"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0533",92,72,85,22,92,71,57,83,74,28
"COG0534",107,95,121,110,159,122,109,148,113,52
"COG0535",33,76,68,39,34,35,65,48,31,84
"COG0536",87,52,72,25,74,30,21,22,25,8
"COG0537",32,46,34,12,46,55,45,47,47,24
"COG0538",60,48,60,33,74,99,39,58,61,27
"COG0539",113,82,93,59,116,118,72,95,116,40
"COG0540",55,80,68,25,70,82,50,51,64,27
"COG0541",93,96,89,35,78,100,93,105,93,21
"COG0542",193,122,136,175,177,183,137,115,184,282
"COG0543",22,30,26,6,10,10,36,28,20,17
"COG0544",89,57,77,47,73,110,76,124,81,33
"COG0545",34,27,27,20,43,32,18,52,57,20
"COG0546",19,18,19,11,14,48,60,61,57,34
"COG0547",43,56,66,26,54,58,75,41,65,17
"COG0548",40,68,63,27,51,56,51,93,27,25
"COG0549",5,18,15,10,6,12,18,0,5,1
"COG0550",191,120,147,71,217,186,148,192,176,97
"COG0551",11,16,50,10,19,16,28,26,24,28
"COG0552",61,58,66,34,51,65,66,42,65,18
"COG0553",157,77,82,2359,103,67,68,61,145,1669
"COG0554",62,63,73,46,63,60,60,43,49,19
"COG0555",3,5,2,2,1,0,1,0,1,9
"COG0556",158,112,132,50,144,177,115,121,150,47
"COG0557",81,55,50,64,82,63,77,101,120,35
"COG0558",51,67,41,24,48,56,37,39,36,13
"COG0559",87,124,75,73,99,97,126,60,85,29
"COG0560",42,37,44,45,32,20,48,57,43,24
"COG0561",29,24,25,46,41,28,17,12,27,162
"COG0562",5,3,1,2,5,6,0,1,8,21
"COG0563",43,35,50,28,46,39,36,68,36,40
"COG0564",134,74,93,70,119,130,92,180,131,46
"COG0565",42,22,26,10,42,43,28,20,30,10
"COG0566",79,64,74,41,83,104,65,124,102,31
"COG0567",149,82,62,71,138,149,99,188,170,53
"COG0568",163,122,157,174,210,183,129,201,185,148
"COG0569",19,28,20,17,21,66,71,91,84,31
"COG0571",40,29,30,30,47,48,33,61,45,18
"COG0572",15,16,10,6,12,11,14,15,16,5
"COG0573",14,6,21,34,12,86,8,0,10,7
"COG0574",170,177,157,52,117,151,174,101,161,52
"COG0575",42,32,42,24,38,38,38,46,52,13
"COG0576",49,47,46,12,41,44,37,34,37,13
"COG0577",137,80,138,77,132,98,109,61,127,37
"COG0578",43,25,35,60,38,36,22,31,55,23
"COG0579",31,45,48,17,34,25,42,16,26,14
"COG0580",30,28,26,5,19,30,25,15,27,9
"COG0581",13,17,18,46,12,69,8,3,19,16
"COG0582",103,138,117,831,83,118,158,68,99,757
"COG0583",98,145,252,435,123,138,223,244,118,342
"COG0584",52,72,50,37,64,47,73,43,40,27
"COG0585",15,35,18,6,5,12,16,8,12,14
"COG0586",4,23,12,16,10,19,7,6,11,5
"COG0587",256,218,241,315,289,268,237,277,266,554
"COG0588",27,25,25,11,27,50,26,27,30,4
"COG0589",29,61,48,56,23,25,46,22,33,19
"COG0590",26,21,31,14,29,34,32,32,39,12
"COG0591",114,193,188,102,108,107,212,141,143,100
"COG0592",84,92,84,45,111,95,89,86,85,47
"COG0593",134,97,96,74,139,125,105,138,125,55
"COG0594",5,7,15,11,4,5,3,15,6,6
"COG0595",52,46,53,42,51,75,42,55,58,12
"COG0596",342,392,354,310,350,351,375,433,340,150
"COG0597",27,24,33,22,24,19,26,33,24,10
"COG0598",2,3,3,17,1,3,7,0,3,17
"COG0599",4,11,14,8,5,9,12,15,3,4
"COG0600",40,69,49,46,51,65,63,48,40,35
"COG0601",76,148,113,63,92,85,105,60,85,19
"COG0602",27,27,17,34,26,37,19,36,27,53
"COG0603",13,22,34,33,18,22,26,16,20,9
"COG0604",161,198,207,182,153,151,218,163,173,83
"COG0605",32,24,20,23,24,13,12,11,29,30
"COG0606",0,8,1,6,4,5,16,43,8,12
"COG0607",65,65,77,76,64,81,63,72,74,36
"COG0608",62,83,91,42,62,49,75,110,40,14
"COG0609",36,14,37,27,22,19,17,47,39,26
"COG0610",17,18,40,52,10,33,22,9,21,57
"COG0611",44,35,44,19,46,15,14,15,17,4
"COG0612",92,94,148,90,104,107,111,163,120,56
"COG0613",17,21,33,3,15,23,29,15,13,9
"COG0614",44,42,51,33,24,25,27,50,48,19
"COG0615",18,14,7,0,12,0,2,4,1,15
"COG0616",57,48,59,44,68,75,54,78,63,49
"COG0617",122,99,94,46,139,116,110,128,117,113
"COG0618",11,9,5,0,6,29,15,29,44,10
"COG0619",4,4,3,3,8,8,0,0,7,4
"COG0620",29,78,52,10,34,20,76,36,25,18
"COG0621",135,144,149,84,131,155,141,146,162,47
"COG0622",4,9,4,1,8,4,6,2,5,4
"COG0623",61,29,45,25,62,76,38,40,63,11
"COG0624",150,229,190,117,167,174,199,154,126,52
"COG0625",121,116,93,147,119,103,103,81,118,58
"COG0626",111,97,70,100,98,38,44,29,46,15
"COG0627",7,12,13,18,15,5,14,22,11,3
"COG0628",51,47,47,77,38,43,60,57,63,41
"COG0629",32,21,31,76,28,41,47,47,27,78
"COG0630",13,2,5,3,2,13,6,0,20,4
"COG0631",4,5,7,3,3,13,13,12,32,21
"COG0632",19,24,12,20,12,4,9,10,5,1
"COG0633",21,26,22,7,33,47,27,8,39,41
"COG0634",13,14,13,10,14,5,16,19,7,8
"COG0635",56,45,41,55,39,54,48,61,61,27
"COG0636",5,2,4,5,8,6,4,16,11,9
"COG0637",35,19,30,31,43,42,23,26,41,52
"COG0638",22,57,40,1,4,18,32,1,26,0
"COG0639",47,34,33,24,42,18,34,46,50,25
"COG0640",1,9,7,34,1,7,30,6,8,25
"COG0641",2,7,6,6,8,1,8,1,3,11
"COG0642",345,314,582,983,296,508,618,437,411,788
"COG0643",21,18,31,38,17,14,33,10,31,36
"COG0644",144,161,170,50,133,160,159,86,148,35
"COG0645",1,0,1,6,0,0,1,0,1,9
"COG0646",47,110,78,35,45,24,29,11,12,9
"COG0647",46,28,31,22,46,8,8,8,13,3
"COG0648",21,32,23,0,5,17,14,1,11,4
"COG0649",79,89,86,25,75,80,89,58,59,22
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",30,99,36,43,23,18,66,22,20,15
"COG0652",107,93,91,43,85,97,85,84,123,27
"COG0653",68,44,57,22,68,212,124,194,180,53
"COG0654",150,87,112,114,136,132,99,176,141,45
"COG0655",6,4,10,37,13,7,10,14,6,19
"COG0656",3,8,6,5,7,15,21,7,7,8
"COG0657",79,66,67,104,100,80,57,24,63,35
"COG0658",10,14,16,43,6,4,13,33,13,12
"COG0659",54,29,62,99,76,62,84,238,72,55
"COG0661",153,76,88,65,138,155,94,111,150,53
"COG0662",49,42,56,60,80,70,37,39,47,190
"COG0663",28,21,24,26,22,28,20,43,22,16
"COG0664",60,64,52,100,33,39,76,25,64,57
"COG0665",420,556,389,161,510,446,569,624,350,145
"COG0666",39,35,22,5,27,52,67,92,68,26
"COG0667",123,164,183,90,137,115,131,134,106,37
"COG0668",99,131,124,136,85,96,125,67,104,88
"COG0669",26,19,32,11,24,23,22,35,32,9
"COG0670",39,14,27,17,25,37,27,36,40,12
"COG0671",41,30,23,45,33,32,17,23,29,155
"COG0672",3,17,26,14,9,3,21,9,4,8
"COG0673",283,361,357,116,295,315,344,214,262,121
"COG0674",43,104,71,7,42,30,89,0,39,13
"COG0675",0,4,13,5,1,0,34,1,1,9
"COG0676",2,1,1,1,1,5,2,1,6,7
"COG0677",67,52,62,18,32,34,32,52,48,22
"COG0678",21,10,20,19,54,36,14,31,17,97
"COG0679",35,24,20,31,38,39,49,20,29,18
"COG0680",0,0,0,5,0,1,0,0,1,3
"COG0681",68,43,59,29,63,65,71,50,64,27
"COG0682",51,37,54,25,63,42,43,61,52,18
"COG0683",108,169,111,127,138,122,178,107,97,37
"COG0684",18,21,28,17,15,14,10,7,20,7
"COG0685",41,54,46,29,54,44,74,30,41,16
"COG0686",49,33,39,34,37,47,51,59,37,22
"COG0687",52,95,56,44,46,76,93,72,51,49
"COG0688",40,31,30,20,39,38,45,44,32,21
"COG0689",36,33,28,23,27,14,35,29,31,15
"COG0690",7,0,8,2,4,7,3,11,7,4
"COG0691",25,22,28,14,30,46,23,34,28,11
"COG0692",23,4,3,11,15,20,9,26,27,28
"COG0693",6,15,22,33,13,12,25,15,13,20
"COG0694",48,27,46,42,64,50,26,54,43,56
"COG0695",22,24,26,29,25,40,26,33,24,57
"COG0696",36,29,11,10,35,33,42,60,64,17
"COG0697",483,377,332,186,505,452,427,512,436,144
"COG0698",21,16,16,17,18,17,11,15,25,14
"COG0699",9,2,3,0,4,5,0,0,7,9
"COG0700",3,3,2,0,1,1,2,0,3,6
"COG0701",3,8,6,8,3,5,16,4,13,7
"COG0702",93,81,92,74,91,85,57,96,92,34
"COG0703",39,24,26,13,43,42,32,36,35,11
"COG0704",9,52,38,21,6,50,27,0,20,9
"COG0705",54,45,52,23,56,39,45,52,57,29
"COG0706",108,76,83,56,125,123,96,107,128,41
"COG0707",51,41,57,24,61,66,51,77,71,15
"COG0708",59,37,41,55,74,62,51,65,57,23
"COG0709",21,24,26,17,25,22,20,26,26,14
"COG0710",12,19,16,0,2,4,20,0,11,0
"COG0711",66,28,48,24,46,49,38,77,48,8
"COG0712",41,35,45,19,35,46,41,55,32,12
"COG0713",17,23,21,8,13,19,16,12,17,1
"COG0714",175,134,147,407,262,191,137,107,136,1007
"COG0715",23,48,47,87,36,24,41,11,25,38
"COG0716",10,0,13,2,5,11,12,9,22,14
"COG0717",38,27,40,37,31,56,22,20,29,40
"COG0718",8,7,22,8,16,14,8,18,13,6
"COG0719",178,164,161,76,156,185,116,135,165,59
"COG0720",18,15,16,7,24,22,11,33,23,7
"COG0721",16,9,15,5,17,18,9,10,9,6
"COG0722",17,22,22,8,26,28,32,43,22,17
"COG0723",36,36,16,18,36,38,36,17,40,7
"COG0724",39,9,11,0,15,9,0,0,13,2
"COG0725",11,12,23,11,3,4,8,10,6,4
"COG0726",68,107,91,38,43,68,106,92,71,31
"COG0727",3,8,3,2,1,4,7,15,4,7
"COG0728",78,61,47,57,82,97,68,69,70,18
"COG0729",1,13,11,42,4,5,20,0,5,15
"COG0730",100,68,78,50,115,126,64,117,78,47
"COG0731",3,23,10,0,4,8,9,0,7,1
"COG0732",5,8,20,24,4,21,13,3,7,16
"COG0733",45,34,42,23,39,14,12,14,8,8
"COG0735",76,35,55,33,60,69,35,46,58,18
"COG0736",11,15,19,3,17,13,8,18,17,1
"COG0737",27,44,23,15,28,37,41,44,45,9
"COG0738",24,9,16,21,6,1,14,15,10,9
"COG0739",192,147,130,215,188,156,142,233,210,127
"COG0740",85,38,33,68,74,57,39,38,71,168
"COG0741",118,108,111,134,113,111,113,125,133,105
"COG0742",33,22,39,9,29,34,24,31,37,8
"COG0743",48,41,58,30,61,64,46,53,61,15
"COG0744",38,25,53,98,37,46,46,17,38,37
"COG0745",165,123,160,217,133,214,147,186,170,158
"COG0746",13,22,21,7,23,19,26,56,6,8
"COG0747",120,236,194,127,122,135,147,82,142,50
"COG0748",21,2,5,1,8,7,3,6,23,7
"COG0749",272,161,196,4234,357,233,155,182,205,3105
"COG0750",87,114,103,37,92,84,74,67,93,30
"COG0751",61,61,61,33,63,26,20,24,23,8
"COG0752",30,38,26,25,35,35,26,34,24,8
"COG0753",0,5,4,18,1,12,12,0,2,10
"COG0754",1,2,1,0,2,3,3,0,0,5
"COG0755",77,36,51,15,72,64,52,81,86,22
"COG0756",29,19,13,44,43,28,13,33,30,64
"COG0757",6,11,7,7,7,31,22,35,19,11
"COG0758",9,15,11,26,4,0,5,10,5,5
"COG0759",10,7,16,7,16,7,5,20,16,2
"COG0760",108,101,142,89,112,95,114,182,167,31
"COG0761",62,42,50,24,70,60,50,52,59,20
"COG0762",17,7,14,8,16,19,13,14,15,9
"COG0763",61,55,49,20,65,69,49,69,55,26
"COG0764",58,56,57,62,62,47,67,75,59,12
"COG0765",80,61,65,21,95,86,78,63,64,30
"COG0766",76,63,67,43,88,105,70,87,86,22
"COG0767",19,8,16,23,14,18,9,15,37,11
"COG0768",225,155,171,105,245,244,191,205,231,68
"COG0769",108,64,72,46,97,118,70,114,89,28
"COG0770",50,39,41,48,60,62,44,74,58,18
"COG0771",64,52,43,32,75,80,61,98,67,39
"COG0772",53,32,35,21,54,146,107,144,142,46
"COG0773",105,69,80,57,124,106,87,166,100,35
"COG0774",53,40,46,12,70,59,52,73,51,18
"COG0775",19,18,23,36,25,23,14,16,20,37
"COG0776",48,27,38,34,36,45,47,50,37,16
"COG0777",47,64,44,21,47,50,56,73,58,17
"COG0778",74,73,74,46,69,15,18,24,36,10
"COG0779",16,12,10,9,18,19,21,14,15,2
"COG0780",22,13,17,27,36,13,11,12,15,11
"COG0781",20,26,31,16,21,31,16,27,44,6
"COG0782",47,20,38,27,38,36,35,34,27,22
"COG0783",2,2,4,24,1,1,2,0,0,2
"COG0784",82,95,224,424,57,154,199,77,119,473
"COG0785",29,10,36,13,22,36,17,15,19,6
"COG0786",1,1,3,0,11,11,2,0,2,10
"COG0787",40,34,25,26,46,20,9,14,21,4
"COG0788",13,16,12,18,12,14,16,23,11,9
"COG0789",45,35,53,109,34,40,59,29,40,55
"COG0790",36,66,77,48,28,27,59,33,39,26
"COG0791",42,8,16,159,34,39,25,33,38,445
"COG0792",5,1,3,10,0,1,6,4,2,1
"COG0793",38,42,41,22,40,127,148,178,162,65
"COG0794",44,37,29,15,47,50,50,71,48,35
"COG0795",126,78,87,54,105,98,75,143,109,30
"COG0796",11,23,16,21,14,6,6,5,3,0
"COG0797",11,14,18,28,6,8,12,4,8,16
"COG0798",4,10,16,34,2,6,6,1,7,17
"COG0799",27,22,21,8,22,20,26,28,24,6
"COG0800",3,1,9,1,5,9,6,17,16,11
"COG0801",49,20,31,12,39,10,8,17,8,6
"COG0802",33,17,23,17,30,24,22,29,26,12
"COG0803",21,11,36,9,22,36,7,28,31,7
"COG0804",8,23,9,11,15,38,27,0,7,7
"COG0805",45,57,42,18,54,55,51,57,46,19
"COG0806",20,12,22,16,15,10,4,9,9,2
"COG0807",78,52,54,28,59,88,61,44,101,27
"COG0809",40,42,35,24,51,34,43,37,56,15
"COG0810",33,18,23,15,26,23,26,28,14,21
"COG0811",79,52,82,57,91,79,77,91,83,43
"COG0812",63,39,43,26,54,54,54,47,59,21
"COG0813",2,0,1,3,11,2,2,0,0,22
"COG0814",6,0,3,0,5,1,0,2,4,0
"COG0815",74,75,48,44,90,92,83,83,75,35
"COG0816",26,20,14,11,25,20,26,32,17,9
"COG0817",6,20,14,11,14,23,22,24,23,6
"COG0818",5,1,2,1,2,8,5,10,7,3
"COG0819",4,9,9,5,9,10,6,7,3,0
"COG0820",14,9,21,6,12,48,62,74,70,18
"COG0821",86,68,58,42,81,88,60,47,69,20
"COG0822",17,23,31,21,37,16,28,27,16,51
"COG0823",100,152,131,65,112,68,169,64,91,45
"COG0824",58,56,43,30,58,46,66,94,53,23
"COG0825",55,71,48,19,62,61,69,80,77,21
"COG0826",8,20,20,2,1,7,44,0,17,21
"COG0827",1,0,2,11,4,1,8,2,5,23
"COG0828",8,7,9,5,9,9,6,13,6,12
"COG0829",11,14,17,4,7,10,15,1,8,5
"COG0830",4,13,9,1,9,17,11,0,1,3
"COG0831",2,5,3,5,4,6,9,0,4,2
"COG0832",3,12,6,1,3,8,5,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,92,115,49,122,104,108,115,77,115
"COG0835",2,3,18,9,1,12,14,4,5,25
"COG0836",35,49,42,38,44,10,10,14,10,5
"COG0837",14,4,11,10,14,13,16,27,13,7
"COG0838",25,24,29,3,22,25,17,29,15,6
"COG0839",25,50,33,7,25,34,27,35,33,8
"COG0840",26,54,210,191,28,86,172,9,59,363
"COG0841",296,231,310,457,307,278,372,366,302,296
"COG0842",54,92,82,73,50,72,87,60,57,45
"COG0843",156,132,142,72,149,170,166,223,151,49
"COG0845",114,115,206,291,118,164,206,142,164,189
"COG0846",29,33,19,18,11,9,16,18,30,9
"COG0847",61,29,66,46,68,19,16,39,24,12
"COG0848",21,21,33,16,27,22,22,31,20,15
"COG0849",56,50,62,33,57,46,64,78,51,16
"COG0850",3,4,7,6,1,5,4,0,4,2
"COG0851",1,0,1,2,2,0,1,0,1,3
"COG0852",36,42,39,19,36,31,42,27,20,9
"COG0853",10,1,4,4,6,6,2,4,8,3
"COG0854",48,22,21,24,36,32,34,47,37,12
"COG0855",39,10,15,52,32,96,17,11,52,23
"COG0856",3,1,1,0,2,1,0,0,5,0
"COG0857",6,6,19,11,10,18,18,17,6,6
"COG0858",18,23,25,10,36,17,15,33,15,4
"COG0859",83,111,120,19,89,104,122,93,83,38
"COG0860",46,28,31,35,33,37,35,55,49,32
"COG0861",32,26,25,20,33,38,13,27,32,13
"COG0863",71,70,61,360,139,109,55,44,63,1032
"COG0864",0,0,4,1,0,1,3,0,3,1
"COG1001",6,52,24,6,2,9,23,28,11,0
"COG1002",20,22,39,93,14,13,18,13,24,26
"COG1003",140,88,92,60,154,187,108,157,160,54
"COG1004",106,74,78,116,142,123,74,73,70,399
"COG1005",66,86,82,25,76,79,70,59,53,18
"COG1006",1,4,1,10,1,2,2,0,0,7
"COG1007",87,123,86,33,109,92,108,79,87,29
"COG1008",97,97,98,55,95,108,97,83,83,37
"COG1009",119,135,158,92,136,127,135,105,119,43
"COG1010",23,19,17,8,7,25,9,5,16,2
"COG1011",81,86,106,45,73,67,93,92,70,28
"COG1012",523,491,411,336,600,494,573,740,497,229
"COG1013",28,58,66,3,21,15,69,1,31,5
"COG1014",48,111,89,50,50,52,123,11,64,14
"COG1015",6,5,7,4,14,4,5,4,10,6
"COG1017",0,0,1,7,0,1,1,0,1,11
"COG1018",25,34,41,43,25,18,39,67,27,56
"COG1019",4,21,9,0,0,2,3,1,0,0
"COG1020",36,17,18,7,10,5,10,5,32,25
"COG1021",0,4,2,4,2,0,3,1,0,1
"COG1022",132,106,94,54,142,121,120,87,124,69
"COG1023",0,2,4,0,5,0,2,0,1,19
"COG1024",361,378,314,353,318,318,369,388,355,133
"COG1025",11,21,35,2,5,19,28,3,12,16
"COG1026",15,9,16,0,17,4,2,11,4,1
"COG1027",3,28,10,4,0,2,13,8,4,11
"COG1028",715,818,859,666,803,768,764,710,812,329
"COG1029",3,4,3,1,2,2,0,4,2,2
"COG1030",12,14,16,8,3,12,25,0,12,9
"COG1031",9,3,4,0,2,8,1,0,9,6
"COG1032",54,289,239,77,81,65,191,57,64,181
"COG1033",226,204,221,44,231,201,244,224,221,67
"COG1034",68,48,53,38,87,76,76,103,65,25
"COG1035",6,23,5,1,0,5,11,2,4,1
"COG1036",1,0,0,0,4,0,0,1,0,0
"COG1038",21,9,16,42,26,23,18,38,18,14
"COG1039",1,1,2,0,0,0,0,0,0,0
"COG1040",3,5,5,17,4,3,2,14,4,6
"COG1041",12,1,4,0,7,3,2,0,10,0
"COG1042",39,110,85,13,19,19,101,48,14,9
"COG1043",38,26,22,10,41,11,10,13,15,6
"COG1044",56,41,49,18,52,57,46,71,60,16
"COG1045",31,18,32,25,29,33,27,28,25,24
"COG1047",13,23,22,13,11,7,13,4,7,8
"COG1048",119,156,146,99,107,123,152,81,117,80
"COG1049",63,14,37,17,63,65,38,99,82,25
"COG1051",25,17,23,11,17,16,23,15,20,22
"COG1052",70,64,74,38,65,72,58,129,67,42
"COG1053",251,213,195,57,211,213,202,198,242,60
"COG1054",61,40,30,26,65,62,32,56,58,13
"COG1055",36,53,36,15,33,27,57,26,34,16
"COG1056",2,6,7,0,2,3,4,0,2,6
"COG1057",27,35,40,10,38,43,23,38,29,10
"COG1058",45,42,41,16,51,52,39,51,35,13
"COG1059",0,0,0,1,0,1,0,0,0,0
"COG1060",59,105,85,2,46,41,76,10,37,18
"COG1061",133,38,34,383,208,103,40,70,93,944
"COG1062",33,66,54,54,34,24,62,26,33,58
"COG1063",67,90,111,63,57,59,98,36,83,29
"COG1064",24,66,36,18,29,16,51,50,34,13
"COG1066",22,30,26,53,38,40,42,51,48,32
"COG1067",16,7,19,9,14,8,13,0,12,27
"COG1069",7,8,5,4,3,2,7,1,2,2
"COG1070",43,36,38,54,48,44,21,24,47,13
"COG1071",118,103,99,43,112,96,67,82,151,42
"COG1072",7,0,3,14,4,5,4,0,2,0
"COG1073",84,61,66,38,56,81,55,74,69,56
"COG1074",92,58,71,99,76,85,69,102,133,39
"COG1075",9,5,10,17,13,10,13,2,11,12
"COG1076",15,25,29,12,12,13,32,25,16,9
"COG1077",81,51,51,27,75,28,14,21,17,7
"COG1078",26,30,25,0,23,13,18,15,29,4
"COG1079",32,35,26,20,26,38,44,31,37,11
"COG1080",22,10,15,19,11,12,11,7,8,10
"COG1082",46,62,72,22,48,57,54,35,48,17
"COG1083",34,30,50,22,37,33,34,39,30,68
"COG1084",11,3,6,0,6,2,2,1,12,1
"COG1085",9,25,13,2,5,9,31,7,4,2
"COG1086",41,64,68,64,57,59,47,95,54,70
"COG1087",36,27,33,35,25,28,29,33,46,55
"COG1088",61,58,64,57,66,83,52,65,49,227
"COG1089",63,60,44,76,84,84,37,80,43,260
"COG1090",28,14,33,15,24,29,5,26,36,16
"COG1091",35,46,37,28,41,34,42,40,46,40
"COG1092",17,6,23,22,13,12,13,26,13,33
"COG1093",4,4,4,0,0,7,14,0,5,3
"COG1094",3,10,3,0,2,9,11,0,6,1
"COG1095",8,12,3,0,0,1,8,1,7,0
"COG1096",0,4,4,0,0,1,9,0,0,0
"COG1097",5,18,11,0,2,4,13,0,8,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,3,0,2,0,1,0,0,3
"COG1100",44,12,10,0,22,39,7,7,43,8
"COG1101",0,0,2,1,0,0,0,0,0,1
"COG1102",4,7,3,0,0,5,7,0,5,1
"COG1104",66,59,49,26,71,14,22,13,22,10
"COG1105",2,2,0,0,1,0,1,0,0,4
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,28,45,23,49,60,31,67,65,16
"COG1109",182,198,174,69,187,196,202,204,194,63
"COG1111",20,40,23,0,10,10,20,0,15,1
"COG1112",78,22,33,53,32,44,21,31,70,21
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,1,3,0,0,0,22,1,2
"COG1115",64,51,48,49,74,53,67,89,81,35
"COG1116",11,43,31,54,21,22,37,10,18,18
"COG1117",15,6,18,25,11,48,7,0,9,5
"COG1118",0,0,1,5,1,4,2,0,2,4
"COG1119",7,10,9,3,4,13,27,3,12,3
"COG1120",13,13,27,24,11,10,12,18,13,14
"COG1121",53,13,28,13,30,58,20,35,36,20
"COG1122",13,8,9,6,11,23,5,4,18,4
"COG1123",85,65,55,69,86,71,60,67,87,11
"COG1124",1,0,0,1,2,0,0,0,0,0
"COG1125",2,1,3,3,1,2,6,0,2,2
"COG1126",50,42,34,27,46,43,54,30,26,21
"COG1127",19,5,19,34,19,19,12,16,27,9
"COG1129",49,62,20,31,52,42,42,77,53,2
"COG1131",155,189,204,82,154,158,180,128,174,67
"COG1132",330,255,341,130,299,320,264,384,342,102
"COG1133",24,16,21,0,38,30,19,47,16,3
"COG1134",22,15,14,18,5,13,14,6,19,2
"COG1135",0,12,0,5,0,0,8,0,0,1
"COG1136",118,96,92,50,108,99,109,73,102,40
"COG1137",42,29,36,11,48,58,31,65,58,14
"COG1138",121,87,109,58,106,121,101,66,101,38
"COG1139",1,29,9,3,1,0,10,0,2,0
"COG1140",0,4,5,1,0,0,44,0,1,0
"COG1141",7,0,0,0,2,1,0,0,2,14
"COG1142",5,1,4,2,12,17,3,0,9,1
"COG1143",45,38,35,5,21,30,40,26,22,195
"COG1144",0,3,0,0,0,0,12,0,0,0
"COG1145",9,26,15,19,7,11,21,7,6,43
"COG1146",27,33,43,14,45,35,53,31,22,38
"COG1148",0,16,2,0,0,0,17,0,0,1
"COG1150",0,1,0,0,0,0,1,0,0,0
"COG1151",3,0,1,0,0,0,0,0,2,0
"COG1153",0,0,0,0,1,0,0,0,2,0
"COG1154",104,68,80,60,115,114,107,130,87,33
"COG1155",21,45,31,0,4,3,23,1,11,5
"COG1156",9,28,23,0,6,8,19,0,18,3
"COG1157",5,5,2,10,2,7,10,12,9,17
"COG1158",109,67,66,45,84,69,75,101,94,28
"COG1159",37,29,14,30,36,25,41,48,37,11
"COG1160",50,37,62,49,71,58,49,56,70,14
"COG1161",19,7,2,0,11,22,6,8,15,1
"COG1162",19,12,19,11,22,26,25,27,33,10
"COG1163",8,28,10,0,8,7,18,0,14,2
"COG1164",27,47,61,13,13,19,24,4,41,2
"COG1165",22,23,12,6,19,3,3,5,14,2
"COG1166",8,5,21,10,21,35,14,0,22,17
"COG1167",27,29,51,42,22,10,35,33,22,43
"COG1168",9,14,16,3,16,14,21,17,14,3
"COG1169",17,20,9,6,22,17,11,11,19,1
"COG1171",89,92,83,61,98,103,123,102,103,36
"COG1172",20,14,10,8,23,59,57,69,51,7
"COG1173",71,163,99,56,83,33,50,17,36,3
"COG1174",1,2,3,11,0,0,4,0,1,2
"COG1175",99,95,65,51,100,100,106,102,78,26
"COG1176",49,63,50,38,47,62,91,74,45,13
"COG1177",41,70,41,54,55,58,70,53,41,17
"COG1178",148,95,100,47,124,134,97,115,120,21
"COG1179",2,0,6,1,4,3,6,9,5,3
"COG1180",2,26,5,3,1,0,14,0,3,3
"COG1181",13,16,18,7,26,45,50,74,54,26
"COG1182",10,3,5,5,11,12,5,24,7,9
"COG1183",43,32,36,9,41,42,38,60,32,11
"COG1184",1,1,1,0,0,1,1,0,1,0
"COG1185",52,36,46,12,47,139,95,177,122,35
"COG1186",64,53,49,24,77,86,46,58,73,17
"COG1187",45,22,29,50,44,49,41,75,45,24
"COG1188",2,3,2,9,2,3,7,9,6,7
"COG1189",15,10,13,11,5,11,3,0,17,1
"COG1190",57,51,61,17,64,67,68,52,76,36
"COG1191",11,10,11,6,5,3,8,7,16,11
"COG1192",70,69,83,130,70,80,66,70,75,47
"COG1193",5,5,9,2,10,34,8,34,38,3
"COG1194",78,44,39,31,58,57,46,82,75,64
"COG1195",38,34,45,35,42,45,29,33,54,18
"COG1196",170,165,159,66,163,190,112,91,177,36
"COG1197",105,121,109,94,131,111,126,149,151,40
"COG1198",125,95,115,58,141,149,95,167,126,49
"COG1199",46,49,81,57,42,47,62,49,54,59
"COG1200",127,86,118,68,124,127,99,151,122,37
"COG1201",71,126,46,60,49,61,58,2,68,27
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,6,3,1,2,0,0,3,4
"COG1204",47,44,38,1,11,8,12,1,16,4
"COG1205",13,9,17,27,1,4,13,3,10,7
"COG1206",9,17,11,29,14,10,7,6,13,2
"COG1207",48,25,46,38,55,60,48,42,54,21
"COG1208",100,116,122,35,103,96,92,104,82,112
"COG1209",54,50,44,21,41,45,35,55,41,52
"COG1210",23,30,41,22,29,23,28,28,35,13
"COG1211",52,43,43,24,46,39,32,39,44,13
"COG1212",61,34,42,15,66,45,27,80,56,91
"COG1213",11,56,33,4,11,13,44,6,15,12
"COG1214",28,27,29,7,31,20,23,25,36,8
"COG1215",32,67,24,85,25,34,58,33,37,30
"COG1216",76,74,72,72,42,54,68,60,62,53
"COG1217",67,95,66,53,134,70,96,125,68,23
"COG1218",47,28,55,16,37,52,36,39,53,19
"COG1219",78,67,63,41,93,83,51,109,73,61
"COG1220",56,51,49,48,44,46,46,60,51,23
"COG1221",1,2,12,11,1,2,5,0,5,14
"COG1222",24,4,5,0,8,9,2,0,20,1
