"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG0534",129,107,86,126,87,147,140,103,122,91
"COG0535",34,47,35,25,41,30,27,32,29,36
"COG0536",83,77,68,92,60,67,90,81,79,31
"COG0537",33,64,42,61,43,45,37,45,57,14
"COG0538",81,94,77,91,73,74,98,104,84,31
"COG0539",109,127,117,116,89,107,154,145,165,57
"COG0540",72,75,63,60,91,68,90,70,70,32
"COG0541",105,95,98,81,93,81,86,80,99,42
"COG0542",194,222,262,185,131,160,217,187,200,168
"COG0543",10,8,20,4,21,23,3,10,6,6
"COG0544",82,111,104,86,76,75,107,93,98,42
"COG0545",31,24,40,29,26,28,40,38,26,14
"COG0546",67,65,50,55,61,53,59,65,63,42
"COG0547",67,62,76,57,64,49,69,84,59,22
"COG0548",56,56,51,50,69,45,42,55,73,27
"COG0549",10,4,6,4,13,6,6,11,0,2
"COG0550",71,76,66,67,58,167,191,201,198,64
"COG0551",30,9,21,29,31,19,45,18,14,11
"COG0552",76,53,91,64,56,91,56,59,67,28
"COG0553",26,84,133,40,41,72,49,53,26,2397
"COG0554",75,79,46,71,69,64,83,67,62,32
"COG0555",1,0,1,0,5,5,1,0,0,3
"COG0556",148,157,166,155,130,168,174,173,192,57
"COG0557",81,92,88,71,41,80,102,95,95,57
"COG0558",52,51,49,49,56,60,51,60,52,38
"COG0559",98,117,94,96,105,114,83,92,131,81
"COG0560",30,14,16,28,31,43,29,20,32,44
"COG0561",31,33,31,17,28,19,5,34,5,55
"COG0562",4,4,7,6,2,4,9,7,7,3
"COG0563",42,55,41,40,46,43,54,44,50,29
"COG0564",124,131,140,129,77,108,118,135,148,70
"COG0565",39,55,43,42,16,32,39,44,51,11
"COG0566",89,105,98,87,62,79,104,87,85,58
"COG0567",153,147,112,164,70,140,194,164,190,94
"COG0568",207,219,243,216,134,183,219,205,229,134
"COG0569",30,26,18,25,30,84,101,85,98,30
"COG0571",36,60,42,33,37,30,36,44,42,14
"COG0572",14,18,6,10,13,14,3,8,18,9
"COG0573",15,20,32,19,46,80,20,88,28,40
"COG0574",135,145,110,112,190,155,110,128,141,67
"COG0575",37,48,49,44,33,44,58,52,42,17
"COG0576",45,37,56,38,43,47,51,43,52,26
"COG0577",115,104,94,94,104,128,127,115,100,101
"COG0578",36,35,28,35,25,31,43,27,21,42
"COG0579",43,40,48,43,41,57,38,40,47,21
"COG0580",20,29,27,19,39,32,26,32,30,5
"COG0581",16,24,27,16,50,82,14,81,34,31
"COG0582",150,136,85,86,82,87,97,58,84,820
"COG0583",174,123,102,100,72,75,133,83,105,467
"COG0584",56,44,33,53,61,54,34,54,49,49
"COG0585",7,6,7,7,30,18,3,5,3,5
"COG0586",12,10,24,9,12,9,14,16,10,17
"COG0587",229,278,258,283,244,249,303,251,293,333
"COG0588",39,39,37,43,27,36,29,33,63,10
"COG0589",16,37,32,21,40,5,6,12,7,22
"COG0590",34,36,35,51,21,23,43,35,20,13
"COG0591",127,98,102,92,208,164,106,104,66,107
"COG0592",105,106,93,100,72,94,107,105,105,33
"COG0593",130,123,129,154,88,108,169,147,160,70
"COG0594",6,4,3,5,11,8,5,6,5,6
"COG0595",24,28,42,27,17,54,62,75,75,36
"COG0596",393,324,407,332,367,134,105,116,131,102
"COG0597",36,36,23,25,21,28,30,27,24,24
"COG0598",3,1,3,0,3,3,1,3,0,28
"COG0599",7,2,6,5,3,7,5,5,5,7
"COG0600",53,59,45,50,55,48,43,53,67,62
"COG0601",86,73,84,98,157,90,76,84,95,60
"COG0602",29,30,31,21,32,14,19,21,17,39
"COG0603",17,20,24,26,23,17,20,15,10,20
"COG0604",179,175,127,200,236,186,179,168,180,172
"COG0605",15,15,13,32,15,18,41,8,27,21
"COG0606",5,4,1,0,6,3,5,2,3,42
"COG0607",72,57,65,72,69,73,73,60,63,67
"COG0608",17,12,17,26,16,60,50,47,55,43
"COG0609",30,19,15,39,26,2,7,3,4,9
"COG0610",31,10,11,23,13,4,24,11,6,63
"COG0611",45,56,52,57,41,48,40,49,44,16
"COG0612",105,85,124,91,104,80,110,107,75,93
"COG0613",23,13,19,8,36,18,11,22,14,4
"COG0614",33,20,23,37,45,38,22,15,19,28
"COG0615",11,16,6,10,21,13,11,7,4,7
"COG0616",66,76,71,85,53,81,85,69,97,47
"COG0617",132,147,123,119,86,108,126,127,123,47
"COG0618",13,23,16,23,29,30,16,23,18,5
"COG0619",15,19,20,16,3,8,11,18,18,2
"COG0620",22,24,20,34,48,42,31,28,46,8
"COG0621",123,145,165,138,149,151,149,145,179,85
"COG0622",3,5,5,4,8,2,2,4,4,1
"COG0623",55,66,71,59,42,55,71,58,60,36
"COG0624",150,156,139,153,241,197,158,137,190,129
"COG0625",120,114,136,129,80,104,143,124,156,161
"COG0626",117,109,131,130,93,102,115,132,128,79
"COG0627",4,7,12,7,10,11,8,12,6,21
"COG0628",51,64,70,37,61,50,51,38,49,79
"COG0629",35,31,26,38,22,7,12,20,11,16
"COG0630",4,10,2,14,8,17,5,9,4,24
"COG0631",18,12,21,11,8,15,10,15,5,20
"COG0632",10,18,19,18,19,14,23,9,14,17
"COG0633",17,27,18,10,6,33,27,59,53,14
"COG0634",11,6,10,9,11,12,7,7,4,11
"COG0635",31,38,45,39,34,29,51,40,35,42
"COG0636",11,8,17,9,2,5,5,7,3,3
"COG0637",29,49,40,53,16,33,34,39,28,28
"COG0638",12,9,27,2,64,35,2,6,1,0
"COG0639",15,28,32,24,37,25,28,25,19,37
"COG0640",9,3,8,6,25,10,3,8,9,69
"COG0641",4,9,1,0,5,1,2,2,2,4
"COG0642",547,332,383,336,347,309,344,330,365,889
"COG0643",18,2,8,1,14,6,8,5,1,37
"COG0644",120,140,134,129,208,169,120,133,134,28
"COG0645",0,0,1,0,3,0,0,0,0,6
"COG0646",83,70,109,47,109,73,49,95,49,35
"COG0647",45,31,33,47,30,40,36,39,57,30
"COG0648",3,5,4,0,16,14,4,14,5,0
"COG0649",77,79,59,82,83,18,27,22,25,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,35,33,21,50,37,32,18,35,69
"COG0652",92,77,108,97,99,85,75,88,63,45
"COG0653",199,188,206,206,153,204,197,187,226,89
"COG0654",146,141,162,153,98,157,172,157,223,89
"COG0655",5,3,6,2,5,2,1,1,2,6
"COG0656",20,14,22,10,23,28,11,15,3,18
"COG0657",71,56,57,70,65,67,84,73,55,88
"COG0658",11,6,8,6,7,2,5,3,2,37
"COG0659",65,81,93,63,34,42,66,68,56,88
"COG0661",166,186,227,123,61,109,151,172,156,87
"COG0662",71,68,54,47,55,48,44,47,37,71
"COG0663",39,19,22,25,24,29,23,19,22,26
"COG0664",32,47,52,34,46,37,25,29,18,95
"COG0665",451,514,418,496,450,446,474,459,454,154
"COG0666",13,12,40,11,25,74,15,54,22,14
"COG0667",111,103,131,120,212,177,116,132,131,88
"COG0668",124,101,128,106,122,123,110,101,105,123
"COG0669",37,36,36,33,32,24,37,30,36,13
"COG0670",46,52,50,43,13,38,35,38,48,18
"COG0671",6,8,5,9,20,19,29,26,24,41
"COG0672",4,3,5,1,16,10,2,3,4,21
"COG0673",94,110,82,129,133,368,396,352,361,114
"COG0674",24,29,27,20,97,24,5,10,7,4
"COG0675",3,1,0,0,0,0,0,0,1,7
"COG0676",2,0,7,0,1,0,0,1,0,1
"COG0677",41,38,37,51,41,53,52,47,30,20
"COG0678",20,42,28,20,14,28,30,22,42,25
"COG0679",40,44,41,41,18,43,33,45,49,26
"COG0680",1,0,0,0,0,0,0,0,0,5
"COG0681",54,52,66,52,52,61,60,78,67,28
"COG0682",62,57,51,42,40,56,56,56,55,29
"COG0683",137,124,104,118,137,133,91,129,146,106
"COG0684",15,13,11,16,21,18,28,24,21,15
"COG0685",47,47,56,37,62,49,47,46,39,28
"COG0686",44,47,41,55,28,51,67,50,62,33
"COG0687",60,68,58,56,73,67,52,63,72,39
"COG0688",27,33,17,40,28,45,38,40,34,27
"COG0689",36,30,32,24,31,33,34,32,18,20
"COG0690",10,9,12,12,4,5,13,6,3,1
"COG0691",36,42,32,43,27,28,34,44,47,14
"COG0692",17,13,11,15,10,10,22,13,20,7
"COG0693",15,4,12,4,8,6,4,8,6,25
"COG0694",41,35,35,41,30,38,49,53,40,36
"COG0695",29,37,14,19,23,20,18,24,18,33
"COG0696",39,34,47,48,20,26,42,46,44,12
"COG0697",458,498,420,559,325,510,485,473,592,196
"COG0698",21,13,14,18,20,21,23,18,19,13
"COG0699",1,2,15,1,2,2,0,2,0,0
"COG0700",3,0,1,2,3,0,4,1,1,4
"COG0701",12,10,5,4,11,6,4,4,1,13
"COG0702",107,97,136,95,110,108,95,110,84,75
"COG0703",44,29,43,43,34,22,36,35,42,17
"COG0704",8,5,15,8,79,57,8,42,17,13
"COG0705",32,35,44,26,45,60,42,40,32,30
"COG0706",113,123,109,131,89,117,141,130,128,41
"COG0707",63,84,66,99,52,56,67,74,80,27
"COG0708",50,54,68,63,47,64,65,59,65,49
"COG0709",28,50,48,31,24,22,32,31,40,26
"COG0710",3,0,8,0,19,13,5,4,0,0
"COG0711",58,59,64,57,33,52,60,64,65,15
"COG0712",39,40,36,57,28,37,54,61,39,20
"COG0713",12,23,22,20,19,23,23,18,10,3
"COG0714",149,247,132,139,177,158,151,163,112,435
"COG0715",31,16,28,14,41,26,18,24,38,79
"COG0716",14,12,16,16,3,8,20,16,11,3
"COG0717",34,54,52,49,18,33,56,43,47,51
"COG0718",15,16,20,16,19,10,14,13,20,5
"COG0719",171,175,170,163,201,168,147,166,142,91
"COG0720",9,9,5,11,11,8,17,26,15,5
"COG0721",17,20,17,15,8,18,18,18,18,7
"COG0722",41,19,62,23,22,15,29,30,27,3
"COG0723",43,43,24,42,35,41,34,43,59,21
"COG0724",13,12,51,27,14,14,14,18,9,2
"COG0725",7,6,3,7,11,13,6,4,4,7
"COG0726",95,75,78,75,73,79,86,53,64,35
"COG0727",8,4,7,3,5,5,3,5,1,1
"COG0728",97,101,90,84,59,86,88,107,124,38
"COG0729",9,0,3,2,4,5,0,0,3,42
"COG0730",112,113,85,104,80,138,103,144,124,46
"COG0731",3,4,8,5,27,8,4,7,3,0
"COG0732",13,2,7,6,7,6,12,6,7,27
"COG0733",60,56,34,44,54,41,48,39,48,32
"COG0735",73,96,69,65,53,88,75,61,68,23
"COG0736",14,19,7,16,19,13,18,16,26,3
"COG0737",26,19,22,22,44,32,40,28,25,29
"COG0738",4,0,5,3,4,7,20,8,9,28
"COG0739",183,179,123,222,158,53,55,50,62,66
"COG0740",72,86,84,60,44,54,66,81,66,59
"COG0741",120,110,83,134,96,120,110,108,105,140
"COG0742",29,41,36,46,28,51,42,43,41,15
"COG0743",81,63,70,69,50,53,58,62,91,31
"COG0744",34,70,43,25,29,30,37,40,36,90
"COG0745",175,174,170,143,132,148,168,202,177,211
"COG0746",16,25,15,16,21,14,7,14,8,7
"COG0747",134,117,115,153,214,169,133,124,165,103
"COG0748",13,12,15,17,0,4,21,2,11,5
"COG0749",209,349,231,262,153,192,278,227,245,4101
"COG0750",78,63,89,85,119,102,107,88,83,44
"COG0751",63,114,88,68,33,80,63,87,75,40
"COG0752",46,38,38,41,27,27,23,25,32,17
"COG0753",11,1,1,0,13,0,1,0,0,21
"COG0754",4,1,5,2,1,3,1,0,0,1
"COG0755",73,67,74,71,69,93,79,91,83,23
"COG0756",20,30,27,32,14,30,35,21,36,49
"COG0757",23,33,30,45,24,29,31,32,34,23
"COG0758",9,8,7,5,6,5,2,3,3,33
"COG0759",12,10,11,13,11,6,12,14,16,3
"COG0760",99,62,81,113,92,98,122,83,112,98
"COG0761",49,69,75,72,46,59,63,75,87,33
"COG0762",16,25,23,12,9,21,26,12,21,6
"COG0763",66,87,66,64,53,52,88,58,70,22
"COG0764",60,53,54,70,62,57,88,52,79,64
"COG0765",113,98,78,93,73,98,94,94,80,29
"COG0766",98,92,88,96,59,94,121,79,108,33
"COG0767",22,28,23,13,15,11,26,26,12,18
"COG0768",257,243,236,264,167,231,278,249,292,107
"COG0769",31,29,27,51,23,93,134,125,114,43
"COG0770",68,47,59,61,31,62,84,68,51,40
"COG0771",84,84,89,88,47,82,113,85,86,43
"COG0772",147,168,162,187,107,132,165,169,191,60
"COG0773",101,117,103,128,82,107,131,95,139,29
"COG0774",61,69,63,91,55,56,62,72,66,13
"COG0775",26,20,19,13,14,11,24,13,10,26
"COG0776",44,37,33,35,35,30,56,50,49,31
"COG0777",54,53,55,71,69,60,70,58,64,17
"COG0778",66,51,58,67,69,61,69,64,77,67
"COG0779",15,10,25,14,12,14,14,13,17,10
"COG0780",16,17,18,18,6,9,14,16,4,10
"COG0781",29,42,32,25,26,24,37,24,13,7
"COG0782",33,27,29,25,30,40,32,31,29,26
"COG0783",9,1,6,0,2,0,0,1,3,26
"COG0784",168,35,71,22,102,41,50,18,34,444
"COG0785",34,41,56,37,27,37,39,35,35,13
"COG0786",7,12,22,8,2,1,10,17,10,1
"COG0787",45,52,43,56,28,38,63,38,46,28
"COG0788",19,16,25,9,17,11,15,23,23,25
"COG0789",54,38,21,22,35,34,38,26,39,93
"COG0790",19,22,39,23,32,38,16,26,19,59
"COG0791",30,39,41,35,15,39,40,35,30,169
"COG0792",3,1,0,0,2,0,0,1,1,7
"COG0793",135,119,149,144,76,143,155,141,151,67
"COG0794",63,41,49,67,52,48,43,65,70,24
"COG0795",117,100,102,120,83,110,113,127,118,48
"COG0796",24,15,24,15,24,13,12,11,10,18
"COG0797",9,14,12,10,9,9,5,6,10,31
"COG0798",10,3,0,1,7,7,0,8,0,24
"COG0799",19,24,25,23,18,33,27,28,18,6
"COG0800",2,5,8,5,2,9,10,17,11,13
"COG0801",11,4,17,8,16,33,45,33,57,11
"COG0802",34,33,34,30,21,26,35,40,45,10
"COG0803",34,40,61,41,36,38,32,32,37,7
"COG0804",26,37,48,12,20,21,9,21,38,13
"COG0805",48,67,72,60,62,54,57,83,67,22
"COG0806",19,23,23,19,14,20,30,21,23,12
"COG0807",89,90,86,94,64,83,99,100,85,30
"COG0809",36,45,50,49,37,39,49,47,41,17
"COG0810",34,9,22,33,15,16,28,22,27,16
"COG0811",83,64,69,106,49,23,30,34,40,30
"COG0812",71,53,59,67,40,17,25,20,24,9
"COG0813",1,6,0,2,1,4,7,0,1,2
"COG0814",1,0,8,1,0,3,0,2,1,0
"COG0815",30,33,28,32,28,84,118,113,113,45
"COG0816",25,32,36,27,16,21,35,15,44,11
"COG0817",5,10,11,7,17,13,17,13,18,17
"COG0818",4,1,14,4,3,3,3,3,3,1
"COG0819",6,6,9,4,3,6,7,5,7,1
"COG0820",45,42,61,49,44,46,63,48,55,14
"COG0821",60,56,85,80,57,72,71,88,79,29
"COG0822",4,8,3,10,5,31,26,27,27,18
"COG0823",97,81,85,93,164,84,86,83,97,68
"COG0824",76,69,68,59,41,67,69,58,51,42
"COG0825",75,64,60,68,65,73,76,78,99,22
"COG0826",7,10,8,0,22,10,1,6,1,2
"COG0827",5,4,2,7,3,0,1,3,3,22
"COG0828",8,13,7,7,2,3,9,14,11,3
"COG0829",10,9,26,5,10,12,5,19,26,7
"COG0830",8,18,27,7,8,16,4,12,10,4
"COG0831",0,4,12,3,3,10,1,4,10,0
"COG0832",5,10,2,3,3,11,3,5,2,2
"COG0833",0,0,0,0,1,1,0,0,0,0
"COG0834",132,125,102,120,99,120,88,89,92,45
"COG0835",13,3,0,1,7,0,3,4,0,9
"COG0836",49,39,45,46,43,36,38,52,50,45
"COG0837",16,25,20,22,10,7,28,12,15,17
"COG0838",7,9,10,15,12,19,24,24,27,12
"COG0839",32,34,29,32,36,35,20,31,36,14
"COG0840",121,16,41,8,54,11,23,13,9,171
"COG0841",362,297,233,288,247,86,110,86,78,143
"COG0842",76,58,81,73,72,85,66,78,99,69
"COG0843",143,139,176,153,155,159,173,167,144,77
"COG0845",200,141,162,162,132,113,161,131,126,296
"COG0846",12,13,19,21,13,27,22,11,18,19
"COG0847",83,70,66,73,57,65,65,67,67,51
"COG0848",30,27,14,33,23,29,32,23,34,27
"COG0849",57,39,39,52,56,51,56,62,71,33
"COG0850",8,11,6,6,1,1,6,7,4,1
"COG0851",3,1,7,3,0,1,2,3,3,1
"COG0852",30,34,43,27,41,51,17,31,27,13
"COG0853",2,3,2,2,5,6,5,2,3,10
"COG0854",47,35,48,68,27,35,41,35,68,15
"COG0855",55,48,62,36,21,23,47,72,41,56
"COG0856",2,1,4,1,6,3,0,1,0,0
"COG0857",20,13,22,6,10,7,14,12,9,7
"COG0858",23,11,25,37,17,25,24,15,21,17
"COG0859",94,99,82,98,97,97,103,125,117,21
"COG0860",41,36,37,44,24,26,57,38,37,40
"COG0861",44,52,41,42,31,40,30,37,52,21
"COG0863",93,138,64,89,65,76,82,91,61,402
"COG0864",0,0,0,0,5,3,0,1,0,0
"COG1001",10,2,7,12,33,16,11,9,3,10
"COG1002",20,11,10,13,26,10,11,17,6,106
"COG1003",158,154,164,137,120,154,167,178,148,70
"COG1004",124,134,106,108,72,81,86,114,106,126
"COG1005",76,80,76,79,85,102,45,73,79,22
"COG1006",2,1,1,2,2,2,2,1,5,5
"COG1007",80,112,116,109,119,117,63,101,85,38
"COG1008",124,130,139,109,98,110,90,136,112,34
"COG1009",123,155,155,130,144,136,99,150,126,87
"COG1010",13,23,33,14,15,12,17,18,20,4
"COG1011",79,76,83,69,93,99,77,64,101,52
"COG1012",571,482,418,626,464,573,592,528,565,378
"COG1013",20,23,22,13,60,35,13,19,4,7
"COG1014",46,57,46,37,97,25,11,12,15,19
"COG1015",6,12,3,9,1,7,5,5,2,5
"COG1017",0,0,1,0,0,0,1,0,2,7
"COG1018",26,16,23,24,38,23,26,13,9,61
"COG1019",6,1,8,2,10,2,0,0,0,0
"COG1020",12,11,14,7,6,7,6,12,3,12
"COG1021",1,0,1,0,1,1,0,0,0,6
"COG1022",139,144,132,136,138,115,122,149,134,46
"COG1023",0,86,1,0,1,3,0,1,2,0
"COG1024",310,271,287,328,377,431,355,294,359,307
"COG1025",8,13,13,10,24,7,5,4,4,4
"COG1026",24,15,21,26,1,12,36,22,15,0
"COG1027",2,0,6,0,16,3,0,1,0,5
"COG1028",737,698,800,854,845,917,766,819,758,706
"COG1029",1,5,0,1,3,1,0,6,4,3
"COG1030",7,5,3,9,25,14,8,6,3,9
"COG1031",4,9,2,5,15,12,5,7,0,0
"COG1032",68,106,117,19,170,87,20,67,34,72
"COG1033",179,171,149,177,256,218,172,187,175,44
"COG1034",97,77,60,69,58,93,72,98,112,41
"COG1035",2,7,3,1,10,9,1,4,1,2
"COG1036",2,0,2,0,0,0,0,0,1,0
"COG1038",25,20,20,24,5,23,31,19,43,54
"COG1039",0,2,2,0,0,3,3,0,0,0
"COG1040",4,3,2,3,3,0,3,0,2,25
"COG1041",3,6,6,4,14,9,2,10,1,0
"COG1042",25,13,36,20,83,59,23,27,21,18
"COG1043",54,46,46,54,27,33,69,51,58,13
"COG1044",61,54,61,62,35,54,65,57,70,17
"COG1045",29,24,40,47,23,26,29,40,33,31
"COG1047",5,9,15,4,25,17,6,12,1,17
"COG1048",146,130,87,138,176,154,121,149,145,84
"COG1049",79,71,95,100,10,43,107,58,74,17
"COG1051",13,18,10,12,21,18,17,15,11,20
"COG1052",85,60,62,82,64,83,74,86,117,45
"COG1053",205,198,162,250,275,232,233,234,247,58
"COG1054",62,64,60,64,56,50,74,89,74,25
"COG1055",31,22,30,29,31,37,29,37,24,11
"COG1056",2,1,3,2,8,11,1,3,0,0
"COG1057",38,35,43,41,28,31,37,40,45,10
"COG1058",55,61,49,45,32,53,52,51,51,24
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",42,22,35,42,101,61,17,44,17,1
"COG1061",89,223,55,69,38,62,86,90,38,374
"COG1062",15,16,29,29,56,35,32,22,20,58
"COG1063",17,16,20,29,45,75,44,55,49,53
"COG1064",20,25,25,27,41,28,24,22,40,21
"COG1066",26,29,52,36,23,25,31,38,22,58
"COG1067",13,2,9,6,16,14,4,10,2,10
"COG1069",1,1,7,1,10,5,3,4,1,6
"COG1070",50,49,42,54,24,43,67,36,49,52
"COG1071",91,80,78,112,108,111,110,98,74,45
"COG1072",4,2,4,3,2,3,6,2,0,12
"COG1073",53,55,60,65,62,68,71,45,63,46
"COG1074",72,90,103,73,52,32,17,24,22,27
"COG1075",20,16,22,17,14,13,13,19,6,19
"COG1076",12,16,12,18,17,18,11,21,28,14
"COG1077",76,73,79,65,44,74,92,93,75,22
"COG1078",24,28,35,18,32,17,17,12,6,4
"COG1079",32,34,20,40,23,30,44,39,30,13
"COG1080",12,14,7,16,12,20,14,10,13,15
"COG1082",45,63,33,61,73,49,54,52,61,18
"COG1083",39,41,28,32,22,28,41,41,39,13
"COG1084",3,1,4,3,8,9,0,7,0,0
"COG1085",10,6,15,6,17,7,5,7,5,2
"COG1086",54,49,50,52,52,52,54,45,47,68
"COG1087",45,35,39,35,18,28,57,34,59,44
"COG1088",50,67,45,60,58,50,66,64,58,62
"COG1089",78,62,59,67,49,67,62,84,77,56
"COG1090",34,28,44,33,19,32,43,36,14,6
"COG1091",34,30,25,37,36,23,46,27,28,27
"COG1092",11,6,4,10,6,12,8,7,2,29
"COG1093",2,1,5,7,20,10,2,6,1,0
"COG1094",2,4,5,2,17,7,2,3,1,0
"COG1095",2,5,6,3,8,7,1,5,1,0
"COG1096",1,1,3,2,8,8,0,3,1,0
"COG1097",3,3,1,6,16,6,2,5,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,0,0,1,0,0,1,0
"COG1100",46,40,118,44,24,24,33,60,25,0
"COG1101",0,1,0,0,0,0,0,1,0,2
"COG1102",4,5,4,2,14,5,0,3,0,0
"COG1104",64,64,100,52,64,56,49,60,66,46
"COG1105",1,0,0,0,1,0,0,0,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",82,53,76,75,49,57,71,69,64,17
"COG1109",200,217,171,188,202,178,196,227,224,87
"COG1111",7,9,15,4,39,17,4,10,1,0
"COG1112",27,35,56,40,39,39,33,35,14,58
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,1,1,1,0,0,1
"COG1115",52,51,34,74,47,11,17,8,15,16
"COG1116",22,17,28,10,25,24,14,12,25,41
"COG1117",21,20,20,16,32,50,10,59,18,19
"COG1118",1,2,2,0,1,2,0,1,1,9
"COG1119",14,7,16,9,6,7,11,8,6,2
"COG1120",15,10,5,8,13,8,15,10,1,18
"COG1121",49,66,78,50,38,48,61,65,55,12
"COG1122",20,31,36,19,17,18,9,27,14,6
"COG1123",88,92,82,88,57,80,80,90,99,69
"COG1124",0,0,0,0,0,0,0,0,0,3
"COG1125",1,0,0,1,1,0,0,0,0,6
"COG1126",46,41,51,56,46,47,48,49,38,26
"COG1127",19,20,24,22,6,7,12,2,4,8
"COG1129",45,59,27,62,42,60,56,48,72,42
"COG1131",153,142,176,155,215,190,154,150,114,96
"COG1132",344,344,394,347,319,299,339,328,341,129
"COG1133",33,32,16,28,18,19,30,37,48,2
"COG1134",12,11,14,4,11,9,3,5,8,12
"COG1135",1,0,1,0,16,4,0,0,0,7
"COG1136",93,117,75,108,135,35,29,29,29,21
"COG1137",53,55,52,46,35,32,64,58,92,14
"COG1138",123,126,87,133,130,136,108,116,123,48
"COG1139",2,1,2,0,11,1,0,0,0,3
"COG1140",1,1,2,1,5,0,0,0,0,0
"COG1141",4,6,10,4,0,0,9,5,1,0
"COG1142",9,15,19,8,2,7,11,10,10,0
"COG1143",48,30,44,46,45,33,34,38,25,8
"COG1144",0,0,0,0,2,0,0,0,0,0
"COG1145",8,10,17,13,10,15,18,13,5,14
"COG1146",34,35,33,29,55,40,26,32,33,11
"COG1148",0,0,0,0,16,3,0,1,0,0
"COG1150",0,0,0,0,2,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",113,114,109,117,73,107,128,120,115,58
"COG1155",9,5,16,8,42,21,1,8,2,0
"COG1156",4,8,12,8,31,11,3,8,2,0
"COG1157",9,12,2,6,8,8,12,10,8,22
"COG1158",81,87,59,84,86,85,98,96,114,45
"COG1159",35,30,25,42,19,26,45,26,48,25
"COG1160",53,82,74,61,58,59,61,67,71,51
"COG1161",6,8,25,12,2,8,6,20,5,0
"COG1162",15,30,37,23,20,15,35,19,21,7
"COG1163",5,6,8,1,21,4,2,6,0,0
"COG1164",24,23,37,27,48,40,27,34,27,8
"COG1165",13,13,24,5,8,17,16,32,22,5
"COG1166",34,26,55,22,7,15,29,24,22,10
"COG1167",28,19,19,23,45,22,32,11,31,60
"COG1168",16,13,14,9,7,6,4,8,0,1
"COG1169",6,7,14,3,4,7,15,17,18,4
"COG1171",27,35,40,54,30,103,133,97,119,60
"COG1172",51,67,38,72,45,54,59,56,71,31
"COG1173",76,71,70,106,113,84,107,64,73,56
"COG1174",2,0,0,0,4,2,1,1,0,9
"COG1175",81,116,72,130,90,113,116,118,147,62
"COG1176",65,55,48,67,44,60,50,66,81,35
"COG1177",52,39,38,59,32,58,35,47,53,36
"COG1178",120,176,116,194,86,142,160,159,151,48
"COG1179",1,0,5,0,1,2,1,0,1,1
"COG1180",1,0,0,0,9,2,0,0,0,0
"COG1181",81,72,50,66,43,58,66,69,70,43
"COG1182",12,17,8,16,1,8,12,10,15,5
"COG1183",32,41,37,40,31,43,35,30,58,12
"COG1184",0,1,3,0,1,0,0,2,0,0
"COG1185",139,116,139,172,111,140,139,141,200,71
"COG1186",78,82,87,94,69,72,84,69,91,39
"COG1187",48,48,42,55,25,35,56,47,49,57
"COG1188",7,5,1,3,0,2,8,3,2,7
"COG1189",11,12,21,15,14,6,17,10,15,15
"COG1190",48,61,81,70,53,47,76,58,67,20
"COG1191",1,16,9,7,6,7,6,5,3,9
"COG1192",91,70,67,85,74,83,66,79,85,115
"COG1193",28,44,54,28,13,31,31,46,28,3
"COG1194",78,82,63,71,46,78,76,56,93,42
"COG1195",34,42,58,55,32,30,67,34,49,31
"COG1196",153,200,212,146,149,178,170,165,181,54
"COG1197",36,38,53,36,28,133,148,125,150,95
"COG1198",129,153,145,163,99,127,161,150,146,48
"COG1199",16,12,17,6,18,56,17,43,29,48
"COG1200",124,138,130,134,92,117,127,150,166,39
"COG1201",31,77,67,80,104,49,59,57,54,72
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,4,1,5,1,3,0,0,5
"COG1204",11,6,32,13,58,24,5,22,5,2
"COG1205",5,3,5,1,3,13,2,4,3,23
"COG1206",16,31,40,19,6,10,16,14,20,24
"COG1207",54,75,57,55,46,55,66,55,71,37
"COG1208",117,122,87,100,120,96,88,114,106,31
"COG1209",44,34,38,43,43,44,44,42,48,22
"COG1210",28,34,26,35,26,23,34,33,42,25
"COG1211",48,47,47,46,44,56,74,49,80,24
"COG1212",61,64,42,56,44,12,13,16,22,5
"COG1213",11,15,11,14,35,19,6,17,8,2
"COG1214",28,35,28,14,27,29,27,19,26,11
"COG1215",28,31,50,24,42,34,23,26,18,90
"COG1216",66,65,44,49,86,62,62,64,55,73
"COG1217",91,101,115,112,44,87,96,95,115,51
"COG1218",52,42,42,46,38,50,58,45,56,19
"COG1219",86,87,94,100,69,29,41,26,25,13
"COG1220",69,59,48,45,59,53,61,47,54,31
"COG1221",8,1,1,1,0,0,1,0,1,12
"COG1222",3,5,14,3,14,7,0,10,0,0
"COG1223",1,0,0,0,0,1,0,0,1,0
