"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG0533",106,88,72,85,108,79,13,71,86,89
"COG0534",130,132,141,96,104,98,51,110,129,127
"COG0535",29,40,32,31,50,13,28,29,10,15
"COG0536",76,96,68,69,67,28,13,16,26,34
"COG0537",34,38,44,41,45,33,21,39,51,54
"COG0538",105,87,88,83,58,107,19,34,111,106
"COG0539",150,149,131,112,106,42,19,36,56,28
"COG0540",76,76,84,72,100,93,21,60,72,69
"COG0541",109,94,98,96,98,88,17,85,89,85
"COG0542",185,203,205,234,95,299,257,163,175,229
"COG0543",6,5,13,16,42,11,18,25,2,17
"COG0544",90,123,78,77,84,106,17,64,98,84
"COG0545",30,30,31,33,19,25,21,39,20,47
"COG0546",52,59,57,57,89,53,41,50,52,54
"COG0547",90,75,56,61,80,59,22,52,61,44
"COG0548",21,18,17,18,12,41,17,36,69,54
"COG0549",0,4,6,14,8,3,0,16,0,3
"COG0550",210,188,184,206,138,165,59,117,187,203
"COG0551",5,5,9,14,1,13,22,15,19,15
"COG0552",64,64,54,69,89,58,14,57,61,62
"COG0553",23,41,63,113,63,84,1702,57,12,97
"COG0554",55,84,78,56,59,102,20,66,57,78
"COG0555",0,0,0,0,1,0,4,6,0,3
"COG0556",170,158,147,152,178,178,56,91,177,165
"COG0557",95,67,104,86,30,105,26,41,78,104
"COG0558",56,53,49,41,68,55,17,59,51,59
"COG0559",147,127,108,82,87,102,34,98,119,95
"COG0560",25,23,29,36,40,15,21,33,33,34
"COG0561",3,11,15,51,37,45,148,30,1,38
"COG0562",8,0,6,2,6,11,28,2,4,9
"COG0563",54,54,36,46,26,41,32,38,55,47
"COG0564",141,125,131,97,108,151,55,86,141,118
"COG0565",55,35,41,38,42,55,13,15,59,32
"COG0566",103,100,95,80,60,112,31,66,79,91
"COG0567",155,178,148,153,125,108,55,74,180,154
"COG0568",242,241,200,206,172,225,154,103,239,185
"COG0569",100,117,89,74,81,88,31,63,93,78
"COG0571",45,49,39,40,44,56,24,18,52,61
"COG0572",13,3,10,14,12,21,6,29,5,10
"COG0573",27,82,22,33,7,20,2,1,5,3
"COG0574",116,142,139,109,206,113,47,186,108,109
"COG0575",57,44,39,52,37,13,3,11,13,10
"COG0576",52,54,55,45,48,40,14,33,50,46
"COG0577",82,89,120,141,78,116,63,131,88,93
"COG0578",27,43,38,25,15,28,11,17,12,19
"COG0579",45,47,37,50,66,73,13,46,41,29
"COG0580",35,28,13,33,51,17,10,44,36,32
"COG0581",33,96,17,15,7,84,14,5,31,12
"COG0582",99,99,115,88,90,158,744,170,91,97
"COG0583",121,110,135,121,60,79,313,132,133,113
"COG0584",20,14,17,14,14,41,32,58,38,46
"COG0585",3,1,13,25,25,5,12,24,3,9
"COG0586",6,5,5,3,3,10,11,18,9,10
"COG0587",286,288,279,227,218,254,554,219,283,276
"COG0588",46,41,43,29,40,38,4,16,46,36
"COG0589",15,20,20,26,55,8,24,61,11,15
"COG0590",22,24,38,42,27,35,13,34,36,26
"COG0591",63,83,112,118,216,48,100,191,65,115
"COG0592",103,108,94,89,102,90,50,62,121,92
"COG0593",152,149,142,121,132,131,45,93,160,126
"COG0594",7,3,4,2,6,3,3,4,4,4
"COG0595",86,87,78,65,101,95,10,30,84,56
"COG0596",392,353,386,348,327,360,163,388,413,361
"COG0597",36,26,29,19,40,20,6,22,25,25
"COG0598",0,0,3,0,2,0,9,10,1,0
"COG0599",6,10,1,6,7,4,5,13,3,6
"COG0600",91,60,41,52,61,43,36,55,64,51
"COG0601",104,98,82,79,112,99,29,135,80,119
"COG0602",20,18,33,24,16,33,63,25,18,32
"COG0603",8,10,14,20,31,29,15,30,10,23
"COG0604",184,156,171,150,193,134,75,162,188,160
"COG0605",37,24,30,17,32,15,25,19,30,27
"COG0606",0,7,8,5,1,3,13,25,4,7
"COG0607",88,77,63,80,56,46,30,61,62,53
"COG0608",13,20,15,16,37,36,29,85,47,69
"COG0609",19,2,34,41,22,6,36,21,17,20
"COG0610",13,8,27,17,25,14,38,36,12,16
"COG0611",32,45,40,45,55,46,17,39,54,49
"COG0612",88,75,108,96,86,78,61,143,82,85
"COG0613",16,13,13,19,49,9,3,5,3,4
"COG0614",18,15,38,36,36,23,27,54,16,20
"COG0615",4,5,14,16,16,8,26,14,8,7
"COG0616",25,25,35,13,18,76,43,42,99,71
"COG0617",134,134,125,122,83,144,116,69,141,130
"COG0618",11,11,30,38,15,23,8,23,13,18
"COG0619",13,9,13,12,3,24,2,1,4,14
"COG0620",47,24,41,29,29,21,20,78,34,31
"COG0621",173,174,141,111,146,143,43,164,146,127
"COG0622",2,5,2,1,15,1,2,7,6,3
"COG0623",80,65,58,56,48,64,21,31,69,59
"COG0624",209,169,163,153,190,165,61,230,183,143
"COG0625",48,40,33,41,14,134,53,87,158,116
"COG0626",122,119,109,127,80,129,31,116,107,114
"COG0627",6,14,9,8,5,5,10,12,3,18
"COG0628",49,40,41,63,25,53,40,62,39,45
"COG0629",33,57,29,35,40,34,80,32,42,44
"COG0630",3,0,16,34,4,6,1,6,2,4
"COG0631",2,4,7,26,9,5,18,7,8,12
"COG0632",19,18,19,11,15,23,12,21,17,17
"COG0633",42,52,32,30,24,46,39,20,50,44
"COG0634",4,6,7,7,15,7,10,18,2,8
"COG0635",44,42,63,54,24,43,14,47,32,49
"COG0636",6,7,10,12,1,8,10,2,7,6
"COG0637",29,53,36,36,20,45,76,33,31,45
"COG0638",4,1,9,36,69,7,1,63,3,7
"COG0639",17,10,25,60,17,19,25,28,23,28
"COG0640",6,4,17,15,15,12,28,42,2,6
"COG0641",1,0,2,1,1,1,12,1,1,5
"COG0642",334,354,504,414,263,345,852,486,352,302
"COG0643",4,6,22,14,7,11,45,16,4,16
"COG0644",139,122,130,167,214,153,44,167,135,127
"COG0645",0,0,3,0,1,0,14,2,0,0
"COG0646",57,47,53,87,101,111,33,95,41,48
"COG0647",34,47,39,38,42,33,17,21,61,36
"COG0648",4,3,9,15,31,7,2,20,3,8
"COG0649",70,57,63,67,112,121,19,72,66,87
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",35,39,23,19,47,18,17,84,41,22
"COG0652",73,76,82,115,95,93,40,96,78,103
"COG0653",251,231,196,182,179,175,57,133,243,198
"COG0654",211,171,149,129,113,158,52,75,224,148
"COG0655",3,8,12,8,3,7,23,7,8,5
"COG0656",12,12,24,32,10,11,16,33,4,15
"COG0657",60,68,61,60,31,50,32,94,73,79
"COG0658",1,7,10,6,4,2,16,24,3,5
"COG0659",51,66,74,70,12,98,47,53,53,89
"COG0661",141,132,126,183,109,170,47,79,168,129
"COG0662",48,60,43,55,46,25,77,15,16,32
"COG0663",31,30,31,22,29,23,23,16,25,24
"COG0664",21,32,56,43,24,35,70,67,24,33
"COG0665",496,477,471,461,517,419,170,462,456,461
"COG0666",14,15,90,166,15,33,23,74,31,51
"COG0667",160,145,122,128,219,108,38,184,153,122
"COG0668",90,99,105,104,112,95,76,136,97,95
"COG0669",29,49,30,25,29,34,14,28,36,24
"COG0670",49,36,33,29,28,42,15,24,37,32
"COG0671",22,22,21,23,26,13,203,33,21,35
"COG0672",4,13,4,1,45,4,8,10,4,1
"COG0673",362,407,282,294,324,305,108,387,395,300
"COG0674",16,24,38,40,92,31,11,87,23,35
"COG0675",0,0,0,1,2,1,9,1,0,1
"COG0676",0,1,1,4,0,2,6,2,1,0
"COG0677",44,37,44,37,67,56,24,62,56,29
"COG0678",30,34,25,15,9,49,89,6,30,56
"COG0679",42,34,41,42,35,47,30,21,43,36
"COG0680",0,0,0,2,0,0,2,1,0,0
"COG0681",76,95,65,77,77,68,35,55,67,75
"COG0682",65,52,48,48,53,52,15,32,59,58
"COG0683",132,132,122,108,126,49,9,59,51,34
"COG0684",20,13,10,27,16,14,10,23,22,15
"COG0685",55,52,41,37,52,42,16,59,54,44
"COG0686",44,60,70,39,53,33,17,34,45,41
"COG0687",66,73,52,65,48,43,59,50,71,65
"COG0688",40,36,37,25,34,5,6,18,11,11
"COG0689",30,21,31,36,33,19,11,30,26,22
"COG0690",10,7,8,10,4,10,7,4,4,6
"COG0691",18,6,11,7,12,40,10,14,42,27
"COG0692",13,23,18,15,5,17,18,8,29,18
"COG0693",2,5,8,5,3,6,28,24,2,13
"COG0694",20,10,13,8,16,34,53,26,44,44
"COG0695",15,30,35,29,24,27,42,19,15,30
"COG0696",29,40,43,38,11,33,12,19,31,48
"COG0697",629,528,473,459,419,480,167,316,592,460
"COG0698",21,22,18,13,24,30,17,14,18,19
"COG0699",1,2,2,9,0,0,5,1,0,9
"COG0700",0,1,2,2,1,1,9,2,0,0
"COG0701",1,3,5,8,2,0,10,22,2,8
"COG0702",34,35,29,47,33,104,28,86,120,103
"COG0703",52,37,40,27,36,41,14,27,48,39
"COG0704",13,33,13,14,60,25,3,41,10,9
"COG0705",24,39,30,40,44,21,28,65,31,37
"COG0706",153,142,117,106,107,124,35,63,136,121
"COG0707",96,64,76,58,64,72,18,40,68,74
"COG0708",70,47,56,58,54,65,20,51,91,60
"COG0709",15,5,15,9,4,87,11,23,26,31
"COG0710",0,0,2,1,4,2,0,17,0,3
"COG0711",29,24,19,19,15,69,19,22,78,49
"COG0712",42,53,42,53,36,44,14,27,52,33
"COG0713",16,19,8,16,20,18,3,15,13,21
"COG0714",105,168,158,138,148,210,989,151,124,249
"COG0715",45,34,32,12,29,31,40,48,46,20
"COG0716",3,13,9,17,24,19,15,3,12,8
"COG0717",47,38,40,32,42,51,28,24,48,48
"COG0718",21,16,10,12,12,10,0,8,10,14
"COG0719",146,156,158,186,210,189,70,175,144,148
"COG0720",16,23,17,24,15,40,5,15,24,27
"COG0721",22,10,16,15,16,14,3,12,21,10
"COG0722",34,25,38,28,12,37,13,13,28,20
"COG0723",30,44,27,36,41,49,16,32,41,42
"COG0724",17,16,14,36,5,28,3,4,9,25
"COG0725",3,4,4,7,6,5,5,17,6,7
"COG0726",80,68,71,63,104,53,23,110,62,71
"COG0727",2,1,0,0,0,11,9,3,5,3
"COG0728",108,98,79,79,57,110,25,46,108,81
"COG0729",1,0,6,0,1,0,26,14,3,1
"COG0730",138,135,130,102,112,102,44,62,133,93
"COG0731",1,1,4,14,29,2,0,17,0,6
"COG0732",7,4,7,11,16,3,18,22,4,9
"COG0733",44,34,69,69,47,52,21,19,39,52
"COG0735",91,65,57,57,47,72,22,33,79,66
"COG0736",23,13,19,8,20,7,4,4,8,5
"COG0737",18,40,39,28,27,26,20,61,31,27
"COG0738",2,3,14,11,3,2,13,17,7,13
"COG0739",195,185,201,136,147,113,118,144,199,178
"COG0740",70,85,64,93,52,87,157,48,65,92
"COG0741",130,130,101,92,87,89,91,104,133,92
"COG0742",44,42,38,35,41,44,10,24,55,41
"COG0743",17,20,21,19,25,61,12,44,86,62
"COG0744",41,32,43,37,21,84,33,35,21,35
"COG0745",182,226,168,162,105,221,183,161,201,174
"COG0746",16,8,10,9,25,16,3,20,12,18
"COG0747",145,117,117,143,159,145,42,217,128,123
"COG0748",7,4,15,20,6,2,5,4,10,12
"COG0749",195,261,202,189,207,448,3117,151,197,318
"COG0750",85,87,97,88,158,73,21,89,99,96
"COG0751",113,96,56,70,60,85,32,60,76,65
"COG0752",39,41,29,28,32,34,12,34,32,27
"COG0753",2,1,4,1,1,0,6,6,1,0
"COG0754",0,0,2,2,0,2,8,1,0,1
"COG0755",80,69,72,68,48,59,16,54,76,60
"COG0756",26,24,24,22,24,7,19,3,12,15
"COG0757",30,33,21,26,29,41,16,23,31,36
"COG0758",0,1,5,1,0,3,11,17,6,4
"COG0759",18,15,13,14,13,25,5,10,19,10
"COG0760",107,99,117,89,95,25,17,34,39,32
"COG0761",73,81,69,51,54,30,7,12,24,25
"COG0762",22,26,19,22,17,25,6,13,24,13
"COG0763",91,86,78,58,54,75,20,50,96,55
"COG0764",85,75,54,46,63,63,25,60,89,61
"COG0765",62,85,93,93,73,92,27,57,76,80
"COG0766",92,114,79,87,93,105,30,43,91,79
"COG0767",10,8,13,4,3,30,13,17,13,14
"COG0768",272,291,255,202,205,239,73,154,269,248
"COG0769",123,132,113,95,95,105,25,48,137,93
"COG0770",62,54,66,57,40,69,15,46,70,55
"COG0771",99,78,65,79,63,107,19,47,94,95
"COG0772",64,60,53,50,34,161,43,88,199,155
"COG0773",144,128,91,113,93,26,15,25,46,31
"COG0774",75,65,62,64,67,47,21,51,87,53
"COG0775",10,7,19,16,12,10,29,17,17,36
"COG0776",51,49,47,30,41,42,20,37,64,36
"COG0777",65,56,61,59,58,68,9,61,67,75
"COG0778",54,49,81,87,70,38,41,87,41,58
"COG0779",17,18,18,25,7,16,5,10,14,10
"COG0780",10,7,15,11,19,22,15,20,7,13
"COG0781",26,33,31,19,27,32,5,25,33,22
"COG0782",38,33,34,26,36,22,20,38,55,25
"COG0783",0,0,0,0,0,0,9,8,3,0
"COG0784",28,23,159,97,30,20,438,151,44,50
"COG0785",38,33,29,33,72,33,7,16,26,27
"COG0786",9,8,21,20,0,36,8,0,9,2
"COG0787",45,48,45,42,36,51,12,28,50,41
"COG0788",18,20,11,17,21,28,16,15,19,13
"COG0789",33,32,47,29,33,24,54,37,34,36
"COG0790",21,16,18,33,26,15,30,68,11,30
"COG0791",31,33,30,41,17,12,135,6,13,13
"COG0792",0,1,1,0,2,1,7,4,0,5
"COG0793",50,64,55,45,35,149,47,164,145,114
"COG0794",83,67,49,54,66,35,39,40,65,56
"COG0795",126,136,117,106,106,101,45,74,123,115
"COG0796",10,13,22,14,18,19,5,25,3,13
"COG0797",10,11,14,8,15,7,15,6,7,12
"COG0798",2,15,7,5,4,5,10,10,2,5
"COG0799",29,28,24,20,13,30,6,16,29,32
"COG0800",15,11,15,20,2,15,6,12,9,20
"COG0801",52,35,20,25,30,29,19,25,42,45
"COG0802",39,30,29,37,29,30,7,21,40,44
"COG0803",28,16,40,47,42,61,9,12,29,31
"COG0804",37,33,15,28,8,64,7,31,32,18
"COG0805",67,80,57,55,58,58,18,53,59,39
"COG0806",35,22,27,18,13,25,4,19,34,15
"COG0807",110,100,75,88,68,99,31,52,109,83
"COG0809",47,34,46,55,39,61,13,40,41,47
"COG0810",26,21,20,15,20,15,23,23,35,15
"COG0811",33,28,20,22,16,61,36,73,90,103
"COG0812",74,76,66,38,42,66,12,39,76,54
"COG0813",1,0,0,2,0,2,26,0,1,6
"COG0814",0,0,0,8,0,1,0,1,0,4
"COG0815",111,106,92,76,79,107,38,73,113,91
"COG0816",43,23,34,26,28,24,8,20,25,27
"COG0817",2,4,7,7,4,13,9,14,15,14
"COG0818",6,5,5,4,1,6,4,2,1,6
"COG0819",7,4,5,6,5,9,0,14,5,3
"COG0820",40,47,56,47,44,39,20,38,36,64
"COG0821",85,78,95,81,77,79,19,55,81,71
"COG0822",22,30,19,19,30,23,33,21,25,32
"COG0823",100,131,90,71,156,65,54,147,110,102
"COG0824",65,71,70,65,29,52,23,47,61,60
"COG0825",83,54,54,59,62,64,15,60,85,66
"COG0826",0,3,1,3,5,5,15,20,0,3
"COG0827",1,1,6,3,10,1,17,7,2,5
"COG0828",14,8,8,6,6,11,11,5,17,12
"COG0829",18,11,3,22,23,31,2,13,15,13
"COG0830",12,10,3,14,9,18,1,16,12,8
"COG0831",3,7,2,5,9,6,1,3,4,4
"COG0832",5,7,1,8,3,16,0,6,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",107,118,110,92,95,84,100,64,101,137
"COG0835",1,3,8,5,1,0,26,3,0,3
"COG0836",48,48,43,57,40,65,21,50,51,35
"COG0837",30,15,20,19,5,38,6,2,21,20
"COG0838",24,20,23,29,21,27,4,16,16,32
"COG0839",38,27,24,34,41,45,8,32,29,18
"COG0840",12,7,84,40,28,14,358,55,7,28
"COG0841",296,289,313,244,186,202,309,302,331,303
"COG0842",68,84,73,68,92,64,49,87,81,70
"COG0843",156,151,150,179,164,164,56,148,136,145
"COG0845",108,149,189,146,102,136,216,194,112,160
"COG0846",7,4,6,9,2,12,8,38,16,10
"COG0847",68,79,69,64,63,57,48,51,70,68
"COG0848",30,31,25,25,30,14,21,14,47,26
"COG0849",76,57,50,42,63,43,16,59,76,55
"COG0850",4,4,5,12,0,11,3,5,4,4
"COG0851",0,0,8,4,1,6,3,1,2,3
"COG0852",22,33,20,53,57,36,3,36,28,30
"COG0853",6,10,6,8,2,5,6,11,8,5
"COG0854",20,11,13,13,15,38,14,15,50,40
"COG0855",52,150,27,41,6,73,32,30,36,31
"COG0856",0,1,5,6,2,2,0,3,1,3
"COG0857",9,9,8,25,10,19,6,9,8,5
"COG0858",28,39,26,18,24,25,3,21,20,29
"COG0859",116,117,79,73,120,74,26,104,113,70
"COG0860",12,11,17,11,8,39,23,35,26,38
"COG0861",16,18,17,10,6,39,9,24,43,33
"COG0863",53,59,65,55,110,161,995,57,71,172
"COG0864",0,0,1,0,11,0,0,10,0,0
"COG1001",5,3,7,9,33,0,0,12,1,1
"COG1002",13,5,20,33,13,4,26,25,9,10
"COG1003",124,142,145,145,107,192,59,82,104,151
"COG1004",101,113,76,83,101,156,369,66,92,141
"COG1005",67,55,64,62,95,63,10,91,59,60
"COG1006",5,4,2,2,3,1,1,5,1,2
"COG1007",95,91,94,90,143,119,25,99,89,95
"COG1008",103,98,111,135,105,172,38,90,96,95
"COG1009",115,124,106,151,181,133,56,122,97,122
"COG1010",18,13,26,17,19,30,3,12,7,14
"COG1011",78,96,72,62,78,67,21,96,103,80
"COG1012",539,552,565,486,427,420,220,494,594,574
"COG1013",7,17,24,24,52,9,6,58,14,25
"COG1014",31,52,40,37,113,31,20,112,31,43
"COG1015",3,6,6,3,3,8,5,3,2,12
"COG1017",0,0,0,0,0,0,4,1,0,0
"COG1018",13,14,27,12,64,11,40,36,16,28
"COG1019",0,0,4,7,14,0,3,14,0,2
"COG1020",6,5,17,26,7,3,33,15,10,3
"COG1021",0,0,1,0,0,0,1,1,1,1
"COG1022",127,135,124,112,116,168,69,101,126,122
"COG1023",0,2,1,0,5,10,18,2,0,5
"COG1024",346,326,361,392,329,286,140,361,392,353
"COG1025",2,5,2,3,2,11,12,30,2,4
"COG1026",17,29,8,17,6,22,4,6,16,14
"COG1027",0,0,3,0,32,0,7,28,1,1
"COG1028",733,762,770,767,807,697,337,943,794,817
"COG1029",2,0,0,1,2,6,5,4,6,0
"COG1030",9,5,10,5,14,3,1,18,6,5
"COG1031",1,0,11,22,1,4,5,2,1,6
"COG1032",34,82,34,45,243,71,199,274,31,75
"COG1033",184,183,180,229,159,127,79,156,166,175
"COG1034",99,97,58,68,74,81,24,50,99,97
"COG1035",2,3,5,3,8,3,2,14,2,6
"COG1036",0,1,0,0,2,0,0,0,1,0
"COG1038",32,27,32,29,12,17,7,15,40,19
"COG1039",0,1,2,0,0,0,0,0,1,0
"COG1040",1,1,4,2,0,1,6,8,1,2
"COG1041",1,1,7,17,4,5,0,1,0,7
"COG1042",17,18,19,35,105,13,3,79,19,35
"COG1043",61,47,51,45,35,41,13,29,67,51
"COG1044",87,72,71,56,51,74,7,35,62,57
"COG1045",50,39,37,24,21,33,13,22,52,37
"COG1047",8,5,9,12,35,2,18,27,1,10
"COG1048",175,146,114,130,198,115,65,178,158,105
"COG1049",88,62,72,98,13,102,32,13,87,73
"COG1051",8,17,17,19,15,13,8,24,9,12
"COG1052",105,97,77,69,81,66,37,65,111,72
"COG1053",235,234,220,229,284,189,55,189,247,203
"COG1054",84,67,53,63,50,60,19,22,65,62
"COG1055",26,25,34,30,28,24,19,38,17,36
"COG1056",0,1,5,6,8,0,3,2,0,1
"COG1057",39,43,33,34,34,35,18,31,40,39
"COG1058",44,62,44,50,49,44,7,36,43,41
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",14,28,43,56,104,31,17,112,14,45
"COG1061",31,66,72,75,45,252,1018,47,16,193
"COG1062",17,24,28,20,52,6,15,17,4,9
"COG1063",41,61,58,66,94,45,24,97,49,57
"COG1064",40,18,20,22,52,14,18,62,49,31
"COG1066",23,36,36,33,17,31,38,29,34,35
"COG1067",2,1,8,24,7,7,18,15,1,7
"COG1069",0,2,1,3,2,2,3,9,2,2
"COG1070",43,33,41,56,24,52,11,28,50,41
"COG1071",72,84,121,120,74,84,35,110,71,108
"COG1072",5,1,5,2,2,1,1,3,2,3
"COG1073",70,62,90,83,78,53,35,69,79,62
"COG1074",49,57,82,135,29,89,51,60,51,70
"COG1075",6,7,16,25,10,20,13,5,2,8
"COG1076",6,4,3,7,4,14,12,30,24,16
"COG1077",76,78,77,79,64,67,18,39,84,82
"COG1078",9,18,22,29,41,29,5,35,8,27
"COG1079",33,29,31,24,20,25,8,33,44,42
"COG1080",12,10,19,8,10,20,10,13,7,13
"COG1082",78,52,50,46,41,43,17,62,56,51
"COG1083",39,42,27,12,77,27,63,15,56,28
"COG1084",0,0,8,15,1,5,1,1,0,3
"COG1085",4,9,3,4,28,1,4,33,9,1
"COG1086",52,67,51,40,68,65,45,67,74,58
"COG1087",46,35,32,35,29,31,55,22,44,35
"COG1088",63,51,54,32,71,58,244,44,60,57
"COG1089",69,58,48,47,66,112,272,47,79,93
"COG1090",25,23,32,47,15,34,20,24,20,24
"COG1091",32,33,29,24,37,36,59,36,37,31
"COG1092",5,3,11,12,2,3,27,11,4,13
"COG1093",2,0,3,7,27,2,2,13,0,6
"COG1094",0,0,3,12,10,3,1,8,0,5
"COG1095",2,0,8,11,9,1,0,10,2,0
"COG1096",1,1,3,0,19,1,0,6,0,0
"COG1097",1,0,2,7,16,2,3,23,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,3,3,0,2,2,1,0
"COG1100",26,24,47,84,14,96,6,9,19,16
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,3,2,2,11,0,1
"COG1104",60,63,68,75,39,81,25,80,62,62
"COG1105",0,0,4,0,0,0,3,1,0,0
"COG1106",0,0,2,0,0,0,1,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",69,31,72,66,56,76,10,23,58,42
"COG1109",234,211,222,180,230,232,60,162,223,193
"COG1111",5,0,17,20,29,5,5,31,0,8
"COG1112",19,16,33,74,20,24,29,22,18,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,7,3,1,0
"COG1115",45,38,58,69,47,38,39,63,51,70
"COG1116",27,25,16,18,22,29,14,36,30,27
"COG1117",12,65,19,11,8,22,6,0,4,3
"COG1118",0,0,1,0,5,0,5,6,0,0
"COG1119",3,8,11,14,3,14,9,26,3,7
"COG1120",10,3,13,26,20,5,14,19,4,5
"COG1121",67,44,54,68,47,106,6,15,51,44
"COG1122",11,19,29,17,10,43,7,14,16,25
"COG1123",112,82,77,88,52,87,12,56,109,94
"COG1124",0,0,0,1,0,0,0,1,0,2
"COG1125",1,2,0,1,1,0,6,3,0,2
"COG1126",31,42,41,61,34,33,20,29,48,44
"COG1127",21,19,31,15,1,28,11,10,22,18
"COG1129",54,72,51,44,28,50,6,48,65,44
"COG1131",138,127,145,166,190,111,63,153,131,153
"COG1132",348,338,344,352,313,390,113,281,350,342
"COG1133",46,37,35,15,33,27,5,18,42,35
"COG1134",7,12,12,18,12,6,3,15,7,8
"COG1135",0,0,1,0,2,1,3,9,1,0
"COG1136",81,77,96,114,100,102,39,105,77,102
"COG1137",57,52,35,49,38,55,16,37,51,53
"COG1138",132,110,108,103,113,112,34,73,112,111
"COG1139",0,1,0,2,2,0,0,16,0,0
"COG1140",0,0,0,0,2,0,0,3,0,0
"COG1141",1,3,5,6,0,9,15,0,2,4
"COG1142",5,14,7,17,5,25,2,5,7,10
"COG1143",40,22,33,23,41,29,203,46,17,27
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",8,9,10,16,9,8,33,18,3,6
"COG1146",36,50,23,35,50,22,33,42,30,42
"COG1148",0,1,1,1,0,0,0,9,0,0
"COG1150",0,0,0,0,0,1,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,0,0,0,3,0
"COG1154",121,119,110,104,82,134,35,77,133,114
"COG1155",1,2,10,31,49,4,7,50,1,8
"COG1156",2,0,10,17,39,4,4,29,0,4
"COG1157",9,15,18,11,2,14,23,11,17,7
"COG1158",101,130,99,72,99,69,32,72,123,87
"COG1159",42,44,37,38,21,40,12,23,43,31
"COG1160",75,83,64,53,45,84,21,43,63,61
"COG1161",2,8,8,27,1,6,4,7,3,10
"COG1162",20,28,36,24,11,15,14,16,19,26
"COG1163",1,0,7,12,25,6,1,14,1,6
"COG1164",23,23,35,34,45,16,4,42,21,31
"COG1165",23,21,20,26,16,49,2,19,16,19
"COG1166",27,29,24,35,7,62,27,13,18,11
"COG1167",12,5,13,8,6,21,34,34,31,35
"COG1168",6,8,14,7,8,0,2,3,5,6
"COG1169",5,9,5,9,4,43,1,9,17,10
"COG1171",115,96,104,95,89,91,34,100,110,107
"COG1172",30,27,21,12,12,68,5,39,87,56
"COG1173",104,65,69,87,107,74,19,141,71,85
"COG1174",2,3,3,2,3,1,3,6,2,1
"COG1175",171,111,106,91,62,124,26,84,161,105
"COG1176",56,62,46,59,52,46,10,62,62,59
"COG1177",48,57,45,41,32,42,20,52,60,26
"COG1178",135,115,121,135,109,141,21,82,150,138
"COG1179",2,0,1,3,0,0,5,4,0,1
"COG1180",0,0,0,0,1,2,2,19,0,2
"COG1181",61,72,55,55,55,53,19,48,79,71
"COG1182",14,12,8,9,3,9,9,2,9,12
"COG1183",43,40,33,34,51,28,19,38,55,45
"COG1184",0,0,2,2,0,0,0,3,0,1
"COG1185",145,188,147,140,141,149,51,108,155,154
"COG1186",77,72,83,67,60,102,21,51,98,70
"COG1187",30,45,53,43,22,52,32,40,36,60
"COG1188",3,5,4,9,0,2,6,4,3,4
"COG1189",8,14,14,11,5,28,3,15,16,4
"COG1190",73,52,59,54,58,60,28,58,62,66
"COG1191",7,4,9,13,2,1,4,0,3,2
"COG1192",73,95,87,70,54,21,15,27,24,21
"COG1193",27,33,33,45,9,60,8,28,24,22
"COG1194",92,80,70,69,58,75,74,42,78,72
"COG1195",63,57,53,42,33,39,21,29,58,46
"COG1196",171,194,158,215,185,241,42,127,194,151
"COG1197",146,114,151,130,104,186,46,103,167,125
"COG1198",140,151,123,137,135,175,29,109,142,156
"COG1199",24,27,35,72,79,33,68,42,13,48
"COG1200",49,38,47,31,40,166,40,72,167,130
"COG1201",58,31,75,115,87,105,24,114,46,46
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,5,2,0,0,16,7,0,3
"COG1204",1,0,18,62,47,7,5,44,5,15
"COG1205",3,0,2,1,16,2,7,6,2,0
"COG1206",12,14,18,28,6,21,2,7,13,12
"COG1207",95,72,49,53,65,87,20,37,80,61
"COG1208",106,116,87,84,132,94,135,104,124,82
"COG1209",45,60,49,39,54,36,60,71,50,42
"COG1210",13,9,9,9,11,24,16,29,42,30
"COG1211",19,13,12,14,17,44,16,30,64,50
"COG1212",61,64,46,45,60,49,89,26,69,58
"COG1213",17,12,11,7,39,18,11,45,10,10
"COG1214",21,35,27,18,19,19,11,27,19,19
"COG1215",20,22,46,41,54,36,16,83,16,16
"COG1216",43,53,67,53,87,17,13,13,35,16
"COG1217",94,148,77,83,31,34,15,32,35,51
"COG1218",58,48,59,38,58,45,16,28,60,41
"COG1219",90,102,79,78,66,28,20,18,39,17
"COG1220",74,61,47,41,63,44,15,53,55,54
"COG1221",0,1,3,0,1,0,10,2,0,1
