"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG0534",101,131,98,122,121,100,130,90,103,124
"COG0535",47,37,64,48,42,40,176,168,31,34
"COG0536",66,54,41,84,84,74,53,32,55,76
"COG0537",34,37,49,39,50,39,47,74,47,34
"COG0538",42,52,56,108,73,98,52,22,81,95
"COG0539",89,95,89,145,118,110,107,50,100,104
"COG0540",77,82,78,103,70,83,54,45,87,83
"COG0541",78,84,110,101,67,104,81,92,84,79
"COG0542",139,176,142,246,174,191,180,172,172,235
"COG0543",37,23,31,4,15,12,55,37,15,8
"COG0544",61,63,67,96,92,21,19,16,35,34
"COG0545",31,33,20,36,14,24,38,42,36,40
"COG0546",51,42,47,59,53,54,70,61,62,58
"COG0547",28,23,14,20,21,51,51,14,47,67
"COG0548",52,37,72,61,72,51,51,16,41,58
"COG0549",15,17,24,2,6,8,15,21,18,3
"COG0550",148,145,130,221,190,207,144,167,196,197
"COG0551",21,15,14,12,21,20,38,100,5,15
"COG0552",51,69,67,83,81,68,53,55,63,61
"COG0553",60,62,59,26,74,40,59,773,68,99
"COG0554",43,51,79,61,79,78,76,39,75,102
"COG0555",0,3,5,1,1,1,3,1,2,2
"COG0556",105,105,123,186,156,164,100,79,157,168
"COG0557",73,67,54,105,82,23,31,14,20,34
"COG0558",48,88,71,45,58,51,71,28,61,39
"COG0559",131,107,104,133,107,132,115,40,89,111
"COG0560",52,37,33,31,34,34,40,22,28,18
"COG0561",14,22,24,5,37,25,16,31,48,17
"COG0562",0,0,1,5,6,1,0,1,3,1
"COG0563",28,45,45,47,51,41,49,57,52,50
"COG0564",108,75,76,144,130,111,99,72,99,147
"COG0565",33,16,25,44,45,33,17,16,29,47
"COG0566",63,91,46,110,56,100,46,45,95,114
"COG0567",76,58,82,147,170,136,62,36,116,165
"COG0568",162,137,127,242,217,199,132,165,180,234
"COG0569",77,83,67,80,104,80,85,72,90,71
"COG0571",25,30,30,40,44,41,22,24,58,50
"COG0572",12,26,17,17,6,0,7,6,4,6
"COG0573",4,2,14,107,19,102,6,2,18,77
"COG0574",187,156,190,124,130,155,218,195,151,116
"COG0575",37,42,38,41,30,43,41,21,46,56
"COG0576",54,38,47,53,37,54,26,35,36,48
"COG0577",92,83,105,104,77,104,116,160,115,100
"COG0578",18,44,31,21,31,36,26,16,21,48
"COG0579",59,48,28,64,21,37,43,27,47,42
"COG0580",13,20,24,12,20,42,23,4,26,42
"COG0581",12,3,9,83,21,85,6,15,11,63
"COG0582",168,180,163,91,109,110,263,322,116,82
"COG0583",259,102,139,96,141,116,200,219,77,131
"COG0584",57,84,65,38,46,49,59,38,51,41
"COG0585",20,14,12,2,7,11,16,18,20,1
"COG0586",13,7,18,8,9,12,7,10,16,6
"COG0587",244,229,221,261,282,232,236,506,240,273
"COG0588",31,20,32,33,51,45,19,15,44,33
"COG0589",41,30,37,18,30,32,68,28,15,48
"COG0590",25,32,36,46,25,36,33,11,33,30
"COG0591",207,186,211,82,94,105,283,273,176,101
"COG0592",92,74,79,97,103,98,73,72,103,84
"COG0593",105,99,86,130,138,135,102,54,120,136
"COG0594",12,6,6,4,3,3,9,5,1,0
"COG0595",43,37,33,126,90,83,54,66,56,83
"COG0596",357,388,404,344,395,315,307,169,358,353
"COG0597",30,24,31,31,25,28,26,19,18,28
"COG0598",6,5,10,1,1,2,13,9,3,1
"COG0599",6,15,10,6,7,9,7,5,2,10
"COG0600",55,66,71,75,51,57,59,31,45,77
"COG0601",130,172,131,92,95,73,112,26,93,107
"COG0602",35,24,25,26,23,25,30,37,31,13
"COG0603",28,24,28,25,20,29,30,40,29,17
"COG0604",220,172,220,155,197,154,163,90,161,160
"COG0605",17,17,25,14,13,22,11,30,21,27
"COG0606",15,32,10,7,12,2,32,31,0,16
"COG0607",75,85,66,79,55,64,62,52,70,70
"COG0608",80,82,71,47,54,42,88,87,60,65
"COG0609",25,13,24,7,14,7,21,11,20,9
"COG0610",25,7,9,13,17,22,27,51,14,10
"COG0611",49,42,43,43,52,45,37,7,39,58
"COG0612",108,118,121,93,69,41,67,54,41,37
"COG0613",18,25,27,21,11,18,19,15,22,15
"COG0614",22,44,36,14,15,21,21,24,22,28
"COG0615",9,17,23,8,9,12,7,31,18,7
"COG0616",58,57,62,82,73,66,53,51,50,84
"COG0617",106,82,79,139,151,156,85,139,115,123
"COG0618",14,31,19,17,16,26,38,22,32,18
"COG0619",2,3,2,18,7,17,5,3,9,18
"COG0620",76,94,63,24,35,32,56,30,25,28
"COG0621",152,157,161,161,153,165,144,103,154,199
"COG0622",9,11,13,1,5,3,14,0,9,1
"COG0623",34,39,33,71,53,18,5,2,13,21
"COG0624",203,221,192,165,197,190,247,152,171,185
"COG0625",94,82,120,149,124,41,27,18,28,46
"COG0626",119,123,104,154,90,113,108,72,114,100
"COG0627",2,6,5,1,1,6,12,12,17,7
"COG0628",52,64,63,53,44,47,53,67,62,57
"COG0629",35,34,29,44,33,31,28,46,37,39
"COG0630",4,7,12,6,8,21,11,92,19,1
"COG0631",9,13,10,6,6,9,13,6,15,4
"COG0632",21,22,15,24,16,21,25,13,19,24
"COG0633",29,16,24,61,69,32,12,19,54,55
"COG0634",17,19,11,9,7,9,17,7,12,17
"COG0635",57,55,53,42,31,28,55,46,35,40
"COG0636",1,3,3,6,2,6,4,5,7,5
"COG0637",21,36,27,44,47,33,31,81,35,50
"COG0638",44,35,56,3,13,23,31,39,24,1
"COG0639",39,36,33,35,40,10,10,11,10,8
"COG0640",24,17,30,15,2,11,27,28,20,14
"COG0641",5,4,2,2,8,2,18,8,1,6
"COG0642",558,311,334,395,318,368,506,765,286,418
"COG0643",30,16,18,2,10,4,28,40,11,6
"COG0644",57,54,62,37,38,153,128,70,173,130
"COG0645",1,0,3,0,0,0,7,1,0,1
"COG0646",92,77,94,100,82,85,123,70,94,78
"COG0647",18,29,19,42,58,47,25,9,23,41
"COG0648",12,20,21,5,8,21,15,18,16,5
"COG0649",89,72,99,88,74,23,32,12,27,21
"COG0650",0,0,0,0,0,0,10,2,0,0
"COG0651",62,58,79,28,29,1,50,14,6,14
"COG0652",85,97,89,90,72,97,62,44,97,95
"COG0653",117,141,149,235,185,211,140,94,184,218
"COG0654",108,100,82,169,168,153,74,45,118,159
"COG0655",7,9,11,5,6,2,11,8,6,6
"COG0656",21,29,24,11,13,10,28,18,13,7
"COG0657",71,91,85,54,68,54,75,28,47,59
"COG0658",14,22,6,3,5,5,53,44,2,21
"COG0659",77,67,52,105,48,50,39,60,45,86
"COG0661",105,51,97,199,149,145,62,47,145,167
"COG0662",45,44,34,63,63,65,37,64,68,43
"COG0663",15,28,13,18,22,24,11,18,16,35
"COG0664",63,64,59,22,34,32,99,65,32,51
"COG0665",572,595,552,469,545,397,469,161,393,426
"COG0666",25,50,30,8,7,21,67,38,86,15
"COG0667",120,176,190,150,138,110,117,57,117,118
"COG0668",120,108,120,90,97,117,98,99,103,83
"COG0669",29,29,21,36,36,32,29,20,29,33
"COG0670",29,16,17,46,54,37,22,8,30,38
"COG0671",23,12,36,22,30,20,29,44,18,20
"COG0672",22,11,9,5,5,3,5,0,4,2
"COG0673",309,482,321,294,324,312,348,231,301,335
"COG0674",112,101,106,24,40,55,201,116,74,17
"COG0675",29,3,2,0,0,0,4,37,0,1
"COG0676",2,0,0,0,0,1,5,5,4,1
"COG0677",40,38,58,36,43,49,63,34,41,30
"COG0678",8,10,11,25,45,24,13,28,18,29
"COG0679",32,22,22,43,31,32,25,22,25,50
"COG0680",0,0,1,0,0,0,2,2,1,0
"COG0681",51,52,45,67,64,57,51,39,66,73
"COG0682",47,40,35,56,43,53,34,33,56,65
"COG0683",176,140,146,156,132,139,160,94,111,102
"COG0684",19,30,18,17,24,18,26,9,14,15
"COG0685",71,67,66,43,41,50,93,44,41,36
"COG0686",48,59,40,51,38,42,30,27,43,42
"COG0687",79,77,92,60,63,52,60,31,64,59
"COG0688",32,32,34,33,34,36,33,22,36,33
"COG0689",32,23,38,30,29,28,24,26,24,36
"COG0690",6,1,4,6,2,6,6,3,4,5
"COG0691",20,23,25,33,40,37,25,18,32,43
"COG0692",13,8,4,17,20,12,6,7,17,14
"COG0693",18,11,20,3,11,4,5,7,3,5
"COG0694",24,47,27,49,37,45,23,27,61,46
"COG0695",18,12,20,27,30,26,15,67,33,28
"COG0696",34,41,31,52,27,35,37,17,39,58
"COG0697",356,279,371,513,573,476,260,171,425,559
"COG0698",11,15,16,17,28,26,23,27,17,28
"COG0699",3,1,1,2,3,2,8,2,3,1
"COG0700",2,5,1,4,0,0,4,1,2,3
"COG0701",20,6,8,0,13,8,28,30,9,20
"COG0702",69,93,85,90,78,84,64,64,107,98
"COG0703",28,33,19,30,49,48,21,24,34,50
"COG0704",30,27,52,25,14,42,20,17,27,51
"COG0705",47,59,53,33,32,41,64,63,58,54
"COG0706",94,82,91,125,124,137,77,63,102,123
"COG0707",46,57,42,89,70,66,57,25,74,68
"COG0708",49,56,42,83,55,57,38,27,63,62
"COG0709",24,39,21,67,22,45,29,20,36,23
"COG0710",20,14,14,2,5,8,13,1,5,1
"COG0711",32,22,24,86,48,75,35,22,49,75
"COG0712",6,12,6,15,20,38,25,28,51,41
"COG0713",27,14,27,18,21,18,16,10,19,12
"COG0714",115,198,139,126,200,135,159,639,246,144
"COG0715",36,50,57,31,26,26,28,28,27,37
"COG0716",9,4,0,8,6,12,5,12,12,2
"COG0717",30,21,22,37,30,41,25,22,34,54
"COG0718",17,10,7,23,19,9,6,7,18,12
"COG0719",147,106,143,162,165,186,113,92,195,160
"COG0720",18,21,17,26,11,30,13,11,21,15
"COG0721",14,4,12,17,25,13,12,9,10,15
"COG0722",34,32,17,43,24,17,14,11,23,30
"COG0723",31,27,31,30,51,29,40,18,33,37
"COG0724",4,7,6,13,13,26,13,13,19,13
"COG0725",14,16,10,3,2,6,16,6,1,6
"COG0726",78,91,103,67,99,65,109,64,76,63
"COG0727",5,6,5,5,2,3,10,4,9,4
"COG0728",58,40,54,112,93,98,48,18,78,105
"COG0729",15,4,10,2,2,2,16,10,2,1
"COG0730",62,62,72,123,107,97,66,42,94,121
"COG0731",12,6,25,4,7,14,4,19,14,1
"COG0732",8,1,5,3,0,9,5,27,7,8
"COG0733",41,35,37,49,31,41,50,51,43,36
"COG0735",23,34,25,75,80,71,42,35,56,91
"COG0736",19,12,11,20,17,21,13,6,12,19
"COG0737",35,56,36,27,30,35,52,39,36,30
"COG0738",35,18,6,9,9,14,21,36,8,15
"COG0739",151,141,151,148,183,169,186,193,163,188
"COG0740",40,56,38,91,84,54,41,169,71,59
"COG0741",118,98,97,83,138,113,97,108,106,118
"COG0742",22,32,27,33,51,50,24,18,33,47
"COG0743",46,49,60,71,49,61,77,45,53,62
"COG0744",39,25,52,75,29,45,37,23,27,67
"COG0745",153,101,117,252,169,203,137,177,137,231
"COG0746",15,16,30,8,22,22,29,19,19,18
"COG0747",134,208,173,134,150,137,193,60,133,132
"COG0748",2,3,3,0,4,4,5,5,10,8
"COG0749",158,144,157,255,370,224,160,1590,217,309
"COG0750",97,78,103,87,90,100,111,103,120,84
"COG0751",68,59,48,113,92,78,52,43,51,102
"COG0752",40,26,24,41,42,35,34,22,24,46
"COG0753",18,2,5,2,0,1,9,17,1,0
"COG0754",7,1,3,2,0,0,3,4,0,0
"COG0755",52,51,56,70,78,78,54,27,76,83
"COG0756",9,25,23,27,30,22,24,83,23,31
"COG0757",32,34,30,34,39,27,29,8,31,30
"COG0758",11,25,15,3,6,9,30,35,5,17
"COG0759",16,7,8,22,15,9,8,7,12,13
"COG0760",105,131,108,98,105,97,137,96,121,120
"COG0761",37,40,44,66,64,57,38,26,70,70
"COG0762",11,3,9,28,17,13,11,6,13,23
"COG0763",40,47,44,66,69,85,49,37,60,59
"COG0764",76,92,76,64,56,54,49,44,83,70
"COG0765",80,69,59,78,100,91,42,26,114,73
"COG0766",70,51,42,115,77,78,54,40,89,93
"COG0767",7,12,4,31,17,14,6,12,20,32
"COG0768",154,150,153,287,238,226,185,104,239,250
"COG0769",74,81,75,115,146,45,43,25,34,43
"COG0770",36,48,38,76,51,63,59,28,63,58
"COG0771",52,59,54,99,88,69,48,48,64,85
"COG0772",111,102,105,200,159,159,104,73,119,162
"COG0773",78,83,77,120,136,92,114,65,90,110
"COG0774",61,51,53,87,81,60,44,33,55,62
"COG0775",23,29,13,14,16,14,21,43,14,22
"COG0776",36,38,44,40,61,49,41,22,32,48
"COG0777",56,75,54,62,63,57,44,30,53,70
"COG0778",66,57,68,53,46,55,75,62,64,64
"COG0779",10,11,10,20,22,7,11,10,20,21
"COG0780",10,1,2,10,7,17,24,18,11,18
"COG0781",19,21,24,29,30,24,20,16,40,34
"COG0782",13,9,8,9,11,34,28,21,31,37
"COG0783",4,0,2,0,0,1,2,5,0,1
"COG0784",236,87,87,32,27,47,156,371,41,46
"COG0785",17,11,16,34,40,10,7,4,8,7
"COG0786",0,1,0,2,0,9,6,6,10,10
"COG0787",50,39,34,56,46,37,40,18,36,42
"COG0788",9,11,14,17,7,14,6,10,10,22
"COG0789",52,20,52,32,37,38,49,42,33,43
"COG0790",60,63,60,24,21,7,14,8,14,6
"COG0791",15,10,23,30,34,44,10,21,34,49
"COG0792",9,4,1,0,3,0,4,6,1,1
"COG0793",140,150,127,144,103,145,144,130,118,138
"COG0794",47,41,54,52,65,52,44,34,51,68
"COG0795",89,89,100,130,115,117,93,78,109,112
"COG0796",17,21,31,12,10,7,12,4,2,5
"COG0797",17,7,11,7,11,14,16,7,7,15
"COG0798",5,7,8,1,1,11,11,14,0,11
"COG0799",13,18,16,24,17,32,17,9,22,33
"COG0800",16,10,11,24,10,10,12,12,6,11
"COG0801",39,23,20,32,23,33,35,22,26,36
"COG0802",28,24,26,29,39,31,29,12,32,38
"COG0803",10,11,9,63,24,41,12,11,30,38
"COG0804",13,28,30,50,18,33,13,4,22,49
"COG0805",56,40,61,44,65,74,36,34,44,67
"COG0806",15,22,20,26,15,5,7,2,7,12
"COG0807",56,39,44,99,93,105,52,25,60,100
"COG0809",47,41,23,41,33,45,48,24,44,33
"COG0810",31,24,23,17,21,16,23,24,14,16
"COG0811",80,81,58,84,88,78,49,57,69,66
"COG0812",55,47,53,63,58,56,42,28,56,72
"COG0813",2,1,0,1,3,2,1,0,1,4
"COG0814",0,0,0,0,1,0,1,21,0,0
"COG0815",76,54,78,109,101,104,56,55,83,86
"COG0816",19,14,13,30,40,16,10,2,13,8
"COG0817",13,20,17,14,9,16,26,8,10,14
"COG0818",6,4,3,5,6,5,3,7,5,9
"COG0819",1,4,9,23,1,13,0,1,7,3
"COG0820",30,57,32,53,53,44,34,24,51,36
"COG0821",60,64,58,91,72,79,52,37,57,64
"COG0822",21,27,29,20,31,24,26,48,19,29
"COG0823",149,152,172,76,109,127,219,228,109,92
"COG0824",63,62,69,76,69,58,61,37,57,75
"COG0825",68,88,63,98,67,78,64,44,69,79
"COG0826",45,32,21,1,10,6,45,58,10,23
"COG0827",3,2,0,2,9,3,4,24,0,3
"COG0828",8,3,10,12,11,10,5,21,8,12
"COG0829",20,9,10,25,6,12,12,5,15,21
"COG0830",12,7,18,7,4,15,11,1,8,10
"COG0831",7,8,8,7,5,6,2,1,7,5
"COG0832",11,4,7,5,1,4,2,1,3,4
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",116,95,112,83,127,86,93,127,103,93
"COG0835",14,8,3,2,0,0,14,37,4,0
"COG0836",53,40,31,46,50,53,49,37,41,37
"COG0837",16,17,6,35,25,16,5,8,11,21
"COG0838",21,30,26,25,25,33,32,15,28,15
"COG0839",33,27,51,33,34,25,43,15,25,36
"COG0840",169,51,42,11,8,1,51,87,15,9
"COG0841",375,231,232,293,297,257,257,272,219,339
"COG0842",78,83,91,77,71,60,74,49,60,70
"COG0843",154,127,127,142,148,173,151,97,134,143
"COG0845",200,149,139,149,111,115,190,257,132,147
"COG0846",17,24,34,19,16,16,25,19,16,24
"COG0847",52,56,51,58,74,61,57,59,73,72
"COG0848",30,34,23,21,31,22,17,15,21,34
"COG0849",50,53,67,54,48,59,51,38,55,60
"COG0850",5,0,6,9,4,3,2,4,4,9
"COG0851",1,1,1,7,2,4,0,1,2,0
"COG0852",43,31,40,38,33,41,33,11,38,42
"COG0853",0,5,5,5,5,7,4,2,2,3
"COG0854",30,21,29,61,41,33,19,6,43,44
"COG0855",18,5,21,72,32,86,19,22,31,137
"COG0856",1,2,1,0,2,3,1,2,7,0
"COG0857",7,6,3,24,7,13,10,10,4,12
"COG0858",18,15,14,19,20,21,11,12,20,22
"COG0859",126,114,133,81,121,44,42,35,26,33
"COG0860",39,30,22,41,21,37,45,36,44,34
"COG0861",21,19,27,43,47,38,16,13,34,39
"COG0863",18,21,15,20,50,71,67,531,256,63
"COG0864",2,0,1,0,0,0,0,0,1,0
"COG1001",25,21,47,3,3,6,18,5,9,2
"COG1002",27,13,24,10,7,19,15,28,35,11
"COG1003",111,123,91,188,140,154,89,62,132,167
"COG1004",77,62,76,93,146,100,92,245,109,75
"COG1005",74,68,98,75,73,30,38,14,35,22
"COG1006",0,1,1,2,1,0,4,2,1,3
"COG1007",100,88,121,85,93,95,107,52,79,102
"COG1008",86,95,102,108,120,141,104,59,129,133
"COG1009",128,126,139,125,128,140,121,68,143,140
"COG1010",17,9,18,30,10,10,12,2,14,25
"COG1011",34,40,33,36,40,68,81,62,55,70
"COG1012",531,544,500,476,583,522,479,274,531,429
"COG1013",72,66,69,22,25,24,154,81,53,20
"COG1014",104,109,118,46,47,57,239,114,65,44
"COG1015",8,16,2,5,6,5,15,4,5,5
"COG1017",5,0,0,0,0,0,5,3,0,0
"COG1018",36,30,49,13,21,18,30,54,18,16
"COG1019",9,5,18,1,0,4,5,1,5,0
"COG1020",9,17,9,8,2,2,12,18,7,8
"COG1021",2,0,2,1,0,0,1,0,1,0
"COG1022",124,88,123,135,116,157,175,147,157,146
"COG1023",2,2,2,0,53,2,3,9,1,10
"COG1024",357,432,356,291,341,365,427,215,373,314
"COG1025",35,30,30,12,6,11,21,20,29,5
"COG1026",5,10,17,9,21,8,19,6,8,22
"COG1027",14,12,20,0,1,2,11,2,2,0
"COG1028",705,864,851,813,808,805,737,409,756,808
"COG1029",1,5,3,1,2,0,4,1,3,6
"COG1030",16,30,25,4,15,13,33,22,17,6
"COG1031",3,4,5,2,4,15,1,16,13,0
"COG1032",227,156,243,44,80,56,438,522,81,109
"COG1033",75,66,61,48,70,198,175,114,279,124
"COG1034",82,68,77,80,93,79,66,36,74,82
"COG1035",12,13,21,3,7,4,22,7,4,9
"COG1036",0,0,1,0,1,1,1,0,0,1
"COG1038",20,16,9,17,19,20,19,10,18,18
"COG1039",1,1,0,1,0,0,0,1,0,0
"COG1040",10,13,3,2,2,2,13,14,0,1
"COG1041",1,5,4,1,0,3,1,2,7,0
"COG1042",94,70,106,14,15,20,80,23,29,30
"COG1043",29,33,26,46,49,45,27,17,37,42
"COG1044",56,50,50,81,60,67,63,36,53,61
"COG1045",25,31,20,45,33,36,29,17,22,28
"COG1047",30,29,31,2,8,15,21,54,14,2
"COG1048",139,130,153,138,153,146,145,102,131,104
"COG1049",45,18,16,97,73,60,11,26,48,88
"COG1051",14,24,21,14,19,13,17,39,15,13
"COG1052",53,64,66,77,74,65,43,47,47,76
"COG1053",205,206,195,227,223,248,171,93,211,178
"COG1054",23,42,35,76,65,26,3,5,26,22
"COG1055",52,47,47,16,21,36,71,15,43,26
"COG1056",6,4,11,0,1,4,8,7,7,0
"COG1057",26,19,34,43,44,35,33,16,34,45
"COG1058",38,40,39,53,61,48,37,20,59,53
"COG1059",0,0,0,1,0,1,0,3,0,0
"COG1060",30,27,30,3,9,53,58,8,64,28
"COG1061",47,48,23,58,194,59,52,403,166,63
"COG1062",57,78,49,15,22,28,55,27,49,19
"COG1063",86,89,119,44,49,55,98,58,57,53
"COG1064",34,32,55,17,37,17,42,47,22,26
"COG1066",27,37,29,36,15,28,37,57,35,31
"COG1067",14,14,13,2,8,15,24,38,23,1
"COG1069",5,13,8,2,3,2,5,2,3,2
"COG1070",21,37,27,59,61,31,22,13,25,66
"COG1071",75,97,76,88,69,116,90,88,131,106
"COG1072",3,4,1,2,8,1,1,0,1,1
"COG1073",76,59,65,79,59,102,54,58,69,65
"COG1074",72,76,53,91,61,112,59,24,116,104
"COG1075",4,3,11,8,3,12,18,25,29,11
"COG1076",25,26,21,23,19,5,10,10,8,7
"COG1077",71,48,47,76,68,72,58,38,62,74
"COG1078",20,24,26,24,14,28,12,6,35,19
"COG1079",58,41,27,36,29,43,34,5,30,44
"COG1080",7,16,1,15,7,5,3,0,8,5
"COG1082",70,87,61,54,59,49,65,32,45,83
"COG1083",24,19,40,25,46,30,41,117,19,36
"COG1084",1,5,1,2,6,14,1,2,15,0
"COG1085",21,23,28,7,5,2,13,8,7,4
"COG1086",62,57,72,75,54,68,58,86,60,43
"COG1087",20,32,24,36,40,27,32,37,30,32
"COG1088",44,53,55,35,66,45,61,130,69,46
"COG1089",10,10,19,26,27,64,41,191,88,58
"COG1090",19,30,23,25,20,36,13,11,43,23
"COG1091",45,35,31,22,24,39,44,89,34,36
"COG1092",20,21,12,5,6,4,18,24,5,10
"COG1093",18,13,19,0,2,7,7,23,17,1
"COG1094",4,6,13,2,2,7,5,7,7,0
"COG1095",8,12,12,0,2,6,5,14,8,0
"COG1096",2,0,0,0,0,6,4,0,13,0
"COG1097",13,13,18,1,2,1,1,8,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,1,0,0,1,0,2,0
"COG1100",3,6,1,30,7,37,5,29,61,40
"COG1101",0,0,0,0,1,0,1,1,0,0
"COG1102",6,14,8,1,2,2,2,4,5,0
"COG1104",74,74,64,89,58,52,78,101,64,58
"COG1105",1,0,1,0,0,0,3,0,0,1
"COG1106",1,2,0,0,0,0,0,1,0,0
"COG1107",0,2,0,0,0,0,1,11,0,0
"COG1108",18,37,21,85,49,51,18,13,59,52
"COG1109",59,71,66,67,64,186,137,91,184,191
"COG1111",13,17,16,5,10,16,12,55,19,0
"COG1112",24,19,11,16,34,36,33,34,47,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,1,0,1,2,3,0,0
"COG1115",53,48,64,49,46,56,89,67,66,54
"COG1116",7,18,19,8,5,25,37,15,23,24
"COG1117",3,9,8,54,23,44,9,8,21,70
"COG1118",0,1,1,0,0,2,3,0,3,0
"COG1119",17,13,15,8,5,6,11,11,16,11
"COG1120",8,15,11,5,4,8,16,10,9,4
"COG1121",13,21,17,76,42,68,13,2,45,58
"COG1122",10,12,11,36,14,19,24,19,22,24
"COG1123",57,70,38,118,75,91,40,17,76,78
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",1,2,1,0,0,2,1,0,1,0
"COG1126",47,43,43,35,55,61,29,13,66,49
"COG1127",11,12,12,30,11,19,7,11,10,22
"COG1129",46,58,53,48,67,38,29,2,37,49
"COG1131",175,178,171,115,144,176,169,117,194,134
"COG1132",261,347,293,371,293,359,320,135,358,340
"COG1133",30,8,21,39,35,27,17,39,22,35
"COG1134",15,7,13,8,9,11,18,10,8,11
"COG1135",9,11,14,2,0,1,7,2,0,0
"COG1136",102,97,117,110,78,106,111,98,112,98
"COG1137",34,33,38,68,32,52,35,31,50,50
"COG1138",30,28,35,38,40,114,94,54,109,135
"COG1139",19,20,12,0,4,0,7,4,0,0
"COG1140",48,7,2,0,0,2,83,43,0,0
"COG1141",0,0,0,8,3,2,0,2,2,3
"COG1142",2,1,3,15,7,9,9,12,6,12
"COG1143",31,39,36,27,24,36,36,13,30,33
"COG1144",12,1,1,0,0,0,21,8,0,0
"COG1145",12,18,24,12,10,9,54,13,11,18
"COG1146",39,56,52,25,33,33,43,31,28,44
"COG1148",8,18,16,0,4,0,47,46,7,0
"COG1150",1,0,3,0,0,0,17,9,0,0
"COG1151",0,0,0,1,0,0,11,2,0,0
"COG1153",0,0,0,0,0,0,1,0,2,0
"COG1154",90,90,75,131,120,126,73,67,102,150
"COG1155",26,19,49,2,4,20,16,7,23,2
"COG1156",18,26,22,3,4,1,5,5,10,1
"COG1157",10,16,8,9,16,9,18,12,3,15
"COG1158",75,80,67,85,87,34,22,7,28,28
"COG1159",32,27,25,40,27,25,20,17,32,44
"COG1160",42,68,41,64,61,53,49,42,52,55
"COG1161",10,11,9,6,4,5,6,25,12,4
"COG1162",21,29,20,22,19,22,16,9,20,28
"COG1163",8,14,13,3,5,13,16,25,9,0
"COG1164",23,43,33,19,22,26,20,8,44,28
"COG1165",14,25,20,29,10,9,8,0,8,16
"COG1166",16,4,5,51,15,14,12,17,15,25
"COG1167",31,34,47,25,26,9,26,14,12,24
"COG1168",17,5,12,8,8,5,10,6,4,7
"COG1169",18,27,14,33,17,26,9,5,19,11
"COG1171",84,113,89,106,92,93,77,55,83,114
"COG1172",48,50,50,57,86,64,33,8,44,57
"COG1173",137,120,143,103,85,67,121,21,95,98
"COG1174",3,8,6,3,0,0,7,0,0,0
"COG1175",92,113,102,140,168,116,87,14,89,148
"COG1176",91,79,79,47,63,57,47,17,35,59
"COG1177",71,67,46,50,49,30,44,10,45,38
"COG1178",83,114,121,122,159,134,71,26,139,129
"COG1179",3,1,1,1,2,0,5,2,1,2
"COG1180",8,15,20,0,2,5,25,79,1,1
"COG1181",51,69,56,59,63,59,78,40,63,58
"COG1182",4,0,0,14,16,3,2,7,2,14
"COG1183",36,39,40,40,40,52,48,21,36,51
"COG1184",1,5,1,0,0,0,7,9,0,0
"COG1185",99,120,152,149,129,150,127,73,137,160
"COG1186",54,59,64,91,72,76,58,49,83,84
"COG1187",36,31,33,40,40,36,32,42,40,48
"COG1188",1,4,1,2,2,0,2,3,3,6
"COG1189",10,11,16,20,7,15,4,2,11,11
"COG1190",62,73,46,70,61,37,64,53,71,53
"COG1191",9,12,13,6,8,0,5,1,1,13
"COG1192",76,65,80,64,66,88,52,56,83,73
"COG1193",7,21,12,68,13,31,14,5,23,34
"COG1194",29,44,43,67,75,80,34,37,63,72
"COG1195",25,38,36,57,37,30,33,17,60,57
"COG1196",129,119,153,194,173,199,143,175,178,177
"COG1197",112,126,93,179,160,142,121,84,105,143
"COG1198",101,102,106,162,166,135,101,83,122,143
"COG1199",68,63,56,52,27,47,82,96,70,27
"COG1200",108,84,93,129,146,140,111,79,124,156
"COG1201",66,60,86,91,39,105,46,62,88,56
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",1,0,5,0,0,1,3,6,1,1
"COG1204",41,40,38,7,11,28,23,15,40,3
"COG1205",7,6,12,2,2,2,6,3,1,1
"COG1206",8,11,11,30,6,12,8,0,12,18
"COG1207",36,37,37,80,60,62,26,18,48,59
"COG1208",75,80,123,116,109,95,131,184,119,82
"COG1209",45,38,39,34,40,37,46,40,37,47
"COG1210",26,16,38,31,35,41,25,24,26,35
"COG1211",37,37,34,54,60,55,35,31,45,57
"COG1212",49,36,50,59,68,52,36,46,52,50
"COG1213",29,66,34,14,11,17,53,14,12,11
"COG1214",30,29,26,23,21,24,29,18,28,21
"COG1215",35,44,50,34,22,40,46,108,20,25
"COG1216",59,72,66,53,43,61,84,129,62,54
"COG1217",88,99,81,105,101,70,64,48,73,95
"COG1218",47,38,31,46,47,52,28,24,54,48
"COG1219",56,85,67,96,108,94,53,51,93,80
"COG1220",46,51,49,57,60,60,43,37,50,31
"COG1221",9,1,3,2,1,2,9,18,0,5
"COG1222",2,5,5,2,10,9,5,6,14,0
"COG1223",0,0,0,0,0,0,0,0,2,0
