"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0533",90,92,91,70,83,97,32,65,30,106
"COG0534",131,92,104,122,99,118,120,94,49,140
"COG0535",25,49,40,42,47,41,66,76,59,34
"COG0536",84,44,75,55,72,89,36,39,27,79
"COG0537",15,13,11,11,11,45,44,51,21,55
"COG0538",86,56,81,80,94,115,17,46,31,82
"COG0539",100,97,119,91,114,133,57,95,50,123
"COG0540",79,66,85,63,80,74,40,88,26,95
"COG0541",84,99,108,74,88,91,55,101,38,103
"COG0542",72,46,75,78,75,181,242,132,243,148
"COG0543",11,17,8,16,9,5,48,31,16,26
"COG0544",94,71,96,89,110,96,43,59,39,105
"COG0545",16,39,35,55,32,33,37,29,21,19
"COG0546",62,57,62,65,66,56,60,53,39,60
"COG0547",73,56,62,78,69,75,47,64,39,58
"COG0548",62,55,57,66,61,52,56,44,27,53
"COG0549",3,18,11,19,0,10,3,21,3,8
"COG0550",188,140,178,176,207,209,120,136,83,180
"COG0551",12,23,18,23,11,16,61,28,24,26
"COG0552",65,52,78,51,68,69,40,63,27,76
"COG0553",61,52,137,86,154,35,580,72,1328,37
"COG0554",84,73,71,56,53,69,43,63,29,58
"COG0555",2,3,0,5,0,3,4,6,2,0
"COG0556",154,149,135,133,153,182,60,119,54,198
"COG0557",91,44,88,99,87,68,123,73,54,37
"COG0558",29,56,57,45,57,12,8,23,4,24
"COG0559",114,103,101,64,113,128,49,130,36,80
"COG0560",26,41,17,26,25,16,49,45,9,23
"COG0561",37,32,28,46,54,32,40,19,211,27
"COG0562",6,1,5,2,7,0,4,1,20,2
"COG0563",53,33,45,44,43,36,39,27,19,48
"COG0564",134,83,122,95,119,116,87,102,54,113
"COG0565",42,27,38,47,35,38,28,24,10,29
"COG0566",80,62,91,123,101,85,55,61,33,97
"COG0567",161,95,136,56,145,136,79,79,42,152
"COG0568",197,100,236,185,198,252,161,145,263,194
"COG0569",84,106,86,71,76,27,12,22,12,29
"COG0571",50,23,44,46,62,45,25,51,22,47
"COG0572",15,14,15,18,14,11,6,16,11,10
"COG0573",23,42,22,24,67,23,6,14,7,67
"COG0574",121,177,128,99,133,147,99,164,57,190
"COG0575",36,38,36,52,42,43,28,25,25,30
"COG0576",56,35,41,38,41,42,18,54,13,42
"COG0577",77,108,105,147,106,82,105,76,51,79
"COG0578",40,16,41,27,24,18,47,23,16,23
"COG0579",13,40,36,62,58,49,35,49,25,35
"COG0580",24,37,23,12,16,16,6,38,11,37
"COG0581",12,49,17,27,65,18,30,20,19,64
"COG0582",107,84,122,224,157,96,277,111,789,60
"COG0583",139,77,89,297,168,77,691,122,236,62
"COG0584",48,53,30,35,35,36,39,61,21,46
"COG0585",3,34,8,16,5,4,32,23,4,12
"COG0586",7,14,12,26,15,17,19,17,6,10
"COG0587",273,249,277,225,284,240,347,251,996,291
"COG0588",48,39,43,20,39,52,23,32,13,45
"COG0589",18,46,39,29,20,5,58,35,33,21
"COG0590",33,21,26,32,24,32,10,26,23,34
"COG0591",76,221,94,209,79,141,173,135,69,143
"COG0592",101,97,97,68,81,110,50,66,67,118
"COG0593",166,99,108,110,123,132,62,135,51,148
"COG0594",4,5,3,11,9,2,14,3,2,4
"COG0595",81,39,96,56,101,114,49,50,21,72
"COG0596",336,341,405,359,345,359,301,444,116,373
"COG0597",26,25,27,33,23,34,38,21,16,41
"COG0598",0,1,1,3,2,0,18,6,7,1
"COG0599",6,14,3,7,4,8,4,9,1,7
"COG0600",11,13,14,11,18,56,70,72,15,47
"COG0601",107,151,94,64,108,93,46,145,27,106
"COG0602",19,19,29,31,30,21,38,38,52,22
"COG0603",15,28,17,30,30,21,23,37,50,15
"COG0604",223,196,131,136,164,173,146,186,82,176
"COG0605",16,20,11,13,14,2,9,6,4,5
"COG0606",5,6,12,14,4,1,34,10,15,0
"COG0607",29,31,18,28,19,65,58,84,42,52
"COG0608",43,57,59,59,47,55,49,81,40,64
"COG0609",10,20,15,47,29,33,36,19,17,9
"COG0610",9,12,16,79,17,14,129,25,41,8
"COG0611",54,41,48,54,51,46,33,37,20,44
"COG0612",77,114,84,160,69,79,134,89,47,65
"COG0613",7,34,28,35,32,23,16,35,8,24
"COG0614",18,45,28,33,26,31,23,55,17,29
"COG0615",8,18,12,6,7,15,7,17,45,14
"COG0616",76,49,71,69,74,62,66,52,42,73
"COG0617",138,96,127,117,125,148,83,100,144,118
"COG0618",21,26,15,11,11,9,6,7,6,24
"COG0619",7,2,16,22,14,16,1,6,7,3
"COG0620",31,55,27,36,28,23,36,100,17,30
"COG0621",55,52,58,31,48,159,79,148,63,162
"COG0622",5,9,0,2,4,4,1,12,1,3
"COG0623",68,41,55,41,48,64,26,41,23,50
"COG0624",187,210,181,107,151,163,93,223,61,173
"COG0625",146,101,120,151,119,105,145,116,65,77
"COG0626",79,75,105,100,112,139,39,115,41,100
"COG0627",12,7,5,14,6,6,25,11,6,8
"COG0628",44,48,56,86,41,35,70,56,38,34
"COG0629",34,33,35,39,41,30,55,23,150,33
"COG0630",6,9,8,7,6,7,25,7,1,8
"COG0631",7,9,14,15,11,13,44,8,18,12
"COG0632",18,18,27,20,19,22,13,17,8,14
"COG0633",73,20,86,36,44,46,19,20,72,30
"COG0634",10,10,17,11,10,6,2,11,11,13
"COG0635",32,30,32,63,27,33,44,40,23,24
"COG0636",3,2,7,9,13,3,9,1,6,0
"COG0637",32,24,39,62,46,43,63,26,71,22
"COG0638",4,47,14,5,2,9,13,65,9,27
"COG0639",29,23,44,34,18,15,62,24,30,14
"COG0640",9,21,8,26,12,11,44,30,15,8
"COG0641",6,3,10,6,5,1,6,7,9,1
"COG0642",307,377,326,902,411,297,1724,328,578,294
"COG0643",4,17,10,45,8,6,144,20,28,3
"COG0644",137,191,139,122,121,159,61,195,70,160
"COG0645",0,4,0,3,0,0,17,0,4,1
"COG0646",82,104,77,75,84,79,42,98,35,82
"COG0647",35,27,44,15,32,34,10,44,12,39
"COG0648",7,31,8,5,6,8,4,26,4,22
"COG0649",66,94,81,52,80,86,10,98,50,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",31,67,16,19,23,21,13,92,7,32
"COG0652",69,120,90,119,84,90,58,101,59,90
"COG0653",188,168,180,172,191,182,87,146,70,177
"COG0654",159,105,163,116,154,156,92,100,53,142
"COG0655",10,3,2,18,17,3,26,7,14,4
"COG0656",9,32,20,17,14,10,21,20,12,16
"COG0657",67,77,47,60,57,61,43,91,34,58
"COG0658",4,7,13,18,9,0,55,11,19,0
"COG0659",12,15,23,38,27,60,91,57,65,28
"COG0661",145,83,185,177,159,153,69,92,80,117
"COG0662",76,54,66,61,85,63,65,55,245,38
"COG0663",20,16,23,20,27,31,24,17,21,31
"COG0664",25,61,44,74,30,40,91,51,43,18
"COG0665",603,497,475,275,427,466,112,571,182,510
"COG0666",22,50,24,75,27,64,41,88,35,23
"COG0667",139,189,118,115,118,132,44,178,45,162
"COG0668",77,124,95,136,99,110,190,103,78,114
"COG0669",21,22,30,19,18,10,6,11,4,12
"COG0670",43,16,44,20,40,52,18,35,24,38
"COG0671",22,28,27,26,24,8,27,31,167,21
"COG0672",5,18,8,17,5,5,24,15,4,26
"COG0673",327,421,298,241,284,355,70,379,106,342
"COG0674",28,95,27,34,27,36,14,91,11,77
"COG0675",0,0,5,4,1,0,16,2,31,1
"COG0676",0,0,1,6,0,0,13,0,4,0
"COG0677",32,45,28,60,36,47,20,51,21,65
"COG0678",25,5,14,8,15,13,18,15,40,33
"COG0679",50,12,37,40,48,25,32,27,18,40
"COG0680",0,0,0,2,0,0,3,1,2,0
"COG0681",73,74,56,57,53,78,38,43,43,71
"COG0682",55,35,54,47,56,46,22,33,27,64
"COG0683",126,146,136,91,128,141,69,165,69,131
"COG0684",16,26,21,15,20,15,16,33,7,19
"COG0685",36,62,59,50,44,78,23,55,19,40
"COG0686",57,37,52,23,28,12,10,17,10,18
"COG0687",72,62,55,24,53,48,39,76,32,52
"COG0688",49,46,26,23,33,41,28,29,20,34
"COG0689",28,37,31,20,19,15,26,37,8,21
"COG0690",8,6,3,7,9,12,13,2,3,1
"COG0691",28,11,32,25,29,21,14,26,19,41
"COG0692",13,5,17,17,13,10,15,6,11,14
"COG0693",2,11,1,28,8,3,42,15,21,2
"COG0694",36,36,31,37,45,44,25,30,64,42
"COG0695",38,15,44,42,41,21,63,19,28,30
"COG0696",33,21,41,60,35,22,9,25,21,17
"COG0697",578,309,459,292,489,166,61,126,57,165
"COG0698",26,13,25,10,21,18,12,24,15,28
"COG0699",2,0,6,0,1,1,2,1,1,0
"COG0700",1,2,0,7,2,0,5,0,2,3
"COG0701",4,8,15,18,6,4,37,7,6,6
"COG0702",17,33,36,37,33,105,51,106,67,108
"COG0703",41,35,33,36,37,52,25,36,23,50
"COG0704",8,72,16,17,32,2,6,21,6,26
"COG0705",33,60,20,44,38,32,39,46,19,40
"COG0706",122,92,106,91,118,119,68,74,41,133
"COG0707",52,38,38,59,66,80,27,47,27,75
"COG0708",68,57,59,59,53,66,57,41,27,68
"COG0709",21,30,45,47,56,41,14,28,7,27
"COG0710",1,20,4,0,0,2,1,18,0,3
"COG0711",61,38,70,31,69,59,16,36,21,67
"COG0712",44,29,38,26,37,37,15,20,19,38
"COG0713",5,10,4,12,4,27,4,26,5,23
"COG0714",251,137,228,105,287,130,353,138,811,142
"COG0715",25,40,19,50,46,36,90,41,23,23
"COG0716",9,2,18,35,13,12,29,2,24,15
"COG0717",50,26,38,31,31,33,23,30,31,47
"COG0718",7,16,15,12,16,11,16,11,5,9
"COG0719",153,198,182,146,184,187,85,145,76,185
"COG0720",10,10,36,26,25,32,6,16,11,16
"COG0721",6,4,5,4,8,26,7,11,4,17
"COG0722",15,20,31,34,35,27,41,22,9,19
"COG0723",51,27,36,28,43,31,11,29,17,46
"COG0724",5,11,24,28,14,17,5,6,20,9
"COG0725",4,18,7,15,3,4,3,7,0,3
"COG0726",65,97,88,58,64,72,59,127,34,64
"COG0727",0,4,4,6,11,5,4,3,4,1
"COG0728",101,51,83,75,106,110,38,67,28,84
"COG0729",0,9,2,20,9,1,45,9,14,3
"COG0730",136,83,116,69,125,116,52,78,50,136
"COG0731",1,28,4,9,1,3,6,19,6,16
"COG0732",1,4,5,42,9,3,78,13,32,5
"COG0733",32,54,52,64,39,46,59,37,27,40
"COG0735",68,38,74,47,68,88,27,34,26,58
"COG0736",20,18,15,6,19,23,2,30,6,19
"COG0737",35,31,19,36,26,19,24,36,11,18
"COG0738",2,11,3,24,5,4,55,6,24,5
"COG0739",181,164,175,130,123,168,170,137,101,177
"COG0740",74,44,74,84,78,32,38,11,92,18
"COG0741",135,111,116,97,105,97,179,94,112,118
"COG0742",37,32,22,29,39,51,27,26,18,51
"COG0743",76,51,56,58,72,85,24,49,24,72
"COG0744",16,32,52,57,63,29,77,35,44,26
"COG0745",135,139,160,242,185,185,365,116,144,171
"COG0746",23,24,18,11,13,16,14,23,9,14
"COG0747",152,242,103,127,129,137,55,244,46,134
"COG0748",8,2,8,20,6,8,5,5,5,3
"COG0749",329,173,373,187,493,248,1069,202,2997,276
"COG0750",29,47,28,23,24,119,46,128,43,112
"COG0751",102,45,79,81,103,91,63,59,49,64
"COG0752",48,22,47,25,44,20,27,15,21,47
"COG0753",0,8,1,27,6,0,36,4,12,0
"COG0754",0,1,3,3,1,0,5,4,4,0
"COG0755",69,79,66,66,69,71,29,50,19,60
"COG0756",36,22,26,9,32,23,46,21,115,31
"COG0757",28,25,36,32,29,29,9,19,11,39
"COG0758",10,4,10,17,4,5,24,14,14,1
"COG0759",10,6,18,8,10,12,8,10,8,8
"COG0760",117,91,99,132,80,91,111,93,37,89
"COG0761",66,39,74,51,57,67,10,51,29,77
"COG0762",25,16,20,26,28,14,11,15,14,20
"COG0763",54,33,64,49,59,59,35,39,13,67
"COG0764",42,64,58,41,70,74,23,55,26,78
"COG0765",115,63,91,53,68,112,9,60,35,97
"COG0766",79,51,85,87,84,89,46,46,50,98
"COG0767",12,11,20,42,22,12,20,3,15,7
"COG0768",248,165,229,157,255,276,105,199,85,235
"COG0769",93,59,104,101,111,138,44,70,57,111
"COG0770",39,53,76,65,56,55,26,47,22,53
"COG0771",85,43,83,74,86,112,53,66,27,65
"COG0772",64,34,53,42,46,166,62,104,74,178
"COG0773",134,64,101,98,102,132,68,90,43,102
"COG0774",67,41,64,45,69,90,27,46,29,55
"COG0775",28,10,19,27,20,11,44,14,47,20
"COG0776",47,44,33,33,36,46,35,42,23,45
"COG0777",69,58,46,47,70,69,33,58,23,59
"COG0778",53,66,56,63,36,58,55,71,33,74
"COG0779",15,8,10,20,15,15,17,8,7,10
"COG0780",15,12,13,24,16,15,19,20,17,17
"COG0781",6,11,14,9,9,28,11,19,11,29
"COG0782",13,10,9,6,12,33,38,34,22,35
"COG0783",2,0,3,16,2,0,31,0,2,0
"COG0784",23,102,44,369,88,21,1031,113,254,17
"COG0785",34,29,44,13,23,38,7,26,14,37
"COG0786",0,0,8,34,23,23,4,4,3,2
"COG0787",38,32,53,58,42,55,38,39,16,28
"COG0788",7,10,20,35,17,22,27,12,17,17
"COG0789",32,39,25,47,33,40,111,40,41,40
"COG0790",20,38,18,49,21,31,63,55,25,22
"COG0791",29,26,30,29,66,42,20,20,246,40
"COG0792",1,0,0,2,2,0,6,5,2,1
"COG0793",115,127,122,140,160,157,90,112,55,137
"COG0794",62,41,46,34,41,47,31,44,21,51
"COG0795",89,77,112,88,94,116,54,81,35,127
"COG0796",10,19,13,19,17,13,18,33,6,17
"COG0797",14,19,26,21,11,6,31,8,20,9
"COG0798",0,8,4,21,0,4,23,5,6,4
"COG0799",24,17,22,14,34,26,12,23,13,19
"COG0800",28,9,21,25,25,17,15,8,10,5
"COG0801",29,30,20,36,24,28,27,21,9,24
"COG0802",26,25,24,30,30,42,9,24,7,34
"COG0803",15,29,37,56,65,45,3,10,14,29
"COG0804",27,22,32,37,40,44,9,31,7,27
"COG0805",59,53,59,38,67,65,33,58,22,81
"COG0806",13,22,19,27,19,13,15,16,8,10
"COG0807",95,59,105,64,86,85,48,55,41,81
"COG0809",38,37,44,50,58,44,30,30,18,35
"COG0810",17,23,16,22,18,17,55,18,20,13
"COG0811",93,64,72,79,72,23,29,15,12,19
"COG0812",53,41,64,35,60,65,34,47,21,73
"COG0813",4,0,2,1,3,1,0,3,7,1
"COG0814",1,0,2,2,3,1,7,0,4,1
"COG0815",104,69,88,83,102,109,55,74,32,104
"COG0816",36,13,21,24,31,23,17,12,11,33
"COG0817",11,12,13,22,19,18,17,20,14,12
"COG0818",2,2,3,15,9,6,2,0,5,3
"COG0819",0,13,1,15,7,8,1,9,2,2
"COG0820",50,33,46,56,42,36,20,46,17,38
"COG0821",98,59,67,57,75,44,12,16,12,23
"COG0822",32,26,22,7,21,18,17,25,35,35
"COG0823",118,148,102,82,60,126,82,119,54,117
"COG0824",66,40,67,58,58,48,52,53,27,62
"COG0825",63,42,56,51,63,75,34,66,31,70
"COG0826",12,15,10,17,4,0,44,23,26,0
"COG0827",1,0,3,1,3,0,18,5,28,4
"COG0828",6,8,11,8,11,12,8,5,7,8
"COG0829",12,9,19,11,16,20,12,16,14,15
"COG0830",0,8,6,3,6,14,11,13,5,11
"COG0831",14,4,6,5,13,9,3,10,3,6
"COG0832",3,6,3,9,5,10,4,10,0,4
"COG0833",0,0,0,0,1,0,0,0,1,0
"COG0834",104,77,103,110,104,112,92,85,104,105
"COG0835",1,5,3,35,3,0,104,7,16,0
"COG0836",14,13,13,16,14,47,55,43,31,44
"COG0837",21,1,26,32,34,19,20,11,9,7
"COG0838",30,26,29,16,26,23,11,24,12,25
"COG0839",43,28,27,20,31,34,13,42,13,44
"COG0840",4,45,20,319,68,9,781,36,202,4
"COG0841",330,232,276,421,243,231,698,233,255,216
"COG0842",78,84,70,75,76,89,71,82,45,92
"COG0843",117,169,139,133,135,175,97,118,68,173
"COG0845",134,127,146,310,163,114,468,137,177,102
"COG0846",16,30,14,18,15,12,15,41,4,15
"COG0847",67,51,62,53,66,67,101,38,60,69
"COG0848",29,22,18,30,29,25,50,19,14,23
"COG0849",53,71,33,43,45,65,28,54,16,55
"COG0850",5,1,13,15,5,15,8,3,6,1
"COG0851",1,0,3,13,2,6,1,0,3,1
"COG0852",30,37,36,27,35,41,15,35,14,46
"COG0853",3,1,3,4,7,6,2,7,2,6
"COG0854",44,22,50,24,43,47,21,24,12,34
"COG0855",29,25,54,68,44,42,38,15,36,13
"COG0856",1,4,2,1,0,2,0,0,2,2
"COG0857",4,10,20,27,15,17,37,4,15,4
"COG0858",20,22,25,25,15,26,10,22,12,22
"COG0859",98,94,94,48,88,110,55,116,51,109
"COG0860",22,30,33,77,30,49,27,27,22,36
"COG0861",49,16,42,37,44,41,14,24,21,33
"COG0863",156,62,163,55,191,128,270,76,1026,64
"COG0864",0,6,1,0,0,0,3,3,3,5
"COG1001",2,21,7,11,2,4,2,29,3,16
"COG1002",7,34,10,47,14,7,32,19,18,13
"COG1003",135,90,138,105,234,167,47,61,49,131
"COG1004",143,58,134,85,138,119,131,86,420,89
"COG1005",24,28,19,27,27,62,12,85,30,100
"COG1006",1,2,1,5,1,2,3,6,3,1
"COG1007",102,122,96,70,95,96,20,101,38,125
"COG1008",132,104,158,104,111,154,19,103,69,121
"COG1009",135,143,132,119,99,146,51,150,65,157
"COG1010",10,11,21,24,11,20,3,17,14,4
"COG1011",93,69,84,58,81,85,65,99,31,97
"COG1012",537,484,461,387,462,524,320,490,296,511
"COG1013",20,58,34,18,15,22,10,54,14,38
"COG1014",71,87,54,46,34,20,3,40,6,33
"COG1015",4,3,9,4,7,4,1,11,2,5
"COG1017",0,0,0,6,0,0,14,1,5,0
"COG1018",28,34,18,35,17,10,57,47,24,31
"COG1019",1,21,3,4,1,2,0,14,0,8
"COG1020",1,2,4,2,1,9,15,11,10,2
"COG1021",0,1,0,0,0,2,0,0,1,0
"COG1022",126,115,137,120,132,129,57,103,74,146
"COG1023",36,0,30,0,0,2,10,2,6,5
"COG1024",348,386,296,270,291,329,243,354,111,392
"COG1025",6,17,12,34,16,9,45,17,13,13
"COG1026",17,8,20,11,14,7,13,6,6,15
"COG1027",0,15,2,2,1,0,3,32,2,11
"COG1028",870,964,687,744,702,815,549,905,294,832
"COG1029",2,1,3,2,2,0,0,1,4,2
"COG1030",10,16,12,5,9,11,5,21,1,10
"COG1031",2,12,4,5,4,3,0,2,1,3
"COG1032",76,190,113,87,103,81,183,297,165,94
"COG1033",167,241,166,166,141,220,151,138,58,218
"COG1034",86,50,67,32,82,98,34,53,36,92
"COG1035",8,11,4,4,1,15,5,19,2,6
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",22,8,18,16,15,21,9,4,11,21
"COG1039",0,0,3,0,0,2,0,1,0,0
"COG1040",2,2,2,4,4,0,18,8,4,0
"COG1041",0,12,4,4,3,1,1,3,0,7
"COG1042",25,93,32,16,19,20,20,109,18,59
"COG1043",19,13,13,16,14,54,25,24,17,39
"COG1044",46,58,46,54,58,60,32,50,22,56
"COG1045",34,16,30,40,33,27,42,25,25,30
"COG1047",4,24,11,11,6,4,35,20,26,13
"COG1048",130,179,105,87,132,134,133,177,52,163
"COG1049",72,5,79,92,94,97,64,22,33,35
"COG1051",17,33,17,20,18,13,21,19,11,17
"COG1052",61,67,55,49,70,79,46,73,30,88
"COG1053",234,243,206,108,195,246,56,210,83,225
"COG1054",78,56,69,61,59,64,32,39,15,63
"COG1055",14,48,25,36,19,33,41,42,13,39
"COG1056",1,8,4,4,2,1,12,8,0,3
"COG1057",49,32,48,24,42,44,21,25,14,38
"COG1058",33,37,58,43,50,75,9,36,16,49
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",17,116,24,38,20,36,13,103,20,70
"COG1061",244,30,211,66,261,68,251,41,712,49
"COG1062",35,53,22,33,22,36,44,69,38,32
"COG1063",64,133,49,58,50,63,39,97,28,91
"COG1064",39,56,24,27,20,11,35,53,11,27
"COG1066",24,23,40,55,45,31,41,35,58,34
"COG1067",7,15,7,21,5,4,54,8,18,10
"COG1069",5,5,1,3,3,3,5,5,2,2
"COG1070",59,27,42,53,50,56,14,15,20,30
"COG1071",68,128,82,81,76,101,44,57,53,127
"COG1072",13,3,5,2,2,0,1,0,0,1
"COG1073",51,54,60,67,63,71,77,75,29,67
"COG1074",65,65,95,147,87,71,96,53,47,35
"COG1075",9,19,16,44,12,28,39,7,12,6
"COG1076",23,14,14,16,14,24,20,25,7,17
"COG1077",69,60,71,57,79,81,25,65,21,81
"COG1078",11,32,20,35,22,12,5,35,12,15
"COG1079",47,29,36,18,30,35,8,48,12,48
"COG1080",10,10,11,4,18,17,3,16,5,12
"COG1082",60,63,48,35,47,48,19,52,10,66
"COG1083",34,30,30,32,28,10,15,10,30,18
"COG1084",3,11,4,6,4,7,0,3,4,4
"COG1085",6,18,6,8,1,8,13,18,6,12
"COG1086",56,48,57,60,52,57,53,54,91,75
"COG1087",29,22,33,38,37,35,35,19,30,31
"COG1088",55,50,81,45,97,58,62,60,251,61
"COG1089",70,72,74,68,85,82,79,59,427,67
"COG1090",7,5,10,17,8,35,18,20,14,23
"COG1091",26,45,34,24,39,27,50,35,61,31
"COG1092",7,9,5,24,12,1,57,10,15,0
"COG1093",3,20,4,3,2,3,3,19,1,12
"COG1094",1,12,3,3,1,2,3,17,1,4
"COG1095",1,10,4,1,1,0,4,15,0,5
"COG1096",2,6,2,1,3,1,0,5,1,5
"COG1097",1,18,4,3,1,4,7,24,1,14
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,1,0,1,1,0,0,1,1,0
"COG1100",27,14,47,105,57,51,14,15,27,16
"COG1101",1,0,1,1,0,0,1,0,1,1
"COG1102",2,11,2,1,1,0,0,11,1,1
"COG1104",37,56,65,103,71,76,50,96,28,51
"COG1105",0,0,0,1,2,0,3,0,2,0
"COG1106",0,0,0,2,0,0,9,1,0,0
"COG1107",0,1,0,0,0,0,1,0,0,0
"COG1108",65,33,60,59,76,79,5,24,22,59
"COG1109",204,190,230,163,201,203,98,196,69,197
"COG1111",9,35,7,6,4,2,5,31,7,25
"COG1112",17,55,42,56,28,32,50,27,27,27
"COG1113",0,0,0,0,0,0,1,1,0,0
"COG1114",0,0,0,4,3,0,8,1,4,0
"COG1115",52,46,33,51,35,45,68,33,43,53
"COG1116",11,33,15,34,25,19,54,48,9,17
"COG1117",17,29,21,37,46,22,15,6,16,46
"COG1118",0,3,1,4,1,0,4,0,1,3
"COG1119",11,10,8,29,7,11,23,12,5,7
"COG1120",1,6,4,6,3,9,17,16,7,11
"COG1121",46,36,51,53,71,65,10,34,26,56
"COG1122",10,13,33,35,33,32,1,14,12,6
"COG1123",66,35,93,58,106,77,23,67,26,64
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",1,0,0,2,2,0,0,3,1,1
"COG1126",50,43,45,39,45,55,11,33,21,40
"COG1127",19,8,18,37,18,15,29,9,14,16
"COG1129",63,38,38,18,47,15,3,17,3,16
"COG1131",112,170,134,150,114,163,79,169,71,181
"COG1132",319,313,340,371,333,408,175,304,148,338
"COG1133",47,17,22,8,24,44,24,40,6,35
"COG1134",6,15,5,25,10,18,10,10,4,4
"COG1135",0,6,0,1,1,0,3,15,1,0
"COG1136",69,124,86,102,76,119,60,96,42,80
"COG1137",60,42,58,30,52,47,18,44,19,51
"COG1138",125,129,108,67,116,117,46,93,50,124
"COG1139",0,9,0,1,1,1,2,18,2,1
"COG1140",1,4,1,3,0,2,11,5,3,2
"COG1141",2,0,12,8,4,5,0,0,24,1
"COG1142",4,2,12,21,11,20,6,5,12,3
"COG1143",27,32,45,26,37,51,8,39,159,37
"COG1144",0,0,0,0,0,0,0,5,0,0
"COG1145",11,8,6,12,9,3,6,21,24,3
"COG1146",36,45,35,13,40,30,13,55,37,49
"COG1148",0,17,0,1,0,0,2,10,0,0
"COG1150",0,6,0,0,0,1,1,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,0,0,0,0
"COG1154",123,68,115,94,121,124,40,90,48,103
"COG1155",3,49,8,12,5,3,0,53,3,22
"COG1156",3,28,3,5,3,6,1,19,2,20
"COG1157",18,10,12,17,14,5,10,4,3,1
"COG1158",27,27,28,18,26,99,35,65,29,102
"COG1159",37,16,29,42,41,42,31,22,11,22
"COG1160",55,51,65,78,67,67,42,47,24,65
"COG1161",4,7,10,34,7,7,19,5,11,4
"COG1162",8,9,22,37,14,18,18,21,9,11
"COG1163",1,19,3,3,5,4,7,15,1,10
"COG1164",28,40,31,26,25,26,9,47,5,31
"COG1165",10,16,23,48,41,41,1,16,14,11
"COG1166",12,4,38,57,40,28,26,5,30,1
"COG1167",37,47,22,28,29,19,64,38,20,25
"COG1168",12,10,9,16,11,7,23,5,3,3
"COG1169",4,2,37,28,41,34,1,17,7,13
"COG1171",44,43,40,37,37,81,43,93,41,106
"COG1172",68,38,61,26,55,53,5,50,16,71
"COG1173",90,137,75,70,77,84,41,139,30,86
"COG1174",1,3,0,3,2,2,4,2,1,1
"COG1175",184,98,135,45,114,104,11,83,37,114
"COG1176",70,58,56,23,50,53,8,64,17,65
"COG1177",57,48,45,23,42,36,13,45,19,43
"COG1178",159,102,149,84,143,136,43,127,55,123
"COG1179",1,0,0,3,1,0,14,0,3,1
"COG1180",0,16,1,1,0,0,31,21,2,0
"COG1181",78,53,74,58,57,77,39,54,22,70
"COG1182",19,4,10,13,8,7,15,2,8,10
"COG1183",46,46,31,21,42,33,21,35,12,47
"COG1184",0,2,0,1,0,0,3,1,0,0
"COG1185",139,104,128,95,130,168,67,101,59,143
"COG1186",62,61,67,67,68,77,47,64,42,74
"COG1187",44,23,42,47,48,50,60,29,17,36
"COG1188",3,1,3,4,2,4,6,4,2,1
"COG1189",15,13,21,32,17,14,1,19,11,7
"COG1190",45,66,64,64,56,54,37,41,29,62
"COG1191",9,4,16,8,7,2,14,5,36,0
"COG1192",72,67,61,80,68,75,87,72,49,71
"COG1193",12,23,48,49,67,43,5,20,17,16
"COG1194",23,17,25,14,19,73,27,44,69,74
"COG1195",47,34,39,75,44,52,25,22,11,50
"COG1196",56,55,69,58,65,195,87,163,72,171
"COG1197",118,90,136,165,145,43,24,33,25,41
"COG1198",146,101,131,136,132,138,61,126,54,143
"COG1199",35,68,57,68,46,39,66,50,62,49
"COG1200",148,99,143,124,130,165,62,103,59,152
"COG1201",38,99,62,63,74,28,44,95,28,45
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,15,4,0,6,2,1,0
"COG1204",5,63,23,18,4,13,10,43,10,20
"COG1205",2,3,4,16,1,0,1,10,9,4
"COG1206",19,8,17,47,19,22,16,6,7,3
"COG1207",55,44,58,73,71,70,43,39,34,72
"COG1208",94,102,109,76,103,108,66,125,123,111
"COG1209",34,35,34,36,50,44,35,52,47,48
"COG1210",38,34,31,18,24,35,33,30,18,31
"COG1211",62,28,58,41,54,62,21,39,21,64
"COG1212",72,35,51,37,71,21,8,9,21,22
"COG1213",11,29,9,9,11,18,7,45,44,20
"COG1214",24,25,21,36,20,24,27,26,10,20
"COG1215",14,50,40,46,41,30,50,53,28,26
"COG1216",43,77,54,39,65,67,51,72,83,69
"COG1217",105,52,82,84,85,63,63,86,29,73
"COG1218",37,46,55,46,45,53,29,32,26,57
"COG1219",76,91,90,57,93,90,33,74,52,76
"COG1220",60,44,52,40,38,58,54,50,26,67
"COG1221",3,0,2,18,1,0,21,5,9,1
