"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0533",83,76,25,86,23,105,31,69,86,72
"COG0534",137,116,147,126,177,115,99,120,99,114
"COG0535",36,39,31,33,12,39,38,99,36,56
"COG0536",35,29,7,19,9,86,30,48,78,55
"COG0537",16,9,7,15,15,62,19,55,41,47
"COG0538",73,86,9,82,16,92,42,69,99,63
"COG0539",118,120,51,119,58,119,69,97,134,87
"COG0540",82,75,46,65,42,73,35,48,78,70
"COG0541",98,112,39,80,66,112,61,80,92,79
"COG0542",193,260,124,156,229,229,205,180,206,130
"COG0543",6,11,30,15,18,5,9,38,4,20
"COG0544",128,99,39,93,49,105,53,72,112,68
"COG0545",29,33,58,34,17,33,38,42,27,30
"COG0546",61,56,48,59,54,51,45,67,51,68
"COG0547",75,53,47,87,37,60,30,64,83,55
"COG0548",18,14,17,20,23,54,31,64,41,50
"COG0549",0,2,1,6,0,3,4,14,4,23
"COG0550",203,185,95,178,146,236,95,158,186,148
"COG0551",31,22,99,24,106,11,5,20,25,12
"COG0552",69,72,41,67,18,62,42,64,66,78
"COG0553",27,74,113,30,574,14,1257,40,59,61
"COG0554",77,53,48,73,93,21,15,27,23,18
"COG0555",0,0,1,0,29,0,1,4,0,1
"COG0556",186,159,55,140,88,182,63,121,172,136
"COG0557",100,99,71,88,73,103,70,81,81,53
"COG0558",53,56,28,53,39,52,30,65,60,67
"COG0559",121,119,28,110,103,95,78,150,107,122
"COG0560",30,35,40,32,42,19,62,50,28,42
"COG0561",1,7,9,8,12,15,59,20,26,36
"COG0562",14,4,4,4,0,8,5,1,3,4
"COG0563",41,45,35,38,24,11,14,17,13,16
"COG0564",127,120,89,125,106,144,78,65,124,89
"COG0565",42,43,21,42,54,44,11,12,43,28
"COG0566",86,115,58,87,33,92,80,53,92,74
"COG0567",185,187,54,153,97,150,86,81,151,74
"COG0568",235,219,127,231,130,262,106,146,242,117
"COG0569",106,84,44,87,39,93,30,96,85,100
"COG0571",35,46,12,47,25,47,22,32,55,25
"COG0572",6,14,12,12,0,14,3,18,8,15
"COG0573",69,60,2,26,45,26,48,5,24,48
"COG0574",111,119,52,157,92,124,62,221,157,197
"COG0575",50,39,35,46,20,38,32,48,41,45
"COG0576",48,33,22,60,21,42,26,50,52,49
"COG0577",80,109,128,118,9,38,38,37,38,37
"COG0578",36,29,29,28,97,25,94,31,33,23
"COG0579",31,42,25,39,87,38,34,41,36,45
"COG0580",55,20,9,21,28,26,31,19,21,36
"COG0581",86,64,28,17,66,28,37,4,23,48
"COG0582",88,139,374,143,469,116,552,174,83,85
"COG0583",151,132,846,179,1133,109,358,154,81,81
"COG0584",39,33,45,45,154,43,80,51,46,50
"COG0585",1,5,28,12,31,2,1,16,5,23
"COG0586",6,21,8,12,50,17,44,5,17,19
"COG0587",308,226,197,276,142,276,352,241,257,234
"COG0588",29,50,11,37,2,46,20,31,36,33
"COG0589",29,15,72,17,125,20,53,38,11,43
"COG0590",31,25,18,33,13,8,6,15,10,12
"COG0591",72,62,314,145,448,78,75,227,86,201
"COG0592",94,86,38,114,39,27,19,28,40,30
"COG0593",155,130,71,162,80,135,73,120,144,87
"COG0594",5,5,9,7,18,3,7,9,6,8
"COG0595",85,97,44,57,64,97,45,39,100,54
"COG0596",367,398,246,402,298,338,338,293,364,348
"COG0597",35,25,28,21,38,22,13,21,23,18
"COG0598",7,2,22,6,25,2,14,5,1,5
"COG0599",10,3,21,15,2,9,8,4,4,13
"COG0600",55,72,49,53,61,56,73,56,49,49
"COG0601",83,94,39,84,72,122,69,117,75,134
"COG0602",24,20,16,19,19,29,47,31,27,25
"COG0603",20,19,25,23,23,30,20,30,39,28
"COG0604",195,130,156,166,174,168,197,168,132,210
"COG0605",25,21,25,16,31,38,27,13,18,23
"COG0606",11,5,35,6,51,6,46,30,2,11
"COG0607",95,65,75,64,39,67,98,56,60,63
"COG0608",51,45,54,56,42,16,22,21,9,30
"COG0609",3,8,11,8,35,24,46,12,30,16
"COG0610",9,24,128,34,91,14,105,21,21,14
"COG0611",63,49,25,46,34,34,30,36,51,36
"COG0612",83,70,203,114,27,78,146,122,68,118
"COG0613",9,8,14,21,23,22,12,16,12,28
"COG0614",22,31,28,30,127,27,42,11,27,32
"COG0615",6,6,5,11,1,10,2,14,8,22
"COG0616",93,65,61,73,73,95,42,58,74,58
"COG0617",108,128,86,120,63,139,66,108,130,96
"COG0618",14,5,10,16,26,9,6,28,24,18
"COG0619",5,22,1,17,0,21,11,1,14,5
"COG0620",31,26,27,29,93,31,13,65,26,54
"COG0621",190,166,69,142,49,192,99,165,135,159
"COG0622",4,6,8,2,0,0,0,1,0,1
"COG0623",56,59,3,70,5,64,27,50,64,43
"COG0624",171,153,133,161,162,156,175,198,165,223
"COG0625",126,150,152,131,216,113,127,70,117,94
"COG0626",47,35,9,26,15,134,95,139,144,85
"COG0627",5,16,29,13,28,8,30,12,5,11
"COG0628",35,67,75,57,136,36,109,56,50,50
"COG0629",29,37,31,35,28,43,45,36,42,16
"COG0630",3,4,5,7,0,3,20,8,9,22
"COG0631",4,8,54,11,45,5,32,12,8,22
"COG0632",20,15,13,8,28,19,14,33,22,18
"COG0633",45,55,7,33,3,52,17,27,37,20
"COG0634",11,11,9,12,18,5,21,17,10,11
"COG0635",31,46,68,39,80,35,63,66,42,38
"COG0636",7,16,8,8,3,1,2,2,5,0
"COG0637",46,42,41,30,38,29,29,31,32,26
"COG0638",0,8,2,5,0,4,0,21,11,54
"COG0639",24,38,37,31,59,15,27,20,21,36
"COG0640",10,21,33,10,43,8,113,28,9,25
"COG0641",1,0,13,7,2,0,1,13,0,7
"COG0642",435,434,2059,563,1183,355,886,431,309,366
"COG0643",9,19,174,20,95,0,35,12,7,14
"COG0644",122,125,78,135,78,125,49,116,138,204
"COG0645",1,1,3,0,4,0,8,1,0,1
"COG0646",38,77,24,85,45,72,30,122,91,100
"COG0647",39,29,1,43,1,35,19,23,43,28
"COG0648",2,4,2,9,14,14,1,9,10,28
"COG0649",65,85,10,90,5,88,20,81,96,103
"COG0650",0,0,0,0,0,0,0,3,0,0
"COG0651",49,35,14,23,180,27,38,67,13,52
"COG0652",98,76,49,81,24,92,47,88,83,122
"COG0653",184,223,85,210,106,215,101,173,208,135
"COG0654",175,172,118,148,160,170,93,92,170,93
"COG0655",9,8,16,7,45,7,29,6,6,7
"COG0656",8,20,33,13,11,12,31,12,6,43
"COG0657",82,67,72,62,19,74,110,50,77,65
"COG0658",15,2,48,9,79,2,75,30,0,6
"COG0659",83,72,102,64,152,80,104,50,69,37
"COG0661",130,180,88,149,104,197,91,67,166,77
"COG0662",60,64,57,67,142,62,73,40,69,56
"COG0663",22,25,13,23,21,17,29,18,21,25
"COG0664",30,38,37,32,37,25,98,95,34,52
"COG0665",436,440,82,485,215,431,151,606,511,451
"COG0666",10,53,37,48,6,28,8,98,18,67
"COG0667",125,145,71,123,64,133,126,130,125,195
"COG0668",100,114,252,129,174,118,181,101,95,109
"COG0669",33,42,14,38,13,34,13,23,34,19
"COG0670",48,42,14,40,26,44,26,22,41,25
"COG0671",26,10,26,21,11,24,61,19,30,27
"COG0672",15,5,42,4,11,3,37,14,4,14
"COG0673",107,98,49,80,30,341,166,368,311,453
"COG0674",8,7,1,6,1,18,17,192,30,102
"COG0675",0,1,24,5,532,1,3,1,1,1
"COG0676",0,1,21,3,37,0,0,0,0,0
"COG0677",6,10,2,22,15,55,38,51,41,43
"COG0678",35,37,28,24,3,30,20,14,36,12
"COG0679",44,51,37,48,137,44,32,34,44,19
"COG0680",0,2,10,1,0,0,1,0,0,0
"COG0681",83,72,41,58,31,68,60,47,69,67
"COG0682",53,64,22,59,52,61,27,57,65,54
"COG0683",139,150,56,116,179,151,107,217,150,130
"COG0684",25,15,29,20,26,19,12,22,18,25
"COG0685",43,46,32,45,26,42,27,90,39,63
"COG0686",43,42,22,54,3,49,42,47,38,32
"COG0687",69,54,31,66,57,54,41,87,54,48
"COG0688",36,29,35,34,32,30,19,38,28,26
"COG0689",21,18,19,23,28,23,18,26,25,36
"COG0690",8,11,7,5,1,8,4,1,10,1
"COG0691",32,32,7,26,21,33,17,22,32,19
"COG0692",16,25,20,12,28,12,30,6,16,4
"COG0693",4,2,46,5,67,6,27,8,2,10
"COG0694",54,45,31,36,28,52,29,22,55,33
"COG0695",20,34,67,26,68,24,32,13,27,14
"COG0696",48,41,44,29,75,40,14,45,43,18
"COG0697",570,476,200,473,234,490,160,385,498,351
"COG0698",25,23,9,16,7,16,31,10,16,25
"COG0699",2,3,4,3,1,2,1,2,1,2
"COG0700",2,1,16,1,38,2,2,5,2,2
"COG0701",7,5,37,11,41,4,10,20,0,4
"COG0702",104,117,45,93,37,105,85,77,103,104
"COG0703",34,47,21,36,14,56,18,31,47,32
"COG0704",44,21,23,12,25,14,24,18,11,69
"COG0705",50,28,57,35,28,31,26,55,39,63
"COG0706",130,92,64,111,61,133,59,109,109,96
"COG0707",82,79,32,84,33,94,25,63,84,47
"COG0708",81,62,19,57,67,68,51,48,56,48
"COG0709",24,46,4,36,27,44,5,27,44,22
"COG0710",0,2,0,1,0,1,0,18,9,20
"COG0711",59,76,25,53,16,72,15,29,64,42
"COG0712",42,43,25,43,18,35,24,32,40,28
"COG0713",14,14,2,13,4,15,7,18,22,18
"COG0714",164,161,119,142,66,138,355,173,189,167
"COG0715",39,62,43,28,136,43,88,36,27,48
"COG0716",3,9,47,18,12,15,4,0,11,2
"COG0717",44,32,17,35,20,57,41,29,55,30
"COG0718",15,21,14,17,14,15,6,17,15,9
"COG0719",168,174,63,171,82,171,89,135,165,179
"COG0720",18,17,1,13,2,9,2,4,10,4
"COG0721",6,3,0,4,2,24,10,8,25,11
"COG0722",7,5,11,10,24,24,3,23,42,16
"COG0723",38,47,17,42,16,33,20,34,38,35
"COG0724",9,20,24,21,0,14,4,9,27,7
"COG0725",3,3,29,5,20,4,11,14,4,7
"COG0726",62,62,74,103,29,59,33,81,72,87
"COG0727",2,4,8,4,3,7,2,11,4,7
"COG0728",112,99,26,94,23,94,52,66,109,68
"COG0729",2,2,73,8,67,1,46,8,1,5
"COG0730",126,137,71,100,96,102,48,91,122,68
"COG0731",0,5,1,3,0,3,0,6,3,31
"COG0732",6,6,88,20,100,11,39,10,7,8
"COG0733",39,47,76,62,113,48,37,35,60,47
"COG0735",23,26,4,17,8,67,34,48,75,46
"COG0736",29,11,13,25,8,25,6,15,14,14
"COG0737",34,33,28,31,8,21,35,56,27,36
"COG0738",10,7,106,14,5,10,26,8,1,9
"COG0739",214,170,127,189,163,167,269,177,155,178
"COG0740",66,66,23,61,69,96,76,43,66,39
"COG0741",135,132,147,122,117,115,123,116,120,93
"COG0742",39,42,18,30,26,36,11,23,40,36
"COG0743",63,73,42,64,25,80,40,71,57,46
"COG0744",29,40,55,37,55,50,116,34,44,34
"COG0745",206,172,407,203,276,195,191,138,148,149
"COG0746",12,10,12,11,17,14,3,38,17,24
"COG0747",111,155,86,118,102,148,143,153,130,232
"COG0748",6,7,6,18,2,14,3,2,14,8
"COG0749",227,292,122,190,241,262,2132,173,329,151
"COG0750",89,76,34,94,41,88,44,95,87,117
"COG0751",88,112,75,100,65,100,46,73,98,57
"COG0752",42,43,35,33,29,17,7,13,11,12
"COG0753",2,3,63,10,52,2,52,6,0,6
"COG0754",1,0,29,1,22,0,0,0,0,0
"COG0755",76,80,21,79,20,90,30,60,71,50
"COG0756",31,16,4,19,14,33,34,11,25,23
"COG0757",30,29,9,30,12,29,11,36,40,27
"COG0758",9,8,23,13,52,3,51,20,2,8
"COG0759",9,21,9,13,6,17,8,14,14,11
"COG0760",149,93,99,92,124,79,97,135,83,97
"COG0761",69,79,32,54,18,82,43,49,72,46
"COG0762",17,17,13,15,13,19,4,12,17,6
"COG0763",70,71,32,73,32,67,7,59,62,36
"COG0764",84,67,22,67,40,63,27,81,66,66
"COG0765",65,88,11,94,95,84,45,90,102,70
"COG0766",27,38,15,32,19,112,48,70,104,50
"COG0767",9,8,9,11,15,22,37,11,14,12
"COG0768",320,229,96,260,111,271,113,209,265,145
"COG0769",46,37,23,33,19,117,73,87,135,71
"COG0770",59,58,34,67,38,61,46,51,65,35
"COG0771",87,107,33,79,60,98,61,60,82,48
"COG0772",148,165,64,170,77,154,69,129,178,77
"COG0773",139,119,67,127,105,127,73,92,96,88
"COG0774",24,22,13,23,14,79,7,68,72,61
"COG0775",23,10,64,27,22,10,35,20,16,13
"COG0776",40,43,31,40,38,17,11,7,20,15
"COG0777",67,54,27,57,26,85,17,68,58,50
"COG0778",45,53,49,75,47,61,62,61,55,66
"COG0779",16,14,9,14,18,14,10,17,16,8
"COG0780",11,17,22,16,26,14,18,22,24,11
"COG0781",27,30,20,38,9,24,16,23,22,32
"COG0782",42,20,30,23,62,23,15,23,30,27
"COG0783",2,4,46,5,26,1,28,1,0,1
"COG0784",60,79,917,184,418,46,370,88,21,88
"COG0785",24,33,4,33,49,39,19,17,32,13
"COG0786",7,17,1,10,0,5,0,3,9,1
"COG0787",37,51,22,46,55,49,35,42,50,22
"COG0788",16,16,28,17,42,16,35,11,16,19
"COG0789",33,37,114,58,163,32,108,51,36,32
"COG0790",25,36,38,19,15,21,75,63,27,40
"COG0791",26,36,1,43,40,33,83,14,53,19
"COG0792",6,2,5,2,7,1,12,9,0,0
"COG0793",126,150,120,134,97,167,85,146,176,105
"COG0794",71,62,20,62,29,45,14,50,54,31
"COG0795",107,124,62,132,67,145,44,94,110,90
"COG0796",11,20,3,20,27,19,15,25,20,17
"COG0797",12,15,23,8,56,11,23,15,9,11
"COG0798",12,9,23,9,52,5,39,7,4,9
"COG0799",22,28,7,28,6,34,7,17,29,19
"COG0800",23,22,39,10,20,7,19,13,10,10
"COG0801",48,35,27,32,31,34,10,20,22,17
"COG0802",30,45,9,30,13,37,19,25,33,20
"COG0803",22,50,7,35,69,45,23,19,55,30
"COG0804",30,42,12,28,37,48,9,18,40,25
"COG0805",53,66,23,56,33,57,26,47,62,44
"COG0806",32,22,10,10,13,22,18,17,20,14
"COG0807",85,106,48,81,68,106,52,55,87,60
"COG0809",44,49,29,42,42,37,22,36,52,40
"COG0810",23,15,81,28,30,28,8,21,17,20
"COG0811",95,69,127,78,95,64,36,59,75,61
"COG0812",82,61,33,73,52,61,27,53,63,43
"COG0813",1,3,0,4,12,3,4,0,0,0
"COG0814",0,8,4,0,0,0,0,0,1,0
"COG0815",115,109,48,102,112,91,72,76,99,71
"COG0816",37,33,14,32,13,23,17,26,39,19
"COG0817",20,9,11,10,18,18,15,22,9,12
"COG0818",6,4,22,1,19,9,0,4,4,2
"COG0819",3,11,1,8,19,17,1,2,12,3
"COG0820",40,49,29,36,38,40,26,47,56,39
"COG0821",84,84,35,68,40,87,46,71,96,68
"COG0822",24,25,3,28,1,28,29,31,18,38
"COG0823",27,34,35,46,12,104,106,166,85,163
"COG0824",59,58,45,66,38,49,38,65,64,39
"COG0825",92,74,24,77,25,67,18,68,84,65
"COG0826",4,4,64,8,4,3,1,44,0,11
"COG0827",1,7,23,5,9,5,28,4,3,4
"COG0828",15,13,5,14,8,14,7,6,15,4
"COG0829",23,24,6,16,19,21,2,13,17,7
"COG0830",13,14,7,12,13,16,2,8,16,5
"COG0831",4,7,5,3,7,3,0,7,5,5
"COG0832",8,6,1,5,10,1,2,10,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,79,87,135,221,96,44,100,94,83
"COG0835",1,4,70,8,32,1,6,7,1,5
"COG0836",29,46,48,54,102,57,47,50,52,48
"COG0837",24,34,14,22,32,24,8,8,23,5
"COG0838",23,14,3,17,2,28,10,32,26,26
"COG0839",31,32,3,34,5,9,2,12,11,19
"COG0840",32,48,875,122,739,6,220,63,19,43
"COG0841",314,271,972,369,537,262,453,269,250,255
"COG0842",73,68,119,79,57,86,87,69,65,72
"COG0843",143,159,66,149,169,172,113,194,177,157
"COG0845",182,139,580,240,352,148,318,185,103,145
"COG0846",11,11,26,8,50,20,28,22,21,18
"COG0847",57,62,132,79,82,26,24,16,16,23
"COG0848",42,25,44,27,21,23,20,24,34,30
"COG0849",67,39,31,60,52,56,30,60,58,48
"COG0850",5,3,13,6,34,6,3,2,6,3
"COG0851",0,4,4,5,8,7,0,2,3,0
"COG0852",8,9,1,7,1,40,13,43,36,54
"COG0853",7,4,2,3,14,3,2,0,7,7
"COG0854",45,46,18,46,26,29,24,33,37,24
"COG0855",155,48,56,45,73,56,74,15,38,18
"COG0856",0,1,1,1,0,1,0,4,2,4
"COG0857",4,14,16,14,25,14,22,12,13,6
"COG0858",21,27,6,21,9,28,12,17,39,17
"COG0859",115,99,44,88,83,113,18,145,106,103
"COG0860",40,31,45,45,51,46,42,39,45,32
"COG0861",45,48,10,40,9,38,37,31,49,27
"COG0863",69,98,32,100,18,87,190,50,100,77
"COG0864",0,0,0,0,14,0,0,2,0,3
"COG1001",3,4,10,7,0,3,6,13,7,29
"COG1002",6,13,91,18,133,14,64,13,11,24
"COG1003",144,192,57,137,88,201,120,111,163,105
"COG1004",127,100,39,98,114,99,156,106,115,70
"COG1005",58,67,9,68,11,79,21,84,85,103
"COG1006",5,1,0,1,13,2,5,6,0,1
"COG1007",64,89,10,87,5,116,33,130,94,127
"COG1008",80,127,16,120,9,126,28,111,121,109
"COG1009",102,107,21,154,239,127,108,136,138,165
"COG1010",19,26,0,13,3,26,3,14,20,25
"COG1011",107,84,71,82,71,80,63,106,95,91
"COG1012",550,472,409,566,710,512,493,509,558,466
"COG1013",9,10,9,18,3,22,10,142,19,59
"COG1014",62,38,12,54,12,45,45,177,36,98
"COG1015",2,1,3,4,22,8,5,10,10,1
"COG1017",0,0,6,2,36,0,2,0,2,1
"COG1018",28,12,88,22,86,21,69,28,3,32
"COG1019",1,2,0,1,0,2,0,11,2,16
"COG1020",7,17,33,13,237,9,25,11,7,5
"COG1021",0,0,2,1,1,0,3,1,0,2
"COG1022",118,128,83,118,25,131,84,183,139,113
"COG1023",0,0,1,0,0,3,2,2,2,4
"COG1024",350,361,318,339,297,320,297,373,350,397
"COG1025",11,9,95,12,71,8,1,23,10,18
"COG1026",20,13,31,22,3,15,3,11,30,2
"COG1027",0,0,5,1,1,0,21,5,0,16
"COG1028",750,815,536,779,401,766,729,749,822,930
"COG1029",3,0,0,0,2,3,1,2,1,3
"COG1030",3,1,2,9,1,2,1,11,2,9
"COG1031",0,0,0,2,0,2,0,3,8,14
"COG1032",46,45,62,60,11,51,51,270,59,155
"COG1033",178,143,198,199,16,189,24,256,175,227
"COG1034",87,85,9,70,8,99,47,72,91,63
"COG1035",0,3,0,2,1,1,1,19,4,15
"COG1036",3,1,0,0,0,0,0,0,0,1
"COG1038",29,28,4,19,62,22,74,32,17,14
"COG1039",1,0,0,0,0,0,0,1,0,0
"COG1040",7,1,16,8,30,0,11,8,1,3
"COG1041",1,4,2,2,0,2,0,5,10,14
"COG1042",10,3,2,5,51,15,9,71,21,76
"COG1043",51,39,11,54,20,72,9,60,50,34
"COG1044",63,48,30,59,25,59,9,53,65,39
"COG1045",43,31,40,37,24,34,23,28,33,20
"COG1047",3,6,21,8,52,7,17,16,13,30
"COG1048",150,129,115,144,136,129,102,136,138,198
"COG1049",77,92,110,93,60,92,11,25,102,11
"COG1051",7,17,10,14,43,15,14,18,21,21
"COG1052",87,85,46,74,75,114,28,37,88,60
"COG1053",229,215,70,211,98,223,81,219,231,220
"COG1054",63,57,15,71,27,77,19,22,74,43
"COG1055",27,17,35,37,85,13,15,53,27,43
"COG1056",1,2,2,1,36,2,1,0,2,15
"COG1057",39,41,9,45,18,38,15,24,38,27
"COG1058",46,51,8,47,3,58,14,46,50,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,20,20,33,4,29,5,54,38,114
"COG1061",48,112,49,71,54,86,311,43,129,24
"COG1062",25,30,31,27,45,16,68,50,27,67
"COG1063",50,32,35,56,62,12,24,30,19,43
"COG1064",34,25,48,20,86,20,18,30,24,50
"COG1066",40,38,44,46,50,37,65,37,39,23
"COG1067",4,4,63,8,7,6,5,7,13,19
"COG1069",5,3,16,5,1,6,26,5,1,11
"COG1070",40,69,51,50,16,42,132,18,40,34
"COG1071",95,68,39,90,35,74,86,80,94,116
"COG1072",8,3,2,3,6,5,31,0,3,3
"COG1073",69,65,117,61,9,74,129,54,67,52
"COG1074",51,90,83,77,89,56,93,69,68,57
"COG1075",3,14,18,15,6,16,5,21,17,8
"COG1076",30,21,39,18,20,3,0,13,4,3
"COG1077",86,80,20,74,33,75,13,69,75,50
"COG1078",13,22,3,20,1,20,5,13,23,38
"COG1079",38,38,7,40,7,31,36,52,42,28
"COG1080",14,10,6,13,74,11,53,17,11,5
"COG1082",72,44,71,40,7,43,67,46,48,64
"COG1083",36,33,22,27,5,42,16,28,28,44
"COG1084",0,0,3,5,0,2,0,2,6,9
"COG1085",12,5,37,3,1,5,9,15,5,15
"COG1086",25,24,6,12,2,57,62,52,48,55
"COG1087",51,34,32,38,8,42,33,33,33,28
"COG1088",51,58,39,59,54,17,8,12,13,26
"COG1089",74,55,20,86,29,87,82,51,73,58
"COG1090",19,16,14,20,23,34,23,28,29,26
"COG1091",26,36,27,40,67,28,36,37,22,52
"COG1092",14,10,67,9,90,8,18,17,7,4
"COG1093",1,1,2,6,0,3,0,10,2,31
"COG1094",0,2,1,1,1,0,0,1,0,3
"COG1095",0,0,1,4,0,0,0,5,1,18
"COG1096",0,0,1,1,0,3,0,0,2,18
"COG1097",0,1,1,2,0,1,0,8,2,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,0,0,3,1,0
"COG1100",17,64,11,45,0,56,0,13,46,14
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,3,1,13
"COG1104",51,70,51,79,44,69,70,62,67,66
"COG1105",0,0,2,0,26,0,6,0,0,0
"COG1106",0,0,0,1,3,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",38,66,3,65,49,31,15,6,23,18
"COG1109",191,193,87,185,136,213,112,187,204,210
"COG1111",1,3,3,8,0,6,0,13,12,24
"COG1112",20,33,121,38,0,33,119,43,32,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,0,3,1,2,1,0,2
"COG1115",64,35,73,53,123,46,45,51,47,64
"COG1116",37,22,37,16,70,36,45,31,8,34
"COG1117",40,38,19,20,58,23,18,7,21,43
"COG1118",0,1,2,1,41,0,3,4,2,3
"COG1119",7,11,37,8,0,9,4,24,6,19
"COG1120",0,6,8,17,60,6,39,13,17,8
"COG1121",40,77,8,39,39,67,19,14,54,43
"COG1122",11,19,6,22,2,22,16,24,17,8
"COG1123",81,107,13,90,14,100,76,49,95,59
"COG1124",0,0,0,1,11,0,1,0,0,0
"COG1125",3,2,0,0,21,2,20,0,0,2
"COG1126",41,42,5,64,105,50,21,50,58,29
"COG1127",31,21,29,19,45,23,33,11,6,10
"COG1129",16,12,1,19,5,43,71,37,47,48
"COG1131",112,144,159,153,72,159,151,177,129,195
"COG1132",354,388,169,347,157,385,205,280,354,282
"COG1133",17,11,1,11,0,32,3,28,26,18
"COG1134",3,6,12,6,39,4,24,16,11,14
"COG1135",0,2,1,1,9,0,15,1,0,12
"COG1136",86,89,101,95,18,84,53,103,97,143
"COG1137",56,45,20,57,24,55,22,46,45,52
"COG1138",105,117,45,126,45,122,52,102,132,127
"COG1139",0,1,4,1,0,1,5,21,0,14
"COG1140",0,0,14,1,3,0,0,83,1,7
"COG1141",4,3,1,1,0,9,0,0,4,0
"COG1142",5,11,0,13,0,17,1,11,20,3
"COG1143",24,37,7,50,2,12,1,9,16,20
"COG1144",0,0,0,0,0,0,0,14,0,2
"COG1145",8,20,11,6,69,4,6,41,11,14
"COG1146",45,25,10,25,65,35,21,50,31,57
"COG1148",0,0,0,0,0,0,0,28,0,16
"COG1150",0,1,0,0,0,0,0,7,1,5
"COG1151",0,0,1,0,0,0,0,10,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",131,139,54,111,60,125,72,84,138,74
"COG1155",0,5,2,4,1,2,0,17,8,39
"COG1156",0,3,2,5,0,4,0,9,7,36
"COG1157",16,18,25,13,39,9,22,9,9,6
"COG1158",36,25,14,30,14,89,48,79,88,70
"COG1159",49,32,27,32,30,36,32,31,38,21
"COG1160",65,68,44,60,54,80,52,56,57,55
"COG1161",3,12,28,8,20,12,0,2,14,4
"COG1162",21,28,41,23,33,28,16,12,25,8
"COG1163",0,1,1,4,0,3,0,2,5,22
"COG1164",39,24,4,27,1,19,19,32,16,48
"COG1165",22,36,3,21,40,24,32,15,32,20
"COG1166",16,47,47,27,55,44,5,7,33,2
"COG1167",31,36,61,32,121,25,80,26,27,36
"COG1168",6,14,32,6,30,4,0,4,3,3
"COG1169",10,26,3,17,41,30,14,14,32,12
"COG1171",104,107,80,123,62,110,82,95,119,108
"COG1172",68,58,2,62,6,58,70,41,74,45
"COG1173",69,92,17,68,62,96,76,109,74,129
"COG1174",1,0,2,0,20,4,34,1,3,0
"COG1175",120,106,10,74,155,116,143,79,130,78
"COG1176",49,60,13,55,35,51,44,72,68,50
"COG1177",44,51,6,40,31,55,44,44,55,45
"COG1178",106,133,34,137,37,148,61,96,165,109
"COG1179",2,6,17,3,22,0,2,4,1,0
"COG1180",0,0,0,0,3,0,5,12,1,12
"COG1181",75,77,16,65,27,85,57,67,73,34
"COG1182",9,4,12,7,26,3,5,0,1,0
"COG1183",35,36,22,42,67,43,17,48,47,45
"COG1184",0,3,1,0,0,1,0,4,0,3
"COG1185",134,148,58,139,92,164,82,100,129,114
"COG1186",60,78,40,85,39,94,44,59,83,61
"COG1187",39,44,44,27,111,27,49,33,36,29
"COG1188",4,2,10,1,17,3,8,3,2,2
"COG1189",16,17,0,9,25,26,23,12,14,10
"COG1190",59,60,43,44,39,66,36,47,72,58
"COG1191",13,9,10,6,27,6,6,8,2,5
"COG1192",72,65,155,81,53,76,124,59,85,76
"COG1193",23,41,2,29,0,62,5,16,38,19
"COG1194",64,65,35,73,37,57,35,59,75,42
"COG1195",58,43,36,38,27,55,33,38,47,33
"COG1196",183,171,68,193,86,179,85,161,200,164
"COG1197",126,117,93,115,128,127,112,133,104,111
"COG1198",173,163,54,128,57,155,73,132,160,133
"COG1199",8,19,28,26,29,32,48,78,45,77
"COG1200",52,39,13,54,20,139,67,122,130,103
"COG1201",21,24,29,11,7,82,117,39,50,89
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,28,5,26,1,5,1,0,0
"COG1204",1,12,12,12,7,8,5,15,14,54
"COG1205",1,7,69,3,8,4,5,17,1,2
"COG1206",25,18,1,18,2,34,18,8,16,5
"COG1207",88,74,46,49,41,76,34,31,69,41
"COG1208",81,87,19,104,33,31,14,38,32,26
"COG1209",34,31,41,43,31,35,32,43,43,35
"COG1210",31,33,15,31,22,35,29,22,30,42
"COG1211",54,52,13,64,22,71,38,38,64,40
"COG1212",17,19,2,25,11,60,12,44,46,34
"COG1213",6,10,1,14,1,11,8,37,21,29
"COG1214",34,19,28,20,16,20,20,29,20,26
"COG1215",19,38,14,33,18,17,101,31,23,48
"COG1216",57,53,56,61,105,51,82,70,60,67
"COG1217",121,86,57,84,59,100,71,94,81,46
"COG1218",54,45,33,59,35,55,25,45,43,41
"COG1219",92,97,53,86,54,92,41,74,93,61
"COG1220",59,62,40,58,41,58,32,56,49,44
"COG1221",1,1,87,6,7,0,15,5,0,0
"COG1222",1,8,2,4,0,4,0,4,6,12
