"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG0533",83,85,89,81,31,80,81,22,24,62
"COG0534",151,118,136,118,164,95,101,75,109,116
"COG0535",26,32,39,60,45,163,35,59,65,57
"COG0536",91,66,81,47,39,67,86,24,35,55
"COG0537",38,52,37,42,23,58,49,25,14,37
"COG0538",79,77,95,37,40,62,109,19,40,27
"COG0539",147,140,154,90,64,97,134,53,56,65
"COG0540",75,73,74,79,33,70,76,16,24,62
"COG0541",84,112,82,105,53,97,93,40,48,93
"COG0542",217,171,189,123,176,179,179,213,211,150
"COG0543",3,11,7,37,26,38,14,8,6,45
"COG0544",81,95,105,66,53,88,91,32,53,74
"COG0545",34,35,22,28,23,36,37,26,22,30
"COG0546",40,49,52,51,56,95,48,38,46,54
"COG0547",82,73,65,58,63,66,76,36,26,63
"COG0548",49,55,64,79,61,50,53,22,38,43
"COG0549",1,6,0,23,6,17,5,0,4,17
"COG0550",212,222,201,136,90,183,208,58,73,113
"COG0551",29,13,21,11,51,40,11,25,30,21
"COG0552",67,48,67,75,29,66,74,30,28,54
"COG0553",43,69,25,56,189,37,51,2004,1422,71
"COG0554",67,84,71,61,56,78,73,31,28,74
"COG0555",0,0,1,5,11,0,0,4,6,2
"COG0556",156,172,181,107,81,172,169,40,59,100
"COG0557",91,86,86,46,88,54,83,63,72,57
"COG0558",39,49,47,55,19,64,56,12,27,59
"COG0559",114,89,115,124,205,143,111,108,68,107
"COG0560",12,6,7,14,23,62,21,9,27,28
"COG0561",15,24,4,16,27,16,31,27,65,37
"COG0562",1,3,2,0,1,6,7,3,6,2
"COG0563",39,56,56,27,26,45,37,24,27,42
"COG0564",123,120,144,81,81,93,132,49,66,67
"COG0565",23,38,49,12,27,27,43,17,17,15
"COG0566",80,97,91,66,44,40,102,33,44,58
"COG0567",204,144,175,76,97,96,165,68,86,90
"COG0568",246,182,238,136,128,156,190,127,142,120
"COG0569",91,90,100,53,63,33,27,11,9,24
"COG0571",58,45,55,35,16,38,47,21,21,30
"COG0572",6,8,4,17,2,16,6,8,11,12
"COG0573",68,54,26,13,43,5,90,28,28,7
"COG0574",107,149,127,188,94,275,147,81,78,171
"COG0575",46,55,40,35,23,41,53,13,26,28
"COG0576",50,38,44,35,17,43,47,17,18,18
"COG0577",98,138,83,88,60,116,114,87,59,115
"COG0578",42,32,27,33,57,26,31,48,51,38
"COG0579",35,44,40,57,22,31,38,19,18,45
"COG0580",42,29,32,28,8,2,10,1,2,15
"COG0581",72,63,30,9,30,5,94,35,40,8
"COG0582",114,64,115,142,272,290,66,663,601,159
"COG0583",132,90,124,106,754,39,30,191,147,55
"COG0584",47,50,54,61,77,54,39,52,59,55
"COG0585",1,3,0,9,7,4,10,6,13,29
"COG0586",5,16,14,7,23,1,14,4,13,14
"COG0587",292,249,284,186,198,279,288,272,458,221
"COG0588",34,32,52,25,11,29,54,4,15,24
"COG0589",26,28,12,54,75,55,18,77,56,49
"COG0590",33,32,26,30,17,29,31,12,18,28
"COG0591",95,133,55,206,162,199,112,124,127,200
"COG0592",118,104,119,91,47,88,105,22,48,64
"COG0593",160,161,156,89,79,119,148,68,68,73
"COG0594",5,1,6,7,18,7,6,4,7,1
"COG0595",86,62,73,65,32,69,91,24,33,45
"COG0596",369,417,367,406,366,273,329,230,294,360
"COG0597",30,21,29,30,36,37,35,24,23,16
"COG0598",3,2,0,4,52,4,2,20,31,12
"COG0599",8,9,12,12,10,7,7,11,4,14
"COG0600",67,43,94,79,101,69,55,61,46,49
"COG0601",69,91,112,141,124,113,92,154,66,171
"COG0602",32,27,16,38,13,14,39,67,52,42
"COG0603",13,18,10,34,28,8,6,10,13,14
"COG0604",166,154,176,179,248,143,171,147,178,181
"COG0605",28,11,42,17,22,14,19,29,28,32
"COG0606",13,5,3,14,96,32,4,36,43,22
"COG0607",73,67,82,73,54,44,59,61,85,85
"COG0608",52,66,47,74,70,87,50,29,43,76
"COG0609",2,16,15,14,63,6,10,79,38,19
"COG0610",13,10,11,16,48,24,11,82,67,32
"COG0611",51,36,53,48,33,17,42,17,19,50
"COG0612",91,107,87,105,91,156,91,90,134,152
"COG0613",8,17,5,28,19,15,17,3,9,31
"COG0614",16,17,24,36,57,15,22,83,38,55
"COG0615",4,8,10,15,5,6,11,8,18,15
"COG0616",87,70,99,55,59,50,74,49,47,47
"COG0617",123,123,107,68,69,99,144,44,77,72
"COG0618",17,22,14,15,4,40,20,6,5,18
"COG0619",6,7,8,3,0,6,10,3,5,4
"COG0620",35,38,43,63,42,73,26,5,19,74
"COG0621",160,139,158,156,117,173,184,78,83,153
"COG0622",8,8,7,10,3,8,1,0,1,5
"COG0623",73,60,69,46,26,42,63,44,27,28
"COG0624",182,161,171,234,162,219,160,199,127,200
"COG0625",165,116,156,106,193,46,133,165,133,83
"COG0626",120,132,126,86,81,124,130,128,99,93
"COG0627",7,14,9,14,45,3,10,26,22,21
"COG0628",35,53,48,59,78,46,51,54,77,59
"COG0629",38,32,26,26,34,32,45,40,68,41
"COG0630",2,4,1,3,29,14,9,8,15,6
"COG0631",5,15,8,14,27,13,16,8,13,8
"COG0632",19,12,7,16,22,13,12,15,19,22
"COG0633",44,39,41,20,11,18,42,39,21,19
"COG0634",9,8,6,11,16,16,8,15,9,14
"COG0635",40,56,22,42,66,96,30,48,68,40
"COG0636",4,10,4,5,3,3,8,0,2,2
"COG0637",54,38,26,18,13,16,27,55,31,25
"COG0638",2,22,2,63,1,10,12,0,0,51
"COG0639",20,26,25,31,50,36,18,35,41,28
"COG0640",17,4,4,32,72,24,8,45,66,38
"COG0641",1,2,2,3,1,23,2,8,3,7
"COG0642",453,312,356,302,1557,410,328,1136,1063,524
"COG0643",10,2,4,9,71,8,4,38,46,19
"COG0644",89,155,138,190,65,112,142,51,54,161
"COG0645",0,0,1,1,8,2,1,9,3,6
"COG0646",46,73,43,100,51,129,93,50,44,96
"COG0647",36,47,48,28,31,25,58,31,18,20
"COG0648",3,12,1,32,2,23,16,2,0,21
"COG0649",48,73,78,105,30,99,100,21,38,85
"COG0650",0,0,0,0,0,8,0,0,0,0
"COG0651",33,13,44,99,60,106,22,52,49,74
"COG0652",87,112,75,101,43,55,104,34,51,92
"COG0653",207,200,222,136,114,180,197,73,95,141
"COG0654",57,53,86,35,77,61,150,122,122,84
"COG0655",9,9,3,5,42,7,7,29,22,11
"COG0656",6,13,3,36,37,7,15,11,31,43
"COG0657",75,72,56,72,95,32,66,66,70,107
"COG0658",17,4,1,9,49,10,2,10,8,6
"COG0659",28,22,22,17,42,50,64,97,137,44
"COG0661",148,149,148,74,135,73,138,68,103,61
"COG0662",60,57,48,44,39,46,63,63,93,40
"COG0663",42,19,26,11,31,22,21,23,27,15
"COG0664",34,20,16,51,111,96,27,106,122,92
"COG0665",415,481,467,617,274,573,465,213,121,429
"COG0666",17,50,20,85,6,22,45,26,19,87
"COG0667",136,144,170,170,75,110,131,80,71,192
"COG0668",111,97,108,130,220,91,111,117,192,120
"COG0669",37,35,40,16,26,31,29,11,16,23
"COG0670",39,29,34,20,28,40,40,19,24,19
"COG0671",34,22,28,29,13,3,7,13,33,10
"COG0672",12,8,6,17,28,8,2,6,43,19
"COG0673",341,360,364,384,60,327,340,142,95,390
"COG0674",11,44,16,101,5,234,39,5,30,101
"COG0675",1,1,1,0,15,7,0,11,7,4
"COG0676",0,2,0,0,9,0,0,1,0,1
"COG0677",51,35,49,49,38,73,31,15,33,48
"COG0678",30,29,32,22,21,24,27,48,29,9
"COG0679",15,4,17,11,29,40,42,53,25,23
"COG0680",0,0,0,0,2,1,0,4,2,0
"COG0681",69,82,77,57,32,48,69,25,39,53
"COG0682",61,45,72,45,49,58,62,22,34,33
"COG0683",120,119,129,163,251,246,144,145,92,137
"COG0684",30,16,19,20,14,12,15,19,19,20
"COG0685",39,59,42,57,31,84,41,33,27,55
"COG0686",54,58,50,27,30,46,54,21,36,41
"COG0687",43,55,67,96,61,68,58,113,41,85
"COG0688",44,36,33,36,23,58,45,14,32,23
"COG0689",24,28,25,48,28,17,24,19,25,34
"COG0690",7,7,6,3,4,2,6,5,5,1
"COG0691",37,26,40,29,14,32,37,14,9,22
"COG0692",15,28,24,5,19,3,20,6,20,13
"COG0693",7,6,7,8,40,10,5,30,32,16
"COG0694",55,52,57,29,25,26,31,27,19,32
"COG0695",21,19,16,21,47,13,15,56,48,21
"COG0696",47,33,27,31,26,25,37,24,18,30
"COG0697",500,506,617,392,260,379,489,331,155,268
"COG0698",26,29,19,16,3,23,21,15,16,14
"COG0699",0,6,0,1,5,7,3,0,2,3
"COG0700",1,2,2,2,23,1,1,1,5,1
"COG0701",8,3,0,6,29,26,5,34,10,16
"COG0702",102,99,98,79,93,70,95,87,77,94
"COG0703",41,48,40,38,11,39,36,26,16,13
"COG0704",26,33,12,51,27,3,47,12,17,38
"COG0705",29,45,27,50,30,49,30,19,22,46
"COG0706",139,107,126,88,75,129,108,62,58,67
"COG0707",75,70,70,57,41,54,64,21,28,49
"COG0708",75,66,69,49,33,48,71,34,49,43
"COG0709",29,31,38,27,45,39,32,7,21,18
"COG0710",0,9,1,16,0,7,6,8,0,16
"COG0711",56,62,73,50,18,48,57,12,23,31
"COG0712",39,53,46,37,18,23,63,17,13,20
"COG0713",16,23,26,29,5,21,16,7,8,14
"COG0714",136,146,127,136,139,156,126,426,435,136
"COG0715",30,19,61,60,131,28,25,97,78,43
"COG0716",1,14,6,0,3,0,9,6,6,4
"COG0717",39,37,53,21,20,22,41,32,41,22
"COG0718",13,15,21,11,4,18,12,4,7,13
"COG0719",142,164,161,170,89,144,179,63,70,147
"COG0720",16,32,22,19,10,16,31,12,7,18
"COG0721",11,19,16,11,11,22,21,8,5,12
"COG0722",29,20,25,18,43,19,31,5,9,11
"COG0723",42,46,43,51,21,47,40,16,16,23
"COG0724",14,31,11,8,1,8,33,1,1,5
"COG0725",6,4,3,9,15,9,4,14,10,8
"COG0726",65,57,66,122,47,93,90,68,28,112
"COG0727",9,1,6,6,2,12,5,3,1,3
"COG0728",114,106,134,57,55,62,125,29,47,37
"COG0729",3,1,0,7,57,1,3,24,58,11
"COG0730",125,99,137,77,72,87,122,58,55,57
"COG0731",1,4,1,23,1,0,3,0,0,3
"COG0732",3,5,2,12,32,4,4,51,37,22
"COG0733",37,47,47,25,40,38,36,20,54,22
"COG0735",77,67,83,44,34,38,77,36,30,35
"COG0736",8,9,10,3,5,20,11,8,7,13
"COG0737",35,29,24,37,81,42,33,40,41,47
"COG0738",7,11,5,10,9,5,7,9,19,19
"COG0739",219,170,171,127,160,211,159,147,175,162
"COG0740",67,70,55,35,30,45,73,74,85,48
"COG0741",127,105,116,107,216,126,87,115,162,121
"COG0742",48,38,35,27,20,31,48,10,13,20
"COG0743",71,47,90,52,29,75,57,16,26,57
"COG0744",39,41,38,40,90,39,39,64,116,33
"COG0745",191,167,193,105,330,119,203,175,213,146
"COG0746",9,24,12,27,10,40,15,16,6,19
"COG0747",127,135,173,210,215,162,136,277,84,204
"COG0748",3,2,8,3,6,1,4,8,5,12
"COG0749",263,213,242,152,244,199,222,3829,2543,168
"COG0750",79,84,86,143,44,86,82,26,36,111
"COG0751",85,59,75,55,63,64,94,28,32,37
"COG0752",45,30,35,36,24,46,38,20,22,19
"COG0753",2,0,0,8,60,3,0,11,40,22
"COG0754",1,0,1,1,15,1,0,0,0,3
"COG0755",75,79,79,44,24,48,70,36,15,54
"COG0756",38,30,30,24,16,16,26,42,50,10
"COG0757",21,22,31,27,11,33,35,11,15,27
"COG0758",15,6,6,19,38,23,2,30,30,25
"COG0759",14,10,15,9,11,21,13,7,6,7
"COG0760",126,108,140,106,130,131,94,97,92,101
"COG0761",58,72,80,46,37,59,70,20,24,36
"COG0762",19,21,19,14,12,9,16,6,11,9
"COG0763",65,75,96,50,34,67,69,31,19,41
"COG0764",23,17,21,22,14,93,53,46,55,45
"COG0765",19,36,14,22,5,81,104,57,24,55
"COG0766",93,84,107,46,43,63,108,33,27,61
"COG0767",18,20,26,11,14,9,19,20,31,9
"COG0768",287,224,260,170,105,210,257,81,97,158
"COG0769",119,130,130,74,58,126,105,29,52,47
"COG0770",73,56,74,35,48,42,69,30,36,46
"COG0771",36,18,35,18,13,75,90,29,26,39
"COG0772",157,144,169,96,78,127,146,64,63,103
"COG0773",38,29,51,19,14,91,110,36,56,63
"COG0774",65,58,72,46,30,69,58,27,13,59
"COG0775",11,16,4,20,29,16,14,33,43,20
"COG0776",65,40,68,33,28,46,42,21,32,35
"COG0777",52,69,70,54,24,79,53,19,21,50
"COG0778",52,76,56,74,88,56,69,58,60,91
"COG0779",17,18,18,17,11,22,23,9,12,12
"COG0780",4,8,5,4,4,9,18,23,29,18
"COG0781",31,27,27,11,16,18,33,22,9,14
"COG0782",14,9,7,12,9,29,42,17,17,45
"COG0783",1,0,0,1,16,1,1,15,21,4
"COG0784",66,21,34,86,697,99,15,446,545,169
"COG0785",23,28,34,20,38,30,39,6,7,14
"COG0786",7,9,3,1,2,6,16,1,0,0
"COG0787",49,45,55,26,40,53,47,27,28,31
"COG0788",14,10,22,21,21,4,22,12,22,12
"COG0789",42,31,29,40,108,34,35,76,96,44
"COG0790",23,26,17,40,34,48,26,42,72,51
"COG0791",32,31,32,12,23,27,53,17,69,20
"COG0792",2,1,0,4,7,5,0,9,10,5
"COG0793",150,119,163,131,102,142,125,123,89,139
"COG0794",75,65,73,39,26,54,57,17,24,31
"COG0795",124,89,130,84,65,50,32,10,18,26
"COG0796",9,17,15,25,30,18,15,10,20,23
"COG0797",20,12,2,7,21,10,7,21,24,11
"COG0798",10,4,3,5,41,7,5,38,24,20
"COG0799",29,28,28,18,13,22,22,13,7,16
"COG0800",13,12,16,10,15,8,14,14,17,18
"COG0801",41,26,41,24,18,32,37,14,14,21
"COG0802",32,28,37,17,14,11,17,3,2,7
"COG0803",10,38,28,9,20,19,47,13,5,7
"COG0804",30,26,31,28,28,28,33,12,11,21
"COG0805",50,75,72,41,33,46,62,15,21,48
"COG0806",6,6,6,3,6,17,14,6,12,11
"COG0807",87,87,92,39,55,43,83,29,43,46
"COG0809",53,62,63,32,39,46,49,29,27,35
"COG0810",30,22,29,17,36,10,20,14,10,18
"COG0811",114,89,89,55,69,65,84,43,63,54
"COG0812",53,54,78,45,26,57,63,22,32,29
"COG0813",4,1,1,0,6,0,0,8,1,0
"COG0814",0,0,1,1,0,0,7,0,0,1
"COG0815",52,33,35,20,27,88,107,34,66,71
"COG0816",31,20,34,24,14,29,26,12,10,15
"COG0817",12,11,9,13,19,16,13,5,14,13
"COG0818",6,9,2,3,4,5,10,4,5,4
"COG0819",7,4,8,4,9,4,4,11,3,7
"COG0820",45,68,39,35,34,40,47,25,28,34
"COG0821",74,92,98,49,32,24,34,11,12,16
"COG0822",24,19,28,29,7,26,25,39,21,30
"COG0823",86,98,89,150,59,242,84,55,79,149
"COG0824",58,76,79,45,72,11,17,12,13,16
"COG0825",78,50,78,82,28,92,63,29,23,69
"COG0826",4,6,1,16,9,85,7,8,4,23
"COG0827",4,8,2,2,6,3,5,9,29,7
"COG0828",18,5,13,4,8,7,8,12,6,4
"COG0829",17,7,15,9,12,0,2,0,0,6
"COG0830",7,9,16,7,14,6,8,2,2,4
"COG0831",2,5,3,6,5,4,6,5,1,4
"COG0832",3,4,2,8,2,5,9,3,2,8
"COG0833",0,0,0,0,4,0,0,1,0,0
"COG0834",90,119,77,97,109,98,108,100,53,72
"COG0835",0,0,1,4,37,1,3,8,17,7
"COG0836",52,31,43,40,28,65,46,34,51,51
"COG0837",21,24,23,3,14,11,23,9,15,3
"COG0838",16,20,19,29,13,34,35,17,8,28
"COG0839",24,27,39,46,9,38,35,15,13,36
"COG0840",28,6,7,42,349,52,9,483,286,59
"COG0841",349,283,289,224,737,61,81,129,149,109
"COG0842",59,65,73,79,87,67,82,55,64,77
"COG0843",153,168,135,140,124,200,160,64,114,107
"COG0845",165,161,137,129,453,147,118,328,322,169
"COG0846",28,7,15,40,30,25,9,15,19,43
"COG0847",20,21,28,10,9,44,66,33,47,54
"COG0848",32,30,43,34,32,21,27,15,23,17
"COG0849",58,63,78,48,54,57,35,25,27,47
"COG0850",4,6,4,2,11,0,2,1,3,2
"COG0851",0,2,5,1,2,0,3,0,3,2
"COG0852",27,35,32,46,8,38,47,12,15,47
"COG0853",9,7,11,2,6,2,6,4,6,8
"COG0854",45,52,48,32,15,31,45,11,22,28
"COG0855",110,38,33,17,71,3,83,66,65,31
"COG0856",0,4,0,4,0,0,2,0,0,1
"COG0857",6,4,16,2,14,10,12,2,5,8
"COG0858",26,24,26,23,15,22,26,12,10,22
"COG0859",118,100,101,125,39,152,110,49,20,97
"COG0860",44,50,25,21,47,49,39,26,45,41
"COG0861",36,47,54,23,11,27,34,15,21,26
"COG0863",57,77,50,84,54,76,89,151,224,71
"COG0864",0,1,0,3,0,0,0,0,0,1
"COG1001",0,15,0,38,26,4,7,24,5,40
"COG1002",5,15,11,16,66,13,11,40,70,20
"COG1003",135,154,150,84,60,107,163,40,98,92
"COG1004",104,98,102,68,78,82,94,182,167,84
"COG1005",73,65,56,84,21,82,83,23,19,78
"COG1006",4,1,4,1,14,2,1,8,4,5
"COG1007",94,86,99,123,44,128,92,35,30,97
"COG1008",79,98,108,119,36,117,131,25,34,107
"COG1009",85,124,129,154,169,112,131,74,100,129
"COG1010",9,21,22,22,9,7,19,8,2,19
"COG1011",90,77,81,70,79,116,73,91,46,71
"COG1012",518,594,578,516,492,437,508,313,382,467
"COG1013",7,24,15,51,3,169,30,9,17,55
"COG1014",21,14,10,39,32,225,59,37,59,121
"COG1015",4,3,1,0,8,5,3,11,10,3
"COG1017",1,0,0,0,18,1,0,6,9,0
"COG1018",19,22,16,48,125,32,11,69,52,44
"COG1019",0,4,1,13,0,0,0,0,0,18
"COG1020",3,8,4,7,22,6,6,210,16,20
"COG1021",1,0,0,0,17,7,0,0,6,4
"COG1022",111,116,150,113,95,208,149,51,55,102
"COG1023",0,12,2,1,0,3,1,10,6,1
"COG1024",331,379,351,360,488,351,321,275,318,354
"COG1025",15,7,5,20,11,20,7,5,21,20
"COG1026",26,23,14,7,6,14,11,0,2,7
"COG1027",0,4,0,29,3,3,2,1,4,24
"COG1028",779,879,764,913,883,704,751,597,638,916
"COG1029",3,1,3,3,1,5,4,0,0,1
"COG1030",9,6,4,25,16,32,12,5,4,20
"COG1031",0,11,0,4,0,3,5,0,0,2
"COG1032",52,74,40,292,31,588,77,145,73,251
"COG1033",174,194,179,195,48,229,189,25,43,177
"COG1034",93,74,87,59,36,88,94,41,50,52
"COG1035",1,3,1,41,0,22,6,2,1,15
"COG1036",5,0,1,0,1,0,2,0,0,0
"COG1038",27,21,32,6,109,13,10,5,6,3
"COG1039",1,1,1,0,0,2,4,0,0,0
"COG1040",7,2,2,4,23,21,1,17,14,10
"COG1041",0,17,0,3,0,2,6,0,0,2
"COG1042",22,32,10,97,53,50,28,105,22,99
"COG1043",48,48,64,27,31,61,58,20,10,24
"COG1044",62,64,67,46,25,64,47,19,16,41
"COG1045",40,48,42,21,37,35,43,26,22,19
"COG1047",5,13,2,21,29,13,18,7,27,28
"COG1048",145,150,146,169,121,158,130,79,99,147
"COG1049",77,62,86,12,42,15,80,33,22,14
"COG1051",18,24,15,21,19,19,14,21,8,29
"COG1052",79,60,103,61,85,48,68,53,45,74
"COG1053",236,226,218,213,96,178,214,89,65,173
"COG1054",66,93,65,34,35,2,64,16,22,24
"COG1055",29,46,26,42,31,41,33,12,23,50
"COG1056",0,3,1,2,0,3,2,1,3,10
"COG1057",41,33,45,21,13,43,33,15,17,20
"COG1058",44,44,39,44,15,51,60,9,16,53
"COG1059",0,0,0,0,0,3,0,0,0,0
"COG1060",20,49,15,115,2,41,41,7,3,101
"COG1061",59,76,30,28,32,31,89,414,322,34
"COG1062",28,29,17,68,92,47,22,36,81,55
"COG1063",45,44,57,116,43,78,45,32,38,109
"COG1064",27,22,42,58,29,38,15,21,25,56
"COG1066",10,8,6,11,14,41,39,51,61,28
"COG1067",0,3,1,2,3,9,4,23,13,11
"COG1069",6,3,1,13,1,1,3,10,8,9
"COG1070",38,57,45,19,29,13,41,26,42,42
"COG1071",84,114,78,94,43,85,104,57,64,97
"COG1072",3,2,1,0,0,0,2,6,13,3
"COG1073",51,65,76,57,39,42,69,43,58,69
"COG1074",63,108,68,58,151,61,94,79,101,68
"COG1075",1,1,3,1,10,20,11,7,5,12
"COG1076",19,18,26,26,29,29,26,9,18,20
"COG1077",81,75,88,47,29,58,84,23,31,51
"COG1078",15,25,12,22,5,5,25,5,3,31
"COG1079",32,39,43,36,26,45,25,23,17,35
"COG1080",18,12,16,11,15,20,19,34,14,9
"COG1082",92,46,68,63,19,37,51,28,20,70
"COG1083",47,16,37,29,4,49,33,36,44,28
"COG1084",1,6,1,7,0,2,9,0,0,3
"COG1085",6,7,7,30,2,10,9,0,2,31
"COG1086",70,54,63,67,62,45,36,62,66,47
"COG1087",49,34,39,25,24,36,28,76,48,22
"COG1088",55,51,56,59,44,63,52,79,58,60
"COG1089",21,14,27,22,8,60,80,78,103,51
"COG1090",24,38,20,12,13,13,24,6,14,19
"COG1091",45,41,42,35,32,55,25,33,37,36
"COG1092",11,7,5,7,81,6,8,10,49,6
"COG1093",1,5,0,22,0,4,2,0,0,20
"COG1094",0,4,1,16,0,3,4,0,0,18
"COG1095",0,3,1,11,0,3,2,0,0,7
"COG1096",0,6,2,9,0,0,2,0,0,12
"COG1097",1,5,0,22,0,5,3,0,0,26
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,1,0,0,1
"COG1100",19,42,31,13,0,2,54,0,0,14
"COG1101",2,0,0,0,1,0,1,5,0,0
"COG1102",1,1,1,13,0,2,2,0,0,9
"COG1104",70,56,51,62,46,20,21,9,19,29
"COG1105",0,0,0,0,5,2,0,7,3,2
"COG1106",0,0,0,0,0,0,0,1,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",45,62,52,16,39,24,82,24,15,23
"COG1109",201,219,217,178,124,192,252,62,86,196
"COG1111",0,15,3,23,1,4,9,0,0,32
"COG1112",11,42,19,22,43,43,42,3,33,29
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,2,1,0,0,3,2,1
"COG1115",56,70,43,49,91,45,66,48,51,56
"COG1116",19,15,40,37,73,25,13,44,49,36
"COG1117",41,32,23,7,39,0,13,7,10,2
"COG1118",0,1,0,2,13,2,1,5,1,6
"COG1119",7,4,4,12,3,16,9,2,3,22
"COG1120",3,5,5,9,44,2,4,17,7,3
"COG1121",43,55,60,18,31,14,52,21,12,24
"COG1122",6,12,15,7,6,24,29,10,7,7
"COG1123",81,107,123,54,172,37,84,106,49,57
"COG1124",0,1,0,0,0,0,0,2,1,3
"COG1125",0,0,2,3,11,1,1,4,9,2
"COG1126",56,61,45,43,35,15,14,16,6,9
"COG1127",24,13,15,11,18,8,20,32,33,8
"COG1129",54,57,54,43,28,25,52,47,33,52
"COG1131",104,152,129,180,91,167,148,105,81,155
"COG1132",121,108,132,97,83,242,352,195,126,301
"COG1133",48,36,46,17,6,36,25,7,2,23
"COG1134",10,6,7,16,20,19,1,27,14,22
"COG1135",1,2,0,14,17,3,1,6,3,12
"COG1136",67,92,80,134,54,93,115,77,45,95
"COG1137",68,46,65,37,32,39,57,22,17,28
"COG1138",134,114,125,88,61,117,137,52,55,90
"COG1139",0,1,0,11,4,21,0,7,10,13
"COG1140",0,0,0,5,4,123,0,3,2,1
"COG1141",1,4,1,0,0,0,1,0,0,0
"COG1142",8,13,10,1,0,12,12,1,4,3
"COG1143",20,25,35,32,9,48,34,11,14,44
"COG1144",0,0,0,4,0,28,1,0,0,1
"COG1145",10,7,2,19,28,63,11,31,9,20
"COG1146",37,27,29,49,28,55,34,37,13,32
"COG1148",0,0,0,24,0,76,1,0,0,11
"COG1150",0,0,0,1,0,10,0,0,0,0
"COG1151",0,0,0,0,0,14,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",137,118,120,70,68,92,115,42,61,70
"COG1155",1,14,4,49,0,10,4,0,0,52
"COG1156",1,8,1,37,0,7,9,1,0,27
"COG1157",26,6,7,11,48,6,7,35,45,20
"COG1158",104,111,115,80,50,91,86,33,42,89
"COG1159",36,36,28,26,29,26,37,14,20,21
"COG1160",53,58,66,46,66,43,57,37,39,46
"COG1161",6,9,3,6,1,2,15,2,1,6
"COG1162",25,17,16,16,20,12,18,4,16,12
"COG1163",0,2,0,4,0,13,12,0,0,20
"COG1164",21,40,36,49,25,19,37,33,10,53
"COG1165",17,28,25,15,2,13,29,1,9,27
"COG1166",14,14,26,6,42,8,24,8,8,10
"COG1167",26,28,26,34,106,23,20,92,56,41
"COG1168",8,16,5,10,19,10,4,6,5,11
"COG1169",15,17,19,5,2,9,24,6,7,15
"COG1171",130,118,114,106,77,64,83,76,61,97
"COG1172",65,72,73,55,15,23,67,47,33,45
"COG1173",79,95,88,147,135,28,26,42,17,46
"COG1174",3,1,0,1,15,1,2,4,21,2
"COG1175",117,104,143,97,67,74,114,73,34,84
"COG1176",47,57,62,77,59,63,75,71,38,66
"COG1177",41,49,61,76,25,48,53,56,27,34
"COG1178",86,137,148,89,86,83,166,59,43,66
"COG1179",1,2,0,4,5,3,1,0,3,1
"COG1180",0,1,0,15,1,15,0,4,8,33
"COG1181",75,60,78,50,29,75,70,28,52,48
"COG1182",9,14,10,0,19,1,16,17,14,5
"COG1183",47,41,56,37,30,34,37,18,13,42
"COG1184",1,2,0,0,1,1,1,1,2,1
"COG1185",168,165,186,105,71,128,150,58,65,108
"COG1186",72,64,80,49,55,78,67,27,30,57
"COG1187",56,56,37,29,56,39,36,37,42,36
"COG1188",5,3,6,5,12,2,2,11,8,6
"COG1189",10,14,18,14,6,10,14,13,17,14
"COG1190",48,60,65,37,32,51,64,15,14,55
"COG1191",9,5,4,12,10,7,6,10,13,12
"COG1192",75,75,71,77,215,20,31,48,41,26
"COG1193",20,43,30,23,4,8,40,6,8,21
"COG1194",75,54,89,37,43,51,74,29,30,46
"COG1195",62,39,49,30,29,22,47,15,26,35
"COG1196",155,159,155,143,112,121,170,72,80,133
"COG1197",120,134,125,98,120,138,137,97,137,92
"COG1198",165,147,146,117,79,145,143,54,68,95
"COG1199",30,33,16,59,80,84,51,42,93,38
"COG1200",123,144,149,89,78,111,142,42,73,70
"COG1201",49,80,62,99,78,20,59,22,70,105
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,2,1,3,6,1,1,8,5,6
"COG1204",1,28,4,56,4,3,5,8,4,12
"COG1205",2,5,3,8,7,14,3,7,7,10
"COG1206",15,14,12,10,20,9,22,18,16,12
"COG1207",80,67,90,36,32,42,70,28,50,24
"COG1208",84,102,111,112,19,130,109,74,70,125
"COG1209",48,39,53,53,23,62,41,21,25,40
"COG1210",38,26,34,23,28,26,29,14,23,22
"COG1211",51,57,55,32,28,58,54,22,30,35
"COG1212",73,63,46,45,30,50,60,35,29,28
"COG1213",6,11,12,48,3,34,12,1,4,48
"COG1214",18,31,19,18,14,40,19,18,18,19
"COG1215",12,26,9,45,81,22,29,35,81,72
"COG1216",44,67,42,66,52,101,45,77,57,61
"COG1217",128,131,87,62,52,90,98,44,32,108
"COG1218",47,45,63,43,28,34,51,21,24,12
"COG1219",84,80,96,56,46,77,99,70,40,59
"COG1220",66,41,68,59,51,18,17,8,9,16
"COG1221",6,0,1,3,15,1,1,7,19,1
"COG1222",1,7,0,1,0,3,11,0,0,4
