"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0533",85,129,91,87,99,61,54,81,70,83
"COG0534",94,145,95,131,122,133,105,126,134,137
"COG0535",66,24,48,43,18,47,24,36,54,14
"COG0536",67,101,81,74,76,43,53,77,55,93
"COG0537",53,48,43,42,51,36,47,43,46,74
"COG0538",44,97,94,92,92,40,28,87,39,91
"COG0539",82,124,122,131,87,71,53,111,73,124
"COG0540",84,79,90,72,73,46,48,87,66,74
"COG0541",104,82,86,96,121,62,85,95,69,72
"COG0542",125,141,256,172,123,55,66,80,72,46
"COG0543",48,6,16,6,27,24,38,11,28,31
"COG0544",71,93,98,84,90,53,58,98,70,126
"COG0545",28,27,31,35,28,43,35,29,39,24
"COG0546",65,43,48,53,45,52,47,62,53,57
"COG0547",88,61,58,75,62,48,58,62,59,69
"COG0548",54,50,63,41,43,43,69,61,45,64
"COG0549",20,3,9,7,10,6,6,4,13,4
"COG0550",115,204,158,201,188,108,108,181,136,285
"COG0551",13,29,19,23,29,27,42,24,46,12
"COG0552",83,58,67,66,65,38,53,59,55,59
"COG0553",70,61,66,34,46,74,101,34,112,188
"COG0554",62,72,70,84,94,62,64,69,46,70
"COG0555",1,0,3,1,0,3,2,2,9,0
"COG0556",89,207,157,161,161,105,81,141,92,144
"COG0557",62,93,86,81,48,69,63,122,78,87
"COG0558",60,55,56,50,50,48,30,55,47,73
"COG0559",100,110,89,102,89,66,90,81,72,122
"COG0560",45,33,24,23,35,34,43,24,40,15
"COG0561",35,2,26,18,24,15,16,11,28,16
"COG0562",1,7,4,2,3,2,1,2,2,9
"COG0563",41,48,40,54,30,39,33,56,43,60
"COG0564",72,137,125,106,103,105,114,142,95,110
"COG0565",24,31,39,51,41,26,20,55,14,39
"COG0566",69,79,79,89,67,53,60,116,56,110
"COG0567",76,173,113,158,155,88,74,137,65,130
"COG0568",134,208,232,213,160,157,133,188,145,190
"COG0569",79,101,90,87,86,63,59,109,74,88
"COG0571",21,44,33,35,27,20,21,53,31,126
"COG0572",14,10,19,11,12,14,18,19,12,3
"COG0573",4,65,54,16,8,4,1,6,6,5
"COG0574",243,136,115,133,208,110,116,106,107,171
"COG0575",37,49,42,46,33,32,22,53,35,53
"COG0576",37,50,39,40,45,8,11,17,6,12
"COG0577",102,82,135,111,118,131,88,116,167,76
"COG0578",24,79,23,27,25,23,51,25,23,47
"COG0579",49,35,52,49,28,51,57,31,39,33
"COG0580",36,57,25,19,38,11,16,17,21,20
"COG0581",7,58,53,18,21,19,25,12,23,26
"COG0582",149,140,101,144,68,288,263,77,183,66
"COG0583",130,120,122,198,140,407,504,94,391,100
"COG0584",51,54,36,53,38,52,60,48,59,80
"COG0585",42,3,7,9,23,23,28,5,12,3
"COG0586",13,6,22,12,8,6,17,11,13,7
"COG0587",190,240,254,255,232,228,189,260,285,268
"COG0588",26,26,26,38,35,23,28,45,15,44
"COG0589",61,18,24,27,33,45,61,19,55,5
"COG0590",28,16,33,35,35,26,21,23,19,23
"COG0591",177,95,108,154,211,220,240,107,193,47
"COG0592",93,130,106,108,93,60,60,92,66,205
"COG0593",107,183,139,125,90,87,84,152,99,162
"COG0594",7,3,4,4,8,10,5,5,3,3
"COG0595",44,58,74,65,60,16,7,21,9,23
"COG0596",394,367,426,401,403,340,373,331,371,316
"COG0597",26,26,21,33,22,29,36,26,19,19
"COG0598",4,2,4,4,3,11,6,3,7,4
"COG0599",10,12,7,4,5,20,22,2,25,2
"COG0600",82,37,42,44,54,64,52,24,50,47
"COG0601",140,41,98,86,80,99,83,92,135,84
"COG0602",34,18,28,20,16,20,32,31,22,8
"COG0603",41,14,17,17,26,17,36,19,22,15
"COG0604",165,185,160,151,197,174,189,139,182,215
"COG0605",26,25,17,18,15,18,32,23,18,13
"COG0606",2,2,1,3,1,20,40,3,17,4
"COG0607",59,89,89,71,59,77,78,69,79,68
"COG0608",77,62,47,57,51,42,64,28,71,71
"COG0609",4,0,2,14,1,22,30,49,41,4
"COG0610",32,17,17,38,12,72,96,8,52,19
"COG0611",55,37,48,36,42,7,9,23,16,22
"COG0612",113,86,116,114,116,193,122,118,162,59
"COG0613",30,9,33,17,8,14,27,18,40,23
"COG0614",12,11,33,27,26,26,35,26,43,26
"COG0615",13,6,5,11,16,13,12,7,7,12
"COG0616",38,111,83,82,80,58,56,82,56,62
"COG0617",27,36,39,43,38,102,93,115,98,143
"COG0618",17,25,22,22,14,13,9,40,16,14
"COG0619",2,11,19,11,3,6,2,15,3,24
"COG0620",66,17,27,30,21,63,71,23,52,23
"COG0621",171,140,161,130,137,120,116,140,129,116
"COG0622",4,7,8,6,1,5,4,2,16,5
"COG0623",32,74,63,41,57,28,28,48,37,53
"COG0624",203,176,179,163,221,207,189,164,176,192
"COG0625",85,151,148,118,83,125,140,116,127,68
"COG0626",123,136,140,122,97,81,75,137,72,101
"COG0627",10,12,8,6,11,11,21,8,17,6
"COG0628",46,46,48,57,38,50,68,53,73,41
"COG0629",30,39,41,33,55,34,29,30,34,50
"COG0630",7,1,16,6,8,3,2,17,14,0
"COG0631",12,6,9,9,14,31,45,13,15,18
"COG0632",22,13,23,11,8,24,26,20,21,7
"COG0633",27,40,39,35,17,6,6,7,10,11
"COG0634",11,3,9,4,5,18,18,10,13,15
"COG0635",60,24,45,34,40,51,58,58,59,26
"COG0636",8,6,7,3,7,7,3,11,1,3
"COG0637",26,54,30,30,22,22,50,33,27,48
"COG0638",81,0,18,6,35,3,13,4,4,0
"COG0639",16,6,7,12,11,41,24,17,60,31
"COG0640",33,5,18,20,15,24,36,10,29,5
"COG0641",5,0,0,6,3,1,1,1,2,1
"COG0642",424,357,384,545,459,321,448,120,266,102
"COG0643",19,7,15,21,18,62,113,7,54,5
"COG0644",198,102,161,126,212,124,135,158,107,116
"COG0645",0,2,2,0,2,1,0,0,2,0
"COG0646",79,37,101,80,71,76,64,58,78,45
"COG0647",29,57,30,37,30,24,16,39,21,56
"COG0648",31,5,16,8,16,1,7,2,2,8
"COG0649",112,61,97,60,95,56,50,67,39,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",87,47,28,27,23,40,58,12,38,15
"COG0652",97,97,117,102,79,79,73,113,79,91
"COG0653",141,229,198,183,206,112,112,190,154,227
"COG0654",103,215,140,164,100,126,104,157,94,119
"COG0655",3,19,8,10,9,11,16,5,5,6
"COG0656",23,7,16,12,20,25,38,20,23,16
"COG0657",55,85,72,60,59,87,65,75,93,73
"COG0658",11,15,8,3,3,17,60,7,32,1
"COG0659",67,55,92,72,31,101,73,73,51,71
"COG0661",98,149,192,141,108,75,73,163,62,190
"COG0662",42,54,69,65,52,39,50,49,29,38
"COG0663",27,31,17,25,22,17,25,22,19,25
"COG0664",75,18,46,37,35,53,66,52,54,12
"COG0665",587,415,363,486,529,400,314,406,353,523
"COG0666",74,31,44,59,23,69,48,90,99,39
"COG0667",127,147,141,124,141,47,37,37,65,37
"COG0668",128,132,109,128,98,165,147,116,146,120
"COG0669",20,28,40,40,26,25,26,37,19,34
"COG0670",25,56,25,40,27,13,21,41,29,37
"COG0671",26,27,16,14,23,16,30,27,22,17
"COG0672",23,15,8,6,17,41,7,2,20,12
"COG0673",325,356,345,234,255,72,75,93,148,89
"COG0674",112,26,46,38,86,49,66,26,87,37
"COG0675",1,4,0,2,1,19,12,4,104,13
"COG0676",1,0,2,5,3,12,13,0,7,1
"COG0677",52,35,53,53,38,23,35,42,58,52
"COG0678",13,29,23,28,18,21,19,33,20,26
"COG0679",31,41,40,35,29,6,14,11,11,17
"COG0680",2,0,0,0,2,8,2,1,3,0
"COG0681",42,70,63,70,42,52,47,93,54,65
"COG0682",34,68,51,56,47,44,35,60,29,78
"COG0683",160,108,108,147,158,132,150,109,126,151
"COG0684",12,28,19,16,17,29,20,17,29,9
"COG0685",62,35,51,53,53,40,47,50,45,30
"COG0686",27,76,25,58,79,43,36,56,44,60
"COG0687",89,57,40,56,70,59,48,49,42,47
"COG0688",37,42,29,42,34,26,39,42,36,34
"COG0689",30,14,34,21,48,23,29,27,25,23
"COG0690",6,4,8,8,7,7,3,12,3,4
"COG0691",18,36,37,39,33,21,19,29,19,42
"COG0692",7,22,11,14,12,12,13,18,16,25
"COG0693",14,5,7,10,7,37,36,3,24,11
"COG0694",34,60,46,51,39,24,34,52,31,42
"COG0695",21,24,31,24,33,29,41,14,40,36
"COG0696",26,37,44,27,13,32,24,46,25,23
"COG0697",337,508,417,462,402,332,225,435,297,566
"COG0698",15,37,22,23,21,13,6,28,18,26
"COG0699",2,1,4,2,0,1,1,3,2,6
"COG0700",4,1,3,3,0,17,3,1,3,2
"COG0701",13,4,9,7,7,24,22,1,18,2
"COG0702",81,109,115,82,90,78,53,91,73,73
"COG0703",32,66,41,49,19,19,31,49,25,49
"COG0704",24,10,13,2,5,22,32,11,30,19
"COG0705",51,51,48,43,48,52,70,36,51,25
"COG0706",82,145,97,128,127,67,70,119,86,134
"COG0707",51,112,66,69,45,51,42,82,36,97
"COG0708",42,65,61,60,51,39,53,66,40,65
"COG0709",25,13,46,28,25,24,20,28,20,14
"COG0710",27,0,5,2,8,3,12,3,2,3
"COG0711",45,54,41,49,43,28,18,62,20,61
"COG0712",34,43,52,33,37,22,28,46,26,39
"COG0713",25,19,17,13,18,14,11,21,7,21
"COG0714",141,135,159,133,140,108,117,171,170,139
"COG0715",40,10,41,32,26,20,15,7,18,2
"COG0716",1,6,13,14,16,15,13,23,13,0
"COG0717",33,52,28,36,39,25,29,45,23,53
"COG0718",21,22,18,13,9,8,15,11,14,22
"COG0719",154,147,166,170,169,120,113,170,138,167
"COG0720",16,14,40,24,16,13,12,34,9,16
"COG0721",10,17,26,19,15,9,5,23,9,16
"COG0722",29,29,26,35,25,22,33,31,26,20
"COG0723",38,45,28,44,60,34,17,48,23,42
"COG0724",13,9,25,12,13,20,8,21,10,2
"COG0725",14,3,6,2,7,26,11,2,25,5
"COG0726",114,57,80,81,52,96,80,76,78,82
"COG0727",6,4,6,4,0,7,5,8,3,0
"COG0728",61,135,75,102,90,72,56,108,58,111
"COG0729",14,0,2,8,12,23,27,1,22,1
"COG0730",26,60,24,33,40,92,47,80,89,134
"COG0731",20,0,8,1,9,7,10,5,4,5
"COG0732",8,5,1,16,4,52,47,12,35,8
"COG0733",43,33,55,67,50,52,49,48,52,20
"COG0735",31,75,62,50,56,39,22,82,51,65
"COG0736",24,20,14,22,21,15,17,15,13,30
"COG0737",38,20,18,26,27,52,28,36,33,27
"COG0738",21,18,12,13,17,40,26,16,21,7
"COG0739",171,201,124,171,174,130,126,195,162,163
"COG0740",44,58,93,89,61,43,36,88,53,116
"COG0741",96,138,89,121,125,125,125,92,114,132
"COG0742",27,43,32,39,21,8,4,12,8,14
"COG0743",60,72,72,57,43,47,42,69,42,57
"COG0744",46,26,62,41,40,50,37,50,44,54
"COG0745",108,184,174,205,125,249,296,176,188,173
"COG0746",16,5,22,16,22,4,19,11,18,22
"COG0747",176,78,142,143,125,179,114,130,219,96
"COG0748",3,2,5,8,9,1,13,14,7,1
"COG0749",170,278,236,209,176,148,131,210,155,264
"COG0750",46,30,38,34,43,66,79,99,98,74
"COG0751",66,78,84,93,54,24,17,24,13,24
"COG0752",25,62,23,24,40,23,32,37,21,45
"COG0753",7,0,3,16,14,30,54,2,16,0
"COG0754",3,0,1,4,3,5,10,1,11,0
"COG0755",45,105,66,61,57,31,31,62,49,57
"COG0756",16,38,21,17,23,20,8,27,14,65
"COG0757",30,24,28,28,26,21,23,36,25,40
"COG0758",8,11,1,9,3,25,16,5,20,1
"COG0759",9,15,8,16,8,6,2,11,9,10
"COG0760",112,96,99,120,108,104,109,116,139,82
"COG0761",56,74,76,72,72,49,33,75,32,78
"COG0762",9,26,17,12,14,0,2,5,4,8
"COG0763",41,73,72,69,55,41,31,86,45,70
"COG0764",66,74,60,61,85,56,50,66,38,50
"COG0765",73,80,79,99,116,60,27,85,52,126
"COG0766",48,113,93,105,85,44,30,76,50,97
"COG0767",11,17,17,16,8,29,19,23,17,9
"COG0768",166,308,218,217,180,168,128,238,116,290
"COG0769",62,116,94,106,67,65,53,120,55,136
"COG0770",43,83,78,43,36,52,38,81,52,60
"COG0771",61,106,91,102,45,19,15,24,10,32
"COG0772",39,77,46,54,42,90,78,151,93,190
"COG0773",78,161,75,120,83,89,73,121,76,127
"COG0774",58,79,44,78,49,48,30,66,34,79
"COG0775",15,11,13,25,16,31,33,9,25,10
"COG0776",39,43,51,58,34,46,41,45,36,43
"COG0777",45,61,60,60,65,55,56,69,46,53
"COG0778",82,58,63,66,96,68,71,67,79,54
"COG0779",17,14,17,16,16,13,20,13,12,20
"COG0780",12,11,22,19,18,13,20,15,9,16
"COG0781",26,29,27,25,12,13,17,40,25,22
"COG0782",30,56,26,28,31,30,27,24,49,30
"COG0783",4,1,1,5,3,11,14,3,14,1
"COG0784",160,37,66,156,200,325,786,45,325,21
"COG0785",15,28,35,28,23,18,14,35,14,27
"COG0786",0,2,27,13,2,2,1,6,2,0
"COG0787",36,51,49,52,35,11,14,20,10,18
"COG0788",21,19,32,13,9,10,32,12,15,8
"COG0789",37,32,38,51,48,76,94,30,54,57
"COG0790",26,5,7,5,7,58,35,30,117,11
"COG0791",12,41,44,29,25,12,11,48,12,41
"COG0792",2,7,2,4,0,5,6,2,4,1
"COG0793",130,136,143,125,116,134,158,159,152,96
"COG0794",42,75,42,55,52,37,32,60,40,64
"COG0795",101,173,93,97,67,84,71,122,77,144
"COG0796",31,7,25,17,5,7,25,16,7,9
"COG0797",7,9,13,6,11,14,18,9,21,6
"COG0798",7,3,3,5,7,15,29,0,21,1
"COG0799",16,32,17,32,18,14,11,15,16,26
"COG0800",11,8,21,11,9,19,29,13,12,5
"COG0801",25,42,26,41,24,30,29,44,29,45
"COG0802",17,35,37,32,31,16,20,43,22,38
"COG0803",9,10,54,36,30,11,9,44,26,29
"COG0804",35,14,36,21,16,16,52,12,16,4
"COG0805",49,60,60,63,53,41,44,49,48,73
"COG0806",21,16,29,10,20,14,10,28,21,14
"COG0807",49,85,83,96,76,78,58,91,62,85
"COG0809",9,7,23,21,14,36,16,52,38,47
"COG0810",5,10,6,12,13,48,38,24,30,18
"COG0811",76,119,53,93,90,80,91,108,96,61
"COG0812",43,65,62,65,47,38,38,72,37,63
"COG0813",1,3,4,5,3,1,1,2,8,4
"COG0814",1,0,1,1,0,0,2,1,7,0
"COG0815",22,30,37,34,25,64,56,100,64,123
"COG0816",25,28,18,28,23,24,11,34,17,32
"COG0817",19,12,14,15,18,5,4,4,5,4
"COG0818",4,7,9,6,2,7,10,8,7,1
"COG0819",1,2,12,5,3,6,5,14,10,0
"COG0820",51,48,50,38,47,29,33,60,46,42
"COG0821",48,69,73,85,89,54,38,77,50,84
"COG0822",28,31,14,22,26,16,12,19,23,38
"COG0823",165,93,93,96,141,135,124,90,134,85
"COG0824",60,55,64,66,45,77,62,68,42,64
"COG0825",58,79,56,90,68,40,47,66,45,66
"COG0826",30,3,2,5,5,48,22,4,28,1
"COG0827",7,2,2,7,4,16,12,4,10,26
"COG0828",7,11,15,12,8,9,10,8,8,11
"COG0829",4,1,8,3,4,14,20,11,11,1
"COG0830",16,2,16,11,5,3,25,5,6,2
"COG0831",10,2,7,1,3,4,7,6,5,1
"COG0832",15,2,3,3,0,2,11,3,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",82,88,82,137,141,97,93,106,105,151
"COG0835",8,2,0,8,9,35,46,2,39,1
"COG0836",42,46,40,47,39,49,44,44,49,55
"COG0837",14,18,19,21,8,22,12,28,14,10
"COG0838",27,18,36,23,41,16,15,20,14,45
"COG0839",35,51,33,29,28,29,17,21,17,46
"COG0840",85,11,41,97,98,316,491,20,359,9
"COG0841",274,375,258,393,329,461,521,284,452,260
"COG0842",103,78,71,84,91,130,90,66,64,73
"COG0843",145,201,105,167,211,103,100,176,117,164
"COG0845",137,146,151,224,153,299,324,142,266,115
"COG0846",34,12,15,16,15,27,30,14,22,4
"COG0847",44,87,69,89,56,28,35,21,20,21
"COG0848",26,37,10,35,28,27,27,29,38,31
"COG0849",52,62,54,42,65,51,40,73,58,43
"COG0850",0,0,13,9,1,4,5,9,7,0
"COG0851",0,0,7,3,0,0,7,4,2,0
"COG0852",44,27,32,30,33,37,25,38,31,60
"COG0853",1,8,1,1,5,3,6,3,4,6
"COG0854",22,54,37,36,38,26,25,49,20,46
"COG0855",14,153,56,36,11,26,32,52,30,10
"COG0856",0,0,3,3,2,1,2,3,6,0
"COG0857",5,7,19,9,4,6,33,9,10,1
"COG0858",17,23,25,27,10,24,17,26,8,34
"COG0859",115,138,71,95,108,94,94,74,84,107
"COG0860",48,38,42,37,40,43,31,49,34,28
"COG0861",26,42,35,46,37,18,7,34,25,47
"COG0863",71,83,47,95,60,41,34,60,37,99
"COG0864",4,0,1,0,4,1,4,1,1,0
"COG1001",45,3,8,6,12,24,12,11,7,6
"COG1002",22,6,21,19,17,85,21,33,52,11
"COG1003",90,123,154,130,160,100,84,151,103,138
"COG1004",91,114,84,108,90,74,67,89,75,116
"COG1005",86,52,66,63,86,52,45,64,57,97
"COG1006",2,3,4,4,0,4,7,4,5,0
"COG1007",103,83,110,83,88,81,65,92,62,138
"COG1008",80,80,126,93,114,86,50,134,90,120
"COG1009",160,125,145,108,166,92,93,130,109,172
"COG1010",19,3,38,16,8,9,10,29,9,1
"COG1011",84,83,85,80,90,76,65,63,104,92
"COG1012",535,580,371,594,674,590,425,512,401,592
"COG1013",84,18,41,13,31,23,33,19,39,21
"COG1014",122,27,72,54,108,61,50,49,96,58
"COG1015",5,6,1,11,6,5,8,8,5,19
"COG1017",1,0,2,1,0,1,3,0,6,1
"COG1018",50,19,20,20,26,32,78,16,53,18
"COG1019",14,0,3,2,11,1,3,2,4,0
"COG1020",10,4,18,15,10,4,23,14,40,2
"COG1021",1,0,1,1,0,2,2,1,4,0
"COG1022",98,143,134,122,125,104,69,140,110,180
"COG1023",0,0,2,0,5,1,1,1,2,6
"COG1024",350,338,350,362,423,395,328,381,413,227
"COG1025",21,10,8,15,17,61,43,11,42,7
"COG1026",14,41,13,22,12,23,16,19,10,21
"COG1027",25,0,3,1,10,4,18,1,6,5
"COG1028",743,848,877,766,881,842,699,761,919,673
"COG1029",2,2,2,0,5,2,0,2,0,10
"COG1030",31,10,10,14,18,19,10,8,21,7
"COG1031",2,1,4,5,12,1,2,7,6,0
"COG1032",294,44,97,63,78,32,65,11,37,14
"COG1033",206,193,170,198,197,232,167,182,201,167
"COG1034",84,85,51,83,72,36,38,86,36,154
"COG1035",17,0,4,7,2,10,9,1,1,7
"COG1036",0,0,0,0,0,0,0,0,0,1
"COG1038",10,28,17,18,4,16,23,23,9,6
"COG1039",0,0,1,0,1,1,0,0,3,0
"COG1040",9,8,3,5,1,10,12,2,10,1
"COG1041",2,0,8,2,5,1,5,10,10,3
"COG1042",131,11,46,27,41,52,72,20,60,18
"COG1043",42,63,55,58,43,31,33,47,24,53
"COG1044",49,63,68,61,45,43,41,56,39,57
"COG1045",26,40,39,28,53,34,31,44,18,19
"COG1047",31,1,9,8,20,5,9,5,10,5
"COG1048",134,182,133,134,180,129,174,116,128,186
"COG1049",12,23,29,27,23,57,68,88,32,36
"COG1051",29,9,20,12,18,24,25,18,16,18
"COG1052",51,106,53,89,89,50,64,84,50,75
"COG1053",205,258,159,202,292,174,119,229,158,230
"COG1054",21,49,67,78,62,31,28,80,22,73
"COG1055",54,29,37,30,42,39,39,43,39,17
"COG1056",9,0,4,1,10,0,7,0,4,0
"COG1057",28,26,38,45,18,23,23,41,25,46
"COG1058",27,63,54,51,36,27,14,66,38,45
"COG1059",1,0,0,0,0,0,0,0,0,1
"COG1060",115,20,48,30,84,53,68,36,73,47
"COG1061",13,14,19,33,12,39,106,66,60,175
"COG1062",45,11,42,21,34,57,60,34,59,8
"COG1063",87,75,63,48,60,64,67,47,105,76
"COG1064",47,25,17,14,31,38,53,25,28,45
"COG1066",21,15,41,30,22,46,41,47,38,23
"COG1067",5,0,14,12,20,8,12,0,8,0
"COG1069",3,8,1,3,3,9,6,0,10,0
"COG1070",16,43,59,38,20,58,44,45,33,9
"COG1071",79,83,129,116,127,60,55,122,106,89
"COG1072",0,3,3,4,4,0,0,0,5,3
"COG1073",60,87,68,57,66,88,76,82,97,56
"COG1074",62,35,111,90,35,85,82,98,87,48
"COG1075",8,2,14,19,11,19,29,26,16,1
"COG1076",26,17,15,22,14,30,24,18,17,7
"COG1077",51,77,75,64,89,50,45,88,50,73
"COG1078",28,8,43,24,17,13,15,25,17,12
"COG1079",41,23,18,41,41,42,22,29,18,39
"COG1080",9,13,10,14,17,5,7,12,22,45
"COG1082",56,67,59,34,44,68,50,39,76,37
"COG1083",28,32,33,28,21,19,24,41,28,30
"COG1084",2,1,3,5,6,3,1,4,2,0
"COG1085",29,7,5,2,6,27,27,6,10,8
"COG1086",74,67,44,61,45,38,50,58,53,74
"COG1087",28,52,34,34,22,24,24,43,31,40
"COG1088",68,75,43,46,36,48,44,43,42,85
"COG1089",38,71,55,67,58,37,41,49,25,85
"COG1090",11,20,49,19,25,19,29,43,27,21
"COG1091",36,39,24,33,23,32,44,48,33,50
"COG1092",18,8,14,14,13,30,47,9,37,1
"COG1093",22,0,2,2,4,2,15,1,6,1
"COG1094",14,0,7,0,5,3,8,2,3,0
"COG1095",13,0,5,2,1,2,4,2,3,1
"COG1096",5,0,1,1,8,2,2,2,1,0
"COG1097",22,0,5,1,6,2,9,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,1,0,1,0,6,0
"COG1100",6,11,71,38,18,17,8,57,8,7
"COG1101",0,2,0,0,0,1,0,0,1,1
"COG1102",13,0,6,2,4,2,5,2,4,0
"COG1104",83,50,75,50,63,45,63,60,61,64
"COG1105",2,0,1,1,0,2,5,1,0,0
"COG1106",0,2,0,1,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,15,28,24,26,22,17,71,38,52
"COG1109",195,237,166,168,197,132,161,225,126,234
"COG1111",35,1,11,7,26,4,13,9,6,0
"COG1112",21,17,34,37,36,106,15,43,38,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,3,0,0,1,0,1,0
"COG1115",61,54,39,68,105,72,59,72,58,57
"COG1116",32,13,16,20,18,34,45,15,28,6
"COG1117",6,47,49,20,7,14,13,17,32,22
"COG1118",5,0,2,2,0,2,2,1,0,1
"COG1119",25,2,13,11,2,18,16,9,11,2
"COG1120",7,1,9,15,10,8,10,1,11,1
"COG1121",13,28,56,43,51,22,17,56,26,42
"COG1122",9,6,30,18,8,8,10,23,14,34
"COG1123",62,46,88,85,54,67,23,82,50,56
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",2,0,0,0,0,3,2,0,2,1
"COG1126",38,63,38,58,55,23,18,62,30,48
"COG1127",5,11,32,22,9,26,14,18,18,14
"COG1129",57,40,36,38,32,32,18,50,39,42
"COG1131",172,133,152,138,150,179,148,145,167,124
"COG1132",245,337,388,356,232,306,238,369,353,326
"COG1133",17,42,22,30,26,17,8,22,11,59
"COG1134",8,8,11,8,14,17,10,8,13,2
"COG1135",21,0,0,0,1,7,15,0,4,0
"COG1136",102,80,105,90,109,110,89,101,96,97
"COG1137",37,60,44,46,43,30,31,46,30,48
"COG1138",84,181,109,106,111,65,68,125,89,151
"COG1139",13,1,3,0,0,13,14,1,18,0
"COG1140",44,0,1,2,3,14,4,0,10,1
"COG1141",0,2,9,5,0,0,0,3,0,0
"COG1142",2,0,18,13,3,3,0,15,2,0
"COG1143",48,25,32,36,46,23,13,40,27,39
"COG1144",8,0,0,0,0,0,1,0,2,0
"COG1145",24,1,15,9,3,13,14,12,13,2
"COG1146",50,36,40,31,59,31,35,28,23,29
"COG1148",3,0,0,0,0,9,9,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,3,0
"COG1153",0,0,0,0,3,0,0,0,1,0
"COG1154",88,165,89,111,123,78,58,125,69,126
"COG1155",60,0,11,8,20,8,18,13,6,2
"COG1156",28,2,12,2,17,4,14,10,9,3
"COG1157",11,6,13,12,6,13,23,15,26,3
"COG1158",71,116,74,92,127,66,46,105,62,98
"COG1159",36,30,41,30,18,21,26,46,20,30
"COG1160",45,56,86,63,47,38,53,71,49,71
"COG1161",5,5,12,16,4,18,13,8,10,1
"COG1162",24,21,28,32,15,27,19,32,19,16
"COG1163",14,0,8,3,8,8,16,7,9,1
"COG1164",57,17,40,27,32,10,25,25,34,15
"COG1165",10,12,42,25,10,19,17,25,12,6
"COG1166",9,11,50,31,12,31,27,22,24,0
"COG1167",24,23,29,32,15,27,40,29,59,16
"COG1168",11,5,7,10,14,22,25,6,15,3
"COG1169",4,4,37,16,8,14,5,15,10,7
"COG1171",85,94,81,94,101,90,80,107,63,89
"COG1172",42,55,41,50,54,28,23,59,31,58
"COG1173",122,59,94,65,81,93,73,86,127,80
"COG1174",4,1,1,1,0,4,1,1,2,1
"COG1175",25,36,32,23,21,59,59,93,47,130
"COG1176",69,49,36,51,47,17,11,17,14,24
"COG1177",75,48,38,41,39,42,37,35,29,31
"COG1178",72,92,118,142,128,77,59,151,79,156
"COG1179",1,2,0,5,2,6,10,0,6,9
"COG1180",26,2,1,3,2,6,7,1,7,1
"COG1181",56,87,54,59,41,53,41,51,30,76
"COG1182",0,7,4,13,14,12,13,9,2,27
"COG1183",47,58,30,26,37,38,41,43,26,39
"COG1184",1,1,1,0,2,1,1,0,2,1
"COG1185",117,138,107,168,158,109,79,132,91,158
"COG1186",46,81,65,64,78,48,44,67,54,81
"COG1187",36,43,46,42,44,33,51,46,42,35
"COG1188",3,2,4,5,0,5,9,2,9,2
"COG1189",16,16,26,11,4,11,8,27,11,1
"COG1190",40,68,82,75,53,67,36,76,71,70
"COG1191",7,8,8,8,6,7,19,5,13,3
"COG1192",63,82,86,87,104,103,72,89,103,81
"COG1193",7,14,65,31,10,16,10,46,23,4
"COG1194",38,68,51,95,46,37,27,79,48,87
"COG1195",25,47,51,45,34,31,25,53,49,25
"COG1196",56,44,51,52,52,92,121,180,91,172
"COG1197",127,84,145,115,90,113,106,147,105,75
"COG1198",94,158,144,153,121,86,78,149,101,111
"COG1199",80,14,68,31,51,71,69,52,82,34
"COG1200",94,143,145,128,91,95,58,118,84,180
"COG1201",90,18,69,31,64,65,55,78,67,8
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",4,0,1,8,5,10,42,2,7,0
"COG1204",52,2,17,9,42,4,16,3,8,1
"COG1205",6,2,2,7,3,44,6,5,20,7
"COG1206",3,4,9,10,1,20,6,21,3,2
"COG1207",35,54,63,81,67,37,35,71,38,65
"COG1208",119,93,104,99,86,70,76,115,69,102
"COG1209",51,50,49,37,28,11,9,9,16,16
"COG1210",31,53,33,39,25,20,32,32,29,43
"COG1211",30,65,52,54,38,33,26,56,31,75
"COG1212",54,54,39,49,49,36,33,59,34,51
"COG1213",43,7,15,18,8,23,37,13,28,16
"COG1214",21,22,29,18,26,20,22,25,28,28
"COG1215",12,7,11,10,4,27,23,34,32,28
"COG1216",75,72,55,63,41,63,55,55,56,58
"COG1217",67,116,91,88,99,68,66,80,64,155
"COG1218",41,64,43,53,52,38,30,58,30,44
"COG1219",65,103,69,81,88,65,52,81,64,100
"COG1220",44,71,36,65,53,30,46,44,42,55
"COG1221",3,0,3,5,3,49,25,1,28,0
"COG1222",9,0,6,4,5,2,2,16,7,1
