"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0533",82,80,88,84,84,93,22,85,73,31
"COG0534",113,101,154,118,105,117,141,127,115,83
"COG0535",10,10,11,12,14,27,34,28,89,61
"COG0536",93,77,96,93,80,22,11,31,23,9
"COG0537",37,43,47,47,53,36,20,41,43,18
"COG0538",77,113,84,87,112,76,3,102,44,23
"COG0539",130,133,120,113,144,107,52,116,99,33
"COG0540",86,106,82,83,95,62,34,68,63,26
"COG0541",107,79,103,113,99,62,47,98,95,23
"COG0542",132,310,170,206,347,69,44,53,53,53
"COG0543",10,7,9,7,6,15,34,9,33,17
"COG0544",88,97,79,94,104,102,43,84,91,30
"COG0545",34,28,20,35,39,32,60,39,41,21
"COG0546",53,53,54,51,58,48,38,39,57,23
"COG0547",70,58,66,73,65,60,40,74,63,21
"COG0548",59,53,56,59,57,42,62,59,63,21
"COG0549",5,6,8,0,2,2,4,12,17,2
"COG0550",177,208,210,202,232,191,92,203,152,74
"COG0551",13,16,16,10,17,22,95,18,16,20
"COG0552",64,67,59,68,56,67,34,74,59,20
"COG0553",99,67,64,37,26,53,121,60,41,1027
"COG0554",75,98,72,83,57,68,33,73,49,21
"COG0555",0,0,0,1,0,0,4,1,5,3
"COG0556",61,52,44,56,64,148,55,154,123,50
"COG0557",52,112,97,95,122,82,67,99,66,32
"COG0558",53,44,52,49,63,58,25,49,57,18
"COG0559",105,112,100,142,104,83,27,103,128,43
"COG0560",34,24,30,28,26,29,40,25,66,18
"COG0561",20,21,23,24,9,17,20,27,16,208
"COG0562",4,7,4,6,15,4,4,4,4,8
"COG0563",42,38,35,34,56,47,33,40,34,19
"COG0564",125,145,144,154,157,110,97,125,98,73
"COG0565",49,43,42,44,49,54,22,48,22,13
"COG0566",77,118,68,106,136,92,49,101,48,38
"COG0567",134,134,154,186,134,139,67,169,94,64
"COG0568",155,257,177,242,273,164,124,188,147,225
"COG0569",87,70,86,72,96,65,47,78,78,37
"COG0571",31,45,41,42,49,44,17,47,42,24
"COG0572",6,7,2,1,8,11,17,12,18,11
"COG0573",77,71,26,88,43,23,7,107,9,5
"COG0574",169,108,124,86,123,35,21,49,76,14
"COG0575",40,46,25,51,36,61,27,44,46,16
"COG0576",47,43,30,36,47,15,4,21,18,7
"COG0577",97,118,73,103,113,113,132,122,135,67
"COG0578",22,89,39,27,23,12,4,3,14,4
"COG0579",37,63,21,39,69,36,31,27,52,22
"COG0580",48,11,24,28,16,23,11,26,15,10
"COG0581",89,76,19,67,47,19,35,92,8,12
"COG0582",65,136,115,108,106,107,347,83,154,963
"COG0583",69,98,151,137,109,54,252,35,47,96
"COG0584",37,29,48,46,37,57,46,46,62,28
"COG0585",17,5,8,2,3,13,36,11,18,13
"COG0586",6,13,5,16,19,17,11,9,5,8
"COG0587",237,247,257,280,247,272,180,284,271,611
"COG0588",40,21,56,45,35,35,12,38,26,14
"COG0589",34,17,19,16,12,24,74,11,46,25
"COG0590",35,26,36,28,22,41,11,39,33,14
"COG0591",154,64,83,64,50,136,314,99,197,129
"COG0592",100,83,99,90,113,108,48,100,84,53
"COG0593",127,127,134,171,173,155,57,143,120,69
"COG0594",5,7,5,4,2,6,8,4,9,8
"COG0595",93,131,74,97,109,67,37,76,41,19
"COG0596",362,398,417,388,375,360,248,378,297,134
"COG0597",27,29,29,26,29,30,21,38,29,8
"COG0598",2,0,0,0,2,7,21,1,5,12
"COG0599",1,0,5,2,5,6,9,5,6,9
"COG0600",45,71,47,50,63,30,42,50,64,30
"COG0601",37,42,49,39,32,97,47,83,104,25
"COG0602",22,45,23,18,29,20,15,19,19,75
"COG0603",21,25,12,15,20,23,22,15,20,71
"COG0604",62,61,72,51,54,184,165,168,163,91
"COG0605",11,15,15,14,10,24,22,15,16,16
"COG0606",4,7,11,11,5,8,37,3,25,15
"COG0607",54,47,69,67,42,25,28,22,14,12
"COG0608",54,35,53,55,35,34,47,53,75,35
"COG0609",11,4,13,16,18,36,40,14,14,15
"COG0610",11,15,6,8,16,25,103,13,27,60
"COG0611",58,44,46,61,53,44,19,34,31,14
"COG0612",77,77,82,84,92,96,226,85,125,75
"COG0613",15,30,7,16,21,25,36,11,18,11
"COG0614",24,13,18,16,26,38,35,17,18,25
"COG0615",19,4,9,5,8,8,9,7,10,36
"COG0616",57,71,67,95,76,88,77,81,53,50
"COG0617",104,132,134,141,141,133,68,134,99,119
"COG0618",21,8,13,12,7,36,8,32,24,7
"COG0619",7,26,10,12,21,10,0,9,8,7
"COG0620",31,28,30,25,40,31,30,24,52,22
"COG0621",166,176,158,205,177,143,81,153,156,57
"COG0622",4,2,3,4,2,3,1,3,7,0
"COG0623",56,83,62,71,66,70,1,65,36,14
"COG0624",71,59,53,58,45,171,132,161,211,52
"COG0625",98,179,137,159,147,111,149,104,59,70
"COG0626",113,148,90,108,132,120,22,118,120,24
"COG0627",10,5,12,15,4,11,26,12,11,13
"COG0628",40,50,58,60,43,59,61,42,59,40
"COG0629",26,45,33,38,36,22,29,31,24,183
"COG0630",10,4,6,4,4,10,4,27,7,4
"COG0631",15,10,6,5,6,4,21,3,3,6
"COG0632",11,16,16,24,26,26,26,20,17,6
"COG0633",35,56,68,41,56,32,9,38,29,107
"COG0634",11,2,7,7,7,11,2,7,18,15
"COG0635",28,55,33,32,45,43,59,24,75,28
"COG0636",5,13,6,6,8,10,9,4,4,1
"COG0637",30,35,28,36,46,32,42,31,27,47
"COG0638",33,4,0,6,3,11,2,7,18,4
"COG0639",24,21,29,16,12,26,31,36,44,15
"COG0640",10,16,9,13,6,12,27,10,34,24
"COG0641",0,2,6,3,1,2,11,1,11,23
"COG0642",347,357,307,392,319,509,2074,319,385,782
"COG0643",3,7,3,7,7,14,185,3,11,38
"COG0644",57,57,36,38,45,157,98,136,118,38
"COG0645",0,1,0,1,1,0,1,0,4,2
"COG0646",74,140,65,67,137,64,28,68,116,26
"COG0647",40,37,36,40,27,30,5,54,30,7
"COG0648",24,3,2,3,4,8,2,13,14,5
"COG0649",87,84,60,71,84,77,9,101,87,21
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",34,35,39,36,21,40,9,18,55,23
"COG0652",99,77,74,86,97,96,44,106,76,32
"COG0653",185,184,175,230,200,185,67,230,181,74
"COG0654",155,158,184,202,190,149,112,167,86,65
"COG0655",5,8,4,4,2,7,14,5,9,21
"COG0656",13,14,9,7,7,18,28,13,15,19
"COG0657",67,59,78,76,46,70,71,74,39,37
"COG0658",6,3,7,11,0,7,45,2,24,11
"COG0659",27,105,47,79,107,64,132,53,60,56
"COG0661",158,194,141,159,221,145,78,159,56,48
"COG0662",72,64,78,52,60,56,46,62,56,254
"COG0663",15,23,24,27,25,9,6,13,14,8
"COG0664",46,42,35,24,23,53,44,32,99,40
"COG0665",480,472,592,476,463,403,88,473,586,135
"COG0666",73,35,15,20,14,103,37,31,82,26
"COG0667",166,130,124,139,119,146,69,115,125,49
"COG0668",114,85,74,103,107,118,200,102,104,68
"COG0669",21,25,36,46,46,13,4,18,6,5
"COG0670",38,40,41,41,47,36,12,44,32,15
"COG0671",8,7,10,7,6,21,21,25,26,95
"COG0672",7,4,2,1,2,4,51,4,16,10
"COG0673",103,91,107,108,103,322,163,317,369,107
"COG0674",75,26,38,19,22,33,12,40,171,13
"COG0675",0,0,0,0,1,2,14,0,1,23
"COG0676",1,0,0,0,0,1,8,0,1,4
"COG0677",54,44,34,35,44,61,7,43,35,14
"COG0678",21,31,45,41,21,24,23,34,15,31
"COG0679",42,34,36,55,58,37,46,37,37,18
"COG0680",0,0,0,1,0,0,17,1,1,1
"COG0681",72,58,58,93,59,62,48,77,51,29
"COG0682",51,52,45,42,77,55,19,64,68,25
"COG0683",108,145,144,123,153,102,59,126,191,51
"COG0684",11,20,21,18,15,20,34,15,25,7
"COG0685",50,53,45,50,41,56,25,39,83,14
"COG0686",50,30,55,60,42,42,22,54,49,21
"COG0687",63,56,76,50,37,56,33,61,79,36
"COG0688",37,18,40,32,31,7,7,13,12,5
"COG0689",34,21,31,28,18,30,22,26,19,12
"COG0690",4,16,12,11,8,10,7,7,1,3
"COG0691",32,37,39,44,35,31,16,31,27,14
"COG0692",9,12,13,16,15,18,28,16,4,7
"COG0693",4,3,13,6,4,8,39,3,13,21
"COG0694",40,38,36,36,43,39,24,54,34,131
"COG0695",17,30,27,25,32,28,58,29,14,41
"COG0696",25,58,27,41,46,33,25,25,26,12
"COG0697",475,486,567,571,474,470,195,536,378,158
"COG0698",7,8,7,6,4,19,7,19,19,27
"COG0699",5,1,2,1,0,1,4,4,1,1
"COG0700",3,0,1,0,0,2,13,1,4,8
"COG0701",4,3,0,4,1,5,38,1,17,24
"COG0702",114,100,79,94,115,100,46,99,66,43
"COG0703",37,49,48,46,54,39,24,35,16,18
"COG0704",61,29,7,35,14,19,31,49,15,10
"COG0705",46,20,38,35,23,44,65,56,53,16
"COG0706",134,109,107,119,125,113,49,122,125,46
"COG0707",71,64,74,75,69,71,28,60,71,24
"COG0708",23,21,26,19,22,76,25,66,46,22
"COG0709",17,70,25,42,78,38,4,31,28,11
"COG0710",6,2,1,2,2,4,0,7,8,0
"COG0711",56,63,58,51,73,57,13,56,41,16
"COG0712",44,40,42,43,48,43,17,35,36,11
"COG0713",20,12,18,13,21,18,3,18,20,3
"COG0714",156,186,268,151,116,158,90,165,137,995
"COG0715",33,39,20,36,35,29,50,17,29,49
"COG0716",11,23,8,6,16,15,47,4,2,25
"COG0717",37,45,58,39,42,36,17,38,34,7
"COG0718",11,15,11,17,11,3,2,4,7,6
"COG0719",184,169,144,153,194,163,78,175,135,86
"COG0720",17,39,14,16,44,12,1,5,5,8
"COG0721",22,12,18,22,19,19,3,9,10,4
"COG0722",20,39,25,31,32,24,28,18,33,17
"COG0723",42,48,40,30,42,32,15,36,48,17
"COG0724",19,29,10,11,23,18,16,27,7,6
"COG0725",6,3,5,2,4,9,25,2,19,0
"COG0726",90,60,81,71,55,61,71,73,96,32
"COG0727",1,9,0,3,9,4,9,5,6,3
"COG0728",85,77,91,112,107,87,33,80,55,24
"COG0729",1,2,0,2,1,7,61,0,12,23
"COG0730",99,104,136,126,124,111,71,119,79,34
"COG0731",14,3,1,0,0,6,3,11,9,0
"COG0732",10,5,2,6,8,14,89,1,10,33
"COG0733",35,54,30,40,64,48,70,36,44,28
"COG0735",61,65,59,65,76,69,26,108,35,35
"COG0736",23,13,24,23,11,11,8,11,16,8
"COG0737",16,19,31,24,21,39,23,32,38,18
"COG0738",4,4,4,14,6,9,94,16,6,21
"COG0739",167,143,198,170,128,177,107,183,193,108
"COG0740",47,106,45,77,81,55,16,57,49,207
"COG0741",104,74,127,111,94,102,151,98,122,120
"COG0742",46,28,33,41,48,37,17,33,28,11
"COG0743",58,65,62,66,77,55,41,49,60,18
"COG0744",18,60,28,40,76,47,70,29,37,42
"COG0745",196,182,150,182,179,164,439,200,121,165
"COG0746",17,10,35,10,15,4,5,14,24,7
"COG0747",132,203,133,125,134,138,86,122,187,48
"COG0748",6,7,7,3,6,3,3,3,0,2
"COG0749",191,341,382,279,301,200,131,262,151,3088
"COG0750",92,80,75,81,94,77,43,84,95,33
"COG0751",84,103,83,98,99,61,57,56,61,42
"COG0752",32,47,29,32,49,25,26,33,27,25
"COG0753",1,0,0,0,1,6,87,0,3,27
"COG0754",0,2,0,2,0,1,13,2,1,8
"COG0755",74,92,69,72,68,75,17,68,52,20
"COG0756",20,22,31,28,26,29,2,37,21,90
"COG0757",26,31,26,33,37,39,15,32,24,9
"COG0758",8,4,9,4,2,11,28,4,17,16
"COG0759",7,11,9,20,13,16,5,14,14,3
"COG0760",102,65,108,93,82,119,100,107,144,48
"COG0761",12,26,25,25,18,71,27,63,60,19
"COG0762",16,24,19,23,33,18,11,26,16,8
"COG0763",67,59,65,85,72,59,23,55,49,15
"COG0764",71,53,50,75,73,48,23,66,74,21
"COG0765",92,61,112,92,82,59,14,83,76,29
"COG0766",98,90,92,95,86,71,36,90,65,28
"COG0767",16,31,17,22,24,25,27,20,9,17
"COG0768",208,238,243,224,276,246,85,248,212,69
"COG0769",118,98,119,96,136,108,40,106,105,33
"COG0770",43,69,50,71,71,26,15,17,20,8
"COG0771",74,87,95,105,114,85,27,66,66,20
"COG0772",114,161,164,165,165,179,46,169,123,32
"COG0773",106,120,112,144,113,100,78,110,83,38
"COG0774",50,51,56,52,65,76,23,65,84,16
"COG0775",14,10,15,6,10,18,59,9,21,45
"COG0776",12,14,13,18,15,46,32,42,48,24
"COG0777",56,88,69,68,67,54,19,68,62,25
"COG0778",77,45,50,50,34,89,46,40,61,33
"COG0779",12,17,11,18,18,13,15,12,8,4
"COG0780",8,23,15,18,17,17,14,11,18,16
"COG0781",27,22,32,28,26,34,19,34,24,7
"COG0782",41,27,30,43,23,37,33,29,31,16
"COG0783",0,2,1,1,1,1,31,1,1,9
"COG0784",39,32,22,47,29,126,1017,26,100,321
"COG0785",35,34,34,34,42,30,3,31,22,5
"COG0786",4,45,1,17,34,11,1,7,2,4
"COG0787",26,50,56,52,63,22,12,14,13,9
"COG0788",12,26,9,12,22,15,27,13,10,8
"COG0789",31,33,29,34,27,35,119,28,42,49
"COG0790",35,30,10,24,31,29,51,20,68,24
"COG0791",32,44,35,35,46,45,5,42,12,162
"COG0792",0,0,0,0,0,1,12,1,6,3
"COG0793",110,177,126,148,180,165,138,149,157,68
"COG0794",50,43,47,59,45,47,27,52,52,26
"COG0795",83,95,88,132,104,35,24,38,43,15
"COG0796",11,22,8,14,22,19,2,13,23,5
"COG0797",9,9,5,11,3,9,30,7,8,16
"COG0798",8,11,1,4,1,3,32,5,1,11
"COG0799",30,29,27,28,33,24,9,28,19,3
"COG0800",9,16,19,20,14,9,6,6,1,2
"COG0801",37,27,28,49,42,31,35,32,30,12
"COG0802",33,29,18,32,37,35,16,26,21,7
"COG0803",34,69,27,38,72,30,8,32,10,3
"COG0804",31,49,18,44,73,16,10,25,22,6
"COG0805",58,53,58,46,61,50,25,65,42,95
"COG0806",17,27,10,21,30,18,19,21,15,7
"COG0807",95,88,82,101,94,96,46,80,71,28
"COG0809",53,66,33,50,59,51,23,38,44,19
"COG0810",15,16,15,39,14,30,77,19,21,42
"COG0811",76,61,83,105,79,79,122,69,71,47
"COG0812",54,60,61,65,82,66,26,54,63,22
"COG0813",2,1,6,2,2,3,4,0,0,3
"COG0814",1,1,0,0,0,2,5,0,0,1
"COG0815",30,35,36,35,39,91,38,112,83,36
"COG0816",23,18,31,28,40,36,15,23,29,11
"COG0817",6,11,4,3,4,22,10,13,13,5
"COG0818",3,5,2,9,5,6,18,4,3,5
"COG0819",4,14,0,11,19,13,3,2,0,1
"COG0820",37,45,60,50,58,44,27,37,48,11
"COG0821",22,30,15,29,26,70,38,75,66,23
"COG0822",19,20,23,18,16,18,2,16,31,55
"COG0823",109,70,90,78,60,116,101,78,167,64
"COG0824",46,45,72,69,65,78,38,53,53,27
"COG0825",73,74,45,71,84,65,38,77,65,20
"COG0826",7,9,11,3,3,3,52,4,51,23
"COG0827",3,1,5,3,2,5,25,3,1,12
"COG0828",11,13,17,20,12,6,6,10,9,3
"COG0829",11,24,14,22,26,6,4,10,13,9
"COG0830",13,18,8,6,25,4,5,15,6,2
"COG0831",9,10,3,9,10,4,4,5,8,0
"COG0832",4,11,6,9,8,0,3,5,13,3
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",114,83,140,94,95,125,107,118,88,119
"COG0835",1,2,1,2,2,8,84,2,8,31
"COG0836",53,47,46,43,49,33,45,44,54,26
"COG0837",9,33,21,35,35,23,19,15,7,7
"COG0838",26,26,32,19,20,23,2,21,29,3
"COG0839",5,8,12,9,8,33,2,40,34,7
"COG0840",17,15,10,20,16,64,791,8,70,314
"COG0841",83,55,101,93,71,340,933,272,246,360
"COG0842",76,80,51,84,82,77,135,64,79,53
"COG0843",165,142,137,150,141,179,78,167,170,44
"COG0845",134,168,135,157,147,177,541,128,197,223
"COG0846",17,14,13,17,17,19,19,14,35,8
"COG0847",58,54,62,73,44,75,108,68,52,49
"COG0848",22,20,40,34,20,35,44,33,18,11
"COG0849",55,36,44,54,38,45,37,34,61,23
"COG0850",2,6,3,3,5,9,11,3,3,4
"COG0851",1,7,1,3,9,3,2,5,0,3
"COG0852",38,32,38,23,32,32,6,32,42,10
"COG0853",4,2,2,10,3,1,2,8,3,2
"COG0854",37,32,43,37,55,26,21,55,29,6
"COG0855",65,63,25,64,73,37,60,51,15,19
"COG0856",2,1,4,2,1,4,1,3,3,1
"COG0857",5,20,9,12,21,15,25,10,7,6
"COG0858",24,16,21,22,19,23,10,19,15,9
"COG0859",116,62,108,106,98,80,36,103,146,49
"COG0860",28,41,29,35,39,32,21,25,47,25
"COG0861",41,37,40,49,43,25,8,37,24,22
"COG0863",60,111,172,82,60,74,18,124,61,1274
"COG0864",1,0,0,0,0,1,0,1,1,1
"COG1001",20,3,1,4,0,9,15,5,10,1
"COG1002",6,9,3,7,9,24,117,11,17,22
"COG1003",127,191,145,184,205,154,55,223,121,44
"COG1004",82,98,142,95,92,93,33,119,73,576
"COG1005",94,82,52,57,92,66,10,72,78,22
"COG1006",0,3,5,4,0,0,1,2,2,0
"COG1007",98,109,93,81,111,86,15,119,99,23
"COG1008",134,144,131,106,144,120,12,110,105,25
"COG1009",131,124,125,120,137,129,24,143,117,68
"COG1010",15,37,17,28,33,20,0,16,8,2
"COG1011",98,65,90,70,71,62,62,61,99,33
"COG1012",533,446,512,560,407,562,438,548,524,280
"COG1013",33,21,21,14,18,6,2,7,49,5
"COG1014",71,30,61,45,44,35,7,51,202,13
"COG1015",2,1,7,5,9,13,2,6,6,1
"COG1017",0,0,0,0,0,0,4,1,2,4
"COG1018",22,10,17,19,17,28,72,8,37,33
"COG1019",5,3,0,0,1,5,1,1,5,3
"COG1020",16,4,3,6,1,13,32,8,11,30
"COG1021",1,0,0,0,0,0,1,0,1,1
"COG1022",124,127,122,116,155,121,89,167,169,50
"COG1023",2,2,72,2,0,0,0,4,2,1
"COG1024",425,303,367,336,328,354,292,334,407,148
"COG1025",5,10,6,7,5,4,94,9,23,28
"COG1026",2,5,9,13,6,19,25,8,9,3
"COG1027",10,0,0,0,1,0,1,0,8,8
"COG1028",831,772,810,815,793,756,586,782,786,379
"COG1029",0,0,2,1,2,0,0,5,1,1
"COG1030",14,3,2,4,3,10,2,7,33,6
"COG1031",6,3,3,4,1,8,2,12,1,0
"COG1032",101,84,59,53,54,36,51,66,303,249
"COG1033",207,127,164,180,137,178,198,215,260,69
"COG1034",98,88,96,74,86,71,2,78,70,34
"COG1035",14,8,3,4,1,5,0,3,15,3
"COG1036",0,0,1,0,2,0,0,1,0,1
"COG1038",10,15,35,23,21,34,4,16,32,17
"COG1039",2,0,1,0,0,1,0,1,0,0
"COG1040",1,1,1,1,1,2,30,1,14,8
"COG1041",2,1,1,0,0,5,2,9,2,0
"COG1042",60,25,26,29,16,13,3,22,79,10
"COG1043",44,59,48,49,58,44,16,47,47,15
"COG1044",18,18,14,16,29,63,30,58,61,24
"COG1045",33,36,33,35,47,25,49,27,19,16
"COG1047",17,6,8,1,2,13,21,13,13,33
"COG1048",183,80,132,129,108,116,132,146,156,72
"COG1049",43,94,83,87,122,86,112,63,38,28
"COG1051",17,14,14,13,18,21,5,30,15,15
"COG1052",75,65,65,72,83,65,45,90,44,36
"COG1053",262,207,220,195,188,204,106,249,221,60
"COG1054",58,60,59,54,75,80,30,62,23,28
"COG1055",42,14,18,20,15,30,41,38,54,17
"COG1056",7,2,1,0,1,3,2,2,4,4
"COG1057",41,33,38,36,31,33,11,40,28,7
"COG1058",37,37,36,53,68,47,7,51,42,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",72,28,20,17,27,45,29,39,68,14
"COG1061",36,121,258,78,69,63,48,128,31,690
"COG1062",32,25,30,16,21,27,30,20,43,51
"COG1063",66,63,76,54,36,56,49,54,83,26
"COG1064",32,29,39,18,19,42,42,26,24,23
"COG1066",28,39,25,29,33,35,40,29,29,45
"COG1067",9,5,4,6,6,10,50,14,8,15
"COG1069",5,0,7,2,2,4,19,1,3,4
"COG1070",33,55,77,64,44,19,17,10,4,2
"COG1071",117,77,61,81,82,102,38,111,69,63
"COG1072",6,6,5,3,5,5,3,2,0,3
"COG1073",62,40,40,63,48,96,140,84,68,50
"COG1074",22,29,24,33,38,101,85,109,58,28
"COG1075",15,18,8,13,17,6,9,5,9,5
"COG1076",18,16,20,20,11,19,31,15,25,14
"COG1077",74,79,65,71,97,71,27,86,57,21
"COG1078",25,17,8,21,26,17,4,23,14,7
"COG1079",34,36,60,27,39,32,0,37,42,8
"COG1080",20,9,11,9,15,21,4,16,18,7
"COG1082",42,53,67,64,45,40,79,34,47,17
"COG1083",33,35,35,40,28,34,25,35,24,125
"COG1084",7,0,0,3,2,3,6,9,3,1
"COG1085",7,5,4,8,3,2,40,2,14,5
"COG1086",72,63,50,49,66,53,21,46,42,77
"COG1087",30,41,27,41,42,43,31,28,29,32
"COG1088",63,38,53,45,43,45,26,67,42,246
"COG1089",68,56,79,79,71,56,28,78,54,305
"COG1090",30,35,12,27,41,36,21,32,23,16
"COG1091",23,23,22,27,30,27,27,32,32,50
"COG1092",7,9,11,8,5,12,74,6,11,21
"COG1093",14,4,1,2,1,4,1,6,5,0
"COG1094",5,4,2,1,1,2,2,2,8,0
"COG1095",4,1,0,1,0,4,0,5,4,1
"COG1096",4,1,1,0,0,3,1,0,2,1
"COG1097",13,1,1,0,2,6,1,8,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,0,1,2,0,0,2,1
"COG1100",38,113,24,66,96,16,1,5,5,1
"COG1101",0,0,0,0,0,1,2,0,1,0
"COG1102",5,2,0,0,1,3,2,6,3,1
"COG1104",65,94,56,80,86,64,52,53,70,27
"COG1105",0,1,0,0,0,3,1,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",54,79,49,61,84,61,5,66,27,12
"COG1109",199,191,193,199,215,224,72,219,177,67
"COG1111",21,4,4,3,2,15,2,22,9,5
"COG1112",47,34,22,12,23,17,28,9,8,11
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,0,0,4
"COG1115",16,10,13,17,12,62,64,44,77,30
"COG1116",25,30,18,22,36,13,34,12,28,27
"COG1117",74,45,10,51,34,11,25,60,6,12
"COG1118",1,1,0,2,0,2,1,0,6,6
"COG1119",2,23,12,7,21,10,20,5,17,7
"COG1120",7,5,5,3,5,18,6,4,7,8
"COG1121",41,93,56,59,81,56,5,62,23,11
"COG1122",15,44,11,24,36,15,4,10,19,0
"COG1123",69,110,97,119,119,71,24,85,56,16
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,3,0,3,1,2,1,0,1,0
"COG1126",49,40,50,49,28,56,7,52,33,9
"COG1127",17,30,17,20,22,21,37,19,11,11
"COG1129",44,46,71,60,43,62,5,36,36,4
"COG1131",167,116,138,132,123,156,166,155,161,77
"COG1132",280,418,289,338,392,319,158,357,277,100
"COG1133",38,23,39,44,36,25,4,35,35,15
"COG1134",13,10,5,7,7,9,16,10,15,5
"COG1135",4,0,0,1,0,0,0,1,1,4
"COG1136",98,110,85,73,95,111,99,109,98,50
"COG1137",40,52,37,52,56,53,18,48,39,19
"COG1138",123,98,113,125,98,108,58,128,96,43
"COG1139",2,1,2,1,1,0,1,0,21,1
"COG1140",4,0,0,0,0,0,16,0,107,4
"COG1141",3,7,1,2,7,9,0,1,0,12
"COG1142",6,22,6,12,30,8,2,5,6,3
"COG1143",35,33,26,30,35,34,3,28,42,130
"COG1144",0,0,0,0,0,0,0,0,24,0
"COG1145",8,19,23,8,15,11,10,12,39,13
"COG1146",37,35,40,28,30,23,16,31,49,29
"COG1148",2,1,0,1,1,3,0,0,33,0
"COG1150",1,1,0,0,0,0,0,0,7,0
"COG1151",0,0,0,0,0,0,0,0,8,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",103,138,125,115,144,117,50,110,99,25
"COG1155",21,5,1,1,4,3,1,6,2,0
"COG1156",16,1,1,1,1,8,1,6,14,2
"COG1157",5,10,19,4,15,11,28,8,6,14
"COG1158",103,71,85,72,73,89,35,94,69,16
"COG1159",21,38,41,51,46,42,23,39,31,8
"COG1160",55,67,67,61,83,75,39,47,62,22
"COG1161",8,8,5,6,4,10,24,10,3,7
"COG1162",13,26,15,22,24,31,27,17,12,13
"COG1163",18,1,3,2,3,9,4,8,14,2
"COG1164",31,19,34,16,20,27,8,22,20,3
"COG1165",18,38,10,28,35,23,6,24,11,3
"COG1166",7,68,14,23,69,26,52,16,9,16
"COG1167",17,19,46,27,11,37,65,16,33,43
"COG1168",15,11,13,11,9,12,33,11,13,4
"COG1169",12,43,13,24,48,16,5,19,6,5
"COG1171",109,98,103,120,126,93,72,98,94,34
"COG1172",76,79,67,81,72,62,4,46,27,7
"COG1173",82,96,92,78,91,86,23,74,117,11
"COG1174",1,2,0,1,0,2,3,0,1,3
"COG1175",109,98,180,127,128,102,11,111,98,16
"COG1176",75,48,63,68,46,46,4,49,84,9
"COG1177",49,45,41,49,38,43,3,64,63,20
"COG1178",107,137,181,148,148,128,44,153,81,23
"COG1179",1,2,0,0,0,1,14,2,3,3
"COG1180",4,1,0,0,1,2,4,1,15,2
"COG1181",52,51,59,58,64,72,21,72,57,21
"COG1182",5,6,12,9,4,10,16,11,7,12
"COG1183",40,14,43,44,38,38,24,37,37,15
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",146,139,128,163,160,154,57,143,135,48
"COG1186",72,89,59,80,114,77,38,65,68,31
"COG1187",7,15,14,19,14,54,59,45,36,36
"COG1188",3,5,2,4,2,1,15,1,0,5
"COG1189",7,21,12,15,34,14,1,8,12,1
"COG1190",49,74,45,56,84,75,37,60,54,20
"COG1191",3,8,12,3,4,6,23,2,10,10
"COG1192",75,94,78,66,73,84,137,67,56,59
"COG1193",17,89,23,32,83,33,1,43,20,3
"COG1194",63,41,79,68,74,64,38,66,55,57
"COG1195",37,66,36,63,44,56,28,43,30,27
"COG1196",215,210,184,180,221,153,64,154,154,54
"COG1197",118,166,133,138,160,160,95,121,141,37
"COG1198",136,155,145,149,199,142,58,153,116,38
"COG1199",53,50,29,30,44,42,56,34,79,57
"COG1200",124,136,131,113,150,125,52,140,118,57
"COG1201",67,121,43,64,110,84,88,66,33,28
"COG1202",1,0,1,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,4,38,2,2,12
"COG1204",38,11,8,3,3,18,21,21,21,3
"COG1205",7,2,1,3,2,2,68,5,14,9
"COG1206",8,38,12,17,36,12,1,12,15,0
"COG1207",60,78,61,86,89,58,39,58,35,20
"COG1208",105,101,112,93,110,117,19,114,134,139
"COG1209",44,40,47,48,39,52,44,44,40,40
"COG1210",24,22,32,28,23,34,26,34,27,19
"COG1211",44,47,54,60,69,49,20,61,42,11
"COG1212",55,45,65,64,42,34,20,61,51,85
"COG1213",17,9,12,9,16,10,5,17,36,27
"COG1214",22,31,19,27,36,26,17,32,33,15
"COG1215",30,43,15,20,26,36,22,23,16,18
"COG1216",64,33,44,51,40,42,42,52,88,79
"COG1217",69,112,116,120,98,56,64,128,96,23
"COG1218",18,14,14,17,13,54,36,45,50,20
"COG1219",24,20,26,21,30,83,38,88,66,35
"COG1220",71,45,62,39,53,46,58,52,50,30
"COG1221",2,3,2,1,0,2,79,3,8,12
