"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG0533",96,89,13,83,47,19,17,30,21,17
"COG0534",108,106,58,104,151,92,93,108,153,106
"COG0535",32,50,61,65,52,41,46,48,21,35
"COG0536",86,75,24,51,51,56,59,81,67,79
"COG0537",38,38,27,36,30,36,35,41,40,41
"COG0538",101,65,23,46,37,65,66,88,48,74
"COG0539",47,36,10,26,31,105,95,117,119,139
"COG0540",95,83,24,72,59,52,59,66,64,58
"COG0541",122,83,24,92,54,83,75,98,95,81
"COG0542",81,46,80,43,51,279,206,239,158,187
"COG0543",13,27,41,24,23,19,18,7,11,14
"COG0544",105,96,25,67,70,70,76,105,106,94
"COG0545",26,21,34,29,49,56,40,30,38,35
"COG0546",59,56,33,52,40,67,54,53,62,41
"COG0547",66,60,30,63,46,75,54,90,64,62
"COG0548",46,45,30,71,54,55,45,50,63,42
"COG0549",5,10,13,18,11,10,12,6,0,8
"COG0550",194,189,56,142,118,137,154,191,198,180
"COG0551",15,19,37,11,41,38,28,12,14,31
"COG0552",69,62,18,63,46,62,61,57,60,64
"COG0553",56,66,1201,59,61,84,176,127,71,46
"COG0554",57,58,17,49,60,52,61,64,82,66
"COG0555",0,1,12,4,1,9,5,1,0,4
"COG0556",151,135,33,115,86,129,127,146,157,167
"COG0557",103,31,61,84,75,110,56,104,118,89
"COG0558",51,69,22,63,48,37,53,43,43,51
"COG0559",112,81,59,118,101,67,90,109,75,111
"COG0560",28,45,49,37,37,23,26,27,30,28
"COG0561",42,40,75,22,21,36,43,28,9,13
"COG0562",3,1,30,2,2,2,9,11,4,5
"COG0563",48,40,18,43,37,42,40,43,43,40
"COG0564",157,95,70,97,92,100,87,119,148,107
"COG0565",43,24,13,29,25,25,27,41,36,40
"COG0566",97,72,32,67,56,97,83,98,103,103
"COG0567",138,87,54,74,79,70,98,132,182,178
"COG0568",229,157,183,140,161,203,149,232,204,184
"COG0569",84,86,26,59,60,76,65,90,84,85
"COG0571",14,13,2,10,8,38,36,42,37,42
"COG0572",16,13,5,12,23,16,11,17,5,9
"COG0573",51,38,9,13,7,29,54,22,12,28
"COG0574",143,170,45,174,114,96,127,158,116,135
"COG0575",52,40,12,29,35,48,35,40,41,48
"COG0576",44,41,12,46,35,43,41,41,54,37
"COG0577",112,99,42,103,137,142,141,118,76,138
"COG0578",41,20,58,24,29,44,45,45,39,48
"COG0579",59,36,55,50,45,14,14,15,8,9
"COG0580",21,30,6,21,4,13,21,14,22,17
"COG0581",44,35,22,13,15,36,51,29,15,16
"COG0582",93,102,672,144,279,259,191,127,111,78
"COG0583",86,78,721,135,384,299,214,118,286,148
"COG0584",46,57,22,75,67,50,55,44,55,43
"COG0585",3,26,10,23,10,13,14,6,9,11
"COG0586",15,7,32,16,9,28,11,11,10,13
"COG0587",99,91,124,67,64,232,302,286,309,249
"COG0588",41,39,0,30,16,20,30,32,33,29
"COG0589",33,37,65,55,44,36,27,25,41,20
"COG0590",34,31,13,23,28,23,26,32,37,32
"COG0591",78,200,144,187,226,195,181,77,109,128
"COG0592",34,35,6,24,18,81,73,87,94,92
"COG0593",140,123,32,116,88,94,103,132,139,115
"COG0594",7,7,3,3,11,8,3,2,5,4
"COG0595",103,76,2,38,37,70,71,94,70,77
"COG0596",118,116,60,133,130,382,333,338,343,366
"COG0597",25,24,12,22,26,32,27,25,41,22
"COG0598",1,3,40,9,10,6,3,1,11,5
"COG0599",2,21,20,7,17,14,13,1,8,5
"COG0600",15,13,27,27,21,44,76,47,47,45
"COG0601",72,133,12,120,94,73,117,106,82,84
"COG0602",26,29,34,34,16,24,22,26,21,18
"COG0603",20,24,34,29,21,39,35,30,11,14
"COG0604",142,201,125,211,160,40,58,43,54,52
"COG0605",15,22,23,27,20,15,17,11,22,34
"COG0606",8,13,31,13,22,18,13,11,15,9
"COG0607",66,51,75,68,80,101,75,72,64,59
"COG0608",53,55,37,72,41,20,22,16,30,14
"COG0609",9,25,19,24,34,44,32,11,11,41
"COG0610",7,13,69,24,66,69,49,9,31,17
"COG0611",58,44,21,31,27,39,30,60,62,51
"COG0612",69,115,55,139,194,164,95,85,104,113
"COG0613",28,23,17,27,10,17,15,16,8,14
"COG0614",17,42,23,39,22,35,30,30,10,26
"COG0615",6,10,6,17,12,8,14,10,5,18
"COG0616",87,55,41,66,62,69,54,70,83,86
"COG0617",138,106,95,82,84,133,129,173,137,136
"COG0618",16,23,0,19,19,24,20,26,11,38
"COG0619",20,5,2,11,6,17,13,17,8,12
"COG0620",28,46,31,63,57,38,28,26,44,30
"COG0621",161,167,50,167,136,112,132,159,160,144
"COG0622",4,7,7,5,2,2,4,2,5,5
"COG0623",63,48,20,40,29,32,40,54,49,59
"COG0624",167,202,48,212,174,98,176,163,187,153
"COG0625",120,89,115,81,114,145,108,113,112,116
"COG0626",122,93,36,97,82,92,102,110,117,114
"COG0627",1,1,8,8,7,14,10,4,8,7
"COG0628",42,50,81,51,60,61,63,52,59,53
"COG0629",36,31,94,28,30,51,42,39,34,33
"COG0630",7,13,0,11,6,7,23,19,0,9
"COG0631",8,18,25,15,29,11,6,1,1,4
"COG0632",21,18,18,24,30,25,14,23,21,21
"COG0633",9,8,19,5,8,31,29,76,29,21
"COG0634",3,6,5,5,9,8,10,7,10,11
"COG0635",42,41,53,37,54,58,30,29,62,55
"COG0636",10,3,3,3,5,2,3,8,7,8
"COG0637",46,28,37,27,35,62,37,41,53,35
"COG0638",9,40,0,54,13,4,16,7,0,13
"COG0639",20,27,39,26,34,26,49,27,35,38
"COG0640",9,19,26,33,23,32,29,2,12,19
"COG0641",1,6,2,2,7,6,2,3,5,2
"COG0642",319,342,1116,383,926,850,628,293,800,476
"COG0643",12,33,104,17,66,44,32,7,21,17
"COG0644",150,183,54,182,121,138,112,129,102,147
"COG0645",0,3,17,4,1,4,3,0,0,2
"COG0646",96,89,53,81,79,57,57,83,57,61
"COG0647",43,44,1,19,26,18,22,39,33,38
"COG0648",5,24,1,22,6,7,11,11,0,11
"COG0649",36,32,5,27,20,49,79,86,40,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,42,45,94,38,22,27,23,18,18
"COG0652",107,106,26,93,56,84,90,93,96,83
"COG0653",235,163,57,141,154,178,143,188,200,202
"COG0654",148,100,116,116,116,132,126,142,151,149
"COG0655",6,7,25,9,12,5,3,1,4,2
"COG0656",12,12,19,26,23,22,33,11,5,18
"COG0657",63,54,36,82,87,62,87,61,51,70
"COG0658",8,12,39,22,21,24,16,5,14,15
"COG0659",91,28,76,57,83,124,70,72,88,75
"COG0661",206,104,77,94,81,147,118,143,122,134
"COG0662",60,59,119,46,43,56,53,71,55,54
"COG0663",26,21,33,17,31,18,29,22,21,24
"COG0664",53,44,81,67,51,76,66,23,28,48
"COG0665",456,442,180,500,382,268,302,501,474,407
"COG0666",47,48,10,64,52,62,88,12,20,103
"COG0667",132,171,50,171,120,114,171,123,152,135
"COG0668",102,116,73,134,133,126,114,100,110,117
"COG0669",38,26,9,22,19,33,22,28,37,26
"COG0670",58,14,7,25,16,6,12,10,10,15
"COG0671",8,33,113,29,13,20,26,23,30,23
"COG0672",3,11,5,24,38,21,8,1,5,6
"COG0673",368,442,15,339,290,257,390,312,287,300
"COG0674",27,116,3,95,49,30,59,28,6,43
"COG0675",1,3,6,2,23,6,4,3,1,1
"COG0676",0,1,10,1,10,6,4,0,6,1
"COG0677",40,51,12,55,25,42,34,30,43,55
"COG0678",23,19,20,7,13,12,37,55,34,25
"COG0679",32,33,34,19,31,43,41,47,51,37
"COG0680",0,0,1,0,9,0,1,0,1,1
"COG0681",30,18,8,20,8,68,55,68,72,85
"COG0682",69,47,7,41,60,59,56,65,49,64
"COG0683",144,121,74,139,108,89,145,125,105,120
"COG0684",13,24,17,23,39,19,23,9,8,22
"COG0685",41,62,28,51,56,34,45,49,38,34
"COG0686",24,13,2,4,9,29,29,57,63,49
"COG0687",59,48,45,90,44,28,43,36,65,56
"COG0688",27,32,15,43,27,22,31,38,27,29
"COG0689",26,34,16,34,27,10,32,32,20,40
"COG0690",9,2,3,10,2,10,5,9,6,4
"COG0691",36,31,10,24,20,27,24,23,38,22
"COG0692",14,5,18,12,10,15,14,9,16,20
"COG0693",5,7,53,11,36,18,22,10,14,7
"COG0694",45,37,26,39,46,23,32,32,59,42
"COG0695",28,27,27,19,44,38,47,36,35,19
"COG0696",45,16,29,31,43,61,17,25,52,29
"COG0697",457,381,141,352,285,289,342,517,515,425
"COG0698",23,18,6,16,18,8,20,23,29,17
"COG0699",6,0,18,2,2,3,7,0,4,0
"COG0700",0,3,14,4,5,8,8,1,1,4
"COG0701",7,8,6,10,20,14,24,11,11,5
"COG0702",113,80,18,95,62,113,99,94,99,115
"COG0703",44,37,6,23,17,20,16,12,20,5
"COG0704",36,55,12,46,16,14,30,17,6,12
"COG0705",28,53,32,58,40,61,32,26,48,42
"COG0706",124,96,30,75,83,94,84,131,113,104
"COG0707",78,36,17,58,52,60,45,74,68,80
"COG0708",62,59,36,47,38,62,47,55,59,55
"COG0709",52,19,9,24,23,32,30,37,19,25
"COG0710",4,14,7,15,8,5,7,1,2,7
"COG0711",56,29,7,29,29,38,36,51,60,56
"COG0712",39,44,5,36,30,20,26,46,47,49
"COG0713",17,24,2,13,11,21,16,18,11,19
"COG0714",167,176,736,142,134,129,209,257,133,144
"COG0715",22,44,145,57,57,55,62,12,26,37
"COG0716",15,8,7,7,20,22,17,17,12,13
"COG0717",51,37,43,30,20,37,38,53,42,29
"COG0718",18,10,7,13,17,13,9,15,15,22
"COG0719",204,196,12,146,100,132,137,149,172,145
"COG0720",39,16,12,15,14,37,21,18,22,18
"COG0721",15,22,6,14,8,11,17,16,15,13
"COG0722",38,20,30,24,25,32,21,24,33,29
"COG0723",45,32,12,35,40,28,31,42,31,29
"COG0724",29,14,3,11,13,33,15,19,8,16
"COG0725",1,10,22,13,24,11,12,6,11,6
"COG0726",73,89,41,75,84,40,56,73,91,62
"COG0727",2,4,10,3,11,1,1,2,2,5
"COG0728",99,69,37,60,74,74,69,115,95,93
"COG0729",0,1,25,4,5,32,15,0,5,7
"COG0730",114,95,75,74,87,74,72,121,127,106
"COG0731",5,25,0,17,4,2,5,3,1,8
"COG0732",2,3,32,15,62,43,15,3,21,21
"COG0733",49,45,39,41,53,82,34,57,25,67
"COG0735",84,58,17,37,33,58,56,76,83,65
"COG0736",14,10,0,23,13,9,13,26,21,17
"COG0737",19,20,25,47,48,7,7,13,10,14
"COG0738",0,1,0,19,38,25,13,5,31,11
"COG0739",165,154,154,141,171,140,146,208,220,212
"COG0740",79,45,89,44,39,77,72,85,57,76
"COG0741",110,102,153,110,126,93,89,91,168,94
"COG0742",36,34,10,28,26,33,28,34,33,25
"COG0743",72,45,13,48,54,63,67,66,59,61
"COG0744",58,44,69,54,46,53,50,39,32,48
"COG0745",191,139,202,136,222,242,225,155,229,133
"COG0746",5,8,0,7,3,8,21,17,30,10
"COG0747",117,210,43,158,150,134,198,115,112,133
"COG0748",6,2,16,10,4,23,7,9,6,22
"COG0749",275,208,4978,166,162,187,328,344,258,218
"COG0750",84,101,16,107,67,73,71,79,82,107
"COG0751",77,50,49,51,68,102,50,92,97,70
"COG0752",49,23,15,35,26,33,30,33,41,31
"COG0753",0,3,50,13,22,27,20,1,10,3
"COG0754",2,2,1,0,5,7,4,0,1,2
"COG0755",75,64,8,61,41,66,61,75,55,63
"COG0756",22,23,78,24,8,11,25,28,29,23
"COG0757",17,25,10,19,16,30,32,41,23,34
"COG0758",9,5,22,12,21,12,16,8,12,6
"COG0759",16,16,5,11,5,11,7,17,6,16
"COG0760",81,91,69,116,107,94,92,81,148,121
"COG0761",74,50,15,42,35,47,60,85,63,70
"COG0762",28,14,7,14,20,20,10,29,15,23
"COG0763",50,50,32,42,44,53,38,58,76,65
"COG0764",58,34,27,57,42,50,43,46,68,50
"COG0765",87,87,55,72,54,47,61,107,103,78
"COG0766",94,71,21,58,46,75,78,93,108,88
"COG0767",22,11,28,14,24,30,24,15,18,21
"COG0768",246,175,57,170,154,192,165,266,234,246
"COG0769",123,84,43,88,64,93,71,118,139,103
"COG0770",65,37,28,47,47,71,45,55,56,56
"COG0771",33,17,15,15,19,74,60,83,77,84
"COG0772",170,144,44,112,116,116,91,174,154,142
"COG0773",126,80,51,90,77,90,63,102,122,117
"COG0774",68,53,12,46,47,54,36,57,68,67
"COG0775",10,12,38,22,30,23,16,19,26,22
"COG0776",38,45,16,39,41,35,30,44,55,44
"COG0777",64,50,21,56,46,44,57,46,74,54
"COG0778",53,83,47,78,68,73,63,61,49,72
"COG0779",19,16,6,11,21,16,15,17,17,16
"COG0780",20,9,34,19,18,23,13,7,21,17
"COG0781",26,26,10,27,19,21,22,17,32,26
"COG0782",22,42,21,28,31,22,30,20,46,26
"COG0783",2,1,19,3,18,6,2,2,9,2
"COG0784",19,66,654,123,344,370,195,34,256,162
"COG0785",44,33,4,23,16,21,25,41,27,39
"COG0786",8,6,6,1,4,11,0,5,0,2
"COG0787",46,28,30,37,36,52,32,51,43,44
"COG0788",21,10,25,22,11,24,26,16,24,10
"COG0789",32,40,77,48,73,55,46,24,43,37
"COG0790",25,48,19,54,58,39,47,20,25,31
"COG0791",32,19,150,29,11,22,47,33,31,32
"COG0792",0,0,8,7,6,2,5,1,0,2
"COG0793",145,113,68,126,155,173,127,140,143,158
"COG0794",57,48,16,32,40,35,32,57,66,48
"COG0795",103,96,45,95,71,99,84,99,130,110
"COG0796",15,18,13,27,5,11,4,2,7,1
"COG0797",14,17,33,12,16,11,10,9,13,9
"COG0798",2,4,20,14,26,19,15,1,2,7
"COG0799",23,25,5,20,20,15,25,17,30,27
"COG0800",17,12,13,11,19,33,17,15,26,12
"COG0801",6,9,2,10,12,30,20,31,49,36
"COG0802",33,29,5,18,19,18,19,20,30,37
"COG0803",59,39,10,15,12,74,59,53,22,43
"COG0804",45,9,21,30,19,34,33,28,8,15
"COG0805",51,62,21,60,40,46,51,63,47,58
"COG0806",16,18,9,16,20,26,14,16,20,28
"COG0807",92,67,27,53,41,87,78,107,69,89
"COG0809",47,22,16,29,47,56,38,48,49,39
"COG0810",14,7,19,26,47,39,22,20,25,32
"COG0811",60,59,44,62,93,26,19,18,36,27
"COG0812",69,47,22,35,38,58,38,61,56,59
"COG0813",5,2,0,1,1,0,3,6,7,1
"COG0814",0,0,0,2,1,0,2,1,7,1
"COG0815",91,75,33,100,71,88,77,97,89,101
"COG0816",31,23,8,29,13,28,13,34,25,23
"COG0817",12,13,8,17,26,24,20,16,18,7
"COG0818",3,4,11,2,10,13,5,3,7,4
"COG0819",6,9,7,5,9,16,7,5,3,11
"COG0820",47,30,29,41,40,54,41,34,40,48
"COG0821",106,72,21,47,50,50,75,87,65,72
"COG0822",18,32,33,30,18,9,25,25,23,26
"COG0823",32,44,7,53,41,105,143,109,110,113
"COG0824",70,57,36,62,57,62,40,63,58,64
"COG0825",79,51,16,58,51,55,60,71,65,55
"COG0826",21,3,38,28,52,14,11,14,14,2
"COG0827",3,1,1,8,26,12,11,4,8,1
"COG0828",12,9,6,7,8,15,8,14,8,10
"COG0829",23,6,14,9,11,17,20,27,4,6
"COG0830",15,7,9,8,4,14,11,10,6,4
"COG0831",6,9,5,3,1,7,1,9,2,2
"COG0832",6,7,4,8,3,3,6,3,0,6
"COG0833",0,0,20,0,1,1,0,0,0,0
"COG0834",89,99,173,92,115,98,106,121,164,102
"COG0835",0,9,36,5,27,23,18,1,12,3
"COG0836",58,45,24,39,32,49,47,49,46,39
"COG0837",23,5,14,7,19,28,13,29,22,22
"COG0838",20,21,7,29,23,15,17,20,19,16
"COG0839",34,39,3,35,33,20,29,37,18,28
"COG0840",12,38,570,67,293,311,140,20,246,75
"COG0841",273,231,414,268,452,415,298,246,466,334
"COG0842",77,64,86,87,117,83,71,73,72,86
"COG0843",148,157,66,134,106,169,121,128,113,180
"COG0845",151,115,223,159,342,300,194,148,236,178
"COG0846",13,19,16,26,22,20,23,14,14,18
"COG0847",56,55,51,40,82,76,56,57,92,72
"COG0848",26,27,16,30,28,25,19,27,30,28
"COG0849",34,61,25,44,33,47,46,41,51,41
"COG0850",4,1,12,1,5,21,6,9,9,7
"COG0851",6,0,8,0,1,9,3,4,2,10
"COG0852",22,55,10,40,26,34,31,34,17,34
"COG0853",3,1,6,2,0,6,3,5,6,7
"COG0854",39,28,9,20,30,38,26,44,54,52
"COG0855",60,18,56,28,41,61,45,39,43,45
"COG0856",0,3,0,0,0,4,0,0,0,3
"COG0857",21,7,41,6,8,29,26,12,16,13
"COG0858",25,22,6,13,16,13,13,25,35,23
"COG0859",88,88,22,107,92,53,73,85,110,89
"COG0860",46,23,28,35,45,21,8,12,10,19
"COG0861",54,36,43,19,22,25,25,41,47,41
"COG0863",99,93,430,66,38,58,102,143,77,72
"COG0864",0,4,0,1,1,0,0,0,0,0
"COG1001",1,10,0,8,10,9,9,4,11,10
"COG1002",9,25,39,32,83,19,11,3,9,6
"COG1003",231,111,35,102,71,131,151,170,132,141
"COG1004",96,85,208,75,64,90,107,129,101,84
"COG1005",85,103,7,93,45,57,61,68,36,74
"COG1006",3,2,8,7,2,2,3,2,0,3
"COG1007",103,133,11,117,72,52,73,112,66,96
"COG1008",154,105,12,99,73,109,105,158,74,122
"COG1009",170,170,77,150,94,93,126,156,103,135
"COG1010",29,8,0,6,7,29,14,17,12,21
"COG1011",69,101,8,83,80,57,81,77,85,73
"COG1012",514,457,354,543,530,409,489,478,580,536
"COG1013",19,61,3,61,27,26,29,15,5,25
"COG1014",38,91,34,87,65,44,75,43,26,47
"COG1015",15,2,0,4,4,4,4,6,6,10
"COG1017",0,1,6,2,4,5,3,0,3,0
"COG1018",12,35,104,30,36,31,44,23,35,20
"COG1019",0,10,0,7,0,2,4,2,0,2
"COG1020",5,7,106,14,14,14,36,4,8,10
"COG1021",0,3,10,1,2,1,1,0,0,0
"COG1022",168,119,21,117,140,139,117,147,105,149
"COG1023",5,3,24,1,1,1,3,66,3,0
"COG1024",278,418,206,365,383,300,390,265,311,337
"COG1025",5,17,13,24,52,23,39,7,26,7
"COG1026",20,9,27,9,26,18,8,12,22,19
"COG1027",1,12,19,21,5,1,9,0,1,3
"COG1028",737,882,391,836,835,773,815,716,706,743
"COG1029",0,0,0,0,0,1,6,3,3,0
"COG1030",10,23,11,22,22,7,13,6,3,13
"COG1031",4,16,0,4,1,3,4,6,0,8
"COG1032",75,141,126,200,102,70,72,97,59,31
"COG1033",158,239,22,186,216,172,182,147,154,196
"COG1034",75,80,22,77,39,23,46,97,83,81
"COG1035",3,17,14,16,11,1,5,3,1,3
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",15,7,3,19,12,23,30,24,37,17
"COG1039",2,2,0,2,0,3,1,0,0,1
"COG1040",1,2,14,8,13,7,5,2,7,6
"COG1041",6,5,0,7,0,4,10,5,0,9
"COG1042",18,77,15,94,35,21,28,20,39,18
"COG1043",40,18,13,28,34,48,29,39,46,52
"COG1044",56,39,12,41,37,63,47,55,68,62
"COG1045",7,7,9,5,5,35,32,40,30,31
"COG1047",2,11,21,27,27,13,14,11,8,18
"COG1048",124,164,91,140,115,99,132,116,118,123
"COG1049",107,18,47,38,52,110,60,78,58,91
"COG1051",15,44,19,15,19,6,17,12,11,15
"COG1052",66,58,55,64,72,52,70,75,80,82
"COG1053",206,213,46,194,132,137,179,193,184,215
"COG1054",68,49,19,38,34,60,51,65,75,68
"COG1055",26,40,31,52,44,34,37,12,28,46
"COG1056",1,12,4,3,1,5,5,3,0,2
"COG1057",36,33,7,27,32,26,21,36,43,37
"COG1058",81,43,2,36,26,44,44,48,34,34
"COG1059",0,1,0,0,0,0,0,1,0,0
"COG1060",36,75,0,97,56,6,14,10,5,17
"COG1061",82,53,577,32,28,56,151,204,93,91
"COG1062",29,59,45,43,56,31,44,25,32,34
"COG1063",50,134,61,110,97,50,86,51,42,62
"COG1064",8,14,14,20,7,14,28,19,21,32
"COG1066",41,16,39,32,40,51,35,46,36,38
"COG1067",15,17,45,9,23,14,16,18,8,16
"COG1069",1,2,0,7,21,2,1,0,1,1
"COG1070",41,29,12,19,42,68,66,54,60,47
"COG1071",90,118,30,110,64,107,94,77,79,119
"COG1072",2,1,0,1,1,2,6,3,4,3
"COG1073",62,78,65,57,91,58,95,51,74,81
"COG1074",94,83,61,63,70,144,80,91,89,72
"COG1075",11,15,17,13,15,41,16,19,4,17
"COG1076",17,11,18,25,28,12,20,14,30,14
"COG1077",82,58,27,58,34,66,53,72,43,67
"COG1078",28,26,1,31,5,11,7,11,7,6
"COG1079",11,6,9,10,12,20,33,46,20,46
"COG1080",13,5,42,15,6,8,14,15,6,16
"COG1082",17,20,4,18,16,41,67,50,60,53
"COG1083",28,28,55,33,22,23,29,26,35,26
"COG1084",6,8,0,4,2,4,6,5,0,7
"COG1085",3,11,0,20,28,6,7,5,10,4
"COG1086",54,60,59,63,37,71,44,45,68,56
"COG1087",31,31,29,29,32,41,39,27,43,28
"COG1088",53,65,142,74,33,44,51,67,46,43
"COG1089",61,59,158,59,39,55,81,77,56,58
"COG1090",38,27,17,15,18,44,31,24,21,39
"COG1091",21,42,80,36,38,34,28,25,37,32
"COG1092",6,9,47,12,26,23,19,7,22,14
"COG1093",6,18,0,15,3,5,6,4,0,6
"COG1094",4,10,0,7,1,5,8,4,0,12
"COG1095",1,12,0,16,2,1,3,5,0,2
"COG1096",4,5,0,3,3,1,6,3,0,1
"COG1097",3,15,0,16,3,1,3,4,0,2
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,2,0,3,0,2,3,1,1,1
"COG1100",66,21,0,21,19,39,22,24,3,14
"COG1101",0,0,0,0,0,1,0,0,0,1
"COG1102",2,2,0,4,0,2,4,1,0,1
"COG1104",92,56,37,71,57,101,70,63,54,67
"COG1105",0,1,19,2,3,1,1,0,0,1
"COG1106",0,0,0,0,0,3,0,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",71,41,11,27,28,69,54,72,38,50
"COG1109",192,199,85,184,149,120,191,208,177,224
"COG1111",9,23,0,34,5,7,12,7,0,19
"COG1112",25,42,91,20,92,61,56,32,19,28
"COG1113",0,0,64,0,0,0,0,0,0,0
"COG1114",1,0,19,0,0,7,0,0,3,0
"COG1115",44,32,40,60,52,34,18,21,21,19
"COG1116",17,44,70,35,41,38,42,14,16,22
"COG1117",30,26,21,7,13,32,32,22,15,15
"COG1118",0,3,19,3,1,2,3,1,1,0
"COG1119",16,6,0,17,20,20,9,11,7,8
"COG1120",8,9,5,19,11,21,21,6,10,18
"COG1121",69,48,16,19,18,57,55,59,38,55
"COG1122",32,14,3,9,28,26,22,35,9,23
"COG1123",95,44,11,59,62,23,17,25,30,29
"COG1124",0,0,1,0,1,0,0,0,0,0
"COG1125",0,2,0,3,1,0,3,0,0,0
"COG1126",48,43,51,41,33,33,40,47,35,42
"COG1127",21,14,22,17,12,37,15,20,25,27
"COG1129",47,31,2,52,37,25,52,56,49,51
"COG1131",148,190,84,160,198,175,190,143,103,140
"COG1132",389,292,138,294,294,341,316,351,320,325
"COG1133",29,21,9,18,20,4,14,29,33,23
"COG1134",8,9,1,19,20,20,23,6,3,8
"COG1135",1,9,33,14,3,1,1,0,1,1
"COG1136",88,101,46,104,93,85,84,101,84,106
"COG1137",55,40,14,45,33,46,31,48,52,54
"COG1138",117,107,18,86,80,69,93,126,109,109
"COG1139",2,7,10,20,14,0,3,0,2,2
"COG1140",0,3,7,4,24,3,3,1,2,0
"COG1141",9,0,0,1,1,10,3,6,1,4
"COG1142",21,7,2,4,6,32,15,11,6,6
"COG1143",42,50,3,42,37,24,17,39,21,42
"COG1144",0,0,0,2,2,0,0,0,0,0
"COG1145",6,16,7,14,13,9,7,7,10,12
"COG1146",28,47,11,47,22,23,32,43,33,27
"COG1148",1,5,0,12,10,0,0,0,0,2
"COG1150",0,3,0,1,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",143,71,30,61,79,90,91,112,108,111
"COG1155",5,25,0,46,8,2,10,3,0,16
"COG1156",2,26,0,25,2,1,9,3,0,11
"COG1157",3,9,14,16,19,14,10,10,15,15
"COG1158",83,81,19,45,53,56,66,87,80,84
"COG1159",32,15,19,27,22,37,29,26,42,37
"COG1160",61,48,19,63,44,65,50,73,53,55
"COG1161",12,9,1,4,10,32,12,5,4,4
"COG1162",18,21,13,15,35,36,14,17,25,27
"COG1163",3,22,0,22,4,5,10,9,0,4
"COG1164",24,48,0,44,16,18,40,30,21,34
"COG1165",27,10,2,25,15,45,23,23,15,17
"COG1166",49,11,17,3,34,62,29,37,28,27
"COG1167",11,9,26,4,16,29,35,20,23,37
"COG1168",6,18,2,16,21,10,13,6,15,15
"COG1169",19,9,15,15,13,39,17,21,13,18
"COG1171",80,93,25,105,87,103,82,112,108,102
"COG1172",59,60,1,50,27,25,66,55,74,60
"COG1173",85,127,9,117,85,69,85,67,60,84
"COG1174",1,4,2,5,1,2,5,0,1,2
"COG1175",141,94,33,92,59,40,99,125,108,108
"COG1176",49,54,15,56,39,16,23,50,49,57
"COG1177",29,31,20,56,38,13,32,33,39,33
"COG1178",137,105,14,91,69,89,98,149,139,147
"COG1179",1,3,19,2,6,6,8,1,4,1
"COG1180",0,5,10,15,5,2,3,1,3,1
"COG1181",72,48,42,58,47,58,56,58,63,51
"COG1182",17,3,6,2,6,4,5,9,18,12
"COG1183",36,44,13,38,40,29,21,34,44,47
"COG1184",0,0,3,5,2,0,1,1,0,0
"COG1185",158,113,27,105,100,100,115,144,166,133
"COG1186",102,68,25,61,59,99,61,85,75,75
"COG1187",33,25,67,30,34,54,39,40,46,44
"COG1188",3,2,3,1,3,3,4,3,9,3
"COG1189",22,10,0,17,9,16,7,21,6,12
"COG1190",76,59,24,60,42,65,56,49,55,68
"COG1191",12,12,13,6,9,10,8,16,14,9
"COG1192",97,71,42,65,98,89,84,67,73,90
"COG1193",50,19,0,20,15,51,35,41,22,39
"COG1194",62,54,25,44,47,59,44,71,86,54
"COG1195",54,41,22,24,49,66,59,45,47,53
"COG1196",228,205,49,147,121,179,171,203,139,159
"COG1197",107,108,63,120,122,137,122,139,126,133
"COG1198",168,125,39,108,91,110,106,174,162,140
"COG1199",68,94,59,71,82,77,66,54,33,44
"COG1200",132,112,35,93,99,121,113,137,148,116
"COG1201",81,100,54,93,68,63,79,84,25,93
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,21,4,22,8,10,1,3,6
"COG1204",15,47,17,54,18,8,28,21,5,14
"COG1205",2,6,4,6,47,18,12,2,12,3
"COG1206",19,7,0,9,13,40,11,19,16,23
"COG1207",67,62,29,36,58,49,39,68,56,61
"COG1208",95,112,61,123,70,73,84,113,77,88
"COG1209",49,50,51,52,36,41,29,57,73,49
"COG1210",25,31,15,23,19,15,28,38,52,25
"COG1211",52,38,15,38,42,34,34,55,41,51
"COG1212",42,38,27,28,30,44,37,59,54,43
"COG1213",4,21,1,30,24,9,13,8,9,10
"COG1214",22,44,14,19,21,41,23,24,21,35
"COG1215",36,33,37,57,30,39,37,29,27,45
"COG1216",52,69,63,66,58,56,80,65,72,55
"COG1217",82,49,32,83,105,82,82,89,138,65
"COG1218",55,48,15,39,40,12,7,13,21,12
"COG1219",108,61,29,70,56,74,75,93,81,90
"COG1220",57,56,9,40,44,34,41,42,65,51
"COG1221",1,3,16,3,57,17,4,3,7,2
"COG1222",5,7,0,4,5,6,11,9,0,6
