"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0533",39,38,18,25,33,107,106,83,97,41
"COG0534",108,122,86,109,133,125,114,102,125,160
"COG0535",35,37,37,37,27,26,34,28,33,41
"COG0536",74,97,80,82,87,97,62,79,106,48
"COG0537",41,33,42,41,41,35,48,34,47,13
"COG0538",108,117,76,80,102,89,86,81,73,31
"COG0539",148,149,133,115,93,121,118,97,129,58
"COG0540",74,95,55,83,77,81,89,68,84,25
"COG0541",85,89,106,97,91,104,95,108,72,49
"COG0542",206,261,314,183,182,140,150,253,229,193
"COG0543",6,5,19,18,14,12,12,23,16,19
"COG0544",98,104,85,80,102,33,32,29,32,14
"COG0545",41,21,41,33,27,32,34,44,30,22
"COG0546",60,58,64,66,54,51,50,59,54,72
"COG0547",78,76,70,68,59,57,60,67,69,60
"COG0548",55,61,52,58,44,62,63,33,60,57
"COG0549",9,3,5,7,2,2,13,6,6,2
"COG0550",177,210,177,188,214,195,184,187,199,97
"COG0551",10,19,11,9,15,15,14,18,18,43
"COG0552",75,67,57,55,73,65,64,84,68,34
"COG0553",38,34,134,84,50,48,38,108,56,173
"COG0554",76,72,55,59,73,94,58,56,97,42
"COG0555",1,1,2,1,0,0,2,2,0,12
"COG0556",156,184,142,172,179,188,148,151,130,76
"COG0557",68,121,97,89,80,32,67,101,108,71
"COG0558",52,36,52,55,55,62,53,56,57,28
"COG0559",115,110,89,111,108,105,111,91,132,209
"COG0560",20,25,21,30,34,30,32,43,34,67
"COG0561",27,14,32,32,17,20,20,38,20,17
"COG0562",5,9,6,7,1,5,1,6,4,1
"COG0563",49,44,45,51,63,50,47,48,41,28
"COG0564",135,151,127,132,117,107,128,116,122,96
"COG0565",40,42,45,41,45,26,39,41,48,27
"COG0566",113,110,99,79,85,88,98,88,73,43
"COG0567",122,160,166,138,169,143,142,129,151,98
"COG0568",213,250,248,200,235,198,177,210,209,134
"COG0569",87,74,72,78,78,105,81,74,101,65
"COG0571",42,46,39,49,41,48,44,36,47,19
"COG0572",13,13,10,14,3,13,19,10,11,5
"COG0573",27,79,26,57,14,55,93,28,71,50
"COG0574",123,132,129,171,162,183,162,99,132,86
"COG0575",28,45,53,50,58,45,46,53,45,26
"COG0576",42,38,59,53,37,48,44,41,53,22
"COG0577",113,88,97,112,119,92,104,129,116,59
"COG0578",24,15,24,42,23,24,34,23,34,59
"COG0579",43,54,40,33,25,30,48,37,33,33
"COG0580",20,21,24,19,21,40,46,28,22,8
"COG0581",33,77,27,75,12,67,94,20,70,44
"COG0582",117,96,89,92,76,69,88,90,114,277
"COG0583",102,103,143,89,89,56,85,118,107,752
"COG0584",38,43,33,40,42,57,54,46,41,49
"COG0585",6,6,11,3,8,15,17,15,12,20
"COG0586",22,15,16,9,12,9,18,8,12,24
"COG0587",249,277,228,252,289,265,285,227,269,207
"COG0588",19,17,10,15,16,43,37,42,47,7
"COG0589",20,21,23,25,21,37,30,18,36,55
"COG0590",28,33,29,42,41,42,30,33,24,29
"COG0591",41,19,40,32,32,150,125,108,84,197
"COG0592",109,91,83,114,96,118,95,71,101,33
"COG0593",148,157,110,133,156,154,152,126,124,75
"COG0594",5,3,5,3,4,5,4,9,4,7
"COG0595",87,97,83,79,73,72,75,64,93,24
"COG0596",364,353,406,350,315,365,333,368,361,377
"COG0597",25,25,32,33,29,33,29,27,37,35
"COG0598",5,0,3,1,4,0,3,0,0,16
"COG0599",9,3,11,2,9,7,5,9,5,14
"COG0600",54,69,43,62,43,49,56,39,60,102
"COG0601",77,94,98,109,95,91,91,80,103,137
"COG0602",23,23,20,15,15,12,23,31,21,25
"COG0603",31,28,32,20,11,24,25,33,16,14
"COG0604",175,171,148,194,153,186,159,158,173,246
"COG0605",18,20,12,13,26,23,21,22,11,23
"COG0606",3,1,12,7,10,0,5,6,7,65
"COG0607",63,57,63,61,60,52,65,68,81,50
"COG0608",47,33,61,56,53,54,45,43,55,56
"COG0609",42,7,17,5,38,17,7,36,3,86
"COG0610",16,11,14,8,25,6,18,20,8,56
"COG0611",54,55,55,43,35,48,49,35,47,23
"COG0612",119,95,97,47,94,83,88,102,68,120
"COG0613",18,23,25,20,9,21,24,22,9,14
"COG0614",34,19,19,26,32,10,7,14,7,12
"COG0615",13,12,7,11,10,20,14,15,6,4
"COG0616",79,57,85,70,68,59,65,67,71,51
"COG0617",115,157,134,152,123,110,109,124,120,59
"COG0618",24,15,15,13,32,15,36,33,24,2
"COG0619",14,16,15,10,15,8,10,9,18,2
"COG0620",31,36,22,29,35,37,26,29,44,33
"COG0621",171,173,157,151,140,167,193,139,155,115
"COG0622",4,5,5,6,4,3,3,0,5,5
"COG0623",68,80,55,57,57,70,60,58,59,46
"COG0624",158,163,137,202,189,218,181,137,194,154
"COG0625",100,155,120,138,108,88,88,127,138,197
"COG0626",136,148,124,108,113,33,29,39,45,34
"COG0627",4,2,13,10,6,3,3,4,4,9
"COG0628",48,52,67,60,39,37,50,59,68,93
"COG0629",26,25,35,30,48,30,41,22,34,29
"COG0630",9,8,3,18,9,9,12,32,11,30
"COG0631",11,4,12,16,14,10,5,32,7,18
"COG0632",25,15,23,15,13,14,20,16,19,9
"COG0633",28,57,65,52,34,26,37,42,58,10
"COG0634",4,2,2,5,2,17,15,10,9,24
"COG0635",48,48,53,39,26,27,38,39,40,54
"COG0636",14,11,16,9,11,7,6,15,9,2
"COG0637",47,39,50,43,35,9,14,12,11,4
"COG0638",9,1,32,14,10,28,19,29,4,0
"COG0639",16,66,28,34,19,13,24,34,35,49
"COG0640",16,11,8,7,12,6,7,5,13,76
"COG0641",0,1,4,1,1,1,0,3,1,0
"COG0642",369,409,405,337,304,310,413,350,351,1473
"COG0643",8,5,11,12,9,7,8,14,11,70
"COG0644",126,148,136,157,131,189,189,159,143,74
"COG0645",1,1,0,0,0,0,0,0,0,5
"COG0646",76,90,112,90,56,71,94,82,97,60
"COG0647",32,39,29,53,52,45,39,35,27,29
"COG0648",5,5,5,9,14,26,16,13,11,1
"COG0649",90,89,80,83,102,114,59,83,82,27
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",28,44,26,28,24,16,30,27,20,67
"COG0652",86,78,119,73,71,82,79,135,91,32
"COG0653",192,229,225,199,199,189,172,167,189,99
"COG0654",157,153,172,162,155,151,152,130,171,207
"COG0655",2,7,5,4,6,3,6,9,6,33
"COG0656",15,7,17,19,17,9,16,18,13,43
"COG0657",63,61,45,75,60,54,65,61,69,112
"COG0658",3,1,7,3,9,0,2,4,8,46
"COG0659",63,82,98,45,54,38,68,57,76,167
"COG0661",165,176,193,163,132,100,152,189,172,118
"COG0662",70,63,69,41,55,53,48,60,56,32
"COG0663",18,25,36,34,23,22,22,22,19,27
"COG0664",40,38,51,44,29,17,38,39,37,121
"COG0665",413,406,404,504,519,457,418,433,494,275
"COG0666",37,31,114,36,31,20,31,191,18,3
"COG0667",152,124,144,120,122,155,137,136,117,81
"COG0668",109,105,115,94,109,124,106,106,111,213
"COG0669",33,32,28,36,32,34,32,24,24,17
"COG0670",41,37,45,37,43,26,39,31,44,21
"COG0671",15,18,19,11,21,27,18,19,12,17
"COG0672",5,4,4,8,2,13,7,2,10,26
"COG0673",325,354,282,299,294,337,304,293,306,68
"COG0674",47,22,26,51,37,80,58,48,52,4
"COG0675",0,2,1,1,1,1,0,3,1,13
"COG0676",1,0,3,2,0,0,0,6,1,10
"COG0677",13,9,5,9,22,54,53,25,36,32
"COG0678",15,22,27,38,31,6,5,17,13,8
"COG0679",47,51,48,41,44,39,40,27,47,57
"COG0680",0,1,0,0,0,0,0,0,0,4
"COG0681",64,75,73,66,64,69,60,64,63,33
"COG0682",55,78,62,55,57,63,56,47,69,30
"COG0683",149,137,101,151,136,128,137,113,139,271
"COG0684",19,15,16,23,19,10,5,5,7,1
"COG0685",64,64,54,39,44,41,38,42,52,47
"COG0686",41,53,33,41,54,58,47,36,51,23
"COG0687",45,63,40,75,55,58,49,55,73,59
"COG0688",37,25,34,29,35,40,46,42,28,28
"COG0689",19,18,19,37,36,33,23,38,38,35
"COG0690",6,4,10,4,7,3,4,5,4,4
"COG0691",45,28,28,35,26,21,35,27,25,15
"COG0692",19,13,13,13,16,18,8,26,15,17
"COG0693",2,8,4,8,3,2,9,9,7,50
"COG0694",41,36,40,42,40,38,42,24,54,34
"COG0695",20,26,20,21,24,26,26,18,18,50
"COG0696",36,56,40,27,34,16,32,47,47,36
"COG0697",459,500,451,488,549,499,472,463,470,236
"COG0698",20,19,12,19,24,26,19,13,15,4
"COG0699",3,1,4,5,2,2,2,12,1,3
"COG0700",1,0,1,0,1,2,2,1,1,17
"COG0701",3,4,8,9,11,4,10,5,6,22
"COG0702",128,99,149,85,103,115,89,105,105,86
"COG0703",45,33,53,45,28,39,54,36,41,17
"COG0704",9,35,17,41,1,65,47,13,41,26
"COG0705",60,19,35,31,33,51,38,42,31,35
"COG0706",109,147,99,116,157,104,124,105,147,62
"COG0707",75,62,79,79,54,71,69,58,70,36
"COG0708",62,83,68,63,72,60,70,57,50,37
"COG0709",35,55,41,39,24,26,43,31,44,53
"COG0710",2,1,5,7,9,3,6,12,8,0
"COG0711",68,64,74,55,53,56,78,52,63,18
"COG0712",45,32,42,40,34,51,37,51,42,23
"COG0713",20,25,18,22,20,15,12,23,23,10
"COG0714",141,139,119,159,165,134,157,151,149,124
"COG0715",38,48,43,24,25,19,24,26,19,140
"COG0716",13,17,19,12,14,9,9,22,15,6
"COG0717",41,39,38,43,45,36,41,34,43,24
"COG0718",21,12,18,14,21,19,15,14,11,6
"COG0719",195,169,198,178,194,189,191,194,163,84
"COG0720",25,23,32,16,17,16,27,19,14,11
"COG0721",22,14,13,16,17,18,15,13,17,10
"COG0722",38,32,29,20,17,24,23,25,38,31
"COG0723",47,49,38,27,42,57,32,36,41,29
"COG0724",16,21,44,14,16,7,15,52,19,1
"COG0725",10,3,0,5,7,7,8,11,5,18
"COG0726",62,52,61,65,81,68,61,71,64,46
"COG0727",4,7,4,2,3,2,4,8,4,1
"COG0728",92,122,83,108,104,81,106,87,110,46
"COG0729",3,1,3,0,6,1,4,3,0,55
"COG0730",94,105,114,120,130,116,117,97,119,62
"COG0731",3,5,6,4,8,17,18,14,4,0
"COG0732",5,4,7,4,7,1,7,8,5,38
"COG0733",53,50,47,51,59,43,44,68,47,42
"COG0735",91,69,77,58,73,69,62,72,67,35
"COG0736",17,18,21,25,19,18,30,16,22,7
"COG0737",36,25,31,20,19,29,36,26,28,78
"COG0738",11,2,16,3,4,5,14,11,9,11
"COG0739",153,153,139,182,175,184,173,144,165,147
"COG0740",12,29,34,15,22,58,63,69,88,25
"COG0741",86,107,88,123,107,115,108,95,113,225
"COG0742",38,36,36,48,42,45,35,42,45,16
"COG0743",57,68,68,67,65,69,55,58,58,38
"COG0744",41,54,51,55,52,20,40,35,62,95
"COG0745",174,246,195,180,165,161,212,152,214,301
"COG0746",14,9,17,27,10,23,11,12,19,14
"COG0747",134,120,129,151,117,130,138,132,175,238
"COG0748",13,2,10,5,15,8,3,25,12,3
"COG0749",229,286,237,234,221,255,246,186,226,267
"COG0750",111,91,92,77,115,110,108,72,96,45
"COG0751",25,37,42,31,30,65,84,72,108,63
"COG0752",46,39,25,48,35,30,34,37,48,24
"COG0753",0,0,2,0,1,0,2,5,1,47
"COG0754",1,0,2,0,0,0,1,2,1,15
"COG0755",89,76,78,57,67,71,66,75,72,20
"COG0756",23,30,25,25,25,30,28,23,36,18
"COG0757",14,10,7,8,7,31,27,20,37,20
"COG0758",3,5,5,2,12,0,5,6,9,39
"COG0759",18,24,9,14,6,15,13,16,13,11
"COG0760",82,87,81,95,97,78,89,100,102,110
"COG0761",79,73,71,62,81,71,64,66,73,34
"COG0762",13,30,26,16,22,19,18,17,34,10
"COG0763",71,83,69,78,73,19,29,22,29,11
"COG0764",55,44,46,53,71,68,55,50,58,56
"COG0765",77,77,76,115,110,103,102,87,90,43
"COG0766",108,100,103,88,89,68,88,65,85,39
"COG0767",18,29,18,14,19,10,13,28,21,12
"COG0768",262,264,248,225,249,230,225,205,273,116
"COG0769",29,48,38,40,42,119,110,91,106,42
"COG0770",57,71,53,65,68,47,53,46,51,50
"COG0771",87,101,88,80,59,92,77,65,88,40
"COG0772",199,161,143,169,166,135,166,147,169,85
"COG0773",134,119,104,102,130,95,105,109,127,71
"COG0774",67,69,75,49,65,62,70,54,55,29
"COG0775",14,8,12,4,12,8,16,16,15,25
"COG0776",42,38,49,48,46,49,43,44,47,30
"COG0777",68,62,50,62,77,65,49,47,64,27
"COG0778",70,52,50,76,92,69,58,69,64,86
"COG0779",13,10,19,16,16,3,2,6,9,10
"COG0780",22,14,19,12,17,14,20,23,8,14
"COG0781",38,23,25,18,33,35,23,18,33,23
"COG0782",35,35,26,34,40,30,29,34,28,24
"COG0783",1,4,2,0,1,0,2,0,0,10
"COG0784",74,29,78,33,39,1,13,27,10,233
"COG0785",36,31,35,38,36,42,34,32,32,40
"COG0786",22,24,31,6,11,2,2,17,10,1
"COG0787",47,59,62,48,43,38,47,42,52,32
"COG0788",23,31,25,10,10,27,15,17,14,38
"COG0789",38,24,26,33,40,27,42,37,31,149
"COG0790",25,22,40,30,30,25,24,53,15,32
"COG0791",41,38,40,32,24,43,37,38,39,25
"COG0792",1,0,1,0,1,0,0,0,1,15
"COG0793",150,188,162,131,131,30,48,42,61,37
"COG0794",57,59,51,50,61,55,58,34,56,42
"COG0795",129,124,128,85,91,93,111,69,80,57
"COG0796",16,18,22,5,7,20,20,15,14,29
"COG0797",14,6,12,9,12,14,13,11,14,17
"COG0798",2,7,2,2,4,1,13,1,6,34
"COG0799",32,23,23,31,30,30,30,26,22,20
"COG0800",17,13,23,13,11,3,8,7,4,5
"COG0801",24,30,35,29,30,31,36,31,28,28
"COG0802",37,27,33,34,37,36,22,26,28,11
"COG0803",60,64,60,36,27,27,39,52,47,18
"COG0804",42,58,35,37,14,19,29,35,27,37
"COG0805",64,60,63,70,51,64,64,53,65,29
"COG0806",19,21,20,16,21,15,29,20,17,25
"COG0807",84,113,80,86,68,80,91,97,99,69
"COG0809",51,62,49,43,43,42,36,36,55,36
"COG0810",22,17,14,15,32,13,12,13,22,28
"COG0811",65,83,62,60,105,70,68,82,73,97
"COG0812",60,55,61,77,71,60,78,44,66,28
"COG0813",6,0,4,2,4,5,2,1,1,11
"COG0814",0,1,7,2,0,0,0,5,2,0
"COG0815",115,100,115,107,108,91,109,96,132,62
"COG0816",8,12,8,13,2,32,31,23,34,10
"COG0817",19,12,9,16,13,15,16,19,7,9
"COG0818",10,11,10,4,7,1,3,4,1,6
"COG0819",10,15,9,7,7,5,3,7,8,9
"COG0820",51,53,54,38,41,37,42,58,49,33
"COG0821",92,88,75,73,94,82,98,65,84,38
"COG0822",25,26,17,29,28,23,23,17,30,5
"COG0823",122,89,60,94,110,137,96,93,97,50
"COG0824",58,58,54,71,91,38,48,55,66,63
"COG0825",19,15,27,13,20,67,65,62,81,21
"COG0826",6,1,15,19,5,1,5,3,18,13
"COG0827",3,2,2,0,4,3,3,0,4,7
"COG0828",14,12,14,9,6,0,3,4,2,2
"COG0829",11,28,26,11,6,24,15,13,22,19
"COG0830",15,14,19,10,2,7,16,11,15,12
"COG0831",1,6,15,11,0,3,3,4,5,6
"COG0832",6,7,10,3,2,4,4,6,5,1
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",112,118,106,102,133,138,108,90,110,129
"COG0835",4,0,5,2,6,0,1,9,3,18
"COG0836",47,43,53,31,50,55,33,40,41,34
"COG0837",17,38,34,22,14,7,6,24,22,9
"COG0838",31,18,28,25,28,28,26,25,23,13
"COG0839",42,23,36,33,28,33,45,23,32,7
"COG0840",26,9,43,14,26,4,26,39,16,383
"COG0841",258,275,248,232,285,235,255,271,268,716
"COG0842",69,64,72,68,70,79,63,60,84,80
"COG0843",202,147,161,130,167,139,156,180,141,123
"COG0845",153,118,173,147,139,112,131,147,139,413
"COG0846",13,14,19,21,15,18,21,27,7,19
"COG0847",20,15,26,24,19,56,82,72,56,45
"COG0848",37,21,29,23,32,31,20,26,31,26
"COG0849",47,53,32,54,51,61,62,44,49,59
"COG0850",2,1,2,2,1,1,6,8,6,10
"COG0851",4,6,11,3,2,3,1,5,3,3
"COG0852",30,34,34,38,40,43,36,38,25,6
"COG0853",3,4,6,5,7,6,9,7,2,12
"COG0854",24,57,48,52,35,47,47,33,40,26
"COG0855",50,72,56,34,33,19,94,42,36,79
"COG0856",1,0,1,0,3,3,2,6,4,0
"COG0857",9,22,28,11,12,6,16,12,14,5
"COG0858",28,26,19,22,34,26,23,22,19,16
"COG0859",103,111,95,100,112,114,95,75,83,38
"COG0860",38,43,39,24,31,28,38,42,32,45
"COG0861",43,57,41,48,37,36,39,35,30,8
"COG0863",106,82,58,118,66,100,75,48,82,58
"COG0864",0,0,1,0,1,2,0,0,0,0
"COG1001",3,2,7,3,9,24,3,6,4,23
"COG1002",17,10,10,9,18,14,19,30,4,84
"COG1003",169,192,165,140,166,135,140,142,144,61
"COG1004",96,96,100,83,81,103,85,89,87,64
"COG1005",69,68,65,78,96,77,68,77,58,29
"COG1006",1,2,5,1,1,4,2,1,3,11
"COG1007",106,114,87,99,118,137,112,104,114,40
"COG1008",41,36,42,55,34,110,140,110,153,55
"COG1009",142,112,153,140,159,154,136,131,162,147
"COG1010",23,27,35,18,13,9,10,24,19,11
"COG1011",98,66,77,100,65,106,69,81,69,68
"COG1012",523,479,432,517,537,520,524,496,465,530
"COG1013",20,13,17,42,29,35,30,26,22,3
"COG1014",46,46,52,64,46,83,51,39,68,97
"COG1015",3,5,1,11,18,8,3,4,6,13
"COG1017",0,0,1,0,0,0,0,1,0,16
"COG1018",5,3,13,7,3,20,11,14,15,149
"COG1019",0,2,6,5,0,6,6,4,0,0
"COG1020",6,12,23,8,3,7,5,29,9,27
"COG1021",0,0,0,0,0,0,0,1,0,23
"COG1022",152,125,131,148,168,131,142,138,145,112
"COG1023",2,0,1,37,7,5,0,2,32,0
"COG1024",323,321,272,326,352,414,377,350,338,453
"COG1025",13,8,6,16,10,4,0,8,2,6
"COG1026",15,18,18,16,17,15,14,15,18,7
"COG1027",1,0,6,0,0,7,0,0,0,2
"COG1028",786,789,831,825,749,879,778,830,829,924
"COG1029",1,2,2,0,0,2,0,3,4,1
"COG1030",12,6,4,7,13,11,8,7,6,14
"COG1031",3,1,9,6,10,3,15,18,5,0
"COG1032",79,41,107,60,42,80,71,59,78,30
"COG1033",227,176,122,231,169,182,193,226,199,65
"COG1034",29,28,23,33,39,72,78,57,85,42
"COG1035",2,2,4,13,1,4,3,2,14,0
"COG1036",1,0,1,0,0,0,0,3,2,0
"COG1038",15,20,21,22,15,17,14,29,18,85
"COG1039",0,2,1,0,1,0,0,4,1,0
"COG1040",0,2,2,1,0,1,2,2,0,15
"COG1041",7,3,4,7,6,3,11,25,4,0
"COG1042",12,18,46,32,15,49,28,30,25,39
"COG1043",40,59,45,49,55,55,36,39,40,15
"COG1044",52,85,53,53,67,57,56,50,57,35
"COG1045",14,12,2,11,17,23,28,30,34,24
"COG1047",10,7,9,13,8,12,13,25,8,24
"COG1048",128,125,96,157,161,178,151,122,116,125
"COG1049",86,108,95,66,72,27,66,109,89,53
"COG1051",15,7,19,22,15,20,15,22,14,19
"COG1052",82,85,66,65,100,81,64,63,59,69
"COG1053",207,212,176,216,252,247,223,241,199,88
"COG1054",68,75,77,75,72,68,78,66,69,20
"COG1055",30,24,25,24,32,38,42,43,25,32
"COG1056",3,2,2,1,2,3,5,3,6,3
"COG1057",35,45,36,36,37,48,40,30,34,19
"COG1058",56,56,47,52,61,59,51,43,39,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",28,17,27,38,44,77,44,62,36,2
"COG1061",67,76,61,109,62,48,49,55,99,38
"COG1062",21,18,24,30,25,41,19,28,33,78
"COG1063",65,54,38,53,55,64,60,45,51,47
"COG1064",23,22,30,34,32,24,16,18,27,34
"COG1066",21,39,43,30,21,8,14,22,10,18
"COG1067",3,8,4,6,10,5,8,26,7,12
"COG1069",2,4,6,6,2,5,0,4,3,1
"COG1070",50,63,38,42,48,27,38,44,40,26
"COG1071",98,93,82,109,118,105,123,106,76,56
"COG1072",2,5,2,4,4,3,2,4,3,1
"COG1073",68,64,54,69,89,72,78,71,44,55
"COG1074",90,81,104,83,46,39,102,98,102,116
"COG1075",25,12,19,15,12,16,11,14,13,20
"COG1076",14,19,18,24,8,20,19,15,15,22
"COG1077",79,72,47,76,80,78,62,62,74,37
"COG1078",33,21,30,25,16,18,34,35,17,9
"COG1079",28,27,23,41,42,41,28,26,40,29
"COG1080",13,12,3,14,25,15,19,7,16,16
"COG1082",54,49,36,74,59,47,53,42,55,20
"COG1083",12,11,10,7,14,45,29,17,28,1
"COG1084",7,3,5,9,6,2,13,16,5,0
"COG1085",10,6,9,9,3,16,4,6,2,0
"COG1086",62,66,51,41,61,53,61,45,48,89
"COG1087",44,38,28,36,38,36,42,29,26,29
"COG1088",76,48,61,54,55,63,41,49,44,40
"COG1089",28,22,21,16,21,63,58,52,62,23
"COG1090",34,38,37,29,36,22,39,38,22,16
"COG1091",26,31,36,29,31,35,46,17,41,29
"COG1092",6,12,6,5,11,3,6,11,7,75
"COG1093",5,2,3,4,4,16,4,15,3,0
"COG1094",1,1,6,4,1,7,7,17,7,0
"COG1095",0,0,1,8,4,4,5,6,3,0
"COG1096",1,0,2,3,5,2,1,1,2,0
"COG1097",3,1,3,4,1,9,3,6,3,0
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,2,0,0
"COG1100",51,70,110,43,39,13,42,73,38,0
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",3,0,1,5,5,1,5,3,2,0
"COG1104",80,72,80,52,75,51,80,72,69,46
"COG1105",0,0,0,0,0,0,1,0,0,5
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",84,69,75,75,66,65,67,56,67,41
"COG1109",213,218,187,214,214,218,211,182,217,132
"COG1111",3,4,12,10,15,14,16,11,12,0
"COG1112",32,15,49,47,25,20,33,70,27,34
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,1
"COG1115",44,45,40,54,55,60,46,47,53,100
"COG1116",0,18,7,5,6,17,23,19,29,83
"COG1117",25,65,18,44,18,51,48,24,38,26
"COG1118",1,2,1,0,1,1,3,2,2,13
"COG1119",13,18,22,8,3,5,10,17,13,3
"COG1120",23,5,9,6,8,4,2,4,1,15
"COG1121",23,17,28,29,21,56,43,60,71,42
"COG1122",5,16,7,7,5,10,27,22,18,4
"COG1123",90,108,98,96,67,45,81,75,100,131
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,1,1,0,0,18
"COG1126",49,32,47,46,56,53,34,53,50,32
"COG1127",23,27,27,23,22,12,21,16,16,18
"COG1129",42,61,45,58,40,45,38,47,62,30
"COG1131",142,119,129,162,180,166,159,185,141,75
"COG1132",378,418,374,321,367,318,352,358,352,244
"COG1133",22,21,18,25,26,40,27,24,26,4
"COG1134",16,3,9,7,8,4,6,9,0,20
"COG1135",0,0,0,0,0,1,0,0,1,15
"COG1136",102,97,98,101,102,106,102,118,93,61
"COG1137",46,45,50,37,64,59,53,32,50,28
"COG1138",127,93,84,134,132,132,133,103,113,71
"COG1139",0,0,1,2,1,2,1,0,2,3
"COG1140",0,0,1,1,0,0,0,0,0,0
"COG1141",7,4,11,3,4,0,1,8,5,0
"COG1142",13,18,13,14,8,5,6,7,12,0
"COG1143",43,38,35,32,45,51,33,24,25,6
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,10,19,15,8,3,15,10,9,40
"COG1146",22,30,37,34,32,47,33,30,42,24
"COG1148",2,0,0,1,1,2,2,0,0,0
"COG1150",1,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,1,0,1,0,0,0,0,0
"COG1154",111,129,114,135,122,109,125,91,142,76
"COG1155",8,3,15,14,5,16,17,20,9,0
"COG1156",5,2,10,11,7,3,7,8,2,0
"COG1157",5,15,6,9,12,3,8,9,11,40
"COG1158",34,28,17,29,40,114,83,68,82,49
"COG1159",28,36,43,30,23,23,30,45,31,32
"COG1160",68,78,62,50,56,63,58,62,75,70
"COG1161",16,5,27,9,4,1,3,13,10,9
"COG1162",18,21,26,14,20,15,13,24,15,18
"COG1163",2,2,13,9,7,14,7,11,7,0
"COG1164",24,25,25,23,31,34,39,40,26,18
"COG1165",35,36,42,31,19,12,22,24,29,4
"COG1166",46,58,46,8,9,6,22,36,33,33
"COG1167",25,22,22,29,21,18,24,27,19,104
"COG1168",9,6,19,25,9,6,4,11,8,23
"COG1169",39,37,36,12,10,7,19,20,29,3
"COG1171",91,112,110,105,118,92,88,78,112,63
"COG1172",43,75,39,98,54,52,48,41,64,11
"COG1173",90,79,92,114,76,87,96,98,99,115
"COG1174",1,1,0,0,0,1,1,0,0,25
"COG1175",112,134,70,177,117,117,131,73,164,61
"COG1176",43,48,36,63,59,63,46,38,52,42
"COG1177",39,39,44,60,46,52,40,37,53,37
"COG1178",125,160,135,147,157,143,115,118,151,85
"COG1179",2,0,1,0,0,0,1,3,1,3
"COG1180",0,0,0,1,0,0,4,0,0,6
"COG1181",66,77,72,65,80,59,73,48,73,36
"COG1182",3,10,14,9,19,13,9,8,12,24
"COG1183",16,19,10,14,14,45,33,29,32,33
"COG1184",0,0,2,1,0,0,0,2,0,0
"COG1185",156,169,114,148,161,161,155,123,155,75
"COG1186",65,93,81,76,80,79,71,61,77,42
"COG1187",27,46,52,43,40,34,29,41,42,62
"COG1188",2,5,2,5,3,6,2,1,6,9
"COG1189",17,22,22,14,10,9,12,18,14,1
"COG1190",59,60,74,51,65,23,22,28,20,4
"COG1191",6,2,8,8,7,6,2,8,11,17
"COG1192",73,79,58,60,73,77,96,69,68,228
"COG1193",35,52,64,33,15,11,33,39,38,8
"COG1194",75,55,66,54,77,66,62,72,75,32
"COG1195",53,51,59,37,38,38,41,49,45,41
"COG1196",191,184,201,208,172,182,201,207,210,113
"COG1197",122,162,153,125,124,32,40,37,59,31
"COG1198",182,155,141,157,149,144,143,118,163,80
"COG1199",14,13,18,18,9,54,43,65,40,78
"COG1200",158,125,136,124,151,141,119,118,120,68
"COG1201",45,87,59,78,71,21,30,36,31,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,0,0,0,0,0,1,14
"COG1204",11,6,31,25,20,23,25,42,15,6
"COG1205",2,2,2,3,3,3,4,4,5,9
"COG1206",19,42,27,13,18,5,16,17,26,20
"COG1207",65,77,68,54,64,26,14,19,27,14
"COG1208",94,111,95,100,100,122,100,94,88,31
"COG1209",36,33,37,39,41,51,39,37,37,23
"COG1210",33,29,22,25,32,47,23,33,36,40
"COG1211",63,53,52,49,63,59,49,57,55,26
"COG1212",52,50,53,47,53,61,53,49,43,19
"COG1213",10,16,11,10,17,24,15,11,15,1
"COG1214",23,30,15,21,22,20,21,23,28,11
"COG1215",26,21,39,29,28,14,26,45,31,83
"COG1216",58,42,50,49,64,72,88,55,39,64
"COG1217",66,116,114,84,89,64,79,95,115,65
"COG1218",49,52,43,48,39,47,60,47,51,19
"COG1219",85,112,80,90,98,81,83,81,92,53
"COG1220",43,48,40,60,65,51,57,50,67,35
"COG1221",0,0,1,0,4,0,2,0,0,11
"COG1222",6,0,15,15,9,3,10,22,3,0
