"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0533",33,10,31,30,17,77,13,69,66,86
"COG0534",132,62,165,91,85,135,76,110,97,67
"COG0535",40,80,47,52,162,34,54,66,58,60
"COG0536",79,19,81,71,35,88,23,50,44,86
"COG0537",37,16,35,34,102,47,26,41,48,34
"COG0538",105,23,48,88,28,67,18,32,37,71
"COG0539",129,45,129,121,59,122,55,73,62,128
"COG0540",93,24,53,88,64,99,26,71,58,65
"COG0541",98,26,124,92,92,109,44,76,94,105
"COG0542",250,211,123,303,157,167,203,152,173,369
"COG0543",1,2,5,3,5,18,4,32,33,7
"COG0544",98,32,81,86,36,77,38,53,51,95
"COG0545",25,27,54,35,45,31,18,32,25,41
"COG0546",60,26,48,46,55,62,38,44,62,57
"COG0547",63,18,45,66,24,50,29,57,78,54
"COG0548",65,20,87,63,21,42,35,60,68,47
"COG0549",2,2,0,2,9,10,0,16,18,11
"COG0550",202,64,209,209,159,198,52,98,99,170
"COG0551",22,19,22,20,77,16,23,18,23,22
"COG0552",63,23,50,69,62,72,26,45,78,93
"COG0553",30,2148,80,42,762,72,2090,66,85,75
"COG0554",61,28,49,33,50,75,27,59,54,30
"COG0555",0,0,0,1,1,0,3,4,9,2
"COG0556",186,54,127,156,58,153,39,109,81,132
"COG0557",117,52,123,129,55,82,68,67,64,143
"COG0558",55,20,38,48,29,41,15,53,61,47
"COG0559",93,26,65,118,47,103,111,110,103,69
"COG0560",16,20,50,25,21,41,26,32,53,32
"COG0561",15,183,14,17,25,21,31,26,27,11
"COG0562",8,29,3,5,8,2,3,4,1,5
"COG0563",12,14,15,12,24,44,33,26,28,44
"COG0564",144,51,165,125,63,144,77,60,80,112
"COG0565",47,9,29,36,19,36,18,18,26,40
"COG0566",113,41,94,110,53,94,33,71,51,125
"COG0567",145,41,184,138,48,158,74,80,76,78
"COG0568",287,109,182,210,167,195,137,118,133,235
"COG0569",76,35,98,92,56,72,18,77,55,66
"COG0571",45,14,60,46,18,39,18,27,29,52
"COG0572",24,14,16,12,18,13,10,15,19,6
"COG0573",89,12,0,60,3,76,21,9,11,42
"COG0574",120,58,99,118,222,164,90,186,179,79
"COG0575",51,19,56,28,22,35,14,29,31,58
"COG0576",36,13,41,53,26,39,9,28,21,36
"COG0577",100,123,80,122,128,101,100,122,77,154
"COG0578",16,22,39,29,21,42,40,34,40,26
"COG0579",59,24,12,87,26,15,6,19,28,27
"COG0580",21,11,9,19,2,19,2,34,33,14
"COG0581",95,14,0,74,21,75,35,8,16,47
"COG0582",101,725,72,147,322,113,661,160,189,175
"COG0583",113,268,271,190,218,110,594,152,240,154
"COG0584",38,23,40,29,50,51,46,47,67,26
"COG0585",5,7,10,5,20,10,4,23,29,17
"COG0586",13,16,9,18,9,11,5,17,16,17
"COG0587",265,381,248,254,521,234,268,210,221,243
"COG0588",26,11,24,20,18,42,9,29,20,22
"COG0589",18,34,22,22,31,31,96,57,64,42
"COG0590",24,14,19,34,19,36,15,29,28,29
"COG0591",54,98,153,86,250,62,119,169,164,98
"COG0592",101,53,77,92,81,92,33,66,78,100
"COG0593",147,47,127,122,62,131,70,89,77,118
"COG0594",3,3,13,7,4,3,3,6,7,9
"COG0595",112,35,60,110,53,65,27,40,42,73
"COG0596",329,171,466,363,178,133,77,121,132,123
"COG0597",15,13,28,27,18,21,24,20,29,21
"COG0598",1,8,0,1,18,1,16,18,5,5
"COG0599",7,10,13,2,3,7,22,18,13,9
"COG0600",72,29,63,60,30,65,55,66,86,32
"COG0601",102,27,47,87,34,145,132,135,158,100
"COG0602",23,87,27,23,57,21,61,39,32,28
"COG0603",25,49,19,38,32,19,34,30,31,25
"COG0604",179,75,156,124,71,208,131,187,221,86
"COG0605",19,19,19,19,50,18,27,25,24,21
"COG0606",1,4,7,6,10,11,42,28,26,16
"COG0607",67,45,78,50,44,67,64,81,80,72
"COG0608",47,29,102,36,93,49,41,68,62,50
"COG0609",10,23,29,13,13,11,79,18,27,48
"COG0610",13,40,11,23,46,13,99,22,49,40
"COG0611",47,18,57,35,16,45,22,44,49,48
"COG0612",87,88,176,102,189,65,77,146,102,164
"COG0613",23,9,13,25,12,15,0,34,28,20
"COG0614",23,27,45,29,17,28,58,62,48,40
"COG0615",6,4,11,5,14,10,5,15,14,7
"COG0616",61,31,63,80,60,62,42,43,54,64
"COG0617",135,60,114,148,143,119,39,78,84,107
"COG0618",23,8,19,11,20,29,4,14,18,34
"COG0619",7,4,0,7,2,21,7,5,2,28
"COG0620",13,7,7,10,15,27,5,68,83,15
"COG0621",183,63,132,177,106,142,87,161,136,132
"COG0622",3,2,8,5,0,4,1,8,7,3
"COG0623",85,22,41,79,10,63,37,27,34,56
"COG0624",127,57,180,127,137,188,183,199,221,105
"COG0625",126,82,97,139,66,122,171,95,111,133
"COG0626",129,50,122,143,73,127,117,115,108,171
"COG0627",5,10,20,8,13,8,22,10,7,12
"COG0628",60,73,54,66,74,15,13,18,26,22
"COG0629",41,63,46,46,66,26,29,31,31,40
"COG0630",7,7,0,2,114,15,6,10,10,16
"COG0631",3,19,11,10,16,15,13,16,18,15
"COG0632",14,17,17,28,16,23,13,27,22,34
"COG0633",52,51,14,51,15,59,29,14,15,39
"COG0634",2,13,15,15,10,9,6,19,21,11
"COG0635",52,42,57,55,31,19,37,45,52,74
"COG0636",13,1,17,12,4,2,0,1,3,17
"COG0637",26,60,30,29,94,35,66,16,29,51
"COG0638",4,0,0,5,45,12,0,56,61,5
"COG0639",49,12,47,44,38,7,15,8,7,7
"COG0640",10,34,3,23,18,11,62,42,48,16
"COG0641",3,1,1,1,9,0,0,0,3,1
"COG0642",401,722,431,492,782,116,374,156,176,184
"COG0643",7,35,11,14,44,12,32,15,36,25
"COG0644",147,47,80,125,82,46,24,52,66,60
"COG0645",0,4,0,2,1,1,5,2,4,3
"COG0646",95,38,26,122,66,104,48,93,97,79
"COG0647",35,8,35,33,18,48,28,16,23,18
"COG0648",8,0,1,8,23,12,0,25,27,14
"COG0649",89,19,63,76,43,28,10,24,24,26
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",29,5,19,19,52,23,60,82,84,26
"COG0652",79,24,75,78,55,84,30,89,79,108
"COG0653",217,65,225,217,83,167,83,140,120,171
"COG0654",185,54,179,171,44,151,100,85,77,135
"COG0655",1,8,5,4,5,9,33,5,23,2
"COG0656",9,17,14,6,26,19,16,32,34,21
"COG0657",59,40,33,60,28,51,56,97,89,65
"COG0658",1,27,31,8,32,8,48,22,19,18
"COG0659",89,47,216,101,55,58,99,65,65,167
"COG0661",178,53,125,176,44,164,53,84,58,194
"COG0662",56,238,63,63,73,58,87,46,42,45
"COG0663",27,10,44,22,15,26,21,18,18,20
"COG0664",33,34,28,50,86,37,85,94,53,61
"COG0665",424,116,649,373,169,175,72,148,133,119
"COG0666",28,8,69,21,39,45,16,109,89,36
"COG0667",138,50,165,126,69,125,80,189,180,114
"COG0668",108,93,92,112,111,100,130,144,111,119
"COG0669",34,11,28,36,21,39,14,28,22,31
"COG0670",46,16,30,47,12,46,12,26,22,38
"COG0671",15,88,28,20,40,15,50,32,27,22
"COG0672",2,19,13,4,7,1,5,14,8,3
"COG0673",323,99,228,265,237,342,159,365,359,244
"COG0674",22,6,0,14,105,39,15,84,99,24
"COG0675",0,4,0,0,32,0,21,1,2,0
"COG0676",0,5,5,1,8,1,1,0,5,0
"COG0677",40,14,48,36,35,51,22,52,49,41
"COG0678",34,99,38,18,26,34,51,16,13,11
"COG0679",57,15,23,50,14,56,47,23,28,45
"COG0680",0,2,0,0,1,0,4,1,0,1
"COG0681",72,27,59,60,44,63,27,50,40,63
"COG0682",72,6,73,78,34,52,27,35,31,61
"COG0683",158,49,80,112,86,150,149,138,179,67
"COG0684",14,9,6,13,9,15,12,16,17,17
"COG0685",62,9,49,47,38,37,26,56,48,42
"COG0686",62,20,54,34,26,60,26,40,39,21
"COG0687",58,28,76,63,26,61,99,64,79,37
"COG0688",37,18,64,29,19,11,2,12,2,6
"COG0689",29,8,8,18,31,39,11,43,31,24
"COG0690",13,4,8,11,3,4,1,3,3,13
"COG0691",37,10,29,29,17,26,21,25,30,26
"COG0692",16,10,24,16,5,13,5,6,7,14
"COG0693",2,25,11,4,22,6,41,19,12,7
"COG0694",53,41,47,36,27,14,12,13,13,15
"COG0695",28,84,30,23,51,32,54,14,16,21
"COG0696",39,19,68,46,26,5,7,9,3,32
"COG0697",502,108,507,468,211,554,327,316,338,353
"COG0698",14,20,10,18,27,21,18,21,11,10
"COG0699",2,3,0,3,1,5,0,2,2,3
"COG0700",0,0,3,2,3,0,4,3,4,5
"COG0701",4,9,7,6,30,5,29,26,13,14
"COG0702",116,39,113,115,61,113,85,90,76,125
"COG0703",53,16,36,49,20,43,18,13,24,40
"COG0704",36,11,0,35,23,24,18,54,50,9
"COG0705",37,19,59,32,69,33,29,54,50,34
"COG0706",131,39,115,104,63,103,51,67,70,102
"COG0707",18,8,23,27,11,65,25,39,36,55
"COG0708",82,38,61,61,32,70,37,44,44,65
"COG0709",72,16,26,90,14,40,6,15,18,52
"COG0710",1,0,0,0,1,10,6,17,16,11
"COG0711",60,12,65,80,32,49,11,20,17,54
"COG0712",46,8,55,50,20,38,14,29,32,45
"COG0713",16,4,19,13,8,24,2,23,22,9
"COG0714",144,969,107,120,607,150,447,149,154,111
"COG0715",52,45,19,46,33,33,95,59,74,26
"COG0716",13,20,7,19,16,16,0,1,0,30
"COG0717",36,32,33,50,21,45,39,25,21,27
"COG0718",16,7,21,11,10,12,10,9,13,7
"COG0719",172,70,137,178,102,163,62,139,135,167
"COG0720",30,12,22,29,25,17,8,27,11,36
"COG0721",21,6,17,8,8,20,7,9,9,20
"COG0722",42,11,37,36,9,21,3,14,21,46
"COG0723",56,10,29,32,21,35,15,27,26,36
"COG0724",27,1,2,25,10,17,2,7,12,35
"COG0725",3,5,7,8,4,9,14,14,10,3
"COG0726",46,31,97,50,48,59,59,104,94,59
"COG0727",9,2,20,13,1,3,3,7,5,14
"COG0728",90,20,80,86,22,94,37,54,56,76
"COG0729",2,31,0,12,22,0,29,9,13,10
"COG0730",123,41,118,95,39,101,42,63,57,80
"COG0731",5,1,1,1,10,8,0,15,14,3
"COG0732",3,25,2,14,24,1,32,16,28,23
"COG0733",50,26,36,54,47,34,24,23,33,81
"COG0735",84,22,58,62,35,74,42,38,30,69
"COG0736",21,2,29,11,8,17,10,19,13,11
"COG0737",19,22,47,39,28,34,30,60,48,35
"COG0738",7,22,38,20,36,6,4,21,6,12
"COG0739",149,119,242,158,196,172,168,146,124,151
"COG0740",84,103,32,72,197,58,71,47,37,121
"COG0741",104,102,114,104,111,119,100,102,84,73
"COG0742",38,7,46,43,13,25,12,22,25,46
"COG0743",72,13,67,78,37,55,30,44,34,84
"COG0744",51,64,24,75,26,41,46,64,37,63
"COG0745",236,189,200,195,193,180,163,133,129,184
"COG0746",15,6,59,14,22,26,12,18,25,9
"COG0747",130,49,67,140,48,175,227,222,221,142
"COG0748",7,2,14,5,3,4,11,5,5,17
"COG0749",265,4167,199,275,1505,224,3732,152,158,201
"COG0750",97,26,68,86,74,111,40,112,105,72
"COG0751",111,24,90,111,42,108,22,48,56,80
"COG0752",47,17,54,46,14,37,20,25,29,27
"COG0753",0,22,0,1,18,0,20,17,6,3
"COG0754",1,6,0,2,7,0,2,0,0,1
"COG0755",82,20,103,59,27,24,6,15,12,25
"COG0756",28,35,36,21,108,18,38,14,20,15
"COG0757",30,10,29,37,16,37,13,18,17,19
"COG0758",1,16,28,4,28,7,21,27,14,11
"COG0759",19,5,11,20,13,12,5,4,4,15
"COG0760",97,51,192,82,117,98,107,106,114,117
"COG0761",74,27,48,75,29,70,8,38,34,85
"COG0762",24,5,27,24,6,25,2,7,16,27
"COG0763",26,3,26,27,12,62,34,47,40,52
"COG0764",64,15,78,70,46,54,43,65,64,45
"COG0765",72,10,70,69,23,114,59,57,50,65
"COG0766",117,24,78,109,25,91,42,63,33,73
"COG0767",21,12,21,17,12,15,29,13,8,48
"COG0768",235,60,204,230,128,225,89,157,135,215
"COG0769",116,33,102,104,69,103,32,64,64,100
"COG0770",54,33,60,62,26,57,31,42,49,90
"COG0771",110,37,97,123,44,68,26,42,43,88
"COG0772",154,46,149,153,71,142,62,85,92,158
"COG0773",38,12,40,33,28,99,42,55,80,118
"COG0774",68,8,69,55,36,58,20,47,51,65
"COG0775",12,51,15,13,59,12,21,21,18,16
"COG0776",50,22,54,58,24,40,29,28,34,35
"COG0777",82,14,81,74,42,61,23,59,52,56
"COG0778",48,35,68,45,54,60,54,90,83,74
"COG0779",12,10,11,16,8,12,10,6,15,19
"COG0780",24,14,12,18,15,9,26,10,16,18
"COG0781",22,5,37,37,12,29,14,17,13,28
"COG0782",28,16,33,41,19,26,17,27,37,23
"COG0783",0,21,3,0,6,0,20,8,7,3
"COG0784",30,353,85,130,374,40,439,167,214,147
"COG0785",10,3,2,8,6,35,9,13,30,31
"COG0786",20,2,0,37,6,1,2,1,1,35
"COG0787",53,25,33,45,28,53,14,38,28,68
"COG0788",16,10,20,21,11,17,15,13,13,26
"COG0789",31,51,25,31,37,39,80,39,56,33
"COG0790",29,28,37,37,18,18,41,59,53,35
"COG0791",34,477,31,47,29,37,28,16,16,39
"COG0792",0,2,4,1,2,1,7,9,6,0
"COG0793",160,70,158,158,105,104,108,132,125,175
"COG0794",56,12,69,43,23,54,18,41,47,27
"COG0795",110,29,138,109,48,97,32,73,81,88
"COG0796",17,7,12,23,11,10,14,33,20,31
"COG0797",0,5,2,3,3,8,37,8,13,15
"COG0798",9,17,0,10,12,3,29,14,10,8
"COG0799",31,8,26,24,13,26,8,24,19,18
"COG0800",17,13,21,26,16,12,20,10,13,23
"COG0801",29,8,53,25,13,31,14,25,32,44
"COG0802",22,5,40,27,20,24,7,23,19,37
"COG0803",21,3,6,17,6,42,20,17,12,77
"COG0804",55,13,1,54,5,23,14,26,35,27
"COG0805",53,16,48,67,35,49,20,49,42,68
"COG0806",20,9,27,28,9,17,12,14,18,44
"COG0807",92,31,46,100,16,76,23,53,46,86
"COG0809",12,4,16,26,9,41,21,40,33,65
"COG0810",18,12,43,23,33,11,3,14,15,22
"COG0811",80,43,94,85,41,62,44,55,64,47
"COG0812",56,22,45,72,23,67,21,43,40,76
"COG0813",0,13,1,0,2,1,8,1,1,3
"COG0814",0,1,1,1,16,7,1,0,0,2
"COG0815",124,31,86,103,35,110,41,58,79,77
"COG0816",42,14,34,24,16,23,10,18,16,22
"COG0817",20,8,20,12,13,12,20,18,10,18
"COG0818",1,2,13,10,4,1,3,2,2,17
"COG0819",15,2,5,11,2,1,9,6,14,39
"COG0820",47,19,67,34,28,43,31,52,46,55
"COG0821",108,20,56,83,30,95,34,40,46,81
"COG0822",11,45,24,18,61,26,32,32,30,9
"COG0823",76,54,100,52,207,85,52,152,151,60
"COG0824",71,25,111,57,39,74,51,57,59,68
"COG0825",71,10,58,73,36,77,23,58,61,55
"COG0826",2,8,1,3,56,17,15,20,25,11
"COG0827",1,5,1,12,23,3,4,6,10,6
"COG0828",12,15,9,13,8,4,10,3,5,3
"COG0829",24,6,0,31,5,18,10,10,18,12
"COG0830",13,5,0,21,5,12,6,13,15,9
"COG0831",10,3,0,11,0,4,5,5,4,3
"COG0832",10,3,0,15,1,7,5,4,4,1
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",77,65,111,84,80,110,108,80,111,83
"COG0835",0,9,0,4,9,2,15,6,12,11
"COG0836",50,22,37,43,30,36,29,39,40,79
"COG0837",23,11,27,23,7,16,16,4,9,39
"COG0838",29,5,30,22,16,27,12,23,22,15
"COG0839",37,11,40,29,21,37,13,40,29,30
"COG0840",10,241,9,107,254,15,502,61,172,71
"COG0841",270,272,373,284,344,266,377,293,282,274
"COG0842",67,47,78,75,46,53,63,77,98,64
"COG0843",168,71,253,151,93,164,69,126,98,173
"COG0845",113,190,145,201,254,104,334,229,175,228
"COG0846",14,11,8,15,21,24,19,28,35,11
"COG0847",57,42,115,57,75,64,24,64,50,71
"COG0848",21,19,25,25,13,26,14,20,25,19
"COG0849",53,15,69,51,33,44,22,28,48,37
"COG0850",9,3,0,13,6,7,1,3,3,21
"COG0851",5,3,0,10,1,2,1,1,0,12
"COG0852",27,7,28,28,18,49,12,41,46,33
"COG0853",7,4,5,3,5,3,3,2,6,13
"COG0854",41,13,53,41,12,42,14,27,20,40
"COG0855",59,29,13,75,15,31,58,34,27,93
"COG0856",0,0,0,1,1,3,0,1,0,3
"COG0857",30,14,25,45,15,7,1,7,12,41
"COG0858",16,11,30,22,10,23,12,15,20,28
"COG0859",92,20,90,83,109,111,42,106,101,50
"COG0860",36,21,37,43,52,19,43,36,28,57
"COG0861",46,21,32,60,10,45,21,29,29,25
"COG0863",84,656,35,73,538,83,173,67,71,61
"COG0864",0,2,0,2,1,0,2,4,4,1
"COG1001",2,1,24,3,3,6,23,42,41,3
"COG1002",8,38,8,22,25,15,49,18,31,48
"COG1003",200,327,159,193,74,161,56,87,79,179
"COG1004",102,378,59,101,267,89,174,89,51,80
"COG1005",84,22,50,58,29,64,18,77,86,66
"COG1006",3,1,3,1,4,0,4,2,10,4
"COG1007",124,21,68,88,47,94,32,100,109,80
"COG1008",127,30,83,115,57,171,26,91,100,147
"COG1009",139,46,99,108,56,146,63,148,138,132
"COG1010",18,6,3,37,1,16,8,13,23,57
"COG1011",70,32,75,81,64,102,63,98,88,44
"COG1012",457,234,727,446,299,526,340,482,489,397
"COG1013",5,2,0,11,24,35,12,52,64,28
"COG1014",33,14,9,33,123,65,47,119,118,56
"COG1015",3,2,12,1,0,10,17,2,1,2
"COG1017",0,1,0,1,6,0,3,0,2,1
"COG1018",12,41,69,27,47,8,93,42,46,26
"COG1019",0,2,0,2,0,10,0,18,15,1
"COG1020",12,11,11,24,9,11,218,14,15,21
"COG1021",0,1,0,1,0,0,0,3,1,0
"COG1022",141,38,97,147,122,145,71,87,98,144
"COG1023",0,2,1,1,6,28,11,3,4,4
"COG1024",320,147,373,301,199,371,274,329,377,252
"COG1025",6,15,2,20,26,9,11,16,27,11
"COG1026",20,2,50,14,4,17,0,7,13,10
"COG1027",0,4,4,0,3,0,0,37,21,0
"COG1028",694,369,653,752,402,799,576,881,863,688
"COG1029",1,0,3,2,0,1,0,1,0,0
"COG1030",9,2,0,8,17,7,7,22,21,9
"COG1031",2,2,0,0,3,6,0,0,3,10
"COG1032",48,79,77,84,550,25,55,70,100,12
"COG1033",174,52,187,139,132,190,23,168,182,169
"COG1034",23,6,38,24,20,102,42,50,48,36
"COG1035",1,3,0,1,8,12,2,21,8,0
"COG1036",4,0,0,3,1,2,0,1,1,1
"COG1038",28,20,40,15,16,9,15,13,21,13
"COG1039",2,0,0,0,0,0,0,1,1,1
"COG1040",2,11,11,7,13,0,21,8,10,2
"COG1041",0,3,0,2,10,12,0,4,2,5
"COG1042",16,3,50,17,26,24,100,98,99,18
"COG1043",53,6,42,52,21,45,18,45,28,40
"COG1044",85,16,79,69,36,47,21,40,42,65
"COG1045",32,17,27,41,24,45,16,17,23,31
"COG1047",2,4,19,2,12,13,11,29,31,11
"COG1048",128,64,74,99,89,130,78,162,151,79
"COG1049",96,37,109,85,50,61,24,16,17,123
"COG1051",6,7,2,2,22,17,27,26,18,25
"COG1052",91,36,117,58,40,71,42,67,72,49
"COG1053",253,35,187,169,90,233,117,192,176,152
"COG1054",88,18,43,66,20,80,13,23,28,66
"COG1055",23,9,31,14,22,29,12,40,49,37
"COG1056",1,2,0,0,1,7,3,3,9,3
"COG1057",30,16,29,36,17,32,9,27,27,45
"COG1058",58,7,52,60,27,56,19,42,26,54
"COG1059",0,0,0,0,4,1,0,0,0,0
"COG1060",29,9,4,23,10,58,13,110,88,52
"COG1061",50,1105,81,86,391,41,145,8,15,30
"COG1062",21,32,21,21,30,8,16,20,19,11
"COG1063",51,19,23,46,41,62,47,99,101,38
"COG1064",26,12,55,20,42,36,20,61,47,17
"COG1066",44,58,50,56,45,19,39,28,26,80
"COG1067",8,7,0,6,25,21,21,12,13,18
"COG1069",2,1,0,1,4,4,7,8,12,2
"COG1070",58,16,15,64,9,43,32,38,27,59
"COG1071",83,31,81,77,82,88,69,108,73,129
"COG1072",2,2,3,2,0,5,5,4,4,3
"COG1073",58,41,88,56,51,67,51,69,67,57
"COG1074",89,57,102,122,36,82,64,69,67,136
"COG1075",8,7,4,15,17,11,6,8,7,40
"COG1076",18,6,41,18,19,19,17,15,28,13
"COG1077",84,17,63,71,37,73,20,53,49,66
"COG1078",22,10,12,34,13,18,9,20,34,45
"COG1079",30,10,28,23,2,52,30,34,43,16
"COG1080",11,3,11,5,4,24,28,16,9,14
"COG1082",54,22,23,53,19,56,46,75,52,29
"COG1083",28,36,45,25,110,34,25,22,34,21
"COG1084",3,1,0,4,9,10,0,2,0,12
"COG1085",11,6,5,2,14,4,0,29,26,5
"COG1086",84,64,108,60,82,48,71,61,57,74
"COG1087",48,56,41,39,47,26,82,38,24,47
"COG1088",45,206,54,56,103,41,71,44,56,47
"COG1089",68,197,78,68,181,51,94,44,42,58
"COG1090",25,12,35,39,6,23,8,23,23,65
"COG1091",34,40,46,35,101,31,37,39,44,30
"COG1092",8,21,34,12,26,10,9,10,18,17
"COG1093",2,1,0,0,20,7,0,20,15,6
"COG1094",1,1,0,0,18,7,0,15,13,7
"COG1095",1,0,0,0,8,4,0,10,15,1
"COG1096",0,0,1,0,0,4,0,6,6,1
"COG1097",1,1,1,0,21,6,0,29,21,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,1,1
"COG1100",59,17,6,80,16,48,0,10,6,115
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,4,0,0,4,3,1
"COG1104",74,38,47,74,96,64,45,69,65,109
"COG1105",0,3,0,0,0,0,6,0,1,0
"COG1106",0,1,0,0,0,0,0,2,0,4
"COG1107",0,0,0,0,6,0,0,0,0,0
"COG1108",73,24,74,67,11,48,28,24,25,80
"COG1109",74,25,73,62,38,221,63,192,177,181
"COG1111",3,3,0,1,44,12,0,24,25,21
"COG1112",14,39,35,25,46,50,5,21,25,56
"COG1113",0,1,0,0,0,0,0,1,0,1
"COG1114",0,2,13,1,2,0,1,2,1,1
"COG1115",47,38,66,38,74,45,53,68,40,44
"COG1116",32,19,18,41,18,24,69,37,43,15
"COG1117",59,15,1,41,7,55,16,4,17,22
"COG1118",0,3,0,3,2,1,3,5,3,0
"COG1119",12,10,4,27,13,10,3,16,15,26
"COG1120",3,8,14,5,8,6,37,15,15,22
"COG1121",68,16,41,76,4,82,18,29,24,86
"COG1122",33,4,0,42,21,24,7,13,9,39
"COG1123",105,16,55,115,16,61,114,52,46,94
"COG1124",0,0,0,0,0,1,13,1,0,0
"COG1125",0,4,0,1,1,1,2,5,0,0
"COG1126",33,12,31,20,12,51,37,29,25,46
"COG1127",13,12,20,34,13,16,27,11,15,48
"COG1129",16,4,21,13,1,62,51,52,44,21
"COG1131",146,76,126,145,137,173,91,163,196,152
"COG1132",383,129,345,397,139,314,194,298,262,502
"COG1133",40,9,47,24,41,39,2,20,14,6
"COG1134",8,5,6,6,14,8,37,16,12,12
"COG1135",1,4,0,2,2,0,3,17,14,1
"COG1136",86,44,67,106,87,102,71,106,82,97
"COG1137",53,16,53,47,25,38,18,35,29,37
"COG1138",118,36,78,88,53,128,40,84,66,69
"COG1139",1,0,1,2,7,6,1,20,19,5
"COG1140",0,1,0,0,42,2,1,5,4,0
"COG1141",4,0,0,5,1,1,1,0,0,8
"COG1142",21,7,0,24,8,12,2,0,5,29
"COG1143",41,14,27,16,21,34,13,41,30,32
"COG1144",0,0,0,0,5,0,0,3,2,0
"COG1145",10,2,9,21,15,13,37,24,26,30
"COG1146",28,20,36,22,25,34,35,41,52,13
"COG1148",0,0,0,0,17,2,0,14,11,1
"COG1150",0,0,0,1,9,0,0,0,1,0
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",130,46,126,111,45,103,46,60,62,123
"COG1155",4,1,1,0,5,19,1,38,32,20
"COG1156",3,1,0,2,4,12,0,27,20,12
"COG1157",9,16,20,12,6,15,34,11,22,13
"COG1158",86,31,94,74,62,82,41,87,54,58
"COG1159",39,9,37,41,6,27,22,23,27,41
"COG1160",69,32,70,81,33,69,30,53,45,79
"COG1161",6,1,21,18,15,17,1,8,5,22
"COG1162",26,16,41,38,12,17,9,14,17,50
"COG1163",3,1,1,1,34,15,0,19,21,5
"COG1164",26,3,5,23,13,28,24,46,44,34
"COG1165",35,13,20,48,7,18,2,22,17,67
"COG1166",26,25,0,68,19,17,13,10,14,69
"COG1167",21,39,43,19,19,19,96,48,54,24
"COG1168",4,14,7,11,11,13,10,21,16,9
"COG1169",39,10,14,42,6,10,0,12,12,46
"COG1171",94,42,132,110,50,94,86,96,104,94
"COG1172",23,5,26,18,3,85,47,44,43,31
"COG1173",99,22,52,84,24,90,161,149,137,79
"COG1174",1,7,0,0,2,0,6,7,11,0
"COG1175",129,29,103,104,15,167,87,79,97,54
"COG1176",49,10,79,41,20,58,69,59,72,16
"COG1177",58,12,53,42,13,42,71,46,45,24
"COG1178",140,18,118,125,25,144,46,103,99,107
"COG1179",0,5,10,1,7,2,0,0,2,1
"COG1180",1,4,0,2,80,1,8,16,18,0
"COG1181",71,20,60,73,53,73,35,46,46,78
"COG1182",6,6,22,12,8,11,12,3,5,2
"COG1183",39,9,50,17,39,38,20,44,50,25
"COG1184",0,1,0,0,11,0,0,1,3,0
"COG1185",163,43,163,142,63,136,46,80,81,134
"COG1186",98,30,73,77,35,66,33,43,61,84
"COG1187",32,19,78,57,32,34,32,36,30,79
"COG1188",2,7,13,2,6,1,7,8,4,3
"COG1189",25,14,0,20,0,17,15,11,8,28
"COG1190",73,13,49,65,58,47,17,45,39,69
"COG1191",5,8,4,6,13,16,8,10,6,10
"COG1192",75,63,72,68,70,86,82,73,81,72
"COG1193",52,12,26,80,2,26,3,33,21,64
"COG1194",68,31,76,50,35,33,10,16,7,11
"COG1195",57,24,36,49,15,31,18,27,44,59
"COG1196",201,50,102,199,150,229,69,131,143,186
"COG1197",148,58,145,159,60,137,82,99,115,178
"COG1198",173,55,159,157,72,155,48,99,70,117
"COG1199",46,36,49,66,102,39,52,45,51,78
"COG1200",144,49,123,150,63,135,43,76,77,144
"COG1201",100,40,3,100,59,90,32,95,95,151
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,0,1,5,0,15,7,3,4
"COG1204",8,5,0,10,22,20,20,49,49,19
"COG1205",1,5,2,1,11,4,9,7,10,9
"COG1206",30,6,0,16,0,17,19,9,7,50
"COG1207",94,22,49,72,19,49,32,34,25,67
"COG1208",102,92,100,95,162,73,83,106,108,86
"COG1209",13,9,21,11,13,37,31,47,55,33
"COG1210",30,10,23,32,20,31,23,19,31,16
"COG1211",23,7,18,24,6,63,19,27,32,43
"COG1212",11,20,26,21,18,41,38,38,31,39
"COG1213",7,3,14,11,30,21,1,56,43,5
"COG1214",35,6,16,27,17,20,18,22,18,33
"COG1215",26,34,22,62,103,33,38,89,66,80
"COG1216",36,74,70,55,116,47,79,62,82,37
"COG1217",113,33,116,98,46,86,38,91,81,103
"COG1218",47,23,37,37,19,51,21,22,23,50
"COG1219",92,60,97,91,43,93,64,63,64,83
"COG1220",59,17,56,60,56,47,22,42,49,25
"COG1221",1,10,0,6,10,1,9,1,7,2
