"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0533",83,21,71,79,80,77,117,88,83,32
"COG0534",133,86,126,116,122,128,113,125,125,98
"COG0535",24,56,81,59,36,36,21,39,33,57
"COG0536",92,23,56,67,81,78,74,80,103,18
"COG0537",47,15,43,37,44,36,46,56,43,35
"COG0538",91,35,59,41,68,65,93,94,101,16
"COG0539",150,64,101,85,102,105,124,134,122,31
"COG0540",84,27,86,80,71,63,83,83,77,38
"COG0541",114,31,80,88,89,93,117,107,95,31
"COG0542",184,188,165,111,156,220,161,111,157,180
"COG0543",6,15,35,41,24,21,8,20,12,44
"COG0544",93,44,72,83,84,69,104,113,102,35
"COG0545",24,30,35,26,28,56,40,20,27,31
"COG0546",48,36,57,37,58,39,59,57,59,50
"COG0547",80,39,61,69,68,47,62,65,59,51
"COG0548",72,32,58,49,67,46,45,51,48,44
"COG0549",5,1,17,22,15,9,9,2,3,8
"COG0550",202,72,158,130,188,197,173,209,194,97
"COG0551",37,35,24,23,17,29,13,24,33,57
"COG0552",55,27,56,64,72,76,76,61,54,34
"COG0553",38,1196,47,51,66,111,55,38,36,802
"COG0554",71,31,71,63,61,62,67,81,63,45
"COG0555",0,4,4,2,2,3,2,0,0,9
"COG0556",166,65,144,107,162,162,183,185,166,57
"COG0557",73,67,58,62,67,106,89,91,104,61
"COG0558",53,14,64,81,63,42,48,61,37,24
"COG0559",144,51,122,112,131,86,117,91,93,51
"COG0560",30,44,51,48,37,43,28,23,29,45
"COG0561",6,54,9,24,12,36,26,15,18,56
"COG0562",4,0,0,2,4,5,5,4,5,3
"COG0563",21,23,35,37,65,46,41,37,40,19
"COG0564",102,73,95,78,102,133,133,122,142,88
"COG0565",39,12,26,28,34,35,31,51,47,19
"COG0566",63,36,70,66,84,106,105,82,83,42
"COG0567",223,86,108,68,166,145,176,168,163,54
"COG0568",238,150,161,121,165,160,204,177,204,114
"COG0569",102,49,86,60,90,85,91,96,81,37
"COG0571",35,24,37,36,31,34,44,54,47,18
"COG0572",9,6,18,19,8,21,7,11,5,10
"COG0573",80,27,5,8,96,12,101,15,11,12
"COG0574",144,94,233,180,184,170,150,167,123,72
"COG0575",21,22,52,38,38,48,43,46,42,21
"COG0576",53,19,34,37,43,29,50,55,44,20
"COG0577",85,131,125,99,110,122,124,81,121,82
"COG0578",40,66,32,19,40,50,28,15,50,47
"COG0579",24,17,39,52,26,31,33,30,33,27
"COG0580",51,3,16,47,42,31,35,34,16,10
"COG0581",76,48,6,10,78,19,95,12,13,43
"COG0582",107,500,182,152,70,95,73,54,79,441
"COG0583",170,519,152,111,79,110,97,78,126,690
"COG0584",31,63,68,51,60,43,53,53,46,47
"COG0585",3,15,11,33,23,11,11,17,10,20
"COG0586",7,4,6,17,6,9,8,10,10,15
"COG0587",279,307,268,212,270,257,291,266,286,271
"COG0588",29,9,27,27,40,27,44,52,38,7
"COG0589",19,90,44,38,17,33,15,23,18,64
"COG0590",22,19,28,30,38,33,31,34,34,21
"COG0591",98,141,210,181,151,130,102,168,89,225
"COG0592",89,30,62,85,83,90,98,102,98,33
"COG0593",134,71,119,90,151,135,142,155,137,46
"COG0594",5,4,5,5,8,2,4,1,2,5
"COG0595",88,28,39,45,71,47,81,55,67,21
"COG0596",383,310,336,413,401,314,348,312,419,288
"COG0597",24,28,29,22,26,24,31,25,27,18
"COG0598",3,27,7,7,2,0,1,2,1,22
"COG0599",17,16,10,12,5,8,8,1,9,14
"COG0600",70,42,67,57,52,11,15,27,15,18
"COG0601",86,69,116,138,83,90,93,80,94,50
"COG0602",21,28,28,32,24,38,17,24,21,50
"COG0603",6,27,22,27,26,17,18,21,16,47
"COG0604",204,165,179,216,193,146,172,156,202,161
"COG0605",22,15,11,25,15,30,17,12,34,25
"COG0606",9,62,32,20,5,12,7,2,3,27
"COG0607",75,79,67,79,64,78,68,85,63,70
"COG0608",64,40,71,90,70,40,60,53,56,41
"COG0609",4,46,16,17,17,53,6,8,29,40
"COG0610",13,75,26,9,9,17,9,18,11,78
"COG0611",53,25,41,47,38,50,43,55,43,22
"COG0612",75,79,126,99,93,146,79,71,94,100
"COG0613",10,8,15,26,18,14,21,18,14,18
"COG0614",19,41,19,48,36,51,33,29,17,30
"COG0615",4,8,10,12,17,12,11,14,11,12
"COG0616",91,64,54,51,65,87,62,67,84,51
"COG0617",101,53,97,84,118,117,107,133,134,71
"COG0618",7,7,30,22,21,35,36,16,18,9
"COG0619",7,6,7,3,4,5,10,6,12,1
"COG0620",21,20,57,75,25,34,23,25,39,47
"COG0621",148,67,185,157,156,157,162,165,152,68
"COG0622",3,0,6,5,9,3,6,8,7,0
"COG0623",77,26,34,34,59,53,63,42,59,10
"COG0624",198,130,193,227,172,145,175,192,175,133
"COG0625",143,134,73,105,109,114,109,96,110,145
"COG0626",94,102,125,119,106,102,128,106,107,34
"COG0627",11,21,7,15,8,4,10,10,8,21
"COG0628",36,70,64,56,41,71,42,36,44,59
"COG0629",55,38,23,25,39,39,39,26,41,68
"COG0630",2,10,1,8,18,24,26,3,13,4
"COG0631",5,11,16,8,10,31,13,6,11,31
"COG0632",12,14,25,15,24,14,22,8,18,20
"COG0633",45,38,31,15,27,32,45,31,31,31
"COG0634",10,10,11,20,7,14,7,5,8,1
"COG0635",30,62,82,41,26,67,36,34,57,54
"COG0636",11,1,8,5,6,12,5,5,8,10
"COG0637",40,46,28,37,36,42,35,34,42,27
"COG0638",1,0,12,60,22,25,18,21,6,10
"COG0639",19,30,38,34,21,34,20,23,22,28
"COG0640",8,87,24,34,7,12,10,7,11,65
"COG0641",3,1,15,6,1,7,1,0,2,10
"COG0642",369,1197,341,292,304,406,344,340,332,1608
"COG0643",9,38,11,16,9,8,1,3,4,40
"COG0644",117,55,134,199,153,120,161,136,133,70
"COG0645",0,18,4,2,1,1,0,0,1,3
"COG0646",45,51,134,95,74,67,62,63,54,46
"COG0647",40,25,31,21,35,37,56,46,45,2
"COG0648",3,1,10,25,13,7,20,15,11,2
"COG0649",91,16,62,87,89,63,87,88,69,14
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",54,82,58,72,28,27,18,15,26,36
"COG0652",87,44,71,92,116,122,97,79,84,42
"COG0653",166,99,181,167,198,200,204,215,225,75
"COG0654",161,111,94,93,135,163,130,163,147,101
"COG0655",18,25,12,8,5,6,5,0,7,25
"COG0656",13,8,20,21,20,13,13,11,9,32
"COG0657",60,135,53,85,82,66,76,53,79,63
"COG0658",8,45,41,17,2,8,2,2,3,42
"COG0659",66,130,60,57,41,61,59,35,56,109
"COG0661",97,74,71,79,120,161,141,125,154,98
"COG0662",42,82,52,29,52,43,61,46,62,105
"COG0663",30,27,24,16,33,18,28,17,33,22
"COG0664",36,65,100,58,31,61,30,22,36,86
"COG0665",598,180,604,608,455,385,443,462,557,169
"COG0666",19,40,102,91,56,82,31,17,28,17
"COG0667",158,76,123,178,140,119,104,131,122,49
"COG0668",87,149,113,109,98,118,104,118,88,130
"COG0669",27,11,25,23,26,26,39,30,40,13
"COG0670",53,26,27,13,30,37,33,34,38,13
"COG0671",20,48,19,24,15,27,38,21,33,44
"COG0672",21,12,20,20,8,1,8,12,2,22
"COG0673",311,240,379,389,351,285,301,322,346,88
"COG0674",21,28,194,103,71,11,14,16,4,10
"COG0675",0,2,0,2,1,0,1,1,0,19
"COG0676",1,3,1,0,1,3,1,0,2,8
"COG0677",34,21,41,48,51,39,43,60,50,19
"COG0678",20,37,13,9,22,29,40,27,32,22
"COG0679",37,35,30,23,39,31,46,32,42,46
"COG0680",0,2,1,0,0,0,0,0,0,1
"COG0681",57,32,53,56,66,72,79,73,68,24
"COG0682",47,28,51,45,45,50,53,54,49,25
"COG0683",183,107,191,162,140,86,136,111,120,94
"COG0684",22,18,22,23,23,25,15,9,17,14
"COG0685",61,23,71,59,55,42,48,49,48,19
"COG0686",68,34,45,30,67,45,58,58,52,20
"COG0687",87,56,75,77,56,48,62,59,66,74
"COG0688",34,14,35,33,37,37,51,50,37,27
"COG0689",24,28,25,39,23,34,27,12,29,21
"COG0690",7,7,7,3,1,7,2,3,8,11
"COG0691",13,4,8,10,3,22,35,52,36,9
"COG0692",20,9,6,4,12,24,20,9,27,15
"COG0693",14,35,17,9,7,12,3,9,3,43
"COG0694",51,47,29,52,44,50,42,56,61,47
"COG0695",16,52,14,17,16,18,19,33,24,45
"COG0696",37,30,40,24,26,61,33,25,51,27
"COG0697",499,169,359,354,508,444,513,561,548,188
"COG0698",19,11,15,20,23,20,22,25,18,12
"COG0699",0,0,0,1,5,14,5,1,2,6
"COG0700",1,9,4,3,3,4,1,2,0,9
"COG0701",3,18,14,12,5,6,2,1,5,34
"COG0702",80,75,71,108,96,93,85,115,83,51
"COG0703",30,24,28,26,26,33,38,48,36,13
"COG0704",18,3,7,23,21,13,58,24,3,22
"COG0705",20,28,49,50,34,49,55,33,45,42
"COG0706",135,57,103,90,109,111,102,134,123,53
"COG0707",60,26,56,36,68,63,62,82,84,17
"COG0708",73,28,46,49,56,52,80,66,69,27
"COG0709",30,20,33,32,20,23,25,26,30,10
"COG0710",3,13,11,29,11,4,1,0,1,1
"COG0711",49,21,29,25,52,55,51,88,54,9
"COG0712",37,20,35,30,42,37,47,37,47,17
"COG0713",8,4,13,22,20,17,17,15,17,5
"COG0714",132,389,143,135,152,162,184,135,135,500
"COG0715",31,82,34,50,27,26,10,16,27,93
"COG0716",2,6,2,2,6,19,4,8,7,22
"COG0717",61,30,31,26,40,43,41,47,34,27
"COG0718",18,7,12,16,15,6,10,13,13,3
"COG0719",145,78,131,137,199,164,187,209,161,62
"COG0720",13,9,21,26,16,26,16,14,14,10
"COG0721",14,7,14,6,22,19,13,23,14,1
"COG0722",32,19,23,15,23,22,26,23,35,22
"COG0723",51,20,43,42,49,24,46,39,34,14
"COG0724",1,0,3,2,6,27,14,4,23,5
"COG0725",8,16,16,8,8,5,6,1,5,14
"COG0726",66,69,106,110,68,63,68,103,62,43
"COG0727",1,2,7,3,3,7,5,1,7,5
"COG0728",65,48,61,50,69,73,100,101,70,42
"COG0729",3,33,12,5,3,2,2,1,1,34
"COG0730",123,58,88,77,114,96,120,115,121,58
"COG0731",2,2,6,19,19,14,9,11,5,8
"COG0732",3,37,5,9,4,8,2,5,4,56
"COG0733",25,45,31,35,40,55,45,41,60,58
"COG0735",29,7,13,8,21,62,69,72,71,27
"COG0736",10,8,13,22,29,13,15,26,24,10
"COG0737",53,29,43,45,43,32,22,23,34,32
"COG0738",5,13,5,8,9,18,14,3,11,53
"COG0739",146,142,163,137,171,205,180,181,198,130
"COG0740",51,73,45,39,55,64,75,52,75,71
"COG0741",142,116,123,97,115,122,116,120,99,106
"COG0742",30,9,34,26,27,36,31,40,34,12
"COG0743",46,24,59,51,43,58,68,62,57,30
"COG0744",19,75,37,42,37,45,36,20,39,75
"COG0745",169,219,119,114,151,167,188,164,153,298
"COG0746",11,12,24,16,30,25,20,23,18,4
"COG0747",155,151,165,212,151,141,125,103,140,114
"COG0748",3,6,2,3,4,17,6,4,21,5
"COG0749",271,2289,166,136,238,207,274,228,234,1636
"COG0750",86,35,90,106,108,83,76,90,86,35
"COG0751",75,52,76,48,74,73,63,84,69,61
"COG0752",60,18,36,20,34,33,42,37,30,27
"COG0753",0,12,1,2,0,3,1,1,1,52
"COG0754",1,2,2,0,0,3,0,2,0,12
"COG0755",82,32,56,53,81,69,94,69,75,17
"COG0756",35,25,15,25,28,19,33,24,23,68
"COG0757",36,16,30,27,24,24,32,42,30,14
"COG0758",6,21,18,18,4,8,3,2,5,27
"COG0759",5,3,11,7,11,13,22,6,15,7
"COG0760",112,115,131,123,108,59,31,33,41,26
"COG0761",75,23,67,44,61,14,25,21,23,9
"COG0762",11,5,15,7,17,14,26,15,25,11
"COG0763",13,21,26,21,17,65,64,81,68,14
"COG0764",21,31,23,22,15,61,61,65,78,30
"COG0765",30,9,27,29,37,74,100,103,97,20
"COG0766",89,36,72,68,86,83,95,105,104,31
"COG0767",25,36,7,11,13,28,22,9,22,22
"COG0768",210,89,182,176,225,211,244,256,269,60
"COG0769",79,51,79,56,86,100,116,137,107,36
"COG0770",53,53,49,51,70,60,64,44,58,36
"COG0771",54,33,58,44,77,68,94,93,88,29
"COG0772",134,64,127,93,121,132,181,161,160,53
"COG0773",111,48,94,72,90,97,117,136,120,57
"COG0774",24,13,17,22,24,67,66,72,77,35
"COG0775",14,36,22,23,16,22,19,11,24,40
"COG0776",44,29,58,28,34,40,44,44,43,27
"COG0777",67,20,74,58,68,9,21,21,12,6
"COG0778",45,68,54,82,70,101,50,59,87,67
"COG0779",13,19,8,9,17,24,12,14,24,8
"COG0780",4,5,7,4,3,18,7,19,25,26
"COG0781",13,17,27,19,35,42,34,30,26,9
"COG0782",40,27,28,31,29,30,19,43,19,31
"COG0783",1,22,3,5,3,2,2,0,0,21
"COG0784",45,618,107,60,38,127,34,78,50,848
"COG0785",22,7,24,29,31,26,42,42,26,11
"COG0786",4,9,3,0,6,3,5,4,8,4
"COG0787",33,32,35,37,39,39,41,40,55,27
"COG0788",16,29,9,17,18,5,11,8,16,33
"COG0789",34,112,34,35,38,33,34,42,34,88
"COG0790",24,40,62,54,40,42,27,15,10,41
"COG0791",22,29,18,12,14,30,39,45,40,65
"COG0792",4,4,5,3,0,4,0,0,0,6
"COG0793",131,105,137,142,125,168,138,130,144,86
"COG0794",57,27,50,45,55,43,45,68,57,30
"COG0795",96,46,96,76,90,92,102,127,108,41
"COG0796",7,9,15,30,10,14,12,17,11,11
"COG0797",12,31,14,8,18,9,5,11,11,13
"COG0798",4,34,7,8,6,3,6,2,6,32
"COG0799",19,16,22,18,30,28,27,19,22,10
"COG0800",11,14,15,6,8,11,16,7,16,18
"COG0801",36,15,32,26,43,26,25,32,36,11
"COG0802",26,10,22,20,28,24,32,48,27,14
"COG0803",14,9,8,17,31,29,26,23,32,8
"COG0804",32,5,23,31,26,16,16,19,8,16
"COG0805",64,24,38,51,62,54,65,69,56,38
"COG0806",25,12,27,20,23,23,22,10,26,5
"COG0807",103,40,63,48,69,91,102,93,96,44
"COG0809",40,23,27,39,33,57,43,35,49,20
"COG0810",30,25,18,17,21,24,21,23,33,50
"COG0811",103,76,90,63,80,93,75,75,89,83
"COG0812",39,27,68,49,55,20,20,19,21,3
"COG0813",2,3,0,1,2,2,2,1,3,1
"COG0814",1,0,0,0,1,4,1,0,2,0
"COG0815",77,64,81,60,83,82,101,115,90,47
"COG0816",17,4,24,22,28,17,40,40,38,8
"COG0817",15,8,13,19,12,24,15,8,16,15
"COG0818",2,2,1,0,2,6,4,8,7,10
"COG0819",5,4,2,7,2,2,5,1,7,0
"COG0820",47,29,67,63,59,53,55,45,49,26
"COG0821",86,31,91,40,81,72,79,87,77,25
"COG0822",30,22,29,27,29,10,26,25,21,30
"COG0823",120,51,205,142,115,74,99,133,84,57
"COG0824",50,43,72,66,46,62,64,50,63,39
"COG0825",82,25,68,82,71,65,75,71,57,22
"COG0826",2,16,51,18,3,15,0,2,2,34
"COG0827",1,8,4,9,2,3,3,2,6,29
"COG0828",8,5,5,4,9,7,12,15,13,11
"COG0829",13,2,6,14,11,2,4,3,1,4
"COG0830",7,5,9,11,4,6,10,5,6,7
"COG0831",4,3,10,5,3,3,1,7,2,5
"COG0832",2,0,6,7,5,2,6,1,4,4
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",139,98,94,83,106,84,111,121,124,199
"COG0835",1,20,8,5,2,3,0,1,0,19
"COG0836",27,30,45,65,36,27,29,50,36,52
"COG0837",24,15,9,4,13,6,5,4,6,2
"COG0838",8,5,6,9,10,25,27,18,14,2
"COG0839",29,9,33,34,32,27,38,33,28,8
"COG0840",24,270,70,38,17,53,16,36,35,582
"COG0841",322,622,235,197,248,296,285,264,303,647
"COG0842",91,87,67,88,79,61,62,106,67,85
"COG0843",195,82,156,128,151,153,177,169,168,91
"COG0845",134,464,161,132,116,149,130,122,148,435
"COG0846",18,23,23,26,22,25,10,7,14,14
"COG0847",49,28,55,57,54,92,67,67,70,86
"COG0848",31,27,27,22,29,18,21,18,33,35
"COG0849",54,21,70,69,57,42,52,57,53,32
"COG0850",1,2,2,1,0,7,3,2,3,14
"COG0851",0,0,2,0,0,0,4,1,5,2
"COG0852",23,16,39,36,36,31,37,39,21,4
"COG0853",5,7,3,3,6,8,2,4,12,5
"COG0854",36,24,41,22,39,42,48,49,50,16
"COG0855",112,58,7,13,20,37,56,21,37,35
"COG0856",0,0,1,0,7,0,3,2,0,0
"COG0857",3,0,6,12,5,13,6,10,15,30
"COG0858",42,12,13,23,20,17,23,30,28,9
"COG0859",96,50,143,112,115,78,102,111,94,17
"COG0860",6,14,18,9,11,47,31,26,44,23
"COG0861",44,17,30,18,40,31,37,53,29,7
"COG0863",23,51,16,22,29,69,120,87,93,383
"COG0864",1,0,2,2,2,0,1,0,0,2
"COG1001",8,13,16,45,15,9,7,18,6,18
"COG1002",1,114,11,17,10,24,19,9,16,64
"COG1003",151,61,126,100,137,142,190,153,161,60
"COG1004",82,180,89,62,89,87,108,107,106,128
"COG1005",61,17,79,87,87,45,86,94,58,21
"COG1006",6,10,3,2,4,2,2,1,1,5
"COG1007",73,31,96,118,112,79,105,118,81,18
"COG1008",87,32,108,85,103,87,142,122,110,19
"COG1009",114,62,132,144,135,127,130,130,103,59
"COG1010",11,11,9,15,10,11,10,20,14,6
"COG1011",86,55,80,93,79,27,17,36,24,20
"COG1012",618,376,498,554,578,481,557,538,624,406
"COG1013",7,4,44,18,9,17,28,31,11,14
"COG1014",18,36,64,27,24,72,43,51,36,41
"COG1015",4,6,10,5,6,8,10,9,14,6
"COG1017",0,12,0,0,0,0,0,1,1,15
"COG1018",7,23,9,7,10,21,21,21,15,90
"COG1019",0,0,4,13,5,3,2,2,2,3
"COG1020",5,76,5,10,7,29,5,6,17,57
"COG1021",0,5,3,2,5,1,0,2,0,2
"COG1022",36,10,53,30,43,140,138,162,122,59
"COG1023",1,9,2,5,4,1,4,3,4,1
"COG1024",385,315,402,410,426,369,334,336,334,270
"COG1025",20,18,21,28,7,17,8,10,7,37
"COG1026",30,14,6,7,13,27,13,14,27,8
"COG1027",0,2,12,32,4,3,1,4,0,16
"COG1028",909,757,710,884,898,806,741,799,820,592
"COG1029",3,6,4,1,2,2,6,1,1,0
"COG1030",8,13,30,20,16,7,5,10,3,3
"COG1031",1,0,3,8,13,7,11,4,8,0
"COG1032",37,113,280,218,79,44,67,83,34,177
"COG1033",200,115,230,171,229,235,247,218,180,109
"COG1034",95,33,73,55,86,60,98,97,70,9
"COG1035",2,1,12,21,6,0,5,7,3,2
"COG1036",1,1,0,0,2,0,2,1,1,0
"COG1038",10,8,9,1,9,12,13,11,31,28
"COG1039",0,0,1,1,1,0,0,0,0,0
"COG1040",7,18,10,11,3,5,2,2,0,30
"COG1041",3,0,3,6,7,10,11,6,2,0
"COG1042",19,27,74,103,49,37,24,40,28,22
"COG1043",59,27,38,31,44,8,16,16,15,6
"COG1044",68,26,64,49,69,58,56,54,58,25
"COG1045",57,20,23,14,36,27,38,35,39,36
"COG1047",0,16,21,31,15,18,11,12,7,32
"COG1048",162,84,149,161,146,102,162,170,121,137
"COG1049",55,23,27,23,41,71,61,44,83,50
"COG1051",6,7,2,8,7,17,16,26,14,15
"COG1052",116,46,59,65,68,70,76,77,89,44
"COG1053",306,119,210,189,248,232,233,261,219,74
"COG1054",58,21,12,34,61,69,64,67,73,23
"COG1055",23,13,50,46,33,49,38,28,25,31
"COG1056",0,1,5,6,8,2,3,9,0,6
"COG1057",10,6,8,11,10,38,41,38,43,9
"COG1058",59,19,40,33,46,40,50,70,41,4
"COG1059",0,0,0,0,0,1,0,0,0,1
"COG1060",22,13,72,103,56,41,40,56,40,32
"COG1061",41,307,36,31,57,102,88,40,101,321
"COG1062",32,34,51,79,33,37,22,31,32,44
"COG1063",60,83,92,101,52,45,56,54,53,50
"COG1064",37,25,28,51,26,27,17,26,32,43
"COG1066",39,30,34,42,19,38,40,27,48,27
"COG1067",3,23,10,11,16,19,16,8,4,19
"COG1069",3,8,3,12,4,4,0,0,2,4
"COG1070",46,38,23,27,41,51,44,36,62,15
"COG1071",68,46,83,83,119,136,110,84,106,23
"COG1072",4,9,1,2,3,7,3,2,4,1
"COG1073",64,87,80,60,76,70,77,80,68,50
"COG1074",54,77,74,76,71,122,104,50,73,72
"COG1075",6,10,24,9,5,17,5,19,17,21
"COG1076",13,19,22,29,15,14,15,14,18,28
"COG1077",31,14,28,20,25,80,79,62,91,17
"COG1078",5,8,14,25,19,22,27,17,19,4
"COG1079",35,17,54,42,37,29,39,33,41,13
"COG1080",15,18,21,6,16,14,16,10,18,17
"COG1082",78,34,55,59,69,48,47,53,51,30
"COG1083",18,22,32,20,36,29,33,46,27,37
"COG1084",0,0,3,4,6,12,7,2,3,0
"COG1085",8,2,10,36,10,2,6,6,3,16
"COG1086",36,64,65,49,61,49,47,71,57,38
"COG1087",31,48,33,19,35,17,11,18,12,15
"COG1088",40,105,62,61,46,41,53,62,38,86
"COG1089",47,99,65,47,61,60,74,62,49,83
"COG1090",15,10,23,22,31,39,41,23,29,23
"COG1091",30,34,46,39,38,29,45,55,40,49
"COG1092",12,36,13,6,8,16,9,5,9,51
"COG1093",2,0,8,16,20,6,7,3,6,3
"COG1094",0,0,3,14,7,5,7,8,2,3
"COG1095",0,0,6,15,11,7,3,3,4,2
"COG1096",0,0,3,8,2,2,1,3,0,0
"COG1097",1,0,5,23,5,6,3,5,1,6
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",2,2,3,3,2,2,0,0,0,0
"COG1100",10,0,6,10,23,47,34,25,25,3
"COG1101",0,2,1,0,0,0,0,0,1,0
"COG1102",1,0,3,12,4,2,4,3,0,3
"COG1104",73,33,56,60,71,70,57,49,63,41
"COG1105",1,3,0,1,0,0,0,0,0,5
"COG1106",0,0,0,0,0,0,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",40,33,17,20,62,41,57,51,54,16
"COG1109",57,35,76,67,57,185,197,233,232,95
"COG1111",1,0,10,31,14,15,13,15,5,4
"COG1112",12,36,18,20,37,74,45,36,21,20
"COG1113",0,0,0,0,0,0,0,0,0,5
"COG1114",0,1,0,1,0,0,0,0,0,8
"COG1115",19,22,22,22,15,68,62,51,64,66
"COG1116",23,41,20,47,19,14,10,19,9,48
"COG1117",65,26,10,8,60,21,51,11,10,25
"COG1118",0,4,6,1,0,0,1,0,0,9
"COG1119",5,10,11,18,9,11,3,6,8,11
"COG1120",4,15,11,16,6,10,10,4,8,14
"COG1121",41,21,15,35,55,38,54,69,57,8
"COG1122",11,3,13,11,19,18,15,13,8,4
"COG1123",72,58,51,55,84,79,91,71,86,29
"COG1124",0,1,0,0,0,0,0,0,1,0
"COG1125",2,2,0,5,2,1,1,0,0,3
"COG1126",75,25,48,38,46,39,43,54,52,20
"COG1127",13,31,20,9,15,28,16,10,27,15
"COG1129",73,62,28,38,52,43,36,64,53,9
"COG1131",141,119,197,210,192,169,152,170,145,100
"COG1132",294,160,291,298,310,340,348,306,339,128
"COG1133",43,3,25,21,35,22,33,37,23,45
"COG1134",6,27,15,19,12,11,6,9,3,14
"COG1135",0,6,1,12,1,1,2,0,2,7
"COG1136",29,29,37,32,22,106,107,92,106,51
"COG1137",58,18,41,36,47,48,56,58,66,16
"COG1138",113,39,92,80,129,99,122,144,128,47
"COG1139",0,5,31,16,2,1,0,0,1,4
"COG1140",0,4,77,11,2,3,0,0,1,1
"COG1141",0,0,1,0,0,9,3,2,6,5
"COG1142",3,2,9,3,5,5,5,6,6,1
"COG1143",39,19,31,46,28,24,34,32,42,28
"COG1144",0,0,21,1,0,0,0,0,0,0
"COG1145",8,22,44,18,8,7,7,3,17,20
"COG1146",34,25,55,64,31,19,36,38,33,26
"COG1148",0,0,38,16,0,2,1,0,0,0
"COG1150",0,0,13,0,0,0,1,0,0,0
"COG1151",0,0,10,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",142,58,92,65,90,112,108,133,123,46
"COG1155",2,1,12,40,16,9,9,15,4,5
"COG1156",1,0,6,39,21,10,10,14,6,6
"COG1157",18,31,13,11,6,8,6,4,13,20
"COG1158",109,49,96,67,91,89,88,101,83,37
"COG1159",27,11,29,28,24,31,33,31,44,22
"COG1160",46,48,61,45,63,83,66,61,57,30
"COG1161",1,4,4,7,5,16,7,2,3,9
"COG1162",14,18,15,15,9,28,29,14,33,22
"COG1163",2,0,11,26,21,8,9,11,3,2
"COG1164",37,17,34,48,46,38,10,29,26,14
"COG1165",11,1,15,18,20,41,22,14,26,3
"COG1166",10,21,11,3,5,9,6,1,10,10
"COG1167",22,48,29,42,24,22,13,10,32,88
"COG1168",14,5,12,11,7,9,7,13,13,18
"COG1169",11,2,12,19,11,19,14,12,12,3
"COG1171",95,58,90,115,94,109,95,114,122,62
"COG1172",120,37,29,49,67,52,54,50,68,12
"COG1173",82,78,118,150,97,62,87,56,86,52
"COG1174",3,3,0,6,0,1,1,0,0,11
"COG1175",147,37,113,107,116,88,98,116,144,40
"COG1176",63,29,81,71,56,42,69,65,64,17
"COG1177",59,35,51,46,47,39,48,56,54,26
"COG1178",86,41,104,83,167,39,48,52,48,15
"COG1179",1,0,6,0,0,3,1,2,0,12
"COG1180",0,13,16,15,3,3,1,0,0,6
"COG1181",57,35,53,45,48,39,67,75,54,27
"COG1182",5,15,5,1,6,11,13,15,13,19
"COG1183",47,20,43,44,47,29,35,53,57,25
"COG1184",0,0,1,1,1,1,0,0,0,0
"COG1185",189,44,134,75,135,143,131,117,154,43
"COG1186",70,34,67,46,71,71,55,72,77,30
"COG1187",46,72,38,25,32,20,15,16,19,24
"COG1188",3,10,5,6,1,4,8,0,7,15
"COG1189",3,3,3,5,4,10,10,8,14,4
"COG1190",53,21,56,52,65,62,61,56,59,25
"COG1191",15,14,8,10,2,13,4,1,4,17
"COG1192",73,113,47,74,68,83,82,92,77,125
"COG1193",6,0,16,16,31,39,32,13,31,0
"COG1194",67,24,40,47,51,61,63,65,74,42
"COG1195",45,18,28,33,50,55,33,32,38,29
"COG1196",181,79,164,172,171,164,184,177,149,53
"COG1197",103,98,128,131,104,157,150,123,177,62
"COG1198",116,65,131,111,131,116,150,178,147,56
"COG1199",25,57,86,64,43,61,44,54,35,62
"COG1200",106,56,112,97,125,127,119,177,133,48
"COG1201",28,46,39,95,79,83,80,42,54,80
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,0,3,0,3,0,3,4,16
"COG1204",2,14,12,42,26,42,19,23,15,31
"COG1205",0,2,3,0,6,9,6,6,6,11
"COG1206",12,16,16,8,8,14,13,3,11,4
"COG1207",66,27,44,33,58,64,53,55,67,29
"COG1208",73,69,102,96,107,105,116,105,75,63
"COG1209",39,21,42,48,51,41,47,53,60,33
"COG1210",24,22,25,24,31,31,34,45,22,23
"COG1211",41,24,45,40,40,48,53,61,57,14
"COG1212",60,31,59,35,45,45,60,65,55,27
"COG1213",4,1,28,45,23,9,15,32,14,5
"COG1214",19,14,33,29,19,16,21,20,23,20
"COG1215",2,22,8,19,11,41,35,20,29,74
"COG1216",40,108,74,86,45,68,50,77,45,35
"COG1217",161,41,103,85,89,88,103,84,105,51
"COG1218",41,16,39,25,50,29,42,61,49,28
"COG1219",39,14,28,21,15,84,68,84,90,38
"COG1220",62,31,57,45,66,42,61,72,53,37
"COG1221",1,18,9,1,0,2,0,2,3,33
