"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG0534",139,98,112,108,93,126,122,119,158,164
"COG0535",36,40,46,25,64,26,48,31,44,28
"COG0536",79,67,77,70,46,70,40,78,39,72
"COG0537",46,51,49,42,39,44,44,36,20,49
"COG0538",94,70,94,59,39,72,53,81,33,65
"COG0539",104,111,112,97,69,106,85,119,68,132
"COG0540",73,68,63,59,88,86,73,62,33,61
"COG0541",91,91,89,86,84,79,75,89,57,95
"COG0542",231,160,194,180,104,210,157,202,177,157
"COG0543",10,24,8,28,33,15,30,11,30,13
"COG0544",98,78,92,81,67,87,70,94,45,78
"COG0545",37,30,28,29,27,43,33,50,12,59
"COG0546",57,58,58,52,52,53,40,54,65,61
"COG0547",61,79,76,56,61,60,59,54,64,46
"COG0548",58,51,63,53,53,43,51,43,51,63
"COG0549",5,7,4,13,13,5,28,5,1,4
"COG0550",197,185,179,167,129,190,144,196,115,197
"COG0551",12,22,17,29,19,19,15,22,60,22
"COG0552",76,58,70,65,83,53,72,66,27,49
"COG0553",78,53,41,105,79,74,46,122,187,49
"COG0554",57,55,72,57,62,73,56,57,48,62
"COG0555",1,4,3,2,1,2,3,0,2,0
"COG0556",187,140,133,137,90,168,105,149,82,147
"COG0557",96,49,61,31,69,24,22,32,24,36
"COG0558",68,72,60,70,65,69,81,40,25,32
"COG0559",86,92,107,98,141,89,112,85,209,83
"COG0560",22,40,20,44,39,33,61,36,43,44
"COG0561",46,22,35,34,24,24,17,32,29,8
"COG0562",2,4,1,3,2,3,0,6,2,4
"COG0563",59,49,40,35,43,50,36,51,24,46
"COG0564",103,97,124,110,77,47,37,51,27,56
"COG0565",39,25,39,30,15,41,15,33,35,39
"COG0566",106,75,82,68,64,94,50,118,45,102
"COG0567",137,140,151,111,74,187,66,135,105,183
"COG0568",210,166,216,155,120,178,141,145,135,154
"COG0569",87,76,85,71,74,88,57,101,59,86
"COG0571",57,28,47,38,31,41,40,56,23,41
"COG0572",9,9,12,9,22,5,22,15,2,9
"COG0573",16,16,18,83,6,9,5,19,44,3
"COG0574",140,174,120,156,204,119,165,149,104,104
"COG0575",42,38,31,40,30,40,33,49,23,44
"COG0576",38,49,53,46,39,42,34,42,25,46
"COG0577",149,108,118,138,92,117,84,129,75,121
"COG0578",40,30,31,42,22,35,42,37,56,41
"COG0579",9,11,14,17,11,33,53,28,41,20
"COG0580",18,36,25,31,36,23,20,31,2,19
"COG0581",2,5,6,24,3,14,6,11,40,3
"COG0582",91,78,130,115,157,78,207,103,245,69
"COG0583",113,82,189,99,135,129,106,102,766,251
"COG0584",41,43,39,52,51,56,80,58,50,42
"COG0585",2,17,9,21,37,6,21,22,20,12
"COG0586",7,6,8,5,14,10,7,11,15,9
"COG0587",284,268,252,216,233,280,227,254,191,254
"COG0588",39,37,37,31,34,13,6,11,5,13
"COG0589",21,37,15,31,61,25,16,37,65,24
"COG0590",33,29,29,37,30,46,26,33,33,24
"COG0591",102,142,132,162,204,95,183,140,164,107
"COG0592",92,89,81,97,77,95,72,93,42,83
"COG0593",122,118,117,110,100,154,99,115,57,128
"COG0594",6,6,3,4,3,4,8,4,14,9
"COG0595",30,19,25,27,18,77,26,54,34,43
"COG0596",360,357,377,419,391,381,409,363,356,436
"COG0597",30,30,32,24,16,19,28,31,38,32
"COG0598",1,0,5,3,4,3,4,6,60,7
"COG0599",2,16,5,10,13,4,10,8,8,9
"COG0600",57,50,57,48,75,46,56,35,124,79
"COG0601",85,108,90,132,139,94,170,65,121,93
"COG0602",29,29,27,22,41,25,18,25,21,21
"COG0603",12,22,18,16,36,15,32,12,28,11
"COG0604",175,222,157,185,231,176,191,145,256,154
"COG0605",19,24,13,19,23,21,22,33,27,13
"COG0606",2,7,6,9,11,8,25,11,69,13
"COG0607",72,78,73,71,63,65,64,89,50,75
"COG0608",55,65,54,46,91,42,76,49,58,66
"COG0609",28,26,26,23,22,27,12,38,81,21
"COG0610",17,19,25,10,19,14,17,14,47,6
"COG0611",47,45,49,42,37,54,39,48,21,48
"COG0612",113,107,115,98,116,100,94,127,110,145
"COG0613",19,17,16,15,34,11,21,5,10,2
"COG0614",23,39,33,29,44,21,55,35,63,27
"COG0615",15,10,17,10,14,12,12,10,3,13
"COG0616",88,80,69,47,46,82,54,84,54,68
"COG0617",140,96,124,95,83,117,95,119,68,120
"COG0618",27,22,20,26,15,28,31,46,2,28
"COG0619",1,2,5,0,2,17,2,7,0,1
"COG0620",24,50,26,43,77,45,96,39,31,40
"COG0621",127,163,135,135,154,156,138,174,106,153
"COG0622",2,5,1,8,2,4,5,1,4,8
"COG0623",43,45,51,52,36,75,32,70,42,45
"COG0624",184,200,159,223,233,172,220,140,167,209
"COG0625",124,147,135,126,73,136,81,118,202,155
"COG0626",112,106,108,87,92,139,115,109,83,155
"COG0627",11,7,10,7,12,14,19,13,47,20
"COG0628",45,54,51,56,61,54,60,57,84,56
"COG0629",36,27,32,35,28,39,29,25,33,30
"COG0630",5,7,3,12,5,7,7,23,36,14
"COG0631",7,13,9,12,7,10,17,27,14,9
"COG0632",10,21,16,13,25,17,18,23,28,19
"COG0633",42,28,29,24,20,29,20,33,4,26
"COG0634",20,13,9,22,19,13,21,11,15,11
"COG0635",38,41,44,36,52,50,60,60,75,69
"COG0636",5,2,8,3,1,8,2,6,1,10
"COG0637",53,34,32,31,29,35,44,28,14,36
"COG0638",8,32,6,30,53,5,33,10,0,6
"COG0639",30,31,22,16,24,22,23,52,50,31
"COG0640",10,13,13,20,32,6,31,10,74,17
"COG0641",2,0,0,0,0,6,6,0,1,1
"COG0642",318,327,531,294,364,303,315,422,1506,370
"COG0643",4,11,21,11,19,15,16,28,50,2
"COG0644",128,146,124,138,176,134,160,130,74,130
"COG0645",0,0,3,0,0,0,4,1,3,0
"COG0646",66,75,71,79,107,50,97,48,61,20
"COG0647",40,35,37,30,28,44,15,38,34,48
"COG0648",11,19,11,27,30,5,24,8,1,5
"COG0649",108,84,71,91,77,81,74,45,19,55
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,47,11,51,83,31,51,24,50,43
"COG0652",99,104,88,83,95,81,103,140,32,92
"COG0653",209,191,188,154,135,184,157,191,114,197
"COG0654",150,122,149,152,90,159,94,150,172,206
"COG0655",10,6,1,6,10,7,1,8,36,10
"COG0656",23,14,11,29,32,12,25,19,47,13
"COG0657",67,87,61,78,73,77,92,82,106,80
"COG0658",2,5,12,4,16,7,18,10,41,9
"COG0659",70,42,61,45,36,57,71,71,140,158
"COG0661",154,114,155,103,92,164,47,147,135,135
"COG0662",75,43,60,53,43,16,21,15,17,12
"COG0663",33,26,31,43,19,20,20,26,28,28
"COG0664",37,53,34,38,58,27,56,53,126,21
"COG0665",509,427,435,410,540,547,609,382,280,620
"COG0666",24,33,55,43,73,9,46,31,1,19
"COG0667",154,175,122,202,175,134,190,100,75,151
"COG0668",107,105,110,100,130,116,103,103,222,85
"COG0669",33,27,29,28,27,41,26,24,9,29
"COG0670",44,28,38,23,21,44,26,29,22,43
"COG0671",38,24,20,15,22,7,1,6,7,8
"COG0672",5,20,3,9,12,1,7,2,25,3
"COG0673",298,405,248,420,338,357,491,288,68,278
"COG0674",39,64,30,73,101,23,86,50,8,13
"COG0675",1,3,4,1,3,0,1,0,19,3
"COG0676",2,0,0,2,0,0,2,3,4,1
"COG0677",29,69,51,40,60,26,35,52,20,50
"COG0678",51,18,23,17,13,36,12,22,21,28
"COG0679",37,30,47,39,24,38,19,32,73,42
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",58,60,65,60,66,54,47,62,31,51
"COG0682",51,50,49,52,43,60,41,57,43,51
"COG0683",92,131,116,149,172,107,165,102,259,95
"COG0684",1,9,4,6,3,22,17,26,17,19
"COG0685",18,9,19,15,20,45,67,40,43,43
"COG0686",64,37,63,34,24,55,46,38,27,69
"COG0687",71,66,61,48,82,62,79,45,52,88
"COG0688",45,24,29,33,28,27,38,39,30,28
"COG0689",31,37,18,41,40,37,36,34,19,29
"COG0690",10,4,4,5,4,9,7,5,8,7
"COG0691",36,33,23,14,24,28,26,26,20,18
"COG0692",24,16,17,12,5,17,7,15,14,19
"COG0693",2,5,4,2,4,2,10,10,35,10
"COG0694",21,9,18,8,7,51,50,52,38,38
"COG0695",27,18,36,19,28,21,18,19,44,20
"COG0696",43,22,38,25,22,52,31,51,36,62
"COG0697",471,438,488,402,338,507,304,402,220,531
"COG0698",28,18,22,18,23,27,14,13,4,7
"COG0699",3,5,1,1,1,3,2,11,7,4
"COG0700",1,1,3,3,0,2,4,0,23,0
"COG0701",3,7,13,9,12,7,5,7,27,7
"COG0702",90,109,105,98,74,86,85,80,83,98
"COG0703",43,39,40,26,20,31,32,37,17,37
"COG0704",5,29,6,55,59,2,9,10,8,4
"COG0705",37,37,40,43,54,49,39,52,43,53
"COG0706",115,106,122,114,88,131,65,118,58,126
"COG0707",70,57,68,62,50,77,46,56,41,56
"COG0708",47,58,68,64,53,71,53,61,54,71
"COG0709",33,38,32,42,17,41,34,25,49,15
"COG0710",3,13,1,13,19,2,13,7,0,7
"COG0711",60,40,53,43,39,51,19,53,19,67
"COG0712",40,38,35,29,27,41,32,29,17,61
"COG0713",20,12,15,16,24,22,11,22,10,15
"COG0714",229,177,143,182,150,167,151,141,122,130
"COG0715",17,39,34,47,43,23,41,30,147,22
"COG0716",7,18,15,5,3,14,3,24,3,13
"COG0717",37,35,31,36,23,46,26,16,23,26
"COG0718",11,17,15,6,13,11,11,8,14,9
"COG0719",188,157,177,166,136,170,136,174,80,151
"COG0720",25,16,19,11,16,19,19,17,4,13
"COG0721",14,13,23,22,6,15,4,19,11,6
"COG0722",35,30,33,32,16,30,33,20,28,37
"COG0723",31,39,48,40,34,44,25,31,22,38
"COG0724",13,10,11,21,6,27,10,33,1,25
"COG0725",6,14,4,16,13,3,11,7,20,10
"COG0726",67,83,76,80,96,59,105,73,64,101
"COG0727",2,4,2,1,8,3,12,4,1,9
"COG0728",88,66,90,66,48,91,53,69,51,63
"COG0729",5,2,6,1,14,0,8,6,60,1
"COG0730",37,33,40,45,22,109,77,84,65,113
"COG0731",1,10,3,10,24,2,11,11,0,6
"COG0732",8,15,28,4,7,2,1,8,33,4
"COG0733",41,44,52,54,32,46,40,43,42,38
"COG0735",68,71,65,55,31,70,33,49,25,74
"COG0736",14,19,13,13,13,14,12,15,7,15
"COG0737",31,33,25,24,48,10,16,12,26,9
"COG0738",7,7,9,1,6,8,17,25,9,42
"COG0739",170,159,171,144,129,173,160,207,174,202
"COG0740",70,62,74,42,45,74,51,58,32,44
"COG0741",101,105,124,96,107,116,100,125,226,132
"COG0742",31,34,31,33,27,32,27,31,19,33
"COG0743",65,54,70,62,43,55,49,53,30,58
"COG0744",41,34,32,31,47,57,37,32,93,24
"COG0745",128,124,211,142,128,122,116,172,319,164
"COG0746",23,19,14,19,23,15,21,4,15,21
"COG0747",117,161,128,251,197,125,235,137,213,146
"COG0748",11,8,21,8,6,17,7,13,7,4
"COG0749",297,178,204,267,158,254,150,215,252,202
"COG0750",77,107,105,100,100,88,84,88,45,82
"COG0751",85,55,95,43,50,83,50,58,61,82
"COG0752",32,26,29,34,29,38,31,26,31,44
"COG0753",2,0,6,0,8,1,5,1,66,2
"COG0754",0,3,2,3,2,0,0,0,3,0
"COG0755",58,52,61,47,63,78,66,80,38,92
"COG0756",26,22,25,21,18,24,15,23,12,33
"COG0757",33,29,39,19,16,28,28,33,11,26
"COG0758",4,6,11,5,24,1,5,8,10,2
"COG0759",14,9,12,12,10,17,13,16,11,9
"COG0760",93,113,81,85,112,112,142,165,135,157
"COG0761",70,55,80,57,63,69,36,46,33,62
"COG0762",21,16,12,18,3,23,8,20,13,19
"COG0763",50,56,67,57,49,24,14,29,9,25
"COG0764",60,55,59,51,56,65,81,82,32,78
"COG0765",105,80,90,100,50,119,48,55,45,106
"COG0766",71,71,99,69,45,89,70,77,34,67
"COG0767",14,19,22,17,11,20,12,26,21,23
"COG0768",229,183,276,164,165,274,164,221,114,235
"COG0769",109,91,116,84,75,100,73,98,42,100
"COG0770",24,16,15,16,10,67,49,66,48,50
"COG0771",79,71,89,56,50,78,42,63,72,85
"COG0772",171,107,155,106,111,150,109,161,66,167
"COG0773",117,100,97,77,76,104,92,126,78,126
"COG0774",65,49,74,57,53,67,45,68,29,72
"COG0775",14,18,18,9,29,19,25,31,29,30
"COG0776",53,43,47,35,34,11,16,18,9,11
"COG0777",66,68,48,52,63,65,82,50,36,65
"COG0778",65,105,69,76,86,77,75,99,85,65
"COG0779",16,13,20,16,16,6,5,5,6,4
"COG0780",12,11,21,16,13,20,12,9,19,11
"COG0781",34,26,28,24,20,30,14,25,7,38
"COG0782",31,30,48,36,27,37,31,34,31,33
"COG0783",1,2,6,1,1,0,1,3,18,1
"COG0784",59,61,150,56,81,34,93,125,715,62
"COG0785",35,42,29,33,16,28,12,27,28,27
"COG0786",8,1,18,5,0,6,0,5,1,0
"COG0787",39,36,45,26,29,45,33,39,35,58
"COG0788",16,15,13,18,15,20,13,7,31,12
"COG0789",56,31,53,30,43,31,36,47,135,40
"COG0790",15,62,18,58,53,18,63,39,32,28
"COG0791",40,17,34,22,11,32,14,34,20,30
"COG0792",0,2,2,1,5,1,2,1,1,5
"COG0793",138,138,155,114,117,166,145,143,107,156
"COG0794",44,48,67,48,44,61,48,51,32,65
"COG0795",102,80,109,79,63,104,102,108,56,132
"COG0796",5,2,4,3,10,11,19,20,37,28
"COG0797",9,8,10,10,16,5,12,11,24,3
"COG0798",6,10,4,3,11,3,5,4,33,4
"COG0799",25,20,21,23,19,22,24,29,15,29
"COG0800",11,9,10,11,8,19,11,22,15,17
"COG0801",39,35,34,33,20,35,26,34,23,53
"COG0802",27,14,23,30,30,27,25,35,22,35
"COG0803",22,32,38,55,6,37,10,42,16,22
"COG0804",15,16,21,29,24,13,22,8,43,2
"COG0805",48,54,63,58,63,63,40,53,29,70
"COG0806",19,18,20,20,18,21,14,21,20,19
"COG0807",97,74,96,88,45,90,48,88,54,70
"COG0809",57,39,42,38,39,61,56,48,36,41
"COG0810",14,19,33,17,14,30,33,25,30,27
"COG0811",87,79,92,57,57,115,73,91,93,94
"COG0812",58,40,61,35,48,73,52,58,41,51
"COG0813",3,1,2,3,0,5,1,4,14,3
"COG0814",0,0,0,1,0,2,0,5,0,0
"COG0815",131,83,106,68,70,25,25,31,23,20
"COG0816",30,27,28,20,19,27,21,23,16,27
"COG0817",9,13,12,21,23,21,23,20,9,18
"COG0818",4,1,3,1,6,5,9,2,6,5
"COG0819",1,6,8,7,5,17,6,2,9,8
"COG0820",45,42,40,35,42,42,57,62,41,48
"COG0821",77,69,92,72,45,69,65,70,40,59
"COG0822",32,29,20,38,26,24,33,24,18,15
"COG0823",100,130,126,129,164,79,158,88,37,85
"COG0824",64,61,60,56,46,56,73,56,61,78
"COG0825",71,56,59,47,58,68,74,45,33,66
"COG0826",3,6,2,6,23,0,22,15,6,1
"COG0827",6,3,7,3,8,7,4,3,9,1
"COG0828",12,10,9,10,5,6,5,12,10,18
"COG0829",3,10,10,12,11,12,7,5,16,1
"COG0830",0,8,3,4,1,5,3,9,18,0
"COG0831",3,9,7,7,5,2,10,3,8,0
"COG0832",0,4,5,7,5,2,4,2,4,2
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",132,119,133,89,73,110,70,89,128,115
"COG0835",0,3,7,2,6,2,4,5,30,2
"COG0836",45,53,42,41,41,52,44,39,30,39
"COG0837",22,14,14,14,10,21,8,15,7,23
"COG0838",29,26,20,31,33,5,10,7,5,7
"COG0839",20,32,27,25,34,20,34,28,10,18
"COG0840",20,37,123,29,61,13,34,41,361,14
"COG0841",281,260,398,241,215,321,243,350,703,383
"COG0842",58,83,78,61,105,64,73,50,74,65
"COG0843",150,151,158,146,138,164,124,153,128,155
"COG0845",164,131,226,117,136,142,122,165,469,149
"COG0846",11,22,20,15,29,20,24,29,16,14
"COG0847",66,56,60,55,54,87,45,65,42,83
"COG0848",33,29,34,28,35,30,24,23,34,36
"COG0849",50,44,74,65,47,57,73,50,40,83
"COG0850",2,3,10,3,0,3,1,3,7,0
"COG0851",2,0,3,1,2,1,1,1,2,0
"COG0852",21,37,32,41,51,33,42,36,6,33
"COG0853",5,4,3,2,0,6,0,8,12,7
"COG0854",40,34,44,25,15,46,26,31,31,38
"COG0855",47,19,38,39,12,42,6,41,75,26
"COG0856",3,1,4,8,2,1,3,3,0,2
"COG0857",4,5,19,11,7,12,8,11,6,2
"COG0858",28,21,17,17,17,28,14,27,10,36
"COG0859",77,89,81,84,121,74,122,99,44,61
"COG0860",40,40,41,39,28,38,39,40,26,38
"COG0861",27,27,43,23,27,32,19,32,16,33
"COG0863",160,83,94,71,74,87,34,52,59,59
"COG0864",0,2,0,2,4,0,4,0,1,0
"COG1001",11,23,8,12,47,7,18,9,17,10
"COG1002",14,19,24,17,18,15,22,17,58,9
"COG1003",150,129,114,132,89,165,108,147,60,154
"COG1004",155,83,84,78,73,97,56,91,68,53
"COG1005",79,80,81,92,106,80,73,62,31,58
"COG1006",3,3,1,3,6,4,3,2,7,2
"COG1007",24,38,25,33,32,85,98,76,40,82
"COG1008",114,95,109,129,97,107,80,90,40,85
"COG1009",137,153,116,153,153,126,124,102,168,95
"COG1010",14,16,13,13,14,26,11,17,12,12
"COG1011",87,98,77,109,87,63,104,81,73,100
"COG1012",605,554,594,448,537,606,517,513,503,730
"COG1013",23,40,24,48,64,5,16,17,1,1
"COG1014",57,98,51,93,112,35,106,50,91,16
"COG1015",11,5,5,7,4,7,1,0,4,0
"COG1017",0,0,6,0,1,1,0,1,11,0
"COG1018",16,41,26,27,31,27,31,22,130,87
"COG1019",2,7,2,3,15,0,5,0,0,0
"COG1020",9,12,18,10,15,10,22,33,35,14
"COG1021",0,0,2,0,1,0,3,1,21,2
"COG1022",143,100,152,119,105,108,97,104,121,84
"COG1023",13,3,1,6,6,1,1,1,1,0
"COG1024",374,439,316,468,374,360,394,369,506,374
"COG1025",5,11,6,17,23,3,18,3,2,0
"COG1026",16,20,19,10,12,21,12,21,13,41
"COG1027",0,10,2,6,20,1,11,1,0,2
"COG1028",799,917,756,1072,834,757,846,792,882,795
"COG1029",0,1,2,1,1,0,2,2,0,0
"COG1030",5,18,5,20,23,10,27,13,22,0
"COG1031",2,9,6,16,7,5,5,6,0,6
"COG1032",87,98,66,88,273,36,185,61,21,20
"COG1033",171,167,189,180,195,156,207,209,46,204
"COG1034",84,81,91,76,67,88,79,58,38,71
"COG1035",3,7,2,6,20,4,15,7,0,0
"COG1036",0,0,1,1,1,1,1,0,4,1
"COG1038",23,30,21,23,7,26,13,22,89,34
"COG1039",3,1,1,1,2,1,0,0,0,0
"COG1040",0,4,9,3,7,3,17,1,19,7
"COG1041",5,6,1,11,6,8,3,6,0,6
"COG1042",27,70,24,79,112,23,71,22,37,43
"COG1043",29,35,43,30,36,45,25,43,22,38
"COG1044",21,19,13,17,6,71,44,55,40,54
"COG1045",35,30,33,32,23,23,20,30,31,29
"COG1047",3,15,8,17,33,7,23,22,30,15
"COG1048",38,66,42,52,57,120,131,108,134,107
"COG1049",78,52,80,52,15,98,19,73,55,94
"COG1051",31,14,18,27,25,16,24,17,14,14
"COG1052",67,108,77,78,60,83,83,74,75,118
"COG1053",209,255,219,224,227,214,194,224,94,207
"COG1054",67,50,80,53,40,19,11,23,5,21
"COG1055",29,40,43,42,53,4,18,14,13,11
"COG1056",3,3,0,4,7,1,4,2,2,4
"COG1057",44,22,46,24,22,44,20,31,13,25
"COG1058",44,51,46,56,23,54,39,50,10,28
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",28,107,41,90,121,46,80,44,2,30
"COG1061",219,53,67,50,44,105,47,93,47,60
"COG1062",30,59,27,60,67,22,77,32,85,30
"COG1063",42,103,52,145,106,42,110,56,38,29
"COG1064",18,41,22,28,59,22,40,22,33,40
"COG1066",38,24,36,24,23,44,52,43,36,66
"COG1067",5,13,12,11,16,2,4,3,4,1
"COG1069",2,3,2,4,12,3,14,3,2,0
"COG1070",51,50,40,52,26,61,32,42,30,47
"COG1071",102,131,106,126,91,116,77,131,57,145
"COG1072",7,5,5,2,2,0,2,4,5,0
"COG1073",65,103,54,77,65,61,87,80,45,63
"COG1074",62,66,83,73,53,79,86,130,104,132
"COG1075",14,13,10,8,12,17,14,16,33,10
"COG1076",17,16,21,21,24,20,21,16,26,12
"COG1077",31,26,23,23,14,81,52,59,32,71
"COG1078",27,20,18,20,36,6,8,6,0,7
"COG1079",52,33,34,37,42,43,38,37,35,39
"COG1080",17,14,13,14,7,20,18,11,14,2
"COG1082",40,62,50,81,47,66,87,52,15,41
"COG1083",26,44,29,26,24,29,16,23,7,24
"COG1084",3,6,2,11,4,1,2,12,0,4
"COG1085",2,11,2,8,21,6,30,3,0,5
"COG1086",44,63,56,52,51,43,57,51,58,59
"COG1087",27,19,26,17,28,41,30,32,32,33
"COG1088",76,48,55,43,65,46,52,54,34,49
"COG1089",87,57,77,45,61,56,44,52,23,47
"COG1090",27,25,27,39,15,30,32,35,12,28
"COG1091",29,32,37,27,44,23,26,43,19,40
"COG1092",5,9,17,10,9,12,23,12,66,17
"COG1093",6,17,2,9,27,6,12,5,0,5
"COG1094",2,4,4,7,16,1,9,9,0,4
"COG1095",6,9,2,4,14,1,7,7,0,2
"COG1096",3,4,3,1,6,0,5,0,0,1
"COG1097",1,6,1,6,22,3,10,5,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,0,3,0,2,2,1,0,0
"COG1100",35,15,63,22,16,32,7,38,0,11
"COG1101",0,0,0,3,0,0,0,0,2,1
"COG1102",0,8,0,4,17,1,8,5,0,1
"COG1104",20,17,25,20,25,83,60,67,46,54
"COG1105",0,2,1,0,0,0,1,0,3,0
"COG1106",0,0,0,0,1,0,2,0,2,0
"COG1107",0,0,0,1,0,0,1,0,0,0
"COG1108",56,40,55,49,22,56,30,47,32,36
"COG1109",190,200,196,165,190,217,173,202,119,181
"COG1111",8,23,2,21,34,6,23,18,0,7
"COG1112",39,39,37,37,26,29,21,76,43,43
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,1,0,1,3
"COG1115",60,45,61,31,42,60,57,86,85,61
"COG1116",8,29,18,37,38,18,32,13,97,27
"COG1117",7,11,9,43,12,13,6,6,22,0
"COG1118",0,1,3,4,2,0,1,1,7,1
"COG1119",4,5,6,8,16,9,15,3,2,3
"COG1120",14,12,13,12,21,19,11,10,42,10
"COG1121",50,46,52,64,17,46,27,41,34,29
"COG1122",22,8,25,11,11,19,12,12,7,7
"COG1123",94,72,73,61,57,96,48,84,112,140
"COG1124",0,0,1,0,0,0,0,0,0,2
"COG1125",0,2,0,1,1,0,1,1,18,0
"COG1126",17,13,24,14,11,48,46,29,50,65
"COG1127",26,20,23,15,7,19,10,37,16,17
"COG1129",45,61,48,59,53,56,34,33,21,54
"COG1131",124,166,132,168,177,148,208,154,92,138
"COG1132",325,339,333,329,251,309,360,343,281,346
"COG1133",31,30,29,19,21,37,12,19,6,39
"COG1134",13,13,13,8,20,9,4,17,22,6
"COG1135",0,0,1,4,16,0,5,1,14,0
"COG1136",108,96,99,114,100,95,105,95,56,84
"COG1137",52,35,51,41,28,54,38,40,30,43
"COG1138",131,103,137,97,103,116,90,103,66,110
"COG1139",0,3,1,8,12,0,16,0,6,0
"COG1140",0,0,2,1,3,0,7,1,6,0
"COG1141",1,1,4,1,0,6,0,4,0,2
"COG1142",7,5,9,7,2,9,1,7,0,0
"COG1143",34,36,50,35,42,26,16,8,4,6
"COG1144",0,0,0,0,1,0,1,0,0,0
"COG1145",8,6,10,15,18,15,19,8,38,17
"COG1146",31,40,26,31,51,20,43,30,23,40
"COG1148",0,1,0,1,18,0,17,0,0,0
"COG1150",0,1,0,1,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,1,0,0,1,0,0
"COG1154",134,130,94,79,78,129,76,126,76,132
"COG1155",7,26,7,16,51,3,8,5,0,2
"COG1156",0,14,7,18,26,3,15,13,1,7
"COG1157",3,3,5,2,4,16,13,15,31,13
"COG1158",99,90,77,82,63,90,83,88,50,90
"COG1159",36,26,45,23,22,32,28,31,20,43
"COG1160",71,52,54,45,49,20,14,20,18,15
"COG1161",2,2,2,3,1,7,9,17,4,7
"COG1162",21,17,26,10,11,29,31,27,23,27
"COG1163",2,18,3,10,17,5,15,12,0,8
"COG1164",23,40,23,51,38,34,28,37,25,25
"COG1165",16,26,26,7,17,17,20,31,3,21
"COG1166",31,9,30,10,10,22,5,18,34,2
"COG1167",31,41,27,40,29,33,32,30,86,30
"COG1168",10,12,12,13,10,9,12,17,25,15
"COG1169",23,10,15,14,14,2,6,9,1,6
"COG1171",112,112,98,84,96,113,107,91,72,133
"COG1172",68,64,54,78,46,75,38,44,19,64
"COG1173",94,131,79,110,138,109,159,88,131,85
"COG1174",1,1,0,3,1,0,1,3,20,0
"COG1175",111,106,74,131,96,44,47,33,20,38
"COG1176",55,42,64,42,76,65,78,49,38,68
"COG1177",46,38,50,24,56,58,53,36,45,52
"COG1178",51,45,50,33,41,165,103,108,82,157
"COG1179",2,1,4,3,1,0,0,2,7,2
"COG1180",0,5,1,6,25,0,12,1,2,0
"COG1181",61,47,62,38,44,64,77,74,36,73
"COG1182",20,9,11,3,1,14,0,7,24,7
"COG1183",41,49,43,28,39,34,57,32,35,47
"COG1184",0,0,0,1,1,0,3,2,1,1
"COG1185",140,130,154,116,99,154,103,119,55,115
"COG1186",98,66,81,63,46,101,35,79,39,65
"COG1187",45,32,43,31,32,55,38,52,74,69
"COG1188",3,2,4,3,0,5,5,4,15,12
"COG1189",8,11,7,20,19,11,14,14,4,0
"COG1190",75,58,60,46,48,76,74,56,14,61
"COG1191",9,8,9,4,10,7,8,14,13,7
"COG1192",75,74,91,73,84,71,69,76,222,62
"COG1193",29,12,31,28,19,35,19,29,3,28
"COG1194",69,71,83,47,52,79,43,74,27,81
"COG1195",33,39,35,58,33,61,43,59,43,43
"COG1196",168,169,164,170,158,157,124,165,119,122
"COG1197",142,105,104,132,114,150,120,153,104,165
"COG1198",139,123,143,116,114,168,108,150,80,162
"COG1199",40,71,47,93,45,39,75,53,77,31
"COG1200",133,136,116,114,88,125,91,130,75,130
"COG1201",31,75,37,102,88,55,58,96,74,39
"COG1202",0,0,0,1,0,0,1,0,0,0
"COG1203",0,0,4,1,5,1,0,0,7,1
"COG1204",11,23,14,33,52,5,22,43,7,17
"COG1205",0,16,8,6,9,1,5,14,5,5
"COG1206",14,10,13,16,15,19,12,12,22,10
"COG1207",55,48,57,66,28,68,37,47,38,49
"COG1208",81,91,127,93,114,88,100,96,24,88
"COG1209",39,49,51,30,48,40,36,38,33,50
"COG1210",26,31,36,23,31,23,23,30,40,33
"COG1211",41,50,44,36,39,58,34,47,22,43
"COG1212",76,39,47,38,38,64,36,37,30,55
"COG1213",22,32,14,19,45,13,53,11,0,12
"COG1214",24,29,26,16,20,29,23,35,14,23
"COG1215",24,27,42,19,66,21,67,44,89,25
"COG1216",40,66,64,37,86,16,26,28,20,24
"COG1217",117,67,94,63,80,80,105,73,59,126
"COG1218",42,50,44,37,24,15,12,15,8,19
"COG1219",96,76,72,83,59,102,63,82,47,79
"COG1220",57,53,54,37,58,45,41,37,41,43
"COG1221",2,1,8,1,4,0,3,2,11,1
"COG1222",4,7,4,14,4,2,7,20,0,6
"COG1223",0,0,0,2,0,0,0,1,0,0
