"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG0534",136,120,83,111,91,107,124,95,108,124
"COG0535",39,20,41,209,59,65,32,74,65,37
"COG0536",103,74,33,50,59,62,28,56,33,70
"COG0537",56,39,20,50,59,48,19,61,13,43
"COG0538",111,80,23,33,56,42,58,44,13,87
"COG0539",140,100,73,88,87,88,77,88,79,98
"COG0540",90,69,24,69,70,77,28,81,33,79
"COG0541",100,83,39,87,92,35,19,32,19,35
"COG0542",131,127,186,139,128,147,186,138,264,127
"COG0543",7,17,3,44,26,39,16,36,13,19
"COG0544",106,119,43,72,90,74,50,73,45,87
"COG0545",11,34,20,24,24,27,42,25,31,42
"COG0546",58,50,37,71,66,61,48,68,34,55
"COG0547",72,64,29,38,71,81,42,82,31,61
"COG0548",24,14,13,21,18,59,42,48,23,62
"COG0549",1,7,7,26,19,19,2,14,2,9
"COG0550",200,226,60,152,162,134,99,147,82,164
"COG0551",23,22,12,44,28,10,29,19,17,6
"COG0552",77,63,27,57,50,57,33,60,38,51
"COG0553",46,78,2336,51,51,47,593,74,1087,94
"COG0554",80,83,41,82,63,59,40,76,53,76
"COG0555",0,1,8,0,5,0,4,3,4,1
"COG0556",191,168,60,104,141,112,69,102,55,162
"COG0557",64,82,56,65,40,68,102,54,77,45
"COG0558",53,56,28,79,45,50,28,67,32,54
"COG0559",135,97,73,111,89,147,64,90,42,108
"COG0560",16,36,35,43,23,46,73,36,22,36
"COG0561",15,16,28,19,32,15,25,25,48,24
"COG0562",10,2,3,2,4,2,6,4,5,1
"COG0563",44,57,26,44,51,42,33,36,17,42
"COG0564",145,136,64,74,98,85,71,75,77,123
"COG0565",56,48,18,17,30,22,25,27,9,39
"COG0566",94,80,66,51,54,47,53,65,64,90
"COG0567",216,163,72,46,93,82,99,93,121,147
"COG0568",199,189,148,139,167,142,166,150,151,203
"COG0569",90,96,31,86,72,81,54,67,44,72
"COG0571",51,66,17,38,28,25,18,32,29,33
"COG0572",8,6,5,27,13,23,2,10,12,9
"COG0573",91,25,42,1,10,4,25,12,20,75
"COG0574",187,146,73,230,156,199,96,166,67,183
"COG0575",48,37,12,44,45,37,15,32,21,49
"COG0576",45,41,19,38,51,46,21,39,7,53
"COG0577",84,107,69,132,124,95,240,87,422,69
"COG0578",31,34,44,25,11,24,63,25,55,27
"COG0579",31,32,25,31,41,45,21,49,20,42
"COG0580",8,15,4,4,10,29,2,26,16,33
"COG0581",76,13,32,8,12,1,46,14,31,100
"COG0582",77,50,815,254,128,136,433,143,359,62
"COG0583",79,102,408,100,121,113,543,119,333,78
"COG0584",53,56,50,56,55,67,53,53,43,46
"COG0585",4,12,2,11,13,22,13,21,11,22
"COG0586",7,13,20,5,7,9,9,19,26,12
"COG0587",281,236,292,286,249,218,209,236,360,241
"COG0588",51,48,20,26,37,24,11,27,3,53
"COG0589",4,15,45,46,65,56,99,40,106,29
"COG0590",40,33,24,42,22,27,23,41,20,27
"COG0591",64,115,120,319,186,211,173,150,200,142
"COG0592",83,132,30,91,82,82,47,86,51,102
"COG0593",154,141,65,101,118,106,80,112,56,131
"COG0594",2,12,9,3,6,6,9,7,1,7
"COG0595",102,62,38,45,65,39,22,63,12,56
"COG0596",340,418,322,279,361,398,309,411,213,343
"COG0597",25,19,28,31,30,24,16,30,15,32
"COG0598",1,2,28,11,2,4,51,9,40,0
"COG0599",2,3,10,4,15,5,1,3,7,1
"COG0600",17,16,15,5,21,67,60,82,36,49
"COG0601",70,111,69,114,124,129,68,131,38,103
"COG0602",7,25,28,22,26,39,35,22,66,17
"COG0603",12,17,25,21,34,31,33,36,30,21
"COG0604",187,197,163,114,216,170,231,207,154,191
"COG0605",19,22,24,23,21,6,10,7,7,4
"COG0606",2,1,40,39,11,6,40,16,45,2
"COG0607",55,66,76,47,66,69,58,68,70,67
"COG0608",44,56,41,73,74,76,50,87,63,55
"COG0609",4,12,32,12,28,16,36,17,22,3
"COG0610",12,8,54,29,26,13,88,20,80,10
"COG0611",49,41,22,24,34,40,30,44,29,48
"COG0612",43,96,97,214,136,104,117,107,171,90
"COG0613",19,8,1,28,34,29,11,45,28,13
"COG0614",17,15,29,13,41,16,71,43,30,11
"COG0615",13,9,8,7,18,15,4,9,5,12
"COG0616",93,70,39,67,54,51,53,58,30,71
"COG0617",141,143,44,79,96,90,52,97,70,103
"COG0618",16,23,2,49,13,18,8,10,14,28
"COG0619",9,7,2,3,1,2,6,3,0,4
"COG0620",23,33,15,57,47,86,10,74,19,37
"COG0621",155,151,66,142,141,54,34,43,15,53
"COG0622",3,3,1,8,8,8,1,7,8,4
"COG0623",65,67,27,31,37,45,32,46,32,47
"COG0624",194,177,117,234,211,222,161,212,116,191
"COG0625",120,115,163,52,113,89,162,94,93,121
"COG0626",133,114,98,105,83,123,100,98,92,94
"COG0627",0,4,7,2,2,11,30,5,13,6
"COG0628",27,46,74,44,53,53,77,51,75,41
"COG0629",9,6,22,5,13,30,32,29,35,41
"COG0630",0,8,7,22,8,9,8,10,4,10
"COG0631",16,13,11,16,23,7,14,13,6,15
"COG0632",13,20,14,23,17,22,20,19,17,11
"COG0633",34,32,7,23,21,21,25,23,16,25
"COG0634",11,15,17,16,15,20,10,13,17,10
"COG0635",22,33,58,63,35,65,72,42,77,24
"COG0636",5,7,1,1,1,4,3,4,4,4
"COG0637",12,7,9,9,8,30,21,26,34,27
"COG0638",3,19,0,14,47,39,0,61,0,40
"COG0639",19,28,23,45,17,20,30,30,27,35
"COG0640",2,4,65,29,9,31,91,31,47,8
"COG0641",0,0,1,27,7,5,4,6,9,3
"COG0642",391,275,975,451,404,296,1232,309,1424,340
"COG0643",3,3,36,12,17,13,28,24,71,4
"COG0644",140,128,43,119,171,180,72,166,65,174
"COG0645",0,0,8,1,1,0,2,3,4,0
"COG0646",28,19,12,44,44,111,60,113,39,80
"COG0647",65,49,24,17,31,21,18,26,22,45
"COG0648",7,21,0,24,26,31,0,39,0,19
"COG0649",98,79,15,93,79,86,23,105,30,83
"COG0650",0,0,0,4,0,0,0,0,0,0
"COG0651",15,21,62,136,53,76,89,67,91,27
"COG0652",79,97,55,55,93,82,59,61,64,108
"COG0653",209,210,72,159,165,153,97,143,114,206
"COG0654",199,187,98,53,84,98,82,98,67,169
"COG0655",4,6,34,19,7,7,16,5,24,4
"COG0656",8,15,15,24,22,25,32,29,29,12
"COG0657",72,78,94,38,59,61,114,70,89,66
"COG0658",2,1,49,41,11,6,49,18,52,2
"COG0659",31,33,93,38,33,59,147,50,94,29
"COG0661",139,167,100,38,92,77,96,75,88,141
"COG0662",68,54,72,36,59,43,52,50,90,61
"COG0663",33,21,19,13,36,16,23,22,39,29
"COG0664",22,22,97,119,56,74,119,55,73,35
"COG0665",553,559,156,399,468,188,55,188,58,185
"COG0666",20,46,14,42,64,88,45,81,29,67
"COG0667",141,156,78,97,196,178,100,173,102,164
"COG0668",132,111,131,98,109,103,206,102,162,83
"COG0669",24,30,16,25,21,24,15,29,20,25
"COG0670",61,34,22,19,28,28,19,25,22,45
"COG0671",23,28,56,22,13,19,28,18,73,26
"COG0672",13,9,12,15,29,20,28,12,9,19
"COG0673",310,329,117,357,415,119,60,108,77,114
"COG0674",31,41,6,183,106,132,43,99,12,72
"COG0675",0,1,2,10,4,0,0,1,2,0
"COG0676",0,2,0,2,1,0,0,0,0,5
"COG0677",50,42,33,53,58,47,36,39,26,39
"COG0678",35,29,22,11,16,13,26,14,17,26
"COG0679",22,21,2,5,8,35,45,28,26,41
"COG0680",0,0,1,2,2,0,2,1,3,0
"COG0681",66,56,27,48,66,54,42,60,35,61
"COG0682",70,65,31,30,48,37,31,39,33,55
"COG0683",157,107,102,188,117,148,115,160,83,119
"COG0684",12,18,19,24,31,19,25,22,5,24
"COG0685",50,49,25,70,58,55,29,67,27,42
"COG0686",91,57,46,26,47,33,41,36,63,53
"COG0687",79,82,51,54,55,82,42,84,22,71
"COG0688",31,45,16,25,32,39,21,23,21,37
"COG0689",29,29,23,24,37,33,25,36,8,31
"COG0690",2,5,4,2,4,5,6,3,1,3
"COG0691",34,42,14,34,22,26,17,29,16,35
"COG0692",9,23,11,3,5,9,11,8,11,10
"COG0693",5,5,34,9,7,9,18,5,26,11
"COG0694",54,42,41,20,32,24,21,31,26,42
"COG0695",19,18,58,13,24,14,39,18,31,17
"COG0696",17,32,6,37,16,39,36,22,31,23
"COG0697",597,555,180,247,382,388,180,363,150,541
"COG0698",25,26,12,29,22,16,10,14,9,25
"COG0699",1,5,0,5,1,0,2,2,3,4
"COG0700",1,2,3,4,4,3,22,3,3,1
"COG0701",0,2,16,12,9,12,28,5,19,8
"COG0702",94,117,62,79,83,59,67,71,116,120
"COG0703",40,52,20,28,38,37,26,22,15,47
"COG0704",51,21,16,18,51,38,23,52,7,74
"COG0705",17,46,22,67,64,46,40,45,46,40
"COG0706",155,136,54,101,89,101,63,74,51,101
"COG0707",86,64,32,52,51,65,28,56,26,78
"COG0708",67,58,69,37,44,42,63,51,20,65
"COG0709",26,14,15,26,20,32,36,22,16,30
"COG0710",1,3,0,8,16,16,2,23,0,5
"COG0711",75,64,15,27,30,32,22,38,12,61
"COG0712",42,52,15,27,27,22,19,33,8,34
"COG0713",26,18,5,15,14,20,3,16,9,20
"COG0714",156,150,446,135,154,134,205,164,352,140
"COG0715",5,10,25,9,26,33,78,67,65,25
"COG0716",6,5,1,3,13,1,3,3,3,12
"COG0717",49,45,46,22,28,22,31,43,37,35
"COG0718",21,15,11,18,9,12,12,13,5,10
"COG0719",182,152,77,140,169,127,82,164,87,164
"COG0720",11,11,4,26,8,10,21,9,21,19
"COG0721",22,22,18,11,14,8,11,8,13,23
"COG0722",31,21,8,10,23,22,36,26,15,13
"COG0723",49,35,28,46,29,47,16,30,11,34
"COG0724",2,1,0,1,3,5,0,5,4,21
"COG0725",0,8,6,8,17,9,16,15,5,3
"COG0726",65,70,35,83,94,115,88,129,40,78
"COG0727",2,3,0,4,2,10,5,3,4,0
"COG0728",127,117,48,51,72,55,41,58,19,88
"COG0729",2,1,41,3,5,8,50,6,34,2
"COG0730",126,126,42,49,92,60,52,73,55,107
"COG0731",1,5,0,12,16,18,0,20,0,17
"COG0732",4,6,27,17,6,2,54,9,55,5
"COG0733",29,44,32,63,35,50,60,23,59,49
"COG0735",96,90,13,40,52,24,43,35,37,59
"COG0736",31,18,15,21,11,11,10,18,3,21
"COG0737",16,34,40,50,38,40,25,35,32,34
"COG0738",4,15,19,11,9,10,14,6,26,3
"COG0739",181,181,182,216,142,165,156,130,185,148
"COG0740",64,67,76,49,51,42,29,57,92,59
"COG0741",121,121,140,116,98,124,139,84,153,104
"COG0742",39,47,18,29,31,26,18,30,16,31
"COG0743",72,65,31,71,39,48,33,48,32,52
"COG0744",29,23,69,40,32,34,91,35,70,28
"COG0745",196,137,212,133,155,88,300,106,197,159
"COG0746",10,35,6,30,22,26,8,29,7,21
"COG0747",90,127,105,158,223,186,136,223,99,119
"COG0748",0,5,2,1,6,3,4,4,0,5
"COG0749",288,209,4269,149,171,159,1039,166,1654,177
"COG0750",92,115,27,103,100,114,42,108,60,119
"COG0751",102,79,49,48,61,59,53,68,25,80
"COG0752",44,41,15,19,33,30,29,28,10,43
"COG0753",2,0,64,6,4,4,26,4,30,0
"COG0754",0,0,1,0,5,1,4,0,2,0
"COG0755",84,74,22,52,55,56,33,36,33,50
"COG0756",43,46,41,31,15,14,12,22,63,36
"COG0757",40,41,15,21,20,37,22,25,15,32
"COG0758",2,2,24,33,4,8,41,21,30,5
"COG0759",18,19,5,12,6,9,9,6,5,9
"COG0760",74,123,102,176,123,137,143,106,179,104
"COG0761",35,30,9,19,12,41,24,35,27,78
"COG0762",24,24,6,5,18,13,6,10,6,15
"COG0763",84,78,25,66,46,64,30,50,13,53
"COG0764",58,73,52,78,51,71,54,46,39,67
"COG0765",100,106,28,54,78,89,25,75,15,94
"COG0766",132,115,27,67,67,21,10,23,12,24
"COG0767",11,13,30,5,17,2,35,7,20,6
"COG0768",285,275,84,179,193,200,107,172,87,230
"COG0769",153,124,39,140,71,64,51,82,62,93
"COG0770",45,64,49,55,29,50,82,45,35,52
"COG0771",96,82,29,75,61,60,41,58,27,91
"COG0772",172,185,38,136,99,122,72,121,79,152
"COG0773",144,116,41,74,87,92,64,83,45,97
"COG0774",84,75,20,60,62,50,27,45,13,71
"COG0775",10,19,38,11,10,17,21,12,41,13
"COG0776",40,58,31,30,45,39,42,44,47,43
"COG0777",73,53,18,52,54,56,26,54,24,60
"COG0778",20,27,20,32,29,65,53,57,72,72
"COG0779",11,9,21,11,7,17,12,14,8,14
"COG0780",11,11,15,13,16,10,23,8,21,13
"COG0781",28,31,11,29,24,21,21,20,10,19
"COG0782",36,31,18,37,36,35,35,35,24,41
"COG0783",3,0,26,2,4,1,23,3,15,0
"COG0784",25,12,442,131,112,75,650,92,564,49
"COG0785",44,38,20,31,37,15,8,29,2,51
"COG0786",10,1,0,12,4,0,2,2,1,2
"COG0787",32,41,29,50,24,27,28,31,24,28
"COG0788",11,9,26,7,17,15,27,14,11,17
"COG0789",41,26,123,32,35,26,126,34,38,22
"COG0790",12,28,77,65,65,67,59,52,19,36
"COG0791",32,35,169,17,18,14,19,12,38,41
"COG0792",0,0,2,7,2,5,5,8,10,1
"COG0793",127,153,77,145,123,133,147,120,177,117
"COG0794",71,61,20,43,50,35,30,41,15,52
"COG0795",121,116,43,95,71,86,77,82,65,118
"COG0796",4,13,7,30,7,16,14,22,17,14
"COG0797",6,10,24,13,13,10,36,8,19,8
"COG0798",0,2,28,15,15,7,46,4,43,4
"COG0799",44,23,11,19,16,21,15,23,18,24
"COG0800",4,12,18,19,10,9,22,7,12,10
"COG0801",33,36,8,26,29,21,20,30,18,30
"COG0802",35,43,17,24,23,27,21,24,9,23
"COG0803",34,21,3,21,34,8,9,17,6,23
"COG0804",25,24,10,18,8,24,8,36,12,19
"COG0805",55,68,27,46,57,48,41,55,20,76
"COG0806",16,24,15,16,20,21,14,21,11,17
"COG0807",73,97,33,38,71,17,25,21,8,23
"COG0809",41,40,17,53,30,53,33,33,47,54
"COG0810",37,18,21,18,19,16,33,16,20,15
"COG0811",95,104,69,68,72,59,78,62,57,87
"COG0812",63,59,19,38,43,43,25,52,29,65
"COG0813",1,0,0,0,0,1,3,0,4,1
"COG0814",1,2,0,3,0,0,0,1,1,4
"COG0815",110,97,50,82,73,78,53,73,43,96
"COG0816",32,41,7,25,20,17,12,16,11,29
"COG0817",8,9,16,28,16,12,12,20,14,11
"COG0818",1,5,5,1,7,5,7,1,2,1
"COG0819",3,5,5,4,5,2,4,9,3,5
"COG0820",32,56,38,40,42,38,44,49,28,45
"COG0821",82,81,30,60,72,64,39,50,46,73
"COG0822",29,28,24,33,25,7,5,15,3,9
"COG0823",93,113,60,315,135,188,99,129,405,113
"COG0824",52,72,39,42,49,56,39,47,32,46
"COG0825",81,50,14,58,52,63,30,71,27,64
"COG0826",0,2,4,68,8,31,19,18,9,9
"COG0827",5,11,14,5,7,2,2,2,112,4
"COG0828",20,14,5,2,5,3,6,6,3,13
"COG0829",17,7,4,8,12,14,5,10,3,14
"COG0830",10,10,4,10,9,8,2,12,4,17
"COG0831",2,4,1,1,3,7,0,5,1,11
"COG0832",5,1,1,3,2,5,2,11,3,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",132,115,55,61,92,90,96,69,62,107
"COG0835",2,2,11,9,11,3,11,3,24,1
"COG0836",47,41,47,52,40,41,50,46,27,35
"COG0837",14,9,18,5,8,9,22,4,9,8
"COG0838",26,21,10,35,20,32,8,28,14,27
"COG0839",37,23,11,47,33,38,14,31,13,30
"COG0840",8,4,177,78,106,44,268,41,326,13
"COG0841",277,275,454,175,274,72,234,74,286,98
"COG0842",73,85,62,62,69,93,49,85,74,76
"COG0843",172,127,83,150,146,55,27,37,22,66
"COG0845",117,140,330,163,143,148,497,145,478,125
"COG0846",8,12,20,37,15,26,26,26,12,14
"COG0847",68,70,43,58,53,47,61,56,38,67
"COG0848",28,34,23,20,31,26,22,27,7,15
"COG0849",45,57,34,59,53,66,46,49,51,51
"COG0850",5,0,3,1,2,1,3,5,2,2
"COG0851",1,0,2,0,0,0,0,1,2,1
"COG0852",49,29,6,49,40,41,15,32,18,54
"COG0853",5,4,11,3,4,1,3,2,4,1
"COG0854",36,51,10,20,31,37,20,23,22,44
"COG0855",26,19,49,5,19,11,69,13,59,79
"COG0856",1,4,0,1,4,2,0,1,0,0
"COG0857",9,4,5,5,3,1,3,8,2,5
"COG0858",29,26,13,23,19,19,10,13,11,25
"COG0859",126,129,17,140,103,142,62,120,25,114
"COG0860",30,38,41,60,29,32,30,19,47,28
"COG0861",64,37,25,20,39,19,22,31,30,35
"COG0863",114,92,392,62,83,68,64,79,140,65
"COG0864",0,1,0,1,6,1,2,5,1,2
"COG1001",2,12,9,8,20,27,15,35,3,16
"COG1002",6,23,72,19,32,12,95,22,90,10
"COG1003",166,134,71,106,119,118,97,64,99,128
"COG1004",117,75,106,79,93,88,64,94,223,103
"COG1005",20,26,11,34,24,112,24,92,27,84
"COG1006",0,0,1,2,1,4,5,4,4,1
"COG1007",114,118,27,135,109,127,50,90,50,106
"COG1008",132,90,35,134,108,107,36,116,66,123
"COG1009",158,122,81,117,151,141,83,150,103,147
"COG1010",15,5,7,12,11,16,4,25,2,7
"COG1011",85,106,53,90,81,109,54,94,44,103
"COG1012",534,578,387,471,469,550,441,519,356,525
"COG1013",20,25,4,161,64,76,19,68,3,48
"COG1014",46,53,58,262,114,146,126,105,29,90
"COG1015",8,6,5,4,1,5,4,3,21,12
"COG1017",0,0,3,1,2,0,5,0,9,0
"COG1018",13,28,36,15,43,35,112,37,42,28
"COG1019",1,3,0,4,10,9,0,12,0,9
"COG1020",5,12,15,5,7,8,72,12,29,16
"COG1021",0,1,5,4,4,0,5,0,3,2
"COG1022",140,134,49,227,125,128,78,77,105,134
"COG1023",0,3,0,0,1,1,0,3,13,0
"COG1024",362,425,286,425,373,368,400,356,295,402
"COG1025",7,7,1,18,19,22,23,17,10,7
"COG1026",21,16,0,17,6,7,30,9,1,15
"COG1027",0,5,6,7,10,22,0,35,3,11
"COG1028",241,296,236,266,297,783,982,906,481,823
"COG1029",3,1,1,4,2,3,1,1,1,1
"COG1030",5,9,1,40,21,18,22,19,24,7
"COG1031",1,11,0,6,5,1,0,0,0,2
"COG1032",63,47,69,595,202,258,67,272,96,104
"COG1033",194,213,38,178,206,208,104,167,88,195
"COG1034",107,99,30,85,64,92,32,71,38,84
"COG1035",2,6,1,11,10,20,4,28,0,11
"COG1036",1,2,0,0,0,0,0,1,0,1
"COG1038",18,21,60,36,8,12,42,6,34,14
"COG1039",0,0,0,0,2,1,0,0,0,1
"COG1040",0,1,14,16,1,7,20,5,18,3
"COG1041",0,9,0,2,7,8,0,11,0,8
"COG1042",9,36,21,73,79,115,15,98,28,55
"COG1043",48,47,5,42,37,40,19,30,11,36
"COG1044",73,54,17,55,43,51,29,38,11,53
"COG1045",43,30,22,25,13,21,25,16,16,31
"COG1047",10,13,19,20,15,27,17,31,32,25
"COG1048",170,135,78,128,160,127,104,168,100,142
"COG1049",50,69,11,10,13,25,38,29,21,35
"COG1051",19,23,18,22,23,18,22,16,18,15
"COG1052",32,27,10,12,27,59,42,94,52,67
"COG1053",238,245,65,168,239,75,72,73,15,83
"COG1054",83,88,33,14,33,25,35,35,29,64
"COG1055",17,55,14,46,37,62,20,40,17,46
"COG1056",2,4,0,4,5,6,1,7,0,5
"COG1057",48,43,14,28,24,26,14,23,16,36
"COG1058",61,37,17,46,45,44,26,43,28,45
"COG1059",0,0,0,4,0,0,0,0,0,0
"COG1060",28,45,1,67,86,103,32,88,0,76
"COG1061",82,56,367,34,42,50,143,37,263,30
"COG1062",23,25,50,41,42,61,57,77,28,40
"COG1063",68,51,40,99,122,95,105,97,69,54
"COG1064",4,11,9,26,12,42,23,72,20,38
"COG1066",22,18,52,51,18,28,51,31,92,15
"COG1067",1,8,13,10,13,16,30,12,11,8
"COG1069",2,2,10,6,5,8,6,6,28,4
"COG1070",33,42,51,10,35,16,35,20,32,34
"COG1071",84,100,36,97,108,68,67,73,147,104
"COG1072",3,8,11,0,1,1,2,1,0,6
"COG1073",91,54,47,61,84,49,71,69,83,70
"COG1074",30,88,83,40,61,51,101,50,94,74
"COG1075",1,1,4,10,2,9,5,10,26,10
"COG1076",27,23,10,12,19,20,20,28,8,22
"COG1077",97,74,22,60,58,17,12,17,6,29
"COG1078",12,12,2,8,23,28,17,29,26,30
"COG1079",41,42,21,34,19,30,5,41,5,30
"COG1080",20,4,19,26,15,8,11,9,23,11
"COG1082",47,60,20,44,81,52,41,59,20,54
"COG1083",41,39,16,49,58,22,12,34,52,38
"COG1084",1,9,0,0,4,5,0,1,0,5
"COG1085",6,5,4,16,29,27,3,18,3,11
"COG1086",65,54,63,44,79,48,79,61,100,51
"COG1087",44,29,31,38,20,35,32,15,43,31
"COG1088",60,62,59,54,49,59,41,70,134,53
"COG1089",80,47,78,47,69,42,38,56,111,52
"COG1090",13,27,6,8,37,14,16,27,21,21
"COG1091",38,33,23,59,43,41,30,40,48,35
"COG1092",4,5,31,11,14,4,14,4,9,2
"COG1093",1,7,0,8,21,17,0,25,0,12
"COG1094",0,13,0,5,8,14,0,8,0,10
"COG1095",1,1,0,6,11,10,0,16,0,11
"COG1096",0,1,0,0,8,4,0,3,0,7
"COG1097",2,5,0,8,3,22,0,13,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,4,0,4,0,0,1
"COG1100",28,20,0,8,19,12,2,14,0,34
"COG1101",1,0,0,1,0,0,3,0,0,0
"COG1102",1,1,0,0,2,16,0,20,0,2
"COG1104",61,62,50,111,45,27,12,23,24,10
"COG1105",0,0,2,0,0,2,3,3,3,0
"COG1106",0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",56,44,20,23,48,20,23,24,13,59
"COG1109",67,61,40,46,58,182,124,175,102,208
"COG1111",2,15,0,13,19,20,0,23,0,16
"COG1112",22,53,57,27,22,24,63,24,58,39
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,1,7,1,2,0
"COG1115",43,65,47,89,37,57,91,40,86,41
"COG1116",8,13,52,21,34,21,46,36,29,18
"COG1117",40,13,23,8,12,4,21,11,9,56
"COG1118",0,0,5,3,4,4,1,4,6,0
"COG1119",3,6,6,9,9,19,21,9,0,7
"COG1120",2,5,24,11,5,4,9,1,3,2
"COG1121",62,55,5,11,41,17,11,28,15,55
"COG1122",15,11,12,21,6,14,4,19,1,8
"COG1123",62,64,52,32,52,56,47,59,48,68
"COG1124",0,0,0,1,0,0,2,0,2,1
"COG1125",0,0,5,0,1,0,1,5,4,1
"COG1126",53,62,21,28,34,39,20,41,13,55
"COG1127",12,15,25,9,14,6,37,12,14,15
"COG1129",54,65,36,14,43,61,62,59,9,53
"COG1131",126,167,100,157,177,207,108,175,119,172
"COG1132",314,297,125,272,300,275,200,275,168,299
"COG1133",51,37,1,12,32,8,0,8,0,15
"COG1134",1,3,19,17,18,12,19,8,6,7
"COG1135",0,1,5,2,1,12,3,23,9,1
"COG1136",85,124,63,103,97,103,70,98,91,80
"COG1137",29,20,6,14,15,36,27,35,30,49
"COG1138",42,62,21,30,29,97,58,111,82,121
"COG1139",0,1,4,15,17,14,14,32,2,4
"COG1140",0,0,0,74,4,38,2,3,3,3
"COG1141",2,1,0,1,2,0,0,0,0,1
"COG1142",2,0,1,11,2,6,1,2,0,7
"COG1143",43,21,9,42,28,47,9,51,11,48
"COG1144",0,0,0,15,3,13,0,1,0,0
"COG1145",5,7,16,52,11,25,10,14,15,12
"COG1146",26,33,27,49,49,66,10,44,31,54
"COG1148",0,0,0,76,9,25,0,15,0,1
"COG1150",0,0,0,16,1,0,0,0,0,0
"COG1151",0,0,0,11,0,0,0,1,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",142,114,63,92,77,70,59,91,53,99
"COG1155",4,17,0,15,29,33,0,28,0,24
"COG1156",1,16,1,10,19,20,1,25,0,11
"COG1157",6,4,28,10,7,14,31,16,29,4
"COG1158",107,109,51,80,98,82,52,79,68,95
"COG1159",27,37,16,21,12,29,39,19,27,27
"COG1160",53,58,42,66,53,50,45,46,41,54
"COG1161",2,1,1,7,4,6,1,4,3,5
"COG1162",13,18,7,6,12,19,23,14,18,12
"COG1163",0,8,0,6,24,25,0,22,0,17
"COG1164",23,44,9,23,38,39,20,50,36,53
"COG1165",12,9,7,17,7,17,5,9,20,18
"COG1166",8,5,11,3,10,3,28,7,12,8
"COG1167",5,13,17,5,5,26,72,44,33,15
"COG1168",8,7,6,11,10,15,3,14,7,10
"COG1169",12,10,1,18,8,13,5,12,17,11
"COG1171",86,98,69,84,93,89,70,112,55,87
"COG1172",71,73,32,21,64,15,15,17,3,26
"COG1173",70,92,62,89,118,117,90,154,39,79
"COG1174",0,0,12,2,5,1,5,3,6,1
"COG1175",156,145,54,74,55,29,13,25,7,38
"COG1176",60,57,33,39,50,83,47,78,19,71
"COG1177",59,54,33,36,63,66,30,63,13,44
"COG1178",166,186,33,80,115,104,56,106,49,118
"COG1179",0,4,1,0,4,2,4,0,2,5
"COG1180",0,0,1,9,2,17,3,22,3,2
"COG1181",69,75,36,84,53,48,31,67,42,57
"COG1182",24,15,6,0,2,3,20,3,11,13
"COG1183",40,74,17,46,43,56,33,45,19,43
"COG1184",0,1,1,9,1,3,0,1,0,2
"COG1185",173,157,55,106,115,109,76,110,72,121
"COG1186",92,60,48,70,42,61,53,78,27,73
"COG1187",29,47,57,40,24,25,66,26,32,23
"COG1188",3,2,8,0,3,2,11,3,8,1
"COG1189",5,7,16,12,11,13,11,10,4,10
"COG1190",46,62,18,57,46,71,33,42,31,38
"COG1191",0,1,10,10,12,9,20,13,18,3
"COG1192",72,65,113,54,95,63,103,77,62,85
"COG1193",4,3,0,6,6,13,12,26,37,17
"COG1194",94,93,31,43,46,50,25,50,42,60
"COG1195",40,57,31,20,28,29,22,23,37,46
"COG1196",209,169,66,165,162,183,97,161,83,187
"COG1197",101,125,79,140,119,121,110,102,95,86
"COG1198",61,56,19,42,39,91,69,106,83,155
"COG1199",20,45,48,111,77,67,83,34,95,60
"COG1200",147,140,56,111,112,94,68,101,70,147
"COG1201",24,45,69,34,65,69,34,83,70,75
"COG1202",0,0,0,1,1,0,0,0,0,0
"COG1203",1,0,5,2,6,3,2,1,10,0
"COG1204",1,31,2,25,40,42,6,48,9,49
"COG1205",1,7,16,29,23,5,2,10,0,4
"COG1206",14,5,16,7,13,9,17,9,8,9
"COG1207",84,61,35,31,53,38,30,40,21,57
"COG1208",129,118,35,131,100,115,51,117,83,104
"COG1209",52,38,14,51,52,38,18,47,59,32
"COG1210",51,27,17,16,37,20,22,36,16,27
"COG1211",82,62,28,56,34,42,26,45,20,60
"COG1212",67,43,25,54,40,43,22,39,38,46
"COG1213",21,12,5,50,24,42,1,54,16,22
"COG1214",13,24,18,33,22,32,26,22,19,22
"COG1215",13,13,80,65,39,49,39,50,37,33
"COG1216",51,64,58,103,79,78,135,88,118,67
"COG1217",94,121,46,66,46,90,64,104,59,57
"COG1218",41,68,15,40,39,33,33,48,25,52
"COG1219",103,89,32,53,81,22,21,21,16,25
"COG1220",75,49,30,53,51,56,28,51,33,66
"COG1221",1,0,13,7,12,2,22,4,16,3
"COG1222",1,12,0,2,3,3,0,5,0,7
"COG1223",0,0,0,0,0,0,0,0,0,0
