"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0533",102,58,42,77,84,70,79,31,51,72
"COG0534",124,95,98,99,128,108,110,41,120,127
"COG0535",13,67,48,53,24,50,26,60,38,60
"COG0536",88,52,33,76,82,72,73,22,35,56
"COG0537",55,42,31,40,47,40,44,24,52,31
"COG0538",93,42,32,68,85,51,90,37,20,46
"COG0539",157,75,72,108,155,103,104,45,59,70
"COG0540",77,51,40,76,92,78,74,32,60,79
"COG0541",103,95,67,96,86,74,87,38,81,95
"COG0542",149,116,130,220,234,232,208,239,164,125
"COG0543",16,39,33,16,10,20,8,17,46,27
"COG0544",98,67,53,79,103,70,100,28,59,83
"COG0545",26,37,34,41,45,38,37,11,31,32
"COG0546",43,46,48,52,46,46,58,34,45,56
"COG0547",58,56,45,35,63,54,53,31,51,68
"COG0548",29,60,41,48,54,57,54,25,57,58
"COG0549",7,11,6,7,3,8,6,1,14,19
"COG0550",212,116,99,195,192,161,198,85,109,149
"COG0551",9,3,16,12,3,33,22,29,56,20
"COG0552",85,52,41,59,60,59,71,25,51,70
"COG0553",42,83,64,70,41,106,74,1368,82,61
"COG0554",87,64,54,54,81,48,58,32,63,67
"COG0555",0,2,3,8,0,2,1,2,3,3
"COG0556",194,88,66,140,204,132,183,65,92,109
"COG0557",55,72,75,87,110,99,83,61,93,56
"COG0558",79,48,53,47,62,67,53,21,50,65
"COG0559",109,114,77,106,115,115,110,45,101,129
"COG0560",28,36,29,31,15,39,26,10,53,41
"COG0561",11,31,33,15,26,42,36,175,27,14
"COG0562",1,1,0,4,9,8,2,15,1,2
"COG0563",18,9,10,13,17,48,42,16,24,32
"COG0564",127,88,94,112,107,102,127,50,113,81
"COG0565",35,16,21,27,33,37,34,21,29,19
"COG0566",85,68,49,86,99,30,32,18,20,15
"COG0567",167,66,60,84,182,94,159,55,97,77
"COG0568",191,112,111,161,203,190,206,300,150,141
"COG0569",95,86,52,90,88,25,19,8,11,23
"COG0571",57,29,22,27,60,32,52,22,20,24
"COG0572",11,12,16,17,7,24,10,15,11,24
"COG0573",6,7,12,35,21,32,12,15,6,16
"COG0574",195,157,117,130,128,133,130,55,127,195
"COG0575",50,30,31,38,45,45,54,21,31,35
"COG0576",60,48,25,53,44,43,59,21,29,37
"COG0577",122,106,100,119,120,97,124,57,88,91
"COG0578",29,31,48,32,37,29,36,16,51,20
"COG0579",21,39,37,46,36,47,35,14,48,45
"COG0580",26,34,26,18,23,23,15,12,12,35
"COG0581",9,15,28,55,12,46,8,12,25,12
"COG0582",66,151,242,141,78,140,89,821,256,140
"COG0583",65,239,619,166,90,90,47,80,166,50
"COG0584",68,60,70,47,46,53,36,27,60,52
"COG0585",10,37,18,15,7,11,5,10,30,24
"COG0586",12,9,5,16,9,11,5,8,15,19
"COG0587",301,190,215,281,303,235,267,1020,192,214
"COG0588",59,27,22,29,41,24,45,15,13,33
"COG0589",8,60,67,23,14,26,22,34,53,31
"COG0590",36,27,26,21,32,18,46,10,25,17
"COG0591",115,191,219,164,83,124,88,65,259,181
"COG0592",128,67,54,81,98,78,97,61,62,83
"COG0593",147,78,76,101,122,128,144,60,79,113
"COG0594",3,5,9,1,2,4,8,4,11,5
"COG0595",60,35,41,63,97,88,71,33,53,49
"COG0596",333,360,387,411,349,342,349,161,347,378
"COG0597",10,7,9,10,10,26,25,15,19,30
"COG0598",1,6,8,2,0,10,1,6,5,11
"COG0599",1,10,17,10,6,8,1,0,25,13
"COG0600",50,70,48,57,40,49,50,29,63,65
"COG0601",66,124,93,113,86,106,75,31,109,151
"COG0602",14,54,24,24,22,22,35,55,29,33
"COG0603",14,24,17,28,21,33,26,46,30,33
"COG0604",192,172,217,185,158,166,154,72,167,205
"COG0605",26,25,16,18,20,33,18,24,19,16
"COG0606",1,17,24,12,1,5,3,3,13,2
"COG0607",66,64,64,70,68,85,70,37,85,54
"COG0608",40,82,53,66,34,49,57,41,53,89
"COG0609",32,24,27,22,35,7,12,5,19,7
"COG0610",6,44,61,19,17,57,17,41,102,18
"COG0611",35,31,27,40,52,47,62,24,31,36
"COG0612",76,119,175,145,101,99,116,70,120,92
"COG0613",14,24,22,39,20,28,17,12,37,24
"COG0614",40,35,43,46,24,30,36,14,37,47
"COG0615",10,17,6,8,8,11,12,55,12,9
"COG0616",51,64,77,61,73,62,62,38,74,49
"COG0617",125,79,71,118,120,148,118,118,93,74
"COG0618",19,13,16,17,25,3,8,1,5,3
"COG0619",6,2,3,8,19,11,15,7,2,1
"COG0620",33,77,79,33,26,46,24,13,68,69
"COG0621",169,149,120,169,159,149,160,61,107,175
"COG0622",3,8,4,9,5,3,1,2,2,5
"COG0623",53,27,27,49,78,31,49,18,21,40
"COG0624",197,216,178,154,158,50,60,25,57,64
"COG0625",82,98,165,114,116,127,112,70,119,84
"COG0626",96,118,63,98,149,90,119,38,66,98
"COG0627",4,22,21,14,8,12,13,9,22,18
"COG0628",48,69,84,49,43,24,13,17,29,20
"COG0629",42,40,26,28,38,41,35,153,23,19
"COG0630",16,4,5,14,11,5,10,2,2,4
"COG0631",13,12,15,11,6,21,10,18,44,9
"COG0632",16,22,15,31,17,10,16,5,12,20
"COG0633",22,14,9,36,30,40,30,57,9,17
"COG0634",5,11,12,21,11,4,15,7,18,19
"COG0635",18,47,58,68,50,50,42,26,84,52
"COG0636",3,2,8,3,5,12,8,7,8,3
"COG0637",37,24,32,42,32,32,38,68,38,28
"COG0638",12,62,9,16,5,34,6,3,45,61
"COG0639",22,29,34,60,14,21,30,31,30,47
"COG0640",2,37,41,20,5,32,9,9,31,29
"COG0641",2,6,13,0,3,3,3,18,5,3
"COG0642",285,729,1426,540,279,749,304,558,1337,337
"COG0643",10,31,93,26,7,21,7,27,124,22
"COG0644",56,61,35,41,45,140,134,75,140,185
"COG0645",0,0,3,2,0,0,1,1,1,0
"COG0646",56,92,63,113,53,74,67,47,69,86
"COG0647",42,17,7,34,45,24,30,15,21,36
"COG0648",15,22,8,17,8,3,4,1,3,5
"COG0649",102,79,41,67,91,63,76,29,50,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,72,45,22,24,39,21,6,55,77
"COG0652",103,78,63,80,67,95,87,45,63,96
"COG0653",64,41,24,66,68,164,212,73,114,141
"COG0654",156,115,83,103,146,121,121,64,103,110
"COG0655",3,8,18,10,4,11,11,13,16,12
"COG0656",12,28,38,17,9,22,15,14,37,23
"COG0657",63,72,74,105,78,52,76,17,69,79
"COG0658",0,16,45,9,2,30,3,19,43,8
"COG0659",19,54,91,69,67,78,55,71,88,46
"COG0661",105,88,86,110,159,103,125,84,70,92
"COG0662",54,44,45,53,80,67,63,262,56,37
"COG0663",31,14,25,27,22,23,24,21,23,20
"COG0664",28,58,55,42,32,44,31,47,47,60
"COG0665",466,481,304,321,465,435,541,207,300,600
"COG0666",11,91,64,66,23,49,37,36,67,89
"COG0667",111,170,112,137,134,117,105,45,90,160
"COG0668",132,123,186,126,96,110,114,67,168,118
"COG0669",48,18,18,19,46,16,39,13,26,29
"COG0670",27,18,16,29,33,33,28,21,21,22
"COG0671",28,36,24,16,20,29,42,168,31,25
"COG0672",2,17,10,9,3,13,6,9,13,20
"COG0673",257,339,216,396,335,92,116,52,74,118
"COG0674",60,79,52,67,35,51,30,15,42,93
"COG0675",2,20,6,1,0,8,1,41,16,3
"COG0676",0,2,7,1,1,6,4,5,17,0
"COG0677",74,62,15,53,52,47,39,12,26,44
"COG0678",26,19,20,21,24,38,52,34,23,14
"COG0679",29,25,32,38,44,38,41,23,35,20
"COG0680",0,0,3,0,0,1,0,0,8,0
"COG0681",74,52,57,61,69,68,79,45,36,54
"COG0682",61,37,32,63,75,41,54,22,35,46
"COG0683",170,122,134,96,143,47,41,22,41,54
"COG0684",14,18,30,29,24,13,13,10,16,19
"COG0685",37,46,45,54,61,39,41,22,38,53
"COG0686",74,35,34,32,61,40,64,21,44,34
"COG0687",71,67,66,49,59,59,66,35,56,82
"COG0688",33,31,38,39,28,31,24,11,34,30
"COG0689",22,35,31,27,31,24,18,21,36,38
"COG0690",2,5,10,8,5,9,4,4,4,0
"COG0691",30,12,11,23,34,21,35,15,16,28
"COG0692",20,10,12,13,17,14,19,16,13,7
"COG0693",3,41,52,16,5,18,6,14,34,23
"COG0694",50,30,30,33,43,44,38,82,23,32
"COG0695",34,23,44,30,14,44,25,41,49,20
"COG0696",16,20,18,29,51,30,51,23,22,21
"COG0697",499,306,269,351,512,369,456,189,253,334
"COG0698",35,15,20,24,30,19,28,10,14,14
"COG0699",0,1,7,1,2,2,2,2,0,1
"COG0700",2,2,3,2,3,3,1,3,6,0
"COG0701",1,4,12,3,2,14,9,8,30,14
"COG0702",87,88,70,118,97,86,101,57,76,89
"COG0703",46,22,25,36,50,27,35,17,21,27
"COG0704",11,51,20,44,8,34,6,6,36,43
"COG0705",33,55,65,43,48,38,32,15,78,53
"COG0706",141,71,78,80,135,90,134,43,78,66
"COG0707",67,41,32,59,63,62,67,17,44,41
"COG0708",68,34,25,55,74,56,52,43,43,51
"COG0709",19,13,16,51,31,41,35,15,15,22
"COG0710",4,25,8,4,3,7,4,0,14,22
"COG0711",66,32,24,47,60,53,46,27,24,39
"COG0712",43,27,18,31,46,35,38,19,24,33
"COG0713",23,21,9,18,21,17,8,10,9,16
"COG0714",154,134,134,157,148,193,228,835,97,135
"COG0715",5,58,53,51,15,54,23,15,67,53
"COG0716",7,11,18,19,17,16,7,28,28,1
"COG0717",47,33,12,32,39,35,44,26,20,24
"COG0718",13,11,7,12,15,15,11,5,4,16
"COG0719",153,132,111,185,156,126,182,81,108,144
"COG0720",12,9,3,25,17,17,14,13,12,23
"COG0721",15,3,7,12,22,15,18,8,7,9
"COG0722",19,29,30,32,30,29,31,21,29,19
"COG0723",38,38,20,28,51,42,49,19,30,35
"COG0724",7,7,12,15,9,10,16,16,13,5
"COG0725",2,2,22,12,2,3,3,6,15,6
"COG0726",72,94,86,65,69,79,62,32,92,113
"COG0727",2,2,3,5,5,8,1,5,3,2
"COG0728",101,69,37,73,108,73,111,43,52,65
"COG0729",1,15,31,9,0,15,3,11,36,22
"COG0730",138,52,56,88,134,83,125,73,57,68
"COG0731",8,18,6,9,3,11,3,1,7,15
"COG0732",3,13,34,8,10,23,5,19,45,7
"COG0733",49,41,52,53,39,34,34,37,65,49
"COG0735",74,31,31,63,80,50,71,44,33,26
"COG0736",29,19,8,12,17,22,15,6,15,16
"COG0737",28,47,31,23,26,35,26,9,34,41
"COG0738",3,28,82,8,15,14,9,15,33,11
"COG0739",223,157,117,158,165,153,171,106,144,187
"COG0740",59,37,30,65,63,62,67,290,35,45
"COG0741",103,93,103,79,106,84,91,113,130,105
"COG0742",53,20,28,43,40,33,34,23,28,31
"COG0743",75,36,39,68,55,62,56,34,45,62
"COG0744",43,57,57,54,57,43,47,48,52,39
"COG0745",169,171,357,194,174,210,133,154,289,115
"COG0746",7,25,16,18,17,13,19,4,13,22
"COG0747",116,158,179,217,141,135,115,50,150,196
"COG0748",18,5,4,2,14,10,8,2,12,8
"COG0749",252,136,112,187,255,219,278,2916,121,153
"COG0750",107,105,56,84,111,91,112,32,97,121
"COG0751",71,55,58,66,85,80,78,39,73,49
"COG0752",34,26,27,39,30,29,41,34,34,33
"COG0753",0,26,56,8,0,14,3,17,38,16
"COG0754",1,3,14,2,0,5,2,7,15,1
"COG0755",32,14,16,28,24,52,91,24,40,58
"COG0756",32,17,7,10,35,16,42,125,9,19
"COG0757",42,18,16,26,29,24,33,11,22,23
"COG0758",1,22,27,7,2,16,9,6,19,19
"COG0759",16,8,12,13,13,9,11,10,6,8
"COG0760",95,116,91,114,115,100,106,34,98,117
"COG0761",68,38,28,53,84,63,72,28,34,50
"COG0762",17,12,19,23,32,12,15,9,14,11
"COG0763",62,40,31,41,76,44,69,35,46,37
"COG0764",67,66,44,44,60,46,71,27,36,55
"COG0765",133,62,41,58,108,63,129,58,35,70
"COG0766",95,53,44,61,97,92,90,50,62,51
"COG0767",11,19,17,23,22,14,16,8,18,10
"COG0768",266,137,129,167,298,203,244,93,147,155
"COG0769",146,71,48,85,131,94,128,41,61,73
"COG0770",62,51,45,55,68,67,55,28,40,43
"COG0771",86,45,38,72,69,63,69,46,41,39
"COG0772",56,29,32,49,57,130,153,68,73,105
"COG0773",120,76,75,83,123,112,119,42,88,67
"COG0774",62,53,38,38,59,50,78,26,35,60
"COG0775",13,19,51,15,20,25,17,53,32,12
"COG0776",57,38,35,34,46,43,43,17,38,42
"COG0777",56,36,33,48,63,54,60,33,63,70
"COG0778",93,72,74,70,75,48,71,31,72,82
"COG0779",20,17,10,14,14,6,15,13,15,20
"COG0780",13,10,24,22,12,12,7,19,11,10
"COG0781",35,17,14,28,30,27,30,9,15,21
"COG0782",48,31,40,31,25,28,38,16,37,27
"COG0783",0,7,12,7,1,2,1,4,2,1
"COG0784",27,269,756,154,26,281,49,251,728,92
"COG0785",50,16,10,27,35,33,35,17,11,11
"COG0786",0,1,2,12,9,16,7,1,2,3
"COG0787",47,33,27,42,45,13,17,9,13,6
"COG0788",5,22,14,19,8,19,18,15,17,7
"COG0789",45,46,95,39,32,39,33,43,87,36
"COG0790",16,38,63,36,13,26,21,26,47,61
"COG0791",38,14,12,27,46,36,19,275,12,16
"COG0792",0,11,11,0,1,6,0,4,10,6
"COG0793",123,118,101,137,172,128,119,73,146,135
"COG0794",56,41,43,40,53,51,56,33,39,37
"COG0795",147,78,66,96,101,77,115,41,71,79
"COG0796",5,26,9,14,14,34,16,11,19,30
"COG0797",10,18,16,15,8,13,10,20,8,14
"COG0798",0,19,30,21,3,8,0,5,26,7
"COG0799",25,20,12,31,20,24,33,11,7,20
"COG0800",2,7,26,21,15,17,22,10,25,12
"COG0801",42,22,17,33,40,18,24,13,29,26
"COG0802",41,21,12,35,38,29,29,11,15,21
"COG0803",22,10,10,59,37,11,8,7,2,1
"COG0804",1,23,11,35,28,45,8,7,41,25
"COG0805",55,62,37,37,64,40,47,36,31,51
"COG0806",11,20,15,22,13,27,23,10,16,15
"COG0807",83,54,52,78,85,77,71,27,53,59
"COG0809",44,31,25,57,60,56,37,14,43,33
"COG0810",24,34,48,25,20,27,16,28,27,14
"COG0811",97,70,90,66,111,63,76,44,79,60
"COG0812",71,44,27,46,77,65,58,32,33,53
"COG0813",1,4,0,2,4,4,5,10,0,0
"COG0814",0,2,1,1,0,3,1,1,1,0
"COG0815",131,70,49,71,92,84,94,47,53,85
"COG0816",33,19,9,25,15,27,29,12,17,15
"COG0817",7,8,16,19,12,18,16,11,21,10
"COG0818",2,3,2,3,3,6,8,6,12,4
"COG0819",1,7,6,14,8,10,0,1,6,8
"COG0820",41,31,31,44,54,52,57,18,37,42
"COG0821",113,54,36,69,75,27,34,16,10,21
"COG0822",26,25,12,21,18,22,27,41,12,28
"COG0823",123,136,153,133,77,104,98,36,128,165
"COG0824",49,58,74,60,84,72,61,30,59,57
"COG0825",62,54,43,53,54,64,57,26,43,77
"COG0826",4,20,31,6,0,14,2,13,26,23
"COG0827",2,3,3,2,1,6,4,17,7,6
"COG0828",12,3,3,15,16,8,16,5,5,5
"COG0829",0,10,8,20,14,31,10,6,32,18
"COG0830",0,12,9,12,8,17,3,7,17,11
"COG0831",0,5,2,8,10,8,2,4,6,9
"COG0832",0,8,6,5,4,8,0,0,11,8
"COG0833",0,0,0,0,0,0,0,1,1,1
"COG0834",140,92,132,76,129,30,54,33,26,36
"COG0835",2,21,45,13,1,12,4,13,45,3
"COG0836",46,41,51,46,49,38,38,21,54,45
"COG0837",3,3,2,5,10,14,16,15,9,6
"COG0838",28,25,14,41,25,17,20,9,18,22
"COG0839",29,31,19,36,33,32,36,11,14,39
"COG0840",11,206,479,102,6,190,19,193,482,37
"COG0841",79,126,237,83,95,320,281,248,516,226
"COG0842",69,83,125,57,57,31,22,20,27,27
"COG0843",166,137,106,137,183,119,154,66,110,138
"COG0845",101,235,469,168,152,232,152,192,332,124
"COG0846",13,29,22,20,18,19,16,11,32,31
"COG0847",90,56,80,56,73,62,71,50,64,55
"COG0848",30,31,34,25,23,10,12,2,14,16
"COG0849",64,47,32,40,44,48,48,12,44,64
"COG0850",1,3,16,7,8,12,4,6,10,1
"COG0851",0,0,3,4,6,0,3,3,4,0
"COG0852",50,34,17,31,34,36,39,11,18,47
"COG0853",0,2,9,5,6,4,1,1,4,2
"COG0854",46,26,26,30,36,36,42,8,14,20
"COG0855",16,18,44,51,37,45,33,30,37,21
"COG0856",4,1,3,3,0,1,1,0,1,2
"COG0857",1,9,28,21,17,13,0,6,11,6
"COG0858",22,18,13,19,30,19,21,7,11,20
"COG0859",108,128,51,77,80,104,88,54,104,116
"COG0860",36,43,55,36,35,34,38,31,34,30
"COG0861",41,18,12,33,41,29,31,27,5,27
"COG0863",91,52,17,51,116,135,148,1101,33,62
"COG0864",2,4,1,0,0,0,0,1,5,4
"COG1001",4,44,11,6,5,18,7,2,24,39
"COG1002",14,16,63,27,8,20,10,18,21,23
"COG1003",147,76,66,127,176,154,149,72,90,90
"COG1004",137,82,49,84,105,122,136,437,62,80
"COG1005",77,80,38,74,68,70,74,33,66,80
"COG1006",2,3,2,5,2,2,0,2,5,2
"COG1007",126,119,64,109,100,76,99,49,57,110
"COG1008",40,28,23,42,29,107,103,75,51,101
"COG1009",165,112,97,124,141,107,131,77,90,122
"COG1010",3,20,4,12,20,6,5,2,3,7
"COG1011",103,79,81,85,89,87,77,34,81,97
"COG1012",590,482,500,382,538,429,600,313,455,555
"COG1013",26,62,24,32,19,34,21,16,22,76
"COG1014",52,96,67,78,33,72,46,14,40,112
"COG1015",9,8,7,6,12,2,16,5,2,2
"COG1017",0,5,20,5,0,1,2,5,2,1
"COG1018",7,48,88,26,26,47,21,34,73,34
"COG1019",1,14,2,5,3,13,4,3,7,14
"COG1020",3,9,114,31,5,22,11,13,13,15
"COG1021",0,0,0,0,0,1,1,0,1,0
"COG1022",162,114,108,116,134,123,143,55,93,113
"COG1023",6,1,3,2,0,1,12,7,3,0
"COG1024",366,343,375,425,330,331,338,118,348,377
"COG1025",15,27,43,20,6,15,8,17,58,28
"COG1026",17,15,21,11,20,10,20,4,12,10
"COG1027",0,19,7,5,0,6,0,4,12,25
"COG1028",765,803,791,955,793,707,748,325,725,894
"COG1029",3,1,0,4,3,2,1,1,1,1
"COG1030",14,24,18,14,3,10,9,3,15,25
"COG1031",7,0,0,2,0,4,1,1,1,3
"COG1032",13,77,28,27,14,161,93,196,202,278
"COG1033",254,170,173,165,191,168,190,70,176,189
"COG1034",109,65,43,46,85,69,97,31,26,80
"COG1035",3,25,9,1,0,7,4,0,7,24
"COG1036",0,0,0,1,1,0,0,0,0,1
"COG1038",12,8,14,14,30,11,21,11,16,5
"COG1039",0,1,1,1,0,0,0,0,0,0
"COG1040",0,7,4,1,0,10,0,7,18,5
"COG1041",5,7,1,2,2,4,1,2,1,6
"COG1042",9,109,31,43,17,61,18,13,67,83
"COG1043",51,33,29,32,44,11,13,6,7,9
"COG1044",60,52,29,49,61,68,56,18,41,46
"COG1045",11,12,19,9,15,31,29,30,29,22
"COG1047",11,26,31,10,5,16,11,28,31,33
"COG1048",156,164,133,127,134,156,133,72,171,187
"COG1049",48,23,84,47,82,73,72,34,66,22
"COG1051",19,20,17,15,10,19,18,11,22,26
"COG1052",101,54,75,60,83,82,68,46,43,78
"COG1053",291,158,129,188,262,160,187,85,148,188
"COG1054",66,33,33,63,79,40,63,26,22,40
"COG1055",36,54,44,26,22,34,32,12,44,45
"COG1056",1,1,0,2,0,5,0,2,9,13
"COG1057",48,25,24,42,42,24,45,10,25,28
"COG1058",45,27,15,54,48,41,57,21,22,40
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",50,97,48,52,49,68,41,19,73,123
"COG1061",70,43,56,65,86,139,179,660,88,32
"COG1062",20,52,66,43,24,49,34,30,51,69
"COG1063",61,87,66,99,48,50,43,25,73,94
"COG1064",24,71,34,25,23,36,24,12,45,55
"COG1066",23,32,32,36,36,28,31,52,37,28
"COG1067",14,17,40,15,8,14,14,8,44,13
"COG1069",1,11,3,0,1,9,1,1,2,6
"COG1070",25,25,22,50,55,35,53,25,37,25
"COG1071",106,93,63,90,109,68,100,45,48,89
"COG1072",4,2,0,5,5,0,3,1,0,1
"COG1073",83,52,110,57,68,66,67,39,78,57
"COG1074",55,60,103,96,58,81,75,46,108,54
"COG1075",7,18,18,9,16,19,10,13,18,15
"COG1076",25,24,29,13,13,23,22,11,24,33
"COG1077",84,50,45,57,74,68,78,27,52,38
"COG1078",14,21,11,35,23,19,13,19,17,27
"COG1079",37,40,21,29,49,22,46,14,25,31
"COG1080",30,10,8,10,16,11,18,8,7,5
"COG1082",43,52,73,75,47,51,48,16,61,67
"COG1083",42,26,15,35,31,32,29,95,18,29
"COG1084",3,4,1,9,1,1,7,2,2,2
"COG1085",3,26,20,11,4,17,6,1,29,25
"COG1086",65,61,44,51,48,54,39,55,46,56
"COG1087",38,29,38,44,35,28,32,28,28,27
"COG1088",56,52,41,47,57,70,84,245,38,56
"COG1089",73,29,34,44,80,77,96,404,38,61
"COG1090",28,15,22,40,38,18,26,11,25,13
"COG1091",35,43,24,30,24,46,32,75,40,37
"COG1092",4,17,59,19,2,21,14,16,51,15
"COG1093",3,27,3,3,4,9,3,2,11,23
"COG1094",3,13,3,4,0,6,3,1,5,11
"COG1095",2,14,2,3,1,2,0,0,6,7
"COG1096",0,7,0,0,0,4,5,1,3,4
"COG1097",2,25,3,3,1,6,0,4,4,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,2,1,0,1,1,1,0
"COG1100",7,5,11,48,51,37,30,39,7,8
"COG1101",0,0,0,0,0,0,0,0,0,2
"COG1102",2,12,1,3,1,7,1,0,5,13
"COG1104",69,51,43,81,74,81,59,22,55,76
"COG1105",1,2,1,3,0,1,0,2,1,0
"COG1106",0,1,1,0,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",42,20,14,61,69,43,52,28,17,24
"COG1109",254,189,129,176,211,157,212,68,160,196
"COG1111",18,30,4,11,7,17,8,2,14,21
"COG1112",26,32,12,42,34,29,33,18,20,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,0,1,0,1,0,0
"COG1115",59,55,65,41,50,47,62,24,63,48
"COG1116",10,40,38,30,7,32,8,9,29,32
"COG1117",7,9,15,53,12,23,12,15,10,6
"COG1118",0,11,7,2,1,2,0,4,2,5
"COG1119",4,20,24,15,9,24,4,11,30,12
"COG1120",7,13,10,19,10,15,7,10,23,10
"COG1121",46,19,18,70,71,51,34,17,15,28
"COG1122",15,7,5,27,34,28,28,8,7,6
"COG1123",51,54,39,69,82,77,82,18,27,55
"COG1124",1,0,3,0,0,0,1,0,0,1
"COG1125",0,1,5,6,0,2,1,1,3,2
"COG1126",52,31,22,36,50,31,45,22,25,41
"COG1127",6,8,29,23,25,17,23,19,15,7
"COG1129",53,38,20,47,55,40,59,9,17,56
"COG1131",147,187,150,168,164,184,145,83,165,188
"COG1132",350,256,233,313,325,311,358,149,225,274
"COG1133",41,22,7,12,39,23,26,13,7,9
"COG1134",10,16,13,23,10,14,8,8,13,13
"COG1135",0,10,3,3,1,8,2,1,10,11
"COG1136",94,108,76,107,91,90,93,47,80,117
"COG1137",49,33,20,41,54,36,51,16,22,39
"COG1138",134,74,72,96,107,95,139,43,78,104
"COG1139",0,14,16,10,0,3,0,1,14,19
"COG1140",0,2,3,1,0,0,0,0,2,4
"COG1141",0,0,0,4,5,5,4,23,0,0
"COG1142",1,0,2,4,7,13,12,7,2,6
"COG1143",45,34,17,34,49,25,36,124,19,51
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",0,19,20,7,10,14,7,14,15,26
"COG1146",33,53,21,41,28,29,41,28,29,63
"COG1148",0,13,3,3,0,7,0,0,7,17
"COG1150",0,0,0,0,0,0,0,0,1,4
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,1
"COG1154",130,53,47,97,127,83,95,51,53,83
"COG1155",11,41,5,12,5,23,7,2,20,41
"COG1156",10,26,3,10,4,17,3,2,14,25
"COG1157",6,18,23,12,8,19,9,11,21,8
"COG1158",109,72,44,79,103,74,106,34,47,70
"COG1159",19,27,25,33,34,21,35,7,35,30
"COG1160",52,51,42,73,69,57,72,18,45,54
"COG1161",0,7,20,11,7,13,9,12,21,1
"COG1162",4,20,23,14,24,23,27,12,25,10
"COG1163",5,19,9,16,5,10,3,3,18,19
"COG1164",31,33,20,45,13,30,29,6,25,48
"COG1165",6,15,6,37,23,36,20,7,15,21
"COG1166",1,20,37,41,31,34,29,29,39,6
"COG1167",19,28,66,49,21,8,4,7,12,24
"COG1168",8,17,45,14,9,19,13,3,30,29
"COG1169",0,5,0,8,5,17,17,5,9,22
"COG1171",91,90,80,81,129,101,104,34,64,105
"COG1172",54,52,22,39,63,45,63,9,15,43
"COG1173",56,97,105,112,92,34,22,4,28,49
"COG1174",2,5,10,4,1,2,0,2,4,5
"COG1175",152,78,42,66,131,89,92,40,57,85
"COG1176",56,54,39,35,56,53,62,14,31,68
"COG1177",35,68,27,23,48,47,53,21,33,68
"COG1178",158,82,82,88,170,98,164,53,66,114
"COG1179",1,5,9,2,0,9,4,0,5,2
"COG1180",0,20,3,2,0,10,1,0,16,23
"COG1181",23,18,12,18,17,59,64,25,38,50
"COG1182",12,9,17,5,10,13,16,10,9,1
"COG1183",49,34,27,37,43,11,13,6,9,11
"COG1184",0,1,0,2,0,1,0,0,2,0
"COG1185",158,80,97,119,156,118,181,64,83,98
"COG1186",72,34,52,77,97,69,90,36,52,52
"COG1187",11,17,12,9,18,45,36,30,51,37
"COG1188",2,7,7,2,0,5,2,1,10,6
"COG1189",10,10,9,24,9,10,7,10,5,7
"COG1190",57,44,49,52,77,55,66,32,45,62
"COG1191",1,3,3,2,3,10,5,30,17,13
"COG1192",92,96,107,86,69,70,79,64,79,64
"COG1193",8,9,16,36,31,33,25,18,10,13
"COG1194",89,42,37,60,63,56,66,66,34,37
"COG1195",43,26,37,43,51,47,39,15,28,26
"COG1196",199,133,86,163,194,187,183,70,131,133
"COG1197",109,114,101,163,164,105,139,49,89,119
"COG1198",163,94,78,137,131,129,132,51,89,92
"COG1199",33,73,58,71,26,57,33,59,56,52
"COG1200",164,89,74,110,163,111,128,65,74,78
"COG1201",61,105,57,84,49,77,35,31,70,102
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,12,6,1,0,11,0,4,31,3
"COG1204",14,54,20,24,9,34,6,12,45,48
"COG1205",3,7,6,9,3,3,4,10,5,2
"COG1206",5,6,5,14,26,22,17,10,3,11
"COG1207",64,29,52,58,67,38,54,26,33,45
"COG1208",116,104,45,79,100,92,104,126,70,109
"COG1209",45,53,32,47,46,41,53,71,34,40
"COG1210",10,7,11,10,14,44,33,24,33,28
"COG1211",67,31,34,37,47,50,58,26,27,36
"COG1212",20,16,6,13,16,39,73,69,23,35
"COG1213",22,44,19,14,15,21,17,46,31,44
"COG1214",21,19,15,32,20,18,29,11,18,20
"COG1215",18,65,70,44,31,51,27,19,36,65
"COG1216",75,81,35,54,67,53,65,79,55,80
"COG1217",88,65,57,87,101,98,139,39,78,67
"COG1218",46,27,37,31,59,49,48,25,38,37
"COG1219",86,62,61,80,105,71,102,55,45,69
"COG1220",79,46,47,43,41,50,44,27,57,42
"COG1221",1,3,17,11,0,10,1,6,30,1
"COG1222",11,5,0,2,3,1,5,3,1,3
