"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG0533",99,89,79,94,71,96,87,30,22,32
"COG0534",132,120,88,118,114,123,83,127,170,115
"COG0535",19,40,53,39,31,34,73,25,13,46
"COG0536",113,84,79,77,77,31,19,14,12,9
"COG0537",46,46,47,54,41,59,57,28,29,24
"COG0538",89,104,103,99,111,92,60,42,10,31
"COG0539",117,130,130,151,107,120,126,67,66,49
"COG0540",68,59,79,85,73,85,88,26,41,29
"COG0541",96,94,73,116,89,121,103,46,53,47
"COG0542",149,211,226,119,197,123,100,202,275,215
"COG0543",9,6,7,5,14,21,25,26,25,23
"COG0544",93,106,100,118,96,95,84,47,42,56
"COG0545",33,29,22,12,34,27,18,42,28,21
"COG0546",41,41,47,45,47,53,82,35,62,48
"COG0547",59,78,53,60,57,64,67,34,43,45
"COG0548",44,62,67,58,52,74,79,45,73,44
"COG0549",9,3,2,4,6,6,11,2,0,3
"COG0550",236,185,214,246,211,204,167,98,178,115
"COG0551",17,16,21,15,14,28,11,41,98,43
"COG0552",67,62,61,62,69,92,61,26,19,29
"COG0553",49,26,152,55,67,64,64,609,521,559
"COG0554",102,71,50,69,96,93,79,42,102,38
"COG0555",0,0,2,0,3,2,0,2,19,9
"COG0556",151,155,153,197,157,211,183,66,66,57
"COG0557",74,96,96,83,90,34,31,93,66,86
"COG0558",46,67,41,64,57,67,65,25,27,21
"COG0559",124,95,116,96,80,107,77,78,94,151
"COG0560",36,30,20,21,27,25,29,62,45,41
"COG0561",18,20,55,14,18,21,31,27,37,62
"COG0562",6,5,7,9,4,2,4,3,0,9
"COG0563",62,55,51,50,49,46,43,30,23,27
"COG0564",114,103,140,122,125,108,91,94,85,74
"COG0565",45,47,55,45,35,36,27,16,53,26
"COG0566",33,33,30,27,46,104,60,52,25,33
"COG0567",168,178,129,169,162,163,99,111,96,91
"COG0568",186,230,233,218,207,200,164,157,132,122
"COG0569",112,98,84,107,87,71,92,39,53,54
"COG0571",63,53,53,57,48,36,32,19,13,19
"COG0572",9,9,15,10,9,1,10,4,1,5
"COG0573",6,78,52,76,65,62,12,27,32,48
"COG0574",61,48,44,57,33,188,229,83,71,114
"COG0575",49,58,48,31,36,38,34,26,20,17
"COG0576",58,61,42,45,51,27,16,7,7,9
"COG0577",134,100,109,74,125,100,86,214,16,68
"COG0578",32,39,32,26,27,14,18,71,90,39
"COG0579",28,36,46,36,40,36,51,12,87,22
"COG0580",15,40,24,37,29,39,51,3,18,2
"COG0581",7,72,67,73,67,53,10,38,67,27
"COG0582",54,85,138,68,79,81,71,432,422,395
"COG0583",77,120,150,95,72,84,61,588,1088,712
"COG0584",59,51,49,41,45,49,55,47,155,53
"COG0585",2,1,7,3,5,15,21,14,26,7
"COG0586",7,9,16,11,12,10,14,3,51,21
"COG0587",86,88,94,107,92,253,248,199,123,339
"COG0588",45,43,37,55,53,42,41,4,4,17
"COG0589",12,13,25,16,20,42,61,102,148,66
"COG0590",44,22,25,24,32,31,32,25,9,27
"COG0591",125,86,92,102,151,140,203,141,463,160
"COG0592",106,101,85,105,116,91,87,45,31,48
"COG0593",165,142,127,188,114,50,49,19,23,29
"COG0594",2,3,3,2,3,5,5,9,10,10
"COG0595",65,84,98,118,82,83,101,28,56,30
"COG0596",316,381,350,315,409,318,344,269,332,331
"COG0597",32,19,22,28,14,21,28,24,31,24
"COG0598",0,0,4,2,0,1,2,35,35,29
"COG0599",1,8,8,4,10,6,0,20,7,14
"COG0600",58,42,52,73,47,50,63,51,53,114
"COG0601",58,90,108,64,102,93,98,57,74,94
"COG0602",12,39,26,23,23,20,37,33,22,38
"COG0603",14,19,28,20,13,8,11,12,10,10
"COG0604",179,159,155,168,161,184,196,204,201,192
"COG0605",27,20,13,11,17,6,11,10,4,8
"COG0606",0,2,4,4,9,0,0,56,53,41
"COG0607",24,16,19,24,15,47,53,50,22,55
"COG0608",41,45,28,37,51,74,98,49,56,64
"COG0609",29,5,25,4,11,21,16,45,150,67
"COG0610",13,8,24,21,10,13,19,91,99,102
"COG0611",42,60,53,42,56,53,46,31,38,25
"COG0612",96,82,91,50,111,67,107,110,18,98
"COG0613",24,14,12,16,12,34,37,7,27,14
"COG0614",30,20,23,23,27,36,40,56,137,92
"COG0615",11,7,9,10,14,3,19,9,2,10
"COG0616",70,93,76,71,68,24,25,16,30,19
"COG0617",123,144,119,173,106,100,109,52,60,78
"COG0618",33,16,18,8,16,18,8,10,22,2
"COG0619",10,11,24,14,14,5,2,4,1,7
"COG0620",24,20,33,32,24,36,45,11,94,38
"COG0621",63,59,39,51,60,165,137,98,67,74
"COG0622",7,4,0,6,6,4,5,0,0,0
"COG0623",63,76,66,65,65,77,50,27,8,28
"COG0624",190,153,147,191,159,206,200,156,157,116
"COG0625",79,142,134,80,125,77,54,170,196,163
"COG0626",119,124,139,124,126,33,30,29,18,29
"COG0627",4,9,8,5,15,4,8,29,28,34
"COG0628",43,39,47,32,58,25,39,109,112,82
"COG0629",28,47,41,57,42,36,23,42,29,38
"COG0630",8,4,7,2,2,3,1,16,5,8
"COG0631",14,7,9,5,11,17,11,10,61,15
"COG0632",20,12,22,15,24,7,20,23,31,9
"COG0633",15,41,60,25,40,18,4,8,1,10
"COG0634",13,6,13,6,9,16,10,9,19,14
"COG0635",33,37,43,19,40,21,34,76,99,61
"COG0636",6,4,8,7,7,3,1,6,3,2
"COG0637",33,47,38,34,31,23,15,20,22,41
"COG0638",9,7,4,1,18,24,74,0,0,0
"COG0639",24,16,20,21,27,15,16,33,64,47
"COG0640",3,16,8,13,1,9,13,85,47,76
"COG0641",1,1,4,0,4,0,2,8,2,1
"COG0642",277,350,414,409,317,309,255,1211,1099,1240
"COG0643",1,3,9,4,6,9,9,26,79,62
"COG0644",125,139,128,135,143,51,77,31,13,24
"COG0645",0,0,3,1,0,2,5,5,3,6
"COG0646",38,88,101,65,52,99,114,62,48,66
"COG0647",55,34,29,49,39,15,14,7,2,5
"COG0648",6,13,3,4,13,9,7,0,7,0
"COG0649",96,83,89,91,86,113,107,22,11,24
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",16,28,24,16,12,34,50,97,154,49
"COG0652",89,92,69,80,110,30,27,16,7,9
"COG0653",207,236,197,253,201,204,175,98,111,78
"COG0654",129,206,173,178,139,132,98,110,152,253
"COG0655",5,7,7,3,4,6,2,30,50,33
"COG0656",6,5,3,0,4,9,8,19,9,43
"COG0657",80,70,60,47,64,62,41,151,23,114
"COG0658",0,5,7,2,5,0,3,53,76,45
"COG0659",23,73,64,46,71,38,10,142,150,124
"COG0661",115,144,153,163,149,110,115,108,83,113
"COG0662",49,56,80,73,51,59,50,52,117,101
"COG0663",26,23,23,31,21,19,19,23,22,19
"COG0664",28,35,30,23,30,23,40,121,46,107
"COG0665",387,457,442,483,538,475,517,169,216,164
"COG0666",11,14,40,16,48,16,16,50,6,21
"COG0667",117,130,120,147,126,165,215,98,41,97
"COG0668",118,100,98,92,110,116,107,196,161,115
"COG0669",40,35,43,34,30,29,27,12,19,10
"COG0670",43,46,46,44,33,39,29,17,25,24
"COG0671",30,22,30,28,25,24,35,26,11,60
"COG0672",5,10,7,3,2,14,46,26,7,39
"COG0673",318,317,280,351,341,317,308,192,85,159
"COG0674",35,30,28,30,48,83,98,42,3,12
"COG0675",0,0,1,0,0,2,1,2,507,16
"COG0676",0,0,0,0,1,0,1,2,22,2
"COG0677",61,45,55,55,52,11,23,16,10,13
"COG0678",28,21,43,16,23,9,5,7,2,13
"COG0679",31,51,42,23,31,35,28,56,160,42
"COG0680",0,0,1,0,0,0,0,2,0,1
"COG0681",76,84,63,59,74,45,61,33,28,25
"COG0682",65,53,68,56,68,48,36,31,50,23
"COG0683",141,123,125,132,125,148,115,102,182,247
"COG0684",14,14,16,6,14,28,20,20,14,24
"COG0685",30,46,49,37,43,49,64,28,23,25
"COG0686",64,47,48,49,52,58,54,42,8,19
"COG0687",66,63,58,66,79,50,49,69,41,49
"COG0688",38,43,27,37,30,14,10,4,11,5
"COG0689",17,14,36,21,21,11,8,5,3,11
"COG0690",2,10,7,4,10,1,3,7,0,4
"COG0691",38,38,33,43,28,17,24,16,20,19
"COG0692",26,18,22,19,19,7,10,15,30,12
"COG0693",2,3,8,6,8,8,5,38,58,44
"COG0694",52,41,44,38,37,32,30,23,24,26
"COG0695",13,32,48,33,19,24,26,48,53,29
"COG0696",23,39,34,21,35,13,11,46,47,20
"COG0697",521,488,485,524,486,453,441,200,214,193
"COG0698",31,25,15,33,23,10,5,5,3,1
"COG0699",1,0,1,1,4,0,1,2,1,3
"COG0700",1,0,1,2,1,1,2,10,35,12
"COG0701",1,4,5,4,4,6,3,31,37,11
"COG0702",94,102,120,81,104,101,121,81,53,74
"COG0703",46,41,35,49,43,30,25,25,17,21
"COG0704",7,39,39,53,44,57,58,26,23,25
"COG0705",34,36,27,21,41,42,43,30,34,21
"COG0706",160,136,102,130,117,120,90,69,82,63
"COG0707",82,63,66,80,48,66,65,20,53,23
"COG0708",59,54,59,85,58,64,56,46,60,44
"COG0709",27,51,58,28,27,16,17,31,24,22
"COG0710",1,2,2,1,3,9,19,0,0,0
"COG0711",72,54,66,79,44,65,52,19,20,15
"COG0712",13,11,19,12,17,44,48,26,17,13
"COG0713",16,14,22,26,18,19,27,4,3,6
"COG0714",145,179,252,138,147,151,159,186,64,372
"COG0715",11,27,49,14,25,31,55,88,156,145
"COG0716",14,12,13,6,11,5,4,0,3,1
"COG0717",37,48,45,46,36,41,30,33,13,47
"COG0718",17,20,18,23,18,20,15,8,9,6
"COG0719",196,166,157,165,195,216,210,66,90,70
"COG0720",20,28,21,26,18,10,17,17,2,4
"COG0721",18,20,13,23,15,18,16,7,7,8
"COG0722",16,33,28,27,30,15,10,24,68,23
"COG0723",51,37,38,40,33,35,34,18,21,22
"COG0724",6,24,19,6,18,12,8,0,0,0
"COG0725",7,8,4,4,6,9,8,16,25,19
"COG0726",55,51,60,71,75,76,135,75,26,46
"COG0727",0,6,6,3,1,3,0,6,3,3
"COG0728",97,120,93,128,98,76,82,39,41,50
"COG0729",2,1,4,8,0,5,0,42,78,47
"COG0730",126,108,115,158,118,120,88,56,95,85
"COG0731",0,1,8,0,7,15,31,0,0,0
"COG0732",12,6,4,12,8,8,14,41,117,45
"COG0733",50,46,51,42,35,38,41,66,91,43
"COG0735",89,76,74,93,78,95,66,29,30,31
"COG0736",20,11,14,25,9,21,30,13,11,5
"COG0737",25,37,27,12,33,21,23,28,8,41
"COG0738",16,8,7,4,9,4,1,11,2,14
"COG0739",207,170,127,178,177,144,153,138,161,154
"COG0740",73,67,77,60,62,65,53,31,74,80
"COG0741",103,123,118,147,78,106,111,165,154,129
"COG0742",47,36,36,47,41,33,39,11,29,14
"COG0743",66,80,55,92,41,44,57,27,23,28
"COG0744",52,27,51,45,33,23,36,85,46,75
"COG0745",154,200,183,201,164,157,127,270,311,237
"COG0746",5,9,6,6,22,18,16,14,17,9
"COG0747",108,116,119,96,154,163,134,144,118,156
"COG0748",18,3,8,0,6,6,8,5,1,3
"COG0749",261,245,489,348,212,233,206,1053,237,1137
"COG0750",100,84,70,93,102,130,130,44,67,38
"COG0751",82,86,97,101,68,55,67,38,52,58
"COG0752",12,10,10,15,12,35,28,24,18,18
"COG0753",0,1,10,3,1,6,2,22,47,52
"COG0754",0,1,0,0,0,0,0,0,11,0
"COG0755",89,82,69,75,77,66,54,57,26,26
"COG0756",6,6,10,16,11,26,28,9,14,32
"COG0757",27,25,31,25,23,33,23,16,14,16
"COG0758",2,1,6,3,3,1,5,30,39,25
"COG0759",5,7,7,10,8,11,12,4,3,4
"COG0760",122,98,80,100,99,83,89,136,139,99
"COG0761",67,80,81,73,59,67,53,40,32,36
"COG0762",21,15,22,27,22,18,11,15,15,13
"COG0763",84,79,59,92,66,43,56,27,34,33
"COG0764",63,56,59,78,52,69,75,44,35,42
"COG0765",107,79,87,103,112,106,74,29,95,47
"COG0766",107,102,79,115,101,77,73,42,39,29
"COG0767",11,12,12,10,17,9,11,40,55,23
"COG0768",261,258,243,266,246,258,191,113,113,92
"COG0769",145,127,137,153,114,95,110,51,48,39
"COG0770",78,65,64,50,70,41,44,68,47,33
"COG0771",80,113,77,122,58,60,63,41,43,38
"COG0772",179,178,170,177,150,138,114,81,81,57
"COG0773",124,132,101,141,104,82,88,68,94,52
"COG0774",80,77,69,69,57,57,51,36,38,24
"COG0775",13,20,22,7,21,5,11,35,28,45
"COG0776",56,41,38,63,46,50,45,27,47,20
"COG0777",14,29,26,16,16,68,57,35,30,20
"COG0778",109,49,54,46,76,73,115,57,42,53
"COG0779",13,19,17,16,12,8,12,20,16,20
"COG0780",10,19,18,14,8,9,13,19,17,23
"COG0781",35,31,18,28,33,24,29,24,17,19
"COG0782",34,35,27,43,31,37,39,41,50,32
"COG0783",0,2,0,1,0,0,1,49,13,27
"COG0784",24,20,56,38,14,43,29,633,453,643
"COG0785",44,42,35,41,27,57,71,9,51,23
"COG0786",0,21,21,7,12,2,0,1,3,4
"COG0787",18,21,12,20,11,33,26,40,37,30
"COG0788",5,22,19,11,11,12,27,27,36,24
"COG0789",43,34,29,32,23,34,34,123,160,97
"COG0790",11,27,29,9,17,15,27,45,19,43
"COG0791",40,35,56,44,31,36,23,13,38,60
"COG0792",0,1,0,0,0,1,0,11,12,4
"COG0793",131,150,136,141,130,116,124,148,103,93
"COG0794",71,63,50,68,49,34,34,25,49,24
"COG0795",133,129,123,133,107,20,33,18,12,18
"COG0796",9,18,15,10,12,13,24,8,36,16
"COG0797",6,7,9,9,8,9,10,26,38,27
"COG0798",0,12,5,2,4,6,6,36,41,45
"COG0799",9,10,9,15,12,25,23,12,20,17
"COG0800",4,9,13,7,14,2,4,23,16,16
"COG0801",37,47,28,36,39,32,34,14,34,15
"COG0802",42,36,34,44,29,28,33,16,18,17
"COG0803",20,27,51,28,37,46,28,14,85,13
"COG0804",3,37,44,27,21,17,6,6,41,27
"COG0805",60,56,61,68,62,49,68,28,23,33
"COG0806",21,27,24,10,29,14,12,23,13,14
"COG0807",97,89,85,93,95,88,54,67,84,54
"COG0809",52,50,60,43,50,30,31,30,35,31
"COG0810",23,25,27,25,33,17,7,25,27,25
"COG0811",92,73,68,80,96,58,67,81,89,103
"COG0812",64,70,56,65,55,51,75,33,45,21
"COG0813",7,3,2,1,3,1,2,4,13,8
"COG0814",0,0,1,0,3,0,1,0,0,0
"COG0815",108,129,110,138,99,87,94,62,98,49
"COG0816",7,10,16,17,6,23,24,17,11,13
"COG0817",9,22,17,12,17,9,12,17,19,14
"COG0818",1,7,5,5,10,0,1,3,13,5
"COG0819",0,10,7,1,4,8,5,6,20,3
"COG0820",39,51,28,32,66,32,40,34,38,33
"COG0821",121,76,98,88,67,99,65,34,42,34
"COG0822",22,23,30,22,30,36,35,12,4,8
"COG0823",34,29,35,34,29,114,145,89,54,50
"COG0824",58,46,68,68,48,49,39,52,34,55
"COG0825",72,82,55,72,67,82,73,36,19,33
"COG0826",0,1,1,0,1,2,10,8,14,15
"COG0827",4,1,7,7,7,3,3,5,7,0
"COG0828",6,13,14,18,9,16,7,9,7,3
"COG0829",1,14,26,16,9,9,10,2,28,14
"COG0830",0,11,12,13,7,18,19,3,17,10
"COG0831",0,6,10,6,6,5,5,0,10,3
"COG0832",0,4,6,6,4,1,1,1,4,1
"COG0833",0,0,3,0,0,0,0,1,1,1
"COG0834",112,93,102,100,91,135,99,71,235,120
"COG0835",0,3,7,1,1,2,1,12,22,25
"COG0836",14,15,18,17,15,46,49,42,108,24
"COG0837",9,21,24,16,15,8,1,15,39,15
"COG0838",37,26,22,31,26,29,19,11,1,17
"COG0839",46,45,29,33,41,11,16,3,1,1
"COG0840",5,8,59,24,6,21,21,270,749,461
"COG0841",275,283,286,301,277,241,207,721,601,558
"COG0842",69,74,56,82,63,87,79,53,65,84
"COG0843",170,160,147,165,150,170,171,72,161,101
"COG0845",112,155,163,124,140,100,88,529,316,376
"COG0846",18,13,18,17,18,18,18,27,64,13
"COG0847",53,56,61,70,58,61,58,62,73,38
"COG0848",18,28,21,30,29,23,23,27,28,22
"COG0849",72,65,46,56,67,57,60,40,44,34
"COG0850",0,11,8,5,9,5,1,2,31,6
"COG0851",0,2,4,2,1,1,0,0,9,4
"COG0852",45,42,23,31,33,41,44,12,4,9
"COG0853",6,6,3,2,6,5,4,12,14,17
"COG0854",32,32,41,43,46,32,37,21,26,17
"COG0855",14,115,50,46,43,22,3,65,75,52
"COG0856",1,1,0,1,2,2,5,0,0,0
"COG0857",0,13,12,10,7,14,9,4,9,5
"COG0858",38,23,22,34,27,28,19,13,13,10
"COG0859",125,90,70,125,89,103,131,60,87,53
"COG0860",33,30,37,28,43,21,23,39,52,29
"COG0861",43,46,64,41,42,52,25,25,7,31
"COG0863",75,90,207,108,80,88,117,69,19,152
"COG0864",0,0,0,0,1,5,4,1,6,0
"COG1001",4,2,4,4,9,21,43,19,3,26
"COG1002",20,6,16,9,9,6,11,95,109,70
"COG1003",172,192,239,182,145,182,126,101,73,143
"COG1004",99,102,177,137,83,100,111,85,95,198
"COG1005",80,66,62,73,71,107,101,16,6,26
"COG1006",1,2,2,0,0,1,1,10,16,6
"COG1007",129,109,114,128,89,120,130,37,4,43
"COG1008",145,120,125,129,88,144,83,23,8,43
"COG1009",165,136,108,162,115,159,186,78,251,121
"COG1010",0,7,11,3,9,8,18,4,1,2
"COG1011",126,84,79,95,78,95,88,52,60,53
"COG1012",549,462,447,526,588,537,444,442,705,557
"COG1013",23,14,9,21,21,50,52,27,3,3
"COG1014",61,62,43,47,57,91,123,113,14,48
"COG1015",14,7,8,3,6,6,1,4,18,8
"COG1017",0,0,1,0,0,0,0,7,41,13
"COG1018",10,12,16,7,23,32,78,94,83,99
"COG1019",0,1,2,0,2,5,14,0,0,0
"COG1020",2,6,3,5,7,5,5,58,233,60
"COG1021",0,2,0,0,0,0,0,4,2,9
"COG1022",163,129,131,144,118,141,106,73,17,52
"COG1023",1,1,0,2,8,7,3,1,0,18
"COG1024",393,311,270,311,334,327,340,398,328,320
"COG1025",5,4,12,11,2,12,7,28,88,11
"COG1026",10,11,19,16,26,5,6,30,3,17
"COG1027",0,0,1,0,2,12,22,2,3,2
"COG1028",858,784,766,716,842,294,274,283,132,236
"COG1029",3,1,0,1,4,2,8,1,3,0
"COG1030",13,7,6,12,8,15,17,25,4,9
"COG1031",2,5,1,2,6,4,2,0,0,0
"COG1032",37,61,70,63,57,80,236,85,4,83
"COG1033",220,159,145,217,232,174,182,93,15,60
"COG1034",119,84,73,111,61,109,80,33,17,32
"COG1035",6,4,3,4,4,4,10,2,0,2
"COG1036",2,0,3,1,0,0,1,0,0,0
"COG1038",10,21,23,21,20,16,6,41,53,40
"COG1039",0,1,1,0,1,0,0,1,0,0
"COG1040",0,0,4,0,0,2,2,23,27,14
"COG1041",6,4,3,1,8,1,0,0,0,0
"COG1042",1,4,13,3,15,56,128,23,141,27
"COG1043",52,46,43,62,45,42,34,25,24,13
"COG1044",65,74,59,69,51,44,54,30,39,17
"COG1045",31,40,30,25,36,24,17,21,18,20
"COG1047",4,8,9,8,10,11,26,28,55,17
"COG1048",181,155,127,179,138,198,196,115,146,110
"COG1049",53,76,101,58,65,32,15,28,53,29
"COG1051",25,15,15,10,16,15,15,28,48,7
"COG1052",31,16,22,37,17,114,96,33,71,60
"COG1053",281,205,183,275,234,287,258,160,111,78
"COG1054",83,69,67,65,74,76,61,21,26,26
"COG1055",37,17,18,27,47,28,29,13,89,22
"COG1056",2,0,1,0,2,3,0,0,11,0
"COG1057",64,50,40,37,52,43,30,22,29,21
"COG1058",60,62,54,50,46,52,62,22,5,18
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",58,39,24,27,43,76,133,33,3,11
"COG1061",64,69,230,72,84,55,39,138,61,306
"COG1062",25,30,28,10,25,13,17,15,18,17
"COG1063",85,44,53,43,50,113,106,91,75,55
"COG1064",32,13,17,15,21,34,54,24,94,38
"COG1066",15,39,38,28,34,13,21,48,58,54
"COG1067",5,4,9,4,12,4,3,31,8,20
"COG1069",0,0,2,0,4,3,3,11,0,14
"COG1070",9,16,20,9,11,29,24,26,11,32
"COG1071",128,88,84,63,102,98,93,56,35,42
"COG1072",2,2,2,2,6,3,3,4,4,3
"COG1073",101,60,63,61,56,68,46,98,10,50
"COG1074",67,63,80,53,99,21,30,93,101,105
"COG1075",9,13,17,12,3,13,11,6,3,22
"COG1076",15,21,15,29,14,21,14,17,13,26
"COG1077",95,74,64,102,81,58,58,25,35,19
"COG1078",9,25,18,10,18,26,32,14,0,9
"COG1079",31,32,26,30,41,33,24,14,5,19
"COG1080",27,16,11,12,22,16,13,17,70,18
"COG1082",50,42,50,37,58,62,25,39,7,35
"COG1083",39,31,30,36,26,31,74,10,4,41
"COG1084",2,3,1,3,12,4,0,0,0,0
"COG1085",3,7,4,3,8,10,27,1,2,1
"COG1086",64,63,45,68,46,44,70,86,18,81
"COG1087",42,36,36,35,31,18,30,22,14,40
"COG1088",51,56,101,62,42,55,78,31,48,90
"COG1089",77,81,75,84,71,74,73,44,39,70
"COG1090",38,37,21,17,50,24,19,23,26,17
"COG1091",51,40,32,22,31,35,50,50,54,38
"COG1092",4,6,6,1,7,2,4,50,74,60
"COG1093",1,1,1,1,11,8,26,0,0,0
"COG1094",1,0,2,2,5,8,12,0,0,0
"COG1095",0,1,3,0,0,8,16,0,0,0
"COG1096",1,1,0,1,4,5,20,0,0,0
"COG1097",1,2,2,0,6,8,15,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,5,2,1,0
"COG1100",10,33,78,22,36,15,18,0,0,0
"COG1101",0,0,0,0,0,0,0,2,0,3
"COG1102",0,3,2,0,6,2,14,0,0,0
"COG1104",61,80,55,64,67,46,50,56,51,42
"COG1105",0,0,2,0,0,0,0,4,30,7
"COG1106",0,0,1,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",53,44,62,66,51,67,50,19,58,30
"COG1109",241,234,212,224,191,66,80,40,52,26
"COG1111",2,7,4,2,7,20,23,0,0,0
"COG1112",22,18,25,32,30,25,19,60,2,19
"COG1113",0,0,0,0,0,0,0,1,2,1
"COG1114",0,0,0,1,0,0,0,1,1,2
"COG1115",79,54,37,46,54,50,45,89,119,47
"COG1116",5,26,24,13,20,21,24,58,59,112
"COG1117",5,60,26,39,44,48,5,22,41,33
"COG1118",0,0,4,1,1,0,2,2,38,9
"COG1119",2,7,16,7,4,4,3,19,1,4
"COG1120",5,6,11,1,7,9,17,28,67,33
"COG1121",57,56,72,81,70,51,55,15,44,12
"COG1122",12,22,27,15,19,9,7,5,1,10
"COG1123",34,94,94,66,96,44,54,34,14,73
"COG1124",0,0,0,0,0,0,1,3,20,1
"COG1125",1,0,2,1,0,0,0,1,3,0
"COG1126",48,45,43,45,50,49,45,25,93,28
"COG1127",14,11,29,8,12,5,9,33,39,24
"COG1129",33,45,33,43,54,57,40,69,6,96
"COG1131",179,134,122,142,171,206,198,124,95,109
"COG1132",363,338,353,362,311,271,298,188,176,149
"COG1133",34,27,28,40,29,38,23,1,0,3
"COG1134",6,5,13,7,3,4,9,18,36,14
"COG1135",0,0,1,1,0,0,3,5,35,7
"COG1136",105,84,83,87,94,85,107,56,18,51
"COG1137",48,68,52,60,58,57,44,13,28,25
"COG1138",184,122,123,140,92,149,127,64,52,66
"COG1139",0,1,1,1,2,3,4,18,1,2
"COG1140",0,0,0,0,0,1,2,2,2,5
"COG1141",0,4,6,1,5,2,0,0,0,0
"COG1142",1,5,5,3,4,4,5,1,0,2
"COG1143",17,9,9,17,10,57,53,12,4,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,5,6,6,14,8,6,12,64,11
"COG1146",34,31,28,32,32,64,60,20,48,19
"COG1148",0,1,2,0,1,2,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,1,0,0,0
"COG1154",116,102,114,144,116,105,70,66,47,64
"COG1155",5,1,3,0,18,15,61,0,0,1
"COG1156",2,9,3,3,6,15,38,1,0,0
"COG1157",1,11,8,3,6,2,3,28,39,39
"COG1158",126,90,69,103,83,110,96,51,49,45
"COG1159",22,45,31,21,29,13,16,36,25,31
"COG1160",62,72,66,61,51,45,51,54,52,43
"COG1161",1,3,5,2,6,1,0,1,23,3
"COG1162",21,22,23,13,35,10,8,16,29,12
"COG1163",5,1,2,2,12,12,26,0,0,0
"COG1164",18,19,22,17,41,35,53,19,1,14
"COG1165",9,26,32,17,28,11,7,10,37,0
"COG1166",3,12,15,6,8,5,6,26,63,21
"COG1167",16,21,22,22,29,23,28,44,120,85
"COG1168",15,4,2,4,15,5,8,4,33,4
"COG1169",16,18,36,13,17,12,8,5,33,0
"COG1171",104,101,83,115,98,79,89,79,65,55
"COG1172",41,55,60,71,69,71,37,39,5,44
"COG1173",60,94,96,59,95,107,114,72,50,98
"COG1174",0,0,0,2,1,1,0,14,30,16
"COG1175",136,85,114,120,124,121,65,51,139,75
"COG1176",52,44,41,74,58,55,42,46,23,43
"COG1177",36,36,47,49,54,46,44,27,21,34
"COG1178",176,124,125,160,146,131,103,53,37,72
"COG1179",0,0,2,0,1,1,0,1,17,8
"COG1180",1,1,0,0,1,1,0,5,2,5
"COG1181",66,68,62,69,53,41,47,33,35,36
"COG1182",10,15,7,16,7,9,3,20,24,19
"COG1183",41,42,43,43,36,42,39,20,40,15
"COG1184",0,0,0,0,0,2,2,2,0,1
"COG1185",159,145,130,144,168,149,109,69,93,49
"COG1186",87,93,63,89,82,82,67,44,33,34
"COG1187",42,35,48,30,42,27,19,56,97,46
"COG1188",0,2,2,0,2,1,0,11,16,7
"COG1189",5,23,22,12,12,6,9,4,23,11
"COG1190",80,85,55,56,74,51,44,27,40,22
"COG1191",4,7,8,3,6,1,1,20,19,20
"COG1192",73,76,57,88,88,55,75,121,47,129
"COG1193",7,35,49,31,32,21,3,14,1,2
"COG1194",99,76,57,75,69,58,58,38,41,28
"COG1195",54,58,59,40,41,11,13,14,14,6
"COG1196",174,203,212,217,182,160,214,101,107,90
"COG1197",132,143,132,105,125,105,96,105,123,95
"COG1198",143,160,175,151,146,132,109,59,70,63
"COG1199",19,33,38,25,36,67,77,79,120,92
"COG1200",154,141,115,170,127,135,162,69,70,55
"COG1201",21,67,87,56,78,39,90,43,13,49
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,2,0,0,0,29,29
"COG1204",13,5,9,4,24,7,18,4,2,5
"COG1205",2,3,2,1,6,1,5,4,5,12
"COG1206",2,17,14,9,19,9,0,21,3,18
"COG1207",62,73,65,68,68,64,54,41,52,38
"COG1208",115,105,110,123,78,101,133,31,39,52
"COG1209",46,45,54,45,41,39,71,33,40,20
"COG1210",33,32,25,39,24,46,33,22,28,24
"COG1211",67,45,61,60,44,60,59,25,34,26
"COG1212",66,50,55,69,48,59,45,18,25,26
"COG1213",15,12,12,22,16,18,33,0,0,6
"COG1214",31,31,25,17,32,19,25,18,28,29
"COG1215",24,31,33,14,14,27,43,41,15,88
"COG1216",104,61,61,67,55,60,95,110,88,53
"COG1217",73,130,81,76,134,68,37,68,50,64
"COG1218",39,50,52,63,40,51,53,25,39,29
"COG1219",87,95,107,92,89,76,70,51,58,46
"COG1220",64,61,47,64,47,56,44,37,50,33
"COG1221",0,0,3,1,0,1,0,17,5,6
