"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG0533",66,78,66,81,78,82,23,78,86,87
"COG0534",122,84,101,111,124,106,82,101,102,92
"COG0535",36,47,126,30,23,40,44,44,33,26
"COG0536",85,79,35,85,81,70,24,88,61,72
"COG0537",39,35,62,49,40,39,22,42,55,41
"COG0538",90,69,20,94,94,60,35,94,78,91
"COG0539",36,42,13,54,42,98,70,132,95,119
"COG0540",84,78,65,73,75,80,31,73,77,75
"COG0541",81,86,78,84,91,103,54,114,106,103
"COG0542",227,341,162,191,147,30,73,84,42,67
"COG0543",18,6,49,8,11,24,15,3,23,15
"COG0544",96,97,52,96,90,79,36,95,78,94
"COG0545",25,58,34,23,32,18,18,24,27,45
"COG0546",55,50,64,56,44,79,34,54,55,53
"COG0547",77,74,44,77,73,97,27,61,64,70
"COG0548",66,47,38,62,54,59,38,58,57,31
"COG0549",8,7,22,5,8,9,2,3,6,11
"COG0550",223,160,139,198,184,144,89,241,185,164
"COG0551",15,27,76,20,16,20,36,14,35,20
"COG0552",71,77,57,59,63,67,39,81,79,75
"COG0553",18,28,100,13,33,68,1160,60,71,104
"COG0554",66,42,37,63,86,61,30,67,75,40
"COG0555",0,3,0,1,0,2,8,0,1,1
"COG0556",175,129,66,179,173,154,49,176,203,177
"COG0557",97,152,65,68,73,32,71,110,52,91
"COG0558",47,37,51,48,69,64,22,56,64,63
"COG0559",106,57,49,125,108,24,11,40,35,33
"COG0560",30,27,27,28,35,41,46,23,39,41
"COG0561",30,28,31,18,16,37,44,34,31,34
"COG0562",8,6,6,4,2,5,0,14,6,3
"COG0563",17,15,13,11,13,38,25,41,44,53
"COG0564",134,102,71,123,137,91,62,141,98,123
"COG0565",45,46,14,46,35,43,11,44,31,49
"COG0566",98,122,57,102,80,60,33,106,66,82
"COG0567",142,88,38,147,189,91,65,132,128,133
"COG0568",184,254,143,249,185,136,158,230,184,205
"COG0569",93,51,61,88,73,64,38,67,99,73
"COG0571",36,44,21,49,52,13,8,10,13,10
"COG0572",11,16,20,6,6,9,7,21,2,12
"COG0573",40,34,3,81,15,15,28,51,9,15
"COG0574",127,91,239,143,159,224,100,143,195,111
"COG0575",49,52,28,57,39,37,17,41,32,34
"COG0576",56,51,32,55,49,9,2,18,15,12
"COG0577",116,157,117,105,100,66,148,114,98,105
"COG0578",39,45,19,34,32,15,56,22,20,22
"COG0579",32,68,32,56,26,59,18,66,53,45
"COG0580",6,8,7,16,17,40,3,20,35,21
"COG0581",31,36,15,96,19,8,39,46,14,10
"COG0582",87,183,258,92,58,66,533,105,59,109
"COG0583",144,152,328,88,107,75,513,111,85,120
"COG0584",49,23,37,38,49,43,59,43,46,29
"COG0585",4,9,38,8,7,27,13,3,16,18
"COG0586",11,17,15,21,17,10,3,12,17,14
"COG0587",319,278,341,309,245,253,252,324,269,226
"COG0588",27,10,30,34,30,45,8,33,49,38
"COG0589",27,49,74,12,15,57,80,20,35,27
"COG0590",27,25,21,26,39,30,17,40,34,33
"COG0591",100,121,334,95,99,194,144,33,173,116
"COG0592",110,75,73,99,118,94,29,100,110,85
"COG0593",139,118,92,143,155,131,92,151,118,109
"COG0594",5,2,6,1,3,1,4,3,10,6
"COG0595",80,84,42,85,71,100,21,130,70,57
"COG0596",384,328,202,383,433,325,316,357,365,384
"COG0597",31,21,22,35,26,22,30,33,28,14
"COG0598",5,5,17,2,3,2,22,3,3,1
"COG0599",3,6,3,7,8,4,16,8,7,4
"COG0600",39,31,30,59,50,17,15,23,15,19
"COG0601",99,81,59,76,99,112,66,75,89,99
"COG0602",10,15,13,9,8,24,47,28,22,24
"COG0603",24,27,42,19,20,44,27,26,18,20
"COG0604",154,107,130,197,207,220,174,155,203,169
"COG0605",17,17,31,20,18,32,24,14,25,22
"COG0606",12,22,53,3,3,0,37,3,0,10
"COG0607",56,71,58,65,67,11,34,19,18,30
"COG0608",44,63,106,48,65,104,55,32,86,47
"COG0609",15,50,12,4,9,26,56,10,40,37
"COG0610",20,53,62,6,6,25,74,13,29,23
"COG0611",53,56,25,58,43,43,14,55,55,44
"COG0612",40,54,56,18,33,93,76,67,79,99
"COG0613",20,31,23,13,11,35,11,29,40,12
"COG0614",21,49,12,10,17,39,42,21,54,41
"COG0615",8,5,14,7,9,20,12,6,16,20
"COG0616",68,63,46,77,71,54,59,86,59,73
"COG0617",140,127,106,132,110,110,62,161,108,106
"COG0618",19,12,30,20,21,21,6,19,16,41
"COG0619",20,22,2,18,7,2,3,22,4,9
"COG0620",35,20,41,27,20,40,16,36,39,24
"COG0621",158,146,130,166,141,157,92,154,156,141
"COG0622",8,3,6,3,4,6,2,1,5,6
"COG0623",60,58,8,53,54,50,30,68,64,75
"COG0624",201,104,179,162,183,207,117,139,191,150
"COG0625",124,127,70,145,124,58,184,142,89,144
"COG0626",109,135,67,146,127,85,83,129,100,105
"COG0627",9,8,8,10,10,5,25,7,9,10
"COG0628",65,82,69,53,44,32,70,52,34,45
"COG0629",4,14,10,10,8,31,42,43,38,32
"COG0630",2,7,76,4,14,5,7,7,4,40
"COG0631",15,12,9,9,11,13,10,10,13,30
"COG0632",14,29,23,20,9,17,18,11,16,25
"COG0633",57,59,12,49,25,23,41,56,22,43
"COG0634",8,7,4,3,4,15,15,12,9,2
"COG0635",49,86,51,50,45,33,57,30,31,38
"COG0636",7,12,3,3,10,0,3,8,3,14
"COG0637",51,51,52,36,31,19,52,30,25,35
"COG0638",5,5,57,5,22,62,0,1,63,25
"COG0639",27,34,41,23,28,16,30,10,12,55
"COG0640",6,24,37,8,5,11,76,12,9,17
"COG0641",0,7,12,1,0,1,3,4,2,2
"COG0642",370,642,1019,338,309,245,1238,341,288,359
"COG0643",1,26,49,2,3,5,37,8,3,19
"COG0644",148,150,119,132,151,221,56,141,187,183
"COG0645",1,2,0,0,0,2,16,1,0,1
"COG0646",98,74,88,70,65,91,52,106,68,77
"COG0647",35,15,6,37,53,44,26,36,34,40
"COG0648",6,3,25,7,14,30,3,7,17,15
"COG0649",81,50,73,82,80,93,25,107,105,70
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",33,32,95,26,25,58,83,32,39,24
"COG0652",28,35,21,22,29,82,58,68,92,137
"COG0653",183,187,103,239,186,176,78,173,186,190
"COG0654",146,126,62,140,178,107,127,156,120,138
"COG0655",8,9,7,9,7,3,23,10,6,8
"COG0656",5,4,3,3,9,16,12,7,10,24
"COG0657",67,80,21,73,60,39,149,70,58,69
"COG0658",6,27,42,2,1,2,43,6,0,7
"COG0659",53,184,45,75,43,16,110,77,22,75
"COG0661",158,209,73,180,188,99,89,181,114,208
"COG0662",79,55,61,59,48,40,91,78,65,52
"COG0663",36,21,14,22,21,21,14,23,30,25
"COG0664",35,64,86,36,26,37,77,33,20,51
"COG0665",440,285,182,385,569,484,170,443,442,406
"COG0666",12,62,23,16,43,22,31,18,15,185
"COG0667",111,120,75,148,154,206,68,113,202,144
"COG0668",90,97,170,94,104,123,143,121,111,100
"COG0669",26,27,25,31,26,25,5,38,29,25
"COG0670",49,42,11,46,34,21,18,40,33,31
"COG0671",26,8,46,23,30,33,56,25,27,22
"COG0672",6,7,10,12,8,53,23,3,34,3
"COG0673",320,322,283,300,313,309,256,327,342,315
"COG0674",33,34,130,43,42,105,26,23,91,42
"COG0675",3,0,14,0,0,3,6,1,1,3
"COG0676",0,1,11,0,1,1,2,0,0,4
"COG0677",36,54,40,45,39,80,25,38,62,29
"COG0678",42,8,14,29,20,12,38,40,17,21
"COG0679",55,33,26,36,39,31,38,54,39,35
"COG0680",0,3,5,0,0,1,4,0,0,0
"COG0681",70,78,42,71,52,66,32,75,68,57
"COG0682",55,60,38,63,47,39,19,77,50,45
"COG0683",139,88,96,129,125,119,100,130,139,107
"COG0684",19,12,16,13,22,19,12,17,22,20
"COG0685",38,53,43,61,50,64,33,49,42,51
"COG0686",65,28,22,51,49,45,33,43,60,53
"COG0687",53,38,23,57,78,14,23,23,19,23
"COG0688",40,21,33,45,39,29,16,32,25,32
"COG0689",26,24,33,19,31,37,13,20,35,45
"COG0690",11,9,8,9,4,6,6,10,4,5
"COG0691",28,36,27,34,29,30,7,34,38,23
"COG0692",20,13,8,18,14,5,7,14,20,12
"COG0693",8,9,33,6,5,3,37,8,2,5
"COG0694",46,30,15,37,24,38,36,46,48,43
"COG0695",25,20,36,29,14,17,48,31,20,37
"COG0696",53,71,20,38,21,10,19,44,19,29
"COG0697",516,320,206,532,517,400,186,520,470,411
"COG0698",20,12,35,23,21,27,11,26,22,12
"COG0699",0,4,4,0,6,2,0,1,0,12
"COG0700",0,4,1,0,2,1,7,2,0,2
"COG0701",3,23,43,7,1,4,17,7,9,6
"COG0702",95,116,70,114,101,107,70,101,109,111
"COG0703",47,39,16,54,36,32,29,43,36,31
"COG0704",14,9,34,36,28,75,15,21,32,17
"COG0705",41,49,56,45,53,56,23,27,46,45
"COG0706",114,101,72,141,149,108,44,135,95,98
"COG0707",57,81,31,68,60,64,24,85,68,51
"COG0708",62,69,27,60,70,57,34,68,55,64
"COG0709",50,49,18,48,18,11,26,66,21,24
"COG0710",2,3,11,1,2,10,15,2,18,3
"COG0711",55,58,18,62,64,50,22,66,47,65
"COG0712",38,43,19,53,52,42,10,41,36,37
"COG0713",19,13,10,17,16,16,3,20,30,13
"COG0714",196,104,343,184,163,151,358,187,148,132
"COG0715",25,31,33,26,15,60,84,36,42,27
"COG0716",13,35,27,11,11,11,2,14,9,16
"COG0717",38,50,28,58,38,50,26,52,44,33
"COG0718",15,10,9,23,17,17,3,15,9,12
"COG0719",153,178,124,194,201,235,72,190,192,178
"COG0720",24,53,24,23,21,18,17,28,17,23
"COG0721",15,23,8,27,22,15,7,20,19,13
"COG0722",29,41,16,33,28,16,23,31,21,22
"COG0723",37,18,38,36,42,43,20,42,44,32
"COG0724",11,40,9,21,14,8,0,16,6,47
"COG0725",8,7,6,9,7,8,17,4,8,7
"COG0726",47,71,68,60,80,128,48,71,98,58
"COG0727",4,11,1,4,4,1,7,6,2,2
"COG0728",96,70,26,111,93,78,34,104,77,76
"COG0729",0,8,20,0,1,1,32,1,2,2
"COG0730",105,76,49,134,118,96,60,109,118,78
"COG0731",1,2,11,1,4,8,2,0,6,1
"COG0732",5,21,25,0,5,16,43,6,10,5
"COG0733",54,79,68,31,47,42,36,65,32,63
"COG0735",72,70,31,58,81,59,23,71,64,54
"COG0736",18,7,15,11,23,27,11,12,22,16
"COG0737",19,22,28,33,29,19,19,11,26,28
"COG0738",8,11,54,12,10,5,10,3,6,10
"COG0739",180,165,193,159,160,143,138,165,176,141
"COG0740",80,90,81,63,57,33,69,83,51,65
"COG0741",102,95,99,97,129,106,150,110,128,97
"COG0742",32,39,24,32,59,30,16,41,40,30
"COG0743",66,75,46,77,55,71,30,52,68,66
"COG0744",54,79,42,44,28,29,49,62,34,26
"COG0745",165,211,242,202,137,119,218,199,128,150
"COG0746",14,7,15,15,21,27,12,16,15,16
"COG0747",134,150,86,110,135,153,135,145,116,133
"COG0748",4,10,1,1,6,8,5,2,12,14
"COG0749",308,190,495,281,230,190,2338,326,223,190
"COG0750",93,78,108,89,96,137,37,77,104,106
"COG0751",85,78,52,78,66,71,47,118,55,80
"COG0752",34,35,24,31,33,23,13,41,29,32
"COG0753",2,4,29,1,0,0,34,3,0,3
"COG0754",0,0,6,1,0,1,2,1,2,2
"COG0755",57,77,28,68,71,54,44,61,64,68
"COG0756",29,13,28,20,22,26,28,33,18,32
"COG0757",39,41,16,26,35,28,7,35,39,25
"COG0758",6,15,24,3,4,3,32,4,9,2
"COG0759",18,12,11,13,17,14,9,15,16,6
"COG0760",116,143,114,98,131,98,110,68,117,95
"COG0761",63,62,42,73,56,27,3,25,24,17
"COG0762",27,24,9,23,18,18,13,20,15,19
"COG0763",54,89,39,91,69,65,28,54,54,54
"COG0764",59,55,44,74,71,48,65,50,63,63
"COG0765",81,52,20,73,98,68,28,96,70,82
"COG0766",101,89,30,106,74,73,30,100,71,86
"COG0767",17,45,11,15,10,6,28,15,7,17
"COG0768",283,233,112,279,255,215,101,282,225,197
"COG0769",114,95,103,108,101,39,15,53,34,31
"COG0770",87,91,38,62,53,37,30,55,50,63
"COG0771",73,72,52,89,81,62,44,109,58,76
"COG0772",170,142,85,152,153,126,62,158,150,132
"COG0773",120,104,81,110,127,89,61,100,99,89
"COG0774",26,24,13,24,24,65,24,65,67,50
"COG0775",18,25,36,15,21,8,28,13,17,21
"COG0776",45,44,19,53,61,35,27,32,43,36
"COG0777",61,69,42,61,48,24,4,23,21,18
"COG0778",61,73,70,66,71,94,67,38,132,58
"COG0779",18,19,8,16,11,10,9,15,10,11
"COG0780",19,25,16,17,16,16,10,11,13,20
"COG0781",23,32,25,36,29,26,16,22,21,28
"COG0782",21,19,25,37,36,31,20,27,29,14
"COG0783",2,6,19,2,0,1,32,1,0,3
"COG0784",40,221,449,16,20,30,573,45,36,108
"COG0785",30,30,21,30,29,76,12,30,59,26
"COG0786",7,32,6,16,2,0,6,35,0,17
"COG0787",52,64,30,57,29,18,24,56,35,42
"COG0788",14,21,20,23,6,19,23,16,19,18
"COG0789",46,31,48,42,34,38,95,43,30,30
"COG0790",19,41,38,29,35,29,37,19,24,43
"COG0791",44,38,18,43,39,26,26,49,35,39
"COG0792",2,0,4,1,0,1,8,1,0,3
"COG0793",146,190,113,128,147,106,108,144,100,128
"COG0794",44,38,32,64,63,57,18,34,52,44
"COG0795",98,111,63,108,121,93,60,102,109,81
"COG0796",13,37,22,17,9,18,9,28,24,20
"COG0797",5,15,14,4,14,17,21,7,6,7
"COG0798",2,11,9,19,0,3,25,4,10,6
"COG0799",28,25,6,31,29,16,8,38,17,32
"COG0800",13,26,17,9,13,1,14,19,5,12
"COG0801",36,40,21,49,32,24,17,30,37,35
"COG0802",8,5,4,7,10,22,23,33,30,30
"COG0803",40,89,17,24,25,24,11,49,27,49
"COG0804",32,30,17,28,19,2,9,51,4,30
"COG0805",51,52,45,64,58,67,13,65,45,43
"COG0806",26,28,5,33,9,15,12,16,15,20
"COG0807",89,97,37,94,96,60,38,109,74,86
"COG0809",59,67,35,47,44,42,21,51,30,43
"COG0810",25,32,34,29,28,18,26,23,15,23
"COG0811",100,81,75,74,96,45,76,76,98,76
"COG0812",69,57,38,69,47,54,33,62,49,48
"COG0813",1,3,0,2,1,5,4,2,1,2
"COG0814",1,0,3,0,3,0,0,0,0,4
"COG0815",106,77,53,118,96,60,59,120,89,79
"COG0816",45,35,19,26,28,20,6,28,28,22
"COG0817",9,24,14,13,17,11,11,16,11,20
"COG0818",1,12,5,8,2,4,5,4,0,6
"COG0819",4,23,0,6,3,1,5,14,8,10
"COG0820",54,64,32,49,45,35,34,33,39,56
"COG0821",87,74,44,84,85,86,24,96,87,66
"COG0822",27,7,23,25,26,33,29,20,23,23
"COG0823",108,87,224,102,98,142,50,67,96,89
"COG0824",64,75,32,56,57,37,37,61,55,52
"COG0825",63,60,36,82,67,57,26,62,63,63
"COG0826",9,18,49,0,2,6,12,2,7,1
"COG0827",2,5,13,0,7,4,10,1,2,3
"COG0828",3,1,2,3,3,9,0,20,8,15
"COG0829",12,18,6,17,9,18,7,22,13,22
"COG0830",14,10,2,17,7,12,6,18,14,18
"COG0831",4,3,4,6,1,2,3,5,6,4
"COG0832",6,3,4,2,10,2,2,11,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",110,92,86,79,118,99,99,87,88,111
"COG0835",2,12,24,1,0,1,16,1,3,6
"COG0836",35,55,50,47,41,44,41,43,44,43
"COG0837",20,42,6,19,12,3,21,33,5,26
"COG0838",23,11,20,20,26,24,8,25,28,20
"COG0839",21,31,24,21,25,40,10,27,33,34
"COG0840",23,118,296,8,3,25,290,28,30,43
"COG0841",276,356,399,241,268,203,633,241,269,261
"COG0842",52,78,81,78,80,95,69,81,92,55
"COG0843",167,155,145,135,154,154,67,141,169,167
"COG0845",136,264,316,131,143,90,453,150,111,157
"COG0846",20,17,20,10,18,7,21,15,20,18
"COG0847",59,65,66,57,72,67,28,51,50,72
"COG0848",25,26,17,41,31,18,28,20,24,26
"COG0849",57,40,35,57,59,69,35,44,56,51
"COG0850",9,21,6,5,1,0,0,1,1,4
"COG0851",2,15,0,5,0,0,0,7,0,7
"COG0852",32,26,37,41,33,40,7,36,33,35
"COG0853",4,5,0,9,8,2,1,1,5,2
"COG0854",38,47,13,54,35,27,23,43,33,30
"COG0855",35,107,26,120,19,4,18,25,1,20
"COG0856",0,2,1,4,4,1,0,3,0,3
"COG0857",15,50,22,15,5,3,1,23,9,12
"COG0858",19,25,10,33,15,27,10,19,16,26
"COG0859",87,63,78,94,118,132,32,86,99,76
"COG0860",37,59,29,40,43,25,30,34,42,37
"COG0861",33,36,13,40,42,32,21,41,39,34
"COG0863",111,35,310,79,64,118,186,122,90,74
"COG0864",0,1,1,0,0,14,1,0,10,0
"COG1001",3,5,23,3,7,10,2,3,8,3
"COG1002",14,35,19,3,15,20,86,14,12,24
"COG1003",163,167,88,185,152,99,50,184,126,149
"COG1004",108,85,139,119,92,122,168,114,105,95
"COG1005",63,53,62,74,70,90,18,83,108,82
"COG1006",3,2,2,2,1,2,8,2,2,5
"COG1007",110,76,76,94,87,118,19,130,117,93
"COG1008",134,138,75,129,148,106,27,127,104,133
"COG1009",129,129,71,150,127,147,47,135,139,118
"COG1010",12,57,4,14,6,16,4,13,22,19
"COG1011",98,41,87,82,96,32,13,22,24,28
"COG1012",476,363,371,457,670,445,392,416,522,565
"COG1013",16,15,111,19,31,48,18,12,42,17
"COG1014",57,46,126,46,62,35,24,13,27,14
"COG1015",8,3,1,4,10,2,10,8,4,6
"COG1017",1,2,6,0,0,0,16,0,0,0
"COG1018",16,15,75,12,28,53,74,15,51,10
"COG1019",1,1,5,2,1,10,0,1,5,5
"COG1020",2,29,16,8,6,5,85,5,5,30
"COG1021",0,0,1,1,1,1,4,0,1,1
"COG1022",137,116,166,124,131,101,53,153,118,118
"COG1023",26,1,14,2,6,0,10,5,4,1
"COG1024",330,238,284,332,416,124,104,99,127,129
"COG1025",12,10,31,12,10,7,12,6,18,21
"COG1026",38,16,12,19,24,7,13,14,7,21
"COG1027",0,2,18,0,5,17,0,0,25,1
"COG1028",735,746,474,811,877,778,766,769,910,819
"COG1029",2,1,1,1,3,4,5,2,4,2
"COG1030",11,6,19,6,5,14,9,2,9,9
"COG1031",1,4,7,0,11,1,0,0,4,20
"COG1032",75,66,432,68,35,212,106,65,143,47
"COG1033",180,123,112,182,237,149,113,134,176,208
"COG1034",78,28,45,66,102,31,15,39,31,22
"COG1035",6,3,12,6,1,9,1,5,3,3
"COG1036",1,0,1,0,2,2,1,1,1,1
"COG1038",20,22,12,18,22,13,21,15,20,25
"COG1039",0,3,0,0,1,1,0,1,0,3
"COG1040",5,5,17,0,0,0,14,1,2,1
"COG1041",3,2,4,8,5,4,0,2,3,23
"COG1042",15,30,74,16,32,123,43,12,87,32
"COG1043",48,53,27,57,52,33,27,32,46,38
"COG1044",46,66,30,69,60,55,29,65,55,51
"COG1045",28,38,27,33,32,18,18,34,32,19
"COG1047",4,5,44,7,16,19,17,1,13,16
"COG1048",118,72,148,146,142,184,71,132,177,120
"COG1049",94,117,36,76,60,17,35,105,39,101
"COG1051",17,12,7,17,14,9,21,14,22,24
"COG1052",64,49,42,76,82,88,37,71,94,69
"COG1053",222,153,112,231,226,221,115,206,254,229
"COG1054",76,50,10,70,70,51,23,63,70,61
"COG1055",22,23,41,20,37,32,17,21,36,40
"COG1056",0,3,10,1,2,14,2,1,6,6
"COG1057",42,26,13,39,32,29,18,37,39,33
"COG1058",57,51,22,56,50,38,17,59,43,35
"COG1059",0,0,4,0,0,0,0,0,1,0
"COG1060",46,19,64,38,52,136,27,36,95,46
"COG1061",182,88,154,77,56,49,280,136,56,51
"COG1062",17,34,23,21,38,45,40,22,52,28
"COG1063",69,39,62,53,45,125,64,51,83,49
"COG1064",29,17,68,20,26,55,26,25,46,22
"COG1066",37,69,47,44,23,18,43,34,22,26
"COG1067",1,12,32,7,11,9,38,5,2,27
"COG1069",3,1,1,1,2,2,12,3,4,4
"COG1070",40,70,9,44,29,18,31,42,25,50
"COG1071",84,112,74,79,105,79,27,89,96,101
"COG1072",2,0,0,2,3,2,6,2,2,1
"COG1073",59,57,39,74,69,57,88,67,75,80
"COG1074",90,107,21,73,76,29,86,92,43,110
"COG1075",16,46,21,9,9,6,6,11,7,12
"COG1076",21,15,16,21,26,17,17,15,18,10
"COG1077",74,69,41,73,72,55,23,83,70,75
"COG1078",27,45,19,27,15,42,14,12,20,37
"COG1079",39,18,6,22,38,27,10,44,41,23
"COG1080",25,8,4,20,5,12,23,15,15,9
"COG1082",61,49,29,46,59,39,44,56,55,60
"COG1083",33,28,78,34,23,77,40,49,45,21
"COG1084",1,0,1,4,8,3,0,2,0,25
"COG1085",3,1,30,6,3,34,6,6,19,6
"COG1086",36,50,64,52,50,67,78,39,65,44
"COG1087",33,57,33,28,21,28,35,33,26,34
"COG1088",48,53,90,52,44,75,82,74,72,44
"COG1089",92,59,95,73,55,57,72,73,50,46
"COG1090",29,59,7,39,24,18,15,30,21,42
"COG1091",35,34,76,31,37,41,36,26,31,19
"COG1092",11,22,43,1,4,2,34,8,4,12
"COG1093",1,1,24,2,5,24,0,1,11,9
"COG1094",3,2,14,3,8,8,0,1,6,13
"COG1095",3,2,17,2,6,18,0,1,10,12
"COG1096",1,0,1,3,9,4,0,0,0,1
"COG1097",0,1,25,1,1,11,0,0,11,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,1,3,0,3,0,3
"COG1100",32,101,22,36,25,17,0,71,11,77
"COG1101",1,1,0,0,1,0,3,0,0,0
"COG1102",3,2,9,1,4,13,0,0,9,1
"COG1104",72,108,79,65,51,53,44,85,43,41
"COG1105",0,2,0,0,0,0,5,0,0,0
"COG1106",0,0,0,0,0,0,2,0,0,0
"COG1107",0,0,4,0,0,1,0,1,1,0
"COG1108",68,78,20,54,60,54,28,86,44,79
"COG1109",233,178,136,224,206,232,109,216,216,165
"COG1111",3,5,32,8,21,35,0,3,28,22
"COG1112",30,36,15,26,48,21,31,23,25,76
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,1,0,0,0
"COG1115",51,57,64,52,58,36,52,39,62,54
"COG1116",18,25,33,22,11,35,57,22,24,13
"COG1117",32,36,13,44,15,9,29,40,13,26
"COG1118",1,1,1,0,2,2,3,0,1,0
"COG1119",10,31,11,7,5,4,8,12,1,10
"COG1120",3,27,5,4,4,14,26,4,8,17
"COG1121",61,71,5,40,36,45,14,82,43,83
"COG1122",29,48,15,24,12,6,6,35,4,18
"COG1123",80,85,21,85,71,51,55,100,51,78
"COG1124",0,0,0,0,2,0,1,0,0,0
"COG1125",1,1,1,1,1,1,0,1,0,1
"COG1126",46,37,14,44,43,10,9,17,18,13
"COG1127",16,30,10,13,14,3,30,25,17,18
"COG1129",33,23,12,42,57,37,62,45,58,40
"COG1131",163,108,171,139,178,195,128,136,167,190
"COG1132",359,444,139,364,327,299,158,363,290,330
"COG1133",31,12,24,37,28,37,0,35,29,20
"COG1134",5,21,16,6,9,15,32,8,5,13
"COG1135",0,2,3,2,0,1,4,0,1,0
"COG1136",110,108,105,93,99,108,104,103,76,99
"COG1137",8,19,11,21,19,38,27,44,34,42
"COG1138",128,55,60,122,151,117,46,105,125,102
"COG1139",2,6,8,2,0,2,5,0,1,0
"COG1140",0,3,45,0,2,0,1,0,1,0
"COG1141",6,11,0,1,0,0,0,1,1,10
"COG1142",8,39,4,10,3,9,5,19,1,12
"COG1143",25,35,32,36,28,45,5,32,53,21
"COG1144",0,0,7,0,0,0,0,0,0,0
"COG1145",11,28,27,9,5,10,14,13,1,13
"COG1146",29,16,33,25,38,67,24,35,47,42
"COG1148",1,0,48,0,1,3,0,0,0,1
"COG1150",0,0,4,1,0,0,0,1,0,1
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",133,118,80,119,117,84,59,123,101,120
"COG1155",0,5,33,8,17,37,1,5,45,18
"COG1156",0,3,18,4,9,34,0,2,27,20
"COG1157",9,16,14,6,5,1,42,6,5,10
"COG1158",101,61,64,100,88,34,21,30,44,31
"COG1159",38,51,11,35,33,15,20,39,28,29
"COG1160",85,77,33,61,62,57,40,79,65,56
"COG1161",5,22,10,13,3,0,0,2,0,6
"COG1162",27,40,10,25,30,9,13,17,9,18
"COG1163",1,0,8,1,2,26,0,0,17,17
"COG1164",20,33,28,20,32,60,19,23,57,33
"COG1165",20,55,8,26,9,1,1,13,3,16
"COG1166",25,74,22,30,9,1,15,57,10,31
"COG1167",30,23,29,19,17,20,42,15,28,23
"COG1168",16,18,26,12,12,7,3,5,9,14
"COG1169",25,43,4,21,12,11,1,43,9,20
"COG1171",88,108,71,99,115,97,77,103,108,118
"COG1172",45,35,8,50,81,40,25,61,62,55
"COG1173",89,60,34,67,107,104,93,84,88,84
"COG1174",2,3,1,4,0,0,4,2,1,0
"COG1175",132,67,23,77,144,65,34,145,108,94
"COG1176",41,27,23,53,70,41,38,45,65,50
"COG1177",39,23,15,49,54,40,23,40,49,24
"COG1178",145,130,22,111,163,35,11,53,51,47
"COG1179",3,6,7,0,0,0,0,6,0,2
"COG1180",0,4,38,2,0,4,13,0,0,0
"COG1181",60,72,48,62,65,62,36,77,54,55
"COG1182",12,3,11,15,13,3,13,9,10,5
"COG1183",40,19,36,32,33,45,16,37,37,47
"COG1184",0,0,7,0,2,2,1,0,0,2
"COG1185",157,128,95,155,141,109,63,139,161,130
"COG1186",76,83,45,92,79,58,32,91,66,63
"COG1187",35,58,32,46,49,30,39,41,46,34
"COG1188",1,3,8,3,4,1,10,4,1,8
"COG1189",17,29,3,14,8,7,8,17,10,16
"COG1190",68,68,39,70,54,53,17,49,50,82
"COG1191",14,17,6,4,4,2,9,3,4,4
"COG1192",79,77,73,93,87,66,109,78,67,71
"COG1193",30,65,4,34,20,3,2,17,4,16
"COG1194",90,55,31,80,83,51,25,68,75,71
"COG1195",62,58,22,55,39,35,21,56,34,33
"COG1196",191,150,171,199,175,188,73,223,174,180
"COG1197",169,201,84,144,125,101,98,161,117,121
"COG1198",152,152,77,161,156,133,56,151,137,146
"COG1199",43,75,85,40,38,78,63,43,67,77
"COG1200",149,121,72,137,155,125,52,156,153,108
"COG1201",56,98,87,52,43,73,47,93,72,99
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,0,3,1,0,5,2,0,1
"COG1204",5,9,44,7,35,50,11,6,29,47
"COG1205",3,11,9,2,9,12,3,6,7,2
"COG1206",19,33,0,16,6,3,22,24,7,24
"COG1207",68,63,30,83,68,52,30,75,59,55
"COG1208",85,74,148,107,82,123,55,91,99,99
"COG1209",35,35,57,43,43,65,25,55,45,31
"COG1210",30,13,32,29,37,29,30,35,49,28
"COG1211",61,39,29,53,50,59,25,57,64,58
"COG1212",13,15,15,12,31,66,33,51,49,40
"COG1213",15,5,43,13,14,40,2,17,24,7
"COG1214",38,42,24,38,24,7,2,7,9,5
"COG1215",8,22,30,13,3,43,45,33,33,47
"COG1216",41,86,104,68,49,90,95,43,67,42
"COG1217",100,96,47,129,118,41,54,86,72,93
"COG1218",42,53,27,51,46,56,22,40,46,43
"COG1219",94,86,32,96,79,67,46,95,75,85
"COG1220",43,25,49,60,56,70,27,50,51,51
"COG1221",2,3,11,1,1,0,17,3,4,1
