"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG0533",70,83,94,78,28,24,18,28,29,34
"COG0534",150,182,112,112,54,123,56,103,107,136
"COG0535",62,30,27,54,56,42,75,30,50,29
"COG0536",99,65,96,68,40,69,80,79,53,74
"COG0537",35,49,60,39,24,49,41,39,43,63
"COG0538",69,39,108,41,20,47,84,96,79,85
"COG0539",107,103,134,78,49,87,104,131,88,128
"COG0540",70,67,76,66,26,57,69,78,80,88
"COG0541",115,96,103,98,42,81,94,93,111,91
"COG0542",150,170,234,149,244,47,118,65,47,54
"COG0543",25,7,4,39,9,51,11,12,21,16
"COG0544",118,96,85,84,43,101,78,83,78,76
"COG0545",66,68,28,17,13,91,54,34,34,40
"COG0546",59,51,39,45,27,54,61,55,55,51
"COG0547",45,53,68,74,38,50,70,74,47,51
"COG0548",96,67,57,56,27,19,13,18,13,18
"COG0549",0,0,2,17,0,1,4,3,16,8
"COG0550",204,138,183,135,93,201,179,165,160,168
"COG0551",21,19,19,18,21,23,16,16,19,16
"COG0552",60,50,55,74,28,56,76,60,56,74
"COG0553",76,48,39,67,1353,77,70,66,47,65
"COG0554",39,64,56,45,27,14,6,29,18,27
"COG0555",1,6,0,4,2,0,1,2,3,3
"COG0556",124,120,164,102,63,123,157,169,123,163
"COG0557",88,120,92,52,58,138,163,70,48,60
"COG0558",37,34,46,67,19,46,26,49,68,69
"COG0559",63,74,106,126,40,55,61,101,110,111
"COG0560",57,47,25,36,13,49,30,16,18,25
"COG0561",13,4,5,18,214,13,15,34,16,27
"COG0562",1,0,10,1,17,2,4,3,1,2
"COG0563",41,42,46,51,21,54,40,61,29,50
"COG0564",183,146,164,74,57,158,113,113,98,99
"COG0565",28,25,43,30,13,27,49,41,28,43
"COG0566",100,103,103,53,50,91,119,98,53,80
"COG0567",223,201,173,91,43,171,113,146,67,145
"COG0568",176,138,204,133,279,168,238,180,121,168
"COG0569",85,75,88,67,35,80,74,90,67,97
"COG0571",61,57,51,41,21,51,43,42,26,37
"COG0572",16,5,10,13,11,16,8,11,15,15
"COG0573",1,6,28,15,12,1,33,97,51,88
"COG0574",93,77,130,191,53,92,78,137,185,145
"COG0575",48,42,42,35,13,51,54,48,36,47
"COG0576",52,44,61,50,28,53,37,50,42,69
"COG0577",85,118,86,77,69,88,157,108,121,117
"COG0578",29,45,26,21,22,12,6,13,5,11
"COG0579",19,18,45,51,16,26,66,44,42,30
"COG0580",13,14,24,40,10,14,13,31,25,37
"COG0581",2,4,26,13,19,4,57,67,38,63
"COG0582",71,127,109,124,852,130,186,84,116,81
"COG0583",293,304,123,123,216,256,136,131,77,78
"COG0584",34,35,50,55,22,40,22,44,48,42
"COG0585",11,16,3,29,8,8,9,8,35,14
"COG0586",5,13,15,13,2,7,27,4,15,5
"COG0587",258,307,310,231,1012,275,295,243,210,248
"COG0588",21,25,34,22,11,14,19,59,36,36
"COG0589",26,31,12,39,36,28,31,23,39,16
"COG0590",27,19,24,31,27,30,22,32,20,22
"COG0591",139,148,72,146,81,161,98,104,199,146
"COG0592",81,81,86,91,76,79,83,90,84,82
"COG0593",140,118,138,113,63,108,127,129,98,126
"COG0594",10,10,4,6,4,26,2,3,7,6
"COG0595",61,40,115,57,32,42,87,78,49,70
"COG0596",409,433,416,439,134,431,311,374,361,362
"COG0597",26,37,34,21,11,32,30,20,27,24
"COG0598",2,0,0,10,8,4,2,0,4,1
"COG0599",14,10,12,21,2,16,8,5,11,7
"COG0600",60,69,66,55,26,50,27,52,63,55
"COG0601",59,130,102,160,34,84,90,91,132,98
"COG0602",29,20,20,31,56,25,37,28,29,23
"COG0603",14,16,19,29,52,17,30,26,22,17
"COG0604",153,152,173,214,97,161,102,148,184,173
"COG0605",12,25,23,22,19,11,16,14,26,13
"COG0606",35,22,0,14,12,16,15,3,6,8
"COG0607",61,58,52,68,43,90,81,64,56,83
"COG0608",108,95,39,74,30,97,49,58,46,71
"COG0609",35,39,31,11,23,25,38,13,13,12
"COG0610",12,14,18,21,39,8,47,39,14,4
"COG0611",54,46,60,42,20,60,43,37,43,36
"COG0612",153,188,96,88,59,177,135,95,123,103
"COG0613",16,9,17,29,15,13,22,17,35,25
"COG0614",41,21,17,60,23,33,46,29,49,42
"COG0615",7,6,3,4,14,8,13,8,16,14
"COG0616",76,92,97,57,41,74,70,78,56,55
"COG0617",120,88,135,98,111,37,40,39,27,38
"COG0618",24,17,10,9,6,20,26,21,22,24
"COG0619",0,0,12,6,6,0,25,10,7,3
"COG0620",30,25,34,88,15,34,24,32,48,43
"COG0621",162,172,176,170,61,142,131,148,155,158
"COG0622",8,1,3,6,0,9,3,4,6,5
"COG0623",43,46,55,38,16,45,54,47,44,44
"COG0624",168,209,186,205,60,155,111,187,224,186
"COG0625",120,146,145,97,67,35,52,15,27,37
"COG0626",128,101,149,91,36,128,160,107,97,110
"COG0627",12,20,6,5,3,8,14,8,12,10
"COG0628",61,48,46,53,44,49,71,47,57,62
"COG0629",38,42,40,31,165,36,46,37,30,32
"COG0630",0,0,4,8,1,0,17,12,8,14
"COG0631",11,11,3,15,16,20,3,22,10,19
"COG0632",25,29,17,20,5,27,27,19,11,15
"COG0633",8,24,45,30,53,14,40,34,20,27
"COG0634",14,10,5,11,5,17,10,8,16,11
"COG0635",56,59,44,46,25,54,73,36,37,32
"COG0636",9,15,8,4,6,14,13,9,0,4
"COG0637",25,21,43,21,96,17,49,45,25,29
"COG0638",2,3,1,56,2,10,8,13,51,27
"COG0639",31,35,24,26,32,49,31,19,28,34
"COG0640",0,3,5,13,5,4,13,11,17,11
"COG0641",1,1,0,4,14,0,3,4,5,2
"COG0642",426,343,326,309,576,384,566,531,404,318
"COG0643",8,6,4,17,33,17,26,15,12,6
"COG0644",85,74,141,190,68,63,180,118,177,172
"COG0645",0,0,0,2,4,0,2,0,0,0
"COG0646",22,23,64,98,38,22,81,68,89,60
"COG0647",26,32,43,26,15,32,28,45,28,38
"COG0648",0,0,8,34,7,1,12,12,26,14
"COG0649",49,40,63,85,33,62,62,77,82,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,58,31,94,8,19,31,23,64,37
"COG0652",87,101,83,79,50,97,118,103,110,102
"COG0653",198,220,225,141,82,204,194,216,141,214
"COG0654",148,200,212,105,68,186,134,154,100,166
"COG0655",11,9,6,8,13,12,7,2,8,10
"COG0656",8,10,6,15,8,22,16,25,30,19
"COG0657",33,42,73,86,18,38,47,76,77,97
"COG0658",38,20,3,16,17,19,14,10,6,4
"COG0659",198,160,82,46,61,223,162,59,39,43
"COG0661",112,121,165,92,90,111,227,150,71,136
"COG0662",51,34,72,45,222,46,50,70,44,40
"COG0663",38,36,27,21,16,33,12,26,20,33
"COG0664",33,39,26,49,36,53,72,42,49,30
"COG0665",662,666,418,543,146,635,351,451,454,457
"COG0666",88,122,13,73,19,193,32,55,82,69
"COG0667",139,150,166,160,37,119,90,123,203,166
"COG0668",65,77,89,97,69,67,110,137,141,107
"COG0669",26,18,47,20,7,34,22,27,21,36
"COG0670",29,38,35,27,23,43,42,44,30,32
"COG0671",20,37,14,21,139,30,19,23,28,16
"COG0672",5,16,1,11,7,14,2,4,17,8
"COG0673",234,249,317,373,114,227,283,270,403,318
"COG0674",1,5,14,96,11,13,24,33,132,55
"COG0675",0,0,0,3,33,0,2,0,3,1
"COG0676",3,5,0,0,2,7,2,4,0,0
"COG0677",65,34,41,47,20,58,46,63,54,55
"COG0678",36,29,27,15,41,40,10,27,11,29
"COG0679",24,26,52,36,20,24,39,38,19,40
"COG0680",0,0,0,0,1,0,0,1,2,0
"COG0681",56,52,82,40,44,49,74,56,61,75
"COG0682",72,62,82,41,16,59,55,46,49,39
"COG0683",85,81,114,154,48,86,62,115,152,138
"COG0684",7,17,17,25,11,18,14,20,26,15
"COG0685",48,44,54,60,20,47,49,41,69,39
"COG0686",57,42,50,26,33,51,30,40,29,51
"COG0687",70,76,53,94,28,64,35,67,62,56
"COG0688",12,15,13,11,7,40,21,27,22,50
"COG0689",12,18,21,35,15,15,16,17,26,30
"COG0690",5,11,10,2,4,7,16,7,2,7
"COG0691",31,21,42,19,10,24,37,24,36,41
"COG0692",25,26,19,9,13,20,18,18,7,12
"COG0693",15,12,6,10,24,12,6,5,8,9
"COG0694",44,41,45,45,68,39,28,46,31,27
"COG0695",26,43,14,15,40,36,27,29,30,24
"COG0696",60,44,41,20,16,75,70,28,17,27
"COG0697",502,508,487,394,198,501,333,473,340,509
"COG0698",9,17,25,18,12,22,14,22,21,26
"COG0699",0,1,0,1,6,2,4,0,1,1
"COG0700",6,1,3,1,3,2,3,1,2,1
"COG0701",10,12,2,5,15,10,14,7,14,5
"COG0702",87,91,91,78,61,92,120,82,126,93
"COG0703",50,43,50,29,22,30,34,37,27,30
"COG0704",2,5,21,52,11,2,11,49,94,74
"COG0705",52,42,36,44,17,47,39,42,60,43
"COG0706",106,97,142,61,45,115,124,133,86,117
"COG0707",54,70,83,64,26,68,61,56,46,67
"COG0708",56,63,66,47,23,53,57,68,51,68
"COG0709",26,34,29,24,19,32,49,29,25,29
"COG0710",0,0,0,16,1,0,6,1,22,6
"COG0711",55,71,74,38,15,68,56,55,33,49
"COG0712",64,42,61,35,13,52,43,42,35,41
"COG0713",17,11,11,14,9,8,5,7,7,3
"COG0714",125,163,111,136,788,139,133,170,164,153
"COG0715",12,27,60,67,32,22,29,20,52,16
"COG0716",15,19,6,4,27,16,24,14,1,11
"COG0717",35,28,37,36,36,27,32,43,35,36
"COG0718",14,16,17,14,9,9,6,19,13,18
"COG0719",129,133,142,143,85,125,170,183,161,179
"COG0720",30,12,27,13,12,31,38,23,20,20
"COG0721",10,11,7,9,7,15,16,16,9,11
"COG0722",37,24,31,29,19,39,46,23,10,19
"COG0723",37,29,43,36,19,35,34,52,30,31
"COG0724",3,8,17,8,20,9,37,23,16,17
"COG0725",12,10,4,11,3,3,1,1,0,1
"COG0726",104,85,69,129,37,95,54,78,87,79
"COG0727",15,3,5,4,3,11,13,2,4,3
"COG0728",74,90,103,70,40,62,94,107,55,96
"COG0729",0,3,1,10,15,0,6,5,5,0
"COG0730",124,108,116,80,58,104,73,108,98,99
"COG0731",0,0,3,18,1,0,7,6,32,8
"COG0732",7,4,7,9,29,4,21,19,8,4
"COG0733",35,46,47,27,23,41,88,54,50,30
"COG0735",63,46,71,37,28,64,84,71,53,63
"COG0736",18,19,26,15,10,23,4,13,13,20
"COG0737",43,39,25,34,9,49,25,26,45,27
"COG0738",42,38,9,5,18,32,16,18,8,12
"COG0739",65,93,56,46,31,237,139,199,170,157
"COG0740",42,39,82,51,279,40,116,73,35,63
"COG0741",140,107,111,106,102,130,85,104,114,92
"COG0742",47,57,39,27,18,13,10,11,9,3
"COG0743",63,34,78,48,35,70,69,49,49,56
"COG0744",18,41,43,32,44,21,56,44,28,29
"COG0745",158,145,153,108,150,147,219,212,139,167
"COG0746",54,34,11,16,6,35,7,10,26,20
"COG0747",80,171,142,234,61,122,165,133,212,133
"COG0748",8,7,12,3,4,10,10,7,3,4
"COG0749",186,189,239,153,2950,159,189,238,154,225
"COG0750",64,82,94,101,47,68,90,92,112,101
"COG0751",75,59,91,72,63,80,77,71,49,56
"COG0752",36,24,50,28,19,34,42,35,31,30
"COG0753",0,1,0,3,11,0,5,9,4,1
"COG0754",0,0,0,0,2,0,0,0,0,2
"COG0755",29,27,26,18,9,77,63,63,58,63
"COG0756",19,37,32,19,128,40,10,28,27,29
"COG0757",39,23,27,19,14,28,24,39,36,33
"COG0758",20,7,6,15,9,10,20,11,11,4
"COG0759",10,14,18,6,9,18,20,9,6,10
"COG0760",171,189,119,88,36,172,104,79,93,115
"COG0761",55,47,72,57,32,48,59,66,47,51
"COG0762",18,18,31,11,9,17,30,21,9,14
"COG0763",72,52,79,34,27,69,61,67,39,64
"COG0764",66,68,64,61,23,85,40,55,68,57
"COG0765",61,84,71,76,35,90,71,101,66,93
"COG0766",74,70,108,56,27,78,90,85,59,65
"COG0767",23,31,17,10,7,24,46,17,13,10
"COG0768",220,274,270,178,101,227,212,229,163,247
"COG0769",125,108,125,85,37,95,80,99,62,81
"COG0770",36,21,25,17,6,70,87,46,38,64
"COG0771",83,88,99,65,24,99,90,74,47,70
"COG0772",151,144,167,119,66,142,145,154,101,144
"COG0773",121,132,149,78,56,139,114,115,68,102
"COG0774",59,59,75,51,29,69,52,68,41,68
"COG0775",15,42,16,12,40,20,19,18,14,14
"COG0776",59,41,55,56,14,47,39,35,31,29
"COG0777",60,59,73,61,32,55,59,57,64,62
"COG0778",70,103,66,70,35,81,85,63,62,72
"COG0779",9,23,15,14,6,8,28,22,6,11
"COG0780",11,8,14,18,18,12,29,22,19,12
"COG0781",38,31,20,37,13,24,31,33,24,29
"COG0782",32,39,36,27,19,36,23,34,34,29
"COG0783",7,0,3,4,7,2,3,4,0,2
"COG0784",77,61,21,102,261,64,158,148,92,34
"COG0785",16,16,42,17,19,15,32,33,28,38
"COG0786",0,0,20,4,1,0,37,12,2,4
"COG0787",36,47,52,30,19,52,59,48,26,38
"COG0788",18,20,20,15,17,16,27,11,22,12
"COG0789",30,41,35,39,43,36,32,40,31,25
"COG0790",49,63,20,59,22,28,12,8,10,13
"COG0791",41,31,25,25,279,41,43,31,17,36
"COG0792",2,0,0,3,3,9,2,0,6,2
"COG0793",185,160,141,105,66,157,196,126,114,117
"COG0794",70,58,68,40,27,68,33,43,45,40
"COG0795",138,131,160,94,46,158,105,110,69,121
"COG0796",24,27,14,25,12,19,31,20,30,11
"COG0797",4,6,9,9,23,6,9,11,18,7
"COG0798",1,0,3,10,6,0,0,2,3,1
"COG0799",29,22,30,26,9,21,20,19,27,25
"COG0800",24,21,16,14,11,25,28,6,7,5
"COG0801",60,50,38,21,11,58,31,32,18,43
"COG0802",30,27,27,21,16,31,36,21,19,19
"COG0803",19,37,34,18,17,27,72,27,35,35
"COG0804",1,2,39,31,10,0,22,19,16,24
"COG0805",50,48,73,43,41,47,49,65,60,56
"COG0806",25,30,32,17,4,24,25,17,19,17
"COG0807",49,43,99,57,35,62,97,65,57,85
"COG0809",49,63,47,37,18,51,58,39,41,35
"COG0810",26,57,23,14,20,27,29,23,15,17
"COG0811",101,106,102,37,31,38,26,22,26,27
"COG0812",60,48,76,31,25,60,64,62,45,60
"COG0813",0,3,1,1,10,1,0,2,0,3
"COG0814",3,6,0,0,5,5,0,4,0,1
"COG0815",84,84,133,75,51,72,67,84,76,88
"COG0816",35,23,25,17,13,31,27,30,19,23
"COG0817",4,7,3,5,0,19,26,8,14,17
"COG0818",12,11,8,5,1,13,17,7,1,5
"COG0819",11,9,5,10,2,5,30,1,5,5
"COG0820",58,51,42,44,19,67,78,44,29,49
"COG0821",40,46,85,60,33,80,92,73,64,61
"COG0822",29,28,30,26,35,22,11,26,25,26
"COG0823",77,114,95,128,31,88,79,84,133,120
"COG0824",84,83,63,58,34,108,61,55,45,52
"COG0825",68,69,79,74,24,79,74,50,64,59
"COG0826",0,2,2,20,28,2,7,11,13,5
"COG0827",3,3,2,7,15,1,6,1,1,2
"COG0828",17,16,14,6,5,14,18,8,5,6
"COG0829",0,0,28,17,8,0,11,13,11,14
"COG0830",0,0,12,8,3,0,3,14,7,8
"COG0831",0,1,10,4,5,0,2,5,0,3
"COG0832",0,0,14,9,1,0,7,5,4,7
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",96,98,84,89,113,92,90,104,87,120
"COG0835",2,0,0,2,5,4,4,5,3,0
"COG0836",33,31,63,34,26,55,62,46,49,45
"COG0837",12,29,24,4,10,19,38,20,4,11
"COG0838",31,18,18,29,10,32,12,27,28,29
"COG0839",38,27,33,32,11,37,29,37,36,26
"COG0840",18,7,18,43,174,8,97,74,55,9
"COG0841",123,136,105,77,81,374,290,304,238,249
"COG0842",76,67,71,80,42,78,50,80,76,74
"COG0843",254,198,197,147,77,211,201,186,152,134
"COG0845",134,144,155,140,165,152,236,181,120,128
"COG0846",11,18,20,33,3,22,14,13,21,24
"COG0847",117,106,60,61,42,90,62,72,42,65
"COG0848",32,28,41,26,13,35,12,27,29,28
"COG0849",70,77,61,49,23,71,29,53,57,46
"COG0850",0,0,8,2,5,0,32,7,1,2
"COG0851",0,0,3,2,3,0,14,2,0,0
"COG0852",32,29,39,42,17,36,37,28,55,33
"COG0853",5,5,6,4,0,8,9,3,4,1
"COG0854",50,45,61,20,17,50,36,40,25,36
"COG0855",20,38,57,12,31,18,75,106,21,39
"COG0856",0,0,0,1,0,0,3,2,4,4
"COG0857",6,0,9,1,5,10,33,16,10,4
"COG0858",27,27,16,18,9,36,17,23,13,17
"COG0859",77,56,110,116,60,110,52,107,103,98
"COG0860",46,42,36,29,32,11,14,9,8,14
"COG0861",26,35,44,37,22,22,32,25,28,28
"COG0863",35,54,52,81,1106,34,51,122,57,84
"COG0864",0,0,0,0,0,0,1,1,5,1
"COG1001",19,15,2,40,0,7,2,7,32,17
"COG1002",7,4,13,22,22,5,40,15,21,12
"COG1003",157,135,149,74,58,133,150,191,120,131
"COG1004",68,60,114,91,390,65,84,123,62,80
"COG1005",50,27,78,91,26,47,79,76,90,72
"COG1006",4,6,1,4,0,1,2,0,0,0
"COG1007",65,63,87,110,35,78,101,82,133,118
"COG1008",79,49,103,88,67,86,149,116,98,99
"COG1009",106,76,82,147,82,97,118,136,155,141
"COG1010",7,18,14,13,14,5,71,17,13,14
"COG1011",80,111,81,106,31,91,45,79,86,73
"COG1012",234,240,177,183,100,708,382,515,503,532
"COG1013",1,2,11,67,10,8,21,20,64,32
"COG1014",8,28,33,106,13,17,41,46,101,75
"COG1015",14,8,5,7,6,14,2,7,4,10
"COG1017",0,0,0,0,3,0,0,0,0,1
"COG1018",65,84,11,32,41,79,23,23,26,35
"COG1019",0,0,0,13,1,0,2,0,9,4
"COG1020",14,25,5,13,8,61,18,10,9,6
"COG1021",0,0,0,2,0,0,0,0,2,1
"COG1022",116,94,117,105,68,113,143,127,120,114
"COG1023",0,0,0,5,8,4,3,3,3,2
"COG1024",395,429,347,369,114,409,228,333,371,375
"COG1025",3,4,7,16,14,9,12,3,21,11
"COG1026",34,58,13,10,12,37,8,11,3,13
"COG1027",3,3,0,31,1,7,1,2,19,2
"COG1028",676,747,777,890,329,228,234,254,335,289
"COG1029",3,1,5,0,2,6,1,4,3,7
"COG1030",0,0,7,24,2,0,2,1,9,3
"COG1031",0,0,1,2,0,0,8,5,12,13
"COG1032",83,29,36,265,175,46,28,81,163,93
"COG1033",222,152,164,163,70,224,148,195,267,253
"COG1034",112,69,75,55,30,115,26,92,47,90
"COG1035",1,0,1,19,3,0,4,6,8,5
"COG1036",0,0,3,0,0,4,0,0,0,2
"COG1038",42,34,27,11,9,19,10,15,6,18
"COG1039",0,0,1,0,0,0,3,1,1,1
"COG1040",19,7,0,13,5,13,3,1,6,0
"COG1041",1,0,0,1,0,0,10,8,9,10
"COG1042",53,58,14,96,8,67,32,24,81,48
"COG1043",44,39,59,26,24,38,42,54,40,45
"COG1044",73,69,64,42,28,60,73,41,38,55
"COG1045",29,29,40,19,17,42,40,41,16,31
"COG1047",30,20,3,20,39,18,11,17,28,16
"COG1048",109,83,130,132,65,76,63,170,197,161
"COG1049",127,121,88,17,42,114,115,79,9,44
"COG1051",6,16,8,24,11,7,4,4,9,8
"COG1052",107,107,76,69,42,88,39,80,60,85
"COG1053",163,175,204,191,64,151,168,200,227,242
"COG1054",56,55,47,26,25,52,70,59,44,71
"COG1055",32,33,29,36,8,40,28,33,41,38
"COG1056",0,0,0,10,2,0,4,4,10,9
"COG1057",32,35,44,26,15,28,38,39,29,37
"COG1058",28,43,53,34,22,30,50,48,40,41
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",8,11,17,101,13,19,44,43,93,79
"COG1061",81,64,30,28,731,41,82,131,33,57
"COG1062",28,40,18,68,37,18,19,29,48,32
"COG1063",23,27,48,104,34,41,39,47,112,83
"COG1064",42,62,32,55,10,39,22,20,41,23
"COG1066",49,59,35,25,55,52,60,30,29,23
"COG1067",0,2,4,8,16,0,22,12,16,11
"COG1069",2,1,3,4,2,2,3,0,3,2
"COG1070",14,38,49,22,17,12,13,7,4,18
"COG1071",109,111,89,83,61,89,141,93,129,135
"COG1072",1,3,0,0,0,5,2,4,3,1
"COG1073",92,70,82,64,38,58,38,68,72,58
"COG1074",99,111,65,66,44,73,133,72,59,66
"COG1075",2,2,14,7,10,5,34,8,17,6
"COG1076",27,32,26,25,7,31,15,25,13,19
"COG1077",52,67,83,59,23,49,78,83,48,63
"COG1078",16,16,28,33,15,16,47,20,34,26
"COG1079",28,24,30,35,11,33,21,22,19,46
"COG1080",16,3,11,5,9,8,13,12,6,17
"COG1082",25,39,40,40,18,33,29,53,87,59
"COG1083",53,37,51,30,107,47,41,38,28,27
"COG1084",0,1,0,3,1,0,5,7,14,6
"COG1085",5,7,8,30,8,7,5,7,19,13
"COG1086",109,57,74,62,80,95,81,41,56,64
"COG1087",37,23,35,28,37,39,44,24,24,34
"COG1088",67,54,64,68,227,50,40,59,63,49
"COG1089",82,40,79,61,397,101,55,86,50,51
"COG1090",28,27,21,20,9,42,60,36,18,29
"COG1091",53,55,28,41,66,43,26,31,31,37
"COG1092",29,36,11,12,19,16,22,6,3,8
"COG1093",0,0,0,10,1,1,3,2,15,6
"COG1094",0,1,2,19,1,1,5,7,12,10
"COG1095",1,0,0,16,1,0,5,6,18,1
"COG1096",0,0,0,5,0,1,0,2,18,4
"COG1097",0,0,1,18,0,1,4,3,7,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,4,0,1,1
"COG1100",9,10,47,15,36,24,129,43,16,26
"COG1101",0,0,0,1,0,0,0,0,1,0
"COG1102",0,0,0,22,0,0,6,3,12,10
"COG1104",34,53,76,62,25,51,81,62,61,65
"COG1105",0,0,0,1,0,0,1,1,1,0
"COG1106",0,0,0,0,0,0,1,2,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",73,99,73,27,27,42,90,54,49,42
"COG1109",228,175,244,201,80,219,167,175,184,212
"COG1111",0,2,3,21,1,3,26,3,32,26
"COG1112",42,26,23,21,20,50,58,50,40,36
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",24,3,1,0,3,8,1,0,1,0
"COG1115",73,88,46,34,32,19,11,10,27,14
"COG1116",8,26,22,49,11,13,23,13,44,27
"COG1117",0,2,25,7,15,8,42,48,36,53
"COG1118",0,0,0,2,3,0,2,2,2,3
"COG1119",5,6,13,19,11,5,28,16,13,2
"COG1120",11,3,1,3,1,12,26,6,5,3
"COG1121",43,50,64,27,25,37,73,61,42,54
"COG1122",2,10,19,10,13,2,42,16,13,11
"COG1123",63,104,100,66,26,86,103,75,48,67
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,2,2,1,0,0,1,2,1
"COG1126",34,62,40,42,33,37,59,39,36,64
"COG1127",13,28,19,10,13,7,16,8,4,6
"COG1129",82,72,56,53,11,86,24,36,55,51
"COG1131",43,29,41,62,22,142,122,146,200,210
"COG1132",368,379,438,279,136,382,473,312,282,315
"COG1133",53,21,32,24,8,17,11,29,19,26
"COG1134",2,5,9,12,7,7,15,11,13,8
"COG1135",0,0,1,12,1,0,2,0,6,3
"COG1136",68,82,76,116,47,76,107,94,143,101
"COG1137",49,54,52,39,19,47,36,53,34,50
"COG1138",91,78,117,95,46,83,62,100,115,125
"COG1139",0,0,0,20,0,0,0,1,14,2
"COG1140",0,1,0,3,1,0,1,1,3,1
"COG1141",0,0,3,0,19,0,15,3,0,1
"COG1142",0,0,14,3,9,0,34,13,0,4
"COG1143",22,22,24,43,144,18,30,30,38,30
"COG1144",0,0,0,5,0,0,0,0,2,0
"COG1145",8,27,10,29,19,17,25,13,13,13
"COG1146",33,40,25,52,23,45,21,30,55,38
"COG1148",0,0,0,9,0,0,0,2,13,2
"COG1150",0,0,0,0,0,0,0,0,5,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",105,109,131,85,44,118,117,117,74,108
"COG1155",0,0,2,49,2,1,8,16,30,19
"COG1156",0,1,0,25,2,3,7,10,28,25
"COG1157",3,8,5,7,3,11,11,7,17,10
"COG1158",92,98,105,70,28,87,52,86,66,83
"COG1159",43,43,43,18,10,60,59,28,25,23
"COG1160",63,59,67,48,24,72,76,76,62,67
"COG1161",11,15,7,3,7,12,27,17,3,10
"COG1162",42,56,30,11,13,44,39,24,16,25
"COG1163",0,1,3,22,2,2,9,9,28,13
"COG1164",4,19,25,61,3,5,31,16,52,32
"COG1165",24,27,20,15,10,16,66,28,15,8
"COG1166",0,0,38,13,16,0,77,35,4,6
"COG1167",34,44,33,36,21,35,13,15,31,21
"COG1168",7,16,4,16,5,15,16,9,8,16
"COG1169",5,5,8,5,1,16,36,26,10,11
"COG1171",132,147,117,111,41,120,91,76,104,76
"COG1172",84,68,72,53,7,81,24,55,42,61
"COG1173",47,101,97,133,23,73,80,76,147,104
"COG1174",0,1,0,2,3,0,4,0,1,3
"COG1175",104,91,131,69,46,37,22,38,35,47
"COG1176",78,68,58,72,26,73,28,63,49,63
"COG1177",38,47,43,64,17,45,22,44,45,52
"COG1178",34,34,55,25,11,124,106,134,119,146
"COG1179",15,4,0,3,3,11,1,0,0,2
"COG1180",0,0,0,15,1,0,2,1,17,0
"COG1181",79,69,72,58,32,73,61,60,53,73
"COG1182",24,12,10,2,14,18,6,10,3,10
"COG1183",44,40,48,40,10,50,24,37,27,37
"COG1184",0,1,0,0,1,2,0,1,1,0
"COG1185",159,170,171,102,55,149,120,132,106,132
"COG1186",80,73,70,62,30,64,90,69,39,66
"COG1187",67,74,40,27,30,78,54,50,23,32
"COG1188",12,17,2,2,3,14,4,4,6,3
"COG1189",0,0,14,15,6,0,33,7,9,10
"COG1190",54,52,55,52,27,75,85,63,54,54
"COG1191",7,9,10,13,32,7,18,3,5,5
"COG1192",53,55,74,68,41,34,70,85,74,92
"COG1193",26,37,41,17,26,28,67,33,20,17
"COG1194",93,79,72,44,77,77,48,62,56,56
"COG1195",35,37,52,33,18,40,56,38,42,41
"COG1196",89,125,179,156,64,78,172,191,157,159
"COG1197",133,167,148,99,51,160,172,122,103,128
"COG1198",153,149,156,123,57,153,150,143,91,132
"COG1199",62,34,18,53,52,72,79,49,67,54
"COG1200",155,129,132,95,49,122,110,124,106,127
"COG1201",1,16,78,94,28,2,150,57,106,66
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,1,0,4,0,3,15,2,0
"COG1204",2,1,0,13,7,8,28,24,58,28
"COG1205",3,2,3,12,5,1,8,2,5,2
"COG1206",1,16,20,12,5,1,43,17,5,9
"COG1207",44,29,80,35,29,45,56,54,32,53
"COG1208",92,95,114,139,153,95,89,121,107,98
"COG1209",68,61,47,51,66,61,44,39,52,53
"COG1210",35,36,45,44,12,23,11,30,25,27
"COG1211",29,36,58,37,22,40,50,54,40,49
"COG1212",22,8,19,21,22,74,20,49,35,44
"COG1213",13,20,17,51,35,2,1,7,13,4
"COG1214",18,22,35,20,14,21,28,21,19,28
"COG1215",27,13,26,48,23,31,75,35,52,26
"COG1216",73,79,49,74,65,58,49,59,56,56
"COG1217",128,116,101,88,30,143,108,104,66,120
"COG1218",46,30,60,31,27,33,52,41,47,49
"COG1219",82,67,96,76,60,105,69,93,75,79
"COG1220",55,56,37,67,19,41,36,54,45,68
"COG1221",0,1,1,2,4,0,2,3,1,0
"COG1222",2,2,1,5,1,6,5,12,9,7
