"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG0533",43,88,95,77,77,75,23,99,97,61
"COG0534",171,91,124,116,131,108,35,116,125,102
"COG0535",33,66,44,30,39,32,90,37,30,90
"COG0536",27,73,75,69,76,67,19,79,72,63
"COG0537",23,31,45,47,46,42,17,48,54,52
"COG0538",3,91,127,98,100,73,15,68,114,53
"COG0539",37,118,140,144,122,27,12,42,45,30
"COG0540",35,96,72,78,79,75,29,74,67,76
"COG0541",11,40,26,33,28,116,32,100,96,101
"COG0542",143,361,235,161,156,143,246,194,151,160
"COG0543",31,8,8,6,4,6,8,4,0,14
"COG0544",41,81,95,112,100,71,17,83,110,79
"COG0545",57,60,36,33,22,36,11,37,29,35
"COG0546",48,64,49,55,44,8,17,18,16,18
"COG0547",38,60,60,50,57,48,24,60,77,67
"COG0548",59,63,55,52,44,46,22,64,54,58
"COG0549",3,1,9,15,8,10,1,1,3,9
"COG0550",107,159,219,186,172,201,71,174,271,135
"COG0551",93,20,18,14,13,29,32,18,21,18
"COG0552",30,88,63,56,74,89,24,65,56,67
"COG0553",122,42,41,36,41,94,1818,76,55,44
"COG0554",56,36,52,75,85,70,20,92,64,67
"COG0555",0,1,0,1,1,3,7,2,1,5
"COG0556",60,177,190,183,182,144,42,157,193,133
"COG0557",66,151,93,101,59,38,37,101,75,88
"COG0558",25,36,57,72,55,61,21,42,51,53
"COG0559",33,121,122,125,120,99,27,101,103,122
"COG0560",40,30,19,36,23,37,18,33,27,56
"COG0561",21,18,13,26,22,8,39,7,6,4
"COG0562",2,6,3,6,3,5,27,4,7,4
"COG0563",31,39,36,45,44,41,36,43,43,38
"COG0564",98,145,145,129,105,79,58,151,135,77
"COG0565",19,40,40,45,33,35,15,49,51,34
"COG0566",39,113,111,88,96,73,20,101,75,68
"COG0567",55,140,168,149,157,106,42,214,196,98
"COG0568",129,250,220,186,192,155,163,212,224,145
"COG0569",59,75,85,99,92,80,28,90,114,88
"COG0571",15,36,37,50,46,38,32,46,53,39
"COG0572",20,11,11,9,11,12,7,0,5,17
"COG0573",6,66,18,102,29,70,6,15,87,8
"COG0574",50,95,143,161,174,157,63,103,161,197
"COG0575",12,45,43,46,38,43,13,48,38,42
"COG0576",17,51,49,46,37,51,13,49,42,49
"COG0577",141,118,116,118,110,102,54,118,83,114
"COG0578",25,23,17,24,26,22,25,32,28,42
"COG0579",20,68,48,41,34,41,10,30,41,41
"COG0580",9,8,20,24,24,35,11,21,28,15
"COG0581",42,57,19,81,33,62,19,16,75,3
"COG0582",349,112,115,81,65,95,791,116,88,165
"COG0583",874,159,94,84,105,40,86,45,29,46
"COG0584",36,32,29,51,61,44,35,40,57,45
"COG0585",15,4,5,11,3,19,10,3,0,15
"COG0586",6,20,18,13,6,9,6,11,9,6
"COG0587",176,256,255,278,257,232,551,295,280,261
"COG0588",18,20,42,51,53,41,9,38,53,43
"COG0589",64,14,20,11,9,30,20,22,9,49
"COG0590",21,26,34,30,38,31,12,24,26,29
"COG0591",295,72,62,98,121,148,118,73,75,221
"COG0592",48,102,117,110,96,75,50,109,129,80
"COG0593",28,41,47,45,45,119,46,124,177,102
"COG0594",16,5,3,3,5,4,7,5,3,14
"COG0595",35,110,99,84,63,61,13,87,127,45
"COG0596",231,388,318,404,381,430,156,372,317,338
"COG0597",29,31,34,31,37,22,18,24,38,17
"COG0598",27,0,1,1,2,0,5,2,0,3
"COG0599",11,10,2,6,5,20,3,9,6,15
"COG0600",40,48,48,44,70,55,38,61,76,44
"COG0601",51,104,92,80,92,119,15,100,70,105
"COG0602",22,29,29,36,22,21,35,26,16,20
"COG0603",20,29,22,19,18,21,15,21,25,21
"COG0604",156,153,177,187,194,205,69,169,175,169
"COG0605",29,15,20,13,11,19,22,18,18,10
"COG0606",39,11,5,5,5,8,14,10,2,26
"COG0607",74,60,66,70,55,64,37,75,46,57
"COG0608",54,44,41,49,38,57,23,65,38,74
"COG0609",33,9,35,14,23,18,27,24,3,9
"COG0610",106,22,23,5,17,6,50,9,13,21
"COG0611",14,16,18,22,14,35,16,53,53,26
"COG0612",248,120,70,87,94,98,50,112,65,122
"COG0613",24,26,22,17,18,24,7,19,14,18
"COG0614",40,24,36,26,19,35,11,24,21,9
"COG0615",9,5,10,14,11,10,33,9,9,8
"COG0616",71,66,77,72,79,65,49,88,71,50
"COG0617",92,139,128,118,133,87,119,131,142,90
"COG0618",9,12,25,31,24,27,5,11,6,33
"COG0619",1,25,14,12,12,5,3,10,10,4
"COG0620",36,31,25,20,35,56,13,21,26,55
"COG0621",94,181,162,165,158,127,53,148,150,168
"COG0622",1,1,3,1,1,6,2,5,1,4
"COG0623",3,71,73,57,65,51,10,75,57,47
"COG0624",137,158,145,192,190,189,48,166,183,200
"COG0625",160,180,114,118,96,129,57,152,101,65
"COG0626",13,172,151,122,112,105,35,118,134,117
"COG0627",32,10,7,7,7,10,7,20,2,6
"COG0628",86,71,39,48,38,22,20,15,9,19
"COG0629",27,43,35,38,30,18,73,29,39,24
"COG0630",1,7,12,30,5,14,2,1,1,9
"COG0631",43,4,6,16,14,14,18,10,4,16
"COG0632",20,27,15,18,12,19,6,18,10,29
"COG0633",4,65,50,44,41,30,36,38,26,36
"COG0634",9,9,3,5,9,20,11,1,9,17
"COG0635",22,26,15,11,7,31,26,53,27,65
"COG0636",4,10,9,6,4,5,4,6,6,7
"COG0637",49,45,34,40,29,24,59,47,31,20
"COG0638",3,2,3,9,8,20,4,2,2,21
"COG0639",37,46,19,22,21,20,33,27,25,28
"COG0640",31,22,2,4,8,17,35,7,10,32
"COG0641",14,2,0,0,2,2,12,5,0,17
"COG0642",2063,443,359,300,403,315,742,275,405,411
"COG0643",180,10,12,2,9,12,37,5,7,25
"COG0644",73,120,157,184,125,171,32,134,117,115
"COG0645",2,0,1,0,0,1,13,0,1,4
"COG0646",32,138,99,59,77,74,45,55,61,112
"COG0647",4,22,44,41,43,43,7,36,43,27
"COG0648",6,2,11,11,8,22,5,2,9,16
"COG0649",7,55,99,77,78,85,19,67,97,68
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",7,35,32,26,36,49,16,39,14,70
"COG0652",65,88,88,98,78,101,28,98,99,60
"COG0653",83,221,194,214,190,172,62,208,227,187
"COG0654",89,165,164,139,171,28,13,66,64,47
"COG0655",15,10,7,3,3,7,24,11,4,11
"COG0656",19,10,6,15,4,23,12,6,5,16
"COG0657",50,80,57,75,85,75,26,109,54,71
"COG0658",20,2,0,0,3,6,9,7,2,30
"COG0659",114,177,92,57,42,45,53,90,47,58
"COG0661",94,219,168,148,141,115,62,155,147,85
"COG0662",50,45,79,50,74,50,205,73,70,41
"COG0663",19,26,19,22,31,32,23,23,30,18
"COG0664",55,46,41,22,27,40,65,23,27,99
"COG0665",104,391,473,486,479,367,163,492,544,581
"COG0666",31,26,31,30,49,47,26,42,10,95
"COG0667",81,135,125,126,153,214,35,136,156,127
"COG0668",207,81,83,103,93,36,25,40,33,28
"COG0669",19,35,39,26,42,24,11,23,49,27
"COG0670",6,11,11,12,11,24,12,46,40,36
"COG0671",27,16,23,23,20,21,214,19,29,23
"COG0672",49,4,3,5,8,8,10,4,2,18
"COG0673",140,236,309,282,313,467,110,343,260,366
"COG0674",11,13,24,42,51,92,10,12,26,190
"COG0675",14,0,5,0,1,1,14,1,0,3
"COG0676",14,0,1,1,2,0,6,3,0,2
"COG0677",10,34,38,51,35,46,31,32,54,35
"COG0678",26,16,18,42,25,17,88,42,34,17
"COG0679",35,44,50,37,38,30,26,45,56,32
"COG0680",16,0,1,0,1,0,0,0,0,0
"COG0681",32,60,76,71,76,54,35,87,63,69
"COG0682",19,56,82,56,59,48,17,63,74,43
"COG0683",66,101,148,130,134,135,49,90,135,214
"COG0684",48,14,13,20,13,40,10,27,8,23
"COG0685",32,54,39,34,49,41,14,58,39,78
"COG0686",31,35,53,48,53,39,15,48,60,40
"COG0687",23,61,66,64,75,41,38,64,76,78
"COG0688",25,11,32,37,40,22,15,34,55,39
"COG0689",25,16,28,27,23,35,7,35,21,33
"COG0690",13,15,4,4,2,3,4,10,4,3
"COG0691",10,29,26,36,34,25,7,30,48,27
"COG0692",21,15,9,8,14,5,31,20,21,10
"COG0693",48,14,1,9,9,10,22,8,8,12
"COG0694",22,35,40,46,53,42,66,50,39,26
"COG0695",58,18,30,28,32,23,53,30,33,21
"COG0696",24,90,41,39,25,30,29,46,9,36
"COG0697",210,417,544,505,538,408,138,572,542,374
"COG0698",10,12,21,17,20,14,16,29,36,20
"COG0699",1,2,0,2,0,1,3,3,2,3
"COG0700",9,2,0,3,3,4,4,2,5,4
"COG0701",42,5,5,1,8,7,7,4,8,21
"COG0702",55,130,90,89,87,85,32,98,108,72
"COG0703",22,41,35,38,46,40,12,52,41,29
"COG0704",28,28,6,50,13,47,9,5,26,18
"COG0705",53,33,22,51,42,48,25,39,18,58
"COG0706",49,93,131,127,134,75,36,113,131,132
"COG0707",22,55,68,76,55,46,16,69,100,59
"COG0708",19,59,69,56,66,65,20,50,77,36
"COG0709",1,78,57,38,32,35,9,22,33,29
"COG0710",2,4,0,9,2,6,0,0,2,17
"COG0711",17,60,69,49,52,47,15,65,70,40
"COG0712",24,42,36,39,47,43,18,43,53,28
"COG0713",6,19,14,22,24,21,6,15,24,20
"COG0714",111,93,148,163,191,159,1015,168,121,151
"COG0715",43,38,26,24,25,42,50,30,22,47
"COG0716",40,27,24,10,11,13,19,10,9,3
"COG0717",19,42,49,41,46,34,25,41,33,28
"COG0718",16,15,13,11,19,18,7,17,12,14
"COG0719",85,166,161,205,187,194,77,143,181,148
"COG0720",1,45,30,19,15,11,7,22,16,19
"COG0721",5,13,20,17,15,19,6,16,24,15
"COG0722",26,42,26,21,17,21,14,30,33,29
"COG0723",18,30,60,40,53,40,10,33,52,42
"COG0724",15,45,14,22,14,30,6,11,11,7
"COG0725",27,5,3,3,8,13,3,10,1,9
"COG0726",75,53,58,61,88,75,27,68,71,90
"COG0727",4,10,9,7,3,3,7,4,6,10
"COG0728",36,89,90,96,91,70,32,114,112,64
"COG0729",59,6,0,0,0,2,32,0,4,11
"COG0730",80,76,103,103,119,99,41,118,146,76
"COG0731",2,3,2,6,2,16,2,0,2,9
"COG0732",79,7,7,1,7,4,27,3,2,9
"COG0733",72,64,55,34,31,14,11,12,15,7
"COG0735",26,72,85,61,58,66,20,74,114,44
"COG0736",13,5,13,26,19,17,9,19,32,6
"COG0737",40,41,31,24,32,28,17,24,22,45
"COG0738",108,13,10,15,10,5,14,10,4,3
"COG0739",123,126,126,194,200,137,103,195,190,178
"COG0740",18,118,90,64,68,48,167,87,51,46
"COG0741",126,82,110,84,103,75,119,121,125,127
"COG0742",29,39,41,29,50,29,16,42,47,21
"COG0743",31,66,74,62,76,61,12,56,88,66
"COG0744",65,81,62,40,40,31,31,29,40,41
"COG0745",436,219,181,195,176,149,164,117,200,122
"COG0746",11,14,9,18,15,19,7,26,18,35
"COG0747",70,160,127,124,128,212,44,129,88,173
"COG0748",1,5,9,5,17,5,4,11,1,2
"COG0749",126,225,257,246,228,243,3007,266,325,168
"COG0750",38,80,93,78,81,90,29,80,98,86
"COG0751",51,102,102,70,78,48,25,74,115,71
"COG0752",15,12,5,10,7,30,11,32,29,35
"COG0753",71,4,1,0,2,2,23,0,4,0
"COG0754",17,1,0,0,0,3,2,0,0,1
"COG0755",19,66,97,83,63,62,25,86,70,59
"COG0756",5,15,20,36,40,15,68,33,25,14
"COG0757",17,30,32,28,33,8,3,9,12,15
"COG0758",24,6,6,9,6,2,10,13,2,25
"COG0759",2,19,15,14,20,9,4,13,13,12
"COG0760",24,23,32,28,32,88,45,123,99,129
"COG0761",36,79,84,61,59,55,20,72,78,62
"COG0762",15,23,22,18,22,13,12,19,15,11
"COG0763",31,88,73,65,79,37,15,63,84,68
"COG0764",17,51,54,62,64,44,15,73,72,82
"COG0765",7,17,25,31,33,75,27,75,76,70
"COG0766",44,93,130,106,95,62,27,88,119,73
"COG0767",36,29,27,18,16,14,16,16,8,15
"COG0768",83,226,225,238,250,170,66,274,269,218
"COG0769",35,107,114,121,115,63,26,126,163,97
"COG0770",29,92,48,59,64,18,12,17,26,16
"COG0771",43,92,116,79,90,52,25,76,94,59
"COG0772",55,174,184,159,165,108,46,172,199,125
"COG0773",89,129,123,123,96,77,32,116,166,96
"COG0774",26,53,50,63,55,53,30,79,72,70
"COG0775",48,11,15,11,13,14,44,20,3,17
"COG0776",31,41,43,31,51,25,22,51,53,35
"COG0777",22,53,67,71,63,44,19,57,70,60
"COG0778",48,55,65,70,80,81,28,69,42,58
"COG0779",21,21,20,14,11,17,8,17,7,11
"COG0780",17,24,14,12,20,3,1,8,5,5
"COG0781",12,24,29,26,30,20,6,37,35,28
"COG0782",14,11,7,10,8,30,21,32,39,38
"COG0783",29,0,3,1,2,2,8,1,0,3
"COG0784",966,66,55,21,70,52,423,41,45,126
"COG0785",5,29,44,31,24,35,5,24,33,20
"COG0786",1,33,26,12,2,4,7,10,15,5
"COG0787",25,71,53,49,43,35,23,63,43,49
"COG0788",29,33,17,15,8,11,12,21,10,11
"COG0789",121,21,40,31,50,31,59,31,47,28
"COG0790",49,27,29,22,31,61,34,26,7,64
"COG0791",2,39,41,38,25,17,443,35,48,15
"COG0792",1,1,0,0,0,1,3,1,0,3
"COG0793",126,139,160,121,133,142,65,158,144,162
"COG0794",18,23,41,59,65,32,38,72,67,41
"COG0795",67,106,96,101,136,82,42,114,130,118
"COG0796",2,31,20,16,9,8,3,9,14,8
"COG0797",16,5,7,5,11,8,11,10,3,13
"COG0798",26,10,2,4,3,9,10,3,4,0
"COG0799",3,23,20,20,26,23,7,45,27,19
"COG0800",34,21,18,10,9,12,8,13,12,9
"COG0801",22,32,37,45,34,28,11,41,51,29
"COG0802",13,32,28,31,35,10,2,9,13,6
"COG0803",4,74,56,40,21,44,8,27,23,10
"COG0804",9,91,40,35,20,26,5,21,23,27
"COG0805",20,51,55,72,62,47,22,55,72,46
"COG0806",17,28,20,22,25,10,9,21,11,17
"COG0807",49,119,96,85,73,70,31,84,100,53
"COG0809",32,68,48,48,48,42,24,48,29,42
"COG0810",87,24,20,16,23,18,36,29,25,22
"COG0811",121,60,57,66,98,60,45,105,89,55
"COG0812",25,49,73,72,65,37,11,73,71,48
"COG0813",4,2,4,2,2,3,33,2,0,1
"COG0814",6,3,0,2,0,2,1,0,0,0
"COG0815",34,104,102,94,101,62,49,135,122,96
"COG0816",9,24,26,29,36,25,5,31,45,23
"COG0817",15,25,7,12,14,16,10,16,7,25
"COG0818",19,16,7,2,2,1,5,7,1,4
"COG0819",1,16,17,1,8,10,4,4,7,2
"COG0820",10,17,15,13,10,30,17,56,44,45
"COG0821",32,68,78,94,91,65,22,79,114,56
"COG0822",4,12,17,14,27,23,45,34,30,24
"COG0823",113,54,85,81,114,108,67,87,120,179
"COG0824",44,58,61,67,67,51,32,61,58,61
"COG0825",13,73,66,61,66,53,10,70,81,92
"COG0826",53,8,5,1,7,0,17,0,1,50
"COG0827",27,4,6,5,5,1,23,2,7,3
"COG0828",8,11,9,9,7,9,11,14,10,5
"COG0829",8,43,17,9,12,21,0,11,6,12
"COG0830",6,22,18,11,9,7,5,10,10,3
"COG0831",2,10,9,5,4,5,0,7,6,5
"COG0832",3,8,13,5,3,8,1,7,4,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",110,65,102,122,119,101,121,105,116,98
"COG0835",74,7,1,2,1,2,33,2,1,6
"COG0836",45,38,37,42,63,36,19,37,67,38
"COG0837",21,45,31,16,7,6,8,23,9,13
"COG0838",4,16,15,23,26,27,2,16,24,23
"COG0839",2,32,51,37,34,35,4,38,35,45
"COG0840",847,39,21,14,38,22,340,8,21,81
"COG0841",912,253,254,245,303,216,326,331,285,246
"COG0842",122,55,70,73,96,62,48,58,93,73
"COG0843",82,148,181,164,176,120,57,135,138,159
"COG0845",590,201,145,121,125,101,201,149,123,164
"COG0846",16,15,9,10,17,29,6,11,12,19
"COG0847",125,58,67,65,63,47,66,71,67,47
"COG0848",48,19,25,24,28,23,12,37,35,32
"COG0849",26,42,51,60,58,70,15,46,54,58
"COG0850",7,15,5,2,6,2,1,6,2,2
"COG0851",0,14,5,3,2,3,1,2,2,1
"COG0852",7,33,29,44,51,49,4,34,37,43
"COG0853",2,6,4,4,2,6,4,4,3,5
"COG0854",16,41,39,52,57,16,17,50,61,30
"COG0855",57,72,41,46,23,35,14,42,32,11
"COG0856",1,1,3,1,1,6,2,1,0,3
"COG0857",27,42,22,7,8,3,5,7,3,10
"COG0858",13,21,12,22,29,21,13,28,29,21
"COG0859",46,51,93,120,108,99,32,101,130,134
"COG0860",29,47,33,33,31,40,22,42,23,45
"COG0861",10,37,47,38,43,25,23,33,37,19
"COG0863",15,42,108,100,169,56,951,102,94,66
"COG0864",1,0,0,0,0,1,0,0,0,4
"COG1001",13,4,3,5,5,8,1,3,1,16
"COG1002",98,15,7,10,8,16,20,10,12,10
"COG1003",57,184,166,199,149,127,43,151,201,149
"COG1004",14,25,36,38,50,70,374,89,125,70
"COG1005",8,55,81,60,77,76,13,68,67,67
"COG1006",1,4,4,0,4,3,2,2,0,4
"COG1007",10,89,110,105,105,116,21,82,129,81
"COG1008",16,120,148,123,110,118,39,94,145,100
"COG1009",16,124,147,141,113,147,47,103,163,145
"COG1010",0,46,19,25,5,3,0,4,4,5
"COG1011",69,54,63,88,87,103,27,73,79,92
"COG1012",425,408,457,538,554,451,206,538,518,526
"COG1013",9,8,22,13,32,50,6,9,18,156
"COG1014",9,43,29,42,76,115,20,32,51,180
"COG1015",3,10,4,11,5,1,2,4,4,9
"COG1017",8,1,0,0,3,0,3,0,0,0
"COG1018",74,20,14,11,19,35,46,29,9,39
"COG1019",0,1,1,1,3,6,0,0,2,1
"COG1020",28,13,5,3,8,8,18,16,3,9
"COG1021",1,2,0,0,0,1,1,5,1,2
"COG1022",26,61,44,47,54,110,51,116,169,177
"COG1023",0,1,0,7,2,8,22,5,0,2
"COG1024",269,311,279,350,402,492,125,330,325,410
"COG1025",93,9,7,7,11,6,6,1,4,8
"COG1026",33,20,14,14,8,15,3,21,28,12
"COG1027",0,0,2,2,0,6,4,0,0,11
"COG1028",590,820,754,763,794,359,103,282,229,234
"COG1029",0,0,5,6,2,3,2,0,1,0
"COG1030",3,4,10,5,14,29,5,2,10,34
"COG1031",2,2,5,9,4,12,5,1,0,3
"COG1032",50,80,67,66,86,73,182,78,63,277
"COG1033",207,127,180,255,191,196,81,159,221,253
"COG1034",10,34,78,64,116,61,16,90,119,78
"COG1035",0,2,0,3,3,8,0,1,4,34
"COG1036",0,0,1,2,2,0,0,1,0,0
"COG1038",5,12,20,13,14,14,17,28,18,44
"COG1039",0,0,1,0,1,1,0,4,0,1
"COG1040",13,3,1,2,2,2,6,2,1,9
"COG1041",0,6,1,7,5,9,0,3,2,4
"COG1042",1,37,13,31,32,77,7,27,10,68
"COG1043",13,44,59,43,56,27,11,55,56,41
"COG1044",27,69,68,51,72,56,16,65,63,50
"COG1045",49,47,39,32,35,20,25,47,31,23
"COG1047",26,8,3,13,8,27,29,6,3,18
"COG1048",40,26,26,47,42,166,74,105,174,154
"COG1049",98,154,78,70,68,38,32,81,59,29
"COG1051",7,13,16,19,27,31,13,16,9,13
"COG1052",45,31,97,78,92,73,41,74,100,49
"COG1053",73,167,228,249,247,254,53,213,246,217
"COG1054",22,68,56,71,72,20,5,19,21,7
"COG1055",35,22,25,40,33,38,26,19,23,35
"COG1056",3,3,3,8,2,5,3,1,2,3
"COG1057",14,29,37,36,36,34,10,53,46,36
"COG1058",6,66,73,58,65,47,7,56,59,50
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",32,17,41,50,38,31,5,7,6,18
"COG1061",70,53,116,117,140,68,957,108,82,34
"COG1062",36,45,14,21,41,59,47,37,19,50
"COG1063",37,38,55,48,80,112,26,58,37,85
"COG1064",43,16,19,24,14,21,13,26,13,33
"COG1066",42,51,43,45,28,24,43,35,14,40
"COG1067",50,11,9,20,9,35,18,3,5,10
"COG1069",21,2,1,0,2,4,2,8,2,0
"COG1070",46,72,61,37,27,42,11,69,25,22
"COG1071",39,104,89,125,92,159,51,85,69,86
"COG1072",0,0,0,0,2,1,2,3,1,3
"COG1073",127,47,68,65,70,68,57,55,74,58
"COG1074",89,172,91,87,58,81,41,91,56,81
"COG1075",11,23,24,9,13,5,8,9,8,20
"COG1076",46,20,20,21,33,16,10,26,18,30
"COG1077",27,84,83,86,73,52,20,74,86,69
"COG1078",2,39,22,27,11,27,6,23,8,13
"COG1079",2,19,42,40,50,18,7,8,12,15
"COG1080",6,5,23,14,14,14,13,9,13,13
"COG1082",77,34,55,55,60,73,12,78,45,63
"COG1083",12,24,24,35,31,35,60,25,57,23
"COG1084",0,1,2,10,2,12,1,1,2,4
"COG1085",40,3,6,5,3,12,3,11,4,11
"COG1086",33,68,61,53,57,51,63,49,67,57
"COG1087",28,44,48,31,32,17,38,32,43,33
"COG1088",34,40,67,62,74,34,251,50,74,55
"COG1089",30,45,85,81,98,37,276,63,83,48
"COG1090",26,50,32,31,27,44,13,19,19,16
"COG1091",34,32,29,40,32,34,35,43,39,45
"COG1092",30,5,3,3,3,6,37,10,4,11
"COG1093",1,0,0,6,0,13,0,0,1,5
"COG1094",1,1,0,10,1,7,2,3,1,2
"COG1095",1,1,0,8,1,12,0,0,1,0
"COG1096",0,0,3,2,0,3,2,0,1,1
"COG1097",3,1,1,3,0,8,2,0,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,1,1,0,3
"COG1100",10,93,66,32,17,22,13,41,33,10
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,5,3,0,9,3,0,0,4
"COG1104",47,92,59,58,72,62,19,66,63,76
"COG1105",1,0,2,0,0,0,4,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",6,78,80,49,53,56,9,53,51,24
"COG1109",87,188,193,197,235,181,63,206,221,177
"COG1111",2,5,4,12,7,30,5,6,1,12
"COG1112",86,17,40,47,21,51,25,24,26,27
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,0,4,0,0,0
"COG1115",71,52,50,56,47,43,34,67,40,53
"COG1116",30,40,19,12,13,29,24,24,13,31
"COG1117",24,45,22,47,16,57,6,9,45,11
"COG1118",5,1,0,1,2,1,6,0,1,4
"COG1119",33,21,15,6,6,0,0,3,2,5
"COG1120",11,4,13,10,13,16,14,10,6,9
"COG1121",8,80,91,49,47,66,16,67,56,21
"COG1122",7,46,40,16,16,14,5,19,17,20
"COG1123",23,130,114,100,75,29,3,36,19,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,0,1,1,3,4,2,1
"COG1126",6,35,39,40,63,49,25,48,40,45
"COG1127",32,19,17,11,13,15,19,19,3,9
"COG1129",9,51,41,39,57,64,6,43,51,27
"COG1131",180,129,125,170,149,176,58,152,133,184
"COG1132",164,461,397,318,311,319,113,372,334,273
"COG1133",0,19,36,26,43,13,6,33,30,33
"COG1134",9,8,10,8,7,11,6,11,7,11
"COG1135",3,0,0,1,0,2,1,1,5,4
"COG1136",101,89,107,91,100,45,12,33,34,41
"COG1137",22,54,51,37,46,28,12,51,49,42
"COG1138",17,29,46,41,43,131,32,109,147,93
"COG1139",0,1,0,0,1,12,1,0,0,16
"COG1140",9,0,0,1,1,3,0,0,0,114
"COG1141",0,5,3,1,4,0,20,1,3,1
"COG1142",1,44,20,7,10,5,1,13,6,8
"COG1143",8,22,45,28,61,41,204,25,35,29
"COG1144",0,0,0,0,0,0,0,0,0,15
"COG1145",4,6,1,5,1,7,33,9,2,31
"COG1146",8,19,26,38,21,49,40,36,29,44
"COG1148",0,1,0,0,1,4,0,0,0,38
"COG1150",0,0,0,0,0,0,0,0,0,7
"COG1151",0,0,0,0,0,0,0,0,0,10
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",45,101,131,110,124,76,27,123,128,102
"COG1155",4,6,5,10,3,29,6,1,2,11
"COG1156",2,3,6,10,6,16,5,3,1,8
"COG1157",34,26,11,4,7,10,30,9,2,9
"COG1158",50,61,102,115,103,68,34,94,113,79
"COG1159",23,48,33,27,33,10,3,7,15,8
"COG1160",35,85,74,56,68,58,24,63,59,59
"COG1161",15,19,7,13,3,3,2,6,4,6
"COG1162",24,47,23,20,20,10,12,33,6,18
"COG1163",0,5,2,11,4,13,1,0,0,10
"COG1164",6,17,32,29,25,61,4,27,15,31
"COG1165",3,54,36,22,16,13,1,38,16,18
"COG1166",13,28,10,6,4,14,25,22,31,11
"COG1167",57,25,24,22,27,34,42,39,21,32
"COG1168",43,16,10,7,9,5,3,8,3,6
"COG1169",3,53,35,15,16,11,2,12,15,10
"COG1171",26,35,35,24,35,92,40,107,100,84
"COG1172",7,34,55,36,62,71,9,57,46,41
"COG1173",24,85,95,75,61,133,13,80,59,99
"COG1174",1,2,6,1,0,3,2,1,0,0
"COG1175",14,82,108,128,92,114,24,95,113,102
"COG1176",9,45,54,55,59,12,8,23,22,28
"COG1177",8,37,57,55,38,48,13,55,40,51
"COG1178",30,133,167,130,136,109,21,165,155,86
"COG1179",16,2,1,0,0,1,2,5,0,7
"COG1180",2,0,0,2,1,3,1,0,0,18
"COG1181",29,58,65,63,56,17,8,22,28,17
"COG1182",17,5,9,11,7,6,13,10,14,5
"COG1183",23,31,41,42,49,34,17,45,43,37
"COG1184",0,0,0,0,0,1,0,0,0,3
"COG1185",55,136,150,149,157,134,46,154,158,126
"COG1186",37,107,100,77,76,70,29,71,76,69
"COG1187",47,38,40,36,37,27,27,66,36,36
"COG1188",11,4,1,2,2,4,2,4,0,5
"COG1189",1,34,25,9,5,23,2,8,8,15
"COG1190",44,81,59,59,63,60,31,56,46,59
"COG1191",20,10,11,9,6,7,6,2,2,9
"COG1192",138,68,87,90,96,64,48,91,104,77
"COG1193",1,84,60,27,18,27,6,33,40,20
"COG1194",39,27,63,65,77,45,82,75,81,39
"COG1195",44,76,48,40,36,43,18,50,43,34
"COG1196",78,191,177,161,149,166,63,139,214,144
"COG1197",79,195,157,127,116,118,43,149,130,128
"COG1198",61,154,157,131,151,146,37,131,161,116
"COG1199",58,54,39,37,38,80,54,38,17,89
"COG1200",67,137,140,119,139,106,38,149,176,110
"COG1201",79,117,65,70,29,111,19,47,46,29
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",26,0,1,0,3,0,11,0,0,1
"COG1204",27,7,8,25,7,38,9,4,6,13
"COG1205",71,6,2,5,0,8,12,8,0,11
"COG1206",1,54,34,11,6,19,2,12,10,9
"COG1207",34,74,90,65,66,48,34,66,76,36
"COG1208",14,97,93,115,110,94,105,83,115,104
"COG1209",27,26,31,51,46,44,44,49,45,37
"COG1210",23,21,27,33,34,36,12,33,34,23
"COG1211",23,48,49,37,64,31,23,67,76,43
"COG1212",16,37,60,59,71,34,80,70,81,62
"COG1213",2,2,16,14,26,12,8,8,15,27
"COG1214",15,31,18,31,19,17,9,23,11,26
"COG1215",25,48,31,27,17,18,21,29,17,33
"COG1216",44,35,50,54,54,51,45,58,59,82
"COG1217",56,125,102,111,71,73,29,137,76,102
"COG1218",46,53,45,38,48,34,17,54,68,38
"COG1219",40,105,103,88,101,58,75,84,92,52
"COG1220",7,13,15,14,20,42,17,63,82,61
"COG1221",65,3,0,0,2,1,6,2,1,7
