"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0533",119,93,90,24,68,87,62,75,85,99
"COG0534",138,107,119,47,147,122,93,102,152,88
"COG0535",23,36,43,66,20,25,43,51,26,45
"COG0536",101,65,77,29,79,29,20,28,36,25
"COG0537",50,56,41,28,43,38,45,40,49,37
"COG0538",92,70,107,27,56,24,20,26,26,27
"COG0539",118,109,142,56,95,32,25,33,40,42
"COG0540",72,70,73,34,56,80,62,70,76,81
"COG0541",82,83,104,37,94,94,68,94,91,101
"COG0542",148,169,175,204,173,198,197,209,202,296
"COG0543",0,9,1,3,5,8,22,7,8,11
"COG0544",90,76,92,38,72,104,75,89,105,84
"COG0545",24,35,26,20,44,15,17,5,12,19
"COG0546",43,47,62,39,65,57,60,59,44,50
"COG0547",71,59,79,42,53,58,41,69,59,56
"COG0548",59,52,66,27,52,41,54,49,62,58
"COG0549",2,11,5,0,2,2,11,6,3,6
"COG0550",205,142,191,99,186,200,138,213,185,208
"COG0551",46,24,7,14,41,29,47,12,24,17
"COG0552",59,61,61,36,61,73,65,73,69,60
"COG0553",49,64,38,1335,79,40,99,77,85,56
"COG0554",80,75,89,31,75,96,49,61,75,44
"COG0555",0,1,3,2,2,0,11,0,1,3
"COG0556",224,165,162,59,139,161,116,125,156,144
"COG0557",102,47,60,51,95,106,75,102,86,119
"COG0558",71,35,47,17,37,42,45,45,47,44
"COG0559",106,91,135,53,66,84,58,107,94,107
"COG0560",33,33,15,13,28,23,44,22,24,29
"COG0561",7,28,21,193,15,22,21,45,19,20
"COG0562",6,3,2,12,3,3,0,7,4,5
"COG0563",37,30,38,25,43,43,53,45,37,41
"COG0564",133,114,116,51,160,128,106,167,129,154
"COG0565",33,39,43,18,38,46,36,37,34,38
"COG0566",82,67,117,39,77,77,53,102,113,123
"COG0567",174,129,155,53,175,201,82,141,211,134
"COG0568",245,169,242,311,167,204,167,225,204,213
"COG0569",94,80,103,29,95,87,52,73,90,84
"COG0571",51,33,52,24,34,51,32,51,49,50
"COG0572",10,10,8,14,5,4,6,4,1,10
"COG0573",45,9,24,12,14,12,21,23,10,71
"COG0574",142,191,180,53,103,116,122,125,132,105
"COG0575",48,36,50,16,26,40,42,43,37,41
"COG0576",51,56,44,20,32,46,40,47,50,37
"COG0577",70,113,98,46,122,134,144,119,113,125
"COG0578",70,26,22,29,41,44,32,26,36,31
"COG0579",23,38,51,23,14,24,37,35,24,67
"COG0580",54,29,27,10,20,29,29,17,14,15
"COG0581",66,13,19,11,12,17,24,25,18,56
"COG0582",144,94,72,832,116,74,169,115,70,142
"COG0583",102,70,66,246,381,130,240,125,119,181
"COG0584",51,42,56,16,34,40,41,34,46,34
"COG0585",0,20,6,6,14,8,17,6,5,5
"COG0586",6,14,20,3,6,10,10,13,6,23
"COG0587",258,241,328,1013,232,262,253,303,347,267
"COG0588",35,39,50,19,30,32,22,37,53,30
"COG0589",23,42,4,42,33,17,44,28,24,25
"COG0590",25,34,34,13,27,38,15,41,44,30
"COG0591",87,157,141,90,170,34,66,39,25,25
"COG0592",114,100,85,58,65,96,88,117,112,88
"COG0593",181,115,157,63,129,145,73,135,163,105
"COG0594",2,6,0,5,8,8,8,4,3,3
"COG0595",68,59,99,41,54,58,31,90,79,102
"COG0596",355,395,372,150,355,409,371,297,346,372
"COG0597",28,27,29,6,16,40,26,26,28,30
"COG0598",0,1,0,2,4,2,6,0,0,4
"COG0599",6,5,10,2,7,11,10,3,7,8
"COG0600",65,51,63,25,50,62,39,54,50,57
"COG0601",54,95,87,22,83,96,90,91,87,87
"COG0602",17,29,20,46,26,22,24,30,30,38
"COG0603",9,17,17,44,8,14,25,24,10,34
"COG0604",189,195,157,75,157,198,200,162,178,148
"COG0605",28,26,8,27,21,25,18,10,19,19
"COG0606",1,8,0,23,19,5,16,4,3,10
"COG0607",77,84,68,40,79,89,97,50,83,79
"COG0608",67,72,52,25,90,37,71,46,52,41
"COG0609",3,36,35,24,27,25,41,15,27,21
"COG0610",25,19,8,44,40,8,39,20,14,29
"COG0611",58,41,45,20,46,46,37,46,40,50
"COG0612",79,97,99,74,115,88,160,89,112,92
"COG0613",13,21,30,20,7,13,18,22,10,34
"COG0614",11,38,28,25,12,30,46,21,20,27
"COG0615",4,14,6,42,6,11,8,9,6,3
"COG0616",116,64,75,37,93,73,59,53,75,76
"COG0617",131,106,127,113,122,127,113,145,135,150
"COG0618",21,31,16,4,26,34,25,21,23,12
"COG0619",5,6,18,15,1,18,1,23,17,25
"COG0620",13,44,30,16,43,49,47,16,33,31
"COG0621",151,165,135,63,142,158,142,159,163,157
"COG0622",0,1,3,0,1,3,4,1,3,2
"COG0623",68,54,69,25,49,48,34,59,64,68
"COG0624",174,197,163,60,178,174,138,172,158,146
"COG0625",130,141,128,75,131,121,151,115,127,145
"COG0626",144,105,112,44,132,132,95,117,99,133
"COG0627",9,7,3,8,18,4,6,2,3,2
"COG0628",44,47,48,52,51,50,67,45,62,50
"COG0629",40,28,55,154,43,38,34,34,26,32
"COG0630",0,6,11,2,1,6,6,10,3,7
"COG0631",4,7,10,14,8,6,15,4,8,5
"COG0632",11,29,18,9,19,22,30,9,18,21
"COG0633",38,21,35,55,26,29,24,78,45,72
"COG0634",3,7,11,8,8,4,1,5,5,2
"COG0635",24,36,40,28,71,43,61,49,37,65
"COG0636",6,4,7,6,7,11,2,4,6,7
"COG0637",49,34,34,77,38,34,38,51,28,44
"COG0638",1,21,7,5,0,10,21,5,4,3
"COG0639",18,24,18,23,40,29,41,25,32,59
"COG0640",2,8,5,7,4,8,18,6,13,22
"COG0641",2,1,0,6,2,4,5,8,2,3
"COG0642",390,305,308,583,818,341,655,365,250,511
"COG0643",3,10,7,33,31,9,41,2,3,19
"COG0644",95,173,132,71,89,44,50,58,34,29
"COG0645",0,2,1,1,0,0,4,0,0,1
"COG0646",41,72,97,48,52,54,86,97,55,116
"COG0647",33,42,45,14,38,39,22,41,40,23
"COG0648",4,16,4,5,3,7,16,5,8,2
"COG0649",68,85,99,30,38,64,57,90,81,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",51,50,16,11,19,29,48,32,31,30
"COG0652",97,91,81,51,99,81,89,89,89,79
"COG0653",241,165,222,76,160,63,49,59,69,63
"COG0654",208,128,149,63,162,161,118,144,164,160
"COG0655",12,7,3,13,16,7,11,2,6,7
"COG0656",11,14,7,12,24,6,24,13,13,12
"COG0657",17,34,21,4,21,58,125,66,74,55
"COG0658",13,9,3,12,21,2,19,6,4,12
"COG0659",59,48,60,74,103,69,58,64,67,103
"COG0661",149,114,144,78,128,148,109,152,152,213
"COG0662",72,49,67,270,43,56,42,78,49,45
"COG0663",14,11,18,7,9,25,22,21,32,25
"COG0664",19,51,40,41,29,28,74,43,32,40
"COG0665",447,433,431,179,492,557,330,447,467,380
"COG0666",25,49,55,28,18,26,99,23,28,18
"COG0667",144,208,139,42,137,136,153,107,132,123
"COG0668",127,113,95,75,131,106,134,109,111,102
"COG0669",42,25,31,12,24,29,27,27,31,33
"COG0670",57,31,43,16,41,35,16,51,39,45
"COG0671",26,20,15,167,25,4,3,9,14,4
"COG0672",23,22,6,9,5,1,21,2,1,9
"COG0673",329,388,373,137,296,310,465,317,335,264
"COG0674",29,64,48,7,10,15,62,33,31,18
"COG0675",2,1,1,28,10,4,6,0,0,3
"COG0676",0,0,1,6,9,3,4,1,0,1
"COG0677",46,58,36,16,48,43,47,38,40,27
"COG0678",37,17,20,57,38,36,20,66,44,29
"COG0679",40,23,38,19,34,46,22,49,37,34
"COG0680",0,0,0,3,0,1,2,0,0,1
"COG0681",78,51,61,59,67,81,59,61,73,63
"COG0682",83,60,52,24,40,50,40,68,63,55
"COG0683",118,119,168,61,91,92,95,130,111,142
"COG0684",18,33,16,10,16,23,30,11,17,12
"COG0685",35,35,60,14,26,61,34,35,57,51
"COG0686",54,35,62,23,68,77,29,53,66,37
"COG0687",56,69,45,26,72,62,49,57,68,48
"COG0688",37,19,38,13,29,34,24,38,34,27
"COG0689",23,48,24,8,21,24,43,28,45,21
"COG0690",2,3,5,10,3,8,4,3,8,10
"COG0691",48,24,35,8,27,30,25,37,31,27
"COG0692",20,14,12,15,16,18,6,21,20,10
"COG0693",3,9,5,12,21,3,20,7,8,7
"COG0694",57,36,42,65,30,56,30,30,63,34
"COG0695",21,20,21,42,38,22,23,36,19,33
"COG0696",14,10,10,12,20,35,28,31,46,57
"COG0697",517,472,496,192,481,512,288,524,530,447
"COG0698",37,20,25,12,18,21,15,27,20,13
"COG0699",0,2,0,5,7,4,4,2,2,1
"COG0700",1,2,1,2,0,1,3,2,4,1
"COG0701",11,4,5,15,9,5,17,9,3,5
"COG0702",90,101,125,67,90,100,91,89,72,124
"COG0703",46,36,54,17,37,39,27,51,36,52
"COG0704",32,31,9,7,18,3,8,2,2,10
"COG0705",48,51,53,17,49,50,45,28,48,22
"COG0706",135,112,106,50,120,140,116,139,136,96
"COG0707",37,16,30,8,30,70,38,62,95,53
"COG0708",73,67,70,26,48,59,53,55,73,60
"COG0709",13,31,34,16,14,21,33,32,31,73
"COG0710",0,13,3,1,1,4,11,7,3,0
"COG0711",58,47,69,26,55,72,30,58,54,54
"COG0712",45,27,52,25,30,44,32,36,37,37
"COG0713",4,6,8,3,3,19,12,16,9,14
"COG0714",140,153,124,788,153,152,188,231,176,150
"COG0715",27,43,18,27,32,15,84,13,16,57
"COG0716",7,13,12,17,19,13,19,21,8,25
"COG0717",47,49,46,30,22,40,26,53,42,46
"COG0718",21,10,18,7,16,10,6,10,9,12
"COG0719",150,174,192,85,120,163,129,182,178,205
"COG0720",14,12,19,16,8,17,22,26,19,34
"COG0721",8,19,21,7,9,14,12,18,13,13
"COG0722",23,21,33,15,15,27,20,21,23,44
"COG0723",46,36,39,24,34,47,32,40,41,28
"COG0724",8,6,20,12,9,10,17,17,12,21
"COG0725",0,14,2,3,6,2,18,7,2,7
"COG0726",70,64,84,39,69,58,79,80,84,45
"COG0727",2,4,2,4,8,2,4,3,2,10
"COG0728",114,80,111,39,69,108,49,102,102,104
"COG0729",1,1,1,11,21,0,9,3,0,9
"COG0730",151,101,95,50,128,128,54,107,119,110
"COG0731",0,16,3,1,1,2,4,4,3,1
"COG0732",6,11,3,30,25,4,22,6,9,13
"COG0733",44,47,55,33,51,50,58,39,50,68
"COG0735",84,54,64,32,69,67,46,76,67,59
"COG0736",15,17,24,10,9,17,11,18,25,14
"COG0737",7,9,6,3,15,40,28,27,29,20
"COG0738",11,5,5,14,57,13,25,4,12,12
"COG0739",199,185,159,118,213,192,135,181,214,148
"COG0740",50,46,86,269,45,69,48,65,64,85
"COG0741",156,93,106,120,155,122,80,98,115,115
"COG0742",44,35,43,18,31,40,27,32,38,33
"COG0743",23,23,22,9,13,54,55,57,61,78
"COG0744",25,43,45,27,36,42,43,40,39,73
"COG0745",213,161,186,181,179,151,191,162,157,235
"COG0746",9,16,13,6,18,18,19,23,18,5
"COG0747",66,178,133,68,144,163,202,123,127,146
"COG0748",1,12,10,2,3,19,17,3,20,4
"COG0749",284,195,224,2888,229,258,161,321,319,272
"COG0750",99,100,122,40,78,97,69,94,102,82
"COG0751",69,61,96,38,83,89,53,84,81,121
"COG0752",53,28,46,27,49,39,26,33,40,48
"COG0753",0,4,0,12,15,0,4,0,0,1
"COG0754",0,2,0,4,1,1,5,0,0,2
"COG0755",117,54,89,25,72,29,16,28,30,23
"COG0756",42,26,22,111,25,11,4,12,9,6
"COG0757",32,27,32,11,20,26,29,35,23,22
"COG0758",6,3,2,4,4,4,16,7,5,8
"COG0759",13,16,13,7,14,14,8,5,16,16
"COG0760",132,116,86,34,113,124,152,99,100,83
"COG0761",67,69,67,35,46,59,50,60,84,63
"COG0762",34,12,27,12,12,21,6,21,16,21
"COG0763",69,47,69,21,57,63,65,76,67,57
"COG0764",53,51,67,20,64,72,57,56,69,51
"COG0765",86,90,101,46,82,126,42,95,75,63
"COG0766",101,73,95,35,83,83,42,115,103,97
"COG0767",20,15,15,14,19,22,23,16,21,21
"COG0768",294,203,289,85,206,263,133,233,272,221
"COG0769",106,81,119,36,120,128,84,125,132,117
"COG0770",81,52,61,23,65,31,16,17,20,19
"COG0771",91,81,103,24,83,84,56,90,87,106
"COG0772",205,127,185,79,149,176,89,168,173,135
"COG0773",151,100,118,54,100,127,76,112,128,111
"COG0774",60,55,49,20,69,63,58,55,64,64
"COG0775",18,8,11,46,26,21,19,16,15,15
"COG0776",52,46,61,17,53,14,17,11,17,5
"COG0777",72,59,74,11,51,26,10,22,22,26
"COG0778",53,105,64,48,71,97,91,49,70,58
"COG0779",8,6,14,10,17,26,15,11,24,14
"COG0780",17,7,11,13,12,17,9,18,17,23
"COG0781",27,30,35,15,27,10,8,10,8,9
"COG0782",49,34,27,19,34,33,33,30,41,24
"COG0783",0,1,1,6,7,1,7,1,0,5
"COG0784",46,70,16,255,389,49,254,35,31,157
"COG0785",21,51,28,12,19,6,10,18,12,9
"COG0786",4,1,11,0,4,8,6,13,6,30
"COG0787",13,14,14,6,16,58,37,49,61,63
"COG0788",17,12,12,13,15,12,18,20,11,26
"COG0789",32,30,37,46,52,28,56,32,35,30
"COG0790",14,55,30,17,35,17,130,19,18,25
"COG0791",41,17,29,275,19,41,18,44,26,35
"COG0792",3,2,0,3,4,1,5,0,0,3
"COG0793",129,121,149,67,188,147,153,141,148,134
"COG0794",83,52,51,33,59,63,39,50,66,37
"COG0795",182,81,132,40,102,109,79,96,113,118
"COG0796",5,14,11,5,18,9,18,10,12,17
"COG0797",8,13,6,13,19,7,18,18,10,6
"COG0798",1,2,1,6,9,1,12,2,0,8
"COG0799",26,23,32,9,29,17,26,27,22,20
"COG0800",15,9,18,10,19,18,16,17,19,18
"COG0801",52,26,50,11,36,43,27,30,36,18
"COG0802",34,29,37,17,35,27,23,35,41,23
"COG0803",5,32,43,18,10,25,33,49,27,76
"COG0804",16,12,36,11,7,3,17,28,7,55
"COG0805",58,57,64,30,52,57,59,65,47,59
"COG0806",18,18,15,10,15,23,21,18,13,22
"COG0807",93,76,89,38,78,93,71,90,86,93
"COG0809",36,36,43,16,47,58,44,40,47,58
"COG0810",29,18,12,21,39,11,12,5,7,7
"COG0811",97,59,70,35,95,113,77,58,80,71
"COG0812",72,41,68,27,63,64,34,63,72,53
"COG0813",0,3,8,9,12,7,5,1,2,4
"COG0814",0,0,1,6,20,2,2,0,1,3
"COG0815",147,83,117,44,86,93,61,116,77,113
"COG0816",37,32,29,17,22,36,27,35,25,25
"COG0817",15,11,13,15,18,21,20,14,18,18
"COG0818",5,1,9,5,6,7,8,7,1,9
"COG0819",0,1,3,0,1,8,8,6,10,19
"COG0820",69,52,48,19,37,51,43,29,54,46
"COG0821",68,79,102,30,52,68,49,86,78,83
"COG0822",18,32,25,44,19,24,20,26,18,13
"COG0823",103,130,104,41,113,74,137,93,86,63
"COG0824",20,26,13,11,31,62,55,64,72,52
"COG0825",90,61,81,24,74,62,39,73,69,64
"COG0826",3,9,1,27,18,1,15,14,1,9
"COG0827",3,3,4,31,11,2,7,2,2,2
"COG0828",15,9,16,7,7,10,5,14,23,12
"COG0829",3,7,27,13,2,3,16,13,7,36
"COG0830",6,13,11,6,3,1,2,5,1,4
"COG0831",3,1,6,3,1,0,1,2,0,2
"COG0832",2,0,7,0,3,2,4,4,1,7
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",98,98,118,90,141,118,64,98,106,66
"COG0835",4,2,1,10,19,2,17,3,2,5
"COG0836",4,15,21,13,6,43,45,57,40,58
"COG0837",18,12,17,13,18,21,14,18,25,34
"COG0838",29,25,21,11,9,25,16,24,22,20
"COG0839",35,32,33,16,28,24,27,38,33,25
"COG0840",13,25,14,196,348,31,178,22,5,82
"COG0841",325,302,243,273,543,321,414,270,326,275
"COG0842",90,67,79,59,71,55,61,66,71,70
"COG0843",193,142,190,79,127,161,120,152,181,148
"COG0845",147,137,138,175,259,146,252,132,141,206
"COG0846",15,15,17,11,11,12,15,10,21,24
"COG0847",83,50,62,51,73,64,66,56,79,71
"COG0848",39,40,27,13,37,41,24,24,36,12
"COG0849",55,53,56,21,61,55,44,39,56,65
"COG0850",1,2,7,8,5,6,6,6,3,8
"COG0851",0,2,3,2,0,1,0,4,0,8
"COG0852",31,43,47,13,30,27,33,35,34,27
"COG0853",6,6,3,4,8,0,2,0,1,1
"COG0854",44,35,41,20,33,49,32,42,48,40
"COG0855",129,14,39,25,37,29,45,43,30,77
"COG0856",0,2,1,2,0,1,2,4,1,0
"COG0857",1,4,22,16,13,6,15,22,9,20
"COG0858",11,14,22,14,22,25,19,29,20,22
"COG0859",147,98,113,49,83,71,82,92,95,59
"COG0860",38,25,27,27,35,45,39,34,47,51
"COG0861",48,21,41,13,29,31,28,48,44,45
"COG0863",77,67,103,1051,50,83,43,158,97,68
"COG0864",1,5,0,0,0,0,3,1,1,1
"COG1001",1,21,6,3,12,8,13,4,14,4
"COG1002",5,17,6,14,7,9,33,6,7,19
"COG1003",138,129,166,66,128,136,103,177,158,182
"COG1004",115,92,109,402,86,89,59,137,113,90
"COG1005",48,85,72,27,33,83,48,77,49,47
"COG1006",5,3,5,3,5,3,2,4,2,2
"COG1007",74,99,104,47,46,83,83,110,97,74
"COG1008",77,115,164,66,47,115,74,155,107,134
"COG1009",127,150,157,76,78,107,86,138,117,105
"COG1010",2,18,27,13,9,18,20,20,9,38
"COG1011",100,94,87,31,81,92,89,67,91,58
"COG1012",542,481,547,282,635,608,459,438,597,441
"COG1013",21,47,18,11,7,15,42,19,12,15
"COG1014",50,94,55,12,39,12,39,20,17,13
"COG1015",4,8,7,3,14,15,6,13,8,6
"COG1017",0,0,0,4,7,0,2,1,0,0
"COG1018",10,28,5,26,58,28,46,18,28,21
"COG1019",0,3,1,2,0,0,7,5,1,1
"COG1020",6,13,9,2,14,7,17,10,12,20
"COG1021",1,1,3,0,0,0,0,1,0,0
"COG1022",107,100,151,59,108,131,85,143,161,126
"COG1023",1,3,1,5,1,2,1,69,5,0
"COG1024",357,423,322,117,340,360,457,293,366,284
"COG1025",12,17,11,13,54,2,10,1,1,6
"COG1026",31,26,10,8,14,21,23,12,15,19
"COG1027",0,16,0,2,3,0,6,0,0,0
"COG1028",822,1001,840,271,663,789,870,721,779,735
"COG1029",1,1,1,2,2,2,2,5,1,2
"COG1030",9,13,9,2,0,9,17,5,8,5
"COG1031",0,6,3,2,0,4,10,3,1,0
"COG1032",36,121,75,164,57,38,136,116,43,59
"COG1033",216,210,190,84,122,171,214,153,169,139
"COG1034",103,64,102,22,66,68,35,75,92,68
"COG1035",2,8,5,0,1,4,3,5,4,1
"COG1036",0,0,0,1,1,0,0,2,2,1
"COG1038",7,27,15,8,38,28,23,25,26,19
"COG1039",1,2,1,0,0,1,2,0,1,1
"COG1040",7,3,2,2,11,2,6,2,1,3
"COG1041",0,4,1,0,0,4,7,2,2,2
"COG1042",6,82,18,13,46,25,75,13,20,23
"COG1043",53,42,50,14,49,51,35,44,54,51
"COG1044",69,59,59,24,45,68,42,63,53,63
"COG1045",32,25,29,18,30,44,28,39,29,45
"COG1047",6,13,5,19,11,5,18,12,5,7
"COG1048",159,161,127,67,121,132,124,148,145,107
"COG1049",62,33,78,46,72,81,64,91,92,98
"COG1051",15,20,9,11,11,20,19,9,18,13
"COG1052",91,95,89,34,75,101,63,55,90,64
"COG1053",234,263,212,89,178,251,189,215,226,162
"COG1054",14,17,19,7,20,66,40,72,74,52
"COG1055",25,39,29,8,39,31,33,20,28,18
"COG1056",0,7,0,3,0,2,10,0,0,1
"COG1057",36,40,47,22,38,29,26,43,51,46
"COG1058",46,51,69,22,37,41,30,65,59,53
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,93,43,18,19,39,72,46,41,17
"COG1061",46,45,49,680,75,102,73,234,112,99
"COG1062",19,46,31,25,35,26,52,29,22,23
"COG1063",81,108,72,34,49,44,99,44,51,33
"COG1064",6,13,2,3,12,23,33,34,34,21
"COG1066",24,20,25,60,33,13,18,4,15,11
"COG1067",0,14,11,13,18,10,20,12,1,17
"COG1069",2,0,2,0,2,1,13,2,1,5
"COG1070",50,44,32,18,40,69,45,53,51,58
"COG1071",102,98,113,36,89,95,118,60,100,96
"COG1072",0,3,0,0,1,3,3,2,3,2
"COG1073",98,89,81,35,66,70,118,57,66,62
"COG1074",58,75,81,51,91,62,124,93,55,115
"COG1075",5,8,16,18,8,13,10,16,5,18
"COG1076",17,15,17,10,25,12,19,18,17,23
"COG1077",86,58,72,22,69,90,40,71,91,73
"COG1078",14,22,21,10,6,17,31,14,13,24
"COG1079",19,41,27,8,19,47,23,42,46,25
"COG1080",13,17,9,7,10,20,25,14,15,4
"COG1082",60,71,48,25,68,42,94,63,50,45
"COG1083",39,47,39,88,41,10,5,17,15,7
"COG1084",0,4,2,1,0,5,5,6,1,2
"COG1085",6,13,6,5,8,5,12,1,8,5
"COG1086",20,22,22,19,19,48,66,42,55,53
"COG1087",36,26,39,45,40,42,24,26,39,37
"COG1088",64,64,68,230,49,51,39,69,62,53
"COG1089",24,15,28,125,11,53,35,76,68,57
"COG1090",28,30,32,13,18,23,35,39,24,28
"COG1091",47,28,41,66,34,35,38,36,46,32
"COG1092",8,9,5,16,43,10,24,6,12,15
"COG1093",1,18,1,1,0,0,5,7,1,1
"COG1094",0,1,1,0,0,6,5,2,4,1
"COG1095",0,10,2,0,0,3,7,2,1,1
"COG1096",0,8,3,0,0,1,1,1,0,0
"COG1097",0,6,2,0,0,1,7,3,1,0
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,3,0,1,1
"COG1100",12,20,45,37,2,34,25,51,29,70
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,3,2,1,0,0,7,6,0,2
"COG1104",56,43,85,21,65,65,71,62,63,86
"COG1105",0,1,0,0,1,0,0,0,0,0
"COG1106",0,0,0,1,0,0,1,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",40,56,73,27,39,61,48,69,38,82
"COG1109",235,199,211,94,136,209,149,209,208,174
"COG1111",0,27,5,3,0,0,4,5,2,3
"COG1112",13,31,31,26,9,19,50,39,23,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,1,0,1,0,0,0
"COG1115",85,42,40,29,99,66,65,52,76,32
"COG1116",17,28,14,14,12,11,34,11,12,35
"COG1117",41,11,18,20,9,12,18,23,14,49
"COG1118",0,1,2,1,0,0,1,1,0,7
"COG1119",3,14,11,9,10,9,15,6,7,24
"COG1120",2,20,26,3,8,11,23,10,4,5
"COG1121",35,52,64,28,27,62,44,53,44,60
"COG1122",14,7,32,17,5,16,9,20,18,34
"COG1123",62,70,75,20,81,99,89,82,83,116
"COG1124",0,0,0,0,2,0,0,0,1,0
"COG1125",0,1,1,0,0,0,1,0,0,2
"COG1126",48,35,50,26,38,45,24,52,39,31
"COG1127",20,12,17,10,18,22,24,22,20,23
"COG1129",41,47,44,13,83,16,17,15,20,13
"COG1131",125,186,160,94,113,143,164,157,138,122
"COG1132",401,318,371,145,271,339,330,329,288,370
"COG1133",49,27,41,12,20,40,8,28,41,27
"COG1134",2,4,9,9,5,7,18,7,6,10
"COG1135",1,1,0,2,0,0,4,0,0,2
"COG1136",83,94,90,43,88,35,39,30,28,30
"COG1137",57,42,61,15,40,58,32,46,47,44
"COG1138",175,107,133,36,80,111,87,104,130,96
"COG1139",0,3,0,0,2,1,2,2,0,3
"COG1140",0,5,2,0,0,0,3,0,0,2
"COG1141",0,0,8,23,1,3,0,4,3,4
"COG1142",1,3,12,10,3,3,6,6,4,9
"COG1143",33,34,46,136,18,48,29,31,45,26
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",0,4,1,5,3,10,19,6,6,18
"COG1146",42,44,26,31,28,31,26,45,26,22
"COG1148",0,1,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,1,0,0,0
"COG1151",0,0,0,0,1,1,0,0,0,0
"COG1153",0,0,0,0,1,1,0,1,0,0
"COG1154",156,100,118,46,111,104,69,148,134,135
"COG1155",1,26,5,2,0,6,18,13,2,7
"COG1156",1,19,5,0,0,6,20,4,4,2
"COG1157",4,21,3,6,24,10,28,11,9,11
"COG1158",120,80,83,24,80,33,22,26,31,33
"COG1159",22,25,26,13,39,26,35,32,37,39
"COG1160",71,59,60,32,50,77,49,68,69,74
"COG1161",2,4,19,11,4,9,8,10,5,9
"COG1162",19,19,22,11,33,36,26,15,27,25
"COG1163",0,2,1,1,0,5,9,3,0,0
"COG1164",19,54,16,2,29,28,54,26,36,28
"COG1165",17,15,40,6,20,14,13,29,17,44
"COG1166",13,11,37,28,21,21,28,33,23,59
"COG1167",27,34,16,30,38,38,49,19,30,27
"COG1168",5,8,6,6,9,14,18,9,13,18
"COG1169",8,9,32,8,16,13,14,27,13,55
"COG1171",88,100,103,45,113,122,90,111,128,105
"COG1172",55,64,67,11,93,56,44,74,72,48
"COG1173",55,114,79,29,74,82,91,70,76,85
"COG1174",2,1,1,1,0,1,0,0,0,2
"COG1175",120,114,105,47,109,127,40,131,109,94
"COG1176",43,43,48,21,63,62,54,49,52,53
"COG1177",43,44,31,11,29,53,22,52,45,45
"COG1178",76,126,134,62,141,162,90,161,166,133
"COG1179",5,3,2,2,6,1,4,1,3,1
"COG1180",1,7,1,1,2,1,4,1,0,0
"COG1181",78,47,60,28,52,83,27,64,75,59
"COG1182",13,10,2,11,9,14,5,18,24,6
"COG1183",58,44,38,15,34,47,29,48,50,41
"COG1184",0,0,0,0,0,0,1,3,0,0
"COG1185",147,131,152,52,119,190,112,122,159,153
"COG1186",82,70,92,38,63,84,54,60,83,93
"COG1187",59,44,36,33,69,55,41,53,52,55
"COG1188",3,0,4,2,13,2,3,0,3,0
"COG1189",17,8,15,5,10,11,12,18,8,26
"COG1190",43,55,67,22,53,62,48,64,73,81
"COG1191",7,4,3,21,19,8,15,13,7,9
"COG1192",70,72,80,56,89,77,78,72,94,87
"COG1193",17,16,40,18,11,31,13,50,37,77
"COG1194",71,63,100,69,52,76,48,75,75,57
"COG1195",57,42,38,13,42,56,41,38,61,74
"COG1196",131,185,206,87,119,153,151,166,150,194
"COG1197",23,44,43,18,35,168,119,145,150,175
"COG1198",165,131,129,59,133,170,113,142,167,156
"COG1199",10,54,36,53,45,26,85,45,25,61
"COG1200",144,110,161,46,116,139,88,134,141,150
"COG1201",23,75,47,28,19,45,81,83,57,115
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,6,0,0,5,1,0,1
"COG1204",0,19,13,8,1,10,24,5,6,9
"COG1205",0,4,0,2,1,3,19,4,2,1
"COG1206",6,5,26,15,13,17,16,19,12,38
"COG1207",59,56,63,32,49,67,52,57,65,69
"COG1208",94,91,108,125,66,82,74,110,89,105
"COG1209",57,50,40,54,52,55,40,51,42,36
"COG1210",63,31,30,15,28,32,28,34,25,21
"COG1211",68,48,66,24,35,56,31,61,58,52
"COG1212",69,52,47,47,49,61,47,58,57,47
"COG1213",11,24,18,56,10,13,24,13,10,10
"COG1214",18,17,32,9,25,24,30,23,18,24
"COG1215",13,29,33,26,16,20,32,32,25,34
"COG1216",82,54,78,96,44,50,61,55,66,45
"COG1217",131,82,63,32,131,103,62,83,109,92
"COG1218",20,23,16,7,25,48,39,48,50,43
"COG1219",97,76,95,56,84,100,55,73,105,94
"COG1220",69,44,62,23,59,54,47,61,50,39
"COG1221",3,0,2,8,14,0,15,2,2,7
