"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0533",100,28,27,77,82,29,92,94,93,90
"COG0534",136,163,148,133,113,67,103,134,141,101
"COG0535",26,26,28,28,29,63,30,31,25,40
"COG0536",89,29,36,90,81,33,93,74,71,93
"COG0537",57,23,33,46,37,19,40,41,39,38
"COG0538",93,5,37,78,87,18,94,92,68,93
"COG0539",134,44,70,130,118,42,142,125,109,142
"COG0540",76,26,46,75,82,28,62,73,81,92
"COG0541",104,45,62,77,100,39,81,100,93,108
"COG0542",183,130,215,177,232,164,213,164,145,303
"COG0543",22,34,24,12,11,31,16,15,26,10
"COG0544",91,46,62,77,76,30,99,117,87,99
"COG0545",19,46,25,22,26,33,31,26,39,28
"COG0546",45,29,58,46,62,33,50,53,59,55
"COG0547",77,51,52,61,71,36,68,65,66,76
"COG0548",77,45,50,40,65,46,59,58,65,70
"COG0549",3,2,2,10,7,2,9,4,6,0
"COG0550",186,93,116,189,202,82,203,203,158,218
"COG0551",37,98,47,17,16,58,30,18,10,19
"COG0552",58,30,28,72,65,21,57,52,65,64
"COG0553",41,132,194,82,151,535,77,54,98,26
"COG0554",85,51,44,64,62,31,71,66,59,52
"COG0555",1,1,14,1,2,4,1,0,2,1
"COG0556",188,57,71,178,169,53,174,184,160,177
"COG0557",76,60,83,90,84,46,108,79,76,151
"COG0558",52,22,15,59,61,31,50,56,50,63
"COG0559",128,26,199,108,107,52,102,114,99,111
"COG0560",33,26,52,29,31,8,7,13,13,9
"COG0561",10,10,34,20,33,78,39,9,24,5
"COG0562",3,2,1,3,9,4,1,6,7,4
"COG0563",44,24,22,45,54,27,47,44,41,41
"COG0564",114,95,83,130,137,88,112,104,121,155
"COG0565",34,24,30,34,39,24,39,39,41,51
"COG0566",77,45,48,92,95,51,107,92,83,128
"COG0567",239,64,109,148,134,53,150,164,136,143
"COG0568",238,130,122,187,209,207,263,204,161,247
"COG0569",98,46,48,82,73,41,87,88,74,80
"COG0571",32,13,23,42,40,12,51,47,45,36
"COG0572",4,16,4,9,20,7,13,7,10,13
"COG0573",74,3,48,70,17,3,23,9,48,49
"COG0574",145,74,86,152,135,71,140,149,165,128
"COG0575",37,24,24,58,40,30,46,58,45,37
"COG0576",50,17,18,47,56,8,49,40,48,41
"COG0577",66,137,69,109,95,93,140,131,104,130
"COG0578",32,27,80,42,37,26,36,28,27,21
"COG0579",30,27,26,37,37,22,50,48,29,80
"COG0580",50,15,0,10,30,12,25,22,44,15
"COG0581",74,36,37,69,29,18,9,10,19,15
"COG0582",114,391,253,86,120,654,110,94,52,132
"COG0583",143,864,749,99,108,596,95,95,105,96
"COG0584",39,46,56,42,32,29,43,50,35,47
"COG0585",3,25,19,9,5,24,6,12,16,3
"COG0586",4,14,25,9,10,6,13,8,12,18
"COG0587",285,184,177,231,272,451,262,271,196,245
"COG0588",28,14,8,38,43,18,27,43,37,33
"COG0589",23,64,86,32,41,45,39,24,25,17
"COG0590",27,18,23,26,30,12,41,36,26,21
"COG0591",90,312,188,106,93,194,97,84,126,45
"COG0592",106,45,49,91,99,57,92,102,105,112
"COG0593",138,56,71,128,138,45,143,154,138,130
"COG0594",4,19,8,5,9,12,8,5,2,4
"COG0595",79,29,38,73,95,33,64,69,42,115
"COG0596",357,265,354,350,375,211,357,340,410,369
"COG0597",17,24,30,17,27,20,24,25,22,27
"COG0598",3,20,53,0,1,5,1,1,7,0
"COG0599",8,6,7,7,5,6,6,7,7,2
"COG0600",77,36,82,56,55,29,46,56,61,63
"COG0601",85,44,132,116,87,37,92,83,101,77
"COG0602",20,15,22,16,25,40,24,22,24,13
"COG0603",17,22,21,10,22,48,19,15,26,32
"COG0604",237,149,216,197,156,146,138,169,223,135
"COG0605",30,25,23,15,13,19,22,27,17,17
"COG0606",11,35,65,10,13,26,12,11,4,7
"COG0607",65,94,38,54,68,77,85,89,66,59
"COG0608",29,17,24,13,22,38,49,38,69,29
"COG0609",6,32,70,1,14,23,45,33,7,13
"COG0610",8,122,49,11,9,60,19,21,10,12
"COG0611",47,22,27,43,51,15,44,45,50,52
"COG0612",77,238,100,63,86,124,98,73,88,85
"COG0613",5,24,15,10,23,21,26,18,18,28
"COG0614",17,25,55,17,23,16,24,43,32,16
"COG0615",10,17,7,10,8,23,19,13,19,9
"COG0616",81,64,54,82,65,28,20,20,24,24
"COG0617",91,65,59,128,151,99,121,113,126,155
"COG0618",11,12,3,26,19,14,29,25,21,11
"COG0619",3,2,2,11,17,2,19,10,4,32
"COG0620",23,40,49,31,27,6,11,14,9,18
"COG0621",140,74,95,142,169,74,161,151,137,159
"COG0622",4,1,10,3,5,2,3,5,7,3
"COG0623",81,7,52,45,55,8,62,68,55,75
"COG0624",168,139,160,225,143,86,175,166,214,138
"COG0625",155,165,165,140,134,114,129,99,108,179
"COG0626",113,23,71,114,114,28,132,115,113,158
"COG0627",11,27,38,3,6,13,8,3,20,5
"COG0628",46,81,92,49,69,63,73,53,47,57
"COG0629",33,24,39,26,41,96,48,25,31,48
"COG0630",0,0,20,19,8,1,7,13,8,7
"COG0631",12,43,12,9,7,9,6,4,20,1
"COG0632",15,17,20,19,17,10,23,14,14,25
"COG0633",47,9,13,52,82,45,45,32,31,66
"COG0634",7,8,21,8,11,8,7,12,9,7
"COG0635",32,73,79,30,38,11,10,12,5,20
"COG0636",6,7,3,5,15,7,8,5,8,14
"COG0637",36,45,18,43,41,56,44,37,16,47
"COG0638",2,1,0,14,12,0,5,14,51,3
"COG0639",18,46,44,44,37,31,28,21,34,13
"COG0640",10,26,67,9,4,28,9,6,7,6
"COG0641",2,12,2,2,2,7,2,1,1,0
"COG0642",381,2032,1515,306,336,1450,314,343,268,354
"COG0643",7,177,63,13,3,114,4,12,5,6
"COG0644",130,88,70,145,162,46,157,135,153,146
"COG0645",0,2,2,0,0,1,0,0,0,0
"COG0646",70,36,57,85,89,33,82,65,71,117
"COG0647",41,4,26,40,44,2,36,56,32,38
"COG0648",0,1,0,1,3,2,10,16,22,5
"COG0649",79,12,21,80,77,19,67,97,63,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",55,4,53,25,21,8,22,18,31,41
"COG0652",73,45,37,104,94,48,100,87,119,80
"COG0653",176,91,122,168,202,57,224,194,190,219
"COG0654",152,106,218,170,145,71,143,166,156,166
"COG0655",10,30,43,8,4,15,11,9,8,7
"COG0656",7,30,41,21,21,35,10,12,23,11
"COG0657",58,48,99,66,46,31,58,65,76,62
"COG0658",8,52,40,7,11,31,18,12,3,2
"COG0659",69,99,136,49,101,63,84,62,61,118
"COG0661",134,89,129,149,173,61,175,150,147,200
"COG0662",51,44,33,49,71,193,50,62,42,62
"COG0663",40,23,25,27,25,17,19,27,36,28
"COG0664",26,44,117,38,61,42,40,31,36,34
"COG0665",596,113,268,495,450,113,438,517,557,459
"COG0666",29,31,7,40,27,29,46,25,88,18
"COG0667",141,84,76,135,142,38,118,122,164,123
"COG0668",92,190,239,102,98,141,76,110,110,98
"COG0669",30,12,24,29,25,14,28,30,24,39
"COG0670",56,12,24,44,32,16,34,27,32,43
"COG0671",17,27,13,11,35,80,26,25,21,14
"COG0672",16,55,29,6,13,9,4,4,9,4
"COG0673",305,132,68,310,279,93,320,330,280,315
"COG0674",36,7,9,60,33,7,30,39,72,15
"COG0675",2,20,17,0,2,20,2,1,0,3
"COG0676",0,31,3,2,1,12,2,1,2,0
"COG0677",22,14,42,36,50,13,46,56,43,38
"COG0678",35,38,19,39,36,36,22,28,22,21
"COG0679",55,31,56,50,38,35,32,40,27,41
"COG0680",0,12,3,0,0,5,0,0,0,0
"COG0681",17,6,9,22,16,31,68,71,56,78
"COG0682",40,21,34,59,55,25,69,52,46,64
"COG0683",198,62,268,149,114,59,104,149,119,149
"COG0684",22,33,18,15,13,16,22,12,21,19
"COG0685",53,25,47,50,60,17,53,60,46,58
"COG0686",66,28,20,44,57,22,73,74,50,43
"COG0687",74,24,49,92,66,52,69,75,57,52
"COG0688",25,19,26,33,26,35,25,39,36,37
"COG0689",35,34,29,38,34,21,41,33,38,16
"COG0690",7,11,9,4,5,11,9,6,4,12
"COG0691",24,12,12,35,29,3,18,9,12,7
"COG0692",24,17,16,13,11,11,13,15,18,12
"COG0693",7,17,14,2,1,29,8,3,7,3
"COG0694",39,31,27,42,26,30,13,18,9,24
"COG0695",23,60,53,19,45,46,24,12,23,25
"COG0696",39,38,33,30,48,9,40,28,32,45
"COG0697",502,222,223,516,454,51,136,182,189,167
"COG0698",26,10,0,12,19,8,21,20,17,19
"COG0699",0,3,2,5,2,1,1,0,9,1
"COG0700",3,24,14,1,0,2,1,0,1,2
"COG0701",3,34,25,8,14,37,10,7,8,3
"COG0702",78,50,68,99,99,49,97,103,110,125
"COG0703",33,16,10,50,38,19,39,40,44,52
"COG0704",39,27,25,47,9,18,11,7,49,19
"COG0705",29,45,33,25,35,30,38,27,43,12
"COG0706",138,63,45,126,113,58,137,145,109,113
"COG0707",58,30,33,53,52,27,68,61,57,80
"COG0708",68,21,45,75,67,26,56,71,56,70
"COG0709",31,4,52,36,37,5,46,29,17,84
"COG0710",1,4,1,9,4,0,2,5,16,2
"COG0711",49,19,16,39,67,15,54,62,63,72
"COG0712",26,19,13,38,48,3,12,15,19,14
"COG0713",12,2,8,25,26,4,27,16,18,26
"COG0714",150,89,150,159,258,480,149,137,143,122
"COG0715",33,53,137,32,21,47,23,13,28,23
"COG0716",4,43,1,6,23,19,19,11,9,16
"COG0717",61,19,18,39,50,17,39,34,38,38
"COG0718",22,12,9,8,11,8,8,12,11,12
"COG0719",150,76,83,183,171,70,186,176,164,171
"COG0720",11,4,8,16,27,12,30,18,13,34
"COG0721",17,1,7,19,15,4,17,13,16,22
"COG0722",32,28,31,18,27,22,48,26,24,41
"COG0723",56,26,20,44,46,31,47,38,43,49
"COG0724",11,21,0,18,22,3,27,13,30,27
"COG0725",9,28,13,3,0,12,5,2,11,4
"COG0726",44,82,44,58,59,62,48,80,66,63
"COG0727",0,3,1,2,9,2,4,1,3,11
"COG0728",83,47,47,108,101,40,81,96,78,101
"COG0729",3,62,65,1,3,48,2,2,3,1
"COG0730",144,89,65,138,96,61,98,121,85,124
"COG0731",0,2,0,10,3,0,3,0,13,0
"COG0732",3,102,27,3,8,45,8,19,4,4
"COG0733",30,58,57,43,41,54,58,61,43,54
"COG0735",84,21,31,61,68,21,64,95,45,78
"COG0736",17,13,2,19,18,14,18,19,27,24
"COG0737",45,37,94,31,29,13,31,30,29,13
"COG0738",8,109,12,3,3,84,7,10,3,2
"COG0739",163,123,160,187,173,136,160,189,143,137
"COG0740",63,18,36,68,82,152,81,73,49,85
"COG0741",126,149,200,121,106,123,111,104,84,90
"COG0742",25,18,25,46,38,13,35,47,32,41
"COG0743",50,23,36,59,66,18,67,51,59,63
"COG0744",30,76,86,56,60,51,52,48,33,76
"COG0745",184,440,299,165,171,306,152,168,154,205
"COG0746",11,9,7,28,29,15,9,6,21,14
"COG0747",155,90,223,156,121,72,140,114,111,146
"COG0748",0,4,0,4,0,2,22,16,5,5
"COG0749",232,123,250,219,406,1604,233,245,195,284
"COG0750",96,39,44,100,70,31,99,90,101,79
"COG0751",63,73,86,97,76,56,83,73,61,137
"COG0752",49,26,21,37,26,29,28,32,34,53
"COG0753",0,72,65,0,0,44,1,0,0,0
"COG0754",1,24,12,0,1,17,0,3,1,1
"COG0755",68,19,30,86,64,16,55,76,72,71
"COG0756",35,2,16,24,21,40,21,39,27,19
"COG0757",33,12,14,24,25,15,30,23,32,34
"COG0758",4,17,6,3,2,14,11,3,6,2
"COG0759",12,6,4,12,19,1,10,13,15,23
"COG0760",110,105,140,81,78,79,110,98,112,78
"COG0761",83,22,34,73,66,27,61,74,48,85
"COG0762",22,23,19,24,22,16,26,23,25,26
"COG0763",51,29,33,60,68,23,63,78,59,87
"COG0764",85,23,48,62,59,24,62,65,36,33
"COG0765",94,21,51,102,87,25,79,101,97,69
"COG0766",90,37,34,91,106,30,97,86,73,101
"COG0767",24,26,16,19,16,26,20,8,14,13
"COG0768",252,83,137,238,244,21,89,74,80,83
"COG0769",72,45,58,96,95,32,107,115,80,134
"COG0770",49,34,40,63,45,9,14,21,22,24
"COG0771",55,49,37,86,75,31,71,76,62,121
"COG0772",151,64,87,178,153,57,151,188,151,170
"COG0773",112,76,57,87,118,56,127,113,93,123
"COG0774",71,19,26,57,49,5,21,19,20,19
"COG0775",12,65,35,6,12,59,8,15,19,12
"COG0776",61,33,34,50,34,24,38,41,36,56
"COG0777",66,21,37,71,63,35,68,64,55,90
"COG0778",56,41,80,40,57,56,73,75,78,43
"COG0779",11,16,17,18,14,12,14,17,10,21
"COG0780",10,33,14,12,18,18,16,16,11,17
"COG0781",14,13,19,28,30,16,33,29,27,38
"COG0782",30,37,27,24,23,25,27,38,29,24
"COG0783",0,6,5,0,1,17,2,0,0,0
"COG0784",45,983,688,38,38,779,48,46,32,46
"COG0785",20,4,36,34,32,9,32,40,29,42
"COG0786",2,2,1,4,8,6,7,6,1,31
"COG0787",34,39,32,44,36,23,51,48,35,58
"COG0788",10,32,36,16,21,33,12,14,11,33
"COG0789",33,101,133,26,31,86,19,38,25,19
"COG0790",30,40,39,18,24,39,29,18,37,22
"COG0791",26,5,20,32,43,127,32,31,23,64
"COG0792",1,9,7,1,0,6,3,1,1,0
"COG0793",133,141,85,127,118,70,166,132,118,170
"COG0794",60,33,33,50,38,30,53,57,47,45
"COG0795",27,20,23,31,33,39,92,95,99,109
"COG0796",8,1,26,8,12,3,17,12,13,19
"COG0797",19,25,23,4,15,30,6,11,14,12
"COG0798",3,31,42,3,3,20,5,3,1,1
"COG0799",27,15,11,23,31,10,26,25,26,31
"COG0800",16,39,10,17,20,14,18,12,14,23
"COG0801",30,25,21,28,23,24,32,25,31,31
"COG0802",25,19,25,38,18,19,35,29,39,35
"COG0803",15,3,22,38,36,4,49,26,27,55
"COG0804",35,12,28,28,30,4,19,6,19,89
"COG0805",64,22,36,50,69,18,50,60,46,58
"COG0806",20,9,13,16,14,12,27,17,20,24
"COG0807",99,46,67,87,80,39,102,89,67,99
"COG0809",38,30,39,33,38,26,51,47,48,70
"COG0810",11,27,9,6,7,43,33,18,23,27
"COG0811",107,126,101,72,55,86,103,78,65,67
"COG0812",47,20,32,55,56,15,50,64,58,72
"COG0813",5,3,10,3,6,9,1,3,3,1
"COG0814",0,1,0,3,1,0,0,0,0,0
"COG0815",91,37,65,105,114,41,93,113,77,109
"COG0816",9,1,4,8,7,11,38,36,23,31
"COG0817",19,10,16,17,17,15,20,12,11,15
"COG0818",4,21,7,9,8,15,5,7,4,5
"COG0819",5,2,9,4,8,3,7,12,3,16
"COG0820",56,23,33,29,41,22,46,45,42,51
"COG0821",91,33,30,77,57,30,90,86,61,100
"COG0822",37,4,11,30,29,26,19,22,32,21
"COG0823",102,101,53,100,91,58,104,92,102,67
"COG0824",48,43,71,65,64,30,65,62,67,62
"COG0825",81,18,31,84,54,23,70,63,54,78
"COG0826",7,50,6,11,17,20,13,4,9,5
"COG0827",1,31,5,2,8,44,5,2,3,4
"COG0828",8,16,5,6,11,4,3,8,6,15
"COG0829",6,7,19,21,23,4,12,7,10,29
"COG0830",9,2,11,13,10,1,6,4,10,22
"COG0831",4,1,2,5,6,2,3,1,5,12
"COG0832",11,1,3,8,4,0,0,1,3,2
"COG0833",0,0,4,0,0,0,0,0,0,0
"COG0834",124,110,114,100,96,102,91,142,116,79
"COG0835",2,80,28,5,4,61,0,1,0,1
"COG0836",30,36,27,42,43,43,42,40,39,47
"COG0837",13,22,10,22,17,12,16,6,13,41
"COG0838",23,3,12,27,21,6,23,33,24,17
"COG0839",31,4,15,26,44,7,29,34,29,31
"COG0840",24,816,372,15,27,562,24,33,2,23
"COG0841",368,932,834,249,257,628,312,289,262,236
"COG0842",77,115,77,65,83,62,61,72,72,69
"COG0843",185,76,120,134,143,69,155,161,168,161
"COG0845",160,562,403,136,135,424,189,136,133,139
"COG0846",21,15,17,10,13,8,23,18,22,17
"COG0847",65,120,53,57,57,85,54,66,72,62
"COG0848",33,47,31,25,17,38,33,20,29,29
"COG0849",55,39,55,40,34,34,42,45,50,45
"COG0850",2,8,15,6,12,8,6,5,0,9
"COG0851",0,1,3,4,6,3,5,4,0,6
"COG0852",33,3,12,46,30,12,33,36,29,31
"COG0853",7,1,10,5,3,1,7,5,4,5
"COG0854",39,18,26,41,37,17,48,40,39,41
"COG0855",111,76,72,38,55,55,39,31,42,75
"COG0856",0,0,0,1,2,0,1,2,6,2
"COG0857",0,26,11,7,23,27,21,6,4,23
"COG0858",25,7,13,20,17,10,35,22,28,24
"COG0859",103,43,23,78,100,9,33,40,29,27
"COG0860",28,27,49,28,35,33,49,35,36,44
"COG0861",48,12,22,35,42,19,20,36,24,51
"COG0863",63,21,57,91,172,774,69,72,59,86
"COG0864",0,0,1,1,0,2,1,2,4,0
"COG1001",6,17,22,2,7,1,12,9,10,1
"COG1002",2,105,77,10,3,16,3,8,12,2
"COG1003",164,64,47,150,151,53,143,151,136,197
"COG1004",78,42,68,116,131,292,98,108,77,108
"COG1005",61,9,25,70,69,11,90,78,85,72
"COG1006",1,0,9,0,1,2,3,4,1,4
"COG1007",85,10,54,113,100,19,95,101,116,117
"COG1008",104,10,39,135,172,18,148,127,107,146
"COG1009",121,22,185,149,156,44,156,145,135,131
"COG1010",8,0,11,15,21,1,25,21,8,31
"COG1011",74,67,62,85,88,69,69,80,92,61
"COG1012",678,401,511,476,484,328,519,578,553,458
"COG1013",24,6,5,36,22,7,24,29,47,14
"COG1014",64,10,88,70,54,12,43,46,63,43
"COG1015",4,0,13,5,8,4,10,10,9,7
"COG1017",0,8,15,0,0,7,1,0,0,1
"COG1018",19,91,153,7,11,64,11,8,38,10
"COG1019",0,1,0,5,1,1,1,2,8,1
"COG1020",2,37,23,14,9,29,10,7,21,4
"COG1021",0,2,13,0,0,1,0,0,1,0
"COG1022",91,97,115,159,134,65,140,152,112,144
"COG1023",2,0,1,31,86,1,2,7,2,1
"COG1024",396,258,500,375,267,195,379,372,416,275
"COG1025",14,118,5,16,11,52,5,10,15,5
"COG1026",21,30,7,15,12,11,12,22,20,13
"COG1027",2,1,1,0,0,3,0,0,19,0
"COG1028",869,575,840,822,760,410,849,829,839,809
"COG1029",2,2,1,2,1,0,0,1,3,4
"COG1030",9,2,26,4,8,1,9,11,7,7
"COG1031",0,1,0,10,5,0,2,3,4,0
"COG1032",37,52,20,62,149,81,59,27,80,58
"COG1033",173,212,49,206,148,35,53,56,81,44
"COG1034",107,4,36,99,86,15,81,90,88,84
"COG1035",1,0,1,11,11,0,1,3,10,1
"COG1036",0,0,0,0,0,0,1,0,0,0
"COG1038",31,2,103,23,21,11,22,21,19,15
"COG1039",1,0,0,1,0,0,1,0,1,0
"COG1040",5,14,23,5,4,14,4,3,1,2
"COG1041",0,1,0,2,2,2,6,7,12,0
"COG1042",24,8,52,30,16,12,18,19,73,21
"COG1043",54,13,24,53,42,16,57,58,51,42
"COG1044",75,19,38,50,61,21,62,62,46,69
"COG1045",49,31,28,34,29,51,29,34,32,34
"COG1047",6,14,38,3,8,20,10,10,29,2
"COG1048",186,143,131,143,132,113,109,148,133,106
"COG1049",66,87,32,65,69,70,88,51,67,114
"COG1051",11,5,17,16,15,8,20,11,18,14
"COG1052",139,58,75,61,59,40,82,98,64,82
"COG1053",288,77,110,222,222,57,215,276,238,190
"COG1054",57,24,31,87,64,24,63,66,61,57
"COG1055",21,53,25,24,21,16,26,36,43,11
"COG1056",0,2,1,3,2,0,1,8,10,0
"COG1057",36,10,19,39,42,3,12,14,8,11
"COG1058",48,5,12,50,44,9,47,53,30,54
"COG1059",1,0,0,0,1,0,0,0,1,0
"COG1060",22,50,7,47,31,30,38,50,72,23
"COG1061",46,56,31,109,258,506,78,56,58,72
"COG1062",43,33,94,19,24,41,22,28,30,18
"COG1063",64,41,39,77,52,35,64,76,58,33
"COG1064",34,40,39,44,27,35,22,17,39,23
"COG1066",21,25,42,23,39,44,42,20,20,35
"COG1067",3,28,13,11,15,31,4,13,12,1
"COG1069",3,33,1,3,2,2,0,2,6,2
"COG1070",53,42,40,42,45,13,66,37,34,55
"COG1071",69,43,51,83,73,46,102,114,86,71
"COG1072",3,2,2,4,0,0,4,2,5,4
"COG1073",43,140,40,70,52,62,75,87,55,59
"COG1074",47,78,136,71,80,24,29,15,22,38
"COG1075",3,10,48,9,19,23,15,5,7,15
"COG1076",29,24,29,19,11,13,19,16,17,16
"COG1077",103,26,32,77,80,22,85,94,54,87
"COG1078",6,4,5,22,29,0,27,25,34,20
"COG1079",32,2,17,43,36,7,45,54,27,26
"COG1080",15,5,10,16,14,6,18,21,5,15
"COG1082",78,82,16,75,45,28,53,55,42,39
"COG1083",15,18,5,27,40,44,25,38,14,26
"COG1084",1,1,0,9,3,0,4,7,12,2
"COG1085",12,36,0,4,1,13,4,4,13,6
"COG1086",35,25,69,44,39,55,53,56,39,53
"COG1087",26,31,29,32,34,33,42,37,30,39
"COG1088",18,16,15,10,25,204,50,51,40,50
"COG1089",33,39,21,72,75,184,71,77,48,67
"COG1090",14,23,7,35,25,14,29,29,33,39
"COG1091",26,27,24,31,30,33,31,32,35,22
"COG1092",12,67,68,8,4,49,9,11,7,3
"COG1093",0,0,0,7,2,1,1,0,13,0
"COG1094",2,0,0,8,3,1,1,5,14,0
"COG1095",0,0,0,7,4,1,2,5,13,1
"COG1096",0,0,0,3,4,0,1,1,12,0
"COG1097",0,1,0,4,3,0,2,2,8,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,3,0,0,0
"COG1100",5,10,0,36,62,8,55,31,26,89
"COG1101",0,3,1,0,2,0,0,0,1,0
"COG1102",0,1,0,4,0,1,1,3,11,0
"COG1104",55,40,31,60,63,26,77,70,65,96
"COG1105",0,0,5,0,0,4,0,0,0,0
"COG1106",0,1,1,0,0,2,2,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",40,8,43,62,49,15,60,62,65,87
"COG1109",214,84,108,200,204,87,193,196,202,214
"COG1111",0,2,1,13,13,1,7,6,27,3
"COG1112",4,31,9,16,13,21,54,25,63,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,2,0,0,3,0,0,0,0
"COG1115",50,67,96,45,48,34,56,47,59,31
"COG1116",26,42,86,24,12,32,12,10,21,25
"COG1117",58,19,21,55,25,21,15,15,31,30
"COG1118",1,3,17,0,1,3,0,1,1,0
"COG1119",1,27,2,9,13,14,8,4,5,18
"COG1120",4,7,45,2,4,9,9,14,5,4
"COG1121",38,7,36,56,53,8,50,66,42,74
"COG1122",9,3,2,15,19,4,28,19,3,44
"COG1123",85,24,145,106,90,23,86,68,72,107
"COG1124",0,0,2,1,0,0,0,0,0,0
"COG1125",0,0,14,0,0,1,0,1,1,0
"COG1126",64,11,50,56,47,13,42,47,62,35
"COG1127",17,31,7,15,12,19,22,20,12,28
"COG1129",70,6,19,51,39,9,48,41,59,49
"COG1131",139,173,89,162,121,102,134,172,185,129
"COG1132",317,184,292,358,328,119,428,335,271,436
"COG1133",36,0,3,34,18,5,29,40,23,25
"COG1134",9,21,16,9,8,4,12,8,5,6
"COG1135",0,2,26,1,0,5,0,1,2,0
"COG1136",75,87,59,87,86,52,99,88,98,87
"COG1137",61,27,20,43,60,28,60,42,43,57
"COG1138",107,54,64,149,104,44,82,142,137,120
"COG1139",1,0,4,4,1,2,1,2,0,1
"COG1140",0,11,4,1,1,6,1,1,4,0
"COG1141",1,1,0,7,7,17,3,1,3,8
"COG1142",1,0,0,7,9,3,18,9,1,19
"COG1143",26,8,8,35,29,149,25,40,37,32
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,10,34,13,5,12,9,4,16,9
"COG1146",59,14,31,38,25,15,31,34,46,28
"COG1148",0,0,0,3,0,0,0,1,1,0
"COG1150",1,0,0,4,0,0,0,0,1,0
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1
"COG1154",137,48,69,109,110,39,126,109,104,156
"COG1155",3,3,0,21,7,2,10,12,20,3
"COG1156",0,0,0,3,4,1,4,6,27,1
"COG1157",18,37,32,17,12,14,12,7,2,12
"COG1158",122,43,58,81,73,41,96,109,79,98
"COG1159",31,25,28,27,18,14,34,32,29,32
"COG1160",49,47,71,51,57,29,70,68,71,73
"COG1161",6,21,8,11,16,9,14,7,17,7
"COG1162",8,21,7,6,5,16,22,19,11,25
"COG1163",3,3,0,7,7,0,7,8,16,0
"COG1164",9,1,8,13,9,1,21,39,36,12
"COG1165",8,5,2,16,31,1,36,16,8,48
"COG1166",14,47,27,17,32,46,39,12,5,55
"COG1167",30,59,91,20,18,53,27,12,27,24
"COG1168",12,43,18,13,6,41,15,7,13,6
"COG1169",9,1,2,17,34,1,24,6,11,47
"COG1171",89,86,75,98,103,41,121,116,106,107
"COG1172",105,8,10,73,48,8,49,62,55,49
"COG1173",26,11,50,25,25,12,93,68,108,95
"COG1174",1,1,33,0,1,3,1,1,0,1
"COG1175",132,12,54,171,127,14,130,133,90,114
"COG1176",63,6,59,66,52,23,54,65,59,33
"COG1177",56,6,43,48,45,7,40,54,39,39
"COG1178",76,36,115,148,142,38,148,158,98,136
"COG1179",3,15,2,1,1,16,0,1,4,0
"COG1180",1,3,0,4,0,0,0,0,0,1
"COG1181",47,15,26,48,73,17,60,82,43,76
"COG1182",7,16,20,11,10,15,10,13,12,13
"COG1183",51,17,23,38,31,30,30,46,37,39
"COG1184",0,1,2,2,0,0,0,0,2,0
"COG1185",200,69,85,150,127,57,144,185,147,148
"COG1186",65,46,47,76,81,36,81,76,52,104
"COG1187",38,59,63,27,44,33,48,37,48,34
"COG1188",5,10,7,5,1,10,8,1,1,1
"COG1189",9,1,2,20,19,0,21,6,3,31
"COG1190",57,31,20,50,55,40,75,60,39,74
"COG1191",6,17,18,10,11,14,13,5,4,8
"COG1192",82,148,204,71,73,106,75,87,54,59
"COG1193",4,0,0,13,11,1,40,31,27,92
"COG1194",59,40,24,73,77,45,68,64,55,56
"COG1195",46,37,31,45,37,32,61,51,32,58
"COG1196",181,68,113,190,176,57,160,156,188,235
"COG1197",101,76,127,137,128,58,136,141,129,173
"COG1198",141,58,81,142,151,48,133,139,116,165
"COG1199",40,53,74,38,52,43,42,38,66,48
"COG1200",114,61,66,147,135,51,137,143,107,159
"COG1201",25,87,79,94,65,12,29,26,21,43
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,24,10,0,1,4,3,2,0,0
"COG1204",6,23,7,25,25,43,10,15,62,6
"COG1205",1,60,3,6,7,14,2,6,23,1
"COG1206",10,2,21,20,24,0,16,11,12,35
"COG1207",79,40,41,47,58,23,66,55,70,75
"COG1208",62,18,23,95,113,75,84,116,94,111
"COG1209",37,29,26,41,34,32,44,37,51,34
"COG1210",23,27,21,41,33,26,26,31,23,30
"COG1211",41,21,27,66,42,19,48,64,38,54
"COG1212",68,23,24,56,52,46,51,63,54,49
"COG1213",0,3,0,6,5,8,13,13,13,9
"COG1214",18,17,17,23,27,12,18,23,16,22
"COG1215",11,26,89,31,43,27,32,32,25,40
"COG1216",28,39,64,52,43,68,46,72,50,44
"COG1217",173,58,53,85,94,52,93,79,119,111
"COG1218",39,49,29,61,51,29,39,57,51,63
"COG1219",105,32,53,77,98,50,86,85,76,108
"COG1220",93,39,51,57,52,37,56,58,49,50
"COG1221",1,70,8,2,2,28,0,2,0,1
