"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0533",67,65,82,19,59,84,66,75,74,74
"COG0534",66,89,139,49,100,134,104,119,133,94
"COG0535",63,162,21,75,71,35,48,24,34,48
"COG0536",67,67,70,34,48,85,69,65,102,78
"COG0537",46,40,52,33,39,41,45,45,40,31
"COG0538",66,60,78,20,35,99,87,74,86,79
"COG0539",118,109,124,35,81,154,109,114,112,152
"COG0540",76,57,75,21,72,80,69,98,69,85
"COG0541",99,83,99,32,80,95,96,101,98,99
"COG0542",363,175,110,230,141,198,221,214,233,292
"COG0543",7,30,21,35,37,3,18,12,14,5
"COG0544",85,84,101,29,66,107,92,72,94,95
"COG0545",48,34,47,18,28,27,30,48,37,48
"COG0546",54,63,41,33,55,67,61,43,52,53
"COG0547",69,52,61,30,73,67,59,58,61,55
"COG0548",45,57,47,28,58,64,57,55,57,50
"COG0549",10,11,13,4,18,0,3,13,1,5
"COG0550",178,147,228,56,104,226,154,190,201,190
"COG0551",30,26,20,12,25,25,14,23,19,19
"COG0552",71,62,63,20,60,61,60,74,60,62
"COG0553",79,51,83,1652,87,41,58,46,68,42
"COG0554",26,76,85,33,44,15,18,16,24,10
"COG0555",5,1,2,6,4,1,6,1,0,1
"COG0556",149,120,182,43,104,149,157,161,191,175
"COG0557",150,54,73,60,69,90,74,96,103,144
"COG0558",50,64,68,23,54,50,51,41,41,45
"COG0559",55,159,83,33,130,132,106,88,91,115
"COG0560",24,47,33,33,50,24,30,45,27,28
"COG0561",15,13,13,124,29,9,30,19,21,18
"COG0562",4,3,1,15,0,9,3,4,6,4
"COG0563",40,37,46,33,32,52,36,46,46,38
"COG0564",94,77,152,56,81,164,107,113,136,136
"COG0565",35,23,53,15,31,43,34,30,36,30
"COG0566",123,64,98,38,48,76,81,105,97,113
"COG0567",81,100,182,42,69,188,151,159,174,138
"COG0568",239,143,190,134,126,219,209,184,219,213
"COG0569",59,89,78,31,59,94,68,74,87,74
"COG0571",52,26,59,16,28,36,46,32,48,42
"COG0572",10,16,5,2,12,5,15,13,7,19
"COG0573",42,6,11,13,8,13,60,26,14,64
"COG0574",90,210,167,72,183,116,130,125,126,93
"COG0575",63,47,49,18,33,46,40,43,43,43
"COG0576",51,42,60,14,35,39,39,50,48,52
"COG0577",162,94,104,56,93,81,100,119,103,108
"COG0578",29,29,32,20,31,37,25,35,31,23
"COG0579",63,36,25,11,64,40,42,27,28,53
"COG0580",16,15,28,0,43,29,29,19,25,15
"COG0581",41,4,15,22,10,11,55,22,20,62
"COG0582",156,266,41,791,189,154,86,78,78,142
"COG0583",157,105,110,340,245,157,108,164,78,165
"COG0584",21,60,52,20,57,62,56,48,51,50
"COG0585",11,5,11,9,30,1,16,12,4,3
"COG0586",33,6,9,4,19,14,10,6,10,24
"COG0587",256,270,238,368,205,255,244,254,330,252
"COG0588",10,30,42,9,26,41,50,21,36,28
"COG0589",32,30,18,20,45,22,23,29,20,23
"COG0590",39,38,32,13,23,31,46,35,55,29
"COG0591",32,68,33,36,54,62,134,126,98,84
"COG0592",92,93,103,23,80,118,98,82,105,90
"COG0593",110,126,149,43,70,161,115,113,128,141
"COG0594",3,6,7,5,4,8,2,8,5,4
"COG0595",52,53,60,6,43,67,71,61,75,109
"COG0596",330,314,404,225,416,355,397,335,349,353
"COG0597",26,26,29,12,23,24,27,25,23,33
"COG0598",6,3,0,21,5,1,2,6,0,2
"COG0599",7,8,3,20,18,5,10,5,3,7
"COG0600",36,61,52,36,78,70,53,39,49,73
"COG0601",92,107,91,25,155,72,105,112,95,101
"COG0602",39,21,21,93,39,20,21,30,20,29
"COG0603",37,18,24,64,41,17,29,22,8,28
"COG0604",120,150,182,102,222,197,181,154,168,121
"COG0605",25,15,10,26,18,31,19,26,21,19
"COG0606",20,30,2,24,15,8,6,4,8,10
"COG0607",74,48,73,42,95,67,71,81,78,65
"COG0608",50,68,62,32,73,63,58,40,46,49
"COG0609",77,8,15,20,19,37,7,33,26,12
"COG0610",48,22,5,70,41,30,19,20,17,26
"COG0611",48,38,47,9,46,36,46,42,52,41
"COG0612",150,146,100,53,93,105,84,111,94,119
"COG0613",32,11,10,11,28,7,26,13,13,36
"COG0614",41,18,17,22,55,23,32,36,32,18
"COG0615",9,9,19,27,19,8,6,14,12,3
"COG0616",67,55,61,32,49,83,59,65,86,86
"COG0617",46,23,30,30,28,111,115,128,138,113
"COG0618",32,33,27,3,4,9,24,28,22,14
"COG0619",20,3,11,3,4,9,14,7,8,32
"COG0620",22,64,48,28,103,35,30,35,34,14
"COG0621",137,154,152,43,148,154,152,166,162,145
"COG0622",4,6,5,1,5,4,7,7,5,3
"COG0623",60,53,56,13,37,66,51,56,60,68
"COG0624",80,226,208,48,194,173,196,169,177,133
"COG0625",35,30,39,19,42,138,112,147,108,127
"COG0626",154,136,104,37,97,119,109,125,124,156
"COG0627",5,3,17,16,15,9,11,7,9,5
"COG0628",77,48,42,53,51,49,44,71,50,49
"COG0629",45,34,39,60,30,35,36,35,44,49
"COG0630",12,8,8,1,10,0,10,18,11,6
"COG0631",6,7,11,19,17,13,15,10,5,16
"COG0632",40,19,18,7,21,16,16,15,12,21
"COG0633",43,16,26,38,27,36,31,41,34,56
"COG0634",7,16,14,18,10,9,14,14,11,5
"COG0635",92,85,43,34,46,45,41,42,40,40
"COG0636",7,4,5,7,4,3,6,3,6,11
"COG0637",50,30,31,54,21,38,36,34,35,36
"COG0638",15,8,18,1,64,1,15,15,4,3
"COG0639",20,36,31,20,28,27,27,30,21,44
"COG0640",22,11,10,31,55,9,10,17,3,17
"COG0641",5,21,0,25,8,0,0,4,4,0
"COG0642",477,387,290,905,557,120,122,145,105,175
"COG0643",19,12,0,72,34,10,11,17,2,20
"COG0644",170,109,120,51,169,130,148,166,119,138
"COG0645",2,1,0,5,5,1,1,1,0,0
"COG0646",72,110,59,49,88,21,29,24,16,32
"COG0647",19,27,35,1,21,48,40,39,42,33
"COG0648",9,18,10,6,26,0,15,9,7,4
"COG0649",69,89,75,14,85,56,88,70,85,80
"COG0650",0,10,0,0,0,0,0,0,0,0
"COG0651",29,107,25,26,82,34,47,28,39,26
"COG0652",99,54,86,21,81,70,105,105,84,95
"COG0653",184,160,206,57,120,201,190,202,220,226
"COG0654",147,62,178,39,76,209,143,151,121,158
"COG0655",4,9,8,36,17,3,6,6,5,12
"COG0656",16,13,19,8,30,11,18,11,14,6
"COG0657",64,51,80,80,81,27,27,26,17,13
"COG0658",16,43,3,26,15,6,3,8,5,9
"COG0659",138,35,43,64,49,90,49,60,54,122
"COG0661",214,57,142,60,76,158,161,144,136,196
"COG0662",55,42,62,187,34,57,58,47,61,44
"COG0663",26,32,24,21,21,30,16,20,24,37
"COG0664",59,99,32,67,61,5,14,12,11,14
"COG0665",345,588,488,96,471,506,463,406,536,360
"COG0666",43,81,47,30,92,17,76,50,23,17
"COG0667",100,116,147,39,183,148,161,129,104,108
"COG0668",108,68,105,78,118,89,102,116,80,108
"COG0669",27,29,34,8,18,45,22,26,32,40
"COG0670",40,29,34,16,16,41,38,40,30,49
"COG0671",14,20,11,178,29,15,22,20,28,9
"COG0672",2,14,6,26,19,2,17,5,1,7
"COG0673",269,367,320,121,352,357,387,330,357,315
"COG0674",38,241,53,20,107,10,53,41,28,17
"COG0675",1,4,2,4,4,0,1,6,1,1
"COG0676",4,1,3,6,2,0,1,3,0,1
"COG0677",65,69,42,16,41,48,44,47,43,40
"COG0678",2,8,6,26,4,19,21,19,41,26
"COG0679",47,31,43,20,20,49,50,44,43,60
"COG0680",1,1,0,0,0,0,0,1,0,0
"COG0681",70,45,55,28,54,75,73,76,61,58
"COG0682",54,58,60,15,41,58,47,52,52,64
"COG0683",75,208,123,73,175,120,129,97,118,142
"COG0684",15,18,19,13,26,16,28,17,14,21
"COG0685",45,99,60,13,53,62,49,42,50,59
"COG0686",31,61,57,14,41,56,38,46,64,40
"COG0687",31,67,70,25,79,65,62,66,66,56
"COG0688",17,34,38,21,34,35,35,35,41,31
"COG0689",19,16,34,8,33,15,24,24,26,20
"COG0690",7,3,5,4,1,8,5,9,5,5
"COG0691",5,7,11,3,5,42,23,38,34,30
"COG0692",12,1,18,10,10,15,10,14,20,14
"COG0693",2,12,4,19,23,6,5,12,3,6
"COG0694",32,24,39,65,27,55,33,41,55,36
"COG0695",29,17,20,46,22,24,17,21,20,23
"COG0696",75,32,31,11,22,33,35,42,32,54
"COG0697",353,368,529,106,304,608,476,474,487,426
"COG0698",10,18,14,5,10,11,6,14,7,4
"COG0699",1,2,5,1,4,2,3,1,2,3
"COG0700",1,2,0,1,5,1,0,1,3,2
"COG0701",12,14,5,25,10,4,4,9,5,5
"COG0702",133,84,96,32,94,104,114,99,90,117
"COG0703",40,37,49,8,17,55,35,49,52,41
"COG0704",15,5,17,11,44,6,47,16,7,31
"COG0705",39,53,46,22,46,40,43,39,49,36
"COG0706",104,109,109,32,69,135,123,136,129,82
"COG0707",73,57,76,17,41,83,50,63,67,80
"COG0708",62,39,78,23,38,73,63,74,64,68
"COG0709",46,24,18,12,23,5,13,7,13,20
"COG0710",5,20,2,1,15,0,6,11,1,0
"COG0711",53,36,49,13,28,65,64,57,54,77
"COG0712",39,44,45,14,35,54,54,36,59,55
"COG0713",17,13,22,0,20,15,19,8,11,9
"COG0714",120,134,147,855,161,127,152,138,183,121
"COG0715",25,28,18,63,86,21,40,30,13,45
"COG0716",30,3,12,33,1,8,8,17,3,15
"COG0717",31,19,42,16,32,55,36,34,40,41
"COG0718",17,25,13,6,17,12,12,13,9,23
"COG0719",183,151,190,66,139,159,194,191,167,165
"COG0720",53,12,17,14,13,14,21,21,18,35
"COG0721",7,5,7,0,3,19,18,15,17,14
"COG0722",45,16,24,12,24,17,18,31,35,33
"COG0723",29,39,28,6,35,39,30,13,38,32
"COG0724",40,12,12,2,6,11,22,23,17,14
"COG0725",4,16,7,13,15,11,13,6,5,6
"COG0726",50,101,75,13,132,66,82,72,77,53
"COG0727",2,2,1,1,2,4,3,6,4,14
"COG0728",74,71,93,26,41,43,38,22,31,28
"COG0729",6,11,1,18,14,4,4,7,0,6
"COG0730",66,75,125,48,68,124,97,96,116,111
"COG0731",11,3,15,1,14,0,8,10,2,1
"COG0732",21,5,0,39,19,13,10,6,4,9
"COG0733",71,58,38,38,36,44,32,55,50,62
"COG0735",59,49,78,15,24,83,71,53,66,69
"COG0736",8,16,26,3,21,15,17,13,22,15
"COG0737",31,23,33,32,47,30,18,44,24,29
"COG0738",7,5,2,2,2,13,6,24,16,15
"COG0739",151,196,174,81,130,194,139,189,179,169
"COG0740",97,50,45,87,35,63,66,59,62,84
"COG0741",80,136,125,109,98,122,99,109,109,114
"COG0742",36,31,50,8,27,39,38,40,35,33
"COG0743",69,65,58,19,36,77,66,59,69,74
"COG0744",45,28,26,37,52,32,45,44,29,85
"COG0745",209,144,136,129,119,175,144,179,154,237
"COG0746",9,31,18,8,16,9,21,8,20,19
"COG0747",153,168,143,65,227,122,135,167,136,150
"COG0748",11,4,3,2,9,8,7,19,17,5
"COG0749",208,202,220,3057,132,230,217,219,323,246
"COG0750",78,106,106,34,113,69,98,86,93,85
"COG0751",86,74,80,30,61,78,85,80,84,107
"COG0752",25,46,29,18,27,43,41,30,32,42
"COG0753",6,3,1,13,7,2,3,7,0,7
"COG0754",3,0,2,4,3,0,0,2,0,1
"COG0755",70,60,62,26,46,103,62,79,81,71
"COG0756",22,20,32,46,18,22,23,29,36,25
"COG0757",29,25,35,11,27,46,33,35,33,38
"COG0758",14,26,1,17,27,7,6,7,1,11
"COG0759",24,8,13,2,2,20,8,14,11,21
"COG0760",40,26,36,16,29,109,101,133,134,90
"COG0761",65,54,62,20,35,65,62,59,68,86
"COG0762",18,9,22,3,14,22,12,12,12,25
"COG0763",68,79,82,20,39,78,61,76,67,67
"COG0764",49,73,68,10,45,74,51,62,76,63
"COG0765",81,66,111,18,71,99,86,90,90,68
"COG0766",83,55,80,34,39,81,85,84,103,85
"COG0767",43,5,9,10,17,16,18,23,15,34
"COG0768",252,206,253,64,139,291,228,221,283,218
"COG0769",23,32,24,13,21,120,103,115,124,125
"COG0770",79,46,74,25,39,52,43,71,72,62
"COG0771",77,68,76,21,58,102,77,69,88,96
"COG0772",143,130,135,50,82,51,54,56,57,56
"COG0773",100,107,112,47,72,126,109,109,132,131
"COG0774",62,67,72,17,51,76,68,51,71,55
"COG0775",14,27,14,39,20,16,11,21,18,19
"COG0776",30,42,41,18,43,50,48,42,36,44
"COG0777",62,68,70,28,50,66,59,68,70,56
"COG0778",83,69,67,46,74,80,72,76,66,44
"COG0779",15,8,16,10,11,13,12,20,11,11
"COG0780",24,11,13,21,16,4,4,4,4,2
"COG0781",40,24,33,6,15,34,20,28,31,19
"COG0782",17,28,30,20,36,35,28,31,28,23
"COG0783",4,0,0,7,5,2,1,4,1,5
"COG0784",165,69,18,569,222,87,45,120,25,131
"COG0785",38,23,30,4,12,32,42,28,28,41
"COG0786",35,6,1,3,0,11,12,17,10,29
"COG0787",75,49,39,24,29,52,43,52,56,60
"COG0788",26,4,5,13,23,13,19,21,5,18
"COG0789",30,26,27,65,42,39,41,36,34,29
"COG0790",38,50,33,26,72,19,44,29,20,29
"COG0791",41,17,37,453,14,32,34,36,42,45
"COG0792",7,9,2,4,11,1,1,1,0,2
"COG0793",183,171,132,64,113,148,125,145,144,178
"COG0794",39,43,51,34,38,62,43,44,68,49
"COG0795",93,120,123,39,77,143,104,106,127,127
"COG0796",40,12,9,13,19,8,13,21,20,24
"COG0797",8,14,13,14,14,20,10,12,10,7
"COG0798",7,8,1,21,19,5,4,4,1,7
"COG0799",24,31,27,5,22,22,26,23,25,27
"COG0800",31,8,9,5,11,6,3,9,4,2
"COG0801",19,26,33,11,22,45,34,38,34,30
"COG0802",28,26,27,6,19,35,30,25,36,32
"COG0803",83,15,23,6,11,32,38,42,32,67
"COG0804",21,22,19,11,43,17,37,33,9,69
"COG0805",55,53,65,20,36,55,67,59,60,59
"COG0806",31,23,23,3,27,23,13,19,20,27
"COG0807",80,68,89,31,50,83,95,88,90,83
"COG0809",62,45,51,16,41,52,46,35,45,53
"COG0810",22,16,29,17,10,18,18,23,23,20
"COG0811",69,64,105,46,75,88,67,81,92,62
"COG0812",18,20,17,9,9,78,59,65,72,64
"COG0813",6,0,2,29,0,1,4,4,6,0
"COG0814",0,0,0,0,0,3,2,2,1,0
"COG0815",117,85,98,25,69,98,81,103,113,97
"COG0816",19,19,36,9,14,11,4,8,12,17
"COG0817",23,27,15,13,12,16,16,18,16,21
"COG0818",12,3,2,5,5,4,5,11,6,15
"COG0819",23,3,4,1,8,7,4,6,3,16
"COG0820",66,40,62,19,48,59,34,63,41,49
"COG0821",72,73,74,23,41,83,89,57,67,66
"COG0822",10,30,23,44,38,5,10,7,7,5
"COG0823",64,171,89,32,121,87,99,87,73,80
"COG0824",66,60,57,45,53,68,61,68,69,68
"COG0825",76,91,68,21,66,66,77,77,75,63
"COG0826",11,66,3,18,31,4,2,5,1,6
"COG0827",8,7,14,11,10,4,2,2,5,5
"COG0828",12,6,6,9,8,9,9,8,10,18
"COG0829",8,13,9,8,17,19,22,17,3,32
"COG0830",4,7,8,3,12,7,18,9,3,15
"COG0831",4,7,3,6,3,6,10,2,0,12
"COG0832",5,6,6,0,6,5,8,8,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",95,96,100,52,93,122,90,90,104,84
"COG0835",9,3,1,24,13,5,1,5,3,8
"COG0836",60,54,33,23,43,30,43,31,53,45
"COG0837",39,14,15,10,11,18,11,26,24,26
"COG0838",25,41,24,3,22,22,20,29,21,22
"COG0839",19,34,39,8,39,4,11,7,14,9
"COG0840",78,33,6,228,186,45,23,95,6,97
"COG0841",73,77,99,118,103,348,245,326,304,282
"COG0842",63,74,65,60,113,62,67,68,58,77
"COG0843",181,175,159,56,121,151,146,146,167,145
"COG0845",255,174,138,268,191,166,125,183,161,205
"COG0846",25,28,21,11,36,12,22,16,13,14
"COG0847",83,52,56,46,47,70,67,63,65,59
"COG0848",10,21,30,17,25,40,30,38,30,18
"COG0849",26,66,63,21,62,59,61,57,47,52
"COG0850",12,1,0,12,4,3,2,6,1,15
"COG0851",12,1,0,3,1,0,1,3,1,3
"COG0852",29,41,35,8,39,36,36,23,32,27
"COG0853",7,7,8,4,1,3,5,5,6,5
"COG0854",42,24,50,13,22,52,31,51,33,37
"COG0855",90,8,19,39,18,28,45,36,36,65
"COG0856",0,0,0,1,0,0,4,5,1,1
"COG0857",12,2,2,4,2,10,11,5,7,29
"COG0858",20,23,27,10,12,26,16,19,26,21
"COG0859",58,138,114,26,115,101,96,73,96,69
"COG0860",51,50,33,26,31,35,37,49,53,45
"COG0861",34,41,28,9,27,43,42,39,50,54
"COG0863",39,65,70,1007,68,64,75,78,95,98
"COG0864",4,1,1,1,4,0,2,0,0,0
"COG1001",7,12,11,1,42,10,11,12,4,2
"COG1002",48,11,13,53,27,11,10,19,11,25
"COG1003",148,145,137,27,65,183,168,148,169,178
"COG1004",81,106,74,359,75,75,107,67,128,114
"COG1005",69,73,67,23,95,52,72,61,66,59
"COG1006",2,2,5,2,4,3,1,2,3,2
"COG1007",83,94,95,13,111,80,121,89,92,96
"COG1008",146,96,101,23,82,93,97,92,101,133
"COG1009",134,123,136,49,133,128,157,130,108,130
"COG1010",60,15,8,1,14,22,19,14,17,38
"COG1011",51,92,85,37,71,89,89,65,94,67
"COG1012",364,484,609,204,507,577,514,552,578,419
"COG1013",20,179,35,13,59,0,32,11,10,11
"COG1014",39,228,48,36,103,29,92,48,40,50
"COG1015",6,5,4,2,7,10,2,3,13,3
"COG1017",0,1,0,3,1,2,0,4,0,2
"COG1018",29,26,32,66,33,32,18,27,18,21
"COG1019",1,0,2,0,13,0,5,3,1,0
"COG1020",15,8,14,38,16,10,15,17,12,26
"COG1021",0,0,0,0,0,1,1,1,0,1
"COG1022",101,180,124,50,109,99,127,143,124,131
"COG1023",3,3,5,2,7,0,3,0,10,0
"COG1024",223,367,380,241,343,321,389,368,362,320
"COG1025",8,4,4,4,8,6,10,16,12,14
"COG1026",8,10,22,16,10,15,14,16,22,14
"COG1027",0,2,3,15,24,0,5,1,0,1
"COG1028",686,779,874,544,860,777,928,787,800,736
"COG1029",0,4,0,2,0,2,5,3,0,0
"COG1030",14,38,5,2,21,12,10,12,6,6
"COG1031",11,3,8,2,5,0,6,11,1,3
"COG1032",39,498,51,196,265,15,33,14,11,22
"COG1033",185,218,240,126,172,134,185,231,145,159
"COG1034",34,94,92,14,63,90,81,64,89,76
"COG1035",1,21,10,0,10,0,3,6,3,2
"COG1036",0,0,0,1,0,1,1,0,0,1
"COG1038",9,36,18,3,18,35,22,31,31,18
"COG1039",2,2,1,0,1,2,1,1,1,1
"COG1040",0,4,0,0,3,2,5,5,0,5
"COG1041",9,6,7,0,5,0,4,8,5,3
"COG1042",28,54,32,10,91,15,39,29,19,25
"COG1043",47,42,41,18,24,52,43,47,52,43
"COG1044",82,56,75,23,34,61,55,51,63,58
"COG1045",27,24,26,14,22,37,34,34,39,37
"COG1047",15,19,12,31,45,3,11,15,10,6
"COG1048",82,160,144,84,151,132,126,102,126,82
"COG1049",144,14,67,33,13,98,65,95,74,82
"COG1051",9,26,22,18,28,11,14,19,19,16
"COG1052",50,46,84,27,81,110,68,77,64,69
"COG1053",152,240,239,96,188,227,202,207,224,167
"COG1054",58,9,78,18,28,79,53,66,81,53
"COG1055",34,50,48,5,49,19,35,37,26,18
"COG1056",1,1,9,3,7,0,5,6,0,1
"COG1057",24,32,36,5,30,36,32,40,37,36
"COG1058",56,54,54,17,32,53,47,40,37,62
"COG1059",0,1,0,0,0,0,0,1,1,0
"COG1060",39,43,41,19,115,12,60,49,40,15
"COG1061",60,51,60,883,51,71,57,68,115,93
"COG1062",28,41,20,69,66,30,43,36,23,17
"COG1063",35,100,48,15,111,50,64,51,50,47
"COG1064",17,32,41,17,46,29,38,25,28,13
"COG1066",65,36,29,77,30,43,36,46,39,49
"COG1067",5,3,6,2,6,4,16,17,3,8
"COG1069",2,2,1,4,8,2,4,2,0,3
"COG1070",73,19,31,12,33,57,45,55,54,43
"COG1071",123,74,110,38,67,70,97,116,97,88
"COG1072",2,4,7,0,1,6,2,4,4,3
"COG1073",44,81,59,41,59,80,67,52,61,60
"COG1074",107,65,89,55,65,76,82,127,62,120
"COG1075",40,19,2,14,14,10,13,22,12,17
"COG1076",15,21,24,10,21,14,23,21,10,22
"COG1077",67,53,72,27,35,86,83,72,89,72
"COG1078",42,4,19,4,27,14,22,24,15,24
"COG1079",24,39,34,5,49,32,33,38,41,35
"COG1080",5,23,9,6,14,6,18,12,14,12
"COG1082",33,64,51,17,53,65,55,54,46,38
"COG1083",24,45,30,52,24,13,8,9,10,4
"COG1084",9,0,4,0,1,0,0,2,1,0
"COG1085",1,5,6,4,31,11,7,6,2,2
"COG1086",97,66,43,55,61,57,53,53,42,56
"COG1087",47,34,25,43,17,48,28,38,33,25
"COG1088",37,71,49,238,74,61,54,51,49,53
"COG1089",67,60,47,204,57,70,60,42,76,52
"COG1090",50,19,20,15,26,25,35,32,23,44
"COG1091",22,49,38,57,35,47,30,24,36,44
"COG1092",18,7,5,28,16,7,10,18,5,17
"COG1093",5,6,6,1,16,1,8,11,2,1
"COG1094",4,3,6,1,14,0,5,8,2,1
"COG1095",5,3,5,0,15,0,2,4,0,1
"COG1096",3,0,7,0,6,0,2,1,1,0
"COG1097",4,1,4,1,22,0,7,3,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,2,0,1,0,2,1,0,0
"COG1100",121,10,20,5,5,8,16,15,3,37
"COG1101",1,0,0,0,0,2,0,2,0,1
"COG1102",3,0,3,0,17,0,5,7,2,3
"COG1104",101,67,44,21,56,67,69,60,64,83
"COG1105",0,0,0,3,0,0,0,1,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",99,32,55,11,23,81,75,64,56,53
"COG1109",188,173,193,63,181,185,179,201,201,202
"COG1111",8,5,18,1,21,0,24,15,3,3
"COG1112",61,25,53,10,29,17,38,39,19,31
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",1,0,0,0,3,0,0,0,0,1
"COG1115",57,46,58,42,39,60,45,80,69,45
"COG1116",20,20,18,23,57,13,30,21,4,51
"COG1117",27,5,18,13,17,11,51,10,10,40
"COG1118",0,2,1,7,2,0,1,3,1,0
"COG1119",35,14,4,5,11,9,11,11,6,16
"COG1120",19,12,6,11,20,16,7,25,11,7
"COG1121",83,19,57,11,22,46,51,44,52,88
"COG1122",33,25,8,4,18,14,18,20,21,47
"COG1123",113,36,82,14,54,104,78,90,86,111
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,4,4,3,2,3,0,0
"COG1126",60,40,52,10,33,47,49,54,44,32
"COG1127",17,3,7,2,6,17,20,34,24,29
"COG1129",23,29,59,3,41,56,49,51,51,34
"COG1131",154,158,148,77,161,118,147,162,143,126
"COG1132",447,287,302,93,280,332,352,342,332,364
"COG1133",10,39,34,3,14,43,34,18,36,18
"COG1134",19,17,9,5,14,3,10,16,8,10
"COG1135",2,2,0,4,18,0,2,0,0,3
"COG1136",125,86,108,36,92,79,108,115,88,96
"COG1137",44,43,36,16,35,52,43,46,39,63
"COG1138",60,95,157,35,83,113,108,117,124,96
"COG1139",0,20,0,4,25,2,2,0,0,2
"COG1140",1,99,0,1,4,1,1,0,0,0
"COG1141",13,2,1,17,0,3,6,2,6,9
"COG1142",29,11,3,12,3,7,14,14,7,18
"COG1143",38,46,23,185,31,22,39,23,38,23
"COG1144",0,39,0,0,3,0,0,0,0,0
"COG1145",28,40,4,56,20,6,13,15,9,16
"COG1146",15,40,28,35,51,21,41,35,25,23
"COG1148",1,66,0,1,17,0,1,0,0,0
"COG1150",0,9,0,0,0,0,1,0,0,1
"COG1151",0,15,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",124,92,128,29,58,127,133,117,118,129
"COG1155",9,5,20,2,34,0,15,15,2,5
"COG1156",14,3,18,4,23,0,13,11,5,2
"COG1157",9,4,4,17,19,11,12,13,5,14
"COG1158",52,88,94,23,68,100,89,79,97,62
"COG1159",43,19,40,16,18,37,34,35,41,47
"COG1160",73,58,66,21,33,60,62,70,65,82
"COG1161",24,8,5,4,4,8,12,12,6,13
"COG1162",39,9,18,20,26,26,23,30,26,29
"COG1163",9,4,14,0,23,0,5,5,1,2
"COG1164",31,26,38,3,49,28,36,31,17,16
"COG1165",41,21,9,2,16,22,21,22,21,49
"COG1166",79,8,5,4,12,31,28,20,14,62
"COG1167",17,29,27,33,47,25,22,39,29,20
"COG1168",9,5,9,3,19,8,13,15,12,7
"COG1169",35,23,11,4,14,17,22,16,14,50
"COG1171",98,75,108,27,112,107,106,107,123,94
"COG1172",27,42,83,6,39,62,66,49,63,48
"COG1173",74,102,95,22,151,79,106,86,86,93
"COG1174",2,3,0,2,7,2,2,0,0,6
"COG1175",62,97,131,17,118,111,102,93,135,96
"COG1176",31,70,62,14,76,55,52,61,65,54
"COG1177",21,61,58,12,43,53,42,55,45,38
"COG1178",112,97,171,38,104,170,136,126,169,113
"COG1179",2,0,4,7,6,1,1,2,0,2
"COG1180",4,24,0,1,19,0,5,0,0,3
"COG1181",54,66,57,40,30,18,26,17,19,22
"COG1182",5,1,14,7,5,17,8,5,18,9
"COG1183",26,54,66,15,36,51,40,42,36,31
"COG1184",0,1,1,0,2,0,0,0,1,0
"COG1185",103,129,159,38,87,177,108,121,154,141
"COG1186",92,74,80,20,63,76,96,70,88,97
"COG1187",81,29,52,32,31,46,43,42,44,42
"COG1188",2,5,1,3,3,6,2,3,4,5
"COG1189",40,11,5,7,8,21,13,11,5,32
"COG1190",80,51,49,29,42,57,38,64,50,65
"COG1191",13,7,4,13,14,14,7,8,7,9
"COG1192",78,63,88,69,79,25,23,34,24,24
"COG1193",76,6,13,8,19,19,30,23,34,63
"COG1194",50,37,75,64,41,85,67,67,93,57
"COG1195",79,29,34,19,25,40,47,51,56,50
"COG1196",188,152,195,59,158,162,203,180,168,199
"COG1197",181,130,123,57,81,131,106,146,120,163
"COG1198",144,144,165,35,98,159,128,144,162,151
"COG1199",78,74,34,52,63,21,54,48,41,52
"COG1200",120,126,129,36,86,155,111,118,148,130
"COG1201",139,23,43,28,83,39,58,88,52,103
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,0,4,3,0,0,3,0,1
"COG1204",21,11,30,1,59,1,9,14,2,2
"COG1205",7,8,3,13,11,3,3,6,3,3
"COG1206",47,6,7,6,14,11,9,25,10,42
"COG1207",62,43,62,21,42,66,62,58,61,84
"COG1208",93,123,109,117,115,85,100,94,108,99
"COG1209",51,48,33,46,50,39,49,34,48,34
"COG1210",10,21,26,16,36,36,39,35,31,17
"COG1211",38,48,59,13,33,53,49,39,53,43
"COG1212",30,56,59,72,34,67,64,55,51,33
"COG1213",11,44,13,4,60,8,25,7,11,9
"COG1214",37,38,27,11,33,22,25,28,18,22
"COG1215",70,19,24,40,48,20,35,41,20,57
"COG1216",51,94,60,47,69,56,52,49,58,48
"COG1217",109,95,99,40,85,146,84,75,145,96
"COG1218",51,55,51,5,33,39,47,55,54,51
"COG1219",83,71,83,49,52,96,89,63,109,116
"COG1220",22,67,64,23,44,44,52,37,41,52
"COG1221",6,5,1,26,8,1,0,0,0,4
