"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0533",21,26,27,18,29,33,70,100,81,51
"COG0534",106,95,117,106,102,165,122,132,188,114
"COG0535",68,43,39,42,53,43,34,39,34,52
"COG0536",65,71,95,56,73,35,73,86,76,57
"COG0537",31,45,60,30,50,27,28,39,43,47
"COG0538",52,77,109,70,83,41,73,76,34,30
"COG0539",95,134,135,85,114,66,103,116,116,87
"COG0540",66,100,83,49,80,34,79,83,59,60
"COG0541",91,86,85,86,87,48,90,94,69,80
"COG0542",153,249,203,205,253,225,230,189,220,159
"COG0543",23,11,6,10,9,23,5,11,21,43
"COG0544",81,105,97,74,81,53,88,92,102,57
"COG0545",21,32,28,39,21,18,45,31,61,36
"COG0546",75,58,60,47,71,67,60,48,47,50
"COG0547",74,61,67,59,80,64,67,64,52,46
"COG0548",60,53,46,57,79,61,59,47,62,60
"COG0549",10,6,9,10,0,3,10,9,1,9
"COG0550",141,182,195,163,178,105,197,186,191,110
"COG0551",46,15,28,24,10,55,29,11,20,44
"COG0552",61,67,67,54,70,36,64,64,51,58
"COG0553",88,56,53,144,89,168,49,97,129,106
"COG0554",47,52,63,58,75,46,54,66,68,65
"COG0555",2,3,0,10,1,12,4,3,1,8
"COG0556",150,162,178,149,151,87,160,157,120,88
"COG0557",56,91,56,68,107,98,105,59,104,54
"COG0558",42,45,58,53,43,28,54,62,40,48
"COG0559",75,85,104,110,112,195,84,107,94,97
"COG0560",43,33,13,27,29,63,33,22,50,37
"COG0561",34,41,22,38,41,31,37,25,22,25
"COG0562",3,4,3,8,3,1,1,4,5,3
"COG0563",39,43,48,49,47,23,32,47,48,22
"COG0564",107,128,140,110,110,87,107,134,120,90
"COG0565",26,36,47,26,39,34,34,34,28,20
"COG0566",63,102,83,99,91,35,110,80,97,60
"COG0567",80,109,158,115,107,95,135,161,177,79
"COG0568",156,221,229,168,236,130,175,194,189,143
"COG0569",86,67,89,72,63,47,80,87,68,67
"COG0571",40,37,41,30,49,13,8,15,15,6
"COG0572",10,18,8,15,5,2,10,9,12,20
"COG0573",18,67,29,41,85,32,18,33,31,15
"COG0574",174,118,117,139,114,90,122,143,99,130
"COG0575",31,49,47,45,47,23,42,33,45,35
"COG0576",32,51,47,37,40,17,50,41,44,25
"COG0577",134,126,117,123,119,64,116,98,124,103
"COG0578",26,21,31,33,43,49,28,21,54,40
"COG0579",39,39,28,45,47,35,32,25,26,36
"COG0580",31,20,27,24,33,6,30,21,26,19
"COG0581",24,49,35,38,74,44,27,34,33,26
"COG0582",130,84,80,178,141,237,97,72,106,292
"COG0583",210,100,88,218,90,234,40,38,95,158
"COG0584",40,33,49,56,38,57,57,40,64,80
"COG0585",26,9,5,15,6,20,9,16,7,13
"COG0586",12,13,14,13,15,21,9,13,8,9
"COG0587",271,239,306,329,263,195,227,251,246,177
"COG0588",45,33,36,22,21,8,22,33,20,21
"COG0589",52,19,10,24,10,71,37,34,24,47
"COG0590",20,29,45,20,34,28,36,34,24,24
"COG0591",183,118,97,193,94,193,135,111,119,227
"COG0592",91,84,105,70,103,38,99,88,96,52
"COG0593",112,107,136,125,142,69,123,126,117,93
"COG0594",11,2,4,8,10,7,6,3,8,8
"COG0595",64,74,72,59,88,27,64,81,42,48
"COG0596",361,381,340,334,405,376,364,408,393,347
"COG0597",27,30,34,28,30,37,24,16,26,27
"COG0598",3,0,2,5,1,56,2,2,3,15
"COG0599",13,11,7,10,11,5,3,3,3,5
"COG0600",51,53,54,68,52,93,51,61,54,56
"COG0601",113,90,83,108,100,126,107,90,112,111
"COG0602",25,25,34,25,27,13,23,9,27,20
"COG0603",28,33,23,20,30,14,19,19,26,28
"COG0604",179,142,138,174,147,265,148,187,215,181
"COG0605",25,16,10,25,16,20,25,14,15,25
"COG0606",8,5,1,17,6,86,9,6,17,19
"COG0607",58,58,59,73,87,48,84,69,67,62
"COG0608",77,57,51,54,76,73,55,53,77,63
"COG0609",50,16,42,19,14,84,33,16,10,39
"COG0610",47,23,13,47,16,39,26,9,9,68
"COG0611",40,44,37,42,51,21,47,56,53,26
"COG0612",127,116,68,114,105,112,136,93,126,150
"COG0613",37,35,16,41,20,18,15,13,11,29
"COG0614",59,23,25,32,19,56,43,21,30,40
"COG0615",10,14,12,12,7,4,10,5,5,11
"COG0616",45,67,84,61,70,52,73,76,72,61
"COG0617",91,132,160,118,119,60,118,119,124,61
"COG0618",24,24,26,23,10,5,35,27,18,8
"COG0619",2,16,18,12,20,0,10,7,7,4
"COG0620",34,38,31,31,24,54,31,38,23,60
"COG0621",135,186,143,127,157,88,151,149,155,114
"COG0622",12,6,2,3,1,6,2,3,6,4
"COG0623",43,56,79,47,51,44,54,73,61,23
"COG0624",174,136,142,180,153,164,141,202,161,196
"COG0625",82,147,125,106,171,198,132,113,144,132
"COG0626",73,133,120,98,116,85,132,119,112,78
"COG0627",11,8,7,19,19,33,19,12,15,19
"COG0628",59,53,43,72,55,92,39,50,57,91
"COG0629",32,35,53,34,45,38,42,30,30,29
"COG0630",11,10,6,12,4,26,27,8,1,10
"COG0631",13,12,9,24,8,17,13,15,13,37
"COG0632",19,17,11,25,24,18,24,10,22,28
"COG0633",26,39,31,20,50,7,37,52,26,22
"COG0634",13,10,9,14,2,20,3,11,19,10
"COG0635",55,43,32,46,45,67,52,25,52,56
"COG0636",4,9,12,9,6,3,5,6,14,8
"COG0637",30,41,31,43,50,13,35,36,47,34
"COG0638",44,23,18,8,7,1,13,21,9,27
"COG0639",26,37,20,42,19,40,30,35,56,34
"COG0640",23,12,12,40,20,68,16,8,22,53
"COG0641",8,3,0,2,1,2,3,2,6,11
"COG0642",562,396,321,567,349,1476,471,280,379,1279
"COG0643",28,10,8,25,20,72,25,6,7,71
"COG0644",162,147,177,131,137,55,136,157,89,126
"COG0645",1,3,0,7,0,0,1,0,0,3
"COG0646",101,108,77,61,105,60,77,82,42,57
"COG0647",26,26,38,30,28,32,34,39,32,11
"COG0648",11,18,13,17,6,0,17,19,5,4
"COG0649",86,67,77,75,82,23,67,92,54,41
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",39,32,21,38,39,71,14,24,38,72
"COG0652",75,115,92,101,86,39,106,112,103,74
"COG0653",156,186,201,152,161,121,178,181,210,120
"COG0654",102,151,161,130,181,206,158,157,165,102
"COG0655",9,7,5,15,6,35,10,8,13,10
"COG0656",15,15,5,17,11,45,14,17,15,26
"COG0657",69,79,71,77,64,94,79,78,88,71
"COG0658",14,3,1,27,2,41,14,4,22,41
"COG0659",40,84,57,71,85,165,82,43,150,78
"COG0661",102,168,167,119,166,130,161,172,161,84
"COG0662",53,47,69,67,66,38,56,47,44,38
"COG0663",21,19,26,34,33,27,24,33,21,19
"COG0664",50,41,30,60,44,129,31,34,41,63
"COG0665",371,395,476,299,456,299,400,501,603,352
"COG0666",18,18,9,35,5,9,30,57,41,88
"COG0667",202,151,128,170,130,88,106,168,132,114
"COG0668",130,92,103,98,103,213,114,116,75,181
"COG0669",29,31,37,24,35,18,34,35,25,16
"COG0670",15,37,44,20,51,26,36,31,32,21
"COG0671",21,17,17,19,24,10,13,18,24,20
"COG0672",29,13,2,15,5,23,4,4,5,26
"COG0673",363,369,320,396,291,69,312,319,293,235
"COG0674",78,56,33,56,40,10,48,59,21,58
"COG0675",21,0,1,3,1,22,4,2,4,13
"COG0676",2,5,0,2,0,8,1,3,5,7
"COG0677",64,39,53,42,39,47,41,41,22,38
"COG0678",11,20,30,20,31,26,22,36,30,20
"COG0679",31,40,49,37,29,69,44,25,41,23
"COG0680",0,0,0,0,0,1,0,0,0,1
"COG0681",69,71,74,64,58,31,64,65,63,53
"COG0682",52,55,70,41,53,6,20,13,28,11
"COG0683",112,113,144,114,122,285,134,135,105,113
"COG0684",29,26,19,28,24,23,24,21,19,23
"COG0685",48,43,49,45,66,50,48,63,50,41
"COG0686",40,47,61,32,36,22,51,46,49,38
"COG0687",53,47,49,46,62,49,55,71,81,65
"COG0688",26,26,32,27,44,23,29,39,48,19
"COG0689",32,24,31,29,25,21,22,53,20,39
"COG0690",4,5,5,6,10,5,7,6,7,5
"COG0691",33,36,28,29,27,19,41,26,22,24
"COG0692",5,6,3,4,1,22,19,15,32,11
"COG0693",7,3,2,6,1,47,3,5,30,43
"COG0694",26,40,47,33,36,26,37,40,34,35
"COG0695",24,22,24,30,29,51,20,26,21,46
"COG0696",17,42,39,17,49,29,45,27,58,18
"COG0697",365,439,539,353,450,261,441,476,483,292
"COG0698",6,10,9,6,5,6,23,19,13,16
"COG0699",7,3,0,2,0,2,2,2,8,5
"COG0700",4,2,0,4,2,15,3,2,2,8
"COG0701",12,12,4,17,8,26,10,9,4,15
"COG0702",96,128,91,92,123,28,33,37,31,23
"COG0703",38,42,41,36,39,13,35,52,40,25
"COG0704",44,38,13,27,43,17,22,20,16,27
"COG0705",41,51,36,47,27,30,36,46,67,44
"COG0706",80,108,121,94,104,74,108,125,112,74
"COG0707",51,58,64,57,64,28,57,65,78,41
"COG0708",44,47,61,41,64,43,57,50,72,45
"COG0709",18,53,33,31,64,47,28,23,22,12
"COG0710",10,10,2,1,1,1,6,4,1,3
"COG0711",41,48,66,46,61,18,62,63,45,30
"COG0712",25,39,46,40,31,17,38,26,47,36
"COG0713",28,10,21,9,15,12,12,20,13,11
"COG0714",164,149,200,214,183,156,146,151,178,129
"COG0715",51,48,24,61,36,143,26,28,19,60
"COG0716",23,19,13,15,9,3,9,11,3,23
"COG0717",41,35,51,28,39,5,8,12,13,3
"COG0718",10,19,19,11,13,6,8,8,10,11
"COG0719",174,183,195,155,174,81,192,163,120,112
"COG0720",16,27,17,16,17,5,26,20,25,8
"COG0721",9,17,19,10,19,14,18,15,13,9
"COG0722",23,42,39,24,35,33,18,16,21,22
"COG0723",28,31,48,41,42,21,37,50,33,27
"COG0724",8,33,15,26,22,1,37,27,14,13
"COG0725",15,16,3,11,2,15,7,3,12,13
"COG0726",110,68,73,67,59,16,27,24,27,34
"COG0727",1,7,3,3,1,0,5,0,11,4
"COG0728",62,65,104,65,97,52,76,87,78,45
"COG0729",16,2,0,10,1,67,7,3,2,34
"COG0730",68,72,126,80,78,66,96,123,92,76
"COG0731",12,7,4,8,5,1,11,9,6,14
"COG0732",21,5,2,12,2,33,7,3,2,42
"COG0733",37,50,43,57,36,48,47,50,31,50
"COG0735",62,50,74,50,68,41,56,67,63,32
"COG0736",29,13,27,22,13,9,22,15,14,16
"COG0737",44,26,19,23,28,90,28,25,67,38
"COG0738",11,11,0,11,5,4,23,4,27,25
"COG0739",145,139,171,173,135,191,186,172,199,149
"COG0740",46,77,76,88,94,33,52,58,89,51
"COG0741",121,67,111,100,94,190,99,134,122,130
"COG0742",31,38,38,27,37,16,39,31,45,23
"COG0743",66,64,69,69,69,49,49,48,37,31
"COG0744",54,58,47,49,35,98,41,29,29,66
"COG0745",154,181,142,198,191,283,178,148,155,284
"COG0746",24,10,12,11,21,11,15,22,26,18
"COG0747",160,168,128,156,137,232,149,157,120,136
"COG0748",6,4,12,2,5,4,10,13,0,6
"COG0749",200,230,318,345,388,229,203,212,286,133
"COG0750",102,93,102,72,94,53,95,83,76,74
"COG0751",41,81,91,68,103,63,72,65,73,60
"COG0752",41,35,31,24,24,16,28,42,25,26
"COG0753",9,4,0,16,0,77,9,0,0,45
"COG0754",5,0,0,1,1,18,2,1,2,13
"COG0755",51,72,64,64,64,22,59,64,57,37
"COG0756",18,15,31,34,18,13,21,32,34,8
"COG0757",30,36,39,20,28,11,20,26,35,22
"COG0758",12,3,1,18,9,47,10,7,22,25
"COG0759",8,11,18,11,7,1,3,5,5,1
"COG0760",129,95,87,85,93,136,125,104,159,105
"COG0761",36,60,77,61,71,30,66,85,60,32
"COG0762",9,13,25,10,25,7,20,24,32,21
"COG0763",52,62,66,53,63,36,68,51,59,36
"COG0764",51,58,54,45,59,35,63,78,60,41
"COG0765",54,67,106,75,67,41,77,84,104,37
"COG0766",62,73,96,59,86,38,106,90,95,37
"COG0767",13,19,9,17,22,20,27,9,16,22
"COG0768",160,210,243,174,233,112,221,223,213,113
"COG0769",78,100,136,81,98,37,106,108,85,68
"COG0770",47,66,58,41,66,47,78,39,91,49
"COG0771",44,93,73,74,70,42,86,64,90,38
"COG0772",99,168,196,99,153,69,134,143,141,88
"COG0773",74,96,95,76,96,25,39,30,36,33
"COG0774",54,57,57,44,67,29,62,61,51,34
"COG0775",24,13,16,18,10,28,20,14,32,30
"COG0776",45,37,50,36,37,35,34,44,51,41
"COG0777",46,54,55,41,58,36,48,64,63,37
"COG0778",83,62,66,66,77,86,75,87,75,67
"COG0779",14,23,18,12,19,11,18,17,16,18
"COG0780",15,12,14,17,13,19,15,6,13,17
"COG0781",27,23,30,27,37,16,31,27,31,19
"COG0782",38,27,27,30,42,41,37,31,42,33
"COG0783",5,0,0,6,0,22,4,2,1,17
"COG0784",267,76,21,199,26,759,122,39,79,575
"COG0785",31,24,47,32,39,25,28,33,28,13
"COG0786",3,21,11,8,23,1,7,1,1,4
"COG0787",35,40,47,37,51,44,39,36,58,29
"COG0788",13,20,16,16,37,35,13,16,6,23
"COG0789",38,32,38,50,29,135,30,31,50,99
"COG0790",81,28,21,58,39,32,34,40,38,52
"COG0791",20,33,31,37,40,23,26,34,27,10
"COG0792",3,1,0,4,2,6,2,0,3,6
"COG0793",125,149,160,111,131,95,141,123,134,143
"COG0794",34,30,65,33,44,42,62,55,61,30
"COG0795",89,105,98,65,94,67,97,91,118,67
"COG0796",11,20,15,14,16,16,17,13,21,12
"COG0797",24,16,10,11,6,17,9,6,7,15
"COG0798",18,8,2,16,26,44,11,3,5,25
"COG0799",20,28,24,16,16,3,9,10,13,3
"COG0800",12,16,11,13,18,16,18,9,19,21
"COG0801",31,30,36,34,43,21,36,28,39,30
"COG0802",23,29,43,28,22,10,23,31,21,17
"COG0803",32,55,44,41,36,16,35,29,24,5
"COG0804",18,38,38,25,53,31,30,32,15,26
"COG0805",65,62,66,42,51,29,52,49,57,33
"COG0806",16,27,18,13,24,11,20,12,40,15
"COG0807",71,93,85,80,92,16,27,23,29,18
"COG0809",36,58,42,40,49,41,47,42,53,31
"COG0810",19,21,24,27,13,21,28,20,29,49
"COG0811",66,60,76,73,76,88,88,78,87,92
"COG0812",43,61,59,41,49,24,50,67,55,32
"COG0813",3,2,3,1,1,4,2,4,8,1
"COG0814",3,2,2,4,1,0,1,1,7,3
"COG0815",62,91,86,80,97,75,95,101,74,57
"COG0816",22,28,28,21,31,10,32,18,32,14
"COG0817",15,13,12,14,19,25,20,21,20,13
"COG0818",4,10,7,4,7,7,4,2,6,12
"COG0819",13,14,14,9,2,11,9,3,1,4
"COG0820",17,13,15,13,20,46,43,53,56,47
"COG0821",48,97,86,69,85,32,79,69,58,35
"COG0822",18,25,14,23,32,7,20,23,23,14
"COG0823",144,86,90,134,75,58,79,117,84,107
"COG0824",40,59,50,45,59,93,73,47,77,61
"COG0825",64,62,71,53,69,33,52,65,47,51
"COG0826",23,4,1,8,2,7,9,13,10,34
"COG0827",10,1,1,14,0,9,4,5,9,12
"COG0828",3,4,3,2,5,4,13,8,8,3
"COG0829",7,30,24,8,22,17,13,11,4,10
"COG0830",13,22,16,7,23,3,2,7,1,8
"COG0831",4,4,9,5,5,4,8,7,2,2
"COG0832",5,7,7,5,7,2,1,2,3,3
"COG0833",0,0,0,0,0,4,0,0,0,0
"COG0834",69,95,109,106,89,119,116,108,102,116
"COG0835",24,2,1,9,3,18,8,4,1,31
"COG0836",45,52,54,30,58,51,42,40,37,47
"COG0837",7,23,19,10,29,10,21,13,25,10
"COG0838",26,29,13,30,26,11,17,32,19,16
"COG0839",37,34,26,30,32,8,28,29,21,21
"COG0840",169,41,18,114,21,342,84,24,9,432
"COG0841",352,227,287,253,233,736,331,271,368,520
"COG0842",66,75,62,75,63,68,82,67,48,88
"COG0843",119,120,176,141,127,129,173,164,149,91
"COG0845",211,170,146,189,149,418,161,133,165,351
"COG0846",26,19,10,35,12,33,17,16,9,28
"COG0847",70,57,59,53,75,69,70,57,73,89
"COG0848",29,33,26,27,26,28,25,30,28,27
"COG0849",55,38,46,44,38,44,57,46,61,44
"COG0850",2,14,8,9,12,9,11,2,1,8
"COG0851",0,9,3,2,6,3,7,1,2,1
"COG0852",37,28,25,31,32,11,34,44,28,23
"COG0853",0,4,5,3,1,14,7,3,7,6
"COG0854",30,26,52,21,46,32,27,44,42,26
"COG0855",25,41,42,41,139,73,40,16,20,36
"COG0856",1,2,4,4,0,0,5,5,1,0
"COG0857",12,23,17,22,17,8,15,7,4,14
"COG0858",15,26,22,17,23,10,23,21,31,15
"COG0859",119,75,102,59,87,48,79,96,68,103
"COG0860",32,47,32,35,53,40,44,31,41,39
"COG0861",24,39,41,25,32,10,29,36,24,25
"COG0863",55,63,109,133,103,65,52,79,67,38
"COG0864",5,1,0,1,0,1,0,2,0,2
"COG1001",8,9,6,5,8,24,9,7,18,16
"COG1002",27,20,14,29,8,100,23,17,1,33
"COG1003",98,161,175,169,149,77,134,168,109,63
"COG1004",79,67,120,116,123,60,88,94,83,54
"COG1005",36,25,26,26,32,27,59,91,48,56
"COG1006",4,1,3,6,1,7,1,2,2,8
"COG1007",90,104,77,85,94,58,73,109,65,73
"COG1008",87,125,146,109,111,41,96,109,77,72
"COG1009",148,139,138,121,133,160,118,136,99,95
"COG1010",11,35,22,15,31,10,9,12,9,8
"COG1011",88,89,84,88,89,63,67,90,79,87
"COG1012",414,386,545,471,432,508,560,593,662,487
"COG1013",43,30,16,33,20,4,27,33,15,38
"COG1014",91,76,48,60,62,95,44,91,61,95
"COG1015",5,3,11,3,4,22,3,11,14,4
"COG1017",2,1,1,2,0,27,2,1,0,12
"COG1018",42,14,10,31,16,155,28,16,53,82
"COG1019",7,6,3,6,2,0,8,1,1,5
"COG1020",26,16,2,35,7,22,10,22,16,92
"COG1021",0,1,1,1,1,3,0,0,0,1
"COG1022",104,139,142,113,120,116,147,129,84,97
"COG1023",8,5,1,4,3,2,0,1,2,2
"COG1024",359,373,386,412,320,496,367,378,398,361
"COG1025",35,13,11,23,9,16,14,7,19,50
"COG1026",25,9,22,16,15,6,9,18,29,8
"COG1027",15,0,0,3,5,2,1,4,8,9
"COG1028",874,848,788,839,901,853,821,896,859,764
"COG1029",2,2,1,1,1,4,0,2,2,1
"COG1030",15,16,2,15,9,12,5,14,6,25
"COG1031",6,7,8,7,1,0,14,13,5,4
"COG1032",237,70,73,77,100,27,43,77,59,173
"COG1033",215,183,178,181,161,71,215,182,158,190
"COG1034",71,58,92,49,73,14,18,23,27,11
"COG1035",3,5,1,4,5,0,2,7,3,8
"COG1036",1,0,1,1,0,2,2,0,0,0
"COG1038",14,17,24,18,27,91,21,35,40,15
"COG1039",2,0,1,2,0,0,0,0,1,1
"COG1040",2,0,2,5,3,23,4,5,10,18
"COG1041",3,10,6,9,1,0,11,10,3,1
"COG1042",77,34,9,30,52,46,30,29,37,57
"COG1043",25,32,47,31,57,25,49,40,38,28
"COG1044",42,50,66,30,66,8,28,14,12,10
"COG1045",24,29,35,24,38,7,10,15,13,11
"COG1047",8,4,1,3,0,30,17,15,12,33
"COG1048",181,120,124,132,108,119,118,161,122,128
"COG1049",29,94,74,48,91,51,76,60,58,29
"COG1051",24,18,16,19,10,13,20,17,15,17
"COG1052",74,57,99,61,79,72,68,61,55,54
"COG1053",221,195,231,199,181,94,207,268,193,122
"COG1054",46,63,70,50,52,35,76,76,74,41
"COG1055",34,28,27,28,21,34,34,41,35,37
"COG1056",10,3,1,5,0,3,7,4,1,4
"COG1057",38,41,30,29,31,13,40,31,30,26
"COG1058",50,60,55,41,55,14,28,51,51,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",94,40,34,53,45,1,36,50,28,54
"COG1061",46,55,116,121,128,37,68,57,149,77
"COG1062",54,26,17,39,36,93,25,38,31,60
"COG1063",112,70,65,89,62,53,47,66,53,73
"COG1064",34,23,20,21,27,22,25,30,37,33
"COG1066",19,52,39,47,51,49,33,27,66,42
"COG1067",14,11,6,27,2,6,13,16,1,31
"COG1069",5,2,0,7,3,2,4,3,3,9
"COG1070",36,49,55,53,46,10,15,13,10,7
"COG1071",99,129,97,83,63,47,131,111,94,63
"COG1072",3,3,4,7,3,3,7,2,4,2
"COG1073",87,48,68,82,46,44,56,68,46,74
"COG1074",75,109,89,81,83,135,106,75,101,77
"COG1075",13,14,20,21,15,31,11,8,6,16
"COG1076",17,11,17,12,17,16,11,14,15,28
"COG1077",54,62,82,60,82,46,76,65,69,47
"COG1078",21,35,25,21,30,9,23,13,21,12
"COG1079",17,19,44,27,27,23,38,47,37,28
"COG1080",10,14,12,20,18,20,10,10,11,8
"COG1082",68,44,44,67,47,16,51,63,61,48
"COG1083",40,24,38,36,21,3,8,6,5,6
"COG1084",4,6,5,7,2,0,8,15,2,1
"COG1085",18,10,5,9,7,0,1,0,7,7
"COG1086",65,52,53,37,45,58,58,45,37,52
"COG1087",26,28,33,39,45,37,31,25,42,31
"COG1088",52,45,52,52,45,33,51,40,54,36
"COG1089",55,42,81,66,60,28,39,53,46,34
"COG1090",33,44,25,36,36,17,36,37,25,28
"COG1091",12,9,14,13,12,21,30,31,29,34
"COG1092",25,10,4,17,3,68,23,10,30,53
"COG1093",11,5,5,3,3,0,3,7,2,12
"COG1094",6,5,4,7,3,0,7,10,1,5
"COG1095",10,4,4,6,1,0,2,8,4,6
"COG1096",5,0,2,2,3,0,2,2,0,2
"COG1097",8,2,2,5,4,0,3,2,0,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,1,1,3,0,2,1,3,2,0
"COG1100",17,69,36,44,70,0,49,31,16,9
"COG1101",1,0,0,1,0,1,0,0,1,0
"COG1102",5,0,3,2,1,0,3,2,0,10
"COG1104",51,93,70,73,77,47,61,59,58,60
"COG1105",2,1,0,3,1,3,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",52,65,63,55,54,45,68,51,57,12
"COG1109",178,207,207,171,166,135,181,208,171,112
"COG1111",6,4,4,4,1,0,20,13,3,14
"COG1112",39,45,36,59,21,53,28,64,30,25
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",2,1,0,0,0,6,0,0,7,3
"COG1115",65,50,46,38,43,80,56,51,73,77
"COG1116",29,29,19,45,21,83,27,16,20,40
"COG1117",22,44,19,44,50,23,11,24,21,17
"COG1118",1,2,1,9,3,14,0,2,0,8
"COG1119",7,17,12,10,16,3,10,12,8,21
"COG1120",20,12,18,22,9,46,19,10,4,15
"COG1121",13,21,21,16,20,27,44,63,32,14
"COG1122",8,29,29,18,23,8,16,11,17,10
"COG1123",55,87,95,69,85,134,106,83,113,43
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",2,0,0,10,2,19,1,1,1,3
"COG1126",30,45,51,32,30,38,40,53,47,23
"COG1127",12,29,16,15,26,14,30,17,18,17
"COG1129",40,36,50,63,39,19,61,57,62,19
"COG1131",182,187,117,205,130,80,143,179,114,180
"COG1132",326,395,338,295,382,248,323,302,318,246
"COG1133",15,17,30,19,29,1,25,23,31,16
"COG1134",19,10,17,20,16,16,13,10,7,14
"COG1135",2,0,3,1,2,11,0,0,2,11
"COG1136",97,105,106,122,95,43,114,94,93,78
"COG1137",28,37,44,30,45,30,52,32,54,16
"COG1138",119,96,117,86,98,61,105,139,107,56
"COG1139",4,4,0,4,7,4,0,3,4,10
"COG1140",5,2,0,2,3,5,1,5,1,5
"COG1141",2,8,11,3,4,0,4,2,0,0
"COG1142",1,17,12,7,22,0,6,9,1,1
"COG1143",41,33,50,32,35,9,23,44,23,30
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",13,20,8,17,5,43,7,10,19,22
"COG1146",40,39,32,33,34,26,26,38,31,32
"COG1148",2,0,0,1,2,0,1,0,0,1
"COG1150",0,0,0,1,1,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0
"COG1154",72,100,123,67,133,66,108,107,136,51
"COG1155",24,17,10,15,10,0,22,13,4,24
"COG1156",16,6,4,17,9,0,11,10,2,4
"COG1157",20,8,8,12,5,48,11,12,13,26
"COG1158",80,61,87,89,79,48,94,98,81,57
"COG1159",21,44,35,25,35,25,29,25,44,21
"COG1160",55,67,62,43,71,79,76,51,60,52
"COG1161",2,6,3,8,6,12,12,5,7,15
"COG1162",17,28,29,13,23,17,27,18,35,21
"COG1163",15,6,2,8,8,0,9,16,4,9
"COG1164",50,38,23,27,18,22,33,40,24,30
"COG1165",11,38,23,29,42,1,28,15,17,13
"COG1166",18,49,43,22,45,4,13,3,3,17
"COG1167",51,21,20,46,29,107,22,25,43,44
"COG1168",11,13,6,12,14,31,8,12,11,20
"COG1169",17,30,28,18,36,2,23,13,14,7
"COG1171",103,94,93,57,79,64,116,109,112,85
"COG1172",28,41,77,52,57,8,59,65,66,19
"COG1173",110,107,80,100,99,102,89,105,95,97
"COG1174",0,1,2,6,1,34,3,2,1,1
"COG1175",61,76,121,106,103,52,89,144,137,60
"COG1176",38,24,59,33,48,12,20,22,18,15
"COG1177",38,38,45,31,51,41,43,43,49,41
"COG1178",108,146,149,90,137,85,167,145,151,60
"COG1179",5,2,1,4,2,1,5,1,6,12
"COG1180",6,3,0,2,3,2,0,2,2,15
"COG1181",48,60,77,45,55,31,76,55,62,44
"COG1182",6,7,10,5,4,5,2,3,3,3
"COG1183",43,35,45,23,32,37,43,36,58,36
"COG1184",1,0,0,1,0,1,0,3,0,3
"COG1185",100,129,129,105,139,92,133,155,125,89
"COG1186",55,69,79,74,80,53,75,83,88,41
"COG1187",34,38,37,40,41,74,51,49,54,33
"COG1188",2,3,3,2,3,9,5,3,4,10
"COG1189",8,20,21,15,21,2,0,2,1,1
"COG1190",52,74,53,59,51,18,58,47,63,55
"COG1191",7,13,4,12,7,15,13,12,7,14
"COG1192",68,59,73,82,72,219,83,96,68,105
"COG1193",22,52,33,29,35,3,36,24,24,18
"COG1194",46,46,75,61,66,34,80,73,74,28
"COG1195",35,48,48,36,58,50,62,35,49,38
"COG1196",144,168,182,162,166,96,190,194,97,144
"COG1197",113,171,129,111,129,109,135,123,150,94
"COG1198",49,44,51,39,41,94,129,143,118,94
"COG1199",81,80,45,97,45,69,51,46,42,70
"COG1200",119,137,103,118,146,72,125,126,110,85
"COG1201",74,73,60,81,39,65,88,87,22,68
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",7,0,0,6,2,4,4,0,0,13
"COG1204",24,32,19,25,5,6,28,26,16,44
"COG1205",12,1,5,7,8,3,3,2,3,13
"COG1206",6,29,24,14,20,33,17,19,12,11
"COG1207",51,66,73,45,68,31,50,44,52,40
"COG1208",97,77,121,77,96,29,97,101,62,63
"COG1209",42,40,40,38,35,37,38,48,48,36
"COG1210",35,27,33,29,20,45,17,25,35,36
"COG1211",29,53,58,38,45,32,53,38,50,20
"COG1212",34,46,58,48,45,25,47,38,52,22
"COG1213",37,14,22,23,12,1,2,3,3,13
"COG1214",21,29,20,17,21,9,27,24,24,19
"COG1215",39,40,27,41,37,94,29,29,42,44
"COG1216",73,58,53,77,45,69,72,56,66,62
"COG1217",70,88,71,83,117,61,99,74,116,74
"COG1218",46,48,45,29,47,9,17,15,21,17
"COG1219",77,70,102,58,91,45,78,73,90,58
"COG1220",42,34,44,58,36,60,47,59,35,36
"COG1221",10,1,1,11,3,7,0,3,4,18
