"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0534",47,38,35,38,45,102,127,118,157,121
"COG0535",23,30,65,41,18,62,39,56,35,30
"COG0536",78,93,57,71,88,69,62,67,110,85
"COG0537",56,34,40,49,50,50,44,38,42,44
"COG0538",92,115,48,67,73,44,89,47,92,104
"COG0539",118,130,106,116,105,90,126,81,122,113
"COG0540",83,88,83,78,62,72,86,61,94,84
"COG0541",27,24,32,32,27,100,67,110,96,102
"COG0542",164,266,116,185,234,128,227,132,156,220
"COG0543",18,9,21,11,9,21,13,31,7,12
"COG0544",105,107,63,94,100,66,94,73,93,90
"COG0545",28,38,27,38,24,21,34,23,21,25
"COG0546",45,56,69,55,57,55,55,61,61,51
"COG0547",58,76,55,61,68,55,74,66,62,68
"COG0548",56,52,58,43,55,46,61,62,63,61
"COG0549",6,4,13,5,4,20,4,14,0,7
"COG0550",208,226,155,196,220,132,210,132,201,230
"COG0551",10,13,32,20,20,18,40,20,17,11
"COG0552",70,69,63,69,61,55,57,91,82,62
"COG0553",81,31,67,48,55,77,82,46,39,54
"COG0554",74,45,65,64,88,59,93,59,108,73
"COG0555",4,0,1,0,2,4,1,4,0,1
"COG0556",168,189,132,154,181,104,183,128,176,180
"COG0557",65,86,49,63,113,58,79,56,60,89
"COG0558",53,57,47,68,56,60,55,61,67,51
"COG0559",92,108,99,97,98,32,39,45,34,40
"COG0560",30,26,22,32,23,32,29,40,17,23
"COG0561",22,36,24,19,26,33,24,26,13,41
"COG0562",3,6,5,7,3,2,3,0,7,5
"COG0563",45,50,35,46,53,38,45,37,43,46
"COG0564",131,137,84,108,137,79,103,107,134,144
"COG0565",42,46,26,36,44,28,45,19,48,29
"COG0566",92,115,55,109,95,78,78,60,92,84
"COG0567",47,50,37,54,54,84,186,86,186,142
"COG0568",181,237,162,195,221,109,213,146,214,241
"COG0569",28,32,26,26,35,60,80,64,102,91
"COG0571",43,36,26,34,34,28,43,38,54,34
"COG0572",18,9,12,24,7,12,1,13,5,10
"COG0573",30,22,4,28,7,9,80,8,98,30
"COG0574",175,123,166,138,118,179,110,182,175,150
"COG0575",54,39,49,47,55,37,33,50,46,48
"COG0576",50,45,43,55,31,47,39,56,50,52
"COG0577",39,31,41,39,31,97,115,100,70,107
"COG0578",16,22,16,31,45,34,43,23,30,31
"COG0579",28,58,44,46,34,52,40,54,38,34
"COG0580",44,22,32,36,25,24,39,30,25,19
"COG0581",71,38,15,96,15,17,83,7,80,43
"COG0582",62,106,112,110,70,153,124,119,68,106
"COG0583",83,97,128,78,101,155,153,133,90,116
"COG0584",40,30,43,55,49,65,56,74,67,53
"COG0585",16,5,17,10,3,30,4,29,3,7
"COG0586",5,9,15,6,12,23,19,13,16,8
"COG0587",227,259,251,249,263,223,235,212,294,266
"COG0588",34,47,34,39,33,34,34,24,56,49
"COG0589",24,12,45,16,23,48,24,33,13,18
"COG0590",35,24,24,36,37,39,36,35,37,34
"COG0591",141,64,201,138,96,159,72,192,50,96
"COG0592",100,96,92,108,102,76,90,87,110,94
"COG0593",137,149,109,138,132,109,136,100,147,133
"COG0594",3,4,7,1,3,4,1,11,2,5
"COG0595",71,96,71,60,78,40,65,41,90,83
"COG0596",365,337,375,335,380,416,395,407,362,323
"COG0597",24,25,21,30,36,23,12,30,29,30
"COG0598",3,0,2,1,1,13,6,2,1,0
"COG0599",6,5,17,5,7,5,12,8,5,3
"COG0600",45,54,60,49,44,68,57,54,58,50
"COG0601",70,91,128,95,86,135,103,142,68,88
"COG0602",21,29,24,18,30,35,24,39,15,24
"COG0603",20,25,24,26,19,20,13,38,10,35
"COG0604",174,136,188,161,201,207,213,199,170,163
"COG0605",12,25,15,16,15,17,16,21,11,17
"COG0606",3,2,9,8,6,12,11,12,1,3
"COG0607",74,56,72,71,78,64,68,67,46,46
"COG0608",50,47,78,46,44,28,12,25,10,16
"COG0609",10,17,33,11,44,28,8,19,0,11
"COG0610",10,10,21,19,12,20,9,11,7,14
"COG0611",11,15,11,9,12,38,36,47,42,40
"COG0612",81,63,139,83,95,121,81,98,44,88
"COG0613",13,19,32,21,15,26,19,31,15,19
"COG0614",17,26,44,22,31,25,16,36,14,25
"COG0615",13,8,13,7,5,4,5,4,5,2
"COG0616",67,89,38,79,79,41,81,54,82,72
"COG0617",119,159,92,132,114,87,102,89,147,126
"COG0618",41,18,23,19,18,14,16,29,10,11
"COG0619",8,22,2,13,12,8,4,1,9,15
"COG0620",34,32,62,30,24,71,24,75,23,28
"COG0621",138,168,155,172,173,151,143,139,162,186
"COG0622",5,1,6,2,4,1,7,10,4,2
"COG0623",68,75,47,64,79,34,74,32,59,63
"COG0624",183,139,189,171,159,230,205,215,200,144
"COG0625",87,111,89,104,125,104,199,115,105,118
"COG0626",121,129,97,129,140,102,99,86,115,161
"COG0627",7,7,11,5,11,10,9,7,4,5
"COG0628",59,61,47,56,43,56,47,49,48,64
"COG0629",35,45,29,39,40,33,47,20,42,27
"COG0630",9,8,13,22,3,7,7,2,1,10
"COG0631",23,3,19,10,7,23,6,13,5,7
"COG0632",19,15,16,16,13,25,15,24,6,17
"COG0633",31,50,22,35,39,26,59,12,44,55
"COG0634",7,8,10,11,8,9,7,22,9,10
"COG0635",24,33,25,27,50,46,38,40,16,41
"COG0636",7,10,2,7,10,7,10,7,4,6
"COG0637",35,42,19,41,48,21,28,33,37,43
"COG0638",43,8,37,20,7,15,0,20,0,1
"COG0639",29,13,20,15,18,27,34,28,19,17
"COG0640",7,13,19,12,5,52,7,23,7,6
"COG0641",5,2,3,0,5,3,1,8,0,2
"COG0642",354,327,392,366,314,368,338,346,337,371
"COG0643",5,11,14,6,5,15,7,26,1,6
"COG0644",143,129,180,161,135,191,139,199,139,159
"COG0645",0,0,1,0,1,1,1,1,1,0
"COG0646",91,98,114,80,69,77,64,97,61,91
"COG0647",55,41,32,47,40,27,38,26,57,40
"COG0648",18,5,22,18,8,28,7,26,7,8
"COG0649",83,90,89,98,86,74,88,82,94,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,22,52,20,40,79,42,66,20,19
"COG0652",102,81,78,103,85,89,72,87,73,92
"COG0653",195,194,149,210,195,138,219,159,240,175
"COG0654",138,188,108,166,163,95,149,100,177,154
"COG0655",1,3,6,3,6,14,15,5,9,7
"COG0656",21,10,28,18,7,24,13,23,12,12
"COG0657",66,51,81,60,78,90,87,72,61,68
"COG0658",1,2,7,6,1,11,16,13,0,4
"COG0659",41,93,17,40,78,50,56,36,56,71
"COG0661",150,179,86,129,154,78,127,69,147,200
"COG0662",53,57,47,48,70,39,60,47,71,86
"COG0663",24,32,20,22,26,16,37,11,27,26
"COG0664",28,32,56,29,34,68,33,50,15,34
"COG0665",465,433,483,477,503,499,484,621,549,478
"COG0666",64,27,69,26,14,96,26,85,15,37
"COG0667",135,147,213,131,136,145,166,152,138,137
"COG0668",120,90,106,116,88,140,88,119,111,116
"COG0669",23,31,27,38,37,12,40,18,35,37
"COG0670",38,43,23,33,43,24,38,33,46,53
"COG0671",13,9,24,15,28,27,20,21,26,15
"COG0672",10,3,33,7,5,22,17,15,4,2
"COG0673",307,329,448,328,359,341,341,363,336,347
"COG0674",64,20,91,44,23,98,43,100,35,30
"COG0675",1,0,3,1,0,2,4,8,0,0
"COG0676",1,0,1,0,0,0,0,0,0,0
"COG0677",44,35,57,44,43,51,35,38,41,33
"COG0678",15,39,29,14,31,10,39,8,41,33
"COG0679",28,40,32,38,42,23,37,21,43,47
"COG0680",0,0,2,0,0,0,0,0,0,0
"COG0681",54,67,64,59,62,18,19,23,26,23
"COG0682",48,65,49,61,73,50,50,39,63,47
"COG0683",120,150,126,157,116,143,144,154,175,137
"COG0684",21,10,24,13,15,18,32,23,13,13
"COG0685",15,20,17,9,15,52,39,69,43,53
"COG0686",56,49,50,53,60,41,63,45,65,46
"COG0687",58,50,55,59,63,73,81,85,72,68
"COG0688",36,31,37,34,32,38,38,34,34,27
"COG0689",47,18,32,27,30,33,29,42,11,22
"COG0690",6,4,1,2,10,4,7,2,3,4
"COG0691",36,40,27,38,37,26,28,22,38,40
"COG0692",22,14,6,7,19,7,30,7,14,13
"COG0693",10,7,12,7,8,14,13,11,11,8
"COG0694",46,44,21,42,40,27,48,42,51,36
"COG0695",26,37,24,27,24,12,8,6,3,4
"COG0696",33,42,15,35,57,31,29,30,21,29
"COG0697",507,482,358,462,509,349,430,401,584,487
"COG0698",21,21,15,21,20,13,16,14,31,34
"COG0699",7,1,1,1,3,1,1,1,0,1
"COG0700",1,2,3,1,0,2,0,1,1,1
"COG0701",7,7,11,14,8,9,3,11,0,3
"COG0702",84,106,104,106,106,90,71,68,104,92
"COG0703",39,53,29,38,42,23,27,20,44,39
"COG0704",53,13,41,52,11,37,51,39,46,27
"COG0705",49,21,38,36,44,46,38,49,21,37
"COG0706",40,36,32,35,38,105,151,84,137,106
"COG0707",56,71,41,73,65,52,54,42,78,78
"COG0708",79,69,45,61,71,61,52,50,80,56
"COG0709",17,62,22,38,39,18,34,31,36,59
"COG0710",18,3,14,5,2,15,0,13,1,3
"COG0711",53,87,46,58,56,34,51,34,78,68
"COG0712",50,43,31,41,35,31,35,30,56,44
"COG0713",17,14,14,22,25,17,18,23,20,16
"COG0714",139,187,178,156,174,146,173,153,177,192
"COG0715",19,31,43,33,19,53,29,43,24,40
"COG0716",7,9,11,6,10,3,8,1,4,7
"COG0717",39,41,29,39,49,37,57,29,61,42
"COG0718",13,13,18,17,13,14,13,18,10,13
"COG0719",204,194,197,182,184,160,177,152,169,194
"COG0720",6,11,5,5,5,20,11,16,15,24
"COG0721",16,23,7,17,18,11,20,10,20,15
"COG0722",15,37,23,22,32,20,45,26,25,30
"COG0723",37,44,41,45,51,31,56,36,44,48
"COG0724",24,19,7,19,18,7,15,7,8,18
"COG0725",3,6,16,4,4,13,5,13,4,3
"COG0726",73,62,89,60,62,109,54,101,77,58
"COG0727",2,9,1,5,6,7,1,0,2,3
"COG0728",94,87,68,118,108,68,72,75,139,112
"COG0729",0,1,7,2,2,19,4,7,2,0
"COG0730",112,130,81,117,115,22,41,29,59,46
"COG0731",18,5,23,9,4,5,1,8,0,1
"COG0732",2,2,18,9,6,9,7,3,9,2
"COG0733",14,19,11,15,11,43,50,36,38,40
"COG0735",66,77,46,79,74,41,60,35,94,79
"COG0736",15,19,12,17,20,22,12,24,16,17
"COG0737",31,16,25,34,41,37,31,57,18,25
"COG0738",7,2,10,8,8,11,3,5,6,4
"COG0739",44,59,48,63,76,153,146,145,176,156
"COG0740",56,77,45,62,85,51,96,30,66,68
"COG0741",112,106,111,117,117,123,106,79,132,89
"COG0742",37,38,18,40,35,16,24,33,36,39
"COG0743",60,72,56,55,63,60,48,52,51,63
"COG0744",33,57,49,49,66,53,42,24,17,47
"COG0745",163,176,147,191,158,118,179,111,199,172
"COG0746",29,15,20,16,22,20,14,10,13,14
"COG0747",49,39,63,41,45,161,137,244,100,125
"COG0748",6,11,3,1,19,4,6,5,1,9
"COG0749",224,291,170,231,246,146,347,171,288,287
"COG0750",109,92,107,108,89,107,91,112,96,67
"COG0751",66,118,59,104,71,65,62,68,85,107
"COG0752",29,41,37,30,32,6,14,9,14,13
"COG0753",0,0,3,3,2,6,2,7,0,1
"COG0754",0,1,5,1,0,1,1,1,0,1
"COG0755",90,68,55,68,77,46,61,56,72,82
"COG0756",33,25,22,27,22,15,33,18,28,29
"COG0757",27,43,30,30,32,25,28,31,37,36
"COG0758",3,6,9,6,6,8,8,15,2,2
"COG0759",4,7,0,5,8,7,11,6,13,9
"COG0760",116,60,96,93,145,123,112,87,92,80
"COG0761",17,25,20,17,29,50,70,58,98,73
"COG0762",16,28,12,28,18,8,16,9,24,20
"COG0763",55,67,42,59,42,45,46,43,84,72
"COG0764",77,52,43,63,67,79,62,52,71,61
"COG0765",104,102,66,98,87,69,99,80,116,96
"COG0766",90,96,59,82,74,53,88,57,110,105
"COG0767",6,10,9,3,6,12,19,5,8,16
"COG0768",227,242,171,233,260,185,232,152,296,255
"COG0769",98,127,73,105,122,73,75,79,143,121
"COG0770",58,61,39,60,62,44,54,38,60,57
"COG0771",80,83,64,72,100,57,55,65,105,92
"COG0772",156,173,107,177,180,121,131,128,189,148
"COG0773",98,107,80,108,121,101,91,92,143,102
"COG0774",81,59,44,75,78,51,55,56,74,63
"COG0775",12,13,13,14,12,11,19,18,14,9
"COG0776",42,56,46,53,44,42,45,48,55,43
"COG0777",55,59,53,73,58,48,48,54,74,67
"COG0778",61,46,63,59,68,71,68,62,43,46
"COG0779",18,14,9,18,18,17,18,15,13,13
"COG0780",13,13,13,10,17,12,22,14,9,15
"COG0781",24,26,30,24,37,16,20,21,34,19
"COG0782",30,29,27,36,34,26,32,31,43,27
"COG0783",0,0,5,3,2,5,0,2,3,5
"COG0784",23,16,96,25,22,126,60,123,14,34
"COG0785",8,17,8,7,17,24,26,24,41,37
"COG0786",2,22,4,18,8,0,4,0,4,9
"COG0787",42,35,26,33,53,33,44,46,45,55
"COG0788",12,31,10,12,10,23,10,11,14,12
"COG0789",25,28,38,33,37,54,34,48,32,43
"COG0790",22,24,58,24,11,59,28,45,13,36
"COG0791",33,37,20,34,35,23,13,16,56,47
"COG0792",0,0,5,0,2,2,3,2,0,0
"COG0793",120,151,126,132,160,122,127,140,123,126
"COG0794",56,50,45,43,47,46,44,36,52,61
"COG0795",112,109,93,110,99,87,77,88,116,122
"COG0796",17,17,12,9,13,29,12,23,9,16
"COG0797",10,7,10,18,10,11,9,18,6,5
"COG0798",1,0,7,9,3,17,8,10,0,5
"COG0799",8,8,2,6,7,19,22,23,25,18
"COG0800",10,16,11,10,16,10,11,11,6,14
"COG0801",32,56,29,29,36,19,31,29,49,36
"COG0802",32,27,22,21,24,24,25,25,29,28
"COG0803",15,18,14,10,18,15,21,8,24,45
"COG0804",32,59,10,38,31,26,27,23,46,47
"COG0805",64,68,59,56,64,67,48,44,55,51
"COG0806",18,26,22,14,27,27,21,16,14,24
"COG0807",74,84,55,82,99,45,80,38,87,109
"COG0809",38,70,33,53,50,17,20,14,16,18
"COG0810",18,18,19,17,21,13,30,13,21,21
"COG0811",71,63,72,66,103,70,97,63,73,78
"COG0812",60,63,44,67,74,43,58,47,72,64
"COG0813",5,3,2,3,6,0,0,0,2,1
"COG0814",3,1,0,0,1,0,0,1,0,0
"COG0815",83,111,77,116,91,82,63,74,108,113
"COG0816",29,36,25,32,30,16,27,17,31,32
"COG0817",10,8,12,19,16,18,7,14,14,17
"COG0818",5,4,2,3,5,2,7,3,3,2
"COG0819",3,20,9,5,8,6,1,4,1,7
"COG0820",41,45,34,50,56,40,52,42,29,39
"COG0821",77,84,77,88,87,50,83,58,111,94
"COG0822",19,27,25,19,20,18,40,32,42,22
"COG0823",107,85,128,95,95,132,71,159,118,109
"COG0824",41,69,42,61,72,61,54,61,55,61
"COG0825",50,81,51,57,69,73,61,63,67,68
"COG0826",6,1,8,4,1,15,5,26,0,2
"COG0827",2,0,3,0,2,4,1,4,11,4
"COG0828",7,16,5,12,12,6,11,9,11,13
"COG0829",14,25,16,19,14,14,17,18,15,20
"COG0830",11,28,9,10,8,6,13,14,10,13
"COG0831",5,14,7,6,3,3,7,4,3,4
"COG0832",2,11,4,7,3,4,5,5,4,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",104,109,92,106,103,94,128,86,134,103
"COG0835",1,1,12,1,2,3,1,10,1,3
"COG0836",47,54,52,43,42,48,26,43,60,41
"COG0837",15,24,5,12,21,7,23,7,16,24
"COG0838",11,31,21,27,22,24,21,14,33,28
"COG0839",35,42,26,31,22,32,27,35,47,37
"COG0840",0,0,24,7,2,76,31,88,7,12
"COG0841",239,243,293,261,284,253,301,226,294,251
"COG0842",77,67,89,69,55,87,76,102,85,69
"COG0843",186,168,154,146,178,131,178,141,148,136
"COG0845",115,153,157,153,167,163,172,139,149,125
"COG0846",15,12,20,20,9,31,20,25,11,20
"COG0847",64,45,67,74,67,36,48,39,78,60
"COG0848",28,19,22,22,30,27,48,25,30,23
"COG0849",50,49,55,62,57,51,66,61,59,46
"COG0850",4,14,0,9,4,1,6,4,1,10
"COG0851",0,7,2,4,1,0,5,0,2,5
"COG0852",37,40,47,45,30,44,38,45,41,37
"COG0853",4,2,1,7,7,3,6,1,3,1
"COG0854",33,39,20,34,44,34,47,23,40,50
"COG0855",18,24,6,27,16,29,123,12,21,65
"COG0856",7,3,1,5,2,0,0,1,0,0
"COG0857",5,16,7,9,15,6,10,10,4,14
"COG0858",14,26,21,24,28,12,23,17,22,18
"COG0859",108,88,105,101,85,117,64,109,130,99
"COG0860",23,34,32,38,54,44,26,29,30,34
"COG0861",41,42,35,36,28,25,34,31,68,46
"COG0863",76,116,80,78,70,75,55,49,120,181
"COG0864",0,0,4,0,0,2,0,5,0,0
"COG1001",19,2,29,5,6,27,10,30,3,2
"COG1002",18,7,33,21,7,22,5,13,11,6
"COG1003",139,210,111,178,189,101,155,80,164,225
"COG1004",100,102,86,84,90,75,90,66,132,107
"COG1005",63,84,81,90,64,95,76,93,81,80
"COG1006",0,2,5,0,5,0,3,0,1,1
"COG1007",121,98,117,120,99,111,81,105,129,123
"COG1008",117,119,90,120,119,108,124,104,140,135
"COG1009",148,141,137,153,139,157,137,145,155,133
"COG1010",10,25,10,20,19,18,8,11,10,21
"COG1011",72,71,96,80,75,78,90,83,93,66
"COG1012",571,469,460,523,583,519,610,503,532,476
"COG1013",27,17,57,25,10,66,28,66,16,18
"COG1014",61,35,108,62,41,115,60,112,48,42
"COG1015",4,7,2,6,15,5,9,6,3,7
"COG1017",0,0,1,0,0,2,1,1,0,0
"COG1018",16,10,37,23,24,38,18,33,11,9
"COG1019",4,1,5,5,1,11,2,18,0,2
"COG1020",10,6,6,9,8,13,1,13,7,5
"COG1021",1,0,5,1,0,1,0,1,1,0
"COG1022",119,156,103,145,130,111,109,107,133,164
"COG1023",1,0,5,2,4,3,2,1,7,4
"COG1024",398,290,388,336,328,125,157,129,110,99
"COG1025",11,2,18,5,3,15,12,23,6,9
"COG1026",18,18,9,13,36,17,37,6,29,12
"COG1027",4,0,14,2,0,27,1,34,2,0
"COG1028",747,767,882,799,863,829,941,872,756,747
"COG1029",2,0,3,0,3,0,5,3,7,0
"COG1030",8,8,16,6,5,23,4,18,5,7
"COG1031",12,3,7,10,5,6,3,3,1,5
"COG1032",84,54,204,55,31,233,68,231,48,62
"COG1033",231,144,199,193,169,182,208,201,170,178
"COG1034",97,108,59,80,76,81,93,74,102,114
"COG1035",0,3,3,0,2,10,1,30,10,9
"COG1036",0,2,2,0,2,0,1,0,0,4
"COG1038",20,17,12,12,37,16,20,5,11,15
"COG1039",2,2,2,2,0,0,0,0,0,1
"COG1040",0,0,4,0,3,11,2,7,0,1
"COG1041",8,2,7,6,5,4,3,3,3,4
"COG1042",36,16,59,23,18,90,29,92,12,25
"COG1043",47,46,38,44,48,36,42,33,56,50
"COG1044",63,83,48,56,71,45,71,36,69,76
"COG1045",34,28,19,28,32,25,45,20,36,29
"COG1047",16,4,25,13,2,18,6,26,2,5
"COG1048",165,139,149,152,111,49,43,53,54,38
"COG1049",48,103,18,54,117,33,85,27,46,75
"COG1051",29,13,17,22,16,21,26,22,17,19
"COG1052",57,80,67,54,76,20,27,21,29,21
"COG1053",272,208,234,219,220,215,243,229,285,196
"COG1054",69,66,44,71,66,35,59,33,80,71
"COG1055",44,16,24,19,25,50,29,46,13,31
"COG1056",3,0,8,4,1,6,0,10,0,1
"COG1057",36,38,21,31,49,23,30,31,32,33
"COG1058",51,73,35,58,43,43,46,46,56,62
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",53,26,96,38,37,90,36,111,20,38
"COG1061",63,107,51,41,84,32,85,34,81,155
"COG1062",40,23,50,22,11,57,29,68,21,20
"COG1063",73,51,127,59,42,100,70,102,60,59
"COG1064",4,9,18,8,11,58,41,49,17,15
"COG1066",31,39,19,26,25,21,24,23,28,34
"COG1067",18,8,14,16,5,6,10,15,4,8
"COG1069",2,1,3,0,0,3,6,6,2,4
"COG1070",40,64,38,48,68,32,53,23,33,50
"COG1071",118,80,89,122,107,94,80,78,69,89
"COG1072",6,3,2,6,5,3,5,1,2,4
"COG1073",74,60,96,68,68,88,60,57,93,84
"COG1074",87,87,65,106,81,69,52,66,44,61
"COG1075",15,18,15,15,13,9,12,4,7,12
"COG1076",22,13,13,24,18,17,17,29,26,20
"COG1077",68,88,55,75,70,43,98,51,96,79
"COG1078",29,22,27,18,24,27,14,22,7,20
"COG1079",38,29,16,32,49,42,53,37,42,38
"COG1080",14,13,15,12,20,13,21,10,13,21
"COG1082",45,55,79,67,75,67,67,51,52,71
"COG1083",29,28,44,32,22,30,25,28,48,32
"COG1084",9,4,3,5,0,0,1,2,1,1
"COG1085",6,1,11,0,1,22,6,24,7,4
"COG1086",51,37,66,63,41,57,29,60,58,46
"COG1087",32,41,26,38,31,21,29,32,35,42
"COG1088",52,48,58,45,42,64,25,58,69,74
"COG1089",66,74,77,54,51,55,54,47,89,90
"COG1090",44,20,22,28,34,19,19,28,25,36
"COG1091",26,29,42,39,29,39,30,38,37,42
"COG1092",6,4,19,8,10,13,10,10,1,6
"COG1093",11,1,14,9,2,15,0,20,0,3
"COG1094",8,4,8,3,2,10,1,12,1,1
"COG1095",4,0,6,3,1,11,2,15,1,1
"COG1096",3,2,11,5,0,6,2,3,2,1
"COG1097",5,0,9,6,2,19,1,21,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,3,1,1,0,1,2,1,0
"COG1100",43,83,15,41,45,18,15,12,24,58
"COG1101",0,0,1,0,1,2,0,0,0,0
"COG1102",9,2,9,8,2,7,2,15,0,1
"COG1104",55,68,43,76,59,65,85,62,69,86
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",50,71,52,75,57,34,43,36,64,75
"COG1109",210,203,181,203,204,196,187,186,219,199
"COG1111",19,5,25,15,6,31,3,20,0,4
"COG1112",62,31,30,32,30,32,17,15,17,41
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,2,0,0,0,0,0,0
"COG1115",58,40,39,39,52,48,64,44,45,38
"COG1116",12,30,34,20,15,40,22,39,9,26
"COG1117",57,40,12,49,15,10,69,4,44,36
"COG1118",0,0,0,3,0,8,1,0,0,1
"COG1119",15,19,5,9,7,16,9,19,6,14
"COG1120",8,2,16,5,10,18,2,11,3,5
"COG1121",51,55,45,64,56,19,36,15,61,57
"COG1122",14,31,6,17,17,15,15,6,22,27
"COG1123",72,108,54,85,95,65,70,62,88,94
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",1,0,1,1,2,5,3,1,0,0
"COG1126",44,41,41,53,52,44,70,43,55,48
"COG1127",20,20,12,11,18,11,12,12,13,28
"COG1129",45,53,43,42,59,43,68,64,45,55
"COG1131",188,147,186,159,148,182,142,173,113,142
"COG1132",338,345,303,347,340,312,337,289,302,342
"COG1133",26,33,24,28,35,16,32,19,40,27
"COG1134",2,6,15,11,6,18,6,12,3,5
"COG1135",4,0,2,1,0,12,0,6,2,2
"COG1136",93,107,93,102,91,113,92,109,87,84
"COG1137",22,20,11,12,14,37,53,43,59,58
"COG1138",149,119,104,139,105,104,90,112,164,106
"COG1139",0,1,12,1,0,13,2,24,0,0
"COG1140",2,0,6,1,0,5,1,5,0,0
"COG1141",5,4,0,5,4,1,1,0,2,7
"COG1142",4,24,3,13,9,0,4,2,7,23
"COG1143",33,31,36,41,37,41,40,39,37,40
"COG1144",0,0,1,0,0,0,0,1,0,0
"COG1145",5,12,13,11,4,19,11,19,6,5
"COG1146",52,37,44,31,30,12,18,12,10,7
"COG1148",1,0,4,1,0,14,0,14,0,1
"COG1150",0,1,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",110,137,86,117,143,99,142,84,119,132
"COG1155",19,5,33,14,6,45,4,41,2,6
"COG1156",17,4,22,17,5,29,7,29,1,3
"COG1157",5,10,11,5,14,19,12,22,5,12
"COG1158",90,89,77,101,97,83,117,57,93,80
"COG1159",9,8,3,14,15,24,47,24,24,38
"COG1160",66,68,45,55,86,44,53,47,57,67
"COG1161",11,6,2,4,8,7,6,4,2,3
"COG1162",12,23,14,16,26,20,13,11,9,26
"COG1163",14,4,21,11,6,13,4,17,0,3
"COG1164",34,30,35,23,29,49,21,44,11,27
"COG1165",14,31,9,24,27,5,3,5,6,11
"COG1166",6,58,9,22,20,9,14,5,17,45
"COG1167",16,13,26,10,28,23,40,41,15,15
"COG1168",8,10,11,4,7,11,13,18,6,10
"COG1169",9,37,8,24,15,7,5,5,4,8
"COG1171",89,96,96,91,120,103,102,103,112,88
"COG1172",60,73,39,62,65,57,92,48,80,74
"COG1173",86,85,124,77,98,120,103,153,72,99
"COG1174",1,0,2,0,1,12,5,1,2,1
"COG1175",98,139,56,108,131,78,133,97,151,156
"COG1176",20,9,17,16,26,59,54,81,64,65
"COG1177",42,44,44,42,36,53,41,59,46,47
"COG1178",124,151,118,116,152,96,98,115,162,157
"COG1179",3,2,2,2,0,1,2,2,1,1
"COG1180",3,0,10,2,1,5,0,3,0,0
"COG1181",59,71,48,69,68,24,19,22,30,27
"COG1182",7,12,2,8,7,4,8,1,12,11
"COG1183",47,38,41,44,42,26,42,41,49,36
"COG1184",0,0,2,0,1,3,0,2,0,1
"COG1185",133,156,129,158,141,125,169,122,167,125
"COG1186",68,108,69,64,87,66,90,51,89,87
"COG1187",43,33,22,43,50,9,12,7,9,12
"COG1188",1,3,1,5,5,3,5,5,3,3
"COG1189",6,27,7,17,12,11,14,10,11,15
"COG1190",57,47,46,50,68,54,70,49,49,72
"COG1191",3,5,9,3,9,11,8,7,5,0
"COG1192",78,65,68,97,70,83,77,53,86,83
"COG1193",17,64,7,25,39,10,16,14,14,43
"COG1194",60,54,61,70,64,43,52,43,83,60
"COG1195",39,50,37,44,62,29,54,39,40,39
"COG1196",195,233,156,193,177,162,175,150,176,211
"COG1197",118,136,102,143,143,130,115,111,100,130
"COG1198",114,165,127,139,170,109,139,105,185,160
"COG1199",36,41,68,63,24,61,33,71,31,53
"COG1200",144,156,118,149,147,105,106,90,155,144
"COG1201",58,76,66,92,74,93,36,75,26,79
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,2,0,1,1,1
"COG1204",38,15,31,25,8,56,9,54,4,8
"COG1205",8,1,15,5,3,4,5,5,1,2
"COG1206",6,33,12,14,17,15,15,12,7,19
"COG1207",54,80,54,69,73,41,73,32,68,63
"COG1208",97,97,108,112,95,113,81,110,123,104
"COG1209",30,21,40,32,37,42,32,51,51,39
"COG1210",33,21,36,30,30,33,35,24,51,36
"COG1211",58,45,50,55,62,13,10,10,23,18
"COG1212",56,59,51,46,59,35,39,49,73,47
"COG1213",21,14,36,13,12,34,5,41,22,15
"COG1214",19,30,32,22,26,15,30,28,19,23
"COG1215",19,39,25,45,31,67,19,46,7,37
"COG1216",58,43,87,67,43,67,27,72,54,50
"COG1217",71,94,45,58,71,82,154,99,101,79
"COG1218",50,54,44,31,43,29,44,31,62,48
"COG1219",83,89,76,82,93,74,105,61,105,96
"COG1220",64,53,58,51,39,42,54,64,73,58
"COG1221",0,0,9,5,5,6,1,1,0,1
"COG1222",16,4,4,12,1,2,3,7,2,1
"COG1223",3,0,0,0,0,0,0,0,0,0
