"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0533",84,91,67,87,67,81,49,92,96,101
"COG0534",146,105,99,104,109,134,107,136,92,124
"COG0535",27,23,53,27,49,39,29,38,37,21
"COG0536",74,86,60,87,44,93,52,111,77,95
"COG0537",64,29,37,48,48,37,23,42,38,40
"COG0538",28,43,17,30,17,75,33,109,113,77
"COG0539",109,141,85,128,113,32,32,46,32,42
"COG0540",78,85,57,87,76,88,41,97,83,69
"COG0541",102,85,74,120,98,33,18,27,30,26
"COG0542",187,218,182,240,160,214,207,128,188,223
"COG0543",7,10,28,9,18,12,12,1,14,13
"COG0544",72,112,65,95,68,87,53,107,85,98
"COG0545",32,30,40,36,46,36,40,18,30,27
"COG0546",62,62,47,51,45,58,31,50,46,49
"COG0547",66,63,53,81,53,69,33,87,56,54
"COG0548",65,56,45,44,42,63,25,70,40,44
"COG0549",3,11,7,4,9,7,1,4,9,4
"COG0550",67,60,52,64,36,223,91,224,156,207
"COG0551",29,25,36,14,6,18,4,22,13,32
"COG0552",57,46,51,78,55,66,30,56,64,60
"COG0553",44,102,103,26,73,55,1202,41,59,88
"COG0554",90,66,40,57,57,75,58,98,69,54
"COG0555",0,0,7,0,4,0,1,0,0,1
"COG0556",194,161,113,200,115,166,69,180,165,157
"COG0557",71,99,82,98,69,90,75,58,70,92
"COG0558",59,53,38,57,63,59,40,49,46,61
"COG0559",123,102,69,115,98,116,82,120,107,104
"COG0560",27,27,40,21,37,26,51,21,21,26
"COG0561",11,23,24,18,31,26,56,14,37,38
"COG0562",3,4,2,9,7,5,4,8,6,7
"COG0563",6,12,21,16,8,40,51,40,41,41
"COG0564",117,121,104,149,97,160,73,133,124,124
"COG0565",40,37,33,38,26,47,11,46,30,37
"COG0566",57,86,54,102,60,101,90,96,101,97
"COG0567",214,160,78,163,91,129,118,194,115,145
"COG0568",246,234,154,231,136,220,102,214,183,208
"COG0569",93,78,78,73,60,100,36,81,81,79
"COG0571",33,48,35,43,30,40,22,63,52,45
"COG0572",5,10,6,15,11,9,10,4,14,11
"COG0573",77,20,18,24,17,69,54,84,80,18
"COG0574",128,140,142,127,158,34,21,56,32,43
"COG0575",29,51,36,47,38,35,26,47,37,36
"COG0576",39,47,47,41,35,35,30,45,50,43
"COG0577",72,98,142,124,119,113,98,70,107,123
"COG0578",16,16,10,5,13,34,82,30,26,46
"COG0579",10,16,8,19,21,32,37,34,49,36
"COG0580",40,19,30,20,43,15,19,26,29,17
"COG0581",103,20,27,25,19,69,57,72,88,10
"COG0582",110,97,150,109,207,78,525,70,102,71
"COG0583",149,93,208,110,150,108,396,100,144,96
"COG0584",37,57,44,49,51,45,95,58,44,51
"COG0585",4,12,24,5,26,9,3,1,17,9
"COG0586",11,10,16,10,30,11,31,8,10,9
"COG0587",229,285,270,254,226,255,381,272,272,274
"COG0588",33,37,26,40,26,33,16,60,35,44
"COG0589",20,37,48,8,51,33,48,8,21,21
"COG0590",22,36,23,21,26,35,30,31,38,28
"COG0591",74,111,216,73,144,80,92,76,129,111
"COG0592",105,99,71,88,84,96,46,126,99,120
"COG0593",44,43,34,56,45,150,76,147,131,155
"COG0594",8,2,13,1,6,4,12,3,4,0
"COG0595",101,67,33,117,58,99,53,85,98,60
"COG0596",146,110,122,131,133,381,367,364,348,359
"COG0597",26,15,22,37,22,30,21,55,18,31
"COG0598",4,5,7,0,11,0,33,0,2,0
"COG0599",19,6,11,3,11,1,12,0,8,8
"COG0600",71,43,55,59,72,47,65,56,53,52
"COG0601",97,82,112,76,119,133,97,89,81,78
"COG0602",24,24,19,18,28,8,29,12,33,26
"COG0603",15,23,14,26,29,10,7,3,4,10
"COG0604",222,186,182,151,189,163,168,192,151,147
"COG0605",28,16,21,25,32,9,27,11,13,18
"COG0606",10,10,19,5,14,4,43,1,10,10
"COG0607",64,71,97,60,72,61,117,48,67,73
"COG0608",47,49,58,36,67,56,40,42,48,64
"COG0609",7,43,39,20,28,4,66,4,8,27
"COG0610",7,20,44,14,59,12,120,11,42,19
"COG0611",33,43,37,39,55,51,33,43,53,56
"COG0612",62,107,140,77,205,74,171,41,96,103
"COG0613",12,15,24,18,33,22,14,10,21,17
"COG0614",9,42,47,31,32,22,39,12,29,27
"COG0615",4,15,10,17,9,7,9,10,4,9
"COG0616",85,78,69,70,56,56,50,103,72,78
"COG0617",84,130,90,119,95,110,66,156,132,130
"COG0618",9,23,20,20,27,18,2,19,22,34
"COG0619",2,20,2,19,6,16,16,2,16,21
"COG0620",29,42,68,33,61,41,16,26,24,39
"COG0621",148,173,129,155,136,169,112,161,156,149
"COG0622",3,3,8,1,3,2,1,3,4,6
"COG0623",82,67,38,71,49,22,7,21,19,24
"COG0624",208,157,185,145,182,191,165,180,177,185
"COG0625",152,133,139,114,112,140,132,102,101,127
"COG0626",105,132,82,162,135,93,98,115,135,92
"COG0627",9,8,14,8,17,8,22,3,11,8
"COG0628",29,54,69,57,87,82,99,42,42,46
"COG0629",28,40,32,39,46,29,43,26,45,38
"COG0630",1,8,4,5,8,6,8,1,17,3
"COG0631",10,14,17,8,15,9,31,10,18,12
"COG0632",7,21,18,18,17,11,14,8,12,12
"COG0633",44,46,24,49,18,52,22,35,50,42
"COG0634",11,7,10,13,12,9,24,9,6,12
"COG0635",30,38,64,36,38,38,67,18,39,37
"COG0636",6,10,2,10,3,10,2,6,5,8
"COG0637",37,36,33,35,35,35,45,36,49,35
"COG0638",1,7,24,2,43,8,2,1,11,6
"COG0639",24,26,31,21,30,6,15,7,5,4
"COG0640",14,10,21,5,54,9,96,7,10,6
"COG0641",2,4,5,1,2,3,1,0,2,15
"COG0642",388,323,706,372,575,334,943,387,483,298
"COG0643",4,7,36,11,12,4,26,1,12,13
"COG0644",134,148,123,127,170,165,53,134,119,125
"COG0645",0,0,2,0,1,0,11,0,0,0
"COG0646",46,64,71,99,68,107,21,52,76,56
"COG0647",37,27,24,43,30,43,28,45,42,41
"COG0648",1,11,17,10,23,3,0,5,1,1
"COG0649",99,84,68,101,65,25,5,23,28,32
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,12,13,6,19,26,42,24,23,24
"COG0652",61,85,77,106,77,84,51,75,98,82
"COG0653",193,221,147,221,150,169,113,235,172,194
"COG0654",143,148,111,137,131,187,95,195,138,135
"COG0655",12,7,15,3,16,3,29,8,11,15
"COG0656",8,5,27,8,32,17,37,8,18,13
"COG0657",67,73,116,68,91,67,77,62,87,66
"COG0658",7,9,18,1,17,4,56,1,12,2
"COG0659",65,77,58,92,74,75,107,44,72,58
"COG0661",105,173,87,161,119,178,81,145,139,143
"COG0662",39,53,35,54,42,45,56,56,59,66
"COG0663",31,30,22,27,21,22,26,32,23,17
"COG0664",18,39,55,35,84,30,83,19,35,25
"COG0665",585,450,328,469,390,529,146,539,422,511
"COG0666",18,37,111,34,51,15,13,15,52,30
"COG0667",159,93,140,140,185,134,118,130,147,104
"COG0668",100,111,112,107,139,112,208,119,109,102
"COG0669",35,31,25,36,20,27,9,37,29,35
"COG0670",56,33,24,31,22,50,21,62,41,41
"COG0671",6,19,19,12,37,21,57,21,26,28
"COG0672",15,3,15,2,27,8,39,6,7,3
"COG0673",337,296,468,309,323,339,184,303,318,319
"COG0674",31,43,65,24,86,40,19,29,46,43
"COG0675",2,0,8,3,2,2,3,0,0,0
"COG0676",0,3,2,0,1,0,1,0,0,0
"COG0677",20,41,53,39,42,49,36,54,43,57
"COG0678",33,18,16,24,14,29,25,31,35,63
"COG0679",39,36,22,40,25,35,18,57,48,44
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",59,77,57,70,62,60,54,71,65,67
"COG0682",41,51,33,59,35,68,30,63,42,53
"COG0683",203,124,93,153,119,160,92,149,116,115
"COG0684",10,4,18,6,9,13,14,14,13,12
"COG0685",44,59,44,54,55,46,36,34,58,39
"COG0686",64,57,24,59,33,55,47,67,46,53
"COG0687",84,57,41,54,42,73,43,58,52,55
"COG0688",12,8,10,9,11,35,17,32,48,49
"COG0689",31,38,43,22,27,36,22,22,25,22
"COG0690",9,8,4,7,5,0,2,0,5,2
"COG0691",26,39,21,39,15,39,14,42,29,35
"COG0692",16,18,14,19,9,12,17,15,15,17
"COG0693",11,6,23,2,23,4,39,5,10,3
"COG0694",48,45,37,46,41,41,26,47,41,45
"COG0695",21,20,24,18,31,30,32,26,23,31
"COG0696",39,44,32,45,23,30,19,23,35,36
"COG0697",525,495,298,460,286,563,121,608,442,490
"COG0698",22,22,19,29,25,17,35,31,21,20
"COG0699",0,2,6,0,4,1,2,2,1,0
"COG0700",1,1,5,3,1,1,0,0,0,0
"COG0701",4,5,2,4,9,10,12,1,4,6
"COG0702",82,131,88,114,106,107,101,96,81,95
"COG0703",32,46,25,45,24,44,28,37,37,41
"COG0704",46,8,30,7,61,10,9,11,16,3
"COG0705",22,49,51,34,35,36,17,26,40,45
"COG0706",51,47,37,38,31,119,52,137,127,123
"COG0707",51,60,41,77,33,79,39,90,69,69
"COG0708",59,50,56,65,49,64,44,64,55,65
"COG0709",14,9,7,14,6,32,14,27,25,35
"COG0710",0,3,11,2,17,6,0,1,9,2
"COG0711",48,57,24,58,32,68,13,62,53,53
"COG0712",34,47,23,51,26,36,12,48,33,31
"COG0713",8,13,10,13,14,15,6,31,14,20
"COG0714",132,154,152,162,138,145,306,160,163,213
"COG0715",14,7,28,12,18,20,84,14,31,22
"COG0716",1,17,17,13,3,13,1,4,13,13
"COG0717",46,30,26,43,34,49,35,49,41,34
"COG0718",14,10,9,14,11,15,3,18,13,19
"COG0719",48,46,51,53,48,181,80,190,164,219
"COG0720",10,19,16,31,20,20,5,9,16,14
"COG0721",18,20,6,14,14,11,7,15,13,14
"COG0722",34,36,20,39,16,32,6,18,32,26
"COG0723",61,40,34,46,35,39,27,50,46,37
"COG0724",12,26,16,11,4,19,6,7,23,20
"COG0725",4,4,15,1,8,2,19,2,2,7
"COG0726",57,63,108,70,97,90,33,85,59,66
"COG0727",0,7,3,8,5,9,0,3,5,2
"COG0728",82,101,57,107,65,100,45,133,100,83
"COG0729",2,0,10,3,20,0,41,3,3,1
"COG0730",143,131,85,95,55,108,48,153,113,102
"COG0731",1,5,10,2,8,8,0,1,6,1
"COG0732",1,12,24,7,34,0,46,12,14,8
"COG0733",33,66,44,53,33,48,36,42,44,40
"COG0735",84,73,39,88,38,80,30,85,74,73
"COG0736",14,13,15,10,23,29,8,24,10,18
"COG0737",36,23,32,26,52,21,37,23,38,27
"COG0738",6,9,30,6,27,5,37,2,16,10
"COG0739",159,176,154,174,189,169,258,192,166,181
"COG0740",68,80,52,79,44,73,102,68,64,86
"COG0741",123,113,119,104,97,123,104,129,105,117
"COG0742",40,52,27,43,23,42,16,48,37,34
"COG0743",49,65,45,75,53,68,38,71,50,50
"COG0744",33,49,70,74,62,42,117,40,30,44
"COG0745",172,159,162,161,199,196,245,200,177,146
"COG0746",9,17,9,11,7,26,2,19,10,20
"COG0747",124,119,190,131,146,145,157,107,103,145
"COG0748",2,18,12,11,0,8,3,0,2,12
"COG0749",225,252,152,256,142,238,2205,305,187,288
"COG0750",91,106,87,87,89,83,43,87,86,100
"COG0751",59,80,56,104,70,31,22,29,19,27
"COG0752",61,25,18,37,31,40,16,48,27,30
"COG0753",0,0,9,1,26,0,50,1,10,0
"COG0754",3,1,8,0,0,0,0,0,1,0
"COG0755",75,80,59,50,62,81,40,65,69,63
"COG0756",27,24,12,25,15,27,19,28,35,37
"COG0757",28,27,31,34,31,37,20,37,31,27
"COG0758",10,17,18,5,21,11,51,4,7,2
"COG0759",15,21,12,17,8,20,4,18,8,7
"COG0760",104,136,136,66,97,84,92,84,103,115
"COG0761",61,90,46,79,52,76,42,79,55,68
"COG0762",18,15,9,19,4,20,6,19,20,15
"COG0763",57,59,54,64,45,70,11,88,54,79
"COG0764",76,51,49,64,57,44,24,84,53,48
"COG0765",79,85,43,93,54,100,25,118,92,92
"COG0766",86,90,72,94,64,101,36,107,85,112
"COG0767",10,19,30,27,12,17,36,12,11,20
"COG0768",254,228,163,233,164,234,113,299,235,265
"COG0769",71,120,65,134,86,128,81,136,96,106
"COG0770",67,70,50,57,47,47,53,61,54,69
"COG0771",45,88,67,99,68,83,42,108,60,86
"COG0772",145,150,100,160,112,191,87,186,164,165
"COG0773",132,116,70,107,91,122,76,133,120,113
"COG0774",58,62,54,66,49,55,11,75,78,75
"COG0775",12,21,21,8,22,19,37,12,12,17
"COG0776",16,11,13,18,9,62,20,53,35,44
"COG0777",67,59,52,64,39,60,18,67,50,57
"COG0778",49,77,74,64,95,60,53,56,59,73
"COG0779",17,27,17,10,16,23,18,13,20,21
"COG0780",15,20,14,8,9,20,13,12,23,24
"COG0781",25,24,24,28,26,11,8,8,10,13
"COG0782",48,32,34,36,19,39,20,40,34,33
"COG0783",3,0,6,0,9,1,24,1,4,2
"COG0784",37,57,292,52,172,22,387,21,138,59
"COG0785",35,29,19,33,23,45,22,47,42,36
"COG0786",3,3,2,5,1,4,3,6,11,8
"COG0787",50,49,42,63,36,48,25,39,40,45
"COG0788",12,15,15,20,21,27,29,11,18,14
"COG0789",33,33,55,27,46,35,96,39,41,34
"COG0790",37,25,116,21,27,12,62,18,23,22
"COG0791",22,38,18,37,23,36,75,54,42,27
"COG0792",1,0,8,1,4,3,8,0,1,0
"COG0793",148,154,147,131,140,116,98,120,118,134
"COG0794",64,71,27,45,40,14,8,20,15,23
"COG0795",95,92,92,112,83,89,53,117,91,108
"COG0796",12,13,19,20,34,13,16,9,17,8
"COG0797",7,12,25,5,13,16,33,7,9,5
"COG0798",6,1,16,0,14,4,30,2,10,3
"COG0799",23,22,29,28,19,25,15,33,14,27
"COG0800",14,20,19,10,15,13,25,8,13,15
"COG0801",21,30,32,37,20,36,13,43,39,42
"COG0802",32,31,24,28,33,27,13,35,27,30
"COG0803",10,38,38,62,24,40,15,17,35,29
"COG0804",30,22,17,41,32,39,7,38,40,7
"COG0805",47,52,43,57,57,61,22,67,63,45
"COG0806",11,21,19,22,16,27,18,20,20,19
"COG0807",107,73,67,102,57,27,20,28,27,33
"COG0809",55,52,44,54,31,49,35,48,49,43
"COG0810",29,26,34,21,5,16,7,29,19,26
"COG0811",93,89,88,90,47,80,52,97,67,79
"COG0812",61,77,40,57,50,59,36,58,61,69
"COG0813",0,2,0,2,1,4,4,1,1,4
"COG0814",2,1,0,0,0,2,0,0,1,0
"COG0815",85,70,67,96,83,78,78,121,96,79
"COG0816",29,31,17,38,16,26,12,32,19,28
"COG0817",18,11,21,15,11,13,17,4,13,12
"COG0818",8,5,4,4,0,2,1,1,6,6
"COG0819",6,10,8,10,9,7,1,3,4,3
"COG0820",53,56,42,52,39,57,24,33,53,39
"COG0821",96,92,51,86,50,97,41,105,72,88
"COG0822",30,22,22,11,21,23,27,33,20,23
"COG0823",94,88,116,97,101,97,103,96,101,94
"COG0824",59,74,62,49,47,81,36,61,45,61
"COG0825",88,63,30,78,31,74,18,81,67,65
"COG0826",6,13,16,3,17,24,5,3,7,3
"COG0827",1,6,12,3,18,3,54,6,3,6
"COG0828",8,6,6,7,7,7,5,21,10,12
"COG0829",9,9,12,27,20,20,6,10,23,3
"COG0830",4,8,11,22,14,14,2,9,17,4
"COG0831",9,2,3,8,6,4,2,7,7,3
"COG0832",5,0,1,6,6,4,1,7,3,4
"COG0833",0,0,0,0,1,0,0,1,0,0
"COG0834",163,99,68,113,78,118,43,154,137,141
"COG0835",2,6,18,1,2,4,7,0,7,4
"COG0836",36,41,41,43,33,39,37,63,33,37
"COG0837",25,29,13,28,13,12,4,3,6,7
"COG0838",24,21,19,28,15,22,8,33,23,24
"COG0839",36,24,27,38,44,37,12,40,41,31
"COG0840",23,23,181,19,28,10,217,7,67,21
"COG0841",388,320,382,276,314,281,471,284,292,295
"COG0842",73,67,61,67,98,51,77,76,92,63
"COG0843",193,164,106,184,132,131,119,151,150,154
"COG0845",159,141,260,166,210,132,291,116,152,145
"COG0846",16,19,22,17,32,12,24,11,15,17
"COG0847",56,62,57,49,53,60,53,55,65,69
"COG0848",36,32,25,40,16,29,20,28,28,20
"COG0849",48,56,46,54,63,50,44,44,49,43
"COG0850",1,11,6,12,0,7,0,2,8,6
"COG0851",1,4,1,6,1,6,1,1,5,4
"COG0852",34,41,33,33,37,37,11,46,43,33
"COG0853",3,6,7,4,2,1,1,0,3,3
"COG0854",32,36,21,46,19,41,10,46,58,28
"COG0855",138,40,44,42,53,58,89,26,97,44
"COG0856",0,2,2,2,0,3,0,0,2,2
"COG0857",5,17,10,28,18,3,8,1,5,2
"COG0858",19,26,16,14,22,23,12,35,24,22
"COG0859",37,30,21,27,31,87,14,123,97,84
"COG0860",27,40,41,39,22,26,36,31,33,40
"COG0861",34,33,28,52,38,28,25,65,39,37
"COG0863",73,78,41,110,87,69,189,123,117,156
"COG0864",0,0,5,0,4,0,1,0,0,0
"COG1001",7,11,7,4,50,3,7,3,7,5
"COG1002",2,13,31,19,25,11,69,5,11,9
"COG1003",153,187,108,185,111,154,109,175,212,160
"COG1004",76,81,71,98,90,102,161,126,127,132
"COG1005",54,84,62,86,77,78,23,79,63,69
"COG1006",2,2,3,3,7,0,4,2,0,0
"COG1007",72,105,62,118,87,123,27,119,98,91
"COG1008",92,119,91,160,71,170,38,122,119,116
"COG1009",115,140,119,151,110,128,84,159,129,157
"COG1010",8,33,13,16,19,23,5,10,17,10
"COG1011",88,69,81,55,72,78,44,98,83,74
"COG1012",653,523,464,502,489,130,141,181,161,208
"COG1013",22,20,49,14,33,18,8,16,20,22
"COG1014",63,56,80,42,79,67,41,53,49,48
"COG1015",2,11,2,8,2,5,2,7,3,10
"COG1017",0,0,0,0,0,0,2,0,1,2
"COG1018",5,5,13,4,17,11,54,7,16,29
"COG1019",1,0,3,1,14,3,0,2,2,1
"COG1020",2,10,18,7,41,9,16,2,5,17
"COG1021",0,0,1,0,5,0,9,0,1,1
"COG1022",112,147,102,142,107,132,72,140,134,123
"COG1023",0,0,0,0,2,37,2,4,3,12
"COG1024",404,335,428,284,296,346,311,315,308,346
"COG1025",26,11,31,12,9,14,4,8,6,8
"COG1026",28,16,15,20,7,20,0,24,18,16
"COG1027",0,0,5,0,24,1,15,1,3,0
"COG1028",915,787,977,813,794,805,735,772,789,763
"COG1029",1,1,1,0,2,2,0,4,0,2
"COG1030",8,10,18,10,11,4,2,2,6,9
"COG1031",0,4,5,2,0,3,0,1,8,6
"COG1032",40,65,133,56,211,72,55,53,83,88
"COG1033",199,177,202,155,125,150,19,209,204,194
"COG1034",106,77,35,100,51,79,37,116,81,90
"COG1035",3,2,9,2,15,14,0,6,5,10
"COG1036",1,0,0,0,0,0,0,0,1,0
"COG1038",38,23,18,21,17,15,74,22,17,27
"COG1039",1,2,2,1,1,1,0,0,1,0
"COG1040",4,4,2,2,13,1,5,0,0,1
"COG1041",0,2,5,6,4,6,0,1,7,2
"COG1042",26,17,75,20,75,12,7,14,27,37
"COG1043",58,51,34,43,27,52,7,59,44,52
"COG1044",59,65,45,64,45,52,16,57,51,72
"COG1045",54,39,21,36,27,33,17,33,28,30
"COG1047",6,10,17,7,30,10,21,8,16,9
"COG1048",171,132,100,134,159,136,85,161,168,133
"COG1049",73,104,59,81,23,95,7,45,71,70
"COG1051",14,11,27,17,26,22,15,19,23,20
"COG1052",110,92,65,95,61,56,36,121,59,73
"COG1053",303,212,187,202,150,205,56,265,223,226
"COG1054",50,68,36,75,34,65,22,62,67,69
"COG1055",18,31,36,32,35,26,10,18,32,27
"COG1056",0,5,6,1,10,4,0,0,4,0
"COG1057",12,11,7,15,9,36,23,33,48,34
"COG1058",51,43,33,62,44,38,16,50,43,51
"COG1059",1,0,0,0,0,0,0,0,1,0
"COG1060",22,40,74,26,116,39,3,28,42,43
"COG1061",42,77,56,107,76,114,341,79,126,200
"COG1062",20,14,20,8,16,18,63,7,19,27
"COG1063",68,61,115,49,85,60,62,38,47,50
"COG1064",25,26,32,27,74,27,11,15,16,28
"COG1066",23,30,32,40,30,37,56,28,40,37
"COG1067",2,7,34,8,3,10,10,1,15,6
"COG1069",2,5,7,3,6,2,24,2,4,2
"COG1070",46,57,33,54,57,37,95,36,37,43
"COG1071",73,81,100,84,86,23,28,19,34,43
"COG1072",6,4,4,0,2,2,31,1,6,2
"COG1073",55,63,107,75,81,56,129,64,63,63
"COG1074",44,78,122,103,71,92,89,30,93,81
"COG1075",8,18,14,22,6,21,6,12,8,11
"COG1076",25,23,15,12,20,23,11,19,14,6
"COG1077",109,75,51,91,49,81,32,63,83,79
"COG1078",5,34,28,17,25,26,5,16,17,27
"COG1079",30,45,26,43,36,45,32,36,32,42
"COG1080",8,13,19,14,9,19,61,17,11,25
"COG1082",83,44,83,46,56,64,42,43,65,53
"COG1083",23,36,39,28,27,24,23,41,26,28
"COG1084",0,3,7,3,4,6,0,3,5,3
"COG1085",10,3,11,3,26,3,8,2,10,8
"COG1086",45,48,58,59,69,46,45,58,40,39
"COG1087",31,29,32,38,32,34,31,42,26,41
"COG1088",35,55,39,57,74,48,56,62,54,79
"COG1089",43,61,43,81,60,57,77,69,84,91
"COG1090",19,40,44,36,20,17,23,13,30,36
"COG1091",29,45,32,36,44,31,25,38,30,37
"COG1092",12,8,30,10,12,5,29,5,8,12
"COG1093",1,4,6,0,16,3,0,1,4,5
"COG1094",0,2,4,2,10,5,0,0,4,1
"COG1095",0,5,9,0,15,2,0,0,5,0
"COG1096",1,0,4,0,5,5,0,1,1,3
"COG1097",0,2,0,1,4,2,0,3,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,2,0,0,0,1,0,1,0
"COG1100",9,43,29,59,25,53,0,23,45,37
"COG1101",0,0,2,0,0,0,0,0,0,0
"COG1102",0,2,7,0,7,2,0,1,3,0
"COG1104",70,85,65,63,90,68,93,57,63,67
"COG1105",0,0,0,1,4,0,2,0,1,0
"COG1106",0,0,0,1,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,61,56,74,34,65,30,60,50,39
"COG1109",221,193,160,220,177,76,24,74,64,64
"COG1111",1,10,10,3,21,11,0,0,13,9
"COG1112",12,45,39,37,49,25,103,19,34,28
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",1,1,0,0,0,1,0,0,0,0
"COG1115",46,68,66,41,60,47,57,45,47,55
"COG1116",20,16,36,20,56,23,59,6,18,14
"COG1117",48,20,23,17,14,40,22,41,42,5
"COG1118",0,1,2,0,9,1,3,0,0,0
"COG1119",5,12,7,19,19,13,10,3,5,4
"COG1120",5,14,22,13,9,3,23,3,16,13
"COG1121",30,46,45,63,29,57,21,73,51,59
"COG1122",4,29,9,47,18,19,24,7,14,22
"COG1123",82,78,60,109,74,103,66,88,94,94
"COG1124",0,0,0,0,0,0,2,1,0,0
"COG1125",1,1,2,0,9,0,24,0,0,0
"COG1126",57,56,36,40,29,46,28,61,45,52
"COG1127",17,26,15,16,12,13,22,9,25,26
"COG1129",65,68,34,48,82,83,95,64,40,51
"COG1131",102,134,180,130,185,127,162,164,159,135
"COG1132",271,389,337,383,281,330,173,327,320,369
"COG1133",46,23,9,28,18,35,1,56,33,32
"COG1134",9,18,16,7,25,7,23,4,9,7
"COG1135",1,0,2,1,14,0,20,0,1,1
"COG1136",84,91,99,91,101,77,71,80,108,91
"COG1137",56,51,32,57,48,55,19,51,45,44
"COG1138",92,121,77,132,79,128,57,129,126,125
"COG1139",0,0,7,0,11,2,2,2,0,1
"COG1140",1,0,3,0,5,0,2,0,2,0
"COG1141",0,6,2,5,0,4,0,0,2,3
"COG1142",0,2,3,3,1,16,2,2,11,9
"COG1143",36,41,31,49,26,33,6,46,39,39
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",11,5,4,16,15,12,4,6,11,6
"COG1146",60,26,25,22,39,28,16,37,28,37
"COG1148",0,0,0,0,6,1,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",178,113,86,112,75,128,72,119,108,116
"COG1155",3,4,27,5,36,12,0,1,10,6
"COG1156",1,3,7,3,2,6,0,1,9,4
"COG1157",20,6,17,14,13,19,35,6,9,10
"COG1158",116,94,84,82,73,80,71,126,121,96
"COG1159",22,39,21,27,38,33,32,32,28,31
"COG1160",62,73,51,75,55,65,47,47,56,65
"COG1161",4,7,5,6,0,8,0,2,9,9
"COG1162",3,5,11,12,5,33,19,10,20,29
"COG1163",0,2,4,1,9,4,0,0,4,4
"COG1164",29,33,56,23,54,24,13,16,18,26
"COG1165",10,30,10,28,22,24,23,13,22,14
"COG1166",13,31,31,33,25,33,11,18,34,26
"COG1167",35,20,45,26,27,26,73,17,19,34
"COG1168",4,14,14,6,8,8,5,3,11,11
"COG1169",5,19,8,32,17,20,19,10,16,15
"COG1171",30,41,33,41,26,127,66,101,92,114
"COG1172",100,54,39,61,62,73,72,69,50,53
"COG1173",75,84,101,78,125,120,88,59,71,98
"COG1174",5,0,6,1,10,1,32,1,3,1
"COG1175",127,116,55,101,114,50,42,51,36,32
"COG1176",63,45,27,43,41,18,5,23,20,17
"COG1177",53,43,27,42,39,51,35,69,42,47
"COG1178",90,130,79,157,57,173,57,148,120,143
"COG1179",3,3,4,1,2,2,1,0,2,1
"COG1180",1,1,9,1,14,3,5,1,1,0
"COG1181",60,72,41,72,52,65,58,83,73,70
"COG1182",7,11,7,16,3,7,11,23,12,15
"COG1183",48,40,29,42,37,33,8,56,40,40
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",191,163,100,141,93,127,101,142,113,159
"COG1186",76,84,56,104,71,75,44,78,68,89
"COG1187",33,49,48,31,39,38,40,29,36,43
"COG1188",7,3,5,4,5,1,2,1,3,1
"COG1189",10,22,13,28,17,14,21,12,23,9
"COG1190",46,60,43,64,53,54,24,30,75,78
"COG1191",7,11,16,9,4,13,9,5,7,8
"COG1192",93,86,60,75,86,64,116,66,76,90
"COG1193",20,44,20,64,24,40,9,17,33,18
"COG1194",45,76,49,72,43,61,34,85,61,74
"COG1195",40,36,40,56,35,39,39,46,40,48
"COG1196",171,168,143,177,154,215,87,183,168,149
"COG1197",116,133,121,137,108,146,112,100,109,139
"COG1198",139,146,115,156,103,174,68,151,115,140
"COG1199",43,38,69,42,41,36,51,18,44,47
"COG1200",119,118,94,131,88,53,29,50,53,43
"COG1201",34,70,84,83,118,27,37,7,18,3
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,3,1,7,0,4,0,7,1
"COG1204",4,14,25,12,49,15,7,3,18,13
"COG1205",0,4,13,4,26,5,3,1,2,4
"COG1206",23,33,17,24,14,22,18,16,12,16
"COG1207",81,63,55,66,51,66,33,71,59,43
"COG1208",64,94,79,121,108,79,34,109,111,98
"COG1209",35,30,38,41,48,43,32,43,53,48
"COG1210",27,26,27,30,30,29,34,45,31,33
"COG1211",33,55,38,53,41,56,37,68,45,38
"COG1212",67,56,25,42,39,36,15,69,51,61
"COG1213",2,6,4,2,22,12,12,23,10,17
"COG1214",12,27,39,29,22,21,20,18,24,25
"COG1215",8,38,30,24,94,15,30,4,10,11
"COG1216",48,66,63,43,116,37,93,55,41,65
"COG1217",164,79,92,94,59,91,70,107,96,120
"COG1218",47,60,42,43,36,46,24,55,54,35
"COG1219",83,102,72,93,59,95,54,88,81,86
"COG1220",56,40,33,49,39,66,29,74,54,43
"COG1221",4,1,13,1,6,0,16,0,1,0
"COG1222",0,4,7,2,3,4,0,3,8,5
