"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0533",87,99,82,65,88,28,89,68,75,80
"COG0534",105,116,116,99,131,95,135,112,110,96
"COG0535",60,25,33,73,21,56,33,53,151,54
"COG0536",55,88,86,54,101,33,76,46,54,81
"COG0537",45,42,34,54,58,25,47,43,58,29
"COG0538",48,90,83,61,109,16,117,42,37,66
"COG0539",95,120,113,112,130,39,154,67,102,127
"COG0540",78,90,87,81,59,32,72,87,74,65
"COG0541",102,110,77,102,92,41,93,95,82,101
"COG0542",140,267,209,178,149,169,189,142,164,274
"COG0543",35,3,14,36,16,27,5,33,45,15
"COG0544",76,85,94,74,94,30,86,63,74,109
"COG0545",27,36,36,32,28,41,32,21,33,32
"COG0546",38,55,51,58,46,44,51,63,87,65
"COG0547",70,78,59,71,61,32,62,70,53,60
"COG0548",52,77,32,57,49,44,61,48,55,70
"COG0549",24,1,4,16,8,5,5,23,24,4
"COG0550",131,207,189,171,238,96,210,149,130,175
"COG0551",18,24,20,16,24,57,19,17,29,26
"COG0552",71,83,65,65,51,24,58,70,65,70
"COG0553",52,23,152,63,57,768,58,66,44,97
"COG0554",50,62,97,63,91,36,84,74,76,62
"COG0555",1,0,0,3,0,8,1,6,0,1
"COG0556",96,199,132,125,195,43,175,104,95,154
"COG0557",73,127,98,75,67,62,98,63,58,98
"COG0558",62,46,54,51,73,22,53,51,84,47
"COG0559",113,115,101,154,113,52,137,113,129,100
"COG0560",42,21,32,41,32,33,14,34,59,42
"COG0561",25,16,43,20,19,50,9,33,17,29
"COG0562",5,4,4,3,3,6,6,4,0,3
"COG0563",40,51,39,47,54,38,52,48,41,29
"COG0564",91,138,125,102,137,82,150,64,79,112
"COG0565",25,46,40,27,38,19,47,28,13,30
"COG0566",55,116,92,67,107,29,92,66,53,81
"COG0567",78,164,137,102,185,57,161,65,71,130
"COG0568",136,225,234,180,193,118,232,120,139,228
"COG0569",68,110,80,79,100,40,86,71,81,88
"COG0571",28,41,56,31,55,13,41,27,32,41
"COG0572",14,21,6,14,13,10,6,25,20,6
"COG0573",2,32,8,2,1,9,95,8,1,60
"COG0574",175,110,122,204,181,69,120,186,228,101
"COG0575",45,42,33,38,63,18,44,38,35,31
"COG0576",38,47,34,55,58,18,53,45,30,41
"COG0577",97,111,95,107,132,90,89,85,104,93
"COG0578",40,21,28,31,28,38,41,22,29,42
"COG0579",37,59,27,38,34,24,33,49,48,52
"COG0580",33,16,14,28,20,5,13,8,6,12
"COG0581",2,75,23,3,9,41,68,13,10,69
"COG0582",124,83,121,121,52,467,96,137,305,151
"COG0583",108,100,97,102,80,691,122,130,162,104
"COG0584",54,28,49,56,62,50,47,67,64,35
"COG0585",26,2,10,23,3,23,1,26,10,5
"COG0586",14,13,12,13,6,18,11,16,7,14
"COG0587",201,288,269,234,296,288,295,213,271,265
"COG0588",25,44,36,24,55,3,16,10,5,12
"COG0589",36,17,43,43,10,59,16,50,74,19
"COG0590",34,38,32,33,38,15,34,26,29,25
"COG0591",181,78,94,152,149,218,93,185,304,105
"COG0592",78,86,107,102,125,45,102,90,74,87
"COG0593",95,121,134,113,169,53,127,81,108,150
"COG0594",10,3,3,7,2,11,5,6,8,5
"COG0595",47,108,87,63,65,23,86,56,35,77
"COG0596",111,96,126,114,113,262,355,389,262,443
"COG0597",22,24,22,23,29,24,25,27,26,33
"COG0598",4,0,1,1,0,14,2,5,4,4
"COG0599",21,4,5,12,3,10,3,3,4,4
"COG0600",66,70,50,51,51,69,62,66,51,64
"COG0601",151,105,88,98,74,54,69,157,119,90
"COG0602",27,24,25,37,16,49,23,30,27,31
"COG0603",32,24,21,29,19,61,19,28,26,20
"COG0604",201,157,149,171,187,189,186,210,162,183
"COG0605",24,8,17,14,29,24,21,21,20,14
"COG0606",17,1,13,14,0,29,10,21,43,8
"COG0607",72,49,55,63,60,91,52,73,52,66
"COG0608",71,56,56,77,37,37,57,74,82,53
"COG0609",21,5,19,25,35,29,2,18,17,10
"COG0610",12,14,13,17,13,92,5,12,41,7
"COG0611",41,51,48,52,49,26,45,48,31,58
"COG0612",115,86,97,89,96,113,98,118,159,86
"COG0613",28,27,12,10,15,22,10,30,16,17
"COG0614",51,20,22,25,46,37,18,55,25,23
"COG0615",14,7,8,13,6,8,8,17,20,7
"COG0616",48,77,70,50,78,55,85,53,51,61
"COG0617",85,144,138,124,151,81,116,104,84,117
"COG0618",2,8,6,8,13,2,13,19,33,12
"COG0619",4,19,14,9,10,2,13,3,4,17
"COG0620",29,7,15,25,8,36,22,77,63,21
"COG0621",152,195,171,145,171,66,175,162,132,141
"COG0622",8,3,1,4,6,2,5,8,7,1
"COG0623",37,68,61,47,69,19,71,33,32,70
"COG0624",218,167,153,204,207,126,170,229,229,167
"COG0625",79,140,117,90,81,122,134,90,65,142
"COG0626",93,128,115,133,115,45,104,94,125,118
"COG0627",10,3,6,10,2,21,12,13,10,19
"COG0628",57,62,56,56,58,85,45,60,56,50
"COG0629",25,47,49,20,36,85,36,30,27,35
"COG0630",14,4,8,13,8,5,0,1,10,2
"COG0631",9,7,14,12,23,28,3,10,22,4
"COG0632",16,20,16,15,17,7,27,21,30,16
"COG0633",17,54,96,19,21,19,37,24,15,52
"COG0634",15,2,5,20,11,10,5,18,20,12
"COG0635",49,39,33,60,36,68,44,49,71,34
"COG0636",6,9,6,2,5,8,6,2,4,13
"COG0637",21,39,37,41,34,32,59,16,37,53
"COG0638",63,4,12,39,10,9,0,63,27,10
"COG0639",22,42,28,21,24,32,21,20,49,15
"COG0640",26,16,7,28,0,14,1,8,9,7
"COG0641",4,2,8,9,3,12,0,7,24,2
"COG0642",311,363,359,334,293,1583,383,347,467,339
"COG0643",13,4,4,12,7,124,8,13,24,4
"COG0644",180,138,149,174,116,66,133,191,148,142
"COG0645",0,0,1,1,1,13,0,2,1,0
"COG0646",113,90,92,92,49,50,59,107,125,100
"COG0647",24,41,37,23,49,0,39,23,30,22
"COG0648",33,6,6,31,22,3,4,23,21,9
"COG0649",26,28,21,27,25,16,73,68,90,73
"COG0650",0,0,0,1,0,0,0,0,6,0
"COG0651",69,25,23,67,17,41,36,87,122,33
"COG0652",89,93,73,108,97,39,73,85,56,118
"COG0653",152,231,195,158,237,82,214,151,163,173
"COG0654",93,169,142,131,137,105,148,106,56,156
"COG0655",8,4,8,3,4,27,15,6,9,10
"COG0656",35,4,9,17,13,39,6,25,17,14
"COG0657",89,61,57,70,74,52,74,70,58,78
"COG0658",14,0,9,19,0,42,5,21,46,7
"COG0659",58,83,79,69,19,100,68,51,35,72
"COG0661",63,158,189,83,106,84,153,76,49,181
"COG0662",56,54,73,47,44,101,58,53,45,73
"COG0663",15,25,19,17,23,24,26,15,11,22
"COG0664",48,27,56,55,23,84,24,67,94,53
"COG0665",534,381,524,599,459,177,466,518,474,437
"COG0666",105,20,43,61,13,24,18,84,73,41
"COG0667",180,132,129,140,105,55,137,187,104,156
"COG0668",111,99,106,111,111,157,106,97,102,85
"COG0669",13,34,20,24,39,13,28,15,32,40
"COG0670",16,41,40,31,42,8,56,23,24,41
"COG0671",20,17,33,28,31,49,24,32,25,20
"COG0672",22,5,4,10,0,26,9,25,15,4
"COG0673",389,328,328,332,312,73,343,362,336,297
"COG0674",116,23,42,110,49,20,27,113,199,35
"COG0675",1,1,1,3,0,4,1,5,3,0
"COG0676",0,0,3,0,0,12,0,0,1,2
"COG0677",41,45,29,47,61,12,57,46,61,35
"COG0678",14,24,52,17,27,28,35,23,19,48
"COG0679",19,48,36,54,33,49,38,25,24,33
"COG0680",0,0,0,0,0,3,0,0,0,0
"COG0681",19,31,21,25,19,28,65,49,50,68
"COG0682",32,78,57,64,67,16,54,48,51,55
"COG0683",149,129,135,171,142,80,143,184,185,127
"COG0684",32,12,19,16,14,18,15,25,14,30
"COG0685",68,48,42,72,44,14,47,65,74,53
"COG0686",43,48,51,53,67,20,49,32,43,44
"COG0687",64,67,52,72,53,58,76,80,81,49
"COG0688",36,29,28,34,35,23,38,27,33,30
"COG0689",37,14,23,34,30,4,9,10,10,3
"COG0690",1,13,6,7,4,10,6,3,2,6
"COG0691",21,24,36,25,35,11,28,24,24,35
"COG0692",7,15,11,14,17,12,27,5,2,18
"COG0693",10,6,12,8,2,34,2,13,13,6
"COG0694",49,39,23,34,63,57,48,41,31,42
"COG0695",14,29,35,14,15,51,21,15,16,26
"COG0696",31,55,42,33,32,20,33,17,29,34
"COG0697",328,521,480,394,503,143,513,320,315,473
"COG0698",13,27,14,21,37,12,19,21,19,10
"COG0699",1,3,3,0,1,7,0,0,6,0
"COG0700",2,1,2,2,1,11,0,3,5,0
"COG0701",13,0,14,9,1,28,3,15,23,5
"COG0702",122,118,87,82,89,52,86,81,62,93
"COG0703",33,32,32,31,55,20,49,23,21,48
"COG0704",55,43,9,31,7,20,45,58,24,34
"COG0705",45,32,40,47,47,31,37,52,61,48
"COG0706",86,131,117,122,150,53,117,70,122,92
"COG0707",52,93,84,63,95,25,87,45,63,73
"COG0708",54,63,49,50,64,44,66,45,35,59
"COG0709",28,67,39,33,22,14,41,23,30,62
"COG0710",18,6,3,12,2,3,0,22,10,5
"COG0711",24,64,70,51,62,18,58,18,33,45
"COG0712",27,41,41,26,34,16,48,37,28,41
"COG0713",12,13,18,18,18,5,13,23,11,17
"COG0714",57,45,87,41,51,541,151,126,144,173
"COG0715",48,60,22,34,24,114,25,63,37,32
"COG0716",2,14,15,3,8,20,9,1,5,11
"COG0717",34,36,44,27,55,18,45,21,23,43
"COG0718",18,21,10,18,10,8,21,14,12,18
"COG0719",132,185,188,158,197,73,183,164,119,149
"COG0720",21,26,27,17,11,10,22,17,21,27
"COG0721",15,12,17,12,20,2,15,10,13,19
"COG0722",15,41,28,27,8,25,25,17,16,41
"COG0723",40,52,32,41,43,13,45,41,31,42
"COG0724",13,16,36,9,3,8,13,5,7,25
"COG0725",14,1,4,7,3,11,5,10,12,13
"COG0726",113,63,66,93,58,50,75,107,91,57
"COG0727",3,5,7,4,1,8,5,7,8,1
"COG0728",50,110,89,81,98,36,99,59,56,85
"COG0729",7,1,1,3,0,57,2,15,8,1
"COG0730",50,115,85,78,135,50,129,51,64,92
"COG0731",27,1,2,4,1,3,1,21,10,4
"COG0732",10,5,2,8,12,14,0,3,15,1
"COG0733",37,48,46,56,48,64,21,36,41,43
"COG0735",17,21,18,17,18,34,79,28,43,56
"COG0736",13,18,10,22,22,6,26,24,22,9
"COG0737",59,18,14,48,25,38,31,45,53,47
"COG0738",6,3,5,8,11,48,4,9,16,6
"COG0739",142,154,198,174,211,115,187,155,172,148
"COG0740",37,72,101,51,50,82,74,35,50,91
"COG0741",84,94,108,110,126,113,127,89,113,110
"COG0742",21,31,49,24,45,17,38,19,17,36
"COG0743",44,68,51,52,73,8,22,11,23,19
"COG0744",46,55,49,36,53,80,40,36,23,35
"COG0745",95,240,202,131,151,345,208,108,144,209
"COG0746",16,8,28,26,7,7,7,19,27,17
"COG0747",211,165,123,160,98,96,132,203,167,159
"COG0748",7,3,9,5,16,5,0,3,6,5
"COG0749",146,261,395,213,247,1622,284,134,144,376
"COG0750",119,85,89,105,101,40,97,137,102,64
"COG0751",45,106,89,60,66,59,89,66,58,89
"COG0752",21,43,35,23,28,24,34,36,30,42
"COG0753",1,0,0,1,0,63,0,10,16,0
"COG0754",3,0,0,1,0,7,0,1,1,4
"COG0755",43,68,61,51,74,17,77,60,48,73
"COG0756",14,20,23,29,30,56,31,16,19,15
"COG0757",11,16,11,8,14,14,35,16,23,28
"COG0758",15,1,13,13,0,24,8,11,27,8
"COG0759",5,16,16,8,16,3,14,4,8,10
"COG0760",117,77,80,108,112,64,106,106,126,85
"COG0761",33,67,60,62,76,24,71,39,49,62
"COG0762",9,24,22,19,18,10,18,9,8,12
"COG0763",51,67,72,59,71,19,71,44,44,62
"COG0764",46,54,57,55,64,38,67,52,64,41
"COG0765",70,59,95,79,102,42,92,70,50,68
"COG0766",45,92,78,84,107,18,110,59,61,93
"COG0767",19,24,19,10,15,25,25,15,9,20
"COG0768",168,242,241,184,310,54,266,153,196,231
"COG0769",70,122,114,75,151,38,121,61,117,109
"COG0770",48,58,37,49,70,33,69,34,40,59
"COG0771",49,108,82,64,88,20,92,54,67,81
"COG0772",101,182,188,137,177,47,147,87,128,148
"COG0773",87,112,113,120,113,68,119,59,90,110
"COG0774",54,61,65,60,59,10,26,12,22,18
"COG0775",18,14,21,26,16,47,12,23,21,8
"COG0776",27,52,38,51,50,11,20,13,6,15
"COG0777",10,25,21,23,23,18,74,50,74,52
"COG0778",77,53,46,64,82,60,38,81,67,66
"COG0779",12,16,15,22,17,16,13,9,13,20
"COG0780",14,9,10,9,11,20,12,14,20,19
"COG0781",16,36,25,24,41,14,41,21,20,30
"COG0782",26,26,31,24,34,24,38,32,32,41
"COG0783",1,2,5,0,0,16,1,2,5,1
"COG0784",60,36,40,74,23,871,18,83,202,33
"COG0785",13,40,40,19,33,5,13,7,4,6
"COG0786",1,19,3,4,0,3,10,0,4,21
"COG0787",27,76,51,44,36,37,49,32,46,49
"COG0788",12,12,29,16,2,29,21,10,9,24
"COG0789",34,30,32,24,60,104,30,27,47,23
"COG0790",41,18,28,33,17,36,22,62,60,46
"COG0791",5,11,9,3,17,68,37,16,16,33
"COG0792",5,1,0,3,0,11,0,3,4,1
"COG0793",104,150,137,135,126,68,145,132,154,126
"COG0794",28,48,46,54,60,20,70,39,48,39
"COG0795",79,117,106,94,160,61,113,82,93,86
"COG0796",17,14,17,19,12,15,5,24,18,22
"COG0797",11,2,17,13,2,25,6,8,16,11
"COG0798",5,8,2,3,1,30,11,9,14,19
"COG0799",23,25,25,26,38,5,31,23,15,17
"COG0800",12,17,13,10,6,2,2,3,6,3
"COG0801",20,35,23,35,38,13,35,14,23,37
"COG0802",21,24,29,22,32,15,32,26,25,20
"COG0803",13,59,37,13,22,0,4,4,5,9
"COG0804",37,65,36,32,1,19,20,28,14,41
"COG0805",46,76,53,59,45,35,70,56,52,54
"COG0806",14,19,22,23,15,15,22,15,15,33
"COG0807",35,90,79,68,89,49,104,51,56,93
"COG0809",33,71,58,42,54,16,48,28,45,40
"COG0810",10,24,15,21,25,52,28,17,22,27
"COG0811",52,61,58,75,87,86,93,65,38,73
"COG0812",42,76,65,66,76,24,84,47,47,64
"COG0813",0,2,2,0,0,3,0,0,0,4
"COG0814",0,0,1,0,0,3,0,0,4,1
"COG0815",73,98,86,92,124,45,115,71,75,84
"COG0816",17,38,26,26,34,8,32,21,16,23
"COG0817",20,15,15,12,13,12,13,20,18,18
"COG0818",6,6,7,7,1,21,1,1,6,9
"COG0819",3,21,1,2,1,0,6,3,2,9
"COG0820",56,39,49,39,36,34,47,51,37,50
"COG0821",62,85,72,66,99,21,110,51,63,74
"COG0822",24,23,18,29,25,31,28,35,15,30
"COG0823",168,69,95,119,118,50,94,152,195,82
"COG0824",55,73,59,50,72,48,56,69,50,62
"COG0825",48,73,68,59,78,20,66,75,57,79
"COG0826",11,1,16,31,1,35,4,23,49,3
"COG0827",6,3,3,5,3,26,1,4,4,3
"COG0828",3,15,7,9,13,3,2,1,2,10
"COG0829",9,17,13,15,1,6,8,14,12,30
"COG0830",18,25,13,6,0,4,15,14,8,22
"COG0831",3,5,7,6,0,2,1,0,2,0
"COG0832",10,10,3,5,0,3,3,11,5,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",71,94,98,103,123,178,107,78,80,108
"COG0835",3,1,3,5,0,38,1,2,6,5
"COG0836",37,65,43,41,35,54,46,54,60,42
"COG0837",5,27,25,12,9,13,15,4,10,28
"COG0838",33,27,18,16,40,1,33,20,27,24
"COG0839",40,35,38,33,41,6,30,41,37,36
"COG0840",34,10,17,47,3,650,12,39,104,19
"COG0841",214,262,256,233,254,670,318,209,250,236
"COG0842",76,77,84,79,55,70,57,95,74,66
"COG0843",135,143,147,175,185,69,158,134,151,135
"COG0845",134,138,181,156,103,420,141,154,170,162
"COG0846",37,19,20,24,18,19,9,29,26,21
"COG0847",43,55,55,53,74,76,77,35,66,62
"COG0848",22,26,34,24,26,36,38,25,20,30
"COG0849",52,57,41,49,62,32,53,51,65,47
"COG0850",1,7,5,1,0,16,4,2,1,16
"COG0851",0,1,2,1,0,6,2,0,0,2
"COG0852",43,39,32,24,48,12,28,42,42,45
"COG0853",1,4,2,6,3,6,5,1,3,2
"COG0854",24,49,33,31,38,12,52,23,27,36
"COG0855",7,63,53,21,18,54,135,13,6,102
"COG0856",1,1,3,5,0,1,0,1,1,0
"COG0857",5,23,16,2,1,27,6,8,12,18
"COG0858",13,18,22,24,30,11,28,15,17,18
"COG0859",100,74,74,126,90,26,106,99,126,82
"COG0860",27,30,35,40,28,35,39,17,58,42
"COG0861",19,59,43,24,43,17,37,30,20,42
"COG0863",26,26,52,29,30,420,88,62,73,85
"COG0864",2,0,0,3,0,3,0,3,2,0
"COG1001",51,1,4,24,11,11,2,40,19,9
"COG1002",18,7,11,20,22,10,0,5,8,1
"COG1003",92,178,167,137,184,62,155,76,118,153
"COG1004",73,104,148,92,114,141,115,78,83,116
"COG1005",87,85,77,79,106,13,62,70,91,73
"COG1006",7,1,4,3,1,2,0,0,1,1
"COG1007",126,106,100,94,125,27,81,122,117,88
"COG1008",27,63,43,36,56,22,111,95,117,92
"COG1009",139,101,148,126,158,27,48,48,42,54
"COG1010",11,30,38,13,0,10,13,23,8,25
"COG1011",98,75,82,92,95,56,93,89,76,82
"COG1012",528,444,447,516,593,144,174,182,154,137
"COG1013",56,12,19,77,27,17,15,64,153,21
"COG1014",120,40,52,109,59,47,48,126,217,72
"COG1015",7,3,6,6,15,3,6,0,1,2
"COG1017",0,0,1,2,0,11,0,0,0,0
"COG1018",39,9,19,38,11,92,6,37,33,21
"COG1019",16,2,4,9,0,4,1,12,2,5
"COG1020",9,4,7,12,4,57,3,20,10,6
"COG1021",0,0,0,0,0,6,0,2,3,0
"COG1022",94,135,120,138,142,53,135,126,200,126
"COG1023",1,0,84,1,3,2,0,1,3,2
"COG1024",401,326,294,344,382,298,332,394,396,352
"COG1025",19,12,10,20,8,37,9,21,15,12
"COG1026",11,20,15,12,20,16,24,9,12,12
"COG1027",28,0,1,16,0,13,0,20,14,3
"COG1028",899,766,770,719,898,575,763,857,756,842
"COG1029",0,3,1,1,2,0,4,1,3,1
"COG1030",25,5,11,19,20,8,5,17,35,1
"COG1031",6,1,2,6,4,0,0,6,2,2
"COG1032",249,53,155,199,36,133,65,246,426,89
"COG1033",215,163,141,240,230,117,191,189,186,142
"COG1034",19,17,18,23,32,8,101,57,66,62
"COG1035",22,3,9,14,1,2,6,24,17,6
"COG1036",0,0,1,1,0,0,1,0,0,2
"COG1038",4,21,25,23,15,17,30,6,32,20
"COG1039",1,0,0,2,0,0,0,0,0,0
"COG1040",9,0,3,5,0,8,1,7,17,4
"COG1041",7,3,0,1,2,0,0,4,5,5
"COG1042",97,16,21,77,7,21,27,104,65,36
"COG1043",31,45,57,49,48,29,57,28,44,53
"COG1044",48,67,53,51,59,30,67,37,55,48
"COG1045",29,51,31,24,34,33,42,23,23,31
"COG1047",39,5,10,25,1,32,2,28,15,4
"COG1048",152,135,125,120,151,87,153,141,150,101
"COG1049",16,86,93,58,42,68,64,13,12,92
"COG1051",26,13,27,17,24,19,14,17,17,17
"COG1052",72,79,51,69,105,56,96,58,58,48
"COG1053",228,236,201,239,279,61,214,207,173,181
"COG1054",29,72,55,42,69,17,49,34,7,47
"COG1055",16,11,6,14,10,32,15,43,50,18
"COG1056",8,0,6,7,0,2,0,7,5,2
"COG1057",28,42,49,39,44,8,38,29,27,40
"COG1058",36,48,42,35,59,11,69,47,26,53
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",108,22,20,80,46,32,16,120,50,42
"COG1061",29,54,223,60,71,330,69,40,39,116
"COG1062",68,15,36,43,26,49,18,65,45,34
"COG1063",126,39,41,69,91,46,51,90,96,52
"COG1064",57,20,27,44,19,35,22,64,42,21
"COG1066",34,37,38,28,16,29,27,18,47,52
"COG1067",5,2,6,4,0,24,0,10,8,3
"COG1069",3,3,0,7,0,2,7,8,5,3
"COG1070",32,60,44,22,36,18,54,32,28,57
"COG1071",85,77,88,78,123,33,104,91,89,78
"COG1072",2,1,4,1,4,3,0,1,2,1
"COG1073",22,18,19,24,31,69,53,60,64,49
"COG1074",63,91,87,69,54,79,63,50,53,102
"COG1075",10,13,25,14,12,21,5,10,20,20
"COG1076",23,16,13,23,10,25,13,25,28,20
"COG1077",57,84,75,65,77,22,82,43,59,74
"COG1078",33,34,34,20,3,6,16,33,17,24
"COG1079",41,34,36,49,38,21,37,46,35,31
"COG1080",9,9,12,11,27,15,15,19,14,18
"COG1082",87,58,36,45,44,30,52,50,60,52
"COG1083",8,9,11,11,13,35,41,26,39,26
"COG1084",4,4,5,2,2,0,0,5,2,1
"COG1085",32,2,6,19,3,14,3,37,11,9
"COG1086",22,10,12,23,20,52,62,49,64,45
"COG1087",19,33,35,33,31,24,37,26,32,51
"COG1088",58,50,85,64,67,88,40,54,64,54
"COG1089",41,78,74,60,74,79,69,47,67,38
"COG1090",21,37,16,23,41,13,17,15,20,25
"COG1091",43,23,35,48,40,56,46,38,53,23
"COG1092",8,4,7,6,2,62,6,10,17,4
"COG1093",20,3,5,17,3,3,1,24,7,4
"COG1094",8,0,3,6,2,3,0,10,11,0
"COG1095",15,0,2,5,1,7,0,15,8,2
"COG1096",5,0,1,4,0,1,0,9,5,0
"COG1097",4,0,0,3,1,10,0,24,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,0,0,0,1,1,0
"COG1100",10,63,55,17,5,10,27,10,8,65
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",17,2,1,4,1,0,0,13,4,1
"COG1104",20,19,33,10,15,36,66,70,79,85
"COG1105",2,0,0,1,0,8,0,1,0,0
"COG1106",0,0,0,1,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",7,23,19,12,17,14,40,27,22,62
"COG1109",199,186,203,206,243,94,228,205,158,189
"COG1111",26,3,12,21,5,5,0,29,13,4
"COG1112",26,7,46,37,23,22,14,21,21,26
"COG1113",0,0,0,0,0,2,1,0,0,0
"COG1114",1,1,0,0,0,3,0,2,0,1
"COG1115",43,42,47,47,78,15,9,14,23,12
"COG1116",48,26,13,24,9,61,28,41,20,23
"COG1117",8,63,22,6,3,8,19,1,5,16
"COG1118",0,0,1,4,0,7,1,1,0,2
"COG1119",13,10,10,12,4,15,5,16,12,18
"COG1120",17,4,8,17,8,16,2,9,12,9
"COG1121",24,70,55,25,43,15,27,16,14,39
"COG1122",10,25,22,13,16,2,15,9,18,20
"COG1123",71,113,84,84,48,38,67,73,35,97
"COG1124",1,0,0,0,0,0,0,0,3,0
"COG1125",5,0,0,1,0,0,0,3,1,0
"COG1126",32,35,48,42,37,24,38,40,32,47
"COG1127",7,21,23,16,12,22,14,6,11,25
"COG1129",50,58,40,37,39,13,54,44,23,38
"COG1131",179,146,158,167,148,100,140,174,167,127
"COG1132",320,389,333,260,361,135,344,272,234,391
"COG1133",17,34,18,34,37,46,45,17,18,24
"COG1134",24,5,10,7,8,14,7,16,21,15
"COG1135",16,2,0,10,1,8,1,14,2,0
"COG1136",108,110,101,100,111,57,85,97,110,100
"COG1137",43,45,37,36,45,29,49,36,54,47
"COG1138",77,92,117,88,151,42,117,94,85,81
"COG1139",21,1,1,19,0,9,0,13,11,2
"COG1140",7,0,2,49,0,5,0,3,89,0
"COG1141",0,4,10,0,0,5,2,0,0,6
"COG1142",2,17,20,2,1,1,13,4,11,12
"COG1143",39,30,30,37,42,36,31,41,39,29
"COG1144",2,0,0,11,0,0,0,2,19,0
"COG1145",4,2,0,5,1,16,7,22,41,9
"COG1146",64,32,24,63,36,16,30,49,41,38
"COG1148",6,0,0,12,0,0,0,15,68,2
"COG1150",0,0,1,2,0,0,0,0,9,0
"COG1151",0,0,0,3,0,0,0,0,12,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",80,139,102,93,121,37,109,76,93,133
"COG1155",46,2,7,22,2,8,0,48,22,6
"COG1156",26,3,3,13,4,8,0,23,10,4
"COG1157",12,10,4,11,4,41,5,20,11,13
"COG1158",94,73,76,97,123,31,97,64,79,60
"COG1159",26,37,32,27,24,24,23,20,20,37
"COG1160",45,81,54,53,61,32,71,46,49,54
"COG1161",5,10,7,9,0,6,3,3,4,15
"COG1162",19,26,30,19,17,15,12,3,2,6
"COG1163",24,4,7,12,3,3,0,33,10,4
"COG1164",54,19,35,38,19,11,24,55,29,17
"COG1165",21,43,31,11,6,0,23,19,15,35
"COG1166",6,53,47,10,2,30,23,5,7,43
"COG1167",42,21,14,36,12,95,20,33,16,20
"COG1168",13,4,11,6,8,16,5,10,8,9
"COG1169",17,39,34,18,5,1,16,11,10,25
"COG1171",101,107,79,117,109,68,101,106,75,91
"COG1172",53,68,57,52,46,2,24,15,7,17
"COG1173",138,93,89,113,57,48,70,163,113,98
"COG1174",3,1,0,3,0,2,2,1,1,0
"COG1175",83,134,126,103,112,33,132,107,60,91
"COG1176",75,45,48,87,61,19,70,80,80,54
"COG1177",45,42,61,68,39,28,52,70,63,50
"COG1178",90,109,164,96,143,28,122,93,90,109
"COG1179",0,0,2,0,0,5,2,4,2,1
"COG1180",19,0,0,14,1,6,0,33,38,2
"COG1181",47,66,76,64,83,32,67,42,78,48
"COG1182",2,11,5,4,14,14,4,1,4,5
"COG1183",41,40,27,36,51,24,37,24,46,35
"COG1184",0,0,3,2,0,0,0,1,8,0
"COG1185",26,56,41,40,54,54,168,100,122,124
"COG1186",43,79,75,55,90,30,83,53,53,74
"COG1187",25,39,45,40,33,62,42,29,46,49
"COG1188",3,3,2,3,0,12,4,3,0,3
"COG1189",10,34,27,5,2,2,10,13,10,23
"COG1190",60,67,57,75,74,36,64,55,37,67
"COG1191",7,9,10,8,3,13,6,7,10,8
"COG1192",63,80,62,83,96,115,75,79,70,74
"COG1193",16,53,53,24,9,0,29,13,15,40
"COG1194",37,53,64,56,102,35,62,34,50,65
"COG1195",28,60,53,36,46,9,11,7,11,15
"COG1196",177,189,200,149,184,65,166,160,156,202
"COG1197",105,133,117,110,153,78,134,123,118,137
"COG1198",123,162,122,109,139,59,132,111,120,161
"COG1199",58,39,54,47,15,59,25,66,85,45
"COG1200",90,142,127,117,155,50,158,77,107,127
"COG1201",97,86,59,65,27,59,40,102,55,42
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,1,0,10,0,2,8,0
"COG1204",62,6,20,33,13,35,0,55,27,11
"COG1205",8,1,8,4,3,13,0,11,13,6
"COG1206",12,28,11,9,4,6,14,15,4,39
"COG1207",22,65,61,60,66,31,69,36,24,71
"COG1208",105,110,116,101,110,41,120,108,107,92
"COG1209",42,50,42,49,49,24,52,47,53,41
"COG1210",28,41,27,35,28,22,37,28,19,24
"COG1211",39,65,44,58,61,24,62,41,42,49
"COG1212",30,45,57,53,60,35,57,51,45,40
"COG1213",48,13,8,24,15,10,6,61,39,10
"COG1214",27,20,22,21,28,9,22,21,32,26
"COG1215",56,33,48,41,10,55,20,61,55,34
"COG1216",84,49,49,71,70,33,43,63,100,49
"COG1217",101,107,89,75,78,41,130,96,88,115
"COG1218",35,56,52,42,46,20,50,31,27,61
"COG1219",57,110,87,84,84,42,123,48,71,85
"COG1220",49,69,37,44,63,42,73,59,50,55
"COG1221",1,2,2,4,0,33,1,3,5,3
"COG1222",2,0,0,3,2,0,0,3,6,1
