"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0533",78,109,21,65,50,33,80,29,72,95
"COG0534",123,130,52,123,101,117,129,106,101,116
"COG0535",23,29,68,193,127,50,27,67,135,27
"COG0536",86,62,18,55,78,34,88,42,34,77
"COG0537",45,42,13,56,50,21,42,22,63,42
"COG0538",102,75,18,48,44,29,76,17,26,85
"COG0539",131,118,34,112,88,56,118,52,73,121
"COG0540",89,68,21,62,57,36,74,29,78,84
"COG0541",92,85,27,63,71,42,80,35,80,75
"COG0542",139,133,237,176,159,198,207,135,144,230
"COG0543",20,12,10,50,46,10,13,30,55,16
"COG0544",117,102,27,76,70,51,93,28,49,71
"COG0545",22,45,36,34,29,26,35,41,25,24
"COG0546",14,15,7,22,25,56,62,42,79,50
"COG0547",58,68,12,56,51,34,54,43,39,74
"COG0548",61,49,24,51,53,33,50,39,45,66
"COG0549",3,3,7,19,18,2,3,4,21,3
"COG0550",292,195,53,125,125,85,209,85,141,173
"COG0551",12,18,18,37,37,35,31,61,88,28
"COG0552",57,62,16,46,59,28,65,30,56,59
"COG0553",169,73,2282,62,64,1398,72,614,238,80
"COG0554",82,74,25,79,80,28,73,37,46,87
"COG0555",1,1,1,3,2,4,3,4,1,0
"COG0556",173,149,50,100,115,64,176,31,77,195
"COG0557",83,62,37,76,59,68,88,43,53,73
"COG0558",63,65,16,75,72,22,49,29,37,44
"COG0559",119,96,22,127,123,67,89,37,50,118
"COG0560",16,30,29,47,42,45,32,26,38,38
"COG0561",14,30,202,16,9,84,16,88,31,20
"COG0562",5,8,21,2,2,2,7,3,2,3
"COG0563",53,38,31,50,34,27,38,28,40,52
"COG0564",123,144,41,92,76,68,104,85,67,106
"COG0565",41,34,11,17,26,8,12,5,5,15
"COG0566",93,78,37,43,58,51,97,43,55,68
"COG0567",145,166,52,50,61,84,145,52,42,174
"COG0568",194,168,125,127,117,164,185,219,140,216
"COG0569",114,99,23,92,78,24,88,60,59,82
"COG0571",140,44,17,31,36,19,45,14,26,39
"COG0572",8,8,13,13,11,9,12,10,10,7
"COG0573",32,103,9,6,4,10,4,1,3,30
"COG0574",196,188,36,189,224,66,125,65,238,136
"COG0575",46,33,13,35,28,12,10,6,8,8
"COG0576",42,46,14,31,39,16,28,20,26,45
"COG0577",94,96,127,124,102,74,120,79,120,105
"COG0578",53,29,32,26,25,60,47,29,21,55
"COG0579",29,33,17,37,49,21,35,14,43,33
"COG0580",22,48,7,18,23,5,20,17,21,43
"COG0581",33,105,20,8,5,51,21,37,20,94
"COG0582",61,56,757,258,265,680,96,661,252,129
"COG0583",103,75,315,180,181,425,129,626,311,161
"COG0584",70,54,33,65,55,13,18,16,16,15
"COG0585",1,7,3,6,1,10,8,28,35,7
"COG0586",6,9,11,3,7,9,10,6,13,18
"COG0587",295,244,339,238,260,440,265,446,322,267
"COG0588",60,35,10,26,34,11,35,22,24,38
"COG0589",5,23,27,55,57,61,24,45,70,25
"COG0590",23,32,10,38,40,9,35,13,21,29
"COG0591",72,149,97,301,260,118,131,224,298,65
"COG0592",203,99,44,69,71,34,98,42,74,87
"COG0593",178,137,52,100,94,76,138,63,65,123
"COG0594",6,4,3,5,6,7,3,11,10,4
"COG0595",66,72,32,38,48,42,64,28,55,63
"COG0596",343,355,176,275,279,341,359,212,198,414
"COG0597",24,25,10,28,33,20,19,18,19,13
"COG0598",2,0,7,6,5,35,5,6,10,2
"COG0599",2,11,9,11,7,4,5,4,6,6
"COG0600",57,40,39,61,41,44,41,30,33,63
"COG0601",84,78,30,114,128,61,86,48,58,106
"COG0602",14,27,79,20,23,28,27,46,43,26
"COG0603",15,27,38,20,31,45,29,36,40,18
"COG0604",205,200,85,142,153,155,159,146,143,232
"COG0605",7,15,22,9,22,31,32,25,33,16
"COG0606",3,3,24,30,55,53,15,23,46,8
"COG0607",50,67,36,60,53,95,74,62,58,59
"COG0608",74,54,24,96,99,49,46,57,93,51
"COG0609",2,6,18,23,13,30,35,31,11,5
"COG0610",17,11,48,22,55,68,16,58,59,9
"COG0611",56,43,7,28,25,23,45,15,13,38
"COG0612",82,94,91,178,180,152,127,118,203,74
"COG0613",24,6,16,22,19,7,17,16,19,10
"COG0614",26,17,23,20,21,47,36,28,9,24
"COG0615",16,18,7,17,11,2,2,13,5,2
"COG0616",74,48,33,53,52,66,79,45,74,82
"COG0617",132,122,62,79,84,74,100,108,86,96
"COG0618",13,43,16,23,44,8,19,10,26,16
"COG0619",4,1,1,3,2,3,14,1,7,8
"COG0620",27,36,17,58,71,23,24,28,39,20
"COG0621",151,152,51,153,136,100,141,59,120,137
"COG0622",0,1,1,9,6,1,5,1,5,4
"COG0623",38,53,19,35,38,43,66,13,13,96
"COG0624",181,183,51,208,208,95,159,107,195,165
"COG0625",67,111,86,85,68,154,118,123,65,155
"COG0626",121,121,40,103,114,105,110,18,45,98
"COG0627",7,6,8,8,9,41,7,14,13,11
"COG0628",41,56,46,75,55,68,65,51,76,52
"COG0629",43,33,47,24,34,71,29,80,46,42
"COG0630",0,16,7,14,14,13,14,2,72,9
"COG0631",24,20,11,28,12,14,11,11,14,11
"COG0632",16,16,17,22,15,13,24,11,13,14
"COG0633",30,38,45,14,13,19,31,30,12,55
"COG0634",20,14,19,25,12,7,8,4,8,8
"COG0635",40,37,28,75,57,77,49,48,53,30
"COG0636",5,2,1,2,3,3,10,8,9,10
"COG0637",55,29,62,41,29,32,45,41,50,34
"COG0638",1,7,1,7,11,2,13,0,49,9
"COG0639",25,34,26,46,34,27,21,27,24,20
"COG0640",6,9,30,31,31,87,20,20,40,10
"COG0641",3,3,2,21,17,5,3,4,11,1
"COG0642",283,319,664,524,416,1123,514,1469,970,395
"COG0643",0,0,16,11,7,30,14,109,60,7
"COG0644",108,149,52,146,146,58,158,32,139,156
"COG0645",0,0,1,3,0,3,0,8,0,0
"COG0646",45,81,22,131,124,32,54,29,76,72
"COG0647",59,41,8,24,22,26,29,5,5,31
"COG0648",22,16,1,10,15,0,13,2,31,9
"COG0649",117,86,10,85,87,24,71,13,60,87
"COG0650",0,0,0,10,6,0,0,0,4,0
"COG0651",10,22,8,134,120,63,27,16,103,35
"COG0652",75,110,26,66,70,43,73,30,74,88
"COG0653",240,170,61,142,168,89,204,63,122,185
"COG0654",153,152,44,70,52,125,140,70,44,134
"COG0655",10,4,21,16,14,31,9,13,5,12
"COG0656",16,19,19,18,19,36,22,33,22,19
"COG0657",80,62,43,61,63,82,72,34,24,88
"COG0658",5,2,28,37,55,47,4,26,58,10
"COG0659",67,42,70,36,40,41,25,22,13,18
"COG0661",198,143,68,56,62,109,151,65,73,120
"COG0662",48,42,207,31,40,93,57,199,48,52
"COG0663",27,25,28,28,17,34,23,24,14,40
"COG0664",10,37,28,99,103,121,51,46,85,29
"COG0665",522,441,113,489,491,118,426,121,208,534
"COG0666",33,72,23,60,59,11,101,19,28,19
"COG0667",88,161,40,108,132,73,115,51,75,143
"COG0668",37,40,28,19,28,200,126,145,148,90
"COG0669",40,33,9,27,28,15,31,16,17,29
"COG0670",43,43,8,14,20,16,45,10,11,52
"COG0671",9,26,106,23,32,80,20,88,36,20
"COG0672",17,9,14,13,17,40,4,2,13,15
"COG0673",272,301,119,367,364,97,309,82,243,318
"COG0674",26,52,10,232,217,21,47,10,136,41
"COG0675",10,0,4,1,4,5,3,23,17,5
"COG0676",2,2,7,3,3,0,2,6,7,1
"COG0677",49,45,19,54,54,23,53,18,59,29
"COG0678",30,22,86,14,21,20,22,43,19,30
"COG0679",40,35,9,40,42,33,36,35,13,42
"COG0680",0,0,1,1,0,3,1,6,7,0
"COG0681",74,56,21,53,43,12,19,8,15,12
"COG0682",76,61,19,44,40,27,65,14,27,38
"COG0683",150,139,61,189,172,87,117,55,125,161
"COG0684",3,13,12,27,16,17,21,25,18,28
"COG0685",53,52,9,62,94,26,41,7,47,57
"COG0686",60,54,24,37,33,34,56,28,28,65
"COG0687",59,44,27,85,50,27,60,33,32,61
"COG0688",51,38,14,22,32,32,27,22,27,25
"COG0689",19,27,13,23,22,17,22,25,32,34
"COG0690",4,1,6,2,2,9,8,14,8,6
"COG0691",34,23,9,36,27,14,25,11,18,29
"COG0692",23,9,5,2,0,21,18,12,7,19
"COG0693",2,2,9,7,2,37,6,39,26,13
"COG0694",47,44,22,23,21,27,46,84,21,51
"COG0695",22,16,78,12,12,44,22,41,32,41
"COG0696",17,24,15,29,23,14,45,11,13,34
"COG0697",596,467,93,287,320,184,458,187,209,457
"COG0698",23,16,15,16,24,5,0,3,7,4
"COG0699",5,7,4,14,4,3,1,1,3,0
"COG0700",0,1,3,2,1,13,0,3,1,0
"COG0701",0,6,6,21,24,14,3,34,39,5
"COG0702",83,94,45,68,66,19,36,11,21,21
"COG0703",53,33,18,22,22,13,34,18,18,35
"COG0704",15,64,14,17,26,16,4,16,49,53
"COG0705",28,52,13,61,64,4,18,9,16,11
"COG0706",42,38,16,37,35,56,102,62,68,130
"COG0707",98,57,28,47,58,36,75,24,42,52
"COG0708",62,54,30,39,33,40,80,21,33,56
"COG0709",24,18,12,37,20,14,40,16,16,42
"COG0710",0,12,1,18,15,0,7,1,9,2
"COG0711",63,46,15,34,28,31,49,13,31,37
"COG0712",55,33,11,29,26,17,39,14,22,38
"COG0713",25,22,2,19,23,10,17,6,12,16
"COG0714",138,131,900,135,145,459,148,484,305,196
"COG0715",13,24,39,43,39,70,37,50,19,25
"COG0716",2,8,8,10,6,2,14,26,18,10
"COG0717",44,34,27,24,22,28,30,11,28,51
"COG0718",12,8,5,12,16,9,10,5,9,14
"COG0719",167,192,75,117,136,60,164,50,134,138
"COG0720",14,18,14,17,12,6,20,10,24,9
"COG0721",21,21,5,15,11,1,10,8,9,20
"COG0722",24,18,14,24,16,11,32,19,11,27
"COG0723",46,48,7,47,50,22,51,23,34,48
"COG0724",2,30,3,13,10,0,4,3,3,8
"COG0725",1,5,9,5,15,9,2,10,0,5
"COG0726",68,85,36,92,88,30,76,52,82,49
"COG0727",1,0,2,5,4,1,5,5,3,3
"COG0728",117,84,23,61,51,40,87,32,27,89
"COG0729",2,1,27,16,11,54,2,47,21,2
"COG0730",148,107,40,71,57,20,33,25,13,36
"COG0731",3,15,1,11,7,0,6,0,21,5
"COG0732",13,7,32,11,19,27,20,47,29,5
"COG0733",15,49,28,44,46,47,49,72,72,52
"COG0735",86,61,27,45,37,28,67,33,27,61
"COG0736",21,13,9,16,9,5,16,11,11,11
"COG0737",21,30,22,50,50,44,38,14,27,43
"COG0738",5,4,25,9,7,33,9,69,47,6
"COG0739",50,57,41,60,79,186,182,140,159,142
"COG0740",120,72,81,30,59,119,68,121,92,82
"COG0741",110,119,84,81,122,142,117,115,93,87
"COG0742",47,37,6,28,28,15,34,13,23,25
"COG0743",68,56,15,48,52,10,18,6,13,18
"COG0744",53,42,59,42,26,107,38,55,41,46
"COG0745",172,168,177,136,144,201,166,368,191,158
"COG0746",34,19,2,28,31,6,4,9,17,13
"COG0747",90,158,53,170,181,82,121,60,80,177
"COG0748",0,3,5,4,8,6,19,3,0,3
"COG0749",301,194,4089,161,144,2527,229,1646,539,324
"COG0750",100,108,24,88,105,32,81,40,99,79
"COG0751",81,60,32,61,53,56,71,51,43,57
"COG0752",37,34,8,35,25,12,35,22,19,39
"COG0753",0,0,19,5,15,44,5,46,29,0
"COG0754",0,1,1,1,4,0,2,12,6,0
"COG0755",79,71,18,46,52,7,17,4,10,19
"COG0756",71,38,46,18,15,48,22,55,35,34
"COG0757",26,35,7,19,26,18,25,9,19,24
"COG0758",2,1,16,25,27,35,10,9,32,5
"COG0759",16,12,4,5,8,5,8,6,8,14
"COG0760",75,116,51,135,133,97,106,49,102,102
"COG0761",95,50,13,61,45,28,76,16,32,84
"COG0762",15,22,8,6,13,5,19,11,6,22
"COG0763",75,67,14,64,47,17,65,32,50,42
"COG0764",54,59,10,59,61,46,51,24,47,53
"COG0765",173,109,9,51,62,22,95,35,25,95
"COG0766",111,76,34,69,72,27,86,28,53,86
"COG0767",18,9,13,4,6,31,23,19,9,11
"COG0768",281,229,68,178,189,95,243,77,142,234
"COG0769",154,102,44,110,126,13,46,13,30,28
"COG0770",54,47,25,42,59,62,53,25,45,46
"COG0771",105,67,26,56,68,47,105,33,52,55
"COG0772",173,152,50,100,120,62,158,53,78,118
"COG0773",135,112,61,88,75,45,112,52,67,125
"COG0774",16,25,4,20,14,20,62,24,42,61
"COG0775",9,12,60,22,19,34,18,55,33,19
"COG0776",64,46,13,53,36,12,16,7,10,13
"COG0777",50,49,16,61,57,29,73,22,31,40
"COG0778",51,67,35,75,71,58,82,45,69,75
"COG0779",16,18,4,15,14,24,12,12,12,20
"COG0780",12,8,12,25,11,33,19,23,13,13
"COG0781",28,33,15,32,28,11,28,10,18,16
"COG0782",34,22,16,26,26,34,27,21,19,33
"COG0783",3,1,19,2,4,22,3,9,12,1
"COG0784",20,14,353,159,178,544,138,800,466,56
"COG0785",32,46,12,19,18,6,33,14,25,16
"COG0786",0,1,12,6,5,0,10,5,7,14
"COG0787",55,36,19,43,42,25,39,21,26,49
"COG0788",10,13,17,9,11,31,12,18,18,14
"COG0789",54,36,65,44,30,93,36,89,67,31
"COG0790",10,19,33,53,49,64,24,39,30,20
"COG0791",43,31,438,14,16,66,51,152,23,12
"COG0792",0,0,2,5,10,8,1,5,5,3
"COG0793",107,114,68,131,153,99,143,67,83,140
"COG0794",62,48,20,47,49,16,56,38,35,47
"COG0795",126,103,34,95,105,47,98,28,75,74
"COG0796",6,19,8,21,23,24,15,3,16,4
"COG0797",9,9,10,12,14,23,4,28,19,12
"COG0798",4,3,12,6,22,37,3,15,16,11
"COG0799",35,32,10,22,16,13,21,7,19,19
"COG0800",15,8,16,26,17,13,20,13,27,6
"COG0801",36,21,10,18,20,11,37,24,21,24
"COG0802",39,23,8,28,27,12,34,14,20,20
"COG0803",31,21,9,15,14,4,33,6,15,16
"COG0804",0,11,7,4,9,3,13,2,10,28
"COG0805",81,70,20,63,54,5,18,5,21,19
"COG0806",15,12,12,14,16,5,14,6,9,20
"COG0807",83,77,32,38,59,53,99,37,35,112
"COG0809",49,41,18,51,46,30,59,23,28,33
"COG0810",18,24,16,23,36,9,11,19,16,10
"COG0811",70,77,37,62,56,61,99,95,70,120
"COG0812",60,53,22,44,46,24,65,20,48,42
"COG0813",8,2,14,0,0,2,1,6,1,1
"COG0814",0,6,0,1,0,0,1,1,6,1
"COG0815",125,99,35,69,76,14,37,16,18,25
"COG0816",26,27,8,19,26,4,5,5,14,15
"COG0817",10,13,10,18,14,14,18,9,9,5
"COG0818",3,1,6,2,1,5,4,13,6,5
"COG0819",1,5,2,5,4,5,6,1,0,3
"COG0820",39,39,22,39,48,27,46,13,26,50
"COG0821",70,79,23,69,64,38,94,23,54,90
"COG0822",29,24,57,17,22,15,10,19,24,42
"COG0823",78,110,48,209,207,93,98,83,239,98
"COG0824",17,7,7,19,10,43,56,46,36,61
"COG0825",70,71,22,57,77,17,65,23,46,67
"COG0826",2,9,5,68,59,5,4,29,42,5
"COG0827",34,9,13,3,10,19,3,39,6,1
"COG0828",4,5,4,4,2,6,8,5,7,9
"COG0829",2,19,2,10,16,6,4,8,9,18
"COG0830",1,14,3,10,6,3,3,5,2,16
"COG0831",0,5,2,2,3,1,0,1,2,1
"COG0832",1,6,2,7,3,0,1,0,1,1
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",171,121,56,83,72,53,105,128,71,125
"COG0835",1,1,21,13,7,15,3,54,27,3
"COG0836",44,36,18,53,44,37,48,52,52,33
"COG0837",11,12,9,13,10,19,18,15,13,21
"COG0838",14,5,2,11,12,9,19,7,15,25
"COG0839",44,35,2,28,43,12,33,5,18,35
"COG0840",6,13,294,128,98,314,82,538,299,42
"COG0841",254,262,273,276,252,502,321,631,410,347
"COG0842",62,74,41,66,55,62,60,69,83,65
"COG0843",54,54,23,46,55,113,167,87,128,163
"COG0845",107,114,190,202,164,339,159,406,268,170
"COG0846",5,21,10,36,33,26,21,16,32,18
"COG0847",60,66,59,57,62,59,65,79,69,63
"COG0848",21,31,25,24,23,17,35,36,20,31
"COG0849",44,51,15,38,56,41,58,21,47,56
"COG0850",0,2,6,5,2,3,8,7,9,3
"COG0851",0,1,4,0,0,1,2,6,2,2
"COG0852",53,34,6,34,48,17,39,11,29,33
"COG0853",0,3,1,1,1,5,2,1,3,3
"COG0854",42,28,19,14,24,18,45,26,13,29
"COG0855",8,64,34,12,8,61,34,28,20,114
"COG0856",0,6,1,1,1,0,4,0,1,1
"COG0857",0,5,17,10,8,9,19,28,19,10
"COG0858",42,21,9,14,13,9,21,14,6,22
"COG0859",98,117,32,126,119,15,96,18,71,57
"COG0860",39,27,17,41,51,44,36,26,60,34
"COG0861",47,40,14,16,24,26,32,15,16,18
"COG0863",31,21,236,27,25,225,77,787,384,60
"COG0864",0,2,0,0,0,2,0,0,6,0
"COG1001",6,8,4,19,13,7,9,0,28,11
"COG1002",4,9,6,6,4,75,25,42,22,5
"COG1003",138,119,352,129,124,85,166,59,83,140
"COG1004",124,86,412,73,79,171,91,301,131,106
"COG1005",81,65,16,78,84,21,67,8,59,54
"COG1006",1,0,1,2,3,7,2,1,4,6
"COG1007",131,125,18,109,125,37,95,27,84,70
"COG1008",133,108,26,101,112,33,125,17,55,114
"COG1009",153,177,45,131,117,104,135,43,94,155
"COG1010",3,12,9,13,18,9,27,2,7,9
"COG1011",75,79,33,69,97,46,79,62,82,85
"COG1012",563,563,239,490,487,418,558,326,328,557
"COG1013",25,31,1,152,150,17,24,3,97,22
"COG1014",45,59,11,219,246,61,42,7,123,63
"COG1015",16,7,1,8,4,4,6,2,2,10
"COG1017",0,1,4,1,1,2,1,10,4,1
"COG1018",21,20,42,25,32,55,25,63,52,19
"COG1019",1,4,0,4,6,0,1,1,8,0
"COG1020",4,16,19,6,7,13,10,23,9,2
"COG1021",0,1,2,4,2,6,1,0,1,0
"COG1022",156,155,27,186,188,57,135,73,153,88
"COG1023",8,1,0,4,3,6,1,0,13,0
"COG1024",276,382,160,376,367,298,349,204,274,410
"COG1025",5,9,15,24,23,21,2,49,25,14
"COG1026",13,8,6,19,14,6,16,15,9,45
"COG1027",4,7,6,8,15,3,0,2,9,1
"COG1028",641,832,344,759,730,676,833,373,489,900
"COG1029",3,0,1,0,1,1,1,0,0,5
"COG1030",5,7,3,38,34,7,9,0,20,6
"COG1031",0,13,0,2,0,0,8,0,11,0
"COG1032",50,83,97,516,472,84,38,94,457,63
"COG1033",162,225,59,193,185,36,180,119,124,209
"COG1034",54,27,7,26,33,58,59,28,42,88
"COG1035",3,10,2,18,25,4,4,1,5,3
"COG1036",1,0,1,0,1,0,2,0,1,1
"COG1038",5,22,9,24,29,31,20,6,10,28
"COG1039",0,1,0,1,0,0,0,0,1,3
"COG1040",3,1,12,19,19,26,4,9,16,3
"COG1041",4,20,1,2,3,0,5,0,5,2
"COG1042",9,39,4,74,67,18,16,13,61,28
"COG1043",52,40,7,42,50,5,44,16,25,59
"COG1044",48,58,10,49,53,19,59,28,36,58
"COG1045",32,30,6,25,30,25,22,30,28,39
"COG1047",13,18,10,22,18,28,14,31,49,12
"COG1048",174,153,56,149,141,84,119,114,132,162
"COG1049",38,51,31,12,14,25,81,77,42,95
"COG1051",6,9,7,6,16,14,16,17,11,15
"COG1052",78,65,26,40,40,41,73,54,56,86
"COG1053",232,240,34,184,188,70,238,66,117,283
"COG1054",80,62,14,16,11,24,61,22,21,59
"COG1055",19,54,16,51,55,20,28,25,41,22
"COG1056",1,1,4,7,5,2,7,1,9,0
"COG1057",39,32,9,23,26,15,30,10,25,30
"COG1058",54,47,8,41,53,11,60,10,16,36
"COG1059",0,0,0,0,2,0,1,0,2,0
"COG1060",53,64,6,75,59,3,45,21,68,35
"COG1061",193,60,1103,57,46,279,69,456,190,82
"COG1062",9,25,45,38,42,75,14,39,27,29
"COG1063",91,59,17,105,104,49,77,31,73,67
"COG1064",31,33,9,49,45,17,33,21,62,37
"COG1066",25,18,57,47,39,71,34,43,38,36
"COG1067",1,18,12,22,11,15,16,32,38,8
"COG1069",0,2,5,3,7,4,3,1,2,2
"COG1070",23,45,15,19,20,39,44,14,9,55
"COG1071",82,138,61,83,80,55,117,40,59,64
"COG1072",3,5,5,3,1,6,1,0,0,3
"COG1073",51,55,34,64,68,62,73,58,69,65
"COG1074",43,84,40,47,57,104,88,46,32,49
"COG1075",0,12,5,38,17,9,21,17,18,2
"COG1076",10,13,10,23,19,15,22,17,12,24
"COG1077",85,78,23,55,59,31,68,31,38,88
"COG1078",17,25,5,10,10,4,28,2,16,15
"COG1079",34,26,8,30,36,14,51,13,3,36
"COG1080",47,12,3,25,12,23,13,8,7,18
"COG1082",58,63,22,59,59,14,58,32,36,63
"COG1083",44,36,35,32,44,31,27,51,79,22
"COG1084",0,14,1,0,3,0,2,0,1,1
"COG1085",1,12,3,22,12,3,7,18,32,9
"COG1086",66,54,39,44,53,71,57,46,42,34
"COG1087",45,37,60,34,29,32,34,31,35,31
"COG1088",87,50,217,52,60,74,45,170,100,28
"COG1089",93,58,213,49,45,120,58,167,102,55
"COG1090",36,31,16,11,8,4,38,21,9,19
"COG1091",62,43,39,47,43,30,35,27,61,12
"COG1092",3,4,18,21,12,35,13,42,29,9
"COG1093",2,11,1,5,8,0,2,1,10,0
"COG1094",2,9,1,5,3,0,9,1,11,3
"COG1095",3,6,0,8,2,0,4,0,18,0
"COG1096",0,3,0,3,1,0,2,0,0,2
"COG1097",2,11,1,8,5,0,1,0,24,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,4,0,1,0,0,1
"COG1100",21,35,15,8,8,0,39,10,17,22
"COG1101",1,0,0,3,0,1,0,0,1,0
"COG1102",1,4,2,2,3,0,2,0,6,1
"COG1104",54,61,34,83,82,63,67,27,87,65
"COG1105",0,0,2,3,1,0,1,0,0,1
"COG1106",0,0,3,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",46,59,11,17,24,12,66,7,22,46
"COG1109",217,199,63,195,185,98,202,85,141,229
"COG1111",3,17,0,9,15,0,14,0,40,7
"COG1112",29,57,37,26,30,43,50,13,31,19
"COG1113",0,0,0,0,0,1,0,1,0,0
"COG1114",0,0,4,0,0,2,0,4,0,0
"COG1115",49,53,30,78,70,58,66,60,73,59
"COG1116",7,16,19,27,29,43,17,29,30,21
"COG1117",22,54,16,10,5,27,19,22,9,59
"COG1118",0,1,3,5,3,9,3,4,0,0
"COG1119",2,5,8,9,10,7,6,16,10,5
"COG1120",3,3,10,9,15,33,18,11,4,1
"COG1121",28,64,18,11,7,11,49,15,6,46
"COG1122",32,12,9,22,28,8,15,3,16,14
"COG1123",50,76,22,47,40,34,85,28,21,90
"COG1124",0,0,0,0,0,2,0,0,0,0
"COG1125",0,0,3,2,2,8,1,2,1,1
"COG1126",54,49,9,21,38,21,50,11,9,62
"COG1127",14,16,12,13,6,29,19,23,13,16
"COG1129",51,40,15,29,38,11,17,8,3,19
"COG1131",134,161,69,165,161,89,140,112,145,121
"COG1132",343,337,111,257,235,126,382,125,162,287
"COG1133",48,29,7,12,21,2,25,3,25,24
"COG1134",1,5,6,20,21,12,5,4,9,6
"COG1135",2,1,1,3,1,6,0,4,7,1
"COG1136",86,84,51,94,108,53,118,60,101,80
"COG1137",43,33,9,32,37,20,49,20,27,43
"COG1138",145,143,25,84,91,62,115,36,49,100
"COG1139",0,0,4,28,28,9,1,2,12,1
"COG1140",1,0,3,79,92,3,0,6,30,0
"COG1141",0,3,2,0,0,0,1,24,1,5
"COG1142",0,6,6,5,4,5,15,2,6,7
"COG1143",45,38,20,47,32,17,31,120,27,31
"COG1144",0,0,0,11,16,0,0,0,3,0
"COG1145",2,11,3,40,37,18,8,14,25,7
"COG1146",23,44,20,42,65,13,25,14,33,51
"COG1148",0,1,0,56,52,0,1,0,56,1
"COG1150",0,2,0,16,16,0,0,0,12,0
"COG1151",0,0,0,10,12,0,1,0,6,0
"COG1153",0,0,0,0,0,0,1,0,1,0
"COG1154",116,121,33,71,101,49,126,39,57,147
"COG1155",3,23,0,15,12,0,15,0,35,9
"COG1156",5,18,0,9,13,0,12,0,17,4
"COG1157",2,8,10,7,10,30,9,9,8,13
"COG1158",92,94,18,84,65,42,96,34,54,105
"COG1159",22,22,22,35,21,30,30,15,12,34
"COG1160",47,54,33,64,58,62,70,30,43,75
"COG1161",1,15,4,6,2,2,8,7,25,2
"COG1162",12,7,17,11,8,12,21,26,5,21
"COG1163",0,19,2,5,4,0,2,0,36,2
"COG1164",19,37,3,34,26,6,26,2,24,32
"COG1165",4,17,7,20,18,9,19,1,3,18
"COG1166",0,3,17,11,7,12,18,36,23,24
"COG1167",15,21,31,25,26,41,28,41,39,41
"COG1168",4,10,13,9,6,5,12,43,22,5
"COG1169",0,13,13,10,12,3,16,1,5,15
"COG1171",79,93,46,82,68,71,121,58,98,105
"COG1172",47,48,21,24,29,27,59,7,4,95
"COG1173",80,81,21,118,126,47,77,29,50,97
"COG1174",0,0,10,6,4,14,3,8,0,3
"COG1175",42,36,8,36,21,50,114,19,27,113
"COG1176",48,55,13,76,76,32,59,15,18,61
"COG1177",11,14,2,13,21,25,40,12,12,67
"COG1178",121,112,29,58,79,36,124,44,38,106
"COG1179",1,0,5,4,3,1,1,16,10,3
"COG1180",0,0,2,32,29,2,3,2,41,0
"COG1181",84,60,12,102,74,33,77,20,59,55
"COG1182",19,9,7,3,3,10,13,22,8,13
"COG1183",45,53,20,43,46,23,34,24,24,38
"COG1184",0,1,0,7,5,1,1,0,6,0
"COG1185",166,154,46,104,68,68,134,51,79,183
"COG1186",90,76,28,74,79,39,70,40,39,76
"COG1187",37,46,26,44,40,37,39,33,36,48
"COG1188",1,2,5,4,2,5,2,17,3,3
"COG1189",0,10,8,12,11,23,18,1,1,8
"COG1190",46,54,23,59,49,20,61,29,52,49
"COG1191",2,2,10,13,7,11,8,18,9,10
"COG1192",55,73,56,57,75,91,71,94,84,71
"COG1193",8,18,9,11,8,4,25,0,5,19
"COG1194",81,73,32,43,46,9,20,12,12,23
"COG1195",19,52,19,22,30,40,46,22,18,51
"COG1196",171,191,68,163,159,22,54,18,73,59
"COG1197",78,86,74,105,122,95,139,51,87,134
"COG1198",150,130,36,106,125,21,39,14,39,44
"COG1199",19,44,35,95,92,87,37,45,85,35
"COG1200",147,114,41,113,101,62,145,57,78,111
"COG1201",10,87,38,44,42,64,71,35,88,46
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,1,1,1,1,7,7,3,1,0
"COG1204",3,43,11,24,21,13,20,26,53,8
"COG1205",4,3,3,10,4,14,5,5,14,3
"COG1206",3,6,13,8,9,11,22,2,0,21
"COG1207",78,55,20,35,35,37,63,39,30,93
"COG1208",105,101,118,127,135,46,107,77,148,66
"COG1209",59,42,30,30,51,8,21,16,24,5
"COG1210",46,19,22,18,19,24,33,30,16,25
"COG1211",59,49,16,37,40,10,19,5,15,12
"COG1212",42,42,40,43,45,29,40,49,39,49
"COG1213",10,20,1,58,45,7,11,8,35,5
"COG1214",32,20,8,27,29,9,26,17,17,24
"COG1215",33,17,46,45,54,71,38,45,66,20
"COG1216",42,60,68,82,98,43,50,55,119,33
"COG1217",140,78,44,79,87,37,71,36,43,141
"COG1218",51,64,15,36,35,24,47,33,24,53
"COG1219",108,85,53,65,56,35,76,36,40,92
"COG1220",62,52,22,65,45,27,47,37,45,58
"COG1221",0,1,12,6,6,21,1,26,17,4
