"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0534",127,94,113,99,137,113,136,127,82,129
"COG0535",30,39,32,66,30,45,31,40,39,43
"COG0536",82,65,92,56,110,40,63,82,68,53
"COG0537",51,41,48,50,51,39,31,46,43,32
"COG0538",79,89,87,44,88,24,64,84,76,33
"COG0539",105,143,121,84,146,62,118,111,108,67
"COG0540",75,76,79,93,82,61,65,76,76,53
"COG0541",79,96,99,96,104,80,90,100,88,71
"COG0542",201,263,241,151,204,180,155,179,250,179
"COG0543",7,15,3,28,7,46,7,14,7,28
"COG0544",71,86,80,67,106,47,104,112,86,77
"COG0545",12,6,14,5,7,40,47,25,25,44
"COG0546",55,49,57,50,56,53,54,57,50,55
"COG0547",51,75,65,55,76,16,23,28,29,27
"COG0548",56,68,43,51,53,56,68,55,60,52
"COG0549",0,3,5,14,5,9,3,6,4,12
"COG0550",201,179,177,133,176,118,186,168,192,131
"COG0551",12,14,25,19,29,52,27,32,22,29
"COG0552",58,81,51,76,63,61,64,76,56,40
"COG0553",102,128,64,67,28,101,80,41,97,59
"COG0554",87,68,82,57,81,62,90,74,64,62
"COG0555",4,1,0,3,0,3,0,3,1,3
"COG0556",133,151,183,122,139,75,146,181,130,91
"COG0557",94,94,100,73,111,62,92,87,107,62
"COG0558",50,46,48,72,47,45,58,51,58,32
"COG0559",89,89,102,139,108,91,76,102,91,95
"COG0560",36,31,38,37,22,46,30,19,24,35
"COG0561",31,48,29,25,11,12,3,9,12,2
"COG0562",2,10,2,1,1,2,3,3,2,4
"COG0563",48,56,44,33,57,39,42,42,51,31
"COG0564",117,119,137,89,111,117,143,107,109,98
"COG0565",39,42,40,31,54,20,43,47,30,25
"COG0566",84,111,93,71,107,57,84,92,85,64
"COG0567",47,52,52,27,68,76,196,160,145,86
"COG0568",201,250,209,144,243,122,198,210,254,146
"COG0569",86,73,77,55,88,58,60,85,63,55
"COG0571",55,50,50,35,43,32,44,36,46,30
"COG0572",4,9,5,9,7,12,5,8,8,22
"COG0573",8,27,20,8,90,17,12,19,78,8
"COG0574",135,110,118,209,99,133,115,134,101,115
"COG0575",48,48,37,28,65,27,36,47,34,41
"COG0576",35,53,39,35,53,32,55,52,50,41
"COG0577",109,110,122,80,116,85,83,132,124,113
"COG0578",42,19,39,23,33,60,60,22,40,28
"COG0579",32,61,30,64,33,42,21,38,49,48
"COG0580",25,34,31,31,30,16,18,16,34,10
"COG0581",14,24,11,10,85,27,18,16,86,10
"COG0582",95,80,78,141,102,265,113,139,144,275
"COG0583",116,108,103,116,123,487,279,199,113,413
"COG0584",40,38,53,57,43,61,41,42,38,57
"COG0585",5,8,4,24,2,34,9,6,8,12
"COG0586",6,22,8,18,11,23,7,11,10,9
"COG0587",267,252,282,201,243,190,266,253,263,224
"COG0588",39,39,39,24,32,24,25,32,38,21
"COG0589",19,31,22,41,20,68,43,14,17,67
"COG0590",24,30,38,31,33,18,29,34,39,20
"COG0591",102,117,86,138,54,257,118,149,87,264
"COG0592",97,82,100,100,98,73,93,86,84,67
"COG0593",148,120,116,116,135,25,50,49,50,30
"COG0594",6,7,6,6,5,8,9,4,7,9
"COG0595",61,88,78,51,84,55,66,79,87,39
"COG0596",344,387,375,402,447,333,373,371,411,374
"COG0597",25,26,34,24,33,16,37,26,21,23
"COG0598",2,2,0,10,2,12,11,1,3,8
"COG0599",11,7,3,21,7,16,11,6,14,21
"COG0600",54,57,55,68,63,64,46,36,56,78
"COG0601",92,98,109,157,86,95,76,77,106,97
"COG0602",35,33,28,31,27,27,23,33,35,25
"COG0603",18,18,14,31,16,29,11,11,20,25
"COG0604",60,33,51,60,73,165,149,156,185,181
"COG0605",24,9,30,20,11,28,14,19,17,42
"COG0606",2,17,8,15,2,31,13,8,9,19
"COG0607",67,70,67,67,68,73,59,64,86,69
"COG0608",18,25,14,29,15,62,84,69,67,62
"COG0609",19,17,39,9,11,35,9,33,17,29
"COG0610",11,22,15,16,5,117,36,50,8,77
"COG0611",47,61,45,48,62,32,69,52,48,19
"COG0612",119,120,110,99,103,128,108,110,109,174
"COG0613",15,21,14,32,21,29,8,17,22,16
"COG0614",26,18,20,51,21,42,22,35,17,30
"COG0615",4,15,11,17,6,17,6,10,8,7
"COG0616",49,77,75,56,87,76,94,86,85,67
"COG0617",128,143,133,93,112,26,33,37,40,39
"COG0618",22,14,30,10,11,9,14,28,16,13
"COG0619",9,22,22,2,11,4,7,9,24,4
"COG0620",21,25,42,87,26,57,35,24,23,49
"COG0621",158,160,160,154,168,132,170,142,130,132
"COG0622",3,4,2,10,4,6,4,2,3,6
"COG0623",71,61,62,45,61,20,56,67,72,32
"COG0624",172,128,180,210,156,177,171,161,154,178
"COG0625",111,130,130,99,166,101,104,134,155,122
"COG0626",107,109,126,86,116,49,119,105,105,64
"COG0627",18,16,11,14,16,22,11,7,13,17
"COG0628",41,54,51,67,56,81,54,42,54,50
"COG0629",36,28,40,27,39,26,39,36,63,42
"COG0630",4,3,9,8,3,2,0,7,1,4
"COG0631",10,20,7,10,9,47,14,10,5,48
"COG0632",19,20,21,20,17,30,22,8,32,21
"COG0633",40,46,27,32,50,16,32,28,47,34
"COG0634",5,6,6,12,6,12,8,11,7,18
"COG0635",42,76,38,50,26,29,14,15,20,14
"COG0636",8,5,5,7,7,3,7,10,9,11
"COG0637",40,53,41,16,57,39,34,33,44,30
"COG0638",7,32,6,51,0,37,0,5,8,14
"COG0639",7,7,7,6,4,37,26,23,16,36
"COG0640",6,8,6,26,12,43,10,28,13,25
"COG0641",5,3,2,2,2,4,5,4,0,4
"COG0642",335,326,326,319,363,1397,808,536,336,924
"COG0643",12,6,14,26,5,86,33,13,10,55
"COG0644",118,153,132,189,152,124,88,159,155,127
"COG0645",0,0,0,5,1,2,0,0,0,1
"COG0646",44,132,59,81,59,67,52,69,93,75
"COG0647",42,31,37,21,42,16,38,36,37,16
"COG0648",12,8,5,30,7,13,0,4,12,12
"COG0649",61,73,80,86,64,39,44,78,89,58
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,35,33,79,31,53,25,25,32,47
"COG0652",91,139,100,81,92,26,33,33,27,22
"COG0653",213,214,169,151,207,107,214,230,169,145
"COG0654",171,148,139,90,216,104,174,150,152,116
"COG0655",10,7,8,3,11,18,8,9,7,21
"COG0656",20,24,8,34,3,46,11,14,17,24
"COG0657",90,48,72,48,73,68,63,71,59,80
"COG0658",4,7,5,17,9,42,19,10,5,24
"COG0659",79,89,73,47,66,70,104,60,78,120
"COG0661",162,229,144,88,144,73,156,136,161,80
"COG0662",60,64,62,48,65,36,51,71,87,41
"COG0663",29,18,31,27,26,31,27,28,34,23
"COG0664",28,55,29,63,25,60,38,35,40,53
"COG0665",476,476,544,563,472,320,475,482,464,413
"COG0666",69,109,33,74,21,69,21,53,43,62
"COG0667",136,128,123,175,166,127,155,106,144,138
"COG0668",100,107,103,89,96,170,139,141,106,157
"COG0669",25,37,34,24,40,10,8,13,9,10
"COG0670",36,41,38,26,36,21,39,37,37,24
"COG0671",33,20,22,25,23,22,38,22,27,14
"COG0672",2,5,1,11,2,13,9,5,8,52
"COG0673",306,273,316,365,304,222,304,283,279,276
"COG0674",32,32,25,94,14,50,14,37,41,39
"COG0675",1,4,0,3,1,13,1,1,1,14
"COG0676",1,2,1,1,1,13,7,2,0,8
"COG0677",43,26,35,51,27,32,35,54,37,23
"COG0678",52,21,18,13,41,28,32,16,26,34
"COG0679",46,38,42,31,38,27,36,36,37,43
"COG0680",0,0,0,0,0,3,0,1,0,4
"COG0681",58,64,73,56,72,44,76,56,68,43
"COG0682",65,60,60,44,71,9,17,20,21,11
"COG0683",125,99,104,152,125,119,112,115,136,118
"COG0684",13,20,21,27,21,29,14,14,19,34
"COG0685",18,17,15,19,17,42,51,39,58,54
"COG0686",51,33,64,41,46,26,55,60,41,39
"COG0687",20,15,28,25,20,66,64,57,62,61
"COG0688",36,29,26,34,37,35,50,30,31,28
"COG0689",21,38,27,34,24,39,20,33,32,19
"COG0690",4,6,9,3,12,3,6,6,3,9
"COG0691",23,38,39,24,29,26,47,43,29,25
"COG0692",26,11,15,8,18,8,19,13,9,14
"COG0693",8,12,6,9,9,36,18,9,6,32
"COG0694",55,40,39,29,33,24,42,44,39,25
"COG0695",34,34,18,14,24,45,26,39,35,35
"COG0696",36,50,63,22,48,23,52,26,47,50
"COG0697",519,464,529,398,558,274,584,478,426,321
"COG0698",22,14,29,18,17,2,5,4,4,4
"COG0699",7,10,2,1,0,1,7,3,0,1
"COG0700",1,3,0,1,2,1,2,7,2,14
"COG0701",7,7,5,6,0,20,12,5,7,14
"COG0702",84,129,100,87,75,80,97,113,136,69
"COG0703",37,36,38,34,48,22,43,40,36,23
"COG0704",4,25,7,47,35,37,7,9,49,18
"COG0705",15,17,13,12,9,76,40,43,36,29
"COG0706",119,112,116,82,119,67,113,109,112,91
"COG0707",62,76,66,62,60,13,18,27,21,14
"COG0708",59,56,59,53,80,47,57,61,51,48
"COG0709",31,49,33,35,33,14,12,21,48,23
"COG0710",3,4,5,21,1,6,0,3,3,4
"COG0711",46,65,47,36,66,26,66,61,54,36
"COG0712",36,48,54,32,46,17,45,33,47,27
"COG0713",12,18,20,16,15,19,7,15,16,8
"COG0714",251,106,184,127,146,127,125,146,176,137
"COG0715",15,33,19,54,39,74,18,39,37,50
"COG0716",9,22,14,1,7,25,13,17,14,20
"COG0717",33,45,51,31,48,24,29,47,40,19
"COG0718",12,17,11,10,7,14,12,12,17,12
"COG0719",161,188,160,146,140,139,158,169,146,96
"COG0720",17,23,20,21,25,9,18,16,29,6
"COG0721",16,13,20,7,20,9,15,20,14,5
"COG0722",25,42,34,22,45,28,16,34,43,18
"COG0723",32,40,42,30,45,21,30,39,27,36
"COG0724",14,54,18,8,17,7,11,14,27,13
"COG0725",5,4,11,15,5,13,11,4,7,25
"COG0726",51,67,72,117,76,26,27,27,18,35
"COG0727",2,3,6,7,4,4,5,2,2,6
"COG0728",75,72,94,59,110,43,82,97,88,51
"COG0729",1,0,1,6,1,29,8,11,1,24
"COG0730",113,69,125,79,127,74,95,103,125,68
"COG0731",9,5,1,15,0,8,0,3,5,2
"COG0732",6,10,9,14,2,37,17,15,6,59
"COG0733",46,49,37,36,43,71,48,66,40,57
"COG0735",63,70,67,27,82,36,85,73,63,47
"COG0736",13,17,21,13,19,13,17,19,17,23
"COG0737",31,20,32,45,24,32,34,28,26,43
"COG0738",12,12,13,9,14,32,36,14,6,40
"COG0739",176,124,158,149,159,126,234,170,112,144
"COG0740",94,87,72,42,76,31,61,77,74,40
"COG0741",105,79,114,97,119,125,147,111,92,145
"COG0742",27,44,30,24,43,23,36,33,42,22
"COG0743",15,27,15,16,18,43,58,69,77,50
"COG0744",53,41,56,36,25,39,40,26,32,57
"COG0745",144,188,138,93,198,298,244,186,185,221
"COG0746",19,18,23,13,22,16,28,10,19,9
"COG0747",142,142,152,223,140,133,112,105,156,175
"COG0748",0,4,1,0,1,14,1,11,5,3
"COG0749",322,213,254,201,263,134,255,198,379,146
"COG0750",95,89,106,116,91,82,64,107,83,60
"COG0751",65,90,77,70,109,63,96,92,90,67
"COG0752",33,33,30,36,45,21,30,29,51,21
"COG0753",1,1,0,0,0,37,12,10,0,27
"COG0754",0,0,0,0,0,3,2,5,1,4
"COG0755",72,69,71,45,62,40,57,68,68,43
"COG0756",40,28,26,16,27,9,29,25,24,10
"COG0757",33,26,35,19,35,12,48,36,23,24
"COG0758",7,8,3,18,5,17,13,7,5,16
"COG0759",11,19,10,9,16,6,9,10,10,5
"COG0760",108,80,109,89,107,112,131,112,87,118
"COG0761",70,62,69,53,63,37,76,75,64,48
"COG0762",15,20,17,12,25,15,23,16,24,12
"COG0763",61,55,74,41,85,34,93,62,55,47
"COG0764",68,52,64,39,69,15,18,18,17,18
"COG0765",103,84,91,66,95,35,82,94,84,54
"COG0766",85,89,82,62,116,11,33,28,31,17
"COG0767",20,25,26,12,14,16,15,17,26,23
"COG0768",195,215,276,182,265,145,265,253,242,158
"COG0769",97,86,114,91,125,45,99,128,80,59
"COG0770",59,43,78,47,56,44,75,61,57,43
"COG0771",80,79,80,62,91,42,79,84,82,62
"COG0772",153,148,162,127,193,80,155,139,156,102
"COG0773",113,112,144,74,117,75,159,115,92,89
"COG0774",57,62,69,49,59,40,80,61,66,47
"COG0775",24,12,19,5,14,40,31,26,10,33
"COG0776",40,41,46,39,48,27,48,36,44,49
"COG0777",58,55,66,77,52,56,52,71,55,39
"COG0778",51,58,87,64,60,81,78,68,66,78
"COG0779",17,17,7,13,16,25,19,17,22,13
"COG0780",14,22,16,13,11,18,18,9,22,13
"COG0781",14,27,34,20,31,7,16,7,11,8
"COG0782",38,24,24,32,29,35,45,30,29,42
"COG0783",1,3,3,3,0,21,7,9,4,15
"COG0784",42,73,46,97,42,814,272,159,51,315
"COG0785",28,42,32,25,36,12,31,34,41,11
"COG0786",5,17,13,5,16,3,9,14,26,4
"COG0787",42,52,55,25,75,32,38,57,49,49
"COG0788",8,31,22,15,18,17,20,7,22,8
"COG0789",36,26,33,34,39,88,43,52,32,63
"COG0790",23,44,18,46,10,36,28,19,27,53
"COG0791",31,47,25,24,32,11,26,32,42,13
"COG0792",0,1,1,3,1,12,4,2,1,3
"COG0793",153,142,161,143,121,110,153,167,143,158
"COG0794",47,46,54,34,65,29,63,46,40,39
"COG0795",105,114,110,65,114,67,130,124,118,77
"COG0796",14,21,16,27,7,11,14,14,17,16
"COG0797",10,6,3,7,16,10,20,13,9,20
"COG0798",6,5,1,7,5,23,11,6,17,20
"COG0799",24,20,25,25,32,14,20,27,29,9
"COG0800",3,8,7,0,5,16,16,11,13,21
"COG0801",33,36,44,22,42,28,47,32,26,32
"COG0802",36,20,28,18,48,15,32,29,36,25
"COG0803",34,58,34,14,32,3,12,52,47,17
"COG0804",22,49,16,28,39,32,7,24,57,12
"COG0805",61,73,51,54,70,43,54,50,49,40
"COG0806",26,22,24,16,27,23,17,17,22,26
"COG0807",70,78,95,67,101,45,96,110,85,59
"COG0809",34,43,37,32,42,38,43,57,45,43
"COG0810",26,15,24,13,33,46,28,26,28,40
"COG0811",22,20,37,19,37,95,88,93,54,90
"COG0812",52,51,66,44,73,46,48,69,47,47
"COG0813",12,1,7,0,0,2,4,4,5,1
"COG0814",3,6,0,0,1,0,12,0,0,0
"COG0815",92,88,101,75,99,57,108,105,88,61
"COG0816",34,35,25,21,27,18,33,21,29,18
"COG0817",12,12,15,15,15,16,18,23,19,20
"COG0818",2,4,8,5,7,8,5,6,12,15
"COG0819",7,7,2,6,8,3,4,10,11,7
"COG0820",43,67,44,43,58,38,37,40,59,39
"COG0821",73,87,93,66,78,36,70,75,82,49
"COG0822",40,19,26,33,26,16,22,22,26,14
"COG0823",89,82,87,137,80,145,86,117,59,123
"COG0824",53,50,62,50,67,51,69,61,65,70
"COG0825",66,75,54,62,72,44,62,65,68,51
"COG0826",4,8,1,23,3,15,18,3,4,50
"COG0827",8,3,4,5,4,9,4,7,4,19
"COG0828",10,7,12,5,15,4,13,6,8,7
"COG0829",13,31,12,16,25,23,1,13,16,6
"COG0830",10,16,6,18,14,12,4,6,12,5
"COG0831",3,7,1,5,9,10,4,9,10,4
"COG0832",2,9,0,10,3,6,2,5,7,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",123,105,118,102,98,78,145,126,95,76
"COG0835",0,0,2,1,1,41,10,5,3,35
"COG0836",43,54,39,45,51,52,45,58,66,46
"COG0837",16,23,21,6,28,17,22,17,29,27
"COG0838",35,23,14,25,26,8,15,24,20,17
"COG0839",8,18,6,17,14,13,31,32,25,18
"COG0840",15,32,20,49,19,490,218,107,23,327
"COG0841",289,280,313,246,332,515,451,359,226,469
"COG0842",55,87,69,90,59,89,74,74,69,131
"COG0843",148,150,165,152,146,103,124,148,135,113
"COG0845",129,171,168,140,141,363,262,190,145,367
"COG0846",12,17,22,31,24,30,10,12,14,17
"COG0847",60,54,79,42,64,84,94,77,59,72
"COG0848",23,14,20,29,34,29,33,28,19,27
"COG0849",67,52,48,67,55,47,47,49,52,30
"COG0850",3,11,5,3,9,19,2,5,17,1
"COG0851",2,9,4,0,8,4,1,4,8,3
"COG0852",27,34,38,46,34,19,31,34,28,37
"COG0853",9,1,11,1,6,1,5,5,5,3
"COG0854",47,38,42,22,61,20,57,49,36,21
"COG0855",24,75,42,10,85,33,52,34,109,47
"COG0856",2,3,2,3,0,1,0,1,0,0
"COG0857",5,22,8,3,13,33,8,13,25,12
"COG0858",25,28,21,19,18,12,23,22,24,12
"COG0859",76,73,68,127,101,87,109,96,99,78
"COG0860",40,43,42,28,29,36,41,39,33,43
"COG0861",39,44,30,25,39,12,29,25,38,25
"COG0863",147,58,111,80,77,11,19,32,27,7
"COG0864",0,3,0,3,0,1,0,0,0,0
"COG1001",8,8,6,40,3,21,12,11,4,13
"COG1002",8,18,10,25,6,14,12,12,2,74
"COG1003",145,159,139,100,166,93,141,144,155,83
"COG1004",128,92,103,97,100,68,87,105,117,63
"COG1005",59,71,51,87,52,50,48,77,77,63
"COG1006",1,0,3,5,1,2,3,0,2,3
"COG1007",98,92,96,122,82,54,63,91,95,65
"COG1008",120,149,113,96,125,55,81,105,122,64
"COG1009",122,158,133,138,114,95,121,130,140,101
"COG1010",17,42,25,20,21,7,6,15,32,12
"COG1011",24,16,27,32,27,69,88,74,71,69
"COG1012",188,159,190,167,149,466,600,584,421,565
"COG1013",23,16,12,65,13,32,5,20,15,24
"COG1014",56,47,41,120,27,49,15,42,53,65
"COG1015",9,0,6,3,6,2,5,4,4,5
"COG1017",0,3,0,0,0,7,1,1,0,2
"COG1018",28,20,21,35,13,76,28,19,25,32
"COG1019",2,5,1,14,0,12,0,0,1,4
"COG1020",12,25,11,10,6,17,10,14,4,7
"COG1021",0,1,2,5,0,1,0,1,0,2
"COG1022",113,126,121,98,119,61,101,128,122,106
"COG1023",5,2,0,5,0,0,1,2,0,2
"COG1024",374,302,338,378,356,352,313,306,366,385
"COG1025",8,6,6,18,10,63,24,7,9,52
"COG1026",22,17,26,7,23,17,23,19,15,18
"COG1027",3,5,0,28,0,16,2,0,3,4
"COG1028",769,763,796,897,796,735,743,844,880,818
"COG1029",1,2,3,1,0,0,2,3,1,1
"COG1030",9,5,6,20,3,14,1,15,6,29
"COG1031",4,1,3,3,1,0,0,4,0,3
"COG1032",23,36,18,96,17,160,56,64,109,98
"COG1033",212,156,145,166,181,177,139,194,137,211
"COG1034",90,69,84,68,83,31,73,79,85,46
"COG1035",2,8,7,25,4,6,0,0,1,5
"COG1036",1,0,0,0,1,0,1,0,2,0
"COG1038",26,17,49,8,30,18,31,18,23,15
"COG1039",3,1,1,0,0,1,2,0,2,1
"COG1040",4,1,1,5,1,13,8,8,3,16
"COG1041",5,9,2,2,2,2,0,0,4,0
"COG1042",23,37,25,120,31,65,37,31,41,46
"COG1043",47,52,39,32,46,24,44,50,54,25
"COG1044",56,44,68,43,62,36,56,58,72,50
"COG1045",30,34,33,22,42,23,39,28,37,28
"COG1047",14,14,6,27,5,49,6,12,15,27
"COG1048",124,105,124,163,110,150,126,132,102,106
"COG1049",65,125,98,19,69,62,68,76,93,64
"COG1051",13,6,9,16,14,28,9,15,15,12
"COG1052",79,61,82,75,79,59,79,101,56,49
"COG1053",233,191,208,229,166,129,185,218,188,145
"COG1054",64,72,79,33,78,35,76,68,61,37
"COG1055",36,34,27,31,36,23,16,6,6,18
"COG1056",1,3,1,11,0,7,0,3,2,1
"COG1057",30,30,23,24,48,25,48,29,45,30
"COG1058",49,54,53,40,47,19,45,48,57,29
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",38,35,43,118,16,69,11,33,36,50
"COG1061",204,52,121,33,84,99,94,70,117,36
"COG1062",33,21,30,64,26,15,6,9,12,28
"COG1063",54,38,48,101,48,61,47,49,51,77
"COG1064",30,28,31,75,16,26,36,10,24,38
"COG1066",32,40,40,26,38,50,25,36,36,32
"COG1067",8,7,7,5,3,42,12,17,1,23
"COG1069",1,4,3,7,1,9,5,4,2,11
"COG1070",34,41,45,21,56,27,64,37,44,59
"COG1071",81,92,102,82,68,52,80,93,69,72
"COG1072",2,6,6,1,4,0,3,2,4,3
"COG1073",68,49,65,48,63,89,68,67,54,90
"COG1074",70,97,54,68,75,72,74,85,95,65
"COG1075",9,19,13,7,10,13,12,12,7,14
"COG1076",15,19,14,23,14,28,17,26,22,23
"COG1077",75,65,75,55,82,49,55,76,59,46
"COG1078",24,40,20,26,24,11,13,38,33,9
"COG1079",40,25,38,48,25,25,21,35,25,32
"COG1080",15,9,24,10,11,10,6,19,10,6
"COG1082",48,43,53,49,60,45,56,41,46,74
"COG1083",5,8,6,9,8,30,38,29,37,18
"COG1084",5,7,6,1,0,0,0,3,0,2
"COG1085",1,6,4,20,8,25,9,2,11,29
"COG1086",49,40,49,59,43,60,72,49,44,46
"COG1087",14,13,11,8,9,26,43,42,28,32
"COG1088",74,61,71,76,58,39,62,56,47,42
"COG1089",96,65,55,68,65,46,62,79,63,29
"COG1090",31,40,37,18,25,21,7,29,32,25
"COG1091",44,46,27,44,37,42,37,29,30,33
"COG1092",9,7,9,7,12,43,34,17,9,31
"COG1093",3,11,2,15,0,10,0,3,2,5
"COG1094",0,6,2,10,0,6,0,2,0,4
"COG1095",1,4,2,16,1,12,0,3,3,2
"COG1096",2,2,3,4,0,1,0,0,1,0
"COG1097",1,4,0,26,0,17,0,2,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,1,0,0,0,0,2
"COG1100",24,107,44,15,46,14,15,51,64,12
"COG1101",0,0,0,0,0,1,1,0,0,1
"COG1102",3,2,1,21,1,10,0,1,4,2
"COG1104",77,74,95,66,88,72,59,78,73,71
"COG1105",0,0,1,1,0,2,1,1,1,2
"COG1106",0,0,0,0,0,1,6,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",61,81,69,27,65,20,43,56,41,34
"COG1109",180,172,214,189,198,170,175,199,177,138
"COG1111",5,6,0,3,1,14,0,6,10,4
"COG1112",43,49,22,22,19,19,25,44,17,104
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,1,2,0,0
"COG1115",56,44,63,27,51,57,89,47,32,66
"COG1116",24,19,14,37,20,42,8,16,27,40
"COG1117",7,20,24,20,59,22,16,20,63,12
"COG1118",1,0,1,0,0,5,1,1,2,3
"COG1119",7,7,7,11,13,23,9,7,24,28
"COG1120",8,7,18,19,11,14,8,13,3,14
"COG1121",43,51,50,18,67,10,39,48,38,26
"COG1122",17,34,19,8,21,12,7,15,22,17
"COG1123",99,96,93,75,99,31,94,93,77,55
"COG1124",2,0,1,0,0,0,0,0,0,1
"COG1125",2,0,0,1,0,0,0,0,3,6
"COG1126",50,50,40,40,48,2,20,13,17,14
"COG1127",6,8,7,5,5,16,25,20,20,16
"COG1129",52,41,55,55,63,26,62,48,45,27
"COG1131",117,165,134,191,133,154,121,158,116,195
"COG1132",320,412,308,278,356,244,297,337,381,284
"COG1133",34,23,30,21,26,7,37,20,26,6
"COG1134",7,11,8,17,14,13,14,12,22,14
"COG1135",0,0,0,17,1,6,2,0,0,2
"COG1136",108,88,96,100,96,83,64,122,90,105
"COG1137",39,42,60,28,51,26,42,46,43,28
"COG1138",112,103,112,94,103,57,105,108,96,100
"COG1139",0,1,0,15,1,8,1,2,1,12
"COG1140",0,0,0,5,0,3,0,0,1,16
"COG1141",4,12,2,0,7,0,2,4,4,1
"COG1142",10,30,12,4,10,2,4,7,25,6
"COG1143",32,37,57,39,25,30,22,45,43,31
"COG1144",0,0,0,2,0,1,0,0,0,2
"COG1145",10,10,8,19,12,22,13,7,7,20
"COG1146",42,29,31,56,50,25,42,28,24,22
"COG1148",0,0,0,4,1,6,0,0,1,5
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0
"COG1154",106,104,125,68,101,56,108,125,119,56
"COG1155",6,9,4,40,4,22,0,6,4,2
"COG1156",6,12,6,30,0,25,0,6,6,8
"COG1157",12,4,11,8,9,20,12,22,12,31
"COG1158",74,65,90,77,94,47,84,98,68,52
"COG1159",31,31,37,27,38,13,35,23,38,32
"COG1160",67,66,70,40,62,48,52,61,83,50
"COG1161",8,39,9,7,14,18,12,9,20,15
"COG1162",27,30,26,13,21,27,18,22,27,34
"COG1163",4,5,2,18,0,15,0,4,4,2
"COG1164",24,21,34,45,29,16,22,22,20,20
"COG1165",17,36,17,26,29,15,16,24,36,26
"COG1166",16,50,28,9,32,35,18,25,27,27
"COG1167",17,19,22,31,16,34,29,27,19,31
"COG1168",13,9,11,9,12,24,9,16,9,27
"COG1169",13,25,15,20,18,11,18,21,32,7
"COG1171",88,94,123,100,111,69,110,117,92,83
"COG1172",61,43,58,59,54,19,57,41,54,24
"COG1173",89,91,96,137,96,88,74,71,97,93
"COG1174",2,0,1,4,3,1,1,1,3,3
"COG1175",33,18,52,27,56,50,103,75,101,65
"COG1176",69,50,62,83,60,35,61,57,48,48
"COG1177",40,51,59,53,43,36,41,51,49,49
"COG1178",144,122,163,102,154,72,164,113,125,82
"COG1179",3,1,2,1,0,12,6,1,1,10
"COG1180",1,2,0,15,0,7,1,0,1,6
"COG1181",68,68,62,55,72,33,60,51,58,54
"COG1182",17,8,12,2,8,6,7,6,2,1
"COG1183",36,40,43,42,38,32,60,40,37,36
"COG1184",0,2,0,2,0,1,0,0,0,1
"COG1185",153,142,142,111,141,77,147,154,161,85
"COG1186",80,102,73,55,95,31,69,85,78,52
"COG1187",51,47,51,27,45,54,54,38,42,41
"COG1188",5,0,5,3,9,11,7,3,1,4
"COG1189",9,21,18,7,16,8,6,16,19,11
"COG1190",23,25,28,24,21,45,67,58,74,37
"COG1191",0,1,3,4,3,12,11,6,9,12
"COG1192",87,74,76,61,79,68,77,82,62,103
"COG1193",23,57,33,21,24,12,21,26,41,13
"COG1194",84,55,80,44,70,25,99,59,58,43
"COG1195",41,47,61,24,48,29,49,54,46,44
"COG1196",53,68,49,38,62,116,143,149,175,114
"COG1197",111,153,142,88,143,88,127,109,151,125
"COG1198",133,134,141,106,163,89,157,147,130,107
"COG1199",50,63,37,46,21,70,29,35,50,69
"COG1200",123,137,116,94,144,64,124,120,135,91
"COG1201",19,17,16,28,25,72,24,42,43,65
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,0,1,2,26,1,4,0,15
"COG1204",15,33,8,51,3,37,5,11,14,16
"COG1205",2,3,1,5,2,8,6,4,4,71
"COG1206",4,5,6,3,8,8,10,16,26,12
"COG1207",59,57,68,40,77,34,59,53,71,46
"COG1208",98,122,85,109,105,55,84,85,101,65
"COG1209",32,36,50,42,45,7,20,12,10,8
"COG1210",25,15,23,33,31,38,34,29,21,22
"COG1211",58,57,61,45,64,30,46,53,43,39
"COG1212",75,29,51,37,61,38,64,43,41,32
"COG1213",9,9,10,47,7,34,5,11,7,25
"COG1214",23,30,30,27,17,26,25,21,25,26
"COG1215",23,41,24,50,18,35,23,32,41,39
"COG1216",52,55,44,58,44,42,74,65,52,53
"COG1217",120,94,86,103,133,76,144,85,112,70
"COG1218",13,13,19,11,17,36,53,46,56,38
"COG1219",91,85,82,81,77,42,84,90,97,43
"COG1220",64,36,42,45,52,44,56,56,41,49
"COG1221",4,0,1,2,3,30,11,4,1,38
"COG1222",14,14,2,1,4,2,0,5,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
