"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG0534",178,131,97,117,145,115,128,105,131,94
"COG0535",12,47,68,21,51,41,56,32,29,104
"COG0536",42,90,46,73,32,20,12,30,15,15
"COG0537",21,34,38,47,29,41,40,40,31,40
"COG0538",12,66,71,87,31,25,8,38,25,20
"COG0539",62,117,77,143,63,120,51,133,127,88
"COG0540",46,80,80,74,24,65,52,89,80,68
"COG0541",54,71,108,76,67,92,63,101,101,105
"COG0542",238,193,123,151,209,83,62,92,51,51
"COG0543",18,13,33,13,20,12,36,5,17,35
"COG0544",41,88,62,87,52,115,47,102,102,77
"COG0545",36,24,25,22,22,33,38,39,37,43
"COG0546",81,73,58,44,52,40,46,55,38,61
"COG0547",32,79,68,70,65,70,59,73,65,69
"COG0548",67,66,51,45,35,44,46,70,44,70
"COG0549",0,5,32,9,1,3,2,1,2,0
"COG0550",54,68,66,76,52,170,103,240,177,151
"COG0551",91,15,9,24,50,8,41,12,10,22
"COG0552",23,52,80,59,46,70,37,68,60,61
"COG0553",537,61,57,58,173,125,101,35,94,50
"COG0554",72,87,52,89,53,78,53,48,66,71
"COG0555",6,0,0,0,9,0,3,0,0,5
"COG0556",64,154,96,163,80,153,80,173,168,125
"COG0557",93,93,57,78,65,77,53,88,71,96
"COG0558",25,41,54,47,29,28,49,58,51,56
"COG0559",106,114,138,85,208,99,97,118,118,137
"COG0560",49,33,37,27,66,32,47,28,28,46
"COG0561",35,37,15,26,20,52,19,7,23,28
"COG0562",0,3,1,3,1,12,1,3,1,0
"COG0563",21,40,35,45,25,30,41,33,39,35
"COG0564",84,136,74,119,86,140,85,143,133,88
"COG0565",40,32,38,33,27,39,36,51,30,19
"COG0566",36,53,65,102,51,95,52,97,84,65
"COG0567",105,152,78,138,99,135,73,160,160,104
"COG0568",141,209,133,159,137,208,125,238,173,168
"COG0569",51,83,95,94,46,61,68,82,93,90
"COG0571",7,19,11,13,7,46,29,33,49,35
"COG0572",1,6,24,10,2,13,15,20,15,16
"COG0573",41,21,6,10,40,31,9,99,93,3
"COG0574",95,113,216,134,88,129,138,115,174,203
"COG0575",13,25,47,39,22,34,28,47,45,38
"COG0576",20,45,45,47,21,44,39,50,49,57
"COG0577",15,78,85,119,48,101,92,97,100,116
"COG0578",85,25,19,37,70,34,39,21,25,33
"COG0579",69,21,60,32,25,41,42,49,17,48
"COG0580",18,34,29,24,4,19,11,14,34,13
"COG0581",76,15,2,10,50,28,20,88,90,4
"COG0582",446,103,127,88,220,104,296,93,68,154
"COG0583",1160,161,108,117,763,113,436,91,72,139
"COG0584",134,39,62,37,47,43,60,34,55,57
"COG0585",26,0,15,17,22,5,23,0,16,17
"COG0586",54,11,7,9,25,15,16,6,8,4
"COG0587",122,241,229,221,202,249,212,254,257,226
"COG0588",1,45,29,49,9,28,25,43,47,26
"COG0589",120,22,54,17,70,16,65,19,35,39
"COG0590",15,36,26,38,21,27,24,36,35,26
"COG0591",171,29,76,44,68,86,224,59,132,230
"COG0592",31,98,79,78,37,89,64,96,110,85
"COG0593",80,130,114,137,76,103,65,139,137,124
"COG0594",14,5,9,2,11,3,5,4,5,6
"COG0595",58,81,37,66,41,83,38,106,69,37
"COG0596",320,353,357,328,343,330,373,326,360,332
"COG0597",44,31,25,19,30,17,26,24,21,24
"COG0598",26,0,4,0,53,2,14,0,0,3
"COG0599",1,6,11,13,5,5,12,4,7,12
"COG0600",57,61,70,50,92,61,56,62,56,58
"COG0601",64,87,147,90,113,107,105,89,91,126
"COG0602",10,5,12,11,2,37,30,16,19,21
"COG0603",22,16,28,29,23,23,19,28,19,12
"COG0604",204,217,216,159,254,166,196,185,159,151
"COG0605",31,11,27,23,23,19,16,19,16,15
"COG0606",48,4,18,4,64,11,21,3,4,31
"COG0607",27,57,60,79,41,66,75,53,58,74
"COG0608",61,55,66,48,55,15,18,25,13,23
"COG0609",121,13,15,40,74,11,19,9,8,17
"COG0610",86,3,19,27,63,2,23,2,3,8
"COG0611",33,47,53,45,20,48,36,55,47,30
"COG0612",39,84,94,108,103,88,141,79,83,150
"COG0613",35,4,19,12,14,18,13,27,24,14
"COG0614",30,6,4,8,16,26,34,23,22,13
"COG0615",3,6,14,17,5,10,13,8,9,9
"COG0616",67,71,60,75,61,63,76,85,79,59
"COG0617",66,150,94,116,60,136,73,127,114,116
"COG0618",18,9,18,42,3,16,13,20,20,28
"COG0619",0,6,1,15,1,19,1,25,6,3
"COG0620",95,28,99,41,29,33,53,32,25,60
"COG0621",72,158,149,143,113,66,33,49,46,61
"COG0622",0,5,8,2,5,4,7,5,5,7
"COG0623",7,54,35,54,44,59,15,69,59,40
"COG0624",165,199,222,160,156,160,180,156,178,216
"COG0625",192,152,93,113,196,113,143,141,118,76
"COG0626",52,95,137,126,64,109,76,131,114,129
"COG0627",26,7,13,8,50,7,16,7,10,9
"COG0628",107,57,59,56,93,52,68,53,52,47
"COG0629",24,27,23,35,37,30,25,52,26,35
"COG0630",1,10,9,19,31,7,3,3,9,7
"COG0631",41,9,9,9,18,14,32,7,18,21
"COG0632",8,2,4,2,6,20,20,24,14,22
"COG0633",4,67,15,37,6,82,22,58,39,29
"COG0634",25,8,19,13,19,19,13,11,8,9
"COG0635",91,37,65,51,68,43,55,56,21,64
"COG0636",2,2,4,8,1,8,5,10,11,5
"COG0637",31,38,25,40,5,35,37,41,37,35
"COG0638",0,6,48,16,0,11,28,4,25,18
"COG0639",66,24,27,29,41,31,30,47,31,45
"COG0640",58,4,37,11,72,13,33,10,7,23
"COG0641",0,5,2,3,1,9,11,0,3,15
"COG0642",1126,325,272,399,1484,282,1354,394,333,374
"COG0643",71,5,11,15,62,7,77,5,2,16
"COG0644",61,129,172,144,56,108,121,140,186,134
"COG0645",1,0,1,0,5,0,7,1,0,2
"COG0646",40,65,93,45,53,95,63,120,88,115
"COG0647",4,45,24,41,16,36,32,40,53,17
"COG0648",16,3,29,12,1,3,4,2,5,1
"COG0649",11,73,80,67,16,26,23,29,24,28
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",153,50,82,21,59,27,56,29,23,70
"COG0652",23,74,103,102,29,89,61,84,106,68
"COG0653",89,179,130,225,106,205,103,207,189,164
"COG0654",54,55,32,42,82,127,118,159,163,89
"COG0655",53,9,10,5,41,3,22,3,7,10
"COG0656",8,8,25,16,43,19,29,7,9,18
"COG0657",22,60,78,68,109,74,57,56,60,61
"COG0658",67,5,11,10,46,10,31,0,3,23
"COG0659",154,53,52,39,153,91,77,92,34,53
"COG0661",101,136,72,117,156,178,81,194,148,80
"COG0662",135,66,55,67,35,88,42,57,46,39
"COG0663",16,26,20,23,21,17,26,27,22,24
"COG0664",46,25,73,31,124,45,73,41,30,102
"COG0665",231,611,597,482,273,569,349,372,513,618
"COG0666",6,22,97,38,3,31,82,23,65,99
"COG0667",19,54,67,44,23,118,120,121,163,132
"COG0668",179,88,99,114,212,79,162,108,109,87
"COG0669",15,25,21,27,18,31,18,36,24,22
"COG0670",28,37,30,38,22,48,19,51,34,29
"COG0671",13,26,15,36,18,37,33,16,27,25
"COG0672",7,5,15,4,26,3,23,3,16,15
"COG0673",82,344,357,307,69,348,225,332,310,369
"COG0674",6,35,134,40,8,36,41,21,67,206
"COG0675",165,0,0,0,5,1,13,1,0,1
"COG0676",29,0,1,2,6,4,8,0,1,1
"COG0677",15,6,24,17,12,23,33,53,37,48
"COG0678",6,55,9,29,29,30,23,38,30,19
"COG0679",132,42,32,38,73,37,38,46,32,38
"COG0680",0,0,1,0,4,0,3,0,0,0
"COG0681",22,55,62,70,20,57,41,84,70,47
"COG0682",49,56,44,53,33,44,43,69,50,45
"COG0683",169,129,186,128,242,140,126,136,136,180
"COG0684",22,23,15,17,29,14,27,14,13,13
"COG0685",26,43,64,36,40,47,44,54,35,102
"COG0686",4,51,51,66,24,14,11,11,10,13
"COG0687",51,71,89,64,48,68,71,59,66,86
"COG0688",27,40,30,30,26,21,28,40,42,34
"COG0689",25,34,26,30,15,33,34,21,35,24
"COG0690",5,8,5,10,4,4,7,4,7,1
"COG0691",15,47,23,30,19,24,19,32,18,20
"COG0692",24,17,5,12,20,12,7,20,12,12
"COG0693",70,8,11,7,48,4,42,7,4,15
"COG0694",24,39,34,51,40,30,30,33,38,29
"COG0695",23,11,6,9,12,35,33,26,10,18
"COG0696",59,29,23,42,42,50,27,49,26,34
"COG0697",233,551,365,534,266,465,254,522,445,401
"COG0698",3,19,15,22,6,24,12,17,17,27
"COG0699",0,0,1,4,5,4,4,1,7,0
"COG0700",26,1,1,2,14,1,9,1,3,4
"COG0701",47,4,14,8,27,7,25,3,2,15
"COG0702",50,85,65,77,78,103,74,96,118,68
"COG0703",14,46,31,41,11,39,16,45,35,28
"COG0704",30,10,44,15,24,14,29,48,66,13
"COG0705",20,38,52,50,28,24,57,24,29,39
"COG0706",19,40,36,38,17,109,79,129,139,105
"COG0707",48,78,47,54,33,70,39,67,62,58
"COG0708",63,58,38,63,47,60,40,76,56,42
"COG0709",48,30,36,26,40,46,20,62,16,27
"COG0710",0,1,18,7,0,3,10,2,17,14
"COG0711",18,46,39,58,17,57,28,55,58,32
"COG0712",18,40,30,39,19,15,8,19,10,10
"COG0713",2,14,19,15,9,22,9,14,19,17
"COG0714",67,228,155,195,175,337,131,129,135,147
"COG0715",127,18,33,13,163,30,73,49,25,43
"COG0716",22,6,0,16,0,12,22,14,17,2
"COG0717",3,17,9,9,9,40,18,39,46,31
"COG0718",10,14,9,9,10,13,7,16,19,11
"COG0719",98,143,150,186,79,172,105,178,181,139
"COG0720",3,7,19,22,9,31,7,29,13,19
"COG0721",11,17,6,14,10,5,1,2,0,5
"COG0722",20,10,4,4,10,22,16,25,21,30
"COG0723",21,19,45,39,20,14,11,18,23,15
"COG0724",0,11,13,19,0,11,7,5,9,3
"COG0725",31,3,11,5,19,4,15,3,2,11
"COG0726",26,80,96,63,46,72,96,76,91,80
"COG0727",4,1,6,5,2,7,9,7,4,12
"COG0728",42,106,50,80,51,108,42,110,100,67
"COG0729",63,1,3,3,63,0,34,2,0,6
"COG0730",96,131,87,96,81,108,79,122,121,87
"COG0731",0,0,22,11,0,5,6,2,11,7
"COG0732",103,3,5,9,33,2,36,3,2,11
"COG0733",116,36,30,66,59,42,45,50,51,45
"COG0735",37,60,30,67,37,65,36,86,68,45
"COG0736",13,22,23,18,10,20,17,17,16,15
"COG0737",3,11,18,11,23,30,38,24,32,57
"COG0738",5,3,7,23,7,4,43,6,9,9
"COG0739",161,200,166,178,163,162,155,147,159,166
"COG0740",86,59,56,52,27,96,34,89,67,44
"COG0741",111,114,113,85,199,96,143,103,134,129
"COG0742",22,39,30,37,19,39,21,45,36,28
"COG0743",31,71,50,59,37,45,45,73,58,61
"COG0744",52,22,45,46,90,67,59,57,26,46
"COG0745",249,129,90,139,313,54,96,83,63,44
"COG0746",23,24,20,8,16,13,13,7,21,30
"COG0747",111,154,179,117,219,181,172,133,115,144
"COG0748",2,5,4,20,2,5,10,1,5,4
"COG0749",225,375,154,210,246,362,133,235,212,179
"COG0750",52,84,110,93,47,67,81,100,103,92
"COG0751",62,107,55,62,69,29,17,40,27,23
"COG0752",39,41,36,29,34,43,20,51,23,44
"COG0753",70,0,4,7,71,0,54,1,0,4
"COG0754",33,1,0,2,8,0,7,0,0,2
"COG0755",17,69,59,71,24,55,47,75,77,64
"COG0756",22,28,14,24,8,28,15,33,29,9
"COG0757",16,34,36,34,16,41,24,39,32,33
"COG0758",11,2,3,2,13,12,21,2,3,22
"COG0759",12,12,11,9,8,4,3,7,4,9
"COG0760",108,109,108,104,150,91,116,85,104,139
"COG0761",21,70,57,40,42,67,34,83,61,53
"COG0762",4,8,2,9,4,19,10,23,21,13
"COG0763",25,55,49,56,32,15,12,18,17,14
"COG0764",38,63,70,54,45,17,12,19,27,19
"COG0765",99,107,86,92,42,82,38,80,121,74
"COG0766",52,86,66,93,46,83,43,106,69,58
"COG0767",75,10,5,25,19,23,20,27,11,11
"COG0768",108,246,181,211,99,79,36,82,96,52
"COG0769",38,97,71,100,45,104,67,113,109,81
"COG0770",52,61,57,55,40,47,50,71,54,60
"COG0771",41,82,56,70,47,67,41,108,64,59
"COG0772",65,161,118,150,78,153,90,180,131,106
"COG0773",97,129,83,109,79,101,78,120,100,110
"COG0774",39,56,69,58,38,55,46,73,61,58
"COG0775",22,13,14,21,29,17,32,11,17,19
"COG0776",53,43,39,37,37,21,38,42,51,53
"COG0777",29,70,59,58,36,48,40,70,67,72
"COG0778",41,61,58,72,95,66,87,56,55,43
"COG0779",26,14,14,13,14,18,18,21,7,16
"COG0780",6,6,3,5,5,8,17,13,14,13
"COG0781",23,27,23,30,19,29,14,31,29,23
"COG0782",54,37,21,27,31,15,36,24,37,38
"COG0783",4,0,1,1,7,2,21,0,0,1
"COG0784",412,19,85,96,712,24,657,27,33,110
"COG0785",52,29,17,25,30,24,14,36,45,17
"COG0786",2,0,0,2,2,12,3,19,2,3
"COG0787",32,37,36,49,39,36,35,59,36,37
"COG0788",13,5,5,6,14,15,21,25,9,11
"COG0789",54,10,10,9,41,18,87,30,36,39
"COG0790",11,28,57,21,33,31,50,12,30,66
"COG0791",35,34,13,35,28,63,13,25,17,23
"COG0792",5,1,5,1,3,3,9,0,1,2
"COG0793",93,119,135,120,96,139,131,154,131,159
"COG0794",33,59,41,56,37,40,33,49,49,48
"COG0795",53,104,91,91,78,86,74,105,99,107
"COG0796",33,9,20,13,26,19,13,18,10,13
"COG0797",45,5,5,9,22,8,21,13,11,16
"COG0798",61,0,4,1,39,1,7,0,1,1
"COG0799",9,26,15,20,8,24,17,24,20,24
"COG0800",29,16,7,14,21,22,23,25,11,8
"COG0801",53,36,34,35,25,11,7,10,12,13
"COG0802",15,29,25,36,16,33,25,36,26,28
"COG0803",84,20,5,33,11,34,1,59,33,15
"COG0804",48,29,27,5,33,35,11,63,15,27
"COG0805",21,60,69,54,28,57,36,75,51,41
"COG0806",10,19,17,13,16,19,16,15,17,26
"COG0807",80,93,35,82,58,98,38,125,81,52
"COG0809",41,39,33,39,32,37,34,48,32,49
"COG0810",26,17,22,29,28,14,41,29,16,19
"COG0811",72,85,64,94,102,51,89,94,76,63
"COG0812",37,59,55,61,39,38,37,57,60,52
"COG0813",20,4,1,3,4,8,0,0,6,0
"COG0814",0,1,0,4,0,1,3,0,3,0
"COG0815",112,117,72,75,72,29,22,41,23,31
"COG0816",12,31,25,24,14,26,12,40,26,33
"COG0817",21,8,14,13,15,15,19,16,11,16
"COG0818",8,3,3,4,7,4,12,4,1,7
"COG0819",29,0,2,2,7,11,8,9,4,6
"COG0820",41,44,52,47,36,55,42,46,42,46
"COG0821",39,60,59,75,51,82,45,109,69,78
"COG0822",2,29,29,21,9,17,12,15,16,34
"COG0823",61,95,169,89,60,68,126,79,95,191
"COG0824",38,59,65,51,70,21,15,18,17,19
"COG0825",24,76,69,55,42,45,42,69,77,73
"COG0826",12,11,47,6,14,19,42,0,8,58
"COG0827",5,7,6,0,5,4,16,2,4,3
"COG0828",7,6,7,11,6,6,9,7,12,6
"COG0829",21,5,4,2,4,25,9,22,11,9
"COG0830",25,10,10,4,6,13,9,21,13,10
"COG0831",12,3,6,1,9,5,4,12,9,5
"COG0832",7,2,7,1,5,8,6,6,4,8
"COG0833",0,0,0,0,4,0,0,0,0,0
"COG0834",216,149,108,126,103,96,113,93,126,96
"COG0835",26,0,6,5,28,2,39,0,2,12
"COG0836",119,54,45,48,35,23,43,38,26,46
"COG0837",29,22,12,17,13,23,14,31,11,16
"COG0838",2,28,31,29,8,20,8,22,16,31
"COG0839",3,34,30,22,7,32,27,45,42,32
"COG0840",740,9,43,59,374,11,436,14,5,71
"COG0841",567,305,236,292,735,238,527,256,234,257
"COG0842",51,59,95,52,74,65,103,62,93,77
"COG0843",170,124,165,172,115,139,129,173,175,174
"COG0845",376,141,123,187,449,129,345,121,107,162
"COG0846",41,19,21,28,24,23,24,10,18,20
"COG0847",88,49,59,70,66,57,74,63,69,50
"COG0848",31,20,26,36,31,29,34,21,16,22
"COG0849",50,39,53,50,61,44,51,54,58,48
"COG0850",17,3,1,3,13,1,0,0,0,0
"COG0851",9,1,0,1,3,4,4,4,1,0
"COG0852",6,39,32,31,12,41,30,35,41,35
"COG0853",15,11,2,2,8,8,4,6,4,5
"COG0854",30,43,33,47,19,31,16,55,47,27
"COG0855",25,13,3,14,27,63,35,77,70,8
"COG0856",0,1,1,5,0,1,2,2,4,2
"COG0857",29,5,1,11,4,18,20,26,7,8
"COG0858",16,19,18,24,13,20,19,15,20,15
"COG0859",30,35,50,34,11,73,87,94,111,134
"COG0860",51,33,41,27,36,35,41,41,27,56
"COG0861",6,33,25,26,11,29,21,48,37,24
"COG0863",9,48,15,48,24,150,54,79,73,56
"COG0864",13,0,2,0,2,0,2,0,2,3
"COG1001",2,4,31,5,28,3,18,3,13,13
"COG1002",128,11,16,18,87,9,29,8,16,11
"COG1003",96,141,131,155,63,151,76,199,128,137
"COG1004",102,108,94,117,72,195,82,103,84,93
"COG1005",5,49,65,59,36,56,47,60,66,68
"COG1006",14,2,2,2,6,3,5,5,1,5
"COG1007",9,90,114,82,49,110,54,106,125,118
"COG1008",10,114,109,122,49,164,72,150,135,111
"COG1009",248,109,122,135,159,154,75,143,169,130
"COG1010",1,9,14,12,9,29,5,20,3,11
"COG1011",67,100,80,65,80,61,78,92,80,100
"COG1012",713,547,520,594,492,441,491,488,528,549
"COG1013",2,19,70,23,3,29,29,10,20,171
"COG1014",2,27,29,13,29,63,87,41,70,179
"COG1015",23,9,6,7,14,10,4,2,6,9
"COG1017",28,0,1,0,14,0,13,0,0,0
"COG1018",81,16,38,20,126,21,77,14,9,20
"COG1019",0,0,10,1,0,2,8,1,7,5
"COG1020",209,3,7,10,15,11,76,5,15,5
"COG1021",0,0,3,0,22,0,1,0,1,0
"COG1022",18,128,116,126,104,118,92,140,139,171
"COG1023",0,88,0,3,0,114,1,1,0,2
"COG1024",305,349,361,356,503,295,374,333,383,400
"COG1025",57,12,33,8,11,10,49,10,6,28
"COG1026",1,19,5,21,4,20,19,25,15,16
"COG1027",5,0,19,1,3,0,14,0,9,7
"COG1028",398,825,810,736,924,704,810,742,868,699
"COG1029",0,1,0,2,1,2,1,2,1,5
"COG1030",5,8,24,10,23,8,18,6,14,16
"COG1031",0,4,11,8,0,3,3,0,15,2
"COG1032",16,78,293,59,30,87,181,44,91,283
"COG1033",14,181,228,243,53,129,191,156,216,238
"COG1034",9,94,74,77,39,64,47,82,103,81
"COG1035",0,1,19,4,2,11,8,1,6,20
"COG1036",0,0,0,1,0,1,1,1,1,0
"COG1038",67,29,19,28,95,32,16,22,25,28
"COG1039",0,1,1,1,0,2,3,0,0,1
"COG1040",29,3,5,3,24,4,14,2,3,12
"COG1041",0,2,4,9,0,5,2,0,14,5
"COG1042",142,18,108,25,49,26,49,15,36,56
"COG1043",32,44,40,41,16,41,32,55,58,40
"COG1044",25,40,60,53,37,44,39,88,69,56
"COG1045",34,28,26,28,34,10,14,15,11,10
"COG1047",67,5,20,18,31,7,24,5,12,8
"COG1048",162,124,162,125,138,113,133,122,155,154
"COG1049",54,80,29,86,37,118,59,99,49,26
"COG1051",60,21,16,24,10,20,21,13,22,21
"COG1052",71,56,48,66,69,68,62,72,51,57
"COG1053",109,225,226,235,102,207,137,240,232,208
"COG1054",28,68,38,66,28,20,12,23,21,11
"COG1055",99,13,62,42,28,20,42,17,47,49
"COG1056",26,1,7,4,4,3,8,0,6,0
"COG1057",22,43,23,30,23,39,27,40,45,22
"COG1058",2,47,52,49,11,51,25,57,59,42
"COG1059",0,0,0,0,0,1,0,0,0,1
"COG1060",2,26,89,51,1,39,47,25,64,69
"COG1061",57,244,31,166,44,329,72,61,64,33
"COG1062",43,33,68,28,74,34,67,17,24,45
"COG1063",61,56,106,53,42,53,76,49,63,86
"COG1064",86,33,39,33,33,29,43,19,24,23
"COG1066",50,30,31,35,37,43,43,37,25,32
"COG1067",5,3,9,32,18,7,29,1,21,9
"COG1069",1,1,4,2,0,2,6,3,4,4
"COG1070",15,64,17,50,28,79,27,48,40,23
"COG1071",26,70,70,124,41,96,72,86,90,85
"COG1072",5,4,1,4,5,3,1,2,6,3
"COG1073",11,51,53,71,58,59,72,54,76,81
"COG1074",118,65,47,106,120,75,84,89,99,69
"COG1075",12,6,12,14,35,9,18,7,6,19
"COG1076",14,12,19,10,31,16,26,23,16,25
"COG1077",6,31,14,17,8,64,39,86,90,55
"COG1078",0,13,27,29,6,23,13,18,19,8
"COG1079",5,41,56,46,31,51,36,31,34,53
"COG1080",90,12,10,15,16,15,10,9,18,15
"COG1082",3,67,60,45,15,79,61,67,51,51
"COG1083",5,40,31,34,9,18,12,30,40,36
"COG1084",0,2,3,12,0,5,2,2,15,3
"COG1085",0,9,21,10,1,6,26,5,3,16
"COG1086",21,40,54,42,67,38,52,59,56,54
"COG1087",9,29,25,26,36,32,32,49,30,25
"COG1088",47,74,64,68,16,101,49,49,59,63
"COG1089",44,85,48,73,19,80,41,61,54,40
"COG1090",28,15,14,44,17,35,21,28,30,22
"COG1091",59,28,31,35,26,31,36,38,39,55
"COG1092",79,9,10,4,92,6,49,8,4,9
"COG1093",1,3,19,13,0,1,10,4,5,4
"COG1094",0,0,6,9,0,3,4,1,11,5
"COG1095",0,4,12,6,0,3,6,2,9,4
"COG1096",0,0,7,4,0,2,1,0,4,0
"COG1097",0,1,4,3,0,1,9,0,6,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,1,0,1,2
"COG1100",1,20,9,31,0,60,13,74,27,9
"COG1101",0,2,0,0,1,0,0,0,2,0
"COG1102",0,1,11,4,0,5,6,3,2,3
"COG1104",53,40,64,68,41,71,55,103,39,62
"COG1105",29,0,1,0,9,0,1,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",52,46,12,45,38,67,22,71,61,25
"COG1109",141,193,171,220,131,184,133,201,217,156
"COG1111",0,6,34,11,0,4,12,6,22,12
"COG1112",3,26,23,44,40,51,48,15,54,24
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,1,1,3,0,0,0
"COG1115",112,36,60,66,68,34,80,44,50,59
"COG1116",55,19,21,11,82,22,47,41,23,20
"COG1117",52,8,5,8,32,25,19,65,58,6
"COG1118",41,0,2,0,16,2,5,0,2,1
"COG1119",1,3,7,1,3,6,30,7,5,8
"COG1120",60,8,13,16,41,3,20,6,5,11
"COG1121",42,50,10,39,37,28,3,25,19,4
"COG1122",2,12,17,18,8,40,6,27,13,16
"COG1123",6,89,62,78,146,102,45,108,69,47
"COG1124",18,0,0,0,1,0,1,0,0,1
"COG1125",22,1,2,0,16,0,1,1,0,1
"COG1126",109,51,42,64,40,34,27,36,50,47
"COG1127",43,14,4,26,18,22,27,22,12,8
"COG1129",10,73,53,49,24,48,24,51,48,38
"COG1131",85,126,190,149,89,119,154,123,166,168
"COG1132",195,283,303,319,255,357,246,407,341,282
"COG1133",2,30,29,28,3,26,10,36,27,29
"COG1134",39,5,14,11,16,5,21,7,7,6
"COG1135",43,0,14,2,19,0,11,2,2,2
"COG1136",26,60,105,113,76,103,82,98,104,104
"COG1137",7,20,19,14,8,31,35,72,48,35
"COG1138",51,122,82,102,66,98,72,109,131,114
"COG1139",1,1,25,1,5,0,11,1,2,20
"COG1140",3,1,35,1,9,0,6,0,5,88
"COG1141",0,3,0,5,0,5,0,6,4,1
"COG1142",0,4,8,11,0,26,3,4,3,7
"COG1143",1,22,41,46,9,16,4,10,16,10
"COG1144",0,0,22,0,0,0,2,0,0,17
"COG1145",64,8,20,7,32,13,12,11,9,38
"COG1146",61,37,54,21,34,7,11,10,14,17
"COG1148",0,0,2,0,0,2,6,0,1,27
"COG1150",0,1,3,2,0,0,1,0,1,6
"COG1151",0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,1,0,0,0,1,1,0
"COG1154",19,32,37,33,26,115,70,140,104,111
"COG1155",0,7,45,12,0,6,8,5,21,16
"COG1156",0,4,8,4,0,4,12,0,23,12
"COG1157",35,16,6,7,43,16,21,8,3,10
"COG1158",28,85,81,97,51,60,53,76,98,96
"COG1159",33,35,23,31,30,28,24,43,34,32
"COG1160",47,53,47,55,61,58,38,69,48,36
"COG1161",18,2,7,14,10,14,6,7,13,6
"COG1162",37,7,17,27,25,23,24,31,19,20
"COG1163",0,3,13,8,0,4,9,1,18,9
"COG1164",1,33,51,43,24,32,18,26,32,26
"COG1165",38,7,25,16,2,34,11,39,18,21
"COG1166",57,12,5,28,30,50,28,55,9,10
"COG1167",117,27,33,26,105,17,39,38,21,29
"COG1168",27,23,10,14,20,3,8,1,2,2
"COG1169",49,8,21,11,3,8,4,14,5,3
"COG1171",48,114,110,128,73,113,87,101,97,84
"COG1172",5,83,41,51,9,80,16,80,58,41
"COG1173",51,92,134,76,132,120,87,99,80,114
"COG1174",31,2,4,1,18,0,5,1,0,1
"COG1175",119,161,81,106,65,157,53,128,109,75
"COG1176",25,69,87,52,41,60,50,56,53,65
"COG1177",23,58,81,44,47,45,30,48,49,74
"COG1178",56,165,88,153,81,145,76,134,122,99
"COG1179",31,1,1,0,4,2,8,3,3,3
"COG1180",0,0,21,0,3,1,12,0,0,12
"COG1181",43,66,66,58,26,59,34,69,49,70
"COG1182",20,26,2,15,19,3,0,2,2,1
"COG1183",53,53,36,33,36,27,36,42,34,50
"COG1184",0,0,2,0,2,1,2,0,3,3
"COG1185",82,143,103,140,83,118,92,180,145,133
"COG1186",45,80,62,64,58,59,58,105,72,51
"COG1187",98,36,36,54,66,40,49,42,39,39
"COG1188",16,7,2,3,10,5,5,5,0,4
"COG1189",21,11,13,17,3,19,6,27,7,9
"COG1190",30,48,67,56,17,55,52,73,44,51
"COG1191",26,10,8,3,12,8,13,6,6,8
"COG1192",57,55,75,72,221,69,105,71,89,70
"COG1193",1,19,8,44,4,41,17,54,16,16
"COG1194",38,73,45,73,31,59,40,50,65,49
"COG1195",49,39,22,40,36,18,13,13,13,10
"COG1196",104,156,155,183,108,194,113,203,171,151
"COG1197",111,114,127,120,114,51,29,43,48,38
"COG1198",50,141,112,131,93,50,29,48,41,41
"COG1199",136,29,56,41,74,57,72,42,54,90
"COG1200",67,132,90,125,67,110,72,141,115,117
"COG1201",20,43,69,83,63,69,73,96,96,31
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",16,0,3,4,12,0,18,0,0,0
"COG1204",17,2,45,27,7,22,29,8,42,19
"COG1205",7,2,5,5,3,5,16,4,6,12
"COG1206",1,16,11,13,24,22,9,27,5,10
"COG1207",38,65,35,56,48,61,47,72,58,44
"COG1208",24,100,123,97,25,106,63,105,87,107
"COG1209",25,54,44,40,34,24,45,38,34,50
"COG1210",31,48,31,29,20,28,38,37,30,35
"COG1211",21,39,54,45,29,42,26,56,44,46
"COG1212",35,62,46,47,23,65,37,60,49,43
"COG1213",1,18,42,10,1,16,28,10,12,31
"COG1214",20,16,24,19,12,24,20,31,15,33
"COG1215",15,12,52,36,91,27,43,39,30,30
"COG1216",109,31,93,51,53,32,71,56,67,81
"COG1217",22,38,26,22,23,89,73,92,50,99
"COG1218",36,38,32,51,25,40,42,51,60,39
"COG1219",17,28,29,35,15,76,56,111,70,72
"COG1220",43,56,64,46,53,31,43,48,55,57
"COG1221",2,0,0,0,3,1,21,0,0,5
"COG1222",0,1,9,11,0,13,1,3,9,3
"COG1223",0,0,0,0,0,1,0,0,2,0
