"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG0533",95,82,88,77,84,99,62,113,56,98
"COG0534",92,136,105,97,110,129,106,136,123,106
"COG0535",72,55,51,43,44,28,56,18,133,47
"COG0536",48,83,79,78,70,80,68,75,39,74
"COG0537",50,35,34,45,36,46,42,54,50,47
"COG0538",47,104,91,68,81,79,48,87,37,90
"COG0539",76,129,127,134,86,104,76,109,97,114
"COG0540",96,75,124,69,83,59,56,90,56,74
"COG0541",117,91,96,87,88,92,87,119,100,108
"COG0542",101,228,316,232,184,211,191,133,153,173
"COG0543",53,9,3,13,9,13,25,16,47,8
"COG0544",51,112,81,79,92,80,66,96,53,107
"COG0545",17,27,22,41,26,6,19,5,10,11
"COG0546",46,45,58,40,29,63,57,49,76,54
"COG0547",79,53,60,62,52,66,43,70,64,52
"COG0548",67,58,50,43,48,38,50,60,56,56
"COG0549",17,3,3,4,10,2,3,9,19,8
"COG0550",120,234,212,209,195,245,140,200,154,191
"COG0551",22,12,14,24,12,23,41,16,28,10
"COG0552",72,60,79,74,50,54,55,61,56,63
"COG0553",108,34,72,92,109,84,84,40,63,42
"COG0554",47,58,108,75,65,85,52,78,86,63
"COG0555",1,0,0,0,0,2,6,0,2,2
"COG0556",94,174,169,157,150,61,40,66,39,60
"COG0557",40,71,120,86,41,82,76,55,67,72
"COG0558",73,60,40,51,39,48,38,77,89,62
"COG0559",99,111,122,95,95,88,69,106,129,114
"COG0560",48,21,23,27,38,22,39,29,37,25
"COG0561",29,28,24,30,57,41,30,25,9,16
"COG0562",4,14,3,3,9,3,1,5,3,6
"COG0563",20,34,23,43,54,61,41,46,36,45
"COG0564",63,136,136,131,122,42,23,37,21,44
"COG0565",5,17,13,11,7,37,30,29,22,44
"COG0566",50,92,113,92,103,70,59,84,51,104
"COG0567",89,168,115,145,119,151,79,159,65,136
"COG0568",121,230,260,236,168,193,197,212,150,202
"COG0569",64,97,73,85,87,82,70,100,78,88
"COG0571",31,36,37,41,48,67,26,43,47,42
"COG0572",12,10,20,14,14,7,8,4,19,26
"COG0573",6,67,83,19,21,7,21,64,3,95
"COG0574",245,143,112,144,154,138,108,174,239,160
"COG0575",41,32,36,40,38,48,44,49,46,46
"COG0576",42,50,48,47,38,49,31,41,38,44
"COG0577",59,109,124,121,95,122,138,112,102,109
"COG0578",27,31,93,43,33,39,30,34,39,46
"COG0579",54,49,65,42,20,17,20,10,16,16
"COG0580",50,11,18,28,21,15,33,40,18,43
"COG0581",13,42,75,16,14,9,31,49,10,96
"COG0582",88,82,130,100,97,89,146,49,240,87
"COG0583",52,44,36,49,31,100,264,61,161,90
"COG0584",44,54,25,50,43,45,38,50,69,49
"COG0585",45,2,3,4,15,7,17,18,18,9
"COG0586",23,8,12,14,6,14,9,11,3,15
"COG0587",165,286,264,259,282,274,267,257,275,269
"COG0588",21,40,28,40,49,34,23,45,32,41
"COG0589",63,25,23,31,18,23,46,40,54,23
"COG0590",6,11,8,14,8,35,16,41,32,24
"COG0591",188,60,39,88,126,114,201,155,286,117
"COG0592",89,86,93,89,106,87,85,118,73,88
"COG0593",78,167,107,137,114,135,83,147,87,135
"COG0594",3,5,6,0,4,6,5,3,4,7
"COG0595",56,111,113,76,86,68,36,77,43,80
"COG0596",358,342,358,376,339,344,407,336,290,378
"COG0597",21,28,21,24,22,23,24,26,26,26
"COG0598",5,1,0,2,0,0,5,0,9,6
"COG0599",6,3,9,9,3,1,16,5,6,2
"COG0600",89,52,71,37,41,52,54,43,52,43
"COG0601",101,78,105,87,71,97,109,77,107,80
"COG0602",40,35,28,21,30,26,30,17,29,18
"COG0603",57,23,30,16,24,16,26,17,22,22
"COG0604",185,162,173,191,180,176,182,165,154,151
"COG0605",35,10,12,26,14,15,27,10,17,20
"COG0606",6,4,4,10,2,6,14,1,47,6
"COG0607",59,61,69,90,41,67,92,71,55,65
"COG0608",69,49,28,53,25,69,80,71,96,65
"COG0609",13,2,8,37,7,21,37,11,8,11
"COG0610",39,11,16,22,14,23,37,10,50,11
"COG0611",65,34,42,50,34,48,30,47,33,32
"COG0612",84,77,86,112,81,99,128,64,187,96
"COG0613",42,22,25,24,13,11,15,30,12,14
"COG0614",31,22,9,25,18,25,35,34,13,25
"COG0615",28,9,7,17,16,11,6,17,22,11
"COG0616",43,84,64,74,81,74,55,64,58,76
"COG0617",68,145,126,122,117,44,32,45,20,49
"COG0618",14,13,14,26,24,21,23,22,34,37
"COG0619",6,18,25,14,4,6,1,0,4,3
"COG0620",51,45,23,42,29,35,44,21,57,21
"COG0621",154,163,200,162,129,183,150,165,136,182
"COG0622",4,3,3,4,1,1,7,4,7,2
"COG0623",43,70,75,47,45,60,48,53,39,48
"COG0624",231,163,178,160,154,185,156,208,208,174
"COG0625",60,128,151,128,89,125,161,86,74,102
"COG0626",81,141,143,115,116,40,33,45,48,38
"COG0627",4,4,6,4,7,4,12,6,14,6
"COG0628",49,49,52,49,47,48,45,36,60,45
"COG0629",26,41,39,28,57,34,25,43,24,38
"COG0630",1,8,5,9,16,7,9,7,20,14
"COG0631",11,9,5,12,29,16,16,7,16,8
"COG0632",14,15,25,24,9,26,17,17,28,11
"COG0633",14,54,71,44,66,44,22,26,16,38
"COG0634",9,7,5,9,12,17,12,14,17,10
"COG0635",44,33,40,50,23,28,55,24,68,41
"COG0636",3,7,12,12,5,6,6,8,0,7
"COG0637",25,44,50,60,54,44,38,27,36,29
"COG0638",110,7,6,11,23,7,26,23,24,14
"COG0639",21,16,18,37,26,33,47,25,33,22
"COG0640",45,10,13,14,15,7,26,9,28,9
"COG0641",3,0,1,6,2,8,6,0,12,3
"COG0642",416,351,352,325,308,283,665,298,456,464
"COG0643",27,7,5,8,11,11,33,1,21,5
"COG0644",302,150,154,162,185,121,158,162,131,158
"COG0645",3,0,1,0,0,1,2,2,1,3
"COG0646",68,101,132,71,74,50,69,74,119,91
"COG0647",24,44,36,38,41,12,1,16,9,17
"COG0648",48,8,3,6,16,8,19,15,20,13
"COG0649",119,114,98,89,83,73,55,95,82,93
"COG0650",0,0,0,0,0,0,0,0,5,0
"COG0651",102,28,25,24,22,30,43,19,118,26
"COG0652",96,90,81,98,81,91,83,98,48,98
"COG0653",113,220,177,198,193,202,128,178,154,206
"COG0654",86,180,153,126,153,153,127,152,55,163
"COG0655",8,5,5,5,7,0,3,1,2,1
"COG0656",14,6,11,10,16,13,16,16,18,12
"COG0657",44,61,57,73,40,74,113,60,61,64
"COG0658",4,2,2,13,1,2,20,1,51,5
"COG0659",45,70,111,78,39,14,31,11,14,26
"COG0661",89,153,190,163,169,131,102,106,50,152
"COG0662",43,79,61,70,77,26,13,20,14,16
"COG0663",19,25,22,23,22,26,21,30,16,28
"COG0664",48,33,39,48,39,20,70,28,93,46
"COG0665",536,487,454,428,483,516,331,470,509,471
"COG0666",25,11,41,44,38,41,103,22,79,35
"COG0667",54,38,52,44,41,131,147,162,132,134
"COG0668",133,106,82,100,111,26,35,35,40,42
"COG0669",26,31,27,27,23,36,29,37,24,41
"COG0670",18,44,41,50,39,28,21,41,26,41
"COG0671",41,24,12,27,34,29,30,25,22,11
"COG0672",26,5,3,4,10,2,18,14,11,12
"COG0673",255,309,289,322,272,330,493,371,359,324
"COG0674",124,21,26,34,48,43,73,60,198,38
"COG0675",0,0,1,0,0,1,6,0,3,0
"COG0676",1,1,0,0,1,1,8,0,3,0
"COG0677",70,46,45,49,46,52,50,53,62,53
"COG0678",9,42,29,24,44,51,13,18,14,18
"COG0679",26,45,47,35,31,36,25,44,22,37
"COG0680",0,0,0,0,0,0,2,0,6,1
"COG0681",58,72,60,78,63,61,58,66,64,79
"COG0682",34,79,58,63,61,58,41,57,30,53
"COG0683",111,145,169,108,122,102,100,130,183,120
"COG0684",12,22,16,20,20,24,39,26,22,8
"COG0685",43,49,51,56,36,42,45,39,93,56
"COG0686",52,52,31,55,56,56,33,65,36,49
"COG0687",76,56,59,54,42,76,45,65,74,69
"COG0688",21,30,23,28,33,30,33,34,38,32
"COG0689",45,25,16,39,33,20,32,28,25,21
"COG0690",4,7,7,6,6,4,6,0,2,6
"COG0691",11,9,7,8,7,33,26,29,25,25
"COG0692",9,7,8,17,10,20,17,16,9,10
"COG0693",12,13,8,7,5,4,20,5,7,6
"COG0694",37,38,40,35,52,14,4,9,12,10
"COG0695",19,40,38,22,33,19,14,22,13,18
"COG0696",29,29,58,45,28,46,32,9,30,27
"COG0697",108,172,162,156,171,482,301,513,322,458
"COG0698",18,18,18,18,15,20,9,17,19,18
"COG0699",0,0,0,2,5,2,2,7,5,2
"COG0700",4,0,1,2,2,2,3,0,3,2
"COG0701",10,2,5,10,6,4,21,4,28,9
"COG0702",84,101,96,105,88,83,90,103,80,88
"COG0703",24,40,41,33,45,30,28,41,36,44
"COG0704",118,25,36,6,19,7,33,50,20,38
"COG0705",45,18,29,34,40,42,61,44,50,40
"COG0706",78,129,118,134,123,102,86,107,101,126
"COG0707",31,83,75,77,79,79,45,65,68,70
"COG0708",38,61,70,58,77,48,45,55,25,58
"COG0709",22,62,76,32,26,33,29,21,32,33
"COG0710",30,1,2,2,13,2,5,7,9,3
"COG0711",34,76,80,67,54,49,28,61,16,45
"COG0712",30,53,35,35,29,52,27,33,31,31
"COG0713",20,23,16,9,22,18,12,16,19,22
"COG0714",139,196,166,135,303,212,166,145,132,130
"COG0715",42,35,50,23,25,19,63,26,40,27
"COG0716",4,17,13,15,7,12,12,12,6,7
"COG0717",13,54,34,38,29,54,33,44,31,47
"COG0718",8,22,19,17,19,14,13,13,8,18
"COG0719",197,162,149,185,166,64,51,58,42,77
"COG0720",18,24,32,21,16,20,23,19,16,23
"COG0721",6,14,11,12,18,15,11,17,7,11
"COG0722",17,28,35,24,11,26,27,20,15,26
"COG0723",53,55,36,37,41,45,35,52,35,43
"COG0724",4,10,30,19,19,12,17,8,12,7
"COG0725",9,3,4,3,5,5,20,2,4,4
"COG0726",110,70,54,63,67,83,65,71,94,77
"COG0727",2,6,7,8,3,4,4,1,5,4
"COG0728",49,103,94,89,84,104,46,92,59,106
"COG0729",9,0,1,4,3,2,11,1,9,2
"COG0730",61,133,113,100,97,102,67,115,73,111
"COG0731",27,4,3,4,17,0,1,4,3,3
"COG0732",12,8,11,9,6,3,27,5,16,6
"COG0733",51,34,62,63,40,43,48,50,49,42
"COG0735",35,98,72,68,64,85,50,62,31,68
"COG0736",28,21,14,22,19,16,14,27,17,21
"COG0737",41,36,27,29,37,18,25,30,47,39
"COG0738",6,5,2,10,8,14,21,6,16,11
"COG0739",145,156,127,181,160,193,146,168,208,213
"COG0740",47,66,85,96,80,69,47,39,41,78
"COG0741",98,103,99,118,89,120,105,109,115,111
"COG0742",24,39,37,56,39,35,25,46,29,29
"COG0743",47,74,67,55,49,66,53,61,60,60
"COG0744",36,54,78,51,51,43,63,19,31,45
"COG0745",122,191,210,158,106,178,164,167,141,202
"COG0746",12,21,8,12,25,13,19,17,33,22
"COG0747",126,142,173,148,111,131,175,129,177,122
"COG0748",4,4,3,11,5,6,16,5,5,1
"COG0749",166,325,372,236,329,284,149,257,164,233
"COG0750",173,80,75,75,96,93,82,125,89,87
"COG0751",46,101,109,80,82,66,44,83,61,92
"COG0752",35,38,38,26,36,36,19,31,29,37
"COG0753",10,0,0,0,1,2,6,0,1,2
"COG0754",2,1,1,0,0,0,5,0,0,1
"COG0755",42,71,62,68,66,66,55,76,57,60
"COG0756",26,32,21,33,52,30,15,25,12,29
"COG0757",29,27,26,32,22,35,22,34,27,34
"COG0758",10,4,2,9,2,11,23,1,34,3
"COG0759",9,10,19,22,12,18,7,12,14,19
"COG0760",77,79,73,101,95,102,158,85,133,107
"COG0761",40,83,73,86,47,69,47,64,58,72
"COG0762",11,23,15,19,18,20,16,12,8,15
"COG0763",39,72,66,79,67,56,44,58,61,64
"COG0764",47,68,57,60,60,62,44,60,63,59
"COG0765",60,87,69,68,94,112,58,110,56,93
"COG0766",43,79,114,90,86,91,65,94,67,84
"COG0767",10,23,20,34,16,23,31,6,5,25
"COG0768",149,281,208,241,217,242,162,225,169,242
"COG0769",54,128,100,91,84,43,21,43,39,50
"COG0770",31,62,67,71,56,61,49,53,41,47
"COG0771",50,97,89,81,79,80,38,78,45,86
"COG0772",34,65,69,58,46,151,90,153,120,157
"COG0773",76,90,99,122,90,115,78,114,83,106
"COG0774",39,56,44,62,56,63,28,74,78,65
"COG0775",6,3,4,8,5,17,19,12,19,9
"COG0776",32,42,38,41,37,38,35,43,37,42
"COG0777",8,11,22,20,20,63,42,63,61,50
"COG0778",68,53,45,83,67,73,81,87,66,53
"COG0779",13,12,19,25,5,22,14,13,16,13
"COG0780",16,17,18,15,12,9,12,14,16,16
"COG0781",16,18,21,32,21,22,21,25,29,19
"COG0782",23,32,29,38,30,25,27,26,27,30
"COG0783",1,0,3,0,0,1,1,0,1,0
"COG0784",130,29,25,54,52,62,291,23,142,67
"COG0785",25,38,24,40,32,27,22,58,15,24
"COG0786",0,19,35,10,9,6,4,3,5,16
"COG0787",25,46,39,43,46,44,31,38,40,33
"COG0788",20,22,30,8,11,9,22,14,7,15
"COG0789",25,33,21,27,48,37,45,42,38,44
"COG0790",25,20,21,37,25,17,116,28,50,15
"COG0791",11,38,40,27,46,30,13,40,8,41
"COG0792",1,0,0,1,0,1,8,0,5,2
"COG0793",93,119,147,150,122,37,48,32,50,53
"COG0794",46,49,53,56,34,65,34,52,40,42
"COG0795",66,100,91,95,79,117,85,105,107,122
"COG0796",38,17,26,23,16,11,8,18,16,13
"COG0797",2,1,1,5,7,18,14,11,14,7
"COG0798",10,1,9,3,2,0,13,4,8,11
"COG0799",13,27,19,19,18,21,13,38,17,26
"COG0800",7,14,15,13,8,14,27,7,16,14
"COG0801",19,30,15,29,35,9,9,10,9,10
"COG0802",29,27,23,31,37,25,16,27,23,32
"COG0803",6,46,58,57,29,18,41,29,15,50
"COG0804",35,46,69,12,12,9,16,20,19,27
"COG0805",58,64,54,50,58,56,50,59,43,55
"COG0806",14,16,18,17,15,11,21,19,14,22
"COG0807",56,81,96,106,83,100,67,80,46,66
"COG0809",21,41,61,48,35,46,36,51,40,49
"COG0810",25,16,11,31,18,11,28,14,19,11
"COG0811",58,87,81,91,53,89,97,78,62,74
"COG0812",42,64,57,60,47,60,39,64,43,76
"COG0813",0,2,3,5,6,5,2,4,0,2
"COG0814",1,0,1,3,2,2,1,0,2,0
"COG0815",60,106,99,100,99,95,59,98,68,98
"COG0816",12,36,31,38,27,22,14,28,16,32
"COG0817",17,10,19,14,16,12,17,5,21,16
"COG0818",6,3,5,2,3,9,5,0,6,3
"COG0819",5,14,16,8,3,3,13,0,2,7
"COG0820",37,36,52,58,36,49,54,50,57,44
"COG0821",55,96,82,86,67,83,47,75,71,86
"COG0822",20,24,21,24,33,39,11,27,25,24
"COG0823",90,84,97,94,82,100,111,133,214,105
"COG0824",48,71,54,55,61,67,61,41,54,57
"COG0825",45,71,57,61,60,61,48,55,54,61
"COG0826",23,1,8,15,4,0,11,1,56,9
"COG0827",5,3,5,6,8,9,6,7,2,3
"COG0828",4,11,17,5,9,12,5,9,6,11
"COG0829",15,22,24,8,7,2,16,21,8,20
"COG0830",16,18,21,8,5,5,6,13,4,13
"COG0831",14,8,9,6,6,1,13,11,6,4
"COG0832",9,6,9,2,0,0,1,0,4,1
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",107,94,115,115,114,150,84,123,78,102
"COG0835",9,1,1,0,2,5,18,0,14,7
"COG0836",46,46,53,52,38,44,35,43,47,44
"COG0837",11,21,29,26,20,19,13,8,13,25
"COG0838",20,27,16,24,30,20,22,33,29,22
"COG0839",37,33,43,35,37,23,29,31,35,35
"COG0840",100,40,10,23,28,25,187,1,88,44
"COG0841",72,94,85,97,69,305,400,234,243,248
"COG0842",91,84,71,66,70,68,69,84,75,73
"COG0843",134,183,143,159,137,148,114,167,143,125
"COG0845",115,124,156,180,107,138,242,105,160,131
"COG0846",50,14,17,17,15,12,24,17,39,16
"COG0847",11,22,12,18,25,58,56,59,52,52
"COG0848",23,22,23,37,26,20,42,29,32,32
"COG0849",42,55,41,50,41,39,48,58,57,62
"COG0850",0,9,8,9,5,5,2,1,1,3
"COG0851",2,3,6,3,2,2,1,0,1,4
"COG0852",45,41,35,33,32,25,17,44,38,45
"COG0853",3,3,1,4,2,3,9,8,4,6
"COG0854",25,53,50,38,33,41,37,30,24,43
"COG0855",14,35,77,44,28,40,37,19,12,76
"COG0856",4,2,0,0,7,3,2,3,0,2
"COG0857",5,19,30,19,6,11,7,3,8,12
"COG0858",15,26,27,25,21,22,17,26,16,28
"COG0859",112,115,51,106,76,69,91,115,122,103
"COG0860",32,30,34,48,35,35,38,34,67,37
"COG0861",20,50,35,40,37,43,25,48,18,36
"COG0863",101,131,90,73,251,146,50,113,80,76
"COG0864",6,0,0,1,0,1,3,6,0,1
"COG1001",64,0,3,5,4,4,5,11,4,2
"COG1002",31,14,9,14,28,15,37,10,15,24
"COG1003",85,234,220,160,161,130,119,140,125,155
"COG1004",86,114,102,105,170,138,66,107,86,92
"COG1005",117,72,74,81,90,72,68,99,97,84
"COG1006",2,0,3,1,0,2,4,4,7,1
"COG1007",131,117,104,116,118,98,69,113,102,120
"COG1008",85,137,151,141,119,118,78,114,120,120
"COG1009",167,135,133,154,143,148,106,156,116,156
"COG1010",28,14,45,23,8,6,21,5,15,17
"COG1011",85,73,81,85,86,76,85,83,88,93
"COG1012",495,471,472,502,560,615,408,498,447,536
"COG1013",62,14,23,18,28,26,42,44,164,30
"COG1014",113,31,43,54,66,53,92,77,204,51
"COG1015",9,11,8,9,0,4,2,4,0,2
"COG1017",3,0,0,0,0,1,2,0,2,0
"COG1018",47,10,10,20,12,15,41,30,32,8
"COG1019",22,1,0,1,0,1,3,7,4,7
"COG1020",16,4,4,19,9,14,35,6,10,6
"COG1021",1,0,0,0,0,0,0,0,1,0
"COG1022",93,138,124,136,143,118,94,141,225,163
"COG1023",1,0,0,4,17,2,0,2,1,1
"COG1024",330,306,301,302,351,310,420,356,350,356
"COG1025",12,8,7,7,9,11,21,9,21,14
"COG1026",9,14,11,15,23,26,26,18,16,7
"COG1027",50,0,0,0,1,0,7,12,14,1
"COG1028",250,250,269,272,238,804,913,799,735,800
"COG1029",3,4,4,2,0,0,1,2,2,0
"COG1030",16,5,3,13,9,7,12,9,26,15
"COG1031",3,1,6,4,3,1,4,2,1,11
"COG1032",332,56,74,57,94,88,129,88,449,81
"COG1033",127,150,128,157,212,50,59,55,79,64
"COG1034",56,113,64,81,71,94,36,114,61,99
"COG1035",19,7,7,3,10,5,7,4,28,10
"COG1036",1,1,0,0,2,1,0,0,2,0
"COG1038",6,19,17,36,14,26,23,13,30,13
"COG1039",0,0,0,0,0,0,5,0,1,0
"COG1040",5,0,2,1,0,2,9,0,22,1
"COG1041",4,3,2,6,12,2,4,3,4,9
"COG1042",148,16,34,16,15,32,80,51,58,20
"COG1043",38,44,50,48,33,38,28,39,26,45
"COG1044",49,53,67,64,63,50,50,55,38,54
"COG1045",19,33,36,46,24,30,30,32,30,29
"COG1047",12,2,0,3,4,10,27,15,24,6
"COG1048",171,127,106,127,136,140,112,161,137,148
"COG1049",35,81,96,92,55,71,54,39,20,58
"COG1051",13,15,21,28,19,22,26,18,17,16
"COG1052",69,81,63,84,61,65,58,91,40,73
"COG1053",210,225,192,241,211,206,209,265,201,235
"COG1054",29,75,54,68,66,65,42,52,13,61
"COG1055",77,19,17,35,30,27,36,38,50,40
"COG1056",15,2,1,3,6,2,8,3,7,7
"COG1057",22,45,29,28,31,39,19,37,21,48
"COG1058",29,56,66,49,64,53,40,50,48,49
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",159,30,21,38,53,58,88,73,65,36
"COG1061",43,164,126,53,272,180,62,50,31,51
"COG1062",56,19,27,24,41,38,53,24,51,25
"COG1063",90,62,45,58,44,53,109,86,81,66
"COG1064",79,22,23,26,25,28,31,23,43,26
"COG1066",29,36,50,38,32,36,29,21,39,36
"COG1067",16,6,2,6,16,8,19,10,10,13
"COG1069",4,1,1,2,2,0,2,0,1,1
"COG1070",20,42,60,52,33,41,49,29,13,45
"COG1071",53,72,75,104,105,99,105,122,76,108
"COG1072",3,1,2,1,3,4,4,6,3,3
"COG1073",44,58,49,56,53,53,104,85,55,79
"COG1074",46,77,86,74,61,22,47,11,17,35
"COG1075",13,13,12,17,25,11,8,11,20,9
"COG1076",18,21,20,15,18,14,16,14,18,18
"COG1077",61,82,84,71,97,69,59,69,56,82
"COG1078",47,14,23,32,22,16,15,20,13,20
"COG1079",50,43,36,46,32,46,12,39,33,29
"COG1080",5,21,12,9,22,18,22,21,24,10
"COG1082",21,60,48,57,42,48,83,55,51,57
"COG1083",36,38,34,35,47,21,30,36,35,43
"COG1084",5,4,0,1,12,3,3,1,0,5
"COG1085",15,0,0,1,0,1,8,10,23,3
"COG1086",74,49,64,59,59,52,57,72,65,39
"COG1087",23,23,42,43,30,33,29,35,25,26
"COG1088",76,54,35,56,95,21,18,13,12,15
"COG1089",74,75,77,61,135,82,42,68,58,63
"COG1090",13,34,31,25,29,27,34,22,16,38
"COG1091",61,31,38,32,38,35,31,33,57,30
"COG1092",7,10,6,1,8,12,24,2,11,6
"COG1093",37,1,1,4,5,2,0,6,5,1
"COG1094",10,2,1,2,11,3,2,2,9,7
"COG1095",10,0,0,0,2,0,6,4,5,9
"COG1096",17,0,0,0,9,0,9,3,2,1
"COG1097",50,1,1,0,5,1,6,4,20,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,1,0,2,1,1,2
"COG1100",18,65,90,60,32,9,2,2,4,19
"COG1101",0,1,0,0,0,0,1,0,3,0
"COG1102",17,6,1,3,9,0,2,5,10,4
"COG1104",56,45,105,74,59,66,76,69,65,78
"COG1105",2,0,0,0,0,0,0,0,0,1
"COG1106",1,0,0,2,0,0,1,0,1,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",30,69,77,72,49,54,49,75,20,76
"COG1109",232,203,208,173,206,195,145,216,175,211
"COG1111",45,5,5,12,25,8,15,13,11,11
"COG1112",23,21,28,36,71,31,37,31,24,31
"COG1113",0,1,1,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,0,1,0,0,0
"COG1115",16,14,12,19,14,56,49,57,76,59
"COG1116",35,22,42,13,23,16,33,14,26,19
"COG1117",6,47,66,14,8,8,24,49,6,62
"COG1118",7,1,2,0,1,1,1,0,4,2
"COG1119",12,13,18,23,12,7,16,2,15,6
"COG1120",5,7,3,13,5,12,11,14,9,4
"COG1121",23,70,78,53,45,46,39,55,12,70
"COG1122",5,27,33,27,20,23,10,14,19,18
"COG1123",51,115,99,105,75,92,75,69,45,78
"COG1124",1,0,0,0,0,0,0,0,3,0
"COG1125",1,2,4,1,0,1,2,0,5,1
"COG1126",40,36,33,52,43,67,32,61,29,41
"COG1127",5,21,25,20,13,16,24,9,9,12
"COG1129",38,65,59,53,49,35,42,54,26,49
"COG1131",181,131,118,155,162,141,145,167,184,145
"COG1132",211,372,389,371,337,324,311,291,272,358
"COG1133",31,31,14,44,33,23,7,32,19,17
"COG1134",18,5,8,9,16,12,18,5,15,11
"COG1135",20,1,1,0,2,1,1,1,4,0
"COG1136",97,99,80,96,108,91,126,103,88,110
"COG1137",22,51,62,51,31,44,32,47,39,55
"COG1138",98,119,78,107,100,119,68,132,90,129
"COG1139",7,0,0,0,2,0,5,1,22,0
"COG1140",6,0,0,0,2,0,6,2,75,3
"COG1141",1,3,7,6,5,4,2,0,0,3
"COG1142",1,10,19,21,6,5,3,0,7,7
"COG1143",71,38,44,44,33,31,36,33,30,28
"COG1144",1,0,0,0,0,0,0,0,13,0
"COG1145",10,7,17,9,7,13,11,3,39,12
"COG1146",71,34,30,33,27,28,28,46,51,30
"COG1148",11,0,1,0,0,0,1,0,46,0
"COG1150",0,0,2,0,1,0,1,0,12,1
"COG1151",0,0,0,0,0,0,0,0,8,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",63,119,130,142,102,119,71,110,92,123
"COG1155",68,8,7,2,19,8,18,15,23,17
"COG1156",50,4,5,7,13,5,14,12,13,9
"COG1157",13,8,15,7,13,14,16,2,9,6
"COG1158",63,90,78,95,77,78,81,110,73,78
"COG1159",27,45,35,38,31,34,30,26,20,30
"COG1160",37,68,70,93,53,83,48,55,51,54
"COG1161",3,3,10,16,7,8,9,2,8,4
"COG1162",13,21,29,28,17,18,26,10,4,29
"COG1163",37,5,8,4,8,5,9,9,16,8
"COG1164",69,25,20,34,31,34,67,30,17,27
"COG1165",3,14,10,11,4,19,17,21,17,23
"COG1166",10,43,57,33,17,21,24,6,9,38
"COG1167",11,23,20,31,6,18,48,17,22,18
"COG1168",17,7,13,11,9,18,19,3,15,9
"COG1169",9,36,38,17,18,20,10,14,10,25
"COG1171",100,107,115,116,83,112,100,112,74,73
"COG1172",36,72,71,62,53,49,37,70,27,66
"COG1173",139,90,111,79,78,85,93,96,115,73
"COG1174",0,1,3,1,0,0,2,1,1,4
"COG1175",89,154,121,122,109,106,51,102,74,114
"COG1176",69,60,61,60,59,20,10,9,20,16
"COG1177",50,56,37,45,25,45,25,38,59,57
"COG1178",73,163,130,141,110,130,83,144,68,134
"COG1179",0,1,0,0,1,1,6,0,2,1
"COG1180",41,1,2,1,1,2,3,0,28,0
"COG1181",45,62,63,64,49,68,49,63,77,59
"COG1182",8,14,8,9,4,12,6,13,2,4
"COG1183",36,51,37,34,36,44,37,59,46,34
"COG1184",1,0,0,1,1,0,1,0,3,0
"COG1185",101,132,151,156,137,124,89,146,108,146
"COG1186",53,85,91,74,58,75,75,73,76,75
"COG1187",25,29,42,51,29,51,37,31,42,31
"COG1188",4,2,6,6,1,4,4,1,2,0
"COG1189",5,4,12,6,2,6,10,17,12,16
"COG1190",46,63,48,57,60,68,61,49,57,70
"COG1191",5,8,6,10,4,10,15,1,5,5
"COG1192",70,64,88,79,74,78,97,84,71,87
"COG1193",3,54,72,37,25,24,19,17,12,24
"COG1194",35,67,41,78,69,74,42,50,48,83
"COG1195",31,40,59,43,42,56,35,36,22,55
"COG1196",195,217,229,164,184,171,132,195,173,183
"COG1197",72,144,146,151,104,149,144,117,115,135
"COG1198",83,172,161,153,136,132,123,130,97,145
"COG1199",45,33,54,45,61,26,71,38,88,45
"COG1200",76,146,109,143,116,143,88,137,102,129
"COG1201",162,95,110,76,65,42,67,50,48,101
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",5,0,1,0,0,0,10,0,12,0
"COG1204",100,14,5,10,44,4,29,26,28,12
"COG1205",14,3,2,4,10,3,14,2,13,5
"COG1206",2,19,35,23,8,18,13,6,8,17
"COG1207",33,63,62,54,60,44,46,65,44,55
"COG1208",141,121,107,105,117,110,78,119,122,105
"COG1209",65,45,38,47,40,57,26,49,50,41
"COG1210",41,39,30,20,26,19,27,40,21,19
"COG1211",46,56,48,43,43,43,42,56,45,75
"COG1212",21,54,59,51,50,19,15,17,18,20
"COG1213",52,15,15,8,16,16,27,32,39,19
"COG1214",24,19,18,21,16,37,28,24,27,29
"COG1215",65,26,46,35,39,30,40,31,51,32
"COG1216",70,53,40,68,74,21,16,16,32,27
"COG1217",54,101,114,104,73,33,27,32,27,17
"COG1218",51,63,46,58,49,46,31,55,23,52
"COG1219",44,101,93,101,88,99,71,90,52,83
"COG1220",39,56,52,66,53,50,28,65,52,67
"COG1221",6,0,1,0,1,5,9,0,1,5
