"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0533",79,95,77,71,79,107,81,86,86,91
"COG0534",87,110,120,102,146,114,98,126,107,106
"COG0535",53,43,32,33,45,30,32,37,29,32
"COG0536",81,68,85,82,63,82,84,84,97,60
"COG0537",43,45,52,44,38,27,38,38,49,41
"COG0538",91,76,96,66,54,27,26,26,32,23
"COG0539",102,109,117,111,101,48,40,40,33,43
"COG0540",74,82,71,65,43,26,26,28,30,25
"COG0541",87,92,89,92,84,88,86,120,88,94
"COG0542",264,188,209,223,148,177,157,159,184,130
"COG0543",8,27,8,19,52,16,21,25,10,31
"COG0544",99,83,95,113,105,87,78,87,116,72
"COG0545",36,41,25,28,74,34,27,22,27,18
"COG0546",54,34,59,50,54,50,52,47,57,42
"COG0547",51,57,73,65,59,67,65,66,63,63
"COG0548",54,46,40,46,67,47,50,69,49,58
"COG0549",4,6,12,4,0,6,9,5,5,5
"COG0550",190,195,219,177,187,175,196,221,197,173
"COG0551",20,20,26,11,20,17,12,15,16,34
"COG0552",86,80,58,67,52,72,62,63,62,68
"COG0553",59,149,52,132,77,97,96,63,50,52
"COG0554",52,70,57,59,47,84,58,67,76,71
"COG0555",0,1,0,1,0,0,3,2,1,0
"COG0556",177,167,161,147,135,171,143,188,183,197
"COG0557",129,87,76,108,134,75,76,24,79,38
"COG0558",52,60,57,59,46,50,57,73,63,51
"COG0559",120,106,117,125,53,92,85,109,109,95
"COG0560",16,42,36,25,60,24,22,26,26,25
"COG0561",24,27,38,45,13,23,56,23,14,28
"COG0562",2,2,3,2,2,8,3,6,3,4
"COG0563",43,61,42,40,68,41,44,37,31,55
"COG0564",140,127,116,135,184,100,83,126,127,111
"COG0565",30,28,54,47,31,65,39,30,38,23
"COG0566",105,94,92,89,86,98,88,78,87,68
"COG0567",139,179,131,137,160,152,124,140,162,140
"COG0568",246,168,196,239,171,187,182,194,197,197
"COG0569",66,75,93,91,91,64,71,80,77,95
"COG0571",51,51,46,44,40,17,8,14,8,12
"COG0572",18,11,7,18,13,14,10,5,7,9
"COG0573",71,11,23,22,4,36,17,67,13,16
"COG0574",110,166,124,134,84,48,36,72,57,78
"COG0575",16,25,9,11,8,33,52,31,51,50
"COG0576",54,37,49,55,43,55,54,53,45,55
"COG0577",110,146,108,87,88,100,146,116,120,93
"COG0578",30,44,31,42,29,28,13,19,24,18
"COG0579",75,26,41,40,22,43,38,44,30,51
"COG0580",16,27,25,18,13,23,26,32,25,35
"COG0581",73,13,28,25,4,33,18,59,10,11
"COG0582",139,92,92,139,104,76,102,69,87,87
"COG0583",174,105,82,108,256,96,96,75,94,72
"COG0584",34,50,45,41,39,33,47,57,51,46
"COG0585",1,18,4,5,10,13,12,14,2,13
"COG0586",13,3,9,17,6,10,9,6,15,12
"COG0587",256,257,285,246,257,236,276,277,274,273
"COG0588",31,44,53,45,20,39,40,49,41,53
"COG0589",17,29,7,40,27,26,14,24,30,63
"COG0590",22,34,31,41,25,30,48,33,41,28
"COG0591",70,108,84,97,156,124,175,153,120,171
"COG0592",82,91,84,95,71,92,86,91,108,120
"COG0593",117,121,135,120,132,107,117,101,148,122
"COG0594",1,3,5,4,8,5,2,3,3,5
"COG0595",100,59,88,93,45,57,63,89,69,67
"COG0596",338,271,396,367,408,371,367,349,334,339
"COG0597",8,11,5,10,6,25,28,25,30,30
"COG0598",5,3,1,2,2,0,1,1,1,2
"COG0599",4,3,2,6,12,4,8,5,3,6
"COG0600",77,35,47,55,44,47,56,51,43,47
"COG0601",93,65,94,94,74,88,96,118,87,80
"COG0602",17,30,31,23,24,26,26,15,23,31
"COG0603",31,21,28,25,18,13,40,16,27,17
"COG0604",160,164,167,138,151,69,42,58,48,81
"COG0605",23,36,16,10,11,18,16,12,36,27
"COG0606",6,12,1,12,20,5,1,1,7,2
"COG0607",64,76,62,63,80,67,77,56,77,64
"COG0608",39,50,51,44,108,40,54,74,42,83
"COG0609",20,32,33,23,19,11,19,27,37,33
"COG0610",29,21,11,13,21,12,24,10,17,26
"COG0611",44,34,43,33,54,39,39,49,52,36
"COG0612",107,86,79,98,164,102,115,81,91,76
"COG0613",28,12,18,19,14,16,15,17,14,32
"COG0614",30,40,19,21,30,19,21,49,38,56
"COG0615",4,17,14,17,19,10,14,17,13,12
"COG0616",82,68,76,65,55,70,73,82,72,75
"COG0617",37,34,42,50,25,118,108,103,115,110
"COG0618",2,6,7,7,7,26,31,19,30,13
"COG0619",28,8,15,20,0,10,8,4,10,1
"COG0620",37,27,41,27,39,45,26,20,35,42
"COG0621",171,178,145,159,151,166,128,165,144,160
"COG0622",1,4,2,4,9,5,2,8,5,5
"COG0623",60,56,56,65,52,60,47,72,60,58
"COG0624",48,57,49,49,50,190,181,208,187,228
"COG0625",129,77,114,102,79,127,94,90,83,85
"COG0626",151,115,123,115,130,131,95,111,121,62
"COG0627",7,5,9,6,12,13,9,4,7,9
"COG0628",73,44,56,45,66,62,39,27,52,39
"COG0629",28,32,39,36,36,41,34,52,35,37
"COG0630",4,17,11,8,0,7,7,12,10,2
"COG0631",7,20,4,6,16,20,9,11,10,10
"COG0632",21,14,10,15,29,14,32,21,18,17
"COG0633",67,24,34,83,20,31,53,17,34,16
"COG0634",8,9,11,9,14,15,12,22,7,6
"COG0635",75,60,54,28,77,27,29,26,30,29
"COG0636",12,10,6,6,15,5,5,1,6,2
"COG0637",28,42,40,32,25,37,33,26,32,25
"COG0638",4,19,9,20,4,21,13,28,13,40
"COG0639",46,43,28,31,44,35,25,18,26,11
"COG0640",17,8,11,5,4,9,13,7,9,9
"COG0641",2,6,0,5,1,0,0,0,5,3
"COG0642",183,112,107,116,126,298,248,297,346,271
"COG0643",20,21,9,6,4,9,10,5,6,6
"COG0644",133,135,139,137,64,148,158,180,149,160
"COG0645",2,1,0,0,0,1,1,1,0,0
"COG0646",125,48,93,106,24,91,75,89,57,88
"COG0647",37,34,44,48,40,45,29,44,40,39
"COG0648",4,19,19,9,0,15,31,26,16,25
"COG0649",93,76,87,75,49,92,85,106,91,93
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",29,27,15,22,30,24,11,22,30,39
"COG0652",84,98,98,79,90,82,102,79,79,96
"COG0653",184,186,204,175,179,174,206,186,203,179
"COG0654",166,149,170,149,176,152,109,125,149,105
"COG0655",4,4,11,2,5,2,7,3,1,7
"COG0656",7,12,9,13,17,21,24,9,16,6
"COG0657",68,80,71,52,36,69,67,54,73,55
"COG0658",13,11,3,6,14,4,1,3,10,1
"COG0659",106,52,61,84,217,14,14,8,22,10
"COG0661",198,150,159,216,117,148,131,99,144,133
"COG0662",57,53,80,79,40,47,78,51,46,53
"COG0663",16,21,24,38,33,25,19,36,33,23
"COG0664",44,41,28,51,52,46,37,20,31,24
"COG0665",344,390,469,474,629,471,439,462,486,463
"COG0666",24,100,18,29,192,48,61,27,31,15
"COG0667",112,102,129,121,119,154,134,166,137,172
"COG0668",129,99,91,113,80,99,101,113,89,127
"COG0669",43,19,39,26,32,21,29,25,34,30
"COG0670",37,31,36,40,27,51,25,43,50,34
"COG0671",21,22,23,29,30,16,19,22,24,22
"COG0672",4,0,5,3,13,2,5,6,0,7
"COG0673",247,306,332,293,213,385,300,325,312,329
"COG0674",16,59,47,40,15,54,81,71,37,74
"COG0675",2,0,0,3,0,2,0,0,0,2
"COG0676",1,3,0,2,6,2,1,0,4,0
"COG0677",36,49,46,39,61,35,52,64,55,80
"COG0678",14,20,39,47,36,25,26,32,28,30
"COG0679",36,25,53,36,27,37,33,52,33,23
"COG0680",0,1,0,0,0,0,0,0,1,1
"COG0681",80,61,65,60,49,56,59,46,66,58
"COG0682",71,59,53,51,47,42,44,76,50,55
"COG0683",139,109,145,110,82,116,112,138,140,144
"COG0684",21,22,16,17,16,18,8,18,16,22
"COG0685",54,40,42,47,52,45,54,43,44,42
"COG0686",32,56,51,50,59,61,59,57,69,68
"COG0687",58,42,63,60,74,58,51,51,67,52
"COG0688",21,34,32,29,38,38,38,40,44,30
"COG0689",24,39,34,36,18,45,29,33,35,34
"COG0690",13,7,11,9,12,6,6,6,3,4
"COG0691",33,26,28,35,31,41,31,29,27,25
"COG0692",20,26,15,9,28,7,20,12,11,13
"COG0693",2,4,2,2,1,4,7,8,4,10
"COG0694",41,59,45,41,43,32,82,34,47,38
"COG0695",28,27,27,38,27,22,24,22,16,27
"COG0696",52,42,29,36,94,19,37,17,39,19
"COG0697",435,472,509,508,470,507,398,451,548,493
"COG0698",24,23,21,21,10,22,21,52,15,24
"COG0699",3,12,3,3,1,4,4,2,3,0
"COG0700",0,0,1,1,5,1,0,0,4,0
"COG0701",2,4,1,1,4,4,5,3,3,7
"COG0702",142,100,84,109,79,107,107,109,93,125
"COG0703",41,37,47,44,40,41,32,41,44,31
"COG0704",28,10,10,11,1,23,26,52,15,38
"COG0705",34,50,35,36,36,35,44,46,51,34
"COG0706",98,124,122,109,117,122,106,122,117,119
"COG0707",70,71,67,78,68,57,59,68,77,73
"COG0708",69,69,84,46,75,67,55,48,56,52
"COG0709",84,16,28,36,26,24,24,22,33,14
"COG0710",1,9,3,2,0,10,3,7,4,11
"COG0711",61,61,77,58,51,48,50,59,62,54
"COG0712",34,39,34,45,61,42,39,46,34,28
"COG0713",15,15,15,16,21,17,12,27,21,20
"COG0714",118,198,198,253,136,150,218,147,163,143
"COG0715",57,27,19,13,13,36,20,35,23,38
"COG0716",5,5,5,8,7,4,12,11,7,14
"COG0717",43,42,49,51,26,41,39,32,38,45
"COG0718",13,15,13,19,19,6,17,26,11,12
"COG0719",157,172,201,168,129,170,196,177,196,213
"COG0720",34,17,31,26,22,21,31,17,16,11
"COG0721",21,12,22,15,16,16,8,12,9,14
"COG0722",37,21,39,38,58,27,31,16,19,20
"COG0723",34,43,29,35,40,42,36,48,49,54
"COG0724",12,30,20,18,12,23,19,13,18,10
"COG0725",6,9,4,5,10,6,5,8,3,10
"COG0726",58,76,52,62,89,88,71,58,73,90
"COG0727",6,4,3,6,6,3,2,1,4,3
"COG0728",85,78,103,94,81,71,88,96,95,88
"COG0729",7,2,4,2,1,2,3,2,3,1
"COG0730",100,99,130,109,95,127,90,118,135,94
"COG0731",3,7,5,4,2,7,19,11,2,15
"COG0732",14,2,9,9,3,5,7,5,13,10
"COG0733",57,51,48,46,43,44,49,39,38,27
"COG0735",69,60,73,77,45,59,51,75,79,56
"COG0736",14,20,10,9,31,15,12,26,19,27
"COG0737",28,28,26,24,50,27,41,20,30,22
"COG0738",15,13,4,8,29,3,6,6,7,2
"COG0739",140,190,164,181,210,184,211,171,190,187
"COG0740",78,90,85,78,68,58,56,56,67,32
"COG0741",113,116,85,109,147,123,106,112,121,102
"COG0742",33,28,43,43,24,35,24,30,40,38
"COG0743",75,53,56,59,49,55,62,58,74,61
"COG0744",75,43,47,52,32,38,31,20,41,30
"COG0745",253,159,166,160,141,45,43,45,49,45
"COG0746",10,13,11,25,45,14,16,23,8,8
"COG0747",132,104,134,151,135,131,134,163,132,119
"COG0748",7,22,16,3,6,5,9,3,16,9
"COG0749",280,238,334,386,189,211,260,216,239,207
"COG0750",66,80,90,73,79,89,106,107,99,115
"COG0751",117,77,94,83,92,78,60,67,71,72
"COG0752",49,28,40,33,41,50,26,39,36,23
"COG0753",6,0,1,2,0,3,0,2,0,1
"COG0754",1,0,2,1,0,1,2,0,1,2
"COG0755",75,82,68,62,86,65,69,56,63,61
"COG0756",16,34,20,29,30,28,26,33,25,18
"COG0757",32,29,37,28,34,38,37,32,31,18
"COG0758",8,11,3,9,17,8,4,2,3,7
"COG0759",12,8,7,10,9,12,11,9,17,12
"COG0760",70,118,76,88,188,96,132,72,81,94
"COG0761",77,64,91,71,56,79,64,73,98,62
"COG0762",17,22,29,21,24,18,14,15,11,17
"COG0763",54,54,66,59,77,65,71,56,71,57
"COG0764",66,52,66,44,85,67,66,77,80,52
"COG0765",77,73,117,85,75,41,41,35,29,27
"COG0766",95,80,118,111,68,90,89,88,75,85
"COG0767",22,17,12,21,17,11,13,9,19,12
"COG0768",234,218,232,237,219,222,223,212,239,206
"COG0769",108,111,124,127,108,103,79,109,126,100
"COG0770",74,60,52,53,78,54,61,42,71,49
"COG0771",104,74,89,85,86,75,74,66,86,70
"COG0772",164,152,154,186,129,148,130,143,154,153
"COG0773",102,103,134,98,136,100,99,93,101,104
"COG0774",56,69,55,48,80,67,52,57,67,65
"COG0775",10,17,17,14,22,10,20,14,11,12
"COG0776",39,39,44,32,39,36,35,37,36,45
"COG0777",51,48,58,62,58,63,58,71,63,55
"COG0778",36,68,53,46,70,68,73,83,78,108
"COG0779",16,13,21,9,13,6,2,5,9,5
"COG0780",22,18,17,24,14,13,23,19,10,24
"COG0781",20,26,25,32,38,22,20,26,21,24
"COG0782",31,24,31,24,36,36,35,41,32,33
"COG0783",5,1,0,2,2,4,1,1,0,1
"COG0784",117,86,43,49,79,54,33,37,35,50
"COG0785",29,24,38,37,16,42,26,36,39,42
"COG0786",30,2,10,12,0,0,10,7,9,1
"COG0787",41,44,46,41,43,31,35,28,54,28
"COG0788",10,2,5,6,6,16,16,17,6,18
"COG0789",39,33,42,29,33,30,40,38,45,38
"COG0790",24,36,27,16,111,35,32,15,22,28
"COG0791",44,28,52,37,34,10,6,11,14,5
"COG0792",3,2,0,2,4,2,1,0,0,1
"COG0793",139,140,123,143,145,129,124,121,147,103
"COG0794",35,67,57,53,67,56,64,47,48,51
"COG0795",33,28,40,24,49,90,100,76,111,123
"COG0796",29,9,17,15,18,12,19,11,18,14
"COG0797",11,6,13,18,5,14,6,7,5,8
"COG0798",5,1,2,1,2,5,1,8,5,5
"COG0799",23,32,28,24,20,17,21,26,28,26
"COG0800",14,13,13,29,34,14,12,6,12,8
"COG0801",32,36,24,41,67,39,26,33,33,37
"COG0802",23,30,42,30,38,20,39,37,31,27
"COG0803",67,31,49,44,20,33,31,50,30,35
"COG0804",67,10,37,25,1,27,18,14,14,6
"COG0805",71,56,55,59,59,72,49,53,60,61
"COG0806",29,12,23,19,26,15,25,8,18,15
"COG0807",91,80,103,83,56,75,74,74,102,67
"COG0809",72,48,59,37,51,50,46,34,50,50
"COG0810",20,15,27,13,27,21,18,19,27,20
"COG0811",72,84,94,54,87,93,74,64,91,84
"COG0812",60,62,43,64,56,52,53,40,51,68
"COG0813",0,6,4,2,3,2,5,0,2,2
"COG0814",1,0,1,2,4,4,1,1,2,0
"COG0815",98,96,108,96,85,96,90,79,105,85
"COG0816",27,25,43,18,44,28,25,29,31,30
"COG0817",27,16,8,11,20,14,11,15,7,19
"COG0818",11,6,11,8,12,5,2,1,4,1
"COG0819",14,4,10,4,5,1,4,3,2,3
"COG0820",60,50,42,48,61,41,34,33,32,46
"COG0821",82,67,92,79,57,73,83,85,88,72
"COG0822",14,22,23,27,16,27,23,21,19,28
"COG0823",63,87,93,99,79,95,109,122,135,125
"COG0824",76,67,54,62,110,48,61,51,70,46
"COG0825",52,67,86,70,70,57,68,66,74,52
"COG0826",6,16,0,15,2,14,7,1,7,3
"COG0827",3,3,3,11,2,3,5,5,2,3
"COG0828",3,5,5,4,5,13,5,4,12,11
"COG0829",26,7,23,18,2,12,14,15,6,9
"COG0830",20,8,12,13,0,13,4,12,3,12
"COG0831",11,0,6,8,0,5,2,8,0,3
"COG0832",14,1,7,9,0,3,4,3,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",83,81,129,106,134,111,131,141,131,107
"COG0835",2,0,0,0,0,1,1,7,5,2
"COG0836",44,38,46,46,35,31,49,32,48,38
"COG0837",27,14,27,20,22,21,7,9,16,2
"COG0838",21,27,27,24,22,22,15,30,23,21
"COG0839",39,28,39,41,24,35,24,48,37,32
"COG0840",94,33,20,24,12,14,35,18,19,34
"COG0841",324,294,275,256,369,266,244,216,269,233
"COG0842",79,47,68,87,61,65,66,85,69,94
"COG0843",147,146,164,136,201,67,35,77,60,54
"COG0845",184,139,144,141,149,168,114,103,168,131
"COG0846",20,29,21,13,10,15,17,13,18,15
"COG0847",67,55,56,53,79,57,51,48,69,50
"COG0848",22,28,29,23,23,28,30,27,22,35
"COG0849",43,50,30,40,75,19,24,20,13,18
"COG0850",12,5,9,12,0,4,6,1,4,1
"COG0851",3,1,2,6,0,0,1,1,2,0
"COG0852",20,30,32,38,32,37,34,56,21,40
"COG0853",1,6,3,2,7,2,4,3,9,2
"COG0854",20,22,11,19,15,33,44,28,37,32
"COG0855",71,26,38,57,13,26,23,13,30,20
"COG0856",2,3,3,2,0,2,6,1,0,0
"COG0857",35,9,9,18,6,15,14,11,11,7
"COG0858",22,28,17,20,29,24,25,24,28,20
"COG0859",62,87,93,88,93,91,88,102,94,117
"COG0860",50,26,41,46,59,11,12,14,11,18
"COG0861",40,29,46,60,20,35,24,35,34,33
"COG0863",77,94,112,143,39,68,213,84,81,94
"COG0864",1,1,0,2,0,1,2,2,1,9
"COG1001",1,8,4,4,16,4,12,22,6,38
"COG1002",19,11,14,13,7,13,30,9,18,14
"COG1003",184,167,181,144,142,148,133,148,150,134
"COG1004",89,106,123,147,58,93,135,115,94,106
"COG1005",53,73,78,83,52,77,78,92,81,87
"COG1006",4,1,1,1,1,3,1,2,1,2
"COG1007",99,82,101,107,77,117,94,118,98,109
"COG1008",115,105,131,157,75,120,105,117,127,95
"COG1009",116,117,131,138,99,157,150,177,168,137
"COG1010",37,12,24,23,11,10,10,11,16,18
"COG1011",62,84,72,80,83,75,68,108,71,105
"COG1012",478,487,554,498,729,570,497,476,590,510
"COG1013",16,24,20,21,6,23,37,39,21,44
"COG1014",43,41,48,41,23,76,80,82,44,112
"COG1015",2,7,6,9,14,15,5,11,6,9
"COG1017",2,0,0,0,0,1,0,0,0,0
"COG1018",30,17,11,29,94,13,22,29,17,40
"COG1019",0,0,1,2,0,4,6,4,2,8
"COG1020",22,20,6,8,55,6,19,9,16,3
"COG1021",1,1,0,0,0,0,1,1,0,1
"COG1022",131,112,136,140,88,131,170,123,140,120
"COG1023",1,3,0,72,0,3,1,6,4,5
"COG1024",285,360,382,303,393,431,384,334,347,407
"COG1025",10,13,5,14,12,13,18,10,7,10
"COG1026",20,17,28,17,34,26,15,4,17,20
"COG1027",7,2,0,0,6,3,2,12,0,29
"COG1028",758,837,816,753,686,851,747,862,761,821
"COG1029",3,2,1,4,7,5,0,1,2,4
"COG1030",7,12,4,8,0,13,14,8,11,13
"COG1031",0,9,7,3,0,5,17,5,8,2
"COG1032",54,53,63,123,56,61,86,122,38,145
"COG1033",138,223,177,143,235,176,245,177,198,161
"COG1034",56,74,83,60,115,84,65,111,102,79
"COG1035",1,6,1,13,1,4,5,12,1,2
"COG1036",0,0,0,0,1,0,2,2,1,1
"COG1038",16,16,27,15,26,28,13,12,13,18
"COG1039",0,0,1,0,0,0,0,0,1,0
"COG1040",0,3,1,2,11,1,2,0,0,1
"COG1041",3,10,5,5,1,19,19,1,7,1
"COG1042",22,25,14,29,56,27,24,66,14,94
"COG1043",56,47,52,33,39,43,39,53,41,44
"COG1044",72,39,58,62,67,54,41,52,56,55
"COG1045",34,32,29,43,21,38,24,27,33,32
"COG1047",9,19,11,13,34,15,20,9,11,15
"COG1048",82,122,149,117,66,129,137,198,147,193
"COG1049",124,55,73,74,112,50,47,27,67,28
"COG1051",17,17,11,20,14,19,23,20,12,16
"COG1052",67,74,94,67,97,65,60,100,103,119
"COG1053",157,268,211,193,188,238,220,314,264,238
"COG1054",58,72,63,62,77,63,66,56,71,51
"COG1055",19,40,24,19,51,37,46,27,27,40
"COG1056",2,4,3,4,0,3,10,5,3,12
"COG1057",42,30,26,39,37,36,26,42,40,51
"COG1058",50,42,54,50,37,8,24,15,19,18
"COG1059",0,0,0,0,0,1,0,3,0,0
"COG1060",17,44,37,30,18,43,56,86,60,132
"COG1061",84,116,111,209,51,59,165,54,60,46
"COG1062",26,23,16,20,32,36,35,39,23,42
"COG1063",37,63,64,50,54,60,56,90,65,95
"COG1064",16,32,26,25,36,23,13,32,23,57
"COG1066",56,28,45,41,56,34,39,18,21,16
"COG1067",3,3,5,3,0,16,14,9,5,3
"COG1069",5,3,2,1,2,1,5,1,1,4
"COG1070",63,52,40,42,24,48,28,32,42,31
"COG1071",76,130,90,82,106,96,129,100,113,66
"COG1072",1,6,4,2,4,6,4,2,0,5
"COG1073",57,86,76,55,63,53,53,70,74,74
"COG1074",127,95,85,95,82,81,92,26,69,44
"COG1075",14,14,16,19,6,5,24,11,7,6
"COG1076",17,9,17,16,31,22,8,14,10,22
"COG1077",81,85,92,71,56,72,64,73,84,63
"COG1078",26,24,20,28,16,32,35,15,17,20
"COG1079",33,40,42,39,39,40,40,44,34,52
"COG1080",7,21,15,12,9,14,11,12,32,13
"COG1082",40,59,46,45,25,58,45,43,42,52
"COG1083",28,33,28,26,54,24,31,44,43,65
"COG1084",0,8,2,3,0,8,13,6,2,4
"COG1085",3,1,6,4,10,5,10,15,4,31
"COG1086",52,71,53,37,87,47,55,55,74,72
"COG1087",37,34,31,41,25,29,22,42,34,26
"COG1088",41,61,56,83,55,48,66,51,57,61
"COG1089",72,71,80,69,74,63,83,63,85,39
"COG1090",32,37,31,27,30,37,25,28,28,32
"COG1091",10,6,13,7,19,40,25,34,39,34
"COG1092",10,14,4,7,32,6,3,2,10,3
"COG1093",1,10,8,2,0,14,11,7,9,14
"COG1094",0,3,2,3,1,7,7,3,2,7
"COG1095",3,6,4,5,2,3,9,4,4,8
"COG1096",0,0,0,1,0,3,6,5,0,13
"COG1097",2,4,0,2,3,3,7,3,3,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,1,3,1,2
"COG1100",87,28,55,56,23,25,42,10,40,15
"COG1101",0,0,1,0,0,2,0,0,0,0
"COG1102",0,4,1,2,0,8,5,4,4,12
"COG1104",97,73,71,67,32,65,62,56,72,39
"COG1105",0,0,0,0,0,0,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,4,0
"COG1107",0,0,0,0,0,0,0,2,0,1
"COG1108",54,62,59,52,66,60,52,73,64,48
"COG1109",213,213,208,202,207,213,175,218,208,229
"COG1111",5,24,10,7,3,11,21,13,15,35
"COG1112",28,65,38,60,50,52,45,34,27,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,9,0,0,0,0,0
"COG1115",43,53,31,58,77,57,56,44,58,43
"COG1116",39,13,18,10,19,11,20,20,9,20
"COG1117",45,11,19,10,4,20,15,38,13,12
"COG1118",2,2,0,1,0,0,1,3,0,2
"COG1119",12,6,12,12,6,9,18,0,6,3
"COG1120",1,5,6,3,4,5,10,18,10,11
"COG1121",74,38,72,48,30,40,50,55,63,51
"COG1122",15,10,9,8,3,17,19,17,22,8
"COG1123",133,80,86,80,79,86,66,64,70,59
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",2,2,0,1,0,0,0,0,1,0
"COG1126",22,33,55,51,39,46,65,36,44,37
"COG1127",26,29,21,15,20,12,23,12,19,15
"COG1129",44,55,41,43,102,70,47,55,53,49
"COG1131",49,61,40,45,48,177,168,167,192,157
"COG1132",390,345,341,353,363,312,334,271,335,291
"COG1133",22,15,29,17,21,21,26,33,32,33
"COG1134",12,13,11,9,7,6,13,11,7,8
"COG1135",0,0,1,0,0,0,0,2,1,0
"COG1136",97,88,107,92,73,31,37,26,23,26
"COG1137",53,46,55,48,60,51,40,29,55,51
"COG1138",85,106,144,119,62,134,106,139,118,125
"COG1139",0,1,0,0,0,1,2,2,1,3
"COG1140",1,0,0,2,0,3,0,2,1,3
"COG1141",8,2,2,3,2,1,2,1,2,0
"COG1142",20,3,13,23,0,5,13,2,7,4
"COG1143",28,41,38,36,20,28,40,46,45,30
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",11,7,12,6,22,6,7,5,6,4
"COG1146",18,22,32,25,42,27,28,41,36,41
"COG1148",0,2,0,0,0,1,6,0,0,0
"COG1150",3,1,0,0,0,1,0,1,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,3,2,0
"COG1154",136,106,120,121,106,118,111,122,139,94
"COG1155",7,16,13,8,1,18,16,22,8,33
"COG1156",0,10,3,6,1,7,21,18,5,21
"COG1157",10,4,6,4,8,9,9,3,12,7
"COG1158",68,79,92,59,95,90,92,103,115,111
"COG1159",55,21,43,23,43,38,30,23,31,21
"COG1160",88,66,77,75,63,58,51,50,52,46
"COG1161",9,3,16,10,18,10,6,0,8,3
"COG1162",37,22,29,19,41,20,21,13,22,14
"COG1163",0,11,3,7,0,14,12,11,8,25
"COG1164",10,13,15,4,7,35,54,33,27,52
"COG1165",57,30,27,30,20,12,18,9,15,9
"COG1166",71,19,44,32,1,13,21,8,14,5
"COG1167",9,11,8,6,23,30,24,26,18,20
"COG1168",4,11,13,15,15,11,6,7,14,12
"COG1169",47,12,19,32,6,15,19,9,10,6
"COG1171",112,87,98,114,108,106,98,82,95,131
"COG1172",50,57,59,51,103,71,46,68,70,67
"COG1173",84,69,77,85,78,80,75,93,66,95
"COG1174",4,3,1,0,0,1,0,2,0,0
"COG1175",116,107,151,144,105,155,89,110,135,104
"COG1176",54,50,58,57,82,62,59,57,58,51
"COG1177",44,41,47,43,48,39,45,50,51,48
"COG1178",117,142,126,157,119,38,49,35,78,46
"COG1179",2,2,0,4,15,1,3,0,0,0
"COG1180",1,2,1,0,0,1,3,0,2,2
"COG1181",56,64,73,73,70,45,51,55,78,70
"COG1182",6,8,10,15,25,5,4,17,10,6
"COG1183",32,48,32,35,50,46,40,56,38,38
"COG1184",1,1,0,0,3,0,1,0,1,1
"COG1185",142,139,139,140,144,43,44,50,46,46
"COG1186",81,71,92,88,87,69,61,81,72,61
"COG1187",54,40,42,50,82,14,17,8,11,9
"COG1188",5,4,2,1,9,3,0,3,2,3
"COG1189",26,12,13,25,0,22,8,7,14,11
"COG1190",76,66,65,62,58,51,83,47,69,44
"COG1191",10,17,5,17,7,11,4,4,9,4
"COG1192",62,70,77,69,42,71,64,86,86,65
"COG1193",68,29,29,50,20,12,25,21,16,15
"COG1194",53,91,81,65,60,80,64,64,74,71
"COG1195",60,48,49,52,26,44,48,29,42,40
"COG1196",198,158,187,199,89,205,176,191,160,188
"COG1197",161,150,126,139,169,133,118,86,134,125
"COG1198",161,124,124,143,144,162,143,134,119,132
"COG1199",56,60,45,66,63,15,19,11,9,22
"COG1200",147,117,130,131,130,141,131,154,142,109
"COG1201",93,83,62,69,5,30,26,14,26,20
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",2,0,0,0,1,0,1,0,0,0
"COG1204",10,37,11,11,4,33,32,21,21,41
"COG1205",5,3,2,2,1,13,6,3,3,14
"COG1206",32,9,11,25,1,11,10,4,10,9
"COG1207",67,61,85,58,69,56,42,68,60,66
"COG1208",107,94,117,118,101,93,106,97,105,92
"COG1209",44,34,35,50,58,44,41,35,57,46
"COG1210",28,35,18,20,25,35,21,38,26,33
"COG1211",52,35,56,56,36,17,15,12,25,28
"COG1212",49,44,72,49,73,40,49,54,52,51
"COG1213",9,20,21,15,8,17,31,26,13,31
"COG1214",37,25,17,23,24,29,29,18,23,23
"COG1215",51,32,31,36,27,23,28,12,32,41
"COG1216",13,21,21,21,17,47,62,56,65,84
"COG1217",79,62,62,81,115,93,56,79,88,65
"COG1218",61,45,39,53,43,52,42,42,42,58
"COG1219",91,93,101,76,99,87,74,78,108,85
"COG1220",54,44,41,47,36,58,37,66,58,59
"COG1221",4,0,1,3,0,3,0,2,0,2
