"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG0533",83,84,46,99,84,75,90,84,75,25
"COG0534",97,122,102,119,120,135,115,116,99,107
"COG0535",30,36,54,36,31,18,22,26,76,30
"COG0536",68,82,33,100,71,73,76,72,52,23
"COG0537",46,39,47,39,61,41,46,28,47,20
"COG0538",78,113,20,86,87,38,82,111,28,31
"COG0539",103,119,62,133,120,83,128,137,78,55
"COG0540",63,94,32,90,82,53,81,66,91,23
"COG0541",87,99,60,107,111,72,103,82,99,39
"COG0542",174,263,275,219,136,202,176,212,132,171
"COG0543",12,13,44,9,18,17,13,10,28,7
"COG0544",42,35,14,25,33,94,101,97,71,45
"COG0545",41,34,43,30,26,47,32,34,27,17
"COG0546",48,60,46,62,40,12,20,15,12,15
"COG0547",58,60,58,55,56,50,69,59,64,26
"COG0548",65,54,41,48,51,21,13,24,13,8
"COG0549",3,4,4,4,5,3,2,4,6,3
"COG0550",189,222,120,230,194,169,177,176,132,82
"COG0551",10,14,66,16,16,28,11,20,26,9
"COG0552",78,65,45,74,73,58,72,81,54,24
"COG0553",60,31,598,50,55,96,64,30,62,2341
"COG0554",77,54,47,72,75,77,74,62,56,25
"COG0555",2,0,7,0,1,0,1,0,3,5
"COG0556",182,206,59,183,163,134,164,177,126,40
"COG0557",78,119,113,97,33,141,82,90,59,61
"COG0558",50,44,22,51,55,53,59,65,67,27
"COG0559",98,125,53,104,94,65,116,102,126,81
"COG0560",28,25,51,31,21,34,41,21,29,39
"COG0561",32,14,35,19,20,21,14,11,27,50
"COG0562",7,4,7,5,6,1,4,7,2,2
"COG0563",50,34,39,49,44,57,47,53,34,27
"COG0564",132,155,111,143,116,132,142,133,83,80
"COG0565",36,54,24,38,45,25,51,48,15,17
"COG0566",90,92,55,100,84,127,85,99,51,38
"COG0567",150,151,69,156,176,166,163,150,72,63
"COG0568",196,259,125,228,207,184,213,223,138,135
"COG0569",26,27,17,36,33,84,88,83,68,39
"COG0571",35,48,25,51,63,64,44,45,31,22
"COG0572",15,13,10,7,13,18,9,7,18,9
"COG0573",86,34,4,20,65,19,109,80,9,38
"COG0574",132,139,104,160,203,88,155,121,205,71
"COG0575",36,48,16,49,33,64,26,61,38,21
"COG0576",49,38,19,49,46,41,53,53,39,9
"COG0577",141,131,107,126,101,108,132,119,104,79
"COG0578",30,26,41,36,24,48,35,34,26,59
"COG0579",30,69,37,33,38,37,21,54,45,17
"COG0580",40,16,13,18,35,27,49,36,46,4
"COG0581",78,23,23,27,50,28,111,73,12,32
"COG0582",95,98,362,85,55,80,73,89,153,785
"COG0583",164,101,729,83,58,240,86,89,111,384
"COG0584",27,39,46,64,55,61,46,49,66,39
"COG0585",6,7,14,5,12,5,14,7,26,5
"COG0586",10,19,18,12,13,11,9,20,19,12
"COG0587",252,234,318,312,270,292,237,283,222,310
"COG0588",39,44,18,42,51,21,35,48,24,16
"COG0589",28,24,63,12,21,7,8,13,10,21
"COG0590",29,29,13,29,20,5,9,12,10,4
"COG0591",108,69,171,84,147,136,137,110,200,129
"COG0592",93,91,48,100,120,120,104,120,84,44
"COG0593",144,117,63,128,146,135,123,151,96,79
"COG0594",8,4,14,4,7,11,5,1,5,9
"COG0595",81,94,50,72,85,31,65,88,38,54
"COG0596",415,307,299,347,351,364,327,384,377,277
"COG0597",24,36,33,26,25,23,36,31,28,21
"COG0598",0,1,17,0,1,3,5,0,5,23
"COG0599",6,7,7,9,6,15,4,10,13,10
"COG0600",52,70,76,37,51,46,67,45,66,57
"COG0601",91,92,34,71,98,120,87,80,160,61
"COG0602",34,27,40,28,24,32,14,31,33,19
"COG0603",15,30,28,11,18,17,20,26,39,33
"COG0604",158,160,136,173,188,165,179,173,192,174
"COG0605",9,24,27,29,14,33,16,14,19,23
"COG0606",2,2,49,4,0,33,6,2,17,45
"COG0607",79,62,72,66,77,86,76,60,54,75
"COG0608",45,36,65,33,60,76,63,42,75,42
"COG0609",3,9,15,12,5,4,8,5,13,46
"COG0610",34,16,120,13,3,10,10,7,15,53
"COG0611",44,59,28,47,48,18,10,20,14,9
"COG0612",97,95,127,105,80,135,91,90,108,103
"COG0613",6,10,8,7,10,9,20,17,27,6
"COG0614",34,31,33,25,36,23,26,18,55,27
"COG0615",13,8,11,14,26,11,12,4,14,4
"COG0616",71,90,57,78,64,70,71,66,57,47
"COG0617",119,141,93,122,128,135,130,153,76,51
"COG0618",17,17,10,20,10,29,22,23,15,2
"COG0619",11,13,0,18,8,5,6,17,5,1
"COG0620",27,29,42,25,41,26,18,13,71,13
"COG0621",160,154,83,157,131,180,191,188,170,74
"COG0622",2,2,0,3,4,8,4,3,9,0
"COG0623",65,95,13,70,60,55,58,64,36,33
"COG0624",174,148,105,174,190,173,200,147,216,131
"COG0625",113,109,134,117,96,45,32,52,33,40
"COG0626",113,139,28,114,98,122,115,127,105,92
"COG0627",10,4,22,6,4,12,9,8,14,22
"COG0628",46,61,80,49,37,66,43,62,49,73
"COG0629",36,36,68,43,28,49,34,46,25,65
"COG0630",6,1,7,2,3,0,18,8,8,17
"COG0631",19,4,48,6,11,5,15,3,24,9
"COG0632",13,21,23,17,13,21,20,19,15,19
"COG0633",45,53,21,32,22,30,45,52,21,9
"COG0634",2,1,1,3,5,19,11,6,12,18
"COG0635",36,39,51,52,26,81,34,42,46,59
"COG0636",10,9,7,8,1,4,5,3,1,3
"COG0637",41,35,50,48,18,43,25,43,32,26
"COG0638",10,2,14,2,25,2,18,10,67,0
"COG0639",18,13,47,16,27,46,26,21,23,37
"COG0640",9,4,46,6,6,16,12,12,41,84
"COG0641",3,1,9,5,3,5,1,0,2,2
"COG0642",512,360,1714,265,303,421,317,321,349,954
"COG0643",19,10,151,6,3,6,6,2,16,38
"COG0644",136,147,60,148,183,88,158,148,195,55
"COG0645",0,0,2,0,0,1,2,0,1,10
"COG0646",68,99,41,44,75,41,84,82,90,45
"COG0647",37,24,8,47,34,27,49,34,38,26
"COG0648",17,6,3,9,16,3,3,4,9,0
"COG0649",82,90,13,92,93,44,73,72,93,24
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",22,27,17,20,41,36,29,21,88,63
"COG0652",104,96,50,94,86,109,82,101,84,44
"COG0653",207,205,92,220,208,185,199,219,125,79
"COG0654",134,136,75,141,143,145,143,170,90,108
"COG0655",2,6,16,4,3,13,6,6,8,34
"COG0656",12,11,30,11,10,19,16,16,25,21
"COG0657",62,59,46,76,58,95,63,71,69,89
"COG0658",7,1,49,1,0,20,2,3,12,32
"COG0659",68,76,92,64,29,141,40,73,62,91
"COG0661",43,59,21,56,44,138,155,164,71,87
"COG0662",72,61,48,57,64,46,46,53,43,82
"COG0663",20,21,23,20,32,33,33,28,13,23
"COG0664",41,33,100,25,19,46,48,38,58,92
"COG0665",381,481,147,510,485,488,463,351,576,144
"COG0666",42,35,38,34,22,29,50,17,90,7
"COG0667",124,143,53,115,179,123,144,131,205,82
"COG0668",125,118,177,96,134,97,101,101,120,146
"COG0669",30,32,18,26,32,35,29,36,19,12
"COG0670",41,36,23,39,40,18,51,31,15,9
"COG0671",24,16,32,23,28,26,23,31,22,46
"COG0672",6,4,24,2,17,15,8,9,20,20
"COG0673",322,305,67,313,329,338,318,312,375,125
"COG0674",43,20,15,38,60,13,53,37,118,13
"COG0675",1,7,20,0,0,5,0,0,1,5
"COG0676",7,0,9,0,0,2,2,1,2,1
"COG0677",35,45,24,39,66,25,57,33,50,18
"COG0678",37,21,34,50,33,13,21,34,10,32
"COG0679",31,48,38,35,42,31,49,35,24,36
"COG0680",0,0,0,0,0,0,0,0,1,4
"COG0681",24,20,17,29,19,71,67,66,44,26
"COG0682",46,74,31,44,73,58,64,61,41,31
"COG0683",133,151,84,108,131,82,140,127,190,119
"COG0684",16,21,17,17,20,6,8,7,5,3
"COG0685",38,61,25,48,50,50,52,43,54,32
"COG0686",36,52,21,54,52,53,64,38,27,38
"COG0687",40,56,46,56,51,52,53,35,89,42
"COG0688",41,31,23,42,27,37,35,30,36,13
"COG0689",21,17,30,31,35,21,31,26,37,20
"COG0690",5,10,10,9,1,7,3,10,2,2
"COG0691",23,17,17,44,27,42,33,33,21,11
"COG0692",4,4,4,5,8,31,8,19,3,10
"COG0693",5,2,47,1,3,27,2,2,16,34
"COG0694",48,45,20,53,35,37,39,36,33,39
"COG0695",26,28,60,19,22,21,17,26,14,32
"COG0696",31,50,16,39,20,72,32,35,29,13
"COG0697",504,489,172,518,531,387,478,482,299,175
"COG0698",25,18,17,28,29,33,14,26,24,12
"COG0699",6,1,4,3,0,5,1,0,4,0
"COG0700",0,2,8,3,0,1,3,1,0,7
"COG0701",8,4,42,1,6,4,9,5,10,12
"COG0702",79,108,57,92,93,79,93,90,92,75
"COG0703",46,37,12,48,39,56,41,45,24,17
"COG0704",15,3,4,0,26,9,59,32,59,26
"COG0705",53,34,44,39,44,54,48,47,41,26
"COG0706",108,115,62,140,109,119,125,116,78,58
"COG0707",57,71,30,77,51,87,73,73,49,28
"COG0708",56,51,72,63,48,68,72,66,40,56
"COG0709",25,56,11,34,27,23,22,45,36,13
"COG0710",3,1,0,4,5,3,7,1,29,0
"COG0711",59,74,24,67,51,32,46,61,19,22
"COG0712",32,36,19,53,45,51,41,46,26,13
"COG0713",21,28,4,17,21,14,18,21,18,7
"COG0714",186,204,356,194,130,147,127,161,164,413
"COG0715",22,32,101,15,31,23,25,31,52,73
"COG0716",13,10,31,15,13,4,5,14,5,2
"COG0717",46,32,28,42,30,38,29,30,27,42
"COG0718",18,11,11,9,11,11,22,27,16,13
"COG0719",182,198,68,176,190,138,167,170,144,84
"COG0720",22,27,11,28,15,21,12,22,15,7
"COG0721",15,19,4,16,16,16,18,14,10,3
"COG0722",27,36,34,33,14,35,24,36,20,6
"COG0723",37,50,14,35,44,29,51,44,29,22
"COG0724",18,23,7,17,7,8,17,27,12,0
"COG0725",4,3,9,2,4,8,2,5,11,10
"COG0726",66,55,57,55,76,80,92,59,107,25
"COG0727",5,7,4,8,5,10,2,5,6,1
"COG0728",94,122,45,99,82,75,87,98,45,48
"COG0729",1,0,13,0,0,2,0,0,10,39
"COG0730",134,104,65,128,113,97,129,113,63,54
"COG0731",8,2,2,2,15,3,10,3,25,0
"COG0732",21,7,89,7,4,5,4,3,8,24
"COG0733",40,57,40,38,29,35,37,45,37,36
"COG0735",23,29,14,32,23,68,53,86,32,25
"COG0736",14,17,7,11,27,22,20,12,14,3
"COG0737",26,24,20,26,30,72,39,37,47,21
"COG0738",7,12,40,7,2,36,4,6,12,13
"COG0739",169,158,156,180,181,232,192,148,151,168
"COG0740",78,91,90,86,60,68,61,87,39,69
"COG0741",99,115,142,96,117,129,112,112,101,129
"COG0742",42,40,15,32,48,32,52,47,25,7
"COG0743",44,57,41,64,60,48,51,71,55,34
"COG0744",44,63,76,44,29,34,38,50,43,95
"COG0745",216,174,316,164,165,188,182,194,99,191
"COG0746",17,10,11,16,16,15,22,8,14,7
"COG0747",102,128,60,119,129,36,42,41,71,43
"COG0748",10,15,4,11,1,0,1,2,2,2
"COG0749",257,245,1045,273,264,313,216,252,166,4205
"COG0750",29,29,15,22,29,73,87,95,122,38
"COG0751",69,93,58,75,80,49,82,83,61,49
"COG0752",33,40,25,30,30,21,21,37,28,11
"COG0753",15,3,42,0,1,0,2,0,11,45
"COG0754",3,0,5,1,0,2,0,2,2,1
"COG0755",77,63,28,78,72,59,73,83,43,13
"COG0756",33,21,50,33,38,39,23,29,15,55
"COG0757",18,27,13,38,33,40,33,33,21,17
"COG0758",5,5,21,5,0,27,7,5,8,31
"COG0759",8,10,8,20,10,8,17,13,10,4
"COG0760",81,85,121,128,91,201,99,110,114,99
"COG0761",69,70,35,57,63,41,79,78,46,32
"COG0762",18,32,17,21,10,16,17,21,12,3
"COG0763",60,57,38,85,59,69,44,78,40,20
"COG0764",55,51,26,81,66,65,54,64,66,61
"COG0765",107,96,9,95,102,79,103,86,61,23
"COG0766",86,100,36,108,90,75,90,97,58,54
"COG0767",15,27,27,26,8,30,15,29,7,24
"COG0768",232,232,105,279,245,257,218,261,147,107
"COG0769",97,136,63,115,114,100,99,108,60,42
"COG0770",59,62,19,74,40,36,17,23,15,9
"COG0771",80,96,58,78,70,106,76,93,44,38
"COG0772",148,152,82,185,163,124,159,165,99,55
"COG0773",89,133,65,137,114,134,112,112,80,63
"COG0774",68,55,45,80,70,62,51,56,47,21
"COG0775",16,12,53,15,10,33,10,12,21,30
"COG0776",12,15,17,16,17,57,32,47,28,25
"COG0777",49,56,46,72,77,53,68,65,60,24
"COG0778",52,65,85,63,78,33,17,16,30,22
"COG0779",18,16,17,17,13,23,13,12,13,18
"COG0780",13,19,34,17,12,15,7,21,17,24
"COG0781",17,30,14,29,25,37,20,41,23,12
"COG0782",32,26,42,39,37,40,51,25,24,16
"COG0783",2,3,20,1,1,1,4,1,1,34
"COG0784",133,37,996,18,12,74,25,32,94,470
"COG0785",43,31,4,33,48,21,35,36,26,18
"COG0786",9,27,1,12,1,2,5,23,0,0
"COG0787",57,69,30,55,27,17,17,23,13,8
"COG0788",22,10,29,12,19,9,14,19,15,19
"COG0789",68,40,108,20,35,14,5,15,13,32
"COG0790",29,34,59,16,18,38,36,19,50,60
"COG0791",30,44,25,46,28,21,29,46,11,150
"COG0792",2,0,13,0,0,7,1,1,4,11
"COG0793",147,140,103,164,134,161,113,158,144,65
"COG0794",42,49,31,56,50,58,53,63,46,28
"COG0795",108,90,60,116,118,116,101,128,81,49
"COG0796",9,14,19,14,9,22,13,19,27,25
"COG0797",6,5,31,9,15,9,17,8,7,31
"COG0798",11,1,28,2,1,5,6,8,8,15
"COG0799",26,27,9,25,30,24,22,27,18,15
"COG0800",8,12,25,13,4,15,13,17,12,9
"COG0801",38,31,20,26,44,52,29,37,15,14
"COG0802",31,35,4,37,30,37,37,29,19,8
"COG0803",29,66,2,38,30,17,36,30,16,6
"COG0804",28,56,8,27,17,13,39,32,27,10
"COG0805",66,52,30,65,80,59,66,68,54,25
"COG0806",13,23,17,19,24,30,17,29,15,13
"COG0807",86,87,43,113,80,68,85,102,66,32
"COG0809",44,51,17,51,47,63,44,59,35,28
"COG0810",16,14,45,18,14,25,17,31,15,20
"COG0811",76,89,110,100,75,94,71,82,57,71
"COG0812",58,71,35,60,63,71,44,56,47,23
"COG0813",3,1,1,7,3,3,3,4,1,2
"COG0814",2,0,6,0,0,1,1,0,0,1
"COG0815",82,97,64,108,101,88,90,106,72,62
"COG0816",25,32,10,36,37,10,7,10,9,2
"COG0817",16,18,19,18,15,14,2,3,4,7
"COG0818",3,10,13,7,0,6,5,14,3,3
"COG0819",8,17,0,12,4,1,5,9,3,4
"COG0820",47,54,30,52,41,85,44,55,44,33
"COG0821",63,89,30,99,91,66,81,89,56,26
"COG0822",22,21,16,11,22,21,34,17,14,23
"COG0823",90,86,92,89,117,94,116,89,153,66
"COG0824",71,58,39,66,49,79,44,39,50,35
"COG0825",68,78,34,73,63,69,73,66,68,32
"COG0826",5,4,29,1,1,2,5,2,26,2
"COG0827",1,0,6,1,1,7,0,4,5,30
"COG0828",9,17,13,8,9,17,8,11,6,3
"COG0829",16,24,7,22,15,7,21,23,11,5
"COG0830",8,11,5,16,14,2,9,10,6,0
"COG0831",7,9,8,2,5,1,8,10,4,1
"COG0832",6,7,3,7,3,3,4,3,7,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",76,90,119,119,122,79,127,65,67,55
"COG0835",6,1,88,1,0,4,1,1,9,14
"COG0836",45,53,45,48,34,25,45,37,44,40
"COG0837",14,26,14,24,9,21,19,33,3,17
"COG0838",24,25,8,25,27,18,23,23,28,12
"COG0839",40,30,9,31,35,24,34,33,37,12
"COG0840",33,10,239,0,1,17,12,6,45,171
"COG0841",284,295,663,268,253,140,85,75,79,150
"COG0842",76,69,88,72,99,61,69,64,93,71
"COG0843",148,175,72,189,156,112,166,130,128,82
"COG0845",145,150,468,138,108,170,125,115,141,341
"COG0846",21,19,11,11,16,10,17,23,35,20
"COG0847",64,72,89,60,53,97,64,53,39,38
"COG0848",29,24,43,19,21,26,24,28,19,13
"COG0849",46,50,45,60,59,65,62,47,59,29
"COG0850",8,10,7,5,0,0,8,6,5,6
"COG0851",6,6,3,3,0,0,2,4,0,1
"COG0852",38,35,9,34,43,18,45,41,67,12
"COG0853",2,5,7,4,4,13,5,4,3,6
"COG0854",27,50,20,53,31,41,49,48,16,16
"COG0855",29,20,17,7,8,38,103,119,20,62
"COG0856",3,1,0,1,0,1,4,0,0,0
"COG0857",10,25,40,16,12,1,10,9,8,8
"COG0858",25,24,15,24,22,31,18,24,16,12
"COG0859",102,89,53,88,112,74,106,95,117,31
"COG0860",35,41,38,44,20,62,27,49,31,32
"COG0861",39,60,9,42,39,21,41,44,17,30
"COG0863",108,132,276,95,84,61,90,90,64,377
"COG0864",1,0,2,0,5,0,0,0,2,1
"COG1001",5,1,0,6,21,21,12,2,47,12
"COG1002",6,6,13,4,5,3,12,6,14,87
"COG1003",187,195,44,182,141,127,151,200,71,55
"COG1004",110,101,116,123,125,90,87,95,79,116
"COG1005",68,81,17,77,101,43,81,64,99,24
"COG1006",1,2,8,2,4,1,1,1,4,4
"COG1007",107,116,24,112,121,47,133,84,103,25
"COG1008",115,130,25,136,122,59,126,102,106,39
"COG1009",137,150,47,151,170,76,125,135,153,69
"COG1010",20,18,4,24,5,11,15,28,16,5
"COG1011",78,61,75,64,94,87,88,77,104,49
"COG1012",516,446,319,606,507,202,169,158,193,129
"COG1013",22,19,9,16,33,16,38,32,66,4
"COG1014",44,38,30,30,76,51,54,51,116,39
"COG1015",9,7,1,18,10,15,3,6,3,5
"COG1017",0,0,8,0,1,0,1,1,2,9
"COG1018",26,13,64,15,22,70,19,13,29,47
"COG1019",2,2,0,3,13,0,1,3,10,0
"COG1020",6,11,10,9,2,20,11,4,23,9
"COG1021",1,2,0,0,1,1,1,1,1,4
"COG1022",128,134,51,144,146,96,156,130,101,50
"COG1023",2,1,12,2,4,6,1,0,3,1
"COG1024",343,285,277,339,364,407,361,344,369,341
"COG1025",9,7,53,4,14,14,7,9,27,2
"COG1026",6,19,8,20,13,37,20,17,3,1
"COG1027",0,2,6,0,8,3,2,0,6,1
"COG1028",737,744,495,757,860,758,803,773,881,705
"COG1029",2,0,0,2,3,3,3,1,4,2
"COG1030",7,5,11,5,15,5,11,6,23,5
"COG1031",2,1,0,1,1,0,5,3,3,0
"COG1032",76,46,219,28,82,32,84,59,258,69
"COG1033",195,160,154,164,212,167,247,186,207,43
"COG1034",92,84,20,92,84,61,99,78,52,33
"COG1035",4,0,6,1,12,5,2,5,22,0
"COG1036",0,0,0,1,0,0,0,0,0,1
"COG1038",14,14,15,31,12,29,15,18,13,46
"COG1039",2,2,0,0,0,0,2,0,2,0
"COG1040",2,2,18,1,0,12,1,0,10,16
"COG1041",5,0,1,8,2,3,5,1,5,0
"COG1042",25,22,16,19,49,34,30,18,120,12
"COG1043",51,45,20,50,20,47,34,43,34,10
"COG1044",55,63,28,62,62,57,48,57,45,19
"COG1045",26,33,41,22,25,24,36,33,16,30
"COG1047",17,3,39,7,10,14,11,10,27,8
"COG1048",156,130,149,135,189,80,171,121,172,82
"COG1049",83,73,60,86,31,72,56,83,11,25
"COG1051",18,16,22,17,16,27,17,12,16,22
"COG1052",67,79,49,84,91,37,55,74,53,65
"COG1053",210,211,55,220,228,175,243,195,213,56
"COG1054",62,57,32,76,67,57,53,60,29,21
"COG1055",6,5,9,14,13,39,26,21,47,20
"COG1056",5,2,6,1,5,1,3,4,4,1
"COG1057",42,39,26,40,38,33,28,37,30,13
"COG1058",40,81,8,48,62,33,53,52,36,21
"COG1059",0,0,1,1,2,0,0,0,0,0
"COG1060",15,10,2,26,31,31,53,29,104,0
"COG1061",124,117,217,96,51,118,38,91,21,341
"COG1062",20,15,37,17,35,30,30,21,72,61
"COG1063",54,51,48,42,82,69,64,49,108,45
"COG1064",23,17,39,23,32,32,33,25,60,21
"COG1066",45,36,49,48,18,66,14,39,30,51
"COG1067",11,9,50,4,9,0,12,6,11,5
"COG1069",2,2,3,0,2,1,4,0,8,4
"COG1070",38,52,11,48,31,44,29,42,24,50
"COG1071",92,91,39,102,114,138,106,92,92,55
"COG1072",4,4,0,3,2,5,5,2,2,9
"COG1073",69,65,62,57,60,41,50,71,61,44
"COG1074",79,103,86,67,30,123,94,77,40,99
"COG1075",6,25,24,25,7,4,9,14,11,13
"COG1076",26,25,19,15,12,23,21,13,13,24
"COG1077",36,28,7,32,21,49,70,87,42,26
"COG1078",21,16,3,25,24,22,18,28,24,5
"COG1079",30,33,15,49,37,35,45,23,54,16
"COG1080",14,11,2,17,15,4,2,1,7,6
"COG1082",53,46,22,61,42,66,45,55,55,26
"COG1083",23,36,57,28,50,19,37,22,26,21
"COG1084",6,3,0,2,8,0,5,3,3,0
"COG1085",8,4,10,6,14,9,4,1,32,4
"COG1086",64,62,51,51,62,38,56,51,58,60
"COG1087",32,52,40,40,37,51,26,45,29,33
"COG1088",67,58,56,56,55,57,55,55,59,48
"COG1089",78,78,85,65,53,41,60,66,53,76
"COG1090",40,31,18,35,24,33,29,40,16,7
"COG1091",31,28,45,31,48,50,28,30,48,36
"COG1092",10,9,64,6,0,18,1,2,0,10
"COG1093",10,2,5,1,10,1,4,1,6,0
"COG1094",1,1,1,3,4,1,4,1,15,0
"COG1095",3,2,3,0,7,1,6,0,9,0
"COG1096",1,1,2,1,4,0,0,2,4,0
"COG1097",7,1,5,1,9,0,8,2,16,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,1,1,3,1,1,0
"COG1100",44,66,10,36,11,5,37,49,16,1
"COG1101",1,0,0,0,1,0,0,0,0,2
"COG1102",4,0,2,3,5,2,3,0,21,0
"COG1104",58,90,59,66,52,71,51,82,63,36
"COG1105",1,0,2,0,0,0,1,0,1,1
"COG1106",0,0,4,0,0,1,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",62,81,9,62,56,39,55,60,31,11
"COG1109",168,206,108,197,241,167,210,211,162,79
"COG1111",5,3,7,8,18,0,19,3,24,0
"COG1112",31,33,46,25,30,15,44,25,14,70
"COG1113",0,0,3,0,0,0,0,0,0,0
"COG1114",0,0,10,0,0,1,0,0,2,2
"COG1115",62,35,52,50,45,86,55,41,43,40
"COG1116",26,17,52,6,15,11,17,27,49,55
"COG1117",56,26,20,9,41,10,60,58,10,28
"COG1118",0,0,8,0,1,1,0,0,4,7
"COG1119",10,15,23,8,4,9,8,6,15,3
"COG1120",16,13,14,6,6,5,4,3,13,18
"COG1121",58,83,12,55,62,21,59,45,19,13
"COG1122",11,27,1,17,9,13,15,29,10,4
"COG1123",80,118,22,91,49,83,81,81,57,71
"COG1124",1,0,2,1,0,0,0,0,0,0
"COG1125",1,0,4,0,1,1,0,2,4,6
"COG1126",54,37,11,43,47,53,59,39,50,19
"COG1127",15,18,33,26,11,30,20,13,11,26
"COG1129",42,35,15,52,63,46,45,36,56,36
"COG1131",142,145,95,152,174,127,166,160,172,94
"COG1132",329,382,164,362,292,376,352,345,283,150
"COG1133",22,22,16,33,30,18,25,20,22,2
"COG1134",10,9,20,9,6,9,12,5,14,18
"COG1135",0,1,3,0,1,0,3,0,16,2
"COG1136",110,100,86,101,104,44,37,23,40,20
"COG1137",53,50,14,51,56,15,11,15,11,7
"COG1138",106,95,38,110,157,28,36,36,25,18
"COG1139",2,0,1,0,1,2,1,1,30,2
"COG1140",1,1,8,0,3,3,3,0,3,1
"COG1141",1,9,0,5,0,1,3,4,0,0
"COG1142",10,21,5,14,2,0,10,11,0,0
"COG1143",38,48,4,45,43,32,31,39,47,6
"COG1144",0,0,0,0,0,0,0,0,3,0
"COG1145",9,14,12,8,4,9,8,5,13,10
"COG1146",33,26,17,28,51,28,34,30,55,25
"COG1148",0,0,2,0,0,0,1,0,17,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0
"COG1154",116,115,42,117,123,101,144,123,80,66
"COG1155",10,6,1,9,14,1,10,3,55,0
"COG1156",7,2,1,6,25,2,15,3,33,0
"COG1157",5,15,32,12,4,6,13,12,14,26
"COG1158",89,89,33,92,100,77,87,86,76,51
"COG1159",24,38,25,31,32,57,25,43,26,28
"COG1160",62,61,57,60,65,108,48,71,35,51
"COG1161",10,6,18,8,1,5,10,8,8,1
"COG1162",21,28,18,22,15,48,27,27,11,9
"COG1163",5,3,9,4,12,0,5,4,20,0
"COG1164",21,21,11,32,36,35,30,22,48,10
"COG1165",21,39,5,33,14,24,18,32,15,6
"COG1166",33,49,25,28,5,6,17,50,8,10
"COG1167",20,16,54,30,22,35,19,25,35,42
"COG1168",14,8,25,2,12,14,10,7,11,3
"COG1169",11,8,0,10,6,21,25,25,15,5
"COG1171",87,86,58,108,90,134,104,103,122,58
"COG1172",51,69,4,60,64,39,64,37,38,32
"COG1173",61,81,35,93,96,36,25,25,67,20
"COG1174",1,2,7,0,0,1,0,2,9,13
"COG1175",108,138,8,142,126,121,122,74,82,50
"COG1176",69,40,11,60,53,43,57,45,66,37
"COG1177",37,42,15,41,46,44,39,46,55,26
"COG1178",142,150,30,164,128,105,118,130,86,39
"COG1179",2,2,19,0,0,4,0,0,1,2
"COG1180",0,0,38,0,1,1,2,0,20,0
"COG1181",55,69,32,75,54,77,59,54,63,39
"COG1182",2,1,6,7,3,7,3,4,3,3
"COG1183",36,35,21,42,53,63,50,29,38,15
"COG1184",1,0,4,0,0,0,0,0,2,1
"COG1185",124,130,62,159,154,137,146,164,102,69
"COG1186",61,92,33,60,73,77,53,83,51,37
"COG1187",35,33,46,47,35,80,40,41,35,50
"COG1188",5,3,5,6,3,12,2,3,0,3
"COG1189",13,19,3,13,12,1,14,20,8,10
"COG1190",66,79,48,84,55,93,56,78,49,14
"COG1191",5,4,12,3,1,2,0,2,4,4
"COG1192",95,72,119,86,79,65,72,72,78,123
"COG1193",35,70,1,32,8,29,22,30,10,2
"COG1194",56,67,27,72,74,81,55,55,38,36
"COG1195",47,62,37,48,48,64,44,50,29,44
"COG1196",189,206,105,166,183,99,169,205,177,66
"COG1197",125,160,75,139,141,180,117,164,113,94
"COG1198",141,158,82,157,149,139,140,127,103,45
"COG1199",44,45,74,28,42,41,58,43,49,51
"COG1200",134,153,64,140,160,131,139,146,105,54
"COG1201",56,90,54,65,65,13,76,52,114,55
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",10,1,11,0,0,1,0,0,1,2
"COG1204",23,12,11,14,22,5,18,6,50,2
"COG1205",4,2,0,3,3,5,2,1,10,15
"COG1206",12,25,15,18,5,7,8,23,12,28
"COG1207",55,74,46,79,72,45,52,73,35,39
"COG1208",96,76,61,96,140,54,103,109,109,41
"COG1209",42,37,28,50,31,61,38,40,50,28
"COG1210",40,28,39,30,27,27,35,34,30,13
"COG1211",44,67,15,47,66,33,45,46,50,39
"COG1212",44,52,22,64,50,52,56,56,34,16
"COG1213",15,13,1,18,32,5,20,18,48,7
"COG1214",23,22,14,33,18,41,22,32,28,8
"COG1215",37,33,44,24,28,54,26,48,65,70
"COG1216",49,43,45,56,87,77,74,64,74,79
"COG1217",89,127,54,118,69,108,56,125,91,41
"COG1218",50,39,20,49,57,50,53,56,30,16
"COG1219",85,95,41,112,92,88,87,85,56,50
"COG1220",61,50,45,50,52,17,58,46,51,26
"COG1221",6,0,22,1,0,2,2,1,0,17
