"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0533",93,85,58,76,26,77,86,42,81,65
"COG0534",118,141,81,141,65,32,34,33,28,30
"COG0535",33,27,65,31,48,47,35,59,20,46
"COG0536",85,70,70,80,29,85,70,51,86,74
"COG0537",41,50,32,59,29,25,51,29,48,32
"COG0538",84,87,73,78,31,98,95,28,84,64
"COG0539",130,111,132,107,34,126,130,61,132,93
"COG0540",73,80,65,85,22,91,72,59,77,73
"COG0541",100,79,81,88,28,84,95,71,78,65
"COG0542",270,131,340,143,275,316,275,163,200,295
"COG0543",5,23,14,16,18,7,15,35,9,21
"COG0544",94,106,92,87,31,94,98,44,90,83
"COG0545",36,39,59,38,27,33,45,46,35,49
"COG0546",58,54,66,55,33,53,64,50,47,79
"COG0547",68,62,68,61,22,71,70,55,61,97
"COG0548",59,46,63,45,24,40,31,59,58,46
"COG0549",4,6,6,6,1,5,5,7,5,18
"COG0550",159,192,202,157,82,200,160,105,236,158
"COG0551",20,26,21,18,24,20,12,46,14,30
"COG0552",80,67,53,69,22,58,64,44,58,63
"COG0553",48,87,87,58,1240,30,37,19,28,38
"COG0554",60,75,52,68,33,111,62,52,64,34
"COG0555",2,3,3,2,7,0,2,6,1,3
"COG0556",178,178,132,177,49,196,162,79,141,120
"COG0557",114,60,144,67,43,102,107,60,71,104
"COG0558",47,63,35,57,29,14,12,16,13,18
"COG0559",121,92,54,107,39,115,96,62,104,49
"COG0560",24,35,26,36,18,23,23,34,23,29
"COG0561",17,17,34,20,162,52,35,25,50,42
"COG0562",11,2,6,5,28,7,4,1,6,7
"COG0563",54,52,38,45,26,42,45,49,50,34
"COG0564",135,130,110,108,63,163,117,95,122,84
"COG0565",58,46,41,46,15,35,34,27,48,36
"COG0566",108,82,109,71,28,102,104,55,95,110
"COG0567",155,158,95,140,41,127,114,60,133,69
"COG0568",223,176,270,182,258,231,227,141,200,204
"COG0569",89,95,62,70,35,75,71,57,74,82
"COG0571",44,42,40,57,26,33,55,30,58,42
"COG0572",6,5,7,1,5,22,10,16,8,14
"COG0573",81,25,39,111,5,80,20,21,10,31
"COG0574",123,148,100,152,71,140,108,115,166,81
"COG0575",38,46,55,40,14,44,42,25,43,40
"COG0576",49,50,40,53,12,14,16,10,23,13
"COG0577",95,111,161,141,50,129,105,128,120,154
"COG0578",30,36,42,19,27,76,9,52,30,31
"COG0579",43,43,71,40,25,81,52,31,40,51
"COG0580",29,31,14,31,9,21,22,21,10,6
"COG0581",63,13,45,77,26,80,26,23,17,30
"COG0582",115,43,179,68,576,120,73,281,79,217
"COG0583",85,103,163,84,383,87,119,616,91,317
"COG0584",39,55,34,42,28,41,37,60,43,36
"COG0585",0,6,1,6,0,7,11,21,11,15
"COG0586",15,5,18,2,6,12,15,3,10,30
"COG0587",225,291,258,250,785,251,224,184,276,218
"COG0588",30,43,9,47,12,30,30,19,26,23
"COG0589",12,18,63,32,29,12,29,65,18,31
"COG0590",25,38,33,29,16,34,41,27,24,22
"COG0591",37,100,123,160,86,49,110,242,127,199
"COG0592",107,115,84,111,40,91,87,58,107,88
"COG0593",137,138,106,123,42,155,117,78,135,96
"COG0594",5,5,4,5,4,4,4,8,1,8
"COG0595",101,62,84,59,19,108,78,41,63,74
"COG0596",386,389,353,339,158,341,394,375,399,358
"COG0597",22,30,16,25,18,28,17,24,38,24
"COG0598",0,2,9,4,9,1,2,4,0,9
"COG0599",8,14,5,12,7,4,5,12,6,9
"COG0600",62,44,20,69,30,49,37,56,46,28
"COG0601",88,99,92,107,32,114,85,119,81,79
"COG0602",27,20,48,20,72,25,29,19,41,29
"COG0603",25,13,31,24,45,28,33,26,11,31
"COG0604",168,204,90,217,106,127,152,214,183,131
"COG0605",11,18,17,14,38,13,13,22,20,12
"COG0606",1,2,29,4,12,1,1,21,3,19
"COG0607",56,76,85,70,38,42,66,65,71,79
"COG0608",58,68,60,57,21,29,67,74,61,78
"COG0609",12,9,44,15,25,7,15,31,32,52
"COG0610",15,8,48,11,43,14,11,63,19,59
"COG0611",51,53,64,49,12,61,53,35,51,43
"COG0612",86,86,165,75,65,84,98,166,87,165
"COG0613",26,6,20,20,7,44,22,16,15,31
"COG0614",21,18,32,33,25,12,23,37,22,38
"COG0615",4,10,11,17,40,9,6,10,12,9
"COG0616",71,78,72,75,34,81,77,62,76,67
"COG0617",127,121,135,105,163,124,148,82,146,127
"COG0618",8,27,19,24,7,18,17,25,19,17
"COG0619",13,12,16,10,6,24,15,1,23,21
"COG0620",34,29,23,40,19,21,22,57,18,35
"COG0621",184,147,143,133,39,128,175,96,146,121
"COG0622",4,4,4,5,7,7,9,6,2,2
"COG0623",68,64,54,57,13,78,61,30,72,39
"COG0624",171,161,95,195,70,164,127,183,163,116
"COG0625",134,105,141,119,70,35,33,42,35,54
"COG0626",123,123,168,118,36,136,131,66,96,84
"COG0627",8,15,5,12,10,1,10,25,9,18
"COG0628",48,43,86,48,28,47,53,64,37,61
"COG0629",46,32,41,39,54,33,40,22,42,35
"COG0630",1,7,5,25,2,0,2,2,1,3
"COG0631",8,10,10,17,20,4,22,16,9,25
"COG0632",17,16,28,15,6,18,24,20,14,32
"COG0633",64,29,40,39,91,61,55,12,51,36
"COG0634",7,9,14,7,21,10,8,17,10,13
"COG0635",42,32,70,33,21,39,63,43,42,65
"COG0636",13,4,15,8,2,7,21,7,8,7
"COG0637",45,24,59,29,66,35,48,25,40,52
"COG0638",3,23,3,36,4,4,33,8,6,8
"COG0639",37,35,39,23,24,14,49,33,25,41
"COG0640",16,5,18,10,23,9,7,34,5,43
"COG0641",3,1,8,0,9,0,7,20,8,6
"COG0642",406,278,660,317,788,320,367,1486,281,902
"COG0643",9,1,37,8,38,8,8,110,8,48
"COG0644",140,141,133,175,33,162,117,107,127,141
"COG0645",0,0,5,0,9,0,1,4,0,6
"COG0646",113,59,66,84,27,133,126,62,61,64
"COG0647",42,49,12,55,12,11,10,3,19,6
"COG0648",6,10,1,17,2,7,10,6,12,10
"COG0649",77,61,62,82,21,94,86,49,68,55
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",34,21,37,44,18,6,12,18,7,4
"COG0652",113,94,131,96,34,83,117,71,96,104
"COG0653",215,195,191,163,56,200,228,112,190,169
"COG0654",179,191,117,143,60,153,143,103,151,122
"COG0655",6,5,6,5,16,3,7,18,6,13
"COG0656",21,12,8,11,20,8,15,32,16,18
"COG0657",80,63,65,81,32,49,66,87,76,66
"COG0658",2,2,28,5,15,0,8,45,4,18
"COG0659",118,36,159,42,59,88,91,89,51,118
"COG0661",210,152,210,116,47,196,248,85,152,179
"COG0662",61,52,46,45,229,84,64,48,68,51
"COG0663",26,20,25,25,13,15,33,20,25,21
"COG0664",41,32,72,37,42,33,54,68,34,54
"COG0665",475,544,313,464,135,411,447,320,568,260
"COG0666",47,41,61,73,23,30,103,76,40,59
"COG0667",114,143,100,149,43,100,133,88,129,104
"COG0668",116,107,117,125,75,93,118,170,100,126
"COG0669",40,31,39,31,19,3,16,9,5,9
"COG0670",34,41,29,36,9,32,37,13,32,28
"COG0671",18,21,14,16,202,16,16,22,28,17
"COG0672",6,5,8,11,7,2,2,3,1,8
"COG0673",287,349,328,378,132,271,270,192,326,268
"COG0674",17,48,31,70,10,22,36,39,33,35
"COG0675",2,0,0,0,10,1,1,4,0,2
"COG0676",1,1,4,1,7,0,3,14,0,9
"COG0677",43,50,49,37,27,52,35,26,50,59
"COG0678",37,32,10,21,84,49,22,24,45,18
"COG0679",52,32,42,32,20,42,36,33,38,38
"COG0680",0,0,1,0,1,0,2,5,1,1
"COG0681",84,72,81,64,37,76,80,37,84,64
"COG0682",72,57,49,55,19,63,49,20,47,44
"COG0683",150,142,87,144,61,37,37,45,34,33
"COG0684",12,11,19,25,10,17,15,27,18,15
"COG0685",25,20,18,18,6,52,60,38,40,44
"COG0686",47,49,35,37,27,36,40,25,53,27
"COG0687",62,73,36,61,46,46,54,55,65,21
"COG0688",37,37,19,27,15,19,26,32,30,17
"COG0689",18,31,27,27,13,15,31,22,31,26
"COG0690",11,5,14,3,1,6,8,13,4,14
"COG0691",40,39,30,31,20,24,33,29,28,39
"COG0692",20,20,11,12,26,15,15,17,18,10
"COG0693",8,8,14,6,22,6,10,56,6,13
"COG0694",40,47,34,49,35,44,42,20,41,40
"COG0695",23,24,24,20,54,38,24,44,18,33
"COG0696",50,23,82,36,17,53,48,19,41,62
"COG0697",507,540,291,491,165,448,465,285,452,293
"COG0698",23,19,16,20,14,21,16,10,24,8
"COG0699",3,2,2,3,4,2,10,7,4,0
"COG0700",1,2,3,1,3,2,0,2,1,7
"COG0701",2,1,12,8,14,0,8,31,7,12
"COG0702",122,115,119,98,42,109,140,64,96,146
"COG0703",49,46,51,42,17,14,12,8,15,12
"COG0704",25,22,9,57,13,29,13,24,6,11
"COG0705",33,42,49,40,17,25,39,47,44,42
"COG0706",118,157,115,112,39,112,111,76,101,91
"COG0707",77,73,72,72,24,73,78,37,66,55
"COG0708",54,75,74,59,32,62,69,36,66,61
"COG0709",60,14,46,26,12,68,38,19,25,32
"COG0710",2,5,0,14,0,2,4,3,0,7
"COG0711",60,66,54,45,14,57,54,26,50,33
"COG0712",53,51,41,43,16,29,50,23,46,42
"COG0713",8,4,6,9,3,14,15,11,16,6
"COG0714",128,148,104,167,1024,219,133,114,249,112
"COG0715",37,13,36,35,50,22,8,16,6,12
"COG0716",9,7,37,5,27,13,27,27,12,26
"COG0717",50,38,35,48,43,41,42,23,31,41
"COG0718",19,7,13,12,5,16,21,7,11,13
"COG0719",158,174,163,166,95,168,182,117,175,138
"COG0720",32,21,46,11,6,40,24,9,17,21
"COG0721",27,14,12,15,5,15,16,6,14,16
"COG0722",28,25,47,16,22,35,36,30,26,29
"COG0723",55,46,26,36,14,37,36,12,52,30
"COG0724",32,21,26,18,3,39,47,9,13,25
"COG0725",4,6,7,10,5,0,4,16,5,10
"COG0726",57,69,48,97,26,57,58,86,66,54
"COG0727",8,3,12,6,6,6,6,8,2,4
"COG0728",97,89,91,99,28,104,95,39,88,59
"COG0729",0,0,7,0,19,0,3,41,1,27
"COG0730",113,124,79,105,53,105,91,69,129,64
"COG0731",1,12,2,14,1,4,7,4,4,6
"COG0732",2,2,22,3,24,7,5,35,6,56
"COG0733",41,42,82,33,27,68,32,61,37,79
"COG0735",34,22,17,25,8,76,65,34,83,41
"COG0736",10,18,9,23,5,28,16,12,12,12
"COG0737",22,47,26,25,17,24,22,25,21,22
"COG0738",6,7,20,10,14,4,8,84,9,24
"COG0739",157,183,161,171,121,140,132,130,183,150
"COG0740",88,61,121,56,219,95,89,33,91,71
"COG0741",123,124,107,103,86,28,25,23,28,36
"COG0742",54,45,39,28,10,37,38,24,37,26
"COG0743",71,60,81,43,25,59,71,38,66,57
"COG0744",62,24,82,35,45,70,41,60,37,56
"COG0745",231,131,226,160,184,205,174,348,152,225
"COG0746",11,25,10,18,9,12,20,18,22,16
"COG0747",155,127,147,148,32,127,125,171,118,121
"COG0748",2,10,15,4,2,8,11,9,12,22
"COG0749",246,227,190,185,2318,490,242,115,263,178
"COG0750",86,111,98,109,42,71,95,67,87,80
"COG0751",117,70,85,66,31,98,81,50,70,88
"COG0752",47,26,42,26,14,43,39,34,27,36
"COG0753",0,0,3,0,20,0,2,21,1,6
"COG0754",1,2,4,0,3,0,1,14,1,5
"COG0755",79,75,84,77,30,68,74,38,70,54
"COG0756",29,42,11,31,119,31,21,14,35,10
"COG0757",32,36,21,25,15,22,31,22,27,18
"COG0758",4,3,20,2,10,2,5,8,2,18
"COG0759",8,15,14,24,5,16,10,6,15,12
"COG0760",76,116,148,95,38,74,84,116,116,99
"COG0761",90,64,66,59,15,89,64,35,70,54
"COG0762",20,18,22,12,11,29,24,10,15,21
"COG0763",81,62,84,60,22,49,58,28,60,58
"COG0764",53,61,46,74,16,43,49,42,68,37
"COG0765",109,103,49,89,37,82,76,33,109,60
"COG0766",111,86,74,67,25,102,81,39,82,64
"COG0767",18,15,38,11,15,23,30,11,16,23
"COG0768",265,241,216,212,78,263,226,123,234,173
"COG0769",115,93,91,93,31,121,87,59,108,68
"COG0770",54,63,75,74,25,72,62,33,52,77
"COG0771",98,90,87,67,21,95,80,35,68,77
"COG0772",161,145,160,134,57,167,159,85,164,120
"COG0773",127,132,109,108,40,96,100,70,120,103
"COG0774",73,77,60,53,25,59,57,47,60,45
"COG0775",11,20,21,14,48,15,11,37,23,28
"COG0776",44,49,37,52,17,44,37,36,50,25
"COG0777",83,60,79,58,22,70,47,29,65,44
"COG0778",52,84,66,67,44,44,63,70,84,55
"COG0779",23,17,24,13,8,15,26,14,13,26
"COG0780",12,13,24,21,14,17,22,13,7,24
"COG0781",39,29,42,23,9,32,33,21,41,22
"COG0782",31,29,23,34,24,27,28,38,40,16
"COG0783",0,2,4,1,3,3,4,25,1,4
"COG0784",36,21,203,34,349,16,72,780,40,394
"COG0785",38,42,29,24,12,27,36,10,28,23
"COG0786",21,2,26,1,3,30,19,4,8,31
"COG0787",63,45,63,42,18,60,49,38,47,49
"COG0788",18,11,26,14,13,24,31,16,16,37
"COG0789",33,28,38,31,58,31,29,104,42,43
"COG0790",30,33,35,34,31,16,45,54,17,42
"COG0791",49,26,37,27,311,35,34,6,42,32
"COG0792",0,1,2,2,5,0,1,5,0,4
"COG0793",138,158,198,139,56,188,139,93,111,166
"COG0794",56,68,33,43,33,48,51,25,61,35
"COG0795",122,126,95,96,43,102,130,58,125,86
"COG0796",22,11,42,13,1,22,27,6,19,29
"COG0797",13,16,21,14,7,6,11,18,10,20
"COG0798",3,3,12,3,8,3,3,23,2,18
"COG0799",31,17,18,25,10,30,29,13,23,15
"COG0800",19,14,24,17,11,18,20,18,13,21
"COG0801",39,33,29,47,20,37,28,23,36,38
"COG0802",30,30,28,29,8,28,44,20,36,27
"COG0803",53,29,88,18,7,60,52,6,23,68
"COG0804",44,15,38,26,11,64,40,18,11,39
"COG0805",73,49,41,60,26,57,61,44,61,45
"COG0806",21,24,30,23,11,11,24,16,22,20
"COG0807",111,96,95,84,31,108,88,41,94,78
"COG0809",60,39,76,49,15,60,37,46,46,46
"COG0810",21,36,23,13,29,18,16,52,26,32
"COG0811",58,86,82,82,49,67,59,97,71,82
"COG0812",70,77,71,52,16,62,58,34,46,50
"COG0813",2,1,3,2,14,1,2,1,4,1
"COG0814",3,3,2,1,0,1,9,0,1,0
"COG0815",104,82,80,80,60,95,105,41,95,74
"COG0816",10,11,12,10,5,30,36,15,34,21
"COG0817",11,16,22,13,11,14,15,14,19,23
"COG0818",6,6,18,4,5,2,9,19,4,19
"COG0819",8,4,26,2,2,17,10,7,8,14
"COG0820",45,61,60,41,17,35,45,32,43,52
"COG0821",85,76,92,71,22,93,87,39,73,72
"COG0822",24,14,13,25,28,24,30,21,22,3
"COG0823",74,91,79,104,49,62,91,140,98,99
"COG0824",52,59,56,53,36,58,51,49,62,65
"COG0825",69,72,65,65,16,22,19,16,25,26
"COG0826",2,2,16,2,12,4,9,40,3,22
"COG0827",4,13,11,3,20,2,3,6,4,7
"COG0828",23,6,8,7,7,9,8,5,10,8
"COG0829",22,16,16,11,3,35,28,8,4,12
"COG0830",35,7,14,9,7,21,20,7,4,8
"COG0831",5,2,3,8,0,13,10,1,2,4
"COG0832",6,4,3,5,2,10,8,1,2,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",103,114,97,116,107,61,107,125,124,90
"COG0835",3,0,10,1,33,1,4,53,1,27
"COG0836",54,31,56,42,21,55,47,63,55,71
"COG0837",28,19,39,14,4,31,28,7,19,25
"COG0838",28,26,14,27,9,18,23,12,26,19
"COG0839",50,24,19,36,10,33,36,16,30,28
"COG0840",9,9,114,10,399,20,42,465,20,285
"COG0841",227,329,319,260,312,204,245,672,263,401
"COG0842",84,86,71,81,50,63,79,109,65,83
"COG0843",144,160,161,166,58,153,144,100,158,153
"COG0845",142,134,272,107,179,137,173,448,146,311
"COG0846",16,15,18,25,9,13,13,18,20,17
"COG0847",65,64,81,66,59,71,89,78,55,88
"COG0848",19,33,38,31,16,3,11,9,9,14
"COG0849",47,50,47,62,15,38,35,35,48,44
"COG0850",6,2,21,0,5,15,22,15,5,22
"COG0851",3,1,9,1,5,9,4,4,0,9
"COG0852",34,31,30,36,9,28,37,13,42,19
"COG0853",2,6,5,6,1,6,6,5,4,4
"COG0854",45,44,54,31,13,45,36,24,29,27
"COG0855",43,11,105,39,25,74,80,40,43,68
"COG0856",0,4,0,6,0,1,3,3,1,2
"COG0857",26,2,46,6,16,20,24,37,7,35
"COG0858",16,18,26,19,7,19,21,11,16,12
"COG0859",94,104,61,118,40,89,96,67,77,55
"COG0860",28,42,65,32,35,44,33,41,37,50
"COG0861",46,44,31,25,20,44,37,19,36,27
"COG0863",94,76,45,63,898,204,70,29,151,56
"COG0864",0,2,0,2,0,0,1,1,0,3
"COG1001",2,10,8,11,2,1,9,5,7,6
"COG1002",12,13,38,23,36,13,7,66,10,49
"COG1003",184,169,143,138,53,212,185,69,146,137
"COG1004",108,83,78,90,460,140,92,54,113,78
"COG1005",71,64,47,97,22,74,79,37,69,55
"COG1006",2,1,2,3,1,3,2,3,1,3
"COG1007",28,32,21,41,8,108,88,58,113,63
"COG1008",130,106,139,112,144,171,133,63,119,110
"COG1009",136,121,129,136,54,138,124,98,129,124
"COG1010",25,5,46,13,3,31,43,2,10,24
"COG1011",80,94,56,81,39,62,84,90,61,55
"COG1012",474,576,387,577,250,418,436,464,635,409
"COG1013",8,36,26,42,5,11,27,30,22,14
"COG1014",38,62,41,78,16,30,43,72,42,54
"COG1015",4,9,4,8,3,9,6,2,7,1
"COG1017",0,0,2,0,5,0,2,21,2,6
"COG1018",12,34,24,21,52,8,14,69,21,32
"COG1019",1,3,0,5,0,0,6,0,5,6
"COG1020",8,7,33,10,18,6,23,121,17,11
"COG1021",0,3,0,3,1,0,0,2,0,0
"COG1022",47,35,47,43,17,128,121,88,140,129
"COG1023",2,8,0,0,192,2,0,4,11,0
"COG1024",323,402,251,401,136,274,287,412,367,269
"COG1025",9,6,4,18,21,13,7,32,3,29
"COG1026",20,17,14,12,2,25,11,23,21,13
"COG1027",1,3,2,6,7,0,2,3,0,0
"COG1028",755,819,742,893,362,728,743,768,788,687
"COG1029",4,1,2,5,2,3,3,1,1,0
"COG1030",1,13,8,17,1,3,3,16,12,12
"COG1031",0,11,4,11,1,1,9,0,2,6
"COG1032",92,53,69,90,174,72,88,117,90,78
"COG1033",149,239,115,244,98,148,148,182,191,173
"COG1034",80,104,25,106,30,25,21,15,23,5
"COG1035",3,6,1,3,1,0,2,2,0,0
"COG1036",1,0,0,1,0,3,0,0,0,0
"COG1038",21,17,17,20,8,13,23,11,20,25
"COG1039",0,0,1,2,0,0,0,1,0,2
"COG1040",2,2,5,0,8,3,1,19,3,9
"COG1041",1,4,1,2,0,8,3,1,4,7
"COG1042",33,30,25,70,6,14,36,38,35,8
"COG1043",49,58,56,40,22,15,15,3,15,17
"COG1044",67,56,69,31,15,71,58,34,74,61
"COG1045",39,29,27,20,19,28,42,36,28,36
"COG1047",5,10,8,19,47,6,8,26,8,11
"COG1048",134,134,60,176,77,90,113,130,154,101
"COG1049",105,60,116,32,54,93,107,69,87,120
"COG1051",13,17,13,25,18,16,16,9,18,14
"COG1052",25,18,11,25,15,56,60,71,62,44
"COG1053",63,74,48,83,24,180,172,105,207,141
"COG1054",60,78,59,52,19,27,26,7,21,13
"COG1055",12,46,34,32,15,17,23,38,29,26
"COG1056",0,5,2,4,1,0,2,4,1,1
"COG1057",34,38,37,22,12,32,41,20,47,29
"COG1058",52,52,60,56,16,59,59,23,46,33
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",35,55,29,69,12,25,35,46,24,38
"COG1061",93,74,63,65,909,232,49,59,215,57
"COG1062",29,26,38,37,27,20,28,57,37,31
"COG1063",45,47,39,76,24,56,47,77,56,51
"COG1064",17,32,18,28,13,24,23,31,28,14
"COG1066",45,16,67,30,94,45,44,29,37,53
"COG1067",3,16,10,15,23,2,9,40,9,31
"COG1069",1,0,1,0,1,3,8,3,1,6
"COG1070",55,35,73,43,7,53,46,31,52,66
"COG1071",74,94,107,111,45,86,90,63,94,92
"COG1072",4,3,3,8,2,1,0,0,0,1
"COG1073",63,80,67,70,44,53,64,88,50,68
"COG1074",91,80,129,66,32,104,94,99,81,133
"COG1075",13,4,51,6,12,18,20,27,10,39
"COG1076",28,15,13,17,13,12,11,27,10,21
"COG1077",88,65,67,67,23,84,90,29,76,60
"COG1078",17,17,65,28,6,22,36,8,27,31
"COG1079",37,35,22,38,21,29,30,18,43,13
"COG1080",18,12,11,14,12,22,10,9,23,11
"COG1082",40,57,36,60,10,40,42,44,35,41
"COG1083",34,16,22,25,97,29,29,18,36,29
"COG1084",3,11,3,11,2,2,7,1,3,7
"COG1085",6,5,7,5,3,8,9,15,5,9
"COG1086",58,39,66,43,72,62,51,37,38,70
"COG1087",40,36,49,20,41,48,38,30,30,38
"COG1088",39,52,46,50,238,60,47,31,69,49
"COG1089",73,66,46,57,308,112,59,24,72,61
"COG1090",29,33,48,23,19,36,36,21,29,40
"COG1091",31,41,40,30,69,28,26,40,38,44
"COG1092",9,1,20,4,27,3,10,38,9,31
"COG1093",0,10,1,10,2,3,5,6,3,5
"COG1094",0,5,2,6,2,0,4,2,5,1
"COG1095",0,8,2,9,1,4,6,2,1,3
"COG1096",0,6,0,8,0,0,6,2,2,2
"COG1097",1,9,0,8,1,2,0,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,1,1,1,0,1,4,1,3
"COG1100",69,18,93,26,8,82,117,9,34,94
"COG1101",1,0,1,0,0,0,0,2,1,0
"COG1102",0,4,0,8,0,1,1,2,2,3
"COG1104",72,64,118,58,20,33,17,10,19,17
"COG1105",0,0,1,0,3,0,0,4,0,1
"COG1106",0,0,4,0,3,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",81,49,81,55,13,70,60,26,45,61
"COG1109",219,158,151,193,67,203,164,115,177,132
"COG1111",0,12,1,9,1,5,13,3,3,4
"COG1112",18,48,32,40,15,31,56,19,43,66
"COG1113",1,0,0,0,0,0,0,1,0,0
"COG1114",0,0,1,0,8,0,0,0,0,3
"COG1115",42,66,69,50,41,32,36,65,49,59
"COG1116",13,6,4,7,5,30,20,39,10,42
"COG1117",50,10,31,50,13,15,4,4,3,14
"COG1118",1,0,2,2,7,3,2,6,0,4
"COG1119",14,5,23,4,9,17,18,21,12,17
"COG1120",11,7,36,7,6,4,4,15,7,28
"COG1121",81,52,67,46,18,73,81,13,41,52
"COG1122",24,11,40,15,11,43,32,2,16,22
"COG1123",108,66,89,77,7,38,23,19,27,25
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",1,1,1,2,4,0,1,3,1,1
"COG1126",44,69,48,64,18,10,16,11,16,13
"COG1127",20,13,46,8,18,27,39,17,22,39
"COG1129",38,68,32,52,18,46,42,19,37,15
"COG1131",142,173,117,181,85,124,184,157,139,170
"COG1132",361,274,463,313,124,360,376,226,344,372
"COG1133",32,35,3,25,10,24,17,8,38,3
"COG1134",7,9,21,8,3,9,12,12,8,26
"COG1135",0,0,4,2,1,0,0,2,0,6
"COG1136",91,84,98,107,32,99,96,84,98,106
"COG1137",43,55,62,54,23,42,33,25,55,32
"COG1138",127,135,49,118,30,96,88,55,108,73
"COG1139",0,0,3,2,2,2,2,16,0,4
"COG1140",0,0,2,1,0,0,0,5,0,6
"COG1141",3,0,2,2,0,9,13,0,5,11
"COG1142",20,3,34,4,2,23,21,2,10,22
"COG1143",29,23,25,37,88,38,40,14,24,37
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",18,5,18,12,27,15,11,23,1,11
"COG1146",30,41,15,30,37,29,26,20,34,22
"COG1148",2,0,0,3,0,0,1,6,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",143,142,100,107,31,117,107,51,125,79
"COG1155",3,11,5,24,4,5,17,10,7,4
"COG1156",2,10,3,15,2,3,14,4,4,4
"COG1157",15,1,17,11,17,11,3,14,15,17
"COG1158",36,39,22,36,10,59,73,50,89,50
"COG1159",37,31,51,21,15,42,35,30,31,39
"COG1160",69,63,75,44,16,65,64,57,64,68
"COG1161",11,4,27,5,2,10,32,15,11,21
"COG1162",31,12,45,21,8,21,32,30,24,47
"COG1163",0,6,5,13,1,1,6,1,1,1
"COG1164",13,43,29,43,3,19,35,20,24,22
"COG1165",28,16,63,13,2,41,38,9,19,47
"COG1166",51,8,57,6,21,67,44,36,24,67
"COG1167",25,32,34,30,41,20,12,48,28,27
"COG1168",8,7,11,15,8,3,4,15,6,2
"COG1169",37,6,41,11,2,45,37,8,20,23
"COG1171",101,104,103,115,39,97,115,78,116,98
"COG1172",56,86,38,83,7,19,16,5,12,12
"COG1173",83,84,68,108,20,41,19,29,32,17
"COG1174",2,0,1,1,4,0,0,8,0,3
"COG1175",139,147,51,108,35,105,91,31,127,33
"COG1176",61,52,28,62,28,52,56,40,54,15
"COG1177",40,50,26,37,9,37,47,38,41,27
"COG1178",148,142,103,105,27,128,126,60,155,81
"COG1179",0,0,0,0,2,0,4,15,1,2
"COG1180",0,0,2,1,4,3,1,7,1,0
"COG1181",67,53,70,49,27,69,59,28,67,61
"COG1182",10,14,1,10,18,9,4,14,7,8
"COG1183",52,57,25,50,18,40,39,24,37,28
"COG1184",0,1,1,1,0,0,1,2,0,2
"COG1185",151,157,141,133,44,143,126,84,150,99
"COG1186",69,64,87,76,33,102,86,35,62,86
"COG1187",49,48,50,34,35,52,55,53,41,82
"COG1188",2,6,3,5,3,1,2,10,4,5
"COG1189",23,5,30,9,1,11,5,1,5,7
"COG1190",72,67,87,52,17,63,57,42,89,67
"COG1191",11,4,26,4,13,6,7,19,7,11
"COG1192",76,75,94,70,48,72,71,93,88,85
"COG1193",47,15,71,26,7,69,47,13,29,47
"COG1194",58,79,38,66,72,56,63,25,72,72
"COG1195",47,44,66,50,17,42,49,25,38,60
"COG1196",185,155,146,172,54,229,194,73,176,152
"COG1197",146,132,188,139,38,149,158,117,144,164
"COG1198",168,133,119,134,53,152,146,94,131,124
"COG1199",33,43,64,56,60,22,23,22,10,29
"COG1200",166,139,123,124,39,155,126,53,143,113
"COG1201",71,56,89,63,27,94,73,57,46,70
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,4,0,4,0,2,8,1,20
"COG1204",12,35,8,35,14,7,27,29,7,11
"COG1205",1,11,10,6,6,2,2,7,4,20
"COG1206",25,4,53,13,1,31,25,9,11,28
"COG1207",81,60,69,48,25,78,72,36,59,60
"COG1208",120,95,83,102,130,135,116,52,108,85
"COG1209",27,38,39,47,48,41,42,23,46,40
"COG1210",20,21,17,36,13,26,38,25,28,12
"COG1211",52,56,49,52,15,55,54,17,52,36
"COG1212",17,22,9,17,43,40,49,23,79,31
"COG1213",8,13,5,21,14,11,11,13,16,11
"COG1214",6,6,12,7,2,25,27,22,21,25
"COG1215",36,15,69,25,26,29,41,49,27,57
"COG1216",45,54,60,48,84,38,53,45,57,51
"COG1217",104,124,88,121,38,99,90,73,111,77
"COG1218",52,47,34,43,13,52,38,28,38,55
"COG1219",91,102,87,77,71,82,94,50,103,70
"COG1220",57,54,25,62,30,45,44,58,60,29
"COG1221",2,0,4,0,15,1,0,24,2,21
