"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0533",85,94,106,83,79,82,70,60,36,19
"COG0534",122,111,144,126,121,19,59,31,25,20
"COG0535",34,33,36,26,26,65,19,47,65,79
"COG0536",86,68,82,82,69,68,42,55,35,30
"COG0537",36,40,38,41,47,36,43,43,33,17
"COG0538",103,124,90,82,87,87,55,81,18,25
"COG0539",136,115,141,130,129,141,112,98,43,29
"COG0540",87,78,88,71,64,74,59,56,33,16
"COG0541",86,98,88,79,102,78,83,68,21,28
"COG0542",260,239,185,209,177,122,61,99,89,58
"COG0543",10,9,6,2,11,6,13,15,11,11
"COG0544",103,101,100,84,106,75,57,84,26,25
"COG0545",29,29,25,36,39,43,44,42,17,30
"COG0546",51,51,56,48,49,55,60,64,22,30
"COG0547",67,49,67,68,56,64,57,68,19,22
"COG0548",58,61,62,48,42,48,53,58,26,27
"COG0549",6,2,3,1,10,4,2,10,4,2
"COG0550",177,215,181,213,195,184,164,168,78,72
"COG0551",20,11,19,29,22,16,45,35,23,29
"COG0552",48,70,67,69,69,58,49,57,19,29
"COG0553",61,46,25,52,62,61,80,80,2225,1057
"COG0554",87,50,74,77,64,42,78,47,23,25
"COG0555",0,0,0,3,2,2,1,3,1,7
"COG0556",164,177,159,175,156,148,135,98,54,41
"COG0557",96,87,98,100,85,136,107,114,28,28
"COG0558",48,50,48,51,50,25,29,38,15,13
"COG0559",121,123,127,79,111,49,61,61,37,32
"COG0560",25,16,27,19,32,38,30,25,14,20
"COG0561",26,23,11,5,16,25,11,49,198,211
"COG0562",3,3,5,3,2,5,1,2,19,12
"COG0563",51,39,41,52,55,47,41,45,25,26
"COG0564",115,157,127,125,115,99,155,82,45,63
"COG0565",51,44,39,47,41,35,37,35,12,17
"COG0566",94,97,105,89,97,86,97,90,37,36
"COG0567",146,152,167,183,151,77,195,64,48,53
"COG0568",194,240,212,231,200,275,198,196,101,215
"COG0569",82,87,80,77,95,79,68,73,29,35
"COG0571",43,35,42,37,44,43,30,38,13,20
"COG0572",14,9,4,6,11,13,8,21,9,11
"COG0573",40,63,79,14,91,54,13,22,8,6
"COG0574",118,140,101,120,113,81,106,74,44,47
"COG0575",36,41,52,51,40,49,35,33,14,22
"COG0576",42,60,56,48,56,29,38,38,18,12
"COG0577",127,136,91,128,101,154,100,148,134,64
"COG0578",51,37,32,32,30,18,40,31,21,20
"COG0579",33,43,32,41,41,79,13,59,20,24
"COG0580",22,20,30,26,29,18,19,12,3,9
"COG0581",40,48,88,14,57,38,17,41,25,10
"COG0582",75,93,100,98,58,178,98,235,771,934
"COG0583",123,97,118,145,75,175,361,350,271,367
"COG0584",53,49,47,58,39,35,52,39,21,33
"COG0585",6,1,5,2,7,14,13,10,7,13
"COG0586",16,8,18,4,9,18,9,21,11,6
"COG0587",271,259,243,307,250,247,246,245,358,631
"COG0588",38,31,34,33,38,23,21,24,12,20
"COG0589",37,20,23,18,30,41,32,40,28,46
"COG0590",28,36,24,33,43,12,7,9,6,8
"COG0591",91,79,64,96,136,96,146,195,94,106
"COG0592",100,93,100,98,107,86,88,71,55,58
"COG0593",135,152,145,145,152,129,124,84,56,55
"COG0594",4,4,5,3,7,4,5,10,6,4
"COG0595",82,90,86,80,71,87,39,55,36,24
"COG0596",325,359,410,362,440,331,308,327,169,135
"COG0597",25,15,27,24,18,9,10,8,7,6
"COG0598",1,0,0,0,3,3,16,5,8,12
"COG0599",5,5,12,7,9,6,8,9,0,5
"COG0600",49,60,54,35,39,31,40,43,44,39
"COG0601",101,92,99,96,97,73,89,67,28,25
"COG0602",22,25,15,23,17,38,16,31,85,68
"COG0603",11,28,12,9,22,26,9,26,51,57
"COG0604",173,156,209,162,181,94,178,114,95,83
"COG0605",14,15,18,24,17,19,25,13,41,19
"COG0606",11,6,4,4,3,16,30,23,15,17
"COG0607",52,53,66,72,76,71,88,89,46,29
"COG0608",51,45,64,58,54,35,70,85,24,31
"COG0609",16,6,8,38,9,63,20,50,27,24
"COG0610",10,11,14,24,11,41,37,75,46,59
"COG0611",68,49,47,58,41,41,46,44,18,11
"COG0612",83,72,86,120,110,138,103,155,74,72
"COG0613",26,23,14,11,21,20,11,15,12,16
"COG0614",27,21,15,34,24,41,18,33,29,22
"COG0615",7,11,3,9,11,10,6,7,12,37
"COG0616",73,94,90,97,72,71,94,78,30,47
"COG0617",155,150,130,109,134,139,114,112,57,123
"COG0618",21,22,11,17,23,28,21,15,6,7
"COG0619",17,17,11,17,8,27,1,18,5,6
"COG0620",37,42,26,43,24,10,9,10,3,4
"COG0621",162,179,172,156,167,145,150,125,61,52
"COG0622",3,1,7,5,2,7,3,3,1,5
"COG0623",59,61,89,67,67,42,53,45,15,9
"COG0624",176,162,171,161,188,106,158,109,62,70
"COG0625",127,123,190,108,99,125,111,142,58,52
"COG0626",112,167,110,136,119,159,119,112,37,35
"COG0627",10,3,9,9,14,6,22,8,9,9
"COG0628",67,41,53,51,68,59,61,71,57,43
"COG0629",43,47,41,44,27,36,27,51,50,168
"COG0630",5,10,2,5,4,21,0,7,4,3
"COG0631",13,7,8,6,7,10,10,19,12,18
"COG0632",21,19,12,15,24,25,25,21,8,6
"COG0633",44,37,53,25,31,42,28,41,51,109
"COG0634",12,7,3,11,4,8,5,11,14,7
"COG0635",57,31,46,44,40,77,80,75,38,29
"COG0636",5,13,4,4,7,17,8,13,4,4
"COG0637",47,35,42,38,49,61,38,66,55,57
"COG0638",6,6,2,0,16,11,1,9,2,2
"COG0639",39,21,24,32,31,27,30,27,19,21
"COG0640",15,9,10,6,2,27,14,34,36,16
"COG0641",1,1,1,0,1,4,6,2,3,35
"COG0642",373,320,361,333,283,491,826,807,703,844
"COG0643",5,3,4,10,0,18,38,52,45,39
"COG0644",137,142,116,122,149,142,81,142,37,41
"COG0645",1,0,0,0,0,1,1,6,2,6
"COG0646",85,92,86,41,66,94,35,73,31,29
"COG0647",30,48,36,53,41,28,35,10,10,5
"COG0648",6,14,5,6,13,20,4,4,1,4
"COG0649",81,82,71,58,71,69,36,62,26,17
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,29,33,24,17,22,38,20,10,19
"COG0652",90,98,104,64,92,115,86,128,23,28
"COG0653",219,200,201,213,217,203,178,169,66,63
"COG0654",153,180,216,168,138,127,162,129,59,58
"COG0655",3,9,6,6,7,2,20,6,28,10
"COG0656",14,10,6,17,16,7,15,15,18,9
"COG0657",77,73,81,84,83,51,54,59,43,28
"COG0658",4,2,7,6,6,20,29,19,18,29
"COG0659",19,13,32,23,26,150,106,107,78,43
"COG0661",47,60,54,56,56,222,111,157,63,42
"COG0662",65,95,59,59,56,80,55,69,254,218
"COG0663",24,22,30,26,26,30,26,10,16,21
"COG0664",24,34,22,23,31,64,33,89,39,44
"COG0665",412,432,492,492,517,304,452,236,119,130
"COG0666",22,39,13,28,50,35,25,68,21,25
"COG0667",120,125,130,114,140,110,129,123,32,47
"COG0668",112,89,97,96,112,120,114,137,84,89
"COG0669",41,37,26,28,28,34,34,32,9,10
"COG0670",46,48,44,44,41,11,9,12,6,3
"COG0671",20,15,17,33,22,28,17,27,91,83
"COG0672",10,4,3,1,7,5,5,15,9,10
"COG0673",338,362,338,349,359,83,112,92,38,31
"COG0674",42,33,18,11,39,47,7,39,8,18
"COG0675",3,2,1,0,0,0,10,7,3,20
"COG0676",1,0,0,0,1,4,7,5,5,5
"COG0677",43,44,32,54,36,55,41,42,19,23
"COG0678",39,38,50,27,26,12,33,10,80,29
"COG0679",50,50,42,44,44,52,37,34,26,22
"COG0680",1,0,0,0,0,0,0,2,2,4
"COG0681",58,63,65,80,66,92,66,69,18,27
"COG0682",62,59,59,63,58,52,51,48,16,26
"COG0683",127,134,124,92,123,69,90,92,34,39
"COG0684",11,12,25,17,11,14,23,18,10,17
"COG0685",42,46,51,32,31,51,35,45,10,20
"COG0686",52,60,47,50,67,26,56,28,23,23
"COG0687",51,53,69,64,74,29,70,33,24,36
"COG0688",36,29,31,28,28,28,42,24,25,21
"COG0689",38,26,26,29,31,19,16,23,10,17
"COG0690",7,7,11,9,7,18,3,9,5,2
"COG0691",49,29,35,38,46,24,29,27,11,20
"COG0692",13,13,18,14,19,14,29,14,12,6
"COG0693",8,7,9,2,2,5,14,23,37,19
"COG0694",31,56,51,48,30,33,42,29,26,125
"COG0695",27,24,16,20,20,7,16,10,18,19
"COG0696",32,32,38,62,33,84,52,51,16,8
"COG0697",467,567,516,516,515,324,433,288,104,155
"COG0698",19,16,22,20,20,9,22,13,22,25
"COG0699",1,5,1,2,5,3,4,3,2,1
"COG0700",1,2,0,0,0,8,1,11,1,3
"COG0701",8,5,7,5,3,8,1,25,8,15
"COG0702",86,98,106,97,101,112,90,111,32,33
"COG0703",40,46,54,51,42,34,37,36,14,15
"COG0704",3,10,9,0,9,15,12,13,12,14
"COG0705",35,37,40,40,49,58,48,68,15,26
"COG0706",132,133,124,157,117,94,116,94,40,42
"COG0707",87,77,77,84,73,65,60,65,26,24
"COG0708",60,59,61,74,65,70,60,67,40,33
"COG0709",40,44,26,24,24,50,12,49,15,4
"COG0710",2,9,0,4,5,5,0,3,2,0
"COG0711",65,69,75,58,64,18,19,20,9,4
"COG0712",41,38,36,54,37,40,36,26,14,10
"COG0713",20,21,17,17,17,16,11,7,3,6
"COG0714",194,166,150,149,134,40,46,31,327,311
"COG0715",24,38,48,14,19,24,20,43,36,42
"COG0716",6,8,8,13,9,26,15,20,16,14
"COG0717",37,55,55,32,42,27,35,26,37,16
"COG0718",9,16,16,15,22,15,10,16,4,7
"COG0719",172,198,148,188,191,178,113,149,79,71
"COG0720",18,25,30,22,24,44,8,29,7,12
"COG0721",20,17,16,14,23,12,9,16,7,3
"COG0722",34,18,25,26,20,42,21,32,9,18
"COG0723",49,36,34,40,44,35,29,35,11,13
"COG0724",12,18,19,7,17,37,3,30,3,1
"COG0725",9,2,6,4,11,7,8,8,8,7
"COG0726",60,73,72,78,72,64,91,54,20,50
"COG0727",0,9,6,5,1,21,5,4,4,6
"COG0728",105,97,112,97,92,69,66,74,20,33
"COG0729",2,1,1,2,0,4,23,36,19,18
"COG0730",115,125,123,114,119,71,94,63,40,39
"COG0731",0,4,4,2,9,11,0,5,0,2
"COG0732",5,4,3,16,4,14,21,52,32,52
"COG0733",28,17,13,19,12,76,58,74,34,29
"COG0735",78,83,64,65,60,53,67,55,26,25
"COG0736",22,16,19,14,12,6,12,10,6,5
"COG0737",28,22,30,34,39,19,45,31,23,23
"COG0738",9,9,7,19,9,12,51,30,34,28
"COG0739",189,163,143,194,160,154,206,150,117,105
"COG0740",71,74,54,79,65,117,52,58,88,193
"COG0741",119,118,120,112,106,84,169,101,88,110
"COG0742",43,31,52,38,23,38,35,34,15,13
"COG0743",65,55,87,50,54,76,46,59,15,23
"COG0744",62,71,35,39,36,76,32,56,52,40
"COG0745",191,189,213,154,139,222,196,235,177,160
"COG0746",19,21,24,15,24,15,13,6,3,8
"COG0747",125,111,133,108,158,138,115,116,40,43
"COG0748",7,4,6,14,10,10,5,13,1,1
"COG0749",272,249,221,262,215,197,259,213,4142,3117
"COG0750",86,93,68,76,87,100,79,77,30,22
"COG0751",86,96,86,64,71,76,83,89,33,40
"COG0752",45,48,38,41,31,17,14,8,6,9
"COG0753",2,0,0,3,0,4,17,27,16,14
"COG0754",0,2,1,1,0,2,0,7,5,3
"COG0755",73,94,66,82,96,81,61,66,23,17
"COG0756",25,27,32,23,34,13,34,11,36,85
"COG0757",29,43,41,27,28,30,25,28,11,12
"COG0758",9,6,4,1,5,5,5,5,5,5
"COG0759",4,5,3,6,2,21,18,17,5,7
"COG0760",114,98,114,167,103,103,128,109,55,40
"COG0761",78,72,73,62,61,85,45,53,23,23
"COG0762",17,24,20,21,20,23,15,24,3,10
"COG0763",60,65,75,76,67,71,65,56,28,15
"COG0764",69,64,59,87,66,54,57,38,16,19
"COG0765",82,87,94,64,110,72,83,58,14,29
"COG0766",118,112,100,112,88,73,86,81,32,30
"COG0767",17,14,23,29,12,42,31,34,13,16
"COG0768",291,269,261,265,261,227,216,197,66,72
"COG0769",124,146,127,135,109,81,90,72,37,39
"COG0770",74,69,55,74,67,78,60,52,21,17
"COG0771",121,111,94,86,72,75,67,69,34,36
"COG0772",184,173,178,205,157,152,143,108,48,38
"COG0773",143,96,116,132,108,36,44,35,12,18
"COG0774",64,62,59,64,77,62,54,45,15,18
"COG0775",21,10,6,20,16,15,30,24,48,47
"COG0776",32,49,68,47,43,23,18,12,6,4
"COG0777",58,76,47,69,75,66,55,49,14,21
"COG0778",50,44,56,74,74,26,15,28,14,8
"COG0779",10,16,17,9,16,28,15,16,9,10
"COG0780",19,19,11,15,14,22,9,20,6,29
"COG0781",41,36,31,39,29,40,31,25,8,7
"COG0782",31,37,33,27,27,13,52,22,14,21
"COG0783",0,2,1,3,2,3,9,11,19,10
"COG0784",39,33,35,50,14,151,430,342,372,380
"COG0785",33,35,29,34,35,26,17,26,12,3
"COG0786",14,19,13,11,12,28,6,32,7,3
"COG0787",60,47,62,49,42,69,42,55,15,22
"COG0788",25,18,16,16,12,36,13,48,5,16
"COG0789",37,28,36,35,37,41,55,57,50,66
"COG0790",25,20,19,13,26,33,29,46,29,34
"COG0791",18,47,37,44,31,39,31,28,442,161
"COG0792",1,0,0,2,2,5,2,4,2,9
"COG0793",124,159,154,159,140,168,158,185,70,62
"COG0794",52,51,60,60,52,33,53,42,19,33
"COG0795",127,95,114,127,104,99,78,89,28,33
"COG0796",21,15,15,24,16,37,12,27,9,16
"COG0797",3,3,3,1,1,6,17,21,11,20
"COG0798",2,1,12,1,5,7,4,12,10,10
"COG0799",18,38,34,19,20,28,21,12,6,5
"COG0800",20,18,21,22,15,34,16,26,14,9
"COG0801",30,35,37,35,37,38,34,42,13,11
"COG0802",38,36,38,28,31,34,32,29,16,10
"COG0803",41,55,27,29,31,86,8,61,12,7
"COG0804",21,36,45,9,23,27,5,30,17,10
"COG0805",52,61,93,53,67,57,47,51,21,80
"COG0806",22,16,26,21,15,30,25,26,10,3
"COG0807",105,118,102,101,97,97,88,70,35,22
"COG0809",43,61,45,56,66,74,47,65,17,23
"COG0810",19,15,19,34,32,23,47,26,16,26
"COG0811",109,59,88,118,73,74,90,83,30,53
"COG0812",67,56,64,61,61,55,48,50,16,12
"COG0813",3,2,2,8,3,2,8,1,9,6
"COG0814",0,1,0,1,1,0,16,1,0,7
"COG0815",138,89,110,114,96,92,87,83,41,38
"COG0816",39,35,47,35,23,20,16,23,7,11
"COG0817",15,10,10,16,23,18,19,22,8,6
"COG0818",3,0,5,3,3,9,6,14,5,4
"COG0819",5,15,9,9,3,20,2,17,2,2
"COG0820",43,34,59,60,48,74,54,52,23,9
"COG0821",83,75,82,80,74,81,56,63,26,22
"COG0822",28,19,22,28,24,12,21,8,48,50
"COG0823",90,109,95,86,88,65,96,86,45,70
"COG0824",65,73,58,57,49,56,72,62,17,25
"COG0825",73,93,76,79,67,71,74,60,15,21
"COG0826",9,6,5,3,7,11,14,25,8,20
"COG0827",8,3,3,2,3,4,8,14,9,8
"COG0828",7,11,18,11,5,14,6,7,12,8
"COG0829",12,20,21,2,14,12,4,22,3,4
"COG0830",8,14,18,3,9,5,2,14,3,1
"COG0831",8,11,8,1,4,5,1,6,3,1
"COG0832",2,7,9,2,5,4,2,5,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,118,95,111,108,75,141,91,49,111
"COG0835",5,0,2,5,3,9,30,17,16,25
"COG0836",35,45,52,57,35,60,24,67,32,22
"COG0837",28,21,21,21,21,28,16,29,12,0
"COG0838",8,12,7,6,7,22,11,18,8,9
"COG0839",40,27,33,21,28,40,14,20,7,13
"COG0840",38,8,15,27,2,100,366,320,259,326
"COG0841",250,238,292,333,278,279,513,382,327,368
"COG0842",68,66,73,58,70,62,65,73,61,57
"COG0843",147,132,130,163,168,195,147,165,58,58
"COG0845",147,129,158,154,122,222,232,285,225,226
"COG0846",19,15,14,21,6,27,16,11,7,9
"COG0847",67,63,56,61,67,67,85,70,61,51
"COG0848",30,28,29,34,32,4,9,9,8,6
"COG0849",53,50,43,50,61,31,60,34,21,18
"COG0850",5,8,5,4,3,29,7,19,6,4
"COG0851",1,4,7,0,2,9,4,16,1,4
"COG0852",29,42,40,18,43,18,20,22,6,15
"COG0853",1,0,4,2,0,10,4,3,5,4
"COG0854",31,58,50,51,48,45,41,36,12,12
"COG0855",45,61,85,25,38,77,31,53,31,14
"COG0856",0,2,0,0,4,6,0,3,0,1
"COG0857",9,12,13,10,4,44,24,36,15,13
"COG0858",31,21,26,21,27,20,21,25,7,3
"COG0859",89,107,102,94,97,54,80,69,19,54
"COG0860",36,34,26,46,54,56,46,51,16,34
"COG0861",46,39,37,38,40,27,26,35,16,15
"COG0863",91,144,93,87,79,39,53,67,704,1278
"COG0864",0,0,0,0,0,2,0,0,0,1
"COG1001",3,2,8,12,15,4,6,7,4,5
"COG1002",6,9,5,10,13,40,11,56,25,29
"COG1003",140,217,193,131,140,150,121,120,268,46
"COG1004",148,126,92,103,78,101,73,87,407,601
"COG1005",76,78,61,64,69,57,36,62,17,15
"COG1006",3,2,2,1,1,5,9,3,1,3
"COG1007",109,120,97,75,101,89,56,69,30,26
"COG1008",118,152,108,97,114,134,46,100,26,37
"COG1009",121,144,99,108,134,118,99,101,35,62
"COG1010",18,15,23,18,19,15,2,9,2,0
"COG1011",71,73,80,90,67,62,84,51,21,45
"COG1012",428,477,533,621,590,388,577,407,227,251
"COG1013",26,22,9,12,33,19,9,28,2,21
"COG1014",21,12,10,20,23,47,35,40,18,20
"COG1015",2,4,3,2,4,3,14,3,2,6
"COG1017",1,0,0,2,0,1,6,5,1,5
"COG1018",14,14,18,25,33,24,60,28,43,38
"COG1019",0,2,3,0,3,1,0,3,1,0
"COG1020",8,7,2,11,8,20,22,7,16,33
"COG1021",1,0,0,1,0,0,0,1,2,1
"COG1022",119,146,143,108,129,124,79,132,46,36
"COG1023",25,8,1,1,11,1,4,0,1,0
"COG1024",310,284,353,370,406,251,328,297,167,132
"COG1025",15,6,5,6,1,5,43,22,17,34
"COG1026",31,13,23,30,20,15,16,19,1,3
"COG1027",1,0,0,0,3,1,1,1,1,6
"COG1028",704,712,778,788,918,720,714,681,370,336
"COG1029",0,3,0,1,0,1,0,0,0,1
"COG1030",5,9,3,13,8,9,6,12,2,1
"COG1031",1,3,1,1,4,6,1,8,0,2
"COG1032",29,19,19,9,25,38,53,79,98,259
"COG1033",166,182,166,169,208,154,110,195,51,91
"COG1034",82,89,87,91,94,32,66,24,14,32
"COG1035",6,8,3,5,5,1,2,0,4,1
"COG1036",0,0,1,0,1,1,0,1,0,0
"COG1038",21,12,24,38,27,13,35,19,12,10
"COG1039",0,0,1,0,1,0,0,2,0,1
"COG1040",3,1,4,3,1,2,12,10,7,11
"COG1041",3,4,1,1,9,6,0,4,2,0
"COG1042",16,13,21,12,38,20,43,24,3,11
"COG1043",45,48,49,59,41,17,18,13,2,5
"COG1044",51,58,71,63,62,74,61,61,17,26
"COG1045",36,31,33,37,31,32,27,43,28,23
"COG1047",11,7,6,10,14,16,18,16,9,22
"COG1048",115,142,130,126,143,77,140,97,66,76
"COG1049",78,81,88,98,58,123,73,108,37,18
"COG1051",12,21,12,21,16,19,12,19,18,14
"COG1052",21,26,25,36,28,53,60,37,34,46
"COG1053",209,206,227,250,211,140,183,123,31,65
"COG1054",68,54,70,86,77,62,56,51,14,18
"COG1055",27,18,20,28,50,31,30,30,17,13
"COG1056",1,0,1,0,4,3,0,0,0,1
"COG1057",37,45,54,35,34,29,33,33,13,12
"COG1058",59,53,48,50,32,57,38,45,9,14
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",37,30,10,28,44,35,23,38,10,15
"COG1061",151,131,98,75,87,80,72,52,1129,750
"COG1062",27,17,33,26,32,24,37,33,37,51
"COG1063",69,42,48,59,59,38,44,58,22,31
"COG1064",28,26,37,29,29,26,37,23,18,18
"COG1066",51,27,34,44,30,59,37,42,75,40
"COG1067",7,7,4,4,13,11,19,18,16,10
"COG1069",3,2,3,3,3,3,1,8,1,4
"COG1070",44,36,44,61,37,61,54,59,17,12
"COG1071",88,110,75,99,104,158,110,96,53,69
"COG1072",1,3,2,2,2,1,5,1,2,2
"COG1073",58,75,45,70,63,51,52,68,30,36
"COG1074",93,93,75,76,119,120,92,132,53,35
"COG1075",14,12,8,10,6,45,6,37,6,8
"COG1076",18,13,19,17,28,14,27,15,12,16
"COG1077",92,83,92,72,72,67,66,85,34,23
"COG1078",15,19,21,21,28,52,8,24,4,3
"COG1079",50,44,25,42,38,20,20,12,9,18
"COG1080",27,13,4,17,14,17,10,12,8,9
"COG1082",58,55,62,63,48,37,63,52,34,14
"COG1083",30,28,26,38,21,18,26,34,33,96
"COG1084",1,5,1,1,5,5,0,6,1,2
"COG1085",3,8,8,3,9,5,6,13,5,4
"COG1086",40,44,46,70,39,77,59,55,51,87
"COG1087",28,26,35,47,17,55,38,44,57,33
"COG1088",56,72,49,69,47,46,45,54,219,230
"COG1089",68,81,71,67,50,74,55,59,183,317
"COG1090",26,31,22,27,30,55,19,27,10,12
"COG1091",32,34,27,29,36,29,43,30,31,54
"COG1092",14,5,7,9,12,23,39,38,24,25
"COG1093",1,3,1,0,7,12,0,2,1,1
"COG1094",2,4,0,0,6,8,0,4,2,1
"COG1095",0,3,1,1,5,2,0,1,1,2
"COG1096",0,4,0,0,6,1,0,1,0,2
"COG1097",1,1,2,0,4,1,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,3,0,1,0,0
"COG1100",33,42,46,35,46,135,4,115,9,3
"COG1101",0,0,0,0,1,0,0,0,0,1
"COG1102",0,1,0,0,1,4,0,1,0,0
"COG1104",70,73,75,67,56,102,79,95,40,26
"COG1105",1,0,0,0,0,0,1,2,1,1
"COG1106",0,0,0,0,0,3,3,1,0,2
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",47,67,61,63,59,96,33,64,15,11
"COG1109",229,218,188,210,182,184,155,133,87,59
"COG1111",2,7,1,2,9,13,0,6,2,1
"COG1112",22,40,24,23,40,62,18,57,37,16
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,5,2,1,2
"COG1115",60,45,54,73,64,57,110,61,32,34
"COG1116",19,26,29,10,12,14,17,32,21,33
"COG1117",33,34,56,15,46,41,11,39,14,12
"COG1118",4,0,1,0,0,1,4,3,0,2
"COG1119",16,10,15,11,9,32,15,29,6,4
"COG1120",6,7,7,7,4,25,15,23,13,9
"COG1121",56,63,51,58,43,84,34,48,13,9
"COG1122",30,29,35,17,14,26,3,35,7,8
"COG1123",80,84,86,100,103,95,93,60,25,17
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",1,1,0,2,0,0,0,5,2,2
"COG1126",50,47,55,59,61,11,12,16,3,4
"COG1127",16,23,21,25,23,49,30,36,17,17
"COG1129",51,55,60,46,63,24,61,17,9,13
"COG1131",136,150,120,130,144,137,105,154,76,71
"COG1132",339,397,348,323,334,462,304,396,114,107
"COG1133",23,40,36,42,24,12,29,8,3,30
"COG1134",4,8,10,5,5,7,6,32,7,2
"COG1135",1,0,0,0,0,1,0,3,1,4
"COG1136",78,114,86,83,103,36,28,31,11,11
"COG1137",40,52,52,44,42,44,47,36,19,11
"COG1138",35,47,38,31,46,80,119,57,34,34
"COG1139",2,1,0,0,1,3,1,1,2,0
"COG1140",0,0,1,1,1,0,2,2,0,1
"COG1141",0,2,1,1,0,9,0,9,0,17
"COG1142",9,13,20,9,6,10,0,9,2,2
"COG1143",29,40,33,32,21,31,18,40,20,150
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,11,8,18,7,24,11,10,3,8
"COG1146",31,33,27,26,22,13,30,26,24,24
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,1,2,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",112,133,128,128,102,120,107,93,41,35
"COG1155",5,10,1,1,9,13,0,9,1,2
"COG1156",2,3,2,2,14,7,0,9,2,3
"COG1157",8,10,10,14,5,18,20,21,16,16
"COG1158",95,86,88,90,78,71,87,53,23,28
"COG1159",33,35,45,47,27,55,45,40,18,13
"COG1160",65,60,54,91,65,27,24,20,14,12
"COG1161",5,9,10,13,12,20,7,26,3,3
"COG1162",25,19,30,32,29,42,24,45,12,12
"COG1163",2,4,0,2,10,6,0,4,0,1
"COG1164",20,21,24,38,30,36,24,28,4,3
"COG1165",19,32,46,14,25,56,16,52,14,4
"COG1166",24,38,29,18,11,65,29,55,15,18
"COG1167",21,14,34,40,23,20,43,34,43,32
"COG1168",4,7,15,16,13,12,9,16,11,8
"COG1169",24,21,18,21,18,44,9,36,11,2
"COG1171",92,89,90,138,143,90,112,94,42,35
"COG1172",46,58,77,57,87,24,54,25,20,7
"COG1173",92,84,73,96,86,79,81,52,19,20
"COG1174",3,0,2,1,1,3,1,2,6,3
"COG1175",44,41,46,32,47,67,123,44,26,20
"COG1176",39,56,65,69,64,43,47,19,7,11
"COG1177",34,50,53,68,48,19,56,16,10,7
"COG1178",150,141,140,150,167,120,131,82,26,34
"COG1179",1,0,1,1,2,0,3,7,7,3
"COG1180",1,1,0,0,0,0,2,5,0,2
"COG1181",69,77,58,78,73,61,67,56,23,19
"COG1182",9,3,12,10,4,5,11,7,10,17
"COG1183",31,29,31,48,39,22,58,28,19,14
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",163,157,159,161,180,110,137,107,43,36
"COG1186",98,85,79,96,67,87,67,56,26,32
"COG1187",44,37,46,58,39,60,65,50,26,35
"COG1188",5,3,5,6,5,0,3,1,0,2
"COG1189",15,20,22,11,14,42,4,23,8,0
"COG1190",56,75,56,71,58,69,47,58,18,18
"COG1191",6,6,12,6,2,10,21,7,8,11
"COG1192",75,71,91,68,93,73,81,103,56,48
"COG1193",33,54,24,23,28,76,16,51,13,2
"COG1194",70,66,54,78,61,42,59,58,28,46
"COG1195",63,45,71,59,44,65,40,52,32,11
"COG1196",193,190,168,141,166,171,108,183,45,47
"COG1197",177,157,147,156,152,169,125,144,60,31
"COG1198",158,157,166,153,120,115,151,108,42,36
"COG1199",37,61,32,32,34,63,28,80,44,51
"COG1200",139,142,102,142,109,136,115,121,43,43
"COG1201",63,84,63,71,64,141,26,77,42,15
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",2,0,1,1,0,6,3,11,8,11
"COG1204",8,14,2,2,21,19,0,13,8,10
"COG1205",6,1,0,1,7,9,5,14,2,7
"COG1206",24,22,23,25,13,51,8,30,12,1
"COG1207",21,29,20,25,19,65,50,76,22,23
"COG1208",39,41,31,35,26,91,69,80,108,130
"COG1209",36,37,38,50,54,32,59,25,18,43
"COG1210",36,35,41,27,26,24,30,20,15,18
"COG1211",50,69,57,48,48,47,37,43,8,19
"COG1212",44,50,66,64,49,30,45,47,39,63
"COG1213",16,8,6,7,24,6,9,7,6,21
"COG1214",25,31,20,23,27,39,23,25,8,7
"COG1215",26,34,12,22,17,63,24,50,38,20
"COG1216",52,55,47,63,59,43,39,30,76,74
"COG1217",113,103,133,111,146,98,135,84,32,37
"COG1218",17,12,22,28,22,55,43,46,18,30
"COG1219",106,107,87,84,80,79,75,65,62,51
"COG1220",45,59,54,49,43,22,61,26,14,21
"COG1221",5,1,2,6,0,6,7,13,11,14
