"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG0533",85,100,67,76,37,25,91,78,69,59
"COG0534",109,126,115,92,196,63,126,122,126,94
"COG0535",27,31,32,27,45,62,29,22,25,68
"COG0536",87,81,54,60,28,33,81,85,67,55
"COG0537",53,44,29,50,27,27,44,59,49,59
"COG0538",107,80,47,89,38,29,98,90,79,42
"COG0539",150,116,105,94,66,43,105,115,107,78
"COG0540",92,86,71,75,35,34,81,79,81,81
"COG0541",92,111,66,69,47,32,107,90,91,101
"COG0542",164,136,208,144,198,228,131,166,200,146
"COG0543",12,22,20,9,22,13,15,22,9,40
"COG0544",23,33,15,37,23,30,93,102,90,72
"COG0545",30,32,34,36,25,17,39,21,40,29
"COG0546",55,56,46,38,72,42,40,55,46,64
"COG0547",61,69,53,54,56,20,64,67,66,67
"COG0548",62,63,59,56,51,31,45,74,51,71
"COG0549",1,4,11,22,2,0,12,4,7,10
"COG0550",204,202,155,190,102,86,206,321,221,135
"COG0551",26,22,20,10,45,21,19,16,21,14
"COG0552",51,71,42,54,33,25,64,59,68,64
"COG0553",41,57,175,60,189,1335,86,191,80,84
"COG0554",75,85,66,70,55,36,78,77,71,71
"COG0555",1,1,7,3,14,1,0,0,1,2
"COG0556",189,174,130,178,77,50,160,131,177,96
"COG0557",63,30,57,66,100,58,49,72,83,65
"COG0558",58,57,61,53,22,14,57,68,51,69
"COG0559",114,119,111,109,226,50,102,128,98,123
"COG0560",40,26,28,20,55,16,24,35,24,43
"COG0561",5,26,37,52,30,205,27,12,30,18
"COG0562",5,3,5,3,2,16,5,11,5,1
"COG0563",33,42,46,58,26,28,54,43,44,31
"COG0564",127,103,91,103,93,72,140,140,123,84
"COG0565",45,35,25,43,32,23,31,36,26,14
"COG0566",60,68,113,97,49,47,77,124,94,62
"COG0567",239,141,104,125,80,41,183,175,153,100
"COG0568",248,187,171,185,133,307,210,203,209,128
"COG0569",82,97,62,97,51,30,85,98,75,69
"COG0571",35,42,39,37,27,22,51,121,49,34
"COG0572",5,8,7,21,2,9,6,1,13,12
"COG0573",36,21,12,5,19,6,35,31,9,2
"COG0574",144,193,147,148,111,49,149,167,143,228
"COG0575",27,21,39,49,22,13,41,59,31,41
"COG0576",57,61,40,42,20,15,63,44,41,51
"COG0577",85,116,127,109,68,68,104,96,141,89
"COG0578",34,14,43,8,69,23,27,59,29,28
"COG0579",26,40,38,34,27,20,29,38,40,58
"COG0580",48,36,20,20,3,14,23,23,23,25
"COG0581",28,24,12,6,15,16,34,25,10,3
"COG0582",21,23,50,38,79,801,60,67,87,137
"COG0583",40,24,68,22,244,224,71,102,112,163
"COG0584",32,59,53,52,53,29,54,69,42,52
"COG0585",6,10,9,16,10,8,4,1,6,29
"COG0586",4,10,11,5,20,9,8,3,13,17
"COG0587",263,267,284,251,175,983,284,266,286,202
"COG0588",34,38,42,49,4,10,41,55,31,21
"COG0589",25,23,25,17,58,40,12,2,21,58
"COG0590",20,26,25,34,28,13,37,45,29,25
"COG0591",92,138,215,165,172,81,109,67,127,188
"COG0592",95,114,74,98,38,72,111,215,113,73
"COG0593",144,141,100,121,62,73,142,156,131,101
"COG0594",5,5,5,7,7,2,4,4,4,14
"COG0595",76,88,68,59,33,12,33,24,28,22
"COG0596",354,345,347,361,359,143,361,341,363,390
"COG0597",16,28,31,23,38,14,26,25,30,30
"COG0598",2,0,5,3,50,2,1,4,2,4
"COG0599",12,7,16,4,7,2,4,4,6,6
"COG0600",81,57,58,47,110,29,51,54,47,70
"COG0601",92,93,94,90,133,28,86,69,78,117
"COG0602",20,12,26,28,28,43,17,30,38,31
"COG0603",9,16,21,29,21,39,9,15,17,30
"COG0604",214,168,170,153,237,90,188,168,167,177
"COG0605",19,19,18,18,16,26,14,16,14,21
"COG0606",7,0,15,1,79,19,4,2,2,15
"COG0607",67,58,63,62,48,43,60,62,71,66
"COG0608",75,68,41,52,69,35,41,83,63,59
"COG0609",5,30,24,14,66,25,10,1,19,16
"COG0610",11,17,37,12,39,27,3,18,21,19
"COG0611",38,54,30,30,16,14,45,73,44,39
"COG0612",82,74,115,92,100,20,21,23,39,22
"COG0613",7,36,28,10,9,11,12,21,21,29
"COG0614",13,41,35,35,57,14,15,28,23,12
"COG0615",5,14,12,17,4,53,6,12,7,18
"COG0616",84,61,44,64,50,42,75,66,66,52
"COG0617",84,109,101,118,69,34,52,56,38,43
"COG0618",7,20,32,31,2,7,25,16,22,20
"COG0619",2,9,4,14,0,10,5,26,16,2
"COG0620",29,28,25,32,30,23,42,18,35,73
"COG0621",134,170,142,130,101,48,153,134,150,158
"COG0622",2,2,2,0,2,2,4,3,4,8
"COG0623",64,55,41,50,47,21,72,59,56,43
"COG0624",184,222,157,170,178,59,171,166,194,199
"COG0625",170,74,106,75,173,66,119,67,96,92
"COG0626",94,83,77,123,77,6,32,34,35,33
"COG0627",17,1,15,9,40,7,6,6,10,8
"COG0628",6,7,21,17,29,57,45,45,46,61
"COG0629",53,43,46,46,33,140,34,48,35,34
"COG0630",1,3,22,13,19,5,8,2,5,1
"COG0631",3,2,23,14,16,11,16,16,9,7
"COG0632",10,7,27,15,10,14,15,7,17,26
"COG0633",43,28,30,65,6,67,30,16,47,20
"COG0634",5,11,15,13,8,9,10,19,11,10
"COG0635",37,18,43,43,73,27,24,28,28,47
"COG0636",5,0,0,4,0,5,7,7,7,3
"COG0637",36,30,45,32,11,74,42,53,48,25
"COG0638",2,25,18,27,0,9,19,2,5,95
"COG0639",22,11,41,30,48,21,31,15,25,19
"COG0640",6,10,31,13,58,16,7,8,14,39
"COG0641",3,0,1,1,3,10,1,3,5,2
"COG0642",346,320,573,235,1534,568,282,318,292,426
"COG0643",6,7,27,8,69,18,5,2,10,26
"COG0644",115,154,119,170,78,60,129,97,133,212
"COG0645",1,1,3,1,4,3,0,0,0,0
"COG0646",61,73,80,98,58,45,62,47,66,70
"COG0647",33,30,35,32,23,18,49,50,27,26
"COG0648",3,20,8,16,0,6,9,27,15,31
"COG0649",88,114,68,72,27,49,71,121,75,105
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",45,25,28,15,65,9,25,12,21,79
"COG0652",67,89,103,94,32,53,91,77,90,109
"COG0653",237,173,158,210,96,71,204,218,191,138
"COG0654",169,130,126,115,214,52,170,137,130,114
"COG0655",2,2,1,1,7,8,5,12,4,10
"COG0656",13,7,30,17,39,10,14,16,18,23
"COG0657",65,65,66,66,98,24,64,64,86,63
"COG0658",12,5,16,4,50,11,3,6,8,12
"COG0659",60,36,70,37,149,68,36,62,56,67
"COG0661",94,113,108,126,116,89,152,218,152,96
"COG0662",59,61,60,73,46,270,54,52,69,43
"COG0663",33,22,17,14,27,25,35,32,36,20
"COG0664",21,31,75,40,149,44,33,10,26,63
"COG0665",578,523,310,447,270,65,156,155,159,165
"COG0666",24,25,84,68,1,22,41,34,32,82
"COG0667",169,185,169,131,72,12,53,46,42,42
"COG0668",87,110,124,107,224,79,106,102,94,113
"COG0669",39,25,12,37,18,9,34,29,37,22
"COG0670",42,38,22,23,25,15,50,35,29,25
"COG0671",14,22,24,17,16,47,7,5,15,13
"COG0672",21,27,9,14,26,6,6,12,5,18
"COG0673",329,340,368,306,65,131,302,268,273,296
"COG0674",45,64,65,67,7,10,48,47,43,109
"COG0675",6,0,6,1,13,32,1,7,1,4
"COG0676",0,0,3,0,6,3,3,1,0,2
"COG0677",23,45,45,43,46,16,47,59,34,56
"COG0678",33,22,20,21,24,44,29,37,51,12
"COG0679",54,38,36,28,73,18,43,46,38,28
"COG0680",0,0,2,0,3,0,0,0,0,3
"COG0681",53,61,52,68,36,50,58,62,69,66
"COG0682",47,59,49,43,26,23,43,78,77,39
"COG0683",188,143,124,120,236,61,139,143,120,159
"COG0684",23,25,27,15,20,6,20,13,13,14
"COG0685",57,56,37,46,54,15,44,39,48,78
"COG0686",62,52,42,30,25,40,64,68,66,39
"COG0687",89,75,45,49,54,30,63,55,60,75
"COG0688",33,35,21,35,26,16,38,44,28,36
"COG0689",38,18,22,25,24,20,26,21,25,43
"COG0690",6,6,3,4,10,3,4,3,2,5
"COG0691",31,25,21,34,12,14,37,37,30,30
"COG0692",21,7,13,18,17,18,15,35,21,10
"COG0693",11,5,25,6,54,9,2,10,7,14
"COG0694",23,46,27,84,20,69,45,36,51,27
"COG0695",14,27,41,17,59,40,17,20,32,21
"COG0696",32,15,19,35,35,16,25,19,40,31
"COG0697",502,492,350,369,257,67,176,210,158,109
"COG0698",17,32,30,21,4,10,30,18,21,12
"COG0699",0,0,11,1,3,6,4,11,3,0
"COG0700",0,2,7,3,16,3,2,0,0,1
"COG0701",3,7,20,4,22,10,6,2,5,14
"COG0702",76,101,93,99,89,50,105,83,91,86
"COG0703",28,24,34,28,21,17,50,43,31,19
"COG0704",61,58,35,17,20,3,22,15,6,52
"COG0705",19,29,52,45,22,19,32,31,37,39
"COG0706",152,112,86,104,57,61,124,119,132,89
"COG0707",54,54,43,59,45,10,34,20,28,7
"COG0708",73,50,43,61,47,29,73,75,56,45
"COG0709",35,27,43,26,64,14,27,17,27,23
"COG0710",0,3,3,9,0,0,1,1,1,22
"COG0711",50,64,43,41,17,20,60,65,37,37
"COG0712",24,37,33,53,18,16,35,50,35,25
"COG0713",13,23,9,14,8,4,17,26,17,12
"COG0714",163,143,180,226,132,813,167,143,204,144
"COG0715",44,38,57,27,133,9,4,5,7,15
"COG0716",4,12,17,11,2,22,12,4,13,10
"COG0717",40,32,44,35,20,6,9,15,11,6
"COG0718",13,14,10,10,8,7,16,13,7,14
"COG0719",144,184,158,185,94,20,52,46,65,45
"COG0720",10,17,11,34,11,9,11,8,19,20
"COG0721",20,19,6,11,8,9,21,18,20,10
"COG0722",28,28,23,27,25,19,18,18,36,41
"COG0723",56,44,32,41,28,17,33,53,38,42
"COG0724",11,13,29,18,1,13,21,2,18,8
"COG0725",8,11,8,2,14,3,6,0,5,12
"COG0726",73,79,55,80,49,31,92,78,68,119
"COG0727",0,3,5,3,0,2,1,0,3,1
"COG0728",90,88,46,82,39,44,87,124,87,55
"COG0729",4,1,24,2,59,15,1,1,1,11
"COG0730",135,141,62,77,77,54,132,143,106,59
"COG0731",2,21,9,11,0,2,9,4,4,16
"COG0732",1,3,18,10,35,17,1,2,5,3
"COG0733",41,38,44,57,63,29,43,16,34,32
"COG0735",92,64,51,73,34,26,80,83,56,16
"COG0736",9,19,18,11,10,6,16,26,23,16
"COG0737",42,20,28,30,78,6,24,22,22,41
"COG0738",7,2,13,9,9,22,5,8,9,20
"COG0739",189,148,175,178,166,117,169,144,169,165
"COG0740",72,62,84,59,24,273,61,115,85,38
"COG0741",130,123,96,89,197,119,134,108,88,115
"COG0742",40,42,29,34,18,2,16,11,15,5
"COG0743",11,27,15,16,8,17,70,61,68,51
"COG0744",29,30,31,37,103,39,47,60,41,40
"COG0745",186,172,203,134,300,177,140,150,146,129
"COG0746",12,15,15,14,12,3,13,22,23,22
"COG0747",154,147,166,142,218,44,122,90,113,132
"COG0748",2,1,7,5,2,2,5,0,12,3
"COG0749",245,238,309,250,236,2920,226,310,279,168
"COG0750",85,123,71,107,48,30,103,102,95,126
"COG0751",66,64,55,60,92,58,94,84,64,75
"COG0752",37,33,26,38,21,17,36,33,46,18
"COG0753",0,0,14,2,59,16,0,1,2,13
"COG0754",1,1,2,0,5,2,0,0,0,2
"COG0755",25,22,21,30,8,28,78,74,61,45
"COG0756",29,24,19,29,22,128,26,87,35,12
"COG0757",30,32,22,32,12,13,31,33,30,37
"COG0758",10,4,15,4,34,13,2,2,3,12
"COG0759",5,8,9,9,9,2,4,2,3,3
"COG0760",104,59,93,132,140,42,82,63,112,104
"COG0761",71,68,43,62,32,8,25,24,20,16
"COG0762",14,9,14,16,13,8,18,15,13,10
"COG0763",49,44,49,70,38,32,74,63,52,49
"COG0764",76,80,42,52,41,18,83,48,63,52
"COG0765",72,99,85,111,55,30,106,139,110,78
"COG0766",76,95,73,87,47,33,89,115,95,67
"COG0767",11,11,19,12,15,12,16,11,25,6
"COG0768",268,205,175,226,122,87,243,303,234,161
"COG0769",85,77,74,91,62,44,119,116,118,63
"COG0770",54,27,41,56,38,8,20,22,26,12
"COG0771",76,54,71,71,48,33,77,115,92,53
"COG0772",137,135,112,132,72,67,168,192,144,117
"COG0773",103,88,69,101,70,59,97,164,97,86
"COG0774",51,59,50,55,42,25,77,74,73,41
"COG0775",13,12,16,21,30,38,13,22,10,25
"COG0776",58,44,29,37,26,14,48,50,36,34
"COG0777",76,68,33,56,30,20,68,71,59,49
"COG0778",62,65,73,79,86,30,68,58,81,73
"COG0779",20,6,16,17,15,11,17,16,12,15
"COG0780",15,13,17,15,22,16,10,14,12,12
"COG0781",17,18,31,30,22,12,35,30,32,26
"COG0782",38,37,33,20,25,22,39,42,31,18
"COG0783",0,0,5,0,19,8,0,1,0,6
"COG0784",48,47,218,37,690,210,13,23,51,150
"COG0785",20,57,35,29,36,18,52,27,37,13
"COG0786",3,4,7,11,2,1,1,0,3,0
"COG0787",42,22,35,37,32,18,30,49,50,36
"COG0788",17,13,23,16,27,12,8,6,26,20
"COG0789",24,32,46,29,155,49,32,55,32,29
"COG0790",30,13,36,38,33,18,23,16,15,59
"COG0791",21,36,44,43,32,305,38,39,39,17
"COG0792",3,0,7,0,8,3,1,0,1,4
"COG0793",156,127,134,137,113,50,130,89,117,118
"COG0794",64,39,33,47,29,26,61,68,51,45
"COG0795",102,70,75,94,70,39,105,123,106,97
"COG0796",7,14,18,13,28,15,9,12,16,27
"COG0797",10,7,10,11,17,20,7,7,7,15
"COG0798",9,8,14,4,46,1,1,0,2,4
"COG0799",26,33,15,26,12,8,28,26,25,24
"COG0800",12,3,15,6,7,12,16,6,16,6
"COG0801",32,29,16,28,24,11,28,52,33,28
"COG0802",15,33,24,40,15,12,18,32,17,20
"COG0803",8,44,35,28,26,24,22,22,27,5
"COG0804",30,23,28,22,25,12,24,3,9,34
"COG0805",50,57,40,48,23,33,57,70,69,64
"COG0806",13,13,16,19,18,5,15,10,25,20
"COG0807",99,67,81,84,57,47,80,77,65,40
"COG0809",33,34,37,42,23,21,47,46,40,31
"COG0810",37,14,26,20,55,18,14,14,27,14
"COG0811",93,63,68,75,91,32,81,70,85,61
"COG0812",53,45,44,47,28,23,58,66,70,46
"COG0813",0,0,0,4,12,4,3,10,8,0
"COG0814",1,0,3,2,0,0,2,0,0,0
"COG0815",20,33,22,29,27,39,100,122,114,77
"COG0816",26,27,25,28,9,14,38,31,28,16
"COG0817",18,9,14,13,12,10,11,8,12,22
"COG0818",6,0,5,5,7,5,1,0,7,5
"COG0819",1,0,3,0,2,3,5,2,5,5
"COG0820",52,40,46,36,43,24,45,27,57,49
"COG0821",94,81,56,79,30,27,66,89,71,42
"COG0822",37,37,20,36,12,41,22,27,20,25
"COG0823",111,133,131,130,57,35,126,91,88,124
"COG0824",61,39,43,50,60,27,59,61,56,55
"COG0825",86,85,50,69,42,23,56,85,64,64
"COG0826",2,2,10,7,5,26,4,0,4,28
"COG0827",1,5,15,2,5,22,8,32,7,10
"COG0828",8,12,7,10,10,13,11,14,14,6
"COG0829",7,11,22,14,12,7,12,1,7,24
"COG0830",10,9,12,12,9,6,8,0,2,15
"COG0831",6,6,6,2,2,4,4,0,1,13
"COG0832",6,5,0,5,9,3,3,2,0,4
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",153,128,110,102,116,93,106,156,127,72
"COG0835",1,1,12,5,29,20,0,1,5,7
"COG0836",34,52,39,47,34,23,42,39,41,46
"COG0837",18,3,15,12,10,12,18,8,15,7
"COG0838",5,17,6,10,6,10,32,23,21,19
"COG0839",30,31,29,29,9,10,33,46,28,35
"COG0840",28,24,131,35,371,193,13,8,32,91
"COG0841",342,251,290,238,706,262,270,295,284,255
"COG0842",68,83,65,65,70,52,63,83,46,99
"COG0843",168,198,134,174,144,80,178,145,166,133
"COG0845",155,120,179,110,405,177,101,126,139,138
"COG0846",16,10,31,11,27,5,20,2,15,36
"COG0847",58,42,63,63,46,52,69,60,69,51
"COG0848",44,18,19,22,23,21,24,28,29,24
"COG0849",53,53,36,63,48,21,60,32,43,58
"COG0850",2,3,13,3,9,2,0,0,1,1
"COG0851",0,2,2,3,1,2,1,0,5,0
"COG0852",40,39,34,47,14,13,39,55,35,46
"COG0853",5,8,2,4,5,1,5,6,2,2
"COG0854",41,36,25,30,26,12,46,54,37,17
"COG0855",119,18,48,32,80,24,14,9,35,11
"COG0856",1,2,2,3,0,1,4,0,1,2
"COG0857",9,16,15,16,7,12,7,1,8,4
"COG0858",7,10,10,6,2,15,26,36,23,25
"COG0859",80,105,65,100,40,45,111,116,73,119
"COG0860",27,22,32,44,53,32,40,22,34,36
"COG0861",42,45,31,23,16,19,38,53,31,6
"COG0863",75,85,112,214,53,1072,89,88,144,79
"COG0864",0,5,3,0,3,0,0,0,0,5
"COG1001",3,16,8,12,30,1,2,5,7,52
"COG1002",0,15,33,27,98,18,23,5,12,25
"COG1003",147,163,149,135,54,68,153,139,144,103
"COG1004",80,113,111,148,73,413,105,103,144,95
"COG1005",65,112,76,70,28,31,74,89,67,101
"COG1006",6,1,3,2,13,3,1,0,3,1
"COG1007",36,31,24,27,15,39,111,123,81,110
"COG1008",93,154,90,111,54,64,118,137,117,83
"COG1009",108,185,117,139,179,64,126,172,127,128
"COG1010",7,9,15,10,11,7,8,1,13,21
"COG1011",135,102,78,73,51,35,112,71,90,86
"COG1012",670,485,466,521,513,259,536,578,681,540
"COG1013",18,42,36,47,4,15,29,18,18,76
"COG1014",69,84,74,69,84,15,60,40,49,104
"COG1015",8,3,3,5,18,6,3,24,12,11
"COG1017",0,0,1,0,25,0,0,0,0,0
"COG1018",14,35,36,24,105,38,15,17,27,52
"COG1019",0,2,2,1,0,1,7,0,1,19
"COG1020",1,7,33,12,35,13,6,5,12,11
"COG1021",0,2,0,0,28,0,0,0,2,0
"COG1022",106,122,106,160,106,58,138,169,142,122
"COG1023",1,7,4,2,0,9,9,6,11,2
"COG1024",404,352,384,375,487,114,354,225,377,378
"COG1025",20,5,32,28,13,15,7,7,5,19
"COG1026",24,10,8,16,6,0,8,4,2,5
"COG1027",1,14,4,3,5,5,0,2,0,41
"COG1028",819,839,779,783,849,301,776,672,762,757
"COG1029",4,3,2,2,3,2,2,4,2,2
"COG1030",6,5,7,6,6,2,7,4,5,26
"COG1031",1,2,3,11,0,1,10,0,4,3
"COG1032",20,36,22,31,9,190,69,44,89,293
"COG1033",173,175,185,248,62,18,79,64,58,58
"COG1034",106,123,45,66,21,11,34,45,29,31
"COG1035",1,6,3,6,3,0,4,5,2,18
"COG1036",1,0,0,0,1,0,2,0,0,0
"COG1038",43,24,35,13,88,7,17,5,27,18
"COG1039",2,0,2,3,0,0,0,0,1,1
"COG1040",5,1,4,1,30,8,2,2,1,5
"COG1041",0,4,6,12,0,2,5,1,3,0
"COG1042",31,61,32,25,39,13,31,13,25,132
"COG1043",52,37,28,50,23,30,51,53,50,35
"COG1044",57,59,43,50,29,24,51,60,53,35
"COG1045",49,35,35,19,27,26,29,27,24,24
"COG1047",5,12,13,22,33,22,6,13,10,28
"COG1048",191,211,124,158,132,63,137,173,124,155
"COG1049",75,29,55,55,34,45,54,29,72,50
"COG1051",17,12,17,17,10,19,17,12,33,8
"COG1052",116,104,69,54,80,32,75,67,57,62
"COG1053",273,271,178,266,84,88,248,221,226,181
"COG1054",55,54,43,63,39,25,54,63,64,25
"COG1055",8,8,10,15,8,15,32,14,32,67
"COG1056",0,3,3,6,3,1,1,1,1,18
"COG1057",29,35,25,40,18,15,41,57,35,20
"COG1058",55,57,37,48,12,13,54,58,55,25
"COG1059",0,0,0,0,0,0,1,0,2,0
"COG1060",30,84,53,60,3,18,49,47,41,143
"COG1061",46,60,144,138,40,692,97,200,189,35
"COG1062",37,47,41,41,79,32,19,17,43,45
"COG1063",62,98,94,70,65,29,57,79,60,102
"COG1064",37,34,20,16,35,21,34,28,22,71
"COG1066",23,14,45,28,46,59,22,25,41,26
"COG1067",1,5,21,23,13,6,12,0,11,6
"COG1069",1,3,9,2,2,2,3,0,1,7
"COG1070",46,26,67,29,27,24,34,13,53,21
"COG1071",71,106,115,131,47,57,114,111,107,70
"COG1072",3,1,2,1,1,3,2,1,5,1
"COG1073",51,83,86,78,44,36,68,49,53,52
"COG1074",51,39,82,90,106,41,66,39,58,63
"COG1075",6,14,15,20,38,8,11,4,11,13
"COG1076",21,22,14,11,24,11,19,14,15,34
"COG1077",86,70,54,76,32,13,19,37,31,19
"COG1078",5,28,19,29,7,14,13,14,17,37
"COG1079",28,41,23,38,30,13,41,48,45,55
"COG1080",12,16,24,15,13,12,10,41,23,10
"COG1082",68,34,59,36,11,16,63,38,48,43
"COG1083",15,35,26,31,5,111,36,26,35,29
"COG1084",0,7,11,6,0,0,3,0,1,1
"COG1085",7,13,9,4,1,2,3,2,6,21
"COG1086",34,52,50,61,55,76,56,50,48,64
"COG1087",33,34,32,38,36,48,39,33,34,25
"COG1088",31,52,67,73,24,245,48,86,66,73
"COG1089",43,76,67,94,23,441,59,99,77,43
"COG1090",11,26,43,52,16,15,26,28,26,18
"COG1091",28,37,51,41,25,66,26,47,40,35
"COG1092",9,0,17,8,62,22,6,3,7,6
"COG1093",0,8,6,5,0,1,4,3,4,18
"COG1094",0,4,5,11,0,1,4,1,1,12
"COG1095",0,6,8,4,0,0,0,0,2,13
"COG1096",0,5,3,5,0,0,5,2,2,9
"COG1097",1,8,4,6,0,1,2,1,1,36
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,5,0,1,0,0,0,0,0
"COG1100",5,23,47,40,0,30,22,14,33,10
"COG1101",0,0,0,0,1,0,0,1,0,0
"COG1102",1,4,4,9,0,0,3,0,1,15
"COG1104",69,47,68,59,48,40,52,58,60,82
"COG1105",1,0,1,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",39,53,46,57,38,30,53,46,57,28
"COG1109",183,211,166,166,129,72,241,198,211,199
"COG1111",2,22,18,23,0,2,20,3,6,30
"COG1112",15,26,68,43,51,18,38,14,33,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,4,4,0,0,0,1
"COG1115",66,39,58,58,90,26,60,35,67,50
"COG1116",34,24,49,21,90,12,14,2,20,32
"COG1117",61,43,37,17,18,9,20,21,7,5
"COG1118",0,3,5,4,15,1,0,1,0,1
"COG1119",9,3,8,7,0,14,5,1,8,16
"COG1120",6,15,13,7,44,4,4,3,12,9
"COG1121",27,66,41,40,30,24,49,43,44,24
"COG1122",7,13,20,23,18,14,14,37,20,7
"COG1123",72,54,99,72,128,34,63,40,82,52
"COG1124",0,0,1,0,2,0,0,0,0,0
"COG1125",0,1,5,1,17,1,0,0,0,1
"COG1126",46,47,46,64,33,27,50,49,60,33
"COG1127",15,3,20,19,10,15,9,11,18,5
"COG1129",31,19,21,18,5,14,52,48,43,51
"COG1131",131,173,202,174,85,100,177,124,134,172
"COG1132",289,292,288,351,251,159,329,362,338,268
"COG1133",44,37,15,15,4,15,36,29,29,24
"COG1134",9,4,6,11,23,6,10,4,4,9
"COG1135",1,3,4,0,18,0,3,0,0,13
"COG1136",96,85,90,105,57,52,90,106,98,111
"COG1137",47,46,40,24,29,22,57,45,39,39
"COG1138",119,131,76,134,72,17,52,59,32,30
"COG1139",0,1,4,1,0,1,1,0,0,16
"COG1140",0,0,2,1,4,0,3,3,2,47
"COG1141",1,2,5,2,0,39,2,0,1,0
"COG1142",3,4,15,8,0,9,5,0,10,9
"COG1143",29,53,30,18,8,140,30,41,42,45
"COG1144",0,0,0,0,0,0,0,0,0,4
"COG1145",5,5,6,5,32,7,2,4,4,5
"COG1146",53,45,30,26,34,30,41,42,29,56
"COG1148",0,1,0,4,0,0,0,0,0,18
"COG1150",0,0,0,1,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1
"COG1154",167,107,100,86,71,57,108,122,116,82
"COG1155",1,24,14,19,0,2,12,2,6,51
"COG1156",0,11,7,5,0,3,5,5,2,37
"COG1157",21,4,15,9,44,9,7,4,8,15
"COG1158",124,107,76,79,37,28,103,85,96,84
"COG1159",29,12,37,25,29,18,21,28,37,31
"COG1160",57,40,56,60,76,25,50,58,56,52
"COG1161",2,3,8,4,6,7,13,2,6,1
"COG1162",14,8,14,23,19,13,9,10,28,13
"COG1163",0,22,6,11,0,1,13,2,4,18
"COG1164",29,29,30,47,30,3,44,12,39,45
"COG1165",5,14,21,29,4,6,12,5,30,10
"COG1166",1,2,7,3,13,25,12,1,24,12
"COG1167",7,13,30,5,35,31,21,8,22,34
"COG1168",13,11,19,4,19,6,8,0,21,17
"COG1169",3,19,26,15,3,9,13,2,7,18
"COG1171",76,75,84,97,49,38,85,92,105,115
"COG1172",91,50,67,39,14,13,60,64,65,46
"COG1173",91,108,108,87,131,21,98,58,84,114
"COG1174",0,0,5,0,21,2,1,0,0,3
"COG1175",130,128,109,82,57,45,124,136,97,62
"COG1176",78,50,38,45,46,16,51,48,50,80
"COG1177",50,35,25,46,39,10,47,33,53,57
"COG1178",81,151,91,106,108,41,121,153,159,71
"COG1179",0,0,2,3,5,4,1,9,0,3
"COG1180",0,0,3,6,1,1,3,0,1,25
"COG1181",51,51,50,66,26,19,53,88,48,44
"COG1182",11,9,8,4,18,9,7,32,9,3
"COG1183",44,31,29,48,45,20,38,48,56,40
"COG1184",0,0,2,1,1,0,1,0,0,1
"COG1185",209,173,110,129,73,56,156,175,144,121
"COG1186",75,74,53,77,56,38,73,73,73,51
"COG1187",40,22,39,48,82,17,36,47,41,33
"COG1188",2,0,3,1,15,0,1,3,1,5
"COG1189",14,13,12,10,2,9,17,0,10,4
"COG1190",38,49,51,62,27,26,52,60,69,51
"COG1191",10,0,11,5,13,10,3,1,6,3
"COG1192",81,81,70,88,207,68,78,79,78,69
"COG1193",12,23,26,18,6,15,23,6,39,10
"COG1194",44,59,51,68,38,71,82,83,75,54
"COG1195",37,32,40,43,30,14,55,22,55,28
"COG1196",168,148,155,200,111,70,188,165,175,169
"COG1197",105,90,119,139,120,37,122,79,128,95
"COG1198",147,123,136,120,78,58,160,134,142,99
"COG1199",31,54,64,66,79,54,35,20,31,61
"COG1200",122,137,105,122,71,66,148,150,129,105
"COG1201",36,50,82,75,68,33,65,6,43,88
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,1,10,8,0,1,1,3
"COG1204",2,19,33,37,7,10,28,8,8,55
"COG1205",0,2,13,5,5,12,2,7,1,5
"COG1206",15,6,23,8,19,14,10,1,12,14
"COG1207",18,14,14,22,19,35,59,91,51,38
"COG1208",63,107,77,130,24,142,102,117,98,115
"COG1209",49,40,30,42,26,20,8,19,19,17
"COG1210",15,9,5,10,8,15,32,34,27,31
"COG1211",42,39,47,43,24,15,69,57,46,41
"COG1212",59,45,33,62,26,61,60,53,60,43
"COG1213",7,25,16,19,1,39,26,10,20,29
"COG1214",22,24,21,36,16,17,18,30,19,27
"COG1215",8,24,39,31,100,32,8,24,18,71
"COG1216",11,18,25,36,22,87,59,63,54,90
"COG1217",191,52,78,72,69,42,84,146,143,74
"COG1218",39,56,30,37,29,24,51,47,46,39
"COG1219",93,80,73,85,31,59,85,111,85,72
"COG1220",72,59,55,47,59,26,67,53,50,40
"COG1221",4,2,10,0,9,10,0,0,2,7
