"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG0533",97,88,70,87,81,86,82,70,56,82
"COG0534",108,109,93,120,87,106,126,111,103,119
"COG0535",27,33,41,32,76,35,60,52,121,33
"COG0536",76,102,89,78,78,75,69,67,35,84
"COG0537",17,14,11,15,13,46,48,41,70,50
"COG0538",72,100,102,90,76,66,63,39,20,71
"COG0539",93,138,117,123,107,24,46,22,24,30
"COG0540",88,93,84,85,66,94,75,85,61,74
"COG0541",107,99,106,87,78,100,98,88,86,97
"COG0542",136,238,246,209,354,183,145,131,133,160
"COG0543",27,10,13,9,12,16,40,34,53,14
"COG0544",79,102,94,79,81,101,76,65,58,81
"COG0545",26,30,27,44,43,20,35,23,25,36
"COG0546",18,18,15,18,16,62,66,55,52,58
"COG0547",86,60,55,66,53,72,76,61,45,56
"COG0548",51,54,44,59,48,58,54,59,36,58
"COG0549",1,2,10,9,9,6,10,22,14,10
"COG0550",202,185,165,186,170,170,175,128,135,211
"COG0551",29,24,17,15,20,18,12,16,80,31
"COG0552",74,49,65,67,71,65,70,69,63,67
"COG0553",63,38,150,32,67,67,53,41,290,68
"COG0554",79,62,78,70,34,50,62,45,61,77
"COG0555",0,0,1,0,0,1,1,1,1,3
"COG0556",188,184,168,158,153,163,131,97,77,137
"COG0557",36,88,94,76,160,69,60,67,61,49
"COG0558",51,57,47,47,47,51,75,58,50,44
"COG0559",106,115,107,118,62,109,126,125,59,94
"COG0560",31,23,30,21,22,28,40,34,36,38
"COG0561",27,14,37,36,11,24,25,24,24,32
"COG0562",8,4,12,3,6,6,4,0,2,2
"COG0563",42,49,43,40,43,37,50,27,39,44
"COG0564",112,118,126,125,116,122,100,77,75,103
"COG0565",31,42,31,34,40,35,33,19,13,48
"COG0566",69,110,95,112,111,79,72,64,53,91
"COG0567",141,177,118,124,95,125,115,83,35,146
"COG0568",155,228,215,209,248,199,171,127,151,205
"COG0569",92,85,74,99,80,74,96,69,68,85
"COG0571",47,47,35,34,43,33,35,33,21,41
"COG0572",9,5,9,7,10,15,14,18,11,10
"COG0573",7,20,24,25,47,53,6,2,8,17
"COG0574",197,134,139,145,65,175,196,204,211,155
"COG0575",32,45,41,53,59,42,45,34,30,50
"COG0576",66,53,46,44,35,44,57,38,24,38
"COG0577",101,125,103,116,162,124,85,95,141,114
"COG0578",26,38,56,15,25,20,27,25,21,30
"COG0579",46,31,59,41,55,34,39,61,26,31
"COG0580",31,22,16,23,14,28,32,33,21,24
"COG0581",8,19,35,25,48,50,4,6,19,17
"COG0582",68,79,96,87,168,95,112,103,263,112
"COG0583",88,101,122,94,120,128,114,125,337,195
"COG0584",68,44,51,55,15,42,48,55,42,52
"COG0585",16,0,6,6,13,14,20,19,36,9
"COG0586",14,10,12,21,23,8,10,10,9,11
"COG0587",219,314,251,268,205,250,252,224,356,271
"COG0588",58,48,38,44,11,38,34,37,21,44
"COG0589",57,23,25,22,41,35,48,39,63,27
"COG0590",24,44,34,44,33,38,28,28,29,41
"COG0591",61,28,30,45,42,122,170,180,319,181
"COG0592",95,112,93,85,81,77,93,91,85,85
"COG0593",44,45,35,33,36,107,152,101,79,126
"COG0594",6,4,5,5,0,4,6,6,11,4
"COG0595",79,93,91,92,104,59,44,48,53,68
"COG0596",399,387,305,371,364,416,320,428,205,344
"COG0597",23,32,25,21,28,22,29,25,34,26
"COG0598",1,2,1,4,4,3,3,5,12,2
"COG0599",9,3,5,5,6,9,12,11,4,7
"COG0600",39,44,53,46,35,52,63,74,33,44
"COG0601",91,98,104,88,91,106,130,142,61,102
"COG0602",22,31,31,25,40,31,31,33,38,22
"COG0603",19,17,20,22,24,25,25,35,35,17
"COG0604",204,142,145,151,87,176,174,202,121,179
"COG0605",27,28,17,8,15,21,20,15,27,21
"COG0606",1,7,5,1,17,8,15,14,48,7
"COG0607",54,68,66,55,66,83,53,64,54,67
"COG0608",88,37,34,48,36,73,65,72,112,65
"COG0609",32,29,15,42,60,19,22,17,15,48
"COG0610",17,16,10,18,45,14,21,11,67,40
"COG0611",59,44,39,54,45,44,41,50,21,41
"COG0612",87,93,76,106,135,102,95,80,224,99
"COG0613",27,21,18,17,29,9,13,24,32,16
"COG0614",48,33,32,40,39,30,18,41,10,37
"COG0615",14,7,8,9,3,6,11,12,17,13
"COG0616",66,71,72,83,79,62,65,59,69,68
"COG0617",107,137,142,135,121,125,88,102,90,147
"COG0618",16,21,16,24,22,12,18,4,34,34
"COG0619",3,19,13,18,31,9,3,2,7,15
"COG0620",29,31,41,31,22,32,47,75,27,46
"COG0621",174,174,176,147,147,166,148,170,120,120
"COG0622",9,4,3,1,2,8,10,7,3,7
"COG0623",47,74,64,56,54,50,45,38,20,54
"COG0624",182,175,184,164,103,168,217,202,177,152
"COG0625",105,106,117,97,129,133,87,81,61,109
"COG0626",77,128,126,125,153,111,150,101,65,100
"COG0627",6,8,8,4,6,11,9,13,9,11
"COG0628",39,46,64,39,60,57,47,44,71,55
"COG0629",28,33,32,36,51,28,38,21,44,36
"COG0630",6,6,5,12,14,7,11,6,58,5
"COG0631",6,2,7,4,1,17,11,18,10,19
"COG0632",11,12,15,28,37,18,21,23,16,32
"COG0633",15,38,85,39,56,43,32,20,8,17
"COG0634",14,9,8,10,8,5,10,16,9,13
"COG0635",23,46,40,48,84,42,54,51,42,35
"COG0636",4,4,12,8,11,9,5,1,8,6
"COG0637",40,40,48,39,69,39,32,20,52,35
"COG0638",57,3,12,5,3,20,40,42,49,5
"COG0639",15,24,28,26,23,30,31,21,45,24
"COG0640",10,9,8,14,25,12,30,27,44,22
"COG0641",0,2,6,3,3,4,8,5,9,1
"COG0642",302,280,285,362,513,318,334,334,950,540
"COG0643",11,4,17,8,19,14,6,17,57,22
"COG0644",196,164,129,136,165,165,151,155,128,121
"COG0645",2,0,0,0,3,1,3,2,1,3
"COG0646",71,56,92,89,61,76,89,110,87,64
"COG0647",40,33,35,39,23,41,25,31,7,51
"COG0648",17,11,4,9,12,16,17,22,39,10
"COG0649",90,87,88,88,67,92,85,82,63,56
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",10,9,6,5,3,31,51,71,92,20
"COG0652",95,76,82,96,109,91,81,78,70,89
"COG0653",174,219,156,198,192,155,159,139,117,183
"COG0654",136,124,132,146,131,141,106,99,53,138
"COG0655",5,11,7,4,12,3,3,2,10,7
"COG0656",12,16,14,15,15,17,25,25,27,16
"COG0657",53,68,60,68,54,71,61,81,43,65
"COG0658",1,2,6,4,16,7,10,13,43,15
"COG0659",27,81,82,61,151,55,63,50,46,37
"COG0661",117,147,182,170,211,141,110,75,71,119
"COG0662",49,65,77,41,66,50,59,50,38,55
"COG0663",30,23,17,24,13,24,16,17,15,21
"COG0664",24,31,43,37,62,31,72,48,80,40
"COG0665",141,167,193,139,100,464,554,616,171,415
"COG0666",14,21,35,42,39,77,62,98,25,49
"COG0667",183,134,124,145,82,151,125,177,65,134
"COG0668",131,93,101,91,107,125,108,100,127,127
"COG0669",29,33,34,34,39,28,29,23,18,25
"COG0670",38,33,40,39,32,38,30,18,17,26
"COG0671",37,21,30,21,13,22,23,27,35,23
"COG0672",37,3,1,7,5,10,11,23,7,2
"COG0673",351,318,343,350,275,354,344,341,252,308
"COG0674",27,10,9,13,12,51,117,90,137,60
"COG0675",3,0,0,1,4,1,3,4,26,8
"COG0676",0,0,1,1,1,2,1,0,1,1
"COG0677",64,51,26,48,63,44,51,47,52,44
"COG0678",20,42,44,20,9,22,15,15,18,21
"COG0679",31,32,32,31,39,30,48,22,18,41
"COG0680",0,0,0,0,0,0,0,0,8,2
"COG0681",55,61,66,65,72,65,50,50,36,75
"COG0682",48,60,53,77,49,54,48,43,40,50
"COG0683",138,117,129,120,74,127,163,181,106,121
"COG0684",25,23,26,28,23,11,20,23,20,24
"COG0685",17,10,13,16,10,44,68,70,44,54
"COG0686",57,67,47,36,16,36,47,39,27,52
"COG0687",51,52,68,44,37,60,68,85,29,43
"COG0688",37,34,21,43,19,31,20,37,25,34
"COG0689",36,28,30,25,16,23,34,26,35,30
"COG0690",8,6,4,7,21,7,5,4,1,10
"COG0691",31,32,25,38,33,32,30,16,22,30
"COG0692",9,17,19,12,13,10,19,7,11,9
"COG0693",4,7,9,7,7,6,10,16,26,22
"COG0694",12,11,10,12,13,33,37,29,20,58
"COG0695",17,27,40,29,33,27,18,16,34,28
"COG0696",18,48,47,56,72,27,29,30,22,31
"COG0697",466,503,451,479,344,176,134,139,63,148
"COG0698",24,17,22,27,12,4,6,10,9,8
"COG0699",0,1,5,1,3,3,2,0,4,2
"COG0700",1,1,0,3,3,4,4,1,1,0
"COG0701",3,7,5,8,15,8,15,6,25,11
"COG0702",125,96,115,130,132,123,73,79,70,110
"COG0703",31,45,35,43,39,36,34,23,16,45
"COG0704",42,3,8,12,15,57,23,48,53,11
"COG0705",46,43,29,28,38,48,34,43,58,49
"COG0706",138,148,94,117,78,103,110,95,69,111
"COG0707",73,72,60,70,56,65,63,46,31,57
"COG0708",47,73,50,70,74,67,47,44,28,57
"COG0709",18,34,53,32,61,44,28,36,7,23
"COG0710",12,1,5,1,4,10,13,26,8,5
"COG0711",17,16,16,17,19,54,39,32,25,65
"COG0712",40,51,35,39,32,34,49,33,28,39
"COG0713",21,20,10,14,20,18,22,23,23,17
"COG0714",156,158,286,142,124,136,141,173,351,141
"COG0715",36,19,32,38,32,32,31,44,42,33
"COG0716",14,19,17,16,23,9,4,6,21,24
"COG0717",26,68,44,41,32,48,24,32,22,31
"COG0718",13,12,10,14,14,13,9,13,9,17
"COG0719",197,192,169,182,172,180,154,172,136,163
"COG0720",17,27,38,36,43,14,20,24,19,21
"COG0721",16,16,12,15,18,5,3,4,1,12
"COG0722",18,22,41,25,34,25,30,23,14,24
"COG0723",36,39,39,44,28,37,45,38,33,36
"COG0724",2,5,6,8,9,36,5,9,10,17
"COG0725",6,2,6,5,10,12,5,17,3,6
"COG0726",99,69,57,66,64,66,85,136,63,86
"COG0727",1,10,5,3,9,4,7,6,2,3
"COG0728",75,104,95,133,87,99,89,52,33,84
"COG0729",3,2,5,3,5,0,5,3,27,7
"COG0730",103,133,102,117,67,98,77,76,54,111
"COG0731",15,3,1,4,7,7,12,22,15,6
"COG0732",17,6,6,4,15,6,3,2,27,20
"COG0733",30,39,41,49,72,24,43,44,68,49
"COG0735",69,70,76,73,80,46,46,28,22,68
"COG0736",19,16,11,16,10,27,15,16,8,15
"COG0737",24,32,26,25,33,27,41,57,27,24
"COG0738",4,14,5,12,10,0,4,5,21,8
"COG0739",161,168,175,187,125,140,140,130,176,173
"COG0740",44,83,71,74,118,65,60,58,63,64
"COG0741",112,128,91,98,83,110,117,98,98,128
"COG0742",38,44,31,35,30,35,22,27,18,38
"COG0743",44,61,56,71,82,52,49,55,47,52
"COG0744",48,52,60,29,67,26,40,37,37,43
"COG0745",113,140,153,190,203,167,129,97,211,178
"COG0746",13,11,21,7,4,22,26,40,23,13
"COG0747",117,125,162,124,152,146,151,199,85,147
"COG0748",10,13,3,17,7,5,8,6,2,8
"COG0749",172,231,369,230,203,237,185,150,515,228
"COG0750",108,92,75,88,73,103,124,116,95,80
"COG0751",61,69,75,93,74,81,70,77,55,94
"COG0752",32,32,33,35,34,39,37,42,20,35
"COG0753",3,1,0,6,5,3,6,3,33,15
"COG0754",0,2,4,3,3,0,0,2,5,2
"COG0755",58,76,59,70,74,49,69,48,28,57
"COG0756",22,36,32,22,9,18,20,25,38,25
"COG0757",21,38,31,39,30,25,34,27,20,40
"COG0758",6,4,4,5,11,4,6,13,26,5
"COG0759",10,19,8,4,13,15,8,10,11,10
"COG0760",112,93,85,103,108,91,116,95,119,103
"COG0761",62,68,76,82,87,61,72,45,37,74
"COG0762",15,15,18,25,22,21,14,5,10,19
"COG0763",74,61,51,81,68,68,54,53,34,37
"COG0764",59,48,50,62,51,50,78,52,45,58
"COG0765",60,102,77,82,74,85,84,59,22,93
"COG0766",74,75,104,98,91,79,61,49,44,81
"COG0767",7,19,21,21,32,18,14,9,5,22
"COG0768",224,287,232,222,201,213,211,173,123,239
"COG0769",96,115,93,128,105,106,88,66,98,121
"COG0770",51,83,56,65,69,45,49,37,38,52
"COG0771",22,27,31,29,33,79,75,58,56,78
"COG0772",134,179,152,162,146,123,171,110,85,125
"COG0773",97,126,94,133,103,94,88,88,66,107
"COG0774",56,80,43,68,56,63,71,54,36,60
"COG0775",9,18,15,16,14,9,22,20,34,14
"COG0776",53,51,47,42,34,46,64,29,28,40
"COG0777",55,64,50,60,60,52,71,65,28,65
"COG0778",105,66,50,68,86,71,74,77,59,72
"COG0779",7,24,22,16,24,20,16,12,7,12
"COG0780",11,12,12,19,25,15,14,17,14,10
"COG0781",27,30,27,39,28,8,10,6,9,6
"COG0782",45,28,25,34,19,27,29,21,32,26
"COG0783",0,2,5,2,6,3,1,4,6,5
"COG0784",49,20,33,56,149,54,67,138,498,199
"COG0785",45,38,29,36,22,57,32,21,21,28
"COG0786",0,22,10,18,35,8,2,0,7,7
"COG0787",28,52,54,49,58,42,38,45,36,28
"COG0788",14,11,19,23,31,18,18,18,20,22
"COG0789",12,12,11,10,15,25,33,41,57,42
"COG0790",26,12,38,26,32,36,55,46,43,22
"COG0791",24,31,47,31,46,50,21,15,13,36
"COG0792",3,1,2,0,4,2,3,6,4,3
"COG0793",104,158,142,175,176,141,128,125,100,119
"COG0794",55,73,50,55,29,42,42,37,37,57
"COG0795",90,113,76,119,98,32,30,27,25,34
"COG0796",15,18,11,16,42,16,20,23,13,13
"COG0797",8,7,12,10,14,11,11,10,18,11
"COG0798",1,0,2,4,14,3,4,7,13,5
"COG0799",19,22,28,24,33,22,11,35,13,25
"COG0800",6,13,23,13,17,12,10,7,14,16
"COG0801",27,36,36,30,36,27,27,28,24,40
"COG0802",26,28,25,38,30,34,29,23,16,39
"COG0803",32,41,38,45,79,47,16,17,18,35
"COG0804",6,23,42,30,25,38,28,33,11,10
"COG0805",68,42,49,54,69,61,48,58,35,54
"COG0806",21,20,24,20,39,17,13,16,9,14
"COG0807",88,93,77,81,96,84,68,51,31,63
"COG0809",42,55,43,53,74,38,48,41,25,45
"COG0810",19,25,11,23,25,17,20,19,41,25
"COG0811",58,104,47,93,77,68,69,63,67,86
"COG0812",75,56,60,63,49,54,62,42,36,48
"COG0813",0,8,4,4,3,1,0,1,2,4
"COG0814",1,2,1,1,0,1,0,0,10,7
"COG0815",87,91,100,108,76,86,80,83,54,95
"COG0816",22,37,25,30,39,19,22,14,17,30
"COG0817",10,17,13,15,30,17,13,16,12,17
"COG0818",0,3,7,9,17,4,6,5,4,7
"COG0819",8,12,7,16,30,1,1,0,0,1
"COG0820",51,50,52,57,57,46,50,45,28,41
"COG0821",70,70,74,79,86,70,77,44,37,85
"COG0822",28,20,26,26,12,21,24,29,39,29
"COG0823",138,98,83,120,53,107,125,153,225,136
"COG0824",53,69,71,63,68,75,59,71,47,60
"COG0825",66,70,54,71,55,55,67,64,36,70
"COG0826",1,0,13,2,11,9,26,18,43,5
"COG0827",1,2,4,4,7,6,3,1,10,8
"COG0828",7,15,10,17,12,8,10,4,7,11
"COG0829",11,10,22,15,12,10,5,4,2,1
"COG0830",3,12,18,19,11,19,9,14,8,2
"COG0831",11,7,10,6,2,10,7,7,6,1
"COG0832",1,4,8,5,1,4,8,2,1,3
"COG0833",0,0,0,1,0,1,0,0,0,1
"COG0834",109,116,90,92,84,43,39,41,36,42
"COG0835",4,0,2,4,6,1,0,3,5,13
"COG0836",38,46,51,52,60,47,43,42,48,47
"COG0837",7,17,31,17,37,22,16,3,6,16
"COG0838",21,19,20,27,23,28,29,26,18,29
"COG0839",33,34,42,45,20,22,28,45,31,29
"COG0840",11,3,4,15,27,23,35,76,290,154
"COG0841",235,248,211,253,277,276,269,221,434,342
"COG0842",81,81,56,68,76,65,87,73,71,84
"COG0843",153,187,132,165,195,139,174,138,131,176
"COG0845",116,133,144,121,223,147,122,140,277,170
"COG0846",22,20,24,11,21,24,17,24,23,13
"COG0847",53,71,53,62,45,53,68,43,56,69
"COG0848",43,31,24,31,21,17,24,23,27,33
"COG0849",51,58,35,44,38,53,52,68,37,58
"COG0850",1,4,2,6,7,8,4,1,7,3
"COG0851",0,4,5,4,8,3,0,0,4,3
"COG0852",30,37,31,37,30,43,39,44,28,38
"COG0853",2,4,4,4,6,4,4,3,0,3
"COG0854",37,49,45,49,39,39,42,30,14,37
"COG0855",9,29,44,53,89,53,14,12,18,34
"COG0856",1,2,2,3,6,3,3,0,0,3
"COG0857",6,19,18,23,39,8,3,3,18,6
"COG0858",13,3,6,5,11,22,18,18,16,19
"COG0859",105,70,87,81,46,79,109,120,70,93
"COG0860",34,42,30,46,53,32,51,26,46,32
"COG0861",35,38,40,37,37,36,29,26,8,32
"COG0863",88,98,141,104,52,76,85,69,275,109
"COG0864",8,0,0,0,0,1,1,1,1,0
"COG1001",31,8,1,6,6,11,33,31,29,11
"COG1002",10,2,9,14,42,22,15,17,21,14
"COG1003",113,174,168,173,172,120,143,73,77,139
"COG1004",110,117,167,103,99,116,90,76,154,99
"COG1005",84,78,85,86,68,63,89,100,47,81
"COG1006",2,2,0,2,2,2,2,5,9,3
"COG1007",99,98,95,103,75,101,103,108,77,89
"COG1008",96,130,157,129,143,110,127,99,72,132
"COG1009",137,134,153,137,125,147,136,144,81,149
"COG1010",19,23,30,21,60,23,13,14,5,11
"COG1011",96,73,66,90,44,88,75,103,80,112
"COG1012",490,579,458,510,365,504,551,536,378,565
"COG1013",45,14,27,27,17,38,88,71,102,25
"COG1014",105,38,61,63,51,75,114,103,140,71
"COG1015",4,20,12,6,1,8,8,8,1,7
"COG1017",0,0,0,1,1,1,2,0,13,2
"COG1018",46,17,17,12,23,20,34,33,52,32
"COG1019",4,0,0,5,1,4,9,17,7,0
"COG1020",10,5,10,7,19,18,9,14,15,13
"COG1021",0,0,0,1,0,0,1,2,1,0
"COG1022",112,142,135,151,124,108,134,100,144,133
"COG1023",2,1,121,4,1,2,4,1,20,4
"COG1024",439,325,280,296,267,359,397,429,247,386
"COG1025",18,7,11,6,9,9,23,30,24,24
"COG1026",16,23,15,13,12,17,15,11,5,11
"COG1027",21,0,0,0,1,4,13,18,10,1
"COG1028",851,795,783,792,725,850,742,865,504,850
"COG1029",4,1,4,0,2,1,3,3,0,0
"COG1030",13,4,9,7,6,13,12,18,13,14
"COG1031",0,6,4,1,13,6,7,3,7,4
"COG1032",143,39,105,80,41,101,223,225,446,86
"COG1033",195,199,145,184,150,173,231,207,125,184
"COG1034",76,82,67,84,28,66,85,58,36,78
"COG1035",3,3,10,5,0,2,12,27,5,6
"COG1036",0,1,1,1,0,0,1,1,1,0
"COG1038",18,23,40,14,18,15,30,12,9,19
"COG1039",0,1,2,1,0,1,1,1,1,1
"COG1040",1,1,9,2,4,2,3,7,24,7
"COG1041",8,4,3,3,12,4,3,3,9,5
"COG1042",101,19,19,19,19,48,79,112,62,28
"COG1043",38,41,45,47,58,44,45,38,29,35
"COG1044",44,57,51,54,78,73,51,55,36,54
"COG1045",32,23,28,23,30,28,23,26,13,37
"COG1047",12,3,9,6,15,10,22,31,41,12
"COG1048",197,151,96,144,72,163,140,146,136,168
"COG1049",27,79,90,77,114,76,38,20,46,43
"COG1051",21,17,17,15,8,19,16,18,14,9
"COG1052",90,84,53,82,37,82,55,65,61,99
"COG1053",257,264,178,222,168,226,206,217,107,242
"COG1054",71,84,49,69,63,63,41,36,12,94
"COG1055",38,27,26,31,34,30,38,44,33,35
"COG1056",4,0,0,2,7,8,6,12,8,1
"COG1057",37,27,35,45,29,12,12,6,5,16
"COG1058",12,16,14,29,21,51,35,45,21,47
"COG1059",0,0,0,0,0,0,0,0,3,1
"COG1060",97,39,35,24,41,54,79,111,62,57
"COG1061",42,83,329,72,78,51,71,28,173,73
"COG1062",48,17,37,32,24,43,40,44,19,33
"COG1063",103,48,56,66,51,73,82,89,66,76
"COG1064",69,21,31,19,14,26,39,62,64,18
"COG1066",17,37,41,39,61,36,22,32,42,28
"COG1067",2,4,2,0,5,9,9,9,32,22
"COG1069",2,1,0,2,5,2,2,5,5,6
"COG1070",38,53,57,54,52,48,25,22,10,33
"COG1071",76,106,87,105,124,105,112,79,72,99
"COG1072",2,2,5,3,1,1,2,1,1,2
"COG1073",78,56,56,84,45,54,66,66,53,73
"COG1074",39,70,85,77,128,21,27,17,10,25
"COG1075",5,14,11,18,42,8,10,11,18,12
"COG1076",15,14,20,15,10,11,20,26,15,17
"COG1077",70,81,64,71,68,76,53,50,35,58
"COG1078",17,21,24,26,44,26,22,25,20,14
"COG1079",36,54,53,32,24,33,41,55,4,28
"COG1080",17,16,10,13,13,19,15,5,6,22
"COG1082",43,67,71,51,43,73,41,50,41,53
"COG1083",46,22,22,37,28,32,29,25,95,42
"COG1084",1,2,7,1,9,3,7,2,4,5
"COG1085",20,3,9,4,2,4,3,7,9,3
"COG1086",86,48,49,52,64,53,48,46,60,48
"COG1087",26,22,38,36,56,40,26,21,44,43
"COG1088",74,41,102,65,40,48,62,58,97,57
"COG1089",66,90,80,84,52,55,63,45,97,70
"COG1090",23,32,30,29,50,33,20,20,8,38
"COG1091",29,32,34,41,33,39,49,29,64,43
"COG1092",7,10,13,13,27,3,4,3,11,3
"COG1093",14,6,3,2,6,5,18,22,21,3
"COG1094",5,1,3,3,6,10,10,11,13,4
"COG1095",15,3,0,0,3,6,9,4,22,5
"COG1096",4,1,0,0,0,4,8,5,1,3
"COG1097",8,0,1,1,1,5,14,26,18,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,0,1,0,0,3,1,2
"COG1100",20,40,60,64,121,50,20,8,22,41
"COG1101",1,0,1,0,0,0,0,0,3,0
"COG1102",3,1,3,4,1,1,9,11,12,2
"COG1104",37,69,66,87,104,71,84,55,98,51
"COG1105",0,0,0,0,0,1,1,1,1,0
"COG1106",0,0,0,1,4,0,0,0,0,0
"COG1107",1,0,0,0,0,1,0,0,2,3
"COG1108",59,68,60,69,85,65,34,24,18,47
"COG1109",258,218,199,176,190,224,165,167,145,193
"COG1111",28,7,10,16,18,13,16,20,46,11
"COG1112",37,25,37,38,62,46,30,24,19,36
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",44,63,43,47,53,37,56,48,73,63
"COG1116",27,6,14,15,22,31,26,28,26,19
"COG1117",13,9,24,28,16,36,7,6,11,16
"COG1118",2,0,0,3,0,1,0,2,0,3
"COG1119",6,5,14,10,23,12,19,19,13,6
"COG1120",11,8,4,18,32,9,8,17,8,20
"COG1121",58,72,52,65,94,53,27,19,6,49
"COG1122",11,25,34,22,27,26,14,15,14,13
"COG1123",52,98,121,78,100,80,65,61,22,76
"COG1124",0,0,0,0,0,1,1,0,1,0
"COG1125",0,0,0,0,0,3,1,0,0,1
"COG1126",39,57,46,58,49,16,23,9,2,28
"COG1127",9,19,26,20,56,15,11,6,9,15
"COG1129",48,48,51,50,19,63,45,49,9,42
"COG1131",201,147,113,183,163,156,187,205,148,168
"COG1132",268,337,301,383,490,325,276,289,167,371
"COG1133",31,30,28,27,6,32,42,26,23,24
"COG1134",4,5,9,12,18,7,11,12,11,14
"COG1135",2,1,0,0,1,1,7,4,5,3
"COG1136",85,91,83,86,98,89,105,103,117,91
"COG1137",11,13,16,14,21,43,38,42,19,46
"COG1138",125,107,75,111,73,110,115,109,56,112
"COG1139",1,0,2,0,0,1,11,20,9,1
"COG1140",2,0,0,0,1,0,38,4,35,3
"COG1141",1,10,6,7,17,5,3,0,0,0
"COG1142",2,11,19,15,22,7,8,5,8,8
"COG1143",67,44,28,63,31,26,49,41,26,42
"COG1144",0,0,0,0,0,0,14,1,8,0
"COG1145",2,12,19,8,32,13,19,23,16,12
"COG1146",47,35,33,28,13,38,54,71,43,35
"COG1148",0,0,1,0,0,0,15,13,42,0
"COG1150",0,0,0,2,0,2,4,1,13,0
"COG1151",0,0,0,0,0,0,1,0,6,0
"COG1153",0,0,0,0,0,1,0,1,0,0
"COG1154",29,45,41,44,44,95,79,68,68,99
"COG1155",24,7,8,3,11,15,23,32,29,7
"COG1156",15,8,4,7,12,12,14,24,22,6
"COG1157",5,8,14,9,12,13,12,12,12,8
"COG1158",115,117,68,93,60,68,76,77,44,89
"COG1159",17,33,34,27,47,28,27,16,15,20
"COG1160",14,21,23,19,44,52,52,56,40,47
"COG1161",0,7,16,19,25,11,2,6,16,12
"COG1162",14,28,25,24,37,26,17,21,13,15
"COG1163",11,4,5,3,9,11,10,23,28,8
"COG1164",49,13,29,19,32,28,33,42,19,25
"COG1165",9,23,31,34,63,21,22,24,5,20
"COG1166",2,22,44,40,56,19,9,6,20,18
"COG1167",20,25,22,21,26,22,27,36,40,27
"COG1168",14,5,18,14,8,9,11,4,26,14
"COG1169",10,15,34,22,38,31,13,16,5,12
"COG1171",100,108,97,92,93,91,115,113,65,88
"COG1172",62,59,78,51,22,49,52,56,8,49
"COG1173",103,77,107,88,82,80,108,139,41,77
"COG1174",0,0,0,0,0,1,2,3,1,0
"COG1175",110,127,172,123,56,128,103,91,17,89
"COG1176",55,61,47,44,20,53,61,85,18,49
"COG1177",36,40,60,40,26,34,62,65,11,42
"COG1178",134,159,149,140,129,128,115,111,35,98
"COG1179",0,1,3,1,5,0,1,2,4,0
"COG1180",0,0,2,2,2,3,9,16,40,3
"COG1181",55,54,59,78,72,61,50,55,66,62
"COG1182",16,21,9,7,5,7,10,1,4,3
"COG1183",48,42,20,41,23,34,42,46,31,51
"COG1184",0,0,1,0,0,0,0,0,7,0
"COG1185",156,171,131,164,116,47,32,38,24,59
"COG1186",80,67,62,70,86,68,63,55,42,66
"COG1187",31,43,36,42,59,34,41,39,29,52
"COG1188",2,0,4,2,4,3,4,4,4,2
"COG1189",7,12,20,15,32,15,10,12,4,21
"COG1190",54,58,54,54,67,46,56,57,41,53
"COG1191",4,3,12,4,10,8,4,8,4,6
"COG1192",80,85,63,60,79,75,77,70,68,98
"COG1193",13,39,61,51,82,27,20,16,2,17
"COG1194",61,86,59,85,47,72,62,44,45,76
"COG1195",32,44,47,40,59,57,31,28,25,33
"COG1196",164,149,216,170,176,195,161,177,198,175
"COG1197",105,145,132,127,181,122,149,101,84,111
"COG1198",150,150,137,154,112,155,135,114,94,140
"COG1199",56,42,61,60,71,16,14,17,28,13
"COG1200",150,137,113,164,99,138,114,79,68,125
"COG1201",60,74,82,38,132,84,85,68,92,45
"COG1202",0,0,0,0,0,0,0,0,0,2
"COG1203",1,0,0,1,5,0,1,2,2,6
"COG1204",30,5,18,12,15,35,29,47,51,20
"COG1205",12,1,5,2,7,2,3,6,17,11
"COG1206",12,22,17,30,40,21,9,10,0,9
"COG1207",24,25,21,15,17,62,51,28,26,71
"COG1208",117,85,110,127,88,103,130,115,163,100
"COG1209",63,44,40,38,45,40,55,44,48,40
"COG1210",45,38,21,42,12,28,27,28,24,29
"COG1211",53,58,54,49,41,43,53,36,25,50
"COG1212",55,47,54,44,46,45,48,45,29,54
"COG1213",23,12,5,13,5,16,38,37,34,13
"COG1214",21,30,25,37,33,23,32,31,25,28
"COG1215",26,20,41,37,69,12,10,20,27,13
"COG1216",77,45,38,66,40,48,78,62,117,67
"COG1217",57,95,74,75,102,76,92,101,34,63
"COG1218",54,37,34,29,54,40,47,34,27,53
"COG1219",69,76,91,82,65,84,73,66,33,78
"COG1220",48,43,33,47,28,47,53,51,47,54
"COG1221",1,0,2,0,2,2,4,3,11,5
"COG1222",3,3,5,5,9,8,9,4,7,6
