"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG0533",99,45,71,95,82,65,90,92,114,34
"COG0534",126,132,85,118,115,106,133,131,131,99
"COG0535",43,52,52,28,31,154,22,28,27,55
"COG0536",77,50,81,85,58,30,80,64,74,26
"COG0537",39,38,45,45,42,68,34,47,43,19
"COG0538",111,26,74,84,53,23,91,101,109,30
"COG0539",138,70,127,130,99,20,35,41,29,22
"COG0540",88,68,67,75,72,58,81,89,66,22
"COG0541",91,75,92,109,87,88,90,94,103,45
"COG0542",203,134,262,178,218,150,148,144,130,194
"COG0543",7,40,14,17,18,51,17,8,20,20
"COG0544",101,59,97,97,73,50,95,77,87,48
"COG0545",36,40,32,39,35,23,33,39,41,30
"COG0546",56,49,57,47,58,35,20,20,16,17
"COG0547",67,69,65,69,64,56,85,51,59,30
"COG0548",56,63,56,44,60,39,41,48,43,32
"COG0549",5,12,7,11,8,23,9,9,13,2
"COG0550",180,119,178,184,183,158,164,186,195,84
"COG0551",14,42,21,12,32,78,16,15,19,40
"COG0552",67,54,59,76,71,76,74,45,48,38
"COG0553",34,108,48,97,58,252,75,46,50,1154
"COG0554",73,64,48,71,55,55,74,66,83,47
"COG0555",1,2,2,2,4,0,7,0,0,5
"COG0556",152,94,170,157,130,77,181,160,163,40
"COG0557",68,51,75,79,65,63,57,65,57,51
"COG0558",57,61,58,55,52,48,52,61,55,13
"COG0559",35,29,34,41,31,47,130,123,99,64
"COG0560",17,48,29,31,35,26,39,28,34,43
"COG0561",32,33,34,31,24,7,23,26,22,40
"COG0562",2,1,3,5,6,2,2,6,3,2
"COG0563",49,31,53,42,41,39,46,46,45,30
"COG0564",117,95,121,104,96,90,101,131,92,66
"COG0565",21,11,12,6,13,23,32,42,38,24
"COG0566",94,56,114,81,93,53,80,78,98,40
"COG0567",146,94,100,138,110,35,146,177,157,77
"COG0568",230,115,214,208,205,125,173,186,158,135
"COG0569",88,52,72,83,89,59,105,81,87,47
"COG0571",61,34,49,37,44,28,42,41,36,16
"COG0572",10,21,19,7,17,17,13,5,9,5
"COG0573",28,12,46,41,33,1,98,102,17,35
"COG0574",121,139,115,164,139,238,164,126,195,94
"COG0575",42,23,44,49,40,34,38,40,36,11
"COG0576",46,24,44,44,45,33,55,53,42,21
"COG0577",120,81,121,123,120,140,130,117,125,161
"COG0578",25,44,26,21,31,18,22,22,21,46
"COG0579",39,47,39,26,61,38,48,36,38,18
"COG0580",34,22,25,24,25,21,40,32,35,6
"COG0581",20,27,50,36,40,23,63,99,20,39
"COG0582",92,235,117,52,137,267,85,93,74,508
"COG0583",106,514,125,79,192,325,89,95,124,515
"COG0584",60,57,36,44,45,44,51,57,66,48
"COG0585",6,29,13,17,11,38,22,11,14,5
"COG0586",14,12,14,8,13,1,2,2,2,2
"COG0587",265,199,237,237,274,315,250,280,238,299
"COG0588",35,25,25,37,38,19,28,44,47,14
"COG0589",12,61,22,23,26,61,19,19,25,59
"COG0590",11,13,10,13,12,30,26,35,25,20
"COG0591",140,266,130,134,161,312,145,106,240,144
"COG0592",85,53,92,91,93,67,94,113,87,26
"COG0593",138,79,99,136,111,84,130,144,116,74
"COG0594",5,9,3,6,7,6,3,4,7,9
"COG0595",83,39,88,68,77,40,67,70,60,27
"COG0596",332,372,426,370,392,181,371,367,339,300
"COG0597",24,28,29,15,24,7,6,6,5,8
"COG0598",6,8,1,1,3,3,1,0,1,19
"COG0599",6,20,12,6,9,3,11,8,7,8
"COG0600",44,61,39,50,55,32,53,69,49,45
"COG0601",74,93,104,100,126,68,107,86,72,77
"COG0602",25,42,25,20,18,49,20,31,26,38
"COG0603",21,24,27,24,22,27,25,23,21,30
"COG0604",142,174,163,167,189,137,204,177,229,184
"COG0605",20,18,18,11,15,38,9,14,15,26
"COG0606",6,36,10,6,10,6,0,2,6,18
"COG0607",48,70,62,68,72,54,75,69,77,74
"COG0608",69,56,53,62,48,95,60,39,41,39
"COG0609",39,37,15,11,20,9,18,8,20,38
"COG0610",20,106,12,7,27,18,6,0,4,20
"COG0611",40,36,51,41,42,29,39,46,38,31
"COG0612",102,137,124,87,122,188,98,83,100,100
"COG0613",23,33,38,19,36,19,13,16,15,1
"COG0614",26,47,24,34,38,16,20,26,28,46
"COG0615",3,9,16,12,11,26,17,6,13,9
"COG0616",62,62,69,49,63,16,19,25,22,22
"COG0617",132,71,126,132,108,104,109,141,119,50
"COG0618",5,4,8,4,3,29,42,56,24,7
"COG0619",18,4,10,4,14,2,9,17,3,3
"COG0620",9,21,5,10,16,32,28,24,18,15
"COG0621",162,129,134,151,165,96,143,167,129,83
"COG0622",2,6,3,1,7,5,1,5,2,2
"COG0623",63,14,64,60,40,18,53,58,56,36
"COG0624",160,186,165,183,185,168,204,167,207,135
"COG0625",118,131,133,116,126,75,120,107,96,185
"COG0626",114,62,140,105,100,55,119,107,90,91
"COG0627",9,25,8,6,11,10,16,11,13,19
"COG0628",44,67,52,56,65,48,49,61,51,80
"COG0629",50,25,37,21,21,49,30,41,54,39
"COG0630",16,1,14,6,11,22,7,13,1,3
"COG0631",11,44,13,10,15,11,10,5,18,19
"COG0632",15,17,27,17,23,15,14,20,10,14
"COG0633",39,18,38,41,16,18,32,43,33,21
"COG0634",7,14,14,6,16,9,10,6,12,10
"COG0635",40,55,52,33,40,52,35,30,23,78
"COG0636",7,5,8,11,4,4,5,9,9,6
"COG0637",22,49,48,31,31,58,27,39,22,43
"COG0638",9,41,14,14,13,42,33,18,18,0
"COG0639",17,33,36,29,36,23,20,28,17,30
"COG0640",16,33,19,12,31,29,11,9,9,80
"COG0641",1,8,2,2,4,2,1,0,1,0
"COG0642",379,1328,384,246,522,898,297,336,452,1170
"COG0643",9,99,13,7,21,51,6,2,13,56
"COG0644",140,148,143,141,150,125,161,136,200,57
"COG0645",1,2,0,1,1,0,2,0,0,12
"COG0646",65,79,93,81,93,69,68,62,88,59
"COG0647",24,11,30,41,27,6,34,41,25,26
"COG0648",7,14,14,17,17,7,4,2,11,0
"COG0649",89,48,82,95,82,49,102,91,93,21
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",12,59,27,25,34,83,33,18,20,85
"COG0652",103,69,90,81,113,87,88,88,81,65
"COG0653",68,30,68,63,47,113,170,200,158,83
"COG0654",172,81,142,144,118,59,141,147,114,115
"COG0655",5,16,4,8,12,8,9,9,7,29
"COG0656",18,42,18,24,19,6,5,5,6,6
"COG0657",63,71,62,82,85,19,88,65,62,110
"COG0658",2,36,4,6,12,41,0,5,4,57
"COG0659",63,74,96,40,78,43,47,43,33,113
"COG0661",155,52,180,141,122,78,132,145,100,61
"COG0662",55,48,55,41,45,47,38,46,44,97
"COG0663",23,31,16,37,23,23,20,26,26,24
"COG0664",57,68,45,31,60,73,36,20,40,101
"COG0665",403,330,371,512,341,173,489,477,544,188
"COG0666",62,66,56,43,64,16,75,29,21,22
"COG0667",137,118,135,156,155,72,139,117,125,59
"COG0668",98,157,103,123,113,147,111,110,119,143
"COG0669",29,22,31,16,33,21,25,31,25,12
"COG0670",37,25,33,39,25,16,26,43,32,21
"COG0671",16,25,14,16,16,28,24,25,14,54
"COG0672",11,10,11,8,11,10,13,8,17,12
"COG0673",356,195,336,347,396,94,127,97,83,88
"COG0674",41,56,61,65,58,113,71,39,86,21
"COG0675",2,16,1,2,1,16,0,0,2,5
"COG0676",0,4,0,2,1,7,0,1,4,3
"COG0677",46,28,37,40,49,56,51,36,44,18
"COG0678",16,15,20,31,15,29,36,35,27,38
"COG0679",37,35,39,30,38,20,48,54,27,33
"COG0680",0,3,1,0,0,5,0,0,1,7
"COG0681",71,49,71,64,65,47,65,78,55,29
"COG0682",62,35,60,45,54,34,50,52,37,33
"COG0683",122,126,96,145,125,88,133,126,152,108
"COG0684",28,28,25,19,26,14,18,16,15,18
"COG0685",49,44,44,57,44,34,33,44,47,33
"COG0686",42,33,30,69,27,36,50,61,85,32
"COG0687",45,52,39,67,33,22,67,76,70,49
"COG0688",43,22,29,38,29,30,27,49,37,18
"COG0689",21,36,25,36,29,31,33,28,53,17
"COG0690",11,4,7,4,3,6,10,2,7,6
"COG0691",30,15,34,33,28,18,23,48,22,8
"COG0692",9,9,10,10,9,10,12,9,17,15
"COG0693",5,32,7,2,8,23,4,5,6,30
"COG0694",47,32,32,31,19,8,41,44,36,31
"COG0695",25,47,34,19,31,35,19,20,24,46
"COG0696",36,25,47,23,30,20,28,29,12,14
"COG0697",470,255,421,450,345,212,466,536,354,172
"COG0698",27,10,15,20,20,31,17,24,24,8
"COG0699",2,1,0,4,3,3,3,1,1,0
"COG0700",2,2,1,1,6,6,0,3,4,16
"COG0701",10,25,4,7,16,33,1,4,12,29
"COG0702",121,86,105,90,103,74,81,89,90,64
"COG0703",31,17,51,42,36,15,42,44,27,25
"COG0704",18,36,41,25,42,16,25,9,16,7
"COG0705",33,64,50,36,40,55,51,52,42,34
"COG0706",124,69,100,131,76,54,135,129,139,44
"COG0707",58,42,74,63,57,40,49,70,45,29
"COG0708",51,35,63,57,65,28,58,57,54,31
"COG0709",32,27,49,34,48,10,17,20,19,25
"COG0710",0,16,14,10,3,21,12,10,10,9
"COG0711",48,21,46,57,44,31,47,62,38,25
"COG0712",41,20,52,41,37,27,52,39,40,20
"COG0713",20,10,24,20,17,16,19,20,18,9
"COG0714",151,116,137,146,156,367,146,199,142,393
"COG0715",36,59,24,23,49,38,31,24,32,82
"COG0716",16,28,20,7,20,14,7,6,10,3
"COG0717",33,24,31,53,34,28,46,37,40,38
"COG0718",17,7,9,9,15,7,11,14,17,15
"COG0719",215,120,172,168,172,131,177,180,171,74
"COG0720",26,10,30,17,24,23,26,24,9,13
"COG0721",16,4,17,13,15,11,17,15,12,7
"COG0722",21,31,40,21,26,15,22,19,25,22
"COG0723",47,26,28,41,42,31,27,42,50,14
"COG0724",28,7,30,20,19,19,16,29,2,0
"COG0725",2,8,6,2,6,14,7,1,2,13
"COG0726",72,101,67,79,81,74,80,51,58,39
"COG0727",3,4,7,0,5,2,3,4,1,3
"COG0728",104,47,95,103,55,34,74,85,85,36
"COG0729",6,30,4,1,9,13,0,0,6,9
"COG0730",118,63,60,125,81,50,119,131,105,59
"COG0731",3,7,4,13,8,22,13,7,11,3
"COG0732",2,31,7,4,18,39,6,7,11,42
"COG0733",46,46,47,44,49,54,42,47,66,48
"COG0735",30,13,30,22,18,25,68,69,70,27
"COG0736",21,10,19,17,15,12,18,14,8,5
"COG0737",31,34,17,39,21,21,40,25,31,28
"COG0738",13,28,12,13,14,57,5,15,9,10
"COG0739",177,136,132,158,154,162,147,167,144,165
"COG0740",91,40,71,53,56,78,47,67,64,66
"COG0741",112,133,83,115,90,97,101,102,128,119
"COG0742",52,21,35,48,28,23,34,38,28,14
"COG0743",73,39,57,63,63,40,55,62,45,30
"COG0744",45,47,44,30,42,26,40,28,23,62
"COG0745",169,273,223,134,203,239,161,177,111,207
"COG0746",7,17,17,21,17,29,16,19,12,11
"COG0747",44,50,59,49,68,91,163,124,123,126
"COG0748",5,4,1,0,3,0,10,4,7,6
"COG0749",249,126,208,214,205,519,210,247,194,2368
"COG0750",102,65,91,104,96,114,118,93,108,37
"COG0751",29,25,35,34,30,40,64,79,43,40
"COG0752",33,35,40,34,26,31,38,32,29,22
"COG0753",5,41,3,4,10,8,0,1,3,12
"COG0754",0,10,2,1,1,7,1,1,2,0
"COG0755",85,30,58,55,59,23,64,86,57,36
"COG0756",19,12,22,42,21,48,17,37,30,30
"COG0757",36,24,30,29,28,18,35,30,34,9
"COG0758",4,25,3,12,6,31,3,3,2,40
"COG0759",13,4,11,9,8,9,5,15,13,6
"COG0760",93,103,97,117,106,101,124,108,109,104
"COG0761",79,27,63,58,66,9,13,23,23,16
"COG0762",21,17,21,11,18,3,18,19,13,7
"COG0763",76,43,81,59,51,30,59,73,44,30
"COG0764",70,42,51,60,53,48,57,53,64,72
"COG0765",85,27,80,94,84,15,111,99,107,23
"COG0766",110,56,72,86,67,39,67,107,107,34
"COG0767",25,12,21,15,19,13,13,17,14,30
"COG0768",284,145,199,223,147,118,199,245,172,77
"COG0769",122,57,96,91,96,120,103,96,67,37
"COG0770",55,42,64,67,41,41,52,54,37,39
"COG0771",81,45,78,81,67,24,22,38,17,12
"COG0772",176,91,144,155,113,83,129,160,140,58
"COG0773",108,82,107,101,88,64,97,125,81,56
"COG0774",58,31,54,57,49,33,56,60,49,23
"COG0775",11,37,17,20,22,33,12,10,20,30
"COG0776",43,45,38,39,42,19,53,36,46,32
"COG0777",73,61,64,67,44,36,63,62,53,29
"COG0778",59,70,81,66,71,68,70,64,65,56
"COG0779",4,24,19,11,11,8,8,11,8,12
"COG0780",13,21,13,13,16,9,12,12,11,16
"COG0781",38,12,32,24,23,10,20,24,22,11
"COG0782",30,31,35,28,28,23,23,53,35,32
"COG0783",1,16,2,1,6,16,0,2,0,25
"COG0784",60,734,84,39,179,473,34,30,152,537
"COG0785",30,12,33,33,30,27,36,25,31,12
"COG0786",17,1,16,3,14,6,4,6,1,6
"COG0787",43,34,55,42,48,29,39,42,26,26
"COG0788",17,27,20,13,29,14,13,10,17,27
"COG0789",32,85,34,23,39,62,29,41,39,111
"COG0790",31,47,38,37,52,38,35,21,18,34
"COG0791",36,10,36,34,27,15,26,43,24,22
"COG0792",0,4,0,0,2,4,1,0,2,8
"COG0793",141,136,139,126,144,101,112,137,120,120
"COG0794",55,37,38,47,47,40,53,61,73,21
"COG0795",96,71,110,82,76,72,79,120,54,68
"COG0796",21,19,19,12,13,9,6,2,3,2
"COG0797",7,17,7,14,9,20,9,6,20,24
"COG0798",11,21,8,2,6,15,3,2,5,32
"COG0799",18,21,21,27,24,9,21,21,18,14
"COG0800",14,19,16,13,14,24,10,12,4,10
"COG0801",37,33,36,26,24,8,28,43,28,10
"COG0802",34,22,26,18,23,22,27,26,20,5
"COG0803",52,11,64,28,42,14,34,38,32,9
"COG0804",35,36,48,34,36,14,26,22,14,14
"COG0805",73,35,56,59,48,43,57,60,40,23
"COG0806",19,16,26,16,20,12,11,18,14,14
"COG0807",75,60,87,92,97,25,90,82,82,43
"COG0809",56,26,60,49,52,31,40,45,47,25
"COG0810",17,27,18,25,18,31,18,15,33,34
"COG0811",71,84,53,82,71,61,73,57,121,69
"COG0812",59,38,66,57,43,33,49,57,48,27
"COG0813",7,3,2,1,4,1,4,2,3,7
"COG0814",1,4,3,4,0,8,1,0,0,0
"COG0815",112,61,103,95,85,49,92,96,66,47
"COG0816",32,9,35,27,18,12,25,26,16,4
"COG0817",16,18,22,10,22,14,15,19,14,17
"COG0818",5,10,7,2,3,6,3,5,4,9
"COG0819",11,2,14,1,18,0,4,4,1,4
"COG0820",34,50,38,33,53,21,40,34,39,36
"COG0821",88,37,70,63,76,45,73,72,89,22
"COG0822",14,11,18,22,24,27,25,32,27,26
"COG0823",120,144,78,91,96,235,102,85,168,53
"COG0824",40,55,75,44,47,42,69,46,39,35
"COG0825",81,47,57,65,56,12,18,27,25,10
"COG0826",1,9,2,2,4,34,8,2,4,13
"COG0827",2,16,6,0,4,8,1,3,2,9
"COG0828",16,8,10,15,8,6,3,10,16,1
"COG0829",22,26,28,13,20,6,19,17,8,6
"COG0830",18,15,14,13,13,4,6,9,7,4
"COG0831",4,6,13,6,8,4,6,5,2,3
"COG0832",4,9,7,4,6,3,2,7,4,1
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",95,77,87,134,96,97,105,110,170,84
"COG0835",4,43,3,3,9,39,4,0,5,15
"COG0836",47,46,57,33,51,51,35,47,37,36
"COG0837",15,14,20,16,14,7,11,11,7,11
"COG0838",27,11,23,27,29,17,17,19,30,13
"COG0839",35,25,36,38,24,29,46,30,35,14
"COG0840",26,497,41,14,113,335,11,13,92,269
"COG0841",256,498,249,270,315,392,275,269,334,601
"COG0842",63,104,71,65,72,61,83,91,86,88
"COG0843",222,75,135,162,152,115,159,152,213,72
"COG0845",158,343,167,129,171,262,129,123,140,453
"COG0846",9,27,18,15,17,30,15,14,12,22
"COG0847",68,91,66,49,79,68,59,55,47,35
"COG0848",25,29,22,26,22,25,21,26,36,23
"COG0849",57,44,46,66,50,51,56,57,43,29
"COG0850",9,7,9,2,6,0,1,1,2,0
"COG0851",4,1,6,2,4,2,1,3,2,0
"COG0852",37,21,42,30,44,26,42,36,50,6
"COG0853",4,5,2,1,6,1,2,3,2,1
"COG0854",35,25,40,53,34,15,27,50,26,12
"COG0855",53,38,58,27,44,26,37,48,15,69
"COG0856",0,0,3,5,0,0,4,4,2,0
"COG0857",22,32,21,12,24,21,3,6,4,2
"COG0858",20,22,23,24,10,8,20,20,22,10
"COG0859",78,91,77,100,69,75,105,95,95,45
"COG0860",33,37,40,35,39,43,17,25,29,43
"COG0861",39,7,44,31,20,0,6,17,9,8
"COG0863",103,50,55,66,44,306,93,101,56,172
"COG0864",0,6,0,0,0,1,2,0,3,0
"COG1001",6,20,7,10,8,32,10,6,15,8
"COG1002",10,19,21,20,21,18,18,18,16,97
"COG1003",149,75,137,164,105,77,131,173,170,42
"COG1004",120,67,93,80,76,144,96,122,80,174
"COG1005",72,48,77,90,61,59,71,87,87,23
"COG1006",0,4,1,0,4,2,4,2,1,9
"COG1007",91,65,106,98,103,70,105,96,103,33
"COG1008",143,52,114,129,133,62,122,141,103,33
"COG1009",156,89,145,160,145,84,164,138,153,60
"COG1010",18,10,25,12,21,6,21,10,7,5
"COG1011",70,68,86,67,84,77,84,72,90,60
"COG1012",485,442,396,539,383,371,578,579,695,424
"COG1013",16,23,25,32,34,36,16,11,8,7
"COG1014",53,57,48,74,87,151,60,44,98,96
"COG1015",9,2,6,5,6,4,6,7,7,11
"COG1017",0,4,1,0,2,9,0,0,1,7
"COG1018",11,56,30,10,38,60,28,9,32,67
"COG1019",1,8,4,2,2,5,3,9,6,0
"COG1020",14,23,18,11,29,13,5,9,16,71
"COG1021",0,2,3,0,1,2,2,0,0,6
"COG1022",136,78,118,144,123,140,122,145,138,48
"COG1023",2,1,3,8,4,26,5,2,3,8
"COG1024",340,355,380,414,409,256,407,395,386,337
"COG1025",12,45,3,11,13,29,13,9,16,14
"COG1026",12,15,13,17,7,14,17,15,20,13
"COG1027",1,10,2,1,3,22,5,0,12,1
"COG1028",767,702,859,819,926,490,901,783,823,772
"COG1029",4,2,3,2,1,0,1,2,2,4
"COG1030",8,17,15,18,7,20,15,14,14,17
"COG1031",5,2,10,13,1,10,6,10,8,0
"COG1032",62,173,73,69,76,471,87,47,96,104
"COG1033",189,184,186,212,180,157,264,231,173,93
"COG1034",62,32,54,80,46,54,87,105,83,38
"COG1035",4,12,5,5,5,6,3,4,4,0
"COG1036",0,0,0,0,1,1,3,1,0,0
"COG1038",17,16,14,19,11,13,17,12,14,24
"COG1039",0,2,2,2,1,1,2,0,1,0
"COG1040",3,12,3,1,4,24,0,0,1,22
"COG1041",6,3,8,7,2,15,6,7,11,0
"COG1042",13,81,46,40,35,57,44,26,42,30
"COG1043",46,28,44,51,30,26,48,40,56,23
"COG1044",59,33,53,62,49,34,52,68,50,34
"COG1045",35,24,39,28,23,30,20,36,42,29
"COG1047",15,35,8,12,20,32,15,10,16,19
"COG1048",139,123,139,149,139,122,130,151,167,82
"COG1049",78,66,89,83,71,48,41,66,60,26
"COG1051",19,34,19,14,24,11,25,19,16,21
"COG1052",76,72,57,66,48,17,23,14,30,12
"COG1053",198,147,185,275,169,123,255,257,297,119
"COG1054",77,26,60,67,70,11,46,54,58,18
"COG1055",41,34,43,38,33,37,41,32,45,20
"COG1056",0,14,6,7,3,7,5,3,8,1
"COG1057",47,16,32,37,43,20,31,31,22,19
"COG1058",61,20,51,51,47,25,47,54,41,21
"COG1059",0,0,0,0,1,5,1,0,0,0
"COG1060",37,88,46,60,61,61,57,34,73,27
"COG1061",77,103,49,70,68,170,54,107,46,303
"COG1062",35,50,34,32,42,26,35,28,27,48
"COG1063",77,63,70,44,94,59,75,56,66,74
"COG1064",14,60,26,27,22,70,35,21,32,22
"COG1066",38,35,36,24,43,44,17,40,23,47
"COG1067",8,44,8,9,20,38,16,8,15,35
"COG1069",0,1,3,4,8,2,5,0,0,14
"COG1070",53,25,37,37,43,9,34,35,23,24
"COG1071",123,57,113,103,108,81,99,114,126,46
"COG1072",1,0,2,0,4,1,3,2,0,7
"COG1073",62,86,68,68,65,19,38,20,22,29
"COG1074",76,77,115,72,92,36,82,99,40,90
"COG1075",26,19,12,8,13,10,8,13,16,7
"COG1076",8,4,4,6,7,23,14,14,21,18
"COG1077",69,42,75,74,63,42,85,101,65,33
"COG1078",22,7,44,24,22,11,25,21,21,11
"COG1079",38,20,32,55,28,3,53,41,52,16
"COG1080",14,11,11,16,17,5,15,17,8,21
"COG1082",48,54,54,72,69,39,68,46,41,46
"COG1083",34,18,34,28,29,87,26,31,27,38
"COG1084",5,1,9,10,9,1,8,10,8,0
"COG1085",10,15,8,9,9,24,10,0,11,3
"COG1086",52,56,57,44,54,53,61,56,51,73
"COG1087",45,33,35,25,30,28,30,43,19,39
"COG1088",68,39,44,31,40,75,59,48,54,89
"COG1089",75,37,55,59,40,103,60,61,42,111
"COG1090",35,25,39,23,41,7,35,31,34,10
"COG1091",22,40,32,20,29,66,31,42,28,37
"COG1092",6,38,12,7,18,26,10,3,6,37
"COG1093",7,15,7,10,5,15,16,8,3,0
"COG1094",4,7,11,8,6,18,9,4,7,0
"COG1095",3,5,7,4,5,8,9,1,5,0
"COG1096",1,5,2,1,3,3,4,2,2,0
"COG1097",3,12,6,4,4,6,7,4,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,3,2,2,0,0,3
"COG1100",69,4,72,35,47,15,29,42,15,0
"COG1101",0,0,0,0,0,3,0,1,1,2
"COG1102",3,6,3,1,5,8,3,3,6,0
"COG1104",88,62,95,48,72,76,69,60,52,38
"COG1105",0,2,1,0,0,1,0,0,0,3
"COG1106",0,2,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",87,16,69,53,61,14,54,76,61,14
"COG1109",72,49,78,65,65,155,221,226,215,82
"COG1111",5,15,11,14,14,34,22,18,19,0
"COG1112",36,14,56,41,40,20,38,40,33,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,2,1,0,0,0,0,1,1,2
"COG1115",49,64,42,57,35,65,68,50,77,58
"COG1116",24,43,24,15,36,26,17,19,14,38
"COG1117",21,15,40,26,45,11,47,48,9,23
"COG1118",2,4,0,2,2,0,2,1,4,1
"COG1119",17,18,12,11,9,10,8,3,7,5
"COG1120",16,20,7,9,15,4,13,5,8,13
"COG1121",66,20,69,54,52,5,49,61,56,11
"COG1122",24,8,33,14,24,15,8,18,9,1
"COG1123",93,38,82,86,75,25,80,85,59,54
"COG1124",0,0,1,0,1,0,0,0,0,0
"COG1125",0,4,2,1,6,1,0,0,0,2
"COG1126",42,20,46,58,39,6,23,16,11,10
"COG1127",25,18,28,25,18,8,17,13,13,17
"COG1129",40,20,40,61,44,3,25,9,17,12
"COG1131",159,169,148,166,197,153,188,163,206,111
"COG1132",381,226,377,330,350,168,304,323,246,162
"COG1133",38,10,14,30,13,9,11,10,3,1
"COG1134",11,19,16,12,12,15,9,4,8,21
"COG1135",0,9,1,1,6,5,0,0,3,6
"COG1136",30,32,32,27,37,95,120,116,101,98
"COG1137",46,26,37,40,35,33,54,50,43,25
"COG1138",120,77,111,134,79,58,144,124,114,32
"COG1139",0,10,4,1,5,7,1,1,1,7
"COG1140",1,0,3,3,2,46,1,0,1,1
"COG1141",6,0,5,2,2,1,2,6,0,0
"COG1142",20,0,16,3,11,3,2,2,3,2
"COG1143",42,11,39,44,43,30,37,38,41,9
"COG1144",0,2,0,1,0,5,1,0,0,0
"COG1145",9,7,14,12,9,14,5,12,1,11
"COG1146",38,27,32,35,27,35,33,40,51,23
"COG1148",1,8,1,2,0,54,1,0,1,0
"COG1150",0,0,1,0,0,6,0,0,0,0
"COG1151",0,0,0,0,0,3,0,0,0,0
"COG1153",0,0,1,0,2,0,1,0,0,0
"COG1154",106,56,117,124,108,43,102,112,123,58
"COG1155",5,22,12,16,13,32,20,9,28,2
"COG1156",2,17,10,13,13,26,18,18,12,1
"COG1157",11,21,15,8,15,7,10,3,6,33
"COG1158",94,49,72,97,69,61,105,102,102,53
"COG1159",32,18,35,28,33,18,20,37,17,15
"COG1160",55,43,77,39,73,38,49,50,45,49
"COG1161",16,20,13,8,14,20,11,8,4,2
"COG1162",25,31,39,11,20,10,20,17,14,11
"COG1163",4,20,9,9,14,26,5,9,9,0
"COG1164",19,27,34,44,37,27,36,34,29,16
"COG1165",36,13,38,11,33,8,14,34,11,4
"COG1166",42,26,55,10,38,25,4,15,16,19
"COG1167",34,26,31,24,57,25,27,18,29,47
"COG1168",11,24,6,10,12,30,13,8,12,4
"COG1169",42,6,40,13,25,1,5,11,2,0
"COG1171",86,70,95,97,103,93,93,97,120,56
"COG1172",65,17,46,71,45,5,47,47,57,40
"COG1173",77,76,104,100,90,48,94,81,51,76
"COG1174",0,0,0,1,1,0,2,0,1,2
"COG1175",94,56,61,141,74,14,120,110,96,43
"COG1176",42,47,43,65,38,18,64,55,67,21
"COG1177",34,37,40,51,26,9,64,50,48,39
"COG1178",133,56,116,123,114,37,137,144,117,49
"COG1179",1,13,0,1,4,6,1,0,0,1
"COG1180",1,10,3,2,3,59,1,0,1,11
"COG1181",71,39,57,51,46,62,45,54,32,30
"COG1182",3,11,3,13,3,9,6,9,9,11
"COG1183",47,33,34,41,35,32,39,47,28,16
"COG1184",0,0,0,1,0,5,1,2,0,0
"COG1185",134,56,138,130,125,94,132,147,155,54
"COG1186",77,52,81,67,68,47,68,55,67,30
"COG1187",42,53,42,28,46,49,39,31,39,40
"COG1188",6,8,2,5,1,6,2,6,2,6
"COG1189",27,6,26,10,23,1,13,8,2,3
"COG1190",54,35,75,49,62,59,56,46,56,17
"COG1191",2,14,10,12,16,10,8,5,5,7
"COG1192",76,79,72,88,74,63,91,80,95,104
"COG1193",43,7,57,27,52,5,22,25,7,1
"COG1194",78,35,64,67,44,38,74,72,54,22
"COG1195",52,33,53,52,53,20,38,46,43,33
"COG1196",182,133,186,203,134,163,166,174,165,93
"COG1197",92,90,170,108,153,84,129,125,93,93
"COG1198",145,81,137,154,116,93,125,158,123,53
"COG1199",43,68,76,56,85,102,55,33,52,67
"COG1200",133,73,130,136,112,77,118,142,108,62
"COG1201",39,83,95,82,74,101,67,75,57,42
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",3,18,1,0,4,1,1,1,9,5
"COG1204",12,39,27,23,26,53,43,25,31,14
"COG1205",0,3,1,1,2,12,10,3,1,2
"COG1206",18,5,30,9,17,6,9,14,6,24
"COG1207",74,53,75,67,56,31,62,51,58,25
"COG1208",112,80,97,99,76,143,105,106,78,62
"COG1209",15,12,11,14,17,53,29,45,29,32
"COG1210",38,31,27,33,25,22,37,31,26,20
"COG1211",61,18,57,43,47,29,55,49,48,23
"COG1212",48,24,42,52,45,28,55,52,54,25
"COG1213",16,25,12,10,17,40,13,17,28,2
"COG1214",25,15,30,17,22,13,27,29,27,13
"COG1215",33,37,35,19,27,89,23,26,18,57
"COG1216",48,56,43,53,53,136,60,52,54,102
"COG1217",78,66,98,78,70,41,128,120,116,49
"COG1218",48,33,47,43,45,31,46,38,54,20
"COG1219",103,53,85,92,77,47,66,74,84,43
"COG1220",47,43,38,71,34,13,16,20,16,8
"COG1221",0,24,6,2,3,5,0,0,6,18
