"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG0534",41,42,46,53,45,134,91,105,95,82
"COG0535",41,26,47,34,45,26,47,48,56,23
"COG0536",84,55,43,87,65,84,76,80,45,74
"COG0537",40,34,29,34,31,47,39,41,48,46
"COG0538",88,90,27,95,56,98,83,78,48,71
"COG0539",132,103,74,140,94,111,143,107,90,115
"COG0540",89,82,47,82,65,66,71,86,95,78
"COG0541",109,68,69,92,93,92,97,101,92,97
"COG0542",153,145,210,216,219,176,212,173,125,244
"COG0543",10,9,23,9,18,5,7,15,38,19
"COG0544",100,79,58,105,76,96,94,96,63,92
"COG0545",30,35,37,32,42,31,28,32,22,42
"COG0546",49,63,44,50,58,61,56,40,44,54
"COG0547",78,66,56,57,39,70,65,75,71,62
"COG0548",58,44,45,58,44,61,53,42,62,48
"COG0549",4,13,12,5,6,4,4,9,18,10
"COG0550",229,187,133,216,163,66,48,55,44,62
"COG0551",11,7,49,24,29,14,13,21,18,20
"COG0552",73,50,43,60,60,63,55,66,74,75
"COG0553",70,64,111,30,159,13,12,25,18,30
"COG0554",76,79,50,79,66,79,74,74,56,57
"COG0555",0,1,6,0,6,0,1,1,1,0
"COG0556",180,162,110,157,136,184,186,157,111,170
"COG0557",73,77,58,89,55,88,60,92,62,107
"COG0558",55,66,54,55,43,39,60,49,72,52
"COG0559",95,105,63,91,101,107,122,115,116,96
"COG0560",25,19,29,12,46,18,23,35,27,33
"COG0561",22,52,36,19,47,18,25,29,21,37
"COG0562",3,1,2,6,6,2,4,2,0,1
"COG0563",47,58,47,39,37,51,43,44,27,50
"COG0564",155,127,85,130,118,111,108,118,92,111
"COG0565",43,42,18,40,25,51,48,42,15,46
"COG0566",94,80,62,94,90,28,41,34,19,37
"COG0567",181,139,73,174,110,186,164,143,68,136
"COG0568",192,164,151,242,165,201,236,204,125,192
"COG0569",68,83,63,79,65,80,88,86,64,79
"COG0571",62,38,27,47,34,44,54,37,36,36
"COG0572",15,13,13,8,13,6,15,16,12,5
"COG0573",36,20,18,18,36,11,26,69,6,20
"COG0574",164,128,124,142,147,112,164,186,228,93
"COG0575",46,47,37,46,39,44,43,41,29,51
"COG0576",36,43,27,47,39,40,52,41,48,48
"COG0577",99,131,128,116,102,86,116,101,85,118
"COG0578",11,10,6,16,10,30,11,43,29,34
"COG0579",26,38,39,38,54,36,45,27,45,53
"COG0580",17,27,15,25,22,32,39,19,33,32
"COG0581",34,20,24,16,46,11,31,66,9,17
"COG0582",60,85,183,66,171,145,83,94,109,99
"COG0583",92,80,365,75,208,174,61,78,91,118
"COG0584",61,45,73,56,39,16,11,10,23,15
"COG0585",14,12,13,4,14,1,6,16,23,23
"COG0586",11,11,8,11,13,6,13,9,13,9
"COG0587",260,232,254,310,297,321,273,249,202,204
"COG0588",52,44,20,44,22,28,55,50,31,43
"COG0589",16,23,59,21,31,8,2,26,39,22
"COG0590",44,40,16,41,17,23,49,37,19,32
"COG0591",32,62,64,28,69,67,129,44,200,125
"COG0592",113,89,66,131,91,104,98,91,83,104
"COG0593",152,124,95,157,103,153,149,128,84,121
"COG0594",2,5,12,2,8,4,2,3,6,6
"COG0595",77,45,44,87,64,85,103,72,48,66
"COG0596",356,322,355,342,314,392,387,364,388,354
"COG0597",20,30,29,26,24,38,32,28,21,20
"COG0598",0,0,11,0,6,0,0,1,1,1
"COG0599",5,4,15,5,10,2,1,1,4,1
"COG0600",54,49,49,63,67,56,47,66,64,43
"COG0601",108,97,108,97,102,91,98,104,180,90
"COG0602",11,29,29,33,33,29,25,18,40,31
"COG0603",14,27,18,18,11,9,21,13,26,23
"COG0604",170,145,181,182,168,171,151,189,241,145
"COG0605",15,12,33,19,9,40,22,11,18,17
"COG0606",2,4,19,3,19,7,2,9,9,8
"COG0607",59,84,78,69,54,71,67,62,65,80
"COG0608",16,14,34,16,18,68,61,36,85,58
"COG0609",12,21,55,34,39,9,13,2,3,15
"COG0610",4,17,57,20,54,26,11,15,12,23
"COG0611",41,42,34,39,37,55,45,41,42,39
"COG0612",74,104,139,91,106,117,99,60,106,84
"COG0613",9,16,30,21,32,8,18,17,37,17
"COG0614",18,21,58,25,35,18,39,27,45,36
"COG0615",13,12,10,11,10,14,7,12,17,14
"COG0616",80,47,69,87,51,98,81,72,66,67
"COG0617",41,44,42,47,33,111,137,101,75,114
"COG0618",25,25,18,40,23,14,19,28,19,25
"COG0619",8,13,4,25,3,9,13,19,6,11
"COG0620",40,26,66,42,37,40,38,33,84,28
"COG0621",159,163,105,168,127,166,170,132,158,124
"COG0622",1,3,10,4,3,4,2,1,6,5
"COG0623",62,52,46,70,36,78,65,67,36,54
"COG0624",171,185,192,184,157,174,168,200,243,157
"COG0625",103,83,124,94,105,139,114,123,108,113
"COG0626",108,118,63,152,89,120,119,124,105,138
"COG0627",12,10,17,10,7,19,5,12,8,13
"COG0628",31,44,78,40,59,44,37,60,51,51
"COG0629",32,31,29,35,29,42,46,24,25,33
"COG0630",2,13,8,7,15,0,8,15,6,29
"COG0631",14,10,14,6,29,4,14,22,7,24
"COG0632",17,23,34,15,15,17,23,17,17,11
"COG0633",31,52,12,38,37,22,39,42,19,33
"COG0634",11,11,9,14,17,7,12,9,14,8
"COG0635",33,29,73,40,45,39,43,22,36,39
"COG0636",9,3,7,12,9,4,7,7,2,16
"COG0637",29,41,39,41,34,39,33,49,19,38
"COG0638",18,25,22,4,21,0,4,20,57,42
"COG0639",26,30,63,17,36,32,21,21,20,46
"COG0640",9,11,31,7,28,7,5,9,28,15
"COG0641",0,1,10,5,5,0,0,1,4,4
"COG0642",295,249,813,278,612,396,313,331,241,375
"COG0643",2,1,12,2,10,2,5,7,6,12
"COG0644",138,158,121,151,138,115,164,167,212,188
"COG0645",0,1,4,0,6,1,0,0,0,0
"COG0646",73,86,70,72,71,65,74,74,106,72
"COG0647",54,43,19,43,31,49,37,55,30,52
"COG0648",21,16,26,9,12,5,9,12,33,23
"COG0649",77,86,64,83,72,75,72,76,87,86
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",18,21,45,24,32,29,19,35,81,21
"COG0652",99,101,78,98,112,78,92,85,92,156
"COG0653",198,181,104,233,167,213,210,163,164,203
"COG0654",160,137,89,155,113,193,146,186,95,125
"COG0655",6,4,15,9,12,7,4,4,5,8
"COG0656",14,26,19,11,28,6,3,7,5,9
"COG0657",58,46,78,75,83,71,71,60,91,63
"COG0658",0,4,18,4,11,3,1,4,1,4
"COG0659",41,41,57,67,64,79,58,56,35,65
"COG0661",160,121,71,130,106,138,142,158,74,209
"COG0662",47,62,49,54,67,55,67,50,53,63
"COG0663",32,24,24,20,23,33,23,39,13,24
"COG0664",30,55,66,25,52,20,30,35,49,55
"COG0665",454,417,348,471,302,544,471,517,529,448
"COG0666",46,66,123,21,74,24,52,47,93,193
"COG0667",148,129,169,130,164,128,159,121,189,144
"COG0668",104,100,140,97,127,99,108,109,107,109
"COG0669",39,29,27,41,25,41,37,30,27,24
"COG0670",37,40,27,38,17,49,39,39,20,41
"COG0671",22,21,20,16,26,22,15,11,21,17
"COG0672",11,7,23,2,10,4,3,5,16,4
"COG0673",366,285,452,320,392,336,362,288,431,295
"COG0674",42,75,76,38,64,6,36,56,100,30
"COG0675",0,0,127,0,2,1,1,2,3,1
"COG0676",2,0,9,0,2,1,0,2,0,0
"COG0677",45,37,40,38,35,36,48,46,49,20
"COG0678",43,18,20,31,29,36,22,31,12,26
"COG0679",42,27,31,43,21,53,36,31,26,35
"COG0680",0,0,3,1,5,0,0,0,0,0
"COG0681",62,69,49,58,66,73,81,59,56,71
"COG0682",57,36,42,60,48,70,57,55,46,42
"COG0683",117,122,99,110,100,128,166,153,176,127
"COG0684",22,19,21,14,16,23,24,12,18,21
"COG0685",63,40,41,38,41,48,51,42,67,43
"COG0686",49,59,45,57,34,50,47,44,35,45
"COG0687",63,62,44,54,52,94,55,53,81,53
"COG0688",37,35,24,18,29,36,33,50,29,36
"COG0689",31,37,27,22,23,18,16,30,28,41
"COG0690",3,10,4,4,2,7,4,1,1,6
"COG0691",29,32,25,22,18,34,38,26,20,23
"COG0692",12,19,13,14,10,26,11,8,5,15
"COG0693",6,4,25,5,17,6,2,5,15,6
"COG0694",36,53,34,45,31,43,40,38,31,39
"COG0695",19,25,27,21,28,26,26,28,12,32
"COG0696",22,30,29,33,21,30,29,33,25,36
"COG0697",490,401,320,549,315,582,464,504,379,428
"COG0698",22,23,19,25,25,21,24,17,15,17
"COG0699",0,3,3,0,15,1,0,3,0,16
"COG0700",2,1,11,2,1,0,4,0,4,1
"COG0701",7,7,19,4,21,4,4,7,10,4
"COG0702",107,97,64,83,95,96,119,88,68,137
"COG0703",53,24,31,39,22,33,56,41,45,26
"COG0704",23,27,31,9,33,2,10,50,63,17
"COG0705",44,44,63,51,45,38,52,40,46,40
"COG0706",129,108,73,134,88,133,112,112,75,90
"COG0707",75,63,53,72,38,94,79,55,46,70
"COG0708",65,59,43,57,41,61,62,58,50,67
"COG0709",27,30,16,32,38,19,37,28,21,33
"COG0710",2,10,7,1,9,0,0,10,28,13
"COG0711",75,45,35,57,49,63,57,55,22,59
"COG0712",33,45,25,39,26,35,45,39,34,51
"COG0713",13,18,17,17,12,14,14,25,14,19
"COG0714",188,210,155,151,213,137,142,149,140,147
"COG0715",23,24,61,12,74,28,29,26,52,23
"COG0716",11,18,19,15,12,14,15,5,5,15
"COG0717",39,32,33,44,35,46,49,37,32,37
"COG0718",14,11,17,12,16,10,14,21,14,16
"COG0719",211,169,143,179,148,168,176,173,168,185
"COG0720",21,27,16,34,14,17,24,13,21,31
"COG0721",22,10,13,18,13,13,11,17,14,18
"COG0722",21,25,30,29,25,23,29,29,20,28
"COG0723",36,42,26,55,22,45,50,32,41,33
"COG0724",13,18,12,13,19,9,28,16,2,55
"COG0725",2,3,21,3,16,11,7,7,13,6
"COG0726",81,65,94,64,64,71,82,67,120,59
"COG0727",1,3,2,6,3,2,1,2,5,8
"COG0728",94,78,55,93,51,33,33,33,15,32
"COG0729",0,3,24,1,7,6,1,1,10,1
"COG0730",104,88,60,136,70,121,110,112,62,84
"COG0731",7,18,8,2,6,0,0,6,27,11
"COG0732",1,7,32,5,15,10,3,4,6,7
"COG0733",34,42,40,48,43,37,38,43,37,65
"COG0735",64,63,41,82,54,70,88,66,37,63
"COG0736",26,17,15,17,11,18,14,18,26,8
"COG0737",31,46,46,23,23,28,29,22,47,31
"COG0738",3,7,29,14,8,13,5,4,4,8
"COG0739",156,192,134,171,158,213,180,161,150,146
"COG0740",79,55,53,71,65,68,71,70,39,88
"COG0741",124,106,111,109,91,110,98,123,88,85
"COG0742",51,32,19,37,27,49,51,35,23,25
"COG0743",55,68,49,60,60,65,93,63,46,60
"COG0744",33,27,48,51,55,24,37,51,29,26
"COG0745",55,45,61,48,72,173,171,179,86,145
"COG0746",11,25,18,14,14,8,15,32,27,17
"COG0747",137,111,206,134,161,115,154,160,240,157
"COG0748",8,13,5,13,8,6,7,4,2,27
"COG0749",241,225,174,278,291,244,238,234,157,210
"COG0750",97,103,97,94,77,83,97,83,126,98
"COG0751",108,64,52,94,72,83,93,84,56,79
"COG0752",18,5,11,10,14,38,41,43,18,30
"COG0753",0,1,14,1,17,7,1,0,4,3
"COG0754",0,0,1,0,1,1,1,0,0,1
"COG0755",63,73,63,81,71,77,61,66,57,70
"COG0756",29,24,12,20,26,29,24,25,18,24
"COG0757",28,31,26,34,27,33,30,32,23,25
"COG0758",1,1,14,8,13,8,3,11,10,7
"COG0759",11,18,3,20,10,13,13,12,8,7
"COG0760",101,116,125,133,97,112,97,82,109,75
"COG0761",76,60,45,78,60,81,81,90,59,52
"COG0762",17,18,14,14,14,20,24,15,18,24
"COG0763",83,79,50,57,48,72,63,74,35,67
"COG0764",66,60,36,73,43,70,71,53,62,48
"COG0765",87,128,48,127,68,104,111,109,70,79
"COG0766",89,76,55,104,66,120,87,87,45,79
"COG0767",12,19,25,32,17,21,22,9,9,29
"COG0768",252,235,145,265,182,261,246,215,148,178
"COG0769",88,86,60,135,74,123,105,121,66,99
"COG0770",62,48,35,55,50,74,59,54,41,48
"COG0771",79,82,51,79,69,67,95,92,43,60
"COG0772",175,131,101,168,109,181,183,188,96,145
"COG0773",103,94,68,118,59,124,116,104,79,92
"COG0774",64,56,42,76,38,79,65,73,54,65
"COG0775",7,13,20,16,21,16,7,14,24,10
"COG0776",46,33,41,37,39,55,44,48,35,48
"COG0777",72,45,40,70,43,51,78,85,55,69
"COG0778",67,59,85,67,60,115,60,62,89,77
"COG0779",11,5,10,15,11,16,16,19,11,10
"COG0780",10,15,10,21,14,16,17,11,8,24
"COG0781",32,20,14,24,21,9,11,10,2,8
"COG0782",23,21,52,27,28,31,29,31,27,31
"COG0783",0,1,12,1,7,2,0,0,0,1
"COG0784",18,35,337,19,180,72,19,33,55,87
"COG0785",33,32,15,25,22,33,43,34,17,28
"COG0786",0,11,5,15,4,13,27,6,1,9
"COG0787",43,36,27,54,39,52,37,42,24,39
"COG0788",9,18,7,9,22,18,27,9,18,14
"COG0789",33,43,51,33,48,46,30,27,36,23
"COG0790",32,30,108,17,39,23,27,23,68,56
"COG0791",38,30,15,53,41,32,42,29,18,41
"COG0792",1,0,5,1,5,0,1,0,2,0
"COG0793",46,55,34,61,54,151,152,121,113,122
"COG0794",60,54,46,52,33,66,55,62,40,47
"COG0795",126,108,65,111,81,117,105,90,89,85
"COG0796",10,12,5,15,15,8,14,6,32,12
"COG0797",15,17,22,8,12,5,8,9,14,11
"COG0798",3,1,11,0,15,2,3,2,4,3
"COG0799",26,26,12,30,24,28,24,26,22,22
"COG0800",12,10,26,19,9,18,15,12,5,16
"COG0801",38,26,24,38,25,38,36,48,21,37
"COG0802",34,33,18,33,26,27,38,27,26,26
"COG0803",23,28,28,37,45,36,49,40,9,44
"COG0804",26,20,18,28,31,21,45,24,35,33
"COG0805",68,59,36,59,62,71,65,63,58,44
"COG0806",15,18,23,18,13,27,15,25,17,22
"COG0807",98,76,54,101,66,86,71,83,48,73
"COG0809",33,47,38,64,33,46,40,37,37,43
"COG0810",26,13,24,22,25,36,19,14,20,26
"COG0811",90,63,86,85,63,116,69,65,53,70
"COG0812",64,56,31,62,45,81,59,49,45,54
"COG0813",2,2,3,6,1,3,2,1,0,2
"COG0814",5,4,15,1,4,1,2,4,1,6
"COG0815",106,75,53,97,74,110,96,100,53,76
"COG0816",36,25,29,33,14,27,20,30,18,22
"COG0817",9,21,16,14,15,13,18,13,15,17
"COG0818",4,5,10,9,4,4,7,3,3,12
"COG0819",4,5,11,6,6,15,14,3,13,5
"COG0820",44,47,33,62,48,39,43,38,43,52
"COG0821",84,80,42,92,73,29,27,16,25,27
"COG0822",25,30,26,22,15,29,22,23,37,20
"COG0823",126,123,116,100,116,133,125,85,167,78
"COG0824",48,52,45,55,44,65,52,76,59,65
"COG0825",54,56,40,56,44,65,80,83,54,53
"COG0826",4,8,31,1,9,1,3,17,16,2
"COG0827",4,6,14,3,15,3,0,2,3,1
"COG0828",5,9,6,9,9,16,12,11,5,10
"COG0829",15,16,10,15,19,12,19,14,11,17
"COG0830",13,9,8,8,11,7,15,11,7,12
"COG0831",4,4,9,3,4,5,6,2,4,3
"COG0832",9,8,2,5,6,5,11,1,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",126,139,118,128,88,98,99,128,91,95
"COG0835",1,3,41,1,7,6,0,2,3,3
"COG0836",39,58,34,41,35,44,60,31,49,40
"COG0837",12,12,6,23,16,21,13,21,4,27
"COG0838",26,31,16,23,22,21,26,26,24,22
"COG0839",33,25,19,31,21,39,27,21,49,29
"COG0840",9,31,345,5,144,41,6,23,34,40
"COG0841",273,217,451,269,329,363,242,258,189,255
"COG0842",66,69,65,62,78,73,68,64,84,54
"COG0843",144,175,113,183,114,150,180,151,132,173
"COG0845",120,128,274,139,177,164,139,125,112,131
"COG0846",23,13,22,22,18,12,11,15,27,25
"COG0847",59,64,55,78,72,65,73,52,30,74
"COG0848",25,34,32,27,18,35,28,32,26,25
"COG0849",48,75,55,41,34,65,59,50,45,47
"COG0850",3,7,7,6,7,7,6,4,1,10
"COG0851",0,3,0,1,3,2,2,0,3,9
"COG0852",38,28,24,42,26,43,53,36,54,36
"COG0853",9,7,7,3,4,5,3,4,4,5
"COG0854",38,46,16,61,19,35,49,54,24,31
"COG0855",22,27,39,34,45,26,43,36,13,39
"COG0856",1,7,4,4,3,0,2,4,0,9
"COG0857",5,4,16,14,22,9,20,6,5,10
"COG0858",22,13,23,28,17,33,33,17,16,17
"COG0859",122,113,85,70,65,106,115,95,115,67
"COG0860",45,37,25,43,34,26,27,27,33,45
"COG0861",51,22,17,32,34,49,43,32,28,37
"COG0863",87,206,35,90,124,67,97,85,74,70
"COG0864",0,2,1,0,2,0,0,1,4,0
"COG1001",5,10,9,4,7,1,0,0,16,5
"COG1002",14,26,58,6,29,11,5,8,10,33
"COG1003",154,100,84,178,151,153,156,146,71,147
"COG1004",111,146,61,96,119,39,38,33,24,25
"COG1005",69,73,55,74,68,70,74,83,112,89
"COG1006",2,2,2,3,1,2,0,2,3,2
"COG1007",116,107,75,101,92,73,115,104,111,100
"COG1008",118,117,61,119,106,106,146,170,103,117
"COG1009",124,134,94,139,139,120,124,138,147,129
"COG1010",8,15,12,20,14,14,20,15,9,15
"COG1011",105,82,95,84,69,76,88,69,118,52
"COG1012",194,188,150,178,151,625,501,497,476,478
"COG1013",12,52,55,21,32,10,25,37,69,26
"COG1014",49,90,100,29,69,26,62,84,129,43
"COG1015",7,3,7,13,2,9,6,11,1,5
"COG1017",0,0,3,0,2,1,0,0,0,0
"COG1018",15,12,49,26,34,21,12,16,28,17
"COG1019",2,4,2,0,3,0,2,5,15,4
"COG1020",14,11,42,3,22,10,5,13,6,29
"COG1021",2,0,2,0,1,1,2,0,5,0
"COG1022",125,158,105,145,114,106,148,149,89,105
"COG1023",12,1,2,3,1,0,2,29,7,1
"COG1024",350,339,418,326,369,355,338,349,373,410
"COG1025",8,30,38,5,26,6,8,10,17,22
"COG1026",28,9,19,22,4,21,14,14,13,17
"COG1027",0,3,9,0,7,0,0,3,26,0
"COG1028",793,754,893,783,799,798,848,775,936,748
"COG1029",1,1,1,5,3,6,6,2,4,1
"COG1030",4,5,7,2,3,6,7,5,21,9
"COG1031",3,6,2,1,4,0,5,6,4,14
"COG1032",59,106,109,37,90,37,81,71,279,41
"COG1033",203,268,156,193,200,42,60,67,77,78
"COG1034",107,70,37,94,57,74,95,86,72,79
"COG1035",5,6,5,5,5,0,3,11,24,2
"COG1036",0,0,0,0,0,1,1,1,1,1
"COG1038",17,11,15,27,12,22,9,15,5,22
"COG1039",0,1,2,0,2,0,1,0,0,1
"COG1040",0,1,10,2,3,3,2,3,4,2
"COG1041",8,14,6,3,13,0,5,7,6,30
"COG1042",21,25,49,16,22,17,19,27,106,40
"COG1043",47,46,36,55,35,54,42,31,27,38
"COG1044",92,38,43,65,42,76,57,43,48,45
"COG1045",29,31,20,36,23,36,26,25,20,35
"COG1047",14,13,14,4,21,1,5,7,35,12
"COG1048",160,167,126,149,146,122,147,149,167,112
"COG1049",54,62,35,70,58,93,64,66,14,78
"COG1051",15,19,24,12,25,14,15,22,30,16
"COG1052",97,51,64,79,59,115,79,74,63,65
"COG1053",238,223,206,279,182,235,212,242,220,224
"COG1054",59,64,28,80,49,78,69,66,26,65
"COG1055",24,40,41,26,31,26,28,28,50,37
"COG1056",4,5,4,3,3,0,1,6,8,6
"COG1057",47,33,19,25,21,39,40,41,36,45
"COG1058",51,59,43,67,36,40,74,45,49,53
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",45,43,66,43,57,17,49,38,117,53
"COG1061",89,144,44,84,151,62,64,107,34,74
"COG1062",22,46,54,12,55,43,33,36,69,24
"COG1063",52,58,116,51,86,51,76,65,117,54
"COG1064",22,11,29,29,24,30,13,31,55,13
"COG1066",24,33,43,33,46,32,26,26,25,43
"COG1067",5,5,13,1,8,7,6,13,16,24
"COG1069",0,5,11,3,10,0,2,6,6,2
"COG1070",38,38,31,66,85,65,43,46,13,44
"COG1071",82,145,124,108,82,32,30,27,32,42
"COG1072",3,2,4,4,9,7,3,2,0,0
"COG1073",70,50,128,55,87,55,70,50,61,84
"COG1074",63,96,99,60,70,51,69,81,52,148
"COG1075",4,16,12,10,21,10,23,7,15,18
"COG1076",18,12,23,8,11,12,16,15,16,13
"COG1077",64,64,47,79,49,79,81,93,58,68
"COG1078",10,25,17,21,32,8,20,22,32,24
"COG1079",34,35,24,56,26,34,33,61,44,22
"COG1080",17,11,17,18,30,12,22,33,7,9
"COG1082",62,46,73,47,60,64,53,42,52,48
"COG1083",13,11,8,7,10,36,33,26,25,22
"COG1084",12,16,2,4,7,0,4,7,1,9
"COG1085",0,10,12,11,11,9,4,9,30,3
"COG1086",57,51,49,57,46,58,56,43,62,32
"COG1087",27,29,29,27,19,44,24,31,29,34
"COG1088",65,59,31,56,73,51,63,47,60,38
"COG1089",89,99,26,72,66,68,79,79,62,49
"COG1090",34,42,32,36,35,23,36,24,17,40
"COG1091",32,40,36,31,41,34,38,28,40,28
"COG1092",3,5,30,5,18,14,1,2,6,13
"COG1093",4,8,3,0,6,0,3,4,19,10
"COG1094",4,8,5,3,6,1,1,3,10,13
"COG1095",2,3,1,0,1,1,1,8,13,7
"COG1096",2,7,1,1,2,0,3,9,7,7
"COG1097",5,5,3,1,10,0,0,7,28,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,1,0,0,2
"COG1100",30,47,15,44,32,31,53,35,10,86
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",3,11,3,0,1,0,2,2,12,6
"COG1104",58,66,76,81,55,15,20,22,20,23
"COG1105",0,0,5,0,2,1,0,0,0,0
"COG1106",0,1,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,60,47,97,49,68,79,55,29,55
"COG1109",215,190,124,228,176,69,77,79,74,64
"COG1111",11,28,14,8,15,0,0,4,15,11
"COG1112",53,42,54,23,56,18,35,48,27,61
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,4,0,2,1,0,0,0,0
"COG1115",50,57,50,54,42,63,38,51,47,47
"COG1116",22,19,44,11,35,15,22,24,35,18
"COG1117",26,6,13,19,38,14,21,43,5,17
"COG1118",0,1,6,1,7,0,3,0,0,0
"COG1119",3,10,11,5,14,12,10,14,9,15
"COG1120",3,8,26,9,20,11,10,5,11,24
"COG1121",55,48,31,67,45,62,57,50,21,57
"COG1122",7,4,4,5,8,12,33,23,7,23
"COG1123",65,63,53,99,56,96,71,83,51,78
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",2,1,1,0,4,1,0,0,3,2
"COG1126",59,56,35,54,37,47,61,68,33,51
"COG1127",6,15,19,27,23,18,29,20,10,21
"COG1129",38,49,25,58,51,60,51,54,47,41
"COG1131",180,178,167,139,202,112,176,169,187,157
"COG1132",323,343,294,368,289,311,388,344,341,382
"COG1133",10,8,4,15,10,34,37,24,26,26
"COG1134",4,15,23,6,16,8,10,6,12,16
"COG1135",0,0,4,1,3,2,0,0,14,1
"COG1136",101,127,111,112,104,97,119,92,104,102
"COG1137",50,39,25,55,29,75,55,49,29,36
"COG1138",163,135,94,133,80,146,133,144,102,104
"COG1139",0,1,13,0,4,0,0,2,20,1
"COG1140",2,4,7,0,2,1,2,1,4,1
"COG1141",3,2,0,4,1,3,3,1,0,7
"COG1142",7,2,4,9,8,8,9,8,5,11
"COG1143",31,34,25,46,33,33,54,46,48,30
"COG1144",0,0,1,0,0,0,0,0,5,0
"COG1145",7,6,16,8,18,5,9,15,16,17
"COG1146",33,27,33,20,23,27,29,30,51,32
"COG1148",0,0,0,0,0,0,0,3,9,0
"COG1150",0,3,1,0,0,0,1,0,1,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",120,83,51,136,77,110,117,113,64,110
"COG1155",7,25,15,3,11,0,10,11,60,26
"COG1156",9,14,11,2,7,0,1,4,13,5
"COG1157",5,9,26,4,16,14,5,12,17,9
"COG1158",85,82,64,85,80,35,33,28,33,18
"COG1159",8,11,3,16,6,40,35,27,20,37
"COG1160",54,59,58,74,41,24,19,23,14,25
"COG1161",9,12,14,7,12,4,8,10,2,20
"COG1162",14,18,27,21,19,26,16,22,13,26
"COG1163",8,15,4,0,11,1,4,3,23,15
"COG1164",32,35,40,26,25,35,18,33,49,27
"COG1165",11,22,7,29,17,22,32,27,16,34
"COG1166",8,17,35,23,24,26,33,18,5,30
"COG1167",20,17,63,16,44,33,19,17,33,32
"COG1168",6,4,18,11,12,14,4,11,8,10
"COG1169",10,20,11,22,16,18,26,26,8,17
"COG1171",107,92,73,110,85,101,100,91,103,104
"COG1172",61,65,20,57,62,57,54,74,53,36
"COG1173",89,100,120,74,101,79,78,128,154,81
"COG1174",0,0,2,0,8,3,0,0,3,3
"COG1175",139,106,64,136,103,102,99,185,95,73
"COG1176",56,43,45,62,41,62,57,57,72,57
"COG1177",42,40,26,45,30,61,42,43,65,38
"COG1178",150,104,94,180,97,163,152,156,135,119
"COG1179",0,1,10,1,7,5,0,3,0,4
"COG1180",1,2,8,0,7,0,1,4,20,0
"COG1181",66,57,46,71,47,84,66,53,44,40
"COG1182",17,4,8,6,5,15,7,19,2,7
"COG1183",55,43,29,38,25,41,33,49,46,36
"COG1184",0,2,1,0,3,0,0,1,2,4
"COG1185",119,129,89,166,110,138,130,147,88,158
"COG1186",63,61,71,87,64,88,82,81,62,64
"COG1187",39,52,48,55,29,43,37,36,25,43
"COG1188",2,2,3,6,4,6,3,6,3,5
"COG1189",6,12,13,12,14,5,17,19,11,16
"COG1190",50,69,45,74,53,52,55,50,62,53
"COG1191",7,8,14,8,12,11,6,11,4,6
"COG1192",92,69,80,68,97,82,59,65,49,79
"COG1193",16,22,16,37,25,32,41,44,18,51
"COG1194",82,62,41,74,53,25,20,31,20,18
"COG1195",46,39,46,53,49,52,44,32,27,46
"COG1196",181,163,104,195,141,148,176,217,169,187
"COG1197",122,104,123,158,117,131,115,124,112,114
"COG1198",173,133,86,134,111,172,149,126,108,113
"COG1199",36,53,68,30,77,24,39,41,58,74
"COG1200",150,141,98,122,99,153,152,114,108,113
"COG1201",63,69,56,76,94,45,32,86,93,105
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,7,0,4,0,0,0,1,3
"COG1204",23,31,20,10,42,0,12,26,64,42
"COG1205",5,5,25,2,14,5,3,6,4,2
"COG1206",5,8,9,19,9,14,18,20,9,19
"COG1207",70,58,44,62,42,74,63,44,28,53
"COG1208",104,118,54,88,79,88,113,113,126,94
"COG1209",54,38,43,50,41,55,48,40,48,46
"COG1210",12,10,12,6,12,31,44,31,29,25
"COG1211",45,36,30,60,46,50,55,59,41,42
"COG1212",48,60,42,55,41,67,51,51,46,40
"COG1213",18,28,21,10,17,6,21,15,57,11
"COG1214",9,7,8,10,4,20,28,9,37,20
"COG1215",14,39,39,27,40,27,36,22,46,45
"COG1216",57,59,52,46,80,60,76,46,86,48
"COG1217",74,69,72,100,62,143,59,91,112,92
"COG1218",59,57,29,48,25,59,59,35,34,45
"COG1219",82,79,63,80,66,99,95,79,66,90
"COG1220",55,43,43,56,46,69,57,45,41,39
"COG1221",1,0,16,1,8,5,0,0,0,0
"COG1222",7,12,8,5,8,1,6,9,3,25
"COG1223",0,2,0,1,1,0,0,0,0,2
