"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0534",106,128,124,106,107,136,112,92,168,107
"COG0535",45,19,45,29,33,30,37,82,37,46
"COG0536",69,92,63,63,97,82,81,63,88,93
"COG0537",43,55,48,38,48,48,50,39,43,40
"COG0538",72,96,64,90,81,95,65,51,47,86
"COG0539",124,131,97,105,122,43,41,31,36,46
"COG0540",21,21,21,23,30,84,82,62,52,76
"COG0541",104,80,94,97,85,84,104,78,83,101
"COG0542",305,131,157,142,282,202,231,129,181,231
"COG0543",5,1,2,6,2,6,7,27,10,11
"COG0544",27,37,23,20,42,121,90,82,77,94
"COG0545",55,24,32,30,25,43,34,20,57,37
"COG0546",53,40,53,59,49,64,57,40,59,51
"COG0547",90,55,62,61,74,82,83,77,40,50
"COG0548",60,52,39,55,68,58,62,46,54,61
"COG0549",4,10,16,12,2,1,4,16,1,4
"COG0550",166,213,196,184,217,185,196,152,147,173
"COG0551",13,19,4,21,32,26,14,33,13,16
"COG0552",68,57,70,72,46,62,73,57,55,55
"COG0553",140,32,62,90,42,49,107,67,58,149
"COG0554",67,92,69,73,66,79,79,50,53,53
"COG0555",5,0,4,1,0,0,0,1,0,2
"COG0556",139,163,150,184,169,168,173,150,137,161
"COG0557",122,69,78,52,124,99,120,44,99,85
"COG0558",47,57,64,52,59,50,45,38,25,57
"COG0559",87,95,113,99,95,112,116,98,81,106
"COG0560",24,26,36,35,17,35,24,24,48,19
"COG0561",28,16,62,18,14,12,20,34,4,44
"COG0562",10,3,2,1,10,1,1,1,0,9
"COG0563",39,43,43,55,51,38,47,52,47,35
"COG0564",118,132,108,111,120,121,141,111,130,134
"COG0565",43,49,30,48,46,40,33,25,22,43
"COG0566",101,81,83,78,99,93,98,62,89,80
"COG0567",107,183,109,154,125,220,170,113,208,134
"COG0568",59,68,51,56,86,257,223,154,153,213
"COG0569",67,104,79,90,68,97,87,84,85,74
"COG0571",39,36,46,38,36,17,12,14,15,13
"COG0572",12,14,15,9,8,3,17,5,16,11
"COG0573",31,4,26,73,41,68,81,20,3,62
"COG0574",97,159,133,175,129,111,99,191,76,138
"COG0575",55,51,53,32,55,44,54,45,44,50
"COG0576",49,44,38,50,47,54,42,41,20,41
"COG0577",104,128,128,111,110,92,99,122,105,97
"COG0578",27,45,30,23,31,46,47,21,45,19
"COG0579",52,28,30,39,51,37,32,52,21,43
"COG0580",10,10,8,11,8,41,44,27,20,21
"COG0581",33,6,21,102,31,77,71,20,2,52
"COG0582",89,71,103,75,120,103,81,102,130,174
"COG0583",122,69,75,94,114,126,130,90,337,140
"COG0584",34,59,46,52,43,61,53,39,54,46
"COG0585",11,4,19,12,5,2,1,14,6,9
"COG0586",19,11,6,6,19,9,4,12,8,11
"COG0587",213,292,246,234,279,84,101,91,92,81
"COG0588",28,46,31,46,24,27,34,35,14,39
"COG0589",25,19,15,41,18,28,35,48,25,17
"COG0590",39,37,44,31,32,33,43,33,26,30
"COG0591",100,106,169,159,63,90,90,174,161,110
"COG0592",89,113,122,102,87,98,88,87,89,95
"COG0593",139,152,122,129,154,144,121,121,116,139
"COG0594",2,3,0,0,2,9,3,8,8,5
"COG0595",105,51,67,66,102,83,74,76,41,96
"COG0596",365,375,351,400,369,372,365,343,429,341
"COG0597",31,35,28,36,16,28,25,25,25,26
"COG0598",3,2,1,2,0,3,2,4,1,1
"COG0599",13,4,10,9,0,6,5,15,6,6
"COG0600",49,48,42,43,47,72,57,56,62,73
"COG0601",86,78,67,99,96,84,114,113,108,81
"COG0602",25,17,40,24,33,24,25,35,28,31
"COG0603",18,22,22,21,22,13,14,20,7,35
"COG0604",118,201,137,209,151,168,171,198,181,133
"COG0605",11,31,22,15,19,19,16,16,15,18
"COG0606",1,0,0,0,1,11,21,4,17,5
"COG0607",70,85,70,52,73,68,70,72,79,63
"COG0608",47,48,53,51,50,56,63,87,95,40
"COG0609",15,34,17,8,32,5,8,27,39,21
"COG0610",18,15,22,11,23,8,18,25,7,22
"COG0611",51,48,34,42,45,62,67,56,38,53
"COG0612",109,124,107,106,99,91,86,104,143,93
"COG0613",14,12,19,12,19,7,11,30,9,32
"COG0614",24,19,23,18,26,11,31,48,22,30
"COG0615",4,9,15,16,5,6,8,10,12,11
"COG0616",81,87,51,78,85,104,70,45,74,81
"COG0617",137,121,134,110,119,119,114,113,115,131
"COG0618",12,27,35,21,16,13,18,15,23,17
"COG0619",17,5,8,6,27,5,19,6,0,14
"COG0620",31,59,25,36,34,26,29,39,34,26
"COG0621",157,175,142,167,133,178,172,160,165,172
"COG0622",3,5,0,5,1,4,4,15,4,2
"COG0623",54,56,47,49,61,72,67,52,46,64
"COG0624",141,164,184,194,118,193,162,208,234,160
"COG0625",136,124,93,87,153,150,148,96,145,127
"COG0626",122,113,110,109,162,111,97,72,95,125
"COG0627",10,10,10,9,6,3,8,15,20,10
"COG0628",79,49,47,44,47,42,62,61,51,50
"COG0629",42,40,35,39,47,15,10,13,12,12
"COG0630",2,3,9,8,7,1,0,5,0,1
"COG0631",20,8,12,13,7,4,4,5,8,3
"COG0632",6,5,4,2,5,12,31,14,31,18
"COG0633",55,32,60,21,53,36,61,19,28,61
"COG0634",4,11,10,12,8,2,2,5,3,4
"COG0635",46,24,38,27,53,47,43,37,46,38
"COG0636",11,4,5,4,14,6,4,6,8,2
"COG0637",40,30,39,29,28,35,53,22,24,34
"COG0638",17,5,17,39,5,1,4,43,2,2
"COG0639",36,27,25,27,17,19,47,25,32,20
"COG0640",11,8,24,11,14,13,15,14,10,7
"COG0641",8,1,1,0,0,1,3,4,1,1
"COG0642",368,284,288,375,362,425,420,310,374,436
"COG0643",12,6,6,6,10,5,10,15,4,12
"COG0644",137,151,144,170,171,124,141,183,69,122
"COG0645",0,0,0,0,0,1,2,4,0,3
"COG0646",111,56,95,86,66,39,73,113,30,102
"COG0647",31,39,37,56,27,37,38,33,31,34
"COG0648",6,10,17,18,4,3,4,20,1,7
"COG0649",75,67,97,85,68,63,54,94,49,71
"COG0651",23,15,19,24,33,61,36,36,62,24
"COG0652",135,73,102,103,99,56,114,65,92,75
"COG0653",211,224,178,165,231,177,208,191,239,207
"COG0654",151,162,106,175,184,184,156,108,198,156
"COG0655",6,6,5,0,8,6,6,6,16,7
"COG0656",24,13,21,11,8,13,18,23,11,17
"COG0657",63,73,61,53,51,67,62,61,48,55
"COG0658",13,4,0,3,2,12,21,8,16,2
"COG0659",98,29,27,34,103,74,94,41,162,79
"COG0661",197,124,119,172,207,130,197,104,92,176
"COG0662",55,45,83,46,60,46,55,43,42,82
"COG0663",12,26,20,24,23,32,22,35,32,21
"COG0664",41,21,57,39,41,22,49,52,43,33
"COG0665",392,455,418,467,423,444,453,453,643,411
"COG0666",104,22,66,79,17,13,13,64,110,28
"COG0667",125,123,143,163,129,164,100,192,140,120
"COG0668",34,30,35,35,23,107,81,119,68,71
"COG0669",32,38,32,33,33,36,43,18,25,40
"COG0670",43,28,24,36,47,48,50,44,32,44
"COG0671",25,15,21,25,20,21,18,29,26,26
"COG0672",10,4,12,19,1,10,11,27,16,1
"COG0673",307,336,307,348,297,345,314,382,268,295
"COG0674",44,36,65,63,18,22,20,83,3,29
"COG0675",2,0,2,1,0,2,1,1,5,0
"COG0676",1,0,0,2,0,0,0,0,1,1
"COG0677",46,51,47,38,52,41,26,67,52,43
"COG0678",23,24,24,15,31,30,40,9,34,41
"COG0679",39,38,33,36,55,49,41,33,38,41
"COG0680",0,0,1,1,0,0,0,0,0,0
"COG0681",91,37,53,58,71,72,60,66,60,64
"COG0682",51,77,41,56,66,47,74,41,68,76
"COG0683",118,104,116,115,130,107,126,139,98,132
"COG0684",20,25,13,17,17,19,14,28,22,13
"COG0685",59,42,49,41,55,43,44,72,34,47
"COG0686",39,69,52,39,53,50,50,29,45,40
"COG0687",54,61,58,60,49,60,59,47,85,64
"COG0688",21,29,32,28,30,32,23,44,35,28
"COG0689",35,28,35,33,15,32,43,38,22,20
"COG0690",8,6,8,4,15,5,8,1,9,4
"COG0691",43,38,26,25,32,40,29,17,27,39
"COG0692",15,24,21,12,17,19,17,5,30,10
"COG0693",2,0,2,1,1,9,9,10,20,5
"COG0694",41,35,74,38,36,57,49,43,50,38
"COG0695",21,21,34,19,20,26,26,25,29,35
"COG0696",58,24,24,21,48,45,61,6,61,38
"COG0697",484,534,426,475,472,506,524,372,550,460
"COG0698",15,24,17,14,17,29,24,24,14,15
"COG0699",20,0,4,1,0,0,1,6,2,0
"COG0700",1,3,1,4,0,4,1,3,1,2
"COG0701",4,3,1,6,3,4,20,5,7,3
"COG0702",164,88,100,91,113,101,89,100,76,100
"COG0703",52,47,43,31,44,42,46,31,39,39
"COG0704",17,5,28,89,8,41,36,34,2,36
"COG0705",36,34,54,46,22,37,43,44,56,22
"COG0706",121,162,101,129,132,129,135,106,96,125
"COG0707",39,30,19,16,24,64,76,46,58,101
"COG0708",69,74,44,66,71,60,69,49,73,74
"COG0709",49,26,23,22,42,29,35,21,24,63
"COG0710",7,2,8,8,5,0,0,15,0,6
"COG0711",27,19,17,20,27,46,79,36,57,57
"COG0712",46,40,37,29,52,35,44,35,41,30
"COG0713",18,13,21,13,16,13,17,14,9,18
"COG0714",121,151,211,113,160,137,126,182,136,247
"COG0715",28,18,25,20,26,30,37,40,30,46
"COG0716",19,12,9,6,16,5,2,11,14,15
"COG0717",32,46,37,45,42,44,42,37,22,31
"COG0718",18,7,11,11,8,21,17,15,16,7
"COG0719",178,170,179,190,171,174,170,194,133,162
"COG0720",35,13,20,14,42,16,19,20,17,24
"COG0721",17,20,11,16,15,26,20,10,13,21
"COG0722",28,22,30,16,51,33,24,19,25,33
"COG0723",34,49,36,43,31,47,42,39,24,36
"COG0724",36,3,16,31,30,7,15,9,11,15
"COG0725",3,4,6,5,3,5,9,23,11,5
"COG0726",70,72,72,89,60,65,71,91,82,48
"COG0727",4,0,3,2,8,1,5,3,14,3
"COG0728",105,90,91,81,112,86,83,73,64,91
"COG0729",3,1,2,3,1,5,2,5,2,3
"COG0730",114,140,104,117,101,51,38,42,41,28
"COG0731",14,3,4,12,5,0,2,14,1,4
"COG0732",6,11,3,2,10,15,4,15,2,18
"COG0733",43,58,52,34,76,36,29,28,40,47
"COG0735",77,89,66,70,72,65,94,53,44,64
"COG0736",16,28,19,19,15,18,19,18,20,11
"COG0737",28,35,26,34,23,25,44,25,51,21
"COG0738",4,2,6,3,7,16,5,5,32,4
"COG0739",142,221,203,166,143,206,181,121,234,144
"COG0740",91,62,58,59,126,78,68,39,49,68
"COG0741",87,120,111,112,101,141,134,124,129,110
"COG0742",40,43,38,27,38,48,47,30,36,36
"COG0743",54,79,68,51,79,67,61,64,36,67
"COG0744",61,35,30,38,64,28,60,46,34,56
"COG0745",198,146,137,186,140,181,204,152,163,185
"COG0746",17,11,28,29,14,12,20,19,23,18
"COG0747",137,109,111,124,126,119,167,197,151,140
"COG0748",9,13,7,5,18,5,10,9,5,5
"COG0749",213,273,239,208,287,258,280,182,192,503
"COG0750",74,106,93,99,78,100,73,118,85,77
"COG0751",96,71,64,83,90,88,76,64,58,95
"COG0752",37,27,21,34,39,43,49,31,38,42
"COG0753",3,0,0,2,0,1,1,2,1,4
"COG0754",0,0,0,1,0,0,3,3,0,0
"COG0755",96,92,72,47,82,81,83,51,82,55
"COG0756",19,24,24,41,20,22,27,22,35,33
"COG0757",32,35,28,26,37,26,41,27,24,28
"COG0758",8,0,0,7,3,9,18,5,16,7
"COG0759",21,16,11,11,10,17,16,12,7,13
"COG0760",83,150,99,88,104,120,104,120,179,73
"COG0761",71,83,61,36,90,62,71,60,54,76
"COG0762",22,21,19,18,25,13,29,18,19,27
"COG0763",70,85,92,62,83,75,71,46,54,62
"COG0764",41,83,70,64,67,56,57,73,71,52
"COG0765",102,89,107,102,81,74,92,81,74,73
"COG0766",89,101,88,88,112,34,27,25,11,32
"COG0767",6,5,4,3,13,21,26,7,26,16
"COG0768",233,286,238,244,273,265,260,178,234,241
"COG0769",111,108,91,90,112,112,97,79,99,112
"COG0770",57,58,46,45,75,69,67,35,58,68
"COG0771",79,97,74,78,87,75,76,71,70,98
"COG0772",145,170,127,151,172,177,161,105,157,152
"COG0773",103,124,90,94,117,153,117,85,130,103
"COG0774",52,70,58,73,89,76,69,40,78,54
"COG0775",22,13,9,13,5,19,21,19,34,19
"COG0776",39,45,42,58,48,52,46,46,46,46
"COG0777",17,25,27,23,23,59,81,69,58,51
"COG0778",47,98,71,64,66,47,58,77,93,55
"COG0779",23,19,13,15,15,5,9,6,5,7
"COG0780",14,21,15,12,20,25,18,12,10,13
"COG0781",27,29,28,27,29,26,40,23,34,31
"COG0782",23,34,35,28,18,36,37,41,45,27
"COG0783",1,0,3,0,0,0,0,0,0,1
"COG0784",86,39,48,33,23,57,41,76,53,86
"COG0785",47,29,26,38,34,35,34,43,14,37
"COG0786",18,2,7,3,29,7,6,3,0,19
"COG0787",41,35,45,33,57,57,56,24,42,33
"COG0788",28,10,9,24,19,14,19,12,13,17
"COG0789",12,11,14,10,9,38,49,42,38,44
"COG0790",13,3,10,10,7,24,27,65,62,28
"COG0791",38,24,26,41,51,28,40,28,29,69
"COG0792",1,0,0,0,0,4,2,0,2,1
"COG0793",141,140,130,123,176,146,134,118,142,141
"COG0794",55,83,57,57,45,68,45,61,47,43
"COG0795",107,124,106,125,120,39,39,28,42,34
"COG0796",21,18,18,15,18,12,14,13,20,11
"COG0797",11,13,10,17,7,15,12,12,7,15
"COG0798",5,3,4,10,0,12,14,10,1,4
"COG0799",21,35,29,18,21,21,21,14,18,16
"COG0800",21,13,5,8,22,21,22,11,13,12
"COG0801",41,40,35,26,43,55,28,32,40,26
"COG0802",26,25,28,29,43,36,29,29,32,36
"COG0803",41,16,35,27,67,13,40,40,33,58
"COG0804",52,5,25,22,58,25,48,15,4,47
"COG0805",54,58,55,74,60,48,52,49,61,45
"COG0806",18,22,18,17,25,27,22,17,30,24
"COG0807",102,78,73,72,92,40,19,16,21,32
"COG0809",54,58,51,40,57,53,36,44,42,46
"COG0810",15,34,19,20,32,17,22,19,38,24
"COG0811",77,117,60,75,76,109,73,59,94,88
"COG0812",71,63,65,58,55,70,69,58,54,50
"COG0813",1,3,5,1,0,2,4,1,11,5
"COG0814",6,0,1,4,0,1,0,0,1,0
"COG0815",108,97,91,105,96,107,114,76,107,114
"COG0816",28,35,30,29,38,37,34,25,25,28
"COG0817",8,18,24,16,12,20,22,15,29,8
"COG0818",3,0,3,3,16,5,12,3,10,5
"COG0819",7,2,4,4,15,4,3,9,15,17
"COG0820",43,53,43,36,56,52,42,54,70,32
"COG0821",68,97,62,69,104,86,62,63,29,101
"COG0822",8,6,7,8,2,18,28,31,35,23
"COG0823",62,145,126,104,76,94,83,154,118,79
"COG0824",54,62,55,44,79,53,75,49,84,53
"COG0825",65,81,54,57,55,59,60,55,61,65
"COG0826",9,5,8,7,1,5,34,10,1,2
"COG0827",0,5,2,3,7,6,0,3,4,6
"COG0828",10,11,9,11,15,14,16,9,15,9
"COG0829",25,1,15,15,36,4,2,2,0,9
"COG0830",21,0,11,19,26,19,16,6,1,18
"COG0831",9,1,5,9,14,3,6,4,0,12
"COG0832",5,0,2,7,10,7,5,4,0,7
"COG0834",98,103,132,101,97,97,86,97,102,117
"COG0835",4,1,3,0,1,2,3,6,0,9
"COG0836",42,41,40,44,60,31,55,38,39,41
"COG0837",29,16,11,3,41,23,18,6,20,27
"COG0838",22,27,33,28,31,22,18,33,15,20
"COG0839",36,30,34,33,35,28,31,38,17,22
"COG0840",42,17,33,14,9,35,21,52,12,64
"COG0841",249,355,189,279,234,337,302,242,399,207
"COG0842",63,68,75,79,72,78,65,73,65,83
"COG0843",159,143,165,167,202,150,161,157,169,171
"COG0845",145,163,117,96,170,166,150,143,157,129
"COG0846",24,21,9,15,21,21,21,16,24,14
"COG0847",73,72,73,75,74,69,72,47,101,62
"COG0848",28,31,25,24,30,33,27,30,32,40
"COG0849",40,65,57,30,47,59,59,53,80,40
"COG0850",13,1,5,0,14,6,2,1,0,3
"COG0851",8,0,0,2,12,0,2,3,0,4
"COG0852",50,31,32,42,29,26,43,51,26,32
"COG0853",4,3,2,0,1,6,8,3,7,6
"COG0854",44,49,36,26,48,49,48,29,45,39
"COG0855",61,18,41,99,67,133,132,18,37,52
"COG0856",0,1,6,2,1,0,0,4,0,1
"COG0857",30,0,8,3,23,8,13,9,0,26
"COG0858",27,30,26,21,19,36,29,21,25,25
"COG0859",103,90,98,111,90,117,98,147,55,88
"COG0860",29,44,32,30,51,38,30,34,46,47
"COG0861",34,35,32,44,40,38,46,40,34,43
"COG0863",64,81,225,74,69,63,63,78,57,200
"COG0864",1,0,1,3,0,0,0,6,0,0
"COG1001",15,10,7,22,1,2,2,30,22,2
"COG1002",9,11,23,11,10,6,7,15,8,9
"COG1003",157,156,144,114,170,151,181,107,131,173
"COG1004",98,112,140,100,127,106,78,82,52,183
"COG1005",77,64,91,81,53,61,54,86,46,58
"COG1006",1,2,0,3,3,3,3,3,4,0
"COG1007",93,86,126,111,85,76,98,101,48,93
"COG1008",136,80,125,112,151,76,133,106,55,128
"COG1009",41,33,49,55,53,104,147,172,65,146
"COG1010",13,4,3,2,22,13,26,14,16,19
"COG1011",87,113,82,101,78,79,94,93,87,72
"COG1012",420,518,541,548,423,579,480,464,747,447
"COG1013",10,33,33,39,23,10,13,51,3,18
"COG1014",44,73,75,75,56,48,74,112,28,34
"COG1015",4,6,2,4,5,4,11,1,13,5
"COG1017",0,0,1,0,0,0,0,2,0,3
"COG1018",20,13,20,32,11,33,18,39,82,11
"COG1019",4,3,9,11,1,1,1,3,0,1
"COG1020",21,6,17,18,5,7,4,15,30,8
"COG1021",0,0,0,0,0,2,0,1,1,1
"COG1022",125,127,153,113,140,110,156,99,94,130
"COG1023",0,2,2,3,1,0,7,1,1,0
"COG1024",289,391,377,361,324,335,325,367,431,289
"COG1025",8,11,14,4,6,12,7,21,3,12
"COG1026",21,30,9,3,28,28,26,13,50,11
"COG1027",3,0,5,13,0,1,0,15,0,2
"COG1028",765,923,762,804,837,817,837,918,776,755
"COG1029",5,2,4,1,0,6,1,1,0,2
"COG1030",8,14,15,21,4,10,4,22,0,5
"COG1031",1,1,4,7,0,0,0,6,0,2
"COG1032",103,16,75,107,31,48,113,238,40,81
"COG1033",40,58,88,64,52,172,131,218,173,170
"COG1034",56,91,77,95,66,88,76,67,87,83
"COG1035",7,4,9,6,1,5,17,2,1,0
"COG1036",0,1,1,0,1,2,2,0,0,0
"COG1038",14,28,15,19,19,25,20,14,24,12
"COG1039",1,0,0,1,1,0,1,2,0,1
"COG1040",1,1,2,1,0,9,2,2,8,2
"COG1041",3,2,15,7,3,1,1,9,1,4
"COG1042",43,15,31,52,22,16,29,79,49,11
"COG1043",42,56,42,54,48,45,61,33,43,41
"COG1044",26,21,25,24,31,51,68,54,70,60
"COG1045",32,30,21,33,53,51,42,25,32,33
"COG1047",11,7,17,12,3,6,5,18,19,6
"COG1048",108,142,159,168,91,131,120,166,61,151
"COG1049",103,87,43,42,126,68,79,21,102,95
"COG1051",11,21,28,13,17,9,20,20,16,22
"COG1052",18,45,13,18,19,84,76,78,107,80
"COG1053",194,291,194,243,154,227,238,253,158,175
"COG1054",52,73,63,73,65,64,74,49,66,65
"COG1055",18,41,45,52,16,27,16,28,22,15
"COG1056",5,1,4,4,1,0,0,4,0,1
"COG1057",29,47,30,48,44,29,46,31,27,41
"COG1058",13,17,23,22,28,54,50,56,40,53
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",39,43,59,69,36,19,28,93,9,25
"COG1061",65,74,142,35,85,51,68,41,65,244
"COG1062",27,28,28,32,17,15,27,58,41,26
"COG1063",41,59,64,58,36,58,55,144,39,50
"COG1064",24,36,15,29,30,36,28,42,44,24
"COG1066",42,28,19,20,50,33,44,24,50,45
"COG1067",6,6,19,12,5,2,1,7,0,11
"COG1069",1,0,3,4,2,3,0,5,3,5
"COG1070",50,44,38,33,81,22,11,10,16,14
"COG1071",94,105,134,102,103,93,100,96,127,78
"COG1072",4,3,1,8,4,1,5,2,3,1
"COG1073",60,77,72,63,58,60,57,83,47,42
"COG1074",101,44,105,62,60,70,103,62,100,102
"COG1075",17,13,25,6,31,0,2,4,3,7
"COG1076",12,13,12,17,14,8,4,10,9,5
"COG1077",69,87,55,72,83,22,29,25,23,34
"COG1078",38,10,23,13,33,11,14,22,17,26
"COG1079",27,28,32,37,35,27,33,32,33,24
"COG1080",5,17,15,14,16,13,17,22,0,9
"COG1082",41,64,34,66,41,65,85,66,46,39
"COG1083",37,34,28,32,30,34,48,50,34,32
"COG1084",5,3,14,8,3,0,1,5,0,4
"COG1085",7,5,10,9,4,8,10,17,3,2
"COG1086",47,61,60,59,61,25,11,26,20,14
"COG1087",35,40,33,15,51,42,35,22,34,35
"COG1088",59,51,65,45,54,51,57,76,46,109
"COG1089",59,70,73,57,65,52,55,51,50,81
"COG1090",26,39,38,25,38,22,23,24,36,28
"COG1091",33,29,29,30,26,47,36,43,50,35
"COG1092",6,2,3,2,2,20,3,25,28,12
"COG1093",6,1,13,11,0,0,2,15,0,2
"COG1094",9,0,7,8,1,0,1,7,0,4
"COG1095",7,1,7,10,0,0,0,7,0,0
"COG1096",4,1,11,4,0,0,0,5,0,1
"COG1097",2,2,6,9,1,1,0,13,1,3
"COG1099",3,1,3,0,0,0,3,1,0,1
"COG1100",106,6,36,26,78,21,51,13,14,67
"COG1102",2,1,5,6,2,0,0,5,0,0
"COG1104",86,59,57,49,68,63,70,68,51,88
"COG1105",0,0,0,0,0,1,0,0,0,1
"COG1108",55,59,41,58,78,34,49,46,94,85
"COG1109",173,206,195,219,214,221,212,198,169,217
"COG1111",12,7,23,17,5,1,3,26,6,3
"COG1112",54,27,50,44,30,19,18,36,33,24
"COG1114",0,0,0,0,0,0,0,0,5,6
"COG1115",40,83,56,47,37,69,75,63,83,52
"COG1116",18,11,19,25,10,34,32,30,31,25
"COG1117",33,4,14,53,19,39,55,21,3,42
"COG1118",1,0,2,0,0,0,0,1,1,1
"COG1119",20,5,12,5,24,8,13,11,4,11
"COG1120",13,9,10,4,17,4,3,17,14,12
"COG1121",66,32,52,52,69,39,53,44,47,61
"COG1122",36,16,23,13,38,9,18,13,6,32
"COG1123",123,62,52,66,94,80,94,57,102,100
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,2,1,0,1,2,2,0,0,0
"COG1126",42,33,67,51,55,34,37,26,50,48
"COG1127",33,17,14,12,30,30,25,7,23,20
"COG1129",50,39,48,55,42,64,51,34,55,38
"COG1131",155,166,181,187,129,111,129,168,90,139
"COG1132",384,298,373,297,424,338,339,345,395,316
"COG1133",20,35,18,40,13,44,30,28,31,31
"COG1134",7,3,18,12,11,9,7,20,2,4
"COG1135",0,0,0,0,0,1,2,1,0,6
"COG1136",91,126,123,85,88,73,100,88,88,84
"COG1137",47,52,47,43,51,41,54,36,48,43
"COG1138",94,167,132,131,86,115,93,121,91,103
"COG1139",3,0,0,2,0,0,0,8,0,1
"COG1140",0,0,0,1,1,0,1,3,0,0
"COG1141",10,1,3,1,7,2,3,0,0,6
"COG1142",19,1,6,7,24,4,17,0,0,21
"COG1143",26,35,34,36,28,29,28,49,19,26
"COG1145",15,5,6,12,19,15,19,16,17,2
"COG1146",33,45,36,49,35,29,35,53,41,36
"COG1148",0,0,4,5,0,0,0,5,0,1
"COG1150",0,0,1,3,1,0,0,1,0,0
"COG1153",0,1,1,0,1,0,2,0,0,0
"COG1154",101,117,107,99,136,123,124,79,111,103
"COG1155",14,4,17,20,8,0,0,41,1,8
"COG1156",6,2,16,13,5,0,3,25,1,1
"COG1157",7,5,4,7,10,15,6,13,17,13
"COG1158",67,138,78,103,83,107,78,86,112,64
"COG1159",49,30,26,20,48,34,31,21,37,33
"COG1160",69,58,52,33,71,60,63,60,84,73
"COG1161",21,3,10,6,18,4,14,0,13,12
"COG1162",17,26,22,16,25,19,27,8,46,21
"COG1163",9,3,16,19,3,1,0,30,0,0
"COG1164",19,36,33,45,30,25,38,45,24,19
"COG1165",27,7,19,16,40,15,16,11,28,20
"COG1166",53,7,14,7,41,17,28,16,2,43
"COG1167",18,20,15,12,24,8,11,14,13,9
"COG1168",18,16,5,12,4,9,6,12,27,9
"COG1169",40,9,27,9,32,18,33,16,13,42
"COG1171",102,115,109,90,102,115,115,98,148,105
"COG1172",48,77,37,67,52,69,49,38,54,60
"COG1173",78,71,96,74,82,77,95,112,110,76
"COG1174",0,4,2,0,1,4,1,4,0,4
"COG1175",71,131,104,127,82,127,127,89,110,116
"COG1176",53,67,47,54,42,45,67,63,56,44
"COG1177",37,50,44,52,43,39,39,33,58,41
"COG1178",133,168,131,109,152,98,141,114,153,122
"COG1179",1,0,0,1,1,2,0,4,2,0
"COG1180",0,0,6,2,1,0,1,2,0,3
"COG1181",52,71,62,82,62,70,71,55,65,59
"COG1182",11,13,5,8,7,11,4,3,9,4
"COG1183",28,44,45,49,31,49,45,24,44,51
"COG1184",2,0,1,0,0,0,0,1,0,0
"COG1185",135,171,126,132,138,163,148,130,160,140
"COG1186",78,76,71,66,106,90,79,47,73,76
"COG1187",54,37,45,34,50,46,50,28,74,32
"COG1188",4,6,3,4,2,8,3,4,15,5
"COG1189",18,7,7,16,27,13,15,13,0,15
"COG1190",75,77,52,44,68,22,15,10,21,15
"COG1191",7,5,5,2,11,8,17,12,10,6
"COG1192",64,79,73,95,56,88,74,78,67,69
"COG1193",46,14,23,14,72,21,31,19,38,45
"COG1194",63,96,66,71,58,86,57,65,54,53
"COG1195",61,53,35,45,64,65,42,36,47,41
"COG1196",192,174,191,182,184,153,182,163,111,176
"COG1197",168,157,105,112,165,122,158,123,144,136
"COG1198",111,177,140,153,150,164,169,129,141,143
"COG1199",56,20,57,56,49,26,43,77,32,51
"COG1200",39,51,41,36,53,112,134,121,103,109
"COG1201",52,48,102,73,94,48,76,53,23,72
"COG1203",6,0,1,0,0,0,0,0,0,3
"COG1204",30,1,29,33,12,3,0,34,6,5
"COG1205",6,2,4,4,6,1,7,10,4,5
"COG1206",20,8,17,12,38,13,24,9,13,20
"COG1207",67,86,50,74,86,67,60,38,35,55
"COG1208",113,91,136,117,83,92,75,107,71,114
"COG1209",38,35,42,44,39,39,44,45,47,37
"COG1210",29,34,29,22,26,37,29,40,32,31
"COG1211",51,72,48,54,51,55,59,48,26,54
"COG1212",51,68,47,48,46,66,52,44,60,64
"COG1213",13,17,17,19,11,4,8,40,11,11
"COG1214",34,23,33,17,27,16,25,25,16,22
"COG1215",43,17,41,22,33,20,21,29,17,30
"COG1216",72,69,45,61,40,53,50,73,60,53
"COG1217",96,65,70,61,90,128,98,52,100,97
"COG1218",39,58,48,41,49,50,40,44,27,37
"COG1219",91,94,77,79,100,86,72,67,55,101
"COG1220",51,64,50,49,34,54,39,52,69,41
"COG1221",1,1,1,4,1,4,4,2,0,2
"COG1222",14,3,17,7,2,0,2,8,1,4
"COG1223",1,0,0,1,0,0,0,0,0,0
"COG1224",4,0,1,2,0,0,0,0,0,0
"COG1225",66,48,54,45,62,44,55,53,43,59
"COG1226",93,56,80,71,78,65,74,55,70,69
"COG1227",3,2,2,1,3,1,4,0,4,1
"COG1228",73,184,142,121,73,89,97,121,234,66
"COG1229",3,2,3,3,3,9,4,5,0,5
"COG1230",5,4,8,5,1,8,5,23,6,11
"COG1231",9,13,9,12,8,3,4,17,5,3
"COG1232",8,27,15,24,13,7,3,33,17,13
"COG1233",181,141,146,153,200,149,187,126,183,166
