"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG0533",92,79,91,79,85,43,80,87,103,88
"COG0534",124,138,151,105,99,113,123,130,114,101
"COG0535",43,27,32,37,36,77,45,23,33,72
"COG0536",80,86,84,54,82,38,78,85,72,62
"COG0537",33,29,38,44,48,40,49,41,42,50
"COG0538",111,89,77,79,85,26,97,108,91,58
"COG0539",125,132,114,117,114,51,100,122,118,72
"COG0540",79,75,76,63,70,46,92,88,82,88
"COG0541",92,87,92,72,97,57,97,76,94,101
"COG0542",253,217,159,190,251,289,153,174,144,127
"COG0543",8,6,9,13,9,55,10,7,15,18
"COG0544",100,82,94,99,98,37,95,97,89,83
"COG0545",26,40,21,32,39,37,26,31,36,32
"COG0546",58,47,64,52,49,45,46,40,36,56
"COG0547",68,50,56,69,69,43,62,56,88,66
"COG0548",69,53,43,48,65,43,52,52,42,52
"COG0549",7,4,10,6,7,1,3,0,2,7
"COG0550",187,181,193,173,186,34,68,75,71,45
"COG0551",2,8,4,4,9,64,14,14,25,7
"COG0552",76,49,65,58,68,39,63,64,71,85
"COG0553",31,53,32,39,81,599,115,61,88,63
"COG0554",64,68,64,73,54,42,91,60,65,61
"COG0555",2,0,5,1,1,9,1,0,3,3
"COG0556",168,169,154,135,188,79,199,163,153,101
"COG0557",79,83,50,90,109,127,66,82,63,50
"COG0558",20,22,18,22,23,22,54,50,68,76
"COG0559",104,83,123,93,101,35,118,99,121,125
"COG0560",26,13,27,21,24,65,25,22,23,45
"COG0561",22,10,20,32,25,35,17,19,27,20
"COG0562",4,8,0,3,4,12,4,3,1,2
"COG0563",51,42,56,59,43,49,50,32,53,27
"COG0564",108,123,104,117,112,93,133,127,123,97
"COG0565",39,39,39,43,52,21,53,37,35,21
"COG0566",113,89,83,94,95,53,84,103,77,69
"COG0567",121,184,149,138,121,25,49,54,58,20
"COG0568",228,209,170,194,228,125,181,175,203,108
"COG0569",26,26,26,30,30,61,68,98,74,76
"COG0571",48,47,41,45,39,34,60,63,56,27
"COG0572",11,6,10,9,11,8,18,5,13,8
"COG0573",57,15,27,19,25,5,33,103,31,15
"COG0574",120,130,153,124,104,102,184,122,172,208
"COG0575",55,46,31,39,35,24,56,42,39,26
"COG0576",59,55,49,57,58,18,45,46,58,41
"COG0577",125,120,105,107,103,114,100,121,107,105
"COG0578",28,39,23,27,20,54,27,25,31,24
"COG0579",40,36,38,31,50,47,37,32,25,52
"COG0580",42,33,17,26,25,5,29,22,22,31
"COG0581",70,12,15,17,29,30,34,83,28,9
"COG0582",102,96,89,143,79,349,69,69,86,118
"COG0583",97,124,103,208,102,695,78,88,104,116
"COG0584",53,52,49,33,34,42,52,49,52,57
"COG0585",7,6,7,12,12,20,12,9,10,23
"COG0586",9,17,3,7,25,9,7,6,15,17
"COG0587",265,282,268,262,238,336,272,261,256,203
"COG0588",37,28,53,30,33,22,51,40,59,25
"COG0589",14,28,14,21,37,56,18,16,27,50
"COG0590",17,41,28,38,25,16,40,31,40,26
"COG0591",104,107,127,155,134,196,104,126,116,186
"COG0592",96,95,103,90,111,48,109,118,99,83
"COG0593",141,141,131,135,129,67,156,137,116,89
"COG0594",8,4,8,4,0,9,3,3,7,5
"COG0595",84,82,93,75,86,60,84,79,78,46
"COG0596",422,357,373,377,387,315,368,349,379,393
"COG0597",13,5,8,7,6,15,29,22,37,19
"COG0598",1,0,2,2,4,21,1,3,4,5
"COG0599",10,2,10,9,4,8,8,9,5,13
"COG0600",54,38,48,51,48,63,54,50,50,82
"COG0601",92,77,88,103,75,36,92,83,86,167
"COG0602",28,22,20,33,21,37,19,29,21,28
"COG0603",31,11,20,20,25,28,21,19,17,38
"COG0604",157,161,175,177,140,125,175,180,189,181
"COG0605",14,31,19,19,15,19,13,18,9,28
"COG0606",3,5,5,7,8,35,7,6,8,16
"COG0607",62,66,59,77,77,63,63,64,69,71
"COG0608",53,60,55,74,42,49,55,32,61,80
"COG0609",4,24,28,35,19,36,14,20,8,19
"COG0610",10,25,8,34,14,129,7,9,6,12
"COG0611",49,53,31,44,47,30,35,50,41,40
"COG0612",84,114,95,97,112,137,70,85,85,84
"COG0613",20,8,15,15,18,18,18,21,10,17
"COG0614",23,27,31,21,25,9,4,8,6,8
"COG0615",8,12,12,10,7,8,9,10,8,17
"COG0616",96,88,89,80,65,56,65,71,71,46
"COG0617",150,121,138,109,116,98,131,135,129,78
"COG0618",15,21,21,25,26,8,24,31,21,13
"COG0619",3,4,2,5,7,2,6,17,8,2
"COG0620",17,39,35,42,20,16,17,7,9,17
"COG0621",176,179,138,136,166,87,145,159,130,161
"COG0622",2,3,5,3,1,0,3,4,0,9
"COG0623",68,75,54,63,63,31,53,54,70,41
"COG0624",166,158,186,142,155,108,180,138,169,229
"COG0625",144,120,106,135,131,158,111,97,118,86
"COG0626",128,147,122,116,116,11,39,40,46,35
"COG0627",7,11,15,8,17,24,6,9,5,16
"COG0628",54,37,45,45,68,68,60,59,55,49
"COG0629",36,39,40,43,40,60,33,29,36,37
"COG0630",6,1,2,7,12,23,4,18,12,9
"COG0631",6,1,11,10,11,42,10,11,15,4
"COG0632",19,15,15,16,21,17,15,16,9,18
"COG0633",56,27,35,29,50,17,33,48,31,20
"COG0634",4,3,9,7,7,5,9,7,8,18
"COG0635",55,55,33,43,50,70,31,33,44,40
"COG0636",8,4,8,7,11,3,3,1,3,2
"COG0637",48,34,29,37,47,45,40,40,35,34
"COG0638",4,0,5,8,17,3,14,11,21,71
"COG0639",27,21,19,17,24,46,26,29,31,20
"COG0640",16,9,9,21,15,56,4,6,7,25
"COG0641",2,0,1,7,3,4,1,1,3,1
"COG0642",126,118,125,184,91,1722,321,336,314,322
"COG0643",2,1,3,5,2,174,3,6,8,16
"COG0644",151,119,140,142,178,51,150,182,179,215
"COG0645",0,1,0,1,0,7,0,0,0,0
"COG0646",78,53,79,93,123,41,69,82,74,97
"COG0647",27,32,26,33,32,7,50,53,53,31
"COG0648",8,3,17,8,10,3,19,17,19,37
"COG0649",72,63,96,71,87,4,27,32,28,29
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",28,25,28,23,21,20,16,20,30,80
"COG0652",102,84,81,82,125,46,106,110,87,78
"COG0653",220,237,216,201,188,98,172,196,191,143
"COG0654",154,150,160,140,143,79,146,136,160,92
"COG0655",9,8,7,11,8,19,5,7,10,6
"COG0656",8,10,14,13,21,32,10,5,20,20
"COG0657",69,82,83,65,70,45,65,85,86,74
"COG0658",3,4,9,6,8,51,1,3,3,14
"COG0659",76,62,38,65,99,104,41,49,56,42
"COG0661",168,144,127,163,165,65,154,157,189,73
"COG0662",53,64,72,60,45,57,40,60,40,53
"COG0663",25,32,27,26,27,31,29,29,22,16
"COG0664",37,27,25,41,52,77,26,24,40,49
"COG0665",370,498,506,474,424,130,442,461,504,593
"COG0666",7,11,31,16,16,32,56,19,61,78
"COG0667",141,127,128,102,132,16,49,34,54,56
"COG0668",99,111,108,123,110,166,125,131,98,136
"COG0669",32,28,38,27,26,20,30,29,26,28
"COG0670",37,33,42,37,40,26,32,44,38,23
"COG0671",18,34,15,17,21,22,24,23,13,25
"COG0672",8,2,11,5,13,29,10,4,10,14
"COG0673",288,365,365,279,277,47,304,340,357,398
"COG0674",37,7,58,31,43,16,52,37,71,103
"COG0675",0,2,3,6,5,20,0,0,0,1
"COG0676",0,1,1,1,0,8,0,0,2,2
"COG0677",26,64,50,45,36,15,43,42,40,62
"COG0678",25,23,25,21,24,21,28,33,26,18
"COG0679",37,41,33,36,23,28,44,52,31,27
"COG0680",0,0,0,2,0,1,0,0,0,0
"COG0681",79,69,67,59,53,36,73,71,58,58
"COG0682",66,64,52,50,47,15,44,62,41,41
"COG0683",122,101,125,130,135,25,49,37,42,61
"COG0684",19,25,13,15,25,18,24,17,30,26
"COG0685",46,44,37,37,53,25,46,49,43,76
"COG0686",54,45,65,45,35,32,48,57,60,35
"COG0687",46,51,79,62,36,34,68,62,62,76
"COG0688",35,20,48,38,29,27,44,32,40,23
"COG0689",28,30,18,20,35,12,9,6,9,15
"COG0690",8,10,7,6,4,12,5,3,7,1
"COG0691",31,39,38,31,27,24,41,25,26,29
"COG0692",16,25,15,16,8,21,18,12,16,4
"COG0693",7,5,0,10,3,14,2,3,2,5
"COG0694",53,53,49,35,34,30,44,51,38,30
"COG0695",24,20,22,26,25,55,23,19,20,19
"COG0696",44,48,25,23,51,18,24,36,19,23
"COG0697",478,461,525,446,422,172,520,531,492,381
"COG0698",26,27,19,14,13,15,17,21,24,17
"COG0699",0,2,1,2,4,4,2,4,2,0
"COG0700",1,3,4,3,2,4,0,4,1,3
"COG0701",0,1,1,6,2,27,3,2,7,6
"COG0702",95,106,92,119,108,61,84,83,79,90
"COG0703",54,52,42,48,41,18,41,46,37,26
"COG0704",20,5,19,9,25,27,27,63,22,55
"COG0705",46,49,54,43,48,34,31,42,37,59
"COG0706",125,146,136,122,107,64,118,111,136,71
"COG0707",81,81,69,67,53,26,78,68,67,51
"COG0708",65,59,58,69,57,68,73,59,79,44
"COG0709",43,22,17,28,49,7,8,13,8,6
"COG0710",4,0,1,0,6,1,8,7,8,17
"COG0711",79,63,59,61,65,15,73,57,62,35
"COG0712",36,33,57,41,51,24,48,38,42,30
"COG0713",22,15,12,15,15,4,15,15,22,20
"COG0714",161,149,196,131,131,338,158,174,143,137
"COG0715",9,5,4,9,6,93,25,26,41,54
"COG0716",10,18,4,14,17,25,5,3,6,1
"COG0717",40,46,37,40,45,17,31,34,41,28
"COG0718",16,8,15,13,9,15,15,13,16,16
"COG0719",178,161,202,147,182,72,189,171,149,177
"COG0720",32,21,7,28,29,8,20,16,16,17
"COG0721",14,17,12,14,15,3,29,27,15,7
"COG0722",29,27,33,34,51,34,16,27,19,20
"COG0723",55,40,44,45,40,11,48,26,53,29
"COG0724",23,7,11,10,39,7,19,22,18,6
"COG0725",6,3,7,8,7,20,8,4,4,11
"COG0726",47,66,80,74,70,66,84,71,69,105
"COG0727",5,5,1,1,3,1,2,2,1,0
"COG0728",105,90,94,82,81,40,116,87,111,46
"COG0729",0,3,3,7,3,26,2,0,3,8
"COG0730",119,116,129,111,75,60,130,129,120,69
"COG0731",0,1,2,3,15,4,9,2,10,20
"COG0732",4,14,5,21,4,70,4,2,8,6
"COG0733",44,44,38,53,50,48,35,36,40,41
"COG0735",62,62,76,66,74,24,76,71,54,42
"COG0736",16,24,12,17,9,0,7,5,4,9
"COG0737",40,21,32,23,51,20,30,44,25,39
"COG0738",4,2,4,5,3,48,3,8,7,5
"COG0739",158,192,176,163,158,144,172,177,149,137
"COG0740",74,71,85,51,73,98,84,73,54,46
"COG0741",104,106,97,124,112,114,127,108,105,96
"COG0742",28,38,45,32,40,20,51,39,32,30
"COG0743",63,90,73,74,72,33,62,45,39,48
"COG0744",53,49,48,45,49,81,39,34,46,45
"COG0745",172,169,174,192,167,118,45,60,44,28
"COG0746",18,8,24,11,20,16,18,18,18,22
"COG0747",113,137,117,126,136,58,141,125,140,189
"COG0748",1,15,5,9,4,6,5,7,3,9
"COG0749",269,244,248,212,189,1064,232,257,198,145
"COG0750",98,77,89,89,103,51,105,96,87,149
"COG0751",98,66,93,93,87,47,90,77,76,49
"COG0752",44,34,38,31,26,20,36,39,44,23
"COG0753",0,1,6,13,2,53,0,2,1,6
"COG0754",1,1,1,2,2,11,2,0,1,0
"COG0755",71,85,79,69,82,23,79,83,65,46
"COG0756",14,29,31,22,24,33,44,38,29,18
"COG0757",30,34,37,32,33,8,8,13,5,8
"COG0758",1,7,5,8,4,24,2,1,9,5
"COG0759",11,14,9,8,15,3,12,12,7,8
"COG0760",97,144,101,111,108,95,106,104,97,111
"COG0761",86,76,62,75,73,39,73,66,74,33
"COG0762",18,28,9,17,28,9,15,12,10,8
"COG0763",75,78,73,71,76,37,74,61,76,45
"COG0764",57,69,58,66,43,28,58,60,62,58
"COG0765",46,83,112,127,74,19,111,100,98,52
"COG0766",95,107,90,96,85,40,81,97,85,61
"COG0767",16,27,12,13,30,32,12,23,20,10
"COG0768",255,284,255,255,219,122,230,247,215,167
"COG0769",122,125,106,87,94,61,102,104,98,64
"COG0770",72,70,64,59,58,29,48,49,54,46
"COG0771",91,88,85,95,93,46,80,96,87,65
"COG0772",165,171,174,173,144,25,46,63,58,20
"COG0773",127,127,87,108,105,57,97,121,94,69
"COG0774",89,83,75,60,50,33,61,75,52,47
"COG0775",11,19,15,15,19,45,12,14,12,14
"COG0776",36,44,43,34,37,33,46,30,48,34
"COG0777",74,60,56,51,47,12,30,13,25,17
"COG0778",73,87,63,80,61,65,62,51,61,73
"COG0779",21,17,16,21,19,8,14,16,20,10
"COG0780",12,14,15,15,13,36,14,17,12,16
"COG0781",35,35,20,30,39,17,21,26,29,24
"COG0782",37,32,40,30,31,28,39,18,34,32
"COG0783",1,2,1,5,1,22,0,1,1,3
"COG0784",24,54,73,163,67,1036,26,25,50,72
"COG0785",31,41,33,35,27,8,36,30,39,20
"COG0786",16,8,5,8,20,3,4,5,2,0
"COG0787",45,58,36,33,48,36,35,36,42,30
"COG0788",24,13,12,16,26,18,10,14,14,9
"COG0789",31,39,40,51,22,113,28,19,32,34
"COG0790",29,12,29,15,27,52,38,13,43,45
"COG0791",63,47,35,34,37,22,34,31,23,18
"COG0792",1,0,2,3,1,9,0,0,1,6
"COG0793",144,162,148,138,155,84,123,136,133,138
"COG0794",68,63,53,44,30,31,56,59,46,52
"COG0795",134,115,121,110,88,59,112,100,78,105
"COG0796",16,25,17,12,19,17,10,14,13,31
"COG0797",6,9,8,16,8,23,11,11,11,4
"COG0798",19,1,4,9,6,29,1,0,5,6
"COG0799",23,30,25,16,14,19,29,21,26,26
"COG0800",13,14,7,4,20,16,9,8,8,10
"COG0801",35,40,33,27,46,23,30,41,25,33
"COG0802",36,23,35,26,25,13,31,26,23,23
"COG0803",31,30,25,41,50,1,28,36,29,10
"COG0804",29,11,29,26,44,18,21,28,26,24
"COG0805",70,57,43,56,50,31,71,68,45,54
"COG0806",28,25,19,20,32,12,13,14,15,15
"COG0807",104,116,64,91,80,58,80,94,81,48
"COG0809",59,44,56,34,64,24,43,38,45,40
"COG0810",21,41,35,27,20,51,21,22,23,12
"COG0811",79,115,75,83,60,94,80,78,68,61
"COG0812",82,86,54,74,55,36,56,65,44,40
"COG0813",0,6,6,3,2,0,1,8,2,0
"COG0814",1,0,0,0,2,2,3,1,1,0
"COG0815",112,103,103,108,90,61,95,101,94,63
"COG0816",31,39,30,32,21,14,30,29,21,21
"COG0817",12,17,14,19,18,11,12,16,11,16
"COG0818",14,5,5,5,6,8,2,4,3,1
"COG0819",8,6,5,6,8,0,5,4,1,3
"COG0820",57,64,42,38,48,24,40,43,38,39
"COG0821",77,86,74,90,62,11,25,34,21,25
"COG0822",22,29,23,13,21,16,22,20,35,24
"COG0823",86,101,132,84,98,78,112,98,114,162
"COG0824",66,72,62,51,54,55,68,77,69,49
"COG0825",79,71,68,72,57,28,84,73,83,61
"COG0826",2,1,3,3,3,12,3,2,5,6
"COG0827",1,5,4,11,1,21,8,2,2,5
"COG0828",9,17,11,7,15,16,12,8,14,4
"COG0829",19,1,12,6,29,10,20,17,10,12
"COG0830",18,3,12,5,16,9,9,8,9,11
"COG0831",6,3,1,3,9,2,6,9,2,7
"COG0832",14,0,6,5,7,3,7,6,6,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,99,106,118,101,134,110,102,117,81
"COG0835",0,3,2,14,2,85,2,3,3,7
"COG0836",45,44,54,62,60,39,49,43,38,35
"COG0837",21,18,12,17,27,17,12,23,19,10
"COG0838",21,17,32,21,33,8,25,21,26,19
"COG0839",30,29,45,22,31,13,30,34,31,36
"COG0840",10,27,32,126,37,782,5,10,8,41
"COG0841",238,346,271,330,210,711,259,267,257,218
"COG0842",66,78,81,70,72,64,69,62,69,89
"COG0843",128,169,154,168,150,90,153,161,167,147
"COG0845",143,153,127,202,127,444,133,140,129,122
"COG0846",15,18,7,14,16,14,17,9,19,38
"COG0847",70,81,66,75,59,102,53,74,78,48
"COG0848",21,37,34,33,33,25,25,19,20,22
"COG0849",57,65,59,70,57,28,54,40,65,62
"COG0850",8,8,4,8,11,6,0,4,2,3
"COG0851",3,4,1,1,8,4,1,2,2,0
"COG0852",31,17,30,40,29,11,35,48,47,41
"COG0853",4,9,4,5,6,5,4,6,4,4
"COG0854",46,46,46,42,37,24,42,44,33,12
"COG0855",135,42,32,29,48,36,20,59,24,9
"COG0856",1,1,1,1,5,0,5,4,6,6
"COG0857",17,15,10,14,21,46,3,6,9,2
"COG0858",28,24,18,38,27,8,17,20,17,17
"COG0859",99,92,122,112,78,54,119,95,93,131
"COG0860",39,51,49,41,46,12,11,12,13,6
"COG0861",33,34,42,32,39,11,40,36,37,24
"COG0863",83,80,191,104,63,279,99,119,74,92
"COG0864",0,0,2,0,0,1,0,0,2,2
"COG1001",3,8,7,16,16,2,6,6,6,46
"COG1002",9,13,11,27,12,34,12,21,21,11
"COG1003",206,165,137,117,170,43,149,199,150,93
"COG1004",122,94,138,113,83,112,116,113,79,80
"COG1005",65,40,76,62,75,19,71,85,84,90
"COG1006",1,5,0,2,1,2,0,2,1,0
"COG1007",87,73,102,103,95,18,109,95,93,119
"COG1008",105,95,107,96,135,27,125,117,122,117
"COG1009",104,97,149,123,132,39,151,152,120,165
"COG1010",24,20,9,18,28,4,12,11,8,27
"COG1011",79,78,92,88,71,73,90,77,87,87
"COG1012",472,577,553,567,457,342,545,544,577,514
"COG1013",23,4,30,23,23,10,25,20,28,47
"COG1014",56,36,78,50,53,33,75,38,78,115
"COG1015",5,9,8,12,3,0,9,9,4,3
"COG1017",0,0,1,1,2,12,0,1,0,1
"COG1018",15,22,20,21,20,79,17,17,14,30
"COG1019",1,1,3,2,2,0,8,3,9,25
"COG1020",4,7,12,11,12,15,5,8,14,10
"COG1021",1,0,1,0,0,0,0,0,0,4
"COG1022",160,120,150,118,131,61,142,152,126,113
"COG1023",0,0,2,0,0,7,17,2,7,2
"COG1024",360,338,393,345,369,260,363,316,443,388
"COG1025",0,0,7,5,4,42,13,7,14,23
"COG1026",28,41,10,18,13,27,15,19,16,10
"COG1027",0,0,1,1,3,6,1,0,3,26
"COG1028",796,813,810,766,852,512,801,729,853,899
"COG1029",3,2,4,1,1,0,0,2,2,2
"COG1030",13,11,13,6,10,6,9,7,10,22
"COG1031",6,0,3,3,25,3,6,8,19,7
"COG1032",56,16,105,73,107,191,70,47,67,277
"COG1033",182,159,195,209,182,157,231,250,210,192
"COG1034",74,85,92,78,53,28,92,80,105,52
"COG1035",6,2,9,2,5,6,7,2,7,31
"COG1036",0,0,1,1,0,0,1,0,0,0
"COG1038",19,37,15,29,16,5,15,16,28,12
"COG1039",1,2,1,0,1,0,1,2,1,0
"COG1040",3,6,1,0,3,14,0,5,1,9
"COG1041",6,1,2,5,10,3,5,10,13,9
"COG1042",21,22,19,28,36,8,26,26,33,111
"COG1043",61,60,51,60,48,25,44,44,34,40
"COG1044",70,76,63,80,54,31,63,66,52,43
"COG1045",37,33,23,24,40,39,30,30,34,31
"COG1047",11,2,7,6,19,45,4,12,16,35
"COG1048",124,109,121,126,123,138,159,135,152,147
"COG1049",85,117,51,80,113,26,9,22,19,4
"COG1051",17,13,19,19,12,27,14,16,18,20
"COG1052",60,84,74,87,60,50,75,77,61,76
"COG1053",221,214,269,215,190,62,238,257,220,234
"COG1054",59,75,57,44,58,26,65,65,67,29
"COG1055",24,30,36,28,41,43,45,44,46,52
"COG1056",0,1,2,2,5,10,1,9,5,11
"COG1057",44,41,49,33,26,22,45,42,28,20
"COG1058",60,47,39,54,44,15,50,42,47,43
"COG1059",2,0,0,0,0,1,0,0,0,0
"COG1060",38,21,64,43,48,17,35,39,55,102
"COG1061",80,73,114,91,47,251,99,132,61,29
"COG1062",34,27,36,34,31,42,33,21,33,66
"COG1063",60,53,71,51,41,11,21,22,29,38
"COG1064",22,28,15,14,25,11,10,6,8,16
"COG1066",55,48,27,34,45,48,16,42,21,24
"COG1067",7,1,8,10,17,57,17,18,15,7
"COG1069",2,1,1,3,3,0,2,1,4,7
"COG1070",38,58,36,41,59,12,58,45,56,20
"COG1071",92,105,104,103,108,40,109,120,130,89
"COG1072",1,2,1,3,6,0,1,1,4,1
"COG1073",67,71,64,63,57,75,65,62,67,64
"COG1074",98,66,66,85,126,32,28,41,19,21
"COG1075",12,13,20,13,21,39,10,7,9,11
"COG1076",15,20,21,25,13,21,25,31,27,41
"COG1077",82,87,87,79,84,28,62,100,64,42
"COG1078",22,23,14,27,40,4,14,28,20,25
"COG1079",25,40,35,23,22,3,15,8,17,10
"COG1080",11,6,16,9,10,1,10,4,2,1
"COG1082",45,43,57,40,44,22,59,53,72,59
"COG1083",31,25,26,46,21,42,27,41,22,32
"COG1084",2,4,3,4,7,0,5,5,11,5
"COG1085",7,1,3,6,5,9,9,3,7,23
"COG1086",54,53,47,53,43,53,57,46,45,63
"COG1087",39,40,36,40,41,35,47,30,33,28
"COG1088",52,54,73,65,42,69,71,63,48,69
"COG1089",50,66,94,89,51,67,56,86,43,48
"COG1090",37,21,27,22,45,16,24,43,31,18
"COG1091",36,39,43,27,29,57,30,40,30,42
"COG1092",2,9,10,13,5,42,4,1,16,4
"COG1093",3,0,0,0,11,2,7,5,2,23
"COG1094",7,1,2,3,9,1,6,3,6,10
"COG1095",1,0,2,1,9,4,5,3,6,11
"COG1096",2,0,2,4,3,0,1,3,3,7
"COG1097",3,3,1,3,7,7,6,4,4,24
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,1,2,2,0,0,2,0,1,2
"COG1100",48,45,20,38,85,9,32,26,32,6
"COG1101",0,0,0,1,2,0,0,0,0,0
"COG1102",3,1,2,3,4,2,2,7,2,19
"COG1104",94,69,61,77,82,46,29,60,74,63
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,1,9,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",44,48,48,57,78,12,60,65,55,30
"COG1109",219,197,193,204,185,117,211,205,210,157
"COG1111",11,2,7,3,22,11,16,19,15,28
"COG1112",18,21,27,33,55,58,41,40,48,24
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,1,2,0,2,0,0,0,0
"COG1115",51,86,54,56,63,62,45,46,53,50
"COG1116",4,2,8,3,7,61,17,15,22,33
"COG1117",39,10,23,26,14,19,26,45,27,3
"COG1118",1,0,1,4,1,5,0,0,0,6
"COG1119",9,6,5,11,16,3,2,2,5,1
"COG1120",4,18,10,11,14,14,5,6,4,4
"COG1121",42,49,44,64,49,20,51,53,57,21
"COG1122",29,20,16,15,32,0,2,5,8,5
"COG1123",73,97,76,78,82,16,62,91,83,62
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,4,0,1,2,0,1,1,2
"COG1126",35,37,35,47,52,18,49,60,60,42
"COG1127",15,23,18,25,17,28,11,16,16,4
"COG1129",32,52,51,36,34,6,59,38,52,42
"COG1131",144,166,175,169,174,91,165,160,151,181
"COG1132",404,365,322,352,338,155,308,354,325,294
"COG1133",22,30,29,39,25,18,42,33,25,21
"COG1134",8,6,6,15,11,15,5,5,8,13
"COG1135",0,2,2,1,1,0,0,1,0,8
"COG1136",110,98,84,94,126,65,106,133,92,93
"COG1137",42,45,49,53,36,16,49,51,39,30
"COG1138",121,106,143,106,88,52,144,128,128,121
"COG1139",0,1,1,0,0,6,1,0,1,16
"COG1140",0,1,0,1,1,6,0,0,3,1
"COG1141",7,9,5,5,3,1,1,1,2,0
"COG1142",24,10,8,9,20,2,3,8,7,3
"COG1143",34,34,48,44,27,3,47,32,36,33
"COG1144",0,0,0,0,0,2,0,0,1,1
"COG1145",6,13,5,5,13,1,4,5,10,19
"COG1146",23,28,27,27,33,23,43,41,41,47
"COG1148",0,0,3,0,0,6,0,0,1,16
"COG1150",0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,1,0,1,0,0,0,0
"COG1153",1,0,1,0,1,0,0,0,0,2
"COG1154",116,128,106,116,103,48,134,109,113,73
"COG1155",5,1,5,10,17,2,7,12,13,53
"COG1156",5,0,9,1,16,1,9,6,14,24
"COG1157",10,10,8,9,3,26,10,7,10,17
"COG1158",98,108,110,91,83,52,106,98,93,79
"COG1159",9,12,6,10,7,20,28,33,30,23
"COG1160",70,74,68,69,69,37,58,65,64,42
"COG1161",6,3,1,6,5,17,6,3,8,4
"COG1162",39,30,14,26,31,24,20,20,9,18
"COG1163",3,1,2,1,15,3,13,10,8,28
"COG1164",24,27,33,27,33,9,33,27,28,50
"COG1165",8,9,4,4,22,1,7,25,18,16
"COG1166",36,21,18,36,53,38,14,18,10,12
"COG1167",18,28,23,19,29,16,11,9,9,7
"COG1168",7,12,11,9,7,15,3,8,15,13
"COG1169",24,16,21,16,33,3,16,13,23,11
"COG1171",106,117,85,94,105,52,104,102,103,101
"COG1172",7,12,25,17,21,10,72,56,65,51
"COG1173",75,83,72,75,92,32,77,94,104,157
"COG1174",2,0,1,0,0,6,0,0,3,7
"COG1175",95,119,103,78,66,10,153,96,143,99
"COG1176",38,58,68,47,43,13,61,51,63,65
"COG1177",38,51,35,47,32,11,41,51,50,61
"COG1178",112,176,155,146,118,39,156,170,116,118
"COG1179",0,0,4,4,1,22,0,0,0,0
"COG1180",0,0,1,1,1,25,2,0,1,20
"COG1181",61,79,65,63,62,38,71,67,73,55
"COG1182",17,9,6,17,3,23,11,9,12,5
"COG1183",31,38,41,36,29,15,54,38,39,46
"COG1184",0,0,0,0,2,2,0,2,1,1
"COG1185",141,151,148,143,129,65,129,141,161,92
"COG1186",72,101,80,64,68,41,82,81,70,60
"COG1187",46,58,38,48,50,53,43,54,47,33
"COG1188",3,4,3,6,2,13,1,1,1,2
"COG1189",25,14,8,16,24,6,8,10,21,16
"COG1190",86,66,66,57,69,37,51,73,52,54
"COG1191",3,7,8,5,4,13,4,5,9,10
"COG1192",77,70,66,78,65,108,82,75,89,63
"COG1193",42,23,16,34,55,5,25,42,21,21
"COG1194",64,86,73,59,65,46,60,84,81,32
"COG1195",41,48,51,47,54,28,43,40,33,29
"COG1196",191,137,169,166,191,93,196,190,203,135
"COG1197",168,163,99,103,150,87,122,127,106,103
"COG1198",147,177,159,143,131,79,150,160,141,110
"COG1199",42,24,39,46,64,76,42,46,35,48
"COG1200",129,138,153,132,123,60,156,136,111,79
"COG1201",67,62,40,33,121,52,59,94,85,79
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,1,10,0,5,0,0,4,1
"COG1204",9,3,12,14,34,14,24,20,34,59
"COG1205",1,3,2,5,3,2,3,0,10,7
"COG1206",20,13,13,18,29,12,9,11,16,13
"COG1207",67,77,74,60,49,49,63,60,54,28
"COG1208",96,108,108,98,107,63,97,115,102,121
"COG1209",42,42,52,37,32,18,54,47,34,63
"COG1210",27,27,26,39,16,43,36,36,31,34
"COG1211",53,59,59,38,46,18,56,58,55,52
"COG1212",60,65,53,64,46,18,61,52,48,27
"COG1213",10,12,21,13,9,5,19,11,15,63
"COG1214",11,2,6,7,17,32,15,16,20,19
"COG1215",31,21,17,30,33,44,18,34,26,62
"COG1216",49,54,58,51,51,41,61,57,48,73
"COG1217",114,90,74,77,96,50,77,123,86,83
"COG1218",47,59,49,57,62,36,59,45,54,26
"COG1219",111,84,72,77,94,37,76,92,90,67
"COG1220",47,60,51,53,36,43,67,75,58,49
"COG1221",2,4,1,7,5,26,0,0,2,1
"COG1222",4,1,3,6,15,1,8,11,10,1
