"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0533",80,77,65,104,92,81,20,34,92,69
"COG0534",89,117,85,117,99,94,34,109,109,123
"COG0535",50,22,55,36,35,44,85,54,15,56
"COG0536",61,74,44,93,87,82,25,27,82,51
"COG0537",41,49,47,48,38,42,28,18,54,34
"COG0538",58,90,42,86,94,80,23,38,107,38
"COG0539",90,93,87,127,134,135,46,54,119,72
"COG0540",77,80,76,64,93,67,29,24,77,54
"COG0541",93,101,96,96,103,87,30,41,117,78
"COG0542",138,154,182,324,264,303,234,223,121,150
"COG0543",38,10,24,7,3,21,30,15,24,27
"COG0544",84,88,64,90,91,101,26,47,78,72
"COG0545",31,24,35,41,24,35,12,29,31,35
"COG0546",51,44,65,54,70,66,34,36,54,53
"COG0547",61,55,60,57,79,21,7,17,23,12
"COG0548",48,44,51,43,62,65,28,21,57,42
"COG0549",17,10,15,4,2,3,8,2,14,13
"COG0550",141,237,122,235,185,190,53,82,211,117
"COG0551",14,8,7,27,13,5,22,29,26,46
"COG0552",75,53,52,58,73,62,16,28,54,56
"COG0553",82,70,76,34,20,107,1703,1413,51,79
"COG0554",66,64,60,63,56,66,16,33,85,72
"COG0555",1,1,1,0,0,2,8,8,2,1
"COG0556",112,153,119,165,184,157,36,58,148,73
"COG0557",71,53,62,114,121,100,61,55,40,58
"COG0558",60,55,71,61,52,47,12,19,62,42
"COG0559",102,118,85,115,128,109,51,49,90,69
"COG0560",44,37,46,34,19,9,15,14,10,7
"COG0561",24,39,43,21,16,47,124,65,30,14
"COG0562",3,3,10,10,5,8,18,3,7,4
"COG0563",40,29,36,61,48,41,34,31,45,38
"COG0564",95,135,78,128,144,126,56,61,89,83
"COG0565",24,32,24,39,49,33,13,17,35,18
"COG0566",59,90,71,109,109,34,9,17,31,16
"COG0567",78,156,94,158,178,138,54,96,154,84
"COG0568",130,166,132,258,240,219,157,175,169,142
"COG0569",77,90,55,93,97,57,25,25,73,78
"COG0571",29,39,26,44,47,43,17,20,26,27
"COG0572",19,16,15,12,22,6,6,11,8,13
"COG0573",12,7,16,41,104,25,11,32,17,12
"COG0574",208,158,171,117,111,100,72,83,189,116
"COG0575",38,49,33,28,40,47,18,26,29,30
"COG0576",14,9,14,15,15,53,14,14,40,37
"COG0577",103,139,125,105,107,114,49,58,117,112
"COG0578",28,25,40,36,19,26,28,46,25,25
"COG0579",44,50,46,65,51,56,13,15,30,37
"COG0580",37,18,40,21,18,16,10,6,37,17
"COG0581",14,12,19,43,98,32,14,42,20,12
"COG0582",148,78,185,138,88,90,796,637,83,307
"COG0583",141,94,144,101,102,129,307,427,136,389
"COG0584",49,57,64,37,46,35,16,44,52,56
"COG0585",27,14,28,3,4,4,3,2,2,6
"COG0586",15,9,21,17,13,18,14,12,7,7
"COG0587",205,246,219,280,247,237,387,459,211,231
"COG0588",30,47,32,35,39,28,8,16,53,22
"COG0589",46,19,81,7,16,30,17,59,28,45
"COG0590",24,41,36,38,21,25,8,14,30,34
"COG0591",177,152,103,68,80,97,86,136,217,218
"COG0592",88,102,107,100,125,93,38,41,97,58
"COG0593",99,118,90,141,134,133,55,76,106,81
"COG0594",4,1,6,5,3,3,4,11,4,7
"COG0595",54,74,72,96,92,84,6,39,56,59
"COG0596",428,360,360,393,369,385,201,297,344,376
"COG0597",25,26,31,32,25,25,16,21,18,33
"COG0598",4,1,16,0,4,4,24,28,2,14
"COG0599",9,4,12,7,6,10,20,7,3,24
"COG0600",87,50,62,30,58,45,32,43,53,55
"COG0601",139,101,111,89,103,109,37,41,80,118
"COG0602",38,25,44,35,23,27,116,40,20,27
"COG0603",31,23,28,34,36,26,62,32,30,25
"COG0604",186,173,169,166,154,128,94,149,225,161
"COG0605",31,11,28,15,14,15,28,35,21,19
"COG0606",16,3,28,1,4,11,25,46,7,23
"COG0607",66,58,77,68,78,51,46,88,58,84
"COG0608",74,49,69,41,60,64,20,43,47,56
"COG0609",24,27,30,49,5,17,16,32,29,40
"COG0610",26,26,57,18,12,18,76,72,13,83
"COG0611",40,34,53,55,46,47,14,26,40,31
"COG0612",38,31,48,28,23,101,42,151,118,181
"COG0613",24,16,27,18,25,17,12,4,14,20
"COG0614",35,26,25,18,20,18,14,34,28,32
"COG0615",16,13,10,6,6,12,26,15,13,18
"COG0616",56,75,40,84,86,65,36,54,71,69
"COG0617",88,107,89,138,116,143,107,78,97,73
"COG0618",5,4,5,2,5,9,7,6,16,8
"COG0619",6,11,16,28,18,34,3,4,4,6
"COG0620",61,29,63,20,25,8,11,8,7,21
"COG0621",178,155,145,138,153,165,54,89,138,109
"COG0622",4,2,4,0,1,6,1,2,4,6
"COG0623",7,10,14,20,19,52,15,36,55,45
"COG0624",223,170,171,138,155,140,48,128,206,198
"COG0625",93,104,105,159,157,145,73,161,115,132
"COG0626",121,132,113,157,131,125,33,85,99,76
"COG0627",10,11,14,5,6,14,5,26,11,23
"COG0628",73,49,81,42,42,50,44,79,38,88
"COG0629",33,34,53,50,40,36,68,65,24,28
"COG0630",5,23,11,9,6,2,2,12,8,4
"COG0631",8,23,10,4,8,18,28,11,22,45
"COG0632",17,16,24,19,21,19,8,15,11,20
"COG0633",26,46,23,38,56,62,37,13,26,13
"COG0634",15,12,18,3,6,5,16,12,14,14
"COG0635",53,33,40,48,34,47,35,59,28,57
"COG0636",4,9,4,10,11,20,7,1,8,4
"COG0637",30,24,35,33,38,50,40,29,21,29
"COG0638",47,27,51,1,4,30,0,0,35,20
"COG0639",26,30,28,25,51,34,19,24,27,49
"COG0640",33,17,57,12,10,15,25,85,14,24
"COG0641",3,2,4,2,0,6,22,2,1,6
"COG0642",368,247,575,326,404,365,951,1073,440,930
"COG0643",17,13,14,9,6,6,71,64,19,70
"COG0644",185,188,171,160,132,170,28,67,197,130
"COG0645",2,0,1,0,0,0,1,4,1,1
"COG0646",91,94,89,61,91,117,48,49,103,96
"COG0647",26,30,21,42,33,40,9,13,28,13
"COG0648",26,29,17,12,8,3,5,0,16,7
"COG0649",76,89,55,74,78,74,16,28,105,53
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",69,20,82,22,37,25,29,44,26,49
"COG0652",102,77,79,88,75,111,23,46,72,67
"COG0653",153,211,153,210,226,193,68,84,165,108
"COG0654",95,124,108,176,162,163,41,123,102,134
"COG0655",15,8,16,5,6,5,27,24,11,22
"COG0656",26,8,33,6,9,22,7,30,29,27
"COG0657",16,26,27,20,20,51,60,79,57,86
"COG0658",10,4,17,1,0,9,21,43,7,19
"COG0659",60,47,66,120,89,95,82,119,35,99
"COG0661",105,124,126,188,169,217,65,117,126,81
"COG0662",41,67,27,54,64,61,189,79,64,46
"COG0663",19,16,17,13,24,16,15,17,27,19
"COG0664",69,49,85,35,36,64,68,109,26,68
"COG0665",474,525,370,414,397,386,103,122,507,368
"COG0666",73,52,50,11,25,94,37,11,22,65
"COG0667",174,124,190,150,135,129,35,73,121,131
"COG0668",128,113,134,109,111,116,77,180,139,140
"COG0669",20,32,34,24,24,39,12,9,20,19
"COG0670",32,38,34,51,37,10,5,4,12,7
"COG0671",32,17,26,12,16,19,145,63,23,21
"COG0672",24,12,22,5,7,6,23,28,16,38
"COG0673",332,269,304,308,352,266,144,99,261,249
"COG0674",101,52,57,25,22,40,20,31,91,48
"COG0675",1,0,2,0,0,2,8,7,0,16
"COG0676",0,2,0,0,0,4,5,2,1,5
"COG0677",51,46,63,41,51,39,12,32,38,26
"COG0678",15,33,18,30,36,29,78,28,25,21
"COG0679",26,25,22,36,41,11,6,15,10,13
"COG0680",0,0,0,0,0,0,0,2,1,5
"COG0681",58,66,56,89,61,65,25,34,40,39
"COG0682",47,54,47,60,55,62,12,25,43,48
"COG0683",43,57,35,41,57,116,61,122,143,113
"COG0684",15,16,19,19,15,17,17,9,20,30
"COG0685",63,38,36,47,47,41,20,33,53,47
"COG0686",37,51,37,40,62,45,12,33,73,43
"COG0687",71,74,53,51,62,13,9,12,21,27
"COG0688",23,37,31,30,42,26,19,21,35,29
"COG0689",4,10,5,8,4,24,11,28,41,33
"COG0690",4,4,2,8,10,10,6,5,4,2
"COG0691",24,28,29,46,41,40,6,6,33,29
"COG0692",14,16,10,18,13,10,8,23,12,14
"COG0693",15,8,22,7,5,6,10,55,8,33
"COG0694",39,44,28,38,42,33,50,34,38,28
"COG0695",24,31,23,20,24,6,11,20,8,12
"COG0696",28,22,35,50,65,48,14,16,14,33
"COG0697",320,453,294,473,490,452,113,160,385,294
"COG0698",21,21,28,24,22,20,10,18,30,11
"COG0699",2,7,6,2,0,9,1,2,1,3
"COG0700",1,2,3,2,2,1,1,2,2,13
"COG0701",12,7,9,2,3,14,14,7,6,15
"COG0702",79,82,101,99,106,48,5,21,36,11
"COG0703",26,41,41,53,46,40,15,13,35,19
"COG0704",23,6,13,5,12,21,7,18,38,18
"COG0705",53,33,39,27,18,31,12,19,37,54
"COG0706",76,106,78,105,151,93,31,64,126,78
"COG0707",54,61,46,71,86,64,24,25,49,42
"COG0708",35,68,63,66,72,57,21,29,59,34
"COG0709",20,34,20,43,65,19,3,4,4,3
"COG0710",13,9,20,2,4,12,0,0,8,6
"COG0711",42,59,38,75,65,80,9,14,52,37
"COG0712",47,48,24,60,48,50,7,14,44,32
"COG0713",23,21,32,20,27,17,5,5,13,19
"COG0714",142,200,123,167,132,112,872,437,124,129
"COG0715",51,19,69,26,58,24,68,75,19,37
"COG0716",5,17,1,19,7,29,30,2,5,19
"COG0717",27,31,29,40,56,35,23,38,33,17
"COG0718",12,9,11,14,13,21,3,6,9,9
"COG0719",162,176,157,164,174,169,60,79,171,106
"COG0720",24,22,18,40,29,24,13,5,12,16
"COG0721",14,16,18,21,13,16,9,11,13,11
"COG0722",21,17,13,50,29,35,9,10,16,24
"COG0723",32,49,37,48,37,15,3,7,16,11
"COG0724",11,20,11,28,21,34,1,1,10,17
"COG0725",15,8,9,5,6,3,10,9,6,28
"COG0726",88,76,113,49,57,62,10,39,49,84
"COG0727",4,5,5,7,11,9,5,0,4,10
"COG0728",49,80,61,114,132,86,15,47,81,57
"COG0729",9,3,13,1,2,3,16,36,5,24
"COG0730",78,103,81,126,130,94,58,51,113,89
"COG0731",21,12,24,1,2,7,4,0,12,4
"COG0732",14,10,32,7,6,5,41,30,6,46
"COG0733",42,45,34,63,64,42,31,47,72,47
"COG0735",37,62,38,74,63,68,26,10,58,49
"COG0736",16,15,19,18,16,11,3,8,9,14
"COG0737",43,30,52,22,30,23,30,58,36,42
"COG0738",8,6,28,2,5,6,6,23,4,43
"COG0739",156,190,160,126,182,126,81,154,172,130
"COG0740",51,73,44,106,81,113,96,107,46,36
"COG0741",99,100,121,89,106,98,107,152,108,132
"COG0742",29,40,35,38,35,42,6,11,22,22
"COG0743",60,52,35,84,66,61,19,25,36,39
"COG0744",43,42,70,65,67,20,9,42,14,17
"COG0745",112,142,198,176,235,182,144,179,129,245
"COG0746",24,19,11,4,10,23,3,7,9,14
"COG0747",171,151,132,139,135,128,64,72,108,140
"COG0748",10,11,6,15,2,6,1,3,3,2
"COG0749",48,64,52,92,86,211,3021,2488,183,137
"COG0750",117,97,90,98,98,98,28,42,114,61
"COG0751",51,68,59,88,102,87,31,45,57,73
"COG0752",27,27,26,47,32,35,12,25,30,36
"COG0753",7,1,25,0,0,7,6,53,15,18
"COG0754",0,0,0,1,0,1,2,4,0,11
"COG0755",55,66,54,72,74,80,29,16,73,50
"COG0756",7,13,6,9,8,20,48,54,21,8
"COG0757",26,30,25,32,28,28,7,10,20,19
"COG0758",5,2,14,0,2,9,15,34,3,22
"COG0759",7,7,6,18,13,15,2,4,12,7
"COG0760",44,26,30,37,34,99,54,112,94,101
"COG0761",56,65,63,72,77,95,19,40,49,40
"COG0762",10,16,12,22,37,19,5,10,15,11
"COG0763",47,67,42,89,77,68,16,25,56,41
"COG0764",51,49,34,54,64,49,18,55,68,41
"COG0765",68,140,61,76,63,82,22,22,106,49
"COG0766",67,89,69,77,118,90,24,35,103,43
"COG0767",6,18,17,29,28,20,18,29,12,21
"COG0768",180,234,139,243,268,235,52,104,190,139
"COG0769",65,95,80,128,109,110,46,46,75,78
"COG0770",44,57,65,74,61,60,23,48,38,56
"COG0771",47,63,73,84,103,80,30,42,50,50
"COG0772",101,120,115,140,200,167,45,64,136,96
"COG0773",89,94,90,131,123,104,41,51,74,102
"COG0774",49,59,48,64,65,45,25,14,53,38
"COG0775",18,17,15,8,14,19,24,42,19,50
"COG0776",37,52,38,40,39,35,15,30,48,39
"COG0777",35,59,38,80,73,57,18,26,64,32
"COG0778",79,78,61,62,47,64,34,67,97,65
"COG0779",18,9,12,19,16,22,4,15,18,23
"COG0780",10,12,14,25,13,8,7,10,8,4
"COG0781",17,31,24,25,34,26,6,21,21,17
"COG0782",39,28,23,23,39,33,30,41,30,31
"COG0783",3,0,6,2,1,2,10,19,3,14
"COG0784",108,58,141,16,27,69,541,560,151,321
"COG0785",30,42,38,47,24,42,4,15,35,19
"COG0786",1,4,0,12,12,14,0,0,3,3
"COG0787",38,40,26,66,50,38,17,29,39,40
"COG0788",22,12,24,27,23,27,6,21,16,19
"COG0789",35,38,45,23,19,33,63,100,39,75
"COG0790",53,30,43,10,34,48,20,55,13,51
"COG0791",15,27,27,36,40,31,472,76,30,12
"COG0792",4,0,6,0,1,2,4,8,1,8
"COG0793",138,129,108,144,169,148,54,106,117,154
"COG0794",37,55,30,44,54,47,27,24,62,32
"COG0795",112,84,99,113,124,112,48,51,73,73
"COG0796",24,12,29,20,19,24,9,20,3,15
"COG0797",17,12,13,6,10,10,13,42,5,18
"COG0798",8,2,17,1,5,4,12,34,7,23
"COG0799",16,18,20,22,21,29,2,9,22,18
"COG0800",9,11,13,30,18,18,7,12,9,28
"COG0801",24,41,25,34,33,30,11,14,18,34
"COG0802",27,29,24,39,33,36,6,12,28,23
"COG0803",20,25,25,65,52,57,4,2,22,20
"COG0804",32,12,25,59,47,54,11,9,16,12
"COG0805",17,14,12,18,21,81,17,27,64,46
"COG0806",20,11,11,34,23,24,8,15,14,20
"COG0807",53,67,65,93,109,84,33,38,85,62
"COG0809",43,42,43,61,56,65,20,18,47,49
"COG0810",33,10,11,27,18,10,17,13,46,29
"COG0811",64,61,46,99,84,59,28,44,91,85
"COG0812",37,46,42,67,77,55,17,34,48,39
"COG0813",0,4,0,0,1,1,28,4,3,0
"COG0814",0,4,0,0,0,8,1,0,0,1
"COG0815",62,91,82,108,112,95,37,60,78,56
"COG0816",13,23,14,34,24,26,6,9,13,17
"COG0817",22,11,16,21,19,8,10,9,13,14
"COG0818",5,5,2,7,3,13,6,5,1,9
"COG0819",5,6,7,25,22,7,3,5,1,12
"COG0820",50,33,43,62,49,51,22,29,51,55
"COG0821",60,67,60,92,92,72,33,50,67,59
"COG0822",25,34,18,17,22,13,43,18,27,15
"COG0823",141,105,103,75,85,25,9,28,43,41
"COG0824",50,54,54,53,54,56,30,43,56,67
"COG0825",58,59,45,80,78,69,22,33,72,43
"COG0826",16,3,17,1,0,5,26,9,3,52
"COG0827",10,5,19,2,1,0,0,10,1,8
"COG0828",4,9,3,14,8,5,14,6,20,3
"COG0829",16,3,13,25,20,31,3,5,8,11
"COG0830",9,12,14,23,22,25,5,5,6,8
"COG0831",6,2,9,12,7,8,3,0,7,3
"COG0832",7,4,7,7,10,4,2,4,3,2
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",88,130,60,121,93,109,41,50,154,88
"COG0835",6,3,0,0,2,4,26,21,3,30
"COG0836",50,45,51,61,56,48,25,29,39,48
"COG0837",9,15,12,45,28,33,5,22,10,22
"COG0838",31,32,13,22,24,25,6,4,27,22
"COG0839",41,31,33,30,27,34,6,14,34,25
"COG0840",64,19,28,14,12,42,262,294,92,326
"COG0841",242,258,320,240,227,267,383,494,311,430
"COG0842",82,82,89,74,70,80,64,60,74,110
"COG0843",134,217,134,193,149,146,58,77,210,100
"COG0845",153,133,191,149,140,164,237,344,131,325
"COG0846",33,21,21,21,21,16,7,27,14,28
"COG0847",44,70,62,76,53,65,45,54,67,92
"COG0848",24,25,20,29,27,22,14,28,35,24
"COG0849",58,59,43,43,48,37,27,34,48,44
"COG0850",3,4,5,17,11,5,12,3,4,4
"COG0851",1,0,0,11,6,8,2,0,0,1
"COG0852",41,35,41,32,32,33,10,13,55,28
"COG0853",7,4,1,5,5,8,6,5,3,2
"COG0854",22,26,29,46,40,41,6,12,37,25
"COG0855",6,5,6,14,24,62,36,49,20,23
"COG0856",4,5,0,1,1,2,2,0,4,1
"COG0857",13,8,18,34,23,19,3,5,5,12
"COG0858",18,24,18,17,16,18,10,9,14,17
"COG0859",102,101,78,62,85,91,25,24,68,98
"COG0860",29,38,31,31,45,46,33,45,27,47
"COG0861",30,41,34,35,46,47,19,29,26,22
"COG0863",82,190,91,86,76,66,981,250,72,40
"COG0864",3,1,3,0,0,1,0,0,4,0
"COG1001",38,5,54,2,1,13,2,4,11,26
"COG1002",25,21,42,11,13,12,57,64,14,84
"COG1003",104,154,115,149,202,155,41,87,181,104
"COG1004",94,112,97,110,117,95,342,172,92,63
"COG1005",87,85,71,61,71,62,12,24,109,54
"COG1006",5,2,7,1,0,0,3,4,0,5
"COG1007",114,111,86,89,105,101,12,34,92,53
"COG1008",39,43,29,51,54,127,18,42,104,76
"COG1009",39,56,45,45,42,116,36,107,163,89
"COG1010",19,14,20,36,20,42,1,5,8,13
"COG1011",89,88,67,66,78,64,30,47,77,60
"COG1012",464,649,518,470,497,416,260,410,626,592
"COG1013",48,25,46,17,17,15,14,21,56,41
"COG1014",109,58,120,30,45,33,35,62,81,74
"COG1015",4,10,5,8,7,3,0,9,7,1
"COG1017",1,1,2,0,0,0,6,8,2,1
"COG1018",43,20,50,15,12,16,92,44,41,38
"COG1019",13,5,11,3,2,2,1,0,3,3
"COG1020",10,13,29,4,3,22,43,12,7,12
"COG1021",2,0,6,0,1,1,0,4,0,3
"COG1022",107,151,111,132,138,117,55,79,129,119
"COG1023",1,6,8,0,0,0,1,5,3,3
"COG1024",347,384,297,300,355,294,241,312,416,387
"COG1025",30,16,11,3,8,6,24,14,11,40
"COG1026",14,9,8,16,10,22,16,2,21,17
"COG1027",21,6,25,0,0,9,11,0,18,1
"COG1028",796,736,780,772,843,744,562,668,794,789
"COG1029",0,3,1,0,1,4,1,2,3,1
"COG1030",21,15,16,5,10,3,7,5,15,22
"COG1031",5,14,0,2,3,0,0,0,4,3
"COG1032",195,98,259,26,36,85,174,85,96,121
"COG1033",174,233,131,130,163,128,123,29,193,203
"COG1034",68,86,49,55,74,68,21,39,91,48
"COG1035",9,9,16,2,0,1,0,1,3,12
"COG1036",0,2,1,1,0,0,0,0,0,1
"COG1038",11,19,22,10,28,10,6,25,7,19
"COG1039",1,0,2,0,1,1,0,0,1,0
"COG1040",0,0,6,0,2,0,7,24,2,6
"COG1041",3,11,3,2,0,9,1,0,8,5
"COG1042",86,27,67,14,18,23,7,19,57,51
"COG1043",32,34,27,60,65,44,13,10,47,33
"COG1044",50,53,46,70,72,59,16,25,57,39
"COG1045",23,31,21,48,50,32,18,17,29,34
"COG1047",23,13,28,7,6,5,17,18,18,16
"COG1048",162,155,147,102,118,104,78,110,199,128
"COG1049",24,50,31,125,110,76,34,35,62,43
"COG1051",18,16,34,10,9,7,25,11,25,15
"COG1052",56,55,62,55,83,70,23,48,80,61
"COG1053",198,260,176,173,196,183,101,80,322,153
"COG1054",43,65,33,78,60,76,20,27,42,35
"COG1055",54,36,42,22,13,18,6,13,41,42
"COG1056",4,5,9,0,0,4,3,0,7,2
"COG1057",24,27,24,49,38,36,19,13,31,24
"COG1058",30,45,35,62,69,48,15,19,39,32
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",127,63,93,29,26,45,21,5,71,43
"COG1061",35,167,80,99,51,74,851,354,45,36
"COG1062",55,41,45,27,14,25,64,63,37,55
"COG1063",103,75,73,45,43,37,23,42,97,79
"COG1064",39,22,53,15,17,31,20,25,40,39
"COG1066",30,22,46,54,31,38,92,58,20,41
"COG1067",4,7,2,1,2,10,6,9,15,23
"COG1069",8,1,6,0,5,2,2,10,1,24
"COG1070",20,22,42,61,51,49,9,42,28,41
"COG1071",79,107,87,94,91,93,43,61,115,64
"COG1072",8,7,7,5,1,4,1,4,3,1
"COG1073",63,54,67,56,60,65,41,57,69,97
"COG1074",66,82,79,78,94,107,54,113,42,81
"COG1075",7,14,7,36,9,21,17,10,14,22
"COG1076",24,16,21,18,18,17,20,13,19,16
"COG1077",59,66,37,74,81,82,21,26,79,48
"COG1078",40,27,26,39,20,28,3,8,25,14
"COG1079",38,46,23,30,43,29,8,18,47,39
"COG1080",6,13,16,10,14,11,7,19,12,8
"COG1082",50,35,45,48,48,32,21,14,41,83
"COG1083",6,6,8,3,11,22,37,45,16,18
"COG1084",2,13,2,1,2,2,0,0,10,2
"COG1085",23,3,23,3,3,6,1,5,18,24
"COG1086",76,31,64,80,71,40,74,63,48,50
"COG1087",27,22,31,35,51,36,45,36,21,24
"COG1088",54,97,88,42,62,54,251,76,46,44
"COG1089",42,80,50,70,75,56,218,104,40,45
"COG1090",21,25,20,30,21,19,9,12,18,26
"COG1091",41,27,44,24,28,21,44,37,25,31
"COG1092",10,8,7,4,7,12,39,40,13,26
"COG1093",15,13,24,3,2,8,0,0,10,4
"COG1094",12,4,12,0,2,2,0,0,5,4
"COG1095",10,5,10,0,0,4,1,0,3,2
"COG1096",3,7,4,4,0,1,0,0,0,1
"COG1097",20,5,21,0,1,5,1,0,9,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,2,0,0,0,2
"COG1100",13,53,33,103,67,92,3,0,11,17
"COG1101",0,0,0,0,0,1,0,1,1,0
"COG1102",16,6,9,2,2,3,0,0,4,0
"COG1104",83,63,71,80,74,81,26,66,50,59
"COG1105",1,1,3,1,0,0,3,3,0,1
"COG1106",0,0,1,0,0,2,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",35,37,35,82,77,68,7,19,41,29
"COG1109",185,212,157,203,204,191,70,85,210,134
"COG1111",22,20,25,4,2,12,1,0,6,8
"COG1112",34,50,46,29,13,47,18,40,26,97
"COG1113",0,0,0,0,0,0,1,1,0,0
"COG1114",0,0,1,0,2,0,2,2,0,0
"COG1115",58,44,51,47,28,39,39,47,88,64
"COG1116",39,18,50,14,33,24,22,41,17,37
"COG1117",11,9,19,29,64,19,16,23,18,23
"COG1118",3,5,2,0,0,0,8,6,1,7
"COG1119",10,9,15,19,15,19,14,3,7,25
"COG1120",8,9,19,16,6,7,16,28,13,15
"COG1121",34,34,30,69,79,73,11,10,55,21
"COG1122",13,23,18,38,29,34,1,5,12,12
"COG1123",81,75,60,100,99,100,16,50,42,67
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",7,0,7,0,0,1,2,10,0,1
"COG1126",35,62,34,50,33,43,19,17,48,39
"COG1127",13,23,17,32,23,20,6,28,7,21
"COG1129",55,43,64,44,52,13,4,12,18,9
"COG1131",165,161,167,134,130,151,78,92,171,202
"COG1132",299,342,284,406,357,360,94,138,267,300
"COG1133",22,29,14,17,40,29,1,3,23,14
"COG1134",17,16,16,4,8,12,3,17,9,26
"COG1135",16,0,12,0,0,1,2,6,2,3
"COG1136",99,115,113,98,105,85,36,59,98,94
"COG1137",30,42,29,46,52,53,16,21,40,43
"COG1138",77,106,73,101,92,84,32,47,93,80
"COG1139",11,4,8,0,1,0,5,12,0,9
"COG1140",1,1,3,0,1,0,1,3,1,19
"COG1141",0,0,0,5,3,11,13,0,0,0
"COG1142",4,10,4,30,19,19,3,2,2,4
"COG1143",42,38,35,45,31,27,201,14,39,32
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",21,10,16,20,9,20,48,13,3,8
"COG1146",32,45,38,27,30,24,39,15,62,27
"COG1148",14,1,5,0,1,0,0,0,0,10
"COG1150",0,0,0,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0
"COG1154",82,102,72,137,150,113,30,57,134,71
"COG1155",30,19,34,2,6,12,7,0,32,10
"COG1156",27,24,11,2,6,10,2,0,22,7
"COG1157",18,9,16,9,8,5,32,28,7,25
"COG1158",60,86,62,71,73,57,25,48,85,73
"COG1159",26,20,26,49,48,34,15,21,11,29
"COG1160",57,54,49,72,75,25,6,14,20,22
"COG1161",4,8,4,23,4,26,1,0,11,7
"COG1162",15,20,12,35,32,32,26,10,12,38
"COG1163",22,8,16,2,3,11,1,0,20,1
"COG1164",42,41,42,33,22,29,3,12,33,24
"COG1165",26,26,21,35,32,38,4,8,13,26
"COG1166",14,12,13,51,48,45,5,21,10,32
"COG1167",28,9,29,26,13,14,40,59,24,35
"COG1168",9,10,10,12,6,6,1,7,14,19
"COG1169",20,21,20,26,32,36,3,4,4,13
"COG1171",128,93,82,126,110,96,33,69,109,83
"COG1172",48,51,51,56,89,43,12,33,52,31
"COG1173",148,98,122,81,88,86,24,51,60,72
"COG1174",13,0,7,0,0,1,2,21,0,1
"COG1175",93,76,107,114,132,85,16,55,101,64
"COG1176",81,61,55,40,57,48,20,28,49,47
"COG1177",63,61,40,43,45,42,17,23,40,43
"COG1178",80,146,55,160,124,132,31,38,120,70
"COG1179",3,0,3,0,1,11,4,4,4,11
"COG1180",14,0,19,2,1,0,2,0,0,5
"COG1181",54,53,50,80,72,61,40,48,28,35
"COG1182",3,7,5,8,8,4,1,4,1,3
"COG1183",38,45,29,37,35,40,17,17,30,40
"COG1184",1,0,2,0,1,0,0,1,0,3
"COG1185",120,145,103,149,187,139,40,71,152,98
"COG1186",53,65,64,105,72,84,17,46,66,75
"COG1187",26,34,24,59,46,44,35,46,31,29
"COG1188",7,4,4,2,1,3,2,5,0,11
"COG1189",15,4,17,30,26,27,7,8,0,10
"COG1190",42,43,36,88,75,55,30,18,62,58
"COG1191",13,3,6,10,8,8,14,17,4,13
"COG1192",83,93,78,72,73,69,59,114,94,91
"COG1193",14,20,31,83,38,45,9,4,6,10
"COG1194",48,72,50,63,62,61,64,30,69,45
"COG1195",37,41,34,62,64,52,23,39,49,45
"COG1196",147,165,147,165,189,200,59,82,170,115
"COG1197",126,97,109,148,149,141,68,102,91,106
"COG1198",98,142,107,171,158,132,48,64,117,100
"COG1199",54,56,54,49,26,57,52,88,43,68
"COG1200",86,125,90,139,136,122,44,74,100,95
"COG1201",94,57,124,92,92,86,24,66,61,74
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,5,0,0,3,11,11,4,32
"COG1204",43,26,48,3,6,30,6,9,25,14
"COG1205",10,2,13,2,0,5,10,4,2,66
"COG1206",18,13,28,53,27,32,1,24,3,17
"COG1207",36,66,52,67,79,72,19,37,62,41
"COG1208",96,125,119,104,96,108,103,57,71,60
"COG1209",46,52,48,29,35,44,56,22,30,26
"COG1210",27,25,37,18,26,29,9,20,24,19
"COG1211",28,53,35,42,67,49,9,18,34,39
"COG1212",48,48,48,51,57,44,64,17,50,27
"COG1213",51,22,37,10,4,23,3,9,17,18
"COG1214",23,20,24,34,27,23,9,9,18,23
"COG1215",65,29,89,31,33,40,43,80,25,24
"COG1216",63,50,77,20,37,53,42,67,55,45
"COG1217",76,91,60,120,109,86,36,50,114,75
"COG1218",11,13,10,20,19,43,6,18,57,49
"COG1219",79,80,69,81,116,97,57,37,90,73
"COG1220",51,59,36,43,52,50,18,36,52,43
"COG1221",6,0,3,0,0,1,13,14,2,57
