"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0533",60,59,90,64,97,90,62,86,80,94
"COG0534",122,96,162,110,120,102,100,97,164,110
"COG0535",63,90,38,61,22,42,34,26,46,49
"COG0536",49,62,82,46,68,76,66,90,67,79
"COG0537",46,43,43,41,40,36,35,44,36,39
"COG0538",46,52,88,59,108,67,62,91,62,97
"COG0539",85,93,121,69,136,108,91,147,98,136
"COG0540",69,67,70,82,65,73,58,69,62,81
"COG0541",77,87,91,95,96,88,93,85,88,93
"COG0542",126,169,221,145,193,152,239,219,137,181
"COG0543",43,38,7,30,12,24,18,12,54,9
"COG0544",58,75,110,78,86,70,76,93,93,114
"COG0545",46,45,40,28,29,24,37,34,79,25
"COG0546",60,76,56,41,43,57,46,68,56,61
"COG0547",55,61,64,63,66,53,53,63,52,74
"COG0548",58,50,56,46,68,51,48,63,83,64
"COG0549",20,16,1,16,1,10,18,5,0,1
"COG0550",124,131,196,142,173,169,149,211,243,185
"COG0551",20,15,31,21,45,15,35,30,25,16
"COG0552",52,62,68,52,48,59,58,71,61,78
"COG0553",81,43,35,52,83,77,181,109,62,48
"COG0554",50,76,72,59,95,68,65,68,46,75
"COG0555",4,6,0,6,1,4,4,2,1,3
"COG0556",82,121,158,131,166,153,113,166,120,160
"COG0557",53,56,96,65,69,55,61,112,168,71
"COG0558",58,57,56,78,62,66,42,55,46,56
"COG0559",127,132,114,121,121,33,33,36,25,33
"COG0560",31,46,36,32,32,31,42,24,61,30
"COG0561",20,20,11,28,27,25,51,21,20,14
"COG0562",1,2,6,3,3,1,6,6,2,6
"COG0563",19,5,15,13,15,44,36,44,51,41
"COG0564",22,26,40,32,40,104,88,112,170,128
"COG0565",25,23,38,21,51,21,22,25,24,49
"COG0566",54,71,88,73,69,61,85,88,108,101
"COG0567",79,103,189,46,188,121,108,180,165,172
"COG0568",34,48,48,52,77,157,169,237,171,237
"COG0569",60,66,98,85,91,67,72,83,74,98
"COG0571",18,39,41,33,30,43,38,49,52,54
"COG0572",13,14,7,20,4,10,16,10,17,10
"COG0573",3,5,80,11,96,15,41,29,2,73
"COG0574",191,198,99,171,119,175,137,127,83,136
"COG0575",33,35,37,49,38,46,34,53,57,34
"COG0576",31,36,35,32,43,46,37,60,36,55
"COG0577",133,97,94,113,97,123,147,115,86,81
"COG0578",28,36,65,29,52,28,31,35,37,55
"COG0579",48,37,31,51,45,44,39,34,26,41
"COG0580",7,2,18,7,18,30,22,20,16,31
"COG0581",15,5,66,11,99,17,44,11,2,58
"COG0582",137,155,98,135,118,86,152,105,101,81
"COG0583",261,150,157,138,134,97,206,103,263,116
"COG0584",61,61,37,63,48,51,60,61,56,46
"COG0585",23,10,3,17,4,19,13,6,12,0
"COG0586",22,3,8,12,13,14,16,12,2,11
"COG0587",204,269,284,259,249,262,295,271,220,265
"COG0588",20,39,36,30,31,39,35,29,24,50
"COG0589",49,45,28,30,18,45,24,40,35,20
"COG0590",24,23,35,33,29,39,24,48,19,27
"COG0591",238,234,81,210,64,150,175,95,128,90
"COG0592",83,82,100,87,102,90,67,78,67,92
"COG0593",91,109,145,116,107,103,117,126,127,161
"COG0594",13,6,4,5,4,7,9,2,12,4
"COG0595",44,51,80,36,84,66,58,68,54,79
"COG0596",383,295,339,425,419,375,322,340,398,375
"COG0597",21,20,28,24,21,7,11,6,8,8
"COG0598",15,4,2,4,4,2,11,0,1,3
"COG0599",13,13,6,19,12,10,12,5,15,9
"COG0600",76,53,79,73,57,65,59,37,56,68
"COG0601",121,110,74,156,113,112,103,92,75,90
"COG0602",40,28,23,27,24,26,31,25,10,18
"COG0603",43,15,10,30,19,22,20,17,18,23
"COG0604",198,154,175,199,230,198,163,147,168,171
"COG0605",24,13,24,25,24,35,14,29,15,19
"COG0606",15,25,15,11,8,12,16,14,22,6
"COG0607",74,56,90,75,68,57,84,72,99,74
"COG0608",73,77,40,65,44,73,59,54,84,60
"COG0609",25,13,3,18,7,39,22,41,27,5
"COG0610",42,18,5,15,12,13,38,19,19,8
"COG0611",47,31,68,44,39,44,27,53,62,50
"COG0612",125,134,80,105,82,87,117,112,170,91
"COG0613",23,11,8,33,15,23,29,18,29,6
"COG0614",27,18,18,40,18,40,24,30,36,23
"COG0615",12,4,5,14,12,11,10,8,13,11
"COG0616",52,46,96,41,68,61,57,80,57,82
"COG0617",62,97,122,113,115,103,94,121,124,112
"COG0618",9,22,14,21,16,23,28,24,14,16
"COG0619",0,4,10,4,13,3,8,9,1,8
"COG0620",62,60,19,64,24,38,33,30,30,20
"COG0621",110,171,168,151,146,148,110,175,137,193
"COG0622",7,4,2,6,2,7,4,3,9,4
"COG0623",35,33,70,32,80,41,52,71,49,63
"COG0624",211,244,171,225,190,195,156,144,155,167
"COG0625",93,95,163,115,190,119,122,136,110,121
"COG0626",96,137,108,96,96,100,88,132,118,136
"COG0627",15,8,11,9,15,9,14,2,14,9
"COG0628",78,71,46,55,50,50,52,54,69,39
"COG0629",24,35,42,27,39,37,32,40,38,39
"COG0630",4,8,4,13,8,8,22,8,1,1
"COG0631",13,11,8,15,13,15,29,20,22,9
"COG0632",21,25,12,14,13,20,16,20,25,19
"COG0633",14,20,44,25,45,19,38,49,8,39
"COG0634",12,21,9,22,7,14,17,7,13,6
"COG0635",53,74,39,43,37,36,42,48,59,61
"COG0636",3,5,3,3,5,5,7,9,10,4
"COG0637",25,26,35,31,52,25,31,31,26,51
"COG0638",58,25,2,34,4,38,24,11,4,0
"COG0639",9,17,9,8,8,16,33,33,54,17
"COG0640",35,34,6,14,10,6,9,4,2,2
"COG0641",3,10,2,5,5,4,3,6,0,2
"COG0642",669,372,431,319,360,297,608,389,378,355
"COG0643",37,18,6,10,8,11,24,7,10,5
"COG0644",156,132,109,156,152,176,114,152,79,93
"COG0645",2,2,1,1,0,2,3,1,0,0
"COG0646",88,123,42,111,60,67,65,62,26,58
"COG0647",26,34,38,30,27,44,45,31,29,37
"COG0648",22,8,3,22,7,19,15,17,0,4
"COG0649",27,17,29,24,23,98,65,79,47,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",83,64,65,92,53,34,20,18,17,40
"COG0652",106,85,88,87,88,103,84,86,93,72
"COG0653",123,169,193,163,173,138,133,213,202,207
"COG0654",113,88,179,90,126,44,41,39,59,53
"COG0655",14,5,5,10,11,9,9,7,9,11
"COG0656",26,14,9,19,7,18,37,13,22,7
"COG0657",60,57,78,97,76,72,87,76,34,67
"COG0658",16,23,17,13,14,8,24,12,8,6
"COG0659",53,67,73,42,65,33,60,61,203,62
"COG0661",67,72,130,47,114,85,127,175,105,147
"COG0662",34,55,53,54,44,58,62,66,40,68
"COG0663",16,19,30,17,36,17,24,29,35,17
"COG0664",72,99,25,53,22,36,77,40,44,21
"COG0665",167,208,145,202,173,454,298,455,640,482
"COG0666",74,95,19,119,24,40,77,56,209,13
"COG0667",151,125,129,171,133,178,182,120,141,146
"COG0668",154,88,100,99,108,111,112,109,73,86
"COG0669",21,17,26,28,43,28,28,31,25,44
"COG0670",21,28,45,16,38,20,20,37,34,45
"COG0671",26,17,21,29,9,20,27,18,20,36
"COG0672",16,23,10,17,16,12,6,4,13,11
"COG0673",318,389,334,444,348,400,385,316,215,375
"COG0674",72,171,13,99,42,19,17,8,7,3
"COG0675",11,0,1,2,5,1,3,0,0,1
"COG0676",6,2,2,1,0,0,2,0,3,0
"COG0677",37,40,35,42,26,72,45,46,57,46
"COG0678",17,29,21,11,27,16,36,24,35,29
"COG0679",33,47,45,17,43,31,21,29,32,35
"COG0680",1,0,0,0,0,1,0,0,0,0
"COG0681",54,47,75,44,71,48,56,63,61,53
"COG0682",46,40,70,51,51,67,38,62,85,48
"COG0683",135,186,116,160,146,133,116,100,82,166
"COG0684",21,28,23,32,25,28,30,12,11,14
"COG0685",67,74,42,64,58,47,47,53,47,43
"COG0686",37,45,57,40,63,50,48,48,60,56
"COG0687",73,72,59,90,66,50,38,54,58,56
"COG0688",29,49,38,25,35,36,29,33,39,48
"COG0689",7,9,9,14,10,30,25,39,28,17
"COG0690",3,2,3,6,8,3,3,10,11,4
"COG0691",21,27,37,25,21,27,18,25,29,30
"COG0692",2,4,11,1,7,13,12,16,21,16
"COG0693",23,12,7,15,12,10,18,3,7,5
"COG0694",27,29,41,28,45,46,31,33,29,49
"COG0695",27,15,30,15,20,19,43,22,40,27
"COG0696",23,33,33,30,33,22,32,37,74,36
"COG0697",315,391,496,358,432,468,323,452,463,503
"COG0698",12,15,34,9,13,22,21,19,16,22
"COG0699",2,2,1,1,0,1,8,7,0,0
"COG0700",2,1,0,5,0,2,4,1,8,1
"COG0701",12,20,7,16,4,9,20,7,6,3
"COG0702",93,57,100,87,65,101,103,108,97,89
"COG0703",32,28,46,33,35,39,26,44,50,45
"COG0704",53,13,26,21,34,31,34,7,3,45
"COG0705",48,56,48,59,31,52,39,27,45,47
"COG0706",67,106,140,96,133,103,90,122,131,155
"COG0707",43,59,70,41,48,55,37,67,76,86
"COG0708",34,48,64,52,63,52,66,57,73,79
"COG0709",22,23,28,21,38,32,43,28,23,37
"COG0710",25,13,0,13,2,8,3,3,1,0
"COG0711",24,48,56,31,50,39,36,60,49,62
"COG0712",30,35,41,38,38,26,39,35,59,52
"COG0713",19,15,12,27,18,25,21,18,10,11
"COG0714",127,142,128,150,185,137,204,122,127,152
"COG0715",53,33,34,59,21,60,62,22,14,22
"COG0716",1,3,4,2,9,11,9,20,11,10
"COG0717",11,9,14,11,30,45,29,47,29,43
"COG0718",5,11,16,18,18,12,13,13,15,16
"COG0719",144,147,162,139,137,159,162,151,124,187
"COG0720",7,8,5,4,11,20,26,23,28,24
"COG0721",5,13,18,12,14,14,12,12,18,14
"COG0722",31,29,22,27,39,21,17,32,48,30
"COG0723",38,45,30,30,50,40,32,46,26,38
"COG0724",9,9,11,14,12,2,10,9,5,5
"COG0725",12,14,4,13,7,7,11,7,4,5
"COG0726",86,72,69,125,54,82,54,48,112,56
"COG0727",10,4,3,12,3,3,0,1,7,3
"COG0728",53,63,102,62,91,73,58,99,81,98
"COG0729",16,11,4,11,1,2,19,4,0,0
"COG0730",71,103,124,68,120,93,73,91,95,133
"COG0731",12,9,0,12,3,14,14,1,0,0
"COG0732",15,16,6,1,7,14,12,14,2,1
"COG0733",36,43,31,44,58,11,13,23,15,9
"COG0735",30,41,78,40,49,51,54,65,60,76
"COG0736",20,17,16,14,25,12,8,12,10,14
"COG0737",57,50,28,52,29,33,28,28,53,29
"COG0738",32,9,8,9,9,5,8,6,33,7
"COG0739",138,203,207,138,133,165,158,202,235,178
"COG0740",48,57,74,55,71,52,69,75,44,63
"COG0741",120,125,139,94,99,111,87,128,141,126
"COG0742",20,33,49,25,28,36,34,45,45,32
"COG0743",40,63,53,58,42,51,53,80,75,68
"COG0744",62,46,36,31,37,39,54,44,29,39
"COG0745",161,146,195,120,189,137,194,184,152,190
"COG0746",20,28,12,21,14,10,22,8,40,10
"COG0747",180,156,131,249,167,174,176,138,121,130
"COG0748",4,6,4,7,4,12,5,13,10,0
"COG0749",107,167,224,145,343,221,336,206,181,299
"COG0750",113,97,95,106,101,111,79,95,70,85
"COG0751",43,57,85,62,60,41,54,77,94,94
"COG0752",29,32,36,20,27,29,35,44,39,35
"COG0753",18,1,2,1,1,0,13,0,0,0
"COG0754",1,1,1,1,3,2,1,1,0,0
"COG0755",53,61,71,52,59,65,62,75,85,75
"COG0756",11,21,41,24,18,25,24,26,34,39
"COG0757",35,25,33,18,27,30,24,29,33,31
"COG0758",20,23,14,10,12,6,13,12,20,7
"COG0759",5,11,11,7,8,9,15,13,14,11
"COG0760",120,143,157,127,114,114,91,116,159,110
"COG0761",39,47,67,52,76,52,53,59,53,80
"COG0762",10,11,21,6,17,14,11,27,15,23
"COG0763",37,59,86,43,52,43,36,66,63,64
"COG0764",58,79,64,43,51,56,59,66,75,74
"COG0765",52,76,60,74,96,70,63,82,88,92
"COG0766",60,76,102,62,92,74,61,102,72,106
"COG0767",12,16,19,9,15,16,16,15,11,14
"COG0768",134,194,287,150,237,183,171,235,223,253
"COG0769",65,83,127,66,83,99,87,104,133,127
"COG0770",53,60,73,64,54,41,47,66,66,76
"COG0771",58,51,78,59,68,26,19,28,25,29
"COG0772",90,139,179,113,119,123,105,170,165,195
"COG0773",72,90,146,90,106,120,86,117,169,124
"COG0774",39,61,81,60,52,56,44,61,66,82
"COG0775",21,17,17,24,12,12,22,19,25,8
"COG0776",36,55,55,38,34,37,29,39,54,38
"COG0777",41,61,72,69,53,76,43,64,78,71
"COG0778",90,65,48,72,79,94,53,88,73,52
"COG0779",10,13,16,13,13,13,9,16,14,15
"COG0780",12,17,9,19,8,15,18,8,12,13
"COG0781",29,25,30,26,21,24,19,26,35,32
"COG0782",29,36,32,29,41,35,35,20,34,39
"COG0783",9,3,3,0,0,2,8,0,6,0
"COG0784",281,99,84,95,61,77,222,62,85,15
"COG0785",17,23,27,8,21,35,24,30,9,27
"COG0786",4,8,8,2,6,1,11,10,1,11
"COG0787",34,34,36,43,49,23,32,48,48,40
"COG0788",9,2,6,3,5,25,24,10,19,18
"COG0789",48,31,33,37,27,29,47,36,26,41
"COG0790",44,70,22,48,36,62,27,22,93,20
"COG0791",22,21,35,18,19,24,26,26,27,52
"COG0792",10,5,4,6,0,0,3,1,8,2
"COG0793",131,159,143,131,116,141,116,136,149,159
"COG0794",41,53,65,52,36,42,35,55,68,67
"COG0795",22,40,45,21,19,99,81,113,121,114
"COG0796",26,25,9,15,12,4,3,10,2,3
"COG0797",13,12,15,22,14,16,21,8,6,7
"COG0798",10,10,11,11,13,9,15,0,1,8
"COG0799",20,23,28,25,20,25,17,21,23,18
"COG0800",8,11,13,7,10,3,4,5,4,6
"COG0801",18,23,27,27,27,26,31,45,51,47
"COG0802",21,15,41,23,21,17,28,21,37,37
"COG0803",10,18,14,14,24,43,42,42,29,16
"COG0804",34,27,28,24,33,6,18,20,0,35
"COG0805",48,48,54,43,40,49,41,53,48,57
"COG0806",9,17,30,18,22,18,13,17,33,12
"COG0807",49,73,86,51,93,87,63,105,66,89
"COG0809",42,36,60,49,33,42,41,45,44,55
"COG0810",23,28,28,29,25,24,17,27,31,21
"COG0811",70,60,116,74,111,79,48,94,94,99
"COG0812",37,54,60,52,54,35,48,56,55,72
"COG0813",1,0,3,0,1,3,0,2,0,4
"COG0814",4,0,0,1,0,0,3,2,10,0
"COG0815",82,73,120,68,95,71,82,86,62,111
"COG0816",14,25,36,16,23,20,27,38,30,27
"COG0817",16,25,20,17,8,20,13,10,26,11
"COG0818",2,4,8,5,12,3,7,7,15,3
"COG0819",0,0,0,3,1,9,11,4,2,5
"COG0820",46,46,56,50,59,37,46,36,72,36
"COG0821",49,71,70,62,82,60,67,79,39,86
"COG0822",24,26,23,33,37,36,16,22,27,24
"COG0823",140,169,85,187,104,124,126,93,88,97
"COG0824",54,72,54,58,52,53,52,61,93,59
"COG0825",53,73,71,64,58,53,58,77,67,79
"COG0826",18,42,7,29,5,8,8,18,1,3
"COG0827",8,1,1,3,0,8,17,7,1,1
"COG0828",7,8,14,8,9,9,11,10,12,20
"COG0829",18,16,23,6,12,8,12,10,0,17
"COG0830",16,6,10,2,10,5,7,7,0,16
"COG0831",7,6,6,5,7,2,3,4,1,5
"COG0832",9,3,3,5,2,2,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",100,87,89,78,127,106,108,105,88,94
"COG0835",19,3,2,12,2,2,18,6,4,2
"COG0836",35,54,39,36,38,40,39,37,58,44
"COG0837",8,9,18,7,15,7,8,21,24,18
"COG0838",27,22,22,43,21,23,16,18,28,23
"COG0839",30,33,27,35,27,38,23,28,33,30
"COG0840",189,60,38,74,32,25,164,16,18,12
"COG0841",353,237,362,236,346,279,295,317,350,281
"COG0842",81,68,57,69,75,79,68,85,78,56
"COG0843",143,169,116,157,175,51,50,45,69,54
"COG0845",216,157,169,132,148,138,195,158,132,151
"COG0846",27,15,12,27,22,19,25,15,16,15
"COG0847",53,41,81,35,41,64,55,62,99,58
"COG0848",23,23,25,31,34,27,21,34,33,29
"COG0849",60,60,62,49,56,60,37,47,63,81
"COG0850",2,2,1,4,3,1,5,6,0,6
"COG0851",2,1,2,1,5,1,0,1,0,2
"COG0852",44,34,18,48,48,9,13,12,4,11
"COG0853",1,1,1,1,2,6,5,2,2,3
"COG0854",22,33,48,23,51,32,17,46,39,37
"COG0855",32,12,122,13,93,16,45,40,24,144
"COG0856",1,2,0,2,0,4,1,2,0,0
"COG0857",12,6,7,6,8,11,18,22,14,4
"COG0858",24,22,25,16,18,10,4,9,9,9
"COG0859",116,129,110,130,62,95,75,82,102,114
"COG0860",32,45,31,33,39,36,31,35,51,38
"COG0861",24,20,45,16,20,30,34,37,22,40
"COG0863",63,72,80,59,62,71,119,74,41,73
"COG0864",6,1,0,1,0,8,3,0,0,0
"COG1001",34,21,1,7,12,28,3,11,12,6
"COG1002",22,8,5,15,5,25,21,15,6,3
"COG1003",87,127,121,92,134,121,165,179,128,143
"COG1004",69,85,116,76,105,84,112,98,69,99
"COG1005",80,87,51,86,57,57,89,85,42,70
"COG1006",3,4,3,2,2,2,1,0,3,3
"COG1007",106,110,69,103,83,93,87,104,88,80
"COG1008",65,122,89,137,120,106,83,115,77,103
"COG1009",130,133,131,162,138,142,135,149,104,129
"COG1010",18,15,15,9,15,20,17,23,13,14
"COG1011",69,78,102,109,89,75,78,66,92,101
"COG1012",523,495,533,573,590,507,449,513,748,526
"COG1013",45,133,13,70,25,42,40,15,10,20
"COG1014",87,194,55,91,69,88,59,56,15,59
"COG1015",6,5,4,9,6,3,5,6,14,6
"COG1017",1,1,1,1,0,0,0,0,0,0
"COG1018",45,33,26,28,14,35,38,17,76,13
"COG1019",13,6,0,9,0,7,6,0,0,0
"COG1020",12,9,7,9,1,8,30,11,57,1
"COG1021",2,0,0,2,0,1,3,0,0,1
"COG1022",97,156,138,138,114,111,100,133,94,147
"COG1023",3,1,1,3,2,2,2,1,2,0
"COG1024",361,389,350,449,382,426,357,356,408,358
"COG1025",19,29,11,24,14,13,32,5,10,13
"COG1026",8,14,26,15,29,17,14,12,46,23
"COG1027",30,11,0,12,0,10,4,1,8,0
"COG1028",798,764,769,985,939,962,869,818,663,801
"COG1029",0,2,4,1,5,2,1,1,8,3
"COG1030",17,32,3,39,10,16,16,7,0,6
"COG1031",1,1,1,7,3,3,4,5,0,0
"COG1032",243,284,37,207,56,114,78,57,59,53
"COG1033",167,231,167,240,166,172,170,168,212,159
"COG1034",38,82,93,67,89,78,59,70,104,81
"COG1035",29,17,1,16,3,4,2,2,0,3
"COG1036",0,0,3,0,1,1,0,1,0,0
"COG1038",14,33,37,3,34,21,28,22,23,19
"COG1039",1,1,1,0,0,0,0,1,0,0
"COG1040",2,3,2,2,2,6,4,3,11,2
"COG1041",2,3,1,5,2,4,8,3,1,0
"COG1042",120,59,21,76,24,62,26,25,52,17
"COG1043",27,46,52,31,41,37,24,52,46,48
"COG1044",38,51,47,39,70,59,41,67,81,60
"COG1045",26,28,32,20,43,23,32,38,35,35
"COG1047",36,27,3,28,5,19,17,10,23,2
"COG1048",149,143,161,175,131,153,142,114,62,156
"COG1049",17,37,70,19,91,52,68,96,107,73
"COG1051",27,22,16,34,21,19,21,24,23,6
"COG1052",54,52,83,55,77,98,66,77,99,100
"COG1053",180,228,228,204,281,260,206,258,179,217
"COG1054",36,21,66,37,66,50,54,64,62,62
"COG1055",50,50,30,60,23,31,37,23,44,26
"COG1056",6,3,0,2,4,8,3,2,0,0
"COG1057",22,19,39,30,27,23,25,41,39,33
"COG1058",23,40,47,44,45,48,31,71,38,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",111,52,15,76,38,73,48,33,22,24
"COG1061",23,23,60,33,77,61,134,65,57,53
"COG1062",64,48,18,64,31,42,50,36,29,16
"COG1063",108,83,49,117,76,104,116,53,42,40
"COG1064",68,24,30,39,54,41,36,34,37,14
"COG1066",28,38,25,37,25,28,37,38,39,32
"COG1067",13,14,2,21,7,13,24,8,0,0
"COG1069",11,3,2,9,2,0,8,2,1,1
"COG1070",21,20,56,27,48,43,74,55,18,51
"COG1071",86,95,79,105,83,97,103,113,126,84
"COG1072",2,1,5,5,6,3,8,5,5,2
"COG1073",57,48,53,53,65,68,101,64,59,50
"COG1074",70,78,80,70,52,83,77,85,95,76
"COG1075",14,14,5,15,6,8,14,28,4,5
"COG1076",31,30,30,20,19,24,12,14,41,18
"COG1077",39,71,68,49,104,60,57,65,56,73
"COG1078",21,9,12,22,5,27,13,23,19,12
"COG1079",31,49,21,40,38,32,34,39,34,25
"COG1080",13,16,14,17,17,16,23,25,11,18
"COG1082",60,66,65,60,60,76,68,60,26,69
"COG1083",25,27,39,12,22,41,29,30,43,39
"COG1084",3,1,1,4,2,4,11,2,0,0
"COG1085",23,15,8,14,10,8,7,6,2,5
"COG1086",61,56,64,50,32,64,57,49,102,57
"COG1087",24,34,33,28,29,36,34,38,39,49
"COG1088",22,17,18,17,12,50,48,57,45,55
"COG1089",37,44,56,36,39,51,80,69,82,71
"COG1090",15,26,23,19,22,25,28,28,30,32
"COG1091",48,47,42,25,26,29,42,34,53,22
"COG1092",18,9,11,25,13,12,20,15,25,5
"COG1093",18,6,0,6,2,10,5,4,0,0
"COG1094",10,3,0,3,3,4,8,3,2,0
"COG1095",8,2,0,4,2,11,5,5,0,0
"COG1096",2,0,0,2,2,3,1,0,0,0
"COG1097",34,9,0,9,1,9,1,2,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,1,1,1,6,2,1,0
"COG1100",14,8,24,7,17,21,37,60,26,32
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",13,5,0,6,0,4,4,1,0,0
"COG1104",75,69,62,76,71,51,60,75,36,67
"COG1105",1,0,0,1,0,0,0,1,0,0
"COG1106",2,0,0,0,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",18,29,45,29,45,62,54,71,54,56
"COG1109",149,177,210,161,206,187,170,193,191,206
"COG1111",23,5,0,15,6,15,14,5,1,0
"COG1112",11,6,1,8,5,33,54,30,44,15
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,1,0,0,0,0,6,0
"COG1115",59,72,54,55,50,59,53,73,68,66
"COG1116",54,16,16,38,12,29,48,18,19,22
"COG1117",6,7,39,10,67,13,38,11,2,43
"COG1118",5,5,1,2,3,2,9,0,0,0
"COG1119",17,24,4,16,4,7,13,18,4,6
"COG1120",14,8,4,13,0,21,15,13,11,2
"COG1121",19,21,41,16,33,50,49,72,47,53
"COG1122",8,18,11,17,17,8,21,23,9,15
"COG1123",55,55,86,63,75,65,77,67,79,105
"COG1124",1,0,0,1,0,0,1,0,0,0
"COG1125",2,2,1,5,2,1,7,1,0,2
"COG1126",28,43,41,36,48,54,33,48,40,46
"COG1127",7,13,23,9,21,13,16,22,17,11
"COG1129",35,34,57,42,68,60,61,39,89,57
"COG1131",189,182,135,209,136,170,190,161,144,125
"COG1132",259,287,324,343,295,301,287,370,398,376
"COG1133",7,10,16,5,16,24,18,23,19,43
"COG1134",17,15,3,16,8,12,18,12,10,5
"COG1135",17,0,0,8,1,1,4,1,0,0
"COG1136",28,35,27,35,34,107,81,93,93,85
"COG1137",28,50,51,29,41,37,33,50,56,65
"COG1138",66,83,129,91,97,107,76,124,64,118
"COG1139",19,24,0,22,0,6,6,3,0,1
"COG1140",2,59,0,7,1,2,1,0,0,0
"COG1141",0,0,2,0,1,1,3,7,0,2
"COG1142",0,6,6,3,6,7,14,12,0,16
"COG1143",29,35,27,28,36,34,11,30,29,31
"COG1144",0,19,0,1,0,0,0,0,0,0
"COG1145",15,32,13,22,11,5,8,12,17,4
"COG1146",47,58,30,40,39,45,31,39,39,32
"COG1148",18,38,0,10,0,0,1,0,1,1
"COG1150",1,11,0,0,0,1,0,0,0,0
"COG1151",0,6,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,2,0,0,0,0
"COG1154",54,90,116,78,162,110,77,130,101,141
"COG1155",43,9,0,18,6,19,6,3,1,0
"COG1156",27,6,1,14,6,15,14,10,2,0
"COG1157",20,8,14,11,16,9,9,8,9,10
"COG1158",79,67,110,75,116,26,24,30,28,34
"COG1159",29,32,42,21,26,27,26,43,39,36
"COG1160",16,22,29,21,17,59,49,58,62,62
"COG1161",11,5,3,5,8,1,4,5,3,4
"COG1162",15,17,22,18,18,12,19,24,39,19
"COG1163",21,7,1,22,3,22,15,4,0,0
"COG1164",47,25,30,38,22,38,31,32,14,29
"COG1165",14,16,19,25,13,12,24,29,17,26
"COG1166",15,13,14,7,16,6,36,31,0,22
"COG1167",12,14,8,15,12,34,35,28,50,22
"COG1168",18,5,7,10,9,13,17,11,20,2
"COG1169",11,13,18,14,9,13,17,16,13,18
"COG1171",101,97,101,129,94,103,67,120,123,96
"COG1172",44,37,69,50,72,59,63,61,93,68
"COG1173",122,106,75,150,91,127,98,87,71,81
"COG1174",7,1,0,4,3,0,5,1,1,2
"COG1175",84,86,137,93,131,96,94,136,105,141
"COG1176",62,72,51,64,62,49,25,61,69,53
"COG1177",42,65,49,59,48,39,41,45,46,53
"COG1178",66,98,112,94,88,123,95,151,112,119
"COG1179",5,0,2,1,2,0,7,0,12,2
"COG1180",16,7,0,8,2,4,2,0,0,0
"COG1181",53,66,59,50,49,44,47,72,73,62
"COG1182",3,5,10,1,5,7,7,8,15,13
"COG1183",41,55,46,43,31,38,27,39,58,52
"COG1184",2,2,0,1,0,1,3,4,2,0
"COG1185",101,91,164,106,193,122,123,138,138,167
"COG1186",54,64,88,56,84,51,59,75,68,77
"COG1187",26,45,40,30,41,35,46,46,66,46
"COG1188",3,3,4,3,4,5,5,6,7,1
"COG1189",11,9,16,17,18,3,9,6,0,1
"COG1190",50,59,70,51,76,56,62,77,49,58
"COG1191",6,8,15,18,4,7,12,15,6,5
"COG1192",89,59,90,66,91,69,99,84,53,88
"COG1193",17,17,23,25,21,15,26,33,24,22
"COG1194",40,41,95,47,74,49,44,81,77,81
"COG1195",16,34,62,32,40,33,34,57,43,58
"COG1196",133,139,167,135,181,137,163,214,78,159
"COG1197",131,131,104,137,126,122,125,153,177,120
"COG1198",93,142,143,109,127,121,106,128,154,161
"COG1199",59,77,25,80,33,67,79,39,48,31
"COG1200",80,116,122,115,109,113,111,132,131,141
"COG1201",111,37,54,46,34,82,91,82,4,27
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",18,2,0,0,0,0,4,0,1,0
"COG1204",17,1,0,10,3,31,28,12,10,0
"COG1205",8,9,0,6,4,12,14,4,5,0
"COG1206",7,13,19,13,18,8,1,7,0,3
"COG1207",41,42,77,25,80,64,59,65,38,70
"COG1208",35,45,35,33,27,104,85,91,98,113
"COG1209",46,42,38,37,27,42,42,49,76,47
"COG1210",25,17,43,23,27,29,29,31,34,25
"COG1211",6,21,20,15,22,43,37,61,38,44
"COG1212",34,55,55,38,49,50,35,47,60,66
"COG1213",40,35,6,33,11,33,14,14,4,6
"COG1214",18,44,23,27,19,28,25,24,26,23
"COG1215",85,31,12,32,16,25,30,27,26,16
"COG1216",71,88,57,70,26,59,66,58,65,52
"COG1217",54,101,114,89,183,27,25,27,38,43
"COG1218",30,40,50,33,50,19,18,14,19,13
"COG1219",24,23,24,25,29,86,64,64,101,123
"COG1220",54,59,56,28,57,46,39,50,37,70
"COG1221",5,5,4,1,1,0,11,1,0,3
"COG1222",5,4,0,7,3,5,20,3,2,0
