"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG0533",91,76,21,79,77,86,78,71,27,83
"COG0534",115,110,53,97,121,151,115,106,92,76
"COG0535",41,32,70,44,48,29,22,36,38,33
"COG0536",68,68,38,58,61,71,80,90,22,57
"COG0537",37,33,22,27,29,59,48,45,22,39
"COG0538",65,65,27,77,43,93,112,97,48,64
"COG0539",128,100,63,81,95,108,124,95,62,76
"COG0540",60,60,32,57,81,83,98,87,20,80
"COG0541",98,98,46,53,87,27,22,22,8,29
"COG0542",184,201,232,306,177,49,83,72,67,65
"COG0543",20,15,15,19,31,16,10,10,9,25
"COG0544",90,58,41,85,78,82,109,90,43,92
"COG0545",38,46,21,39,38,32,37,28,26,34
"COG0546",34,36,31,62,38,27,36,46,36,48
"COG0547",57,61,31,75,66,68,54,54,42,66
"COG0548",47,41,26,60,60,70,44,63,29,45
"COG0549",9,9,3,14,16,8,5,1,3,8
"COG0550",200,176,108,157,129,208,210,207,64,157
"COG0551",18,24,23,28,17,26,20,17,7,35
"COG0552",82,63,29,63,69,55,61,63,20,69
"COG0553",145,171,1337,89,51,68,39,70,2291,115
"COG0554",71,53,37,38,51,69,64,65,45,68
"COG0555",1,0,4,7,4,3,0,0,5,1
"COG0556",167,127,40,108,102,177,181,174,45,145
"COG0557",109,44,53,120,71,69,101,97,49,49
"COG0558",60,55,20,38,80,56,53,53,29,55
"COG0559",95,84,43,68,118,120,117,111,92,100
"COG0560",31,46,7,28,39,24,22,25,44,33
"COG0561",37,42,207,44,20,25,20,16,40,33
"COG0562",12,7,11,2,0,5,6,5,5,4
"COG0563",48,42,17,30,35,49,42,26,22,34
"COG0564",115,119,46,103,85,33,47,56,20,31
"COG0565",34,36,25,40,19,30,62,40,23,44
"COG0566",100,70,49,101,76,63,111,86,53,68
"COG0567",164,98,40,71,79,164,172,142,64,100
"COG0568",183,164,315,194,133,184,215,231,162,146
"COG0569",79,73,30,83,64,29,33,30,10,28
"COG0571",52,47,26,35,30,42,46,36,10,36
"COG0572",15,14,8,25,16,11,14,8,11,7
"COG0573",9,44,5,22,5,107,16,87,29,70
"COG0574",162,141,70,88,133,150,125,109,70,153
"COG0575",40,56,22,43,37,42,43,42,14,46
"COG0576",48,35,16,36,42,58,37,51,21,43
"COG0577",130,99,68,141,81,137,122,111,87,94
"COG0578",23,37,18,36,42,27,32,45,62,33
"COG0579",19,42,27,57,42,35,28,48,18,43
"COG0580",27,15,16,12,27,43,24,19,9,31
"COG0581",16,44,14,40,7,89,19,81,23,56
"COG0582",80,136,803,218,186,74,81,111,779,121
"COG0583",98,189,268,299,127,91,99,94,416,89
"COG0584",54,52,23,32,81,50,54,44,46,51
"COG0585",12,11,5,14,16,11,5,9,6,19
"COG0586",5,12,6,19,10,13,19,13,18,3
"COG0587",272,301,1074,230,200,263,307,216,312,240
"COG0588",24,33,11,23,14,42,44,53,10,38
"COG0589",28,25,49,41,33,13,17,40,48,32
"COG0590",35,25,18,30,34,32,34,40,17,28
"COG0591",111,184,78,213,171,158,79,77,117,136
"COG0592",106,90,61,62,70,78,106,92,45,80
"COG0593",123,109,49,104,94,131,119,144,75,106
"COG0594",3,10,6,6,3,6,6,1,8,10
"COG0595",52,59,38,73,35,64,82,81,43,70
"COG0596",319,351,141,346,426,394,352,374,326,469
"COG0597",18,29,11,33,23,31,31,19,24,20
"COG0598",3,2,4,6,6,3,0,0,24,3
"COG0599",7,21,3,13,16,6,4,3,18,21
"COG0600",52,61,21,43,64,49,48,52,46,56
"COG0601",70,99,26,68,175,108,95,114,62,129
"COG0602",21,20,52,21,29,23,15,21,39,24
"COG0603",19,30,34,21,29,17,13,17,26,15
"COG0604",52,65,27,48,64,200,168,185,187,190
"COG0605",30,23,17,13,22,16,17,15,20,12
"COG0606",11,7,13,18,31,2,5,12,43,6
"COG0607",80,69,50,88,70,80,64,57,66,71
"COG0608",47,35,40,73,83,56,53,52,36,63
"COG0609",42,36,14,47,9,13,35,8,25,20
"COG0610",19,42,45,82,10,8,16,13,52,6
"COG0611",43,29,18,42,39,40,48,51,13,26
"COG0612",75,116,63,189,102,109,106,68,85,113
"COG0613",20,23,11,29,21,23,15,10,8,30
"COG0614",28,44,25,30,38,23,33,23,27,23
"COG0615",5,9,42,10,13,21,11,11,8,10
"COG0616",28,19,5,17,14,70,77,74,51,48
"COG0617",106,92,125,106,90,126,127,130,42,99
"COG0618",35,16,11,29,32,6,11,6,2,9
"COG0619",10,10,8,18,1,5,13,15,1,4
"COG0620",35,32,17,29,83,44,29,26,18,52
"COG0621",169,140,77,133,169,147,154,147,82,161
"COG0622",7,2,0,1,14,2,3,1,1,8
"COG0623",54,39,14,45,33,65,65,52,36,39
"COG0624",159,157,81,110,210,198,165,224,107,188
"COG0625",29,35,31,44,29,95,116,149,170,139
"COG0626",105,95,50,108,116,98,124,112,88,98
"COG0627",9,9,4,13,11,16,6,8,30,9
"COG0628",75,59,37,74,57,49,45,60,73,43
"COG0629",32,39,142,52,34,28,45,42,61,33
"COG0630",28,23,2,9,9,25,12,5,18,15
"COG0631",27,22,16,22,13,20,7,3,9,11
"COG0632",20,24,14,27,33,11,17,18,20,15
"COG0633",27,44,51,28,16,33,43,67,12,21
"COG0634",17,13,7,12,28,12,6,13,11,10
"COG0635",41,59,30,55,56,36,48,35,51,31
"COG0636",1,3,2,4,3,3,4,3,2,3
"COG0637",41,49,86,50,41,31,38,42,18,34
"COG0638",22,11,4,7,35,21,7,13,0,42
"COG0639",45,47,29,31,39,35,16,33,23,20
"COG0640",4,7,2,18,9,6,7,8,54,10
"COG0641",6,3,18,5,7,0,5,0,4,2
"COG0642",338,600,540,860,272,292,297,337,952,323
"COG0643",10,34,22,53,21,1,1,4,7,7
"COG0644",153,131,72,141,160,147,133,165,51,179
"COG0645",0,0,4,6,2,1,0,0,4,1
"COG0646",66,60,45,78,97,68,64,84,41,61
"COG0647",36,33,10,15,10,41,48,44,23,32
"COG0648",17,23,5,9,21,15,13,14,0,21
"COG0649",74,58,31,65,65,86,83,74,27,104
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,31,9,23,59,29,26,27,63,50
"COG0652",31,28,13,28,25,113,89,75,43,90
"COG0653",168,144,75,178,171,178,223,191,80,146
"COG0654",135,110,69,127,97,162,164,176,105,129
"COG0655",5,13,12,12,3,7,2,9,31,5
"COG0656",16,28,10,25,28,19,11,16,22,21
"COG0657",77,100,23,69,88,93,73,44,96,111
"COG0658",15,18,19,19,24,1,6,8,39,5
"COG0659",50,75,57,121,65,38,81,74,99,30
"COG0661",149,117,86,208,48,136,169,156,71,106
"COG0662",69,59,278,49,42,40,69,65,79,48
"COG0663",29,24,15,13,18,37,30,29,17,26
"COG0664",64,49,38,75,78,27,36,46,114,36
"COG0665",409,294,157,245,625,482,504,519,151,425
"COG0666",91,74,33,54,174,63,19,21,9,71
"COG0667",118,154,59,97,159,142,117,132,84,196
"COG0668",99,114,74,154,93,110,91,96,157,103
"COG0669",28,24,7,24,21,40,33,39,17,38
"COG0670",36,24,21,28,17,43,36,38,12,21
"COG0671",19,29,169,14,22,19,18,18,45,18
"COG0672",3,12,1,18,7,10,4,6,19,10
"COG0673",292,363,127,271,455,364,334,330,111,460
"COG0674",40,62,12,23,75,63,25,50,12,85
"COG0675",0,1,8,1,0,0,0,0,4,2
"COG0676",1,5,3,3,1,2,0,2,3,2
"COG0677",58,37,14,48,37,49,43,42,26,46
"COG0678",29,24,46,12,11,30,35,28,24,23
"COG0679",32,43,30,35,11,39,40,51,26,21
"COG0680",0,1,3,2,0,0,0,0,5,1
"COG0681",61,52,46,57,57,43,68,60,31,51
"COG0682",52,39,26,56,53,49,70,64,37,40
"COG0683",114,106,55,82,137,134,105,145,108,138
"COG0684",16,30,15,19,22,25,15,17,7,36
"COG0685",49,36,23,37,71,55,47,51,35,51
"COG0686",62,42,20,27,50,46,74,45,51,33
"COG0687",55,45,27,49,100,71,72,56,34,46
"COG0688",36,29,14,24,32,48,36,21,16,33
"COG0689",15,12,5,8,13,34,27,20,24,33
"COG0690",9,2,9,17,7,3,9,4,3,2
"COG0691",34,36,14,28,26,23,26,24,10,29
"COG0692",14,16,9,16,4,12,17,16,10,7
"COG0693",10,27,19,19,8,8,2,7,34,3
"COG0694",58,29,66,36,46,34,35,36,31,32
"COG0695",23,44,35,40,19,7,9,5,14,5
"COG0696",44,20,19,54,41,34,50,36,4,24
"COG0697",456,330,180,288,343,454,552,512,186,458
"COG0698",26,24,15,17,9,19,26,17,12,28
"COG0699",17,7,4,1,0,1,0,2,1,1
"COG0700",1,6,3,8,4,1,4,1,5,3
"COG0701",3,17,15,16,2,2,3,4,9,8
"COG0702",96,105,52,125,85,94,97,116,58,94
"COG0703",45,31,13,38,23,9,12,12,7,16
"COG0704",11,42,14,21,37,63,8,46,14,65
"COG0705",56,49,26,52,58,48,35,41,25,46
"COG0706",100,85,42,79,82,104,133,114,44,108
"COG0707",46,45,40,70,46,62,78,75,29,46
"COG0708",50,51,22,60,63,58,63,71,43,55
"COG0709",17,29,13,42,25,23,39,54,12,43
"COG0710",9,4,0,3,12,10,2,8,1,5
"COG0711",53,45,36,42,23,34,49,68,28,44
"COG0712",33,22,13,30,23,44,40,48,17,30
"COG0713",20,18,6,12,15,11,18,22,10,21
"COG0714",184,226,793,117,145,143,152,154,422,153
"COG0715",24,64,24,51,37,36,19,27,85,51
"COG0716",9,8,29,27,1,11,9,3,0,7
"COG0717",12,8,8,6,7,30,43,47,51,44
"COG0718",12,14,6,12,8,12,17,9,5,16
"COG0719",53,52,25,43,33,182,192,157,61,169
"COG0720",19,22,16,38,22,11,23,20,11,19
"COG0721",12,15,2,18,10,11,16,12,3,13
"COG0722",20,18,21,40,29,18,17,34,6,22
"COG0723",36,34,14,49,27,41,45,34,18,33
"COG0724",37,33,8,17,12,14,12,13,2,19
"COG0725",2,12,7,13,25,4,9,5,8,20
"COG0726",68,56,31,61,85,75,50,55,20,76
"COG0727",2,4,6,6,7,4,6,9,3,2
"COG0728",68,73,35,78,57,81,92,99,42,76
"COG0729",2,19,14,21,11,3,1,0,44,5
"COG0730",91,62,51,78,68,106,95,141,54,100
"COG0731",4,8,4,4,9,10,2,2,0,19
"COG0732",5,18,26,31,1,3,4,7,28,3
"COG0733",55,52,27,70,42,36,59,40,24,38
"COG0735",63,47,33,52,42,67,73,78,28,55
"COG0736",17,18,3,11,14,14,26,21,9,15
"COG0737",22,31,8,41,56,28,31,27,28,28
"COG0738",15,7,21,22,16,7,11,3,19,8
"COG0739",179,155,111,128,157,153,199,189,197,149
"COG0740",68,60,253,71,56,63,79,90,64,51
"COG0741",117,112,128,94,100,88,105,116,111,98
"COG0742",34,31,17,42,30,30,43,45,13,23
"COG0743",61,52,34,50,49,52,59,69,26,45
"COG0744",41,48,38,54,30,30,44,63,79,40
"COG0745",164,207,145,264,116,137,145,189,218,137
"COG0746",11,12,9,11,26,12,18,29,5,26
"COG0747",123,163,54,117,207,150,124,162,102,221
"COG0748",12,8,6,13,5,8,15,7,2,6
"COG0749",234,340,3015,167,177,221,256,239,4167,227
"COG0750",104,80,37,73,96,94,81,80,21,97
"COG0751",62,65,46,86,51,64,88,99,48,59
"COG0752",25,30,27,31,17,27,55,59,19,17
"COG0753",3,22,10,22,4,2,0,1,58,2
"COG0754",0,3,1,1,0,0,0,1,0,1
"COG0755",82,61,30,55,40,68,70,80,24,72
"COG0756",35,31,123,8,23,27,19,24,44,25
"COG0757",10,8,9,18,8,37,27,44,7,24
"COG0758",5,18,8,17,33,3,5,14,38,10
"COG0759",14,11,6,14,4,14,16,16,8,11
"COG0760",144,86,35,115,150,112,95,97,94,121
"COG0761",71,51,28,51,46,60,70,70,22,51
"COG0762",10,16,5,12,10,15,15,21,5,16
"COG0763",59,48,20,54,46,60,51,70,16,53
"COG0764",52,45,14,42,69,69,60,51,79,48
"COG0765",25,18,8,12,22,124,104,108,23,86
"COG0766",79,61,39,60,50,107,96,91,37,71
"COG0767",28,17,15,29,13,9,27,24,23,7
"COG0768",237,178,90,195,166,215,267,301,81,181
"COG0769",97,73,43,86,78,106,115,126,29,74
"COG0770",43,45,34,72,42,53,71,77,34,43
"COG0771",64,59,27,74,50,67,95,91,23,60
"COG0772",132,120,65,140,109,148,172,190,53,101
"COG0773",102,47,48,97,93,88,124,119,42,97
"COG0774",60,49,17,46,48,66,76,67,17,37
"COG0775",20,16,39,36,19,1,4,8,11,5
"COG0776",47,32,12,32,33,36,48,42,30,28
"COG0777",55,48,21,53,73,68,67,66,20,49
"COG0778",84,60,26,81,78,71,64,59,71,75
"COG0779",17,13,11,25,17,14,18,15,12,24
"COG0780",6,8,10,30,17,8,16,17,18,11
"COG0781",27,20,10,22,17,18,30,31,16,21
"COG0782",36,23,14,38,32,31,30,21,16,32
"COG0783",2,6,8,7,2,1,0,0,16,2
"COG0784",69,209,280,319,82,36,17,31,451,57
"COG0785",31,29,10,15,9,36,37,27,19,38
"COG0786",0,9,2,34,1,4,10,7,0,9
"COG0787",40,47,22,56,26,20,13,16,7,11
"COG0788",5,12,14,35,15,12,8,17,25,10
"COG0789",35,58,31,58,22,29,35,38,99,36
"COG0790",34,36,22,48,60,26,17,13,57,50
"COG0791",30,50,260,26,23,24,43,39,165,28
"COG0792",1,5,2,1,6,0,1,1,11,1
"COG0793",129,131,60,183,194,106,147,147,75,109
"COG0794",43,44,22,29,30,68,47,58,18,41
"COG0795",98,78,46,92,78,102,105,103,49,80
"COG0796",15,14,7,28,21,10,12,14,18,8
"COG0797",11,11,20,22,14,14,3,5,16,12
"COG0798",2,13,4,19,10,2,1,3,29,7
"COG0799",23,18,6,16,27,23,26,31,5,15
"COG0800",12,14,8,23,6,10,13,14,18,8
"COG0801",38,28,18,36,23,30,45,34,9,31
"COG0802",24,25,10,16,21,25,31,30,9,28
"COG0803",38,51,13,64,17,34,38,42,8,44
"COG0804",12,37,9,41,21,18,29,33,14,28
"COG0805",43,46,26,36,43,62,70,59,17,56
"COG0806",10,14,3,21,20,15,19,31,15,17
"COG0807",72,70,35,71,46,90,97,82,40,61
"COG0809",40,28,23,43,48,34,51,44,19,50
"COG0810",15,18,17,38,25,16,16,14,13,19
"COG0811",74,59,40,85,68,66,96,88,74,61
"COG0812",15,14,13,20,16,44,69,56,29,42
"COG0813",6,2,10,3,1,1,1,2,2,2
"COG0814",5,0,2,2,0,1,1,1,0,1
"COG0815",69,72,42,97,56,22,31,39,19,17
"COG0816",34,18,11,24,18,29,32,18,6,29
"COG0817",15,23,9,31,21,8,19,20,20,14
"COG0818",0,8,4,13,2,3,2,4,1,3
"COG0819",7,7,0,13,7,5,7,6,2,9
"COG0820",59,46,23,62,55,60,58,40,27,28
"COG0821",63,61,27,61,41,58,80,74,32,65
"COG0822",16,40,47,7,33,16,26,19,23,23
"COG0823",70,125,56,109,152,102,90,72,69,109
"COG0824",61,43,31,59,74,72,69,62,32,48
"COG0825",49,49,29,42,79,63,65,56,20,59
"COG0826",14,13,27,28,37,3,0,10,0,2
"COG0827",8,17,16,3,6,1,5,3,24,2
"COG0828",10,9,8,13,3,9,10,13,1,6
"COG0829",7,20,5,22,9,3,4,8,1,4
"COG0830",5,7,5,18,6,7,8,10,5,12
"COG0831",3,9,2,1,3,8,6,6,2,7
"COG0832",4,9,2,5,2,2,2,10,0,8
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",87,116,98,79,75,117,126,103,55,84
"COG0835",3,9,16,26,3,3,1,1,11,2
"COG0836",31,40,34,62,40,45,37,46,41,39
"COG0837",13,11,15,28,11,14,26,27,14,12
"COG0838",21,27,7,15,34,26,28,19,13,32
"COG0839",25,25,8,17,26,34,30,34,6,28
"COG0840",35,147,212,311,36,9,3,20,189,19
"COG0841",274,314,268,366,236,260,269,277,483,229
"COG0842",62,63,33,76,69,80,70,81,59,64
"COG0843",140,144,75,147,129,171,188,151,79,128
"COG0845",147,188,187,263,135,113,141,146,329,116
"COG0846",26,28,5,15,25,9,14,13,15,19
"COG0847",28,18,20,17,11,74,77,62,32,49
"COG0848",18,14,18,38,31,23,20,26,18,23
"COG0849",56,39,13,32,58,46,40,52,34,50
"COG0850",4,3,8,19,3,2,5,7,4,6
"COG0851",0,3,0,3,1,3,5,2,3,1
"COG0852",31,37,15,21,38,51,38,37,12,47
"COG0853",8,4,2,4,3,4,4,5,6,5
"COG0854",37,19,12,25,34,33,46,43,13,30
"COG0855",25,51,22,63,9,30,35,55,57,27
"COG0856",4,4,0,3,4,4,2,2,0,6
"COG0857",5,23,20,40,10,1,10,15,8,12
"COG0858",22,13,13,26,19,24,22,15,14,21
"COG0859",77,79,54,42,114,112,91,96,28,68
"COG0860",31,33,37,57,27,35,34,40,34,38
"COG0861",29,26,19,21,18,26,41,46,28,19
"COG0863",92,117,1051,62,58,62,79,100,362,64
"COG0864",0,1,1,0,1,0,0,0,0,5
"COG1001",8,6,1,13,19,12,2,5,7,16
"COG1002",24,26,18,56,13,19,8,6,85,33
"COG1003",140,160,66,111,116,135,188,143,63,150
"COG1004",108,96,410,107,76,97,115,105,127,75
"COG1005",70,78,32,57,75,90,75,74,28,85
"COG1006",3,6,3,4,3,1,0,0,6,6
"COG1007",98,79,38,67,98,112,94,111,34,111
"COG1008",122,91,78,131,109,99,131,180,39,119
"COG1009",142,125,69,107,119,139,175,142,83,137
"COG1010",4,4,3,11,0,13,22,15,6,12
"COG1011",81,73,34,55,84,93,84,82,58,89
"COG1012",523,500,267,380,573,533,529,510,295,436
"COG1013",30,37,12,25,40,40,15,14,3,51
"COG1014",49,51,6,33,89,89,43,58,63,97
"COG1015",12,4,6,3,3,7,15,10,6,1
"COG1017",0,1,3,4,0,0,0,0,7,1
"COG1018",23,28,27,34,34,17,18,13,50,18
"COG1019",0,7,1,2,8,7,4,0,0,3
"COG1020",26,37,9,12,12,6,2,5,11,9
"COG1021",0,0,1,0,1,0,0,0,7,2
"COG1022",126,99,67,111,88,123,132,148,41,134
"COG1023",4,3,9,0,0,3,1,26,1,3
"COG1024",335,384,134,271,394,397,359,336,334,520
"COG1025",10,40,15,25,26,11,5,10,1,11
"COG1026",19,15,2,19,13,19,27,9,2,14
"COG1027",1,6,6,1,15,9,0,0,3,6
"COG1028",744,780,322,729,818,867,761,786,711,1106
"COG1029",2,0,2,1,4,4,2,6,0,0
"COG1030",9,20,1,7,27,17,11,4,6,13
"COG1031",13,8,0,4,2,6,5,7,0,10
"COG1032",64,76,162,72,165,93,30,85,67,86
"COG1033",204,183,74,189,230,228,161,179,40,200
"COG1034",80,45,25,29,58,80,92,89,54,57
"COG1035",0,3,0,0,4,3,4,9,4,7
"COG1036",0,0,0,0,0,2,4,2,0,0
"COG1038",27,22,6,15,9,19,20,13,37,23
"COG1039",1,1,0,0,1,2,0,1,0,0
"COG1040",6,8,2,12,13,0,1,0,16,2
"COG1041",14,5,0,3,4,8,2,7,0,7
"COG1042",35,17,17,21,81,45,11,20,16,71
"COG1043",44,42,25,38,44,44,53,53,14,28
"COG1044",56,40,21,68,57,55,65,55,22,38
"COG1045",41,23,23,44,27,32,33,36,17,25
"COG1047",20,17,21,18,34,22,5,8,20,16
"COG1048",110,128,69,104,143,148,124,105,84,162
"COG1049",70,49,54,96,29,45,88,72,17,35
"COG1051",23,16,12,14,22,20,17,15,20,25
"COG1052",91,55,38,43,80,71,87,76,42,81
"COG1053",258,201,97,128,198,238,226,228,58,287
"COG1054",68,55,28,62,36,22,27,31,8,15
"COG1055",31,31,17,41,54,29,36,35,10,46
"COG1056",5,2,1,2,6,9,5,4,0,8
"COG1057",46,23,7,29,29,35,42,29,13,28
"COG1058",36,37,14,47,38,48,44,55,11,56
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",56,45,20,35,83,63,47,36,1,67
"COG1061",122,147,717,70,46,61,101,93,385,54
"COG1062",37,48,28,37,65,41,16,18,57,78
"COG1063",49,95,32,62,112,66,67,50,48,144
"COG1064",26,30,12,23,37,31,28,23,29,29
"COG1066",24,48,49,61,29,23,38,27,42,24
"COG1067",14,23,8,18,12,2,3,0,4,4
"COG1069",2,6,0,7,14,4,2,3,10,2
"COG1070",44,56,9,56,35,40,45,49,58,37
"COG1071",119,108,44,98,100,107,108,72,60,146
"COG1072",3,8,1,2,1,4,3,3,14,4
"COG1073",93,89,42,62,71,80,67,61,45,73
"COG1074",85,93,38,147,92,61,72,100,89,65
"COG1075",9,20,8,44,4,7,22,18,13,12
"COG1076",14,21,14,18,28,11,18,14,12,18
"COG1077",84,50,26,64,64,77,80,74,30,55
"COG1078",23,18,15,29,20,23,22,20,2,16
"COG1079",42,37,17,17,45,42,43,43,9,26
"COG1080",17,23,8,11,12,17,20,19,16,14
"COG1082",50,68,26,45,76,48,52,74,21,78
"COG1083",29,24,97,29,17,32,21,32,25,24
"COG1084",8,7,1,2,4,11,3,4,0,13
"COG1085",5,9,9,12,15,9,5,2,7,11
"COG1086",39,53,79,55,39,52,52,38,66,47
"COG1087",13,12,14,12,10,33,44,37,33,26
"COG1088",56,66,250,55,47,39,56,59,55,35
"COG1089",72,61,413,58,35,46,66,68,81,39
"COG1090",33,34,14,36,36,36,31,25,7,24
"COG1091",37,37,70,33,31,34,28,33,24,36
"COG1092",10,19,18,27,21,8,6,5,29,11
"COG1093",4,6,0,5,9,10,6,5,0,16
"COG1094",8,3,2,2,9,3,3,3,0,9
"COG1095",1,7,0,0,10,5,2,4,0,9
"COG1096",3,5,3,4,3,5,0,3,0,4
"COG1097",3,4,0,2,11,8,2,4,0,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,1,2,6,2,0,0,1,4
"COG1100",39,47,34,93,5,32,40,66,0,20
"COG1101",0,0,1,0,0,0,0,0,0,2
"COG1102",4,4,0,0,10,5,0,0,0,7
"COG1104",71,63,26,113,58,59,72,77,49,59
"COG1105",0,1,0,0,2,0,0,0,0,0
"COG1106",0,2,1,5,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",67,50,21,59,43,63,76,63,19,68
"COG1109",209,141,82,134,178,184,186,225,91,171
"COG1111",19,16,2,7,18,20,6,7,0,24
"COG1112",68,63,20,65,34,33,41,33,57,38
"COG1113",0,1,0,0,0,0,0,0,1,0
"COG1114",0,1,2,3,2,0,0,0,1,0
"COG1115",53,56,33,71,73,45,58,43,49,41
"COG1116",20,36,17,23,29,22,11,14,57,40
"COG1117",14,40,7,28,4,49,11,60,26,47
"COG1118",0,4,2,4,1,0,0,1,3,0
"COG1119",3,19,12,22,17,8,9,15,4,6
"COG1120",9,26,7,31,12,8,6,4,20,16
"COG1121",60,42,21,59,21,58,69,56,13,53
"COG1122",10,29,13,33,22,2,6,9,0,6
"COG1123",58,79,29,67,59,90,84,113,58,63
"COG1124",0,0,0,0,0,0,0,0,3,0
"COG1125",3,2,0,1,0,3,0,0,7,0
"COG1126",39,38,17,41,46,58,46,39,26,43
"COG1127",15,14,9,39,13,18,23,12,33,14
"COG1129",41,65,14,26,48,62,40,56,52,68
"COG1131",181,195,95,168,174,168,151,142,90,167
"COG1132",319,312,165,402,375,329,354,339,137,282
"COG1133",27,16,11,9,20,25,26,22,0,19
"COG1134",18,10,11,34,12,15,8,13,23,10
"COG1135",0,1,1,1,10,2,1,0,4,1
"COG1136",33,22,14,33,42,107,110,92,68,119
"COG1137",40,31,19,46,42,42,50,42,19,29
"COG1138",118,66,39,60,71,122,130,141,43,111
"COG1139",3,4,3,0,26,2,1,0,4,17
"COG1140",0,1,0,1,2,1,0,1,0,1
"COG1141",0,1,32,11,0,0,4,2,0,1
"COG1142",2,2,2,7,2,5,17,11,3,2
"COG1143",38,33,137,24,41,30,35,35,5,37
"COG1144",0,0,0,0,2,0,0,0,0,1
"COG1145",12,5,17,14,10,9,9,8,16,16
"COG1146",40,27,22,22,56,40,34,31,24,30
"COG1148",0,0,0,0,22,1,0,2,0,1
"COG1150",0,0,0,0,0,1,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",106,76,54,96,83,116,136,128,39,103
"COG1155",11,13,0,3,24,17,10,9,0,20
"COG1156",8,7,3,7,15,14,6,7,0,10
"COG1157",18,16,12,14,14,3,8,12,28,17
"COG1158",78,65,24,51,69,84,101,83,37,75
"COG1159",27,23,13,33,34,31,39,32,16,13
"COG1160",68,59,36,80,63,57,75,81,58,41
"COG1161",11,10,7,28,6,9,11,11,2,3
"COG1162",25,15,12,31,27,19,31,25,7,3
"COG1163",9,12,0,5,11,15,4,8,0,19
"COG1164",25,36,3,24,43,44,27,39,9,44
"COG1165",18,26,11,49,36,1,2,2,3,6
"COG1166",12,20,32,63,2,11,24,16,5,10
"COG1167",24,43,33,38,37,25,22,22,49,47
"COG1168",8,13,13,13,6,14,11,10,5,10
"COG1169",11,6,6,44,25,12,8,31,9,18
"COG1171",104,81,45,100,113,104,117,107,56,88
"COG1172",46,67,12,20,40,73,60,78,45,65
"COG1173",82,104,19,58,147,117,95,99,69,130
"COG1174",5,7,1,0,3,1,1,2,9,2
"COG1175",120,89,36,34,98,107,121,158,53,108
"COG1176",48,35,22,17,71,82,52,62,32,37
"COG1177",31,30,17,29,66,57,32,44,42,28
"COG1178",132,90,55,87,112,138,172,147,47,102
"COG1179",3,6,3,11,2,1,0,0,1,1
"COG1180",4,3,3,1,15,2,0,0,3,2
"COG1181",65,44,19,79,50,58,64,67,32,44
"COG1182",11,7,12,12,1,11,7,12,12,3
"COG1183",53,30,18,29,35,45,57,33,18,35
"COG1184",1,1,0,0,2,2,0,1,1,1
"COG1185",150,114,60,99,101,135,168,161,53,119
"COG1186",74,53,23,73,45,65,93,75,33,59
"COG1187",56,40,18,65,45,43,56,41,63,29
"COG1188",5,5,4,6,9,5,3,2,10,3
"COG1189",14,13,5,14,21,11,11,28,15,17
"COG1190",22,18,9,24,18,57,67,64,19,42
"COG1191",13,11,18,15,16,4,2,12,8,9
"COG1192",78,78,58,106,81,72,82,59,112,70
"COG1193",32,24,27,52,22,18,40,44,1,17
"COG1194",70,42,70,61,31,53,71,75,32,45
"COG1195",41,48,21,54,35,26,53,49,30,34
"COG1196",176,147,61,149,130,203,186,234,78,171
"COG1197",137,135,49,172,126,128,135,148,98,129
"COG1198",137,125,49,129,97,110,167,179,45,123
"COG1199",56,70,51,65,69,46,26,44,50,68
"COG1200",120,108,63,132,89,122,140,153,43,123
"COG1201",85,69,34,62,57,56,65,88,55,113
"COG1202",0,0,0,0,0,0,0,1,0,1
"COG1203",1,7,3,11,0,0,0,0,5,0
"COG1204",38,34,9,18,38,37,11,17,2,36
"COG1205",10,13,12,22,6,11,2,1,23,6
"COG1206",13,10,7,29,7,11,18,25,21,11
"COG1207",46,44,30,44,38,50,77,66,27,70
"COG1208",96,54,121,78,104,109,81,123,31,91
"COG1209",40,38,62,37,27,58,49,40,29,36
"COG1210",25,31,11,13,14,28,27,38,24,34
"COG1211",43,36,23,40,37,50,59,54,30,42
"COG1212",52,46,64,40,36,60,52,53,19,43
"COG1213",15,15,50,9,74,19,16,7,4,18
"COG1214",25,22,10,28,26,17,28,19,13,20
"COG1215",54,49,25,45,60,33,20,28,79,24
"COG1216",65,65,80,55,61,51,48,49,67,57
"COG1217",60,83,55,86,101,112,119,105,56,51
"COG1218",42,29,26,59,18,52,46,50,12,46
"COG1219",104,70,55,72,83,79,99,88,38,71
"COG1220",13,13,12,8,19,52,51,68,34,37
"COG1221",2,9,7,21,0,0,2,2,18,0
