"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0533",64,85,73,77,90,22,39,39,22,22
"COG0534",37,42,29,17,49,106,137,126,108,92
"COG0535",66,30,78,50,44,45,36,33,35,53
"COG0536",49,88,56,79,76,52,92,63,89,59
"COG0537",39,79,50,35,50,41,44,48,52,24
"COG0538",45,84,55,97,88,65,89,69,83,58
"COG0539",86,122,80,163,131,94,129,104,108,107
"COG0540",66,86,76,70,71,75,73,84,89,58
"COG0541",88,99,105,106,76,95,114,88,100,60
"COG0542",110,109,128,356,217,119,184,150,207,296
"COG0543",31,16,29,9,13,17,6,21,14,20
"COG0544",76,127,62,91,95,69,97,78,101,69
"COG0545",34,27,31,44,40,28,32,30,24,52
"COG0546",57,49,51,66,67,36,72,59,50,67
"COG0547",29,19,27,23,28,60,72,58,49,70
"COG0548",24,17,16,15,15,46,86,58,70,35
"COG0549",16,2,13,3,2,20,1,10,3,16
"COG0550",122,198,134,185,196,122,155,189,178,135
"COG0551",29,16,19,13,19,21,27,12,10,32
"COG0552",66,70,63,65,48,68,75,79,60,64
"COG0553",68,47,49,45,64,46,69,73,89,84
"COG0554",66,74,72,23,75,59,91,77,74,38
"COG0555",5,1,1,1,1,0,0,2,0,5
"COG0556",97,178,114,154,166,120,150,172,166,112
"COG0557",55,55,65,159,108,44,92,44,100,99
"COG0558",74,76,65,36,56,52,45,64,47,47
"COG0559",108,104,106,39,114,103,119,99,113,56
"COG0560",42,29,42,27,31,10,9,9,5,9
"COG0561",22,14,24,16,22,33,20,21,21,35
"COG0562",3,6,0,6,6,2,9,4,3,1
"COG0563",34,37,33,43,43,40,47,38,36,42
"COG0564",66,129,111,107,136,74,143,104,128,84
"COG0565",10,20,6,18,7,23,38,34,40,31
"COG0566",61,90,54,144,86,59,72,82,102,95
"COG0567",74,174,80,93,171,79,214,146,157,67
"COG0568",122,213,131,293,219,128,214,191,226,218
"COG0569",78,102,86,59,84,74,73,82,92,83
"COG0571",36,53,27,37,58,31,51,43,53,45
"COG0572",20,6,21,10,6,9,10,11,5,14
"COG0573",6,11,14,54,30,60,62,99,32,23
"COG0574",183,181,200,79,110,178,123,153,132,63
"COG0575",31,50,37,51,33,31,31,43,58,47
"COG0576",49,64,37,50,37,42,42,43,54,29
"COG0577",81,101,105,181,96,113,77,111,136,164
"COG0578",32,29,17,18,34,26,43,25,51,25
"COG0579",51,33,41,79,43,41,19,32,47,54
"COG0580",35,47,28,23,31,45,30,58,18,13
"COG0581",7,12,8,59,17,37,77,99,33,46
"COG0582",142,65,148,171,110,95,129,82,89,243
"COG0583",132,90,132,98,125,88,170,77,126,351
"COG0584",59,47,69,24,43,19,16,12,11,14
"COG0585",16,10,29,7,3,26,3,17,3,15
"COG0586",18,7,13,26,6,15,3,7,15,22
"COG0587",220,294,198,247,260,228,282,243,324,226
"COG0588",21,47,27,17,41,32,42,49,38,17
"COG0589",62,25,34,12,14,42,19,37,24,33
"COG0590",28,26,31,23,23,31,23,30,40,33
"COG0591",205,174,212,80,73,196,54,148,77,197
"COG0592",89,98,98,96,113,25,29,30,37,29
"COG0593",29,76,26,38,45,88,147,133,151,101
"COG0594",6,3,5,3,2,4,5,6,4,12
"COG0595",59,76,41,105,61,43,104,71,74,66
"COG0596",402,336,387,351,404,335,354,325,320,325
"COG0597",24,35,28,23,28,22,32,28,22,31
"COG0598",3,1,5,0,1,1,3,0,0,2
"COG0599",10,2,10,3,7,5,7,9,4,14
"COG0600",78,55,72,13,57,56,91,58,38,42
"COG0601",171,77,135,87,78,111,89,94,111,67
"COG0602",40,20,33,54,19,28,15,19,30,30
"COG0603",28,22,31,40,11,32,12,13,21,31
"COG0604",240,177,237,100,180,195,189,206,178,138
"COG0605",12,4,21,14,15,14,24,19,10,21
"COG0606",12,1,15,11,5,9,11,2,11,22
"COG0607",67,68,75,49,64,62,74,71,75,84
"COG0608",77,49,90,34,89,64,72,65,46,74
"COG0609",12,10,16,48,17,17,3,5,13,34
"COG0610",20,11,18,33,8,17,11,6,20,69
"COG0611",44,46,33,56,46,44,50,57,45,50
"COG0612",113,86,117,143,95,137,68,78,82,172
"COG0613",27,22,23,26,4,32,14,15,20,26
"COG0614",17,7,18,17,6,44,8,20,15,40
"COG0615",19,17,12,7,13,6,2,3,3,4
"COG0616",49,81,70,79,78,43,79,79,74,63
"COG0617",76,123,86,153,124,86,110,106,123,121
"COG0618",13,16,16,17,20,22,5,20,16,19
"COG0619",6,4,1,25,3,2,6,3,19,12
"COG0620",75,28,73,17,36,63,23,42,20,35
"COG0621",164,160,162,136,165,160,143,163,186,125
"COG0622",11,0,6,2,7,8,3,7,4,0
"COG0623",25,53,27,70,55,37,62,52,69,54
"COG0624",247,200,213,70,192,203,174,180,174,92
"COG0625",34,35,31,42,46,72,149,104,120,139
"COG0626",89,116,122,176,112,98,117,110,122,88
"COG0627",8,6,15,3,16,2,3,4,0,5
"COG0628",51,40,80,63,43,48,53,49,52,71
"COG0629",26,39,26,39,31,21,29,42,33,41
"COG0630",10,4,9,14,1,8,1,8,2,5
"COG0631",17,7,10,7,2,12,6,16,7,30
"COG0632",22,16,12,38,15,16,26,12,18,42
"COG0633",18,28,22,56,50,15,34,27,55,38
"COG0634",14,10,10,7,11,16,5,5,11,10
"COG0635",53,31,49,89,56,37,43,27,45,70
"COG0636",7,5,2,13,8,2,9,8,6,7
"COG0637",20,30,25,73,36,23,54,21,33,70
"COG0638",64,18,59,7,0,49,0,35,3,7
"COG0639",25,15,31,20,30,27,23,21,35,22
"COG0640",34,5,25,20,2,8,8,5,3,13
"COG0641",5,0,7,1,3,5,8,1,3,5
"COG0642",398,324,348,374,338,396,491,349,331,866
"COG0643",21,5,18,5,7,12,8,4,11,39
"COG0644",189,167,187,145,121,189,117,168,122,127
"COG0645",0,0,1,0,0,3,1,1,0,6
"COG0646",81,90,88,102,65,103,45,87,78,79
"COG0647",29,48,30,20,41,32,46,37,38,18
"COG0648",22,16,25,8,3,15,2,24,8,7
"COG0649",95,86,84,49,59,31,11,26,20,17
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",89,27,88,26,42,55,71,40,34,30
"COG0652",100,84,76,122,86,98,67,94,96,96
"COG0653",134,234,144,182,216,137,218,171,186,166
"COG0654",91,158,117,144,181,89,214,138,143,120
"COG0655",7,9,14,10,11,3,12,5,9,14
"COG0656",18,17,30,10,12,27,10,15,15,16
"COG0657",89,45,83,45,100,76,71,85,84,59
"COG0658",11,4,11,9,6,1,3,0,3,5
"COG0659",14,9,20,58,41,32,73,17,62,113
"COG0661",94,114,83,272,147,65,150,154,147,168
"COG0662",43,62,49,85,64,43,70,42,79,62
"COG0663",21,26,17,15,36,24,34,29,29,18
"COG0664",55,31,46,54,26,58,27,53,26,61
"COG0665",530,495,566,323,457,464,518,518,434,252
"COG0666",65,13,77,23,32,64,18,84,22,76
"COG0667",161,143,178,102,137,192,149,155,106,113
"COG0668",119,109,123,100,96,126,122,109,98,142
"COG0669",30,25,14,34,38,21,39,28,32,28
"COG0670",21,37,23,36,52,21,43,35,35,37
"COG0671",36,25,22,18,23,6,5,9,6,12
"COG0672",14,10,16,4,4,17,15,17,1,11
"COG0673",377,299,348,263,338,458,311,336,322,268
"COG0674",116,40,101,24,23,105,13,74,32,26
"COG0675",2,0,1,0,0,2,1,1,1,9
"COG0676",1,1,1,0,2,2,1,0,1,3
"COG0677",58,57,55,54,33,45,33,59,48,50
"COG0678",20,31,16,12,42,7,52,19,34,23
"COG0679",30,50,23,67,37,20,54,36,45,31
"COG0680",0,0,0,0,0,0,0,0,1,2
"COG0681",55,56,56,70,69,53,67,68,68,67
"COG0682",44,44,50,51,61,34,71,60,67,43
"COG0683",176,111,155,71,121,145,155,121,120,83
"COG0684",29,12,23,9,22,15,27,23,20,18
"COG0685",58,58,54,60,56,56,44,55,40,46
"COG0686",37,50,37,25,47,31,59,54,51,35
"COG0687",78,59,99,32,71,60,76,61,52,39
"COG0688",28,44,38,26,32,48,48,33,38,30
"COG0689",32,25,38,21,20,39,23,28,30,20
"COG0690",4,5,3,14,6,2,9,4,8,14
"COG0691",22,30,15,39,40,21,36,23,39,27
"COG0692",7,14,6,20,18,8,18,5,16,8
"COG0693",12,3,15,7,11,8,8,5,8,14
"COG0694",30,48,33,36,51,28,50,38,55,34
"COG0695",26,39,29,27,27,22,29,25,31,46
"COG0696",23,16,27,104,38,20,38,16,39,60
"COG0697",368,535,360,352,533,334,595,472,459,285
"COG0698",19,32,18,13,27,20,27,19,22,6
"COG0699",5,2,1,0,4,1,1,3,0,3
"COG0700",1,2,2,0,2,2,0,0,0,4
"COG0701",12,3,5,6,3,11,6,8,9,16
"COG0702",88,109,86,132,87,132,97,111,93,116
"COG0703",26,40,25,56,37,35,35,31,37,33
"COG0704",53,23,44,10,6,58,47,68,16,12
"COG0705",69,48,43,26,55,66,23,50,43,44
"COG0706",79,130,84,108,118,81,132,121,128,93
"COG0707",47,102,45,70,85,45,84,59,72,57
"COG0708",48,71,43,69,69,50,75,72,67,51
"COG0709",25,25,28,61,27,27,26,26,47,56
"COG0710",21,4,14,3,1,16,1,7,2,5
"COG0711",21,70,36,86,59,35,49,54,49,28
"COG0712",31,51,29,53,41,29,43,36,40,28
"COG0713",23,17,15,13,14,14,14,16,16,14
"COG0714",141,132,141,110,171,141,131,154,192,142
"COG0715",55,10,53,17,25,45,36,29,24,43
"COG0716",1,8,0,26,8,6,3,7,11,28
"COG0717",34,47,25,35,38,24,61,40,40,30
"COG0718",8,17,8,18,16,16,16,14,9,12
"COG0719",145,188,161,167,155,195,152,203,177,143
"COG0720",17,21,14,58,22,23,12,11,21,31
"COG0721",6,20,13,28,17,8,16,14,13,12
"COG0722",25,16,19,40,41,19,35,9,35,39
"COG0723",34,45,27,43,44,31,40,41,52,31
"COG0724",6,10,12,41,18,10,15,24,19,19
"COG0725",13,4,8,5,5,12,6,5,3,10
"COG0726",125,74,106,34,62,99,85,99,53,61
"COG0727",6,3,5,7,5,3,2,3,2,3
"COG0728",54,107,64,85,114,56,120,95,92,70
"COG0729",2,1,3,0,1,8,5,2,1,29
"COG0730",75,120,72,77,136,92,154,88,126,66
"COG0731",23,8,22,2,1,8,1,6,2,4
"COG0732",15,6,10,15,4,12,5,4,5,42
"COG0733",23,37,46,90,37,51,30,14,60,76
"COG0735",41,93,39,66,70,56,93,73,70,53
"COG0736",10,20,18,7,26,19,18,21,19,3
"COG0737",53,22,53,30,26,31,26,32,24,30
"COG0738",11,6,8,10,7,3,1,1,4,4
"COG0739",158,177,150,111,191,144,147,162,174,147
"COG0740",43,50,37,126,74,38,66,55,72,73
"COG0741",123,128,122,69,125,91,132,106,119,95
"COG0742",23,40,37,35,39,23,50,38,39,37
"COG0743",47,76,53,76,67,48,69,56,59,60
"COG0744",44,42,44,79,32,37,34,34,55,59
"COG0745",138,164,110,207,160,131,197,163,163,226
"COG0746",18,30,22,5,26,16,10,28,21,9
"COG0747",174,105,208,148,139,225,150,118,153,105
"COG0748",4,10,5,14,8,5,0,3,3,21
"COG0749",160,235,148,255,259,132,280,209,299,159
"COG0750",116,98,126,86,87,112,67,93,85,63
"COG0751",68,88,55,100,77,15,49,33,36,20
"COG0752",34,49,31,45,18,32,42,31,41,40
"COG0753",11,8,12,0,0,7,0,2,1,21
"COG0754",1,1,1,0,0,1,0,0,0,3
"COG0755",54,79,53,76,71,23,19,30,28,18
"COG0756",19,31,20,14,27,21,22,21,33,17
"COG0757",18,36,29,33,26,22,25,31,33,21
"COG0758",11,1,20,4,5,1,2,2,3,7
"COG0759",9,15,8,17,11,9,15,12,11,9
"COG0760",98,117,104,110,126,108,108,117,101,99
"COG0761",43,90,43,84,65,39,80,61,70,48
"COG0762",1,5,3,4,3,16,14,21,20,23
"COG0763",36,75,43,91,62,41,64,62,61,68
"COG0764",70,83,76,54,69,68,62,64,55,46
"COG0765",72,97,52,65,83,79,75,113,84,50
"COG0766",62,91,62,91,104,19,31,34,27,26
"COG0767",3,10,13,51,18,9,13,17,7,34
"COG0768",164,285,169,272,250,158,236,239,267,203
"COG0769",59,139,64,118,110,63,134,103,120,96
"COG0770",40,50,40,84,80,39,53,51,71,76
"COG0771",53,88,56,61,67,44,99,63,96,87
"COG0772",110,165,127,154,149,102,170,163,172,122
"COG0773",82,139,79,121,134,79,128,97,122,105
"COG0774",54,66,54,68,65,37,74,48,65,45
"COG0775",17,16,14,9,20,14,21,11,12,23
"COG0776",28,57,33,48,46,32,54,49,43,30
"COG0777",59,68,57,74,57,65,59,56,53,62
"COG0778",72,57,68,76,63,79,65,80,67,64
"COG0779",13,16,11,27,18,12,11,9,17,22
"COG0780",15,12,14,32,13,14,11,13,15,34
"COG0781",19,31,16,43,31,23,31,33,41,24
"COG0782",38,43,22,17,28,24,38,37,38,24
"COG0783",4,0,3,4,1,3,2,1,3,13
"COG0784",127,68,98,46,37,82,65,31,48,377
"COG0785",18,43,21,40,26,19,36,37,30,25
"COG0786",0,2,0,17,2,2,3,2,14,25
"COG0787",25,35,26,72,48,30,44,34,53,65
"COG0788",25,13,17,37,17,17,11,19,23,30
"COG0789",36,32,45,28,28,36,29,30,43,57
"COG0790",50,10,54,20,27,30,32,40,18,42
"COG0791",11,43,12,49,43,10,38,28,30,26
"COG0792",4,0,4,0,1,1,3,0,1,4
"COG0793",114,137,131,222,163,116,134,106,138,159
"COG0794",41,53,49,27,70,46,82,57,51,38
"COG0795",84,146,93,122,124,74,129,93,99,99
"COG0796",24,15,34,37,15,28,3,19,15,37
"COG0797",9,6,11,12,9,14,15,13,11,18
"COG0798",11,3,4,3,4,13,11,5,2,11
"COG0799",21,28,23,18,23,4,13,10,14,6
"COG0800",4,5,7,30,26,13,21,6,21,28
"COG0801",30,43,31,33,35,19,40,37,41,49
"COG0802",19,36,19,37,27,43,36,39,32,15
"COG0803",10,25,9,112,30,38,21,35,33,59
"COG0804",31,16,36,30,23,21,32,20,27,34
"COG0805",54,64,56,58,54,54,53,62,55,54
"COG0806",14,12,14,24,25,15,25,8,27,23
"COG0807",69,88,52,105,86,51,102,91,76,75
"COG0809",38,48,50,68,43,26,38,34,49,66
"COG0810",4,7,7,9,6,16,25,19,25,24
"COG0811",54,81,66,69,78,67,81,60,83,83
"COG0812",12,13,20,24,24,52,63,50,68,51
"COG0813",1,2,1,2,7,0,4,1,7,1
"COG0814",0,0,0,1,0,0,2,1,1,0
"COG0815",91,106,83,82,98,75,107,95,109,96
"COG0816",12,20,25,29,25,21,36,32,46,25
"COG0817",16,15,21,38,13,14,10,13,10,27
"COG0818",1,4,4,19,4,4,3,0,5,10
"COG0819",3,7,3,25,7,11,2,2,5,14
"COG0820",30,37,38,88,58,39,44,46,52,46
"COG0821",64,71,48,89,72,45,75,65,68,56
"COG0822",16,31,21,23,17,27,25,19,19,12
"COG0823",158,129,172,69,99,177,90,122,88,98
"COG0824",45,53,52,68,80,35,55,45,58,63
"COG0825",64,71,70,89,71,50,50,66,63,44
"COG0826",17,2,15,6,4,16,6,8,13,8
"COG0827",8,3,1,4,8,3,2,4,3,4
"COG0828",4,10,9,12,13,5,9,11,13,9
"COG0829",17,10,10,11,15,6,21,16,14,22
"COG0830",9,8,9,9,9,9,12,13,12,12
"COG0831",3,1,11,5,5,6,8,4,3,6
"COG0832",11,3,8,4,0,5,8,3,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",97,110,86,91,115,33,56,37,44,21
"COG0835",5,2,3,3,2,7,9,2,4,25
"COG0836",51,55,45,77,46,49,50,48,44,69
"COG0837",7,7,5,42,28,7,23,6,28,29
"COG0838",38,26,27,17,16,29,29,21,28,16
"COG0839",30,30,50,25,31,39,38,37,30,20
"COG0840",60,29,43,42,12,22,5,7,6,102
"COG0841",245,243,218,193,299,252,344,246,279,388
"COG0842",90,81,88,55,74,62,70,89,59,104
"COG0843",133,152,132,228,152,147,121,153,132,164
"COG0845",144,129,150,188,137,146,153,100,152,298
"COG0846",29,11,36,16,13,26,23,26,17,17
"COG0847",54,65,57,58,61,45,65,66,69,82
"COG0848",27,28,30,20,50,17,39,16,22,24
"COG0849",61,57,46,31,48,65,50,47,41,36
"COG0850",5,3,3,22,2,0,0,1,9,13
"COG0851",1,1,0,11,1,0,3,2,2,11
"COG0852",48,38,45,24,37,53,34,49,30,21
"COG0853",5,2,2,0,9,0,8,3,4,2
"COG0854",19,58,17,51,63,27,56,40,46,46
"COG0855",16,20,12,94,35,21,142,74,46,63
"COG0856",3,2,5,1,0,0,0,1,1,0
"COG0857",10,9,11,44,12,12,9,3,14,34
"COG0858",18,25,14,20,32,21,28,23,18,27
"COG0859",109,132,103,44,85,119,142,103,91,49
"COG0860",28,39,30,73,38,28,38,33,29,56
"COG0861",33,46,27,38,39,26,36,41,34,24
"COG0863",72,99,82,49,82,83,71,69,106,72
"COG0864",4,3,5,0,0,2,0,6,0,2
"COG1001",39,14,35,5,10,24,4,19,0,5
"COG1002",20,5,13,27,6,26,3,6,10,51
"COG1003",64,132,121,166,140,126,137,137,142,133
"COG1004",80,109,90,83,113,69,109,79,104,114
"COG1005",98,84,101,63,56,88,54,84,77,61
"COG1006",9,5,5,2,4,5,3,4,3,1
"COG1007",112,111,110,88,79,130,76,112,103,55
"COG1008",98,135,122,180,102,108,95,128,160,91
"COG1009",132,124,134,140,108,158,91,146,144,88
"COG1010",20,5,13,76,14,13,18,12,16,37
"COG1011",72,87,110,45,79,66,95,100,90,53
"COG1012",521,571,552,367,592,486,536,553,489,432
"COG1013",57,32,59,19,7,74,9,46,16,16
"COG1014",95,65,126,39,28,90,56,91,61,42
"COG1015",2,9,1,4,7,2,10,5,14,2
"COG1017",1,0,0,0,0,0,0,0,0,8
"COG1018",34,18,31,10,31,23,23,33,25,31
"COG1019",11,3,10,2,2,27,0,6,0,2
"COG1020",19,6,4,8,17,4,6,25,5,5
"COG1021",4,0,4,0,1,6,1,0,0,1
"COG1022",37,43,25,51,35,130,101,132,148,113
"COG1023",3,2,2,0,3,9,0,1,32,0
"COG1024",353,308,388,218,361,411,335,357,319,288
"COG1025",20,8,21,9,5,14,18,6,15,29
"COG1026",8,16,15,13,24,4,19,19,19,16
"COG1027",29,11,18,1,0,7,0,2,0,0
"COG1028",860,793,805,714,796,950,834,844,744,747
"COG1029",2,1,2,2,2,2,4,3,0,0
"COG1030",13,14,27,6,8,22,5,16,11,19
"COG1031",4,3,4,3,2,21,0,7,2,5
"COG1032",284,112,277,12,76,182,78,94,66,75
"COG1033",183,193,198,114,178,259,173,197,150,172
"COG1034",60,99,59,35,82,53,90,92,78,22
"COG1035",18,7,12,2,1,10,2,8,7,1
"COG1036",2,3,0,1,1,0,0,0,0,0
"COG1038",6,10,10,10,33,4,27,13,18,15
"COG1039",0,1,0,2,3,0,2,0,0,2
"COG1040",5,1,8,3,6,1,3,1,2,5
"COG1041",1,1,1,1,1,9,0,6,0,6
"COG1042",95,41,89,11,23,82,30,56,19,19
"COG1043",31,46,38,53,40,34,42,44,37,48
"COG1044",46,68,48,81,61,50,53,52,79,65
"COG1045",23,20,20,41,41,25,41,28,29,37
"COG1047",31,13,27,11,8,28,5,14,4,18
"COG1048",170,150,162,50,132,180,133,145,138,86
"COG1049",17,40,19,147,79,2,22,9,19,39
"COG1051",23,12,17,9,13,28,8,18,20,15
"COG1052",61,92,76,40,68,57,95,86,60,46
"COG1053",232,231,223,140,183,221,216,269,197,138
"COG1054",34,90,38,66,67,53,66,63,62,61
"COG1055",47,39,38,27,22,43,7,47,15,27
"COG1056",6,6,10,1,1,17,0,4,0,2
"COG1057",36,53,20,43,27,32,39,29,44,27
"COG1058",39,43,45,61,45,49,57,37,60,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",101,51,102,24,19,135,16,79,34,25
"COG1061",43,51,26,67,97,27,70,30,142,61
"COG1062",63,19,60,15,34,53,27,35,24,27
"COG1063",87,69,102,34,48,97,49,55,48,61
"COG1064",51,33,38,16,26,31,26,30,33,19
"COG1066",26,22,31,75,34,24,21,19,36,45
"COG1067",8,6,16,5,0,19,0,10,7,16
"COG1069",6,1,7,2,0,8,3,3,4,7
"COG1070",30,21,32,75,62,19,20,5,15,25
"COG1071",88,104,76,129,71,124,68,90,90,102
"COG1072",2,2,2,2,3,0,3,4,4,3
"COG1073",50,72,60,42,54,67,67,62,68,66
"COG1074",56,45,57,118,97,75,73,67,100,140
"COG1075",11,20,13,54,7,14,6,10,14,35
"COG1076",23,19,24,10,16,14,21,27,16,17
"COG1077",44,66,51,80,93,46,67,83,98,56
"COG1078",26,23,29,63,11,43,15,27,7,43
"COG1079",44,40,47,20,27,27,22,42,47,14
"COG1080",8,16,6,2,15,7,16,8,34,4
"COG1082",21,14,13,9,20,59,74,50,48,46
"COG1083",31,39,25,25,32,35,30,35,31,27
"COG1084",3,3,2,3,1,10,0,7,0,4
"COG1085",36,11,31,2,11,19,4,14,2,14
"COG1086",55,55,69,79,60,21,16,19,13,21
"COG1087",20,30,25,69,36,22,45,41,41,45
"COG1088",88,65,61,47,72,20,17,24,21,9
"COG1089",50,74,61,78,53,53,65,67,77,53
"COG1090",17,29,27,70,19,25,15,20,37,43
"COG1091",42,55,34,33,29,38,28,29,35,36
"COG1092",9,3,9,10,15,6,19,7,8,25
"COG1093",17,6,17,8,1,18,0,20,2,1
"COG1094",11,2,11,4,0,1,0,2,0,1
"COG1095",2,1,1,0,0,15,0,8,1,3
"COG1096",10,2,10,0,0,14,0,5,0,0
"COG1097",22,3,14,3,1,10,0,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",2,0,0,1,2,0,0,4,1,1
"COG1100",11,28,14,175,24,27,29,36,40,101
"COG1101",0,1,0,0,0,0,0,0,1,0
"COG1102",20,7,13,2,0,15,0,8,1,5
"COG1104",72,57,73,118,78,17,28,17,20,30
"COG1105",1,0,0,0,1,1,2,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",27,58,26,85,64,56,53,55,68,63
"COG1109",187,213,186,193,193,183,188,215,227,153
"COG1111",36,9,25,10,1,31,0,17,4,6
"COG1112",23,18,16,44,28,34,22,40,22,49
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,1,0,2,0,0,0,4
"COG1115",54,62,59,42,56,53,53,54,55,53
"COG1116",27,28,28,9,24,26,34,22,13,31
"COG1117",9,14,8,35,9,37,59,39,23,26
"COG1118",3,0,3,0,0,0,0,0,1,3
"COG1119",11,5,11,32,11,7,7,4,8,27
"COG1120",13,8,11,38,7,8,1,2,1,6
"COG1121",14,61,17,91,45,40,43,49,54,56
"COG1122",9,15,8,68,14,11,11,11,26,32
"COG1123",45,73,66,89,138,58,79,76,67,66
"COG1124",1,0,0,0,2,0,0,0,0,0
"COG1125",1,2,1,0,1,3,2,0,0,1
"COG1126",43,43,42,52,44,42,48,47,46,32
"COG1127",13,8,8,55,24,9,23,12,21,33
"COG1129",56,57,53,23,53,40,73,48,42,22
"COG1131",207,171,168,144,117,194,108,180,124,158
"COG1132",281,288,273,501,348,306,327,308,366,374
"COG1133",17,25,14,14,32,22,41,32,32,4
"COG1134",18,5,12,18,5,12,11,10,5,24
"COG1135",12,0,13,1,0,13,0,2,1,3
"COG1136",113,90,100,121,96,125,90,96,89,116
"COG1137",37,54,32,49,47,30,49,59,48,37
"COG1138",88,151,87,61,117,115,137,116,119,66
"COG1139",21,0,15,2,0,15,0,3,1,4
"COG1140",3,0,4,0,0,1,0,1,0,0
"COG1141",0,2,0,23,5,0,2,0,1,7
"COG1142",2,2,2,54,12,4,10,6,12,34
"COG1143",36,40,44,52,33,48,27,34,27,45
"COG1144",1,0,0,0,0,1,0,0,0,0
"COG1145",15,1,17,34,11,11,10,6,14,8
"COG1146",35,32,43,15,28,58,44,53,37,20
"COG1148",1,0,8,0,0,10,0,1,0,0
"COG1150",1,1,1,0,0,1,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,0,0,0,2,0,0,0,0
"COG1154",72,113,76,117,127,76,130,114,130,83
"COG1155",48,17,57,10,4,48,1,22,6,11
"COG1156",22,17,28,4,4,9,0,6,2,0
"COG1157",12,5,10,16,15,10,17,11,9,16
"COG1158",72,90,64,54,93,67,90,106,91,55
"COG1159",21,32,23,41,40,22,35,20,42,43
"COG1160",40,57,48,90,55,36,65,46,70,58
"COG1161",6,3,5,39,9,3,3,9,5,18
"COG1162",8,16,17,46,28,13,14,10,21,34
"COG1163",28,9,10,2,2,15,0,21,2,4
"COG1164",35,29,52,29,27,31,20,38,22,25
"COG1165",12,9,19,68,19,16,22,11,24,54
"COG1166",7,12,7,73,24,6,18,8,30,54
"COG1167",8,7,9,5,14,31,18,21,21,47
"COG1168",1,0,6,3,3,8,8,10,7,21
"COG1169",20,10,13,43,21,13,8,10,26,48
"COG1171",32,32,34,35,39,108,80,84,99,99
"COG1172",48,53,45,17,64,44,94,60,45,35
"COG1173",137,78,143,73,87,122,78,86,78,65
"COG1174",5,0,6,1,0,2,1,1,0,2
"COG1175",106,108,101,58,100,97,146,97,146,40
"COG1176",70,74,67,15,51,56,82,51,42,24
"COG1177",64,43,48,14,49,32,43,47,32,21
"COG1178",111,159,116,116,168,104,108,121,134,63
"COG1179",2,1,3,1,4,3,2,0,1,4
"COG1180",8,1,19,1,0,15,0,3,1,1
"COG1181",46,70,47,73,69,37,80,42,73,66
"COG1182",2,13,1,2,17,6,15,13,15,4
"COG1183",42,48,48,31,52,39,42,50,38,30
"COG1184",0,0,1,0,0,1,0,0,1,0
"COG1185",101,146,124,140,174,108,146,126,137,109
"COG1186",61,58,57,81,68,51,73,76,82,68
"COG1187",22,37,33,67,51,29,35,33,45,71
"COG1188",3,3,0,0,8,1,6,1,5,4
"COG1189",11,10,10,28,10,10,14,10,18,22
"COG1190",56,50,58,100,55,54,39,47,65,64
"COG1191",8,1,7,4,9,5,12,6,8,11
"COG1192",73,77,83,69,67,60,71,88,80,78
"COG1193",7,16,9,103,33,11,12,18,30,54
"COG1194",40,94,45,41,76,54,89,61,75,57
"COG1195",22,47,35,66,63,36,58,51,65,61
"COG1196",171,176,160,151,160,176,157,172,231,157
"COG1197",86,119,120,200,162,98,106,117,151,160
"COG1198",89,158,110,165,161,100,175,128,151,118
"COG1199",45,40,47,81,44,66,32,69,40,87
"COG1200",88,165,87,124,110,85,121,126,138,125
"COG1201",90,43,83,135,36,109,48,57,51,59
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,8,0,1,2,1,0,2,11
"COG1204",64,16,51,7,3,46,1,47,4,12
"COG1205",6,1,5,5,1,8,1,6,3,11
"COG1206",5,9,11,60,12,9,14,9,18,35
"COG1207",35,68,39,73,79,40,68,57,70,47
"COG1208",136,137,102,98,80,110,105,113,92,81
"COG1209",45,49,52,36,47,42,36,38,32,41
"COG1210",28,35,29,14,28,23,36,24,38,16
"COG1211",32,62,41,47,46,48,50,64,55,39
"COG1212",34,70,30,30,65,36,64,65,48,30
"COG1213",44,29,40,4,14,33,4,18,15,9
"COG1214",16,20,26,29,17,22,16,32,28,31
"COG1215",75,21,48,89,15,49,23,16,28,42
"COG1216",81,79,78,45,55,76,46,64,55,46
"COG1217",85,110,87,94,150,48,136,49,87,75
"COG1218",34,54,27,53,55,50,52,56,56,47
"COG1219",59,79,64,96,78,74,95,94,105,72
"COG1220",38,66,48,22,48,52,56,82,53,32
"COG1221",3,0,0,2,1,1,6,0,2,24
"COG1222",5,3,9,5,4,14,1,13,2,5
