"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0534",119,113,121,118,115,32,34,29,36,42
"COG0535",47,66,30,76,31,55,24,49,19,29
"COG0536",60,50,86,52,85,25,72,68,82,84
"COG0537",44,40,53,39,31,23,49,33,45,44
"COG0538",46,35,86,52,76,33,71,86,99,115
"COG0539",83,72,134,77,131,63,133,101,143,125
"COG0540",70,89,103,65,76,30,54,89,71,77
"COG0541",106,110,120,95,83,40,98,91,83,91
"COG0542",162,133,135,134,222,213,221,192,236,268
"COG0543",30,43,19,27,8,18,6,16,14,3
"COG0544",67,54,103,86,83,56,104,100,93,91
"COG0545",35,26,32,27,25,22,30,30,28,39
"COG0546",47,55,64,39,68,52,52,48,61,58
"COG0547",70,50,74,64,75,36,75,68,78,78
"COG0548",64,59,62,66,58,38,50,42,58,76
"COG0549",16,19,6,17,2,6,4,10,3,1
"COG0550",147,142,226,156,190,108,193,159,187,208
"COG0551",15,20,19,22,26,15,7,10,12,3
"COG0552",54,81,65,57,69,23,63,66,50,81
"COG0553",24,19,15,17,32,571,50,60,84,28
"COG0554",54,59,83,67,75,43,79,52,84,47
"COG0555",2,1,1,4,0,10,1,6,1,1
"COG0556",39,34,57,33,44,56,176,169,171,220
"COG0557",62,49,34,56,108,74,109,83,76,113
"COG0558",77,60,68,57,48,23,48,71,55,57
"COG0559",107,125,94,110,109,170,104,104,120,127
"COG0560",34,31,22,32,29,38,31,30,50,16
"COG0561",16,28,29,15,14,78,16,21,23,10
"COG0562",1,6,4,1,2,9,3,4,4,6
"COG0563",46,48,41,40,56,22,42,44,52,22
"COG0564",94,81,87,87,145,79,145,97,111,150
"COG0565",21,18,30,25,42,28,45,32,47,36
"COG0566",68,61,89,55,85,27,94,91,60,115
"COG0567",71,70,139,92,146,64,168,145,195,157
"COG0568",138,116,193,130,244,135,214,181,251,212
"COG0569",63,65,89,63,76,42,89,69,97,89
"COG0571",32,37,48,24,40,24,45,41,33,42
"COG0572",11,15,9,10,12,6,6,14,3,11
"COG0573",7,3,69,14,69,38,27,51,92,87
"COG0574",180,180,194,211,132,121,117,147,111,124
"COG0575",32,33,37,31,42,24,37,41,44,48
"COG0576",20,31,48,36,51,8,12,13,12,17
"COG0577",75,83,111,82,95,66,126,111,116,105
"COG0578",40,25,18,21,57,70,47,21,44,15
"COG0579",50,57,44,55,37,31,39,40,47,61
"COG0580",12,39,40,32,33,11,34,29,36,19
"COG0581",8,10,57,8,76,57,15,66,65,89
"COG0582",197,137,89,177,81,354,88,92,126,88
"COG0583",110,128,86,143,138,751,98,96,149,95
"COG0584",85,64,51,59,54,40,36,41,46,43
"COG0585",18,34,6,24,6,14,2,11,2,2
"COG0586",9,21,9,15,12,10,8,10,19,12
"COG0587",210,243,302,209,303,360,276,251,266,287
"COG0588",23,24,38,38,24,14,27,37,42,45
"COG0589",28,49,33,45,47,85,23,26,15,11
"COG0590",32,32,24,38,43,25,42,31,33,31
"COG0591",196,199,157,198,92,151,78,116,79,69
"COG0592",80,87,107,107,83,56,108,78,111,103
"COG0593",96,87,130,103,145,80,128,114,128,150
"COG0594",10,5,5,9,4,9,5,6,6,4
"COG0595",30,41,109,50,69,30,69,69,48,118
"COG0596",431,393,323,373,366,340,331,415,405,348
"COG0597",5,8,11,9,9,16,28,27,16,32
"COG0598",7,6,0,8,4,12,0,0,1,1
"COG0599",15,10,12,13,6,10,6,9,10,5
"COG0600",54,75,63,74,62,120,55,54,60,72
"COG0601",126,148,105,142,94,100,105,102,93,105
"COG0602",31,36,27,32,24,40,24,20,24,20
"COG0603",29,36,20,33,12,20,14,31,21,23
"COG0604",207,205,187,210,155,154,172,195,223,149
"COG0605",14,14,18,17,18,28,18,23,23,19
"COG0606",26,8,3,13,22,40,3,5,8,2
"COG0607",88,69,46,62,79,49,66,68,65,69
"COG0608",79,76,75,57,68,44,40,71,58,50
"COG0609",17,21,20,22,5,46,35,23,4,12
"COG0610",3,9,6,4,4,84,14,8,12,13
"COG0611",36,50,48,46,49,14,51,44,57,47
"COG0612",123,116,84,109,94,102,73,105,85,113
"COG0613",20,31,13,19,16,17,13,27,18,26
"COG0614",52,52,27,39,23,79,25,28,19,23
"COG0615",10,12,10,9,8,4,5,11,4,9
"COG0616",56,41,72,61,74,66,89,77,78,77
"COG0617",95,76,108,83,104,70,113,117,114,161
"COG0618",18,9,18,15,21,1,23,16,19,13
"COG0619",2,4,5,3,11,1,15,10,10,17
"COG0620",95,54,32,66,25,52,42,48,21,33
"COG0621",161,131,154,144,132,92,151,161,131,189
"COG0622",8,6,3,10,2,1,3,6,5,3
"COG0623",41,34,59,40,77,27,65,50,74,76
"COG0624",58,69,68,78,44,102,187,180,207,155
"COG0625",106,111,76,111,141,178,126,130,174,165
"COG0626",118,103,99,104,99,68,109,108,94,144
"COG0627",6,1,0,4,1,31,8,16,8,9
"COG0628",52,58,30,69,63,85,58,46,52,59
"COG0629",29,22,42,34,52,27,42,30,52,36
"COG0630",10,7,7,7,0,5,8,7,9,2
"COG0631",16,15,12,8,7,2,3,5,3,2
"COG0632",19,16,10,23,23,17,23,25,15,16
"COG0633",21,21,24,20,43,27,42,29,38,52
"COG0634",19,19,13,11,10,8,10,10,8,3
"COG0635",57,55,24,51,33,68,48,44,33,45
"COG0636",2,3,4,0,6,4,4,2,8,8
"COG0637",37,32,23,18,52,37,48,31,32,34
"COG0638",29,50,28,53,2,0,7,24,6,5
"COG0639",43,34,21,40,32,48,27,32,22,47
"COG0640",22,30,13,34,11,78,6,14,4,9
"COG0641",8,6,0,4,4,2,6,1,5,0
"COG0642",269,380,302,315,374,1211,302,334,309,395
"COG0643",23,16,7,25,7,75,6,13,14,1
"COG0644",143,184,138,227,121,65,124,142,141,147
"COG0645",5,2,2,1,0,5,0,3,0,0
"COG0646",93,107,80,100,85,55,61,84,65,78
"COG0647",19,22,36,21,42,26,48,48,20,44
"COG0648",24,27,10,31,8,0,11,13,11,6
"COG0649",75,86,104,92,53,18,63,89,92,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",50,74,31,71,41,41,30,40,32,32
"COG0652",100,87,92,92,93,29,82,107,76,76
"COG0653",149,156,180,149,179,37,61,69,74,82
"COG0654",85,112,101,86,148,254,176,156,146,179
"COG0655",10,14,3,9,8,30,6,9,10,9
"COG0656",30,38,12,30,13,31,9,18,16,7
"COG0657",86,90,51,74,67,107,80,87,71,51
"COG0658",26,12,3,5,15,48,6,4,9,1
"COG0659",69,50,50,51,85,118,84,71,63,93
"COG0661",39,84,105,83,162,28,48,43,39,64
"COG0662",50,39,48,41,53,95,51,68,54,56
"COG0663",18,18,22,15,20,28,26,26,32,26
"COG0664",66,60,17,42,43,110,40,36,29,36
"COG0665",587,539,488,561,440,144,469,432,510,432
"COG0666",171,73,23,91,22,16,22,67,21,25
"COG0667",176,202,165,186,108,113,121,162,156,121
"COG0668",92,117,115,131,82,130,114,90,104,94
"COG0669",24,23,47,28,27,13,26,40,34,33
"COG0670",25,19,40,23,47,21,40,35,39,42
"COG0671",13,21,29,32,21,16,6,5,7,6
"COG0672",14,17,10,13,7,40,2,8,20,4
"COG0673",454,370,285,361,367,158,365,358,348,294
"COG0674",116,94,69,104,23,8,18,62,35,20
"COG0675",0,2,1,2,1,14,0,4,9,0
"COG0676",0,0,0,0,3,4,0,2,0,0
"COG0677",34,57,52,48,38,31,42,57,20,38
"COG0678",10,11,26,12,23,31,25,21,23,28
"COG0679",24,29,41,27,41,45,39,50,31,50
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",22,16,27,13,29,32,82,71,57,70
"COG0682",36,39,52,47,80,21,63,54,37,58
"COG0683",153,162,155,158,119,244,85,122,162,130
"COG0684",23,24,25,17,21,28,18,26,36,15
"COG0685",57,55,49,59,54,18,48,53,51,42
"COG0686",39,36,69,51,54,19,65,55,55,37
"COG0687",71,71,64,77,64,49,66,51,66,65
"COG0688",45,44,34,40,35,18,37,30,24,24
"COG0689",25,30,23,35,32,16,39,34,37,31
"COG0690",2,2,2,1,4,4,10,5,10,6
"COG0691",27,29,33,30,26,11,31,33,30,40
"COG0692",5,6,9,3,21,19,27,8,16,14
"COG0693",13,16,3,13,11,44,4,6,10,9
"COG0694",46,41,41,31,39,7,19,17,18,14
"COG0695",19,18,22,19,25,8,7,3,9,3
"COG0696",31,18,12,24,48,13,42,27,27,62
"COG0697",279,364,461,371,542,201,514,450,422,504
"COG0698",9,18,27,18,25,5,30,9,17,25
"COG0699",2,0,0,0,1,3,3,4,1,0
"COG0700",4,2,0,4,1,4,1,2,0,1
"COG0701",6,9,4,2,11,7,4,4,4,3
"COG0702",82,97,107,87,89,71,80,127,58,113
"COG0703",27,22,22,30,56,21,45,41,38,41
"COG0704",33,61,72,55,42,25,9,46,39,40
"COG0705",35,31,37,53,46,21,38,40,34,28
"COG0706",75,79,115,85,112,47,121,112,130,133
"COG0707",56,41,55,39,79,38,80,65,51,64
"COG0708",62,41,58,38,61,48,74,51,56,62
"COG0709",36,25,28,22,34,17,32,31,38,49
"COG0710",12,23,3,22,1,0,4,5,1,2
"COG0711",35,38,71,26,60,17,51,38,53,60
"COG0712",22,27,49,39,45,16,38,34,32,46
"COG0713",6,4,6,5,7,7,17,10,18,29
"COG0714",173,132,163,122,135,410,187,145,204,139
"COG0715",39,45,45,50,36,150,23,40,31,58
"COG0716",1,1,8,3,7,4,12,9,11,17
"COG0717",27,26,36,31,53,44,39,45,49,38
"COG0718",13,11,11,18,20,5,13,18,8,18
"COG0719",103,150,203,145,163,58,177,175,121,168
"COG0720",15,12,21,15,30,5,24,18,22,29
"COG0721",14,7,15,12,21,12,11,18,15,22
"COG0722",28,25,17,22,25,26,39,25,26,31
"COG0723",23,37,52,28,45,21,46,48,39,41
"COG0724",14,5,12,5,12,0,15,29,13,18
"COG0725",17,13,16,15,8,17,5,6,6,1
"COG0726",39,43,28,33,18,54,55,62,48,54
"COG0727",6,7,4,4,7,0,5,2,1,7
"COG0728",42,66,77,45,102,15,21,33,26,32
"COG0729",7,7,5,21,3,49,1,2,3,2
"COG0730",62,79,123,81,144,87,87,94,119,112
"COG0731",9,20,9,26,0,0,3,11,1,3
"COG0732",1,6,6,6,4,43,6,4,3,3
"COG0733",36,35,29,45,37,39,60,36,51,46
"COG0735",33,45,71,34,71,7,26,30,23,22
"COG0736",8,15,25,12,19,3,13,18,19,14
"COG0737",61,49,21,42,46,54,23,26,42,27
"COG0738",12,15,7,8,9,12,14,7,7,9
"COG0739",154,154,140,157,196,164,188,141,135,185
"COG0740",36,46,46,41,89,61,66,66,77,82
"COG0741",94,104,108,94,157,126,99,101,109,103
"COG0742",23,44,35,24,44,17,36,40,19,31
"COG0743",46,42,57,64,58,24,66,60,55,66
"COG0744",34,39,31,43,55,91,52,33,36,48
"COG0745",107,118,145,142,233,238,156,186,160,227
"COG0746",20,20,16,20,21,7,19,29,10,11
"COG0747",199,169,146,226,158,164,176,171,161,150
"COG0748",9,8,3,4,7,4,22,3,4,3
"COG0749",150,157,221,151,290,1161,255,227,352,238
"COG0750",83,114,118,114,76,39,91,94,90,106
"COG0751",51,58,79,56,90,49,80,82,50,100
"COG0752",26,18,43,25,56,26,29,38,35,37
"COG0753",0,2,1,2,1,40,1,1,2,1
"COG0754",2,3,0,0,1,3,0,0,0,2
"COG0755",57,46,68,51,81,20,61,69,69,80
"COG0756",16,17,32,19,24,28,23,23,34,29
"COG0757",37,21,24,21,40,12,25,38,29,28
"COG0758",30,12,3,14,10,24,8,11,8,1
"COG0759",6,7,18,7,21,3,17,18,11,19
"COG0760",118,94,77,110,129,116,88,76,103,74
"COG0761",33,35,72,37,60,20,60,59,67,63
"COG0762",6,10,7,12,26,10,14,21,24,21
"COG0763",45,34,55,51,60,27,63,54,41,59
"COG0764",77,62,59,67,59,39,66,62,66,77
"COG0765",64,60,107,68,88,57,86,81,94,77
"COG0766",49,52,69,67,76,31,84,88,120,105
"COG0767",14,10,11,10,19,26,32,15,20,28
"COG0768",59,54,68,70,69,80,271,222,256,276
"COG0769",71,67,77,83,138,55,127,108,88,138
"COG0770",67,36,40,37,66,48,61,57,59,65
"COG0771",53,56,68,50,83,44,94,69,53,114
"COG0772",102,121,140,106,145,62,178,143,127,163
"COG0773",87,61,86,81,114,58,141,101,106,142
"COG0774",56,32,53,55,58,29,51,51,72,78
"COG0775",24,23,9,16,27,43,22,15,15,22
"COG0776",36,34,52,40,58,30,47,35,46,42
"COG0777",68,44,57,53,53,12,18,20,21,34
"COG0778",74,67,61,63,64,59,61,73,64,38
"COG0779",14,8,11,13,31,20,19,13,14,14
"COG0780",24,10,10,15,14,15,11,11,7,22
"COG0781",18,17,29,20,37,13,29,23,15,25
"COG0782",24,36,39,22,32,53,31,31,44,29
"COG0783",0,3,0,5,3,22,1,1,0,1
"COG0784",79,109,31,88,38,648,27,61,70,24
"COG0785",21,14,41,15,36,14,49,39,28,35
"COG0786",1,1,2,4,5,1,4,3,7,5
"COG0787",39,34,34,30,45,30,59,49,44,59
"COG0788",14,19,11,10,13,30,13,19,16,27
"COG0789",23,39,41,30,41,141,45,40,43,34
"COG0790",85,57,10,53,34,18,9,14,9,9
"COG0791",13,14,31,9,53,54,41,32,12,38
"COG0792",7,5,1,7,2,11,1,1,3,1
"COG0793",151,116,126,133,118,101,151,121,124,154
"COG0794",49,42,44,40,65,20,60,49,54,47
"COG0795",21,18,29,27,34,53,101,97,80,112
"COG0796",13,20,17,26,18,12,20,12,8,25
"COG0797",8,9,4,13,13,16,6,8,13,3
"COG0798",7,9,8,5,12,32,3,5,12,4
"COG0799",31,15,22,15,27,7,20,20,24,26
"COG0800",12,14,6,9,20,13,18,13,9,11
"COG0801",38,15,31,24,35,16,50,19,32,35
"COG0802",21,17,37,23,36,16,32,22,25,33
"COG0803",12,7,48,9,45,19,41,52,23,75
"COG0804",17,34,24,35,42,26,22,33,34,50
"COG0805",48,52,56,55,55,22,51,56,47,81
"COG0806",20,19,14,13,30,10,19,20,10,26
"COG0807",43,49,86,43,99,54,105,80,113,128
"COG0809",45,29,39,32,49,31,52,40,41,48
"COG0810",25,21,13,13,25,30,33,22,41,24
"COG0811",72,63,77,65,89,78,113,65,107,75
"COG0812",38,52,48,48,82,25,57,58,52,64
"COG0813",1,0,5,1,1,5,8,1,2,1
"COG0814",0,1,0,0,0,0,0,2,1,3
"COG0815",67,53,91,82,91,42,109,98,78,108
"COG0816",20,10,34,16,24,13,34,28,25,32
"COG0817",12,16,16,12,16,14,18,12,16,11
"COG0818",8,5,0,7,10,4,2,2,7,8
"COG0819",4,5,7,12,4,3,4,9,3,6
"COG0820",64,45,30,41,42,39,52,52,45,53
"COG0821",66,43,126,49,74,31,88,71,80,88
"COG0822",30,32,30,13,25,13,27,21,30,20
"COG0823",58,60,38,62,26,56,87,101,82,82
"COG0824",68,51,34,52,69,32,70,50,58,60
"COG0825",94,57,65,69,69,30,55,54,64,71
"COG0826",27,22,4,18,23,29,2,3,3,1
"COG0827",1,7,5,6,0,4,5,2,3,3
"COG0828",2,4,13,6,11,8,8,10,7,8
"COG0829",8,9,24,12,20,9,13,31,14,27
"COG0830",4,8,11,10,15,8,11,13,9,16
"COG0831",6,6,7,11,2,4,2,8,6,5
"COG0832",5,8,2,6,8,1,7,5,9,11
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",99,79,119,97,97,139,105,111,140,103
"COG0835",4,8,2,6,4,32,0,1,7,2
"COG0836",28,51,51,48,29,28,38,36,30,45
"COG0837",14,7,4,5,21,9,32,16,20,19
"COG0838",15,33,36,28,17,13,18,24,21,17
"COG0839",37,38,35,40,21,5,26,37,27,44
"COG0840",30,50,15,37,28,475,11,19,34,10
"COG0841",250,225,235,227,349,554,313,255,344,274
"COG0842",54,87,72,83,62,98,55,72,83,82
"COG0843",39,46,53,45,55,107,140,149,204,151
"COG0845",41,57,36,44,55,370,153,136,166,146
"COG0846",31,36,14,27,13,16,23,26,18,8
"COG0847",55,50,49,42,55,50,85,59,62,64
"COG0848",34,30,23,28,22,26,31,22,36,28
"COG0849",66,51,45,67,40,53,58,58,46,51
"COG0850",2,5,0,4,8,9,7,1,10,10
"COG0851",0,0,1,1,7,3,3,2,2,1
"COG0852",34,31,54,57,38,17,32,31,38,26
"COG0853",4,4,4,4,4,12,5,3,8,5
"COG0854",27,21,29,24,45,17,40,43,40,42
"COG0855",4,22,13,18,147,62,46,42,98,50
"COG0856",5,1,0,0,0,0,1,4,1,1
"COG0857",10,10,10,7,9,4,17,14,10,16
"COG0858",15,15,28,25,31,7,21,26,27,22
"COG0859",141,99,95,123,98,49,79,96,55,104
"COG0860",37,29,19,25,45,43,40,27,27,46
"COG0861",16,27,38,18,41,33,37,28,39,45
"COG0863",23,24,37,23,18,153,76,77,58,67
"COG0864",3,4,3,0,0,1,0,0,0,0
"COG1001",26,35,14,40,4,13,6,17,6,2
"COG1002",20,13,8,16,7,62,2,14,7,8
"COG1003",107,96,161,93,155,124,170,166,145,180
"COG1004",75,79,96,100,89,201,89,89,90,96
"COG1005",101,97,87,87,75,23,61,82,74,72
"COG1006",3,4,2,6,3,6,5,4,4,4
"COG1007",93,126,136,102,91,38,75,112,82,113
"COG1008",116,92,109,113,128,36,121,115,116,139
"COG1009",104,137,180,134,156,120,103,175,109,138
"COG1010",11,10,13,20,26,1,20,25,11,21
"COG1011",102,98,98,80,81,48,66,88,82,78
"COG1012",537,537,513,522,462,521,546,455,570,453
"COG1013",57,79,38,55,16,5,18,32,27,13
"COG1014",110,120,89,127,55,44,38,72,68,41
"COG1015",7,5,3,1,7,11,17,3,12,6
"COG1017",0,0,0,0,0,15,0,1,0,0
"COG1018",39,36,23,29,22,92,24,22,16,13
"COG1019",6,10,9,21,0,0,1,8,1,0
"COG1020",17,12,5,9,7,57,2,9,6,5
"COG1021",3,1,0,2,0,19,0,1,0,0
"COG1022",101,136,136,105,131,57,127,118,91,131
"COG1023",3,1,7,3,8,19,4,0,0,1
"COG1024",416,380,351,349,339,297,313,402,429,292
"COG1025",30,21,8,23,8,11,3,8,10,8
"COG1026",12,7,6,10,25,19,28,19,44,19
"COG1027",17,32,9,17,0,3,0,6,0,0
"COG1028",893,880,877,873,805,720,766,842,834,729
"COG1029",1,1,4,2,1,2,3,1,2,1
"COG1030",29,12,6,20,9,9,4,6,8,9
"COG1031",5,3,0,2,2,0,6,4,3,0
"COG1032",183,253,116,253,96,66,32,94,61,42
"COG1033",242,189,173,212,152,74,158,164,184,156
"COG1034",67,67,110,63,74,26,84,76,96,76
"COG1035",15,26,7,16,9,1,4,4,8,5
"COG1036",0,0,0,0,2,1,0,0,1,1
"COG1038",14,6,14,4,22,77,36,15,35,21
"COG1039",2,0,0,0,0,0,1,2,0,1
"COG1040",13,5,1,10,0,12,4,0,3,2
"COG1041",7,4,3,4,0,0,3,9,6,1
"COG1042",67,88,55,88,33,33,29,49,44,16
"COG1043",34,30,40,33,37,15,46,48,64,63
"COG1044",50,46,53,46,63,26,60,55,58,73
"COG1045",19,24,30,26,25,21,30,29,39,44
"COG1047",29,31,18,34,3,28,1,14,8,1
"COG1048",146,147,195,172,119,113,86,143,154,129
"COG1049",21,19,26,14,95,32,93,67,89,88
"COG1051",23,23,21,30,15,14,13,18,14,4
"COG1052",63,87,100,66,80,50,77,59,84,99
"COG1053",209,214,307,223,232,50,226,204,259,237
"COG1054",41,32,55,39,69,34,66,64,46,61
"COG1055",52,35,27,47,20,32,25,30,17,28
"COG1056",7,8,4,8,0,2,0,7,3,2
"COG1057",25,23,37,33,38,18,37,40,30,43
"COG1058",48,32,44,48,44,11,44,42,49,55
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",26,39,21,33,10,16,36,74,42,15
"COG1061",50,35,59,30,68,295,69,64,89,60
"COG1062",60,54,45,67,18,56,25,40,27,18
"COG1063",106,96,96,103,69,48,61,93,75,46
"COG1064",35,59,40,62,21,21,37,24,45,16
"COG1066",29,25,13,40,42,50,38,23,28,45
"COG1067",11,11,5,15,0,17,7,8,4,2
"COG1069",15,5,4,6,1,12,5,5,0,5
"COG1070",17,25,27,17,56,35,54,50,44,42
"COG1071",98,86,111,97,86,39,97,103,76,99
"COG1072",1,0,3,2,4,13,2,4,1,2
"COG1073",74,51,60,54,62,48,63,68,62,57
"COG1074",73,62,29,47,87,43,38,25,16,28
"COG1075",8,13,6,11,15,12,15,10,0,8
"COG1076",20,23,15,20,17,17,16,24,16,18
"COG1077",61,36,78,56,75,28,71,69,96,75
"COG1078",20,24,17,17,11,6,25,32,11,16
"COG1079",41,39,44,28,40,25,58,40,34,23
"COG1080",13,10,12,10,22,24,17,8,14,11
"COG1082",95,63,58,57,91,32,43,61,69,61
"COG1083",22,24,36,29,24,28,22,28,20,33
"COG1084",6,0,1,2,2,0,1,9,3,1
"COG1085",28,36,10,14,5,0,8,10,14,4
"COG1086",52,59,56,72,50,82,49,44,37,54
"COG1087",24,19,25,21,31,55,37,23,38,39
"COG1088",59,64,47,55,44,98,53,39,39,58
"COG1089",47,57,69,61,39,76,49,48,49,68
"COG1090",43,17,24,25,37,15,31,31,23,29
"COG1091",32,39,25,33,31,41,40,29,25,40
"COG1092",16,11,2,10,8,45,12,8,12,7
"COG1093",12,22,8,18,0,0,2,8,4,1
"COG1094",14,10,8,12,0,0,0,4,1,2
"COG1095",9,13,10,14,0,0,7,5,2,4
"COG1096",0,6,5,6,0,0,3,2,1,1
"COG1097",8,25,4,28,0,0,0,6,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,0,3,1,0,1,1,1,0
"COG1100",16,10,19,18,35,0,42,46,29,67
"COG1101",0,0,0,2,0,6,0,1,0,0
"COG1102",10,20,5,9,1,0,0,7,0,0
"COG1104",78,81,52,53,67,46,78,53,84,96
"COG1105",1,2,0,1,0,0,0,0,0,0
"COG1106",0,0,0,1,1,1,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",30,27,75,19,54,26,76,61,44,62
"COG1109",58,65,77,54,62,107,221,186,193,215
"COG1111",12,25,15,30,2,0,3,1,1,0
"COG1112",8,8,3,5,9,23,33,32,14,18
"COG1113",1,0,0,0,0,1,0,0,1,0
"COG1114",1,1,0,2,0,5,0,1,0,2
"COG1115",55,38,35,54,60,51,72,46,61,47
"COG1116",53,44,16,32,21,111,17,25,14,31
"COG1117",2,11,46,11,53,31,5,51,55,52
"COG1118",1,3,2,4,2,4,0,1,0,0
"COG1119",22,18,2,12,9,4,7,13,4,13
"COG1120",16,12,6,8,8,33,7,9,1,3
"COG1121",25,20,61,28,56,16,63,54,54,71
"COG1122",7,13,10,9,27,9,20,11,14,28
"COG1123",64,59,60,53,89,84,119,87,90,101
"COG1124",0,0,0,1,0,3,0,0,0,0
"COG1125",0,4,3,5,3,8,0,1,1,2
"COG1126",35,36,57,34,45,29,58,53,48,35
"COG1127",11,3,8,6,19,21,18,10,13,26
"COG1129",31,56,59,47,50,93,60,54,70,50
"COG1131",200,177,192,180,129,108,136,154,136,132
"COG1132",361,265,262,303,371,166,367,361,305,409
"COG1133",17,26,38,23,31,8,31,30,33,28
"COG1134",22,26,6,19,5,7,4,9,7,6
"COG1135",4,14,2,20,1,8,0,4,1,0
"COG1136",99,103,102,86,104,48,107,95,83,98
"COG1137",40,37,46,33,44,23,53,52,47,66
"COG1138",73,91,122,84,123,78,111,119,101,110
"COG1139",18,17,5,15,1,3,1,2,1,0
"COG1140",6,6,0,5,0,3,0,2,0,0
"COG1141",0,1,2,1,3,0,5,2,0,4
"COG1142",2,1,4,2,15,1,9,11,6,14
"COG1143",31,37,45,52,25,5,34,42,37,27
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",17,18,1,12,10,6,6,14,10,6
"COG1146",42,58,56,44,29,19,35,41,53,21
"COG1148",12,13,1,18,0,0,0,1,0,0
"COG1150",0,1,0,2,1,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",78,95,101,74,119,56,127,96,136,130
"COG1155",19,53,16,46,0,0,5,11,7,3
"COG1156",24,30,14,13,1,1,3,15,3,2
"COG1157",15,11,2,10,16,21,2,3,3,3
"COG1158",93,74,85,77,79,45,90,76,101,74
"COG1159",28,28,15,22,47,23,39,28,23,34
"COG1160",59,39,65,38,77,53,85,67,69,69
"COG1161",7,5,2,4,6,2,5,12,6,7
"COG1162",26,11,8,12,30,18,34,21,23,31
"COG1163",14,14,14,23,1,0,5,10,4,1
"COG1164",38,47,37,47,33,11,28,37,29,30
"COG1165",41,24,13,17,17,0,30,19,12,31
"COG1166",5,12,9,4,40,17,25,18,18,50
"COG1167",41,33,20,35,23,87,28,17,41,18
"COG1168",7,13,8,12,10,2,3,4,12,6
"COG1169",17,13,11,16,10,0,9,5,5,11
"COG1171",90,109,69,127,101,69,114,81,120,84
"COG1172",55,63,64,39,61,57,52,67,77,64
"COG1173",128,91,98,143,95,118,102,96,100,82
"COG1174",2,2,0,6,3,10,3,0,4,3
"COG1175",106,90,129,95,154,97,135,127,130,134
"COG1176",77,60,56,65,46,49,67,61,60,53
"COG1177",53,52,45,64,47,40,65,49,58,38
"COG1178",111,90,142,107,148,59,159,123,93,136
"COG1179",5,1,1,2,0,5,1,1,0,0
"COG1180",14,22,0,15,2,6,0,3,0,2
"COG1181",71,50,54,53,54,29,79,57,56,68
"COG1182",1,0,7,3,8,20,14,10,2,4
"COG1183",41,41,39,58,39,22,38,32,39,41
"COG1184",6,1,0,4,0,0,0,1,0,0
"COG1185",106,103,157,88,137,60,184,135,168,161
"COG1186",54,61,76,61,75,45,69,68,65,95
"COG1187",35,19,19,36,48,51,42,36,54,45
"COG1188",8,5,2,8,3,8,2,8,6,3
"COG1189",17,18,14,15,19,10,17,19,9,26
"COG1190",66,57,43,42,60,16,70,56,67,60
"COG1191",15,3,3,7,16,15,6,5,10,10
"COG1192",59,69,74,66,81,33,32,27,18,25
"COG1193",28,7,16,12,36,2,38,35,17,56
"COG1194",12,9,15,18,16,31,68,66,72,59
"COG1195",38,29,42,38,64,31,50,55,47,52
"COG1196",125,161,152,156,180,95,190,173,164,176
"COG1197",126,111,96,90,182,105,157,132,114,160
"COG1198",121,103,146,128,169,54,178,123,136,156
"COG1199",80,48,41,44,33,77,18,43,26,49
"COG1200",101,76,145,97,157,56,126,125,100,140
"COG1201",54,118,50,86,62,39,74,69,39,85
"COG1202",0,0,1,1,0,0,0,0,0,0
"COG1203",0,2,0,4,2,22,0,0,2,0
"COG1204",30,53,34,59,3,21,6,23,10,3
"COG1205",7,10,6,10,3,16,3,6,3,2
"COG1206",13,10,5,12,19,20,29,13,10,24
"COG1207",38,42,61,25,69,40,63,63,88,69
"COG1208",104,124,94,120,81,49,76,96,75,81
"COG1209",42,39,41,40,54,38,45,36,35,40
"COG1210",27,28,47,27,28,29,40,24,33,31
"COG1211",38,33,59,48,59,17,58,38,43,61
"COG1212",33,33,45,38,53,25,60,57,42,64
"COG1213",74,42,25,42,17,2,5,2,2,3
"COG1214",21,29,18,14,24,23,26,22,19,24
"COG1215",56,72,26,63,19,95,25,28,17,28
"COG1216",49,90,63,73,67,14,22,12,12,17
"COG1217",105,84,88,81,86,43,87,79,172,119
"COG1218",31,17,52,27,42,24,51,43,42,42
"COG1219",83,51,105,60,74,56,97,76,109,130
"COG1220",45,63,67,38,42,41,47,70,63,69
"COG1221",0,3,0,1,4,11,3,3,2,1
"COG1222",5,5,2,0,0,0,4,9,3,2
"COG1223",0,0,0,0,0,0,0,0,0,0
