"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0533",75,81,96,77,84,91,101,94,73,64
"COG0534",169,122,121,137,107,134,124,131,119,81
"COG0535",22,25,30,35,55,20,28,43,68,178
"COG0536",72,82,84,66,77,80,80,83,43,44
"COG0537",53,35,37,48,30,42,49,47,43,74
"COG0538",53,89,85,101,103,80,93,88,37,60
"COG0539",110,147,136,102,120,143,153,123,63,90
"COG0540",59,65,74,80,61,89,69,84,73,71
"COG0541",58,84,96,97,73,94,110,90,97,98
"COG0542",215,216,150,182,291,182,177,181,160,160
"COG0543",24,7,8,11,12,13,4,10,27,55
"COG0544",85,87,106,95,99,96,76,86,69,78
"COG0545",17,13,12,13,17,19,21,30,31,28
"COG0546",61,40,49,49,60,66,34,38,61,74
"COG0547",47,44,64,62,64,67,70,68,66,47
"COG0548",50,33,55,59,69,63,71,52,52,41
"COG0549",0,1,3,2,0,2,0,4,9,12
"COG0550",77,58,57,62,61,192,200,175,110,171
"COG0551",46,43,16,11,18,37,19,16,14,45
"COG0552",57,51,59,67,66,56,80,68,51,48
"COG0553",56,9,20,29,44,37,27,71,69,43
"COG0554",61,72,96,68,56,79,70,80,54,82
"COG0555",1,1,4,0,1,0,0,0,5,0
"COG0556",104,181,193,181,144,203,182,146,102,106
"COG0557",121,99,38,64,118,69,84,71,70,63
"COG0558",46,47,53,50,63,41,58,41,65,71
"COG0559",83,81,113,111,85,113,131,102,88,127
"COG0560",43,17,27,24,17,25,25,25,40,49
"COG0561",9,3,7,19,7,7,3,30,31,11
"COG0562",8,2,3,4,7,0,11,9,2,4
"COG0563",44,53,44,44,50,50,35,48,39,34
"COG0564",154,134,115,99,121,107,141,116,85,92
"COG0565",43,50,46,39,36,37,60,37,19,20
"COG0566",76,83,97,111,75,75,100,119,62,61
"COG0567",160,191,179,126,127,205,169,156,86,78
"COG0568",182,248,177,174,223,211,215,185,105,162
"COG0569",79,83,85,105,92,104,108,75,67,83
"COG0571",59,39,52,47,47,41,50,35,24,35
"COG0572",8,14,7,14,10,7,14,6,12,24
"COG0573",25,9,23,6,20,79,38,82,10,6
"COG0574",109,100,149,133,111,39,39,39,77,99
"COG0575",31,52,50,52,43,36,36,50,28,59
"COG0576",43,44,40,41,43,38,46,57,42,47
"COG0577",101,110,114,129,103,44,20,33,30,36
"COG0578",47,33,21,20,19,50,27,31,38,28
"COG0579",30,37,31,28,55,23,44,44,45,46
"COG0580",27,21,33,15,21,33,37,19,44,15
"COG0581",19,17,39,6,18,67,24,81,10,4
"COG0582",94,90,63,87,80,93,96,109,164,293
"COG0583",272,99,103,106,136,164,131,168,112,100
"COG0584",67,43,64,61,34,45,57,46,59,51
"COG0585",3,5,7,12,10,1,0,1,3,2
"COG0586",9,9,3,9,17,10,10,10,16,3
"COG0587",266,297,273,239,276,285,273,242,211,242
"COG0588",20,36,48,42,47,13,18,10,11,9
"COG0589",28,16,17,10,29,24,15,20,49,47
"COG0590",20,43,44,31,30,10,6,16,9,10
"COG0591",139,106,142,134,114,107,65,129,203,273
"COG0592",124,112,101,99,101,102,99,102,99,98
"COG0593",132,140,138,128,143,131,155,125,97,108
"COG0594",4,8,4,6,5,3,0,1,3,3
"COG0595",41,63,93,58,94,20,31,27,13,15
"COG0596",342,361,338,353,366,109,136,128,156,91
"COG0597",5,10,7,8,10,19,26,28,20,28
"COG0598",3,1,0,2,3,4,0,1,12,12
"COG0599",16,3,9,6,11,8,6,11,17,13
"COG0600",46,32,55,50,69,56,63,46,64,51
"COG0601",111,97,82,95,116,98,109,102,141,104
"COG0602",35,27,19,22,28,22,24,20,34,24
"COG0603",30,10,17,21,28,12,13,19,30,16
"COG0604",173,176,179,175,118,190,202,158,189,127
"COG0605",12,33,17,14,10,24,40,16,22,17
"COG0606",19,8,4,1,11,14,4,5,24,44
"COG0607",79,75,62,66,61,74,73,64,82,59
"COG0608",59,55,46,46,42,55,44,38,82,93
"COG0609",12,43,25,24,17,4,12,10,24,9
"COG0610",9,22,16,23,16,22,11,36,35,23
"COG0611",50,65,42,52,47,44,45,57,65,24
"COG0612",102,126,82,91,117,109,75,85,169,204
"COG0613",13,10,25,13,21,10,9,21,27,17
"COG0614",14,26,32,30,18,14,11,28,51,12
"COG0615",6,9,14,11,9,6,7,9,13,11
"COG0616",57,101,83,74,67,102,108,63,50,58
"COG0617",113,126,127,132,123,125,131,111,80,115
"COG0618",22,26,20,27,14,21,10,25,22,40
"COG0619",5,8,11,12,24,6,13,15,2,3
"COG0620",27,53,26,28,28,22,50,25,78,54
"COG0621",156,147,155,136,164,162,161,157,179,163
"COG0622",4,4,2,0,2,2,7,6,9,3
"COG0623",44,53,57,49,51,70,74,56,27,34
"COG0624",172,165,169,171,138,182,202,167,225,202
"COG0625",161,111,87,77,164,141,154,116,88,47
"COG0626",118,126,106,114,131,94,143,109,109,118
"COG0627",12,10,10,13,13,10,3,14,12,5
"COG0628",40,57,50,42,66,57,44,55,78,63
"COG0629",26,49,36,34,28,42,41,35,47,33
"COG0630",2,4,4,31,2,4,0,9,8,23
"COG0631",8,12,9,20,20,5,4,28,15,12
"COG0632",31,23,15,15,16,21,10,18,21,29
"COG0633",23,28,41,62,63,33,51,55,23,20
"COG0634",6,4,3,3,2,6,4,11,24,19
"COG0635",58,46,32,32,43,38,37,39,51,80
"COG0636",10,11,8,10,18,2,7,11,4,4
"COG0637",51,37,35,33,45,33,41,32,30,22
"COG0638",2,2,2,7,5,0,0,9,48,23
"COG0639",46,24,23,31,27,21,22,27,32,34
"COG0640",16,13,5,16,8,6,4,9,35,26
"COG0641",2,1,2,2,1,1,1,9,4,17
"COG0642",431,332,359,280,384,465,351,450,521,406
"COG0643",8,9,9,11,15,8,2,21,17,18
"COG0644",31,39,34,64,51,108,150,135,189,113
"COG0645",0,0,1,1,2,0,0,0,2,0
"COG0646",48,46,86,86,122,44,50,92,100,128
"COG0647",42,29,35,39,35,35,36,40,24,25
"COG0648",8,5,9,20,8,2,6,8,22,17
"COG0649",47,57,85,110,86,79,60,76,71,87
"COG0650",0,0,0,0,0,0,0,0,0,7
"COG0651",33,22,31,15,36,49,32,27,93,135
"COG0652",86,66,86,91,105,36,29,34,28,18
"COG0653",183,210,195,201,210,250,223,221,123,174
"COG0654",183,154,169,117,161,145,207,158,110,57
"COG0655",10,12,5,6,5,8,11,4,9,17
"COG0656",22,7,11,18,13,13,8,15,28,9
"COG0657",95,79,74,60,54,61,53,61,88,39
"COG0658",25,4,7,0,8,9,3,6,19,41
"COG0659",135,79,41,45,100,83,46,69,55,45
"COG0661",141,146,122,144,213,45,58,46,29,22
"COG0662",45,61,82,65,69,15,12,25,11,15
"COG0663",25,31,29,20,21,33,26,18,14,17
"COG0664",37,21,24,56,52,29,28,35,57,85
"COG0665",567,493,496,466,433,557,479,443,465,525
"COG0666",34,16,61,71,108,18,16,37,85,26
"COG0667",111,119,136,125,133,109,153,95,181,85
"COG0668",84,101,101,132,106,108,99,105,134,103
"COG0669",9,14,13,9,12,31,40,38,28,28
"COG0670",30,38,33,49,49,15,19,11,7,6
"COG0671",25,27,23,17,18,19,22,24,32,28
"COG0672",14,1,7,12,5,9,4,2,19,14
"COG0673",282,385,329,266,292,339,338,309,362,350
"COG0674",27,15,54,72,34,21,16,42,95,225
"COG0675",4,0,0,0,1,2,0,0,3,5
"COG0676",3,2,0,0,2,0,0,3,0,1
"COG0677",30,45,41,45,27,38,45,32,54,68
"COG0678",28,17,29,26,23,23,25,35,18,8
"COG0679",35,40,34,44,48,42,45,32,24,34
"COG0680",0,0,0,0,0,0,0,1,3,4
"COG0681",64,68,70,61,68,58,66,60,62,51
"COG0682",51,64,53,39,61,47,61,60,37,45
"COG0683",111,91,129,115,98,47,56,25,46,71
"COG0684",18,15,20,18,17,16,17,13,17,11
"COG0685",44,45,51,40,55,41,55,40,54,87
"COG0686",42,54,56,51,40,69,61,55,35,39
"COG0687",66,68,55,68,45,75,52,53,58,69
"COG0688",43,39,38,38,27,27,29,30,23,31
"COG0689",24,33,24,33,24,32,18,26,38,19
"COG0690",7,7,5,3,8,8,7,3,3,1
"COG0691",34,35,31,31,33,40,32,30,21,33
"COG0692",35,22,11,10,16,16,16,15,8,1
"COG0693",19,7,9,6,9,11,9,10,28,12
"COG0694",55,56,55,35,48,51,41,45,25,25
"COG0695",25,29,26,26,26,19,22,30,10,16
"COG0696",53,53,30,20,37,34,39,39,38,29
"COG0697",442,524,507,514,433,464,622,437,275,339
"COG0698",19,16,42,16,17,24,23,17,18,22
"COG0699",14,1,1,3,7,0,0,4,4,6
"COG0700",3,3,1,1,0,1,1,2,2,6
"COG0701",3,5,8,6,7,6,0,5,24,17
"COG0702",92,100,87,90,157,71,83,86,89,84
"COG0703",34,47,38,27,50,28,47,35,34,24
"COG0704",20,6,21,20,21,9,3,15,12,3
"COG0705",38,55,37,49,36,38,27,33,66,54
"COG0706",109,127,120,114,98,151,141,109,70,123
"COG0707",33,32,29,13,16,59,74,63,34,43
"COG0708",46,67,65,68,53,74,86,51,38,38
"COG0709",18,31,30,27,50,23,32,27,31,34
"COG0710",5,3,3,5,6,0,0,8,21,3
"COG0711",61,53,66,54,75,65,67,63,25,37
"COG0712",34,34,34,50,48,10,15,18,11,18
"COG0713",4,8,7,8,6,17,23,16,18,19
"COG0714",163,135,218,187,115,143,122,173,155,149
"COG0715",16,16,32,17,31,35,52,31,57,20
"COG0716",4,15,4,9,24,3,8,13,4,0
"COG0717",24,42,54,36,39,15,17,13,7,6
"COG0718",6,12,12,12,8,13,12,11,14,16
"COG0719",143,149,180,198,185,150,162,191,147,137
"COG0720",13,25,13,31,22,10,19,21,16,10
"COG0721",7,21,26,13,27,7,19,20,6,22
"COG0722",35,25,24,16,40,19,30,35,16,15
"COG0723",42,49,36,28,24,58,44,39,28,44
"COG0724",14,12,10,11,38,14,13,24,10,6
"COG0725",10,5,4,3,8,4,4,3,8,5
"COG0726",75,71,88,77,69,64,71,66,92,74
"COG0727",9,6,0,5,7,2,9,1,6,5
"COG0728",68,89,73,83,93,94,115,99,53,71
"COG0729",4,1,6,6,3,3,0,3,13,2
"COG0730",84,111,113,118,96,122,131,101,83,81
"COG0731",2,2,7,8,4,1,1,5,28,7
"COG0732",9,10,9,4,3,8,6,12,26,9
"COG0733",24,54,39,47,57,34,59,38,23,42
"COG0735",55,72,81,63,65,74,84,70,34,42
"COG0736",18,17,21,16,16,23,23,22,16,20
"COG0737",59,37,25,25,33,15,10,9,18,15
"COG0738",32,17,3,8,11,18,6,15,27,6
"COG0739",185,195,177,154,118,193,187,151,124,192
"COG0740",86,65,65,55,94,17,29,25,17,19
"COG0741",107,104,97,89,89,113,119,113,127,142
"COG0742",35,42,46,37,34,30,47,42,19,37
"COG0743",43,70,56,47,65,42,86,60,36,65
"COG0744",31,41,37,34,43,27,29,34,40,40
"COG0745",182,173,176,150,181,208,144,221,164,150
"COG0746",16,10,17,17,19,17,11,16,18,37
"COG0747",136,116,121,136,143,150,142,129,217,170
"COG0748",3,30,16,11,11,0,10,13,3,4
"COG0749",301,271,254,222,224,237,224,261,135,194
"COG0750",24,27,27,41,24,87,87,99,120,109
"COG0751",73,64,71,67,93,64,94,81,61,70
"COG0752",30,33,19,38,41,19,22,13,12,13
"COG0753",1,2,3,2,2,2,0,6,23,1
"COG0754",0,1,1,0,1,2,1,5,4,0
"COG0755",57,85,69,79,75,76,83,64,57,54
"COG0756",39,24,24,26,23,34,32,25,12,17
"COG0757",29,38,31,35,24,26,40,37,17,36
"COG0758",18,7,7,1,8,12,2,6,23,48
"COG0759",9,16,9,13,14,14,11,14,6,11
"COG0760",177,134,100,73,72,118,116,87,105,127
"COG0761",65,84,68,61,75,63,63,66,41,57
"COG0762",22,24,14,20,28,23,28,17,3,10
"COG0763",53,88,61,54,68,44,87,53,30,59
"COG0764",50,73,63,63,49,75,71,55,39,66
"COG0765",105,93,104,118,87,80,82,97,54,65
"COG0766",86,91,75,95,81,94,111,105,52,64
"COG0767",21,28,22,9,25,24,16,22,10,9
"COG0768",231,285,266,237,205,241,279,239,145,203
"COG0769",103,115,121,94,119,31,43,37,14,38
"COG0770",73,66,63,58,56,49,57,54,41,46
"COG0771",77,94,92,54,63,57,97,88,43,69
"COG0772",150,159,190,161,180,144,169,167,101,138
"COG0773",119,164,114,97,104,123,161,102,74,81
"COG0774",52,71,52,59,70,89,87,79,49,54
"COG0775",40,15,7,9,15,18,6,18,15,11
"COG0776",41,35,50,32,37,37,56,38,23,54
"COG0777",14,14,20,26,21,61,72,62,45,71
"COG0778",79,75,59,56,55,61,51,52,98,68
"COG0779",22,10,16,16,25,15,17,21,7,14
"COG0780",18,15,16,17,16,21,9,20,10,10
"COG0781",31,33,38,24,33,23,21,32,19,23
"COG0782",35,30,39,23,14,38,46,24,34,38
"COG0783",1,0,0,0,1,6,0,4,11,2
"COG0784",78,53,65,49,95,92,25,154,171,101
"COG0785",36,34,33,21,36,27,32,26,14,29
"COG0786",1,10,7,5,25,6,8,10,0,3
"COG0787",55,49,33,39,47,49,54,54,29,50
"COG0788",8,11,11,15,21,12,17,19,13,2
"COG0789",36,26,51,37,26,38,30,35,40,41
"COG0790",37,17,54,34,48,16,17,17,61,49
"COG0791",26,28,43,30,31,17,35,49,19,25
"COG0792",7,1,3,1,0,2,1,1,5,6
"COG0793",165,163,136,126,163,136,142,134,156,166
"COG0794",66,64,53,49,48,58,75,48,42,48
"COG0795",122,133,121,78,116,80,143,84,82,113
"COG0796",20,11,12,16,19,0,2,4,4,8
"COG0797",3,3,9,10,15,14,7,12,9,9
"COG0798",5,0,4,0,4,3,3,6,13,9
"COG0799",25,26,17,22,28,21,20,34,12,19
"COG0800",26,16,8,9,21,20,17,11,12,10
"COG0801",33,29,31,38,38,35,39,43,23,32
"COG0802",31,24,24,35,36,25,36,34,27,31
"COG0803",14,27,34,24,42,8,12,8,3,8
"COG0804",9,12,17,17,40,22,47,38,22,25
"COG0805",58,56,58,60,69,66,78,65,53,44
"COG0806",26,22,23,22,24,20,25,18,16,25
"COG0807",75,101,87,73,111,97,99,66,39,39
"COG0809",51,77,57,42,38,41,27,50,30,40
"COG0810",23,45,24,15,20,31,33,20,10,18
"COG0811",99,142,95,63,66,114,110,76,57,41
"COG0812",60,78,63,59,62,62,58,55,27,53
"COG0813",4,0,3,2,0,4,1,3,0,0
"COG0814",1,2,1,6,9,0,1,4,1,1
"COG0815",80,103,105,105,108,82,108,92,55,77
"COG0816",26,28,27,28,27,40,38,26,13,37
"COG0817",23,15,17,9,13,16,12,13,15,23
"COG0818",4,7,7,4,4,6,7,11,5,1
"COG0819",1,8,5,9,6,3,10,4,12,2
"COG0820",69,65,41,36,34,50,38,48,58,34
"COG0821",54,97,86,64,75,92,98,83,48,65
"COG0822",27,16,22,18,21,30,32,25,30,31
"COG0823",84,98,111,102,84,25,28,28,49,90
"COG0824",90,63,51,66,51,49,63,51,59,62
"COG0825",57,76,69,73,52,66,99,63,61,79
"COG0826",6,6,5,7,14,5,0,6,21,61
"COG0827",17,1,1,4,3,1,4,3,5,5
"COG0828",14,10,8,6,12,9,11,9,5,5
"COG0829",7,5,10,6,31,2,3,6,6,3
"COG0830",10,0,10,2,19,9,14,12,6,2
"COG0831",4,3,3,3,7,8,4,6,7,3
"COG0832",0,2,4,9,6,5,7,4,12,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,98,135,126,119,137,96,112,69,108
"COG0835",2,1,1,0,4,6,0,4,7,11
"COG0836",40,42,52,37,56,29,46,54,47,43
"COG0837",27,22,13,13,26,26,27,15,4,13
"COG0838",18,21,20,27,25,14,15,19,19,37
"COG0839",24,30,28,29,36,41,37,43,48,36
"COG0840",12,24,42,26,52,39,11,69,65,52
"COG0841",339,327,310,298,263,382,362,340,318,175
"COG0842",61,66,89,84,84,66,67,81,64,80
"COG0843",139,168,165,188,172,161,151,170,121,162
"COG0845",181,156,150,126,185,189,140,171,218,143
"COG0846",16,14,17,13,12,21,15,17,25,35
"COG0847",80,81,52,57,58,71,61,64,52,62
"COG0848",29,40,29,27,20,34,33,22,20,20
"COG0849",58,68,53,58,48,59,71,38,54,61
"COG0850",1,4,4,4,9,4,3,6,3,0
"COG0851",0,6,1,1,11,0,3,5,2,0
"COG0852",28,36,43,36,40,33,36,25,45,48
"COG0853",9,7,5,5,4,8,1,6,10,2
"COG0854",40,65,41,27,50,38,45,39,22,31
"COG0855",32,38,33,26,57,108,36,95,25,5
"COG0856",2,1,1,5,0,3,1,2,2,0
"COG0857",0,4,1,0,11,11,3,21,10,3
"COG0858",31,25,19,20,26,20,25,16,13,21
"COG0859",66,91,134,82,93,77,108,99,113,121
"COG0860",42,44,26,42,41,33,35,39,29,45
"COG0861",24,32,45,22,42,28,51,37,22,23
"COG0863",75,93,160,203,60,61,46,101,58,91
"COG0864",0,0,1,0,1,0,0,1,2,0
"COG1001",12,13,9,15,15,5,1,9,25,9
"COG1002",10,11,12,16,9,7,12,10,27,9
"COG1003",132,195,129,129,140,165,123,182,90,113
"COG1004",93,119,137,123,71,74,92,133,69,103
"COG1005",37,44,77,100,50,19,28,23,19,22
"COG1006",1,2,0,0,3,5,2,3,7,6
"COG1007",67,64,115,98,98,75,106,94,107,107
"COG1008",91,87,111,137,126,102,95,138,81,125
"COG1009",81,103,137,167,145,121,120,145,130,123
"COG1010",10,26,11,15,36,10,16,20,22,6
"COG1011",72,78,111,83,80,75,101,82,111,97
"COG1012",589,589,583,649,483,616,535,528,484,434
"COG1013",18,10,32,33,13,21,11,24,40,204
"COG1014",44,60,74,74,39,66,31,42,111,262
"COG1015",12,5,6,14,4,2,0,3,1,1
"COG1017",0,1,2,0,0,0,0,0,1,1
"COG1018",66,15,20,13,21,20,13,19,52,31
"COG1019",0,0,2,6,4,0,0,1,19,1
"COG1020",11,4,11,13,19,13,8,5,9,10
"COG1021",1,0,0,1,0,0,0,1,1,6
"COG1022",83,115,140,174,123,116,155,136,87,187
"COG1023",1,0,3,1,1,0,0,1,5,4
"COG1024",399,338,390,361,294,362,389,356,335,401
"COG1025",15,4,9,9,11,12,3,10,20,12
"COG1026",27,17,13,11,20,31,18,13,8,8
"COG1027",7,0,1,1,6,0,0,3,22,6
"COG1028",819,763,886,810,793,791,756,722,885,663
"COG1029",1,0,4,2,2,1,3,5,1,7
"COG1030",9,12,14,13,7,5,5,7,15,43
"COG1031",2,3,4,7,3,2,2,4,2,5
"COG1032",55,23,104,88,116,39,36,72,245,561
"COG1033",171,150,203,234,126,166,178,177,178,180
"COG1034",28,27,28,31,31,97,86,70,66,88
"COG1035",2,0,6,11,3,3,2,8,17,21
"COG1036",0,1,1,0,0,0,1,0,0,0
"COG1038",25,30,19,20,17,32,32,15,13,48
"COG1039",2,1,5,0,2,1,0,3,2,1
"COG1040",14,1,1,2,0,5,0,2,14,15
"COG1041",1,0,4,9,6,2,2,11,4,2
"COG1042",39,25,14,34,39,17,16,26,87,64
"COG1043",36,54,58,45,43,65,56,35,33,35
"COG1044",49,74,56,67,65,85,73,49,41,55
"COG1045",21,23,38,24,37,35,38,35,26,27
"COG1047",22,3,5,15,9,3,2,2,8,8
"COG1048",90,105,158,159,102,172,149,130,161,116
"COG1049",12,41,22,23,26,72,99,83,19,10
"COG1051",19,12,26,25,8,11,12,20,30,26
"COG1052",70,80,74,63,69,79,112,74,90,52
"COG1053",172,223,239,228,191,320,258,245,219,198
"COG1054",77,84,59,49,75,64,77,65,20,2
"COG1055",37,33,31,43,41,25,34,36,32,42
"COG1056",1,1,1,8,8,0,0,2,7,4
"COG1057",34,34,33,34,33,36,45,34,18,29
"COG1058",43,42,48,60,45,45,57,58,32,49
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",17,30,45,52,33,29,19,34,90,36
"COG1061",137,85,131,158,74,67,34,135,32,24
"COG1062",26,20,23,37,29,40,14,25,56,49
"COG1063",64,55,88,84,47,13,12,19,30,25
"COG1064",31,30,15,23,21,42,44,26,70,52
"COG1066",51,33,27,23,44,28,26,47,28,49
"COG1067",3,7,10,21,5,5,2,16,10,9
"COG1069",0,3,1,0,1,1,4,4,16,4
"COG1070",53,57,35,25,38,56,46,47,26,12
"COG1071",116,114,92,125,76,82,66,92,116,84
"COG1072",3,2,5,8,3,4,3,2,5,3
"COG1073",47,71,63,45,67,12,21,14,21,19
"COG1074",96,85,66,74,83,69,55,84,55,59
"COG1075",8,9,7,10,20,5,10,9,5,13
"COG1076",19,20,22,22,19,18,30,12,15,17
"COG1077",54,83,87,93,64,90,87,70,44,69
"COG1078",25,18,11,26,46,11,5,25,31,3
"COG1079",30,53,26,38,28,31,36,36,30,50
"COG1080",16,7,22,15,10,16,14,12,7,15
"COG1082",61,74,58,39,43,73,58,47,64,42
"COG1083",21,35,26,21,37,30,38,30,27,58
"COG1084",6,0,5,11,7,0,0,6,1,1
"COG1085",10,4,5,4,7,5,11,4,32,6
"COG1086",32,48,45,45,45,40,75,58,52,44
"COG1087",27,38,40,25,24,29,48,33,25,37
"COG1088",71,57,68,81,53,31,58,62,54,56
"COG1089",58,63,78,83,66,53,62,64,39,46
"COG1090",16,27,25,44,30,24,22,22,20,15
"COG1091",34,38,38,33,27,31,35,38,49,63
"COG1092",19,15,4,3,17,15,6,14,7,4
"COG1093",1,3,2,11,8,1,1,4,14,2
"COG1094",3,0,2,9,4,2,0,8,17,4
"COG1095",0,4,1,5,6,0,0,4,14,4
"COG1096",0,0,0,2,1,1,0,0,7,1
"COG1097",1,0,3,7,5,1,1,1,17,3
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,1,2,0,1,0,0,1,2,1
"COG1100",13,38,24,51,88,13,26,44,6,4
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",1,0,0,5,6,0,0,2,11,3
"COG1104",54,77,65,61,80,59,54,81,77,81
"COG1105",0,0,0,0,0,0,0,0,3,1
"COG1106",0,0,0,0,0,0,0,0,2,1
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",57,50,78,29,67,58,59,59,30,25
"COG1109",177,207,200,241,191,190,203,191,146,166
"COG1111",3,4,6,18,9,2,3,9,30,11
"COG1112",24,20,23,49,44,18,21,43,18,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,0,4,0
"COG1115",62,62,62,50,48,66,34,40,53,65
"COG1116",13,17,14,17,23,18,27,18,48,23
"COG1117",22,11,21,13,21,61,19,61,6,5
"COG1118",0,0,2,1,1,0,0,2,3,4
"COG1119",10,11,5,9,14,3,4,6,19,19
"COG1120",9,7,13,13,6,3,5,9,23,9
"COG1121",27,45,45,36,66,41,70,44,15,12
"COG1122",6,18,15,27,29,9,14,20,8,26
"COG1123",88,94,69,64,99,104,96,71,59,44
"COG1124",2,0,0,0,0,0,0,0,1,0
"COG1125",2,1,2,0,1,0,3,0,3,2
"COG1126",61,40,54,71,38,70,37,53,21,50
"COG1127",20,28,12,20,17,19,31,24,9,7
"COG1129",51,57,61,36,48,58,57,45,44,31
"COG1131",128,143,156,175,155,122,131,168,176,163
"COG1132",353,347,334,357,372,347,333,323,285,265
"COG1133",24,39,29,15,23,38,52,30,22,15
"COG1134",8,2,10,14,9,9,1,8,16,14
"COG1135",0,0,0,0,1,1,0,2,9,1
"COG1136",93,91,99,119,83,82,92,92,100,79
"COG1137",43,46,49,34,51,23,21,17,13,8
"COG1138",95,108,141,131,101,109,139,109,74,85
"COG1139",1,1,0,2,4,0,0,1,24,22
"COG1140",3,1,1,3,0,1,0,0,2,118
"COG1141",1,6,3,3,11,0,2,5,0,1
"COG1142",1,7,5,8,27,2,13,14,4,14
"COG1143",16,40,47,31,40,20,33,33,34,33
"COG1144",0,0,0,0,0,0,0,0,5,25
"COG1145",16,10,4,7,18,3,8,6,21,67
"COG1146",24,37,34,24,33,35,37,27,53,42
"COG1148",0,0,0,0,0,0,0,0,14,100
"COG1150",0,0,0,2,0,0,0,0,0,14
"COG1151",0,0,0,0,0,0,0,0,0,15
"COG1153",0,0,0,1,0,0,0,0,0,1
"COG1154",105,126,98,100,122,132,141,115,71,87
"COG1155",2,3,6,17,10,2,0,17,38,7
"COG1156",3,2,2,16,14,1,4,9,22,7
"COG1157",1,2,0,2,3,18,6,7,12,6
"COG1158",80,102,106,98,73,138,95,82,66,89
"COG1159",34,46,30,23,38,37,55,25,20,17
"COG1160",73,62,53,73,65,50,68,46,49,49
"COG1161",12,3,6,17,40,10,3,16,4,4
"COG1162",36,35,19,14,27,21,12,25,13,14
"COG1163",2,1,3,14,13,1,0,5,8,4
"COG1164",32,24,23,33,23,37,24,22,40,11
"COG1165",20,20,22,30,42,11,13,30,28,12
"COG1166",5,24,23,23,47,11,19,32,10,4
"COG1167",48,31,18,18,15,33,23,8,34,18
"COG1168",16,12,11,12,11,17,8,7,13,10
"COG1169",19,13,17,25,39,4,13,20,10,10
"COG1171",104,108,86,81,108,101,93,89,103,66
"COG1172",60,61,61,38,36,73,68,60,36,27
"COG1173",99,80,59,78,89,75,76,85,130,88
"COG1174",2,2,1,0,0,1,0,0,3,1
"COG1175",139,99,115,97,88,149,169,118,85,60
"COG1176",54,46,55,50,41,64,78,53,75,42
"COG1177",53,60,45,47,44,47,62,44,38,37
"COG1178",122,183,146,129,140,100,167,128,72,76
"COG1179",6,1,0,0,4,0,1,0,4,0
"COG1180",3,0,0,1,1,0,0,3,18,23
"COG1181",53,81,63,59,47,56,71,65,41,81
"COG1182",9,13,8,8,9,15,15,7,5,2
"COG1183",51,47,47,40,32,45,46,46,42,38
"COG1184",0,0,0,3,1,0,0,1,1,4
"COG1185",122,148,154,142,137,73,59,48,31,36
"COG1186",58,89,87,62,89,85,77,78,41,53
"COG1187",69,62,40,48,40,47,38,48,35,38
"COG1188",12,5,0,0,2,6,2,2,6,1
"COG1189",3,11,11,13,21,2,12,13,9,14
"COG1190",63,71,61,54,65,68,53,64,51,61
"COG1191",6,8,5,4,8,10,5,5,16,1
"COG1192",64,87,78,74,77,92,86,97,70,74
"COG1193",29,30,16,28,53,23,28,44,27,8
"COG1194",74,90,74,60,51,58,66,69,25,27
"COG1195",47,66,46,33,64,48,51,53,28,19
"COG1196",38,46,63,44,70,186,167,173,129,146
"COG1197",169,152,85,103,137,119,149,115,111,139
"COG1198",124,164,168,130,146,159,157,129,99,130
"COG1199",43,18,46,48,50,9,9,10,16,25
"COG1200",92,135,142,145,137,125,159,142,83,119
"COG1201",33,63,32,61,68,43,65,57,108,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,1,1,3,0,0,12,8,1
"COG1204",14,6,8,38,36,4,6,24,39,11
"COG1205",5,2,3,4,7,4,0,0,5,28
"COG1206",9,25,5,10,34,13,17,8,12,6
"COG1207",62,69,63,57,67,77,90,68,32,30
"COG1208",71,80,104,108,84,61,102,107,110,127
"COG1209",45,57,57,51,33,36,59,36,42,51
"COG1210",29,26,33,25,26,24,43,35,27,24
"COG1211",47,58,72,51,43,40,65,50,23,34
"COG1212",56,56,57,50,52,57,69,47,45,49
"COG1213",11,8,27,26,7,8,11,12,46,41
"COG1214",32,20,23,18,26,22,13,24,18,41
"COG1215",33,29,11,14,35,11,15,30,93,41
"COG1216",60,51,60,59,55,41,62,49,79,112
"COG1217",113,80,68,88,113,149,100,82,89,79
"COG1218",41,58,47,45,54,42,62,43,32,37
"COG1219",28,28,19,22,37,108,101,70,56,67
"COG1220",38,51,67,53,40,73,51,59,44,61
"COG1221",2,4,1,1,4,2,0,4,1,1
"COG1222",8,2,2,12,8,2,1,6,3,4
