"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG0533",75,93,105,97,72,89,88,83,66,75
"COG0534",96,115,128,96,175,123,111,99,113,107
"COG0535",69,35,39,33,40,35,42,33,30,49
"COG0536",13,39,23,27,24,84,81,65,89,92
"COG0537",49,48,45,36,38,50,44,48,47,41
"COG0538",47,86,91,78,45,106,84,54,79,86
"COG0539",26,52,41,40,32,110,130,125,122,131
"COG0540",78,76,89,84,52,23,27,22,26,23
"COG0541",102,96,93,97,107,69,93,100,97,100
"COG0542",122,221,197,197,134,205,214,134,199,202
"COG0543",30,5,5,10,17,8,16,35,4,17
"COG0544",61,97,105,94,104,89,84,97,96,97
"COG0545",20,36,37,25,72,33,27,32,38,39
"COG0546",48,46,66,47,46,41,59,56,67,65
"COG0547",60,65,71,65,47,55,86,58,66,67
"COG0548",55,64,62,47,92,46,40,58,50,67
"COG0549",19,2,1,11,0,10,5,4,4,4
"COG0550",131,195,204,196,214,210,193,196,183,180
"COG0551",24,16,18,16,23,8,18,34,27,12
"COG0552",56,81,63,63,64,72,60,55,53,59
"COG0553",78,22,34,53,62,69,73,46,65,67
"COG0554",78,66,71,74,30,73,79,71,67,56
"COG0555",5,0,0,1,2,1,0,0,2,3
"COG0556",36,65,69,49,32,159,155,160,165,170
"COG0557",70,78,89,74,110,52,94,33,111,82
"COG0558",45,60,60,68,31,62,65,69,46,64
"COG0559",144,105,147,107,49,107,115,95,109,112
"COG0560",37,28,33,24,55,35,26,35,23,24
"COG0561",22,17,0,15,14,71,33,26,25,24
"COG0562",4,4,10,3,3,9,4,8,2,5
"COG0563",33,49,60,52,50,45,40,28,49,37
"COG0564",93,142,148,130,163,103,140,128,144,115
"COG0565",29,51,56,44,21,33,34,40,33,38
"COG0566",57,111,94,96,90,89,89,71,93,69
"COG0567",87,153,172,139,193,129,129,152,194,135
"COG0568",124,242,253,188,198,183,259,200,230,186
"COG0569",64,91,93,81,95,92,82,90,76,75
"COG0571",32,45,47,32,48,44,49,38,53,51
"COG0572",25,22,7,12,17,6,13,8,7,10
"COG0573",12,32,29,93,1,27,93,8,18,49
"COG0574",191,143,119,131,81,167,142,180,109,162
"COG0575",36,44,42,52,62,42,51,43,41,39
"COG0576",34,39,44,51,27,34,49,49,57,44
"COG0577",91,100,80,121,82,104,117,91,110,114
"COG0578",30,17,21,25,28,27,38,26,30,22
"COG0579",47,46,36,39,20,10,13,14,15,13
"COG0580",45,30,20,33,14,27,16,32,21,19
"COG0581",5,33,26,109,1,25,68,17,16,54
"COG0582",137,108,102,107,54,89,86,83,111,70
"COG0583",144,81,115,85,276,98,111,75,147,100
"COG0584",58,47,44,45,45,53,35,53,42,48
"COG0585",25,2,1,15,8,10,8,23,2,23
"COG0586",19,14,11,11,5,4,6,6,4,1
"COG0587",213,277,275,267,256,268,283,284,286,236
"COG0588",38,48,45,41,20,47,42,44,49,23
"COG0589",48,16,16,18,18,7,28,36,21,24
"COG0590",23,28,35,33,28,26,34,39,21,37
"COG0591",201,76,68,108,183,110,69,160,74,122
"COG0592",100,100,89,82,68,107,103,86,109,104
"COG0593",104,141,142,130,121,110,137,129,145,130
"COG0594",7,5,2,3,7,4,6,7,9,6
"COG0595",54,101,109,77,56,82,80,64,87,81
"COG0596",429,314,355,351,431,366,328,333,429,409
"COG0597",20,26,38,25,27,18,19,21,35,23
"COG0598",6,1,1,4,1,1,1,0,0,1
"COG0599",12,8,10,7,17,2,5,9,8,12
"COG0600",59,64,62,58,57,54,65,58,59,64
"COG0601",139,109,110,83,65,85,119,88,89,110
"COG0602",31,24,13,18,22,19,18,23,26,25
"COG0603",31,22,18,24,15,29,23,19,20,19
"COG0604",206,149,185,140,135,128,157,215,185,180
"COG0605",33,24,31,14,17,10,16,29,19,19
"COG0606",14,2,3,3,30,3,8,3,6,3
"COG0607",72,69,60,62,75,51,51,62,53,69
"COG0608",68,67,44,47,113,29,50,88,65,67
"COG0609",16,28,12,13,38,19,5,42,18,12
"COG0610",17,14,8,12,16,16,6,23,10,13
"COG0611",44,51,60,55,60,42,51,59,49,51
"COG0612",98,75,74,74,170,24,25,26,34,31
"COG0613",25,18,12,16,20,19,19,27,11,24
"COG0614",54,23,14,23,44,25,18,48,18,30
"COG0615",18,6,6,7,9,18,5,24,9,10
"COG0616",43,72,95,66,72,71,83,67,61,55
"COG0617",79,121,131,121,122,144,115,107,120,107
"COG0618",12,16,8,32,22,29,13,19,11,23
"COG0619",5,12,11,15,0,13,12,4,9,10
"COG0620",79,28,38,40,35,41,24,47,24,36
"COG0621",148,186,163,154,138,130,151,159,147,163
"COG0622",8,3,6,3,3,6,2,2,5,7
"COG0623",28,66,78,59,43,48,71,42,68,44
"COG0624",222,159,176,172,153,177,197,193,167,189
"COG0625",89,121,165,89,80,106,111,90,144,125
"COG0626",92,120,133,122,109,121,120,77,119,101
"COG0627",11,5,4,3,15,9,2,9,20,9
"COG0628",64,38,44,56,75,45,53,43,42,44
"COG0629",27,39,43,42,49,42,32,45,34,34
"COG0630",10,4,1,16,0,10,11,8,3,11
"COG0631",12,5,4,9,9,24,8,13,11,12
"COG0632",26,16,16,15,30,13,23,19,12,14
"COG0633",20,57,47,34,17,25,20,8,16,9
"COG0634",9,8,2,15,15,19,8,6,6,9
"COG0635",47,37,33,37,72,27,36,24,49,38
"COG0636",3,9,5,3,15,3,2,0,3,1
"COG0637",17,39,29,38,25,37,36,26,29,29
"COG0638",67,7,3,15,3,20,7,41,1,17
"COG0639",25,22,16,28,54,20,26,16,25,35
"COG0640",35,3,7,9,3,13,10,13,6,10
"COG0641",7,1,0,0,0,1,3,3,7,2
"COG0642",382,380,324,396,424,279,353,294,328,341
"COG0643",23,7,2,8,11,4,10,5,6,13
"COG0644",158,129,125,166,92,169,157,176,116,158
"COG0645",0,0,1,0,0,0,0,2,1,0
"COG0646",77,64,66,76,15,63,80,75,57,82
"COG0647",26,45,41,44,26,23,38,38,42,42
"COG0648",32,5,4,11,0,16,10,13,5,20
"COG0649",102,92,79,90,64,96,75,74,63,106
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",99,29,40,25,15,13,27,30,45,28
"COG0652",82,91,74,110,97,23,28,27,31,39
"COG0653",131,194,216,170,237,200,189,149,214,180
"COG0654",122,176,215,157,175,130,171,143,215,150
"COG0655",5,3,5,5,11,3,2,7,15,6
"COG0656",25,12,7,17,16,10,14,12,11,20
"COG0657",71,50,51,72,42,18,16,16,33,20
"COG0658",12,2,1,6,40,3,11,3,7,5
"COG0659",55,74,54,47,229,46,70,22,76,56
"COG0661",70,183,147,121,118,162,185,107,135,166
"COG0662",43,59,44,54,50,94,58,51,62,57
"COG0663",13,18,26,21,31,22,22,28,30,22
"COG0664",64,23,19,39,22,39,38,18,27,38
"COG0665",526,375,463,463,739,474,545,460,449,459
"COG0666",87,40,23,18,76,30,22,15,24,68
"COG0667",161,135,151,133,125,110,118,187,137,162
"COG0668",91,92,98,147,78,113,95,116,102,103
"COG0669",31,32,39,33,35,36,39,38,34,29
"COG0670",25,36,47,44,33,25,44,26,48,32
"COG0671",13,11,4,7,9,18,16,34,20,25
"COG0672",19,2,3,6,7,6,7,31,5,8
"COG0673",378,392,330,365,224,301,290,324,323,381
"COG0674",89,35,16,50,0,68,39,70,20,62
"COG0675",6,1,0,0,0,2,1,0,3,3
"COG0676",4,0,0,1,6,3,2,0,0,1
"COG0677",64,45,38,52,73,37,43,67,41,46
"COG0678",16,33,41,21,40,31,34,14,48,27
"COG0679",26,46,50,33,17,32,48,29,49,44
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",49,73,67,68,54,66,69,61,53,69
"COG0682",36,80,69,55,71,57,58,49,68,61
"COG0683",168,145,132,133,90,38,45,30,36,37
"COG0684",16,16,22,11,11,12,25,40,20,16
"COG0685",62,57,50,50,55,60,46,47,43,47
"COG0686",46,47,59,46,49,39,50,57,53,56
"COG0687",74,69,84,48,66,59,60,56,68,59
"COG0688",32,37,34,39,38,30,32,39,40,38
"COG0689",38,17,29,33,20,26,28,35,26,22
"COG0690",2,8,9,2,11,3,5,1,12,4
"COG0691",23,21,44,34,29,25,27,25,30,33
"COG0692",5,14,29,10,30,3,2,5,7,3
"COG0693",10,4,3,2,13,6,8,0,9,8
"COG0694",31,37,51,27,45,62,34,38,49,46
"COG0695",14,29,21,24,23,27,19,17,20,14
"COG0696",25,48,25,37,81,18,41,18,37,32
"COG0697",361,525,567,454,504,476,533,521,518,437
"COG0698",16,22,24,21,14,23,19,23,24,19
"COG0699",0,0,0,2,0,2,0,0,2,4
"COG0700",1,0,0,2,4,0,0,1,2,3
"COG0701",13,2,3,8,2,3,5,6,3,9
"COG0702",74,101,93,113,84,83,110,114,95,122
"COG0703",16,57,43,35,27,32,36,28,41,39
"COG0704",48,11,15,44,1,18,33,47,5,55
"COG0705",43,23,37,46,48,33,30,44,40,47
"COG0706",66,130,140,122,107,106,138,108,119,87
"COG0707",44,76,72,69,75,67,71,58,70,64
"COG0708",59,63,67,79,52,56,65,61,64,67
"COG0709",23,54,40,39,28,38,42,23,27,46
"COG0710",17,2,2,5,0,7,4,11,2,9
"COG0711",29,69,55,62,66,44,57,51,59,59
"COG0712",33,41,52,44,54,31,45,35,43,32
"COG0713",20,17,22,17,21,16,23,17,12,17
"COG0714",137,164,119,139,112,328,165,166,179,144
"COG0715",64,48,55,33,16,29,31,29,27,41
"COG0716",0,13,9,7,8,3,9,18,10,17
"COG0717",26,48,49,54,29,42,50,31,31,40
"COG0718",12,18,11,12,17,13,12,13,11,18
"COG0719",144,158,160,206,135,65,56,58,50,63
"COG0720",15,19,19,21,24,17,28,26,20,22
"COG0721",12,30,15,15,9,11,18,18,15,10
"COG0722",14,33,27,27,51,15,24,20,42,24
"COG0723",27,41,37,41,27,52,43,53,38,38
"COG0724",2,22,15,13,3,18,17,4,10,26
"COG0725",11,6,4,3,10,4,9,7,3,14
"COG0726",124,65,65,61,94,66,61,104,68,82
"COG0727",6,4,4,3,8,2,5,1,2,5
"COG0728",48,93,97,105,79,103,108,75,100,94
"COG0729",17,2,2,0,0,3,1,2,0,2
"COG0730",63,141,132,103,110,102,95,91,112,101
"COG0731",18,1,1,13,0,6,8,12,1,11
"COG0732",5,4,6,7,4,2,6,18,5,8
"COG0733",37,52,46,47,34,44,44,33,43,39
"COG0735",33,74,86,72,56,64,60,73,66,72
"COG0736",14,20,30,21,12,18,17,19,21,20
"COG0737",48,17,25,33,49,22,16,20,23,27
"COG0738",14,3,8,14,53,1,2,5,11,5
"COG0739",165,181,190,178,211,43,55,63,63,52
"COG0740",44,73,60,61,50,85,71,54,72,67
"COG0741",100,102,126,118,141,105,107,107,132,97
"COG0742",25,31,52,38,39,41,37,39,33,35
"COG0743",45,62,85,68,60,60,59,67,64,57
"COG0744",36,55,33,45,25,24,17,10,10,11
"COG0745",40,48,60,76,58,135,192,145,145,174
"COG0746",14,6,10,15,69,26,19,10,17,17
"COG0747",187,134,146,124,58,33,54,43,39,79
"COG0748",2,7,8,5,11,9,4,17,6,8
"COG0749",154,254,237,225,191,285,261,197,269,223
"COG0750",101,96,98,93,74,76,103,102,89,101
"COG0751",52,105,93,84,79,63,112,56,87,91
"COG0752",26,41,39,38,33,9,7,7,15,13
"COG0753",14,4,1,2,0,1,1,1,1,3
"COG0754",2,0,0,0,0,0,0,1,0,0
"COG0755",49,78,71,72,71,57,89,65,88,49
"COG0756",17,29,34,31,41,33,28,27,30,21
"COG0757",25,32,37,34,30,27,38,21,42,31
"COG0758",9,2,4,7,20,3,13,2,5,6
"COG0759",6,13,18,11,16,11,18,11,14,7
"COG0760",105,93,90,106,185,82,98,109,115,103
"COG0761",57,80,94,64,49,47,87,66,67,62
"COG0762",15,25,19,22,21,17,19,8,22,23
"COG0763",39,63,76,58,82,60,85,79,81,79
"COG0764",57,81,79,62,74,45,53,66,62,59
"COG0765",86,71,58,88,71,105,106,72,109,90
"COG0766",22,30,28,24,27,89,83,72,107,88
"COG0767",5,24,10,22,17,13,16,7,18,16
"COG0768",146,262,280,235,259,233,285,191,246,220
"COG0769",60,144,119,113,94,104,103,94,125,113
"COG0770",14,17,19,14,22,56,62,55,72,40
"COG0771",14,32,37,32,30,88,94,69,85,72
"COG0772",128,146,178,165,167,156,147,117,159,141
"COG0773",78,123,126,104,153,100,103,106,139,92
"COG0774",52,87,81,58,65,51,63,63,88,43
"COG0775",6,0,0,1,6,25,20,11,14,8
"COG0776",37,47,45,46,57,36,44,39,48,38
"COG0777",39,66,59,58,61,39,54,43,68,49
"COG0778",72,57,58,67,84,64,53,124,69,64
"COG0779",11,16,13,14,13,12,13,11,16,16
"COG0780",12,17,22,10,9,16,21,10,12,19
"COG0781",23,27,25,34,33,12,8,10,8,8
"COG0782",35,25,35,32,39,43,34,37,35,33
"COG0783",5,3,1,1,3,1,1,2,3,3
"COG0784",137,41,21,39,70,38,28,44,41,44
"COG0785",15,40,33,41,11,34,26,49,28,31
"COG0786",0,16,11,6,0,12,10,1,8,13
"COG0787",37,41,66,59,46,46,43,39,59,31
"COG0788",17,28,20,12,23,16,15,34,22,23
"COG0789",42,27,27,29,25,48,31,29,36,26
"COG0790",46,29,11,18,45,16,9,23,28,41
"COG0791",16,43,32,41,35,42,27,23,43,34
"COG0792",4,1,0,0,2,0,1,1,1,0
"COG0793",115,160,160,143,137,103,139,131,146,132
"COG0794",45,54,67,55,76,44,57,50,58,42
"COG0795",89,130,126,114,137,86,102,88,134,99
"COG0796",22,7,16,14,16,9,15,16,11,15
"COG0797",13,7,7,8,2,14,13,11,11,6
"COG0798",5,3,3,16,0,4,2,3,2,8
"COG0799",29,25,28,21,18,18,31,29,38,23
"COG0800",9,20,19,8,15,9,16,5,21,11
"COG0801",26,25,30,30,55,35,31,33,30,39
"COG0802",28,26,41,32,33,31,28,28,29,34
"COG0803",14,46,27,53,31,29,44,37,36,37
"COG0804",27,37,38,34,1,23,35,4,28,40
"COG0805",43,70,67,45,45,52,63,64,54,59
"COG0806",14,23,14,10,19,8,27,14,35,13
"COG0807",48,92,105,85,41,71,108,83,93,78
"COG0809",35,59,43,48,51,38,39,42,45,44
"COG0810",13,22,31,15,28,21,17,25,26,20
"COG0811",68,93,102,69,90,51,66,79,95,56
"COG0812",46,76,75,77,63,19,26,14,28,11
"COG0813",0,0,1,2,1,12,2,3,2,4
"COG0814",0,1,1,2,2,3,1,1,1,2
"COG0815",60,103,113,94,97,88,132,97,104,98
"COG0816",17,26,31,30,31,24,25,27,41,24
"COG0817",16,19,15,10,18,13,21,10,22,22
"COG0818",4,11,3,3,23,3,8,0,7,3
"COG0819",5,13,9,7,7,6,3,8,13,4
"COG0820",41,53,46,40,69,23,43,51,54,46
"COG0821",60,94,81,79,46,59,90,71,83,70
"COG0822",35,23,28,26,26,25,28,30,25,15
"COG0823",165,94,102,113,81,119,96,138,91,98
"COG0824",50,64,85,68,91,48,71,50,60,64
"COG0825",59,103,103,58,96,81,74,61,77,61
"COG0826",18,0,0,11,0,2,19,3,0,5
"COG0827",4,8,1,2,1,5,4,5,8,1
"COG0828",4,15,14,10,9,11,9,9,18,10
"COG0829",17,20,20,20,0,8,22,13,17,25
"COG0830",12,16,11,15,0,11,18,6,14,12
"COG0831",8,6,5,4,0,5,7,4,3,9
"COG0832",11,6,8,5,0,3,9,1,5,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",71,72,121,105,96,139,106,100,110,102
"COG0835",4,1,0,0,1,1,3,3,1,1
"COG0836",49,54,66,43,44,39,37,36,43,43
"COG0837",3,25,31,17,18,17,28,4,21,15
"COG0838",18,21,24,30,26,31,29,26,18,28
"COG0839",41,34,34,36,22,40,37,50,26,39
"COG0840",65,17,10,25,8,13,15,27,18,21
"COG0841",257,278,307,271,362,192,254,266,289,261
"COG0842",80,59,68,79,66,70,83,88,67,77
"COG0843",134,175,136,133,245,139,136,164,143,160
"COG0845",139,150,130,130,143,103,142,125,121,145
"COG0846",31,17,13,17,14,18,10,22,20,11
"COG0847",45,58,54,60,95,54,73,48,61,61
"COG0848",28,26,33,29,26,20,25,26,32,25
"COG0849",54,54,67,58,88,38,50,59,72,47
"COG0850",1,6,4,5,0,3,7,1,6,7
"COG0851",0,5,4,1,0,2,0,0,1,1
"COG0852",48,33,34,47,37,41,32,53,30,37
"COG0853",1,1,0,1,2,5,6,10,6,4
"COG0854",25,50,57,44,40,37,27,24,51,37
"COG0855",24,54,26,106,14,20,50,16,34,51
"COG0856",0,0,0,6,0,3,0,0,0,2
"COG0857",5,10,10,11,10,11,16,4,11,5
"COG0858",15,25,31,22,32,19,25,18,26,25
"COG0859",46,26,32,31,29,75,93,99,96,87
"COG0860",17,30,27,35,50,39,29,39,40,27
"COG0861",23,45,47,48,18,22,46,30,35,46
"COG0863",69,95,63,76,39,350,96,79,91,66
"COG0864",2,0,0,0,0,0,0,11,0,2
"COG1001",33,1,0,1,25,8,4,26,6,6
"COG1002",12,12,11,20,8,21,14,12,7,15
"COG1003",81,191,148,149,109,156,163,126,178,134
"COG1004",81,124,84,82,77,164,89,115,99,92
"COG1005",100,82,60,77,45,100,55,84,55,74
"COG1006",5,1,4,2,0,1,2,2,4,2
"COG1007",108,99,86,101,65,118,111,112,82,89
"COG1008",114,139,103,129,70,134,144,90,111,126
"COG1009",147,150,127,130,116,152,140,152,101,157
"COG1010",18,25,7,17,9,16,22,19,16,21
"COG1011",84,65,74,78,85,27,32,27,26,14
"COG1012",520,470,579,520,694,534,470,488,558,508
"COG1013",52,16,8,33,0,37,38,29,12,32
"COG1014",140,34,46,57,6,81,64,107,33,66
"COG1015",5,0,3,8,8,9,5,5,3,5
"COG1017",1,0,0,1,0,0,0,0,0,0
"COG1018",48,13,13,23,71,10,16,49,27,18
"COG1019",18,0,1,4,0,4,5,8,0,12
"COG1020",15,13,1,4,14,6,3,7,14,12
"COG1021",5,0,0,1,0,0,0,0,1,2
"COG1022",115,134,142,145,95,137,160,101,123,127
"COG1023",4,2,1,1,1,2,22,6,2,4
"COG1024",369,304,361,361,356,373,319,381,339,369
"COG1025",27,8,8,12,1,13,5,10,4,8
"COG1026",5,6,26,10,47,11,30,22,30,15
"COG1027",24,0,0,1,7,1,0,20,0,7
"COG1028",903,736,802,837,658,778,826,834,826,892
"COG1029",1,0,1,2,5,2,4,0,0,1
"COG1030",27,8,9,9,0,16,3,13,7,5
"COG1031",0,2,1,10,0,6,6,4,0,13
"COG1032",283,69,36,67,62,78,87,133,65,93
"COG1033",194,180,171,220,224,206,190,167,173,163
"COG1034",79,89,93,88,101,107,82,82,83,91
"COG1035",24,2,2,5,2,15,13,3,2,4
"COG1036",0,0,3,0,1,0,0,0,2,1
"COG1038",9,22,30,20,48,12,17,20,31,14
"COG1039",1,0,2,1,0,0,1,0,1,2
"COG1040",8,1,1,2,12,1,1,2,6,2
"COG1041",6,2,0,14,0,10,6,2,3,4
"COG1042",102,15,22,18,50,23,18,82,26,61
"COG1043",33,47,61,45,45,36,37,26,59,47
"COG1044",32,72,55,56,68,47,55,60,57,50
"COG1045",24,34,55,36,38,21,26,26,41,28
"COG1047",33,7,3,8,32,19,8,27,5,14
"COG1048",149,141,149,138,74,147,133,165,129,139
"COG1049",23,86,94,53,90,70,85,30,92,59
"COG1051",20,12,17,19,15,29,15,25,11,16
"COG1052",59,96,100,63,131,62,62,102,82,71
"COG1053",198,239,247,234,202,200,203,275,220,228
"COG1054",29,44,67,56,58,63,75,64,63,75
"COG1055",49,27,20,50,38,35,26,29,18,32
"COG1056",6,2,1,5,0,2,1,10,0,5
"COG1057",20,44,42,38,22,41,39,39,43,42
"COG1058",30,68,43,45,41,48,39,47,63,47
"COG1059",0,1,0,0,0,0,1,1,0,0
"COG1060",122,30,21,37,4,64,30,125,23,56
"COG1061",34,71,37,51,83,279,111,51,101,50
"COG1062",73,24,12,26,16,50,25,37,24,40
"COG1063",38,18,17,19,9,57,48,132,44,83
"COG1064",63,25,27,19,38,18,24,50,19,27
"COG1066",27,35,18,31,44,34,40,14,37,27
"COG1067",8,7,3,22,0,9,7,9,1,8
"COG1069",9,4,1,1,1,2,1,1,7,1
"COG1070",26,47,59,50,20,33,58,46,52,45
"COG1071",97,77,72,137,89,126,74,86,73,96
"COG1072",2,3,3,3,4,5,7,6,5,2
"COG1073",63,74,83,72,92,55,52,57,53,77
"COG1074",48,91,56,94,88,51,76,34,77,82
"COG1075",14,7,4,10,1,21,12,7,9,13
"COG1076",30,20,27,19,32,13,23,14,25,16
"COG1077",51,78,69,92,71,87,79,72,91,66
"COG1078",26,24,17,26,15,19,19,19,19,28
"COG1079",31,37,32,25,21,45,40,36,18,25
"COG1080",10,13,21,21,8,26,21,9,11,14
"COG1082",63,57,59,50,27,34,51,54,50,52
"COG1083",7,14,12,6,14,45,38,58,31,31
"COG1084",3,2,0,8,1,6,2,6,0,6
"COG1085",17,2,5,3,6,3,3,23,6,6
"COG1086",65,48,57,55,87,24,13,26,19,25
"COG1087",40,27,52,29,35,27,37,30,35,34
"COG1088",83,59,40,38,62,91,48,71,66,50
"COG1089",51,73,58,53,73,116,62,70,58,59
"COG1090",21,25,25,46,30,27,35,21,15,27
"COG1091",57,38,36,32,49,8,11,11,15,7
"COG1092",6,4,7,8,31,4,4,3,8,11
"COG1093",18,4,1,10,0,5,4,18,0,13
"COG1094",11,0,1,5,0,3,1,4,0,3
"COG1095",19,3,2,3,1,5,6,9,0,3
"COG1096",8,0,0,1,0,3,2,5,0,1
"COG1097",20,0,0,5,1,7,2,13,1,6
"COG1098",0,0,0,0,0,1,0,2,0,0
"COG1099",2,2,0,0,0,0,0,0,1,0
"COG1100",10,54,30,40,6,28,41,13,31,43
"COG1101",0,0,0,2,0,2,0,0,0,1
"COG1102",18,1,1,3,0,0,0,3,0,0
"COG1104",65,84,70,55,28,54,71,61,66,70
"COG1105",3,1,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",1,0,0,0,0,0,1,2,0,0
"COG1108",18,59,66,64,71,37,64,61,40,72
"COG1109",167,212,219,207,201,172,215,211,215,185
"COG1111",31,7,2,24,1,12,11,25,3,15
"COG1112",23,25,20,25,29,77,28,23,19,42
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,15,0,0,0,0,0
"COG1115",47,37,47,51,65,39,45,47,70,47
"COG1116",30,33,25,16,8,19,20,19,26,23
"COG1117",6,26,16,62,0,17,58,7,12,38
"COG1118",2,3,0,2,0,3,1,1,0,1
"COG1119",12,12,8,18,3,7,13,6,5,8
"COG1120",16,4,0,7,13,8,3,10,10,8
"COG1121",25,71,75,63,45,50,54,57,42,60
"COG1122",13,27,9,24,0,25,32,10,16,21
"COG1123",61,104,130,81,67,74,109,59,90,74
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",3,3,0,3,0,0,0,1,1,4
"COG1126",37,35,34,52,29,57,44,28,42,49
"COG1127",7,21,27,18,17,20,21,9,22,11
"COG1129",44,49,47,46,76,44,66,50,53,59
"COG1131",188,117,133,150,131,191,148,170,137,181
"COG1132",268,377,351,349,369,321,360,276,321,335
"COG1133",17,35,52,29,51,22,28,35,29,30
"COG1134",7,1,2,2,4,8,9,6,5,10
"COG1135",16,0,0,1,0,0,0,0,1,3
"COG1136",98,90,106,96,68,96,80,112,115,91
"COG1137",33,54,69,44,50,58,56,36,50,31
"COG1138",32,38,49,34,32,120,106,110,109,96
"COG1139",6,0,0,3,0,0,1,1,0,4
"COG1140",6,1,0,0,0,2,1,4,0,2
"COG1141",0,5,3,4,0,4,3,1,1,4
"COG1142",4,5,7,5,0,6,12,0,13,10
"COG1143",37,42,33,22,21,30,22,46,26,30
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",18,5,7,9,9,8,12,1,11,15
"COG1146",37,29,33,29,43,28,35,52,30,49
"COG1148",16,1,0,1,0,0,1,0,0,5
"COG1150",1,1,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",24,41,45,37,25,96,160,109,128,100
"COG1155",52,3,3,16,1,15,13,30,1,18
"COG1156",29,2,0,10,0,10,8,24,3,22
"COG1157",12,8,7,11,19,1,4,1,2,1
"COG1158",61,87,119,84,101,84,68,118,84,76
"COG1159",16,38,34,35,31,17,39,13,29,30
"COG1160",52,62,62,67,68,55,68,35,58,70
"COG1161",2,10,4,2,15,10,14,1,8,6
"COG1162",22,19,15,20,34,20,21,20,35,20
"COG1163",27,4,3,7,0,10,3,22,0,15
"COG1164",49,33,32,23,5,26,29,59,28,29
"COG1165",18,39,21,19,21,26,31,7,27,24
"COG1166",8,42,20,25,1,31,37,4,19,23
"COG1167",23,21,35,19,48,9,18,26,36,22
"COG1168",19,8,2,5,9,13,16,10,18,6
"COG1169",15,17,8,30,16,20,29,13,15,26
"COG1171",104,111,118,93,116,77,112,94,110,73
"COG1172",48,64,62,58,84,63,85,61,59,67
"COG1173",125,89,76,77,62,75,99,98,84,98
"COG1174",5,2,1,0,0,1,0,0,3,2
"COG1175",100,126,167,132,106,122,168,115,101,118
"COG1176",64,64,80,37,71,56,62,38,72,59
"COG1177",57,41,49,48,47,33,41,47,44,45
"COG1178",93,127,143,124,128,128,137,117,158,128
"COG1179",0,1,1,0,12,1,1,0,2,3
"COG1180",19,0,0,2,0,4,0,0,1,2
"COG1181",44,67,88,55,81,64,66,72,64,62
"COG1182",4,8,12,5,21,13,17,5,10,13
"COG1183",43,36,42,52,39,37,36,37,40,35
"COG1184",0,2,0,1,1,0,3,1,1,0
"COG1185",104,157,167,126,165,113,127,143,158,128
"COG1186",45,71,85,79,76,79,72,60,98,79
"COG1187",24,51,38,41,73,23,58,34,64,41
"COG1188",3,5,4,2,14,0,4,2,3,2
"COG1189",10,23,14,11,0,12,23,5,9,16
"COG1190",49,71,60,56,69,51,55,60,56,55
"COG1191",12,7,7,8,7,3,18,4,6,8
"COG1192",62,84,86,88,62,76,57,69,69,77
"COG1193",14,54,32,27,33,31,43,13,37,33
"COG1194",42,65,79,67,74,57,54,73,72,65
"COG1195",30,45,56,40,39,33,54,35,54,37
"COG1196",155,185,154,177,85,203,225,160,162,172
"COG1197",124,149,157,146,152,119,144,125,140,122
"COG1198",92,159,161,134,163,129,168,124,154,133
"COG1199",41,34,26,37,44,45,49,66,27,55
"COG1200",91,159,133,131,123,135,134,131,153,125
"COG1201",111,66,71,99,5,55,94,58,36,74
"COG1202",0,0,0,0,0,0,0,1,0,1
"COG1203",2,0,1,2,1,0,0,2,0,0
"COG1204",43,5,6,31,2,28,8,26,3,30
"COG1205",3,0,0,1,1,10,5,9,2,5
"COG1206",5,15,16,22,2,4,18,5,14,20
"COG1207",26,85,78,67,47,57,44,57,62,48
"COG1208",121,136,99,106,97,125,105,112,95,84
"COG1209",63,42,52,40,49,59,34,58,51,41
"COG1210",29,40,45,22,28,18,34,44,25,37
"COG1211",43,72,62,53,35,65,52,52,60,51
"COG1212",40,53,57,39,59,52,52,45,80,51
"COG1213",50,16,10,16,12,19,5,34,13,18
"COG1214",20,25,22,21,19,19,28,19,26,15
"COG1215",69,34,14,38,30,24,28,22,26,34
"COG1216",87,53,47,76,66,60,41,86,64,64
"COG1217",102,85,98,57,142,65,85,60,129,71
"COG1218",33,61,54,39,35,42,56,49,47,45
"COG1219",63,88,106,82,95,78,67,87,80,74
"COG1220",46,45,65,54,48,38,61,49,50,45
"COG1221",3,1,0,4,0,0,0,1,0,3
"COG1222",4,3,0,13,2,10,6,4,0,7
