"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG0533",95,84,83,98,48,69,72,86,39,81
"COG0534",116,108,96,131,136,101,114,158,86,131
"COG0535",9,11,14,11,15,58,40,22,27,29
"COG0536",70,78,85,97,42,12,28,17,6,14
"COG0537",47,40,31,38,39,36,51,40,22,35
"COG0538",97,75,92,87,37,56,58,83,26,60
"COG0539",106,131,124,147,94,83,102,86,34,112
"COG0540",65,79,64,68,66,81,64,65,23,84
"COG0541",118,88,72,112,55,92,86,88,50,103
"COG0542",167,214,267,190,193,124,162,139,169,135
"COG0543",8,12,11,11,24,23,18,14,10,15
"COG0544",108,94,81,102,61,87,76,99,45,74
"COG0545",33,38,27,33,43,29,28,33,33,33
"COG0546",45,73,68,54,45,67,46,57,41,36
"COG0547",59,67,75,82,45,53,56,61,31,59
"COG0548",16,20,18,23,16,41,50,62,24,63
"COG0549",4,3,2,0,5,22,9,5,11,5
"COG0550",189,200,166,171,129,176,151,189,73,165
"COG0551",12,21,19,23,50,26,32,16,11,9
"COG0552",62,56,62,81,59,59,67,55,27,60
"COG0553",78,110,69,59,122,42,112,65,2382,51
"COG0554",71,70,84,82,43,56,75,82,32,72
"COG0555",1,1,2,1,10,4,1,1,5,3
"COG0556",195,157,170,161,102,135,144,143,54,164
"COG0557",32,41,24,28,26,43,46,84,71,77
"COG0558",53,51,52,51,33,58,54,43,27,60
"COG0559",36,47,32,53,20,98,111,81,75,115
"COG0560",30,24,29,34,28,23,37,37,38,38
"COG0561",24,20,41,13,32,33,32,12,32,20
"COG0562",2,7,5,7,3,3,3,3,3,0
"COG0563",47,56,52,41,32,14,18,15,16,18
"COG0564",108,125,99,131,98,76,103,148,76,96
"COG0565",37,40,46,50,16,23,35,46,19,47
"COG0566",83,90,84,80,55,66,64,101,52,85
"COG0567",163,164,125,233,87,91,93,196,84,151
"COG0568",197,225,266,209,147,140,142,187,149,178
"COG0569",59,94,78,85,64,78,63,80,27,70
"COG0571",39,32,48,57,25,36,27,63,10,35
"COG0572",7,14,7,9,15,15,8,9,11,8
"COG0573",28,16,77,85,17,44,74,22,37,94
"COG0574",149,115,114,121,117,59,52,39,16,58
"COG0575",40,55,44,50,48,44,36,51,21,58
"COG0576",42,51,61,44,29,48,34,61,12,48
"COG0577",105,112,104,80,144,121,123,94,79,105
"COG0578",32,30,37,54,19,24,33,39,56,23
"COG0579",31,51,63,31,38,41,47,30,20,30
"COG0580",27,24,25,31,16,43,32,48,4,38
"COG0581",46,24,80,57,32,52,64,16,43,83
"COG0582",78,122,159,128,183,113,101,55,872,72
"COG0583",104,79,112,159,356,92,101,83,437,84
"COG0584",50,31,30,41,55,52,47,60,43,41
"COG0585",9,6,8,4,25,33,21,9,1,14
"COG0586",11,17,22,4,7,15,6,8,14,10
"COG0587",250,285,242,273,275,256,238,258,311,236
"COG0588",38,37,33,37,22,12,12,11,7,14
"COG0589",6,11,4,11,16,41,26,10,54,19
"COG0590",40,36,25,30,22,31,19,36,16,31
"COG0591",109,101,84,56,219,191,140,83,113,162
"COG0592",86,102,81,102,67,94,80,101,50,106
"COG0593",111,126,138,140,73,107,96,138,63,120
"COG0594",7,2,4,7,10,5,6,4,8,4
"COG0595",26,25,21,25,17,51,70,86,38,70
"COG0596",353,318,423,361,374,328,461,444,331,389
"COG0597",24,19,31,31,26,23,29,26,22,22
"COG0598",0,0,1,1,1,6,5,1,29,3
"COG0599",6,7,10,8,20,15,15,8,12,7
"COG0600",58,44,60,99,45,47,70,53,55,75
"COG0601",101,86,113,101,138,135,138,101,73,107
"COG0602",23,25,37,23,28,24,10,27,43,27
"COG0603",13,20,18,8,28,22,24,17,27,17
"COG0604",190,182,166,201,150,209,197,194,193,187
"COG0605",14,32,17,24,18,21,20,15,30,15
"COG0606",7,17,9,14,14,6,4,2,47,4
"COG0607",70,67,84,74,86,68,86,62,67,81
"COG0608",62,61,62,70,75,67,71,53,36,64
"COG0609",12,48,5,5,36,6,5,14,40,23
"COG0610",11,20,9,7,54,15,12,9,63,8
"COG0611",30,35,52,43,25,54,26,54,20,39
"COG0612",78,86,99,76,167,117,94,90,102,84
"COG0613",12,13,20,10,23,29,37,16,9,25
"COG0614",21,29,24,17,39,38,35,23,30,42
"COG0615",17,14,4,8,5,5,4,2,1,11
"COG0616",75,71,75,89,65,46,63,77,45,69
"COG0617",123,127,128,107,123,80,107,131,44,108
"COG0618",16,25,14,3,26,21,27,16,5,28
"COG0619",8,13,8,6,2,1,6,2,0,6
"COG0620",27,35,32,20,56,48,47,45,22,29
"COG0621",139,176,137,138,122,128,131,130,71,159
"COG0622",5,2,3,2,10,9,9,4,0,6
"COG0623",62,57,57,64,40,29,65,52,30,63
"COG0624",59,61,49,43,58,196,204,173,127,177
"COG0625",111,136,190,160,119,83,116,124,158,107
"COG0626",105,127,111,115,60,102,98,130,93,108
"COG0627",4,4,10,5,5,12,12,8,27,9
"COG0628",48,72,48,46,75,43,46,34,73,47
"COG0629",36,37,44,45,29,28,32,34,74,37
"COG0630",12,11,0,1,13,13,18,10,15,11
"COG0631",14,14,9,4,25,13,9,8,15,13
"COG0632",18,20,23,14,17,4,7,8,10,3
"COG0633",41,38,45,47,22,19,28,27,12,25
"COG0634",16,15,5,8,16,18,13,7,20,4
"COG0635",28,50,39,25,63,40,34,35,53,36
"COG0636",5,14,7,12,8,2,4,5,4,3
"COG0637",28,44,45,60,26,10,7,12,7,8
"COG0638",26,7,5,0,22,52,28,16,1,25
"COG0639",31,40,27,21,61,34,20,33,24,40
"COG0640",9,9,17,10,27,20,14,9,83,7
"COG0641",1,8,0,3,18,1,2,0,8,3
"COG0642",297,327,383,504,790,346,339,245,964,320
"COG0643",13,11,10,7,44,16,8,2,39,11
"COG0644",177,125,140,108,113,183,170,167,35,186
"COG0645",0,1,0,0,2,0,5,0,4,0
"COG0646",78,81,104,46,79,110,78,53,45,68
"COG0647",45,37,33,39,16,27,30,36,24,46
"COG0648",12,7,4,0,15,23,21,12,0,21
"COG0649",84,79,86,71,70,91,96,60,26,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,27,38,70,36,54,44,18,62,34
"COG0652",95,123,99,85,68,88,84,90,40,89
"COG0653",181,185,186,209,166,134,153,212,83,188
"COG0654",157,134,146,175,113,97,119,197,116,158
"COG0655",4,7,12,7,12,4,7,9,30,7
"COG0656",18,12,17,4,25,31,21,21,29,21
"COG0657",69,49,75,65,89,87,90,75,98,89
"COG0658",6,9,5,10,29,10,6,1,45,3
"COG0659",51,113,85,60,58,28,34,50,109,37
"COG0661",174,173,179,159,62,92,109,178,99,133
"COG0662",61,40,67,58,31,30,43,50,85,54
"COG0663",23,21,28,31,32,21,29,26,30,26
"COG0664",33,42,52,29,69,45,41,28,102,38
"COG0665",507,500,457,521,293,498,456,503,144,491
"COG0666",39,58,48,21,110,46,54,47,6,66
"COG0667",165,122,144,157,168,193,181,161,81,131
"COG0668",116,103,109,103,144,122,97,89,154,123
"COG0669",26,31,37,38,39,20,19,34,15,29
"COG0670",45,45,48,52,32,22,28,27,21,31
"COG0671",23,22,20,15,16,8,7,4,15,8
"COG0672",2,0,0,9,4,20,5,2,17,14
"COG0673",353,320,284,319,436,402,425,342,107,365
"COG0674",60,41,44,16,67,107,89,55,13,55
"COG0675",2,0,1,3,102,0,2,0,3,0
"COG0676",3,1,1,0,13,1,3,5,1,1
"COG0677",34,41,28,34,53,61,49,43,26,33
"COG0678",31,25,24,37,16,2,7,7,8,11
"COG0679",36,28,38,62,38,19,35,43,32,34
"COG0680",0,0,0,0,1,0,0,0,2,0
"COG0681",56,73,48,58,49,53,61,65,38,45
"COG0682",61,62,49,66,34,45,52,51,27,53
"COG0683",150,110,132,171,99,145,134,122,115,165
"COG0684",26,33,16,30,33,19,37,14,10,17
"COG0685",54,51,48,36,56,58,45,52,27,36
"COG0686",71,57,45,53,33,35,35,49,42,50
"COG0687",20,15,19,29,19,45,64,76,36,61
"COG0688",40,39,19,43,26,31,14,46,27,29
"COG0689",31,24,24,26,27,31,35,37,19,29
"COG0690",3,5,8,4,5,4,3,7,3,4
"COG0691",22,34,32,41,19,26,22,36,15,32
"COG0692",15,19,12,12,19,7,12,17,6,10
"COG0693",1,4,2,5,6,11,7,6,31,8
"COG0694",46,33,46,36,24,11,7,15,8,16
"COG0695",22,16,24,29,32,18,24,16,39,18
"COG0696",26,41,40,26,30,13,21,26,9,30
"COG0697",493,476,470,581,317,320,411,539,191,425
"COG0698",28,27,21,29,13,23,23,23,12,18
"COG0699",4,6,0,0,5,2,2,2,1,4
"COG0700",4,5,2,0,10,1,2,1,3,1
"COG0701",3,7,4,10,24,8,10,5,16,3
"COG0702",117,128,128,86,53,123,105,95,78,101
"COG0703",42,45,38,37,32,42,33,44,20,31
"COG0704",23,7,41,44,21,65,62,21,32,62
"COG0705",49,31,27,28,75,56,43,45,19,49
"COG0706",105,121,94,131,86,90,80,121,47,115
"COG0707",75,63,68,76,37,49,41,91,29,63
"COG0708",56,70,57,59,52,64,60,73,38,63
"COG0709",27,31,49,28,20,34,33,16,14,24
"COG0710",7,3,1,1,6,12,7,4,0,7
"COG0711",62,67,54,61,30,49,39,63,17,55
"COG0712",40,41,34,35,24,28,45,45,14,36
"COG0713",23,27,23,15,5,18,19,17,6,19
"COG0714",150,134,177,158,158,139,200,145,424,138
"COG0715",35,23,37,34,70,55,44,15,91,34
"COG0716",3,15,22,4,22,3,7,8,2,5
"COG0717",34,50,36,58,22,36,38,35,51,30
"COG0718",16,12,25,16,11,8,11,10,12,11
"COG0719",178,181,166,141,145,191,180,177,68,174
"COG0720",11,20,27,13,14,29,14,18,9,15
"COG0721",6,18,21,15,8,12,15,27,5,13
"COG0722",21,38,50,36,24,22,24,18,6,26
"COG0723",47,44,31,40,17,35,40,36,22,40
"COG0724",25,19,33,8,15,10,23,20,4,9
"COG0725",4,6,6,4,22,9,16,6,8,7
"COG0726",59,60,72,73,84,93,80,92,36,81
"COG0727",2,6,2,5,4,4,0,3,1,3
"COG0728",92,94,100,98,54,65,90,95,46,81
"COG0729",0,0,1,4,29,9,1,1,46,4
"COG0730",119,112,95,144,73,74,71,124,40,106
"COG0731",8,3,2,0,6,12,20,8,0,6
"COG0732",2,10,5,5,39,6,2,2,27,1
"COG0733",50,56,34,28,52,49,52,43,23,33
"COG0735",59,68,49,80,41,49,70,64,21,58
"COG0736",15,17,18,14,13,19,18,18,5,27
"COG0737",32,28,38,41,44,47,24,15,24,34
"COG0738",5,10,7,5,24,7,0,7,21,5
"COG0739",129,184,150,170,126,176,128,172,167,191
"COG0740",59,90,84,81,51,31,41,69,82,45
"COG0741",125,105,87,136,94,89,96,123,131,94
"COG0742",45,40,30,39,31,35,39,49,12,39
"COG0743",54,65,66,74,42,45,50,56,28,56
"COG0744",49,45,29,28,74,27,41,34,78,35
"COG0745",129,163,206,222,200,144,141,149,224,190
"COG0746",20,12,14,15,19,23,23,36,5,19
"COG0747",150,140,149,127,222,194,213,123,102,140
"COG0748",8,13,5,5,6,3,5,7,0,4
"COG0749",198,235,353,261,143,150,240,220,4186,193
"COG0750",101,95,90,75,76,117,79,105,44,91
"COG0751",67,78,88,109,33,45,58,80,48,73
"COG0752",44,31,36,46,26,24,30,33,21,32
"COG0753",1,0,0,1,14,9,5,0,52,3
"COG0754",1,0,3,0,7,0,4,0,1,0
"COG0755",67,80,61,49,52,70,56,91,24,87
"COG0756",11,6,8,10,3,27,16,20,46,25
"COG0757",28,30,28,26,16,15,16,31,10,26
"COG0758",7,10,5,14,23,6,9,2,29,1
"COG0759",11,11,12,13,6,8,12,14,5,10
"COG0760",35,39,32,33,38,86,93,132,83,91
"COG0761",65,79,67,72,46,44,56,53,20,62
"COG0762",14,18,23,22,10,9,16,22,8,22
"COG0763",56,52,66,65,55,34,43,84,14,61
"COG0764",67,67,59,75,46,60,46,75,70,82
"COG0765",108,87,88,98,57,71,85,107,22,92
"COG0766",84,86,83,92,53,59,51,66,37,77
"COG0767",17,17,23,25,23,6,9,18,41,14
"COG0768",236,258,233,253,123,186,151,255,79,258
"COG0769",92,124,90,121,56,21,25,45,21,31
"COG0770",58,67,72,51,43,43,49,67,38,55
"COG0771",67,61,69,113,47,62,59,75,57,73
"COG0772",146,173,148,182,90,103,113,136,62,141
"COG0773",99,109,106,128,86,62,68,124,52,101
"COG0774",73,72,59,67,39,50,49,58,19,52
"COG0775",11,16,16,16,22,18,8,21,39,20
"COG0776",41,54,26,38,48,47,40,67,26,51
"COG0777",70,66,73,68,42,60,49,64,21,59
"COG0778",78,74,74,46,88,21,30,31,29,29
"COG0779",14,21,24,23,13,4,3,7,8,5
"COG0780",9,20,21,17,13,9,19,17,20,10
"COG0781",20,29,34,34,22,23,21,33,9,27
"COG0782",35,31,42,51,41,26,31,36,19,39
"COG0783",0,2,2,1,6,1,1,0,27,2
"COG0784",33,40,35,55,366,100,45,18,446,25
"COG0785",43,48,43,40,18,22,33,38,18,31
"COG0786",2,8,25,10,6,0,4,0,0,2
"COG0787",33,44,43,43,29,31,19,35,27,37
"COG0788",8,17,23,9,13,21,9,5,23,15
"COG0789",37,34,39,36,63,5,5,14,26,13
"COG0790",39,34,34,31,119,38,52,29,61,37
"COG0791",40,35,32,35,13,8,4,17,49,10
"COG0792",0,4,2,4,3,3,0,1,5,0
"COG0793",52,58,51,43,47,106,133,123,65,131
"COG0794",57,52,42,70,36,36,43,74,22,45
"COG0795",71,96,100,127,74,90,72,116,61,92
"COG0796",7,15,20,12,10,16,9,5,12,13
"COG0797",9,11,7,16,20,6,16,13,17,10
"COG0798",8,3,23,13,26,6,7,1,29,2
"COG0799",21,22,20,28,17,20,22,22,16,14
"COG0800",12,22,14,14,20,13,9,12,5,7
"COG0801",31,38,35,41,21,21,21,43,17,23
"COG0802",26,34,21,31,20,26,15,43,13,31
"COG0803",26,46,46,13,39,37,43,13,2,37
"COG0804",17,23,58,37,17,16,23,18,8,22
"COG0805",46,54,56,68,44,65,48,56,18,58
"COG0806",19,20,28,19,24,14,16,24,15,22
"COG0807",86,91,101,92,50,56,84,73,33,95
"COG0809",38,53,50,30,45,35,35,55,23,56
"COG0810",18,27,21,30,31,15,16,31,15,28
"COG0811",70,78,82,88,79,71,63,89,60,88
"COG0812",55,54,55,59,35,47,42,60,26,61
"COG0813",3,2,3,4,2,1,0,5,2,7
"COG0814",3,1,0,0,9,0,2,2,1,0
"COG0815",88,100,79,113,52,73,78,103,43,85
"COG0816",26,42,25,34,13,23,24,16,7,28
"COG0817",24,16,24,10,18,20,14,11,20,19
"COG0818",2,7,11,6,3,1,1,2,3,2
"COG0819",0,13,9,6,11,10,5,4,1,5
"COG0820",42,50,48,43,39,43,32,49,38,34
"COG0821",76,97,77,96,57,53,75,79,35,80
"COG0822",22,16,42,30,22,22,29,23,19,31
"COG0823",107,98,63,102,120,137,128,117,59,108
"COG0824",51,59,67,80,50,38,65,65,41,60
"COG0825",76,61,51,60,45,48,42,64,22,58
"COG0826",15,20,2,15,34,5,3,0,2,3
"COG0827",5,1,4,1,18,6,0,14,34,3
"COG0828",8,10,10,11,8,7,8,20,3,8
"COG0829",6,3,6,4,6,14,13,14,3,16
"COG0830",11,12,15,12,4,13,9,9,5,14
"COG0831",11,3,9,5,4,7,4,2,6,6
"COG0832",5,2,9,6,2,8,3,4,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",115,124,82,124,109,98,96,110,67,117
"COG0835",1,3,3,4,42,3,3,0,12,2
"COG0836",43,32,41,56,47,43,33,42,46,46
"COG0837",18,28,21,7,9,4,8,18,20,14
"COG0838",18,39,25,22,20,23,32,20,11,39
"COG0839",36,32,39,31,20,38,33,25,10,43
"COG0840",20,20,20,26,357,51,31,5,174,9
"COG0841",274,288,219,356,469,243,227,295,433,258
"COG0842",65,79,74,58,65,63,73,81,77,65
"COG0843",171,161,132,124,105,167,140,153,70,161
"COG0845",129,163,165,163,286,134,126,130,336,124
"COG0846",16,23,15,22,23,24,16,13,16,19
"COG0847",67,64,68,64,63,48,59,77,47,63
"COG0848",30,29,36,26,36,30,18,28,18,17
"COG0849",44,38,46,57,62,43,37,64,26,41
"COG0850",3,8,10,7,5,1,1,1,2,0
"COG0851",2,4,8,2,2,0,1,2,1,3
"COG0852",45,29,47,31,36,41,49,34,16,41
"COG0853",0,5,2,6,8,1,2,4,0,1
"COG0854",29,42,31,49,19,31,21,44,21,40
"COG0855",23,39,137,145,32,25,31,18,62,40
"COG0856",5,0,0,0,2,7,6,2,0,2
"COG0857",8,14,24,9,13,8,10,1,8,9
"COG0858",20,28,23,36,20,17,23,25,12,26
"COG0859",108,77,77,106,75,90,83,122,27,103
"COG0860",31,48,28,36,46,31,40,30,32,25
"COG0861",34,34,38,49,9,28,20,44,22,35
"COG0863",75,77,97,58,44,70,70,84,365,74
"COG0864",1,1,0,0,2,4,3,2,0,0
"COG1001",6,7,13,3,10,27,13,7,6,15
"COG1002",21,18,6,2,49,27,25,18,67,15
"COG1003",141,141,154,134,102,119,133,119,52,121
"COG1004",81,90,128,99,64,85,73,86,97,89
"COG1005",75,68,69,38,46,78,88,59,25,86
"COG1006",0,1,3,4,0,1,6,2,5,0
"COG1007",98,91,89,100,75,121,108,89,34,119
"COG1008",129,136,120,80,81,119,134,97,32,104
"COG1009",141,131,132,131,113,159,157,139,89,153
"COG1010",15,22,33,10,8,20,14,4,8,10
"COG1011",98,78,77,93,98,94,96,106,47,85
"COG1012",551,470,415,550,413,494,436,645,367,535
"COG1013",12,6,11,2,18,62,45,26,3,38
"COG1014",67,49,56,39,101,111,101,50,53,71
"COG1015",7,12,4,4,5,2,2,11,6,6
"COG1017",0,0,0,0,4,0,0,0,8,1
"COG1018",21,9,18,19,66,33,28,25,42,25
"COG1019",1,5,1,0,4,11,5,1,0,4
"COG1020",9,14,8,3,30,4,10,11,11,15
"COG1021",0,0,1,1,5,1,2,0,3,0
"COG1022",143,126,119,114,119,136,122,131,50,133
"COG1023",5,0,5,0,0,3,4,5,1,1
"COG1024",385,342,360,314,411,408,508,410,368,381
"COG1025",9,13,9,17,28,14,7,4,0,10
"COG1026",19,13,16,20,17,5,12,25,1,14
"COG1027",0,0,2,0,8,22,5,6,8,6
"COG1028",876,794,881,804,918,883,1097,867,680,853
"COG1029",2,3,1,5,3,0,0,0,0,0
"COG1030",7,8,5,2,27,22,20,4,1,12
"COG1031",13,2,0,0,5,12,18,5,0,8
"COG1032",59,75,91,60,121,54,18,7,19,33
"COG1033",176,187,156,157,194,228,198,231,36,192
"COG1034",25,33,17,25,11,61,67,90,50,81
"COG1035",6,1,6,4,6,9,4,8,3,7
"COG1036",1,1,1,0,1,0,0,1,0,0
"COG1038",11,9,10,8,7,8,20,13,64,22
"COG1039",2,0,1,2,0,1,1,0,0,0
"COG1040",2,0,5,5,8,0,3,1,12,2
"COG1041",14,2,0,0,8,6,11,5,0,11
"COG1042",30,23,34,25,55,78,75,33,19,36
"COG1043",46,60,43,58,36,30,25,31,21,53
"COG1044",56,59,53,64,44,46,37,66,15,60
"COG1045",24,37,34,33,23,15,21,35,28,32
"COG1047",11,7,6,1,16,10,8,4,5,4
"COG1048",142,137,124,137,149,179,144,171,77,161
"COG1049",65,93,84,63,42,7,38,54,14,42
"COG1051",19,20,18,7,30,25,21,22,14,16
"COG1052",78,79,72,95,55,57,87,81,50,67
"COG1053",231,204,173,205,167,264,247,215,58,229
"COG1054",72,74,52,77,22,52,52,65,19,56
"COG1055",34,28,20,14,34,48,27,44,10,36
"COG1056",3,1,2,0,5,7,10,1,0,2
"COG1057",36,33,26,32,29,34,36,36,17,38
"COG1058",59,52,69,70,37,43,47,41,23,57
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",53,43,51,12,65,117,87,44,1,74
"COG1061",60,63,102,65,79,24,55,70,363,63
"COG1062",30,25,40,31,77,49,70,15,59,33
"COG1063",76,44,48,47,119,108,129,67,36,83
"COG1064",31,35,17,28,36,44,32,24,19,34
"COG1066",26,34,41,23,38,11,3,6,28,16
"COG1067",13,8,3,1,29,28,16,11,5,15
"COG1069",1,0,3,3,5,13,2,2,11,3
"COG1070",37,48,53,51,45,28,47,32,52,50
"COG1071",116,105,80,63,106,112,131,114,59,116
"COG1072",7,0,2,7,1,1,1,6,11,6
"COG1073",24,20,16,19,34,73,78,62,36,64
"COG1074",67,76,93,70,78,31,26,24,37,24
"COG1075",10,21,14,6,8,20,10,6,8,9
"COG1076",24,12,13,16,19,21,16,19,20,29
"COG1077",91,83,79,84,59,48,56,72,20,66
"COG1078",16,22,30,6,13,32,30,19,1,22
"COG1079",39,34,26,21,21,31,34,35,19,49
"COG1080",18,14,12,17,17,13,8,5,13,12
"COG1082",65,58,57,75,64,62,75,52,19,61
"COG1083",23,34,32,43,27,35,30,37,10,33
"COG1084",9,7,3,1,7,11,10,8,0,6
"COG1085",6,4,6,5,9,17,9,3,1,10
"COG1086",39,53,61,46,68,50,42,55,64,56
"COG1087",25,35,37,51,22,20,25,30,28,19
"COG1088",33,53,41,64,42,42,37,55,61,59
"COG1089",55,63,69,54,29,49,44,60,76,70
"COG1090",41,25,38,17,33,9,13,5,1,10
"COG1091",26,31,27,42,27,45,28,36,37,43
"COG1092",7,8,8,14,33,7,7,4,30,8
"COG1093",5,4,2,0,5,3,6,2,0,1
"COG1094",3,3,0,0,1,4,1,0,0,3
"COG1095",5,1,3,0,4,14,6,5,0,8
"COG1096",3,0,2,0,6,5,4,5,0,2
"COG1097",5,4,1,0,1,14,4,2,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,7,0,1,0,2,2
"COG1100",30,51,84,30,10,15,18,25,1,30
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",3,1,0,2,4,15,8,0,0,1
"COG1104",71,75,72,54,54,65,70,62,40,59
"COG1105",0,2,0,0,0,1,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,2,0,0,1
"COG1108",52,71,60,48,33,38,66,45,20,59
"COG1109",214,209,182,177,129,202,170,180,78,197
"COG1111",5,3,0,0,4,35,24,14,0,19
"COG1112",52,48,20,17,44,37,37,46,65,50
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,1,0,0,0,0
"COG1115",57,71,34,47,61,58,39,53,55,60
"COG1116",18,9,30,22,40,18,40,18,38,16
"COG1117",28,16,54,53,18,39,47,11,20,60
"COG1118",1,0,2,0,5,2,1,1,3,1
"COG1119",10,19,20,8,10,5,12,3,3,3
"COG1120",7,6,8,3,15,8,17,4,22,8
"COG1121",43,41,49,35,28,52,51,56,12,41
"COG1122",15,20,33,11,10,13,11,5,4,8
"COG1123",69,64,102,88,47,50,67,67,69,80
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",2,2,2,1,3,1,1,0,7,2
"COG1126",46,46,38,51,27,43,58,40,22,66
"COG1127",21,24,27,14,24,9,11,11,25,20
"COG1129",53,55,40,76,30,49,58,49,41,56
"COG1131",174,136,121,109,175,188,164,163,88,175
"COG1132",285,372,379,316,322,306,340,315,119,346
"COG1133",35,37,24,45,8,20,17,37,0,30
"COG1134",12,9,16,12,17,11,19,3,25,9
"COG1135",2,0,3,1,12,9,4,0,3,2
"COG1136",97,92,94,60,123,110,87,103,54,105
"COG1137",40,48,50,49,16,46,30,52,19,41
"COG1138",42,43,33,31,25,121,132,141,60,111
"COG1139",1,0,0,0,1,13,8,0,3,2
"COG1140",2,0,0,0,7,4,0,3,1,1
"COG1141",0,11,4,0,0,0,3,1,0,5
"COG1142",7,12,21,5,8,1,7,0,0,6
"COG1143",29,36,31,20,33,47,34,32,12,41
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",11,10,8,9,13,16,12,0,15,12
"COG1146",42,42,24,50,31,54,31,30,13,41
"COG1148",0,2,0,0,2,9,2,0,0,0
"COG1150",1,0,1,0,2,3,0,0,0,0
"COG1151",0,0,0,0,4,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,1,0,0
"COG1154",124,126,113,161,54,60,82,103,42,105
"COG1155",19,5,6,2,9,14,9,9,0,10
"COG1156",14,5,2,0,7,28,24,5,0,19
"COG1157",9,13,16,10,13,6,10,4,29,7
"COG1158",94,100,68,94,71,78,90,77,42,104
"COG1159",29,32,45,21,15,28,24,35,18,21
"COG1160",33,79,58,66,60,50,65,65,56,56
"COG1161",9,9,17,2,8,5,7,6,0,4
"COG1162",26,29,29,15,25,12,13,20,11,18
"COG1163",11,8,5,0,8,32,18,13,0,17
"COG1164",40,30,28,28,38,60,65,39,8,49
"COG1165",9,23,28,16,11,14,15,10,9,12
"COG1166",11,16,30,17,27,7,12,1,5,6
"COG1167",22,21,24,16,61,31,41,27,36,21
"COG1168",10,12,11,7,17,10,14,10,3,14
"COG1169",8,17,31,12,7,13,15,12,11,10
"COG1171",94,121,104,105,89,117,95,86,74,85
"COG1172",74,73,58,90,27,51,65,74,36,55
"COG1173",94,89,84,77,133,152,126,85,61,78
"COG1174",1,2,6,3,1,4,1,0,7,1
"COG1175",129,106,74,130,51,80,104,127,43,101
"COG1176",75,47,48,69,40,47,28,69,32,66
"COG1177",46,51,33,69,37,34,37,34,31,36
"COG1178",120,148,133,99,90,101,98,149,46,154
"COG1179",2,2,0,2,7,1,1,3,2,4
"COG1180",4,3,1,0,7,14,4,1,2,2
"COG1181",14,13,15,32,14,40,45,78,36,53
"COG1182",11,11,7,19,4,1,4,13,7,5
"COG1183",37,41,48,41,30,27,37,52,19,37
"COG1184",0,0,0,0,0,0,3,0,0,0
"COG1185",153,162,138,147,84,126,125,116,64,141
"COG1186",75,79,91,71,49,54,62,66,34,57
"COG1187",44,43,46,40,34,19,29,41,46,36
"COG1188",1,3,6,2,2,3,8,5,8,5
"COG1189",15,22,25,18,11,12,15,3,9,5
"COG1190",39,66,76,48,56,61,55,58,16,48
"COG1191",14,10,4,9,9,0,3,2,1,2
"COG1192",84,95,64,67,79,73,67,77,127,88
"COG1193",32,38,33,19,22,26,33,13,4,24
"COG1194",69,68,67,70,35,38,51,99,36,73
"COG1195",40,56,54,61,41,44,43,38,30,42
"COG1196",227,153,188,182,104,194,170,175,67,185
"COG1197",111,154,136,112,115,86,119,122,113,113
"COG1198",148,132,145,129,104,120,123,176,68,141
"COG1199",44,44,52,36,82,68,78,40,37,53
"COG1200",138,137,118,120,90,98,85,158,55,138
"COG1201",86,69,29,37,72,109,98,53,55,73
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,1,1,1,13,0,1,0,7,1
"COG1204",25,16,5,2,32,54,30,29,1,22
"COG1205",6,5,9,1,22,6,8,5,26,9
"COG1206",14,28,35,17,9,5,15,5,14,11
"COG1207",53,63,65,65,39,42,54,56,32,45
"COG1208",87,106,98,85,57,124,95,88,29,97
"COG1209",27,43,42,39,29,40,32,42,21,40
"COG1210",30,23,21,50,27,18,39,33,17,31
"COG1211",53,40,50,67,31,40,42,57,33,42
"COG1212",46,45,41,55,26,44,36,57,20,52
"COG1213",18,11,9,4,21,36,17,11,6,16
"COG1214",14,31,30,20,24,26,24,26,17,23
"COG1215",19,24,42,17,45,15,9,0,37,7
"COG1216",57,49,27,60,59,79,52,69,73,56
"COG1217",76,90,127,129,60,54,70,103,53,104
"COG1218",34,30,47,41,35,53,37,64,25,51
"COG1219",81,88,103,101,67,30,24,21,14,22
"COG1220",61,41,45,67,41,52,38,61,34,47
"COG1221",4,2,5,4,16,1,0,0,9,1
"COG1222",12,5,1,0,4,10,12,7,0,11
