"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG0533",60,19,80,82,85,29,107,67,88,32
"COG0534",126,83,73,106,101,47,133,111,140,162
"COG0535",43,72,40,35,38,65,22,52,36,39
"COG0536",68,22,82,70,79,29,84,57,74,34
"COG0537",49,27,34,47,32,21,43,35,44,25
"COG0538",56,17,80,84,78,29,83,47,80,37
"COG0539",104,58,127,126,124,64,144,71,127,83
"COG0540",54,20,69,50,70,30,82,75,57,32
"COG0541",77,36,83,83,113,34,101,82,100,59
"COG0542",218,236,337,230,189,227,246,156,212,193
"COG0543",13,5,10,9,7,14,4,15,6,23
"COG0544",69,33,94,81,84,47,75,71,78,70
"COG0545",31,16,35,43,36,24,34,42,48,18
"COG0546",53,37,55,63,52,9,14,18,16,25
"COG0547",61,32,58,66,71,30,67,61,58,75
"COG0548",61,25,64,47,43,30,43,45,83,43
"COG0549",12,0,9,6,5,2,7,12,1,1
"COG0550",162,56,158,200,176,82,211,121,217,114
"COG0551",24,20,19,24,13,23,33,10,8,53
"COG0552",81,22,68,99,70,23,55,73,39,43
"COG0553",193,2028,66,82,50,1303,43,64,84,184
"COG0554",60,36,31,55,70,37,89,53,69,47
"COG0555",7,6,2,2,1,1,2,3,2,23
"COG0556",128,41,146,173,181,42,158,120,153,93
"COG0557",49,51,154,110,90,66,105,63,102,87
"COG0558",49,16,48,56,51,25,56,75,54,21
"COG0559",103,98,57,103,106,14,31,26,39,84
"COG0560",32,22,26,36,21,14,28,42,22,45
"COG0561",29,31,23,35,12,216,13,28,25,25
"COG0562",6,2,4,6,5,11,9,13,4,1
"COG0563",33,24,37,33,37,26,45,39,57,25
"COG0564",18,21,37,45,37,58,123,105,132,79
"COG0565",29,13,41,36,38,11,15,7,13,12
"COG0566",81,40,110,111,92,35,91,94,92,41
"COG0567",115,72,87,123,127,57,181,91,166,113
"COG0568",158,135,245,213,209,269,196,118,241,140
"COG0569",78,26,67,86,95,35,74,65,86,50
"COG0571",34,13,55,38,36,19,45,30,50,23
"COG0572",9,9,6,15,8,8,4,15,7,4
"COG0573",39,14,43,21,102,1,8,11,8,12
"COG0574",156,77,64,117,147,66,127,160,129,101
"COG0575",42,19,59,46,52,21,51,38,46,25
"COG0576",34,16,45,61,40,19,44,32,51,24
"COG0577",131,93,136,127,131,22,34,40,32,13
"COG0578",31,55,37,27,28,15,45,37,41,58
"COG0579",46,15,53,44,42,20,32,38,36,27
"COG0580",7,0,7,5,21,10,20,25,24,5
"COG0581",43,28,30,24,104,16,20,20,15,49
"COG0582",172,674,161,73,102,809,70,209,120,249
"COG0583",224,610,135,99,87,251,124,147,148,675
"COG0584",56,61,27,42,46,23,34,47,47,44
"COG0585",3,2,4,6,2,6,3,19,1,25
"COG0586",8,8,24,14,13,11,11,35,12,19
"COG0587",279,248,248,270,256,1115,279,226,308,184
"COG0588",33,7,16,36,47,7,14,8,11,0
"COG0589",28,80,31,27,25,35,25,57,22,77
"COG0590",30,17,29,38,24,14,40,39,21,26
"COG0591",199,121,110,127,128,79,89,136,74,188
"COG0592",79,35,92,75,94,56,110,70,92,45
"COG0593",88,71,121,135,129,69,119,104,150,67
"COG0594",6,4,7,5,3,3,3,5,3,15
"COG0595",61,29,67,75,80,29,78,51,80,33
"COG0596",352,216,328,383,320,156,376,350,397,327
"COG0597",34,20,26,18,17,14,29,21,22,28
"COG0598",6,25,2,1,2,8,0,24,0,43
"COG0599",7,14,1,5,9,2,1,5,9,10
"COG0600",24,21,8,13,20,30,40,75,66,94
"COG0601",112,165,86,97,101,22,106,114,104,132
"COG0602",21,76,31,41,17,44,22,25,24,18
"COG0603",21,29,39,24,17,46,16,39,19,24
"COG0604",164,159,120,139,153,61,157,200,186,247
"COG0605",19,43,16,15,12,19,25,23,16,26
"COG0606",17,49,13,9,10,11,5,18,7,67
"COG0607",63,63,86,69,78,14,19,28,22,15
"COG0608",32,39,38,50,37,31,49,73,76,75
"COG0609",31,76,48,20,6,17,33,15,17,66
"COG0610",36,93,35,10,12,38,15,42,12,53
"COG0611",35,23,48,48,42,19,64,49,66,21
"COG0612",126,92,156,99,83,50,105,195,101,109
"COG0613",28,3,22,18,7,15,18,22,13,12
"COG0614",12,21,14,5,6,20,33,41,28,66
"COG0615",6,3,16,10,10,53,6,17,9,4
"COG0616",61,48,75,71,75,44,84,46,67,54
"COG0617",104,39,145,146,137,109,134,67,132,63
"COG0618",17,5,30,28,25,2,12,19,20,0
"COG0619",11,10,36,17,19,8,15,16,6,1
"COG0620",31,4,24,27,28,9,28,38,27,42
"COG0621",137,92,136,181,159,22,63,38,48,31
"COG0622",7,0,1,7,4,3,6,1,2,10
"COG0623",42,46,54,59,54,21,62,43,69,54
"COG0624",159,179,94,171,151,63,160,204,173,174
"COG0625",108,152,121,129,102,30,39,36,56,73
"COG0626",98,108,127,130,123,39,131,102,96,67
"COG0627",11,21,11,8,7,4,9,14,8,40
"COG0628",68,56,67,70,41,50,53,69,46,99
"COG0629",45,43,44,43,55,127,37,31,30,28
"COG0630",3,1,8,6,4,3,8,4,3,21
"COG0631",40,8,9,16,12,17,11,12,7,16
"COG0632",19,11,41,15,17,6,22,17,14,12
"COG0633",37,35,52,53,31,60,40,20,40,12
"COG0634",11,9,18,4,10,4,1,4,2,7
"COG0635",51,57,95,47,46,20,50,50,45,58
"COG0636",4,1,16,5,9,5,7,3,5,4
"COG0637",37,63,57,50,37,102,45,46,44,15
"COG0638",16,0,10,26,13,4,3,55,2,0
"COG0639",45,31,23,32,21,24,28,18,32,64
"COG0640",30,58,15,10,13,17,4,64,7,78
"COG0641",2,10,1,3,1,8,4,3,6,1
"COG0642",601,1092,511,284,366,595,286,575,315,1520
"COG0643",30,36,16,7,2,32,4,17,6,71
"COG0644",129,60,157,193,145,69,141,147,99,62
"COG0645",4,9,3,1,1,3,0,0,0,7
"COG0646",68,36,92,109,90,41,75,82,72,82
"COG0647",27,25,21,29,41,16,37,31,44,24
"COG0648",12,0,6,12,16,5,5,23,6,0
"COG0649",12,11,15,17,31,28,64,75,58,21
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",31,58,11,28,24,8,39,73,34,64
"COG0652",93,35,127,110,112,42,98,111,81,36
"COG0653",177,75,194,197,204,66,199,144,222,116
"COG0654",136,104,131,134,159,49,158,115,178,206
"COG0655",12,32,3,6,6,19,5,12,9,28
"COG0656",35,10,13,13,10,8,10,40,10,39
"COG0657",95,59,52,60,60,22,78,81,97,100
"COG0658",21,51,17,7,10,13,6,18,8,48
"COG0659",79,100,147,94,50,66,79,69,94,148
"COG0661",127,73,193,206,138,82,160,105,158,145
"COG0662",45,64,57,46,60,268,57,48,68,46
"COG0663",31,18,18,17,20,22,28,20,33,41
"COG0664",58,82,64,56,41,46,40,86,25,134
"COG0665",313,244,344,417,412,187,550,377,494,279
"COG0666",86,18,32,60,37,32,20,47,33,5
"COG0667",162,65,100,118,136,44,116,173,163,62
"COG0668",118,117,112,95,129,68,96,137,85,235
"COG0669",27,11,24,26,39,16,33,16,37,17
"COG0670",29,17,52,32,33,20,37,21,42,30
"COG0671",31,42,18,16,34,146,30,26,12,19
"COG0672",3,1,2,3,1,2,0,33,3,20
"COG0673",368,141,273,291,281,106,370,325,299,67
"COG0674",54,15,38,43,49,11,17,63,21,4
"COG0675",4,16,2,3,2,45,2,3,2,14
"COG0676",1,2,2,4,0,4,0,1,0,5
"COG0677",35,15,52,34,56,16,45,67,26,46
"COG0678",19,61,10,13,20,40,27,15,43,31
"COG0679",34,59,56,33,52,19,30,23,50,66
"COG0680",1,6,0,0,0,1,0,0,1,3
"COG0681",65,24,84,73,72,46,82,65,69,30
"COG0682",46,25,55,43,53,20,57,51,62,36
"COG0683",134,150,81,141,135,47,101,118,113,245
"COG0684",29,11,11,9,23,10,28,19,12,19
"COG0685",41,20,50,56,53,21,49,65,52,30
"COG0686",28,28,27,34,41,8,16,16,14,9
"COG0687",34,107,34,50,57,36,84,50,74,72
"COG0688",28,13,18,32,40,13,33,33,40,23
"COG0689",30,20,17,34,31,9,34,31,33,15
"COG0690",2,1,17,9,6,5,15,3,7,3
"COG0691",8,5,3,4,6,10,37,22,38,16
"COG0692",19,3,16,16,12,11,13,11,24,13
"COG0693",21,39,7,9,9,18,4,16,11,42
"COG0694",27,19,31,39,48,70,50,36,58,39
"COG0695",34,50,21,22,22,38,19,27,13,53
"COG0696",19,24,81,43,37,24,49,22,39,35
"COG0697",339,319,302,434,496,183,523,302,531,260
"COG0698",25,11,9,19,30,10,17,29,27,3
"COG0699",10,0,3,2,2,3,4,4,2,4
"COG0700",9,3,6,1,1,1,1,3,2,8
"COG0701",17,40,13,4,7,11,2,17,5,17
"COG0702",93,89,133,126,92,49,107,121,90,97
"COG0703",27,20,43,43,43,21,42,19,46,14
"COG0704",41,13,13,23,60,7,14,56,6,19
"COG0705",32,24,46,50,33,19,40,52,50,32
"COG0706",97,52,99,91,117,54,101,63,145,58
"COG0707",46,22,63,59,64,5,23,15,30,19
"COG0708",44,39,64,65,77,31,78,54,70,43
"COG0709",41,10,34,45,38,19,24,26,27,53
"COG0710",1,1,3,2,1,2,2,16,1,0
"COG0711",45,13,68,59,77,24,56,36,72,15
"COG0712",24,10,36,51,48,10,17,13,14,8
"COG0713",8,2,24,26,20,9,17,30,12,9
"COG0714",239,420,93,138,121,801,176,136,191,139
"COG0715",74,82,27,32,31,21,23,62,28,151
"COG0716",23,2,25,16,8,27,13,1,6,2
"COG0717",32,32,27,33,38,42,41,33,39,34
"COG0718",16,3,10,14,16,2,13,11,16,12
"COG0719",142,65,188,168,186,73,161,161,150,80
"COG0720",16,15,39,31,21,10,21,23,16,6
"COG0721",16,0,15,15,13,8,12,12,13,15
"COG0722",18,5,34,43,20,7,8,4,10,12
"COG0723",36,12,26,47,45,20,34,34,25,23
"COG0724",24,2,43,41,15,19,16,5,19,1
"COG0725",15,15,8,2,7,2,3,13,10,14
"COG0726",51,46,52,57,71,48,73,103,83,62
"COG0727",5,5,11,3,3,5,3,7,5,2
"COG0728",59,27,78,96,97,41,99,71,91,51
"COG0729",6,7,1,0,0,14,0,20,0,78
"COG0730",73,72,63,87,100,54,142,94,109,70
"COG0731",6,0,5,13,9,1,1,14,2,0
"COG0732",20,54,29,9,7,21,2,28,8,42
"COG0733",40,20,78,73,49,12,16,18,9,18
"COG0735",53,36,75,57,66,13,21,17,28,12
"COG0736",17,3,6,10,15,14,24,22,19,9
"COG0737",19,39,39,27,32,10,43,49,14,100
"COG0738",9,9,7,6,11,12,16,30,9,5
"COG0739",175,158,137,143,158,125,177,184,184,153
"COG0740",85,65,101,83,59,272,63,43,69,37
"COG0741",104,113,82,70,107,117,123,102,115,177
"COG0742",27,12,35,32,43,11,21,26,34,22
"COG0743",52,30,75,76,58,37,59,42,56,37
"COG0744",57,49,57,54,54,25,54,52,33,93
"COG0745",192,165,184,156,214,145,129,200,156,302
"COG0746",10,7,5,19,10,7,15,16,21,19
"COG0747",170,270,160,137,129,52,149,144,118,238
"COG0748",10,12,14,7,8,3,13,3,8,2
"COG0749",308,3836,221,190,220,2997,261,154,277,248
"COG0750",83,31,83,124,106,39,93,103,86,43
"COG0751",68,29,94,67,78,56,88,64,74,69
"COG0752",22,11,38,23,31,20,36,29,38,29
"COG0753",8,17,2,9,1,14,2,31,0,68
"COG0754",1,2,2,0,0,5,0,1,0,17
"COG0755",64,32,83,62,64,18,77,55,83,26
"COG0756",14,39,21,25,23,122,22,22,26,15
"COG0757",28,16,28,22,36,15,38,33,23,19
"COG0758",9,35,11,8,6,11,8,26,6,45
"COG0759",14,4,21,21,16,7,12,4,12,7
"COG0760",104,89,102,112,111,6,31,36,35,43
"COG0761",51,16,83,72,62,23,77,56,58,43
"COG0762",11,2,23,18,12,10,18,9,15,10
"COG0763",40,26,52,68,65,30,74,42,58,44
"COG0764",51,54,38,48,70,18,73,50,86,36
"COG0765",62,41,67,85,67,53,85,37,94,35
"COG0766",55,29,84,76,86,39,93,45,86,49
"COG0767",17,32,42,25,16,13,30,21,24,14
"COG0768",171,98,215,235,248,107,270,159,294,105
"COG0769",69,33,92,101,110,41,111,84,108,55
"COG0770",34,32,74,50,64,19,94,47,65,36
"COG0771",59,34,81,77,88,7,45,15,21,18
"COG0772",117,42,142,133,166,70,166,112,177,78
"COG0773",71,36,109,119,100,42,125,79,134,67
"COG0774",40,28,57,59,73,32,77,36,81,33
"COG0775",23,38,17,13,11,42,18,22,24,18
"COG0776",9,10,16,14,11,30,42,36,39,20
"COG0777",49,30,56,58,59,18,64,42,52,30
"COG0778",55,69,79,60,61,21,51,68,69,73
"COG0779",9,9,17,20,12,10,18,8,14,14
"COG0780",20,20,21,17,9,5,6,1,1,8
"COG0781",19,19,24,33,41,12,24,23,23,21
"COG0782",23,25,17,26,36,16,31,19,37,32
"COG0783",8,14,4,0,2,3,2,5,2,13
"COG0784",197,447,144,48,41,234,32,154,31,726
"COG0785",23,13,38,30,25,21,41,26,38,31
"COG0786",9,1,44,19,6,4,8,7,14,0
"COG0787",27,25,82,41,47,19,54,43,48,36
"COG0788",14,17,41,24,18,15,10,19,23,30
"COG0789",56,81,32,23,38,35,23,46,38,118
"COG0790",44,67,33,19,21,18,19,38,19,28
"COG0791",50,20,42,37,27,290,42,24,43,29
"COG0792",2,6,2,0,0,3,0,6,1,8
"COG0793",111,116,167,140,145,56,199,109,168,98
"COG0794",10,7,5,11,20,20,56,43,59,30
"COG0795",75,53,117,107,110,40,120,82,142,68
"COG0796",13,8,32,14,15,3,4,10,0,10
"COG0797",14,33,14,18,9,19,2,8,13,19
"COG0798",10,40,2,6,13,4,2,21,4,40
"COG0799",24,8,31,19,31,11,18,15,30,15
"COG0800",17,12,32,18,11,11,20,11,14,13
"COG0801",28,15,24,38,40,14,37,20,40,20
"COG0802",28,10,19,42,23,16,31,19,34,11
"COG0803",45,18,74,61,39,14,32,14,27,19
"COG0804",34,13,17,39,28,14,31,34,32,51
"COG0805",49,24,50,57,61,39,68,65,94,32
"COG0806",16,10,30,25,29,13,21,19,18,9
"COG0807",68,38,93,81,85,40,105,59,78,65
"COG0809",45,20,81,77,46,17,46,37,53,29
"COG0810",18,11,28,33,18,20,32,14,20,31
"COG0811",78,50,67,72,78,33,105,49,96,126
"COG0812",38,24,48,58,51,25,67,48,58,32
"COG0813",3,10,3,1,1,7,3,3,3,11
"COG0814",3,0,0,3,0,3,0,1,0,0
"COG0815",68,28,81,94,88,43,112,76,111,66
"COG0816",22,9,34,28,34,11,29,14,26,9
"COG0817",14,11,23,17,24,9,17,23,17,24
"COG0818",8,2,12,9,1,6,5,3,5,12
"COG0819",11,12,23,8,10,2,9,7,7,4
"COG0820",40,38,51,57,46,22,59,29,64,37
"COG0821",16,5,28,29,35,34,73,47,73,43
"COG0822",24,30,10,17,21,34,22,15,28,9
"COG0823",105,48,59,99,104,48,94,108,90,51
"COG0824",47,36,70,62,57,32,62,47,83,49
"COG0825",42,19,67,54,53,31,63,47,94,32
"COG0826",6,11,8,7,2,7,1,6,1,5
"COG0827",14,8,6,0,3,29,6,19,1,8
"COG0828",7,6,10,11,9,8,14,4,14,9
"COG0829",16,13,12,17,18,10,11,13,19,9
"COG0830",15,3,8,22,16,3,11,10,8,7
"COG0831",2,2,2,6,4,5,4,3,2,5
"COG0832",8,2,5,6,6,0,4,10,2,4
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",90,84,81,100,121,87,106,60,104,119
"COG0835",14,17,10,2,0,23,0,2,3,23
"COG0836",40,23,58,32,50,35,37,50,32,29
"COG0837",8,18,29,23,15,10,26,9,19,8
"COG0838",28,13,19,26,28,9,22,22,24,11
"COG0839",22,17,23,31,34,10,9,13,9,5
"COG0840",126,479,67,33,18,194,9,26,16,384
"COG0841",325,399,242,229,239,244,296,309,330,735
"COG0842",86,62,51,85,64,47,76,81,57,63
"COG0843",127,50,180,149,158,74,176,134,115,117
"COG0845",176,355,228,149,139,169,165,230,138,453
"COG0846",25,23,23,18,12,8,14,29,6,28
"COG0847",78,18,66,64,54,66,77,48,59,62
"COG0848",20,9,33,30,23,13,37,22,31,27
"COG0849",41,23,36,43,55,16,60,50,54,37
"COG0850",9,4,14,10,5,11,7,2,5,5
"COG0851",2,0,8,1,0,4,3,2,1,2
"COG0852",34,18,26,37,37,21,21,35,20,10
"COG0853",2,1,9,4,3,1,4,4,9,9
"COG0854",31,21,39,37,41,20,42,20,45,19
"COG0855",48,56,87,68,83,30,26,55,27,79
"COG0856",1,0,4,2,7,0,3,1,1,0
"COG0857",21,0,40,31,7,19,13,7,7,6
"COG0858",20,8,19,26,21,8,29,24,19,14
"COG0859",64,49,52,103,106,60,75,97,87,42
"COG0860",42,32,63,55,45,24,37,44,48,52
"COG0861",6,8,10,11,15,17,35,36,30,12
"COG0863",109,176,46,41,67,1063,68,100,115,54
"COG0864",0,3,3,1,0,0,0,1,0,0
"COG1001",4,21,3,14,2,0,4,21,1,12
"COG1002",29,49,49,17,16,15,9,42,4,87
"COG1003",174,52,154,152,151,62,147,105,164,69
"COG1004",99,164,104,82,103,420,94,76,105,66
"COG1005",68,22,76,81,57,29,77,58,68,32
"COG1006",3,8,2,3,1,1,3,7,5,8
"COG1007",80,39,90,111,113,55,97,108,88,56
"COG1008",99,43,153,132,103,69,129,83,98,50
"COG1009",137,63,122,123,149,88,141,111,96,165
"COG1010",13,11,51,40,7,20,19,19,14,9
"COG1011",73,68,61,65,97,32,64,72,93,64
"COG1012",460,338,397,463,518,288,564,495,578,497
"COG1013",34,10,26,32,26,6,10,34,14,5
"COG1014",75,48,38,35,57,8,46,95,33,104
"COG1015",2,4,0,1,3,4,12,3,4,16
"COG1017",2,4,0,2,1,6,1,2,0,15
"COG1018",33,71,18,30,18,28,17,62,30,138
"COG1019",2,0,0,1,2,1,0,12,1,0
"COG1020",30,218,23,8,7,6,4,32,12,27
"COG1021",3,0,1,0,0,0,0,3,1,27
"COG1022",123,73,104,129,146,73,116,104,105,112
"COG1023",3,3,6,1,1,6,5,5,2,0
"COG1024",356,281,261,328,366,119,378,310,380,510
"COG1025",25,5,11,8,6,11,2,8,14,10
"COG1026",3,0,4,6,7,6,29,9,29,3
"COG1027",8,1,0,3,1,2,0,33,0,5
"COG1028",909,578,737,792,745,329,814,817,796,881
"COG1029",0,0,1,1,2,1,0,1,3,3
"COG1030",23,10,7,8,8,1,2,6,1,22
"COG1031",9,0,9,13,12,0,5,2,2,0
"COG1032",74,148,47,100,70,139,31,272,73,19
"COG1033",200,31,166,201,229,63,152,115,187,69
"COG1034",37,51,27,57,60,36,88,68,89,39
"COG1035",3,2,0,6,4,2,3,11,1,0
"COG1036",0,0,0,1,0,0,4,0,1,0
"COG1038",28,13,16,21,26,8,37,17,39,94
"COG1039",2,0,0,4,0,0,2,0,2,0
"COG1040",5,18,2,1,1,8,0,6,4,32
"COG1041",4,0,7,6,9,2,5,2,0,0
"COG1042",31,109,17,36,18,20,22,67,30,57
"COG1043",27,12,39,45,42,28,43,29,47,18
"COG1044",14,10,26,17,20,21,62,37,64,42
"COG1045",27,19,33,54,29,8,36,17,43,30
"COG1047",27,9,11,14,16,30,5,31,3,28
"COG1048",147,86,70,126,181,62,123,142,107,110
"COG1049",69,31,103,104,68,40,111,25,86,45
"COG1051",25,22,13,21,12,17,17,21,16,16
"COG1052",75,47,34,59,69,37,76,73,80,61
"COG1053",187,86,156,174,241,72,192,181,195,80
"COG1054",58,22,61,60,63,25,72,42,65,28
"COG1055",30,15,32,32,37,7,22,46,21,33
"COG1056",1,2,3,6,4,0,2,12,1,3
"COG1057",37,17,35,35,38,9,39,21,30,14
"COG1058",33,12,49,43,58,18,38,36,43,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,9,48,43,40,19,38,102,21,3
"COG1061",144,453,67,56,52,661,91,81,104,33
"COG1062",47,44,28,22,23,28,25,48,37,71
"COG1063",84,33,36,59,53,36,46,81,53,64
"COG1064",23,23,19,20,20,14,25,63,24,31
"COG1066",32,46,66,50,32,52,35,37,44,55
"COG1067",17,15,18,20,11,9,5,7,2,12
"COG1069",8,15,5,3,1,0,3,9,5,2
"COG1070",61,29,60,42,48,13,68,36,65,29
"COG1071",124,55,139,98,116,44,118,104,74,43
"COG1072",4,5,1,2,6,1,3,1,5,2
"COG1073",98,55,47,57,73,41,57,69,60,40
"COG1074",78,69,131,122,93,36,86,55,91,116
"COG1075",29,9,41,22,10,16,11,8,9,38
"COG1076",24,24,16,20,15,6,18,24,24,19
"COG1077",38,32,76,67,79,35,68,44,66,33
"COG1078",19,7,47,35,24,13,17,40,21,10
"COG1079",39,24,18,29,33,12,46,27,23,33
"COG1080",24,40,12,6,10,8,16,10,18,16
"COG1082",61,34,25,34,49,15,57,57,62,17
"COG1083",24,34,21,37,23,110,22,35,30,3
"COG1084",5,0,10,11,9,0,5,0,3,0
"COG1085",7,0,2,12,8,8,2,27,8,0
"COG1086",46,59,68,48,46,96,51,65,56,75
"COG1087",33,81,53,36,31,40,37,30,32,48
"COG1088",66,65,42,44,51,247,46,66,69,38
"COG1089",77,81,73,58,63,405,66,64,66,24
"COG1090",42,4,53,60,38,21,33,7,30,14
"COG1091",33,34,27,27,45,65,28,55,35,35
"COG1092",21,13,16,4,8,15,7,10,14,65
"COG1093",8,0,3,9,6,3,1,21,2,0
"COG1094",5,0,3,11,3,0,2,6,0,0
"COG1095",3,0,4,7,5,2,0,4,0,0
"COG1096",5,0,1,8,7,0,0,6,1,0
"COG1097",2,0,1,1,2,0,0,16,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,0,3,0,0,1,1,2
"COG1100",40,0,105,74,43,24,46,17,34,0
"COG1101",1,1,1,0,0,1,0,0,0,0
"COG1102",4,0,6,5,6,1,1,11,1,0
"COG1104",73,44,110,79,56,24,72,72,66,46
"COG1105",4,15,0,0,0,1,0,1,2,3
"COG1106",0,0,4,0,0,1,1,3,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",13,15,20,19,23,24,68,40,42,43
"COG1109",144,85,171,200,199,109,204,174,201,134
"COG1111",6,0,12,15,19,2,3,27,1,0
"COG1112",72,5,53,34,40,27,21,38,16,40
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",43,39,48,46,50,32,60,58,57,110
"COG1116",36,48,17,26,20,16,11,47,22,92
"COG1117",33,24,26,15,55,15,15,10,12,23
"COG1118",2,0,1,2,2,4,2,6,0,14
"COG1119",13,3,34,12,11,14,7,15,9,1
"COG1120",15,35,22,17,6,9,14,17,8,29
"COG1121",47,29,77,68,56,25,52,24,52,31
"COG1122",18,7,42,28,19,10,19,20,9,13
"COG1123",71,116,111,89,90,27,105,62,92,143
"COG1124",0,3,0,0,0,0,0,1,1,1
"COG1125",3,5,0,1,2,1,1,4,1,18
"COG1126",36,39,49,38,35,29,43,25,43,46
"COG1127",18,28,44,25,25,14,27,10,21,14
"COG1129",59,67,26,43,45,11,45,61,58,20
"COG1131",197,99,157,163,172,84,154,159,111,98
"COG1132",249,185,458,377,324,150,340,254,315,257
"COG1133",11,7,12,21,30,15,17,20,36,4
"COG1134",7,10,4,5,1,8,7,16,8,25
"COG1135",5,7,0,1,0,0,1,13,1,20
"COG1136",93,68,121,117,115,45,108,82,111,48
"COG1137",32,20,37,47,51,21,52,36,44,31
"COG1138",81,47,68,105,131,42,115,83,116,79
"COG1139",7,5,1,0,5,1,0,5,0,3
"COG1140",2,0,0,3,0,1,0,0,0,3
"COG1141",5,0,15,6,5,22,2,0,1,0
"COG1142",9,1,28,21,16,5,8,4,13,0
"COG1143",30,12,29,39,41,146,44,34,24,10
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",6,28,23,12,7,19,11,13,12,34
"COG1146",32,35,10,28,42,25,32,38,34,34
"COG1148",2,0,0,0,0,0,0,2,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,0,0,0,0,0
"COG1154",103,43,134,105,105,16,41,29,23,23
"COG1155",15,0,7,25,19,3,4,21,1,0
"COG1156",7,2,9,20,15,3,3,25,1,0
"COG1157",13,32,19,3,8,11,16,17,15,44
"COG1158",67,33,53,63,90,33,88,64,103,45
"COG1159",29,18,54,27,34,13,36,27,54,29
"COG1160",66,30,72,66,61,26,71,57,77,70
"COG1161",10,3,27,24,6,10,3,2,8,6
"COG1162",23,7,32,35,11,17,27,12,29,13
"COG1163",8,0,6,17,13,1,2,21,3,0
"COG1164",43,31,34,35,31,5,31,42,18,19
"COG1165",25,7,58,35,19,10,17,29,35,8
"COG1166",26,8,64,60,22,24,26,19,18,33
"COG1167",45,63,24,26,17,21,34,31,27,113
"COG1168",6,7,10,9,9,9,13,12,15,16
"COG1169",20,4,43,36,16,3,2,5,8,0
"COG1171",86,92,104,99,87,37,120,97,90,81
"COG1172",56,44,29,41,52,11,62,57,56,13
"COG1173",88,121,79,83,87,18,72,107,105,136
"COG1174",7,4,0,0,5,1,1,11,3,23
"COG1175",108,87,70,76,108,44,146,126,88,65
"COG1176",28,55,23,46,53,19,65,48,59,50
"COG1177",35,50,24,35,42,21,49,35,46,49
"COG1178",102,51,116,141,135,50,185,76,146,71
"COG1179",3,1,3,3,0,3,2,2,2,8
"COG1180",2,5,1,1,0,1,0,14,2,1
"COG1181",44,22,66,61,75,20,78,61,75,34
"COG1182",8,15,5,8,7,7,13,6,11,32
"COG1183",31,9,24,44,43,12,38,31,52,36
"COG1184",2,0,0,1,0,0,0,5,0,0
"COG1185",123,58,119,112,130,49,146,96,120,82
"COG1186",61,34,63,65,86,19,75,57,71,46
"COG1187",41,43,60,41,45,33,49,35,48,60
"COG1188",2,8,6,0,2,1,2,0,2,4
"COG1189",12,6,30,17,13,4,15,12,17,3
"COG1190",47,13,74,62,50,28,84,51,62,17
"COG1191",7,5,12,8,10,19,8,14,3,8
"COG1192",96,99,73,70,84,62,80,94,78,234
"COG1193",20,7,65,56,25,13,35,26,37,9
"COG1194",51,28,51,54,58,53,72,46,77,38
"COG1195",43,29,58,63,48,21,51,34,48,32
"COG1196",152,68,177,202,189,78,159,166,150,99
"COG1197",119,78,184,132,135,49,171,130,144,138
"COG1198",111,47,143,136,138,58,126,109,184,77
"COG1199",80,54,82,78,38,56,33,43,31,78
"COG1200",111,40,130,126,123,65,160,102,136,68
"COG1201",62,23,114,100,95,28,73,112,42,68
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,12,4,0,2,4,0,5,0,9
"COG1204",22,20,25,42,21,14,6,54,9,7
"COG1205",8,8,10,7,3,12,3,15,2,7
"COG1206",11,23,47,24,19,19,9,16,10,18
"COG1207",38,36,68,64,65,31,67,58,70,44
"COG1208",89,66,106,104,111,156,84,116,95,19
"COG1209",9,13,16,14,16,52,43,43,54,22
"COG1210",40,14,22,24,25,22,27,39,33,23
"COG1211",27,24,41,51,56,21,53,34,52,24
"COG1212",11,8,10,13,9,50,47,41,80,18
"COG1213",19,2,7,17,19,40,8,56,7,1
"COG1214",18,8,33,24,29,7,25,23,24,12
"COG1215",40,21,68,43,23,35,37,70,30,72
"COG1216",69,78,48,45,78,74,28,95,57,48
"COG1217",84,43,83,106,73,36,91,81,145,62
"COG1218",43,24,42,60,64,30,53,27,59,24
"COG1219",77,83,71,79,109,47,109,68,91,40
"COG1220",50,25,23,43,61,21,46,44,55,47
"COG1221",7,11,2,1,0,10,1,3,0,9
