"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0533",73,102,88,88,88,91,55,105,112,79
"COG0534",130,132,128,108,101,141,114,107,138,82
"COG0535",47,32,23,44,43,18,181,35,18,54
"COG0536",65,107,79,75,76,84,45,83,87,77
"COG0537",37,52,35,35,48,36,86,57,61,37
"COG0538",60,96,73,71,71,93,25,108,100,93
"COG0539",115,125,125,136,106,127,58,143,145,143
"COG0540",70,72,63,77,74,76,55,84,86,69
"COG0541",35,28,28,35,34,98,83,93,90,98
"COG0542",177,204,216,245,133,170,174,229,169,237
"COG0543",16,3,6,16,19,11,27,10,6,19
"COG0544",89,93,113,108,67,112,49,106,95,87
"COG0545",37,33,29,33,35,41,38,38,33,39
"COG0546",58,48,59,74,56,62,42,47,55,60
"COG0547",80,78,61,76,75,59,22,58,63,57
"COG0548",48,39,48,61,63,43,27,49,43,48
"COG0549",5,8,2,3,6,4,19,9,18,5
"COG0550",168,218,199,201,196,186,156,222,225,183
"COG0551",22,20,25,11,33,21,81,13,32,27
"COG0552",59,65,48,85,62,60,54,76,47,70
"COG0553",78,33,59,142,58,38,858,59,30,49
"COG0554",86,58,85,67,58,85,53,64,81,57
"COG0555",1,0,1,1,0,2,1,1,0,4
"COG0556",175,173,155,154,163,177,73,188,178,165
"COG0557",60,97,99,118,55,99,39,89,76,93
"COG0558",56,58,46,48,58,51,32,52,52,46
"COG0559",85,84,99,99,101,92,43,119,83,88
"COG0560",35,23,33,31,29,31,26,21,21,27
"COG0561",19,15,20,35,31,18,26,23,11,30
"COG0562",4,6,4,9,4,9,8,5,3,6
"COG0563",41,44,51,55,46,48,67,36,42,47
"COG0564",103,113,113,113,103,48,14,54,40,37
"COG0565",44,56,45,29,27,37,19,47,28,34
"COG0566",76,98,93,87,67,92,60,114,92,80
"COG0567",151,156,191,111,119,151,41,160,172,91
"COG0568",217,208,201,248,179,191,156,242,185,237
"COG0569",87,92,100,77,85,86,50,78,98,75
"COG0571",57,34,44,46,40,47,27,50,43,29
"COG0572",14,7,5,15,8,9,11,15,7,13
"COG0573",11,19,22,23,16,2,0,11,3,19
"COG0574",152,148,114,127,164,105,220,123,167,130
"COG0575",39,48,39,53,38,42,32,49,63,41
"COG0576",56,58,44,52,49,40,33,44,59,62
"COG0577",110,148,114,96,120,127,163,115,126,112
"COG0578",30,30,39,21,16,51,25,19,24,29
"COG0579",33,36,34,60,44,29,33,48,32,62
"COG0580",25,23,24,20,35,21,5,29,30,29
"COG0581",27,20,15,21,14,13,14,35,7,53
"COG0582",105,95,81,87,106,76,315,76,69,104
"COG0583",178,102,96,107,83,117,245,72,65,115
"COG0584",51,50,39,39,60,46,49,46,54,30
"COG0585",12,3,4,15,12,5,18,6,14,13
"COG0586",7,14,9,13,8,13,10,14,8,17
"COG0587",85,89,85,77,104,257,448,247,284,274
"COG0588",31,42,50,31,40,39,14,38,60,39
"COG0589",22,14,19,24,43,18,38,12,17,27
"COG0590",27,31,31,38,45,51,21,36,26,35
"COG0591",140,99,85,114,159,116,228,86,155,135
"COG0592",75,95,91,99,94,91,55,97,120,96
"COG0593",140,135,129,120,105,54,22,36,42,26
"COG0594",6,7,8,5,10,5,5,3,5,3
"COG0595",31,27,24,44,18,62,62,107,75,75
"COG0596",376,360,334,383,368,367,158,350,326,400
"COG0597",31,21,20,31,17,35,21,24,41,24
"COG0598",5,0,0,1,3,3,7,1,3,0
"COG0599",10,2,10,5,17,6,5,2,1,7
"COG0600",45,33,52,63,45,47,28,55,37,53
"COG0601",100,92,90,73,120,99,30,93,60,126
"COG0602",19,31,20,27,16,18,41,28,25,29
"COG0603",28,13,13,31,28,18,36,35,22,25
"COG0604",64,50,66,61,49,189,93,146,154,187
"COG0605",14,30,21,6,30,16,44,15,26,12
"COG0606",12,5,9,9,8,2,48,4,2,6
"COG0607",61,67,75,76,78,79,43,53,57,70
"COG0608",71,32,49,55,66,54,87,38,42,71
"COG0609",33,44,25,20,41,42,18,12,40,13
"COG0610",35,17,13,17,15,16,55,8,10,9
"COG0611",39,52,52,59,45,61,12,52,44,43
"COG0612",123,96,101,118,90,33,68,31,44,27
"COG0613",21,15,8,25,20,8,16,23,13,26
"COG0614",31,21,29,22,38,30,16,11,36,27
"COG0615",13,15,10,14,6,10,24,11,11,4
"COG0616",82,85,90,65,65,80,63,64,74,72
"COG0617",105,123,128,144,107,118,154,141,123,123
"COG0618",19,23,29,17,23,20,20,16,44,27
"COG0619",7,17,17,22,7,13,2,20,13,13
"COG0620",29,27,40,14,42,31,38,34,23,41
"COG0621",122,148,171,136,161,166,106,179,194,151
"COG0622",5,5,1,4,6,8,1,5,3,6
"COG0623",23,26,25,21,20,73,16,60,53,61
"COG0624",177,155,173,159,189,49,49,46,59,56
"COG0625",100,106,123,142,99,122,54,105,105,159
"COG0626",113,128,102,113,97,118,66,144,123,125
"COG0627",12,6,11,9,7,7,15,6,2,12
"COG0628",39,60,51,52,58,49,79,45,51,56
"COG0629",57,43,41,29,34,40,64,36,38,21
"COG0630",6,15,6,10,8,14,117,13,18,14
"COG0631",12,12,8,27,9,10,13,12,2,12
"COG0632",23,20,17,11,17,18,9,16,20,25
"COG0633",27,37,45,54,20,34,22,54,24,50
"COG0634",12,12,9,4,10,8,15,5,5,14
"COG0635",38,49,39,35,38,38,36,40,25,49
"COG0636",5,7,5,8,4,10,3,7,6,6
"COG0637",15,16,14,16,10,40,94,27,32,36
"COG0638",2,13,6,21,35,1,15,3,3,3
"COG0639",30,22,23,49,29,26,39,24,27,40
"COG0640",15,7,11,14,22,13,23,4,10,17
"COG0641",1,5,5,4,5,1,8,0,5,1
"COG0642",544,342,306,338,315,311,736,299,329,390
"COG0643",25,5,7,9,14,11,37,2,4,9
"COG0644",139,156,154,162,145,134,73,149,165,145
"COG0645",2,0,0,1,1,1,2,0,0,0
"COG0646",72,56,50,111,67,61,52,100,67,115
"COG0647",32,42,44,38,44,44,9,35,42,27
"COG0648",13,12,7,14,15,6,21,15,14,14
"COG0649",64,82,66,87,76,63,41,84,70,72
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",13,21,25,19,41,19,62,16,18,22
"COG0652",96,89,78,133,97,81,56,115,101,112
"COG0653",69,80,82,66,59,187,103,185,209,211
"COG0654",139,163,161,142,126,149,49,148,139,146
"COG0655",4,5,7,5,9,6,8,6,5,8
"COG0656",18,11,10,17,17,9,18,9,14,11
"COG0657",56,77,90,64,83,79,26,41,74,103
"COG0658",17,2,8,11,7,5,40,2,1,3
"COG0659",44,81,78,103,25,58,57,61,39,86
"COG0661",143,134,143,219,108,121,66,198,99,187
"COG0662",61,70,61,62,48,76,71,56,53,51
"COG0663",26,25,29,29,35,44,12,24,20,18
"COG0664",35,32,32,53,48,31,82,38,27,40
"COG0665",433,434,564,417,437,503,159,455,415,333
"COG0666",49,29,15,106,49,27,22,34,11,57
"COG0667",157,110,133,147,209,122,64,105,127,130
"COG0668",114,96,101,94,121,92,106,94,124,101
"COG0669",15,37,35,40,32,38,15,34,32,35
"COG0670",38,37,46,56,28,52,18,44,28,33
"COG0671",14,18,26,28,24,27,41,20,38,22
"COG0672",4,4,0,9,16,0,5,7,1,8
"COG0673",274,344,317,269,430,316,238,311,340,314
"COG0674",49,38,18,30,82,11,46,16,16,19
"COG0675",6,0,0,2,1,1,36,0,0,1
"COG0676",0,1,0,8,0,0,7,1,0,2
"COG0677",58,54,46,28,48,52,44,44,61,34
"COG0678",22,22,49,18,25,25,20,21,25,19
"COG0679",54,36,40,42,25,56,20,38,44,30
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",81,76,80,68,58,56,31,67,85,68
"COG0682",55,55,57,61,57,46,28,71,70,68
"COG0683",125,101,109,103,122,129,76,120,113,105
"COG0684",34,17,16,15,25,22,13,18,17,16
"COG0685",57,57,34,69,49,61,30,65,36,52
"COG0686",65,59,58,53,38,55,20,49,54,34
"COG0687",44,44,78,52,73,75,26,51,47,41
"COG0688",31,36,32,36,26,34,33,25,33,39
"COG0689",5,8,5,9,15,22,36,30,29,27
"COG0690",5,8,7,6,2,6,1,3,5,6
"COG0691",26,29,31,24,32,23,20,32,37,37
"COG0692",12,19,16,12,14,19,13,16,28,12
"COG0693",14,1,8,4,7,6,23,5,1,9
"COG0694",46,48,42,41,33,57,27,44,48,47
"COG0695",24,21,28,32,19,18,41,33,26,32
"COG0696",35,42,50,43,26,34,30,41,25,46
"COG0697",453,529,482,433,429,492,212,478,476,376
"COG0698",21,16,24,19,26,25,27,21,25,22
"COG0699",2,0,5,12,3,2,2,2,0,4
"COG0700",0,1,4,1,2,0,2,0,1,0
"COG0701",20,5,3,7,5,4,26,5,6,9
"COG0702",92,103,88,123,98,97,44,108,97,98
"COG0703",52,45,34,40,33,38,20,53,32,40
"COG0704",14,12,9,17,38,6,20,13,8,40
"COG0705",15,16,12,5,16,42,66,26,40,43
"COG0706",119,117,124,82,104,128,58,112,139,121
"COG0707",56,70,72,54,53,75,28,65,80,56
"COG0708",47,79,70,65,56,69,32,53,50,59
"COG0709",14,37,39,44,29,10,7,16,4,13
"COG0710",3,3,0,7,10,2,3,7,7,9
"COG0711",49,66,58,60,37,51,23,75,53,58
"COG0712",38,37,32,38,30,43,14,50,49,57
"COG0713",14,19,15,20,19,18,9,17,15,18
"COG0714",141,168,174,109,148,187,633,133,177,130
"COG0715",36,18,33,27,38,23,28,30,15,38
"COG0716",17,10,12,16,15,10,9,16,21,16
"COG0717",44,43,41,37,51,36,24,37,36,38
"COG0718",8,8,12,23,9,5,10,14,10,17
"COG0719",157,200,159,193,179,184,112,202,177,177
"COG0720",19,18,13,34,19,9,21,35,25,29
"COG0721",12,11,29,15,16,22,4,18,23,15
"COG0722",32,24,35,47,28,22,8,37,20,33
"COG0723",48,49,42,36,38,41,15,35,41,34
"COG0724",14,20,18,36,9,11,9,24,9,28
"COG0725",7,2,1,8,14,6,8,2,0,11
"COG0726",86,50,72,61,69,26,22,15,17,26
"COG0727",3,6,5,4,1,3,6,6,0,5
"COG0728",75,82,96,88,69,110,21,106,100,90
"COG0729",8,3,4,3,2,0,7,0,0,3
"COG0730",107,110,114,108,91,132,47,108,117,94
"COG0731",7,7,4,9,16,3,24,7,5,10
"COG0732",21,8,3,9,11,3,35,3,5,7
"COG0733",54,60,60,45,48,43,52,45,58,51
"COG0735",70,62,71,68,64,84,27,69,86,54
"COG0736",17,16,13,15,18,23,4,21,12,16
"COG0737",28,32,30,16,27,31,31,23,30,32
"COG0738",20,10,12,9,5,11,39,4,9,5
"COG0739",167,191,169,125,168,188,183,160,172,131
"COG0740",56,86,72,82,56,62,156,77,64,87
"COG0741",129,115,106,95,98,100,114,92,123,76
"COG0742",52,46,32,27,42,50,25,44,43,43
"COG0743",60,55,71,70,49,69,40,79,97,76
"COG0744",52,48,47,48,37,21,10,12,12,25
"COG0745",198,160,183,201,130,59,45,54,52,87
"COG0746",13,5,11,11,15,17,8,13,9,19
"COG0747",143,131,150,127,180,134,59,145,88,151
"COG0748",8,25,19,7,15,17,5,8,26,6
"COG0749",232,271,258,234,200,229,1510,221,272,234
"COG0750",93,92,81,84,92,96,68,86,100,111
"COG0751",88,68,73,74,62,76,38,111,64,79
"COG0752",35,27,25,42,30,29,25,39,33,29
"COG0753",5,0,1,2,0,2,13,0,0,3
"COG0754",3,0,0,3,3,0,7,1,0,3
"COG0755",64,67,80,66,73,85,18,73,72,75
"COG0756",29,28,32,25,17,15,79,30,36,21
"COG0757",19,28,37,30,25,27,17,25,44,36
"COG0758",4,5,6,7,9,5,25,2,3,3
"COG0759",15,13,15,17,12,7,10,14,19,10
"COG0760",91,115,110,83,127,137,121,74,144,100
"COG0761",60,69,64,61,61,68,27,83,80,70
"COG0762",18,13,17,24,19,25,9,18,11,17
"COG0763",63,68,73,67,58,88,29,60,82,69
"COG0764",15,24,33,16,17,66,52,57,75,49
"COG0765",108,61,86,75,70,96,29,100,91,63
"COG0766",77,77,95,105,64,91,39,103,95,88
"COG0767",18,12,23,25,10,14,11,19,11,30
"COG0768",238,253,271,261,205,250,105,266,265,210
"COG0769",118,123,111,95,106,123,70,104,147,112
"COG0770",47,50,82,59,53,58,32,67,74,48
"COG0771",72,85,81,85,59,78,42,93,110,78
"COG0772",35,40,61,48,41,179,79,165,142,142
"COG0773",94,109,127,98,87,139,57,100,129,81
"COG0774",64,55,64,67,58,56,58,76,77,68
"COG0775",17,10,24,13,20,27,31,14,14,12
"COG0776",54,38,38,46,48,32,29,37,56,39
"COG0777",62,67,45,58,63,80,38,68,72,50
"COG0778",82,74,66,51,105,76,38,69,91,56
"COG0779",6,4,2,8,5,16,8,16,12,12
"COG0780",22,20,15,23,13,14,17,14,16,19
"COG0781",31,24,32,30,32,35,12,34,33,24
"COG0782",17,16,8,14,13,27,21,34,46,25
"COG0783",1,0,2,1,2,2,8,0,1,3
"COG0784",193,30,42,79,56,48,383,8,30,81
"COG0785",27,33,36,32,38,32,19,34,35,36
"COG0786",5,16,17,20,2,8,6,27,6,17
"COG0787",30,56,49,49,36,56,22,54,36,41
"COG0788",19,7,17,31,10,15,6,21,6,20
"COG0789",44,33,41,30,34,32,42,35,36,30
"COG0790",39,14,14,33,49,28,24,35,12,38
"COG0791",20,43,33,45,23,30,25,40,36,36
"COG0792",3,0,2,1,2,1,7,0,0,2
"COG0793",131,142,146,139,130,149,128,159,150,142
"COG0794",47,57,53,36,48,59,47,63,65,32
"COG0795",79,119,100,119,104,118,63,115,142,119
"COG0796",12,10,18,17,21,9,16,23,9,22
"COG0797",12,10,10,10,11,10,10,11,17,11
"COG0798",1,1,0,2,1,3,13,1,1,9
"COG0799",19,27,22,23,22,28,18,35,28,32
"COG0800",8,11,14,17,5,21,15,12,5,21
"COG0801",25,29,34,32,29,33,21,30,38,41
"COG0802",33,19,29,31,19,26,18,31,36,22
"COG0803",6,15,15,15,8,26,11,65,24,46
"COG0804",19,14,18,44,11,10,7,46,4,49
"COG0805",42,56,55,56,65,56,20,66,71,56
"COG0806",21,23,14,26,14,19,9,23,23,18
"COG0807",70,94,92,89,72,102,23,102,102,76
"COG0809",46,47,56,58,52,56,25,44,54,48
"COG0810",28,37,21,16,27,26,27,18,31,19
"COG0811",82,102,87,60,89,110,65,63,117,55
"COG0812",54,68,54,55,51,63,29,56,63,59
"COG0813",3,4,5,2,5,4,1,2,3,1
"COG0814",4,0,1,2,1,0,2,0,0,0
"COG0815",110,98,104,106,81,109,51,125,95,94
"COG0816",28,28,29,25,20,34,16,30,16,33
"COG0817",17,16,8,13,14,18,11,9,16,13
"COG0818",7,2,6,12,1,3,7,2,2,10
"COG0819",3,1,0,2,0,7,1,19,4,14
"COG0820",31,54,51,47,51,55,24,38,39,52
"COG0821",64,113,63,71,83,82,28,86,101,67
"COG0822",31,28,15,11,16,14,60,32,31,15
"COG0823",139,115,94,68,109,82,200,77,173,93
"COG0824",57,75,64,53,45,77,33,64,59,63
"COG0825",57,56,61,64,61,65,44,75,87,73
"COG0826",9,2,2,6,8,4,57,2,1,4
"COG0827",4,4,4,1,3,4,22,6,7,2
"COG0828",6,10,10,16,4,12,16,13,11,7
"COG0829",6,8,5,22,21,2,2,13,2,25
"COG0830",3,11,7,19,7,4,1,18,0,14
"COG0831",3,4,6,11,8,1,0,8,0,8
"COG0832",2,1,6,12,4,0,0,6,1,6
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",109,124,115,87,89,99,94,100,112,85
"COG0835",2,1,1,1,2,7,21,0,0,5
"COG0836",55,44,36,55,33,46,47,46,43,39
"COG0837",12,20,25,32,5,27,4,29,22,29
"COG0838",26,25,16,18,24,16,19,15,17,25
"COG0839",27,23,26,43,30,23,12,46,27,38
"COG0840",139,15,15,32,31,38,275,9,13,35
"COG0841",333,261,283,248,277,300,311,218,300,233
"COG0842",73,72,64,87,71,52,51,84,67,70
"COG0843",156,190,179,144,164,160,95,158,172,150
"COG0845",185,158,150,159,136,158,229,142,130,151
"COG0846",19,13,21,18,29,19,19,10,21,18
"COG0847",60,83,64,67,52,65,72,59,63,80
"COG0848",11,6,12,10,21,28,17,22,33,17
"COG0849",53,50,55,34,48,34,41,38,65,51
"COG0850",7,11,8,13,1,2,0,0,2,1
"COG0851",4,3,7,6,1,5,4,8,1,8
"COG0852",41,33,15,45,39,29,14,33,28,40
"COG0853",2,7,6,0,5,5,1,4,5,5
"COG0854",32,34,43,31,29,43,15,49,48,38
"COG0855",31,38,42,77,21,36,17,45,21,66
"COG0856",1,3,2,0,0,1,0,2,1,2
"COG0857",10,15,9,16,4,12,5,26,3,22
"COG0858",29,21,21,24,8,23,12,33,17,27
"COG0859",114,98,91,74,92,84,92,100,101,58
"COG0860",27,39,37,41,45,36,48,40,48,25
"COG0861",28,35,35,33,36,34,13,49,38,37
"COG0863",107,69,122,83,74,91,566,85,96,67
"COG0864",0,0,0,1,4,1,1,2,0,1
"COG1001",6,6,12,10,16,13,4,3,4,9
"COG1002",23,13,15,6,21,10,27,19,14,16
"COG1003",138,177,166,141,130,144,72,189,186,152
"COG1004",102,114,96,91,90,104,273,105,104,83
"COG1005",59,70,71,81,84,84,31,86,69,69
"COG1006",1,1,2,3,2,1,2,2,1,6
"COG1007",97,98,96,96,119,89,46,126,104,121
"COG1008",116,130,112,113,95,114,56,151,119,142
"COG1009",142,133,156,125,128,128,54,132,117,141
"COG1010",19,24,26,41,13,16,1,17,13,16
"COG1011",89,72,69,60,112,76,71,86,83,88
"COG1012",537,612,562,437,516,613,294,480,539,405
"COG1013",29,23,9,20,49,15,82,19,32,31
"COG1014",73,43,24,43,98,49,125,31,75,72
"COG1015",2,8,6,3,1,4,2,8,9,2
"COG1017",2,0,4,2,1,1,4,0,0,0
"COG1018",16,14,26,22,51,28,51,11,18,21
"COG1019",2,0,1,6,5,0,0,3,1,6
"COG1020",13,10,3,32,6,9,12,11,6,23
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",131,162,109,128,108,122,145,150,145,118
"COG1023",2,1,2,0,4,2,8,6,2,4
"COG1024",115,112,115,114,141,328,192,320,367,360
"COG1025",24,10,6,13,11,10,29,13,15,12
"COG1026",11,21,20,10,13,31,3,12,22,12
"COG1027",1,1,0,8,16,0,5,0,0,3
"COG1028",839,764,828,778,913,830,414,752,782,901
"COG1029",1,0,3,0,2,0,1,0,1,1
"COG1030",16,5,6,8,14,2,16,4,18,8
"COG1031",5,1,3,6,7,6,6,8,8,4
"COG1032",83,29,33,126,116,46,525,59,12,66
"COG1033",177,203,160,169,200,53,44,59,72,58
"COG1034",83,73,78,62,73,83,43,80,74,56
"COG1035",1,1,4,1,1,4,6,3,3,4
"COG1036",1,1,0,1,0,1,0,0,0,0
"COG1038",20,20,33,16,34,9,7,3,5,6
"COG1039",1,1,3,1,0,0,1,0,0,3
"COG1040",6,0,3,1,2,5,15,0,1,0
"COG1041",4,3,4,6,6,6,9,7,3,9
"COG1042",31,10,26,33,91,20,34,8,6,37
"COG1043",52,48,44,57,37,59,32,47,50,35
"COG1044",56,69,62,70,52,74,34,55,87,61
"COG1045",29,35,30,43,17,33,22,34,24,29
"COG1047",9,9,5,15,11,5,41,5,6,9
"COG1048",166,129,105,111,160,122,85,120,137,123
"COG1049",57,91,89,82,52,81,43,84,69,100
"COG1051",25,15,12,11,21,7,25,8,24,25
"COG1052",85,96,73,52,89,78,44,67,99,51
"COG1053",192,243,200,194,276,218,78,206,284,202
"COG1054",66,80,73,66,62,84,15,71,69,56
"COG1055",44,34,25,30,35,30,26,26,44,31
"COG1056",0,2,1,4,14,2,4,2,0,2
"COG1057",45,31,37,33,42,49,18,33,41,38
"COG1058",46,58,52,59,51,52,17,56,53,56
"COG1059",0,0,0,0,0,0,4,0,0,0
"COG1060",48,25,33,45,98,37,13,28,31,49
"COG1061",72,61,115,61,57,24,131,21,30,16
"COG1062",42,20,20,27,53,29,16,25,22,36
"COG1063",29,16,14,14,32,39,41,62,53,72
"COG1064",26,41,37,16,40,12,9,9,8,14
"COG1066",25,30,36,39,29,25,32,40,33,37
"COG1067",9,15,5,5,11,7,34,8,13,10
"COG1069",3,1,6,8,4,1,2,4,0,2
"COG1070",54,42,54,48,45,77,9,42,42,45
"COG1071",107,96,89,95,80,104,64,92,95,127
"COG1072",3,0,3,4,2,2,0,3,1,3
"COG1073",82,75,70,60,86,77,55,58,80,67
"COG1074",69,77,64,86,71,72,39,106,47,138
"COG1075",19,15,11,13,12,12,20,10,13,16
"COG1076",27,15,18,29,15,16,14,15,9,15
"COG1077",61,90,82,77,54,83,35,85,87,74
"COG1078",15,14,12,35,17,18,8,33,14,44
"COG1079",37,30,51,19,37,52,3,35,38,30
"COG1080",20,13,10,3,20,11,2,17,16,8
"COG1082",57,49,61,46,73,54,27,47,58,54
"COG1083",38,34,17,24,35,26,152,35,53,42
"COG1084",0,1,0,2,0,1,4,5,5,10
"COG1085",8,5,4,8,7,7,8,5,3,7
"COG1086",57,60,57,44,60,48,87,48,72,48
"COG1087",45,43,32,22,29,14,15,11,14,11
"COG1088",45,48,58,58,49,66,113,50,63,36
"COG1089",64,84,59,71,50,53,210,75,75,56
"COG1090",35,39,29,39,29,39,10,38,34,36
"COG1091",35,39,28,31,29,37,99,24,35,39
"COG1092",7,1,4,0,2,11,19,2,2,13
"COG1093",3,3,4,14,8,4,21,5,5,6
"COG1094",6,4,2,6,5,1,14,2,6,4
"COG1095",4,5,3,5,3,0,9,1,1,2
"COG1096",1,3,0,3,6,0,0,1,2,1
"COG1097",1,3,3,6,7,3,24,4,3,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,2,2,0,0,0,1,1
"COG1100",28,60,38,91,12,43,15,76,32,88
"COG1101",1,0,0,1,0,0,1,0,0,0
"COG1102",2,1,0,1,11,3,2,2,1,1
"COG1104",62,71,70,81,73,46,87,67,67,83
"COG1105",0,0,0,0,0,0,2,0,2,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,4,0,4,0,0,0
"COG1108",14,15,20,15,14,72,5,80,33,68
"COG1109",160,218,191,193,185,203,97,206,245,194
"COG1111",8,12,8,18,33,5,49,9,4,15
"COG1112",36,33,22,67,32,33,30,37,43,46
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,1,0,0
"COG1115",55,65,74,42,41,53,54,37,90,39
"COG1116",22,6,18,18,34,19,23,24,7,33
"COG1117",19,13,12,31,18,15,5,28,8,33
"COG1118",5,1,1,1,2,0,2,0,2,1
"COG1119",9,10,10,15,7,8,8,15,3,18
"COG1120",23,15,13,9,15,9,12,4,8,8
"COG1121",35,56,59,58,57,60,5,78,57,63
"COG1122",12,21,21,18,4,21,10,32,16,32
"COG1123",72,74,107,88,56,108,9,101,63,83
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",3,0,0,1,3,1,0,0,1,2
"COG1126",43,51,51,42,48,44,10,40,49,42
"COG1127",16,30,20,20,14,23,9,24,15,32
"COG1129",58,31,62,34,50,56,6,52,33,45
"COG1131",188,152,132,150,162,155,119,149,199,155
"COG1132",312,344,326,369,331,308,131,398,336,350
"COG1133",24,20,35,28,28,27,42,24,32,20
"COG1134",11,10,9,10,9,6,15,5,10,18
"COG1135",1,2,0,0,0,0,0,1,0,1
"COG1136",97,114,97,97,111,117,78,99,109,105
"COG1137",37,47,41,35,45,51,21,50,52,46
"COG1138",125,96,111,108,114,135,54,117,159,95
"COG1139",2,0,1,0,7,0,6,0,0,7
"COG1140",3,0,0,1,2,0,9,0,0,1
"COG1141",7,5,8,8,1,5,1,7,2,8
"COG1142",7,11,9,23,4,3,11,25,8,21
"COG1143",43,52,44,34,34,42,19,45,43,38
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",9,11,12,22,14,10,21,10,10,13
"COG1146",23,33,26,26,36,23,27,31,34,28
"COG1148",0,0,0,1,1,0,41,1,0,1
"COG1150",0,0,0,0,0,1,7,0,0,0
"COG1151",0,1,0,0,0,1,3,0,1,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",95,117,123,94,114,121,56,137,119,111
"COG1155",6,13,6,11,14,3,6,8,12,11
"COG1156",10,8,4,9,20,4,4,6,12,13
"COG1157",7,6,6,4,9,12,6,6,2,8
"COG1158",76,94,87,64,83,98,48,81,115,68
"COG1159",8,11,9,9,6,39,9,27,22,42
"COG1160",46,65,74,69,51,57,22,62,86,80
"COG1161",10,15,8,34,1,12,22,10,2,18
"COG1162",19,30,25,40,23,34,7,21,19,24
"COG1163",7,4,6,16,10,4,22,2,8,10
"COG1164",19,25,25,21,41,22,9,29,29,39
"COG1165",20,26,15,36,20,18,6,42,6,40
"COG1166",17,21,23,50,9,21,16,47,10,62
"COG1167",29,23,38,19,22,26,21,21,21,30
"COG1168",19,8,4,10,17,14,15,8,8,7
"COG1169",16,18,16,33,8,15,8,40,11,50
"COG1171",86,105,106,114,106,118,54,96,102,96
"COG1172",52,58,68,40,57,59,11,58,53,41
"COG1173",70,69,91,66,132,96,20,89,69,104
"COG1174",6,0,0,0,3,0,1,0,0,1
"COG1175",84,101,129,66,105,143,9,121,101,79
"COG1176",40,42,86,40,51,72,13,44,56,34
"COG1177",35,39,51,25,43,59,16,43,39,31
"COG1178",132,153,137,126,127,168,32,119,156,133
"COG1179",2,0,1,3,2,0,8,1,0,1
"COG1180",2,0,0,2,4,0,68,1,0,1
"COG1181",48,56,73,52,49,66,60,56,73,59
"COG1182",9,10,9,9,8,10,3,13,10,5
"COG1183",18,15,11,12,10,36,30,43,57,37
"COG1184",1,0,0,0,0,0,21,0,0,1
"COG1185",152,141,145,123,128,152,62,155,153,117
"COG1186",65,84,77,82,68,23,11,30,25,24
"COG1187",25,45,53,43,31,41,24,38,42,47
"COG1188",3,3,6,4,4,1,4,2,1,1
"COG1189",22,15,15,19,8,12,2,23,5,22
"COG1190",54,69,77,79,52,64,59,59,63,81
"COG1191",6,3,9,6,7,10,12,7,1,8
"COG1192",98,73,63,75,80,81,72,106,72,77
"COG1193",20,42,36,56,12,32,7,53,22,66
"COG1194",65,66,78,65,69,79,41,72,91,67
"COG1195",46,53,43,44,41,60,18,53,36,57
"COG1196",158,158,166,200,169,166,155,217,168,180
"COG1197",117,139,138,140,138,60,35,55,50,59
"COG1198",124,149,128,128,115,157,77,163,137,141
"COG1199",40,45,30,62,67,30,88,48,45,89
"COG1200",134,140,129,143,124,152,83,149,154,140
"COG1201",48,87,59,70,63,51,69,94,75,74
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,4,1,0,0,0
"COG1204",15,14,10,28,48,9,22,21,12,16
"COG1205",5,5,2,7,10,5,15,2,4,1
"COG1206",13,21,14,28,15,24,1,24,13,19
"COG1207",62,71,72,46,54,78,23,67,68,62
"COG1208",91,95,84,118,87,76,174,108,104,130
"COG1209",37,55,37,43,50,39,46,40,42,25
"COG1210",28,40,30,27,36,17,23,33,39,34
"COG1211",45,72,64,61,41,59,24,53,84,48
"COG1212",50,45,50,45,42,52,50,42,62,40
"COG1213",12,10,15,14,24,13,35,20,17,12
"COG1214",29,27,27,26,20,19,16,17,24,22
"COG1215",27,39,24,47,28,23,93,33,36,25
"COG1216",58,49,44,54,58,41,116,48,77,53
"COG1217",74,82,101,99,72,97,49,83,77,87
"COG1218",43,57,48,61,47,45,27,54,52,47
"COG1219",84,89,106,109,79,77,41,93,96,74
"COG1220",65,45,38,44,64,57,30,69,45,28
"COG1221",2,2,1,2,1,0,6,0,1,1
"COG1222",4,10,4,17,3,5,10,10,7,13
