"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0532",60,163,159,56,152,142,193,60,116,128
"COG0533",43,96,75,49,85,80,71,34,68,60
"COG0534",106,100,116,125,125,78,143,46,109,89
"COG0535",53,39,45,44,34,50,33,83,58,134
"COG0536",43,80,77,42,85,80,105,18,42,41
"COG0537",43,45,39,40,43,34,37,24,31,59
"COG0538",24,111,75,23,82,101,76,38,54,20
"COG0539",50,154,125,55,113,128,161,44,65,58
"COG0540",48,74,88,46,72,80,66,28,64,72
"COG0541",43,98,90,53,88,87,96,21,99,83
"COG0542",279,254,243,135,195,357,219,223,130,136
"COG0543",47,3,8,26,14,3,9,11,20,43
"COG0544",13,43,30,17,29,73,106,28,61,50
"COG0545",42,33,35,31,24,53,29,5,29,41
"COG0546",46,54,53,54,46,73,50,21,51,69
"COG0547",53,64,74,56,67,60,79,25,55,42
"COG0548",51,60,67,56,52,56,51,11,41,47
"COG0549",5,3,2,14,5,1,2,5,16,14
"COG0550",119,219,187,117,203,192,219,67,104,140
"COG0551",59,9,22,58,26,22,25,6,17,80
"COG0552",53,58,78,32,63,72,72,17,44,54
"COG0553",624,23,90,85,69,40,43,1011,71,295
"COG0554",49,51,91,61,88,34,77,27,56,45
"COG0555",3,0,0,4,0,0,0,0,3,0
"COG0556",69,177,148,77,153,169,154,57,103,61
"COG0557",117,91,120,63,102,146,94,32,59,84
"COG0558",38,52,45,47,61,44,38,20,63,52
"COG0559",54,106,125,81,91,106,110,35,92,56
"COG0560",55,20,28,42,23,30,28,14,35,26
"COG0561",43,14,24,23,24,10,10,80,31,23
"COG0562",8,7,1,2,5,2,5,53,1,5
"COG0563",47,45,41,31,46,46,48,22,33,37
"COG0564",103,140,123,99,114,125,125,49,88,80
"COG0565",26,40,33,28,37,46,39,11,17,17
"COG0566",75,110,107,67,84,124,105,34,52,41
"COG0567",76,135,160,72,174,108,164,38,78,42
"COG0568",139,225,211,116,220,229,215,174,121,139
"COG0569",39,78,67,54,97,72,85,22,64,48
"COG0571",30,43,45,24,50,41,48,31,20,19
"COG0572",7,17,8,19,8,20,8,8,17,8
"COG0573",11,22,75,6,13,64,75,18,11,1
"COG0574",34,44,55,31,36,78,112,52,196,239
"COG0575",23,48,59,20,54,63,37,12,19,33
"COG0576",24,49,63,27,40,41,60,20,38,30
"COG0577",117,115,101,127,115,129,76,31,122,145
"COG0578",57,23,45,49,42,31,44,20,30,15
"COG0579",49,50,37,24,46,72,30,15,54,35
"COG0580",9,23,27,17,23,13,27,6,31,25
"COG0581",22,23,65,40,18,50,65,22,13,19
"COG0582",325,111,97,238,82,124,105,349,157,264
"COG0583",695,96,139,551,111,55,45,30,40,102
"COG0584",45,44,58,68,36,34,47,22,52,40
"COG0585",20,7,2,15,3,3,2,9,23,27
"COG0586",15,14,17,9,12,21,12,4,19,13
"COG0587",348,269,305,202,292,252,305,675,205,338
"COG0588",16,45,33,25,37,21,36,15,20,29
"COG0589",54,14,54,58,22,19,32,8,70,62
"COG0590",13,21,51,24,37,43,25,7,37,15
"COG0591",211,70,88,235,82,77,98,37,185,344
"COG0592",43,96,95,54,111,95,104,33,79,90
"COG0593",56,142,127,81,141,109,141,59,84,75
"COG0594",14,7,5,9,4,2,3,0,8,3
"COG0595",59,105,85,46,81,112,86,23,40,55
"COG0596",319,325,328,347,334,367,349,109,378,168
"COG0597",26,32,31,27,29,25,29,10,20,15
"COG0598",22,2,4,7,0,3,3,3,8,18
"COG0599",11,3,7,10,5,5,10,2,25,5
"COG0600",61,60,69,40,45,50,70,36,80,39
"COG0601",46,101,98,105,97,93,78,41,153,60
"COG0602",42,25,19,20,22,29,28,41,37,39
"COG0603",52,22,16,18,15,45,13,30,31,41
"COG0604",119,154,165,213,199,131,184,54,173,129
"COG0605",31,25,11,15,22,16,28,16,21,34
"COG0606",42,4,16,23,4,13,13,5,22,36
"COG0607",59,60,81,82,53,53,75,17,73,52
"COG0608",53,34,67,55,53,36,58,20,86,83
"COG0609",30,32,9,39,25,14,5,5,19,6
"COG0610",121,26,7,67,9,15,17,12,37,81
"COG0611",21,51,63,31,51,49,70,18,39,26
"COG0612",136,81,84,172,77,138,92,27,160,219
"COG0613",16,24,23,20,8,32,7,6,27,18
"COG0614",26,25,30,44,19,17,19,13,64,14
"COG0615",8,9,3,4,12,3,11,43,13,24
"COG0616",76,80,81,68,103,71,94,32,49,72
"COG0617",108,140,115,68,141,127,113,122,74,98
"COG0618",9,19,20,6,32,15,14,14,20,30
"COG0619",1,20,14,2,14,28,7,2,2,2
"COG0620",65,22,20,62,35,23,33,7,82,35
"COG0621",75,161,156,84,150,226,171,38,137,109
"COG0622",0,6,5,5,5,0,8,3,13,4
"COG0623",25,59,66,19,72,64,65,30,36,17
"COG0624",110,143,183,177,198,133,143,138,231,197
"COG0625",152,125,129,139,127,163,134,38,80,66
"COG0626",26,157,110,55,127,187,117,36,111,51
"COG0627",24,11,8,23,7,10,6,2,9,10
"COG0628",92,37,57,74,40,71,39,14,60,56
"COG0629",67,53,45,33,33,42,52,80,37,49
"COG0630",33,8,2,2,7,8,2,17,2,63
"COG0631",45,9,6,7,9,4,8,14,13,14
"COG0632",21,19,14,27,22,26,20,5,12,9
"COG0633",23,44,55,15,31,69,35,263,14,22
"COG0634",6,10,9,7,13,8,3,9,20,12
"COG0635",51,38,40,62,61,51,37,14,52,48
"COG0636",7,6,8,10,8,19,5,0,2,4
"COG0637",51,38,49,31,30,33,50,96,21,55
"COG0638",8,9,3,11,4,4,0,11,62,62
"COG0639",59,23,40,28,26,66,26,11,26,40
"COG0640",36,5,10,35,8,7,3,3,12,8
"COG0641",5,2,4,15,1,4,0,7,8,14
"COG0642",1694,376,405,1477,301,444,431,219,530,1036
"COG0643",155,8,8,106,7,8,1,13,15,62
"COG0644",58,160,120,100,132,50,42,15,58,40
"COG0645",4,0,2,5,0,0,0,0,8,0
"COG0646",34,87,74,60,50,128,44,16,87,66
"COG0647",6,33,37,8,39,15,38,8,10,7
"COG0648",3,10,2,8,7,3,3,4,23,37
"COG0649",16,90,66,37,58,80,67,33,62,60
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",17,34,35,37,35,23,48,8,76,86
"COG0652",42,95,89,62,89,93,91,22,89,51
"COG0653",81,198,189,121,209,177,219,56,132,115
"COG0654",84,163,159,100,160,156,187,47,92,56
"COG0655",27,3,5,15,9,9,10,3,11,15
"COG0656",31,12,15,40,11,19,6,13,22,30
"COG0657",53,70,67,92,85,75,84,28,91,36
"COG0658",41,4,14,30,6,5,11,3,20,53
"COG0659",94,94,74,97,66,151,69,18,46,52
"COG0661",64,196,131,87,152,195,144,44,72,72
"COG0662",53,58,60,46,68,53,58,296,49,40
"COG0663",26,28,36,21,32,19,31,27,25,16
"COG0664",97,28,49,63,24,58,16,14,93,64
"COG0665",43,150,172,114,185,411,447,143,494,186
"COG0666",35,38,21,74,25,30,15,18,84,26
"COG0667",20,37,34,36,42,111,138,32,177,76
"COG0668",170,119,76,185,86,90,99,40,148,147
"COG0669",11,30,35,13,47,31,36,14,18,20
"COG0670",21,46,35,19,40,32,40,14,19,14
"COG0671",26,13,23,26,18,19,22,131,35,38
"COG0672",29,3,10,18,2,4,8,2,17,9
"COG0673",76,313,302,220,402,241,344,142,384,247
"COG0674",13,24,24,47,14,18,15,18,95,141
"COG0675",19,5,0,3,0,2,3,26,6,26
"COG0676",18,0,0,17,0,0,0,2,0,6
"COG0677",22,45,48,24,40,13,23,4,20,14
"COG0678",27,19,31,17,27,19,35,122,8,26
"COG0679",33,43,50,29,35,49,36,12,26,20
"COG0680",3,1,0,12,0,0,0,1,0,10
"COG0681",47,69,72,36,64,82,84,20,46,50
"COG0682",24,60,75,34,68,68,58,14,30,35
"COG0683",18,47,38,41,34,127,140,60,164,85
"COG0684",30,15,18,24,22,12,26,6,27,16
"COG0685",32,53,58,43,50,62,46,11,50,36
"COG0686",29,56,61,41,55,32,50,15,38,30
"COG0687",37,82,45,64,77,55,59,14,68,29
"COG0688",23,29,37,23,26,17,38,14,29,22
"COG0689",26,28,29,13,26,24,26,14,32,31
"COG0690",3,3,4,2,1,12,3,1,1,3
"COG0691",15,33,30,24,37,32,50,9,20,16
"COG0692",13,15,24,14,21,18,18,11,5,10
"COG0693",37,5,11,44,7,4,4,11,23,29
"COG0694",24,48,44,17,40,38,47,14,26,18
"COG0695",54,30,27,36,19,20,18,97,9,43
"COG0696",15,34,50,16,39,72,43,7,22,18
"COG0697",64,172,172,93,160,399,550,142,296,210
"COG0698",14,12,21,22,26,16,19,43,27,26
"COG0699",2,1,2,9,1,1,0,3,2,5
"COG0700",2,2,1,2,1,5,0,0,3,2
"COG0701",47,3,14,24,7,3,10,5,20,30
"COG0702",56,99,114,71,77,111,102,17,86,70
"COG0703",22,46,54,22,42,37,39,11,21,21
"COG0704",14,7,56,20,12,17,39,15,62,58
"COG0705",52,25,53,52,46,48,51,15,57,62
"COG0706",69,121,114,61,116,114,137,41,54,81
"COG0707",29,73,63,35,74,62,69,15,36,40
"COG0708",69,69,67,34,51,79,53,22,44,18
"COG0709",10,58,46,16,31,87,30,12,27,15
"COG0710",1,3,0,4,3,2,0,3,15,13
"COG0711",11,26,28,11,17,66,54,22,30,18
"COG0712",21,39,53,19,41,31,46,14,27,16
"COG0713",4,27,11,11,15,13,11,6,18,11
"COG0714",349,180,146,109,185,105,135,1449,139,345
"COG0715",86,26,41,60,19,41,31,28,56,30
"COG0716",27,14,6,18,16,18,5,2,0,18
"COG0717",23,36,41,19,56,37,46,167,26,25
"COG0718",14,18,19,12,16,13,19,3,12,8
"COG0719",73,200,139,79,140,162,170,82,144,121
"COG0720",10,21,22,6,29,44,17,4,17,27
"COG0721",5,13,14,11,15,16,18,2,11,11
"COG0722",23,34,24,30,34,43,22,8,15,14
"COG0723",8,50,43,22,34,34,45,10,26,23
"COG0724",5,16,24,14,13,16,4,1,3,5
"COG0725",10,7,7,20,2,6,8,2,14,4
"COG0726",72,77,72,84,72,50,70,42,108,74
"COG0727",1,9,4,6,7,14,5,1,6,1
"COG0728",45,106,99,49,110,85,117,32,48,23
"COG0729",31,3,3,38,3,10,0,2,12,23
"COG0730",59,139,127,54,113,97,133,38,62,38
"COG0731",6,3,0,3,3,2,0,0,21,17
"COG0732",64,8,1,30,6,4,6,4,21,28
"COG0733",44,46,38,56,48,53,31,20,26,49
"COG0735",23,66,78,39,81,72,67,28,36,32
"COG0736",13,18,14,11,18,10,24,3,13,11
"COG0737",25,22,37,33,32,37,22,3,56,24
"COG0738",41,3,6,80,17,14,8,2,30,51
"COG0739",157,148,190,134,166,137,201,256,149,181
"COG0740",65,88,94,38,78,96,73,138,44,88
"COG0741",142,119,146,119,110,88,111,98,102,95
"COG0742",12,46,42,26,50,30,42,10,24,28
"COG0743",49,55,56,46,68,62,71,16,40,39
"COG0744",85,67,59,60,47,74,31,15,55,31
"COG0745",307,177,219,338,132,214,217,56,137,229
"COG0746",13,8,25,18,10,6,11,5,16,25
"COG0747",68,134,161,156,149,164,109,32,207,84
"COG0748",1,12,6,5,15,4,5,0,4,1
"COG0749",1121,275,321,120,248,227,248,2664,144,541
"COG0750",61,87,67,52,102,89,94,34,115,128
"COG0751",51,93,99,62,69,121,76,31,38,62
"COG0752",25,48,48,23,36,31,37,9,17,24
"COG0753",41,2,0,51,1,3,1,1,22,37
"COG0754",13,0,0,20,0,3,0,1,2,10
"COG0755",43,78,56,31,67,76,82,21,57,20
"COG0756",43,36,28,11,29,14,32,109,18,32
"COG0757",11,34,28,19,27,29,29,9,22,19
"COG0758",28,4,12,19,4,4,4,1,6,10
"COG0759",5,20,9,3,15,20,20,7,7,10
"COG0760",96,84,87,98,107,101,142,28,128,116
"COG0761",23,84,75,38,65,68,71,23,33,36
"COG0762",15,25,26,17,17,23,15,3,6,11
"COG0763",30,60,60,22,72,79,63,11,42,34
"COG0764",27,55,68,39,82,45,76,23,67,35
"COG0765",14,92,78,35,96,63,61,31,57,12
"COG0766",48,112,88,47,78,103,81,29,41,56
"COG0767",21,32,23,16,12,23,19,9,7,12
"COG0768",94,271,285,133,264,247,277,94,167,130
"COG0769",65,119,112,47,122,126,132,39,62,133
"COG0770",42,56,67,44,69,81,70,16,49,40
"COG0771",49,89,94,37,77,124,77,34,56,42
"COG0772",64,166,145,84,162,180,204,53,98,94
"COG0773",58,119,117,68,138,111,108,28,83,79
"COG0774",36,61,63,32,78,65,71,20,44,46
"COG0775",35,9,14,41,19,13,14,40,15,24
"COG0776",7,5,17,14,12,40,62,16,37,28
"COG0777",31,77,51,44,67,66,68,16,64,36
"COG0778",76,65,62,75,67,51,51,16,90,55
"COG0779",14,12,21,11,14,19,13,6,7,7
"COG0780",14,11,14,18,23,19,8,3,12,21
"COG0781",6,28,36,12,39,22,27,6,15,21
"COG0782",37,28,35,35,38,19,39,5,23,22
"COG0783",24,1,2,20,1,2,2,6,2,21
"COG0784",991,42,38,739,44,80,65,54,144,471
"COG0785",5,35,46,16,41,23,30,7,17,19
"COG0786",4,16,2,1,18,34,9,1,0,7
"COG0787",32,57,47,22,60,56,49,10,36,26
"COG0788",31,11,15,15,14,24,16,7,23,16
"COG0789",100,28,32,90,42,40,22,18,44,52
"COG0790",64,21,31,72,17,35,19,11,60,32
"COG0791",20,37,52,4,37,51,27,277,16,19
"COG0792",10,1,1,8,1,1,5,0,5,4
"COG0793",76,152,121,111,140,166,128,44,124,101
"COG0794",7,18,19,15,22,41,62,24,38,37
"COG0795",61,88,101,87,111,97,129,35,89,70
"COG0796",28,15,19,12,11,28,16,3,27,25
"COG0797",22,8,20,20,7,11,13,4,7,20
"COG0798",25,3,10,21,3,4,20,2,8,10
"COG0799",7,23,30,11,20,22,35,8,19,13
"COG0800",15,18,26,20,16,28,15,0,15,16
"COG0801",19,34,41,22,44,39,46,16,24,21
"COG0802",14,35,28,13,40,37,38,8,18,16
"COG0803",0,70,37,10,33,78,19,13,9,14
"COG0804",7,45,42,19,16,76,17,3,24,17
"COG0805",26,63,69,30,59,75,80,16,44,34
"COG0806",14,17,21,13,19,28,27,7,22,10
"COG0807",62,80,110,46,94,39,28,10,15,13
"COG0809",19,59,57,32,64,71,37,13,40,30
"COG0810",47,19,14,51,23,13,25,9,14,45
"COG0811",109,68,82,106,106,64,110,21,60,79
"COG0812",32,71,65,24,66,55,82,21,36,42
"COG0813",2,1,1,0,2,1,4,25,0,2
"COG0814",2,0,0,0,0,0,1,1,0,10
"COG0815",62,98,107,51,103,88,130,49,62,56
"COG0816",12,30,36,12,35,29,40,8,19,12
"COG0817",5,24,14,16,19,19,15,7,19,20
"COG0818",8,3,7,9,4,10,8,0,4,6
"COG0819",0,7,0,5,1,21,6,1,8,5
"COG0820",26,63,55,33,48,65,49,12,41,27
"COG0821",31,92,77,47,68,83,76,21,46,39
"COG0822",21,24,28,16,21,16,18,56,20,36
"COG0823",98,85,85,116,82,15,35,7,41,96
"COG0824",41,66,89,59,74,64,89,17,50,47
"COG0825",29,83,81,53,74,72,70,18,75,43
"COG0826",37,4,30,36,5,5,5,10,20,55
"COG0827",16,3,1,7,6,4,5,12,9,6
"COG0828",13,11,14,6,8,6,20,7,4,3
"COG0829",13,19,22,6,5,42,15,5,8,13
"COG0830",11,15,16,6,7,24,11,2,7,3
"COG0831",6,13,8,4,4,11,2,0,3,4
"COG0832",0,2,5,1,1,13,6,0,7,2
"COG0833",0,0,0,0,0,1,0,0,1,0
"COG0834",119,103,80,127,111,72,87,125,75,81
"COG0835",90,3,2,51,4,1,0,7,5,23
"COG0836",24,10,14,23,11,40,49,12,43,36
"COG0837",18,28,25,11,17,14,4,3,2,2
"COG0838",5,20,27,15,16,20,18,6,17,16
"COG0839",0,15,5,4,13,23,29,9,29,24
"COG0840",763,26,29,437,17,43,31,54,62,303
"COG0841",768,253,324,690,307,265,342,112,307,370
"COG0842",64,77,80,98,53,68,91,23,81,65
"COG0843",100,169,148,113,137,51,34,18,41,38
"COG0845",459,169,145,460,142,186,153,52,180,295
"COG0846",15,13,17,18,15,20,16,5,36,24
"COG0847",79,68,57,78,85,58,79,52,63,73
"COG0848",48,19,22,33,24,4,12,3,6,6
"COG0849",40,61,31,46,54,48,62,14,55,49
"COG0850",12,11,4,15,11,19,3,2,1,9
"COG0851",1,3,5,3,5,10,2,0,1,3
"COG0852",10,34,38,18,40,28,28,14,46,26
"COG0853",7,2,2,10,9,0,5,1,0,0
"COG0854",28,51,49,14,45,51,51,17,24,15
"COG0855",39,49,135,50,49,88,128,20,33,22
"COG0856",0,1,0,2,0,3,1,0,0,0
"COG0857",33,19,14,35,10,31,7,3,13,16
"COG0858",11,26,24,12,19,21,20,2,19,9
"COG0859",17,38,29,16,25,48,92,59,104,74
"COG0860",29,45,30,32,58,47,41,13,30,45
"COG0861",13,46,44,16,35,41,33,13,32,7
"COG0863",300,120,58,30,114,54,76,630,73,313
"COG0864",1,0,0,2,0,0,0,0,1,3
"COG1001",2,3,2,5,9,3,2,1,39,30
"COG1002",35,13,2,64,12,15,3,6,22,13
"COG1003",45,185,182,71,160,203,137,80,89,75
"COG1004",108,117,66,65,109,75,101,726,75,125
"COG1005",17,66,59,35,58,61,51,22,93,58
"COG1006",4,2,8,4,3,2,5,2,5,2
"COG1007",21,97,95,55,88,95,80,36,111,71
"COG1008",21,143,147,53,108,139,75,291,84,59
"COG1009",7,44,53,34,48,123,114,44,127,74
"COG1010",3,35,25,3,19,36,15,3,14,7
"COG1011",66,72,81,95,75,58,83,27,82,71
"COG1012",323,461,501,477,559,435,545,175,464,394
"COG1013",9,16,10,32,8,9,9,7,63,80
"COG1014",32,34,55,78,50,44,53,28,94,154
"COG1015",2,10,15,2,9,1,3,1,2,1
"COG1017",7,1,0,14,1,0,0,1,1,8
"COG1018",77,14,14,89,26,19,25,13,45,70
"COG1019",0,2,0,6,2,0,0,1,11,8
"COG1020",17,10,8,112,9,13,8,5,22,11
"COG1021",0,0,0,3,0,3,1,0,1,1
"COG1022",45,150,151,89,123,132,120,50,96,164
"COG1023",4,0,7,1,1,2,0,709,3,15
"COG1024",260,331,334,376,325,328,342,96,374,243
"COG1025",44,7,7,45,5,10,6,3,20,17
"COG1026",14,13,27,20,22,22,21,4,4,8
"COG1027",4,0,0,6,0,0,0,0,23,17
"COG1028",539,757,812,847,789,789,780,306,872,497
"COG1029",0,0,2,1,1,2,4,2,3,2
"COG1030",8,7,6,18,9,7,9,1,15,24
"COG1031",1,6,0,2,2,0,1,2,1,6
"COG1032",191,47,88,120,35,57,48,218,268,440
"COG1033",151,138,129,150,165,115,180,60,139,126
"COG1034",21,83,92,25,80,40,100,36,58,49
"COG1035",5,2,11,3,1,1,2,6,10,9
"COG1036",0,2,1,0,2,1,1,0,0,2
"COG1038",5,21,22,8,28,19,31,6,8,15
"COG1039",2,0,1,0,3,0,1,0,0,1
"COG1040",19,1,2,16,1,3,5,5,15,17
"COG1041",1,4,1,2,4,0,0,3,2,9
"COG1042",12,6,12,11,10,42,21,5,91,64
"COG1043",21,42,58,20,51,45,48,8,28,23
"COG1044",38,54,64,39,86,74,75,18,43,34
"COG1045",37,36,43,42,39,39,34,15,21,31
"COG1047",35,7,2,30,6,6,5,23,36,38
"COG1048",152,128,129,139,112,78,141,42,144,143
"COG1049",62,86,80,73,107,124,72,16,11,41
"COG1051",39,14,14,19,10,11,21,17,29,12
"COG1052",18,40,21,19,34,43,84,27,59,44
"COG1053",21,68,54,43,67,141,234,71,186,115
"COG1054",31,57,68,27,61,58,64,22,21,18
"COG1055",40,18,22,40,28,24,24,15,49,50
"COG1056",6,1,3,6,0,0,0,0,9,8
"COG1057",11,30,43,11,40,38,43,15,16,22
"COG1058",4,74,55,16,49,60,41,20,48,29
"COG1059",2,0,2,0,0,0,0,3,0,1
"COG1060",15,27,32,60,57,19,11,17,87,55
"COG1061",243,119,75,74,95,60,61,1853,43,164
"COG1062",39,18,17,59,30,32,27,68,56,28
"COG1063",49,37,55,77,50,38,51,24,100,63
"COG1064",34,19,29,14,32,18,33,14,79,65
"COG1066",50,29,39,37,47,55,32,40,38,45
"COG1067",44,9,2,32,7,5,2,14,7,34
"COG1069",3,3,4,3,3,0,4,1,12,7
"COG1070",11,57,40,18,61,62,59,12,37,9
"COG1071",36,98,99,55,106,30,39,33,38,24
"COG1072",0,3,6,3,8,2,5,1,4,0
"COG1073",71,57,61,105,65,40,64,21,73,68
"COG1074",96,79,110,78,84,150,69,26,67,42
"COG1075",46,20,16,20,11,14,7,4,4,27
"COG1076",18,15,13,28,20,9,7,1,9,8
"COG1077",39,78,59,38,76,73,80,22,49,45
"COG1078",5,20,12,12,15,30,14,8,32,19
"COG1079",13,34,45,25,39,35,35,12,43,7
"COG1080",5,22,20,11,13,4,12,10,17,4
"COG1082",32,49,65,60,60,32,63,17,55,34
"COG1083",42,37,25,13,19,18,34,90,29,79
"COG1084",0,5,1,1,1,6,0,0,3,0
"COG1085",12,4,6,20,4,6,6,2,20,18
"COG1086",58,47,34,38,43,24,21,31,22,21
"COG1087",42,32,41,44,34,41,46,20,27,32
"COG1088",45,67,60,39,58,43,61,450,61,95
"COG1089",78,61,46,34,72,32,48,590,37,104
"COG1090",6,6,11,4,7,43,19,10,18,7
"COG1091",47,29,43,31,33,8,15,33,11,24
"COG1092",56,7,8,40,10,13,10,3,12,29
"COG1093",5,0,2,4,0,2,0,3,24,21
"COG1094",3,3,0,2,2,3,0,7,13,14
"COG1095",4,0,0,1,1,0,1,4,11,17
"COG1096",0,1,0,0,3,0,0,1,8,2
"COG1097",3,1,2,1,1,1,1,6,10,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,2,1
"COG1100",9,60,40,14,35,108,27,8,10,20
"COG1101",0,0,1,1,0,0,5,0,0,0
"COG1102",2,0,0,2,0,2,0,0,9,10
"COG1104",52,77,83,55,71,93,45,20,67,94
"COG1105",0,0,2,0,0,0,0,0,0,0
"COG1106",3,0,0,1,0,0,0,0,1,0
"COG1107",1,0,0,0,0,0,0,1,1,5
"COG1108",11,70,68,15,69,89,33,24,15,20
"COG1109",98,194,211,122,210,210,232,53,182,165
"COG1111",11,8,2,3,6,1,0,8,24,43
"COG1112",48,36,22,9,25,28,18,23,29,24
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",6,0,0,2,0,0,0,0,1,0
"COG1115",72,26,67,59,56,52,68,18,51,68
"COG1116",49,17,35,39,14,41,22,25,32,29
"COG1117",15,21,63,17,15,38,29,14,7,18
"COG1118",3,0,0,7,0,1,0,1,1,1
"COG1119",11,3,2,7,5,22,4,4,21,13
"COG1120",9,10,8,25,19,7,1,2,16,8
"COG1121",7,71,63,15,55,87,36,14,15,5
"COG1122",0,32,23,3,22,37,8,9,8,8
"COG1123",20,111,94,43,96,125,79,19,54,20
"COG1124",0,0,0,0,2,0,0,0,0,0
"COG1125",2,1,3,3,1,0,1,1,4,0
"COG1126",13,46,46,29,57,37,27,13,43,11
"COG1127",21,23,22,15,20,36,18,4,16,8
"COG1129",15,40,51,24,47,36,55,15,49,6
"COG1131",91,159,138,163,142,120,122,35,195,181
"COG1132",153,412,383,228,330,422,361,107,300,159
"COG1133",19,27,33,8,30,18,34,5,15,19
"COG1134",6,7,11,14,6,5,5,1,14,15
"COG1135",3,0,0,5,0,1,3,4,17,8
"COG1136",23,28,37,32,38,91,91,35,81,94
"COG1137",18,57,55,24,43,21,13,2,14,12
"COG1138",39,111,114,62,116,72,113,39,64,56
"COG1139",1,1,0,13,0,1,0,0,13,7
"COG1140",5,0,0,2,0,0,1,1,5,46
"COG1141",0,4,1,0,6,4,3,0,0,0
"COG1142",9,19,5,3,14,40,2,4,3,4
"COG1143",4,54,36,23,49,21,16,13,41,27
"COG1144",1,0,0,1,0,0,0,0,3,9
"COG1145",9,14,15,15,14,27,11,0,18,18
"COG1146",25,37,28,23,30,23,31,24,46,39
"COG1148",0,0,0,1,0,0,0,0,8,48
"COG1150",0,0,0,0,0,0,0,0,0,8
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",41,95,111,65,119,144,119,36,72,67
"COG1155",1,6,6,5,4,3,0,2,12,14
"COG1156",0,4,3,3,2,2,1,1,25,18
"COG1157",32,10,13,16,8,15,21,6,8,7
"COG1158",46,92,89,51,105,73,103,16,69,59
"COG1159",28,42,47,20,32,46,45,6,28,13
"COG1160",43,66,64,58,82,72,58,14,43,34
"COG1161",10,5,11,11,11,20,9,2,3,16
"COG1162",17,22,25,17,30,49,29,4,15,11
"COG1163",2,6,0,6,3,6,0,3,16,33
"COG1164",6,22,28,15,31,25,24,13,45,21
"COG1165",4,38,18,10,20,58,26,5,21,5
"COG1166",28,44,35,34,21,72,18,1,8,36
"COG1167",59,26,32,53,27,23,21,12,32,30
"COG1168",17,6,8,40,12,9,5,6,11,22
"COG1169",0,27,24,7,19,47,13,1,19,4
"COG1171",60,100,116,87,102,110,124,29,103,98
"COG1172",9,64,55,11,64,44,58,21,43,8
"COG1173",26,81,87,76,99,102,80,26,155,45
"COG1174",5,1,1,4,3,2,5,1,9,3
"COG1175",11,105,163,36,129,78,127,39,85,21
"COG1176",19,45,62,44,60,45,51,17,58,16
"COG1177",13,50,47,36,54,42,51,9,53,15
"COG1178",41,150,130,71,181,130,94,46,86,33
"COG1179",21,0,1,17,3,0,1,2,3,9
"COG1180",11,1,0,2,0,2,0,1,26,65
"COG1181",35,71,51,32,72,62,78,20,46,56
"COG1182",13,11,8,9,15,3,13,6,3,4
"COG1183",13,42,52,36,46,30,37,14,38,35
"COG1184",1,0,0,0,0,0,0,1,2,8
"COG1185",75,157,147,92,154,126,159,43,106,70
"COG1186",40,79,71,56,78,92,88,25,48,60
"COG1187",51,47,54,52,54,56,45,12,31,34
"COG1188",15,0,5,8,3,5,7,1,6,4
"COG1189",6,19,17,7,18,36,16,5,9,2
"COG1190",44,71,53,48,59,25,25,7,18,14
"COG1191",8,8,23,13,8,13,7,15,11,10
"COG1192",86,60,79,117,77,75,77,26,73,72
"COG1193",4,52,36,9,25,98,18,7,24,2
"COG1194",42,60,80,34,92,44,73,19,42,24
"COG1195",45,41,62,25,38,71,53,8,27,25
"COG1196",84,168,190,78,172,63,59,16,47,52
"COG1197",87,145,149,78,153,171,136,45,119,94
"COG1198",74,154,146,65,158,155,155,47,119,92
"COG1199",73,32,41,54,31,58,16,32,50,75
"COG1200",15,43,64,20,42,122,130,34,84,81
"COG1201",38,100,73,43,54,112,48,29,96,96
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",10,2,1,4,0,1,1,0,8,2
"COG1204",8,3,3,17,5,6,2,20,49,47
"COG1205",3,11,4,9,5,2,3,1,7,14
"COG1206",2,5,12,5,3,51,10,3,7,1
"COG1207",53,79,47,43,76,69,76,14,33,24
"COG1208",43,108,97,38,99,87,94,220,98,172
"COG1209",27,36,34,36,51,35,46,76,48,61
"COG1210",49,29,38,26,27,27,34,14,23,27
"COG1211",13,43,48,26,53,55,58,16,34,39
"COG1212",23,55,57,28,73,39,73,117,38,29
"COG1213",4,17,11,17,13,5,9,27,52,35
"COG1214",19,26,33,24,30,26,22,7,34,22
"COG1215",51,38,30,60,28,63,15,20,77,106
"COG1216",42,52,46,53,38,34,56,66,71,120
"COG1217",48,116,95,77,81,96,136,21,91,54
"COG1218",31,56,42,26,49,52,54,14,25,22
"COG1219",49,109,88,52,76,87,113,46,56,34
"COG1220",41,50,34,47,36,30,70,22,53,47
