"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG0534",108,84,79,113,133,140,174,135,93,116
"COG0535",58,54,44,41,23,34,32,41,76,37
"COG0536",48,56,25,77,78,69,83,91,58,79
"COG0537",14,13,5,19,13,34,41,60,35,41
"COG0538",34,43,39,70,72,86,45,80,41,113
"COG0539",80,88,49,114,127,154,114,118,93,128
"COG0540",80,61,31,79,64,82,59,73,77,70
"COG0541",19,25,20,31,25,80,83,93,105,92
"COG0542",134,170,193,154,162,235,188,134,119,203
"COG0543",25,27,16,24,15,4,20,17,25,4
"COG0544",59,56,54,61,98,88,71,113,62,109
"COG0545",23,41,27,33,31,32,60,28,28,42
"COG0546",58,52,40,52,53,52,59,40,47,55
"COG0547",57,50,30,64,85,73,62,48,79,59
"COG0548",46,33,38,53,73,69,54,53,67,60
"COG0549",20,11,2,10,2,1,3,12,19,7
"COG0550",110,151,80,184,191,211,139,220,114,173
"COG0551",15,52,27,22,21,20,26,16,13,13
"COG0552",63,54,35,66,69,63,73,53,58,75
"COG0553",64,90,1152,49,87,59,68,82,59,36
"COG0554",61,55,29,69,102,77,49,87,45,67
"COG0555",5,7,5,1,4,2,4,2,3,3
"COG0556",88,112,54,142,163,166,129,195,92,168
"COG0557",72,79,60,53,95,104,117,60,69,74
"COG0558",56,41,18,63,40,54,36,75,65,61
"COG0559",29,13,26,27,19,110,87,106,127,104
"COG0560",31,34,35,32,26,36,54,24,48,20
"COG0561",29,28,61,28,27,20,11,19,30,19
"COG0562",2,6,3,2,2,6,2,5,3,5
"COG0563",24,39,30,50,50,16,14,18,9,13
"COG0564",80,103,65,100,152,137,137,142,82,122
"COG0565",16,23,15,34,51,39,34,32,17,44
"COG0566",47,84,42,71,99,106,99,92,55,113
"COG0567",61,88,54,121,199,164,191,178,82,96
"COG0568",99,154,131,170,216,216,147,190,121,230
"COG0569",67,49,42,87,80,104,66,78,68,108
"COG0571",24,19,15,40,64,46,34,62,27,37
"COG0572",23,6,4,13,9,6,10,8,9,7
"COG0573",7,15,40,19,13,18,3,24,11,33
"COG0574",163,114,92,133,111,118,95,172,196,159
"COG0575",29,36,16,45,39,48,44,56,35,43
"COG0576",34,37,18,39,36,46,42,50,39,51
"COG0577",136,160,140,89,79,88,129,94,89,125
"COG0578",31,23,51,27,37,29,43,33,27,16
"COG0579",48,50,17,43,31,56,15,30,44,47
"COG0580",43,28,7,43,24,21,20,21,28,33
"COG0581",15,23,37,7,16,13,8,43,4,25
"COG0582",151,153,528,78,100,114,99,80,120,99
"COG0583",127,216,465,97,251,140,299,89,109,105
"COG0584",49,57,62,60,46,45,40,48,61,54
"COG0585",20,13,15,15,3,7,2,7,28,4
"COG0586",12,11,5,17,12,8,16,9,29,14
"COG0587",223,277,288,253,283,257,257,274,232,237
"COG0588",23,17,5,35,42,36,14,43,35,36
"COG0589",67,54,78,51,37,13,28,16,27,13
"COG0590",25,22,10,35,29,26,28,48,28,41
"COG0591",64,77,55,41,30,72,133,88,202,130
"COG0592",93,79,27,102,88,103,86,125,85,101
"COG0593",24,22,29,55,49,138,131,133,89,127
"COG0594",7,6,10,5,6,4,14,5,3,4
"COG0595",44,31,21,57,46,81,41,74,51,102
"COG0596",395,380,303,404,344,413,459,350,384,309
"COG0597",25,29,28,25,25,32,11,21,17,40
"COG0598",23,8,22,2,8,1,1,0,1,0
"COG0599",17,15,14,5,8,13,8,4,11,3
"COG0600",64,52,49,57,46,63,73,52,77,44
"COG0601",142,103,87,117,63,105,119,98,153,76
"COG0602",28,19,43,27,26,24,15,16,31,31
"COG0603",26,27,37,17,10,19,7,13,29,23
"COG0604",179,165,188,210,147,168,160,185,218,151
"COG0605",30,29,27,35,24,29,22,14,18,17
"COG0606",17,20,46,4,21,6,20,3,8,5
"COG0607",78,96,69,66,81,56,59,60,70,57
"COG0608",73,70,42,69,81,82,81,46,81,58
"COG0609",14,31,51,49,16,18,17,8,19,37
"COG0610",39,46,79,22,23,8,7,4,10,14
"COG0611",53,36,13,70,62,45,55,46,34,47
"COG0612",169,146,79,96,107,112,132,77,85,101
"COG0613",26,29,9,25,10,13,11,20,21,15
"COG0614",53,35,30,36,17,20,29,23,49,38
"COG0615",14,12,6,10,10,15,10,14,13,7
"COG0616",53,65,64,69,85,84,78,67,56,75
"COG0617",75,98,59,98,113,118,113,130,61,133
"COG0618",13,29,4,21,15,7,4,4,5,7
"COG0619",6,4,5,0,5,16,1,4,5,17
"COG0620",79,53,19,46,38,29,41,42,64,31
"COG0621",154,162,74,146,136,167,163,147,126,189
"COG0622",6,5,1,1,0,6,6,2,14,2
"COG0623",38,41,33,64,57,57,47,67,44,67
"COG0624",216,173,117,218,164,161,235,182,229,153
"COG0625",94,155,169,131,125,53,66,31,45,36
"COG0626",113,82,78,86,124,109,122,116,98,118
"COG0627",12,20,24,12,14,13,20,12,15,8
"COG0628",56,54,84,57,45,47,56,49,69,49
"COG0629",27,35,47,33,36,41,37,30,22,34
"COG0630",11,13,7,12,0,2,3,9,8,6
"COG0631",15,16,16,9,12,8,14,10,7,13
"COG0632",18,15,7,14,19,15,40,11,15,19
"COG0633",17,25,32,23,31,46,22,33,18,43
"COG0634",11,10,8,10,9,4,13,14,12,10
"COG0635",44,74,59,50,63,40,57,27,41,44
"COG0636",4,5,4,1,7,4,9,7,1,11
"COG0637",30,41,44,27,41,42,41,34,12,36
"COG0638",60,20,0,43,0,1,5,18,65,13
"COG0639",33,40,33,25,26,30,32,28,27,20
"COG0640",37,29,62,11,13,9,16,4,33,12
"COG0641",3,4,1,2,7,7,2,2,3,0
"COG0642",510,713,1262,298,713,314,381,324,297,399
"COG0643",17,44,42,8,32,3,1,5,6,14
"COG0644",186,146,63,169,94,31,29,52,69,55
"COG0645",2,5,9,0,0,0,0,0,0,0
"COG0646",96,66,44,68,49,52,35,70,99,83
"COG0647",21,27,15,34,38,56,52,61,30,36
"COG0648",30,13,2,20,1,2,2,16,31,8
"COG0649",78,55,27,87,38,55,58,100,110,92
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",92,54,93,35,26,30,41,13,87,29
"COG0652",93,85,47,86,88,74,103,84,92,91
"COG0653",129,147,99,171,194,228,203,205,147,226
"COG0654",93,133,103,135,162,185,228,171,97,140
"COG0655",17,9,15,9,10,9,10,5,6,4
"COG0656",31,13,10,21,7,8,6,12,21,15
"COG0657",83,107,124,68,45,84,93,78,67,81
"COG0658",16,19,50,7,25,3,24,2,6,7
"COG0659",48,60,102,30,84,96,117,38,41,57
"COG0661",64,90,67,108,126,147,121,150,69,156
"COG0662",35,37,75,62,55,67,43,55,47,61
"COG0663",8,7,6,6,11,39,32,39,14,24
"COG0664",79,69,89,33,41,27,34,33,55,31
"COG0665",484,315,184,476,496,492,609,460,606,374
"COG0666",96,128,37,40,11,32,65,48,87,36
"COG0667",194,163,66,165,122,126,122,159,177,147
"COG0668",118,134,138,123,127,73,76,93,114,96
"COG0669",8,2,6,7,13,53,28,29,22,33
"COG0670",23,20,18,24,46,41,34,38,25,45
"COG0671",32,29,44,13,30,30,27,19,22,22
"COG0672",19,19,23,13,12,3,5,9,20,8
"COG0673",420,468,259,426,346,310,252,326,408,314
"COG0674",88,77,26,81,10,13,4,52,104,43
"COG0675",6,5,9,1,2,0,3,0,4,2
"COG0676",0,2,1,1,4,3,6,1,0,0
"COG0677",58,51,29,74,47,29,56,54,56,46
"COG0678",8,8,32,12,41,39,35,34,12,24
"COG0679",8,28,39,37,40,43,39,44,20,31
"COG0680",1,3,3,0,2,0,0,0,0,0
"COG0681",63,54,36,48,51,81,67,64,60,59
"COG0682",40,50,25,52,63,56,67,57,30,48
"COG0683",141,97,97,111,107,116,97,132,151,130
"COG0684",19,24,16,31,18,19,19,22,29,26
"COG0685",58,33,21,54,31,15,22,17,20,22
"COG0686",36,39,34,47,49,60,55,52,49,51
"COG0687",73,37,59,58,55,82,73,53,97,52
"COG0688",26,22,19,23,51,31,36,49,34,26
"COG0689",27,39,22,36,29,41,24,23,48,18
"COG0690",3,5,4,4,7,6,8,3,4,10
"COG0691",28,16,12,30,35,42,23,28,27,32
"COG0692",13,15,8,16,21,17,22,17,5,16
"COG0693",24,20,20,11,28,12,18,4,13,4
"COG0694",36,30,40,30,44,44,40,45,34,43
"COG0695",10,20,59,26,27,22,36,27,20,24
"COG0696",32,29,21,19,47,47,70,24,26,51
"COG0697",288,348,219,456,510,504,517,537,371,476
"COG0698",18,6,11,23,28,18,10,20,15,20
"COG0699",0,1,0,2,3,2,5,0,3,2
"COG0700",2,3,10,1,0,0,1,2,2,3
"COG0701",23,19,18,7,14,5,4,2,13,7
"COG0702",86,95,58,110,94,111,92,92,91,110
"COG0703",24,28,32,35,51,59,44,44,25,39
"COG0704",56,33,20,25,4,9,9,28,56,16
"COG0705",69,56,30,50,35,33,62,43,48,30
"COG0706",66,97,46,107,135,127,124,116,80,134
"COG0707",46,43,34,67,65,58,50,70,49,91
"COG0708",40,36,32,56,82,65,73,81,47,56
"COG0709",16,21,21,29,11,30,26,20,20,42
"COG0710",12,14,9,5,0,1,4,8,15,2
"COG0711",21,28,17,45,63,49,64,66,35,60
"COG0712",10,6,9,13,13,46,49,46,26,24
"COG0713",21,13,6,18,13,15,13,14,34,19
"COG0714",143,161,422,163,145,213,140,151,132,130
"COG0715",49,38,92,42,28,29,23,19,47,27
"COG0716",2,19,2,16,7,8,15,4,1,13
"COG0717",15,34,27,39,44,40,42,40,23,29
"COG0718",4,10,5,10,14,12,11,13,18,11
"COG0719",157,138,80,174,148,155,157,201,150,205
"COG0720",22,17,15,13,18,12,13,9,22,35
"COG0721",11,12,6,18,21,25,9,24,12,14
"COG0722",12,27,20,24,18,35,27,19,17,41
"COG0723",35,25,28,44,22,41,25,50,40,37
"COG0724",6,14,0,14,11,12,14,16,10,21
"COG0725",11,18,7,14,5,6,6,4,7,5
"COG0726",99,90,52,96,94,67,84,76,114,64
"COG0727",0,1,0,1,5,7,7,2,5,2
"COG0728",55,47,35,70,96,113,62,117,43,111
"COG0729",10,14,39,3,9,0,0,0,11,1
"COG0730",68,66,64,98,107,122,110,119,66,108
"COG0731",25,11,2,12,1,2,5,7,14,4
"COG0732",30,23,41,4,18,3,3,1,5,2
"COG0733",11,22,4,23,17,34,41,48,35,62
"COG0735",34,48,24,56,73,68,57,65,34,73
"COG0736",14,18,3,14,24,10,16,17,19,11
"COG0737",50,36,15,25,33,18,49,28,43,21
"COG0738",23,12,9,3,28,10,29,6,11,9
"COG0739",150,140,129,170,210,188,226,184,136,175
"COG0740",44,38,65,57,63,71,52,57,45,99
"COG0741",104,101,129,110,159,40,39,34,46,26
"COG0742",25,27,17,32,48,19,12,16,11,21
"COG0743",39,44,38,57,68,60,55,69,56,76
"COG0744",43,40,50,42,40,36,36,46,35,41
"COG0745",149,170,225,131,194,136,166,155,98,173
"COG0746",16,14,14,18,15,20,19,16,14,5
"COG0747",163,161,150,173,97,147,169,122,180,150
"COG0748",9,12,5,20,8,8,5,4,9,17
"COG0749",113,132,2317,189,244,264,212,269,156,256
"COG0750",110,77,36,98,74,88,60,110,139,106
"COG0751",46,55,51,46,91,96,66,87,61,81
"COG0752",5,7,6,10,10,34,31,32,20,30
"COG0753",24,11,44,4,11,0,0,0,9,5
"COG0754",0,8,2,6,0,0,0,3,1,3
"COG0755",60,73,34,57,85,73,110,68,38,67
"COG0756",18,20,26,26,33,35,28,49,18,16
"COG0757",23,24,14,26,45,36,27,28,18,31
"COG0758",21,22,33,12,19,4,14,3,9,5
"COG0759",7,12,8,9,6,11,11,13,9,15
"COG0760",97,162,106,105,143,133,151,83,109,96
"COG0761",28,43,23,61,58,72,57,57,42,82
"COG0762",7,6,2,4,5,16,19,24,9,19
"COG0763",36,55,29,56,92,76,41,67,42,67
"COG0764",53,51,71,49,66,73,59,66,65,70
"COG0765",51,50,23,77,90,83,70,100,60,97
"COG0766",52,52,30,59,89,100,73,101,55,103
"COG0767",11,31,36,10,17,24,18,9,5,22
"COG0768",159,133,89,215,250,248,236,251,162,243
"COG0769",58,72,43,113,121,118,92,126,86,109
"COG0770",52,39,37,47,51,61,53,61,37,53
"COG0771",52,55,46,57,89,70,86,76,64,83
"COG0772",93,97,64,110,161,159,127,162,99,198
"COG0773",77,90,69,78,140,142,150,100,63,107
"COG0774",44,57,21,50,69,81,48,54,51,61
"COG0775",11,22,32,15,22,22,29,9,21,15
"COG0776",30,45,19,42,68,31,57,55,33,42
"COG0777",61,34,15,46,47,71,56,55,52,76
"COG0778",95,84,64,89,50,61,73,61,74,61
"COG0779",5,14,21,14,17,14,24,12,11,16
"COG0780",9,19,15,17,14,11,15,11,17,23
"COG0781",22,27,12,24,29,34,37,23,18,33
"COG0782",28,41,24,34,42,36,36,28,33,41
"COG0783",9,6,24,0,4,2,1,0,5,1
"COG0784",192,293,574,75,286,33,46,21,75,64
"COG0785",18,22,4,49,27,27,23,42,17,27
"COG0786",0,4,9,0,2,7,0,0,0,16
"COG0787",48,50,18,35,36,52,46,29,31,35
"COG0788",15,18,23,15,16,13,12,5,14,26
"COG0789",31,40,99,40,52,34,39,30,26,32
"COG0790",59,106,40,53,33,36,45,36,34,40
"COG0791",13,16,18,21,34,40,36,32,20,38
"COG0792",9,8,11,0,2,0,5,0,3,0
"COG0793",157,166,93,133,140,132,164,153,123,162
"COG0794",31,35,22,48,66,68,65,60,47,50
"COG0795",79,62,69,96,130,109,118,97,83,122
"COG0796",32,11,8,17,16,14,24,6,17,14
"COG0797",3,6,6,4,3,12,1,15,10,12
"COG0798",15,21,32,5,8,2,2,3,6,4
"COG0799",14,10,7,28,27,22,32,32,23,32
"COG0800",8,17,16,13,17,19,15,10,8,11
"COG0801",29,25,15,28,37,41,39,37,30,30
"COG0802",25,30,12,27,39,45,33,24,26,28
"COG0803",10,36,10,47,23,28,25,25,11,42
"COG0804",31,21,9,7,10,19,4,21,37,33
"COG0805",55,42,20,50,62,48,55,71,52,55
"COG0806",22,21,16,15,19,21,32,22,16,16
"COG0807",23,25,19,30,28,85,53,98,47,77
"COG0809",25,42,30,38,35,49,58,30,28,52
"COG0810",18,33,21,25,44,32,34,18,10,18
"COG0811",62,79,70,81,104,95,93,69,50,77
"COG0812",39,52,16,53,69,70,44,60,36,68
"COG0813",2,2,3,2,8,0,3,3,1,5
"COG0814",1,1,0,0,2,1,3,2,0,1
"COG0815",61,67,59,74,78,118,98,97,77,113
"COG0816",14,19,6,18,35,36,35,36,18,28
"COG0817",23,24,16,19,9,13,20,15,17,16
"COG0818",2,3,4,0,7,4,11,0,6,5
"COG0819",10,8,8,9,1,4,2,1,0,4
"COG0820",34,45,43,47,59,55,47,46,36,46
"COG0821",46,53,28,68,65,84,48,70,61,81
"COG0822",29,11,38,26,25,24,24,23,25,16
"COG0823",144,131,53,129,101,105,75,110,168,107
"COG0824",46,52,41,64,72,60,69,61,55,56
"COG0825",17,17,7,17,24,71,59,75,62,81
"COG0826",23,21,12,5,17,1,1,11,22,5
"COG0827",12,7,8,5,9,5,0,1,7,4
"COG0828",1,9,5,5,9,12,20,10,7,4
"COG0829",10,11,3,11,6,18,3,14,12,22
"COG0830",10,10,4,7,5,9,0,7,12,14
"COG0831",3,3,2,2,3,8,0,9,5,5
"COG0832",3,0,1,0,0,11,1,6,5,12
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",80,74,91,100,163,124,104,90,97,86
"COG0835",6,20,12,2,13,2,0,3,2,6
"COG0836",36,36,44,32,46,10,9,21,11,24
"COG0837",6,9,24,6,20,26,27,15,5,21
"COG0838",25,23,11,28,21,6,5,7,4,12
"COG0839",10,7,6,16,11,23,22,33,34,14
"COG0840",65,172,273,23,226,8,23,6,34,23
"COG0841",283,377,592,264,468,289,373,290,247,273
"COG0842",84,71,79,77,86,65,59,74,108,81
"COG0843",147,147,72,157,114,132,162,145,138,200
"COG0845",218,223,467,119,236,172,167,110,122,157
"COG0846",41,33,18,25,7,6,5,7,6,6
"COG0847",53,82,32,40,75,27,26,24,16,15
"COG0848",23,27,22,30,37,30,35,22,24,24
"COG0849",48,59,30,55,57,69,79,51,62,63
"COG0850",7,5,2,0,4,5,0,2,4,8
"COG0851",0,1,0,1,5,2,0,2,1,5
"COG0852",32,19,10,37,26,29,27,46,43,42
"COG0853",7,5,2,6,12,8,5,6,1,5
"COG0854",28,27,26,31,47,44,45,40,14,40
"COG0855",26,38,59,13,38,39,34,20,17,53
"COG0856",0,3,0,0,0,2,2,1,2,2
"COG0857",5,4,1,1,5,11,0,3,5,16
"COG0858",15,23,14,21,17,36,27,18,18,24
"COG0859",101,82,43,94,101,78,45,113,122,99
"COG0860",33,34,26,31,49,43,43,31,31,51
"COG0861",22,17,15,29,43,48,20,45,22,30
"COG0863",69,50,174,79,75,93,43,92,71,107
"COG0864",4,6,3,4,1,0,0,0,3,0
"COG1001",48,12,9,24,14,6,29,7,41,6
"COG1002",24,42,92,19,18,8,12,22,21,12
"COG1003",80,119,60,129,126,134,168,172,89,134
"COG1004",84,64,179,85,86,101,55,119,91,119
"COG1005",73,58,14,85,36,63,50,85,109,82
"COG1006",5,4,9,3,5,2,4,4,8,1
"COG1007",90,84,33,115,73,60,76,101,119,99
"COG1008",91,82,32,99,74,114,53,125,114,132
"COG1009",139,113,62,134,114,107,79,135,153,135
"COG1010",17,16,4,20,6,21,13,10,18,29
"COG1011",106,77,67,105,87,82,84,108,68,95
"COG1012",488,414,329,474,550,551,711,543,560,475
"COG1013",56,32,11,43,3,9,2,27,73,31
"COG1014",95,105,107,98,17,30,18,60,106,69
"COG1015",2,0,5,2,4,10,13,5,4,4
"COG1017",0,1,11,0,1,0,0,0,0,0
"COG1018",40,37,65,42,41,32,87,12,47,14
"COG1019",9,9,0,4,0,1,1,3,12,3
"COG1020",24,24,72,8,10,7,16,12,10,12
"COG1021",1,2,2,0,0,2,2,0,2,1
"COG1022",103,80,48,98,115,119,99,127,118,153
"COG1023",1,1,7,3,1,4,1,9,3,1
"COG1024",322,392,289,423,320,348,414,370,419,319
"COG1025",26,35,14,15,31,9,4,5,18,8
"COG1026",4,23,16,12,31,31,44,22,8,11
"COG1027",16,5,0,10,1,0,1,0,21,0
"COG1028",896,928,792,921,686,818,766,800,881,863
"COG1029",0,3,4,0,3,4,0,0,5,2
"COG1030",17,19,15,8,0,5,0,8,22,12
"COG1031",0,7,0,7,0,1,3,11,4,6
"COG1032",247,121,105,98,65,70,18,56,308,78
"COG1033",155,177,107,209,166,185,179,228,191,172
"COG1034",53,36,38,77,61,89,67,93,79,79
"COG1035",16,6,0,3,1,2,0,6,21,1
"COG1036",0,1,0,0,0,1,0,1,1,1
"COG1038",12,23,23,18,39,27,34,19,9,22
"COG1039",0,2,0,2,1,1,0,1,2,1
"COG1040",12,5,20,4,5,1,9,1,8,0
"COG1041",3,8,0,1,0,0,5,10,2,3
"COG1042",73,70,36,84,39,7,16,9,36,6
"COG1043",28,30,22,55,43,58,47,53,33,46
"COG1044",47,34,30,41,72,57,51,53,44,51
"COG1045",9,7,7,13,10,29,34,34,20,35
"COG1047",30,21,20,12,7,2,17,12,27,6
"COG1048",160,137,88,148,118,109,85,143,196,133
"COG1049",11,50,25,59,66,98,101,46,16,77
"COG1051",26,28,15,18,18,18,23,13,19,22
"COG1052",73,63,53,97,59,75,101,70,58,76
"COG1053",211,197,127,271,160,210,173,255,225,208
"COG1054",20,46,19,50,63,17,19,23,9,22
"COG1055",44,34,23,33,25,30,27,28,59,41
"COG1056",7,7,0,7,0,0,1,3,13,3
"COG1057",31,20,14,29,37,38,35,38,20,43
"COG1058",41,48,33,50,51,52,33,47,34,60
"COG1059",0,0,0,1,0,0,0,1,0,0
"COG1060",97,84,27,83,7,26,21,47,96,35
"COG1061",51,48,305,38,96,117,56,94,18,61
"COG1062",68,40,60,55,31,26,38,27,63,29
"COG1063",99,102,75,76,42,52,34,52,112,73
"COG1064",52,38,27,40,23,37,41,34,73,20
"COG1066",24,36,49,21,33,40,63,22,26,34
"COG1067",12,18,30,10,11,2,2,6,6,5
"COG1069",11,5,4,1,1,2,0,1,11,5
"COG1070",35,44,43,45,50,50,41,31,22,45
"COG1071",92,93,30,119,75,85,133,93,97,114
"COG1072",1,1,7,5,8,0,0,2,0,0
"COG1073",78,100,79,104,74,55,64,86,65,72
"COG1074",83,97,78,66,85,80,101,71,38,86
"COG1075",12,11,9,12,9,5,3,14,6,26
"COG1076",19,23,15,20,27,14,23,22,24,21
"COG1077",53,55,34,73,65,75,56,64,46,86
"COG1078",33,31,13,21,15,16,17,18,17,29
"COG1079",34,19,17,38,15,26,25,36,35,33
"COG1080",7,16,16,9,5,8,3,17,5,16
"COG1082",64,79,60,49,50,58,39,72,65,57
"COG1083",26,29,30,42,37,28,25,34,28,39
"COG1084",1,4,0,6,0,2,4,11,8,3
"COG1085",29,13,6,9,8,6,9,4,21,4
"COG1086",51,68,58,82,45,60,43,43,50,50
"COG1087",17,31,43,31,40,36,40,30,18,38
"COG1088",76,52,85,64,58,64,56,52,84,63
"COG1089",41,32,79,73,53,61,54,70,58,84
"COG1090",25,38,12,38,23,32,31,25,15,40
"COG1091",36,27,40,38,47,47,41,32,51,42
"COG1092",12,25,29,13,23,13,27,7,8,6
"COG1093",14,6,0,5,0,0,2,5,19,1
"COG1094",11,6,0,7,0,1,2,2,18,1
"COG1095",18,9,0,6,0,2,2,8,12,2
"COG1096",8,6,0,8,0,1,0,4,5,1
"COG1097",18,6,0,5,0,1,3,0,29,1
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",3,4,4,3,1,5,1,2,2,0
"COG1100",3,23,0,23,11,28,10,31,10,58
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",13,4,0,2,0,1,1,4,21,1
"COG1104",74,83,42,56,53,65,59,52,73,91
"COG1105",2,1,5,0,0,0,0,0,0,1
"COG1106",0,0,1,0,3,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",23,46,23,68,53,58,49,51,25,77
"COG1109",194,134,96,196,162,195,171,216,183,189
"COG1111",31,15,0,12,0,3,4,12,24,2
"COG1112",8,11,7,18,5,26,36,42,14,29
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",5,1,0,0,1,0,4,0,0,1
"COG1115",46,53,61,53,67,62,76,51,48,46
"COG1116",37,31,42,33,14,32,35,15,52,17
"COG1117",4,20,27,10,15,14,3,27,6,23
"COG1118",4,4,6,3,0,0,0,0,5,1
"COG1119",14,14,10,10,8,10,4,6,13,13
"COG1120",12,18,25,11,5,10,5,6,15,17
"COG1121",18,35,15,60,49,34,35,43,12,65
"COG1122",16,11,4,11,10,18,7,15,12,23
"COG1123",52,68,55,65,90,113,132,64,61,80
"COG1124",0,0,4,0,0,0,0,0,0,1
"COG1125",7,1,4,1,3,1,0,2,0,1
"COG1126",27,24,29,38,36,55,60,60,28,52
"COG1127",13,14,31,11,19,20,19,11,10,16
"COG1129",53,48,62,55,61,47,68,57,54,37
"COG1131",183,161,92,186,120,121,109,169,161,165
"COG1132",304,328,167,338,289,341,344,351,288,375
"COG1133",21,10,3,29,29,28,27,33,19,31
"COG1134",0,4,14,2,2,6,2,6,22,15
"COG1135",25,0,0,1,3,0,0,0,11,0
"COG1136",121,124,90,93,79,80,96,82,102,109
"COG1137",40,24,12,49,47,37,41,51,37,54
"COG1138",66,82,61,116,117,105,90,145,107,123
"COG1139",16,5,5,1,1,0,0,1,16,2
"COG1140",5,5,1,3,0,0,0,2,5,0
"COG1141",0,3,0,3,3,2,1,1,0,13
"COG1142",1,10,1,6,4,11,0,7,2,16
"COG1143",11,8,0,10,10,27,13,35,54,47
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",15,16,16,7,9,5,22,8,14,7
"COG1146",29,34,29,39,28,30,32,37,53,28
"COG1148",6,0,0,0,0,0,0,0,22,2
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",57,76,51,104,114,124,121,106,70,113
"COG1155",33,23,5,20,0,2,4,14,60,10
"COG1156",37,9,0,20,0,2,3,8,32,3
"COG1157",22,30,38,6,8,17,10,5,15,4
"COG1158",87,77,36,94,91,109,77,95,81,91
"COG1159",25,26,15,26,44,40,46,23,26,29
"COG1160",60,50,26,62,72,21,16,16,10,17
"COG1161",5,4,2,4,8,11,12,5,5,19
"COG1162",16,28,11,15,29,27,42,22,14,21
"COG1163",20,9,0,18,0,0,4,7,19,3
"COG1164",34,48,16,58,22,19,35,46,55,26
"COG1165",25,12,2,21,19,19,23,13,12,32
"COG1166",13,24,21,10,35,29,2,11,4,37
"COG1167",29,49,53,19,25,25,34,25,27,18
"COG1168",7,13,9,11,4,12,18,9,13,5
"COG1169",12,11,0,9,15,23,12,18,15,32
"COG1171",90,96,67,92,82,114,118,102,95,90
"COG1172",43,45,48,62,71,64,63,67,38,54
"COG1173",164,100,73,121,87,84,93,89,144,93
"COG1174",7,3,3,0,0,1,0,0,4,1
"COG1175",88,68,34,108,100,80,123,128,96,96
"COG1176",74,41,41,49,48,62,71,62,98,54
"COG1177",45,24,37,42,45,59,51,47,50,29
"COG1178",88,78,59,116,139,139,144,148,97,142
"COG1179",2,5,1,1,2,0,4,2,1,1
"COG1180",22,6,12,3,0,0,0,1,27,0
"COG1181",46,26,45,47,73,75,53,57,55,68
"COG1182",6,5,14,8,12,12,11,11,2,5
"COG1183",40,33,17,33,60,50,47,32,43,44
"COG1184",1,0,0,0,0,0,0,1,1,0
"COG1185",41,36,26,44,52,170,130,153,97,131
"COG1186",52,51,26,69,60,79,70,62,62,84
"COG1187",33,41,47,35,57,39,90,45,22,43
"COG1188",4,2,10,3,9,5,10,2,4,1
"COG1189",10,17,9,13,6,3,1,9,12,19
"COG1190",53,52,12,58,54,48,66,55,49,73
"COG1191",6,9,8,3,18,12,4,0,7,6
"COG1192",61,84,100,74,75,77,66,78,77,64
"COG1193",37,20,2,16,24,34,28,23,18,42
"COG1194",48,48,30,67,67,64,68,58,43,79
"COG1195",36,53,23,55,42,61,45,36,20,46
"COG1196",125,146,90,140,155,158,113,202,159,162
"COG1197",101,119,93,141,143,164,138,120,93,129
"COG1198",110,90,56,127,121,147,138,164,98,141
"COG1199",54,91,54,55,27,32,31,37,54,58
"COG1200",73,93,46,112,149,54,44,47,28,38
"COG1201",105,72,42,87,24,39,23,54,94,34
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,2,0,0,0,2,0,2,2
"COG1204",49,29,17,30,5,9,7,21,62,11
"COG1205",4,11,2,8,11,0,1,10,6,1
"COG1206",11,22,12,12,10,19,17,8,5,22
"COG1207",37,45,32,55,61,75,38,77,31,61
"COG1208",101,75,53,111,70,75,69,94,92,100
"COG1209",49,33,31,53,74,54,56,44,51,41
"COG1210",21,31,17,24,29,33,29,29,35,35
"COG1211",31,30,23,55,42,52,23,47,33,60
"COG1212",30,33,24,40,54,50,55,63,36,57
"COG1213",54,21,0,42,7,6,2,5,13,4
"COG1214",20,24,10,23,33,20,26,24,28,27
"COG1215",91,28,46,33,34,26,25,18,71,29
"COG1216",71,63,102,71,76,53,65,55,81,63
"COG1217",83,75,63,62,130,135,112,64,83,62
"COG1218",29,37,18,47,43,51,38,55,23,37
"COG1219",71,49,54,74,92,105,104,85,78,75
"COG1220",44,33,30,58,57,44,38,59,45,56
"COG1221",4,4,19,3,10,0,2,0,2,1
"COG1222",0,7,0,9,0,4,10,6,4,3
"COG1223",0,0,0,0,0,0,0,1,0,1
