"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0533",89,97,73,68,78,40,68,86,75,91
"COG0534",137,99,127,122,112,115,95,172,130,143
"COG0535",25,69,28,72,45,46,76,39,38,26
"COG0536",69,63,71,47,86,48,67,86,103,88
"COG0537",18,15,12,20,23,46,49,29,41,37
"COG0538",99,49,71,43,110,50,48,68,86,80
"COG0539",129,101,102,95,113,22,41,40,51,38
"COG0540",81,79,66,87,79,46,76,62,76,69
"COG0541",92,106,98,93,104,88,82,92,69,89
"COG0542",139,139,179,123,246,172,155,127,188,155
"COG0543",16,37,5,36,13,27,23,20,3,12
"COG0544",93,91,96,74,102,58,78,106,98,102
"COG0545",25,24,31,36,21,32,32,66,21,36
"COG0546",49,50,50,54,54,51,42,48,60,56
"COG0547",58,66,69,63,70,51,74,57,69,71
"COG0548",45,57,48,44,71,47,68,81,36,42
"COG0549",6,7,16,26,2,10,9,0,6,9
"COG0550",234,137,204,122,214,129,158,218,225,186
"COG0551",20,34,34,10,10,25,30,13,29,20
"COG0552",44,58,70,63,79,39,64,59,72,64
"COG0553",50,85,47,71,35,97,74,79,53,38
"COG0554",90,55,56,61,64,70,64,43,80,83
"COG0555",0,3,3,1,0,6,1,0,1,5
"COG0556",195,121,133,110,203,30,39,42,50,52
"COG0557",49,57,113,69,88,59,30,106,75,53
"COG0558",18,24,21,30,18,61,68,40,54,62
"COG0559",104,123,98,122,132,99,102,63,110,101
"COG0560",24,43,37,50,27,31,48,53,20,19
"COG0561",11,26,25,18,34,35,22,13,15,22
"COG0562",2,6,3,1,13,2,2,2,5,3
"COG0563",58,39,48,36,43,32,33,47,42,55
"COG0564",110,92,122,97,141,74,85,173,133,132
"COG0565",41,33,44,21,39,16,20,28,39,48
"COG0566",107,50,112,75,105,65,81,89,92,82
"COG0567",198,81,149,68,142,87,110,204,151,151
"COG0568",196,116,172,116,214,129,174,176,221,224
"COG0569",105,77,72,74,86,73,90,83,84,68
"COG0571",41,36,33,28,48,20,47,45,37,44
"COG0572",10,19,14,19,14,18,9,13,9,15
"COG0573",7,12,18,5,51,24,15,1,18,26
"COG0574",210,161,114,207,170,118,175,83,126,180
"COG0575",60,36,47,24,42,37,36,54,43,39
"COG0576",55,39,43,42,53,28,53,45,45,49
"COG0577",121,71,130,91,117,93,123,85,109,122
"COG0578",30,33,40,39,36,52,12,36,22,20
"COG0579",29,51,34,53,61,50,41,23,42,31
"COG0580",22,39,21,39,9,20,33,14,19,23
"COG0581",4,18,23,11,66,25,19,7,18,27
"COG0582",81,141,107,138,137,231,94,66,86,66
"COG0583",19,35,59,57,44,466,82,237,107,106
"COG0584",67,52,37,45,36,50,41,49,34,53
"COG0585",11,20,8,29,7,21,13,12,10,3
"COG0586",5,25,16,16,13,24,7,6,20,13
"COG0587",292,200,251,196,261,244,279,251,282,303
"COG0588",69,28,23,26,33,25,32,35,40,42
"COG0589",10,40,14,51,20,60,45,19,5,11
"COG0590",24,23,24,24,33,31,30,29,34,35
"COG0591",116,148,134,216,47,167,180,162,74,132
"COG0592",105,111,91,88,102,60,96,72,92,107
"COG0593",157,98,133,82,168,91,138,134,136,153
"COG0594",4,10,7,8,5,13,11,10,4,5
"COG0595",70,66,54,46,89,38,77,53,96,72
"COG0596",365,404,367,362,328,363,357,470,356,370
"COG0597",34,21,33,25,37,33,19,20,36,24
"COG0598",0,6,2,3,1,11,3,0,2,2
"COG0599",5,17,8,7,6,14,14,14,4,5
"COG0600",44,81,34,73,55,84,53,58,47,59
"COG0601",71,158,83,147,88,135,133,62,99,73
"COG0602",8,29,29,39,20,14,28,23,32,19
"COG0603",19,30,17,40,25,20,36,18,27,16
"COG0604",158,188,176,195,152,193,212,161,156,174
"COG0605",35,21,24,20,17,23,25,14,11,15
"COG0606",2,18,9,18,0,23,8,28,1,3
"COG0607",80,64,76,63,55,93,65,80,65,72
"COG0608",44,77,44,65,46,54,68,100,43,51
"COG0609",31,18,36,21,4,33,36,33,32,28
"COG0610",13,23,16,21,10,96,28,16,22,15
"COG0611",43,49,44,45,47,31,51,57,39,43
"COG0612",80,92,116,107,63,130,99,152,72,96
"COG0613",3,16,6,10,1,21,32,15,16,23
"COG0614",33,40,28,27,20,50,44,47,22,33
"COG0615",15,6,20,13,8,3,5,4,5,5
"COG0616",55,54,60,39,85,75,64,60,73,73
"COG0617",152,97,108,85,133,23,36,29,37,37
"COG0618",24,6,29,10,14,17,17,29,25,19
"COG0619",16,6,8,2,19,4,4,0,21,7
"COG0620",36,64,23,81,40,54,48,23,44,31
"COG0621",181,136,174,157,166,120,144,153,145,160
"COG0622",6,12,3,9,4,7,4,8,2,1
"COG0623",56,42,78,41,68,30,50,37,67,58
"COG0624",191,228,179,225,146,193,200,155,167,213
"COG0625",90,113,141,72,133,130,91,96,138,116
"COG0626",113,104,127,127,140,84,89,98,125,84
"COG0627",2,7,16,17,7,13,9,19,9,7
"COG0628",43,52,60,58,55,97,44,63,39,43
"COG0629",34,25,38,21,32,33,38,42,39,38
"COG0630",8,8,18,6,10,12,9,0,11,3
"COG0631",9,8,6,17,8,21,12,15,4,6
"COG0632",8,20,15,19,22,20,14,14,16,20
"COG0633",21,17,38,20,51,20,24,7,43,39
"COG0634",14,10,10,10,7,18,10,15,10,11
"COG0635",28,42,58,61,24,65,47,49,26,39
"COG0636",3,3,4,5,11,2,4,21,10,3
"COG0637",29,23,37,25,26,24,23,18,22,31
"COG0638",6,46,11,75,3,19,44,0,8,12
"COG0639",18,27,25,42,21,35,23,52,27,15
"COG0640",2,22,18,36,6,64,9,2,8,9
"COG0641",0,8,0,5,0,8,2,1,0,1
"COG0642",307,371,441,346,348,365,106,151,106,123
"COG0643",10,17,24,20,3,42,12,7,4,9
"COG0644",140,187,159,182,152,106,198,86,129,119
"COG0645",0,3,0,6,0,13,0,0,0,2
"COG0646",60,101,65,88,93,64,117,25,69,82
"COG0647",45,24,37,26,39,19,27,26,47,44
"COG0648",15,26,12,24,2,10,22,0,10,5
"COG0649",102,97,51,78,87,56,86,57,97,84
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",12,69,28,89,32,61,45,18,14,19
"COG0652",96,94,110,96,73,67,81,89,82,88
"COG0653",235,145,191,125,183,123,166,180,237,200
"COG0654",154,112,163,89,149,120,109,149,187,139
"COG0655",5,2,3,0,1,20,2,17,6,4
"COG0656",16,31,20,20,5,35,19,11,15,8
"COG0657",52,91,74,76,70,83,63,27,72,66
"COG0658",1,17,6,10,3,34,5,29,2,4
"COG0659",28,42,64,55,69,84,32,245,67,37
"COG0661",108,89,154,83,172,60,98,135,172,114
"COG0662",66,43,52,44,65,26,50,51,86,57
"COG0663",34,15,23,20,34,28,21,29,27,18
"COG0664",28,49,34,61,26,90,44,30,30,28
"COG0665",523,586,435,586,490,379,485,654,496,528
"COG0666",13,67,35,80,20,23,21,30,5,20
"COG0667",45,61,35,42,34,138,208,116,133,126
"COG0668",121,113,120,90,98,148,98,49,112,110
"COG0669",38,22,39,17,37,23,34,23,34,31
"COG0670",33,28,39,15,42,25,30,33,34,40
"COG0671",29,25,20,35,18,26,18,16,18,17
"COG0672",6,9,1,15,6,18,24,11,4,4
"COG0673",290,375,318,350,352,249,403,204,316,346
"COG0674",46,93,40,112,28,56,88,0,27,68
"COG0675",2,3,7,5,0,7,2,0,0,2
"COG0676",0,0,2,1,1,4,0,1,1,1
"COG0677",70,64,51,45,52,45,61,52,55,43
"COG0678",25,20,19,18,42,20,17,37,30,24
"COG0679",40,34,35,35,48,30,31,31,49,29
"COG0680",0,1,1,0,1,5,0,0,1,0
"COG0681",58,52,80,54,59,43,69,41,65,71
"COG0682",65,34,52,36,84,56,57,64,62,58
"COG0683",159,161,105,170,148,152,125,102,130,149
"COG0684",17,17,21,15,17,26,28,11,18,15
"COG0685",36,67,51,60,46,44,57,40,52,51
"COG0686",77,44,38,49,52,33,36,51,41,53
"COG0687",53,71,57,88,57,82,55,73,52,57
"COG0688",16,7,14,17,13,25,28,38,34,45
"COG0689",38,42,31,42,20,37,36,20,27,32
"COG0690",5,4,12,11,10,6,1,6,8,3
"COG0691",33,29,34,18,35,19,31,31,39,32
"COG0692",13,9,11,7,14,9,8,23,16,10
"COG0693",4,10,8,10,6,41,12,14,3,4
"COG0694",43,49,50,29,43,35,34,46,40,47
"COG0695",18,20,24,12,31,15,9,8,10,4
"COG0696",19,21,43,36,25,17,10,83,41,18
"COG0697",505,390,463,347,512,315,368,519,494,514
"COG0698",37,17,16,16,23,21,17,14,21,29
"COG0699",3,1,0,2,1,6,2,1,1,0
"COG0700",6,3,0,5,1,6,3,2,1,1
"COG0701",1,4,5,9,0,21,10,5,5,8
"COG0702",101,97,101,66,106,78,93,110,91,81
"COG0703",40,28,34,24,46,24,30,46,39,41
"COG0704",8,22,5,19,2,35,39,2,17,18
"COG0705",48,39,48,43,25,43,46,49,37,39
"COG0706",128,89,109,79,119,71,95,94,114,138
"COG0707",87,44,47,40,78,18,13,18,27,20
"COG0708",71,44,70,43,62,36,60,68,71,75
"COG0709",32,27,36,24,46,25,22,33,34,23
"COG0710",6,18,12,21,4,7,15,0,2,3
"COG0711",63,34,67,18,79,28,46,72,60,63
"COG0712",46,28,29,16,57,27,30,51,38,53
"COG0713",18,27,13,26,22,4,18,23,18,19
"COG0714",154,150,147,140,194,135,147,126,199,222
"COG0715",7,52,26,51,29,104,53,21,24,33
"COG0716",10,4,15,0,19,11,18,15,13,8
"COG0717",41,34,45,25,41,23,40,26,48,45
"COG0718",19,12,17,9,17,7,11,8,13,8
"COG0719",191,174,156,165,178,119,178,153,178,185
"COG0720",7,14,21,20,29,17,19,32,16,17
"COG0721",16,9,13,10,14,8,17,14,28,25
"COG0722",13,24,23,25,35,18,21,31,28,20
"COG0723",59,44,25,31,51,28,46,24,45,40
"COG0724",7,6,20,9,9,7,8,2,19,9
"COG0725",2,13,9,15,1,16,20,4,2,7
"COG0726",30,31,21,37,17,94,85,107,71,65
"COG0727",1,4,6,8,8,9,1,13,5,4
"COG0728",94,76,82,64,101,51,88,90,110,104
"COG0729",1,8,5,13,2,42,3,0,4,1
"COG0730",153,75,116,55,138,61,84,97,125,116
"COG0731",6,20,12,17,2,2,18,0,3,6
"COG0732",7,10,10,6,5,27,12,8,3,5
"COG0733",46,21,58,33,43,33,38,31,50,54
"COG0735",86,42,70,21,91,28,51,75,69,75
"COG0736",29,18,15,20,20,9,13,20,23,25
"COG0737",32,28,40,57,17,56,19,47,28,28
"COG0738",2,3,20,4,2,35,4,54,4,11
"COG0739",187,142,170,146,137,181,166,238,170,176
"COG0740",53,38,52,38,73,43,59,43,85,58
"COG0741",127,109,106,78,117,104,109,144,96,104
"COG0742",50,37,34,22,36,24,30,38,48,36
"COG0743",71,54,60,44,52,37,54,62,77,72
"COG0744",51,33,42,26,59,92,46,20,41,44
"COG0745",158,116,157,125,204,254,120,150,151,163
"COG0746",4,21,19,19,15,12,16,44,14,17
"COG0747",94,227,149,181,119,199,212,71,128,143
"COG0748",18,3,16,7,4,9,6,14,11,12
"COG0749",252,175,187,152,325,148,195,198,297,226
"COG0750",107,119,71,112,90,80,99,69,80,99
"COG0751",72,60,69,51,97,49,61,77,93,68
"COG0752",41,31,33,20,32,30,28,30,49,31
"COG0753",0,6,12,6,1,45,3,0,0,1
"COG0754",0,1,2,1,0,3,0,0,0,0
"COG0755",84,51,54,47,82,34,54,66,76,60
"COG0756",33,18,20,17,30,13,20,30,27,18
"COG0757",35,19,30,22,28,21,22,30,36,29
"COG0758",2,9,3,5,1,22,4,25,3,6
"COG0759",13,10,13,4,20,5,12,12,19,13
"COG0760",47,36,41,35,22,108,128,167,99,110
"COG0761",66,34,69,45,73,49,58,51,73,77
"COG0762",17,18,22,8,28,11,15,16,18,17
"COG0763",75,48,61,39,64,40,54,75,63,69
"COG0764",81,44,64,42,60,45,65,67,60,57
"COG0765",128,88,85,84,106,14,28,24,32,46
"COG0766",110,56,95,48,110,53,69,59,94,102
"COG0767",3,15,26,14,14,26,9,22,13,14
"COG0768",286,162,222,174,269,144,192,227,267,249
"COG0769",137,83,128,93,121,56,93,117,102,115
"COG0770",64,47,63,36,67,14,19,16,17,21
"COG0771",99,54,80,54,102,38,57,96,97,79
"COG0772",165,104,143,113,171,73,120,165,160,146
"COG0773",114,82,110,86,117,95,86,143,108,116
"COG0774",27,16,15,14,21,28,46,57,58,75
"COG0775",12,17,16,19,12,32,11,15,16,13
"COG0776",36,41,45,27,39,37,39,49,52,48
"COG0777",57,70,42,49,76,50,55,69,62,61
"COG0778",88,67,79,70,45,60,73,66,80,70
"COG0779",9,8,18,9,13,9,13,11,21,12
"COG0780",16,15,15,15,17,14,17,10,20,19
"COG0781",28,30,29,21,37,19,22,30,32,30
"COG0782",30,31,29,39,25,36,53,40,39,36
"COG0783",0,5,6,5,2,14,2,5,0,2
"COG0784",23,100,121,116,36,501,94,86,37,74
"COG0785",16,4,10,5,13,19,51,16,38,42
"COG0786",0,0,11,1,22,3,1,0,14,7
"COG0787",46,33,44,31,49,35,28,43,60,44
"COG0788",1,23,15,22,13,24,18,20,18,14
"COG0789",61,35,44,32,35,85,37,42,43,41
"COG0790",15,55,31,60,22,51,75,50,17,38
"COG0791",37,22,38,14,33,15,15,33,38,30
"COG0792",0,2,0,4,1,15,4,3,0,1
"COG0793",45,37,46,33,47,93,127,162,135,130
"COG0794",65,40,62,42,37,29,51,70,64,67
"COG0795",130,78,126,73,131,62,94,139,94,115
"COG0796",7,27,17,22,20,23,15,18,11,14
"COG0797",9,7,12,9,7,18,7,5,4,11
"COG0798",1,8,5,8,1,22,7,0,3,1
"COG0799",32,17,27,23,27,20,21,26,24,23
"COG0800",4,4,3,4,6,19,16,15,8,7
"COG0801",34,19,33,23,34,21,20,64,34,30
"COG0802",16,8,6,5,12,21,22,24,36,35
"COG0803",20,23,46,10,51,20,36,25,36,30
"COG0804",1,49,26,44,47,31,21,1,30,20
"COG0805",57,42,50,44,58,32,53,58,62,62
"COG0806",15,20,19,18,22,18,14,26,19,28
"COG0807",99,45,94,45,98,58,63,50,97,72
"COG0809",28,33,59,40,46,23,37,52,50,49
"COG0810",25,18,34,16,20,23,11,24,24,20
"COG0811",84,41,79,46,56,72,67,100,68,92
"COG0812",70,46,57,49,73,41,41,54,63,62
"COG0813",3,1,4,0,0,4,0,1,5,6
"COG0814",0,1,4,1,0,1,1,2,1,0
"COG0815",131,68,90,55,124,78,75,82,104,99
"COG0816",23,14,35,22,38,24,12,40,23,32
"COG0817",11,22,14,14,7,10,17,15,9,10
"COG0818",0,2,9,5,2,5,2,13,3,2
"COG0819",0,7,6,4,3,3,3,2,13,6
"COG0820",36,38,49,45,43,27,45,56,36,44
"COG0821",84,42,54,46,79,57,70,51,92,94
"COG0822",19,34,24,20,30,19,39,25,26,13
"COG0823",130,112,86,151,75,121,137,87,88,120
"COG0824",54,56,60,51,73,56,50,83,47,48
"COG0825",51,53,73,68,63,29,59,83,60,76
"COG0826",2,20,4,21,2,30,9,0,0,7
"COG0827",10,3,1,9,3,11,4,1,3,5
"COG0828",11,9,9,6,12,11,2,18,18,11
"COG0829",1,16,16,10,22,9,15,1,25,8
"COG0830",1,5,5,8,5,7,12,1,20,10
"COG0831",1,4,3,6,11,7,5,0,6,2
"COG0832",0,8,8,6,11,6,10,0,2,5
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",132,87,114,89,102,108,95,92,124,118
"COG0835",2,8,10,5,3,21,6,2,1,0
"COG0836",31,45,42,38,46,54,41,46,42,49
"COG0837",2,2,23,3,30,13,7,20,18,14
"COG0838",33,26,22,21,26,14,27,20,28,36
"COG0839",30,31,31,43,31,19,42,25,27,39
"COG0840",11,56,95,87,32,338,57,9,12,47
"COG0841",292,230,338,212,245,493,243,360,252,289
"COG0842",82,105,59,88,76,107,83,64,67,85
"COG0843",181,121,166,118,162,111,141,218,173,148
"COG0845",115,139,175,118,131,301,130,156,143,153
"COG0846",16,24,27,32,21,24,13,14,24,15
"COG0847",75,43,58,49,55,67,52,99,74,62
"COG0848",35,25,27,30,25,33,35,30,29,34
"COG0849",15,18,19,17,17,38,77,88,52,66
"COG0850",0,7,6,1,9,5,1,0,4,2
"COG0851",0,0,2,0,8,4,0,0,7,0
"COG0852",52,45,36,56,33,26,39,28,28,42
"COG0853",5,0,6,1,7,5,6,5,5,6
"COG0854",45,23,35,25,40,15,25,41,41,44
"COG0855",11,11,43,18,55,49,18,16,44,21
"COG0856",3,0,1,2,1,0,3,0,2,1
"COG0857",0,5,12,5,20,25,12,32,13,13
"COG0858",26,16,18,19,19,18,14,39,28,21
"COG0859",107,112,100,93,96,61,127,86,89,135
"COG0860",34,25,50,40,27,29,31,42,37,39
"COG0861",47,38,28,17,53,18,22,29,41,36
"COG0863",91,70,72,64,120,47,79,36,128,187
"COG0864",0,3,0,4,0,3,4,0,0,0
"COG1001",6,36,11,55,1,23,19,24,4,5
"COG1002",21,23,24,19,15,49,20,12,12,15
"COG1003",167,67,124,97,197,85,117,171,185,148
"COG1004",109,84,83,102,130,69,97,73,129,127
"COG1005",87,92,59,88,105,49,91,47,83,72
"COG1006",2,6,3,10,1,5,3,3,1,0
"COG1007",123,119,86,103,127,63,128,81,102,101
"COG1008",125,103,92,107,124,58,124,78,119,110
"COG1009",168,141,106,130,142,102,173,88,116,133
"COG1010",2,20,15,16,24,9,12,3,25,7
"COG1011",86,95,90,96,84,81,91,86,83,74
"COG1012",606,490,553,563,492,515,455,742,518,570
"COG1013",33,48,19,72,21,36,52,2,16,22
"COG1014",68,98,45,116,45,25,43,0,13,20
"COG1015",10,7,11,11,12,7,5,7,12,8
"COG1017",0,1,0,0,0,3,0,0,0,1
"COG1018",2,43,22,36,17,60,45,61,12,10
"COG1019",0,17,7,16,1,1,11,0,5,2
"COG1020",6,15,13,18,4,63,11,9,2,12
"COG1021",0,1,0,3,0,2,0,2,1,0
"COG1022",166,84,126,97,168,87,89,101,126,145
"COG1023",6,7,0,2,1,2,3,2,0,0
"COG1024",350,396,386,400,348,381,391,381,330,371
"COG1025",7,15,13,33,5,31,24,3,7,12
"COG1026",12,10,20,8,12,10,18,38,21,14
"COG1027",0,24,0,37,2,15,11,3,0,0
"COG1028",763,928,810,833,711,845,911,656,827,790
"COG1029",2,2,2,4,3,1,0,3,0,4
"COG1030",11,21,8,26,9,14,11,0,8,20
"COG1031",7,0,9,8,6,0,6,0,2,6
"COG1032",31,255,47,304,51,144,259,84,62,79
"COG1033",245,158,244,204,192,124,230,226,189,212
"COG1034",117,64,68,53,116,51,72,97,82,111
"COG1035",2,19,1,18,3,7,10,0,2,9
"COG1036",2,0,1,0,0,0,1,2,0,1
"COG1038",16,10,27,7,20,21,5,37,20,7
"COG1039",0,1,1,0,0,0,1,0,0,0
"COG1040",0,12,2,10,0,15,3,8,3,3
"COG1041",2,0,6,3,4,1,5,0,3,6
"COG1042",12,105,24,111,15,41,82,50,13,25
"COG1043",48,29,46,33,41,25,38,38,52,59
"COG1044",55,50,61,46,68,35,48,76,47,61
"COG1045",34,23,43,25,43,26,29,40,40,30
"COG1047",10,30,11,36,4,22,21,23,9,6
"COG1048",201,155,124,138,142,139,168,77,117,148
"COG1049",43,17,80,25,92,33,20,102,92,55
"COG1051",5,4,9,9,4,22,27,10,12,21
"COG1052",31,25,21,12,32,55,72,105,77,72
"COG1053",294,212,209,218,215,127,258,199,218,256
"COG1054",50,36,58,31,56,27,45,50,71,57
"COG1055",38,38,32,54,15,31,29,33,29,37
"COG1056",4,6,6,14,1,5,3,1,4,2
"COG1057",40,32,35,26,49,18,34,32,45,39
"COG1058",23,16,11,10,22,18,46,37,52,51
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",52,103,40,129,30,64,86,5,36,39
"COG1061",58,48,66,26,131,76,42,72,100,100
"COG1062",19,80,22,70,26,67,50,28,22,26
"COG1063",82,101,50,97,56,91,135,34,48,79
"COG1064",27,60,22,67,24,37,43,47,23,12
"COG1066",18,22,36,33,30,37,23,52,37,27
"COG1067",10,10,16,22,6,31,7,0,14,13
"COG1069",0,8,0,4,1,7,5,1,1,2
"COG1070",8,10,18,11,14,52,40,22,35,27
"COG1071",95,76,142,74,75,26,36,25,27,33
"COG1072",0,0,2,0,0,4,3,1,3,7
"COG1073",91,66,90,60,66,88,97,68,75,66
"COG1074",43,54,121,56,90,83,52,93,76,58
"COG1075",4,9,13,14,8,14,4,3,24,11
"COG1076",14,18,13,25,20,28,23,29,17,18
"COG1077",92,67,86,45,80,43,62,65,75,87
"COG1078",18,29,36,32,17,6,8,10,6,3
"COG1079",38,33,39,42,54,52,30,27,38,44
"COG1080",29,13,11,8,31,19,26,10,11,20
"COG1082",47,44,48,57,50,54,55,36,43,52
"COG1083",37,32,20,18,36,19,40,48,40,40
"COG1084",1,0,8,1,1,2,6,0,6,4
"COG1085",2,32,5,29,5,15,23,6,4,4
"COG1086",55,72,45,69,35,13,16,45,17,19
"COG1087",30,16,18,28,30,31,32,26,38,35
"COG1088",15,23,18,21,20,52,46,67,67,72
"COG1089",91,43,43,51,78,7,15,23,35,31
"COG1090",33,19,38,12,32,6,12,6,8,11
"COG1091",47,42,25,43,37,48,49,64,25,34
"COG1092",2,11,17,7,7,42,19,25,2,4
"COG1093",3,25,14,17,3,4,11,0,2,1
"COG1094",2,12,6,11,2,3,6,0,5,4
"COG1095",2,11,6,16,5,6,8,1,3,3
"COG1096",3,5,1,9,1,2,4,0,0,0
"COG1097",5,25,11,29,1,6,6,1,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,2,4,0,0,0
"COG1100",9,13,40,17,41,6,11,3,61,16
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",4,15,2,26,1,3,6,0,1,1
"COG1104",49,66,62,82,93,62,61,45,74,65
"COG1105",0,2,0,1,1,1,0,0,0,0
"COG1106",0,0,1,0,0,1,2,0,0,2
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",44,32,54,25,72,33,57,57,60,69
"COG1109",247,166,189,179,212,149,172,203,212,205
"COG1111",7,24,9,29,9,5,21,3,6,4
"COG1112",39,22,38,30,17,37,34,38,24,28
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,4,0,0,6,0,19,0,0
"COG1115",58,32,73,41,44,56,40,86,46,57
"COG1116",7,34,22,43,24,68,36,9,11,20
"COG1117",4,11,18,4,33,21,17,1,12,20
"COG1118",0,4,1,2,0,8,3,0,0,2
"COG1119",1,18,13,15,11,15,9,3,4,5
"COG1120",4,14,25,12,2,17,17,15,15,13
"COG1121",40,23,52,15,64,17,48,33,62,58
"COG1122",12,10,13,10,34,12,7,3,16,5
"COG1123",54,58,104,45,107,60,56,66,94,65
"COG1124",0,0,2,0,0,2,1,0,0,0
"COG1125",0,1,2,5,1,11,2,0,0,1
"COG1126",61,44,44,52,34,31,48,37,65,70
"COG1127",10,7,29,4,19,22,8,19,11,14
"COG1129",46,53,51,34,63,66,42,69,59,45
"COG1131",157,181,148,186,143,183,161,137,141,168
"COG1132",345,290,339,287,380,236,317,390,313,311
"COG1133",49,25,22,16,30,11,19,42,24,29
"COG1134",7,8,12,11,5,6,3,1,3,2
"COG1135",0,12,1,17,3,12,1,0,0,0
"COG1136",101,93,102,110,93,85,108,61,102,93
"COG1137",55,42,42,40,59,28,31,69,45,49
"COG1138",165,108,99,75,126,75,124,87,123,133
"COG1139",0,25,0,16,0,8,6,0,0,0
"COG1140",0,6,1,9,0,6,12,0,0,0
"COG1141",1,0,5,0,5,0,0,0,4,0
"COG1142",0,4,11,0,13,4,3,0,14,12
"COG1143",50,32,23,45,35,23,52,32,45,55
"COG1144",0,2,0,1,0,3,2,0,0,0
"COG1145",2,25,8,15,6,19,13,12,8,6
"COG1146",29,51,35,46,24,8,15,14,13,13
"COG1148",0,12,2,14,0,2,2,0,0,0
"COG1150",0,0,0,1,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1
"COG1154",121,78,125,71,119,66,93,119,130,123
"COG1155",11,27,16,49,7,19,27,0,6,3
"COG1156",4,19,13,26,4,9,24,0,9,6
"COG1157",2,14,15,15,13,17,10,14,9,7
"COG1158",101,64,91,82,75,64,79,85,90,98
"COG1159",7,3,7,7,10,30,21,44,42,28
"COG1160",49,50,72,55,73,76,48,61,74,63
"COG1161",1,4,4,1,3,5,3,10,13,3
"COG1162",8,14,34,26,20,8,12,43,17,9
"COG1163",6,20,8,16,5,9,19,0,3,4
"COG1164",27,55,34,59,26,26,53,3,26,33
"COG1165",4,16,20,26,31,7,7,32,26,13
"COG1166",3,10,22,2,36,28,18,0,51,18
"COG1167",7,13,10,11,9,68,28,44,17,21
"COG1168",11,9,12,10,6,25,7,18,5,20
"COG1169",6,14,24,19,30,6,14,9,26,14
"COG1171",100,102,115,121,122,83,73,133,120,77
"COG1172",58,35,52,40,63,64,51,73,69,58
"COG1173",76,158,89,152,79,116,121,50,96,58
"COG1174",0,2,1,5,1,14,0,0,0,0
"COG1175",121,80,103,107,157,40,29,27,44,24
"COG1176",15,20,20,25,18,75,50,96,54,57
"COG1177",39,49,52,59,46,65,44,37,34,43
"COG1178",55,25,57,30,48,76,128,123,168,124
"COG1179",0,2,2,0,0,5,0,9,0,3
"COG1180",1,8,0,9,0,12,3,0,0,0
"COG1181",63,70,57,51,75,40,63,83,84,55
"COG1182",16,3,9,1,11,9,7,17,10,7
"COG1183",55,43,44,42,37,33,39,56,44,44
"COG1184",0,0,0,5,1,2,0,0,0,0
"COG1185",159,107,123,99,141,87,123,138,143,174
"COG1186",72,53,73,51,88,53,73,69,87,90
"COG1187",33,32,62,26,43,39,32,67,46,31
"COG1188",2,1,6,3,4,4,1,14,4,6
"COG1189",6,6,13,11,17,8,16,0,15,13
"COG1190",59,59,71,67,63,48,50,54,58,60
"COG1191",3,8,11,9,2,11,6,8,1,3
"COG1192",76,57,86,69,64,107,74,58,78,89
"COG1193",2,9,7,1,14,8,27,28,40,21
"COG1194",92,46,83,34,57,38,60,71,96,57
"COG1195",41,31,50,26,54,31,31,51,50,41
"COG1196",220,135,173,175,211,121,186,99,194,160
"COG1197",132,89,121,116,126,103,109,151,131,112
"COG1198",176,137,157,91,169,95,126,168,159,145
"COG1199",12,17,14,19,17,54,71,43,41,43
"COG1200",159,104,132,103,157,69,129,122,139,130
"COG1201",54,88,95,105,86,76,66,6,72,34
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,2,5,1,0,6,5,0,0,1
"COG1204",12,52,21,53,9,23,34,2,13,8
"COG1205",5,14,3,12,2,15,17,4,4,8
"COG1206",4,12,27,11,23,4,8,0,5,1
"COG1207",74,26,57,30,97,36,62,40,67,53
"COG1208",120,109,88,99,95,63,104,87,110,109
"COG1209",40,45,40,47,44,36,53,69,50,46
"COG1210",33,40,21,20,30,31,26,29,23,36
"COG1211",60,37,43,44,73,41,48,37,65,59
"COG1212",70,25,45,34,48,30,46,68,63,51
"COG1213",21,51,9,59,17,38,29,15,12,12
"COG1214",24,19,34,33,26,19,26,20,23,31
"COG1215",14,47,41,57,32,78,42,36,28,9
"COG1216",50,74,69,75,38,78,76,78,43,66
"COG1217",76,92,79,94,88,85,47,115,77,71
"COG1218",48,35,42,47,45,25,51,37,51,39
"COG1219",105,75,86,59,89,64,80,85,98,84
"COG1220",54,53,52,44,53,38,47,54,50,56
"COG1221",0,4,2,9,2,16,0,0,0,2
"COG1222",9,4,13,4,8,4,5,0,4,4
