"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0535",44,34,12,30,19,81,43,84,36,55
"COG0536",76,70,78,67,84,51,102,24,90,43
"COG0537",43,44,49,44,50,49,34,25,46,62
"COG0538",101,91,106,52,86,44,95,22,107,32
"COG0539",120,126,161,87,148,83,145,36,113,81
"COG0540",72,64,76,48,80,68,55,19,70,81
"COG0541",91,95,85,89,120,95,86,18,97,107
"COG0542",174,189,148,191,187,131,207,265,237,242
"COG0543",8,16,19,8,20,33,9,17,9,47
"COG0544",105,88,103,96,75,56,101,23,95,49
"COG0545",47,36,39,53,24,21,35,25,39,45
"COG0546",59,63,48,56,49,16,18,7,21,14
"COG0547",49,67,75,59,70,88,83,18,57,60
"COG0548",48,53,36,58,68,59,56,20,64,36
"COG0549",7,3,6,0,1,23,3,5,3,26
"COG0550",206,212,226,147,184,39,71,31,56,48
"COG0551",20,24,20,13,30,17,11,31,21,30
"COG0552",91,60,72,51,67,68,73,20,72,91
"COG0553",46,36,50,43,46,60,21,1668,86,119
"COG0554",79,84,81,49,91,54,78,16,53,48
"COG0555",0,1,2,3,1,2,0,5,3,2
"COG0556",167,175,164,131,205,108,172,54,183,79
"COG0557",22,37,22,46,21,49,63,50,98,72
"COG0558",53,40,54,46,53,63,78,26,57,50
"COG0559",114,85,116,90,118,131,113,38,101,61
"COG0560",18,30,32,55,39,54,22,21,30,31
"COG0561",16,18,14,2,6,28,28,151,31,23
"COG0562",4,3,8,3,4,2,2,27,2,1
"COG0563",40,49,46,50,39,42,59,27,51,22
"COG0564",123,126,111,158,120,63,126,56,104,116
"COG0565",49,44,50,23,35,23,41,10,38,32
"COG0566",97,78,83,108,78,58,102,38,106,79
"COG0567",149,205,156,191,229,56,139,57,125,76
"COG0568",186,194,195,167,236,128,223,146,205,121
"COG0569",96,86,75,92,98,97,104,29,77,52
"COG0571",50,55,40,45,37,30,43,18,33,22
"COG0572",13,5,1,15,5,24,17,9,16,38
"COG0573",113,14,15,2,78,11,19,4,25,11
"COG0574",142,119,162,75,118,213,146,58,110,228
"COG0575",45,46,53,61,35,34,51,15,52,30
"COG0576",44,50,50,43,56,16,13,4,23,12
"COG0577",114,91,124,101,80,82,120,44,134,58
"COG0578",27,35,36,27,53,23,25,32,14,41
"COG0579",54,26,32,15,30,52,36,16,29,34
"COG0580",38,21,23,11,46,30,24,3,29,42
"COG0581",90,16,15,1,72,3,24,14,25,20
"COG0582",90,70,102,143,104,149,80,769,92,240
"COG0583",100,126,88,293,134,119,63,333,119,389
"COG0584",39,53,51,44,27,62,45,32,36,59
"COG0585",13,5,5,4,4,18,7,12,14,35
"COG0586",11,18,11,7,3,10,15,7,18,30
"COG0587",227,258,270,305,233,211,278,565,241,213
"COG0588",52,41,36,24,31,29,49,10,35,17
"COG0589",28,15,19,16,16,36,4,21,12,81
"COG0590",43,37,47,15,26,21,30,19,36,32
"COG0591",131,94,83,159,87,220,127,118,120,246
"COG0592",114,91,93,66,99,90,99,43,100,76
"COG0593",152,159,141,128,152,85,166,51,121,75
"COG0594",3,4,2,6,6,6,3,3,6,5
"COG0595",57,78,84,35,72,45,91,19,94,63
"COG0596",345,386,382,434,339,391,349,135,404,307
"COG0597",33,28,16,38,20,30,26,6,26,20
"COG0598",3,1,1,2,2,3,0,8,1,15
"COG0599",9,9,6,5,11,9,6,6,9,4
"COG0600",52,54,45,73,86,63,54,26,45,51
"COG0601",91,96,80,138,79,156,92,27,107,94
"COG0602",20,15,14,24,16,28,27,63,40,54
"COG0603",21,17,23,13,14,36,19,16,30,36
"COG0604",161,188,167,178,226,216,158,81,147,151
"COG0605",12,28,37,23,22,20,15,31,11,33
"COG0606",5,6,6,25,9,7,2,24,5,37
"COG0607",78,66,66,70,59,58,71,28,63,61
"COG0608",43,45,48,93,57,64,61,22,48,65
"COG0609",5,50,33,51,8,36,35,27,22,26
"COG0610",15,19,24,9,11,21,13,48,11,43
"COG0611",47,59,51,44,38,52,42,14,45,29
"COG0612",70,92,93,176,71,108,84,46,99,148
"COG0613",14,14,16,10,13,38,20,17,20,39
"COG0614",8,12,16,13,5,46,34,20,18,54
"COG0615",6,7,10,10,4,12,13,38,6,21
"COG0616",18,22,27,23,28,48,76,37,68,43
"COG0617",130,141,120,115,92,73,139,99,143,88
"COG0618",36,24,36,23,12,19,13,6,27,17
"COG0619",12,9,17,0,5,7,17,3,16,0
"COG0620",40,40,46,26,25,72,16,14,28,42
"COG0621",148,163,184,168,157,160,167,42,162,155
"COG0622",4,6,2,0,3,3,4,1,5,3
"COG0623",59,58,69,55,64,33,73,18,64,24
"COG0624",188,187,196,224,175,222,163,58,161,150
"COG0625",106,136,91,157,179,96,117,63,140,74
"COG0626",136,138,110,110,91,101,118,34,132,81
"COG0627",4,17,10,24,11,8,6,7,11,28
"COG0628",47,50,60,53,34,56,47,41,56,65
"COG0629",44,33,42,39,33,28,49,69,44,26
"COG0630",18,11,7,0,1,8,10,4,8,7
"COG0631",16,12,13,15,4,14,9,23,12,35
"COG0632",14,19,15,17,16,12,20,6,17,18
"COG0633",47,27,40,15,53,19,48,34,33,9
"COG0634",8,11,13,9,7,16,7,4,9,18
"COG0635",38,44,41,54,37,59,46,18,32,76
"COG0636",7,7,7,7,2,0,13,5,10,2
"COG0637",38,36,37,26,26,25,34,57,42,34
"COG0638",10,6,6,3,2,58,10,1,33,79
"COG0639",28,26,21,39,14,34,13,28,21,24
"COG0640",14,12,6,14,8,39,6,30,7,46
"COG0641",4,3,0,0,0,4,0,12,3,16
"COG0642",415,339,328,364,355,316,328,785,330,1342
"COG0643",11,7,7,1,9,8,2,32,10,95
"COG0644",169,115,166,64,132,222,123,42,185,213
"COG0645",1,0,0,0,1,0,1,0,0,2
"COG0646",86,68,54,25,56,75,80,22,130,66
"COG0647",43,45,41,27,43,23,37,6,31,16
"COG0648",14,3,15,1,2,19,12,2,16,36
"COG0649",85,71,90,35,67,86,78,16,90,86
"COG0651",19,21,26,50,55,91,17,16,36,86
"COG0652",91,92,83,92,74,84,91,26,103,84
"COG0653",204,195,231,226,216,140,210,64,177,94
"COG0654",140,171,144,183,166,98,172,49,126,74
"COG0655",4,4,9,12,15,5,6,15,6,8
"COG0656",17,14,15,15,10,27,14,21,12,13
"COG0657",71,68,76,51,72,86,69,40,55,33
"COG0658",7,0,9,17,11,11,1,15,3,13
"COG0659",49,51,67,155,62,43,58,49,101,78
"COG0661",169,143,121,113,99,73,146,57,227,147
"COG0662",62,64,51,39,39,38,68,226,60,37
"COG0663",26,23,23,28,33,24,27,26,17,22
"COG0664",39,34,33,26,29,56,33,57,38,98
"COG0665",465,497,479,614,577,567,426,146,437,267
"COG0666",27,33,23,109,19,87,52,29,57,52
"COG0667",135,130,129,122,153,177,162,33,129,128
"COG0668",111,106,103,69,80,37,32,23,34,58
"COG0669",27,32,37,26,31,17,30,13,32,20
"COG0670",41,39,45,28,41,5,15,9,11,9
"COG0671",26,17,15,37,17,25,13,164,29,51
"COG0672",11,1,2,12,18,7,7,7,4,26
"COG0673",337,329,303,270,323,387,374,128,293,204
"COG0674",50,21,32,6,31,106,51,15,61,105
"COG0675",0,3,1,1,2,2,3,15,1,20
"COG0676",0,0,0,1,0,2,0,3,1,5
"COG0677",42,41,38,46,21,65,42,28,43,49
"COG0678",6,9,10,10,24,9,18,89,18,9
"COG0679",49,53,36,43,35,33,46,23,34,17
"COG0680",0,1,0,1,0,0,0,1,0,1
"COG0681",59,55,64,65,55,54,63,28,80,60
"COG0682",72,57,60,59,46,45,67,9,58,41
"COG0683",127,115,115,94,220,166,145,53,106,104
"COG0684",13,21,9,24,27,24,17,12,14,14
"COG0685",46,38,59,52,52,71,51,15,57,42
"COG0686",19,11,28,11,23,40,58,19,45,44
"COG0687",53,68,65,87,67,84,42,32,48,42
"COG0688",39,35,36,32,28,30,39,19,32,32
"COG0689",34,29,37,30,31,36,22,11,28,34
"COG0690",5,9,10,14,8,1,4,2,7,6
"COG0691",31,27,28,32,27,28,33,10,33,26
"COG0692",6,22,18,36,20,5,10,17,12,17
"COG0693",3,3,2,3,1,18,6,23,7,23
"COG0694",41,52,42,71,43,32,52,69,49,36
"COG0695",19,18,15,38,30,31,24,58,29,38
"COG0696",38,34,36,61,36,21,41,14,43,23
"COG0697",477,525,505,535,507,326,543,141,418,200
"COG0698",20,21,29,14,22,23,27,13,12,20
"COG0699",1,3,1,2,0,0,0,1,0,0
"COG0700",1,1,0,0,0,4,1,8,0,4
"COG0701",7,2,8,4,4,12,2,6,6,25
"COG0702",107,83,102,115,80,68,99,36,125,98
"COG0703",38,41,40,38,31,26,42,16,37,14
"COG0704",40,7,13,3,58,51,10,7,22,62
"COG0705",43,38,42,59,23,52,48,33,44,53
"COG0706",109,137,124,97,124,66,124,44,110,59
"COG0707",66,80,78,49,45,38,91,21,62,53
"COG0708",63,63,69,63,60,36,53,24,70,30
"COG0709",36,26,26,21,28,21,47,6,38,15
"COG0710",3,2,5,1,1,12,2,2,13,20
"COG0711",63,67,60,62,47,27,65,10,71,26
"COG0712",37,40,38,48,39,28,44,12,42,20
"COG0713",20,16,28,11,11,23,13,3,13,14
"COG0714",56,53,53,61,44,142,124,1021,134,159
"COG0715",28,19,11,33,35,59,32,44,31,60
"COG0716",4,10,12,10,2,1,17,17,11,6
"COG0717",35,43,44,29,67,18,52,42,25,14
"COG0718",15,11,11,14,14,10,19,4,21,12
"COG0719",194,170,186,133,160,168,194,59,166,128
"COG0720",4,6,6,7,3,17,39,4,31,13
"COG0721",18,15,19,15,16,10,28,3,14,15
"COG0722",16,31,22,24,23,13,23,16,35,5
"COG0723",41,50,43,24,64,29,40,14,34,34
"COG0724",12,14,17,9,7,11,15,4,31,5
"COG0725",3,6,5,15,14,13,1,7,6,3
"COG0726",69,67,64,88,82,94,68,36,60,94
"COG0727",4,2,3,8,1,4,5,6,4,4
"COG0728",90,96,121,82,93,53,101,27,89,47
"COG0729",3,2,2,0,3,15,0,17,1,30
"COG0730",113,124,122,106,143,73,112,54,96,49
"COG0731",2,6,6,0,0,25,5,1,15,28
"COG0732",9,5,8,3,2,5,3,34,7,16
"COG0733",35,34,44,51,38,25,48,37,53,56
"COG0735",68,62,50,57,59,36,62,19,62,22
"COG0736",20,19,16,16,13,14,15,3,18,15
"COG0737",38,29,16,52,48,49,17,15,38,28
"COG0738",7,16,5,32,6,4,2,9,3,15
"COG0739",208,194,171,225,179,162,145,119,119,150
"COG0740",70,75,52,62,64,46,77,148,75,30
"COG0741",130,100,117,95,155,103,88,92,79,202
"COG0742",46,33,34,43,29,23,36,13,28,29
"COG0743",61,57,56,48,50,59,85,26,53,24
"COG0744",48,47,44,29,34,39,42,31,38,63
"COG0745",208,149,169,159,177,124,187,141,163,233
"COG0746",16,20,13,30,16,16,16,8,24,8
"COG0747",48,43,40,37,43,214,142,46,144,109
"COG0748",4,15,13,10,3,2,13,5,10,4
"COG0749",235,237,260,181,234,154,239,3184,202,92
"COG0750",116,95,108,68,67,112,110,32,116,140
"COG0751",78,93,73,61,76,64,82,33,68,28
"COG0752",36,33,31,29,44,30,48,10,34,23
"COG0753",1,2,1,2,0,9,0,11,2,44
"COG0754",1,2,0,0,1,3,0,4,0,3
"COG0755",70,71,71,96,74,59,84,22,58,48
"COG0756",18,20,31,36,32,23,21,76,22,10
"COG0757",34,36,26,23,31,29,48,9,35,16
"COG0758",4,3,10,11,7,9,4,10,7,18
"COG0759",10,6,11,11,10,12,16,9,17,7
"COG0760",87,112,112,182,126,95,98,41,138,110
"COG0761",73,71,87,53,78,39,86,26,75,21
"COG0762",17,16,21,15,21,10,13,12,25,8
"COG0763",90,65,63,50,50,44,89,12,75,43
"COG0764",60,62,65,63,87,58,57,24,56,39
"COG0765",95,102,105,74,100,66,103,25,85,32
"COG0766",73,97,90,69,84,44,82,23,91,45
"COG0767",20,22,20,23,14,7,23,19,21,46
"COG0768",211,297,241,229,252,158,289,76,225,138
"COG0769",130,120,130,100,102,62,136,32,107,62
"COG0770",64,75,61,69,42,41,62,18,48,38
"COG0771",94,69,76,75,56,49,94,20,93,45
"COG0772",174,156,171,155,161,102,159,52,150,80
"COG0773",121,110,112,125,105,64,113,34,121,80
"COG0774",77,73,84,89,60,61,74,11,56,43
"COG0775",15,17,17,38,23,16,8,42,12,23
"COG0776",44,50,37,56,47,40,46,20,36,38
"COG0777",54,72,59,52,66,59,60,23,48,34
"COG0778",53,73,77,78,53,70,71,35,48,80
"COG0779",17,16,21,17,9,5,6,2,6,4
"COG0780",16,12,18,7,10,18,16,13,19,23
"COG0781",20,27,20,23,14,21,25,11,43,18
"COG0782",32,30,33,28,38,26,33,24,27,43
"COG0783",2,2,1,1,1,5,0,10,1,20
"COG0784",82,56,44,56,57,90,26,468,58,693
"COG0785",25,26,36,16,24,23,30,6,29,21
"COG0786",12,10,8,0,4,2,17,7,30,4
"COG0787",54,59,51,37,42,38,44,25,44,32
"COG0788",10,10,8,23,10,16,24,20,26,25
"COG0789",45,34,37,31,26,44,38,55,26,54
"COG0790",8,2,13,19,12,52,27,17,29,23
"COG0791",44,32,43,31,18,12,39,388,45,8
"COG0792",0,1,1,3,3,3,0,3,0,3
"COG0793",146,120,156,170,157,133,152,60,124,134
"COG0794",64,59,56,56,70,49,50,34,52,35
"COG0795",122,110,114,146,93,86,101,42,86,66
"COG0796",18,9,10,17,3,14,14,8,17,42
"COG0797",4,3,1,2,7,9,12,17,13,7
"COG0798",12,2,3,0,9,7,4,13,8,25
"COG0799",19,31,29,19,25,21,24,5,25,17
"COG0800",10,14,13,16,20,9,14,10,16,10
"COG0801",41,40,28,46,26,23,28,14,28,12
"COG0802",32,31,32,36,25,29,41,7,32,20
"COG0803",54,27,49,35,12,15,52,11,42,4
"COG0804",37,12,9,1,43,30,33,8,32,39
"COG0805",57,59,54,50,57,50,65,20,68,51
"COG0806",14,22,17,33,19,10,24,4,37,21
"COG0807",80,97,84,52,88,48,88,23,102,33
"COG0809",43,45,49,50,41,41,40,16,44,38
"COG0810",19,36,19,38,38,17,12,24,28,36
"COG0811",77,103,86,113,92,59,63,33,72,80
"COG0812",67,64,64,51,45,30,76,14,50,31
"COG0813",0,2,1,2,0,1,7,29,3,4
"COG0814",0,1,0,1,1,1,0,2,5,6
"COG0815",105,103,95,104,67,67,95,36,84,69
"COG0816",39,30,39,25,26,18,26,10,30,12
"COG0817",14,17,12,27,15,18,17,4,20,26
"COG0818",6,2,7,12,2,4,6,5,5,8
"COG0819",7,9,5,9,3,5,12,0,11,0
"COG0820",38,49,35,71,55,50,45,20,58,51
"COG0821",92,76,105,43,108,46,81,21,82,33
"COG0822",19,18,30,22,34,10,7,16,6,6
"COG0823",100,81,117,85,115,153,129,49,99,113
"COG0824",59,52,77,85,47,53,55,31,65,51
"COG0825",56,72,64,72,85,68,79,16,61,33
"COG0826",9,3,4,0,5,26,0,17,10,48
"COG0827",3,4,5,0,0,5,0,17,1,10
"COG0828",13,10,8,14,10,3,16,12,14,10
"COG0829",14,4,6,1,16,18,17,4,21,15
"COG0830",5,1,1,0,5,13,11,3,14,14
"COG0831",4,2,0,0,4,4,6,1,5,2
"COG0832",3,3,2,0,5,8,11,2,6,11
"COG0834",115,100,110,95,144,87,112,115,89,106
"COG0835",2,1,0,1,4,4,0,21,3,29
"COG0836",16,15,11,10,13,52,57,32,42,52
"COG0837",23,28,25,34,12,4,16,8,31,4
"COG0838",25,24,24,20,15,22,26,6,32,16
"COG0839",44,40,31,14,33,34,47,6,33,31
"COG0840",28,38,20,12,21,10,4,120,17,136
"COG0841",263,303,291,386,364,217,247,348,232,396
"COG0842",59,83,71,67,78,21,28,20,28,41
"COG0843",142,173,184,191,175,38,56,19,58,44
"COG0845",129,164,140,184,166,131,133,203,154,234
"COG0846",18,12,15,10,22,29,14,8,15,38
"COG0847",53,83,63,105,61,49,72,68,70,75
"COG0848",22,18,28,26,33,26,27,8,19,15
"COG0849",52,53,41,81,53,62,63,17,51,49
"COG0850",7,7,4,0,1,2,6,9,8,3
"COG0851",5,5,1,0,1,1,2,0,7,0
"COG0852",46,31,47,22,29,55,37,14,34,35
"COG0853",4,2,5,9,6,2,3,3,5,9
"COG0854",50,52,41,39,43,12,38,7,31,25
"COG0855",30,9,10,10,36,11,42,21,69,30
"COG0856",5,0,2,0,0,3,1,2,8,0
"COG0857",12,6,6,0,4,9,16,18,23,3
"COG0858",14,26,26,25,22,16,32,12,27,20
"COG0859",86,115,99,64,93,114,118,26,72,130
"COG0860",36,42,31,46,25,24,36,22,44,37
"COG0861",46,35,38,28,22,16,51,17,35,14
"COG0863",56,89,89,46,66,66,98,1079,41,63
"COG0864",0,0,1,0,0,5,1,0,0,7
"COG1001",4,7,6,19,2,33,5,0,6,44
"COG1002",18,10,19,3,5,17,8,27,18,19
"COG1003",165,151,152,135,146,59,137,53,149,106
"COG1004",92,109,113,60,93,85,97,378,79,70
"COG1005",77,67,78,40,46,105,79,16,75,88
"COG1006",3,4,0,6,6,5,1,1,1,5
"COG1007",95,92,108,46,67,122,93,29,91,93
"COG1008",126,135,133,52,78,25,52,11,31,23
"COG1009",139,114,151,91,115,136,154,65,131,122
"COG1010",11,17,19,11,10,20,29,4,29,18
"COG1011",77,85,75,75,101,104,87,20,76,75
"COG1012",531,596,561,737,603,516,504,211,431,430
"COG1013",16,6,7,1,5,59,17,4,34,49
"COG1014",58,43,57,23,63,106,52,12,59,94
"COG1015",7,6,15,13,4,5,3,4,7,4
"COG1017",0,1,2,0,0,2,0,7,1,3
"COG1018",14,25,13,87,23,28,8,49,18,43
"COG1019",1,1,1,0,0,8,3,0,7,28
"COG1020",7,11,10,17,5,16,5,22,6,50
"COG1021",0,0,0,2,0,1,0,0,1,5
"COG1022",148,128,129,85,96,134,146,74,134,96
"COG1023",1,2,6,1,0,4,4,23,1,0
"COG1024",318,339,347,416,385,398,298,136,323,272
"COG1025",11,8,7,6,22,31,16,14,3,32
"COG1026",16,22,18,56,27,8,9,5,14,5
"COG1027",2,0,0,0,0,26,0,8,1,34
"COG1028",825,799,763,720,892,887,824,312,803,515
"COG1029",3,1,2,0,2,1,3,4,0,0
"COG1030",12,7,8,0,4,22,7,6,9,11
"COG1031",17,5,8,0,0,1,2,1,10,2
"COG1032",68,42,32,20,37,259,93,197,75,209
"COG1033",69,45,70,51,56,203,190,66,216,169
"COG1034",92,85,108,75,98,60,105,17,57,58
"COG1035",4,5,1,0,3,21,6,0,8,5
"COG1036",1,0,0,0,1,1,1,0,1,0
"COG1038",14,21,18,31,31,5,11,18,12,17
"COG1039",0,1,0,0,3,2,2,0,0,6
"COG1040",2,2,3,7,5,7,1,6,0,12
"COG1041",5,6,7,0,1,2,6,1,11,3
"COG1042",30,26,18,58,34,93,27,3,45,110
"COG1043",50,44,44,44,53,34,68,13,38,21
"COG1044",54,66,49,59,56,47,70,19,55,46
"COG1045",25,33,21,37,44,32,43,15,29,22
"COG1047",6,0,7,1,2,26,4,26,12,51
"COG1048",113,124,151,75,184,166,115,77,123,177
"COG1049",51,89,57,110,85,18,83,35,111,37
"COG1051",21,20,23,19,25,18,13,12,12,21
"COG1052",64,78,116,90,94,74,80,37,60,57
"COG1053",230,230,286,171,321,218,206,53,200,152
"COG1054",63,77,60,78,54,36,74,12,61,15
"COG1055",45,38,39,19,18,35,23,22,37,52
"COG1056",1,0,0,0,0,3,1,9,3,8
"COG1057",48,31,29,29,37,6,17,7,14,8
"COG1058",52,39,53,38,46,30,64,5,53,30
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",43,31,60,8,25,95,45,13,47,109
"COG1061",39,91,60,64,40,33,52,955,37,93
"COG1062",22,28,21,37,38,76,26,49,30,45
"COG1063",63,49,54,46,67,80,67,22,44,81
"COG1064",15,38,38,63,40,68,15,15,18,76
"COG1066",33,41,28,50,23,7,13,11,16,6
"COG1067",13,6,13,2,2,13,9,24,16,12
"COG1069",2,0,1,1,1,12,6,0,2,3
"COG1070",46,54,34,40,45,24,48,19,60,8
"COG1071",97,109,113,120,67,88,96,47,108,59
"COG1072",1,0,6,1,6,1,3,0,4,0
"COG1073",71,61,88,68,72,57,74,45,54,53
"COG1074",92,81,67,117,45,10,24,13,44,27
"COG1075",12,14,9,6,4,7,23,14,16,15
"COG1076",25,20,9,27,17,21,20,17,24,27
"COG1077",70,72,71,60,85,53,66,17,84,43
"COG1078",27,21,21,19,7,39,22,8,36,43
"COG1079",14,16,19,6,9,35,22,13,32,24
"COG1080",18,12,29,3,14,8,14,19,6,5
"COG1082",68,65,51,40,70,57,61,26,36,31
"COG1083",47,26,22,43,31,21,28,70,39,24
"COG1084",7,4,6,0,1,5,3,2,10,1
"COG1085",5,5,2,7,7,31,4,8,7,34
"COG1086",72,44,57,65,44,60,47,65,44,81
"COG1087",37,39,34,33,31,24,31,48,32,39
"COG1088",49,50,64,46,29,69,63,242,39,79
"COG1089",80,68,77,66,48,63,85,258,46,31
"COG1090",31,19,32,22,19,14,35,15,44,26
"COG1091",31,33,41,47,23,61,36,32,26,35
"COG1092",3,4,5,26,14,10,4,21,12,60
"COG1093",5,5,7,0,0,20,2,1,15,18
"COG1094",2,1,3,0,0,13,3,1,7,16
"COG1095",8,4,1,0,0,10,1,0,4,19
"COG1096",3,0,1,0,0,6,1,0,7,7
"COG1097",4,3,3,2,0,27,2,1,3,40
"COG1099",0,2,2,0,1,0,0,1,1,0
"COG1100",42,29,37,11,10,7,56,10,83,17
"COG1101",0,0,0,0,0,0,0,0,0,2
"COG1102",5,0,2,0,1,16,1,0,2,9
"COG1104",70,51,57,45,48,66,76,23,78,74
"COG1105",0,0,1,0,0,4,0,3,0,1
"COG1106",0,0,0,0,1,0,0,0,0,1
"COG1108",73,40,68,78,42,27,75,14,71,16
"COG1109",217,215,211,186,193,176,219,63,191,198
"COG1111",18,9,10,1,2,27,3,0,23,39
"COG1112",35,30,26,33,11,28,39,21,44,32
"COG1114",0,0,0,6,0,1,0,1,0,3
"COG1115",46,72,46,83,44,40,51,38,60,103
"COG1116",18,13,10,24,22,46,14,16,33,40
"COG1117",51,17,13,3,63,5,28,9,20,12
"COG1118",1,1,0,0,0,5,0,3,0,3
"COG1119",11,7,11,3,2,15,14,4,17,16
"COG1120",2,11,8,13,4,19,13,10,6,11
"COG1121",62,52,45,42,40,26,68,17,52,15
"COG1122",21,18,24,9,8,19,24,5,34,10
"COG1123",83,97,88,116,63,49,76,6,87,45
"COG1124",0,1,0,2,1,1,0,0,0,0
"COG1125",2,0,0,0,2,3,0,2,1,3
"COG1126",17,15,22,15,28,34,51,15,41,23
"COG1127",16,18,18,22,12,5,19,12,23,52
"COG1129",48,59,41,69,68,53,38,3,43,20
"COG1131",165,140,174,98,120,176,178,70,178,230
"COG1132",327,353,351,330,288,290,397,113,361,206
"COG1133",25,43,26,26,41,25,27,7,23,12
"COG1134",9,4,12,6,6,21,11,11,11,24
"COG1135",1,0,1,0,0,24,1,6,0,20
"COG1136",107,96,89,74,78,104,98,32,112,90
"COG1137",68,60,50,49,52,35,53,14,46,27
"COG1138",127,149,141,89,94,90,142,31,117,53
"COG1139",1,1,1,0,3,14,0,0,1,3
"COG1140",0,0,0,0,0,5,0,0,1,2
"COG1141",4,5,7,0,1,0,3,17,3,0
"COG1142",8,5,3,0,1,2,17,4,16,1
"COG1143",39,44,32,15,37,18,11,57,11,22
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",10,5,5,17,6,22,3,41,10,4
"COG1146",47,37,31,33,35,48,27,44,27,42
"COG1148",0,0,1,0,1,14,0,0,0,5
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1154",115,121,114,98,160,67,117,31,126,48
"COG1155",8,6,10,0,1,48,2,8,14,34
"COG1156",7,2,9,0,2,26,2,3,20,35
"COG1157",4,6,3,10,17,8,4,24,10,21
"COG1158",77,80,116,103,118,57,90,28,91,59
"COG1159",32,36,26,34,25,10,20,4,18,4
"COG1160",59,62,56,81,50,42,67,27,63,48
"COG1161",5,4,9,13,4,1,19,6,18,5
"COG1162",25,23,18,59,12,11,23,10,39,12
"COG1163",10,6,7,0,2,22,2,2,13,23
"COG1164",34,23,28,26,36,47,26,4,32,54
"COG1165",24,18,21,31,14,24,38,0,45,21
"COG1166",4,12,1,1,1,5,31,25,59,34
"COG1167",7,16,5,17,8,28,15,48,18,33
"COG1168",9,15,4,23,6,11,7,8,12,10
"COG1169",28,14,8,10,4,14,27,2,33,17
"COG1171",88,129,97,153,97,92,122,24,139,90
"COG1172",51,67,55,74,104,48,52,5,49,24
"COG1173",74,112,81,110,90,158,69,17,80,105
"COG1174",1,0,1,1,3,7,1,3,0,1
"COG1175",114,122,123,105,137,113,94,29,71,36
"COG1176",48,65,47,76,52,79,72,15,41,29
"COG1177",43,66,60,71,56,51,51,19,37,19
"COG1178",113,176,146,159,84,101,123,25,134,45
"COG1179",0,2,1,2,0,3,1,9,0,12
"COG1180",2,1,0,0,0,18,0,2,0,14
"COG1181",57,77,71,58,58,67,78,18,47,57
"COG1182",5,8,10,15,10,3,4,12,9,9
"COG1183",44,43,44,47,49,41,49,17,37,31
"COG1184",0,0,0,1,0,2,0,0,1,3
"COG1185",134,176,157,128,218,119,141,46,149,79
"COG1186",79,81,85,80,80,72,85,25,85,40
"COG1187",38,49,46,92,37,22,35,21,46,38
"COG1188",1,3,4,18,6,3,1,5,5,4
"COG1189",15,9,11,0,12,3,11,2,6,4
"COG1190",67,71,55,59,46,45,80,27,87,56
"COG1191",4,10,5,9,13,8,1,17,5,16
"COG1192",73,76,96,83,94,55,71,47,87,92
"COG1193",27,46,21,28,13,16,39,4,59,28
"COG1194",70,80,83,69,57,34,71,80,56,42
"COG1195",36,44,32,60,48,27,43,20,63,41
"COG1196",197,182,189,105,167,153,173,44,227,178
"COG1197",124,148,125,150,100,144,128,49,163,115
"COG1198",160,150,138,149,147,104,158,48,143,85
"COG1199",45,28,37,21,25,44,40,64,59,43
"COG1200",150,131,138,107,113,83,147,42,113,73
"COG1201",122,59,86,19,31,99,32,26,106,104
"COG1203",0,2,1,0,0,2,0,12,0,8
"COG1204",13,8,18,3,3,66,5,5,32,59
"COG1205",10,5,6,5,4,9,4,15,4,7
"COG1206",13,16,7,10,9,11,25,2,21,24
"COG1207",51,85,74,37,65,28,73,32,51,30
"COG1208",87,87,103,83,73,99,100,124,115,100
"COG1209",34,33,44,52,43,59,41,55,34,54
"COG1210",16,27,41,32,34,13,10,3,3,8
"COG1211",50,66,62,29,44,33,61,16,51,22
"COG1212",52,56,52,76,58,32,55,84,55,29
"COG1213",2,2,6,4,1,40,19,14,16,33
"COG1214",23,22,16,20,15,21,19,10,29,25
"COG1215",29,25,28,19,9,64,24,21,53,85
"COG1216",62,60,55,56,41,26,19,21,17,31
"COG1217",78,87,105,107,176,73,78,31,79,81
"COG1218",44,54,31,32,44,21,44,18,67,21
"COG1219",102,95,94,92,81,57,95,79,89,58
"COG1220",57,58,68,47,76,44,58,15,44,27
"COG1221",8,2,3,0,3,1,0,3,1,4
"COG1222",8,0,5,4,0,3,1,1,6,2
"COG1223",0,0,1,0,0,0,0,1,0,0
"COG1224",0,2,0,1,0,0,0,0,1,0
"COG1225",55,40,54,31,38,62,73,21,69,75
"COG1226",49,56,58,70,62,73,76,60,74,118
"COG1227",2,4,3,8,1,0,0,1,8,2
"COG1228",114,125,93,221,85,169,116,66,115,135
"COG1229",2,3,3,0,4,1,4,0,0,0
"COG1230",3,3,4,5,2,31,3,32,7,64
"COG1231",10,10,10,6,4,21,8,16,11,17
