"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0533",72,103,84,71,29,34,84,29,88,89
"COG0534",74,144,114,115,176,67,104,143,126,124
"COG0535",50,30,60,55,11,66,41,34,28,34
"COG0536",79,85,73,38,38,21,63,25,81,78
"COG0537",30,47,59,68,34,17,41,17,54,39
"COG0538",59,97,63,26,10,24,67,8,74,81
"COG0539",137,127,89,79,78,38,71,43,98,122
"COG0540",59,78,80,72,42,26,88,40,73,73
"COG0541",82,88,107,98,57,10,29,10,31,28
"COG0542",334,131,159,235,241,221,134,132,147,250
"COG0543",13,3,27,34,36,8,28,26,20,14
"COG0544",94,79,85,55,46,28,53,46,98,98
"COG0545",21,15,9,9,13,23,22,61,28,30
"COG0546",17,18,19,20,29,25,49,42,49,47
"COG0547",75,70,70,56,37,25,46,39,57,64
"COG0548",43,74,55,39,61,22,53,60,55,62
"COG0549",6,2,18,10,0,4,18,4,6,3
"COG0550",180,210,152,127,161,70,147,105,202,193
"COG0551",33,30,17,22,95,15,18,92,14,25
"COG0552",62,65,73,74,23,14,65,27,63,45
"COG0553",97,50,52,155,604,2243,60,139,70,77
"COG0554",43,94,70,52,72,31,63,56,92,89
"COG0555",3,0,3,2,19,2,4,1,0,0
"COG0556",141,195,117,86,73,41,127,54,176,158
"COG0557",150,77,71,57,64,37,31,62,70,104
"COG0558",41,60,76,59,34,16,52,17,60,69
"COG0559",55,99,127,68,97,28,111,20,124,102
"COG0560",18,28,45,49,53,20,29,31,45,25
"COG0561",28,4,25,25,37,203,30,15,29,27
"COG0562",6,6,1,1,1,30,5,1,10,7
"COG0563",45,44,47,28,26,33,36,23,38,45
"COG0564",92,141,101,108,102,47,80,108,107,148
"COG0565",42,29,27,22,34,11,24,15,32,30
"COG0566",120,84,70,59,29,17,24,20,29,32
"COG0567",92,163,119,82,83,44,82,54,137,145
"COG0568",244,180,157,128,126,107,122,121,189,220
"COG0569",66,85,72,53,48,33,97,51,102,84
"COG0571",31,44,37,29,28,13,21,19,42,64
"COG0572",8,8,19,35,0,11,20,13,10,4
"COG0573",14,19,2,3,17,14,48,5,75,31
"COG0574",89,124,188,186,110,39,187,58,153,127
"COG0575",44,56,46,22,16,20,33,26,45,39
"COG0576",43,47,45,44,22,4,21,2,15,15
"COG0577",174,81,93,54,18,134,129,151,101,119
"COG0578",31,58,32,51,93,26,23,21,49,37
"COG0579",68,19,51,31,84,19,52,19,47,48
"COG0580",18,82,26,36,16,3,38,9,37,17
"COG0581",36,48,9,16,69,22,42,50,85,32
"COG0582",190,137,131,206,454,243,40,126,38,31
"COG0583",148,100,130,362,1082,292,93,816,78,122
"COG0584",25,55,56,56,149,23,44,54,66,61
"COG0585",5,2,19,46,36,1,8,9,3,0
"COG0586",31,11,8,28,49,11,15,7,10,14
"COG0587",281,240,255,186,129,374,211,180,266,325
"COG0588",15,32,44,20,2,12,28,11,35,43
"COG0589",52,17,56,82,125,36,48,70,17,27
"COG0590",37,17,31,26,16,11,35,16,20,33
"COG0591",113,105,149,286,484,27,63,99,50,22
"COG0592",85,120,94,56,48,45,80,43,105,106
"COG0593",126,178,113,85,80,51,106,74,146,159
"COG0594",6,6,4,3,11,6,12,14,2,2
"COG0595",71,60,45,61,56,30,47,20,57,66
"COG0596",358,356,356,261,318,171,360,249,404,340
"COG0597",15,20,24,23,32,14,27,28,24,18
"COG0598",5,1,5,16,30,17,8,20,5,2
"COG0599",12,7,6,8,5,1,1,4,2,2
"COG0600",15,61,58,36,77,32,49,42,63,34
"COG0601",71,47,115,102,64,32,135,32,98,86
"COG0602",32,19,22,44,19,24,10,6,3,16
"COG0603",32,7,21,46,42,51,36,16,23,23
"COG0604",103,198,180,143,164,85,209,156,206,184
"COG0605",23,28,18,29,20,24,22,32,22,18
"COG0606",24,9,12,35,56,26,7,31,2,8
"COG0607",79,88,78,56,24,48,60,90,72,69
"COG0608",11,23,32,31,12,32,59,48,69,40
"COG0609",47,1,25,29,145,23,18,29,5,15
"COG0610",65,16,16,30,99,45,26,140,9,15
"COG0611",61,53,40,22,31,13,35,36,46,50
"COG0612",169,69,100,163,26,109,122,212,74,81
"COG0613",18,12,16,27,27,8,31,21,15,17
"COG0614",43,8,25,51,119,20,40,26,21,22
"COG0615",3,9,4,8,0,15,17,9,14,8
"COG0616",72,93,55,39,58,41,62,73,65,68
"COG0617",121,119,107,85,80,78,78,74,122,141
"COG0618",20,20,17,17,27,9,30,8,28,20
"COG0619",27,2,1,0,0,3,0,0,3,4
"COG0620",27,15,57,33,100,15,49,32,24,31
"COG0621",168,131,170,174,53,45,144,75,151,159
"COG0622",4,7,7,4,1,2,9,1,6,6
"COG0623",39,78,33,29,9,21,28,9,53,62
"COG0624",108,189,173,166,190,61,215,125,179,166
"COG0625",151,147,64,73,191,78,100,151,118,139
"COG0626",154,112,123,90,56,50,105,18,129,124
"COG0627",14,10,11,14,38,11,13,21,9,11
"COG0628",86,46,43,70,119,47,51,86,39,72
"COG0629",46,43,27,22,24,60,29,28,30,27
"COG0630",7,0,6,9,2,8,11,4,16,3
"COG0631",11,3,13,41,62,13,16,57,12,10
"COG0632",9,5,9,1,5,15,17,10,18,14
"COG0633",52,35,19,15,3,41,17,12,46,61
"COG0634",9,5,11,12,17,12,14,7,9,12
"COG0635",84,26,42,79,103,38,35,64,39,51
"COG0636",9,6,3,4,4,5,2,6,9,5
"COG0637",67,67,35,38,32,76,25,44,31,38
"COG0638",5,1,28,67,2,0,44,4,13,2
"COG0639",26,22,29,19,55,14,16,41,34,31
"COG0640",21,2,24,30,55,31,21,21,15,11
"COG0641",3,0,6,11,1,7,3,18,1,6
"COG0642",626,380,318,1269,1054,251,121,685,107,113
"COG0643",30,3,13,74,93,33,8,170,14,12
"COG0644",139,118,163,209,69,38,174,80,160,126
"COG0645",5,2,1,1,1,2,3,2,0,0
"COG0646",90,31,84,77,51,34,105,37,64,79
"COG0647",16,44,34,8,5,4,22,5,52,41
"COG0648",4,4,15,33,13,2,38,2,11,15
"COG0649",56,62,90,79,6,18,89,7,71,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",30,50,53,69,168,8,52,5,16,29
"COG0652",107,74,100,92,15,36,104,67,104,92
"COG0653",178,260,157,98,106,63,150,73,189,201
"COG0654",164,197,117,58,139,54,81,95,134,132
"COG0655",6,5,4,10,46,28,5,16,1,4
"COG0656",9,12,23,16,14,23,28,29,12,13
"COG0657",70,78,77,25,21,37,67,75,96,78
"COG0658",32,13,13,13,69,17,10,54,3,6
"COG0659",159,66,60,97,162,57,22,104,70,85
"COG0661",199,148,97,152,107,69,84,107,157,147
"COG0662",70,58,56,35,113,177,48,43,47,73
"COG0663",20,39,14,18,34,19,19,26,23,31
"COG0664",87,15,58,85,44,40,43,30,34,34
"COG0665",293,458,576,248,248,116,463,81,469,410
"COG0666",58,26,72,55,9,14,63,37,24,14
"COG0667",100,153,126,137,63,47,204,90,145,141
"COG0668",118,143,92,165,157,97,116,193,106,103
"COG0669",29,33,32,17,10,9,28,17,32,47
"COG0670",24,65,22,16,28,7,17,12,36,42
"COG0671",26,28,29,39,18,95,25,26,20,27
"COG0672",4,16,13,40,8,20,20,48,8,6
"COG0673",311,350,351,210,75,104,391,132,316,302
"COG0674",30,28,128,91,5,11,110,10,66,34
"COG0675",1,0,2,16,517,7,1,22,0,3
"COG0676",1,0,0,5,33,0,1,22,0,0
"COG0677",38,41,50,54,50,15,62,5,39,33
"COG0678",3,29,23,15,5,94,12,32,30,38
"COG0679",11,8,13,6,45,9,22,40,36,32
"COG0680",0,0,0,0,0,4,0,14,0,1
"COG0681",82,75,53,58,36,21,69,38,61,72
"COG0682",59,85,53,39,47,24,41,23,52,66
"COG0683",70,136,153,120,194,37,145,58,142,101
"COG0684",11,16,13,8,19,5,20,50,25,16
"COG0685",56,32,67,36,29,14,65,28,49,40
"COG0686",30,50,31,30,7,19,47,33,45,63
"COG0687",38,53,71,40,46,26,74,39,51,51
"COG0688",26,40,44,30,21,24,41,27,41,27
"COG0689",30,30,27,47,24,6,10,14,8,17
"COG0690",10,6,7,5,2,6,2,9,5,5
"COG0691",29,47,34,23,26,6,25,22,32,32
"COG0692",11,21,12,14,30,21,6,14,13,18
"COG0693",8,2,9,31,68,13,10,49,4,9
"COG0694",24,55,29,29,28,21,39,21,45,33
"COG0695",27,22,28,34,52,71,21,72,21,25
"COG0696",85,35,40,38,56,7,10,9,12,12
"COG0697",302,553,467,189,229,93,342,206,463,443
"COG0698",10,23,24,17,6,17,13,9,28,18
"COG0699",6,1,1,0,4,1,1,2,2,1
"COG0700",1,1,3,7,49,5,3,18,1,0
"COG0701",23,3,12,36,36,7,14,30,7,7
"COG0702",108,105,67,99,56,43,105,39,104,88
"COG0703",47,40,27,16,13,11,35,19,55,26
"COG0704",9,37,34,58,20,3,29,7,15,4
"COG0705",51,59,53,51,22,16,62,64,32,40
"COG0706",33,41,38,18,18,39,103,56,116,126
"COG0707",64,95,65,41,40,22,50,18,66,81
"COG0708",24,28,15,17,13,28,60,24,70,58
"COG0709",12,4,12,8,13,9,24,2,26,46
"COG0710",0,0,12,19,1,0,16,1,4,1
"COG0711",64,55,51,16,17,12,33,24,57,59
"COG0712",50,33,37,20,19,8,27,19,37,40
"COG0713",15,9,22,28,1,5,18,2,21,19
"COG0714",121,139,151,148,91,983,139,113,152,189
"COG0715",31,17,33,47,111,40,37,54,27,34
"COG0716",30,2,4,13,6,10,4,38,6,10
"COG0717",37,58,31,15,18,44,32,13,45,44
"COG0718",18,17,16,8,12,3,11,9,16,8
"COG0719",168,135,147,143,84,96,184,79,185,170
"COG0720",46,11,14,19,0,8,19,3,16,26
"COG0721",7,5,3,4,7,5,16,0,19,24
"COG0722",41,15,27,15,83,11,24,23,22,26
"COG0723",32,48,33,36,18,10,28,18,45,38
"COG0724",36,8,16,11,0,7,10,16,13,17
"COG0725",9,5,8,4,9,4,2,6,2,2
"COG0726",40,58,96,105,22,21,97,73,58,67
"COG0727",7,3,8,4,6,5,7,8,4,6
"COG0728",64,127,77,63,36,36,52,29,90,104
"COG0729",13,2,7,27,69,27,7,53,2,3
"COG0730",80,168,91,51,77,32,67,83,122,119
"COG0731",2,0,15,22,0,1,22,2,7,1
"COG0732",28,5,6,24,132,37,4,88,3,5
"COG0733",64,41,37,33,110,8,18,24,11,12
"COG0735",64,73,41,24,26,19,43,25,67,72
"COG0736",16,19,16,14,12,2,5,4,6,8
"COG0737",28,31,27,31,7,18,26,31,28,22
"COG0738",15,15,8,21,4,22,2,92,8,11
"COG0739",156,188,198,175,167,124,144,123,147,177
"COG0740",106,53,50,37,62,93,40,18,52,107
"COG0741",84,137,97,189,126,94,100,151,125,129
"COG0742",33,47,25,24,19,12,32,23,39,44
"COG0743",66,77,64,24,31,23,42,32,57,68
"COG0744",18,7,12,22,17,55,40,73,30,59
"COG0745",245,200,132,264,242,176,133,467,173,176
"COG0746",6,8,19,8,20,1,26,12,31,16
"COG0747",168,71,153,110,99,45,218,67,127,121
"COG0748",11,0,9,1,2,3,1,7,4,6
"COG0749",196,289,194,117,228,4201,161,109,269,294
"COG0750",64,75,102,130,44,27,100,35,93,102
"COG0751",103,87,70,32,52,32,46,53,76,88
"COG0752",31,48,22,21,22,11,19,26,28,31
"COG0753",5,0,3,59,54,18,6,68,0,1
"COG0754",1,0,0,4,30,5,1,24,1,0
"COG0755",77,108,56,46,33,10,19,8,24,17
"COG0756",16,36,19,15,14,50,20,2,33,32
"COG0757",27,25,30,18,21,4,25,9,37,36
"COG0758",12,2,15,18,31,18,10,28,3,10
"COG0759",11,8,8,7,14,8,11,5,7,17
"COG0760",117,92,147,126,121,51,107,96,110,98
"COG0761",86,53,61,19,18,17,51,26,50,75
"COG0762",25,29,16,8,12,4,12,14,20,25
"COG0763",66,69,66,43,32,4,20,4,24,26
"COG0764",52,81,70,47,41,5,22,9,24,22
"COG0765",50,87,92,31,94,17,68,13,122,88
"COG0766",80,119,70,53,29,24,52,44,74,110
"COG0767",56,11,13,36,73,9,3,11,4,4
"COG0768",238,328,228,131,131,78,166,79,254,273
"COG0769",105,123,86,69,41,37,68,39,124,120
"COG0770",83,76,32,42,44,30,38,36,59,65
"COG0771",69,93,79,54,41,21,55,40,85,82
"COG0772",149,197,128,82,92,42,109,49,140,174
"COG0773",117,164,105,93,97,58,73,69,86,115
"COG0774",58,76,63,46,40,18,48,22,53,72
"COG0775",14,9,22,17,21,37,16,62,18,21
"COG0776",36,51,37,36,35,17,40,25,46,47
"COG0777",66,58,44,35,40,22,55,24,63,63
"COG0778",84,47,68,61,39,29,56,48,75,66
"COG0779",4,2,7,6,7,12,12,13,20,25
"COG0780",26,13,17,15,19,10,17,29,8,13
"COG0781",27,22,26,13,21,6,14,12,20,24
"COG0782",28,42,31,25,58,14,37,20,21,31
"COG0783",5,0,2,16,21,18,2,30,1,5
"COG0784",224,43,76,672,470,346,88,1008,29,39
"COG0785",21,28,23,15,42,12,23,2,34,35
"COG0786",25,0,1,4,3,6,2,1,1,10
"COG0787",66,48,33,34,40,27,25,37,36,46
"COG0788",32,11,10,18,46,22,15,38,23,16
"COG0789",37,32,32,65,170,39,27,120,47,44
"COG0790",8,3,11,8,4,19,38,53,34,13
"COG0791",43,46,30,8,18,433,19,3,25,43
"COG0792",2,4,4,5,10,2,1,5,1,1
"COG0793",216,139,137,152,97,78,104,131,106,112
"COG0794",36,83,68,40,24,12,41,27,50,49
"COG0795",90,192,89,78,63,52,76,59,115,84
"COG0796",24,4,16,30,22,7,18,5,13,17
"COG0797",8,10,12,13,47,2,3,5,1,4
"COG0798",9,3,7,17,63,10,6,30,8,2
"COG0799",22,29,19,21,14,5,22,5,28,26
"COG0800",25,7,15,6,17,7,9,35,8,16
"COG0801",37,45,29,17,40,10,27,23,30,44
"COG0802",34,24,27,24,9,9,24,18,34,30
"COG0803",73,5,14,3,70,15,30,4,21,33
"COG0804",24,19,25,34,39,11,27,11,18,22
"COG0805",46,56,52,51,22,19,59,18,65,66
"COG0806",43,11,18,12,13,12,20,16,18,21
"COG0807",77,83,68,37,72,19,58,43,95,89
"COG0809",62,45,49,36,28,20,34,36,53,51
"COG0810",27,28,24,37,20,22,22,79,23,23
"COG0811",68,96,81,84,86,12,25,36,33,36
"COG0812",48,64,46,49,39,12,42,22,63,61
"COG0813",4,1,2,2,21,15,1,2,5,7
"COG0814",0,1,1,4,0,0,0,5,1,0
"COG0815",35,33,30,16,50,40,71,33,89,124
"COG0816",30,32,22,10,14,16,21,10,23,32
"COG0817",31,15,15,14,11,11,9,13,14,11
"COG0818",7,2,4,4,5,0,4,26,2,1
"COG0819",23,3,1,3,15,2,10,5,5,4
"COG0820",61,42,46,60,34,17,36,25,56,39
"COG0821",71,85,70,31,50,28,61,36,53,79
"COG0822",12,19,24,21,9,42,31,4,23,28
"COG0823",74,119,142,128,47,60,166,137,99,100
"COG0824",64,55,72,57,41,27,41,38,53,59
"COG0825",57,77,63,29,20,20,59,27,67,79
"COG0826",29,1,34,53,6,5,10,58,3,18
"COG0827",11,5,4,6,3,11,3,29,3,2
"COG0828",6,10,4,7,11,13,8,6,12,8
"COG0829",17,13,14,14,42,7,14,4,15,17
"COG0830",11,7,8,15,22,4,11,7,10,8
"COG0831",7,3,4,9,9,0,6,2,5,4
"COG0832",6,2,3,11,14,4,6,1,4,8
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",84,102,98,111,233,40,88,113,122,109
"COG0835",17,3,4,36,24,24,6,80,4,2
"COG0836",37,35,43,36,123,22,39,52,39,36
"COG0837",34,12,9,5,36,8,4,16,12,28
"COG0838",23,25,28,23,1,5,27,2,40,13
"COG0839",34,43,44,26,0,5,41,1,36,16
"COG0840",152,16,49,444,766,269,43,869,18,27
"COG0841",333,376,263,441,567,295,243,891,274,269
"COG0842",68,73,79,106,72,41,81,107,63,62
"COG0843",169,202,162,107,160,64,139,89,161,165
"COG0845",232,125,139,230,380,212,124,593,137,158
"COG0846",16,25,22,40,47,10,11,21,11,13
"COG0847",65,62,53,64,95,50,49,116,58,57
"COG0848",25,25,27,23,26,11,33,64,20,21
"COG0849",37,67,41,63,62,16,53,28,47,57
"COG0850",22,2,3,9,30,4,1,8,2,5
"COG0851",18,1,1,2,8,5,2,3,1,3
"COG0852",22,35,37,52,5,9,42,4,24,36
"COG0853",6,8,5,11,15,4,1,0,7,4
"COG0854",39,55,33,25,23,14,20,16,39,45
"COG0855",82,124,15,38,64,35,24,56,58,40
"COG0856",0,0,3,1,0,0,4,0,3,1
"COG0857",35,3,7,9,28,20,13,24,6,13
"COG0858",27,17,25,10,15,7,20,7,23,24
"COG0859",51,134,123,139,77,16,98,39,100,84
"COG0860",48,43,37,37,45,11,32,33,38,46
"COG0861",29,36,26,18,12,19,23,14,31,46
"COG0863",43,74,85,63,19,700,64,28,76,107
"COG0864",0,0,0,1,17,2,8,0,2,0
"COG1001",4,3,34,55,2,4,28,14,7,5
"COG1002",41,3,16,13,122,33,27,102,8,7
"COG1003",149,163,132,111,101,312,117,59,134,154
"COG1004",96,113,100,69,77,417,82,48,98,130
"COG1005",58,55,80,75,8,15,96,11,66,59
"COG1006",6,6,1,4,20,1,0,2,1,4
"COG1007",77,68,119,97,11,19,129,10,124,110
"COG1008",142,90,116,56,6,25,109,17,112,135
"COG1009",121,127,157,110,263,51,143,25,131,150
"COG1010",69,6,16,14,1,3,16,0,11,10
"COG1011",42,85,84,66,70,46,98,76,89,76
"COG1012",350,532,534,450,710,231,487,428,591,459
"COG1013",16,13,83,49,3,6,51,4,34,31
"COG1014",45,44,127,121,12,21,109,8,82,57
"COG1015",3,3,13,6,19,3,3,4,10,17
"COG1017",0,0,3,3,47,3,0,8,0,2
"COG1018",25,14,46,60,80,38,27,78,31,16
"COG1019",4,0,4,23,0,0,12,0,6,0
"COG1020",30,3,7,50,242,23,4,33,9,8
"COG1021",0,1,0,3,3,1,3,4,0,0
"COG1022",131,145,125,90,15,46,128,77,123,121
"COG1023",1,0,2,0,0,2,6,0,0,35
"COG1024",84,120,110,100,118,172,414,259,387,299
"COG1025",7,8,16,28,74,9,17,88,9,10
"COG1026",13,38,18,6,2,8,1,36,17,27
"COG1027",0,0,9,38,4,4,11,0,6,0
"COG1028",774,902,762,609,370,328,916,589,817,755
"COG1029",0,0,2,0,0,1,3,0,2,2
"COG1030",9,6,19,11,2,3,10,4,17,11
"COG1031",1,0,6,1,0,1,10,0,1,2
"COG1032",68,37,218,250,10,100,192,40,57,74
"COG1033",129,216,229,147,18,53,223,211,228,159
"COG1034",27,107,82,56,8,10,57,3,89,85
"COG1035",3,1,18,5,0,3,15,1,2,9
"COG1036",0,0,0,0,2,0,0,0,0,0
"COG1038",12,12,18,14,64,16,7,6,18,21
"COG1039",3,0,0,4,0,0,3,0,0,2
"COG1040",8,1,8,10,26,5,3,23,0,3
"COG1041",3,0,7,2,0,1,8,0,9,2
"COG1042",24,8,61,116,155,3,95,5,42,17
"COG1043",43,39,45,28,23,12,34,8,40,53
"COG1044",69,75,50,44,24,14,36,29,65,48
"COG1045",26,49,35,32,24,20,10,54,25,33
"COG1047",7,1,31,43,45,17,23,22,12,9
"COG1048",65,159,133,186,144,57,187,143,150,146
"COG1049",129,59,44,44,77,29,12,106,54,78
"COG1051",10,13,11,17,56,19,23,3,26,21
"COG1052",32,88,68,46,54,33,64,65,74,47
"COG1053",147,255,200,138,123,46,225,75,237,180
"COG1054",54,60,42,22,22,24,42,27,83,62
"COG1055",33,27,45,48,96,16,52,41,42,23
"COG1056",1,0,1,16,32,1,12,0,4,2
"COG1057",35,29,31,25,19,13,26,17,35,46
"COG1058",55,50,45,20,2,8,42,2,49,31
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,22,33,1,8,121,39,60,33
"COG1061",75,50,64,54,56,1152,26,57,47,141
"COG1062",19,13,37,46,44,37,49,35,50,17
"COG1063",57,59,87,79,53,24,118,36,70,62
"COG1064",17,33,33,75,103,17,56,57,28,32
"COG1066",60,18,27,21,58,82,26,35,26,24
"COG1067",7,1,12,12,12,6,13,59,11,5
"COG1069",1,4,3,4,0,1,6,8,1,0
"COG1070",75,51,32,10,12,15,47,44,30,54
"COG1071",97,82,93,47,31,44,109,28,111,81
"COG1072",3,4,1,0,4,1,2,1,3,3
"COG1073",54,87,61,46,8,56,70,115,58,59
"COG1074",140,40,61,92,103,60,58,69,53,93
"COG1075",25,3,13,25,7,5,13,15,8,3
"COG1076",7,14,19,22,28,6,13,31,18,23
"COG1077",72,67,79,32,31,9,19,5,38,29
"COG1078",45,11,25,51,1,8,37,1,23,17
"COG1079",20,21,55,22,3,8,33,6,41,52
"COG1080",12,16,16,4,75,4,8,9,20,22
"COG1082",47,63,49,29,6,25,59,85,54,44
"COG1083",38,47,32,39,8,47,36,23,34,35
"COG1084",3,0,6,3,0,1,7,1,3,2
"COG1085",3,7,10,37,0,1,5,14,2,1
"COG1086",77,82,46,71,13,46,57,27,47,47
"COG1087",45,57,29,20,8,58,35,29,36,40
"COG1088",48,65,57,70,33,219,58,46,48,63
"COG1089",60,80,60,31,36,61,15,12,19,17
"COG1090",42,25,19,30,23,19,17,21,31,37
"COG1091",37,44,47,48,74,19,43,30,23,43
"COG1092",15,9,8,48,75,29,4,65,7,10
"COG1093",1,0,13,23,0,1,34,2,8,2
"COG1094",2,0,5,8,0,1,9,0,2,4
"COG1095",1,0,8,16,0,0,8,1,4,1
"COG1096",0,0,1,5,0,0,12,1,2,0
"COG1097",1,0,17,32,0,2,23,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,1,0,2,1,1,1
"COG1100",118,8,20,21,0,14,19,11,37,47
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",0,1,2,16,0,1,17,1,3,1
"COG1104",32,18,20,23,16,29,55,52,56,84
"COG1105",0,1,1,0,26,4,0,1,0,0
"COG1106",0,0,0,1,2,1,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",80,40,38,14,46,19,49,12,47,67
"COG1109",180,233,214,194,155,71,183,100,231,215
"COG1111",4,0,21,35,0,2,32,3,15,3
"COG1112",35,13,35,37,0,30,34,92,35,22
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,1,0,0,1,0,0
"COG1115",51,72,55,125,108,23,62,71,42,59
"COG1116",11,13,27,35,67,29,23,39,20,20
"COG1117",30,56,10,18,46,8,28,21,47,26
"COG1118",0,0,4,3,43,3,4,2,2,0
"COG1119",29,1,16,9,1,6,6,36,8,15
"COG1120",10,0,4,2,20,11,12,12,10,2
"COG1121",68,27,26,20,49,4,12,0,15,15
"COG1122",43,9,16,7,5,10,12,2,27,20
"COG1123",97,60,82,41,18,27,36,19,71,78
"COG1124",0,0,1,0,21,2,0,0,0,1
"COG1125",0,1,0,3,19,5,1,0,1,4
"COG1126",38,52,49,18,116,7,41,9,51,38
"COG1127",52,18,9,34,43,11,7,33,18,19
"COG1129",30,38,35,20,4,10,47,3,63,42
"COG1131",137,143,167,207,66,71,188,160,181,127
"COG1132",446,353,269,185,164,105,297,191,315,346
"COG1133",6,45,25,11,1,1,8,0,6,12
"COG1134",27,9,8,16,41,4,12,9,12,4
"COG1135",0,1,4,24,23,0,10,9,6,1
"COG1136",107,83,110,69,35,52,127,95,116,84
"COG1137",54,64,41,43,33,13,44,26,41,48
"COG1138",70,188,122,56,66,32,131,55,129,122
"COG1139",3,0,16,7,2,0,10,2,0,0
"COG1140",1,0,37,2,5,0,10,21,3,0
"COG1141",18,1,4,1,0,0,0,0,5,4
"COG1142",34,3,4,0,1,2,7,0,5,12
"COG1143",25,20,41,28,6,22,31,6,33,35
"COG1144",1,0,8,0,0,0,1,0,0,0
"COG1145",23,6,22,3,103,4,14,10,8,9
"COG1146",13,36,39,40,42,28,43,6,36,29
"COG1148",2,1,9,2,0,0,9,0,2,1
"COG1150",0,0,2,0,0,0,1,0,0,1
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,1,0
"COG1154",116,171,86,58,54,31,71,53,101,127
"COG1155",5,0,38,60,0,1,41,5,8,4
"COG1156",2,0,15,36,0,0,23,1,13,0
"COG1157",16,10,16,29,33,8,11,44,9,6
"COG1158",60,125,87,62,39,27,72,38,85,92
"COG1159",50,34,30,28,30,9,22,24,35,31
"COG1160",106,79,56,50,46,34,41,28,57,63
"COG1161",31,2,7,8,19,6,2,17,8,6
"COG1162",53,20,16,17,29,13,15,44,20,24
"COG1163",2,0,13,24,0,1,24,1,17,1
"COG1164",37,14,32,52,1,3,49,5,17,16
"COG1165",61,12,16,26,40,12,10,1,15,26
"COG1166",72,9,11,29,62,24,5,44,13,35
"COG1167",28,23,29,30,98,42,34,56,12,23
"COG1168",14,8,11,10,35,10,9,33,15,16
"COG1169",54,7,16,22,24,7,14,0,15,30
"COG1171",118,111,109,81,63,12,18,26,38,42
"COG1172",29,60,40,22,10,15,45,5,82,46
"COG1173",74,48,108,115,59,25,134,22,87,123
"COG1174",1,0,5,5,36,3,3,1,2,0
"COG1175",16,45,30,12,41,22,84,10,113,149
"COG1176",8,18,23,8,6,10,54,8,53,48
"COG1177",24,52,60,22,24,11,37,4,45,34
"COG1178",137,88,112,45,59,15,96,35,133,127
"COG1179",2,0,3,8,25,9,0,17,3,3
"COG1180",4,0,18,18,1,0,12,1,2,1
"COG1181",62,69,60,51,34,18,49,19,69,48
"COG1182",8,7,2,11,19,10,2,11,15,8
"COG1183",26,59,44,28,49,11,46,29,33,47
"COG1184",0,0,0,0,0,0,3,0,0,0
"COG1185",141,166,139,84,74,34,120,55,149,145
"COG1186",30,21,25,20,13,34,51,39,68,86
"COG1187",59,50,51,35,94,21,20,51,33,39
"COG1188",5,2,3,3,18,1,2,13,3,0
"COG1189",33,13,9,13,22,15,12,1,9,14
"COG1190",56,60,64,44,41,16,68,41,59,74
"COG1191",18,4,4,19,22,2,5,12,3,6
"COG1192",82,76,84,88,56,59,87,144,85,71
"COG1193",85,20,25,30,0,14,21,3,24,36
"COG1194",37,72,45,43,34,18,16,10,24,30
"COG1195",53,50,35,28,41,27,37,53,48,50
"COG1196",151,126,176,166,101,45,169,66,187,174
"COG1197",170,96,131,115,110,58,105,92,119,178
"COG1198",127,146,127,93,64,58,93,68,143,125
"COG1199",35,7,14,21,42,40,49,55,49,49
"COG1200",118,139,108,75,62,58,110,58,131,149
"COG1201",100,8,70,108,16,51,89,80,46,64
"COG1202",0,0,0,0,0,0,2,0,0,0
"COG1203",5,1,0,7,16,7,2,31,1,3
"COG1204",10,0,32,84,11,11,54,25,26,8
"COG1205",12,1,4,4,11,14,7,45,16,4
"COG1206",52,3,9,20,4,7,8,2,17,20
"COG1207",69,61,42,40,41,23,38,33,54,73
"COG1208",92,100,92,100,23,82,101,23,108,83
"COG1209",34,73,36,46,33,28,41,36,37,43
"COG1210",3,18,10,7,8,19,27,32,44,26
"COG1211",53,68,52,15,25,17,30,21,62,50
"COG1212",32,64,51,31,27,26,41,15,55,49
"COG1213",3,11,33,36,0,0,9,0,2,5
"COG1214",47,13,21,16,19,15,22,28,21,34
"COG1215",65,14,26,89,15,33,64,25,33,17
"COG1216",66,87,65,68,92,64,59,48,47,50
"COG1217",78,137,90,62,58,44,61,55,118,111
"COG1218",52,54,39,26,29,17,36,47,47,47
"COG1219",99,120,67,63,51,64,65,46,67,105
"COG1220",22,61,49,27,39,18,45,36,52,49
"COG1221",3,1,1,9,1,9,1,88,0,1
