"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0533",41,89,80,21,84,74,62,35,85,23
"COG0534",102,126,133,127,140,142,107,42,146,84
"COG0535",27,36,39,55,30,32,36,70,23,53
"COG0536",13,33,36,6,24,79,63,29,88,40
"COG0537",13,54,58,22,43,44,42,19,53,21
"COG0538",50,97,94,22,82,78,59,25,100,20
"COG0539",56,150,146,60,91,117,85,38,151,52
"COG0540",33,82,72,23,89,77,69,18,69,32
"COG0541",69,90,96,56,95,102,92,32,110,28
"COG0542",64,78,47,87,42,192,145,190,190,155
"COG0543",5,15,6,11,31,10,25,11,4,23
"COG0544",53,95,119,52,55,84,84,28,110,33
"COG0545",38,26,21,35,42,29,19,10,33,30
"COG0546",42,56,51,35,54,58,42,15,44,41
"COG0547",35,57,66,33,62,78,52,23,60,29
"COG0548",19,66,56,30,58,60,44,21,66,44
"COG0549",2,4,1,2,9,1,9,3,2,4
"COG0550",93,198,223,80,199,208,175,77,213,85
"COG0551",5,14,24,16,25,16,21,13,20,65
"COG0552",25,72,69,26,75,69,66,15,60,22
"COG0553",1255,25,40,1000,115,57,118,1021,56,569
"COG0554",47,52,98,38,71,85,66,27,81,43
"COG0555",1,0,0,4,3,1,4,2,2,6
"COG0556",72,169,166,67,164,165,147,54,176,52
"COG0557",76,82,70,68,70,97,37,15,77,58
"COG0558",11,24,18,7,34,56,54,14,55,26
"COG0559",69,106,133,58,98,121,93,46,104,51
"COG0560",59,22,20,28,44,41,43,15,25,23
"COG0561",52,18,14,41,29,28,19,86,8,106
"COG0562",2,9,7,7,4,2,2,58,6,0
"COG0563",48,50,58,17,42,42,41,28,37,17
"COG0564",64,137,145,92,121,126,98,44,150,73
"COG0565",12,57,34,10,43,45,34,12,38,18
"COG0566",82,116,80,62,69,84,81,36,79,52
"COG0567",101,163,183,104,152,191,110,43,209,55
"COG0568",117,235,229,113,171,191,162,152,222,206
"COG0569",16,20,31,15,24,84,71,21,90,40
"COG0571",11,11,14,14,12,55,38,20,49,12
"COG0572",5,12,11,7,14,8,9,4,11,7
"COG0573",28,28,96,12,64,25,74,20,10,6
"COG0574",51,122,164,86,160,101,161,56,126,69
"COG0575",39,37,35,22,47,42,36,7,48,27
"COG0576",25,37,45,26,53,50,54,9,43,21
"COG0577",105,107,76,409,86,88,100,37,99,76
"COG0578",87,23,21,53,23,36,38,17,24,31
"COG0579",10,21,5,11,7,43,40,16,38,13
"COG0580",21,18,35,18,32,27,20,8,31,12
"COG0581",40,27,85,16,40,18,64,24,14,33
"COG0582",522,108,80,370,51,120,110,325,121,639
"COG0583",375,85,76,313,108,141,97,113,150,580
"COG0584",92,50,40,33,39,44,44,23,41,31
"COG0585",1,5,2,4,22,4,22,7,0,15
"COG0586",33,10,14,41,9,14,8,3,7,9
"COG0587",342,280,257,340,233,266,229,708,271,463
"COG0588",19,31,66,5,50,49,33,15,31,13
"COG0589",32,16,8,79,25,18,24,8,26,54
"COG0590",21,33,32,24,42,31,23,9,25,16
"COG0591",89,83,53,196,143,74,161,38,70,206
"COG0592",44,85,106,45,81,88,62,56,86,53
"COG0593",64,143,164,53,124,136,112,57,127,59
"COG0594",7,6,2,7,9,4,5,1,4,10
"COG0595",49,82,99,20,62,73,66,19,74,21
"COG0596",344,321,329,225,398,409,403,116,386,206
"COG0597",20,30,45,12,21,24,19,12,35,20
"COG0598",25,4,0,34,5,2,1,7,2,4
"COG0599",10,5,5,20,12,9,16,3,1,4
"COG0600",91,60,76,31,51,76,64,42,61,30
"COG0601",91,78,78,38,109,95,134,26,101,34
"COG0602",40,26,17,73,24,28,25,35,27,32
"COG0603",23,31,22,47,16,13,14,29,13,45
"COG0604",199,130,180,157,205,168,189,53,179,151
"COG0605",32,24,17,23,22,16,22,12,27,23
"COG0606",52,5,1,38,5,9,7,4,10,28
"COG0607",29,13,20,21,29,68,66,25,79,71
"COG0608",40,33,48,59,86,80,51,19,73,32
"COG0609",33,32,6,23,3,16,16,8,41,17
"COG0610",126,16,7,96,6,10,7,16,28,53
"COG0611",14,17,15,6,15,44,45,11,64,20
"COG0612",144,91,53,159,97,107,105,24,116,103
"COG0613",17,38,15,28,16,16,33,3,16,13
"COG0614",45,39,14,24,17,21,44,11,18,24
"COG0615",5,9,8,5,17,12,9,27,4,20
"COG0616",52,85,86,21,66,87,51,15,85,62
"COG0617",79,135,131,83,81,122,121,138,99,97
"COG0618",5,15,10,11,25,17,30,7,7,17
"COG0619",20,22,6,0,3,8,5,6,9,2
"COG0620",11,33,43,17,27,13,55,5,28,24
"COG0621",101,185,169,78,163,135,156,46,140,63
"COG0622",1,2,3,12,3,1,5,1,3,0
"COG0623",22,56,78,32,57,63,43,16,64,9
"COG0624",189,157,201,112,192,180,217,137,179,101
"COG0625",155,114,115,99,116,148,153,31,141,121
"COG0626",81,153,119,103,116,109,98,32,114,26
"COG0627",21,6,3,8,11,14,18,0,13,18
"COG0628",38,13,12,28,18,47,59,19,29,63
"COG0629",53,40,37,46,28,50,35,81,33,75
"COG0630",18,10,2,2,6,4,12,20,0,1
"COG0631",20,12,9,9,17,8,19,9,6,17
"COG0632",24,13,13,15,19,13,29,8,19,15
"COG0633",5,56,36,18,25,46,24,263,33,36
"COG0634",15,12,6,18,13,1,8,3,0,2
"COG0635",70,35,20,73,43,48,33,9,38,48
"COG0636",1,12,4,2,6,5,8,1,5,7
"COG0637",37,33,35,42,36,45,30,79,39,53
"COG0638",2,2,4,0,42,3,36,6,1,0
"COG0639",32,18,21,30,35,21,31,15,19,25
"COG0640",88,3,6,61,9,3,4,1,1,5
"COG0641",2,0,0,4,2,4,3,6,1,8
"COG0642",926,332,366,1512,290,321,294,181,427,1538
"COG0643",33,3,1,68,4,2,15,13,10,108
"COG0644",48,156,127,72,180,123,157,54,120,55
"COG0645",3,0,0,4,0,0,4,1,1,7
"COG0646",32,100,62,49,71,69,95,21,48,25
"COG0647",8,10,22,7,19,42,44,6,41,4
"COG0648",0,4,5,1,11,6,22,6,3,2
"COG0649",32,95,102,15,78,73,73,26,75,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",16,16,14,27,9,38,36,7,34,17
"COG0652",52,74,88,51,108,79,97,34,79,32
"COG0653",94,245,211,114,191,80,62,18,79,20
"COG0654",110,157,191,102,147,166,129,39,173,70
"COG0655",40,3,6,21,6,17,4,5,9,12
"COG0656",41,15,7,28,19,2,4,5,5,12
"COG0657",89,72,71,82,63,97,75,17,78,42
"COG0658",67,2,0,53,2,11,3,1,9,27
"COG0659",141,73,35,88,52,100,33,19,92,68
"COG0661",79,199,147,114,165,141,116,55,148,77
"COG0662",48,59,75,66,52,56,48,332,33,158
"COG0663",35,23,41,32,27,40,20,11,29,22
"COG0664",87,44,26,71,39,19,32,13,32,40
"COG0665",118,465,537,144,544,466,446,110,518,135
"COG0666",15,33,22,30,84,33,60,17,13,31
"COG0667",128,130,138,89,160,142,199,49,132,34
"COG0668",159,78,118,167,116,83,99,38,100,143
"COG0669",15,38,51,17,28,32,31,17,25,16
"COG0670",15,51,59,20,48,41,27,9,47,13
"COG0671",57,20,23,59,20,27,16,138,32,85
"COG0672",40,2,10,9,12,2,11,4,3,6
"COG0673",169,288,289,211,281,371,488,141,348,83
"COG0674",27,34,32,4,75,22,86,15,12,3
"COG0675",3,6,0,10,0,0,0,14,0,26
"COG0676",0,0,0,3,6,3,1,0,1,5
"COG0677",34,47,40,34,40,34,53,18,44,13
"COG0678",28,34,42,13,24,56,24,98,33,38
"COG0679",38,39,56,28,43,44,27,8,51,41
"COG0680",2,0,0,4,0,0,0,1,0,2
"COG0681",48,80,69,42,66,73,52,40,70,38
"COG0682",36,76,84,51,36,70,47,22,63,11
"COG0683",112,134,150,80,120,126,135,46,134,71
"COG0684",16,20,17,7,12,19,23,9,32,18
"COG0685",37,33,42,26,61,44,55,8,58,18
"COG0686",16,13,20,18,8,39,34,16,50,38
"COG0687",45,69,57,27,63,23,21,3,24,14
"COG0688",22,35,44,21,44,41,23,13,38,17
"COG0689",29,22,26,11,40,23,33,14,21,13
"COG0690",5,4,4,1,6,7,3,3,1,2
"COG0691",15,39,37,17,18,35,25,12,36,16
"COG0692",17,20,13,19,19,25,14,12,23,13
"COG0693",25,4,5,32,13,11,6,11,11,41
"COG0694",32,31,45,41,39,41,32,16,54,85
"COG0695",44,27,18,32,16,26,26,93,20,44
"COG0696",9,30,23,35,22,52,16,9,45,12
"COG0697",130,512,617,123,462,498,410,144,596,169
"COG0698",28,13,25,17,29,8,8,11,9,4
"COG0699",4,0,2,3,12,1,5,0,1,4
"COG0700",2,3,3,4,0,1,1,0,0,6
"COG0701",16,5,4,18,5,2,12,5,7,28
"COG0702",116,120,96,110,112,103,92,24,83,35
"COG0703",20,38,57,6,35,55,31,19,38,19
"COG0704",11,11,46,14,50,3,49,18,6,16
"COG0705",34,33,32,41,36,40,52,9,35,39
"COG0706",62,114,149,53,116,100,122,42,138,39
"COG0707",33,97,73,34,67,61,45,17,71,27
"COG0708",61,79,55,26,62,63,58,19,74,21
"COG0709",9,53,29,13,12,30,39,12,25,2
"COG0710",0,4,0,0,8,2,7,0,0,0
"COG0711",17,69,67,4,60,46,52,13,69,11
"COG0712",23,41,47,11,36,49,38,11,52,10
"COG0713",4,14,21,10,13,13,9,1,12,3
"COG0714",356,155,177,395,138,152,173,1420,149,529
"COG0715",107,21,16,77,33,28,51,35,31,53
"COG0716",3,19,3,2,17,12,2,8,10,48
"COG0717",34,35,53,34,34,38,28,170,47,14
"COG0718",2,13,19,3,13,13,9,5,18,8
"COG0719",85,203,186,76,172,154,177,61,172,66
"COG0720",5,33,16,12,15,12,23,7,28,8
"COG0721",1,2,3,2,4,24,13,5,20,6
"COG0722",2,33,18,23,22,26,33,9,15,18
"COG0723",24,37,39,16,36,31,36,15,36,18
"COG0724",4,27,9,6,25,15,21,3,10,8
"COG0725",12,8,1,4,9,10,16,3,6,13
"COG0726",14,24,21,14,26,67,90,34,74,72
"COG0727",1,10,2,1,3,2,6,1,5,4
"COG0728",52,111,134,25,78,89,61,30,86,36
"COG0729",43,3,3,28,0,1,1,2,0,46
"COG0730",37,128,150,44,108,140,110,37,112,55
"COG0731",0,4,1,0,16,1,19,3,1,0
"COG0732",53,5,2,67,2,8,6,5,8,42
"COG0733",35,53,28,63,46,37,36,9,37,55
"COG0735",23,74,83,24,62,80,66,19,66,28
"COG0736",9,17,20,5,16,18,23,3,18,15
"COG0737",40,21,15,26,37,23,21,8,28,10
"COG0738",32,14,7,19,11,16,3,3,15,93
"COG0739",241,166,161,168,134,186,158,252,213,111
"COG0740",63,80,71,82,55,66,57,158,69,112
"COG0741",115,110,141,140,95,120,87,77,138,122
"COG0742",13,41,40,11,37,37,42,12,42,26
"COG0743",30,68,67,33,52,55,45,15,61,21
"COG0744",124,52,47,57,31,29,27,21,43,60
"COG0745",194,170,189,205,136,44,32,35,62,108
"COG0746",1,7,20,2,22,19,18,7,10,6
"COG0747",160,127,110,89,138,136,210,35,141,77
"COG0748",2,9,0,1,4,4,4,0,8,2
"COG0749",2202,244,285,1665,180,276,251,2503,255,1680
"COG0750",39,91,87,55,113,99,90,33,83,26
"COG0751",54,116,104,27,74,76,53,26,88,54
"COG0752",23,35,61,2,35,44,29,9,52,28
"COG0753",38,0,0,27,0,0,1,2,1,56
"COG0754",0,0,1,5,0,0,1,2,0,13
"COG0755",28,74,84,26,63,81,53,17,78,18
"COG0756",22,28,26,45,30,40,33,132,34,48
"COG0757",10,36,34,10,37,36,42,10,29,13
"COG0758",48,10,2,30,3,10,0,4,6,17
"COG0759",7,14,15,6,16,15,12,4,19,2
"COG0760",97,90,81,181,96,107,109,31,103,72
"COG0761",29,77,94,37,60,57,54,21,68,32
"COG0762",10,31,22,4,14,19,18,3,16,13
"COG0763",16,70,68,14,72,80,47,19,68,27
"COG0764",34,75,67,39,45,73,47,23,64,22
"COG0765",44,96,121,28,82,91,107,47,88,24
"COG0766",47,102,118,38,88,115,57,35,108,30
"COG0767",23,23,15,23,18,19,17,7,17,26
"COG0768",111,270,292,104,203,258,156,64,288,84
"COG0769",55,121,140,49,82,139,82,40,141,38
"COG0770",48,54,46,38,44,68,48,15,73,27
"COG0771",43,94,89,45,65,85,58,32,81,38
"COG0772",76,174,165,66,137,162,113,49,154,47
"COG0773",60,121,134,60,104,135,76,35,116,70
"COG0774",10,52,63,20,56,62,38,16,72,18
"COG0775",30,11,16,44,14,14,11,42,34,58
"COG0776",22,42,66,51,43,48,36,15,42,26
"COG0777",15,75,80,20,59,56,58,17,56,14
"COG0778",28,20,22,29,19,70,80,29,98,60
"COG0779",14,10,15,19,16,15,12,5,9,7
"COG0780",23,12,6,25,18,19,13,9,11,15
"COG0781",16,27,33,22,19,31,18,20,24,9
"COG0782",31,21,35,24,24,39,27,11,36,21
"COG0783",24,3,1,16,1,1,1,1,0,16
"COG0784",342,46,10,527,21,34,47,51,65,747
"COG0785",22,44,47,5,22,45,30,13,32,5
"COG0786",0,16,9,3,2,12,4,2,12,5
"COG0787",20,61,42,25,29,66,39,11,39,24
"COG0788",29,15,8,7,13,19,10,6,13,22
"COG0789",96,30,37,70,25,31,34,18,37,73
"COG0790",58,17,7,26,51,22,49,8,22,50
"COG0791",61,43,44,33,23,33,29,251,36,149
"COG0792",11,0,0,8,0,1,2,2,2,4
"COG0793",92,163,127,149,114,149,104,31,167,72
"COG0794",15,47,56,14,44,58,29,35,72,26
"COG0795",46,108,116,69,103,112,83,23,127,52
"COG0796",18,11,4,21,6,7,11,1,14,2
"COG0797",32,9,12,14,10,11,11,9,12,28
"COG0798",26,1,1,27,3,4,7,5,6,18
"COG0799",14,22,41,10,29,30,20,9,32,6
"COG0800",19,17,3,26,12,15,8,1,11,17
"COG0801",10,29,40,9,29,48,20,17,40,26
"COG0802",8,36,49,8,33,36,27,14,39,11
"COG0803",27,48,22,6,31,34,52,12,29,5
"COG0804",5,41,34,5,22,21,30,3,15,9
"COG0805",20,59,59,31,70,72,50,16,70,26
"COG0806",12,19,20,14,12,23,28,7,31,9
"COG0807",54,89,87,44,69,90,85,23,88,51
"COG0809",37,47,44,44,31,40,50,11,37,21
"COG0810",7,25,18,13,21,26,10,8,20,56
"COG0811",34,76,87,56,92,97,48,27,89,90
"COG0812",49,65,76,25,65,76,45,18,68,20
"COG0813",4,5,2,7,3,1,0,38,5,4
"COG0814",0,0,0,0,7,2,0,0,4,2
"COG0815",62,90,134,58,91,80,64,33,134,52
"COG0816",4,6,11,2,12,24,18,4,32,8
"COG0817",21,14,5,18,11,9,8,0,3,2
"COG0818",2,7,3,3,4,8,3,1,5,16
"COG0819",3,15,9,4,1,11,10,2,14,0
"COG0820",31,40,28,44,55,72,40,11,56,21
"COG0821",36,86,85,21,77,80,44,18,72,18
"COG0822",26,11,27,8,20,24,24,48,14,24
"COG0823",114,87,125,365,116,84,124,28,91,70
"COG0824",34,60,53,23,62,65,60,16,79,45
"COG0825",23,78,78,30,50,66,48,19,58,24
"COG0826",4,3,1,8,9,1,1,7,4,26
"COG0827",37,0,3,96,5,6,0,7,7,51
"COG0828",2,13,15,2,7,3,2,1,4,3
"COG0829",4,19,15,2,6,9,11,2,10,8
"COG0830",0,9,13,4,8,14,8,0,7,4
"COG0831",1,2,6,3,4,3,7,1,5,1
"COG0832",1,5,7,2,4,5,9,0,2,0
"COG0833",0,0,0,1,0,0,0,0,0,1
"COG0834",65,117,135,62,104,129,87,96,111,157
"COG0835",1,1,0,9,0,1,5,8,3,57
"COG0836",41,47,59,21,38,32,38,19,40,46
"COG0837",19,32,14,7,14,20,7,4,22,6
"COG0838",7,28,24,18,31,20,29,11,13,2
"COG0839",9,39,48,11,32,29,36,11,39,1
"COG0840",206,15,10,314,6,12,26,80,50,553
"COG0841",470,267,256,848,284,326,242,112,351,642
"COG0842",80,89,83,70,65,59,48,18,66,63
"COG0843",92,169,171,66,161,163,159,50,156,94
"COG0845",288,156,122,461,117,130,120,61,156,371
"COG0846",8,5,4,7,7,13,17,8,18,17
"COG0847",67,65,73,44,73,28,15,7,25,26
"COG0848",15,6,11,2,9,36,18,14,38,35
"COG0849",30,47,53,49,42,73,55,19,59,38
"COG0850",1,9,5,3,1,3,2,2,6,13
"COG0851",0,4,0,0,3,4,1,1,0,0
"COG0852",14,33,44,13,47,39,41,9,29,10
"COG0853",3,7,2,10,7,4,3,2,8,2
"COG0854",15,43,49,25,34,42,32,20,47,20
"COG0855",76,46,25,79,32,41,36,9,35,27
"COG0856",0,3,0,0,5,0,3,0,0,0
"COG0857",23,30,4,12,4,10,8,2,8,20
"COG0858",12,24,20,6,21,29,27,3,28,11
"COG0859",14,101,130,24,88,101,85,53,103,19
"COG0860",35,29,34,42,39,41,35,14,40,25
"COG0861",30,55,62,33,37,33,27,17,53,14
"COG0863",151,99,115,162,61,109,74,630,75,746
"COG0864",2,0,0,0,3,0,4,0,0,0
"COG1001",7,6,1,6,23,6,10,2,2,1
"COG1002",72,11,9,98,22,4,22,4,13,41
"COG1003",121,207,152,95,156,154,135,61,141,54
"COG1004",45,40,32,67,21,102,76,726,92,269
"COG1005",22,67,77,40,75,51,84,27,51,15
"COG1006",2,0,1,0,0,0,4,0,1,3
"COG1007",36,129,116,48,93,86,111,32,84,23
"COG1008",26,140,128,68,107,93,100,324,90,26
"COG1009",89,143,145,132,143,115,152,42,107,52
"COG1010",6,20,9,3,12,10,13,3,17,1
"COG1011",55,61,89,41,81,71,84,27,101,68
"COG1012",456,467,529,358,558,541,434,193,603,303
"COG1013",7,19,19,2,36,11,51,10,7,2
"COG1014",32,44,46,35,55,44,120,18,34,12
"COG1015",6,14,8,22,6,5,6,3,9,4
"COG1017",1,0,0,7,1,0,0,1,0,8
"COG1018",82,10,14,43,43,17,23,11,19,72
"COG1019",0,2,1,0,3,0,5,0,0,0
"COG1020",27,7,5,40,20,10,15,5,9,16
"COG1021",8,0,0,3,1,0,1,0,2,0
"COG1022",23,65,50,32,32,130,110,43,110,61
"COG1023",0,1,2,12,4,3,6,666,1,0
"COG1024",281,296,291,313,444,359,506,116,350,201
"COG1025",6,6,5,8,10,6,15,0,11,43
"COG1026",0,19,24,4,28,23,5,8,14,19
"COG1027",24,0,0,3,12,0,0,0,0,4
"COG1028",713,695,769,514,828,828,1054,260,794,403
"COG1029",0,0,4,0,0,5,1,0,2,4
"COG1030",2,2,0,7,2,4,19,1,9,1
"COG1031",0,2,1,0,10,1,10,3,0,0
"COG1032",63,37,45,101,82,71,70,249,39,104
"COG1033",30,158,195,74,236,174,195,68,197,104
"COG1034",44,89,133,43,74,71,66,28,109,24
"COG1035",3,1,2,0,4,1,9,7,1,0
"COG1036",0,2,1,1,0,2,0,1,1,0
"COG1038",25,6,5,11,3,28,28,6,37,11
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",20,0,1,25,3,2,4,1,2,13
"COG1041",0,3,0,0,21,0,4,2,0,1
"COG1042",13,22,14,17,68,20,80,12,18,9
"COG1043",6,45,54,8,42,60,28,18,50,18
"COG1044",11,79,65,18,54,75,44,23,80,12
"COG1045",25,35,31,6,33,30,18,14,36,41
"COG1047",17,5,3,25,18,6,26,14,5,24
"COG1048",92,119,170,104,150,131,139,52,142,107
"COG1049",6,88,57,13,53,105,35,26,90,65
"COG1051",21,14,23,28,18,14,34,24,15,13
"COG1052",32,92,110,46,74,70,83,17,120,56
"COG1053",71,219,277,55,242,177,221,83,220,59
"COG1054",22,59,62,20,68,69,53,15,59,33
"COG1055",26,15,17,19,34,30,48,18,26,28
"COG1056",1,2,0,0,12,0,9,0,1,1
"COG1057",17,42,39,16,33,32,33,11,49,13
"COG1058",20,78,57,29,44,52,55,15,62,5
"COG1059",0,0,0,0,0,0,0,3,0,0
"COG1060",2,29,28,0,84,16,79,18,16,21
"COG1061",330,119,67,231,51,95,67,1817,66,440
"COG1062",55,16,15,37,22,31,82,65,24,29
"COG1063",41,36,65,56,51,66,148,21,70,32
"COG1064",11,25,19,12,40,27,28,4,26,29
"COG1066",61,37,29,84,32,40,24,30,32,54
"COG1067",6,8,0,10,19,3,26,5,1,35
"COG1069",21,2,1,23,3,4,5,1,2,1
"COG1070",106,56,34,25,23,65,51,13,47,21
"COG1071",79,115,56,127,91,88,117,75,80,31
"COG1072",17,5,5,4,5,7,2,1,3,0
"COG1073",99,70,85,88,59,60,66,22,75,58
"COG1074",94,94,34,99,98,66,80,26,63,43
"COG1075",13,31,6,28,7,1,1,1,3,4
"COG1076",10,20,20,5,10,23,13,7,24,15
"COG1077",28,82,87,30,70,26,26,6,31,12
"COG1078",7,24,6,28,27,20,26,9,15,3
"COG1079",32,45,47,9,38,23,47,12,30,7
"COG1080",55,20,11,32,4,14,13,10,4,6
"COG1082",54,59,52,26,46,68,77,16,55,29
"COG1083",25,34,59,43,25,26,17,81,37,56
"COG1084",0,1,1,0,8,1,16,1,0,0
"COG1085",5,2,3,1,6,8,10,2,4,14
"COG1086",50,55,67,94,35,55,44,82,54,60
"COG1087",45,46,40,43,21,9,10,8,6,14
"COG1088",70,55,67,106,35,61,35,465,62,164
"COG1089",85,72,98,144,39,49,34,537,73,178
"COG1090",14,31,18,22,29,14,37,10,15,21
"COG1091",31,30,49,38,26,48,30,63,33,36
"COG1092",37,4,1,17,2,10,10,2,11,45
"COG1093",0,3,1,0,20,1,8,1,0,1
"COG1094",0,1,0,0,10,0,8,3,0,1
"COG1095",0,3,0,0,17,1,8,1,0,0
"COG1096",0,2,0,0,11,0,2,1,0,0
"COG1097",0,0,0,0,7,0,8,5,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,1,0,1,0
"COG1100",0,66,33,1,37,29,27,6,32,8
"COG1101",3,0,0,1,0,0,0,0,0,1
"COG1102",0,1,2,0,5,0,3,1,1,0
"COG1104",82,62,53,67,45,54,61,20,73,19
"COG1105",4,0,0,3,0,2,0,0,1,2
"COG1106",0,0,0,0,0,0,0,1,0,1
"COG1107",0,0,0,0,0,0,1,1,0,0
"COG1108",32,94,89,10,71,51,56,18,71,8
"COG1109",88,237,249,99,188,201,179,82,197,75
"COG1111",0,4,0,0,32,3,31,15,0,0
"COG1112",131,28,20,60,56,22,44,23,24,24
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,0,4,0,0,0,0,0,1
"COG1115",12,17,15,33,19,67,30,19,64,53
"COG1116",59,18,9,36,17,41,34,27,13,28
"COG1117",23,10,56,11,45,15,43,22,19,22
"COG1118",4,2,0,6,2,1,3,4,0,1
"COG1119",12,14,4,0,5,4,7,1,13,18
"COG1120",40,3,3,9,4,10,11,0,14,10
"COG1121",22,49,55,10,44,49,46,13,51,13
"COG1122",20,28,21,1,10,27,18,6,18,2
"COG1123",14,39,42,6,26,110,66,18,104,21
"COG1124",2,0,0,2,0,0,0,0,0,0
"COG1125",19,0,0,5,0,1,0,2,2,4
"COG1126",30,39,56,15,53,26,34,19,37,19
"COG1127",22,28,6,15,13,22,19,7,21,17
"COG1129",86,44,54,7,62,56,49,13,53,5
"COG1131",141,132,134,154,183,124,173,46,121,91
"COG1132",197,405,332,186,288,306,298,105,328,122
"COG1133",1,30,37,0,30,32,26,8,38,4
"COG1134",29,10,4,7,6,6,14,1,2,9
"COG1135",18,0,1,5,1,0,8,0,1,4
"COG1136",64,105,87,89,95,88,98,44,106,48
"COG1137",15,61,58,23,42,54,23,13,62,18
"COG1138",45,115,167,72,129,103,118,43,123,50
"COG1139",3,1,0,2,1,0,9,0,2,1
"COG1140",2,1,0,1,2,0,4,0,1,0
"COG1141",0,7,0,0,3,5,1,1,2,21
"COG1142",4,14,11,2,3,7,15,4,9,1
"COG1143",10,47,38,24,25,24,37,9,41,146
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,2,2,1,11,17,4,3,12
"COG1146",19,29,54,35,42,26,45,20,34,13
"COG1148",0,0,0,0,1,0,2,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",75,137,125,58,99,122,83,33,137,37
"COG1155",0,4,1,0,24,0,30,7,0,1
"COG1156",0,4,0,0,17,2,16,4,0,0
"COG1157",24,18,4,37,1,16,12,7,13,26
"COG1158",53,87,110,53,101,94,79,35,96,23
"COG1159",37,39,24,24,21,38,21,11,37,21
"COG1160",56,60,67,46,47,77,50,21,53,36
"COG1161",1,5,6,2,19,5,3,2,14,10
"COG1162",15,20,10,19,23,14,8,6,27,27
"COG1163",0,5,1,0,20,0,5,4,0,0
"COG1164",9,22,12,46,42,27,51,5,24,3
"COG1165",16,32,11,32,15,21,6,4,19,1
"COG1166",4,49,19,19,1,12,5,5,25,30
"COG1167",72,23,18,39,22,29,38,16,39,55
"COG1168",0,8,5,6,11,13,12,6,9,31
"COG1169",12,29,9,26,13,15,14,0,11,1
"COG1171",22,27,44,32,43,112,85,25,103,51
"COG1172",74,61,74,11,65,68,57,19,62,8
"COG1173",70,91,64,40,88,77,124,18,84,26
"COG1174",31,1,0,8,1,2,0,1,2,2
"COG1175",144,111,139,17,93,94,107,55,103,20
"COG1176",35,56,70,21,50,65,39,17,68,8
"COG1177",37,45,62,14,52,45,37,15,63,10
"COG1178",69,157,163,65,117,155,101,33,155,45
"COG1179",2,0,0,3,2,1,0,3,2,11
"COG1180",2,1,0,6,7,0,4,0,1,1
"COG1181",50,63,73,41,74,84,44,18,67,18
"COG1182",7,12,15,10,10,11,4,4,16,20
"COG1183",16,32,54,21,56,48,27,12,39,21
"COG1184",0,0,0,1,0,0,2,0,0,0
"COG1185",83,158,168,79,123,160,119,49,147,51
"COG1186",48,88,89,36,54,79,74,25,97,40
"COG1187",46,32,24,48,49,46,22,14,34,42
"COG1188",7,6,2,3,4,3,5,0,4,12
"COG1189",18,22,9,5,12,14,21,3,6,0
"COG1190",27,65,41,43,59,57,56,20,52,25
"COG1191",13,11,3,21,3,7,2,3,3,4
"COG1192",120,83,91,71,63,73,54,27,85,109
"COG1193",3,22,3,12,7,34,27,8,33,2
"COG1194",31,58,101,39,55,93,51,30,86,46
"COG1195",38,51,37,27,33,61,35,9,50,28
"COG1196",75,186,202,99,207,145,165,71,150,64
"COG1197",119,136,114,99,130,144,125,58,142,54
"COG1198",27,50,58,25,41,151,109,42,141,55
"COG1199",55,33,23,87,63,34,75,26,10,59
"COG1200",64,178,142,60,109,134,120,35,149,59
"COG1201",82,73,25,49,74,41,82,30,38,33
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",5,1,0,18,0,0,0,0,0,3
"COG1204",3,5,3,8,49,4,40,16,1,38
"COG1205",6,2,1,0,29,2,6,3,3,7
"COG1206",21,25,3,9,7,16,11,5,18,2
"COG1207",40,87,83,15,51,63,49,17,65,35
"COG1208",49,107,138,67,86,99,95,227,78,65
"COG1209",30,47,48,43,46,49,31,64,44,35
"COG1210",9,14,13,7,5,30,26,15,37,14
"COG1211",19,58,65,19,40,44,35,13,56,16
"COG1212",15,45,65,20,53,73,41,127,60,52
"COG1213",14,12,20,22,18,8,17,26,6,11
"COG1214",15,20,27,17,29,13,21,5,30,14
"COG1215",99,43,15,33,26,24,21,10,20,24
"COG1216",97,45,65,91,57,54,63,69,60,59
"COG1217",95,97,91,45,120,144,59,28,177,44
"COG1218",5,14,12,2,19,56,53,17,71,30
"COG1219",51,100,105,48,85,76,60,43,92,46
"COG1220",23,58,74,43,42,68,37,16,72,44
"COG1221",18,1,0,10,0,1,0,6,4,21
