"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0533",80,61,100,28,69,58,56,86,73,72
"COG0534",192,100,120,57,101,136,94,142,93,112
"COG0535",34,38,35,53,34,46,61,43,53,35
"COG0536",86,57,85,26,80,68,55,102,85,62
"COG0537",37,25,46,17,44,25,44,36,31,35
"COG0538",61,52,104,41,56,43,30,95,65,95
"COG0539",109,107,137,66,95,73,80,124,116,112
"COG0540",65,63,76,28,79,51,89,99,87,63
"COG0541",87,85,116,31,84,63,109,131,101,95
"COG0542",161,216,225,179,243,151,143,142,358,206
"COG0543",23,21,10,19,18,28,53,3,9,15
"COG0544",70,84,72,48,86,67,65,115,93,83
"COG0545",51,44,34,18,39,33,32,16,38,38
"COG0546",63,45,67,36,59,56,59,40,63,52
"COG0547",43,47,57,31,58,57,68,71,67,68
"COG0548",60,40,40,34,49,41,62,69,55,63
"COG0549",1,9,6,0,7,13,14,2,2,2
"COG0550",176,167,227,83,168,112,127,232,189,162
"COG0551",27,23,22,23,34,38,16,24,19,38
"COG0552",65,54,76,31,53,40,90,70,58,57
"COG0553",57,167,37,1144,70,67,82,41,44,96
"COG0554",62,65,61,34,45,57,53,89,55,67
"COG0555",1,7,0,2,5,1,0,0,0,0
"COG0556",132,137,172,59,138,100,78,211,153,170
"COG0557",120,47,77,77,69,52,63,67,158,75
"COG0558",44,40,39,22,50,34,42,59,32,48
"COG0559",73,92,102,64,90,78,124,117,106,84
"COG0560",50,42,33,53,28,29,62,15,26,21
"COG0561",14,53,11,46,27,12,18,11,16,27
"COG0562",2,2,3,1,4,3,1,3,5,10
"COG0563",11,12,24,9,15,30,29,39,36,38
"COG0564",124,108,124,70,108,30,23,53,58,40
"COG0565",29,27,41,22,23,23,19,55,38,29
"COG0566",104,79,86,51,84,61,63,83,154,76
"COG0567",160,86,153,81,86,81,85,201,135,169
"COG0568",148,165,235,135,202,162,133,233,213,215
"COG0569",76,60,118,39,69,67,83,90,76,77
"COG0571",40,29,46,15,40,22,29,44,39,20
"COG0572",17,12,10,11,10,15,13,11,29,6
"COG0573",6,40,20,24,47,13,4,91,55,78
"COG0574",101,126,132,97,133,124,235,171,69,122
"COG0575",38,36,52,12,34,31,39,38,43,33
"COG0576",31,28,47,9,43,23,37,47,44,42
"COG0577",104,146,109,141,132,114,96,66,131,115
"COG0578",32,29,28,57,22,30,26,32,30,39
"COG0579",19,42,37,18,52,50,61,37,58,27
"COG0580",17,26,27,4,28,14,41,22,9,18
"COG0581",4,55,19,31,55,16,6,77,54,52
"COG0582",96,174,107,496,119,267,129,95,127,193
"COG0583",312,200,103,485,179,405,162,83,151,247
"COG0584",33,62,36,55,44,59,59,53,21,43
"COG0585",10,15,11,15,26,22,23,0,3,14
"COG0586",4,15,9,1,8,2,24,8,14,7
"COG0587",253,294,292,247,243,232,226,262,250,297
"COG0588",16,35,39,3,30,22,36,60,28,24
"COG0589",15,25,20,77,27,35,57,10,22,25
"COG0590",27,23,32,23,25,33,33,32,34,29
"COG0591",128,191,92,165,153,213,180,74,72,116
"COG0592",92,71,106,26,78,50,91,120,103,83
"COG0593",114,113,133,72,119,106,94,159,122,117
"COG0594",10,8,6,7,4,8,10,4,6,6
"COG0595",50,59,70,22,64,46,29,91,100,75
"COG0596",454,345,329,289,398,342,368,346,385,337
"COG0597",25,23,26,23,26,32,20,34,17,11
"COG0598",3,7,1,18,5,3,1,0,1,1
"COG0599",18,13,5,14,16,21,14,8,8,17
"COG0600",72,50,36,36,53,67,70,77,45,54
"COG0601",116,99,93,74,122,113,122,68,108,88
"COG0602",16,28,32,47,23,29,39,7,27,29
"COG0603",11,18,20,29,27,21,26,10,35,15
"COG0604",170,161,161,171,176,163,167,202,129,195
"COG0605",22,16,28,21,10,24,19,9,14,14
"COG0606",15,13,2,51,13,30,13,0,6,9
"COG0607",82,80,73,79,86,74,55,60,65,74
"COG0608",76,50,35,36,62,54,70,44,53,46
"COG0609",24,15,48,35,32,30,13,4,14,14
"COG0610",8,37,20,80,29,73,34,9,15,32
"COG0611",55,33,42,17,44,25,38,69,45,25
"COG0612",134,98,102,87,127,177,116,47,104,97
"COG0613",10,28,16,5,25,19,32,11,31,17
"COG0614",27,26,35,30,29,21,9,13,22,25
"COG0615",11,10,8,14,12,7,8,10,4,6
"COG0616",64,55,74,47,54,64,47,86,52,58
"COG0617",125,92,144,45,127,99,94,133,124,96
"COG0618",20,21,34,6,19,12,19,10,17,13
"COG0619",1,6,10,2,13,7,0,14,19,13
"COG0620",40,29,29,17,35,48,64,34,25,17
"COG0621",162,152,164,100,158,111,147,171,193,114
"COG0622",5,7,4,1,8,3,10,6,3,4
"COG0623",56,54,58,32,47,26,32,65,76,58
"COG0624",217,150,187,115,158,210,205,179,137,166
"COG0625",167,111,101,183,137,131,76,115,174,134
"COG0626",135,83,145,93,108,34,32,51,60,24
"COG0627",15,8,6,33,14,21,11,4,15,9
"COG0628",49,64,47,64,68,65,59,42,71,62
"COG0629",42,42,39,37,37,25,30,29,52,44
"COG0630",10,14,18,7,17,3,5,2,5,9
"COG0631",6,29,5,21,14,34,11,5,4,11
"COG0632",8,5,7,7,11,23,14,7,39,11
"COG0633",11,30,34,38,47,18,18,53,85,58
"COG0634",11,17,7,9,21,13,11,8,9,5
"COG0635",59,60,38,67,56,60,57,30,63,42
"COG0636",6,5,10,5,2,5,6,7,16,4
"COG0637",39,36,31,53,30,35,22,32,37,42
"COG0638",11,13,3,0,12,17,73,4,4,6
"COG0639",34,54,18,40,29,33,29,18,47,24
"COG0640",17,36,7,95,22,26,32,3,17,5
"COG0641",6,2,5,2,3,8,2,0,0,4
"COG0642",338,565,303,1209,474,952,401,373,447,656
"COG0643",4,24,5,47,27,60,19,1,14,26
"COG0644",99,119,140,71,154,98,201,130,158,132
"COG0645",0,1,1,15,2,3,0,0,0,0
"COG0646",33,74,60,58,100,54,111,57,127,54
"COG0647",39,27,40,24,41,11,31,56,23,17
"COG0648",5,15,10,2,15,6,35,3,8,11
"COG0649",40,78,69,20,75,57,83,70,75,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",53,29,24,82,49,46,81,18,30,30
"COG0652",84,102,71,58,102,63,105,84,94,84
"COG0653",198,132,209,115,184,133,148,206,220,181
"COG0654",210,117,146,120,113,98,106,198,136,103
"COG0655",13,12,9,23,8,15,10,11,11,12
"COG0656",10,17,12,15,17,22,18,12,7,26
"COG0657",88,90,58,124,75,77,45,57,66,77
"COG0658",16,15,1,48,8,24,7,2,2,19
"COG0659",138,76,62,126,64,86,49,32,161,96
"COG0661",122,118,163,56,122,92,96,165,208,150
"COG0662",35,61,57,60,42,32,42,77,48,46
"COG0663",39,36,22,22,32,17,22,27,14,22
"COG0664",7,19,14,31,11,51,47,9,49,31
"COG0665",225,93,135,50,100,428,596,521,362,468
"COG0666",65,97,17,28,41,27,22,5,7,4
"COG0667",139,160,116,71,188,149,141,112,116,114
"COG0668",58,112,130,161,116,162,116,115,95,99
"COG0669",19,29,29,12,20,20,24,37,27,20
"COG0670",35,20,36,23,36,25,18,58,46,29
"COG0671",23,26,16,36,21,17,19,34,13,19
"COG0672",6,13,4,16,13,49,17,9,8,5
"COG0673",245,365,350,198,418,270,346,303,266,271
"COG0674",7,59,27,18,63,60,120,28,14,35
"COG0675",1,2,0,7,0,21,8,0,3,5
"COG0676",7,4,1,5,3,8,0,1,0,5
"COG0677",41,27,54,13,43,22,61,57,42,33
"COG0678",23,22,20,34,11,13,6,39,17,45
"COG0679",50,35,43,43,35,37,40,54,42,30
"COG0680",0,1,0,1,1,4,2,0,0,1
"COG0681",59,51,66,32,69,32,57,68,76,46
"COG0682",49,45,58,20,45,39,40,76,60,28
"COG0683",105,141,122,83,122,104,145,157,127,149
"COG0684",13,24,23,13,26,28,13,13,22,13
"COG0685",57,41,62,25,40,56,77,41,57,43
"COG0686",53,33,55,43,29,21,39,74,41,60
"COG0687",64,38,57,54,46,52,84,80,47,65
"COG0688",38,32,36,15,32,7,13,13,6,5
"COG0689",10,8,8,4,7,30,41,24,23,30
"COG0690",3,4,8,2,9,15,3,2,11,9
"COG0691",27,28,30,10,23,27,29,30,23,25
"COG0692",16,12,17,12,12,10,7,11,11,17
"COG0693",19,17,5,38,10,32,21,6,3,16
"COG0694",40,26,41,42,31,36,29,34,39,35
"COG0695",27,33,28,44,36,43,22,30,28,44
"COG0696",60,27,38,18,32,40,29,22,61,45
"COG0697",477,338,461,171,357,304,341,618,408,390
"COG0698",17,15,16,11,18,17,15,27,12,12
"COG0699",1,8,2,0,2,4,2,0,0,3
"COG0700",3,3,0,7,4,16,3,2,6,1
"COG0701",9,15,4,16,13,21,15,3,5,10
"COG0702",112,89,74,63,116,73,89,92,120,74
"COG0703",43,33,36,23,35,30,24,56,40,29
"COG0704",7,27,4,21,45,17,59,41,15,35
"COG0705",60,28,37,27,49,61,47,36,28,36
"COG0706",116,91,151,49,88,83,92,130,104,101
"COG0707",66,67,73,25,52,41,48,88,75,37
"COG0708",62,65,87,34,64,52,41,66,53,40
"COG0709",20,48,34,21,43,26,26,24,79,32
"COG0710",1,1,3,1,1,3,29,2,1,5
"COG0711",80,51,72,19,52,10,14,27,13,10
"COG0712",62,31,41,12,37,39,31,60,58,27
"COG0713",9,16,15,7,16,4,12,11,10,6
"COG0714",139,236,163,380,140,148,151,142,102,250
"COG0715",34,53,17,85,59,58,51,21,45,30
"COG0716",16,12,19,0,20,20,7,10,20,24
"COG0717",33,30,45,26,43,29,23,36,48,37
"COG0718",2,3,5,3,7,10,10,16,18,8
"COG0719",161,159,174,73,183,113,153,184,153,166
"COG0720",22,28,32,12,22,5,5,2,11,6
"COG0721",10,10,16,5,15,7,12,20,15,10
"COG0722",33,29,27,30,30,24,34,22,47,34
"COG0723",36,25,47,26,26,21,49,54,37,44
"COG0724",15,23,28,0,17,14,8,9,29,25
"COG0725",9,9,7,8,15,13,15,3,3,9
"COG0726",97,56,75,47,72,67,106,85,57,63
"COG0727",5,5,6,5,3,4,3,0,4,3
"COG0728",68,57,79,40,69,53,44,123,91,55
"COG0729",0,18,2,28,15,41,15,2,2,9
"COG0730",93,68,104,59,71,85,67,155,90,94
"COG0731",6,4,5,2,11,2,18,1,4,5
"COG0732",5,15,4,34,16,52,11,4,11,8
"COG0733",32,49,54,38,47,49,32,36,73,49
"COG0735",65,51,73,23,61,43,31,86,73,45
"COG0736",15,17,13,3,16,11,20,34,12,12
"COG0737",52,32,28,34,28,44,35,23,42,36
"COG0738",43,13,9,9,19,36,18,3,19,28
"COG0739",215,160,182,166,165,150,140,174,158,173
"COG0740",70,64,72,73,49,45,55,74,98,79
"COG0741",120,96,100,119,76,112,110,160,90,83
"COG0742",37,25,41,16,29,34,27,49,33,26
"COG0743",38,49,65,37,67,39,60,76,63,35
"COG0744",36,42,43,61,51,57,44,39,67,44
"COG0745",167,210,154,205,211,198,151,197,186,219
"COG0746",26,12,6,14,17,9,19,13,13,11
"COG0747",154,179,109,141,214,150,162,95,175,135
"COG0748",5,6,20,7,7,2,5,0,3,6
"COG0749",221,317,249,2293,203,147,154,280,228,373
"COG0750",86,86,108,27,80,65,118,84,77,78
"COG0751",78,65,73,26,72,50,55,87,107,58
"COG0752",25,26,43,21,34,23,24,57,40,46
"COG0753",1,11,0,38,10,26,10,0,1,10
"COG0754",0,1,0,0,0,6,1,0,0,4
"COG0755",86,72,68,40,64,40,51,69,72,45
"COG0756",36,28,16,22,16,2,3,13,1,10
"COG0757",36,28,30,8,37,21,26,42,25,29
"COG0758",14,20,5,29,6,27,14,0,2,18
"COG0759",18,9,14,5,15,6,4,21,20,14
"COG0760",53,25,31,25,36,127,111,71,98,102
"COG0761",50,69,70,19,68,37,47,69,72,55
"COG0762",22,13,21,6,19,15,17,28,22,14
"COG0763",53,28,66,26,49,42,45,75,65,46
"COG0764",67,68,61,74,51,49,47,69,54,55
"COG0765",71,74,89,25,76,56,66,97,45,73
"COG0766",78,69,74,39,62,60,57,92,105,75
"COG0767",19,14,21,44,18,19,7,13,34,19
"COG0768",80,48,84,37,48,145,167,277,235,222
"COG0769",98,70,138,41,83,60,65,150,109,75
"COG0770",70,37,53,52,52,58,37,58,85,36
"COG0771",88,57,88,29,54,53,56,92,104,56
"COG0772",152,96,173,63,113,32,33,65,47,37
"COG0773",130,84,112,55,98,88,86,133,128,92
"COG0774",59,33,57,32,57,45,53,77,67,44
"COG0775",22,15,17,32,14,45,20,9,10,23
"COG0776",42,24,55,44,45,33,55,58,31,35
"COG0777",18,12,27,4,13,54,53,63,60,54
"COG0778",81,61,108,85,80,66,60,40,63,79
"COG0779",19,16,14,20,10,14,18,19,30,14
"COG0780",10,21,16,12,17,25,17,12,14,17
"COG0781",31,15,28,10,27,21,22,27,29,20
"COG0782",37,28,27,30,31,35,19,43,26,25
"COG0783",1,6,0,16,4,14,7,1,3,4
"COG0784",81,232,38,586,161,335,126,17,73,263
"COG0785",11,9,15,2,7,15,13,51,36,24
"COG0786",0,8,11,9,11,3,0,8,38,7
"COG0787",64,45,52,20,32,32,38,37,54,41
"COG0788",7,21,8,21,24,19,26,11,33,18
"COG0789",36,44,26,97,35,73,39,35,25,56
"COG0790",52,38,19,41,46,56,55,11,30,44
"COG0791",35,47,38,30,27,15,13,50,34,22
"COG0792",6,6,1,11,1,7,2,0,0,3
"COG0793",160,136,166,109,119,169,113,129,164,108
"COG0794",64,42,59,26,31,28,36,67,32,36
"COG0795",122,82,101,42,86,60,104,140,112,70
"COG0796",26,13,15,16,15,8,32,11,23,8
"COG0797",2,3,5,13,5,16,12,5,12,11
"COG0798",2,13,3,31,16,18,5,1,11,12
"COG0799",22,24,27,13,23,15,12,27,33,16
"COG0800",19,17,16,16,22,17,7,3,24,19
"COG0801",53,24,26,17,37,30,31,41,28,23
"COG0802",32,30,24,9,26,18,10,38,24,17
"COG0803",28,41,43,7,58,15,7,26,77,23
"COG0804",4,34,15,8,41,11,49,33,63,35
"COG0805",70,57,57,25,60,44,65,49,55,38
"COG0806",25,19,17,11,10,26,28,15,27,15
"COG0807",73,76,93,46,92,66,57,97,117,73
"COG0809",43,44,61,32,53,50,50,35,56,33
"COG0810",32,24,22,17,17,42,20,23,33,31
"COG0811",112,61,99,77,67,82,62,83,66,78
"COG0812",43,32,65,26,42,42,51,76,68,47
"COG0813",3,3,4,3,2,0,0,0,0,5
"COG0814",6,3,0,0,3,0,1,0,0,2
"COG0815",97,79,92,53,82,24,22,31,39,17
"COG0816",34,21,31,5,20,15,20,35,27,26
"COG0817",23,10,11,11,13,11,13,9,16,17
"COG0818",8,0,10,4,5,10,4,3,7,5
"COG0819",5,11,14,7,15,9,1,7,13,3
"COG0820",61,53,46,39,49,32,57,28,67,41
"COG0821",52,58,82,37,77,52,59,83,79,70
"COG0822",25,28,15,25,20,18,25,20,19,25
"COG0823",74,119,114,54,116,138,138,104,59,80
"COG0824",79,38,65,52,51,77,66,67,54,63
"COG0825",62,55,73,32,56,54,57,77,66,55
"COG0826",6,11,4,10,8,50,28,1,6,8
"COG0827",1,22,2,11,5,25,12,3,2,3
"COG0828",13,9,15,6,5,2,2,4,7,2
"COG0829",4,19,6,6,22,7,17,10,34,6
"COG0830",1,12,2,2,7,10,12,18,30,10
"COG0831",2,8,2,1,6,4,7,6,11,4
"COG0832",0,5,5,0,5,6,17,7,13,6
"COG0833",0,0,0,1,1,0,0,0,0,0
"COG0834",92,105,125,103,77,95,84,151,57,140
"COG0835",0,13,5,21,9,31,4,1,2,15
"COG0836",28,56,48,31,57,35,52,47,39,33
"COG0837",17,12,30,16,18,20,7,11,32,19
"COG0838",14,29,23,7,21,13,23,34,29,28
"COG0839",22,19,25,13,27,21,35,42,28,29
"COG0840",16,140,25,289,100,316,105,4,35,143
"COG0841",395,314,295,586,274,512,255,269,287,455
"COG0842",65,86,74,86,69,126,104,93,65,69
"COG0843",151,135,191,61,163,97,142,163,148,190
"COG0845",165,187,152,495,187,318,148,111,170,221
"COG0846",21,20,22,14,19,32,27,5,18,11
"COG0847",80,59,57,46,69,94,39,67,72,53
"COG0848",25,27,25,25,24,40,9,38,16,37
"COG0849",70,45,37,28,50,51,54,38,55,36
"COG0850",0,6,5,0,8,3,0,2,14,4
"COG0851",0,4,4,0,3,2,0,1,7,0
"COG0852",27,28,36,12,43,34,51,27,26,34
"COG0853",12,3,6,4,7,1,7,3,2,10
"COG0854",46,26,52,20,32,31,38,55,51,25
"COG0855",19,39,47,77,51,30,13,26,69,65
"COG0856",1,2,3,0,2,1,3,0,0,4
"COG0857",2,20,13,1,30,6,3,6,36,24
"COG0858",29,19,25,9,16,12,16,28,26,27
"COG0859",67,84,97,49,57,88,135,112,51,57
"COG0860",45,39,38,23,47,40,32,25,62,32
"COG0861",36,27,42,17,32,15,19,49,37,23
"COG0863",64,127,74,213,41,47,76,116,38,114
"COG0864",0,0,0,0,2,0,5,0,0,0
"COG1001",17,10,8,5,1,25,53,4,4,10
"COG1002",6,29,14,75,26,36,2,3,5,3
"COG1003",164,137,160,40,124,84,103,174,181,209
"COG1004",59,114,120,166,101,56,76,144,85,83
"COG1005",44,70,77,19,86,49,77,68,72,64
"COG1006",6,5,2,10,4,2,7,2,0,1
"COG1007",62,76,102,26,118,63,113,144,83,82
"COG1008",68,108,108,29,116,60,87,115,167,107
"COG1009",83,113,127,74,129,124,126,146,89,103
"COG1010",14,15,25,5,22,2,4,1,14,7
"COG1011",88,96,71,61,97,79,93,89,59,63
"COG1012",723,482,555,372,396,582,517,611,465,557
"COG1013",3,29,25,10,28,32,86,15,10,22
"COG1014",19,66,49,87,84,40,126,54,30,46
"COG1015",11,1,5,6,2,3,12,10,5,8
"COG1017",0,0,1,13,5,0,1,0,2,2
"COG1018",85,29,18,78,38,48,45,9,27,36
"COG1019",2,5,3,0,4,3,11,1,2,1
"COG1020",9,42,5,90,37,10,5,4,10,8
"COG1021",4,2,0,1,1,3,1,1,2,0
"COG1022",96,116,120,41,110,113,107,144,126,97
"COG1023",1,7,1,8,2,2,0,2,1,11
"COG1024",434,426,383,356,394,376,390,315,272,374
"COG1025",5,34,8,10,17,51,20,8,9,24
"COG1026",46,8,27,7,8,21,15,18,24,24
"COG1027",2,6,0,0,7,3,32,0,0,3
"COG1028",798,842,801,783,895,843,699,775,784,713
"COG1029",1,3,1,5,1,1,5,7,1,6
"COG1030",1,19,8,13,19,18,13,4,2,3
"COG1031",2,7,6,0,3,0,6,1,0,5
"COG1032",36,73,22,112,72,115,311,70,60,72
"COG1033",198,202,189,102,175,211,219,203,133,178
"COG1034",60,69,75,35,55,42,61,120,36,64
"COG1035",0,3,4,0,1,17,12,2,3,2
"COG1036",0,0,0,1,0,0,0,2,1,0
"COG1038",38,20,15,33,15,12,14,14,20,26
"COG1039",0,2,0,0,0,0,0,0,0,1
"COG1040",9,9,2,26,2,15,9,3,3,11
"COG1041",5,8,9,0,9,0,1,0,2,9
"COG1042",60,26,15,27,33,49,138,11,42,18
"COG1043",43,23,65,15,37,28,41,54,42,48
"COG1044",58,41,82,27,53,42,41,71,60,45
"COG1045",26,22,32,20,23,29,27,35,30,55
"COG1047",15,17,9,24,18,19,45,3,7,19
"COG1048",81,145,120,78,146,108,164,162,73,143
"COG1049",93,62,77,21,60,53,44,48,133,78
"COG1051",19,31,21,13,9,16,21,13,9,10
"COG1052",75,72,98,43,70,45,56,113,48,60
"COG1053",205,167,262,129,195,155,224,267,131,291
"COG1054",67,44,58,19,57,34,25,76,50,55
"COG1055",35,26,30,18,43,31,59,27,21,30
"COG1056",1,1,2,0,1,1,8,0,2,2
"COG1057",32,35,27,13,34,26,23,56,42,20
"COG1058",32,28,62,11,50,35,26,56,65,56
"COG1059",0,0,0,0,1,0,1,0,0,0
"COG1060",18,42,31,23,65,15,54,13,7,15
"COG1061",48,132,97,303,59,30,46,92,51,208
"COG1062",33,50,23,60,63,48,60,19,37,33
"COG1063",33,75,57,80,93,81,89,66,36,53
"COG1064",36,14,29,32,27,44,48,20,15,41
"COG1066",58,33,36,50,31,43,22,18,64,42
"COG1067",7,23,7,27,16,30,7,4,7,28
"COG1069",0,8,1,5,6,22,2,2,1,2
"COG1070",60,57,46,36,41,45,12,33,64,44
"COG1071",139,98,118,37,111,78,76,58,88,80
"COG1072",4,9,2,8,5,2,0,0,5,6
"COG1073",62,95,75,91,63,90,65,93,49,55
"COG1074",129,79,77,82,84,88,68,26,144,74
"COG1075",6,23,24,10,21,22,7,6,16,11
"COG1076",19,14,4,17,12,28,23,26,14,14
"COG1077",55,57,82,17,62,54,47,95,81,83
"COG1078",16,17,29,7,25,11,45,11,38,21
"COG1079",31,32,32,9,33,29,39,26,26,22
"COG1080",4,19,16,17,9,7,9,20,7,13
"COG1082",38,75,40,55,69,75,48,58,31,58
"COG1083",24,36,28,34,34,12,26,51,27,21
"COG1084",0,11,5,0,11,3,4,1,0,3
"COG1085",18,6,4,6,10,24,29,3,2,13
"COG1086",55,61,58,77,54,40,69,73,75,36
"COG1087",34,28,34,33,27,33,19,41,35,31
"COG1088",47,70,55,91,49,43,65,62,38,42
"COG1089",14,20,26,35,17,46,39,86,43,45
"COG1090",22,31,31,13,26,14,17,21,46,37
"COG1091",45,40,42,42,31,40,45,39,26,25
"COG1092",24,18,10,38,16,32,13,2,15,26
"COG1093",0,1,2,0,3,5,23,0,0,3
"COG1094",2,5,2,0,6,3,12,1,1,5
"COG1095",2,10,1,0,6,1,15,0,0,3
"COG1096",0,6,2,0,2,1,7,0,1,3
"COG1097",2,3,3,0,4,3,33,1,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,3,3,1,1,0,1,0
"COG1100",15,38,54,0,46,22,8,19,120,20
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",1,1,4,0,2,3,4,0,0,0
"COG1104",57,59,68,47,77,63,86,53,133,68
"COG1105",0,1,1,3,2,2,0,0,0,0
"COG1106",0,0,0,3,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",56,52,71,28,67,21,17,74,85,51
"COG1109",182,158,234,102,162,131,186,242,180,150
"COG1111",6,18,4,0,11,2,10,0,0,2
"COG1112",17,18,6,9,6,102,12,28,29,33
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",6,4,0,3,0,2,0,0,0,0
"COG1115",62,47,69,62,42,68,45,35,40,78
"COG1116",17,42,9,49,41,38,34,1,26,14
"COG1117",4,37,17,32,37,17,2,62,46,49
"COG1118",0,3,0,2,2,2,2,3,0,0
"COG1119",6,9,10,6,11,17,18,8,18,13
"COG1120",4,4,5,4,4,10,9,3,5,4
"COG1121",36,54,58,15,45,32,22,59,91,46
"COG1122",6,22,24,6,23,17,10,13,53,15
"COG1123",115,73,76,73,78,76,57,80,116,80
"COG1124",1,0,0,4,0,0,0,0,0,0
"COG1125",1,5,0,3,3,1,0,0,2,1
"COG1126",62,32,50,31,41,34,38,56,35,55
"COG1127",24,16,18,25,23,4,3,4,9,2
"COG1129",67,57,49,42,35,35,48,62,30,48
"COG1131",112,192,167,124,169,60,73,52,46,29
"COG1132",338,295,343,152,349,299,280,328,401,273
"COG1133",40,11,28,4,23,9,17,39,17,23
"COG1134",2,20,11,21,18,13,9,3,7,9
"COG1135",0,3,0,3,4,1,20,0,1,4
"COG1136",106,91,102,84,115,103,97,89,118,91
"COG1137",18,11,22,10,9,30,38,49,41,34
"COG1138",100,88,117,41,109,69,104,147,60,91
"COG1139",0,3,0,11,3,7,21,0,2,1
"COG1140",0,0,0,0,2,11,36,0,2,0
"COG1141",0,0,15,0,4,2,0,1,8,2
"COG1142",0,8,10,2,12,2,1,7,35,8
"COG1143",13,25,44,5,33,24,39,40,15,31
"COG1144",0,0,0,0,0,0,8,0,0,0
"COG1145",24,12,15,10,10,6,18,5,26,12
"COG1146",35,33,26,17,34,24,46,35,21,39
"COG1148",0,0,0,0,1,11,6,0,1,0
"COG1150",0,0,0,0,0,0,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0
"COG1154",112,98,143,50,78,69,69,140,115,140
"COG1155",5,5,8,3,19,5,58,4,3,10
"COG1156",0,9,3,0,10,4,28,2,2,7
"COG1157",7,11,9,37,13,6,3,4,3,4
"COG1158",79,57,110,50,77,55,76,99,53,84
"COG1159",48,22,33,25,18,24,25,30,56,33
"COG1160",58,69,63,39,66,47,50,58,92,40
"COG1161",7,11,13,2,5,19,5,4,12,17
"COG1162",40,20,19,18,18,36,19,15,39,26
"COG1163",2,15,4,0,16,2,22,1,3,4
"COG1164",30,25,34,16,37,21,42,17,21,21
"COG1165",32,21,21,1,34,28,10,8,46,19
"COG1166",4,31,22,18,27,31,13,16,85,24
"COG1167",45,56,27,45,37,28,28,12,18,28
"COG1168",24,14,15,9,13,24,13,9,15,14
"COG1169",22,23,19,1,32,14,10,9,64,15
"COG1171",124,69,103,52,82,87,109,96,119,88
"COG1172",75,39,46,39,56,40,40,65,36,63
"COG1173",100,107,72,80,100,79,116,73,103,56
"COG1174",0,4,0,1,1,7,2,1,0,3
"COG1175",126,107,108,36,87,62,88,152,75,91
"COG1176",59,38,42,35,35,44,78,83,50,39
"COG1177",52,33,43,39,36,45,73,64,31,49
"COG1178",152,86,159,52,99,85,76,147,129,103
"COG1179",4,4,0,0,4,5,3,0,0,1
"COG1180",2,2,0,14,0,6,22,1,1,0
"COG1181",60,45,66,26,51,47,58,75,70,45
"COG1182",11,5,15,12,3,8,3,18,8,13
"COG1183",48,25,41,18,36,30,37,58,22,37
"COG1184",1,0,0,0,0,2,1,0,0,0
"COG1185",125,101,170,45,138,90,109,163,141,179
"COG1186",60,70,87,42,76,59,57,83,103,71
"COG1187",79,36,43,62,52,42,43,39,56,43
"COG1188",13,5,0,6,3,7,4,0,5,10
"COG1189",1,15,13,7,13,5,5,3,8,5
"COG1190",65,52,75,12,62,41,47,58,76,67
"COG1191",2,15,5,5,8,15,6,3,4,13
"COG1192",71,69,86,114,76,101,67,83,86,79
"COG1193",30,25,37,1,44,12,7,21,92,31
"COG1194",65,57,78,22,55,48,41,94,44,55
"COG1195",60,35,65,24,60,42,31,42,74,39
"COG1196",92,152,166,82,154,102,175,159,199,155
"COG1197",143,130,136,96,138,123,122,108,190,106
"COG1198",161,94,140,60,116,107,110,177,149,114
"COG1199",27,92,37,50,78,72,49,17,62,55
"COG1200",111,110,137,47,128,94,98,157,132,92
"COG1201",26,74,72,44,73,72,98,27,102,56
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,1,5,4,18,2,0,0,0
"COG1204",1,10,4,5,8,19,55,3,7,16
"COG1205",7,13,6,2,7,48,6,1,3,4
"COG1206",13,17,21,16,14,14,6,11,52,21
"COG1207",51,55,75,42,49,8,13,22,23,17
"COG1208",74,86,107,57,96,71,92,151,96,74
"COG1209",18,10,11,10,7,32,41,50,29,28
"COG1210",31,31,33,15,25,25,19,46,23,24
"COG1211",36,37,53,20,51,31,39,63,44,34
"COG1212",46,34,39,26,48,33,38,87,43,52
"COG1213",13,15,11,0,16,26,42,26,4,5
"COG1214",20,20,29,12,34,6,8,8,7,6
"COG1215",34,45,35,37,31,32,65,11,46,33
"COG1216",68,67,44,94,55,51,93,68,46,41
"COG1217",121,74,83,47,77,79,76,101,118,132
"COG1218",43,34,64,21,35,33,38,51,51,33
"COG1219",95,78,83,44,85,64,66,107,89,83
"COG1220",45,38,60,25,45,15,13,21,17,18
"COG1221",0,10,1,14,8,47,2,1,4,11
