"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0532",165,128,126,147,135,167,46,192,162,32
"COG0533",110,110,57,86,72,99,19,92,86,23
"COG0534",174,132,115,100,116,94,44,118,98,50
"COG0535",21,29,179,38,66,40,73,30,37,83
"COG0536",95,77,50,86,56,93,24,93,74,21
"COG0537",56,47,59,46,55,18,12,11,10,6
"COG0538",88,107,56,86,34,101,14,95,87,18
"COG0539",139,130,78,97,58,114,35,149,123,24
"COG0540",92,83,58,85,82,73,23,80,75,15
"COG0541",89,94,96,93,106,92,22,106,95,28
"COG0542",99,108,181,168,107,184,259,187,291,153
"COG0543",10,15,50,9,29,5,19,5,9,15
"COG0544",96,100,81,94,53,104,30,96,71,22
"COG0545",44,27,27,35,18,28,13,29,44,14
"COG0546",48,48,71,44,58,47,38,54,61,34
"COG0547",66,69,41,52,66,68,17,82,63,22
"COG0548",60,45,38,42,66,79,19,63,51,19
"COG0549",6,8,17,13,31,7,3,3,6,4
"COG0550",207,176,156,196,126,198,77,201,169,48
"COG0551",8,4,21,8,5,21,27,15,17,17
"COG0552",78,63,54,71,64,63,24,78,79,12
"COG0553",31,48,52,119,76,26,1703,31,105,881
"COG0554",72,89,71,68,65,63,29,79,61,16
"COG0555",0,1,3,0,2,1,7,0,5,11
"COG0556",167,211,125,156,94,161,47,199,153,27
"COG0557",57,44,76,54,50,81,28,70,140,29
"COG0558",71,49,60,69,62,66,26,65,58,15
"COG0559",97,121,116,110,129,96,35,129,81,28
"COG0560",31,26,38,37,42,14,1,8,5,11
"COG0561",17,23,12,44,12,19,152,2,39,138
"COG0562",5,0,1,6,3,7,28,7,5,18
"COG0563",45,59,46,45,47,42,47,48,46,20
"COG0564",144,123,76,109,90,114,45,141,102,44
"COG0565",38,26,12,42,20,13,5,19,20,2
"COG0566",81,87,50,105,49,96,41,93,146,29
"COG0567",218,153,39,102,73,142,49,183,96,35
"COG0568",189,188,125,179,149,227,178,225,217,226
"COG0569",89,96,84,97,70,95,26,92,80,25
"COG0571",42,60,40,63,32,53,24,43,51,15
"COG0572",13,9,28,22,21,6,5,9,9,2
"COG0573",14,47,6,23,10,75,10,22,22,7
"COG0574",166,188,268,151,192,133,50,110,121,41
"COG0575",41,43,43,36,29,49,13,54,57,16
"COG0576",55,54,32,45,39,57,13,51,52,12
"COG0577",102,102,123,104,98,109,55,85,142,33
"COG0578",31,26,15,30,35,45,23,25,20,17
"COG0579",15,34,53,37,41,42,15,46,48,18
"COG0580",45,40,15,16,29,35,4,31,22,8
"COG0581",4,21,2,5,2,88,22,27,28,7
"COG0582",61,73,227,101,149,85,746,98,100,2169
"COG0583",92,75,96,80,121,94,281,119,102,322
"COG0584",54,61,55,56,58,47,26,46,51,17
"COG0585",5,7,10,11,31,6,13,1,11,6
"COG0586",12,6,3,11,24,9,4,7,12,4
"COG0587",245,252,258,258,206,270,564,284,229,1362
"COG0588",71,49,27,42,27,42,4,35,36,9
"COG0589",15,22,46,10,40,15,27,14,28,33
"COG0590",40,34,30,31,23,26,13,25,27,6
"COG0591",153,139,328,126,203,101,102,77,123,54
"COG0592",112,117,82,129,80,97,54,111,96,42
"COG0593",146,135,118,127,93,151,48,156,121,42
"COG0594",3,4,5,4,7,0,0,1,0,0
"COG0595",71,87,37,63,47,98,13,101,77,17
"COG0596",375,381,267,331,394,390,141,415,378,141
"COG0597",37,31,17,19,22,21,9,33,23,11
"COG0598",2,0,7,5,2,0,16,2,3,9
"COG0599",8,8,8,4,12,8,2,4,8,3
"COG0600",70,56,45,56,73,53,35,72,35,55
"COG0601",72,88,109,85,169,101,28,105,90,13
"COG0602",19,34,19,24,30,25,34,25,35,122
"COG0603",14,20,15,32,35,14,21,16,28,82
"COG0604",146,194,113,167,208,166,87,196,121,64
"COG0605",4,4,5,3,7,16,28,26,12,19
"COG0606",5,0,28,2,15,4,14,2,8,11
"COG0607",78,56,50,57,70,70,44,79,66,24
"COG0608",55,61,105,36,64,51,20,54,51,15
"COG0609",30,12,12,10,9,3,27,19,20,24
"COG0610",10,9,18,19,15,5,17,5,5,20
"COG0611",42,54,16,38,38,62,11,59,46,9
"COG0612",85,79,197,88,130,83,53,85,120,29
"COG0613",7,27,18,13,24,12,9,12,27,17
"COG0614",42,41,17,18,59,22,24,15,21,31
"COG0615",11,8,12,15,11,11,30,11,10,43
"COG0616",83,62,61,51,60,71,37,91,60,87
"COG0617",117,127,66,130,84,150,115,131,148,127
"COG0618",22,27,38,36,13,15,8,14,24,5
"COG0619",5,2,10,11,3,14,3,10,24,1
"COG0620",38,36,51,26,87,21,23,44,27,29
"COG0621",180,170,159,138,138,168,54,188,160,44
"COG0622",9,1,5,3,5,3,1,7,2,3
"COG0623",57,67,33,51,41,62,15,62,67,11
"COG0624",175,192,219,199,232,146,68,187,144,41
"COG0625",83,75,62,84,104,113,71,160,154,53
"COG0626",133,101,107,110,90,104,35,120,131,21
"COG0627",8,4,13,5,17,6,9,5,9,6
"COG0628",51,43,52,44,60,42,35,43,68,32
"COG0629",43,37,18,41,31,33,77,43,24,304
"COG0630",8,6,26,17,8,6,5,3,10,2
"COG0631",7,6,11,17,17,5,19,4,10,21
"COG0632",12,11,23,17,26,20,8,15,22,4
"COG0633",28,27,18,62,17,64,26,50,68,27
"COG0634",4,11,24,13,14,7,5,4,8,11
"COG0635",34,29,49,29,43,38,31,33,57,17
"COG0636",1,0,8,6,4,8,1,4,10,4
"COG0637",18,27,23,33,28,35,64,35,39,122
"COG0638",8,28,15,27,59,4,0,1,4,0
"COG0639",21,19,44,26,24,16,24,21,26,7
"COG0640",3,8,17,8,43,7,21,3,8,18
"COG0641",4,0,9,2,1,0,20,0,6,45
"COG0642",307,270,435,271,323,343,810,352,341,496
"COG0643",4,4,12,10,19,1,40,4,9,31
"COG0644",142,164,139,160,193,126,41,139,170,31
"COG0645",0,2,4,1,0,0,6,0,1,8
"COG0646",67,61,154,57,106,72,41,69,114,24
"COG0647",36,41,23,51,27,38,13,36,32,5
"COG0648",11,15,16,14,33,5,1,3,14,2
"COG0649",21,37,32,25,34,105,24,77,86,13
"COG0650",0,0,11,0,0,0,0,0,0,0
"COG0651",17,22,134,26,93,28,22,38,25,12
"COG0652",93,68,56,102,98,126,32,81,103,22
"COG0653",204,181,151,172,147,228,59,234,172,51
"COG0654",168,144,56,130,76,177,38,210,140,36
"COG0655",10,6,12,3,5,2,10,2,1,7
"COG0656",13,12,16,15,19,7,12,4,6,3
"COG0657",64,50,45,61,62,64,37,60,76,19
"COG0658",0,0,50,2,11,2,12,1,8,13
"COG0659",33,26,31,48,39,66,64,50,96,46
"COG0661",123,107,44,227,86,149,60,152,203,30
"COG0662",61,42,33,80,42,54,188,48,66,216
"COG0663",22,37,17,34,20,22,19,28,19,13
"COG0664",26,24,105,39,54,35,73,30,48,50
"COG0665",468,449,383,494,555,444,150,492,345,136
"COG0666",21,20,51,43,78,19,25,16,55,21
"COG0667",143,168,97,121,183,143,50,159,139,28
"COG0668",128,110,89,106,121,98,75,86,124,46
"COG0669",29,36,18,27,27,39,10,38,27,7
"COG0670",50,40,20,30,23,47,15,47,30,19
"COG0671",27,25,41,40,22,24,190,24,23,110
"COG0672",2,24,19,10,15,5,5,0,5,10
"COG0673",337,342,355,265,340,318,112,359,304,94
"COG0674",36,100,214,53,112,36,8,24,46,10
"COG0675",0,0,8,0,2,0,13,1,1,34
"COG0676",0,0,1,2,1,0,9,0,3,3
"COG0677",52,57,58,45,67,33,22,57,43,16
"COG0678",30,23,15,40,7,31,68,32,11,33
"COG0679",46,26,12,23,20,51,14,42,31,23
"COG0680",0,0,5,0,0,0,1,0,0,0
"COG0681",79,76,45,61,47,72,29,69,81,89
"COG0682",68,58,44,50,52,20,3,21,16,4
"COG0683",123,102,187,124,174,104,49,170,114,49
"COG0684",16,22,25,12,18,19,5,20,15,2
"COG0685",33,44,79,43,66,47,12,50,57,12
"COG0686",74,53,30,63,32,54,16,57,45,13
"COG0687",68,52,49,59,79,56,45,74,31,38
"COG0688",40,44,44,26,34,35,15,38,33,22
"COG0689",31,24,29,31,31,18,16,25,39,8
"COG0690",7,0,2,9,2,8,2,8,8,1
"COG0691",36,29,29,21,20,13,5,20,7,6
"COG0692",14,16,1,5,11,20,25,19,13,12
"COG0693",6,5,15,6,14,6,21,3,3,15
"COG0694",48,38,15,62,36,50,75,62,47,62
"COG0695",27,27,14,30,20,21,55,19,20,15
"COG0696",20,15,38,25,24,33,22,45,60,8
"COG0697",574,503,257,446,349,480,164,573,372,133
"COG0698",22,18,29,18,20,20,14,30,12,21
"COG0699",1,2,5,6,1,0,8,0,5,5
"COG0700",1,1,2,5,4,1,8,2,2,5
"COG0701",2,8,16,6,16,5,13,2,7,1
"COG0702",79,101,93,79,69,91,30,93,124,25
"COG0703",57,50,39,29,24,42,6,45,46,9
"COG0704",12,55,18,16,51,37,6,15,23,5
"COG0705",42,49,57,39,49,40,26,27,53,19
"COG0706",139,128,100,103,71,126,36,126,104,31
"COG0707",74,61,62,67,49,85,20,81,56,13
"COG0708",72,60,21,56,55,55,21,64,74,28
"COG0709",5,10,11,7,3,43,11,30,42,9
"COG0710",2,4,13,8,21,1,3,0,5,0
"COG0711",48,57,31,57,28,65,14,66,64,17
"COG0712",14,16,8,16,11,43,14,56,37,13
"COG0713",19,26,21,21,25,23,4,18,13,2
"COG0714",163,152,127,308,119,144,990,114,107,1333
"COG0715",10,21,31,21,63,44,44,35,25,75
"COG0716",8,12,3,7,3,5,23,8,25,6
"COG0717",48,46,18,44,41,51,33,57,37,18
"COG0718",14,11,8,14,11,16,3,16,10,3
"COG0719",173,177,127,188,143,180,68,141,180,70
"COG0720",18,17,19,25,17,28,8,21,27,23
"COG0721",20,16,17,14,11,23,4,16,17,3
"COG0722",18,20,9,23,25,42,20,28,39,21
"COG0723",32,31,50,32,34,40,12,42,31,12
"COG0724",2,2,3,5,0,17,6,3,43,0
"COG0725",1,6,9,6,13,4,3,3,5,2
"COG0726",77,82,86,65,112,68,25,69,48,35
"COG0727",2,1,6,1,2,6,6,7,3,10
"COG0728",107,93,42,83,46,134,27,104,98,29
"COG0729",0,1,7,2,14,3,25,1,3,16
"COG0730",106,122,50,99,67,110,45,136,86,41
"COG0731",5,10,18,12,15,1,0,1,10,1
"COG0732",8,4,5,2,3,3,27,5,5,146
"COG0733",53,32,42,42,34,40,23,45,54,23
"COG0735",92,86,35,47,28,80,19,79,65,15
"COG0736",23,30,12,13,15,16,3,21,8,4
"COG0737",28,25,59,26,41,24,20,17,35,20
"COG0738",4,4,8,7,17,12,19,10,8,5
"COG0739",225,182,225,169,137,184,108,192,149,189
"COG0740",51,63,36,78,42,84,166,51,90,408
"COG0741",124,104,91,93,78,108,96,113,82,152
"COG0742",16,15,6,14,5,40,11,51,43,3
"COG0743",63,54,61,42,44,61,19,82,62,13
"COG0744",21,26,33,54,41,29,39,35,56,28
"COG0745",173,159,129,119,104,216,146,190,186,100
"COG0746",19,24,40,29,13,13,1,8,10,5
"COG0747",105,133,152,109,207,116,49,147,150,43
"COG0748",20,3,4,6,6,4,4,16,6,5
"COG0749",252,260,142,301,121,245,3044,225,197,3284
"COG0750",85,129,100,87,118,75,23,84,91,21
"COG0751",71,76,59,69,57,84,27,110,90,24
"COG0752",32,31,32,26,26,42,15,34,33,20
"COG0753",2,1,4,2,10,0,12,0,5,10
"COG0754",0,1,2,0,1,1,3,1,1,0
"COG0755",74,58,60,70,40,78,15,67,94,16
"COG0756",23,33,11,61,9,35,95,26,15,184
"COG0757",38,46,25,26,14,25,6,40,23,5
"COG0758",2,3,42,1,17,2,15,2,11,11
"COG0759",16,11,15,12,7,15,8,13,11,5
"COG0760",117,101,188,109,103,37,20,33,40,7
"COG0761",70,59,60,59,44,25,7,28,27,7
"COG0762",24,20,9,13,7,23,6,21,15,7
"COG0763",93,64,68,72,45,73,18,88,64,9
"COG0764",84,71,88,55,57,73,16,77,51,20
"COG0765",99,106,38,110,55,83,18,89,78,27
"COG0766",93,86,50,76,50,100,18,109,95,18
"COG0767",7,12,7,14,4,19,22,15,36,15
"COG0768",91,86,59,91,49,259,70,274,246,52
"COG0769",127,112,118,102,72,117,32,131,87,25
"COG0770",50,61,48,48,44,57,22,63,69,17
"COG0771",99,77,61,71,51,112,14,112,96,16
"COG0772",184,153,134,153,93,188,53,205,167,35
"COG0773",123,96,98,85,53,123,40,134,105,31
"COG0774",77,65,58,49,37,24,6,27,22,7
"COG0775",18,8,15,20,16,12,44,10,13,34
"COG0776",57,42,39,26,43,41,18,53,35,19
"COG0777",69,60,54,43,50,16,3,18,12,8
"COG0778",59,77,75,49,83,61,42,59,81,25
"COG0779",3,17,14,14,16,15,6,20,20,8
"COG0780",15,17,16,15,12,23,15,13,16,14
"COG0781",33,24,22,21,17,41,9,37,41,9
"COG0782",34,34,32,35,26,34,23,35,26,9
"COG0783",0,0,0,1,1,1,11,0,1,4
"COG0784",37,17,140,49,82,24,435,34,70,237
"COG0785",39,47,18,36,25,32,5,45,36,6
"COG0786",2,0,9,9,1,15,3,17,28,3
"COG0787",35,32,36,42,33,56,18,45,68,14
"COG0788",4,2,1,4,3,22,13,16,33,17
"COG0789",46,32,30,29,32,33,45,26,28,40
"COG0790",5,8,20,2,13,26,26,20,14,40
"COG0791",34,27,12,46,12,40,395,35,42,85
"COG0792",0,1,5,1,7,1,4,0,1,6
"COG0793",129,116,158,97,129,120,70,153,151,39
"COG0794",77,48,42,36,49,50,28,81,40,16
"COG0795",131,108,91,75,88,123,32,135,95,39
"COG0796",9,27,25,10,21,16,6,12,17,5
"COG0797",5,6,14,11,12,6,6,5,9,16
"COG0798",3,5,19,3,8,22,18,3,3,10
"COG0799",10,6,6,9,4,25,4,33,26,11
"COG0800",2,3,20,10,7,19,8,8,21,6
"COG0801",47,40,31,25,20,43,16,35,37,12
"COG0802",33,36,23,25,21,30,9,47,30,7
"COG0803",26,25,29,32,13,19,11,29,56,5
"COG0804",12,17,13,10,36,29,5,31,35,12
"COG0805",55,60,56,71,65,57,20,76,64,261
"COG0806",19,31,13,17,16,25,3,26,37,5
"COG0807",87,87,32,75,44,97,29,91,104,21
"COG0809",41,31,58,53,36,47,19,45,50,12
"COG0810",30,17,19,9,15,24,24,27,12,27
"COG0811",91,71,55,48,43,89,57,90,65,27
"COG0812",65,57,50,46,32,77,21,67,52,15
"COG0813",2,0,0,6,0,4,25,0,1,4
"COG0814",0,0,1,6,0,0,1,0,2,1
"COG0815",122,101,73,78,70,91,44,101,91,32
"COG0816",37,39,25,25,10,36,8,37,17,8
"COG0817",11,17,27,13,11,15,6,13,26,8
"COG0818",2,0,6,1,3,6,7,6,11,1
"COG0819",2,8,3,6,6,14,1,8,8,1
"COG0820",54,39,41,33,41,55,17,44,60,12
"COG0821",70,85,65,69,49,94,15,88,91,21
"COG0822",28,29,27,33,41,29,50,23,18,94
"COG0823",124,123,275,97,160,84,50,100,88,43
"COG0824",70,55,52,58,53,54,21,55,72,8
"COG0825",27,26,22,25,22,71,20,92,58,16
"COG0826",3,4,55,6,25,0,23,0,13,14
"COG0827",2,1,3,8,6,2,28,3,2,23
"COG0828",8,11,4,8,3,14,12,16,11,3
"COG0829",5,24,12,12,18,21,1,17,38,6
"COG0830",7,10,7,6,9,12,2,14,14,3
"COG0831",0,4,2,2,6,3,0,6,9,3
"COG0832",1,5,5,2,8,5,4,4,6,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",104,129,55,111,79,94,106,95,94,207
"COG0835",2,2,3,3,5,3,26,0,4,32
"COG0836",47,42,63,41,49,44,20,40,47,19
"COG0837",7,7,6,14,8,25,3,22,34,4
"COG0838",23,29,33,37,39,18,3,19,24,9
"COG0839",27,37,34,28,28,42,8,35,33,6
"COG0840",18,9,72,31,42,11,401,7,49,323
"COG0841",316,236,157,244,223,242,339,287,243,206
"COG0842",24,28,18,26,19,75,55,62,86,42
"COG0843",146,153,164,160,138,155,70,138,159,43
"COG0845",131,107,170,115,124,118,202,133,177,148
"COG0846",15,15,29,21,27,14,11,22,20,6
"COG0847",71,58,46,62,30,60,48,65,62,46
"COG0848",34,29,17,19,33,28,18,27,20,12
"COG0849",62,65,59,38,51,50,17,59,45,11
"COG0850",0,0,1,2,2,4,6,1,22,1
"COG0851",0,0,0,3,0,1,0,4,6,0
"COG0852",48,39,52,32,45,37,11,26,36,10
"COG0853",7,3,4,1,3,7,4,8,8,2
"COG0854",26,30,19,37,18,44,9,50,40,13
"COG0855",19,21,9,31,8,130,31,44,59,13
"COG0856",1,4,0,7,0,0,0,1,6,0
"COG0857",1,5,7,8,7,24,7,11,27,9
"COG0858",24,14,13,13,16,7,1,9,9,2
"COG0859",118,125,154,76,134,96,29,117,69,37
"COG0860",9,9,28,11,11,33,30,25,56,18
"COG0861",46,34,16,47,21,41,20,40,37,28
"COG0863",87,72,82,235,79,99,998,47,36,1747
"COG0864",0,5,1,1,4,0,0,0,0,2
"COG1001",5,18,15,4,36,3,3,3,12,1
"COG1002",10,8,14,23,10,8,30,11,24,32
"COG1003",147,144,111,149,82,162,42,126,157,27
"COG1004",108,93,82,160,91,99,366,98,71,415
"COG1005",91,79,80,96,82,79,9,70,65,19
"COG1006",1,0,3,0,5,3,1,0,0,0
"COG1007",108,119,104,128,106,106,18,84,95,26
"COG1008",118,121,121,129,91,35,14,35,41,6
"COG1009",130,145,134,132,136,133,46,113,132,39
"COG1010",7,13,8,9,13,18,3,10,42,5
"COG1011",108,102,87,77,83,79,21,88,59,23
"COG1012",614,542,448,541,501,467,189,560,422,522
"COG1013",20,49,189,45,51,29,13,10,24,120
"COG1014",57,81,242,64,116,55,21,31,64,34
"COG1015",10,8,5,12,7,6,5,1,6,4
"COG1017",0,0,1,0,2,0,5,0,1,5
"COG1018",9,21,26,15,33,16,48,15,20,40
"COG1019",3,1,0,5,15,1,1,1,0,0
"COG1020",6,4,15,10,21,6,26,5,13,25
"COG1021",0,0,3,0,2,1,1,0,0,0
"COG1022",132,134,200,151,125,37,25,40,47,14
"COG1023",0,6,5,16,0,1,19,0,1,2
"COG1024",372,364,387,350,364,353,139,333,321,152
"COG1025",9,10,27,13,26,14,13,3,13,14
"COG1026",18,14,15,11,6,22,4,16,20,0
"COG1027",0,7,5,2,23,2,12,0,6,9
"COG1028",808,813,690,762,865,801,324,762,779,271
"COG1029",4,3,5,2,0,1,2,3,1,1
"COG1030",13,10,37,10,28,8,4,7,6,2
"COG1031",6,3,1,6,3,1,2,2,12,1
"COG1032",40,77,553,91,300,62,190,40,100,308
"COG1033",247,210,189,241,187,197,70,190,185,69
"COG1034",111,95,73,74,51,80,28,113,51,30
"COG1035",9,8,17,14,14,1,0,0,1,1
"COG1036",1,1,2,0,0,1,0,0,0,0
"COG1038",16,16,33,11,7,3,5,14,2,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",2,0,27,2,7,2,7,0,3,3
"COG1041",10,7,2,8,4,5,0,1,15,3
"COG1042",19,47,71,30,102,21,8,15,33,9
"COG1043",62,32,28,46,31,46,11,61,47,15
"COG1044",80,62,57,47,41,72,21,76,74,17
"COG1045",8,1,5,7,4,33,19,44,39,4
"COG1047",9,16,17,17,29,4,19,3,12,20
"COG1048",151,201,126,145,149,135,73,153,93,44
"COG1049",40,23,11,56,20,28,21,29,34,4
"COG1051",24,12,22,29,25,23,19,19,11,11
"COG1052",107,85,44,50,78,79,39,115,55,27
"COG1053",267,245,169,207,239,222,64,233,181,50
"COG1054",71,63,14,87,28,64,12,56,65,11
"COG1055",52,34,43,45,49,35,23,13,42,12
"COG1056",1,7,2,4,13,0,0,0,3,0
"COG1057",45,41,26,33,29,41,15,50,30,14
"COG1058",58,41,46,46,34,55,12,54,51,4
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",42,71,51,52,104,24,15,16,35,18
"COG1061",39,62,29,269,30,86,963,33,57,712
"COG1062",9,33,45,31,79,30,53,13,21,19
"COG1063",47,71,109,66,119,51,32,41,45,36
"COG1064",26,40,63,25,56,21,16,30,15,15
"COG1066",14,17,38,32,40,39,42,22,58,41
"COG1067",12,13,9,22,6,6,26,2,21,10
"COG1069",2,0,3,2,9,1,4,1,4,1
"COG1070",33,28,10,19,29,38,14,61,54,12
"COG1071",99,102,86,145,88,84,38,62,111,45
"COG1072",4,5,4,1,2,4,0,2,6,0
"COG1073",67,65,42,64,69,63,46,62,53,32
"COG1074",65,29,52,71,47,84,46,57,137,21
"COG1075",13,10,17,14,9,10,4,7,36,10
"COG1076",20,29,23,14,26,28,9,18,9,8
"COG1077",86,67,54,94,50,67,10,77,95,17
"COG1078",15,10,13,27,21,24,5,10,46,6
"COG1079",31,36,33,41,24,27,10,39,23,18
"COG1080",14,17,16,24,9,15,12,6,7,9
"COG1082",17,19,16,13,24,39,20,55,26,8
"COG1083",36,40,45,38,20,32,58,39,28,124
"COG1084",8,1,0,10,1,3,1,1,11,0
"COG1085",2,14,9,8,31,1,7,6,9,1
"COG1086",84,55,62,63,54,68,61,63,48,133
"COG1087",41,22,35,29,33,42,37,61,24,28
"COG1088",61,75,56,99,67,54,247,43,29,231
"COG1089",67,72,40,126,59,78,267,65,51,379
"COG1090",11,9,5,6,10,30,19,22,42,7
"COG1091",42,34,59,52,49,32,54,45,18,149
"COG1092",2,0,5,0,5,3,21,3,4,14
"COG1093",4,11,16,6,17,0,0,0,4,0
"COG1094",5,6,6,10,13,2,0,1,8,0
"COG1095",1,6,12,6,19,2,3,1,2,2
"COG1096",1,4,2,4,5,0,0,1,2,0
"COG1097",1,7,9,6,20,3,0,0,5,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,2,0,0,0
"COG1100",6,18,8,34,5,45,5,31,107,1
"COG1101",1,0,1,1,0,0,0,0,1,0
"COG1102",1,5,3,2,10,1,0,0,2,3
"COG1104",48,50,78,59,71,72,35,63,89,12
"COG1105",0,0,1,0,3,0,4,1,0,1
"COG1106",0,0,1,0,0,0,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",46,67,29,51,27,46,19,61,80,9
"COG1109",220,207,156,187,191,192,66,204,183,55
"COG1111",8,14,10,16,28,2,4,2,13,6
"COG1112",42,35,27,65,19,24,21,13,41,20
"COG1113",0,0,1,0,0,0,0,0,0,2
"COG1114",0,0,0,0,1,0,4,0,0,2
"COG1115",84,43,86,42,41,40,41,33,44,29
"COG1116",7,21,23,21,44,19,11,34,23,56
"COG1117",16,34,10,21,8,53,10,23,29,6
"COG1118",2,3,1,4,6,3,3,0,1,5
"COG1119",4,4,12,8,13,8,6,3,19,1
"COG1120",7,5,6,6,16,6,8,3,10,12
"COG1121",44,56,10,49,24,57,13,60,60,7
"COG1122",10,13,32,20,13,22,4,18,40,3
"COG1123",74,66,34,54,75,91,4,117,79,7
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,1,1,0,3,1,7,3,1,1
"COG1126",46,53,27,53,43,42,16,30,43,15
"COG1127",13,4,11,17,10,15,15,17,33,11
"COG1129",54,48,27,33,50,35,7,66,43,5
"COG1131",160,170,190,173,182,121,95,130,164,59
"COG1132",323,282,262,257,311,333,105,340,394,94
"COG1133",42,32,8,31,24,30,8,41,12,48
"COG1134",4,9,29,13,17,8,4,7,12,3
"COG1135",0,0,1,1,13,1,6,0,0,5
"COG1136",111,114,99,103,107,28,11,39,38,8
"COG1137",61,52,39,34,31,56,13,70,53,11
"COG1138",159,137,102,123,100,113,30,149,69,30
"COG1139",1,1,16,1,12,0,0,0,2,1
"COG1140",0,2,26,0,1,0,0,0,1,0
"COG1141",0,0,0,8,0,6,19,0,13,8
"COG1142",0,1,9,5,7,7,0,3,8,2
"COG1143",28,55,40,46,49,41,187,35,30,39
"COG1144",0,0,16,0,0,0,0,0,0,0
"COG1145",3,11,38,7,15,7,34,3,10,24
"COG1146",35,39,37,26,56,36,46,33,30,46
"COG1148",0,0,88,1,10,1,0,0,2,0
"COG1150",0,0,27,1,1,1,0,0,2,0
"COG1151",0,0,6,0,0,0,1,0,0,0
"COG1153",0,0,1,0,0,1,0,1,0,0
"COG1154",38,40,37,31,19,108,27,135,111,23
"COG1155",9,17,13,18,55,3,5,2,15,2
"COG1156",13,16,12,11,32,3,3,1,9,2
"COG1157",4,4,2,10,20,11,13,10,4,9
"COG1158",110,98,75,77,46,117,29,99,53,24
"COG1159",30,20,23,24,26,40,9,39,58,8
"COG1160",66,64,56,48,35,63,26,68,80,20
"COG1161",0,1,4,17,6,17,1,0,25,0
"COG1162",19,12,11,13,15,19,14,21,28,7
"COG1163",4,13,15,5,18,4,2,2,12,5
"COG1164",14,13,5,9,12,19,2,29,36,9
"COG1165",7,13,18,22,29,25,0,9,43,1
"COG1166",3,2,12,20,7,32,20,23,53,5
"COG1167",27,24,25,6,38,19,56,33,18,44
"COG1168",5,11,4,12,15,8,3,8,10,2
"COG1169",10,8,14,11,12,7,0,6,9,0
"COG1171",109,94,82,58,110,101,35,97,116,15
"COG1172",76,73,23,57,55,40,1,87,50,4
"COG1173",82,92,100,84,151,65,14,80,83,24
"COG1174",0,0,4,2,5,3,2,2,0,0
"COG1175",131,121,76,103,99,112,19,179,75,20
"COG1176",21,17,16,22,25,57,18,56,27,26
"COG1177",38,43,28,38,63,47,14,41,36,18
"COG1178",159,136,82,126,82,118,28,155,121,20
"COG1179",2,0,2,1,0,0,4,0,3,7
"COG1180",0,1,31,1,18,0,0,0,2,3
"COG1181",70,70,100,56,58,66,17,70,66,19
"COG1182",17,14,0,10,5,14,8,14,4,9
"COG1183",44,53,36,38,43,40,15,46,30,9
"COG1184",0,0,2,1,3,0,0,0,1,0
"COG1185",146,162,128,124,114,44,10,64,48,7
"COG1186",75,86,66,64,53,84,20,85,79,18
"COG1187",39,34,37,41,38,35,30,38,59,22
"COG1188",2,1,6,2,3,5,1,2,3,3
"COG1189",6,9,14,14,7,13,3,9,21,1
"COG1190",42,58,64,44,50,66,21,69,72,18
"COG1191",3,3,9,1,12,7,15,7,10,33
"COG1192",91,68,69,67,70,79,50,62,78,37
"COG1193",10,18,22,25,11,30,6,35,53,2
"COG1194",83,86,45,64,41,77,75,81,77,24
"COG1195",54,40,20,51,32,47,19,43,67,19
"COG1196",161,184,163,227,125,193,35,176,191,31
"COG1197",113,102,142,113,104,137,43,123,164,22
"COG1198",161,145,110,128,90,149,31,151,161,25
"COG1199",23,49,106,63,59,42,52,25,60,59
"COG1200",146,151,118,122,95,145,43,166,129,32
"COG1201",49,57,37,46,116,40,26,64,112,10
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,6,1,8,1,1,5
"COG1204",16,21,21,46,56,6,6,4,28,9
"COG1205",1,5,30,8,4,1,16,2,4,6
"COG1206",7,4,14,5,17,29,1,24,30,0
"COG1207",67,71,23,48,40,21,10,19,25,4
"COG1208",106,113,186,115,116,102,123,116,110,143
"COG1209",49,50,77,40,54,43,66,42,26,110
"COG1210",29,31,24,31,33,24,20,37,20,12
"COG1211",66,60,43,31,40,54,16,46,55,6
"COG1212",46,55,48,55,23,60,89,70,42,36
"COG1213",27,19,59,12,66,7,13,12,8,56
"COG1214",27,15,23,21,31,23,6,22,32,8
"COG1215",21,21,70,23,68,27,30,13,46,18
"COG1216",73,66,112,65,92,63,60,56,73,87
"COG1217",92,77,57,62,89,141,40,101,122,16
"COG1218",43,44,25,37,31,54,18,64,51,9
"COG1219",84,90,56,60,77,95,57,87,95,54
"COG1220",54,49,51,42,54,68,20,59,34,16
