"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0533",80,83,93,97,104,91,74,52,22,70
"COG0534",113,87,79,155,115,96,96,138,87,86
"COG0535",57,25,43,31,32,31,38,54,45,54
"COG0536",56,75,78,83,78,75,83,61,28,58
"COG0537",43,40,31,37,48,38,45,41,21,62
"COG0538",45,109,95,75,101,73,79,25,34,59
"COG0539",80,100,113,138,150,116,134,74,53,72
"COG0540",59,78,109,77,74,71,73,41,31,107
"COG0541",102,103,90,96,95,100,106,87,43,98
"COG0542",119,218,295,196,257,155,177,196,203,109
"COG0543",35,15,10,10,17,16,6,29,18,46
"COG0544",69,79,98,88,111,39,22,30,23,13
"COG0545",30,40,42,38,44,27,36,40,15,27
"COG0546",47,61,40,63,60,37,50,45,33,37
"COG0547",68,71,65,81,72,76,59,43,33,94
"COG0548",53,49,52,79,51,64,44,38,37,76
"COG0549",15,9,3,0,6,5,11,7,2,14
"COG0550",128,187,213,194,214,183,184,149,85,114
"COG0551",19,14,16,28,14,29,15,53,38,10
"COG0552",62,60,64,65,63,57,73,59,29,64
"COG0553",45,98,85,78,97,69,54,122,497,81
"COG0554",51,39,105,64,62,75,84,38,45,52
"COG0555",2,1,0,0,0,2,2,6,15,1
"COG0556",118,159,182,174,163,137,156,102,69,102
"COG0557",55,79,117,79,117,53,75,50,90,51
"COG0558",60,53,41,54,44,54,51,42,16,65
"COG0559",133,88,102,120,110,101,100,68,152,125
"COG0560",44,47,23,34,25,24,22,40,54,55
"COG0561",15,40,57,14,28,28,11,27,81,35
"COG0562",0,4,12,5,8,2,6,2,7,3
"COG0563",31,57,36,34,38,12,15,10,3,13
"COG0564",87,99,149,115,125,93,130,93,87,67
"COG0565",32,48,44,54,40,27,33,26,23,17
"COG0566",57,88,128,83,84,84,106,51,45,50
"COG0567",72,140,114,202,149,128,147,76,90,84
"COG0568",137,200,244,204,241,200,193,149,143,142
"COG0569",61,75,83,91,75,89,78,64,30,77
"COG0571",28,36,35,43,36,16,14,5,7,13
"COG0572",25,10,11,3,15,10,21,8,5,7
"COG0573",5,22,65,67,60,9,92,24,41,2
"COG0574",192,110,114,98,124,149,139,133,97,238
"COG0575",30,51,49,28,42,52,52,23,22,27
"COG0576",33,64,52,42,55,61,30,26,22,49
"COG0577",104,138,119,74,108,116,108,149,70,72
"COG0578",30,28,56,53,41,8,13,11,26,12
"COG0579",51,41,68,31,54,36,50,51,26,39
"COG0580",29,21,9,31,23,20,41,22,2,46
"COG0581",12,25,80,74,43,17,107,36,41,8
"COG0582",125,106,138,128,83,117,97,178,378,116
"COG0583",130,135,85,144,91,212,83,375,750,147
"COG0584",57,44,36,43,48,23,19,16,15,20
"COG0585",25,18,5,4,4,3,7,5,2,20
"COG0586",9,7,9,3,16,7,5,7,9,14
"COG0587",204,237,241,298,256,292,280,272,332,175
"COG0588",35,44,35,46,39,41,37,20,14,25
"COG0589",40,22,15,32,29,18,26,53,65,64
"COG0590",26,33,34,21,32,39,37,27,19,25
"COG0591",206,111,68,58,68,155,109,223,145,182
"COG0592",92,80,103,104,113,77,98,69,45,102
"COG0593",100,109,124,161,141,119,144,86,56,89
"COG0594",9,9,2,8,4,8,5,8,7,5
"COG0595",42,58,109,90,94,82,88,38,24,57
"COG0596",408,368,325,358,344,340,360,350,325,359
"COG0597",26,13,25,32,22,26,29,19,19,25
"COG0598",6,5,0,7,1,4,5,4,25,2
"COG0599",16,5,5,7,3,10,4,12,12,7
"COG0600",71,46,47,92,53,49,57,51,137,73
"COG0601",157,88,111,91,80,85,73,119,106,122
"COG0602",27,27,25,16,27,27,23,23,31,44
"COG0603",23,31,30,14,28,26,17,30,23,43
"COG0604",191,141,150,185,140,208,164,208,164,186
"COG0605",26,20,6,19,19,26,15,16,35,28
"COG0606",14,5,3,10,12,14,14,29,41,11
"COG0607",66,100,52,62,61,69,77,80,50,38
"COG0608",93,41,38,64,39,51,41,82,41,69
"COG0609",16,33,3,5,13,33,12,56,61,10
"COG0610",9,17,20,6,11,27,20,64,97,25
"COG0611",43,23,37,47,48,49,48,32,22,57
"COG0612",92,111,88,83,101,100,72,173,101,85
"COG0613",23,17,27,12,19,28,15,32,13,31
"COG0614",43,41,14,12,22,11,5,16,23,7
"COG0615",15,15,8,7,10,13,14,15,6,28
"COG0616",21,20,25,28,21,90,74,56,63,44
"COG0617",83,116,154,127,140,112,139,79,66,76
"COG0618",19,45,7,8,13,20,25,21,4,6
"COG0619",2,3,5,1,7,13,9,1,3,5
"COG0620",81,24,25,22,39,17,13,19,20,24
"COG0621",132,121,164,157,179,138,182,120,90,137
"COG0622",12,8,5,1,2,6,1,9,1,8
"COG0623",28,61,62,88,64,61,67,27,30,36
"COG0624",223,138,201,184,159,47,51,61,41,68
"COG0625",113,124,144,140,126,118,93,139,180,57
"COG0626",86,109,133,111,140,99,124,85,79,89
"COG0627",12,7,5,11,5,3,0,8,5,3
"COG0628",49,52,49,27,66,53,63,77,67,43
"COG0629",21,33,34,39,41,13,12,5,13,9
"COG0630",4,34,5,1,10,5,16,8,11,4
"COG0631",14,29,10,3,4,16,8,21,17,16
"COG0632",19,20,23,19,15,17,15,36,25,15
"COG0633",28,40,56,35,53,26,33,26,37,21
"COG0634",10,5,7,9,6,12,8,14,7,7
"COG0635",44,54,31,42,51,29,37,55,63,40
"COG0636",3,6,15,6,1,7,8,6,2,4
"COG0637",19,45,34,62,45,38,35,24,26,15
"COG0638",60,42,4,0,6,10,15,16,0,105
"COG0639",24,30,14,28,26,36,34,59,50,13
"COG0640",28,14,15,15,10,17,7,27,70,33
"COG0641",5,4,0,1,5,5,0,6,2,7
"COG0642",336,369,310,497,331,548,466,839,1216,414
"COG0643",13,11,13,10,8,21,12,50,71,12
"COG0644",171,186,161,95,139,119,165,129,68,273
"COG0645",0,0,1,1,0,4,3,8,4,0
"COG0646",98,94,141,34,90,23,33,30,15,18
"COG0647",17,41,34,57,34,29,46,18,19,19
"COG0648",23,10,7,1,3,7,20,22,1,43
"COG0649",31,27,36,21,29,56,97,66,26,120
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",77,23,14,48,18,24,16,37,68,86
"COG0652",84,124,88,95,92,97,100,81,20,108
"COG0653",141,154,203,222,196,199,211,148,86,125
"COG0654",112,159,144,190,180,111,153,103,218,87
"COG0655",5,6,7,16,4,3,3,11,30,7
"COG0656",17,22,9,10,15,11,11,27,39,22
"COG0657",78,72,58,67,66,52,61,92,96,48
"COG0658",9,7,1,21,7,15,7,28,46,8
"COG0659",50,54,102,61,89,62,58,53,133,48
"COG0661",63,183,215,148,186,121,171,62,83,98
"COG0662",45,45,78,58,60,56,68,42,80,42
"COG0663",17,27,20,27,21,24,30,24,39,21
"COG0664",41,50,36,34,46,54,50,66,102,43
"COG0665",661,439,418,527,445,467,454,328,165,535
"COG0666",73,176,26,15,46,43,33,109,23,25
"COG0667",169,117,113,163,115,132,126,158,110,158
"COG0668",98,115,96,102,115,107,120,130,115,129
"COG0669",18,37,39,34,38,33,23,29,10,23
"COG0670",17,47,34,45,48,35,47,25,21,22
"COG0671",22,15,19,21,15,12,3,10,24,11
"COG0672",18,1,7,22,3,7,2,12,39,14
"COG0673",354,312,283,336,314,303,287,419,153,273
"COG0674",104,43,21,20,24,62,37,65,11,108
"COG0675",8,0,0,0,0,8,2,103,9,1
"COG0676",0,3,1,0,3,3,0,12,5,0
"COG0677",36,49,40,26,38,52,54,40,29,64
"COG0678",11,24,45,33,25,11,4,5,12,7
"COG0679",9,13,17,20,10,38,40,18,45,28
"COG0680",1,0,0,0,0,1,0,3,4,0
"COG0681",46,56,68,55,78,54,72,54,34,56
"COG0682",35,49,45,62,58,58,57,50,34,34
"COG0683",165,108,110,143,121,120,149,99,252,167
"COG0684",26,16,17,19,13,31,15,39,30,21
"COG0685",50,40,56,52,57,49,58,50,27,47
"COG0686",38,45,42,51,38,46,64,41,24,36
"COG0687",32,15,14,30,20,62,58,45,42,69
"COG0688",33,36,20,49,38,32,51,34,22,32
"COG0689",45,23,21,19,26,25,25,31,21,35
"COG0690",2,3,11,6,2,6,4,7,5,2
"COG0691",19,33,33,38,32,24,24,32,13,13
"COG0692",6,13,13,12,9,17,9,17,17,1
"COG0693",9,3,8,7,5,13,6,22,41,13
"COG0694",35,41,44,44,46,45,45,30,19,26
"COG0695",14,19,27,26,24,37,30,25,32,21
"COG0696",33,49,45,31,43,29,32,17,14,20
"COG0697",408,469,420,570,457,501,467,310,232,327
"COG0698",17,11,13,18,28,32,24,17,4,14
"COG0699",1,14,4,2,1,0,2,2,5,4
"COG0700",4,0,2,0,0,0,0,2,10,3
"COG0701",7,3,2,6,12,1,4,7,7,0
"COG0702",75,130,129,89,98,103,94,61,64,75
"COG0703",25,36,40,37,34,46,54,24,14,25
"COG0704",48,20,31,45,25,8,47,24,15,107
"COG0705",26,41,35,28,29,47,36,60,18,49
"COG0706",29,41,32,36,41,110,109,74,43,77
"COG0707",53,60,79,72,71,58,62,36,23,47
"COG0708",9,18,27,19,20,56,77,39,49,37
"COG0709",31,45,79,33,53,31,46,19,24,16
"COG0710",26,9,2,0,3,1,5,12,2,27
"COG0711",32,44,73,59,75,49,55,22,14,24
"COG0712",28,42,37,41,41,35,45,27,17,23
"COG0713",15,12,22,11,21,11,19,11,5,28
"COG0714",165,134,227,123,179,174,146,144,391,135
"COG0715",65,27,44,28,24,32,32,75,147,68
"COG0716",3,19,17,5,17,11,7,13,6,4
"COG0717",36,30,36,39,43,39,44,23,46,25
"COG0718",16,15,7,10,23,13,13,11,6,12
"COG0719",148,183,184,163,201,167,195,116,58,171
"COG0720",14,24,37,13,17,19,25,7,7,12
"COG0721",11,13,15,24,16,15,18,6,7,13
"COG0722",19,30,50,24,31,27,34,27,26,17
"COG0723",51,37,31,37,40,37,38,21,11,64
"COG0724",7,46,37,10,26,11,17,12,0,11
"COG0725",10,5,1,6,4,9,3,29,15,5
"COG0726",116,59,56,58,60,67,56,87,59,110
"COG0727",6,2,14,1,6,2,3,8,1,1
"COG0728",50,91,101,97,105,105,88,53,40,55
"COG0729",9,4,1,3,1,10,2,24,57,6
"COG0730",61,81,101,154,105,108,115,80,70,74
"COG0731",22,11,5,1,7,6,8,8,0,26
"COG0732",5,5,4,4,3,15,6,34,58,9
"COG0733",41,73,59,26,55,39,42,66,33,44
"COG0735",33,56,79,80,67,70,89,51,27,41
"COG0736",15,15,23,21,19,26,16,10,6,19
"COG0737",42,31,13,41,16,30,35,39,58,35
"COG0738",10,8,2,10,0,13,4,33,19,6
"COG0739",148,123,114,169,162,159,179,140,153,140
"COG0740",42,67,91,63,91,71,68,36,77,37
"COG0741",133,92,82,156,102,119,130,120,136,81
"COG0742",18,29,37,45,34,46,42,23,14,30
"COG0743",61,50,70,78,51,62,64,46,32,49
"COG0744",30,31,83,41,56,44,57,55,105,44
"COG0745",113,165,205,199,212,181,202,200,252,114
"COG0746",19,7,12,14,14,11,15,16,9,17
"COG0747",189,129,125,129,114,150,139,210,198,121
"COG0748",7,28,4,6,8,10,8,8,6,2
"COG0749",156,206,409,252,255,213,231,166,1171,153
"COG0750",113,90,80,71,90,91,102,73,34,154
"COG0751",73,71,114,110,94,81,60,43,73,54
"COG0752",8,14,15,11,15,35,41,19,14,30
"COG0753",1,2,0,1,0,10,0,13,55,9
"COG0754",3,4,1,0,1,1,0,7,2,0
"COG0755",51,74,64,76,60,16,26,13,8,13
"COG0756",15,29,22,21,23,28,31,11,36,32
"COG0757",29,27,36,31,24,32,31,16,15,26
"COG0758",17,5,1,13,6,8,10,18,41,12
"COG0759",10,13,18,13,11,14,17,4,6,4
"COG0760",97,108,82,120,70,100,94,128,106,94
"COG0761",35,84,77,78,76,65,66,35,33,44
"COG0762",8,19,26,14,23,17,15,5,8,4
"COG0763",55,59,68,79,52,42,76,46,27,30
"COG0764",52,58,51,65,61,67,59,39,38,39
"COG0765",87,77,80,94,97,80,100,62,53,62
"COG0766",72,85,97,85,95,84,121,47,26,64
"COG0767",4,19,20,26,24,17,17,23,36,4
"COG0768",173,201,257,257,248,75,79,34,38,45
"COG0769",71,91,111,120,104,114,97,60,53,62
"COG0770",47,63,78,57,72,45,59,44,45,43
"COG0771",47,68,133,80,89,64,88,50,40,53
"COG0772",120,124,181,178,180,138,169,101,50,105
"COG0773",86,101,107,126,128,25,24,25,19,26
"COG0774",49,52,53,77,58,54,60,51,20,39
"COG0775",21,11,16,11,18,14,17,15,31,16
"COG0776",42,41,37,57,49,43,53,40,15,32
"COG0777",65,48,55,70,70,73,65,40,21,33
"COG0778",65,69,49,45,51,76,57,78,68,70
"COG0779",10,18,28,14,17,13,20,13,22,7
"COG0780",19,8,17,16,13,16,17,13,17,16
"COG0781",22,25,29,33,31,17,38,19,22,19
"COG0782",33,25,24,34,23,25,33,30,45,25
"COG0783",1,2,3,2,1,5,1,10,20,2
"COG0784",118,107,17,70,27,164,65,336,644,116
"COG0785",13,29,30,34,34,37,31,11,27,15
"COG0786",2,22,28,7,15,6,10,7,7,3
"COG0787",34,40,53,45,58,34,51,24,38,28
"COG0788",16,13,25,20,28,12,17,9,36,28
"COG0789",38,28,33,30,39,44,34,52,103,45
"COG0790",54,37,17,19,25,26,32,115,56,35
"COG0791",19,40,35,38,34,29,54,11,54,11
"COG0792",4,1,0,0,2,3,0,8,16,0
"COG0793",113,135,157,129,139,41,56,49,31,28
"COG0794",42,42,42,72,40,59,49,34,24,31
"COG0795",86,92,101,142,104,99,86,66,54,69
"COG0796",21,13,17,16,13,11,26,11,15,46
"COG0797",7,9,6,12,5,8,6,15,20,7
"COG0798",5,5,4,12,2,5,11,20,25,7
"COG0799",18,21,25,26,26,29,25,15,5,17
"COG0800",6,19,23,19,25,11,9,15,18,8
"COG0801",22,31,31,30,25,39,32,28,14,21
"COG0802",16,37,29,28,41,36,31,22,12,22
"COG0803",16,53,56,17,44,31,46,26,26,5
"COG0804",27,30,62,30,40,10,33,17,13,34
"COG0805",50,65,72,63,57,45,52,60,28,65
"COG0806",21,24,23,24,14,15,20,18,12,16
"COG0807",53,98,93,97,78,21,35,15,16,18
"COG0809",40,46,47,33,41,51,58,47,23,31
"COG0810",22,20,17,18,13,22,12,40,29,8
"COG0811",83,65,61,95,64,92,63,98,73,59
"COG0812",50,32,55,67,50,48,59,54,33,38
"COG0813",3,1,2,1,2,4,1,1,9,0
"COG0814",1,13,2,3,0,1,0,8,0,1
"COG0815",67,82,110,102,115,112,96,57,48,60
"COG0816",21,19,37,28,35,15,8,10,5,3
"COG0817",21,19,14,19,14,9,12,23,12,10
"COG0818",2,3,6,4,7,7,1,9,4,3
"COG0819",4,11,17,3,8,5,1,14,6,0
"COG0820",47,53,44,55,51,24,45,50,37,40
"COG0821",65,67,88,76,85,74,73,59,29,55
"COG0822",15,9,5,8,5,23,24,29,6,21
"COG0823",137,73,67,106,79,130,104,136,44,125
"COG0824",45,54,70,67,64,44,55,49,51,54
"COG0825",69,59,63,74,68,63,66,50,23,37
"COG0826",19,1,4,13,25,6,4,27,21,25
"COG0827",5,4,2,2,1,4,5,13,4,4
"COG0828",5,7,8,15,11,14,10,4,5,8
"COG0829",19,19,22,12,25,10,18,11,14,27
"COG0830",10,11,24,15,13,10,5,7,6,18
"COG0831",4,6,12,4,7,1,7,3,0,13
"COG0832",4,7,10,3,4,5,6,5,5,11
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",105,109,85,108,98,136,113,84,129,124
"COG0835",2,4,2,2,0,7,5,19,23,8
"COG0836",44,38,53,49,50,17,16,13,13,14
"COG0837",4,26,25,19,17,15,17,11,9,10
"COG0838",23,22,23,22,28,35,28,15,5,23
"COG0839",32,44,38,44,37,28,30,30,7,48
"COG0840",81,46,7,30,8,44,12,109,155,37
"COG0841",276,279,222,353,276,333,267,471,523,228
"COG0842",93,67,89,74,68,74,71,75,96,114
"COG0843",136,175,149,130,153,189,148,118,94,139
"COG0845",133,143,131,190,140,168,135,252,365,128
"COG0846",27,23,7,17,7,20,23,29,15,27
"COG0847",50,77,50,61,68,85,50,74,51,49
"COG0848",28,18,19,44,23,27,26,26,28,25
"COG0849",64,37,35,64,28,57,49,55,30,45
"COG0850",3,7,9,5,10,5,5,9,8,2
"COG0851",0,2,4,3,3,0,0,2,1,2
"COG0852",35,36,44,33,42,39,39,28,9,50
"COG0853",4,5,4,4,3,4,7,3,6,0
"COG0854",30,27,51,44,34,52,49,22,22,23
"COG0855",11,37,53,153,66,24,118,37,73,12
"COG0856",4,8,3,0,0,1,1,4,0,1
"COG0857",6,14,28,7,11,11,9,11,4,5
"COG0858",27,15,19,32,27,7,11,5,4,5
"COG0859",39,27,21,33,27,111,109,73,34,110
"COG0860",26,38,33,28,34,42,37,34,48,26
"COG0861",27,40,45,41,39,27,45,26,35,19
"COG0863",77,47,185,68,80,119,79,35,143,100
"COG0864",3,0,0,0,0,0,0,4,0,6
"COG1001",30,3,4,4,3,11,6,11,15,82
"COG1002",14,26,7,2,7,25,19,42,74,24
"COG1003",76,154,189,144,221,123,151,72,141,96
"COG1004",83,91,132,94,97,118,78,61,197,96
"COG1005",104,77,92,66,79,74,91,54,29,88
"COG1006",4,3,0,6,1,2,1,5,10,2
"COG1007",126,97,128,67,106,22,36,26,12,31
"COG1008",117,121,139,95,145,106,127,72,47,84
"COG1009",143,134,137,110,154,144,146,111,142,159
"COG1010",13,21,20,11,29,14,23,9,4,28
"COG1011",119,90,58,109,72,100,93,89,55,69
"COG1012",551,485,379,578,426,531,497,424,529,541
"COG1013",59,21,21,9,17,25,35,46,6,67
"COG1014",107,39,31,43,50,62,74,95,48,131
"COG1015",5,1,3,4,2,4,7,4,13,7
"COG1017",1,0,0,0,0,5,0,8,11,2
"COG1018",34,16,3,27,20,22,11,32,90,54
"COG1019",15,6,1,0,2,1,2,7,0,18
"COG1020",11,26,4,4,8,7,5,46,59,19
"COG1021",1,0,1,1,1,0,0,2,20,0
"COG1022",104,122,140,125,148,123,152,104,44,112
"COG1023",3,2,10,0,3,2,1,4,14,1
"COG1024",415,368,247,347,304,117,117,109,108,99
"COG1025",27,18,4,17,6,23,12,37,10,16
"COG1026",11,20,16,26,24,7,7,12,17,4
"COG1027",19,0,1,0,1,1,3,6,4,52
"COG1028",811,736,751,776,737,837,830,899,704,702
"COG1029",1,0,2,1,0,1,1,0,1,1
"COG1030",19,6,8,1,8,17,13,18,7,21
"COG1031",6,20,3,0,2,6,4,12,0,3
"COG1032",273,46,77,68,87,67,65,121,64,381
"COG1033",77,70,41,54,50,178,210,187,64,161
"COG1034",76,77,60,110,76,66,82,30,32,60
"COG1035",18,3,5,3,4,1,8,3,1,17
"COG1036",0,0,0,0,0,1,1,0,1,0
"COG1038",3,29,20,33,10,16,21,12,45,9
"COG1039",0,5,0,1,2,3,0,2,2,0
"COG1040",7,0,0,5,2,7,1,7,18,4
"COG1041",4,25,1,0,3,8,5,4,0,2
"COG1042",95,24,14,27,16,26,21,57,23,157
"COG1043",33,38,58,49,40,52,38,28,14,28
"COG1044",42,55,62,66,68,57,62,29,17,38
"COG1045",25,29,31,46,40,37,27,31,19,19
"COG1047",33,23,4,5,2,14,16,20,22,47
"COG1048",157,106,105,127,140,175,140,117,119,204
"COG1049",20,85,105,74,119,54,44,53,33,29
"COG1051",25,23,13,12,14,24,16,27,16,15
"COG1052",61,63,60,100,73,87,72,81,53,56
"COG1053",230,218,163,211,245,195,223,199,89,215
"COG1054",24,70,60,64,54,60,75,37,22,33
"COG1055",42,35,19,24,31,40,39,39,31,65
"COG1056",5,5,3,0,3,1,6,8,2,22
"COG1057",27,34,44,48,30,41,33,20,22,30
"COG1058",46,35,59,46,55,49,63,35,8,42
"COG1059",0,1,0,0,1,0,0,0,0,0
"COG1060",98,46,32,11,25,44,27,64,10,155
"COG1061",36,76,227,58,104,76,37,48,275,52
"COG1062",67,31,20,38,22,44,26,62,45,50
"COG1063",31,16,16,19,20,82,68,110,37,93
"COG1064",39,18,15,39,22,18,23,32,34,81
"COG1066",28,35,27,29,30,28,27,34,43,24
"COG1067",16,26,6,3,10,20,16,41,16,17
"COG1069",4,5,2,4,3,6,1,11,10,6
"COG1070",29,47,51,67,47,42,35,33,35,13
"COG1071",92,122,86,61,81,115,106,91,47,56
"COG1072",0,5,1,12,2,4,6,2,6,2
"COG1073",66,62,55,59,58,78,79,108,53,33
"COG1074",52,123,100,63,89,75,113,74,102,46
"COG1075",9,20,16,8,22,17,15,16,10,6
"COG1076",23,18,18,26,9,27,21,31,21,21
"COG1077",49,100,86,69,96,29,23,16,7,21
"COG1078",10,12,11,4,10,4,18,16,6,53
"COG1079",52,23,39,26,30,37,34,18,24,56
"COG1080",9,9,18,12,24,11,19,14,18,5
"COG1082",65,52,53,76,56,54,52,94,30,30
"COG1083",20,20,39,41,28,33,33,30,20,42
"COG1084",3,10,2,0,1,2,10,5,0,1
"COG1085",18,4,5,6,3,11,3,8,2,49
"COG1086",63,34,51,48,49,49,45,61,79,78
"COG1087",27,34,29,44,28,32,47,31,27,15
"COG1088",57,42,48,52,53,47,68,43,86,75
"COG1089",58,51,93,62,82,61,54,45,74,74
"COG1090",28,39,30,16,36,29,31,28,14,13
"COG1091",43,16,25,38,27,12,13,8,9,19
"COG1092",14,13,2,16,11,8,6,13,13,7
"COG1093",23,8,2,2,5,6,9,7,0,38
"COG1094",12,14,0,0,3,5,1,5,0,25
"COG1095",1,6,0,0,2,0,5,4,0,24
"COG1096",4,3,1,0,1,3,7,6,0,13
"COG1097",21,11,1,0,3,2,4,3,0,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,3,2,1,0
"COG1100",7,105,86,22,56,21,47,10,1,13
"COG1101",0,0,0,0,1,0,0,0,6,0
"COG1102",14,1,1,0,0,0,3,4,0,17
"COG1104",80,70,94,55,90,60,61,52,40,80
"COG1105",0,0,0,0,0,0,1,2,6,0
"COG1106",0,0,0,0,0,0,0,1,1,2
"COG1107",2,0,0,0,0,3,0,0,0,0
"COG1108",28,82,78,44,80,54,49,39,42,22
"COG1109",190,195,219,198,231,176,213,121,90,232
"COG1111",35,22,4,0,4,7,22,12,0,50
"COG1112",20,65,23,20,32,42,29,39,19,17
"COG1113",0,0,0,0,0,0,0,1,0,1
"COG1114",0,0,0,0,0,1,0,6,5,1
"COG1115",36,29,43,44,43,20,14,21,17,8
"COG1116",37,11,18,23,23,16,18,31,104,52
"COG1117",4,16,60,48,36,20,54,19,16,4
"COG1118",2,0,0,0,1,1,1,4,7,4
"COG1119",11,6,22,7,9,10,8,7,2,16
"COG1120",10,30,3,3,7,15,4,20,34,11
"COG1121",32,58,64,32,63,53,60,26,21,28
"COG1122",9,22,42,10,40,23,22,6,1,9
"COG1123",75,83,99,82,92,54,95,53,65,36
"COG1124",2,2,0,0,0,0,0,1,3,0
"COG1125",3,0,0,0,1,2,1,2,7,1
"COG1126",16,18,12,12,11,66,53,38,34,33
"COG1127",8,22,22,34,22,17,19,23,19,5
"COG1129",72,39,44,80,38,49,58,26,67,39
"COG1131",165,192,141,126,140,169,158,176,99,195
"COG1132",303,308,440,292,357,322,369,323,173,236
"COG1133",13,19,20,53,35,26,25,15,8,22
"COG1134",10,19,5,7,8,16,8,14,11,15
"COG1135",13,0,0,0,0,4,0,5,4,29
"COG1136",87,108,101,75,111,109,100,99,52,115
"COG1137",28,43,50,55,47,47,39,25,21,28
"COG1138",90,85,103,130,103,119,130,73,63,83
"COG1139",12,0,2,0,0,3,0,9,0,4
"COG1140",4,0,0,1,0,2,2,9,6,5
"COG1141",0,5,4,3,6,5,7,0,0,1
"COG1142",3,14,26,10,20,5,3,0,0,0
"COG1143",48,32,40,24,45,39,40,32,9,42
"COG1144",0,0,0,0,0,0,0,3,0,0
"COG1145",17,9,16,9,10,7,7,25,9,12
"COG1146",20,1,8,14,10,26,27,15,25,60
"COG1148",15,0,1,0,0,1,0,0,0,10
"COG1150",0,0,0,0,0,1,0,1,0,1
"COG1151",0,0,0,0,0,0,0,6,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1
"COG1154",76,127,136,143,132,89,119,68,56,71
"COG1155",46,20,5,1,7,6,17,9,2,96
"COG1156",26,14,2,0,3,10,7,7,1,48
"COG1157",15,7,11,15,8,7,11,16,38,9
"COG1158",87,75,67,93,81,86,90,76,52,76
"COG1159",30,34,34,40,37,42,22,23,27,29
"COG1160",41,39,76,54,75,49,65,55,59,35
"COG1161",3,7,7,7,6,10,5,11,1,2
"COG1162",13,36,24,13,36,15,21,24,17,17
"COG1163",19,12,1,0,3,1,12,7,0,47
"COG1164",35,44,16,32,21,26,36,41,19,64
"COG1165",12,23,45,19,32,12,27,8,3,18
"COG1166",6,46,53,11,53,23,19,24,33,7
"COG1167",42,26,21,24,21,36,16,58,85,27
"COG1168",14,11,7,12,17,13,12,15,5,10
"COG1169",21,24,51,12,37,2,9,3,0,4
"COG1171",51,38,27,32,36,82,103,77,50,106
"COG1172",61,48,68,102,72,54,58,27,43,37
"COG1173",103,62,100,74,88,79,77,115,100,111
"COG1174",4,0,1,1,0,5,6,2,15,3
"COG1175",83,89,125,139,134,113,114,51,97,75
"COG1176",82,39,47,75,43,37,54,41,36,55
"COG1177",63,35,33,40,38,51,34,26,31,51
"COG1178",101,134,128,117,164,137,138,91,84,81
"COG1179",1,5,0,1,1,6,1,6,7,2
"COG1180",14,0,0,0,0,3,0,10,3,23
"COG1181",51,51,63,73,74,18,21,8,9,20
"COG1182",2,13,7,17,6,9,10,4,13,8
"COG1183",41,36,29,46,28,42,47,26,11,44
"COG1184",1,4,0,0,1,1,0,0,1,1
"COG1185",35,44,49,67,54,148,146,86,65,93
"COG1186",61,77,80,73,82,71,80,58,45,37
"COG1187",42,45,49,41,33,46,38,36,43,21
"COG1188",2,3,0,3,2,5,2,6,9,0
"COG1189",6,23,22,16,25,10,14,11,9,7
"COG1190",50,51,69,42,64,46,51,61,24,37
"COG1191",12,5,8,8,17,5,7,7,14,3
"COG1192",51,84,72,84,66,26,28,29,40,30
"COG1193",14,53,91,23,60,30,32,23,1,3
"COG1194",40,64,49,64,63,61,75,41,40,33
"COG1195",22,42,50,54,60,44,45,41,22,23
"COG1196",151,183,239,179,229,159,186,114,91,178
"COG1197",117,110,151,117,119,111,123,112,94,86
"COG1198",118,137,161,133,162,144,147,95,58,80
"COG1199",73,74,50,26,60,58,48,81,73,47
"COG1200",26,37,48,42,48,142,140,84,73,86
"COG1201",61,108,109,43,74,45,82,59,43,141
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",1,1,0,2,0,3,3,10,19,5
"COG1204",65,52,10,3,12,13,23,25,35,95
"COG1205",8,3,7,1,4,5,6,22,19,6
"COG1206",6,28,24,23,32,11,17,7,20,4
"COG1207",37,63,80,67,69,66,63,50,40,31
"COG1208",100,88,118,96,108,89,106,81,70,137
"COG1209",43,26,45,39,36,40,45,44,21,56
"COG1210",33,25,25,44,27,37,35,28,25,29
"COG1211",33,40,64,64,49,50,58,25,20,44
"COG1212",38,44,38,72,45,11,24,14,6,17
"COG1213",34,5,10,2,11,2,6,10,2,13
"COG1214",22,26,32,22,22,7,3,14,5,2
"COG1215",43,45,30,20,46,27,43,32,89,67
"COG1216",63,40,36,68,51,56,76,47,63,80
"COG1217",74,78,89,122,88,71,59,57,67,65
"COG1218",39,62,54,60,44,51,47,28,26,38
"COG1219",60,67,79,90,98,60,84,63,39,51
"COG1220",36,40,35,71,44,61,53,40,30,45
"COG1221",6,3,0,9,1,6,7,21,10,1
"COG1222",3,11,5,0,4,7,7,5,0,5
