"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG0533",93,77,50,30,81,71,73,35,16,22
"COG0534",115,147,157,54,104,102,102,128,53,32
"COG0535",40,21,27,46,199,54,52,34,80,73
"COG0536",86,77,68,19,60,61,66,39,14,21
"COG0537",47,44,28,19,51,34,42,28,27,23
"COG0538",92,49,37,32,66,10,19,19,8,6
"COG0539",43,46,29,21,36,78,112,64,34,16
"COG0540",91,58,57,37,69,72,83,30,22,25
"COG0541",93,89,63,22,81,83,93,49,24,23
"COG0542",218,148,233,288,186,135,169,179,224,183
"COG0543",13,13,18,28,44,38,22,22,40,12
"COG0544",46,41,30,11,30,71,66,40,35,19
"COG0545",29,33,59,25,27,25,33,28,20,18
"COG0546",14,16,22,12,21,55,55,35,30,28
"COG0547",60,76,39,24,58,68,62,45,28,15
"COG0548",50,45,55,34,43,53,53,59,17,25
"COG0549",7,1,3,1,22,15,13,0,5,3
"COG0550",182,167,216,82,167,67,65,41,30,21
"COG0551",18,44,28,25,39,16,26,40,25,18
"COG0552",67,75,45,16,56,54,72,31,21,20
"COG0553",37,76,104,1153,50,56,40,579,1668,888
"COG0554",73,75,64,29,88,61,75,36,22,19
"COG0555",2,5,0,8,2,6,0,3,3,7
"COG0556",153,133,145,47,106,90,140,56,43,38
"COG0557",79,101,150,42,65,74,70,109,67,33
"COG0558",60,51,41,18,72,56,59,18,18,16
"COG0559",117,72,66,42,126,127,113,86,49,32
"COG0560",24,27,35,27,56,25,47,77,32,19
"COG0561",32,16,23,140,8,26,28,24,128,147
"COG0562",3,4,2,20,2,0,1,1,2,5
"COG0563",32,35,40,31,42,34,35,40,38,14
"COG0564",123,147,130,59,81,73,87,76,51,32
"COG0565",46,41,26,9,25,23,18,27,13,8
"COG0566",98,84,116,35,56,55,71,54,37,12
"COG0567",129,190,169,46,88,67,121,105,64,32
"COG0568",217,208,142,280,169,46,45,48,57,72
"COG0569",79,71,81,40,100,64,81,37,27,18
"COG0571",56,56,70,21,49,28,43,25,17,19
"COG0572",4,4,5,2,4,33,15,5,7,3
"COG0573",32,7,16,6,2,8,7,16,10,2
"COG0574",114,128,102,73,278,168,203,81,62,40
"COG0575",44,47,35,22,44,25,42,28,9,12
"COG0576",49,39,46,13,43,47,38,19,9,7
"COG0577",125,87,115,52,126,92,91,230,57,34
"COG0578",20,51,53,27,37,20,35,65,27,16
"COG0579",40,33,44,15,38,36,36,13,16,22
"COG0580",30,14,21,12,10,32,28,3,7,10
"COG0581",23,23,23,12,4,18,8,57,14,11
"COG0582",103,113,62,530,296,128,143,465,803,2104
"COG0583",100,294,242,358,108,163,124,606,352,310
"COG0584",54,51,59,23,63,59,60,52,31,18
"COG0585",11,8,2,10,6,14,10,18,12,8
"COG0586",0,1,1,2,1,10,10,7,7,6
"COG0587",263,275,289,846,290,239,241,206,386,1316
"COG0588",41,26,22,16,30,24,24,5,5,7
"COG0589",13,31,23,25,35,41,58,113,31,38
"COG0590",31,19,32,7,27,28,24,21,14,11
"COG0591",122,90,121,111,264,203,167,155,110,66
"COG0592",105,106,99,53,89,81,94,42,16,40
"COG0593",64,42,52,13,32,103,133,63,57,44
"COG0594",3,6,10,6,7,8,10,6,4,3
"COG0595",90,83,25,20,57,51,44,22,9,12
"COG0596",311,355,451,172,229,430,337,301,208,121
"COG0597",22,25,21,15,21,20,29,22,18,7
"COG0598",1,8,4,10,7,3,6,45,22,9
"COG0599",5,6,15,8,5,11,10,10,12,6
"COG0600",35,35,34,38,45,27,24,28,9,15
"COG0601",88,79,91,32,84,138,101,61,24,26
"COG0602",33,12,31,75,19,26,35,22,116,116
"COG0603",32,10,18,41,17,27,34,34,69,120
"COG0604",139,173,186,107,125,215,167,228,97,66
"COG0605",18,11,31,31,21,17,20,42,30,19
"COG0606",5,19,27,11,42,11,13,48,27,13
"COG0607",83,77,98,46,51,60,57,54,40,30
"COG0608",63,89,96,19,95,69,59,48,20,29
"COG0609",27,13,13,35,9,14,12,41,18,21
"COG0610",19,17,24,48,32,16,22,98,70,39
"COG0611",47,54,58,17,27,31,50,32,19,13
"COG0612",80,102,116,52,197,93,91,101,50,44
"COG0613",26,9,9,7,13,22,19,6,11,8
"COG0614",34,12,30,26,7,35,17,46,40,22
"COG0615",11,15,9,45,13,23,11,4,30,40
"COG0616",66,97,75,39,56,52,65,74,35,85
"COG0617",115,128,127,158,99,96,103,53,84,110
"COG0618",17,13,24,16,42,17,17,9,2,8
"COG0619",18,4,6,5,5,4,10,1,1,2
"COG0620",19,42,27,21,65,64,61,19,16,30
"COG0621",148,177,155,43,171,159,148,99,55,32
"COG0622",5,3,7,3,13,4,2,3,0,5
"COG0623",57,48,47,16,32,33,54,30,12,17
"COG0624",139,168,185,75,214,229,190,138,53,57
"COG0625",101,116,136,67,55,91,96,172,80,48
"COG0626",138,131,118,31,126,101,141,98,30,18
"COG0627",0,1,5,4,7,16,6,22,11,14
"COG0628",44,52,71,58,51,67,52,93,60,27
"COG0629",43,44,51,63,36,27,34,33,62,295
"COG0630",6,0,2,6,20,7,8,5,6,1
"COG0631",8,8,7,21,21,7,14,12,15,8
"COG0632",24,21,31,6,21,19,22,14,3,2
"COG0633",18,15,12,24,6,14,29,19,30,15
"COG0634",9,1,17,16,10,12,15,5,21,8
"COG0635",53,53,83,25,70,55,68,85,30,28
"COG0636",11,4,3,1,6,4,9,2,3,1
"COG0637",26,42,42,70,29,37,33,21,40,114
"COG0638",1,0,2,0,8,42,44,2,0,4
"COG0639",3,10,16,6,8,26,31,26,15,12
"COG0640",12,8,21,24,30,31,26,70,30,20
"COG0641",2,10,1,8,24,5,7,7,14,28
"COG0642",363,766,444,781,419,433,311,1281,943,473
"COG0643",7,20,2,41,14,13,8,11,24,12
"COG0644",144,99,67,41,105,139,161,73,48,32
"COG0645",0,0,0,6,3,0,1,3,2,0
"COG0646",89,30,54,26,127,96,93,56,44,28
"COG0647",32,47,30,9,29,29,28,27,6,9
"COG0648",11,2,6,3,16,16,18,0,1,5
"COG0649",85,42,53,22,71,96,73,18,20,15
"COG0650",0,0,0,0,10,0,0,0,0,0
"COG0651",18,30,24,10,137,71,42,84,35,11
"COG0652",96,93,91,37,59,91,58,58,18,16
"COG0653",50,61,66,22,58,147,166,103,61,49
"COG0654",169,165,138,58,61,110,123,104,33,39
"COG0655",2,11,11,26,17,8,11,27,27,9
"COG0656",13,12,10,22,7,20,13,28,5,9
"COG0657",76,48,102,44,36,87,61,149,64,25
"COG0658",2,19,28,21,42,5,11,56,35,14
"COG0659",72,104,146,52,38,61,68,120,66,44
"COG0661",157,147,106,32,66,74,104,93,61,25
"COG0662",72,58,44,219,48,53,49,40,199,200
"COG0663",27,29,20,14,15,21,29,19,30,21
"COG0664",41,59,46,39,103,62,60,108,84,37
"COG0665",429,476,503,147,527,608,557,147,96,136
"COG0666",43,7,28,24,32,84,60,40,30,24
"COG0667",149,130,107,39,93,163,128,95,35,42
"COG0668",126,120,90,98,91,99,88,217,73,44
"COG0669",33,38,43,14,23,22,27,14,9,12
"COG0670",41,39,16,12,25,22,30,29,20,10
"COG0671",25,31,21,203,29,24,30,28,148,112
"COG0672",3,9,11,10,10,11,17,28,21,9
"COG0673",323,312,298,110,289,352,332,225,111,78
"COG0674",49,11,30,7,257,88,112,33,22,11
"COG0675",1,2,6,28,5,2,3,4,7,52
"COG0676",1,5,1,8,0,1,1,2,12,3
"COG0677",41,49,41,18,59,43,53,35,18,20
"COG0678",16,41,20,63,17,24,15,40,86,29
"COG0679",13,24,12,5,9,25,47,53,27,18
"COG0680",0,0,0,3,1,0,1,2,2,0
"COG0681",73,49,68,40,42,40,62,28,21,82
"COG0682",68,56,59,8,40,45,44,20,17,14
"COG0683",137,78,66,66,202,143,144,109,67,42
"COG0684",11,21,9,16,19,31,18,17,18,8
"COG0685",47,42,56,9,76,64,55,40,14,11
"COG0686",50,53,83,20,39,41,41,39,21,18
"COG0687",51,55,58,41,56,103,92,48,22,44
"COG0688",10,17,17,6,10,33,32,21,17,8
"COG0689",23,18,21,10,15,34,30,14,13,7
"COG0690",8,5,8,6,0,1,6,9,10,5
"COG0691",32,30,33,19,29,41,26,14,14,9
"COG0692",10,16,34,40,2,6,14,12,15,11
"COG0693",4,21,23,25,14,13,10,31,12,15
"COG0694",41,40,38,39,32,45,44,28,76,50
"COG0695",24,39,32,65,10,15,16,38,46,28
"COG0696",15,13,20,5,15,34,33,30,21,8
"COG0697",156,161,111,58,109,370,405,190,110,107
"COG0698",20,28,20,21,14,20,19,8,4,16
"COG0699",0,6,4,9,11,1,0,0,2,6
"COG0700",0,0,1,9,11,2,2,18,0,4
"COG0701",4,12,7,8,19,9,7,29,17,3
"COG0702",43,35,39,17,17,73,82,77,32,23
"COG0703",43,52,49,11,24,26,31,27,12,12
"COG0704",14,9,9,8,4,42,27,21,12,4
"COG0705",42,56,78,21,64,41,31,31,26,14
"COG0706",123,100,104,51,111,89,118,66,39,31
"COG0707",77,65,65,32,53,48,64,27,18,14
"COG0708",63,63,58,28,42,47,52,44,25,19
"COG0709",45,16,7,14,41,27,31,33,13,9
"COG0710",1,0,1,0,5,21,13,1,3,0
"COG0711",68,88,49,12,51,23,43,19,12,14
"COG0712",51,47,45,13,29,27,32,25,14,4
"COG0713",20,12,10,6,16,23,13,5,4,5
"COG0714",130,159,155,1004,160,145,155,212,905,1356
"COG0715",34,20,25,63,23,51,35,77,66,76
"COG0716",11,14,5,35,2,5,4,1,23,8
"COG0717",45,46,28,41,30,34,44,40,22,22
"COG0718",20,17,12,3,24,10,12,12,4,5
"COG0719",180,139,113,67,117,146,169,76,52,61
"COG0720",33,21,24,3,12,21,21,21,13,15
"COG0721",20,22,19,4,16,10,15,10,5,5
"COG0722",46,14,35,11,20,15,30,30,12,13
"COG0723",33,33,25,12,47,33,42,16,13,12
"COG0724",17,11,6,0,7,9,7,4,4,2
"COG0725",6,11,14,1,13,1,3,6,3,1
"COG0726",62,77,73,37,86,127,108,98,18,34
"COG0727",1,2,6,8,10,5,8,3,3,5
"COG0728",89,94,64,29,73,57,71,36,27,18
"COG0729",5,12,1,19,4,9,5,44,16,18
"COG0730",106,120,102,39,61,62,92,47,60,31
"COG0731",1,0,2,2,8,9,7,0,0,1
"COG0732",10,17,6,22,11,13,4,41,31,143
"COG0733",47,50,29,28,47,37,36,56,35,9
"COG0735",61,92,66,25,36,54,47,36,19,18
"COG0736",15,17,11,7,12,18,17,6,6,7
"COG0737",27,37,55,15,42,38,42,20,30,14
"COG0738",3,22,32,17,4,16,10,15,7,1
"COG0739",167,173,216,126,219,163,164,149,82,184
"COG0740",68,52,81,206,48,37,42,32,92,394
"COG0741",85,152,157,95,119,95,100,180,115,143
"COG0742",34,48,46,20,28,38,27,35,11,6
"COG0743",68,58,58,25,62,57,56,26,25,18
"COG0744",34,34,38,35,35,32,36,73,31,25
"COG0745",185,238,191,157,121,122,119,256,131,110
"COG0746",11,22,20,6,40,24,21,6,4,10
"COG0747",126,125,147,43,133,210,147,141,51,27
"COG0748",17,4,1,6,1,1,4,6,2,2
"COG0749",233,262,305,2316,167,146,199,1066,3024,3246
"COG0750",86,84,73,47,98,106,116,56,29,20
"COG0751",85,94,51,34,67,16,21,11,10,9
"COG0752",46,35,22,14,26,34,31,30,11,15
"COG0753",6,15,0,17,0,13,1,21,11,8
"COG0754",1,0,1,3,0,2,2,4,2,0
"COG0755",72,81,70,22,44,52,63,40,24,19
"COG0756",16,32,46,112,21,17,24,21,58,204
"COG0757",32,21,33,10,22,20,29,19,11,9
"COG0758",5,8,36,9,34,5,10,37,18,9
"COG0759",10,19,12,5,20,6,8,10,7,3
"COG0760",28,47,74,20,37,114,134,133,54,48
"COG0761",82,62,44,18,63,48,55,35,11,17
"COG0762",20,22,16,8,6,10,11,10,10,6
"COG0763",74,86,56,20,55,50,65,36,20,16
"COG0764",50,75,56,11,80,52,69,61,22,19
"COG0765",96,65,72,43,71,68,85,26,20,22
"COG0766",74,99,75,30,62,52,70,40,27,16
"COG0767",23,23,23,20,8,12,12,28,13,13
"COG0768",248,247,247,65,245,134,196,122,55,51
"COG0769",119,102,107,31,118,57,80,40,54,25
"COG0770",61,65,99,26,50,52,68,59,33,15
"COG0771",89,96,82,24,73,59,83,36,36,24
"COG0772",139,152,169,66,128,118,143,74,55,33
"COG0773",91,150,148,48,98,78,87,69,39,47
"COG0774",77,62,78,25,53,42,66,33,17,14
"COG0775",12,23,41,46,11,23,22,26,30,37
"COG0776",41,52,55,12,64,37,30,18,21,14
"COG0777",69,64,37,17,69,57,57,34,21,13
"COG0778",63,57,91,50,74,82,83,46,32,24
"COG0779",16,18,23,13,15,14,12,15,5,7
"COG0780",20,16,19,10,11,15,16,25,22,11
"COG0781",38,29,43,7,17,16,21,12,14,7
"COG0782",29,46,37,17,20,26,36,41,19,14
"COG0783",4,5,2,10,0,3,0,31,8,7
"COG0784",67,255,70,368,110,155,86,637,539,245
"COG0785",29,35,12,13,21,12,24,10,4,9
"COG0786",7,3,1,4,2,1,8,1,5,1
"COG0787",53,42,63,14,43,41,41,31,17,9
"COG0788",14,14,8,9,2,5,10,33,31,10
"COG0789",41,42,41,50,38,42,25,128,56,43
"COG0790",26,29,28,30,60,61,54,61,21,27
"COG0791",35,33,33,290,16,25,23,26,439,120
"COG0792",0,3,7,1,3,4,3,3,3,3
"COG0793",151,154,212,63,146,122,136,135,56,41
"COG0794",56,75,60,30,51,35,50,31,31,14
"COG0795",123,108,130,37,106,103,89,65,42,27
"COG0796",24,22,24,9,22,15,9,9,15,9
"COG0797",6,15,6,11,20,9,13,26,8,17
"COG0798",5,7,5,9,15,9,3,37,12,8
"COG0799",17,17,23,6,25,18,23,8,12,1
"COG0800",12,11,18,7,11,10,14,21,7,4
"COG0801",35,42,52,15,28,26,21,23,11,10
"COG0802",38,25,49,13,33,12,18,17,5,4
"COG0803",42,19,15,9,19,10,16,8,2,6
"COG0804",41,6,13,7,15,30,32,13,12,4
"COG0805",69,39,45,25,47,40,64,27,21,245
"COG0806",23,13,21,9,19,9,24,18,8,5
"COG0807",74,87,71,36,43,56,73,45,48,25
"COG0809",63,51,60,19,43,32,43,24,23,19
"COG0810",21,31,34,15,12,25,23,25,25,17
"COG0811",74,101,102,53,52,73,70,82,39,25
"COG0812",18,21,25,9,10,39,54,26,13,13
"COG0813",3,8,4,18,0,0,1,3,28,2
"COG0814",0,1,0,0,0,0,0,1,1,0
"COG0815",97,97,82,46,79,73,85,54,29,27
"COG0816",36,27,31,10,29,22,24,18,5,10
"COG0817",20,20,27,8,20,18,17,13,8,14
"COG0818",7,7,2,11,2,6,5,9,12,1
"COG0819",5,3,1,2,3,3,4,10,0,0
"COG0820",51,65,65,17,43,43,46,31,18,15
"COG0821",83,66,53,25,73,22,15,12,11,10
"COG0822",6,9,1,5,4,25,25,12,51,70
"COG0823",128,80,72,38,239,155,124,83,45,37
"COG0824",51,68,65,33,51,63,65,52,36,21
"COG0825",76,55,64,26,77,68,70,30,15,13
"COG0826",3,10,13,16,55,26,28,16,29,13
"COG0827",2,4,10,12,3,3,4,2,11,29
"COG0828",8,16,3,16,6,10,7,8,11,5
"COG0829",25,5,6,2,4,12,17,5,6,8
"COG0830",2,0,0,1,1,11,8,3,6,2
"COG0831",4,3,5,5,3,6,5,0,1,1
"COG0832",5,1,2,1,4,9,8,1,3,0
"COG0833",1,0,0,1,0,0,0,0,1,0
"COG0834",108,156,69,106,95,82,110,71,57,221
"COG0835",2,15,2,29,2,17,2,21,20,26
"COG0836",55,43,24,26,44,52,39,42,30,15
"COG0837",16,24,36,7,12,6,16,12,11,2
"COG0838",4,4,8,3,9,20,18,7,2,3
"COG0839",28,42,11,7,35,25,40,15,9,6
"COG0840",21,200,17,319,57,123,51,268,213,294
"COG0841",281,470,385,341,193,287,244,682,391,195
"COG0842",88,61,54,57,49,66,96,56,50,41
"COG0843",218,121,145,50,174,106,147,83,50,42
"COG0845",169,238,165,193,152,140,152,492,226,131
"COG0846",12,9,20,11,21,27,23,19,10,4
"COG0847",75,95,88,64,52,38,46,54,44,51
"COG0848",17,24,27,20,26,34,27,32,26,9
"COG0849",71,71,70,17,71,54,68,38,13,16
"COG0850",7,2,0,4,0,2,2,1,9,8
"COG0851",3,2,0,0,0,1,0,1,2,1
"COG0852",36,30,16,19,43,45,38,12,6,11
"COG0853",8,7,10,1,2,2,4,5,5,1
"COG0854",45,56,37,8,22,26,24,20,13,13
"COG0855",48,43,29,22,4,14,21,59,25,13
"COG0856",2,0,0,0,0,3,2,0,1,0
"COG0857",15,14,1,13,10,1,7,2,4,12
"COG0858",21,31,33,4,18,20,27,10,7,9
"COG0859",101,100,84,29,111,115,131,52,27,41
"COG0860",42,39,78,23,64,21,44,35,32,22
"COG0861",29,32,26,18,16,20,21,15,14,13
"COG0863",85,60,62,947,67,66,84,65,960,1756
"COG0864",0,0,2,1,0,1,1,3,0,0
"COG1001",4,8,13,0,5,26,34,14,1,2
"COG1002",15,19,3,38,15,18,10,105,59,38
"COG1003",169,142,123,52,155,85,127,99,39,24
"COG1004",101,101,66,482,94,61,83,68,381,452
"COG1005",81,45,42,25,91,78,69,18,21,14
"COG1006",3,0,2,3,2,6,5,7,2,1
"COG1007",110,75,54,28,111,97,91,33,15,25
"COG1008",138,84,52,133,104,95,108,22,20,26
"COG1009",139,96,53,52,121,130,118,68,40,31
"COG1010",26,8,11,2,10,8,12,5,2,5
"COG1011",89,86,75,52,116,97,82,50,26,28
"COG1012",528,570,564,298,467,553,491,455,267,544
"COG1013",23,2,18,7,157,63,60,19,18,98
"COG1014",51,21,50,27,220,101,119,110,30,23
"COG1015",5,5,13,5,7,4,4,4,1,2
"COG1017",0,2,0,9,0,2,3,8,1,11
"COG1018",11,36,75,43,36,38,35,98,76,37
"COG1019",4,0,0,0,0,7,10,0,0,0
"COG1020",9,12,14,14,6,4,12,76,46,28
"COG1021",0,0,0,0,1,0,0,2,2,0
"COG1022",132,89,89,70,199,119,141,66,42,32
"COG1023",4,1,2,160,5,6,1,1,2,1
"COG1024",322,326,414,120,386,435,356,385,257,144
"COG1025",13,26,13,16,14,23,18,28,26,8
"COG1026",14,23,33,3,13,9,15,36,15,0
"COG1027",1,0,8,4,6,28,11,0,12,12
"COG1028",818,731,777,354,698,901,756,940,509,292
"COG1029",4,4,0,0,1,2,4,0,1,1
"COG1030",14,1,7,4,32,20,22,30,4,1
"COG1031",1,0,2,0,2,6,3,0,1,0
"COG1032",77,58,50,159,603,248,222,78,157,336
"COG1033",185,166,167,103,196,62,60,33,34,21
"COG1034",75,74,56,29,80,53,67,28,15,19
"COG1035",3,1,2,1,26,18,18,0,1,0
"COG1036",1,2,0,0,1,0,0,0,0,1
"COG1038",14,28,35,8,60,5,20,41,4,12
"COG1039",0,0,0,0,0,1,2,1,0,0
"COG1040",1,6,17,5,22,7,5,19,8,4
"COG1041",6,0,0,0,3,3,5,0,0,0
"COG1042",19,34,34,7,65,33,22,8,3,7
"COG1043",48,48,46,15,39,34,44,22,17,13
"COG1044",60,58,66,22,50,46,49,24,21,16
"COG1045",32,41,23,18,23,22,30,35,24,9
"COG1047",14,10,12,38,9,8,6,6,6,7
"COG1048",155,117,84,58,113,139,146,96,73,54
"COG1049",70,65,64,42,7,28,43,34,31,13
"COG1051",10,11,23,12,27,23,21,37,28,8
"COG1052",88,76,41,35,55,63,64,35,25,36
"COG1053",211,155,183,90,197,227,228,158,90,43
"COG1054",51,56,65,22,10,37,32,31,15,17
"COG1055",26,35,38,16,39,25,18,5,2,4
"COG1056",1,0,0,6,1,6,7,0,1,1
"COG1057",33,45,31,14,32,25,27,25,16,10
"COG1058",76,57,42,16,52,36,57,23,15,8
"COG1059",1,0,0,0,5,0,0,0,0,2
"COG1060",26,12,27,14,35,80,65,43,9,14
"COG1061",61,93,113,897,36,17,59,159,895,776
"COG1062",18,22,32,34,53,65,36,49,49,21
"COG1063",73,36,60,28,87,105,66,106,16,45
"COG1064",12,25,32,16,48,40,37,21,22,14
"COG1066",9,15,22,31,22,29,32,49,106,42
"COG1067",5,9,1,11,10,20,17,27,4,11
"COG1069",4,2,3,2,1,10,11,10,3,1
"COG1070",41,43,51,13,16,12,9,9,5,8
"COG1071",99,78,154,42,95,88,92,61,29,38
"COG1072",1,4,7,0,4,0,3,2,0,0
"COG1073",64,76,43,48,61,74,66,76,46,41
"COG1074",76,102,129,37,50,60,67,106,61,21
"COG1075",28,10,9,8,20,10,11,7,10,3
"COG1076",13,23,21,14,26,27,25,26,14,7
"COG1077",82,65,52,23,74,53,59,35,16,21
"COG1078",25,8,32,7,5,28,31,10,6,5
"COG1079",35,15,33,21,44,44,42,12,3,16
"COG1080",20,3,15,12,25,6,12,16,14,10
"COG1082",69,61,78,14,50,59,43,39,15,9
"COG1083",33,26,27,113,45,22,41,8,55,100
"COG1084",4,0,0,0,0,2,3,0,1,0
"COG1085",0,10,11,5,7,18,13,0,3,0
"COG1086",64,71,46,64,66,54,59,74,44,149
"COG1087",34,44,42,34,37,32,30,23,44,19
"COG1088",74,51,68,246,61,67,77,56,270,233
"COG1089",84,51,34,333,49,44,71,44,212,377
"COG1090",15,6,15,5,5,14,23,13,15,10
"COG1091",48,36,45,65,68,38,39,39,64,125
"COG1092",4,37,30,19,2,11,7,53,28,27
"COG1093",2,0,0,3,3,11,25,0,2,1
"COG1094",1,0,0,0,4,10,10,0,0,1
"COG1095",0,0,1,0,3,14,10,0,0,2
"COG1096",0,0,0,0,0,8,6,0,1,0
"COG1097",2,0,0,1,6,7,8,0,0,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,0,1,1,0,0,0,1
"COG1100",56,21,15,7,3,17,16,1,6,2
"COG1101",0,0,0,0,1,0,0,2,0,1
"COG1102",2,0,0,0,6,14,12,0,0,1
"COG1104",81,45,55,18,92,65,74,39,22,20
"COG1105",0,1,0,0,0,1,0,2,2,3
"COG1106",0,3,0,2,0,0,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",72,47,51,16,24,24,36,25,13,15
"COG1109",188,185,203,82,192,191,189,115,69,57
"COG1111",9,0,0,1,10,26,16,0,1,2
"COG1112",26,15,14,29,40,24,24,52,17,18
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",0,0,0,3,0,2,0,4,2,9
"COG1115",65,66,60,29,76,57,51,81,38,21
"COG1116",23,13,9,25,17,35,16,42,20,37
"COG1117",20,12,15,7,6,7,11,26,15,8
"COG1118",1,0,0,6,3,1,1,0,1,10
"COG1119",14,14,4,4,18,17,17,13,7,2
"COG1120",22,8,7,10,9,9,11,18,8,6
"COG1121",74,37,32,16,11,16,36,16,11,7
"COG1122",21,6,12,9,20,8,17,8,1,1
"COG1123",73,94,91,5,45,62,67,33,9,18
"COG1124",0,0,1,0,0,0,0,2,0,0
"COG1125",0,0,1,2,2,3,0,0,3,0
"COG1126",43,42,40,21,31,49,53,23,16,17
"COG1127",20,24,30,17,9,8,10,32,12,16
"COG1129",49,56,47,9,22,47,33,66,7,5
"COG1131",153,106,107,85,197,180,179,110,74,56
"COG1132",378,280,336,126,256,110,102,52,34,42
"COG1133",27,33,22,5,23,15,29,3,1,36
"COG1134",7,1,3,0,11,21,13,16,7,2
"COG1135",1,0,1,1,0,12,8,2,0,2
"COG1136",110,73,96,39,115,106,118,64,37,18
"COG1137",13,19,13,7,11,31,46,23,17,11
"COG1138",113,117,94,40,86,96,133,59,38,20
"COG1139",1,0,1,2,34,16,13,14,5,0
"COG1140",2,0,1,0,115,3,45,4,1,0
"COG1141",6,3,0,8,0,0,0,0,21,9
"COG1142",17,0,4,2,8,2,2,0,1,0
"COG1143",34,27,16,100,41,48,39,11,197,52
"COG1144",0,0,0,0,26,2,9,0,0,0
"COG1145",7,7,9,21,74,21,17,4,55,21
"COG1146",28,16,29,33,43,43,46,19,31,30
"COG1148",0,0,0,0,85,15,16,0,0,1
"COG1150",1,0,0,0,11,0,4,0,0,0
"COG1151",0,0,0,1,15,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",105,112,100,34,96,74,106,54,30,25
"COG1155",9,0,0,0,7,39,31,1,4,1
"COG1156",5,0,1,3,3,24,32,0,1,5
"COG1157",8,16,5,12,7,9,9,30,18,9
"COG1158",92,96,95,24,80,97,82,57,27,28
"COG1159",23,28,55,10,30,25,35,29,14,11
"COG1160",70,68,100,30,57,43,48,46,22,8
"COG1161",20,9,1,2,5,2,3,0,0,2
"COG1162",23,41,34,13,11,16,21,28,22,8
"COG1163",4,0,2,1,12,18,22,0,2,3
"COG1164",26,13,37,3,14,37,26,13,2,5
"COG1165",39,27,22,2,20,21,11,2,5,0
"COG1166",37,29,12,23,1,16,12,39,4,11
"COG1167",13,50,60,47,23,35,20,42,34,45
"COG1168",8,5,20,10,3,11,6,3,3,3
"COG1169",26,17,17,0,18,15,16,6,3,1
"COG1171",89,98,108,23,66,125,119,81,30,33
"COG1172",54,67,44,4,28,48,47,45,4,4
"COG1173",94,73,105,11,85,162,124,85,24,20
"COG1174",1,0,4,1,1,1,2,4,4,0
"COG1175",107,111,111,31,68,94,104,60,16,14
"COG1176",53,39,52,22,57,86,76,33,16,17
"COG1177",36,49,37,30,50,64,59,35,11,20
"COG1178",139,146,106,45,88,101,120,46,35,21
"COG1179",1,9,3,7,0,2,2,1,3,10
"COG1180",0,0,0,1,22,17,19,5,2,2
"COG1181",64,59,63,26,98,58,52,41,32,17
"COG1182",3,12,2,14,2,3,8,21,9,9
"COG1183",39,45,57,20,37,40,34,20,20,11
"COG1184",1,0,0,0,1,1,2,1,0,0
"COG1185",145,142,116,50,123,110,143,72,42,25
"COG1186",76,78,80,25,71,64,64,50,12,14
"COG1187",45,57,60,31,53,31,46,52,37,13
"COG1188",1,5,8,5,5,0,6,13,7,3
"COG1189",19,10,2,2,8,16,5,9,6,1
"COG1190",58,51,73,24,53,50,60,38,20,12
"COG1191",6,16,11,21,4,4,8,8,15,33
"COG1192",68,64,57,56,59,79,67,115,50,36
"COG1193",37,25,32,8,10,18,14,8,6,0
"COG1194",73,68,79,69,31,42,58,21,85,32
"COG1195",50,54,67,16,19,38,42,37,19,16
"COG1196",189,131,101,56,156,142,143,85,55,36
"COG1197",105,115,172,41,148,112,119,103,61,26
"COG1198",141,159,160,52,118,98,143,72,35,39
"COG1199",49,37,39,61,99,66,51,67,53,61
"COG1200",139,134,120,48,124,108,111,66,39,39
"COG1201",37,29,17,25,25,74,86,45,33,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,6,2,4,1,2,13,8
"COG1204",16,3,2,9,7,57,31,10,4,5
"COG1205",4,10,3,9,21,3,6,6,11,4
"COG1206",26,13,12,0,5,9,13,16,3,1
"COG1207",52,56,53,28,40,41,45,47,21,18
"COG1208",106,81,70,128,172,110,124,40,112,145
"COG1209",46,69,60,44,54,44,42,30,52,101
"COG1210",28,48,27,14,25,20,31,15,18,16
"COG1211",59,46,44,15,61,46,37,25,10,17
"COG1212",49,64,49,99,58,27,49,30,72,46
"COG1213",20,4,6,13,46,39,38,1,3,59
"COG1214",21,28,31,7,34,28,26,24,17,8
"COG1215",28,29,43,23,45,52,32,71,47,19
"COG1216",61,74,76,75,117,62,65,136,50,79
"COG1217",69,133,112,24,69,81,85,58,35,17
"COG1218",39,44,55,25,48,42,39,17,10,16
"COG1219",103,104,95,55,65,71,73,62,59,56
"COG1220",63,64,25,18,56,48,38,54,17,19
"COG1221",1,8,2,21,2,7,3,12,19,10
