"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0533",78,76,80,36,69,99,65,78,82,97
"COG0534",124,111,85,50,128,135,136,76,117,143
"COG0535",58,28,32,67,33,17,36,59,43,13
"COG0536",48,80,57,19,91,98,63,71,78,108
"COG0537",57,45,37,18,48,43,38,36,44,48
"COG0538",52,82,67,18,97,89,75,90,78,102
"COG0539",93,126,102,34,157,115,85,116,128,117
"COG0540",76,78,46,22,79,80,77,67,75,68
"COG0541",81,73,102,26,98,31,25,28,25,25
"COG0542",156,210,150,258,178,142,214,341,189,129
"COG0543",32,13,21,23,4,17,29,9,7,20
"COG0544",71,95,86,26,104,85,59,93,90,121
"COG0545",30,43,26,20,31,37,47,53,25,37
"COG0546",52,54,43,37,49,48,37,51,51,39
"COG0547",79,62,61,22,74,76,51,47,79,64
"COG0548",45,60,41,21,55,59,41,52,57,55
"COG0549",22,3,4,3,2,7,16,7,8,10
"COG0550",142,173,158,73,180,210,137,193,201,223
"COG0551",20,23,28,22,18,16,30,24,28,31
"COG0552",66,74,55,12,68,78,54,79,75,71
"COG0553",58,82,109,1619,25,64,178,55,33,58
"COG0554",76,66,82,35,71,73,85,30,84,97
"COG0555",3,3,3,5,0,0,3,2,3,0
"COG0556",105,145,141,47,189,166,148,151,155,179
"COG0557",67,81,46,29,84,72,57,130,75,61
"COG0558",65,64,62,20,52,48,49,39,48,79
"COG0559",102,95,111,28,123,104,78,59,107,132
"COG0560",34,23,23,19,33,36,29,29,34,28
"COG0561",33,53,27,166,4,19,48,28,30,15
"COG0562",0,1,2,30,7,1,5,5,1,7
"COG0563",31,35,48,27,61,32,43,45,47,46
"COG0564",93,121,97,50,152,130,102,92,119,119
"COG0565",23,44,26,12,40,39,24,54,47,32
"COG0566",56,87,70,28,85,73,78,131,75,105
"COG0567",64,173,99,48,164,184,97,68,170,186
"COG0568",33,66,37,47,82,213,150,244,201,186
"COG0569",29,34,20,11,32,92,64,78,79,116
"COG0571",25,57,31,28,43,19,6,13,14,19
"COG0572",11,8,7,8,5,5,1,6,1,3
"COG0573",18,6,64,6,28,17,44,50,12,6
"COG0574",190,148,158,51,113,148,140,74,150,210
"COG0575",33,38,46,14,38,37,38,57,41,53
"COG0576",38,38,39,10,50,52,27,39,57,48
"COG0577",89,130,144,62,91,90,133,167,137,143
"COG0578",27,31,34,22,27,30,46,27,29,49
"COG0579",64,47,32,12,33,21,39,58,37,39
"COG0580",28,11,28,5,30,22,23,16,21,33
"COG0581",3,4,20,8,7,21,43,32,28,7
"COG0582",144,84,102,820,100,65,167,157,127,59
"COG0583",137,95,95,320,122,100,201,150,213,56
"COG0584",55,48,59,37,45,51,55,26,33,71
"COG0585",21,8,24,9,2,5,13,19,7,4
"COG0586",19,11,4,7,11,4,12,24,9,4
"COG0587",202,299,240,548,283,245,295,258,248,289
"COG0588",30,40,30,10,52,36,33,18,31,47
"COG0589",31,18,31,28,17,18,37,30,20,6
"COG0590",25,32,27,11,28,27,29,26,44,41
"COG0591",201,95,165,94,65,95,184,99,168,121
"COG0592",78,100,67,47,104,108,77,96,93,147
"COG0593",99,121,108,59,152,141,93,127,152,169
"COG0594",6,4,7,2,13,7,4,2,6,1
"COG0595",35,65,51,17,83,46,66,66,85,76
"COG0596",366,374,448,150,387,395,326,330,373,309
"COG0597",8,6,11,4,7,22,27,30,32,29
"COG0598",12,2,2,10,3,4,4,4,2,1
"COG0599",8,6,13,5,5,3,14,6,10,3
"COG0600",21,23,16,7,18,46,65,20,59,48
"COG0601",163,80,158,22,98,101,125,81,75,66
"COG0602",29,32,19,47,22,21,28,52,19,13
"COG0603",11,4,4,3,2,17,20,37,28,11
"COG0604",210,167,183,87,204,186,148,105,198,168
"COG0605",20,19,17,24,32,13,15,16,23,32
"COG0606",15,4,7,15,1,1,22,10,9,1
"COG0607",69,61,55,38,75,62,77,76,66,89
"COG0608",69,66,64,19,43,59,44,50,57,41
"COG0609",13,26,13,26,8,18,23,53,33,29
"COG0610",18,20,11,59,14,9,41,38,29,14
"COG0611",34,44,45,13,58,38,28,51,60,54
"COG0612",101,91,103,50,69,91,120,140,131,103
"COG0613",39,13,31,7,5,12,17,22,20,17
"COG0614",41,19,38,17,14,23,34,40,16,39
"COG0615",13,12,9,37,8,12,18,13,13,17
"COG0616",40,79,64,31,99,82,65,63,100,75
"COG0617",73,149,100,105,129,136,91,111,126,99
"COG0618",19,18,24,6,8,6,6,2,7,10
"COG0619",2,21,4,2,8,3,10,33,13,8
"COG0620",76,43,53,13,49,40,29,25,22,29
"COG0621",159,173,156,46,158,157,128,136,141,169
"COG0622",8,2,7,3,3,5,3,6,2,3
"COG0623",29,52,50,11,73,21,14,19,21,27
"COG0624",226,178,195,61,172,178,173,104,150,178
"COG0625",107,113,140,66,161,130,140,149,129,65
"COG0626",101,130,88,28,134,119,83,141,127,114
"COG0627",10,7,9,8,5,14,13,2,11,4
"COG0628",58,46,42,26,48,56,76,62,42,39
"COG0629",40,42,30,83,39,27,36,41,34,27
"COG0630",6,5,16,2,2,2,7,17,6,2
"COG0631",14,14,18,22,5,9,28,8,13,11
"COG0632",31,19,25,7,17,18,18,31,17,14
"COG0633",8,47,20,39,36,29,29,41,33,13
"COG0634",16,11,16,10,9,14,15,8,7,15
"COG0635",40,42,24,24,30,33,42,86,47,36
"COG0636",1,10,1,1,6,1,5,16,4,5
"COG0637",21,41,30,66,31,9,17,12,11,12
"COG0638",43,9,25,4,0,16,21,9,4,6
"COG0639",33,39,27,22,23,32,48,22,20,14
"COG0640",32,8,21,20,3,7,35,24,13,3
"COG0641",4,7,4,18,0,0,1,5,3,0
"COG0642",340,306,347,880,363,298,583,532,554,307
"COG0643",10,7,9,50,7,2,21,19,19,7
"COG0644",179,133,157,33,119,144,123,175,113,124
"COG0645",0,1,1,12,0,0,6,4,2,0
"COG0646",96,54,72,31,51,58,76,81,82,44
"COG0647",28,43,39,7,36,45,37,19,27,59
"COG0648",29,10,20,3,2,15,14,12,8,12
"COG0649",103,84,100,12,56,75,71,59,76,83
"COG0651",77,23,34,23,45,28,37,22,20,15
"COG0652",93,68,92,29,81,82,93,108,79,74
"COG0653",136,209,153,60,210,197,158,196,202,233
"COG0654",85,128,150,51,221,175,117,125,159,126
"COG0655",15,5,7,14,10,5,16,5,13,3
"COG0656",26,16,28,7,5,12,21,12,15,8
"COG0657",92,84,96,38,65,77,77,54,74,77
"COG0658",7,1,5,18,4,2,15,19,13,1
"COG0659",49,64,31,56,49,47,62,150,68,26
"COG0661",69,155,130,63,159,138,102,206,146,108
"COG0662",37,88,52,228,56,52,43,46,61,56
"COG0663",25,28,27,15,28,21,20,25,24,30
"COG0664",46,22,47,56,20,14,59,71,29,21
"COG0665",569,484,448,154,455,559,303,326,474,424
"COG0666",74,40,47,32,26,47,91,44,40,16
"COG0667",168,112,205,42,149,145,192,118,114,107
"COG0668",115,116,119,70,113,114,120,146,99,119
"COG0669",30,32,28,13,43,33,34,34,32,26
"COG0670",26,38,25,16,43,27,27,39,34,42
"COG0671",31,36,16,202,20,21,19,18,11,25
"COG0672",12,2,9,11,5,8,12,2,3,4
"COG0673",341,312,465,142,404,354,390,306,241,303
"COG0674",116,42,84,12,13,54,69,41,35,27
"COG0675",4,0,2,10,1,1,5,4,3,0
"COG0676",0,1,1,4,0,4,2,0,2,0
"COG0677",51,33,37,28,52,39,36,52,47,67
"COG0678",17,66,18,87,30,28,27,11,20,34
"COG0679",24,42,32,26,39,28,30,40,45,37
"COG0680",0,0,0,0,0,0,1,0,1,0
"COG0681",60,73,65,29,75,65,54,76,54,59
"COG0682",53,43,33,15,59,62,38,45,58,76
"COG0683",164,109,143,51,126,114,128,70,136,112
"COG0684",23,22,41,19,18,18,16,15,8,12
"COG0685",56,52,50,16,56,63,34,39,43,35
"COG0686",33,61,37,12,64,57,32,26,70,76
"COG0687",65,76,56,42,69,76,35,35,66,68
"COG0688",35,24,40,15,28,38,27,21,39,36
"COG0689",44,26,45,9,18,23,26,24,25,19
"COG0690",3,3,5,6,5,3,3,5,2,2
"COG0691",29,29,25,11,30,31,28,25,33,43
"COG0692",7,21,9,19,24,16,13,12,18,10
"COG0693",7,10,6,18,5,6,15,7,14,4
"COG0694",31,47,25,68,42,48,29,36,47,49
"COG0695",21,26,26,55,11,19,31,27,24,33
"COG0696",37,66,28,16,43,29,18,104,47,26
"COG0697",330,522,450,151,584,527,316,325,466,550
"COG0698",19,33,22,4,16,19,16,11,17,26
"COG0699",0,3,2,4,0,5,13,3,1,2
"COG0700",0,3,2,4,0,0,5,4,3,4
"COG0701",3,6,9,8,2,3,22,16,5,1
"COG0702",98,70,90,35,97,87,95,123,103,86
"COG0703",22,43,31,19,49,46,27,40,51,38
"COG0704",47,7,47,8,12,21,25,13,10,9
"COG0705",55,44,42,28,37,47,46,47,39,53
"COG0706",94,121,86,45,134,128,80,95,106,151
"COG0707",36,57,43,25,98,57,42,61,75,75
"COG0708",35,56,50,22,60,23,18,17,16,17
"COG0709",22,29,42,5,21,11,8,17,7,10
"COG0710",9,2,14,2,3,4,8,10,0,1
"COG0711",23,42,44,11,78,58,33,51,61,49
"COG0712",31,42,35,10,40,51,33,33,47,60
"COG0713",22,14,25,5,17,24,16,18,15,17
"COG0714",134,208,160,1045,127,146,228,103,131,153
"COG0715",59,15,60,52,47,26,72,27,27,20
"COG0716",1,8,5,25,5,6,15,25,18,10
"COG0717",38,25,37,18,51,44,26,26,40,34
"COG0718",12,10,9,2,15,18,11,17,17,21
"COG0719",149,161,180,71,137,165,165,177,153,206
"COG0720",18,29,20,4,18,14,13,42,19,10
"COG0721",12,16,15,4,20,21,13,13,17,29
"COG0722",4,10,5,6,11,21,33,52,30,18
"COG0723",41,32,40,11,42,46,35,33,37,44
"COG0724",6,17,11,8,14,20,28,36,12,4
"COG0725",14,5,9,2,6,7,9,6,6,3
"COG0726",131,80,93,28,79,84,59,58,80,68
"COG0727",5,4,0,7,3,2,1,18,1,0
"COG0728",81,84,68,23,115,97,71,90,110,102
"COG0729",15,4,1,33,1,1,21,11,6,0
"COG0730",62,118,100,56,132,120,83,83,114,143
"COG0731",17,5,19,1,0,10,6,10,7,1
"COG0732",12,9,3,30,3,1,19,26,27,5
"COG0733",13,16,19,14,14,43,59,73,61,57
"COG0735",25,79,56,27,87,82,51,59,66,54
"COG0736",16,16,18,3,28,21,16,10,12,17
"COG0737",42,32,29,19,16,38,36,33,34,19
"COG0738",11,18,4,24,7,7,14,17,11,5
"COG0739",160,181,122,94,180,193,160,133,175,236
"COG0740",36,88,63,163,60,58,53,118,73,66
"COG0741",106,125,95,98,116,111,85,70,95,126
"COG0742",22,28,21,9,53,47,30,33,53,35
"COG0743",51,59,54,11,74,61,51,87,59,87
"COG0744",42,38,32,48,35,31,45,79,37,48
"COG0745",117,164,152,135,184,153,185,202,195,143
"COG0746",18,27,23,6,7,24,11,8,16,8
"COG0747",201,110,228,40,133,115,172,152,126,89
"COG0748",4,7,3,2,6,5,5,20,18,17
"COG0749",154,289,232,3075,212,192,310,209,217,284
"COG0750",110,102,108,29,86,89,80,89,95,115
"COG0751",50,77,59,30,86,69,71,72,78,74
"COG0752",26,34,23,11,42,33,26,35,38,28
"COG0753",8,0,0,9,0,0,14,6,15,0
"COG0754",0,0,5,4,0,1,3,2,0,0
"COG0755",59,63,51,17,69,78,60,94,70,81
"COG0756",15,28,22,66,29,40,29,13,22,42
"COG0757",24,36,19,9,34,9,12,15,9,14
"COG0758",12,3,4,4,5,1,16,7,8,1
"COG0759",6,14,7,5,25,14,15,12,12,13
"COG0760",104,99,96,48,115,116,83,100,108,114
"COG0761",55,58,44,19,64,64,59,73,70,91
"COG0762",5,14,14,4,23,24,10,24,15,18
"COG0763",42,62,60,19,80,59,48,65,66,82
"COG0764",57,57,43,21,67,66,53,54,60,70
"COG0765",78,118,94,31,68,107,65,55,106,103
"COG0766",60,90,81,25,98,78,76,63,95,104
"COG0767",5,21,16,13,25,12,28,40,21,14
"COG0768",180,278,184,75,268,245,159,192,266,292
"COG0769",62,113,80,30,129,111,75,100,122,130
"COG0770",49,69,38,24,62,51,51,71,62,64
"COG0771",56,81,71,27,100,117,63,65,80,95
"COG0772",107,161,96,39,180,158,103,138,143,197
"COG0773",86,124,62,45,135,106,64,117,113,128
"COG0774",57,64,43,25,75,70,43,61,65,79
"COG0775",16,11,12,32,5,19,13,17,13,17
"COG0776",44,41,37,16,59,57,37,50,41,57
"COG0777",56,60,57,4,77,46,44,66,59,55
"COG0778",60,71,83,35,59,89,64,83,64,96
"COG0779",12,18,11,7,15,11,9,14,20,13
"COG0780",13,11,9,11,16,14,13,30,17,10
"COG0781",22,24,17,18,32,27,24,39,26,36
"COG0782",28,33,34,21,47,33,23,21,35,40
"COG0783",3,2,1,10,1,0,2,4,6,0
"COG0784",113,64,45,418,32,17,212,139,173,10
"COG0785",21,31,32,6,24,43,26,23,26,45
"COG0786",2,12,6,8,7,0,10,29,13,0
"COG0787",30,46,37,17,61,42,38,73,41,46
"COG0788",12,18,16,14,10,11,16,30,21,4
"COG0789",29,51,53,55,20,36,57,27,57,38
"COG0790",26,10,19,4,6,31,42,37,26,10
"COG0791",13,41,18,437,30,30,33,52,27,33
"COG0792",3,0,5,2,1,2,4,0,3,1
"COG0793",139,115,118,61,153,148,138,197,154,134
"COG0794",39,46,33,32,66,74,35,24,60,61
"COG0795",24,35,30,17,35,97,80,92,95,154
"COG0796",18,20,8,12,9,5,19,34,22,4
"COG0797",15,9,9,13,8,7,12,7,8,7
"COG0798",10,2,3,13,2,1,5,6,4,0
"COG0799",4,13,3,1,9,26,17,16,16,19
"COG0800",6,16,7,9,16,11,13,25,7,3
"COG0801",26,37,28,15,41,32,22,36,26,37
"COG0802",21,40,26,7,32,39,23,29,19,35
"COG0803",11,29,47,7,23,22,34,80,45,20
"COG0804",37,10,22,4,28,16,24,14,19,3
"COG0805",49,46,53,22,59,52,42,53,46,67
"COG0806",25,23,22,6,26,15,14,30,15,14
"COG0807",41,90,77,27,89,95,76,87,80,94
"COG0809",54,47,47,18,40,51,39,67,51,63
"COG0810",19,20,16,31,46,28,20,28,24,19
"COG0811",60,61,74,45,128,73,62,59,64,83
"COG0812",40,63,44,16,68,63,36,57,60,58
"COG0813",0,7,2,31,0,0,4,4,3,3
"COG0814",0,1,1,1,1,4,2,0,1,1
"COG0815",71,90,70,38,105,102,86,88,92,119
"COG0816",22,33,34,6,31,30,18,23,13,22
"COG0817",19,11,9,9,18,16,18,24,20,11
"COG0818",3,7,5,3,4,6,5,12,6,0
"COG0819",6,1,12,0,6,5,7,24,8,0
"COG0820",31,38,31,16,30,54,31,65,45,34
"COG0821",66,67,46,22,96,69,74,76,79,100
"COG0822",28,29,21,70,20,31,34,16,19,18
"COG0823",164,102,108,52,97,93,121,54,108,144
"COG0824",63,70,58,29,66,71,46,64,70,59
"COG0825",70,65,59,12,81,60,42,69,58,58
"COG0826",20,2,7,13,0,1,5,14,9,0
"COG0827",3,6,4,24,0,7,23,9,5,6
"COG0828",6,10,5,11,10,11,18,7,16,6
"COG0829",6,2,17,5,9,17,12,10,7,1
"COG0830",11,3,10,3,10,6,12,8,11,2
"COG0831",5,0,11,1,7,4,8,5,5,0
"COG0832",4,0,8,1,6,1,4,5,7,0
"COG0833",0,0,0,1,0,0,0,1,0,0
"COG0834",123,128,97,97,92,113,80,78,119,108
"COG0835",4,3,6,32,0,0,3,2,4,2
"COG0836",48,46,44,23,35,41,43,56,64,33
"COG0837",5,13,9,8,25,9,21,30,20,5
"COG0838",29,22,31,4,19,22,20,23,21,19
"COG0839",40,26,22,1,42,34,21,32,31,32
"COG0840",39,21,26,380,11,4,134,81,122,8
"COG0841",232,277,259,327,318,297,314,258,366,293
"COG0842",103,65,60,55,86,69,83,64,82,62
"COG0843",124,170,139,57,140,167,126,204,173,172
"COG0845",147,143,126,202,148,122,192,231,197,122
"COG0846",34,20,28,12,15,18,27,22,9,16
"COG0847",50,72,59,60,70,69,64,75,58,78
"COG0848",8,8,8,5,15,27,28,25,44,25
"COG0849",53,39,39,14,77,50,34,42,63,47
"COG0850",3,3,2,7,3,2,3,24,10,0
"COG0851",2,3,0,4,1,1,2,9,7,0
"COG0852",55,34,34,10,35,29,44,22,24,57
"COG0853",4,2,4,5,7,4,1,5,6,5
"COG0854",26,46,25,13,54,23,10,12,4,10
"COG0855",12,19,7,5,9,24,52,95,44,27
"COG0856",1,2,6,0,0,2,1,1,3,1
"COG0857",4,0,2,1,3,5,16,42,13,1
"COG0858",16,27,17,8,27,21,19,19,22,30
"COG0859",124,82,75,40,120,113,63,48,90,114
"COG0860",31,36,31,22,27,33,27,51,36,22
"COG0861",23,31,17,13,39,36,32,32,46,39
"COG0863",67,165,60,992,64,77,117,42,104,76
"COG0864",4,0,3,2,0,1,0,0,0,0
"COG1001",43,7,7,1,3,15,4,7,9,8
"COG1002",22,14,24,33,10,13,32,30,19,16
"COG1003",66,140,133,40,130,141,143,154,152,167
"COG1004",78,143,85,363,97,85,98,82,106,90
"COG1005",94,75,94,12,57,80,70,63,60,85
"COG1006",2,1,1,3,2,3,4,4,3,2
"COG1007",102,103,108,16,96,92,74,101,80,116
"COG1008",106,100,96,41,100,116,97,150,117,115
"COG1009",120,136,153,57,96,111,110,124,139,172
"COG1010",19,14,11,5,14,8,15,55,11,2
"COG1011",92,68,124,29,87,90,75,55,68,99
"COG1012",492,623,446,222,550,186,145,128,215,200
"COG1013",64,17,47,4,8,32,29,20,20,34
"COG1014",111,55,102,25,30,69,65,48,49,73
"COG1015",1,4,0,1,1,11,2,7,5,9
"COG1017",0,1,0,8,0,0,1,2,2,0
"COG1018",38,21,28,50,18,20,37,26,20,9
"COG1019",8,1,4,1,0,1,5,0,4,1
"COG1020",6,16,10,25,4,6,14,10,5,0
"COG1021",3,0,1,0,0,1,2,0,1,0
"COG1022",112,147,128,64,96,136,134,124,144,161
"COG1023",3,10,6,22,0,2,0,0,1,0
"COG1024",410,334,510,117,381,415,343,261,364,413
"COG1025",27,5,20,17,4,3,13,1,3,3
"COG1026",13,28,6,2,18,20,16,11,26,13
"COG1027",25,0,7,9,0,1,6,0,1,0
"COG1028",852,807,1080,321,819,268,269,211,266,284
"COG1029",3,1,2,3,4,0,1,2,2,4
"COG1030",26,12,16,4,8,10,10,8,9,18
"COG1031",5,2,11,2,1,10,7,4,1,4
"COG1032",256,104,84,159,31,64,91,39,58,24
"COG1033",182,175,212,85,200,80,60,53,61,67
"COG1034",80,89,63,16,82,85,40,30,78,125
"COG1035",24,3,8,0,1,8,0,1,2,5
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",10,22,16,9,41,17,26,12,19,8
"COG1039",0,1,2,0,0,2,3,0,0,0
"COG1040",1,0,0,1,0,0,3,10,3,0
"COG1041",4,1,9,0,1,8,6,10,4,1
"COG1042",99,19,75,4,15,36,28,19,22,15
"COG1043",24,50,26,15,64,39,23,49,60,59
"COG1044",47,69,55,22,70,61,37,70,49,68
"COG1045",19,28,26,16,40,28,23,27,34,22
"COG1047",26,8,20,29,2,14,15,10,13,5
"COG1048",158,152,144,66,119,133,120,64,135,162
"COG1049",15,97,33,35,91,59,43,107,80,55
"COG1051",27,16,33,20,19,8,19,16,15,22
"COG1052",65,65,80,38,140,62,70,51,81,76
"COG1053",215,198,233,59,232,89,69,60,83,97
"COG1054",38,74,38,19,65,76,41,53,64,67
"COG1055",40,38,40,23,19,32,23,34,28,37
"COG1056",4,1,5,6,0,3,5,0,3,1
"COG1057",27,46,28,8,48,42,32,29,39,54
"COG1058",48,50,44,12,38,55,45,52,55,47
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",88,47,80,13,17,40,33,47,32,60
"COG1061",7,51,22,316,13,54,109,64,59,75
"COG1062",58,38,59,44,26,28,57,17,30,32
"COG1063",90,57,117,26,48,52,81,42,58,74
"COG1064",52,22,30,14,49,30,28,15,30,21
"COG1066",28,33,26,29,14,24,46,64,34,19
"COG1067",18,9,17,17,3,5,8,10,5,3
"COG1069",8,1,5,1,2,2,6,0,3,0
"COG1070",32,49,38,20,56,29,66,56,41,37
"COG1071",101,112,129,39,62,107,126,137,90,126
"COG1072",1,7,8,0,4,3,5,4,2,4
"COG1073",62,64,70,42,71,71,94,61,66,103
"COG1074",63,72,70,50,51,86,85,117,98,60
"COG1075",10,15,14,6,5,5,25,36,21,14
"COG1076",34,12,13,10,21,14,17,9,11,14
"COG1077",50,81,56,24,80,58,44,64,69,87
"COG1078",25,24,25,8,8,14,16,49,17,6
"COG1079",33,51,37,10,40,42,29,21,33,52
"COG1080",6,24,16,13,14,14,22,9,10,28
"COG1082",66,38,73,14,61,68,75,34,34,52
"COG1083",22,32,28,57,43,33,26,23,20,30
"COG1084",2,4,6,2,3,5,8,8,6,4
"COG1085",34,4,12,2,4,4,9,4,10,7
"COG1086",60,33,47,50,72,53,61,76,46,58
"COG1087",25,28,22,35,39,32,30,43,38,28
"COG1088",55,83,50,245,64,53,70,45,61,69
"COG1089",53,96,44,280,75,66,71,72,75,75
"COG1090",23,38,25,18,22,37,35,66,41,27
"COG1091",38,31,19,47,41,31,29,26,23,41
"COG1092",11,7,8,25,4,7,18,22,16,2
"COG1093",16,5,8,0,0,5,3,8,2,3
"COG1094",9,3,9,0,1,6,10,7,2,1
"COG1095",11,1,4,1,0,5,9,4,2,1
"COG1096",5,1,6,0,0,3,3,1,0,1
"COG1097",21,1,11,0,0,6,8,7,2,1
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",1,1,4,4,0,1,1,0,2,0
"COG1100",6,36,23,6,23,31,41,130,49,4
"COG1101",1,0,1,0,0,1,2,0,0,0
"COG1102",13,1,8,1,0,3,1,4,2,1
"COG1104",18,21,18,5,23,62,56,111,69,56
"COG1105",1,0,0,3,0,0,1,0,2,0
"COG1106",0,0,0,1,0,0,0,2,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",23,49,66,15,52,50,72,88,52,46
"COG1109",198,203,164,68,215,174,160,175,177,245
"COG1111",30,7,24,0,0,8,3,7,2,1
"COG1112",26,32,43,24,25,49,67,51,36,25
"COG1114",1,0,0,7,0,0,1,1,0,0
"COG1115",58,55,41,30,46,61,45,48,54,60
"COG1116",35,8,36,14,17,6,38,22,17,11
"COG1117",10,7,38,7,14,15,36,26,19,6
"COG1118",9,2,0,5,0,1,6,1,0,1
"COG1119",11,8,3,8,4,6,13,39,7,1
"COG1120",20,11,9,8,5,2,26,28,19,6
"COG1121",26,24,60,16,51,51,60,80,39,44
"COG1122",9,29,18,6,13,12,20,23,24,19
"COG1123",59,75,57,14,97,98,81,114,68,46
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",2,2,1,1,1,1,4,0,1,0
"COG1126",33,61,46,14,33,50,40,53,47,50
"COG1127",8,30,12,14,18,15,21,52,17,14
"COG1129",44,45,61,5,77,51,56,26,48,57
"COG1131",190,143,192,77,134,167,185,135,148,155
"COG1132",291,371,324,98,330,315,281,453,388,333
"COG1133",12,29,22,7,60,9,5,5,10,5
"COG1134",14,7,9,2,9,5,26,14,10,4
"COG1135",14,0,3,4,0,1,8,1,1,0
"COG1136",100,90,118,36,96,100,88,115,98,103
"COG1137",34,49,33,12,70,59,36,47,40,52
"COG1138",99,109,108,39,137,135,90,60,112,144
"COG1139",20,1,9,0,0,1,4,1,1,0
"COG1140",3,0,2,1,0,0,2,0,2,0
"COG1141",0,5,2,12,4,0,3,8,3,2
"COG1142",1,6,11,2,6,0,7,28,10,1
"COG1143",41,39,38,180,19,32,27,31,48,40
"COG1145",23,14,5,47,5,7,12,28,8,0
"COG1146",50,39,30,32,35,26,23,15,29,31
"COG1148",19,0,1,1,0,0,0,1,0,0
"COG1150",1,0,0,0,0,0,1,2,0,0
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,2,0,0,0,0,0,0
"COG1154",74,104,66,20,141,116,67,123,111,120
"COG1155",35,4,35,6,0,19,11,17,3,2
"COG1156",28,1,22,3,1,13,12,15,12,6
"COG1157",7,15,9,16,7,6,21,18,8,3
"COG1158",72,81,82,25,108,72,76,49,105,119
"COG1159",18,29,30,10,43,32,24,46,37,29
"COG1160",43,64,61,21,64,69,59,77,58,57
"COG1161",6,12,4,6,4,11,13,29,14,1
"COG1162",14,27,10,6,11,16,22,36,13,14
"COG1163",15,3,13,2,1,9,13,7,3,1
"COG1164",45,30,48,2,33,34,36,34,27,17
"COG1165",18,18,12,1,7,13,27,63,26,11
"COG1166",5,16,10,19,16,5,25,61,24,0
"COG1167",43,26,42,49,27,30,58,27,33,13
"COG1168",20,13,10,5,5,14,12,10,10,8
"COG1169",16,17,13,2,6,8,27,41,14,9
"COG1171",103,109,84,28,104,126,86,107,104,113
"COG1172",37,67,89,12,102,86,58,26,35,56
"COG1173",137,64,140,15,101,95,77,70,68,49
"COG1174",3,1,4,4,1,2,10,0,1,1
"COG1175",112,107,98,24,178,155,115,49,85,127
"COG1176",71,42,51,22,76,66,45,19,52,54
"COG1177",55,40,36,11,54,45,34,16,48,50
"COG1178",111,154,102,31,167,173,94,99,137,169
"COG1179",1,0,0,10,1,0,4,3,3,0
"COG1180",19,1,4,2,0,1,4,2,0,0
"COG1181",48,66,51,26,74,58,36,60,69,69
"COG1182",0,8,4,17,14,9,8,4,10,25
"COG1183",44,38,30,11,51,59,18,29,31,46
"COG1184",1,0,1,0,0,0,1,0,1,0
"COG1185",140,146,111,41,174,147,120,119,152,159
"COG1186",54,64,57,22,97,55,55,95,82,83
"COG1187",24,36,28,29,39,50,44,51,44,56
"COG1188",4,3,4,4,2,1,0,0,0,1
"COG1189",6,10,17,1,15,4,22,29,20,3
"COG1190",53,52,50,30,63,60,57,65,64,80
"COG1191",7,11,6,20,6,4,6,12,4,6
"COG1192",71,68,74,56,80,82,84,94,107,82
"COG1193",13,26,24,6,14,16,39,69,31,9
"COG1194",51,74,59,98,98,79,48,51,81,98
"COG1195",34,41,47,22,56,53,36,67,52,37
"COG1196",153,189,159,50,152,178,149,174,164,206
"COG1197",97,127,124,48,159,140,107,185,119,151
"COG1198",117,132,138,35,147,142,107,121,165,154
"COG1199",48,40,82,55,22,44,76,76,39,19
"COG1200",69,128,119,41,177,147,71,137,122,163
"COG1201",99,41,96,26,51,56,77,117,34,28
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,1,7,0,0,11,2,5,1
"COG1204",60,13,23,9,3,25,31,19,6,10
"COG1205",8,3,5,10,3,6,5,6,6,2
"COG1206",8,14,20,0,15,3,18,41,16,3
"COG1207",30,54,41,28,67,57,58,63,45,70
"COG1208",98,120,104,129,104,104,93,103,117,108
"COG1209",43,54,32,49,46,41,32,46,50,40
"COG1210",37,25,35,16,52,32,25,20,25,38
"COG1211",51,50,35,9,68,68,43,42,59,83
"COG1212",28,48,41,78,59,61,36,31,55,55
"COG1213",33,16,22,8,7,9,15,8,12,25
"COG1214",22,35,24,9,23,19,18,36,18,32
"COG1215",46,35,26,26,16,20,48,79,40,14
"COG1216",67,68,46,43,65,54,75,60,47,78
"COG1217",78,126,62,24,115,102,74,75,78,84
"COG1218",29,50,34,14,64,60,41,55,47,43
"COG1219",59,77,71,61,106,77,78,76,94,100
"COG1220",60,53,35,20,63,58,37,19,55,79
"COG1221",5,4,1,8,1,1,7,5,4,0
"COG1222",0,3,7,2,0,13,8,13,4,2
"COG1223",0,0,0,1,0,1,1,0,0,0
"COG1224",0,0,0,0,0,1,5,1,0,0
