"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0533",82,93,45,83,99,82,64,88,102,85
"COG0534",101,87,140,103,110,125,118,124,117,125
"COG0535",49,34,47,33,35,25,45,29,25,38
"COG0536",73,78,56,66,74,75,56,76,75,80
"COG0537",30,43,31,42,26,49,40,41,40,52
"COG0538",111,93,32,78,89,86,26,108,108,71
"COG0539",93,137,72,127,106,119,69,154,95,116
"COG0540",82,84,55,75,71,61,57,72,81,70
"COG0541",96,86,58,56,93,99,71,87,103,85
"COG0542",293,237,180,256,239,167,180,200,129,197
"COG0543",5,14,20,20,9,14,37,10,22,7
"COG0544",98,104,63,80,98,90,50,98,83,99
"COG0545",46,27,37,37,33,35,39,35,37,23
"COG0546",63,63,46,54,48,47,42,63,45,59
"COG0547",65,62,58,85,55,50,52,81,49,73
"COG0548",57,56,38,67,57,60,43,59,49,60
"COG0549",2,5,10,4,2,6,12,3,13,7
"COG0550",186,187,141,178,203,208,115,189,219,194
"COG0551",21,10,51,19,9,17,45,14,27,20
"COG0552",71,79,48,65,71,61,47,63,51,63
"COG0553",61,69,116,75,129,78,111,39,41,87
"COG0554",43,61,56,61,63,79,69,102,68,88
"COG0555",2,0,4,0,1,1,2,0,0,2
"COG0556",172,182,96,145,184,144,83,166,184,155
"COG0557",126,84,65,109,89,79,73,83,45,94
"COG0558",40,53,37,52,53,10,11,13,15,20
"COG0559",116,98,70,116,104,105,89,116,118,123
"COG0560",27,17,36,23,27,28,43,27,41,35
"COG0561",19,36,24,47,63,19,27,12,17,39
"COG0562",8,3,0,10,10,5,0,7,5,6
"COG0563",45,48,44,28,42,40,27,64,43,38
"COG0564",148,155,84,114,139,132,103,111,106,131
"COG0565",42,38,27,41,26,38,29,49,44,47
"COG0566",116,99,70,81,78,116,49,93,85,70
"COG0567",107,152,75,125,114,172,64,177,171,162
"COG0568",217,212,136,212,201,204,136,246,186,185
"COG0569",78,100,60,69,80,91,62,108,76,76
"COG0571",44,48,30,39,53,65,24,48,30,46
"COG0572",13,11,9,12,14,5,19,2,7,10
"COG0573",64,52,17,64,20,78,11,84,14,19
"COG0574",97,134,106,125,141,111,124,128,213,139
"COG0575",15,22,11,20,11,42,32,48,25,33
"COG0576",50,54,37,42,42,52,31,58,36,32
"COG0577",131,112,145,132,105,112,84,91,103,87
"COG0578",18,29,28,37,56,46,36,37,28,33
"COG0579",63,37,34,64,43,32,33,32,28,28
"COG0580",15,18,21,33,27,20,22,41,36,25
"COG0581",58,51,21,79,28,55,30,69,19,13
"COG0582",150,119,181,150,98,69,285,95,76,129
"COG0583",159,96,380,111,109,84,485,109,137,144
"COG0584",37,46,56,32,48,47,55,40,54,41
"COG0585",5,9,16,12,4,12,25,3,16,4
"COG0586",21,14,8,21,16,11,9,11,6,7
"COG0587",248,247,241,311,267,275,209,291,258,261
"COG0588",37,28,28,38,32,35,19,46,28,45
"COG0589",21,24,48,23,30,34,53,10,25,24
"COG0590",31,38,20,28,41,45,20,33,30,48
"COG0591",78,84,227,96,70,28,93,25,71,15
"COG0592",99,103,60,97,93,99,71,100,85,102
"COG0593",136,149,73,134,116,150,68,166,120,148
"COG0594",3,2,9,5,1,3,6,2,5,7
"COG0595",113,94,46,76,83,62,48,96,56,86
"COG0596",357,367,388,457,330,431,338,369,371,369
"COG0597",28,23,14,31,17,30,31,18,29,32
"COG0598",2,0,7,0,2,1,15,2,4,0
"COG0599",9,13,17,11,14,6,11,11,1,3
"COG0600",64,57,42,59,52,52,65,67,50,60
"COG0601",85,88,147,118,119,102,102,99,90,97
"COG0602",24,39,20,21,30,23,22,16,19,21
"COG0603",9,9,6,7,15,24,22,12,28,18
"COG0604",135,163,171,202,137,172,194,185,212,235
"COG0605",18,9,19,16,17,15,19,17,15,10
"COG0606",10,7,23,8,9,2,25,6,9,7
"COG0607",65,58,77,75,41,65,88,72,50,65
"COG0608",43,53,85,66,28,66,70,51,47,50
"COG0609",8,6,42,12,14,16,34,4,17,10
"COG0610",30,9,57,11,12,7,69,6,12,6
"COG0611",52,60,27,48,39,47,35,50,30,53
"COG0612",105,86,165,99,73,114,143,82,99,55
"COG0613",33,25,28,20,11,11,23,13,14,12
"COG0614",15,20,49,23,27,26,43,16,32,18
"COG0615",3,11,6,6,8,2,2,1,6,1
"COG0616",87,82,53,79,73,80,73,98,85,73
"COG0617",137,151,123,111,142,116,73,119,126,116
"COG0618",12,19,22,7,12,30,17,18,36,17
"COG0619",24,17,8,15,14,11,3,13,2,6
"COG0620",27,28,58,18,25,38,62,22,17,34
"COG0621",192,190,124,148,168,197,115,163,128,142
"COG0622",2,5,11,5,4,3,2,4,6,6
"COG0623",69,67,35,66,53,55,27,63,57,70
"COG0624",147,175,181,150,178,185,174,168,189,190
"COG0625",141,140,129,176,147,111,125,159,91,132
"COG0626",155,131,64,112,114,121,68,106,89,84
"COG0627",12,11,13,19,7,2,5,3,2,4
"COG0628",67,50,72,49,46,41,87,36,35,54
"COG0629",35,47,35,44,42,37,34,39,38,30
"COG0630",4,5,12,4,4,2,8,0,10,7
"COG0631",7,11,24,4,20,8,32,7,18,3
"COG0632",21,18,26,20,21,20,17,19,11,11
"COG0633",53,59,17,51,69,41,26,35,28,92
"COG0634",8,5,18,4,12,5,7,0,1,4
"COG0635",56,38,56,40,33,38,41,33,32,30
"COG0636",2,0,1,4,2,9,8,7,3,2
"COG0637",40,38,39,55,50,38,32,51,19,31
"COG0638",4,5,9,11,9,18,24,0,29,3
"COG0639",51,35,61,28,23,34,34,14,22,28
"COG0640",26,9,29,20,10,12,52,4,6,9
"COG0641",1,1,9,1,5,4,10,0,1,1
"COG0642",533,317,804,371,280,304,1299,376,484,301
"COG0643",18,6,51,5,8,3,72,2,16,3
"COG0644",42,40,44,43,48,152,100,123,185,113
"COG0645",4,1,6,0,0,0,5,0,1,0
"COG0646",117,74,88,100,95,71,56,55,85,73
"COG0647",19,27,19,23,31,42,16,40,25,33
"COG0648",1,8,19,4,10,9,10,4,19,10
"COG0649",92,113,57,96,75,74,59,82,113,58
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,30,41,36,33,21,43,46,32,44
"COG0652",83,116,68,99,91,88,69,95,60,84
"COG0653",182,239,132,177,197,189,120,218,170,172
"COG0654",172,177,94,172,151,137,94,200,112,176
"COG0655",8,2,17,11,9,5,20,9,12,5
"COG0656",3,15,24,13,11,22,29,7,24,6
"COG0657",67,71,111,70,55,76,65,76,57,78
"COG0658",10,3,22,6,4,4,24,0,6,4
"COG0659",105,86,61,89,97,68,91,68,36,54
"COG0661",199,203,60,184,166,142,85,158,114,163
"COG0662",53,85,32,61,89,49,41,57,32,70
"COG0663",23,16,8,22,23,20,23,35,35,37
"COG0664",44,31,70,44,40,25,78,22,38,24
"COG0665",359,467,330,450,454,500,345,492,537,570
"COG0666",22,41,98,42,44,14,23,2,4,8
"COG0667",117,126,193,151,138,148,136,148,124,150
"COG0668",110,88,131,95,87,91,159,93,117,75
"COG0669",33,37,25,31,37,38,16,38,31,37
"COG0670",36,38,24,33,35,37,18,39,25,37
"COG0671",22,11,24,17,40,30,27,22,28,26
"COG0672",6,3,15,7,2,8,24,16,17,7
"COG0673",103,102,137,98,113,367,249,320,257,329
"COG0674",26,30,68,39,39,46,62,30,84,38
"COG0675",2,0,100,0,1,0,4,0,1,0
"COG0676",4,0,6,0,1,2,4,0,3,0
"COG0677",35,41,46,34,30,32,32,40,37,34
"COG0678",27,28,18,27,47,31,17,26,20,48
"COG0679",48,58,31,28,35,10,23,15,4,17
"COG0680",0,0,1,0,0,0,2,0,0,0
"COG0681",20,23,19,15,24,75,61,65,49,38
"COG0682",70,54,44,63,49,52,34,61,47,43
"COG0683",147,121,99,127,139,31,33,50,48,43
"COG0684",14,13,30,21,16,21,35,17,14,21
"COG0685",37,56,59,47,59,59,49,48,47,44
"COG0686",49,53,30,53,46,62,26,62,76,63
"COG0687",61,64,56,54,50,59,74,52,61,87
"COG0688",29,23,28,30,23,37,32,38,28,45
"COG0689",23,34,35,29,21,16,16,5,18,15
"COG0690",10,3,8,7,2,3,10,5,12,6
"COG0691",26,32,19,21,36,32,15,33,29,33
"COG0692",14,16,13,10,7,25,16,26,15,20
"COG0693",6,4,24,8,8,5,37,10,9,11
"COG0694",35,34,35,30,24,51,38,49,32,30
"COG0695",33,36,31,29,37,22,37,20,26,28
"COG0696",67,41,22,30,38,44,29,31,16,36
"COG0697",412,460,357,467,525,474,270,530,381,600
"COG0698",20,17,14,11,18,29,15,23,24,19
"COG0699",1,2,3,1,3,7,2,1,0,1
"COG0700",3,0,8,0,1,1,7,1,1,0
"COG0701",8,6,10,4,6,4,22,3,5,6
"COG0702",34,34,25,38,27,108,73,89,94,95
"COG0703",51,48,32,52,37,39,13,50,37,55
"COG0704",30,25,16,31,15,14,10,8,15,3
"COG0705",26,29,65,29,33,46,58,23,50,29
"COG0706",109,126,66,101,107,138,74,112,120,109
"COG0707",69,74,42,79,61,61,36,75,46,72
"COG0708",68,65,35,56,57,64,37,55,63,64
"COG0709",74,49,18,60,52,13,10,47,29,27
"COG0710",1,2,8,3,6,3,12,0,7,4
"COG0711",71,67,27,48,48,22,11,20,16,21
"COG0712",35,50,23,27,39,47,18,38,41,46
"COG0713",15,18,6,22,19,15,10,16,22,17
"COG0714",134,162,141,174,323,149,164,172,136,251
"COG0715",68,16,51,27,28,33,72,31,23,24
"COG0716",3,1,7,9,5,14,27,7,21,4
"COG0717",39,53,29,51,42,34,22,44,44,53
"COG0718",10,20,10,11,13,12,7,18,12,11
"COG0719",148,211,113,165,189,171,112,162,172,146
"COG0720",21,27,18,24,28,22,11,14,16,11
"COG0721",12,12,7,12,17,15,11,21,10,23
"COG0722",32,46,21,42,31,26,24,23,21,22
"COG0723",41,50,28,41,32,39,32,53,61,31
"COG0724",22,23,12,27,18,29,16,16,9,10
"COG0725",9,5,22,10,6,5,7,3,3,5
"COG0726",69,53,75,59,53,59,87,79,59,77
"COG0727",11,4,5,2,6,3,8,6,1,2
"COG0728",95,101,48,85,92,86,51,111,86,85
"COG0729",7,2,32,3,1,0,33,1,11,0
"COG0730",99,108,75,94,121,98,60,116,106,144
"COG0731",1,4,9,3,1,11,9,0,11,3
"COG0732",16,6,35,1,3,4,45,1,6,0
"COG0733",58,50,53,48,48,28,43,29,65,39
"COG0735",74,71,42,70,66,80,26,84,57,79
"COG0736",19,22,10,11,19,22,13,18,7,21
"COG0737",33,17,35,26,21,29,34,35,35,28
"COG0738",16,6,21,7,6,9,32,11,14,6
"COG0739",149,161,153,129,171,172,118,175,170,176
"COG0740",85,73,21,90,84,47,38,67,45,61
"COG0741",78,114,128,95,90,99,139,115,109,129
"COG0742",40,50,24,40,25,39,21,45,20,27
"COG0743",79,63,31,66,62,42,41,51,44,65
"COG0744",76,76,38,26,62,48,64,37,41,26
"COG0745",203,192,193,184,157,170,292,184,127,147
"COG0746",15,18,27,9,12,19,13,11,8,32
"COG0747",158,157,207,162,173,121,166,127,126,135
"COG0748",6,3,8,10,5,5,6,2,7,12
"COG0749",91,76,43,129,144,215,132,259,179,377
"COG0750",80,95,64,94,91,89,82,91,92,57
"COG0751",110,96,48,88,83,73,59,79,48,85
"COG0752",42,46,18,38,47,33,30,21,30,45
"COG0753",5,0,16,1,0,0,42,0,19,0
"COG0754",0,0,2,0,0,0,9,0,1,1
"COG0755",82,54,49,58,53,83,33,93,77,76
"COG0756",21,33,14,28,25,37,13,34,28,30
"COG0757",35,32,26,32,23,24,13,31,24,34
"COG0758",7,8,13,4,12,4,14,1,7,8
"COG0759",23,11,9,11,16,18,4,17,12,15
"COG0760",90,82,129,73,82,121,117,115,95,98
"COG0761",76,69,36,68,52,52,25,81,68,80
"COG0762",24,18,14,14,23,17,12,15,13,20
"COG0763",64,66,46,82,51,71,40,81,48,76
"COG0764",54,68,51,61,45,57,50,67,79,55
"COG0765",66,86,38,62,86,107,33,79,101,114
"COG0766",94,84,41,97,72,102,44,111,82,84
"COG0767",20,16,20,34,19,16,27,19,14,16
"COG0768",94,94,43,70,73,253,132,275,209,249
"COG0769",111,106,71,90,101,99,68,106,77,117
"COG0770",48,59,42,47,48,57,33,47,53,70
"COG0771",95,76,34,76,78,79,48,89,50,70
"COG0772",129,202,104,165,163,145,90,168,125,156
"COG0773",119,101,85,92,101,122,73,132,91,130
"COG0774",65,87,46,74,46,69,43,68,55,68
"COG0775",19,18,21,14,30,6,13,2,2,5
"COG0776",28,48,41,46,25,49,31,55,32,55
"COG0777",54,58,44,62,51,44,42,68,53,52
"COG0778",40,42,82,55,48,76,84,51,79,56
"COG0779",18,18,14,16,18,15,13,20,12,24
"COG0780",16,19,21,14,15,15,15,12,16,7
"COG0781",30,36,19,19,26,26,19,29,18,23
"COG0782",26,27,40,18,28,8,8,8,11,14
"COG0783",3,0,9,3,2,0,14,2,7,1
"COG0784",125,23,332,31,21,19,666,22,181,28
"COG0785",31,50,24,27,33,29,12,33,27,35
"COG0786",35,5,4,25,15,8,3,13,0,0
"COG0787",57,47,37,36,41,56,35,42,40,56
"COG0788",28,26,11,24,18,13,21,18,14,11
"COG0789",30,37,64,34,24,11,26,14,11,14
"COG0790",21,28,108,35,24,16,61,25,30,15
"COG0791",42,34,10,51,45,3,8,9,5,18
"COG0792",1,0,4,2,3,0,8,0,0,1
"COG0793",151,147,127,164,148,158,133,142,130,121
"COG0794",49,59,28,33,37,66,35,67,55,56
"COG0795",110,105,86,98,78,92,78,131,73,110
"COG0796",28,18,14,16,17,10,18,13,8,8
"COG0797",11,7,15,6,14,12,11,6,7,10
"COG0798",15,5,24,27,1,3,24,8,9,0
"COG0799",30,25,18,28,22,33,12,23,23,25
"COG0800",23,14,19,12,16,13,17,22,8,17
"COG0801",26,34,37,35,30,46,22,42,36,33
"COG0802",17,36,17,28,26,25,18,29,24,25
"COG0803",70,34,22,46,42,40,7,18,40,14
"COG0804",18,16,4,16,15,28,19,29,10,25
"COG0805",68,70,44,57,41,62,29,65,48,64
"COG0806",20,24,13,22,27,12,18,19,11,9
"COG0807",90,94,63,85,89,94,43,89,80,113
"COG0809",58,39,36,38,44,40,38,49,38,43
"COG0810",17,18,38,26,11,25,53,25,38,24
"COG0811",72,66,108,71,56,79,91,67,85,82
"COG0812",13,20,7,18,19,66,45,88,49,71
"COG0813",3,1,6,2,4,5,3,2,2,2
"COG0814",0,0,9,0,3,1,0,0,0,0
"COG0815",98,92,65,87,94,101,66,129,64,94
"COG0816",31,21,14,23,26,30,19,23,18,26
"COG0817",25,15,23,16,13,17,12,15,10,10
"COG0818",15,2,9,18,5,4,7,8,1,4
"COG0819",16,7,6,6,15,7,4,4,3,1
"COG0820",55,47,38,49,33,55,40,48,39,37
"COG0821",96,74,46,72,80,74,48,80,78,67
"COG0822",25,28,21,34,23,22,18,26,23,25
"COG0823",23,27,41,26,19,88,109,101,162,105
"COG0824",48,82,43,62,67,54,58,49,47,72
"COG0825",21,29,16,25,16,66,48,75,64,71
"COG0826",8,17,20,5,16,3,31,4,4,14
"COG0827",7,1,11,1,2,3,9,3,0,7
"COG0828",6,11,8,15,17,14,5,11,9,10
"COG0829",22,33,10,32,20,14,14,17,10,17
"COG0830",30,16,2,14,20,4,8,11,10,12
"COG0831",12,9,3,10,8,5,1,4,7,4
"COG0832",14,8,4,9,4,11,6,9,2,6
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",35,43,33,41,42,114,107,109,138,117
"COG0835",4,0,39,3,4,2,39,0,8,0
"COG0836",59,47,33,52,32,41,52,55,46,27
"COG0837",32,26,6,21,34,20,14,20,9,25
"COG0838",16,30,11,20,27,30,15,17,28,16
"COG0839",35,37,12,35,28,40,18,35,25,30
"COG0840",107,10,340,26,11,9,446,9,97,14
"COG0841",264,324,445,242,241,267,544,303,338,300
"COG0842",84,69,72,76,57,63,107,66,87,71
"COG0843",159,160,98,130,118,159,107,142,196,115
"COG0845",189,140,294,156,121,137,343,147,133,110
"COG0846",16,14,34,19,11,9,35,16,12,11
"COG0847",69,72,68,64,55,59,79,71,54,46
"COG0848",27,22,27,21,25,19,36,30,30,22
"COG0849",50,57,51,48,42,56,47,64,49,45
"COG0850",17,9,5,16,9,2,8,6,3,1
"COG0851",5,3,2,8,5,0,1,2,0,0
"COG0852",30,27,28,40,45,18,23,41,38,23
"COG0853",3,4,1,0,5,9,5,5,5,4
"COG0854",54,42,29,48,33,44,22,44,30,45
"COG0855",79,78,33,100,47,28,25,148,11,33
"COG0856",0,2,5,0,0,1,2,0,2,0
"COG0857",29,22,18,23,14,9,21,10,10,2
"COG0858",18,21,16,25,19,21,15,31,25,28
"COG0859",81,102,86,75,64,85,93,109,76,105
"COG0860",24,37,27,39,38,55,42,39,38,32
"COG0861",48,48,22,46,28,46,10,38,28,42
"COG0863",59,103,37,75,159,86,52,83,72,149
"COG0864",0,0,4,1,0,1,2,0,2,0
"COG1001",4,0,11,4,1,11,9,5,11,5
"COG1002",13,5,48,7,8,12,10,2,6,1
"COG1003",162,214,111,161,153,157,92,158,150,149
"COG1004",97,91,58,120,188,80,83,115,90,145
"COG1005",70,89,50,69,67,72,48,57,111,57
"COG1006",2,1,9,3,0,1,1,1,1,1
"COG1007",95,111,77,110,98,97,61,78,104,73
"COG1008",125,149,68,133,153,104,62,83,107,119
"COG1009",123,150,109,126,154,124,91,130,180,109
"COG1010",27,35,7,25,24,22,7,26,13,12
"COG1011",72,72,84,72,62,85,82,78,82,80
"COG1012",445,458,409,450,466,592,437,510,613,552
"COG1013",4,21,43,18,20,19,34,12,38,26
"COG1014",25,48,73,66,40,51,76,50,92,50
"COG1015",5,5,6,2,11,8,5,6,7,11
"COG1017",5,0,4,0,0,0,9,0,1,0
"COG1018",27,12,60,18,26,25,51,22,39,21
"COG1019",2,1,1,1,1,0,8,0,2,0
"COG1020",8,1,17,4,1,11,73,4,8,1
"COG1021",1,1,6,1,0,2,2,1,0,0
"COG1022",135,134,92,118,150,118,87,142,123,138
"COG1023",3,1,4,2,127,6,3,1,0,95
"COG1024",279,298,408,385,307,374,372,351,430,350
"COG1025",21,3,40,15,12,6,40,15,8,13
"COG1026",28,13,13,23,9,13,9,18,24,19
"COG1027",1,1,3,6,0,3,11,0,11,0
"COG1028",775,743,929,871,696,822,766,774,894,800
"COG1029",0,0,2,0,2,1,3,1,5,4
"COG1030",4,5,15,4,7,7,10,8,18,2
"COG1031",2,3,6,0,5,14,1,0,9,5
"COG1032",67,85,122,106,79,65,184,85,80,75
"COG1033",153,150,202,159,100,190,201,179,191,177
"COG1034",57,81,32,71,83,81,42,106,86,109
"COG1035",0,11,8,3,7,2,10,2,4,5
"COG1036",1,0,0,0,1,0,0,1,0,0
"COG1038",17,22,8,14,26,9,4,7,2,10
"COG1039",0,3,5,1,1,0,5,0,0,0
"COG1040",3,1,8,0,2,1,21,1,0,0
"COG1041",2,3,12,4,2,7,0,0,6,1
"COG1042",32,18,59,34,28,38,43,18,42,23
"COG1043",49,53,28,37,46,50,34,65,47,51
"COG1044",64,53,32,63,49,61,33,67,63,53
"COG1045",37,32,30,39,32,41,34,38,32,40
"COG1047",8,5,21,9,11,14,29,3,16,4
"COG1048",93,106,115,127,99,139,142,174,194,122
"COG1049",116,119,32,75,98,58,50,74,47,65
"COG1051",12,15,38,28,13,14,10,14,25,9
"COG1052",60,57,52,66,49,67,74,92,83,74
"COG1053",159,213,182,220,224,217,122,234,304,222
"COG1054",63,74,27,52,49,74,23,59,55,65
"COG1055",21,21,44,19,16,37,38,24,51,13
"COG1056",0,4,7,4,1,6,3,0,7,1
"COG1057",39,30,24,30,29,29,25,50,28,38
"COG1058",45,58,38,51,62,49,27,51,44,34
"COG1059",0,0,1,0,1,0,0,1,0,0
"COG1060",23,33,71,35,32,41,49,16,68,27
"COG1061",94,79,52,113,317,79,75,57,39,234
"COG1062",32,24,62,33,41,32,56,17,35,28
"COG1063",38,56,119,53,63,58,71,57,67,51
"COG1064",23,20,20,25,24,19,41,19,35,30
"COG1066",47,44,30,56,33,40,33,42,19,35
"COG1067",9,8,28,2,11,9,36,0,16,2
"COG1069",1,2,11,0,2,2,4,1,0,3
"COG1070",20,21,8,13,19,65,16,54,23,44
"COG1071",87,76,111,68,74,106,72,80,115,62
"COG1072",0,2,4,6,5,8,0,2,3,9
"COG1073",66,61,137,44,58,56,86,57,65,46
"COG1074",40,25,31,33,20,87,78,71,64,56
"COG1075",23,9,19,13,15,6,16,11,14,8
"COG1076",23,11,18,23,12,14,24,16,24,29
"COG1077",66,84,51,52,53,25,7,26,34,23
"COG1078",25,25,15,20,34,24,16,16,22,10
"COG1079",18,38,19,28,55,31,27,28,45,46
"COG1080",8,18,24,12,14,10,8,10,13,10
"COG1082",37,42,90,47,76,54,52,68,43,74
"COG1083",18,29,24,19,18,27,25,32,23,26
"COG1084",4,2,8,0,2,7,1,0,13,2
"COG1085",4,1,19,4,3,10,20,10,11,4
"COG1086",65,38,56,55,45,60,53,59,45,56
"COG1087",12,12,5,14,11,37,31,51,22,44
"COG1088",45,48,45,50,85,62,50,53,38,67
"COG1089",22,21,14,27,30,70,20,73,54,67
"COG1090",1,10,7,4,13,27,22,25,15,14
"COG1091",19,28,42,29,27,37,47,41,14,27
"COG1092",18,2,38,5,12,7,35,9,7,6
"COG1093",0,4,4,1,4,5,8,0,9,1
"COG1094",1,4,4,4,2,7,5,0,4,2
"COG1095",1,2,6,0,2,2,8,0,6,2
"COG1096",0,3,2,2,1,4,5,1,6,2
"COG1097",2,3,3,0,3,9,7,0,5,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,4,0,1,0,0,0
"COG1100",77,56,10,75,58,23,8,30,21,27
"COG1101",0,0,1,0,1,0,0,0,3,1
"COG1102",0,2,4,0,1,6,0,0,7,3
"COG1104",95,75,62,70,65,67,53,64,71,59
"COG1105",0,0,3,0,0,1,3,0,0,0
"COG1106",0,0,1,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",71,82,44,48,71,55,25,52,54,54
"COG1109",213,239,137,184,191,219,131,216,183,195
"COG1111",4,5,12,4,11,18,5,0,20,6
"COG1112",29,37,56,16,54,39,22,17,27,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,4,0,0,0,0,0,0,0
"COG1115",41,53,72,38,38,55,68,48,98,45
"COG1116",43,23,55,19,27,19,53,15,14,18
"COG1117",44,44,15,57,25,45,17,57,21,11
"COG1118",1,1,2,0,0,1,8,0,6,0
"COG1119",19,11,15,14,9,10,33,3,12,13
"COG1120",7,3,32,5,8,12,22,3,10,4
"COG1121",84,66,15,63,61,60,12,46,41,65
"COG1122",41,39,14,36,23,21,8,17,7,13
"COG1123",115,93,70,84,89,92,39,83,53,113
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,4,2,0,1,2,2,0,0
"COG1126",26,29,27,48,37,53,27,40,61,62
"COG1127",32,15,27,22,20,18,30,20,10,18
"COG1129",37,51,38,56,65,63,19,40,41,75
"COG1131",149,145,157,106,122,152,161,121,153,121
"COG1132",410,359,314,367,328,342,242,342,240,279
"COG1133",30,27,10,27,24,35,9,37,23,32
"COG1134",15,7,20,17,4,13,13,5,5,8
"COG1135",3,0,6,2,0,0,5,1,0,1
"COG1136",113,86,130,93,100,115,92,88,86,93
"COG1137",14,13,7,14,15,55,32,53,46,65
"COG1138",95,89,84,100,105,119,87,101,125,128
"COG1139",1,1,15,9,3,0,8,0,1,0
"COG1140",1,0,7,3,2,1,7,0,0,0
"COG1141",8,6,0,5,12,0,0,3,0,2
"COG1142",19,21,3,30,17,8,2,10,4,1
"COG1143",29,35,20,32,44,26,27,29,36,25
"COG1144",0,0,1,0,0,0,1,0,0,0
"COG1145",14,9,29,9,11,11,8,8,3,15
"COG1146",20,40,28,25,36,41,27,33,47,46
"COG1148",0,0,0,0,0,1,5,1,1,0
"COG1150",0,0,0,1,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,1
"COG1154",42,43,19,41,37,89,62,118,130,132
"COG1155",0,0,2,1,2,16,11,1,21,4
"COG1156",1,5,13,3,8,7,8,0,12,1
"COG1157",18,10,13,6,13,5,26,9,5,12
"COG1158",69,83,63,72,76,87,62,111,126,83
"COG1159",37,38,30,30,34,48,36,41,19,29
"COG1160",85,60,47,66,74,85,50,49,46,65
"COG1161",10,8,4,17,16,8,13,9,4,4
"COG1162",24,35,23,37,36,27,20,19,16,14
"COG1163",5,3,4,5,4,13,12,0,13,2
"COG1164",21,21,38,25,32,19,26,30,39,34
"COG1165",51,32,10,35,31,28,11,22,10,9
"COG1166",68,49,17,36,48,16,38,20,11,15
"COG1167",26,21,78,17,21,21,51,28,30,37
"COG1168",0,2,6,3,2,11,29,11,16,12
"COG1169",53,40,8,25,34,19,19,19,8,7
"COG1171",112,114,82,96,109,102,83,114,110,108
"COG1172",45,63,45,43,74,73,24,65,51,98
"COG1173",101,90,112,93,86,38,29,19,27,25
"COG1174",5,1,1,1,2,0,4,1,0,1
"COG1175",111,166,44,92,158,90,53,123,91,173
"COG1176",41,52,45,51,63,52,50,49,48,83
"COG1177",36,40,34,40,51,44,42,47,44,55
"COG1178",44,46,29,46,45,168,64,119,126,177
"COG1179",0,1,2,0,0,3,6,1,5,2
"COG1180",1,0,7,1,1,1,7,1,0,0
"COG1181",59,71,43,51,68,64,49,72,32,63
"COG1182",13,8,3,7,9,12,8,10,8,12
"COG1183",37,35,31,26,27,41,24,34,29,47
"COG1184",0,1,0,1,1,1,0,0,0,0
"COG1185",138,146,89,147,142,160,87,169,163,137
"COG1186",75,85,58,85,80,78,44,84,80,69
"COG1187",46,44,41,50,45,49,41,32,40,38
"COG1188",6,1,11,2,3,1,12,7,1,3
"COG1189",28,20,7,23,34,10,10,15,10,12
"COG1190",73,51,64,66,63,69,53,78,63,48
"COG1191",4,16,15,10,15,6,14,12,5,5
"COG1192",76,85,92,64,69,100,95,63,112,72
"COG1193",79,58,17,38,56,32,16,21,7,21
"COG1194",57,68,38,57,56,73,28,69,69,84
"COG1195",57,45,38,61,57,48,46,50,43,50
"COG1196",186,206,108,176,224,167,118,203,152,195
"COG1197",165,122,108,153,132,112,107,107,96,119
"COG1198",164,148,100,127,142,162,77,139,100,172
"COG1199",55,43,77,49,52,39,80,25,33,25
"COG1200",50,50,29,49,37,130,79,157,108,127
"COG1201",93,74,56,40,83,65,65,35,59,43
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,11,0,0,0,3,0,3,0
"COG1204",7,8,26,6,19,20,30,0,34,10
"COG1205",2,6,23,4,8,3,15,1,4,2
"COG1206",11,8,3,15,5,9,10,20,5,10
"COG1207",63,71,40,50,61,71,39,70,62,56
"COG1208",26,36,22,43,44,82,77,112,78,106
"COG1209",36,43,36,30,36,67,41,34,27,36
"COG1210",23,33,39,28,24,24,27,37,39,39
"COG1211",42,60,27,56,28,41,20,57,38,49
"COG1212",32,45,36,62,64,46,30,57,42,60
"COG1213",11,13,26,13,9,11,26,12,10,11
"COG1214",18,27,24,24,30,23,15,21,25,14
"COG1215",58,46,31,45,28,20,49,26,22,17
"COG1216",57,59,60,43,36,57,66,50,48,68
"COG1217",23,25,18,38,27,118,76,142,103,113
"COG1218",37,38,24,49,46,53,30,42,47,50
"COG1219",83,98,67,89,88,79,56,93,67,80
"COG1220",37,48,38,56,39,38,47,68,61,53
"COG1221",3,0,23,2,1,0,19,5,1,1
