"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0534",102,101,123,97,124,110,167,97,91,109
"COG0535",71,63,34,35,31,68,28,66,45,59
"COG0536",48,63,87,95,57,66,68,50,80,63
"COG0537",46,46,56,34,37,43,34,37,28,59
"COG0538",40,46,79,95,71,43,47,38,98,53
"COG0539",88,111,118,134,121,96,94,75,117,94
"COG0540",76,72,56,74,76,75,58,68,99,82
"COG0541",98,84,90,104,85,85,73,95,94,91
"COG0542",133,139,141,292,157,111,203,134,367,158
"COG0543",31,19,15,3,16,36,24,29,7,33
"COG0544",77,78,103,104,93,76,79,62,93,68
"COG0545",31,24,27,26,34,26,35,45,51,30
"COG0546",44,54,43,59,49,58,55,55,67,49
"COG0547",67,48,72,71,69,63,46,58,55,74
"COG0548",49,52,51,62,60,69,51,56,50,64
"COG0549",28,13,15,5,7,21,2,16,6,16
"COG0550",134,139,193,205,208,136,189,120,204,146
"COG0551",10,37,25,25,32,27,25,17,20,15
"COG0552",58,57,61,62,63,76,54,50,55,71
"COG0553",46,59,47,56,65,48,125,61,38,47
"COG0554",58,53,99,55,80,65,67,48,40,62
"COG0555",3,5,0,1,1,3,1,3,1,1
"COG0556",112,145,176,159,137,120,117,100,150,119
"COG0557",49,35,44,111,56,55,118,61,140,83
"COG0558",44,53,65,64,63,74,48,51,32,69
"COG0559",140,93,90,93,99,129,83,126,107,113
"COG0560",25,31,32,24,40,10,24,11,5,18
"COG0561",23,22,21,17,32,21,19,26,8,15
"COG0562",1,3,7,11,4,0,5,0,6,1
"COG0563",12,8,12,16,11,39,42,36,49,38
"COG0564",65,94,128,120,90,76,146,95,122,100
"COG0565",15,28,25,58,39,29,30,20,47,35
"COG0566",52,59,107,115,84,48,85,59,126,78
"COG0567",81,98,143,125,131,86,157,88,126,120
"COG0568",118,125,199,278,219,141,192,127,258,143
"COG0569",66,77,93,87,90,60,76,68,76,96
"COG0571",29,36,44,51,41,26,67,29,38,41
"COG0572",20,13,10,3,13,20,9,9,21,15
"COG0573",16,13,5,44,13,7,29,5,70,6
"COG0574",212,154,180,99,148,184,112,168,84,182
"COG0575",34,37,51,49,49,29,49,28,35,42
"COG0576",31,46,48,45,60,38,39,34,49,38
"COG0577",90,131,121,117,115,96,112,127,134,96
"COG0578",25,11,27,19,19,33,53,31,22,18
"COG0579",45,41,23,52,30,56,30,42,66,44
"COG0580",24,21,22,9,17,36,21,31,17,32
"COG0581",16,16,8,31,25,15,24,11,47,8
"COG0582",117,123,85,140,97,38,32,55,45,50
"COG0583",104,136,138,92,223,98,263,233,152,121
"COG0584",68,56,60,47,54,66,53,47,30,51
"COG0585",21,19,3,5,16,24,5,27,7,18
"COG0586",14,6,5,25,11,23,12,19,16,7
"COG0587",217,265,274,290,278,218,295,182,204,254
"COG0588",24,41,37,28,27,20,32,24,24,32
"COG0589",29,35,14,14,24,34,23,61,18,37
"COG0590",38,27,32,35,46,26,27,24,25,33
"COG0591",200,186,156,59,160,210,95,222,67,178
"COG0592",93,91,105,80,99,95,99,88,84,99
"COG0593",108,108,137,137,120,105,135,92,131,118
"COG0594",4,7,7,11,7,4,4,3,4,5
"COG0595",42,81,62,105,67,37,40,32,95,48
"COG0596",398,389,375,353,352,401,431,357,356,324
"COG0597",34,24,33,25,29,28,21,22,29,24
"COG0598",4,4,2,0,11,3,5,7,0,2
"COG0599",16,12,8,2,7,17,10,15,4,8
"COG0600",75,52,42,53,46,66,62,72,48,46
"COG0601",161,131,106,62,88,159,114,124,111,114
"COG0602",22,35,21,36,19,37,21,30,35,31
"COG0603",24,24,16,29,26,36,25,34,39,31
"COG0604",219,221,171,138,183,209,183,201,127,174
"COG0605",27,23,20,16,26,19,20,37,12,18
"COG0606",10,10,3,2,11,6,14,14,11,11
"COG0607",73,64,50,44,67,77,74,67,53,57
"COG0608",72,74,65,41,73,78,73,94,50,70
"COG0609",11,23,43,26,38,14,13,12,13,18
"COG0610",8,26,23,16,31,12,10,31,25,14
"COG0611",58,44,42,50,33,51,45,40,50,46
"COG0612",95,147,101,85,122,27,39,41,44,35
"COG0613",25,30,15,22,28,28,5,23,28,16
"COG0614",35,48,32,26,32,45,19,39,23,18
"COG0615",20,10,11,5,9,20,11,13,6,16
"COG0616",53,47,77,82,77,47,57,52,61,59
"COG0617",86,94,118,144,95,76,113,91,138,102
"COG0618",17,19,26,19,30,17,16,15,14,19
"COG0619",9,6,6,28,4,4,4,2,23,9
"COG0620",66,41,37,33,37,21,11,17,8,25
"COG0621",153,132,166,141,135,167,142,139,186,165
"COG0622",14,9,5,2,2,9,5,4,2,11
"COG0623",31,49,53,81,51,35,47,31,68,48
"COG0624",254,214,185,148,152,235,203,223,146,196
"COG0625",92,112,98,154,110,98,168,103,167,92
"COG0626",31,14,27,51,23,86,106,98,182,146
"COG0627",5,3,0,2,4,6,10,16,11,16
"COG0628",58,48,39,53,45,46,54,52,73,54
"COG0629",23,38,56,54,47,23,43,32,33,36
"COG0630",9,11,7,9,5,7,0,4,13,15
"COG0631",6,23,16,4,11,8,12,11,4,9
"COG0632",11,8,3,6,10,18,17,24,29,18
"COG0633",26,22,21,32,19,5,7,5,28,8
"COG0634",19,17,8,6,11,7,12,14,7,13
"COG0635",49,48,25,47,20,40,48,37,50,58
"COG0636",2,1,3,16,9,5,8,3,15,4
"COG0637",18,18,36,30,42,22,34,36,36,29
"COG0638",60,46,12,6,17,61,8,61,1,40
"COG0639",25,33,18,26,30,29,43,27,52,19
"COG0640",24,10,4,7,14,24,19,35,21,24
"COG0641",1,5,1,1,1,4,6,2,1,8
"COG0642",90,137,143,112,178,253,389,636,403,288
"COG0643",16,20,18,10,25,10,7,24,11,12
"COG0644",161,169,123,169,122,210,79,167,139,178
"COG0645",2,2,2,0,3,3,0,4,1,1
"COG0646",89,99,77,66,47,97,60,80,141,80
"COG0647",27,27,40,29,36,23,27,32,24,34
"COG0648",33,24,8,6,10,12,2,11,0,12
"COG0649",100,88,62,90,92,96,56,75,82,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",79,52,18,21,23,91,43,94,26,59
"COG0652",107,89,84,87,81,102,98,97,106,95
"COG0653",138,170,191,229,186,131,194,126,222,157
"COG0654",27,32,46,53,34,84,184,105,144,107
"COG0655",6,5,3,7,11,5,15,7,9,8
"COG0656",26,26,20,4,17,21,20,32,13,12
"COG0657",83,73,76,78,55,77,82,75,64,83
"COG0658",5,14,8,4,10,4,14,17,9,13
"COG0659",43,28,39,87,47,39,132,52,150,52
"COG0661",62,79,103,184,115,67,123,74,216,95
"COG0662",41,37,64,68,60,37,48,38,42,56
"COG0663",18,15,35,16,20,28,28,15,20,24
"COG0664",54,43,36,40,45,57,48,64,38,74
"COG0665",651,515,449,438,485,555,590,461,419,537
"COG0666",85,69,22,10,43,89,49,85,22,70
"COG0667",162,215,137,131,139,189,132,150,110,124
"COG0668",124,98,98,96,119,114,79,126,103,115
"COG0669",31,30,27,32,32,26,28,21,26,29
"COG0670",22,30,39,42,29,28,24,17,39,39
"COG0671",24,26,17,13,25,25,20,46,20,22
"COG0672",23,45,15,4,6,15,12,24,7,5
"COG0673",427,454,297,321,344,403,298,317,288,315
"COG0674",115,102,67,16,51,105,21,82,14,129
"COG0675",0,9,0,0,9,2,4,12,0,3
"COG0676",0,1,2,1,0,0,3,4,0,0
"COG0677",54,75,70,47,48,69,31,63,35,47
"COG0678",16,14,20,30,14,5,9,4,8,7
"COG0679",27,34,32,49,42,27,36,28,54,43
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",47,64,59,77,60,58,58,51,78,45
"COG0682",39,41,78,69,56,33,60,40,61,44
"COG0683",169,119,119,110,99,163,104,138,119,165
"COG0684",24,23,19,23,23,32,13,14,21,13
"COG0685",60,59,48,66,57,76,54,60,45,63
"COG0686",42,41,61,34,54,36,64,31,30,47
"COG0687",100,57,56,44,44,86,58,87,60,82
"COG0688",27,27,44,22,38,38,44,31,29,41
"COG0689",24,33,23,26,30,17,8,10,4,8
"COG0690",4,4,1,10,6,0,2,4,13,2
"COG0691",16,21,37,41,31,11,13,14,13,9
"COG0692",8,9,21,17,17,4,23,10,11,15
"COG0693",12,13,7,5,13,12,30,14,8,11
"COG0694",39,35,44,43,41,30,49,26,36,36
"COG0695",10,13,29,18,41,10,23,18,28,18
"COG0696",25,21,9,66,26,14,40,27,85,35
"COG0697",392,376,445,461,474,388,456,346,403,423
"COG0698",14,23,24,17,21,15,22,13,12,13
"COG0699",0,0,0,1,2,1,5,2,0,1
"COG0700",4,7,1,3,3,1,1,3,3,2
"COG0701",5,11,7,5,10,7,8,10,6,8
"COG0702",82,103,83,125,90,74,91,79,114,71
"COG0703",36,43,42,53,35,22,22,18,43,35
"COG0704",60,47,8,7,10,60,13,44,20,28
"COG0705",64,54,36,34,48,54,38,54,32,42
"COG0706",82,92,96,102,115,80,92,65,110,109
"COG0707",45,39,78,87,59,32,75,41,63,70
"COG0708",50,39,61,63,60,41,58,51,57,63
"COG0709",27,26,17,43,34,28,28,14,94,28
"COG0710",14,12,3,1,5,20,3,23,1,13
"COG0711",31,41,56,57,57,27,47,28,65,42
"COG0712",30,35,36,54,33,33,38,29,43,38
"COG0713",20,17,18,24,20,22,13,24,18,21
"COG0714",123,174,142,162,138,154,172,121,113,153
"COG0715",60,56,28,23,24,23,7,27,11,12
"COG0716",0,12,23,26,21,2,3,6,18,2
"COG0717",23,29,38,45,42,31,45,22,42,29
"COG0718",12,16,9,18,17,7,10,16,15,11
"COG0719",168,189,182,179,148,150,124,126,163,138
"COG0720",21,11,13,40,17,17,20,21,54,22
"COG0721",8,11,16,19,17,7,11,15,15,6
"COG0722",20,20,28,44,15,26,26,21,45,39
"COG0723",31,30,48,47,24,41,20,27,47,41
"COG0724",4,7,8,19,11,8,16,5,35,9
"COG0725",11,12,5,3,11,13,17,11,3,9
"COG0726",125,93,81,43,93,142,78,108,72,88
"COG0727",9,3,3,13,1,10,10,2,9,6
"COG0728",56,71,109,110,80,40,62,65,102,86
"COG0729",8,8,5,3,13,10,3,21,5,3
"COG0730",72,68,92,114,90,76,104,67,80,89
"COG0731",15,8,1,2,3,18,1,19,2,13
"COG0732",3,13,13,8,17,9,5,19,2,8
"COG0733",33,46,57,70,52,25,26,46,75,30
"COG0735",41,49,76,77,66,34,67,29,74,46
"COG0736",15,25,24,20,20,17,16,23,10,18
"COG0737",38,33,37,28,36,38,67,40,37,41
"COG0738",4,10,3,4,21,2,18,39,19,11
"COG0739",158,141,205,143,179,132,201,133,122,174
"COG0740",47,42,53,86,65,35,105,47,101,57
"COG0741",115,113,109,93,118,86,110,113,83,115
"COG0742",27,31,47,49,44,26,35,31,34,27
"COG0743",49,70,71,85,67,62,42,37,73,75
"COG0744",49,41,40,54,49,33,43,54,89,37
"COG0745",109,148,178,164,183,75,183,153,244,128
"COG0746",19,17,17,10,11,25,34,26,9,31
"COG0747",258,210,138,116,147,222,154,182,177,150
"COG0748",3,4,17,15,15,9,0,7,5,8
"COG0749",164,189,237,320,231,148,289,143,232,190
"COG0750",113,92,87,102,91,126,69,114,62,101
"COG0751",69,58,73,99,64,46,71,55,103,59
"COG0752",28,27,27,38,37,28,35,28,38,40
"COG0753",6,3,5,2,16,5,0,14,5,3
"COG0754",1,1,1,0,6,0,0,0,0,0
"COG0755",41,43,69,78,62,46,63,44,74,55
"COG0756",21,21,27,17,25,19,47,15,16,25
"COG0757",22,17,29,33,28,9,29,16,27,31
"COG0758",11,8,5,4,8,6,21,16,12,14
"COG0759",7,3,12,14,8,7,8,7,18,14
"COG0760",93,100,112,92,90,104,173,117,102,120
"COG0761",38,42,68,90,68,37,64,32,69,46
"COG0762",13,14,13,23,23,14,13,6,27,8
"COG0763",44,37,69,90,70,49,70,34,68,58
"COG0764",68,43,64,60,54,23,18,21,15,29
"COG0765",55,67,98,81,98,64,94,60,66,80
"COG0766",55,52,109,106,73,50,78,48,108,70
"COG0767",13,11,13,41,12,7,23,10,31,15
"COG0768",57,60,63,70,88,190,228,149,238,194
"COG0769",64,82,100,99,112,77,100,74,131,103
"COG0770",38,45,47,69,55,28,75,49,72,57
"COG0771",46,58,68,101,65,41,85,53,91,60
"COG0772",107,100,147,145,132,105,155,87,144,145
"COG0773",74,88,95,132,88,71,139,84,113,91
"COG0774",50,46,67,76,68,50,55,47,54,57
"COG0775",21,14,18,9,11,8,12,9,9,3
"COG0776",37,34,42,43,44,34,56,35,37,55
"COG0777",57,69,54,55,61,65,58,42,63,62
"COG0778",71,94,94,73,65,75,88,81,52,80
"COG0779",9,18,8,26,13,13,19,11,19,12
"COG0780",19,18,17,22,16,14,9,11,27,8
"COG0781",26,17,28,26,29,27,33,17,32,24
"COG0782",31,34,40,29,25,28,33,33,35,34
"COG0783",2,1,0,0,2,0,2,7,2,1
"COG0784",54,101,68,34,197,61,66,315,55,68
"COG0785",6,18,8,13,14,13,25,20,27,21
"COG0786",0,2,2,29,12,1,1,2,29,4
"COG0787",33,42,35,55,26,36,43,32,69,44
"COG0788",16,11,17,23,15,14,3,25,36,10
"COG0789",33,33,40,22,36,50,50,44,30,28
"COG0790",50,44,22,27,28,49,35,63,25,56
"COG0791",7,17,44,34,46,18,36,13,37,28
"COG0792",7,3,1,0,2,5,5,6,2,2
"COG0793",114,124,139,165,119,131,158,131,157,127
"COG0794",44,44,61,66,59,35,51,41,51,63
"COG0795",61,93,116,103,101,63,130,86,110,92
"COG0796",21,17,16,11,14,20,23,29,34,14
"COG0797",7,10,16,12,15,15,11,8,8,11
"COG0798",10,6,6,1,4,7,6,8,7,3
"COG0799",16,17,25,25,24,15,32,16,34,21
"COG0800",10,11,8,21,15,8,19,12,42,7
"COG0801",24,35,34,39,44,37,40,30,20,30
"COG0802",16,22,31,18,21,22,34,20,24,22
"COG0803",12,28,17,52,30,6,9,4,36,5
"COG0804",27,11,8,59,22,30,16,30,61,21
"COG0805",59,61,56,62,49,41,64,50,62,48
"COG0806",21,16,19,23,15,17,20,21,23,18
"COG0807",46,62,100,91,95,54,68,47,102,70
"COG0809",39,31,58,53,32,43,59,49,65,52
"COG0810",19,27,25,21,37,22,25,34,21,24
"COG0811",52,68,98,86,83,52,99,67,59,62
"COG0812",29,41,68,81,59,11,23,16,21,21
"COG0813",0,2,4,5,3,0,7,2,2,1
"COG0814",0,0,0,0,1,2,3,2,3,1
"COG0815",67,75,113,100,105,75,89,66,100,80
"COG0816",22,26,40,35,34,18,26,13,21,21
"COG0817",22,15,14,19,12,6,11,5,9,3
"COG0818",4,1,4,12,7,3,6,4,9,2
"COG0819",4,8,9,26,12,8,5,7,20,4
"COG0820",30,33,34,61,37,37,64,42,87,44
"COG0821",52,61,99,84,72,25,24,10,23,25
"COG0822",35,24,17,13,23,25,20,17,14,28
"COG0823",179,124,169,84,140,176,83,130,57,122
"COG0824",46,49,45,71,60,52,67,53,71,61
"COG0825",59,57,84,59,53,75,71,64,60,60
"COG0826",22,7,5,0,5,16,5,17,5,30
"COG0827",5,5,4,2,5,1,5,4,3,1
"COG0828",4,8,9,13,13,6,6,9,8,4
"COG0829",9,18,3,27,10,15,5,12,36,13
"COG0830",13,10,1,28,6,5,8,8,38,6
"COG0831",9,5,1,12,3,4,2,1,4,2
"COG0832",5,2,1,14,2,8,2,7,10,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,99,95,105,143,83,98,107,54,84
"COG0835",1,6,2,0,3,5,0,16,3,2
"COG0836",41,49,51,63,55,37,32,52,36,44
"COG0837",2,3,3,16,2,9,24,13,37,15
"COG0838",31,21,32,23,22,26,17,30,16,24
"COG0839",13,14,12,7,7,48,19,32,29,36
"COG0840",28,94,72,19,144,35,8,171,36,39
"COG0841",176,297,302,230,333,198,375,345,275,240
"COG0842",75,81,69,79,76,79,52,90,68,81
"COG0843",124,151,139,200,166,115,131,130,178,159
"COG0845",121,166,148,173,214,111,158,214,175,158
"COG0846",43,13,23,20,14,30,14,32,16,23
"COG0847",46,53,88,66,86,39,62,44,77,54
"COG0848",22,33,25,26,39,23,26,28,20,21
"COG0849",59,63,86,46,60,62,76,48,41,63
"COG0850",0,0,1,16,8,1,0,1,7,1
"COG0851",1,0,1,7,4,2,1,3,5,0
"COG0852",30,31,29,29,46,48,21,34,22,34
"COG0853",1,4,6,2,2,3,7,3,4,5
"COG0854",22,20,35,47,29,20,46,16,47,31
"COG0855",11,15,16,55,33,14,22,34,90,16
"COG0856",2,1,1,3,1,4,1,0,0,2
"COG0857",1,8,10,31,19,7,1,12,36,10
"COG0858",19,22,29,28,38,24,31,13,19,20
"COG0859",115,104,108,93,110,134,64,118,51,127
"COG0860",28,19,41,52,31,35,36,34,49,38
"COG0861",22,24,36,40,39,23,25,23,41,31
"COG0863",17,22,39,25,37,99,70,63,39,78
"COG0864",3,4,0,0,1,3,0,3,0,0
"COG1001",27,21,8,3,10,55,21,31,1,30
"COG1002",15,26,32,9,19,16,6,22,8,15
"COG1003",96,107,129,142,124,76,120,88,161,123
"COG1004",83,94,113,108,87,20,39,24,25,26
"COG1005",85,78,80,68,67,111,48,92,62,77
"COG1006",3,2,2,4,2,10,2,3,2,3
"COG1007",116,91,102,93,71,96,68,98,104,111
"COG1008",122,95,119,158,107,115,82,60,133,107
"COG1009",139,143,123,141,131,135,97,129,116,124
"COG1010",25,9,5,51,13,20,14,13,28,10
"COG1011",83,97,81,60,96,100,85,83,33,100
"COG1012",509,454,564,413,521,460,618,506,427,532
"COG1013",77,56,44,11,30,62,13,48,12,70
"COG1014",126,118,75,35,57,137,32,81,38,108
"COG1015",1,4,5,7,6,4,16,4,3,10
"COG1017",0,1,0,0,6,0,0,2,0,0
"COG1018",34,43,15,11,26,40,57,44,24,29
"COG1019",21,6,4,2,2,15,3,17,0,7
"COG1020",10,6,8,3,6,11,18,7,7,10
"COG1021",4,0,1,1,2,4,0,4,1,2
"COG1022",139,87,144,130,137,121,95,131,116,138
"COG1023",3,3,1,0,1,2,3,1,2,5
"COG1024",372,391,378,318,393,357,377,348,306,358
"COG1025",13,15,12,9,19,16,11,28,5,21
"COG1026",6,5,16,19,16,9,27,10,26,13
"COG1027",14,10,0,0,1,7,3,13,0,5
"COG1028",836,886,906,806,807,893,779,842,843,780
"COG1029",2,4,0,0,3,4,1,1,1,3
"COG1030",33,20,16,5,19,28,7,25,1,22
"COG1031",4,4,3,2,11,5,1,3,4,3
"COG1032",271,212,62,34,78,287,66,248,75,209
"COG1033",179,211,223,124,205,204,193,177,112,234
"COG1034",65,81,72,76,70,61,75,66,36,88
"COG1035",15,11,3,0,5,34,8,23,5,17
"COG1036",0,1,1,2,0,1,2,1,1,1
"COG1038",6,16,17,17,15,11,36,9,12,16
"COG1039",1,3,0,1,3,2,0,0,1,0
"COG1040",2,4,3,0,5,8,10,10,4,5
"COG1041",5,6,6,4,6,2,1,4,5,4
"COG1042",112,82,29,10,34,113,43,99,38,75
"COG1043",29,31,50,63,47,32,43,25,52,45
"COG1044",34,48,66,80,50,60,56,28,78,74
"COG1045",23,21,29,43,25,15,28,27,31,23
"COG1047",23,26,5,2,14,26,9,31,7,22
"COG1048",158,155,166,95,165,162,80,177,79,160
"COG1049",15,13,48,140,51,14,55,15,107,42
"COG1051",14,17,24,22,22,23,23,27,14,14
"COG1052",64,72,100,62,92,73,59,56,47,65
"COG1053",71,70,75,63,61,237,165,184,136,244
"COG1054",33,48,67,56,69,36,68,34,50,34
"COG1055",44,32,45,19,33,58,30,52,28,49
"COG1056",7,7,1,1,4,8,0,7,2,6
"COG1057",22,43,48,45,29,31,24,22,34,31
"COG1058",47,50,39,56,45,37,47,28,63,32
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",115,84,43,27,50,125,24,94,14,83
"COG1061",25,57,56,90,84,8,43,15,20,30
"COG1062",63,43,40,16,31,57,33,56,28,35
"COG1063",119,132,74,56,84,113,59,84,36,66
"COG1064",56,30,19,26,18,58,35,51,22,34
"COG1066",31,27,17,42,32,38,46,27,67,30
"COG1067",12,11,7,4,16,8,5,15,6,10
"COG1069",6,6,3,0,3,6,0,14,2,3
"COG1070",20,49,42,90,43,26,38,18,68,28
"COG1071",107,99,115,73,113,91,105,83,112,95
"COG1072",5,2,4,1,1,1,4,2,3,5
"COG1073",13,42,19,15,20,66,37,63,58,57
"COG1074",58,57,38,48,59,47,88,65,153,60
"COG1075",20,13,14,32,18,10,4,15,19,10
"COG1076",32,21,16,10,21,21,16,27,13,26
"COG1077",46,47,85,85,68,45,51,59,80,48
"COG1078",21,26,9,23,15,22,13,30,37,14
"COG1079",38,23,40,28,34,30,44,26,21,49
"COG1080",13,16,9,13,18,7,12,11,7,11
"COG1082",55,75,47,41,42,65,77,47,33,46
"COG1083",22,41,38,32,50,32,21,25,27,30
"COG1084",5,7,3,2,4,4,1,4,2,5
"COG1085",27,13,9,3,6,32,14,32,3,16
"COG1086",58,62,81,57,68,73,43,61,48,64
"COG1087",6,10,11,16,18,21,28,25,33,37
"COG1088",53,59,67,51,43,65,64,50,35,65
"COG1089",44,62,72,75,78,48,51,40,54,56
"COG1090",14,34,22,36,34,9,6,5,15,5
"COG1091",41,42,37,21,40,38,36,42,12,52
"COG1092",6,15,5,5,17,7,20,10,17,4
"COG1093",19,16,1,3,8,23,1,30,0,22
"COG1094",15,5,1,0,5,16,1,11,0,10
"COG1095",13,7,1,2,2,12,1,15,1,8
"COG1096",6,10,0,1,3,6,1,9,0,1
"COG1097",17,9,3,2,2,18,4,28,1,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,1,0,1,0,1,0
"COG1100",13,13,10,92,24,2,13,9,97,20
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",7,5,1,2,1,13,1,12,1,13
"COG1104",73,40,54,94,64,61,54,58,95,62
"COG1105",1,1,0,0,2,0,0,0,0,0
"COG1106",1,0,1,0,1,0,0,0,0,0
"COG1107",0,0,1,0,1,1,0,0,0,0
"COG1108",27,43,50,86,59,19,56,20,91,35
"COG1109",193,182,191,207,168,186,180,171,185,198
"COG1111",29,18,6,5,9,38,6,24,3,28
"COG1112",32,26,27,28,35,15,29,20,27,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,1,0,0,0,0,1,4,3,1
"COG1115",51,32,81,50,63,56,75,73,46,57
"COG1116",49,30,13,14,21,39,17,35,24,26
"COG1117",13,15,7,32,15,7,16,6,46,6
"COG1118",5,2,3,0,4,1,0,7,1,1
"COG1119",15,10,9,15,10,10,3,24,25,19
"COG1120",6,15,7,11,16,17,2,14,5,9
"COG1121",26,35,31,73,39,21,34,20,87,27
"COG1122",14,14,11,31,14,16,10,10,44,16
"COG1123",57,60,52,103,70,52,83,64,139,70
"COG1124",0,0,0,0,0,0,4,1,0,0
"COG1125",4,1,0,1,5,1,0,2,1,1
"COG1126",9,20,15,16,22,37,50,30,38,39
"COG1127",12,8,11,36,19,2,23,17,36,9
"COG1129",53,45,57,55,47,53,45,41,31,56
"COG1131",168,169,177,127,171,182,112,177,107,189
"COG1132",285,326,335,407,334,319,305,279,427,301
"COG1133",20,23,26,20,34,13,25,12,17,28
"COG1134",10,16,12,7,16,13,5,8,5,14
"COG1135",9,0,1,0,3,12,1,16,1,6
"COG1136",94,122,105,121,99,103,89,109,95,96
"COG1137",49,41,57,58,44,34,44,27,54,54
"COG1138",81,108,153,94,125,80,97,84,72,104
"COG1139",16,14,0,2,2,25,3,6,0,12
"COG1140",4,4,4,0,1,9,2,5,0,31
"COG1141",0,0,4,14,2,0,0,0,6,2
"COG1142",2,2,3,23,4,2,0,3,28,3
"COG1143",56,27,31,49,53,44,23,42,25,47
"COG1144",0,0,0,0,0,1,0,1,0,14
"COG1145",27,7,5,20,9,21,8,22,26,18
"COG1146",59,53,31,30,27,50,47,47,24,47
"COG1148",18,5,0,1,2,12,0,11,1,23
"COG1150",0,0,0,0,0,0,0,1,0,5
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,1,0,0,1,0,0,0,0,1
"COG1154",74,77,82,135,101,82,101,80,136,97
"COG1155",56,22,10,6,4,62,2,54,6,27
"COG1156",24,26,2,2,8,34,4,24,4,8
"COG1157",10,10,8,7,10,17,9,13,8,7
"COG1158",76,104,104,72,97,78,71,55,62,70
"COG1159",18,13,22,47,19,25,48,29,64,23
"COG1160",46,40,73,84,62,50,89,47,74,46
"COG1161",7,6,1,18,9,5,8,4,14,7
"COG1162",10,13,16,36,14,13,36,22,42,22
"COG1163",26,23,7,5,4,32,2,25,3,12
"COG1164",45,52,34,28,31,56,22,45,17,34
"COG1165",12,7,20,41,24,13,19,8,70,16
"COG1166",5,11,3,57,21,3,3,23,88,10
"COG1167",35,26,26,29,42,34,36,28,24,32
"COG1168",12,17,7,6,11,17,19,18,12,9
"COG1169",14,10,7,35,10,13,22,16,54,12
"COG1171",97,82,91,143,78,96,109,103,126,111
"COG1172",47,49,59,52,50,61,60,49,43,47
"COG1173",145,124,83,68,76,154,100,122,90,130
"COG1174",7,1,0,0,5,0,2,8,2,2
"COG1175",99,72,98,104,108,107,133,93,88,116
"COG1176",83,46,43,51,35,71,56,67,41,92
"COG1177",72,49,43,36,26,67,50,61,49,56
"COG1178",107,99,137,154,128,129,118,75,149,112
"COG1179",1,3,1,0,4,0,3,3,1,1
"COG1180",19,8,2,0,0,28,0,26,1,21
"COG1181",50,39,62,72,80,74,53,50,71,58
"COG1182",4,8,15,8,10,1,12,7,4,9
"COG1183",44,38,45,22,39,45,50,47,22,47
"COG1184",2,1,0,0,0,0,0,1,0,0
"COG1185",106,122,155,133,146,109,129,80,124,137
"COG1186",63,76,79,94,76,62,89,56,107,63
"COG1187",26,25,52,44,33,32,71,31,58,22
"COG1188",3,5,3,3,4,2,5,4,5,2
"COG1189",9,10,13,26,22,10,4,4,33,10
"COG1190",42,51,69,71,62,49,58,56,83,61
"COG1191",9,7,1,3,11,8,9,9,7,6
"COG1192",83,74,68,64,76,58,46,78,68,68
"COG1193",12,9,9,67,22,20,19,12,77,15
"COG1194",28,48,90,53,65,43,68,38,39,66
"COG1195",27,39,55,61,39,31,41,24,64,44
"COG1196",172,174,167,171,147,161,132,141,198,172
"COG1197",111,96,148,161,122,100,149,105,188,134
"COG1198",103,100,145,149,124,97,121,90,153,140
"COG1199",52,68,43,48,49,49,44,55,62,56
"COG1200",29,40,52,48,29,83,113,85,142,122
"COG1201",94,64,24,82,33,102,42,88,121,64
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,5,1,0,3,0,0,16,0,3
"COG1204",43,32,4,3,14,43,8,46,6,31
"COG1205",8,21,7,4,9,6,7,6,1,7
"COG1206",5,5,8,40,14,7,16,9,55,12
"COG1207",29,48,56,73,65,46,46,31,69,47
"COG1208",118,91,96,100,105,137,82,85,89,123
"COG1209",47,39,42,34,34,46,50,40,36,28
"COG1210",24,28,35,33,27,37,24,23,17,34
"COG1211",43,38,79,40,48,31,40,30,60,45
"COG1212",34,44,56,60,50,52,54,45,41,50
"COG1213",38,32,20,9,26,50,9,36,4,25
"COG1214",22,21,28,30,26,5,9,11,11,5
"COG1215",48,40,25,39,26,61,45,66,51,44
"COG1216",67,70,73,34,54,78,73,64,36,63
"COG1217",70,40,69,120,54,95,114,55,99,102
"COG1218",28,47,39,55,49,28,51,21,46,41
"COG1219",61,69,69,111,75,64,86,52,83,68
"COG1220",48,64,77,35,61,53,31,54,29,53
"COG1221",0,8,9,1,8,3,1,6,1,2
"COG1222",1,5,5,3,3,4,6,8,3,5
"COG1223",0,0,1,0,0,0,1,0,1,0
